date,volume,open,high,low,close,adj close
2010-05-03,94000,7.679999828338623,7.800000190734863,7.539999961853027,7.630000114440918,7.630000114440918
2010-04-30,203500,7.699999809265137,7.849999904632568,7.599999904632568,7.639999866485596,7.639999866485596
2010-04-29,125000,7.679999828338623,7.760000228881836,7.639999866485596,7.659999847412109,7.659999847412109
2010-04-28,141700,7.579999923706055,7.699999809265137,7.559999942779541,7.650000095367432,7.650000095367432
2010-04-27,335200,7.690000057220459,7.849999904632568,7.550000190734863,7.619999885559082,7.619999885559082
2010-04-26,218200,8.0,8.279999732971191,7.949999809265137,8.050000190734863,8.050000190734863
2010-04-23,90900,7.710000038146973,7.960000038146973,7.690000057220459,7.940000057220459,7.940000057220459
2010-04-22,46000,7.610000133514404,7.78000020980835,7.610000133514404,7.769999980926514,7.769999980926514
2010-04-21,95600,7.489999771118164,7.75,7.489999771118164,7.639999866485596,7.639999866485596
2010-04-20,139000,7.53000020980835,7.869999885559082,7.53000020980835,7.550000190734863,7.550000190734863
2010-04-19,144000,7.369999885559082,7.610000133514404,7.360000133514404,7.489999771118164,7.489999771118164
2010-04-16,183900,7.539999961853027,7.650000095367432,7.199999809265137,7.510000228881836,7.510000228881836
2010-04-15,87800,7.539999961853027,7.659999847412109,7.489999771118164,7.5,7.5
2010-04-14,115000,7.570000171661377,7.820000171661377,7.510000228881836,7.650000095367432,7.650000095367432
2010-04-13,173500,7.599999904632568,7.739999771118164,7.260000228881836,7.519999980926514,7.519999980926514
2010-04-12,71400,7.960000038146973,7.960000038146973,7.650000095367432,7.659999847412109,7.659999847412109
2010-04-09,209500,7.900000095367432,7.949999809265137,7.739999771118164,7.869999885559082,7.869999885559082
2010-04-08,105900,7.869999885559082,7.880000114440918,7.75,7.849999904632568,7.849999904632568
2010-04-07,200700,8.09000015258789,8.149999618530273,7.869999885559082,7.900000095367432,7.900000095367432
2010-04-06,203700,8.0,8.130000114440918,7.940000057220459,8.020000457763672,8.020000457763672
2010-04-05,196200,7.920000076293945,7.989999771118164,7.789999961853027,7.940000057220459,7.940000057220459
2010-04-01,145000,7.5,7.840000152587891,7.449999809265137,7.769999980926514,7.769999980926514
2010-03-31,134500,7.340000152587891,7.5,7.300000190734863,7.420000076293945,7.420000076293945
2010-03-30,181500,7.059999942779541,7.289999961853027,7.059999942779541,7.289999961853027,7.289999961853027
2010-03-29,226100,7.5,7.679999828338623,7.159999847412109,7.25,7.25
2010-03-26,192300,7.730000019073486,7.75,7.340000152587891,7.449999809265137,7.449999809265137
2010-03-25,198700,7.809999942779541,8.0600004196167,7.579999923706055,7.730000019073486,7.730000019073486
2010-03-24,263200,7.619999885559082,7.889999866485596,7.389999866485596,7.760000228881836,7.760000228881836
2010-03-23,117900,7.28000020980835,7.659999847412109,7.269999980926514,7.650000095367432,7.650000095367432
2010-03-22,100700,7.230000019073486,7.329999923706055,7.119999885559082,7.329999923706055,7.329999923706055
2010-03-19,142800,7.260000228881836,7.510000228881836,7.150000095367432,7.260000228881836,7.260000228881836
2010-03-18,93100,7.570000171661377,7.670000076293945,7.400000095367432,7.489999771118164,7.489999771118164
2010-03-17,128100,7.550000190734863,7.550000190734863,7.349999904632568,7.539999961853027,7.539999961853027
2010-03-16,107000,7.460000038146973,7.539999961853027,7.329999923706055,7.480000019073486,7.480000019073486
2010-03-15,80000,7.349999904632568,7.440000057220459,7.28000020980835,7.360000133514404,7.360000133514404
2010-03-12,140400,7.539999961853027,7.579999923706055,7.300000190734863,7.380000114440918,7.380000114440918
2010-03-11,228400,7.300000190734863,7.539999961853027,7.21999979019165,7.349999904632568,7.349999904632568
2010-03-10,290900,6.900000095367432,7.340000152587891,6.900000095367432,7.289999961853027,7.289999961853027
2010-03-09,139100,6.920000076293945,7.03000020980835,6.71999979019165,6.96999979019165,6.96999979019165
2010-03-08,168100,7.0,7.079999923706055,6.920000076293945,7.03000020980835,7.03000020980835
2010-03-05,134500,6.989999771118164,6.989999771118164,6.789999961853027,6.989999771118164,6.989999771118164
2010-03-04,80000,6.75,6.889999866485596,6.610000133514404,6.760000228881836,6.760000228881836
2010-03-03,109600,7.0,7.0,6.78000020980835,6.800000190734863,6.800000190734863
2010-03-02,173100,6.679999828338623,6.909999847412109,6.679999828338623,6.909999847412109,6.909999847412109
2010-03-01,123200,6.400000095367432,6.690000057220459,6.389999866485596,6.679999828338623,6.679999828338623
2010-02-26,85500,6.269999980926514,6.389999866485596,6.159999847412109,6.349999904632568,6.349999904632568
2010-02-25,107900,5.920000076293945,6.300000190734863,5.900000095367432,6.269999980926514,6.269999980926514
2010-02-24,59900,6.099999904632568,6.099999904632568,5.949999809265137,6.039999961853027,6.039999961853027
2010-02-23,122200,6.159999847412109,6.199999809265137,5.940000057220459,6.0,6.0
2010-02-22,190900,6.039999961853027,6.389999866485596,5.989999771118164,6.21999979019165,6.21999979019165
2010-02-19,138700,5.760000228881836,6.050000190734863,5.710000038146973,5.920000076293945,5.920000076293945
2010-02-18,86000,5.730000019073486,5.880000114440918,5.53000020980835,5.820000171661377,5.820000171661377
2010-02-17,99400,6.0,6.0,5.789999961853027,5.800000190734863,5.800000190734863
2010-02-16,123000,5.860000133514404,6.050000190734863,5.860000133514404,5.929999828338623,5.929999828338623
2010-02-12,55300,5.659999847412109,5.78000020980835,5.5,5.75,5.75
2010-02-11,123200,5.570000171661377,5.710000038146973,5.389999866485596,5.659999847412109,5.659999847412109
2010-02-10,66400,5.400000095367432,5.480000019073486,5.21999979019165,5.420000076293945,5.420000076293945
2010-02-09,121300,5.25,5.480000019073486,5.159999847412109,5.420000076293945,5.420000076293945
2010-02-08,131700,5.400000095367432,5.460000038146973,5.150000095367432,5.179999828338623,5.179999828338623
2010-02-05,279900,5.260000228881836,5.440000057220459,5.050000190734863,5.400000095367432,5.400000095367432
2010-02-04,214300,5.730000019073486,5.760000228881836,5.25,5.260000228881836,5.260000228881836
2010-02-03,62300,5.789999961853027,6.0,5.78000020980835,5.960000038146973,5.960000038146973
2010-02-02,67100,5.960000038146973,5.989999771118164,5.840000152587891,5.900000095367432,5.900000095367432
2010-02-01,154800,5.559999942779541,5.989999771118164,5.559999942779541,5.929999828338623,5.929999828338623
2010-01-29,195300,5.849999904632568,5.960000038146973,5.510000228881836,5.619999885559082,5.619999885559082
2010-01-28,128000,6.079999923706055,6.159999847412109,5.800000190734863,5.869999885559082,5.869999885559082
2010-01-27,98200,6.190000057220459,6.239999771118164,5.949999809265137,6.050000190734863,6.050000190734863
2010-01-26,69800,6.119999885559082,6.329999923706055,6.079999923706055,6.199999809265137,6.199999809265137
2010-01-25,166800,6.199999809265137,6.269999980926514,5.949999809265137,6.199999809265137,6.199999809265137
2010-01-22,187700,6.239999771118164,6.389999866485596,6.050000190734863,6.170000076293945,6.170000076293945
2010-01-21,300100,6.630000114440918,6.630000114440918,6.21999979019165,6.309999942779541,6.309999942779541
2010-01-20,162000,6.889999866485596,6.889999866485596,6.460000038146973,6.630000114440918,6.630000114440918
2010-01-19,172800,6.599999904632568,6.929999828338623,6.599999904632568,6.889999866485596,6.889999866485596
2010-01-15,107700,6.840000152587891,6.940000057220459,6.590000152587891,6.679999828338623,6.679999828338623
2010-01-14,215500,6.840000152587891,6.989999771118164,6.670000076293945,6.949999809265137,6.949999809265137
2010-01-13,162200,6.53000020980835,6.900000095367432,6.460000038146973,6.800000190734863,6.800000190734863
2010-01-12,179900,6.829999923706055,6.829999923706055,6.309999942779541,6.480000019073486,6.480000019073486
2010-01-11,180000,6.710000038146973,6.940000057220459,6.710000038146973,6.75,6.75
2010-01-08,167600,6.53000020980835,6.75,6.380000114440918,6.699999809265137,6.699999809265137
2010-01-07,145500,6.670000076293945,6.670000076293945,6.119999885559082,6.460000038146973,6.460000038146973
2010-01-06,230700,6.21999979019165,6.519999980926514,6.03000020980835,6.480000019073486,6.480000019073486
2010-01-05,97900,6.199999809265137,6.199999809265137,6.059999942779541,6.090000152587891,6.090000152587891
2010-01-04,129300,6.230000019073486,6.230000019073486,6.050000190734863,6.090000152587891,6.090000152587891
2009-12-31,93900,6.039999961853027,6.25,5.909999847412109,5.989999771118164,5.989999771118164
2009-12-30,81600,6.010000228881836,6.099999904632568,5.909999847412109,6.079999923706055,6.079999923706055
2009-12-29,103300,6.170000076293945,6.179999828338623,6.0,6.039999961853027,6.039999961853027
2009-12-28,59400,6.28000020980835,6.28000020980835,6.0,6.070000171661377,6.070000171661377
2009-12-24,52900,6.170000076293945,6.190000057220459,6.050000190734863,6.099999904632568,6.099999904632568
2009-12-23,136900,6.050000190734863,6.190000057220459,5.909999847412109,6.119999885559082,6.119999885559082
2009-12-22,95200,5.909999847412109,5.909999847412109,5.690000057220459,5.880000114440918,5.880000114440918
2009-12-21,111300,5.949999809265137,6.010000228881836,5.789999961853027,5.820000171661377,5.820000171661377
2009-12-18,162100,5.989999771118164,6.050000190734863,5.800000190734863,5.929999828338623,5.929999828338623
2009-12-17,164700,6.150000095367432,6.150000095367432,5.840000152587891,5.849999904632568,5.849999904632568
2009-12-16,149600,6.210000038146973,6.210000038146973,6.010000228881836,6.110000133514404,6.110000133514404
2009-12-15,138700,6.090000152587891,6.239999771118164,5.960000038146973,6.099999904632568,6.099999904632568
2009-12-14,110100,6.0,6.289999961853027,5.980000019073486,6.150000095367432,6.150000095367432
2009-12-11,184900,6.300000190734863,6.300000190734863,5.920000076293945,5.96999979019165,5.96999979019165
2009-12-10,153800,6.300000190734863,6.5,6.099999904632568,6.179999828338623,6.179999828338623
2009-12-09,287400,6.210000038146973,6.260000228881836,6.0,6.25,6.25
2009-12-08,265000,6.699999809265137,6.699999809265137,6.170000076293945,6.199999809265137,6.199999809265137
2009-12-07,194100,6.579999923706055,6.739999771118164,6.489999771118164,6.650000095367432,6.650000095367432
2009-12-04,293200,6.880000114440918,6.880000114440918,6.420000076293945,6.679999828338623,6.679999828338623
2009-12-03,394000,6.949999809265137,7.039999961853027,6.5,6.800000190734863,6.800000190734863
2009-12-02,577100,6.679999828338623,7.380000114440918,6.679999828338623,6.849999904632568,6.849999904632568
2009-12-01,601700,6.25,6.909999847412109,6.119999885559082,6.659999847412109,6.659999847412109
2009-11-30,219500,5.769999980926514,6.159999847412109,5.75,6.039999961853027,6.039999961853027
2009-11-27,200600,5.730000019073486,6.090000152587891,5.690000057220459,5.809999942779541,5.809999942779541
2009-11-25,266200,5.730000019073486,6.25,5.730000019073486,6.199999809265137,6.199999809265137
2009-11-24,72500,5.630000114440918,5.699999809265137,5.53000020980835,5.679999828338623,5.679999828338623
2009-11-23,204500,5.579999923706055,5.769999980926514,5.570000171661377,5.679999828338623,5.679999828338623
2009-11-20,87500,5.489999771118164,5.599999904632568,5.409999847412109,5.53000020980835,5.53000020980835
2009-11-19,126900,5.550000190734863,5.659999847412109,5.429999828338623,5.539999961853027,5.539999961853027
2009-11-18,159600,5.599999904632568,5.739999771118164,5.519999980926514,5.699999809265137,5.699999809265137
2009-11-17,141200,5.679999828338623,5.679999828338623,5.349999904632568,5.590000152587891,5.590000152587891
2009-11-16,214300,5.630000114440918,5.75,5.489999771118164,5.690000057220459,5.690000057220459
2009-11-13,90300,5.320000171661377,5.519999980926514,5.260000228881836,5.420000076293945,5.420000076293945
2009-11-12,144100,5.590000152587891,5.630000114440918,5.25,5.269999980926514,5.269999980926514
2009-11-11,149200,5.760000228881836,5.760000228881836,5.53000020980835,5.599999904632568,5.599999904632568
2009-11-10,164800,5.599999904632568,5.71999979019165,5.570000171661377,5.699999809265137,5.699999809265137
2009-11-09,104500,5.599999904632568,5.809999942779541,5.590000152587891,5.599999904632568,5.599999904632568
2009-11-06,69400,5.71999979019165,5.71999979019165,5.46999979019165,5.53000020980835,5.53000020980835
2009-11-05,63100,5.699999809265137,5.800000190734863,5.599999904632568,5.639999866485596,5.639999866485596
2009-11-04,149300,5.840000152587891,5.869999885559082,5.570000171661377,5.690000057220459,5.690000057220459
2009-11-03,147900,5.349999904632568,5.590000152587891,5.090000152587891,5.590000152587891,5.590000152587891
2009-11-02,131700,5.309999942779541,5.440000057220459,5.090000152587891,5.170000076293945,5.170000076293945
2009-10-30,130400,5.559999942779541,5.559999942779541,5.090000152587891,5.21999979019165,5.21999979019165
2009-10-29,175900,5.050000190734863,5.5,5.050000190734863,5.409999847412109,5.409999847412109
2009-10-28,260100,5.400000095367432,5.409999847412109,5.070000171661377,5.099999904632568,5.099999904632568
2009-10-27,124200,5.349999904632568,5.53000020980835,5.349999904632568,5.460000038146973,5.460000038146973
2009-10-26,320000,5.639999866485596,5.75,5.360000133514404,5.400000095367432,5.400000095367432
2009-10-23,183300,5.940000057220459,5.940000057220459,5.630000114440918,5.730000019073486,5.730000019073486
2009-10-22,183500,5.980000019073486,6.059999942779541,5.699999809265137,5.829999923706055,5.829999923706055
2009-10-21,154100,6.059999942779541,6.21999979019165,6.0,6.039999961853027,6.039999961853027
2009-10-20,268000,6.46999979019165,6.519999980926514,6.019999980926514,6.03000020980835,6.03000020980835
2009-10-19,260600,6.389999866485596,6.550000190734863,6.28000020980835,6.46999979019165,6.46999979019165
2009-10-16,126300,6.349999904632568,6.349999904632568,6.150000095367432,6.260000228881836,6.260000228881836
2009-10-15,156200,6.460000038146973,6.460000038146973,6.139999866485596,6.190000057220459,6.190000057220459
2009-10-14,223100,6.420000076293945,6.46999979019165,6.130000114440918,6.349999904632568,6.349999904632568
2009-10-13,215600,6.090000152587891,6.329999923706055,5.960000038146973,6.070000171661377,6.070000171661377
2009-10-12,118500,6.230000019073486,6.349999904632568,5.980000019073486,6.019999980926514,6.019999980926514
2009-10-09,112300,6.199999809265137,6.25,5.980000019073486,6.019999980926514,6.019999980926514
2009-10-08,357200,5.940000057220459,6.400000095367432,5.940000057220459,6.230000019073486,6.230000019073486
2009-10-07,268800,5.929999828338623,6.110000133514404,5.849999904632568,5.900000095367432,5.900000095367432
2009-10-06,280000,6.0,6.130000114440918,5.739999771118164,5.949999809265137,5.949999809265137
2009-10-05,84100,5.449999809265137,5.690000057220459,5.429999828338623,5.670000076293945,5.670000076293945
2009-10-02,142500,5.369999885559082,5.5,5.099999904632568,5.429999828338623,5.429999828338623
2009-10-01,144700,5.650000095367432,5.849999904632568,5.400000095367432,5.420000076293945,5.420000076293945
2009-09-30,255400,5.820000171661377,5.989999771118164,5.71999979019165,5.820000171661377,5.820000171661377
2009-09-29,176300,5.840000152587891,5.840000152587891,5.5,5.71999979019165,5.71999979019165
2009-09-28,209700,5.760000228881836,5.860000133514404,5.75,5.78000020980835,5.78000020980835
2009-09-25,240700,5.329999923706055,5.730000019073486,5.25,5.71999979019165,5.71999979019165
2009-09-24,190500,5.519999980926514,5.550000190734863,5.269999980926514,5.420000076293945,5.420000076293945
2009-09-23,390000,5.25,5.559999942779541,5.25,5.489999771118164,5.489999771118164
2009-09-22,183400,5.099999904632568,5.349999904632568,5.059999942779541,5.210000038146973,5.210000038146973
2009-09-21,189000,5.010000228881836,5.090000152587891,4.889999866485596,4.980000019073486,4.980000019073486
2009-09-18,142400,5.179999828338623,5.25,5.0,5.050000190734863,5.050000190734863
2009-09-17,218700,5.539999961853027,5.539999961853027,5.150000095367432,5.210000038146973,5.210000038146973
2009-09-16,224500,5.550000190734863,5.710000038146973,5.480000019073486,5.5,5.5
2009-09-15,183900,5.340000152587891,5.550000190734863,5.340000152587891,5.5,5.5
2009-09-14,163700,5.400000095367432,5.449999809265137,5.289999961853027,5.340000152587891,5.340000152587891
2009-09-11,269400,5.159999847412109,5.489999771118164,5.159999847412109,5.340000152587891,5.340000152587891
2009-09-10,164200,5.0,5.170000076293945,4.900000095367432,5.119999885559082,5.119999885559082
2009-09-09,238500,5.199999809265137,5.349999904632568,5.050000190734863,5.079999923706055,5.079999923706055
2009-09-08,148700,5.300000190734863,5.300000190734863,5.099999904632568,5.110000133514404,5.110000133514404
2009-09-04,205200,4.900000095367432,5.150000095367432,4.900000095367432,5.119999885559082,5.119999885559082
2009-09-03,309000,4.840000152587891,5.039999961853027,4.809999942779541,4.96999979019165,4.96999979019165
2009-09-02,192000,4.559999942779541,4.849999904632568,4.480000019073486,4.809999942779541,4.809999942779541
2009-09-01,58800,4.519999980926514,4.550000190734863,4.460000038146973,4.46999979019165,4.46999979019165
2009-08-31,73200,4.789999961853027,4.789999961853027,4.519999980926514,4.519999980926514,4.519999980926514
2009-08-28,71700,4.650000095367432,4.710000038146973,4.590000152587891,4.639999866485596,4.639999866485596
2009-08-27,75600,4.5,4.650000095367432,4.449999809265137,4.599999904632568,4.599999904632568
2009-08-26,84400,4.559999942779541,4.570000171661377,4.449999809265137,4.5,4.5
2009-08-25,126000,4.650000095367432,4.650000095367432,4.5,4.579999923706055,4.579999923706055
2009-08-24,118100,4.639999866485596,4.670000076293945,4.559999942779541,4.590000152587891,4.590000152587891
2009-08-21,146700,4.619999885559082,4.679999828338623,4.590000152587891,4.610000133514404,4.610000133514404
2009-08-20,138900,4.650000095367432,4.699999809265137,4.519999980926514,4.599999904632568,4.599999904632568
2009-08-19,72600,4.730000019073486,4.800000190734863,4.579999923706055,4.699999809265137,4.699999809265137
2009-08-18,94900,4.869999885559082,4.869999885559082,4.75,4.769999980926514,4.769999980926514
2009-08-17,186600,4.800000190734863,4.840000152587891,4.710000038146973,4.769999980926514,4.769999980926514
2009-08-14,55200,4.800000190734863,4.900000095367432,4.800000190734863,4.849999904632568,4.849999904632568
2009-08-13,85700,5.0,5.0,4.840000152587891,4.860000133514404,4.860000133514404
2009-08-12,79800,4.900000095367432,4.949999809265137,4.71999979019165,4.900000095367432,4.900000095367432
2009-08-11,83400,4.75,4.800000190734863,4.679999828338623,4.71999979019165,4.71999979019165
2009-08-10,76500,4.809999942779541,4.840000152587891,4.75,4.760000228881836,4.760000228881836
2009-08-07,50900,4.949999809265137,4.949999809265137,4.800000190734863,4.849999904632568,4.849999904632568
2009-08-06,66200,5.0,5.0,4.800000190734863,4.909999847412109,4.909999847412109
2009-08-05,70700,4.949999809265137,5.0,4.860000133514404,4.920000076293945,4.920000076293945
2009-08-04,63400,5.079999923706055,5.079999923706055,4.900000095367432,4.909999847412109,4.909999847412109
2009-08-03,219100,4.960000038146973,5.5,4.900000095367432,5.050000190734863,5.050000190734863
2009-07-31,124300,4.639999866485596,4.889999866485596,4.550000190734863,4.880000114440918,4.880000114440918
2009-07-30,189000,4.71999979019165,4.820000171661377,4.559999942779541,4.570000171661377,4.570000171661377
2009-07-29,168800,4.760000228881836,4.820000171661377,4.550000190734863,4.590000152587891,4.590000152587891
2009-07-28,84300,5.139999866485596,5.199999809265137,4.769999980926514,4.800000190734863,4.800000190734863
2009-07-27,20300,5.269999980926514,5.289999961853027,5.110000133514404,5.159999847412109,5.159999847412109
2009-07-24,28700,5.150000095367432,5.179999828338623,5.039999961853027,5.170000076293945,5.170000076293945
2009-07-23,35000,5.059999942779541,5.159999847412109,5.0,5.159999847412109,5.159999847412109
2009-07-22,29700,4.880000114440918,5.179999828338623,4.880000114440918,5.059999942779541,5.059999942779541
2009-07-21,86800,5.28000020980835,5.28000020980835,4.920000076293945,5.099999904632568,5.099999904632568
2009-07-20,69200,5.199999809265137,5.210000038146973,5.159999847412109,5.199999809265137,5.199999809265137
2009-07-17,78000,5.099999904632568,5.159999847412109,4.96999979019165,5.159999847412109,5.159999847412109
2009-07-16,53800,5.199999809265137,5.199999809265137,5.0,5.099999904632568,5.099999904632568
2009-07-15,124000,5.079999923706055,5.179999828338623,4.960000038146973,5.150000095367432,5.150000095367432
2009-07-14,82600,4.889999866485596,4.949999809265137,4.760000228881836,4.909999847412109,4.909999847412109
2009-07-13,101200,4.78000020980835,4.909999847412109,4.599999904632568,4.769999980926514,4.769999980926514
2009-07-10,141100,4.699999809265137,4.800000190734863,4.559999942779541,4.730000019073486,4.730000019073486
2009-07-09,372600,4.659999847412109,4.820000171661377,4.5,4.659999847412109,4.659999847412109
2009-07-08,71100,4.329999923706055,4.400000095367432,4.170000076293945,4.380000114440918,4.380000114440918
2009-07-07,30000,4.449999809265137,4.480000019073486,4.369999885559082,4.420000076293945,4.420000076293945
2009-07-06,51200,4.409999847412109,4.5,4.360000133514404,4.5,4.5
2009-07-02,42700,4.53000020980835,4.599999904632568,4.400000095367432,4.440000057220459,4.440000057220459
2009-07-01,24600,4.53000020980835,4.699999809265137,4.5,4.599999904632568,4.599999904632568
2009-06-30,25700,4.570000171661377,4.610000133514404,4.429999828338623,4.590000152587891,4.590000152587891
2009-06-29,62800,4.840000152587891,4.849999904632568,4.559999942779541,4.579999923706055,4.579999923706055
2009-06-26,84700,5.170000076293945,5.170000076293945,4.800000190734863,4.820000171661377,4.820000171661377
2009-06-25,79300,4.71999979019165,4.96999979019165,4.630000114440918,4.949999809265137,4.949999809265137
2009-06-24,100200,4.739999771118164,4.949999809265137,4.539999961853027,4.690000057220459,4.690000057220459
2009-06-23,135400,4.760000228881836,4.849999904632568,4.360000133514404,4.579999923706055,4.579999923706055
2009-06-22,132900,4.900000095367432,4.900000095367432,4.519999980926514,4.639999866485596,4.639999866485596
2009-06-19,26200,4.889999866485596,4.920000076293945,4.820000171661377,4.900000095367432,4.900000095367432
2009-06-18,48400,4.650000095367432,4.880000114440918,4.650000095367432,4.849999904632568,4.849999904632568
2009-06-17,66600,4.840000152587891,4.840000152587891,4.559999942779541,4.71999979019165,4.71999979019165
2009-06-16,71200,4.980000019073486,5.050000190734863,4.75,4.820000171661377,4.820000171661377
2009-06-15,86200,4.949999809265137,5.099999904632568,4.849999904632568,4.900000095367432,4.900000095367432
2009-06-12,95900,5.050000190734863,5.199999809265137,4.809999942779541,5.130000114440918,5.130000114440918
2009-06-11,51600,5.010000228881836,5.230000019073486,5.010000228881836,5.130000114440918,5.130000114440918
2009-06-10,50200,5.260000228881836,5.260000228881836,5.099999904632568,5.159999847412109,5.159999847412109
2009-06-09,28600,5.389999866485596,5.389999866485596,5.25,5.28000020980835,5.28000020980835
2009-06-08,55300,5.199999809265137,5.230000019073486,4.989999771118164,5.230000019073486,5.230000019073486
2009-06-05,96800,5.800000190734863,5.800000190734863,5.170000076293945,5.190000057220459,5.190000057220459
2009-06-04,58000,5.460000038146973,5.5,5.25,5.369999885559082,5.369999885559082
2009-06-03,127800,5.690000057220459,5.71999979019165,5.25,5.289999961853027,5.289999961853027
2009-06-02,82300,5.929999828338623,5.929999828338623,5.630000114440918,5.690000057220459,5.690000057220459
2009-06-01,67600,5.869999885559082,5.940000057220459,5.53000020980835,5.650000095367432,5.650000095367432
2009-05-29,159600,5.730000019073486,5.769999980926514,5.5,5.699999809265137,5.699999809265137
2009-05-28,104600,5.139999866485596,5.300000190734863,4.989999771118164,5.300000190734863,5.300000190734863
2009-05-27,107600,5.25,5.260000228881836,5.03000020980835,5.050000190734863,5.050000190734863
2009-05-26,80500,5.289999961853027,5.489999771118164,5.25,5.25,5.25
2009-05-22,68100,5.480000019073486,5.579999923706055,5.409999847412109,5.510000228881836,5.510000228881836
2009-05-21,79100,5.619999885559082,5.619999885559082,5.329999923706055,5.400000095367432,5.400000095367432
2009-05-20,85400,5.320000171661377,5.539999961853027,5.320000171661377,5.5,5.5
2009-05-19,52100,5.199999809265137,5.269999980926514,5.130000114440918,5.230000019073486,5.230000019073486
2009-05-18,24800,5.050000190734863,5.28000020980835,5.050000190734863,5.159999847412109,5.159999847412109
2009-05-15,46900,5.210000038146973,5.21999979019165,5.070000171661377,5.130000114440918,5.130000114440918
2009-05-14,54900,5.179999828338623,5.300000190734863,5.150000095367432,5.199999809265137,5.199999809265137
2009-05-13,55300,5.5,5.5,5.199999809265137,5.28000020980835,5.28000020980835
2009-05-12,87600,5.25,5.650000095367432,5.25,5.449999809265137,5.449999809265137
2009-05-11,32300,5.480000019073486,5.480000019073486,5.239999771118164,5.239999771118164,5.239999771118164
2009-05-08,67100,5.019999980926514,5.46999979019165,5.019999980926514,5.46999979019165,5.46999979019165
2009-05-07,57300,5.159999847412109,5.190000057220459,4.980000019073486,5.059999942779541,5.059999942779541
2009-05-06,58900,5.019999980926514,5.150000095367432,5.019999980926514,5.110000133514404,5.110000133514404
2009-05-05,57300,5.099999904632568,5.139999866485596,5.050000190734863,5.090000152587891,5.090000152587891
2009-05-04,73100,5.110000133514404,5.130000114440918,4.96999979019165,5.090000152587891,5.090000152587891
2009-05-01,48900,5.0,5.099999904632568,4.900000095367432,5.070000171661377,5.070000171661377
2009-04-30,56900,5.050000190734863,5.059999942779541,4.900000095367432,4.960000038146973,4.960000038146973
2009-04-29,39600,5.03000020980835,5.090000152587891,5.0,5.050000190734863,5.050000190734863
2009-04-28,24300,4.840000152587891,5.03000020980835,4.840000152587891,4.960000038146973,4.960000038146973
2009-04-27,60600,5.099999904632568,5.099999904632568,4.900000095367432,5.039999961853027,5.039999961853027
2009-04-24,56900,4.889999866485596,5.130000114440918,4.849999904632568,5.050000190734863,5.050000190734863
2009-04-23,67300,4.46999979019165,4.840000152587891,4.409999847412109,4.760000228881836,4.760000228881836
2009-04-22,27100,4.300000190734863,4.440000057220459,4.300000190734863,4.369999885559082,4.369999885559082
2009-04-21,50700,4.320000171661377,4.380000114440918,4.300000190734863,4.300000190734863,4.300000190734863
2009-04-20,36800,4.449999809265137,4.449999809265137,4.300000190734863,4.320000171661377,4.320000171661377
2009-04-17,69000,4.510000228881836,4.550000190734863,4.380000114440918,4.400000095367432,4.400000095367432
2009-04-16,46800,4.849999904632568,4.849999904632568,4.550000190734863,4.550000190734863,4.550000190734863
2009-04-15,17700,4.75,4.849999904632568,4.75,4.820000171661377,4.820000171661377
2009-04-14,36100,4.849999904632568,4.849999904632568,4.699999809265137,4.75,4.75
2009-04-13,40100,4.949999809265137,4.960000038146973,4.820000171661377,4.929999828338623,4.929999828338623
2009-04-09,38400,4.619999885559082,4.889999866485596,4.599999904632568,4.869999885559082,4.869999885559082
2009-04-08,25700,4.550000190734863,4.570000171661377,4.519999980926514,4.519999980926514,4.519999980926514
2009-04-07,54500,4.510000228881836,4.619999885559082,4.510000228881836,4.539999961853027,4.539999961853027
2009-04-06,76300,4.53000020980835,4.599999904632568,4.449999809265137,4.570000171661377,4.570000171661377
2009-04-03,44400,4.71999979019165,4.800000190734863,4.599999904632568,4.619999885559082,4.619999885559082
2009-04-02,72200,4.739999771118164,4.820000171661377,4.619999885559082,4.710000038146973,4.710000038146973
2009-04-01,87500,4.559999942779541,4.75,4.429999828338623,4.639999866485596,4.639999866485596
2009-03-31,108300,4.360000133514404,4.550000190734863,4.329999923706055,4.480000019073486,4.480000019073486
2009-03-30,28100,4.599999904632568,4.599999904632568,4.400000095367432,4.409999847412109,4.409999847412109
2009-03-27,11100,4.860000133514404,4.860000133514404,4.679999828338623,4.699999809265137,4.699999809265137
2009-03-26,27100,4.869999885559082,4.880000114440918,4.78000020980835,4.860000133514404,4.860000133514404
2009-03-25,20300,4.789999961853027,4.949999809265137,4.789999961853027,4.880000114440918,4.880000114440918
2009-03-24,32900,4.949999809265137,4.949999809265137,4.760000228881836,4.800000190734863,4.800000190734863
2009-03-23,47700,4.909999847412109,5.179999828338623,4.909999847412109,5.010000228881836,5.010000228881836
2009-03-20,49300,4.849999904632568,5.099999904632568,4.789999961853027,5.0,5.0
2009-03-19,92200,4.650000095367432,4.989999771118164,4.650000095367432,4.840000152587891,4.840000152587891
2009-03-18,53700,4.239999771118164,4.53000020980835,4.150000095367432,4.5,4.5
2009-03-17,13400,4.139999866485596,4.230000019073486,4.099999904632568,4.230000019073486,4.230000019073486
2009-03-16,70200,4.21999979019165,4.21999979019165,4.03000020980835,4.150000095367432,4.150000095367432
2009-03-13,54500,4.349999904632568,4.349999904632568,4.099999904632568,4.289999961853027,4.289999961853027
2009-03-12,75800,4.090000152587891,4.110000133514404,4.0,4.110000133514404,4.110000133514404
