date,volume,open,high,low,close,adj close
2003-12-05,180000,16.6200008392334,16.950000762939453,16.520000457763672,16.75,11.161385536193848
2003-12-04,376800,16.969999313354492,16.979999542236328,16.690000534057617,16.81999969482422,11.208033561706545
2003-12-03,359100,17.280000686645508,17.290000915527344,16.920000076293945,16.969999313354492,11.307985305786133
2003-12-02,604700,17.81999969482422,17.81999969482422,16.940000534057617,17.260000228881836,11.501225471496582
2003-12-01,303600,17.479999542236328,17.81999969482422,17.309999465942383,17.81999969482422,11.874382019042969
2003-11-28,280000,17.040000915527344,17.549999237060547,17.0,17.3700008392334,11.574520111083984
2003-11-26,276700,17.34000015258789,17.350000381469727,16.950000762939453,17.040000915527344,11.354631423950195
2003-11-25,300100,17.850000381469727,17.850000381469727,17.219999313354492,17.399999618530273,11.547869682312012
2003-11-24,505000,17.540000915527344,17.979999542236328,17.450000762939453,17.850000381469727,11.846521377563477
2003-11-21,212000,16.75,17.059999465942383,16.709999084472656,17.059999465942383,11.322219848632812
2003-11-20,198700,16.600000381469727,16.850000381469727,16.469999313354492,16.729999542236328,11.103206634521484
2003-11-19,345900,16.899999618530273,16.899999618530273,16.350000381469727,16.68000030517578,11.070027351379396
2003-11-18,299900,16.989999771118164,17.09000015258789,16.75,16.8700008392334,11.196126937866213
2003-11-17,155600,16.979999542236328,17.059999465942383,16.809999465942383,16.989999771118164,11.275764465332031
2003-11-14,200600,17.0,17.06999969482422,16.889999389648438,17.020000457763672,11.295674324035645
2003-11-13,265000,17.299999237060547,17.299999237060547,16.760000228881836,17.040000915527344,11.308951377868652
2003-11-12,427300,17.0,17.399999618530273,16.799999237060547,17.299999237060547,11.4815034866333
2003-11-11,443900,16.510000228881836,17.270000457763672,16.510000228881836,17.059999465942383,11.322219848632812
2003-11-10,238100,16.520000457763672,16.649999618530273,16.31999969482422,16.510000228881836,10.957199096679688
2003-11-07,306300,16.040000915527344,16.729999542236328,16.040000915527344,16.540000915527344,10.977115631103516
2003-11-06,253500,16.0,16.059999465942383,15.899999618530272,16.040000915527344,10.64527702331543
2003-11-05,281000,16.010000228881836,16.1299991607666,15.899999618530272,16.06999969482422,10.66518783569336
2003-11-04,242600,16.0,16.170000076293945,15.899999618530272,16.010000228881836,10.625367164611816
2003-11-03,442200,15.899999618530272,16.1299991607666,15.800000190734863,16.049999237060547,10.651914596557615
2003-10-31,626200,15.539999961853027,16.0,15.5,15.869999885559082,10.532453536987305
2003-10-30,388300,15.479999542236328,15.68000030517578,15.4399995803833,15.539999961853027,10.313438415527344
2003-10-29,390900,15.399999618530272,15.619999885559082,15.300000190734863,15.399999618530272,10.220528602600098
2003-10-28,345500,15.029999732971191,15.460000038146973,15.0,15.399999618530272,10.220528602600098
2003-10-27,271500,15.100000381469728,15.300000190734863,14.949999809265137,15.06999969482422,10.001516342163086
2003-10-24,584200,15.0,15.449999809265137,14.729999542236328,15.100000381469728,10.021427154541016
2003-10-23,1449100,14.5,15.220000267028809,14.380000114440918,15.100000381469728,10.021427154541016
2003-10-22,116000,14.050000190734863,14.119999885559082,13.75,13.75,9.125471115112305
2003-10-21,205300,13.90999984741211,14.18000030517578,13.800000190734863,14.149999618530272,9.39094066619873
2003-10-20,160800,13.710000038146973,13.949999809265137,13.65999984741211,13.949999809265137,9.258204460144045
2003-10-17,205800,13.600000381469728,13.800000190734863,13.600000381469728,13.760000228881836,9.13210391998291
2003-10-16,137800,13.59000015258789,13.649999618530272,13.510000228881836,13.600000381469728,9.025921821594238
2003-10-15,349500,14.0,14.0,13.579999923706056,13.6899995803833,9.085651397705078
2003-10-14,218800,13.899999618530272,14.0600004196167,13.8100004196167,14.050000190734863,9.32457447052002
2003-10-13,166400,14.170000076293944,14.460000038146973,14.020000457763672,14.100000381469728,9.357757568359377
2003-10-10,391000,13.81999969482422,14.199999809265137,13.800000190734863,14.199999809265137,9.424118041992188
2003-10-09,341200,13.609999656677246,13.920000076293944,13.609999656677246,13.720000267028809,9.105563163757324
2003-10-08,344400,13.6899995803833,13.6899995803833,13.449999809265137,13.609999656677246,9.032556533813477
2003-10-07,371100,13.670000076293944,13.800000190734863,13.649999618530272,13.6899995803833,9.085651397705078
2003-10-06,275800,13.550000190734863,13.760000228881836,13.300000190734863,13.760000228881836,9.13210391998291
2003-10-03,226400,13.739999771118164,13.779999732971191,13.510000228881836,13.649999618530272,9.059104919433594
2003-10-02,476100,13.34000015258789,13.789999961853027,13.260000228881836,13.739999771118164,9.118834495544434
2003-10-01,357100,12.850000381469728,13.229999542236328,12.770000457763672,13.229999542236328,8.780364036560059
2003-09-30,114700,12.779999732971191,12.869999885559082,12.75,12.75,8.461801528930664
2003-09-29,208800,12.760000228881836,12.899999618530272,12.449999809265137,12.81999969482422,8.508254051208496
2003-09-26,239800,12.600000381469728,12.800000190734863,12.600000381469728,12.800000190734863,8.49498176574707
2003-09-25,278600,12.850000381469728,12.880000114440918,12.619999885559082,12.699999809265137,8.428616523742676
2003-09-24,333700,12.56999969482422,12.880000114440918,12.56999969482422,12.869999885559082,8.54144287109375
2003-09-23,366800,12.199999809265137,12.609999656677246,12.170000076293944,12.579999923706056,8.348976135253906
2003-09-22,183800,12.100000381469728,12.25,12.0,12.210000038146973,8.10342025756836
2003-09-19,93600,12.0,12.149999618530272,11.899999618530272,12.149999618530272,8.063597679138184
2003-09-18,168000,12.050000190734863,12.100000381469728,11.949999809265137,12.029999732971191,7.9839606285095215
2003-09-17,134000,12.079999923706056,12.119999885559082,12.0,12.109999656677246,8.037053108215332
2003-09-16,136500,12.020000457763672,12.039999961853027,11.8100004196167,12.0,7.964043617248535
2003-09-15,265800,12.0,12.09000015258789,11.970000267028809,12.010000228881836,7.970685482025146
2003-09-12,445700,11.5,11.770000457763672,11.449999809265137,11.75,7.798130989074707
2003-09-11,420500,11.449999809265137,11.539999961853027,11.43000030517578,11.5,7.632214069366455
2003-09-10,89100,11.31999969482422,11.470000267028809,11.210000038146973,11.369999885559082,7.54593563079834
2003-09-09,59700,11.449999809265137,11.449999809265137,11.300000190734863,11.350000381469728,7.532662868499756
2003-09-08,116500,11.510000228881836,11.600000381469728,11.399999618530272,11.43000030517578,7.585756301879883
2003-09-05,91100,11.649999618530272,11.649999618530272,11.5,11.520000457763672,7.6454854011535645
2003-09-04,106200,11.550000190734863,11.720000267028809,11.5,11.640000343322754,7.725124359130859
2003-09-03,248600,11.399999618530272,11.550000190734863,11.399999618530272,11.460000038146973,7.605666637420654
2003-09-02,107400,11.350000381469728,11.5,11.229999542236328,11.5,7.585756778717041
2003-08-29,67700,11.25,11.380000114440918,11.210000038146973,11.300000190734863,7.453829765319824
2003-08-28,274700,11.25,11.350000381469728,11.149999618530272,11.279999732971191,7.440635681152344
2003-08-27,114000,11.350000381469728,11.399999618530272,11.170000076293944,11.25,7.420849800109863
2003-08-26,128800,11.300000190734863,11.399999618530272,11.199999809265137,11.300000190734863,7.453829765319824
2003-08-25,144000,11.399999618530272,11.5,11.270000457763672,11.300000190734863,7.453829765319824
2003-08-22,204700,11.529999732971191,11.600000381469728,11.399999618530272,11.399999618530272,7.519792079925537
2003-08-21,215800,11.529999732971191,11.68000030517578,11.5,11.5600004196167,7.625333786010742
2003-08-20,110600,11.550000190734863,11.600000381469728,11.479999542236328,11.529999732971191,7.605543613433838
2003-08-19,229100,11.630000114440918,11.649999618530272,11.520000457763672,11.550000190734863,7.618737697601318
2003-08-18,71600,11.649999618530272,11.800000190734863,11.550000190734863,11.630000114440918,7.671510696411133
2003-08-15,22500,11.600000381469728,11.649999618530272,11.539999961853027,11.59000015258789,7.645126819610596
2003-08-14,96300,11.460000038146973,11.630000114440918,11.449999809265137,11.550000190734863,7.618737697601318
2003-08-13,44200,11.6899995803833,11.6899995803833,11.40999984741211,11.460000038146973,7.5593719482421875
2003-08-12,93600,11.380000114440918,11.699999809265137,11.359999656677246,11.699999809265137,7.717682838439941
2003-08-11,97500,11.300000190734863,11.470000267028809,11.300000190734863,11.34000015258789,7.480215549468994
2003-08-08,80600,11.350000381469728,11.460000038146973,11.300000190734863,11.300000190734863,7.453829765319824
2003-08-07,254300,11.25,11.470000267028809,11.199999809265137,11.3100004196167,7.460426330566406
2003-08-06,181100,11.079999923706056,11.329999923706056,11.079999923706056,11.199999809265137,7.387866973876953
2003-08-05,54600,11.170000076293944,11.300000190734863,11.149999618530272,11.18000030517578,7.374674320220947
2003-08-04,109100,11.199999809265137,11.289999961853027,11.029999732971191,11.1899995803833,7.381269454956055
2003-08-01,106900,11.550000190734863,11.550000190734863,11.140000343322754,11.210000038146973,7.394461631774902
2003-07-31,163200,11.649999618530272,11.699999809265137,11.25,11.59000015258789,7.645126819610596
2003-07-30,341800,11.699999809265137,11.75,11.5,11.6899995803833,7.711085319519043
2003-07-29,628200,11.399999618530272,12.0,11.359999656677246,11.699999809265137,7.717682838439941
2003-07-28,163200,10.550000190734863,11.050000190734863,10.550000190734863,11.039999961853027,7.282325267791748
2003-07-25,80800,10.600000381469728,10.600000381469728,10.489999771118164,10.550000190734863,6.959107875823975
2003-07-24,86000,10.600000381469728,10.649999618530272,10.5,10.520000457763672,6.939319133758545
2003-07-23,135100,10.670000076293944,10.68000030517578,10.4399995803833,10.59000015258789,6.985489845275879
2003-07-22,81800,10.380000114440918,10.6899995803833,10.300000190734863,10.68000030517578,7.044860363006592
2003-07-21,62900,10.399999618530272,10.4399995803833,10.300000190734863,10.350000381469728,6.827182292938232
2003-07-18,145400,10.520000457763672,10.550000190734863,10.380000114440918,10.399999618530272,6.86016321182251
2003-07-17,88700,10.600000381469728,10.6899995803833,10.390000343322754,10.510000228881836,6.932722568511963
2003-07-16,69800,10.710000038146973,10.710000038146973,10.59000015258789,10.600000381469728,6.992091178894043
2003-07-15,319200,10.649999618530272,10.699999809265137,10.600000381469728,10.649999618530272,7.025069713592529
2003-07-14,234900,10.600000381469728,10.770000457763672,10.600000381469728,10.699999809265137,7.058050155639648
2003-07-11,72700,10.699999809265137,10.779999732971191,10.600000381469728,10.600000381469728,6.992091178894043
2003-07-10,239300,10.579999923706056,10.75,10.579999923706056,10.710000038146973,7.064645767211914
2003-07-09,195200,10.350000381469728,10.609999656677246,10.350000381469728,10.609999656677246,6.998683452606201
2003-07-08,140600,10.300000190734863,10.449999809265137,10.289999961853027,10.40999984741211,6.86676025390625
2003-07-07,115500,10.4399995803833,10.470000267028809,10.300000190734863,10.399999618530272,6.86016321182251
2003-07-03,32600,10.34000015258789,10.399999618530272,10.220000267028809,10.390000343322754,6.853567123413086
2003-07-02,156100,10.25,10.4399995803833,10.220000267028809,10.4399995803833,6.886545181274414
2003-07-01,88600,10.399999618530272,10.40999984741211,10.239999771118164,10.260000228881836,6.767813205718994
2003-06-30,511000,10.3100004196167,10.5,10.3100004196167,10.449999809265137,6.89314079284668
2003-06-27,170900,10.239999771118164,10.460000038146973,10.210000038146973,10.3100004196167,6.800796031951904
2003-06-26,136400,10.25,10.350000381469728,10.149999618530272,10.34000015258789,6.820581912994385
2003-06-25,148100,10.210000038146973,10.300000190734863,10.140000343322754,10.260000228881836,6.767813205718994
2003-06-24,139000,10.119999885559082,10.3100004196167,10.0600004196167,10.220000267028809,6.741426467895508
2003-06-23,239400,10.0,10.199999809265137,9.970000267028809,10.119999885559082,6.675465106964111
2003-06-20,218200,9.989999771118164,10.050000190734863,9.949999809265137,9.979999542236328,6.583115577697754
2003-06-19,207100,10.010000228881836,10.100000381469728,9.93000030517578,9.949999809265137,6.563327789306641
2003-06-18,165300,10.100000381469728,10.149999618530272,9.979999542236328,10.010000228881836,6.602905750274658
2003-06-17,65900,10.0,10.1899995803833,9.979999542236328,10.079999923706056,6.6490797996521
2003-06-16,206700,10.020000457763672,10.029999732971191,9.869999885559082,9.899999618530272,6.530346870422363
2003-06-13,289800,9.670000076293944,10.100000381469728,9.670000076293944,10.079999923706056,6.6490797996521
2003-06-12,62900,9.710000038146973,9.829999923706056,9.65999984741211,9.65999984741211,6.372036933898926
2003-06-11,166900,9.550000190734863,9.899999618530272,9.350000381469728,9.8100004196167,6.470978260040283
2003-06-10,285400,9.3100004196167,9.449999809265137,9.270000457763672,9.449999809265137,6.2335124015808105
2003-06-09,169300,9.550000190734863,9.5600004196167,9.220000267028809,9.350000381469728,6.167547225952148
2003-06-06,732800,9.710000038146973,9.779999732971191,9.550000190734863,9.649999618530272,6.3654375076293945
2003-06-05,306900,9.649999618530272,9.859999656677246,9.550000190734863,9.609999656677246,6.339052677154541
2003-06-04,289800,9.489999771118164,9.699999809265137,9.31999969482422,9.65999984741211,6.372036933898926
2003-06-03,740000,9.960000038146973,10.029999732971191,9.039999961853027,9.550000190734863,6.253300666809082
2003-06-02,413600,10.0,10.050000190734863,9.850000381469728,10.029999732971191,6.567602157592773
2003-05-30,87800,10.0,10.0,9.899999618530272,10.0,6.54796028137207
2003-05-29,78000,9.989999771118164,10.0,9.850000381469728,9.989999771118164,6.541408538818359
2003-05-28,106800,9.890000343322754,9.970000267028809,9.880000114440918,9.970000267028809,6.52831506729126
2003-05-27,154300,9.899999618530272,10.0,9.890000343322754,9.890000343322754,6.475929260253906
2003-05-23,247400,9.899999618530272,9.93000030517578,9.81999969482422,9.90999984741211,6.489027500152588
2003-05-22,308200,10.029999732971191,10.029999732971191,9.850000381469728,9.899999618530272,6.482480525970459
2003-05-21,146300,9.960000038146973,10.09000015258789,9.890000343322754,10.010000228881836,6.554508209228516
2003-05-20,260300,10.050000190734863,10.210000038146973,9.899999618530272,9.960000038146973,6.521767139434815
2003-05-19,305900,9.8100004196167,10.079999923706056,9.800000190734863,10.0,6.54796028137207
2003-05-16,108200,10.0,10.029999732971191,9.850000381469728,9.850000381469728,6.449742317199707
2003-05-15,102100,10.010000228881836,10.109999656677246,10.0,10.020000457763672,6.561055660247803
2003-05-14,215800,10.25,10.279999732971191,9.960000038146973,10.0,6.54796028137207
2003-05-13,197000,10.210000038146973,10.279999732971191,10.149999618530272,10.18000030517578,6.665823936462402
2003-05-12,207600,10.399999618530272,10.399999618530272,10.25,10.3100004196167,6.75094747543335
2003-05-09,212400,9.449999809265137,9.859999656677246,9.350000381469728,9.859999656677246,6.456287384033203
2003-05-08,130900,9.270000457763672,9.34000015258789,9.199999809265137,9.300000190734863,6.089602947235107
2003-05-07,163300,9.100000381469728,9.270000457763672,9.100000381469728,9.270000457763672,6.069957733154297
2003-05-06,60100,9.100000381469728,9.199999809265137,9.09000015258789,9.18000030517578,6.011025428771973
2003-05-05,96200,9.09000015258789,9.239999771118164,9.09000015258789,9.170000076293944,6.004478454589844
2003-05-02,227500,9.0,9.199999809265137,8.949999809265137,9.1899995803833,6.017574310302734
2003-05-01,106100,9.0,9.100000381469728,8.930000305175781,8.949999809265137,5.860422611236572
2003-04-30,77800,8.949999809265137,9.199999809265137,8.930000305175781,9.0,5.89316463470459
2003-04-29,120300,9.300000190734863,9.300000190734863,8.899999618530273,8.899999618530273,5.82768440246582
2003-04-28,191800,9.0,9.359999656677246,9.0,9.25,6.056862831115723
2003-04-25,140000,9.010000228881836,9.050000190734863,8.850000381469727,8.850000381469727,5.794942378997803
2003-04-24,128800,9.25,9.25,8.970000267028809,9.010000228881836,5.899710655212402
2003-04-23,351900,9.050000190734863,9.260000228881836,8.75,9.199999809265137,6.024122714996338
2003-04-22,187600,9.25,9.350000381469728,9.109999656677246,9.229999542236328,6.043765544891357
2003-04-21,221500,9.75,9.75,9.100000381469728,9.1899995803833,6.017574310302734
2003-04-17,174800,10.0,10.050000190734863,9.5,9.579999923706056,6.272945404052734
2003-04-16,65400,10.100000381469728,10.130000114440918,9.93000030517578,9.979999542236328,6.534862518310547
2003-04-15,100200,10.18000030517578,10.18000030517578,10.0,10.039999961853027,6.574151515960693
2003-04-14,187700,10.0,10.31999969482422,10.0,10.229999542236328,6.698563575744629
2003-04-11,56800,10.199999809265137,10.289999961853027,10.079999923706056,10.149999618530272,6.646177768707275
2003-04-10,63600,10.300000190734863,10.4399995803833,10.1899995803833,10.25,6.7116570472717285
2003-04-09,126300,10.079999923706056,10.470000267028809,10.079999923706056,10.300000190734863,6.744396686553955
2003-04-08,48300,10.359999656677246,10.470000267028809,10.199999809265137,10.210000038146973,6.6854634284973145
2003-04-07,129400,10.100000381469728,10.479999542236328,10.100000381469728,10.380000114440918,6.796779632568359
2003-04-04,169200,10.020000457763672,10.1899995803833,9.84000015258789,9.84000015258789,6.443191051483154
2003-04-03,776400,10.470000267028809,10.470000267028809,9.859999656677246,9.920000076293944,6.49557638168335
2003-04-02,416000,10.350000381469728,10.5,10.31999969482422,10.479999542236328,6.862263202667236
2003-04-01,153500,10.119999885559082,10.350000381469728,10.100000381469728,10.279999732971191,6.731304168701172
2003-03-31,136300,10.510000228881836,10.699999809265137,10.06999969482422,10.06999969482422,6.593796730041504
2003-03-28,99200,10.65999984741211,10.720000267028809,10.369999885559082,10.510000228881836,6.881906986236572
2003-03-27,179500,10.699999809265137,10.8100004196167,10.4399995803833,10.8100004196167,7.078344821929932
2003-03-26,219000,10.350000381469728,10.5600004196167,10.31999969482422,10.550000190734863,6.908099174499512
2003-03-25,276300,10.0600004196167,10.329999923706056,10.050000190734863,10.300000190734863,6.744396686553955
2003-03-24,152800,10.3100004196167,10.3100004196167,10.0,10.010000228881836,6.554508209228516
2003-03-21,307500,10.0,10.399999618530272,9.9399995803833,10.300000190734863,6.744396686553955
2003-03-20,139100,9.970000267028809,10.020000457763672,9.93000030517578,10.0,6.54796028137207
2003-03-19,286000,9.890000343322754,10.100000381469728,9.890000343322754,9.970000267028809,6.52831506729126
2003-03-18,212900,9.699999809265137,9.859999656677246,9.600000381469728,9.789999961853027,6.410452365875244
2003-03-17,139900,9.18000030517578,9.729999542236328,9.18000030517578,9.699999809265137,6.3515214920043945
2003-03-14,115100,9.300000190734863,9.350000381469728,9.119999885559082,9.18000030517578,6.011025428771973
2003-03-13,148300,9.029999732971191,9.199999809265137,8.989999771118164,9.15999984741211,5.997931957244873
2003-03-12,117200,9.0,9.050000190734863,8.819999694824219,8.9399995803833,5.853874683380127
2003-03-11,130600,9.0,9.079999923706056,8.880000114440918,9.039999961853027,5.919357299804688
2003-03-10,237000,9.010000228881836,9.300000190734863,8.970000267028809,9.039999961853027,5.919357299804688
2003-03-07,231200,9.0,9.369999885559082,9.0,9.050000190734863,5.925905227661133
2003-03-06,370100,9.550000190734863,9.550000190734863,8.949999809265137,9.0,5.89316463470459
2003-03-05,598100,10.0,10.050000190734863,9.18000030517578,9.25,6.056862831115723
2003-03-04,150300,10.3100004196167,10.3100004196167,9.960000038146973,10.020000457763672,6.515218734741211
2003-03-03,57200,10.270000457763672,10.529999732971191,10.270000457763672,10.300000190734863,6.697281837463379
2003-02-28,112100,10.520000457763672,10.699999809265137,10.449999809265137,10.520000457763672,6.84033203125
2003-02-27,190800,10.5,10.600000381469728,10.40999984741211,10.470000267028809,6.80781888961792
2003-02-26,95300,10.520000457763672,10.600000381469728,10.369999885559082,10.529999732971191,6.846831798553467
2003-02-25,69900,10.449999809265137,10.670000076293944,10.390000343322754,10.600000381469728,6.892348289489746
2003-02-24,97300,10.550000190734863,10.770000457763672,10.449999809265137,10.5,6.827323913574219
2003-02-21,98900,10.550000190734863,10.640000343322754,10.420000076293944,10.600000381469728,6.892348289489746
2003-02-20,78900,10.300000190734863,10.630000114440918,10.279999732971191,10.550000190734863,6.859838008880615
2003-02-19,100600,10.600000381469728,10.6899995803833,10.449999809265137,10.5600004196167,6.866342067718506
2003-02-18,211900,10.100000381469728,10.75,10.100000381469728,10.699999809265137,6.957369804382324
2003-02-14,96000,10.539999961853027,10.970000267028809,10.539999961853027,10.850000381469728,7.054908275604248
2003-02-13,124500,10.649999618530272,10.869999885559082,10.5,10.5,6.827323913574219
2003-02-12,136500,10.520000457763672,10.970000267028809,10.520000457763672,10.75,6.989884853363037
2003-02-11,114100,10.600000381469728,10.90999984741211,10.510000228881836,10.520000457763672,6.84033203125
2003-02-10,207800,10.699999809265137,10.710000038146973,10.119999885559082,10.649999618530272,6.924858570098877
2003-02-07,312700,10.600000381469728,10.75,10.289999961853027,10.739999771118164,6.9833807945251465
2003-02-06,816000,12.199999809265137,12.220000267028809,10.5,10.699999809265137,6.957369804382324
2003-02-05,175700,12.300000190734863,12.539999961853027,12.170000076293944,12.350000381469728,8.030237197875977
2003-02-04,150500,12.140000343322754,12.4399995803833,11.970000267028809,12.300000190734863,7.997726917266846
2003-02-03,173300,12.300000190734863,12.539999961853027,11.989999771118164,12.140000343322754,7.893689155578613
2003-01-31,308300,11.699999809265137,12.449999809265137,11.59000015258789,12.260000228881836,7.971714496612549
2003-01-30,135700,11.800000190734863,11.920000076293944,11.699999809265137,11.699999809265137,7.607591152191162
2003-01-29,322100,11.949999809265137,12.020000457763672,11.699999809265137,11.760000228881836,7.6466064453125
2003-01-28,271400,12.119999885559082,12.43000030517578,12.029999732971191,12.039999961853027,7.828670978546143
2003-01-27,253200,12.369999885559082,12.449999809265137,11.989999771118164,12.020000457763672,7.815663814544678
2003-01-24,309100,12.399999618530272,12.5,12.279999732971191,12.449999809265137,8.095253944396973
2003-01-23,175400,12.699999809265137,12.770000457763672,12.489999771118164,12.5,8.127768516540527
2003-01-22,69900,12.880000114440918,13.0,12.630000114440918,12.640000343322754,8.218802452087402
2003-01-21,432400,12.399999618530272,13.0,12.399999618530272,12.720000267028809,8.270817756652832
2003-01-17,238000,12.760000228881836,12.880000114440918,12.449999809265137,12.449999809265137,8.095253944396973
2003-01-16,326500,13.199999809265137,13.199999809265137,12.600000381469728,12.859999656677246,8.361848831176758
2003-01-15,490600,12.380000114440918,13.399999618530272,12.380000114440918,13.399999618530272,8.712970733642578
2003-01-14,363500,12.09000015258789,12.4399995803833,12.09000015258789,12.43000030517578,8.082253456115723
2003-01-13,270000,11.949999809265137,12.06999969482422,11.899999618530272,11.989999771118164,7.796156883239746
2003-01-10,350300,12.029999732971191,12.029999732971191,11.649999618530272,11.899999618530272,7.737634658813477
2003-01-09,205300,12.270000457763672,12.300000190734863,12.020000457763672,12.029999732971191,7.822165966033935
2003-01-08,233700,12.449999809265137,12.449999809265137,12.06999969482422,12.170000076293944,7.913191318511963
2003-01-07,163700,12.75,12.850000381469728,12.449999809265137,12.470000267028809,8.108261108398438
2003-01-06,191000,12.350000381469728,12.850000381469728,12.260000228881836,12.75,8.290324211120605
2003-01-03,175800,12.3100004196167,12.399999618530272,12.220000267028809,12.350000381469728,8.030237197875977
2003-01-02,227900,12.0,12.350000381469728,12.0,12.300000190734863,7.997726917266846
2002-12-31,137700,12.050000190734863,12.25,11.850000381469728,11.970000267028809,7.783154010772705
2002-12-30,143800,12.100000381469728,12.149999618530272,11.90999984741211,12.050000190734863,7.835172176361084
2002-12-27,54700,11.979999542236328,12.199999809265137,11.949999809265137,12.140000343322754,7.893689155578613
2002-12-26,49700,11.93000030517578,12.149999618530272,11.899999618530272,12.039999961853027,7.828670978546143
2002-12-24,38200,11.880000114440918,12.0,11.8100004196167,11.920000076293944,7.7506422996521
2002-12-23,293000,12.050000190734863,12.050000190734863,11.920000076293944,11.979999542236328,7.789653301239014
2002-12-20,235600,12.0,12.149999618530272,11.829999923706056,12.100000381469728,7.867681980133057
2002-12-19,134900,11.899999618530272,11.979999542236328,11.75,11.770000457763672,7.653109073638916
2002-12-18,245000,11.699999809265137,11.979999542236328,11.699999809265137,11.979999542236328,7.789653301239014
2002-12-17,92900,11.699999809265137,11.75,11.619999885559082,11.75,7.640102386474609
2002-12-16,62300,11.65999984741211,11.770000457763672,11.460000038146973,11.770000457763672,7.653109073638916
2002-12-13,60800,11.449999809265137,11.75,11.449999809265137,11.649999618530272,7.575080871582031
2002-12-12,241700,11.449999809265137,11.710000038146973,11.449999809265137,11.5,7.477549076080322
2002-12-11,119900,11.449999809265137,11.84000015258789,11.449999809265137,11.470000267028809,7.458043575286865
2002-12-10,161200,11.550000190734863,11.670000076293944,11.399999618530272,11.479999542236328,7.46454381942749
2002-12-09,218900,11.899999618530272,11.920000076293944,11.25,11.399999618530272,7.412526607513428
2002-12-06,230200,11.619999885559082,11.949999809265137,11.5,11.670000076293944,7.588085174560547
2002-12-05,287000,11.649999618530272,11.75,11.449999809265137,11.65999984741211,7.581584930419922
2002-12-04,233500,11.050000190734863,11.779999732971191,11.050000190734863,11.59000015258789,7.536068439483643
2002-12-03,162000,11.520000457763672,11.59000015258789,11.100000381469728,11.100000381469728,7.217456817626953
2002-12-02,141200,11.520000457763672,11.739999771118164,11.460000038146973,11.550000190734863,7.510058879852295
2002-11-29,111100,11.619999885559082,11.81999969482422,11.5,11.550000190734863,7.510058879852295
2002-11-27,288500,11.399999618530272,11.670000076293944,11.380000114440918,11.59000015258789,7.536068439483643
2002-11-26,272800,11.520000457763672,11.59000015258789,11.220000267028809,11.489999771118164,7.432032108306885
2002-11-25,124200,11.399999618530272,11.670000076293944,11.399999618530272,11.59000015258789,7.496713638305664
2002-11-22,100100,11.15999984741211,11.579999923706056,11.140000343322754,11.449999809265137,7.406159400939941
2002-11-21,135400,11.34000015258789,11.5,11.149999618530272,11.15999984741211,7.218580722808838
2002-11-20,218900,11.0,11.5600004196167,10.970000267028809,11.4399995803833,7.3996901512146
2002-11-19,163500,11.5,11.520000457763672,11.09000015258789,11.100000381469728,7.179771900177002
2002-11-18,205500,11.5,11.899999618530272,11.460000038146973,11.600000381469728,7.503180980682373
2002-11-15,439200,11.399999618530272,11.449999809265137,11.31999969482422,11.399999618530272,7.373818874359131
2002-11-14,529300,11.050000190734863,11.4399995803833,10.899999618530272,11.399999618530272,7.373818874359131
2002-11-13,310900,9.979999542236328,11.149999618530272,9.979999542236328,11.100000381469728,7.179771900177002
2002-11-12,172600,9.760000228881836,10.020000457763672,9.739999771118164,10.0,6.468262195587158
2002-11-11,211200,10.0,10.0,9.670000076293944,9.739999771118164,6.30008602142334
2002-11-08,501600,10.390000343322754,10.470000267028809,9.899999618530272,10.079999923706056,6.52000904083252
2002-11-07,318600,10.970000267028809,10.970000267028809,10.239999771118164,10.399999618530272,6.726991653442383
2002-11-06,134900,10.779999732971191,11.18000030517578,10.600000381469728,10.949999809265137,7.082743167877197
2002-11-05,279100,11.399999618530272,11.420000076293944,10.68000030517578,10.779999732971191,6.972785472869873
2002-11-04,152700,11.399999618530272,11.5,11.359999656677246,11.43000030517578,7.393222332000732
2002-11-01,155400,11.449999809265137,11.56999969482422,11.449999809265137,11.5,7.4384989738464355
2002-10-31,96000,11.470000267028809,11.5,11.449999809265137,11.489999771118164,7.432032108306885
2002-10-30,351100,11.449999809265137,11.5,11.329999923706056,11.470000267028809,7.419096946716309
2002-10-29,106200,11.479999542236328,11.56999969482422,11.420000076293944,11.5,7.4384989738464355
2002-10-28,50300,11.699999809265137,11.789999961853027,11.350000381469728,11.399999618530272,7.373818874359131
2002-10-25,183100,11.75,11.770000457763672,11.600000381469728,11.649999618530272,7.535523891448975
2002-10-24,116700,11.75,12.039999961853027,11.729999542236328,11.800000190734863,7.632545948028564
2002-10-23,278400,11.800000190734863,12.039999961853027,11.199999809265137,11.850000381469728,7.664889812469482
2002-10-22,96300,12.0,12.039999961853027,11.720000267028809,11.800000190734863,7.632545948028564
2002-10-21,92100,12.449999809265137,12.449999809265137,12.0,12.079999923706056,7.813659191131592
2002-10-18,118700,12.699999809265137,12.93000030517578,12.699999809265137,12.800000190734863,8.279374122619629
2002-10-17,154800,12.15999984741211,12.979999542236328,12.15999984741211,12.600000381469728,8.150006294250488
2002-10-16,165600,12.350000381469728,12.359999656677246,12.050000190734863,12.15999984741211,7.865406036376953
2002-10-15,101900,11.800000190734863,12.5,11.800000190734863,12.5,8.085328102111816
2002-10-14,111500,12.130000114440918,12.140000343322754,11.5,11.630000114440918,7.52258825302124
