date,volume,open,high,low,close,adj close
2010-08-27,2527300,31.64999961853028,32.65999984741211,31.209999084472656,32.459999084472656,32.459999084472656
2010-08-26,4572400,29.82999992370605,31.809999465942383,29.670000076293945,31.38999938964844,31.38999938964844
2010-08-25,1740300,29.670000076293945,29.959999084472656,29.1200008392334,29.670000076293945,29.670000076293945
2010-08-24,1829500,29.93000030517578,30.21999931335449,29.6200008392334,29.959999084472656,29.959999084472656
2010-08-23,1257400,30.520000457763672,30.709999084472656,30.21999931335449,30.26000022888184,30.26000022888184
2010-08-20,889800,30.270000457763672,30.530000686645508,30.01000022888184,30.489999771118164,30.489999771118164
2010-08-19,1298000,30.31999969482422,30.799999237060547,30.100000381469727,30.43000030517578,30.43000030517578
2010-08-18,1062300,30.350000381469727,30.8700008392334,30.299999237060547,30.549999237060547,30.549999237060547
2010-08-17,1210200,30.1200008392334,30.549999237060547,30.01000022888184,30.3700008392334,30.3700008392334
2010-08-16,1285400,29.739999771118164,30.15999984741211,29.43000030517578,29.93000030517578,29.93000030517578
2010-08-13,1325100,29.89999961853028,30.229999542236328,29.790000915527344,29.799999237060547,29.799999237060547
2010-08-12,1643600,30.049999237060547,30.209999084472656,29.75,29.979999542236328,29.979999542236328
2010-08-11,1639900,31.0,31.06999969482422,30.39999961853028,30.46999931335449,30.46999931335449
2010-08-10,1646200,31.39999961853028,31.780000686645508,31.14999961853028,31.5,31.5
2010-08-09,1424200,32.36000061035156,32.36000061035156,31.600000381469727,31.6200008392334,31.6200008392334
2010-08-06,1266500,32.540000915527344,32.83000183105469,31.86000061035156,32.34000015258789,32.34000015258789
2010-08-05,3452100,33.5,33.79999923706055,31.6200008392334,32.68000030517578,32.68000030517578
2010-08-04,2017600,33.560001373291016,34.29999923706055,33.31999969482422,34.13999938964844,34.13999938964844
2010-08-03,1497100,33.11000061035156,33.5,32.939998626708984,33.43000030517578,33.43000030517578
2010-08-02,1705500,32.189998626708984,33.33000183105469,32.189998626708984,33.2599983215332,33.2599983215332
2010-07-30,1582000,31.84000015258789,32.0,31.43000030517578,31.799999237060547,31.799999237060547
2010-07-29,1511700,32.70000076293945,32.88999938964844,31.979999542236328,32.11000061035156,32.11000061035156
2010-07-28,1407100,33.209999084472656,33.290000915527344,32.5099983215332,32.54999923706055,32.54999923706055
2010-07-27,1269600,33.63999938964844,33.72999954223633,33.060001373291016,33.27000045776367,33.27000045776367
2010-07-26,1392300,33.04999923706055,33.66999816894531,32.709999084472656,33.58000183105469,33.58000183105469
2010-07-23,1356800,32.15999984741211,33.060001373291016,32.060001373291016,32.959999084472656,32.959999084472656
2010-07-22,1472900,31.90999984741211,32.4900016784668,31.780000686645508,32.2599983215332,32.2599983215332
2010-07-21,972000,32.27000045776367,32.29999923706055,31.549999237060547,31.670000076293945,31.670000076293945
2010-07-20,1062700,31.26000022888184,32.13999938964844,30.809999465942383,32.08000183105469,32.08000183105469
2010-07-19,652100,31.530000686645508,31.780000686645508,31.18000030517578,31.690000534057617,31.690000534057617
2010-07-16,1377500,31.88999938964844,31.989999771118164,31.299999237060547,31.36000061035156,31.36000061035156
2010-07-15,1068400,31.93000030517578,32.119998931884766,31.43000030517578,32.06999969482422,32.06999969482422
2010-07-14,1341400,31.540000915527344,31.950000762939453,31.3799991607666,31.940000534057617,31.940000534057617
2010-07-13,1272300,31.239999771118164,31.57999992370605,30.989999771118164,31.39999961853028,31.39999961853028
2010-07-12,527300,31.01000022888184,31.170000076293945,30.68000030517578,31.0,31.0
2010-07-09,704400,31.14999961853028,31.280000686645508,30.799999237060547,31.14999961853028,31.14999961853028
2010-07-08,1333500,30.89999961853028,31.209999084472656,30.780000686645508,31.14999961853028,31.14999961853028
2010-07-07,1400800,29.71999931335449,30.81999969482422,29.709999084472656,30.71999931335449,30.71999931335449
2010-07-06,1689500,30.170000076293945,30.209999084472656,29.3700008392334,29.6200008392334,29.6200008392334
2010-07-02,1517400,30.200000762939453,30.39999961853028,29.57999992370605,29.850000381469727,29.850000381469727
2010-07-01,3584200,30.38999938964844,30.51000022888184,29.440000534057617,30.14999961853028,30.14999961853028
2010-06-30,2059000,31.229999542236328,31.5,30.39999961853028,30.479999542236328,30.479999542236328
2010-06-29,2195900,32.38999938964844,32.43000030517578,31.11000061035156,31.280000686645508,31.280000686645508
2010-06-28,1140100,33.02000045776367,33.13999938964844,32.5,32.720001220703125,32.720001220703125
2010-06-25,2545500,32.880001068115234,33.060001373291016,32.52000045776367,32.88999938964844,32.88999938964844
2010-06-24,1101600,33.84000015258789,33.880001068115234,32.84000015258789,33.040000915527344,33.040000915527344
2010-06-23,1136300,33.459999084472656,34.04999923706055,33.25,33.84000015258789,33.84000015258789
2010-06-22,1906500,33.77000045776367,34.13999938964844,33.400001525878906,33.43000030517578,33.43000030517578
2010-06-21,1537300,34.279998779296875,34.61000061035156,33.5099983215332,33.65999984741211,33.65999984741211
2010-06-18,1062200,33.97999954223633,34.130001068115234,33.869998931884766,33.97999954223633,33.97999954223633
2010-06-17,1712400,33.66999816894531,34.18000030517578,33.619998931884766,33.93000030517578,33.93000030517578
2010-06-16,1376500,33.54999923706055,33.880001068115234,33.36000061035156,33.619998931884766,33.619998931884766
2010-06-15,2179000,33.31999969482422,33.77000045776367,33.040000915527344,33.77000045776367,33.77000045776367
2010-06-14,2570300,32.83000183105469,33.33000183105469,32.61000061035156,32.97999954223633,32.97999954223633
2010-06-11,1529600,32.099998474121094,32.599998474121094,31.81999969482422,32.54999923706055,32.54999923706055
2010-06-10,2858400,31.32999992370605,32.560001373291016,31.32999992370605,32.470001220703125,32.470001220703125
2010-06-09,2938000,31.01000022888184,31.670000076293945,30.670000076293945,30.88999938964844,30.88999938964844
2010-06-08,2725100,30.71999931335449,30.950000762939453,30.40999984741211,30.89999961853028,30.89999961853028
2010-06-07,3566600,31.76000022888184,31.920000076293945,30.520000457763672,30.63999938964844,30.63999938964844
2010-06-04,3561900,32.349998474121094,32.36000061035156,31.350000381469727,31.56999969482422,31.56999969482422
2010-06-03,3225100,32.31999969482422,33.130001068115234,32.04999923706055,32.84000015258789,32.84000015258789
2010-06-02,2653300,32.040000915527344,32.27000045776367,31.709999084472656,32.2400016784668,32.2400016784668
2010-06-01,3221200,31.75,32.099998474121094,31.549999237060547,31.790000915527344,31.790000915527344
2010-05-28,2909600,31.950000762939453,32.16999816894531,31.61000061035156,31.940000534057617,31.940000534057617
2010-05-27,1552700,31.209999084472656,32.029998779296875,31.09000015258789,32.0,32.0
2010-05-26,2221900,31.209999084472656,31.920000076293945,30.540000915527344,30.739999771118164,30.739999771118164
2010-05-25,2224400,30.559999465942383,31.0,30.209999084472656,30.940000534057617,30.940000534057617
2010-05-24,1547300,31.0,31.489999771118164,30.93000030517578,31.14999961853028,31.14999961853028
2010-05-21,2500600,30.489999771118164,31.600000381469727,30.030000686645508,31.21999931335449,31.21999931335449
2010-05-20,2715500,31.56999969482422,31.690000534057617,30.88999938964844,30.959999084472656,30.959999084472656
2010-05-19,3015500,31.88999938964844,32.2400016784668,31.75,31.96999931335449,31.96999931335449
2010-05-18,2347300,32.13999938964844,32.599998474121094,31.600000381469727,31.979999542236328,31.979999542236328
2010-05-17,2324500,32.349998474121094,32.79999923706055,31.459999084472656,31.809999465942383,31.809999465942383
2010-05-14,2487000,32.59000015258789,32.790000915527344,31.770000457763672,32.29999923706055,32.29999923706055
2010-05-13,7313600,32.40999984741211,34.54999923706055,32.40999984741211,32.880001068115234,32.880001068115234
2010-05-12,2453600,30.64999961853028,31.68000030517578,30.450000762939453,31.520000457763672,31.520000457763672
2010-05-11,1379000,30.59000015258789,31.030000686645508,30.3700008392334,30.5,30.5
2010-05-10,1921000,30.26000022888184,31.059999465942383,30.040000915527344,30.88999938964844,30.88999938964844
2010-05-07,3037300,30.43000030517578,30.6200008392334,29.270000457763672,29.40999984741211,29.40999984741211
2010-05-06,4794300,29.64999961853028,31.549999237060547,28.25,30.190000534057617,30.190000534057617
2010-05-05,2075100,28.6299991607666,29.799999237060547,28.51000022888184,29.290000915527344,29.290000915527344
2010-05-04,1480100,29.299999237060547,29.299999237060547,28.3799991607666,28.8700008392334,28.8700008392334
2010-05-03,1343000,29.170000076293945,29.559999465942383,29.020000457763672,29.540000915527344,29.540000915527344
2010-04-30,1471000,29.86000061035156,30.32999992370605,29.020000457763672,29.06999969482422,29.06999969482422
2010-04-29,1081700,30.1200008392334,30.200000762939453,29.729999542236328,29.84000015258789,29.84000015258789
2010-04-28,1092500,30.09000015258789,30.1200008392334,29.71999931335449,30.020000457763672,30.020000457763672
2010-04-27,1243600,30.799999237060547,30.850000381469727,29.8799991607666,29.96999931335449,29.96999931335449
2010-04-26,1270300,30.61000061035156,31.190000534057617,30.5,30.82999992370605,30.82999992370605
2010-04-23,956300,30.40999984741211,30.65999984741211,30.18000030517578,30.600000381469727,30.600000381469727
2010-04-22,1668700,30.479999542236328,30.700000762939453,29.96999931335449,30.59000015258789,30.59000015258789
2010-04-21,1081700,30.290000915527344,30.65999984741211,30.209999084472656,30.61000061035156,30.61000061035156
2010-04-20,740900,30.280000686645508,30.40999984741211,30.020000457763672,30.36000061035156,30.36000061035156
2010-04-19,1738600,29.88999938964844,30.280000686645508,29.71999931335449,30.229999542236328,30.229999542236328
2010-04-16,1861400,30.39999961853028,30.56999969482422,29.63999938964844,29.950000762939453,29.950000762939453
2010-04-15,3040200,29.8799991607666,31.190000534057617,29.8799991607666,30.489999771118164,30.489999771118164
2010-04-14,1696300,28.790000915527344,29.43000030517578,28.549999237060547,29.39999961853028,29.39999961853028
2010-04-13,1740200,28.61000061035156,28.940000534057617,28.61000061035156,28.700000762939453,28.700000762939453
2010-04-12,1612800,28.31999969482422,28.76000022888184,28.18000030517578,28.6299991607666,28.6299991607666
2010-04-09,1303900,28.350000381469727,28.3799991607666,28.1299991607666,28.25,28.25
2010-04-08,2126100,28.51000022888184,28.530000686645508,28.0,28.3700008392334,28.3700008392334
2010-04-07,2069200,29.31999969482422,29.31999969482422,28.549999237060547,28.64999961853028,28.64999961853028
2010-04-06,956900,29.200000762939453,29.350000381469727,28.96999931335449,29.270000457763672,29.270000457763672
2010-04-05,1211900,29.31999969482422,29.420000076293945,29.200000762939453,29.299999237060547,29.299999237060547
2010-04-01,1784900,29.0,29.770000457763672,29.0,29.31999969482422,29.31999969482422
2010-03-31,868000,29.030000686645508,29.15999984741211,28.81999969482422,28.88999938964844,28.88999938964844
2010-03-30,1067000,29.25,29.450000762939453,29.01000022888184,29.15999984741211,29.15999984741211
2010-03-29,1291700,29.18000030517578,29.57999992370605,29.049999237060547,29.18000030517578,29.18000030517578
2010-03-26,1517200,28.290000915527344,29.11000061035156,28.290000915527344,28.959999084472656,28.959999084472656
2010-03-25,1671900,28.959999084472656,29.020000457763672,28.200000762939453,28.239999771118164,28.239999771118164
2010-03-24,1226500,29.26000022888184,29.31999969482422,28.799999237060547,28.81999969482422,28.81999969482422
2010-03-23,813100,29.39999961853028,29.440000534057617,28.96999931335449,29.39999961853028,29.39999961853028
2010-03-22,1126400,28.84000015258789,29.36000061035156,28.38999938964844,29.270000457763672,29.270000457763672
2010-03-19,1905700,28.940000534057617,29.25,28.700000762939453,28.940000534057617,28.940000534057617
2010-03-18,1269400,28.950000762939453,29.26000022888184,28.68000030517578,29.18000030517578,29.18000030517578
2010-03-17,2142100,29.07999992370605,29.739999771118164,28.82999992370605,28.979999542236328,28.979999542236328
2010-03-16,2528800,29.739999771118164,29.739999771118164,28.63999938964844,29.030000686645508,29.030000686645508
2010-03-15,1116700,29.61000061035156,29.700000762939453,29.18000030517578,29.670000076293945,29.670000076293945
2010-03-12,772000,29.8700008392334,29.989999771118164,29.520000457763672,29.68000030517578,29.68000030517578
2010-03-11,984800,29.6299991607666,29.920000076293945,29.420000076293945,29.850000381469727,29.850000381469727
2010-03-10,1504800,30.21999931335449,30.21999931335449,29.51000022888184,29.76000022888184,29.76000022888184
2010-03-09,1517700,30.18000030517578,30.450000762939453,30.01000022888184,30.350000381469727,30.350000381469727
2010-03-08,805900,30.56999969482422,30.57999992370605,30.18000030517578,30.209999084472656,30.209999084472656
2010-03-05,1069400,30.61000061035156,30.799999237060547,30.39999961853028,30.5,30.5
2010-03-04,981300,30.0,30.479999542236328,29.96999931335449,30.450000762939453,30.450000762939453
2010-03-03,2193600,30.489999771118164,30.489999771118164,29.729999542236328,29.8799991607666,29.8799991607666
2010-03-02,1509300,30.86000061035156,30.96999931335449,30.3799991607666,30.479999542236328,30.479999542236328
2010-03-01,662400,30.46999931335449,30.90999984741211,30.43000030517578,30.90999984741211,30.90999984741211
2010-02-26,915000,30.280000686645508,30.6299991607666,30.11000061035156,30.489999771118164,30.489999771118164
2010-02-25,1140100,29.65999984741211,30.26000022888184,29.38999938964844,30.21999931335449,30.21999931335449
2010-02-24,1264100,29.61000061035156,30.200000762939453,29.61000061035156,30.11000061035156,30.11000061035156
2010-02-23,1610000,29.46999931335449,29.75,29.43000030517578,29.600000381469727,29.600000381469727
2010-02-22,2166100,29.8799991607666,29.989999771118164,29.100000381469727,29.46999931335449,29.46999931335449
2010-02-19,988900,29.850000381469727,30.13999938964844,29.65999984741211,29.84000015258789,29.84000015258789
2010-02-18,1188200,29.57999992370605,30.170000076293945,29.440000534057617,30.030000686645508,30.030000686645508
2010-02-17,1337800,29.530000686645508,29.700000762939453,29.15999984741211,29.57999992370605,29.57999992370605
2010-02-16,1486000,28.90999984741211,29.520000457763672,28.600000381469727,29.479999542236328,29.479999542236328
2010-02-12,2061700,28.09000015258789,28.809999465942383,27.13999938964844,28.71999931335449,28.71999931335449
2010-02-11,3710700,28.350000381469727,28.61000061035156,26.799999237060547,28.350000381469727,28.350000381469727
2010-02-10,1442000,28.14999961853028,28.809999465942383,27.68000030517578,28.61000061035156,28.61000061035156
2010-02-09,749500,28.299999237060547,28.64999961853028,28.030000686645508,28.25,28.25
2010-02-08,1471600,27.6200008392334,28.549999237060547,27.40999984741211,28.01000022888184,28.01000022888184
2010-02-05,1797700,27.709999084472656,27.809999465942383,27.25,27.65999984741211,27.65999984741211
2010-02-04,1579200,28.51000022888184,28.56999969482422,27.700000762939453,27.799999237060547,27.799999237060547
2010-02-03,785000,28.739999771118164,28.989999771118164,28.479999542236328,28.780000686645508,28.780000686645508
2010-02-02,1153900,28.1200008392334,28.90999984741211,28.059999465942383,28.809999465942383,28.809999465942383
2010-02-01,1032800,28.1299991607666,28.309999465942383,27.920000076293945,28.14999961853028,28.14999961853028
2010-01-29,1838800,28.25,28.3700008392334,27.84000015258789,27.96999931335449,27.96999931335449
2010-01-28,961500,28.559999465942383,28.57999992370605,28.030000686645508,28.170000076293945,28.170000076293945
2010-01-27,1227700,28.32999992370605,28.700000762939453,28.0,28.57999992370605,28.57999992370605
2010-01-26,1363500,27.75,28.790000915527344,27.290000915527344,28.420000076293945,28.420000076293945
2010-01-25,1816800,28.8799991607666,28.8799991607666,27.86000061035156,27.93000030517578,27.93000030517578
2010-01-22,1296900,29.530000686645508,29.600000381469727,28.600000381469727,28.670000076293945,28.670000076293945
2010-01-21,967900,30.26000022888184,30.32999992370605,29.63999938964844,29.700000762939453,29.700000762939453
2010-01-20,1124600,29.780000686645508,30.25,29.459999084472656,30.18000030517578,30.18000030517578
2010-01-19,1056400,30.040000915527344,30.170000076293945,29.65999984741211,30.0,30.0
2010-01-15,1438600,30.3700008392334,30.3700008392334,29.739999771118164,30.07999992370605,30.07999992370605
2010-01-14,1159600,30.450000762939453,30.520000457763672,30.0,30.3799991607666,30.3799991607666
2010-01-13,1420500,30.479999542236328,30.700000762939453,29.799999237060547,30.270000457763672,30.270000457763672
2010-01-12,1021600,30.93000030517578,31.0,30.21999931335449,30.3700008392334,30.3700008392334
2010-01-11,959800,30.979999542236328,31.18000030517578,30.88999938964844,31.040000915527344,31.040000915527344
2010-01-08,1600600,30.18000030517578,30.84000015258789,30.11000061035156,30.790000915527344,30.790000915527344
2010-01-07,1861600,30.709999084472656,30.82999992370605,30.270000457763672,30.299999237060547,30.299999237060547
2010-01-06,1209200,31.0,31.040000915527344,30.59000015258789,30.64999961853028,30.64999961853028
2010-01-05,2126900,30.88999938964844,31.049999237060547,30.690000534057617,30.989999771118164,30.989999771118164
2010-01-04,2928700,31.780000686645508,31.780000686645508,30.25,30.8700008392334,30.8700008392334
2009-12-31,1634300,31.239999771118164,31.88999938964844,31.1200008392334,31.43000030517578,31.43000030517578
2009-12-30,773700,30.989999771118164,31.190000534057617,30.59000015258789,31.190000534057617,31.190000534057617
2009-12-29,778300,31.239999771118164,31.25,30.989999771118164,31.049999237060547,31.049999237060547
2009-12-28,911200,31.709999084472656,31.71999931335449,30.979999542236328,31.100000381469727,31.100000381469727
2009-12-24,266200,31.520000457763672,31.690000534057617,31.270000457763672,31.64999961853028,31.64999961853028
2009-12-23,895900,30.959999084472656,31.32999992370605,30.700000762939453,31.26000022888184,31.26000022888184
2009-12-22,1376100,30.61000061035156,30.950000762939453,30.549999237060547,30.75,30.75
2009-12-21,1587900,31.32999992370605,31.489999771118164,30.65999984741211,30.700000762939453,30.700000762939453
2009-12-18,2685000,31.81999969482422,31.81999969482422,30.81999969482422,31.209999084472656,31.209999084472656
2009-12-17,1552500,31.84000015258789,31.950000762939453,31.540000915527344,31.63999938964844,31.63999938964844
2009-12-16,2113900,31.09000015258789,32.2400016784668,31.020000457763672,32.08000183105469,32.08000183105469
2009-12-15,1309300,30.82999992370605,31.280000686645508,30.5,31.049999237060547,31.049999237060547
2009-12-14,1689300,30.770000457763672,31.0,30.43000030517578,30.93000030517578,30.93000030517578
2009-12-11,1536600,31.26000022888184,31.26000022888184,30.39999961853028,30.76000022888184,30.76000022888184
2009-12-10,2668300,29.959999084472656,31.32999992370605,29.959999084472656,31.26000022888184,31.26000022888184
2009-12-09,1649200,29.34000015258789,30.049999237060547,29.1299991607666,29.90999984741211,29.90999984741211
2009-12-08,1338700,30.09000015258789,30.239999771118164,29.489999771118164,29.520000457763672,29.520000457763672
2009-12-07,1256700,30.5,30.86000061035156,30.21999931335449,30.32999992370605,30.32999992370605
2009-12-04,1620100,30.63999938964844,30.82999992370605,30.11000061035156,30.559999465942383,30.559999465942383
2009-12-03,1163400,30.65999984741211,30.82999992370605,30.1200008392334,30.15999984741211,30.15999984741211
2009-12-02,1130600,30.51000022888184,30.959999084472656,30.420000076293945,30.46999931335449,30.46999931335449
2009-12-01,3252800,29.75,30.93000030517578,29.299999237060547,30.68000030517578,30.68000030517578
2009-11-30,1703700,28.809999465942383,29.38999938964844,28.479999542236328,29.299999237060547,29.299999237060547
2009-11-27,753500,29.0,29.049999237060547,28.1299991607666,28.82999992370605,28.82999992370605
2009-11-25,773900,29.75,29.75,29.549999237060547,29.6200008392334,29.6200008392334
2009-11-24,1223500,30.040000915527344,30.09000015258789,29.559999465942383,29.75,29.75
2009-11-23,1676400,29.75,30.34000015258789,29.75,30.09000015258789,30.09000015258789
2009-11-20,1835300,29.3700008392334,29.479999542236328,28.86000061035156,29.43000030517578,29.43000030517578
2009-11-19,1592200,29.809999465942383,29.950000762939453,29.39999961853028,29.450000762939453,29.450000762939453
2009-11-18,1651200,30.100000381469727,30.209999084472656,29.690000534057617,29.959999084472656,29.959999084472656
2009-11-17,1417200,30.38999938964844,31.239999771118164,29.809999465942383,30.059999465942383,30.059999465942383
2009-11-16,1918500,30.26000022888184,30.86000061035156,30.1299991607666,30.440000534057617,30.440000534057617
2009-11-13,1366400,30.1299991607666,30.229999542236328,29.950000762939453,30.18000030517578,30.18000030517578
2009-11-12,2124400,29.959999084472656,30.200000762939453,29.739999771118164,30.059999465942383,30.059999465942383
2009-11-11,1106300,30.3700008392334,30.5,30.030000686645508,30.18000030517578,30.18000030517578
2009-11-10,1737600,30.09000015258789,30.459999084472656,29.84000015258789,30.280000686645508,30.280000686645508
2009-11-09,2210800,28.739999771118164,30.07999992370605,28.71999931335449,30.040000915527344,30.040000915527344
2009-11-06,1421500,28.549999237060547,28.8799991607666,28.280000686645508,28.6200008392334,28.6200008392334
2009-11-05,2557200,29.729999542236328,29.850000381469727,28.5,28.61000061035156,28.61000061035156
2009-11-04,1439400,28.76000022888184,29.5,28.71999931335449,29.030000686645508,29.030000686645508
2009-11-03,1134400,28.309999465942383,28.790000915527344,27.979999542236328,28.64999961853028,28.64999961853028
2009-11-02,1529200,28.0,28.71999931335449,27.770000457763672,28.40999984741211,28.40999984741211
2009-10-30,1460700,29.1299991607666,29.170000076293945,27.86000061035156,27.8799991607666,27.8799991607666
2009-10-29,1388000,28.459999084472656,29.309999465942383,28.190000534057617,29.07999992370605,29.07999992370605
2009-10-28,1234900,28.3799991607666,28.6299991607666,28.11000061035156,28.209999084472656,28.209999084472656
2009-10-27,1375000,29.040000915527344,29.21999931335449,28.239999771118164,28.520000457763672,28.520000457763672
2009-10-26,1869500,29.57999992370605,29.75,28.82999992370605,29.020000457763672,29.020000457763672
2009-10-23,833000,28.89999961853028,29.0,28.200000762939453,28.32999992370605,28.32999992370605
2009-10-22,887600,28.26000022888184,28.8799991607666,28.07999992370605,28.850000381469727,28.850000381469727
2009-10-21,1059200,28.280000686645508,28.920000076293945,28.15999984741211,28.270000457763672,28.270000457763672
2009-10-20,1019200,28.68000030517578,28.989999771118164,28.170000076293945,28.25,28.25
2009-10-19,1292200,28.6200008392334,28.96999931335449,28.420000076293945,28.950000762939453,28.950000762939453
2009-10-16,1325700,28.549999237060547,28.84000015258789,27.959999084472656,28.600000381469727,28.600000381469727
2009-10-15,820300,28.43000030517578,28.729999542236328,28.170000076293945,28.700000762939453,28.700000762939453
2009-10-14,1653500,28.25,28.61000061035156,28.25,28.51000022888184,28.51000022888184
2009-10-13,1860400,27.6200008392334,28.059999465942383,27.36000061035156,27.71999931335449,27.71999931335449
2009-10-12,878200,27.450000762939453,27.940000534057617,27.34000015258789,27.57999992370605,27.57999992370605
2009-10-09,1756200,27.0,27.549999237060547,26.920000076293945,27.43000030517578,27.43000030517578
2009-10-08,1197400,27.700000762939453,27.770000457763672,27.059999465942383,27.11000061035156,27.11000061035156
2009-10-07,760800,27.21999931335449,27.61000061035156,27.049999237060547,27.61000061035156,27.61000061035156
2009-10-06,1393700,27.059999465942383,27.57999992370605,26.90999984741211,27.31999969482422,27.31999969482422
2009-10-05,1283200,26.520000457763672,27.07999992370605,26.100000381469727,26.81999969482422,26.81999969482422
2009-10-02,1208800,26.200000762939453,26.5,25.8799991607666,26.350000381469727,26.350000381469727
2009-10-01,1462900,27.530000686645508,27.61000061035156,26.51000022888184,26.530000686645508,26.530000686645508
2009-09-30,1736400,27.709999084472656,27.770000457763672,26.71999931335449,27.520000457763672,27.520000457763672
2009-09-29,955800,27.920000076293945,28.0,27.549999237060547,27.770000457763672,27.770000457763672
2009-09-28,856100,27.64999961853028,27.96999931335449,27.5,27.89999961853028,27.89999961853028
2009-09-25,1623800,27.39999961853028,27.690000534057617,26.89999961853028,27.56999969482422,27.56999969482422
2009-09-24,2033700,27.68000030517578,27.8799991607666,27.13999938964844,27.729999542236328,27.729999542236328
2009-09-23,3254900,26.6200008392334,28.6299991607666,26.5,27.56999969482422,27.56999969482422
2009-09-22,1427200,26.38999938964844,26.63999938964844,26.07999992370605,26.43000030517578,26.43000030517578
2009-09-21,1004200,26.18000030517578,26.43000030517578,25.90999984741211,26.290000915527344,26.290000915527344
2009-09-18,1624000,26.75,26.799999237060547,26.18000030517578,26.3799991607666,26.3799991607666
2009-09-17,1277300,26.3700008392334,26.780000686645508,26.25,26.71999931335449,26.71999931335449
2009-09-16,1601700,25.700000762939453,26.530000686645508,25.700000762939453,26.5,26.5
2009-09-15,1131600,26.14999961853028,26.14999961853028,25.420000076293945,25.65999984741211,25.65999984741211
2009-09-14,1084400,26.0,26.32999992370605,25.84000015258789,26.200000762939453,26.200000762939453
2009-09-11,762000,26.39999961853028,26.479999542236328,25.8700008392334,26.18000030517578,26.18000030517578
2009-09-10,1831100,25.540000915527344,26.5,25.540000915527344,26.38999938964844,26.38999938964844
2009-09-09,1597900,25.57999992370605,25.809999465942383,25.25,25.559999465942383,25.559999465942383
2009-09-08,2473300,25.780000686645508,26.239999771118164,25.1200008392334,25.489999771118164,25.489999771118164
2009-09-04,893300,25.540000915527344,26.190000534057617,25.540000915527344,26.190000534057617,26.190000534057617
2009-09-03,1083800,25.920000076293945,25.920000076293945,25.36000061035156,25.559999465942383,25.559999465942383
2009-09-02,1767100,25.3700008392334,25.86000061035156,25.1200008392334,25.690000534057617,25.690000534057617
2009-09-01,1399400,26.950000762939453,27.26000022888184,25.6200008392334,25.64999961853028,25.64999961853028
2009-08-31,1401400,26.65999984741211,27.040000915527344,26.56999969482422,26.93000030517578,26.93000030517578
2009-08-28,1398800,27.07999992370605,27.31999969482422,26.84000015258789,27.049999237060547,27.049999237060547
2009-08-27,1162500,26.8700008392334,26.93000030517578,26.209999084472656,26.88999938964844,26.88999938964844
2009-08-26,1421500,26.51000022888184,27.14999961853028,26.38999938964844,26.71999931335449,26.71999931335449
2009-08-25,1561600,26.299999237060547,26.729999542236328,26.01000022888184,26.479999542236328,26.479999542236328
2009-08-24,1060800,26.3700008392334,26.6299991607666,25.920000076293945,25.979999542236328,25.979999542236328
2009-08-21,1030800,26.280000686645508,26.57999992370605,26.030000686645508,26.3799991607666,26.3799991607666
2009-08-20,1031300,26.14999961853028,26.530000686645508,25.82999992370605,26.100000381469727,26.100000381469727
2009-08-19,944900,26.190000534057617,26.34000015258789,25.89999961853028,26.21999931335449,26.21999931335449
2009-08-18,1059900,26.190000534057617,26.350000381469727,25.8799991607666,26.270000457763672,26.270000457763672
2009-08-17,1319300,26.950000762939453,27.0,26.059999465942383,26.1200008392334,26.1200008392334
2009-08-14,823300,27.350000381469727,27.3799991607666,26.780000686645508,27.100000381469727,27.100000381469727
2009-08-13,1872100,27.040000915527344,27.670000076293945,26.64999961853028,27.520000457763672,27.520000457763672
2009-08-12,1543200,26.5,27.15999984741211,26.39999961853028,26.96999931335449,26.96999931335449
2009-08-11,2477100,26.38999938964844,26.700000762939453,26.100000381469727,26.450000762939453,26.450000762939453
2009-08-10,2510200,27.0,27.049999237060547,26.479999542236328,26.57999992370605,26.57999992370605
2009-08-07,2547300,26.959999084472656,28.020000457763672,26.64999961853028,26.8799991607666,26.8799991607666
2009-08-06,3114600,25.950000762939453,26.979999542236328,25.68000030517578,26.65999984741211,26.65999984741211
2009-08-05,2090900,25.670000076293945,25.75,24.780000686645508,24.920000076293945,24.920000076293945
2009-08-04,1759800,25.1299991607666,25.65999984741211,25.100000381469727,25.600000381469727,25.600000381469727
2009-08-03,1713900,24.90999984741211,25.25,24.600000381469727,25.200000762939453,25.200000762939453
2009-07-31,1275500,24.709999084472656,24.84000015258789,24.479999542236328,24.56999969482422,24.56999969482422
2009-07-30,1659900,23.959999084472656,25.0,23.959999084472656,24.479999542236328,24.479999542236328
2009-07-29,1165500,23.809999465942383,24.280000686645508,23.690000534057617,23.739999771118164,23.739999771118164
2009-07-28,1630200,24.239999771118164,24.38999938964844,23.770000457763672,23.89999961853028,23.89999961853028
2009-07-27,687300,24.670000076293945,24.76000022888184,24.13999938964844,24.290000915527344,24.290000915527344
2009-07-24,809800,24.809999465942383,25.40999984741211,24.26000022888184,24.65999984741211,24.65999984741211
2009-07-23,953000,24.420000076293945,25.1200008392334,24.420000076293945,24.8799991607666,24.8799991607666
2009-07-22,924400,24.84000015258789,25.09000015258789,24.34000015258789,24.420000076293945,24.420000076293945
2009-07-21,1173800,24.920000076293945,25.06999969482422,24.61000061035156,24.780000686645508,24.780000686645508
2009-07-20,1042900,24.76000022888184,24.96999931335449,24.600000381469727,24.75,24.75
2009-07-17,969500,24.459999084472656,24.89999961853028,24.459999084472656,24.68000030517578,24.68000030517578
