date,volume,open,high,low,close,adj close
2005-07-22,1114400,35.540000915527344,35.970001220703125,35.290000915527344,35.95000076293945,24.346763610839844
2005-07-21,1481500,36.25,36.25,35.5,35.56999969482422,24.08941650390625
2005-07-20,1332800,35.79999923706055,36.29999923706055,35.349998474121094,36.15999984741211,24.48899269104004
2005-07-19,1601500,35.560001373291016,36.220001220703125,35.27000045776367,36.220001220703125,24.52961540222168
2005-07-18,841000,35.279998779296875,35.36000061035156,35.119998931884766,35.2400016784668,23.865928649902344
2005-07-15,1714600,34.91999816894531,35.400001525878906,34.70000076293945,35.27000045776367,23.8862361907959
2005-07-14,2025300,35.43000030517578,35.75,34.52000045776367,34.7599983215332,23.54084587097168
2005-07-13,1807700,35.72999954223633,35.95000076293945,35.20000076293945,35.43000030517578,23.99460220336914
2005-07-12,1625400,35.220001220703125,35.54999923706055,35.119998931884766,35.36000061035156,23.94719696044922
2005-07-11,1930500,34.970001220703125,35.45000076293945,34.52000045776367,35.11000061035156,23.77788734436035
2005-07-08,1801600,34.70000076293945,35.310001373291016,34.54999923706055,35.2599983215332,23.879470825195312
2005-07-07,1543900,33.52000045776367,34.70000076293945,33.5,34.70000076293945,23.500219345092773
2005-07-06,1814700,34.61000061035156,34.68000030517578,33.79999923706055,34.130001068115234,23.11418533325196
2005-07-05,2390600,34.08000183105469,34.95000076293945,33.900001525878906,34.790000915527344,23.56117248535156
2005-07-01,1535200,33.93000030517578,34.189998626708984,33.2599983215332,33.54999923706055,22.721391677856445
2005-06-30,3291700,33.54999923706055,34.16999816894531,33.54999923706055,33.56999969482422,22.734935760498047
2005-06-29,1822100,33.41999816894531,33.849998474121094,33.18000030517578,33.560001373291016,22.72816276550293
2005-06-28,1982800,32.16999816894531,33.47999954223633,31.93000030517578,33.209999084472656,22.491130828857425
2005-06-27,1509900,32.04999923706055,32.16999816894531,31.64999961853028,31.920000076293945,21.61748504638672
2005-06-24,2557500,32.43000030517578,32.4900016784668,31.799999237060547,32.150001525878906,21.773256301879883
2005-06-23,1735600,33.04999923706055,33.52000045776367,32.52000045776367,32.619998931884766,22.091562271118164
2005-06-22,2331500,34.150001525878906,34.2400016784668,33.36000061035156,33.54999923706055,22.721391677856445
2005-06-21,2593200,33.13999938964844,34.04999923706055,33.0099983215332,33.91999816894531,22.97196578979492
2005-06-20,1922200,32.54999923706055,33.27000045776367,32.439998626708984,33.20000076293945,22.48436546325684
2005-06-17,2705100,33.5,33.5,32.63999938964844,32.939998626708984,22.30827522277832
2005-06-16,1859300,33.5,33.5,32.880001068115234,33.20000076293945,22.48436546325684
2005-06-15,3112300,32.77000045776367,33.68000030517578,32.709999084472656,33.40999984741211,22.62657928466797
2005-06-14,2274300,31.71999931335449,32.540000915527344,31.61000061035156,32.52000045776367,22.02384185791016
2005-06-13,1927300,31.290000915527344,31.729999542236328,31.01000022888184,31.59000015258789,21.39400291442871
2005-06-10,2230100,32.0,32.0,31.100000381469727,31.39999961853028,21.26532554626465
2005-06-09,2802900,31.989999771118164,32.06999969482422,31.43000030517578,32.0,21.671667098999023
2005-06-08,2456900,32.77000045776367,32.77000045776367,31.86000061035156,31.989999771118164,21.664899826049805
2005-06-07,3532100,32.540000915527344,33.0,32.130001068115234,32.77000045776367,22.1931381225586
2005-06-06,3216500,32.029998779296875,32.599998474121094,31.920000076293945,32.54999923706055,22.04414749145508
2005-06-03,3052600,32.0,32.4900016784668,31.6299991607666,31.76000022888184,21.50912857055664
2005-06-02,6242700,30.799999237060547,32.630001068115234,30.68000030517578,32.06999969482422,21.71907615661621
2005-06-01,5562500,29.100000381469727,30.93000030517578,29.049999237060547,30.670000076293945,20.770936965942383
2005-05-31,2403900,29.40999984741211,29.40999984741211,28.979999542236328,29.040000915527344,19.667041778564453
2005-05-27,2376900,29.1200008392334,29.450000762939453,29.030000686645508,29.299999237060547,19.84312057495117
2005-05-26,1667300,29.32999992370605,29.64999961853028,28.93000030517578,29.170000076293945,19.755083084106445
2005-05-25,1490800,29.43000030517578,29.5,28.89999961853028,29.21999931335449,19.78894424438477
2005-05-24,2228700,29.46999931335449,29.56999969482422,29.34000015258789,29.440000534057617,19.937931060791016
2005-05-23,2150300,29.34000015258789,29.600000381469727,29.21999931335449,29.459999084472656,19.951475143432617
2005-05-20,1884900,29.549999237060547,29.549999237060547,29.1299991607666,29.350000381469727,19.87698554992676
2005-05-19,2935900,29.63999938964844,29.809999465942383,29.43000030517578,29.75,20.14788246154785
2005-05-18,2127800,29.0,29.75,28.770000457763672,29.75,20.14788246154785
2005-05-17,1272600,28.479999542236328,29.0,27.799999237060547,28.989999771118164,19.633176803588867
2005-05-16,1712000,28.200000762939453,28.920000076293945,28.11000061035156,28.780000686645508,19.4909610748291
2005-05-13,1934800,28.200000762939453,28.290000915527344,27.68000030517578,28.11000061035156,19.03720474243164
2005-05-12,1971300,28.88999938964844,29.01000022888184,27.76000022888184,27.82999992370605,18.847576141357425
2005-05-11,2748000,27.729999542236328,28.75,27.729999542236328,28.68000030517578,19.423242568969727
2005-05-10,3694900,28.64999961853028,28.739999771118164,27.200000762939453,27.530000686645508,18.6444034576416
2005-05-09,1994600,28.209999084472656,28.729999542236328,28.200000762939453,28.709999084472656,19.443553924560547
2005-05-06,1718100,28.56999969482422,28.700000762939453,28.209999084472656,28.350000381469727,19.199743270874023
2005-05-05,2255100,28.200000762939453,28.8799991607666,28.14999961853028,28.31999969482422,19.179428100585938
2005-05-04,2326100,27.39999961853028,27.979999542236328,27.309999465942383,27.950000762939453,18.928850173950195
2005-05-03,3232300,27.299999237060547,27.790000915527344,27.07999992370605,27.46999931335449,18.60377311706543
2005-05-02,2413100,27.299999237060547,27.739999771118164,27.14999961853028,27.350000381469727,18.522497177124023
2005-04-29,3283200,27.450000762939453,27.489999771118164,26.25,26.799999237060547,18.150020599365234
2005-04-28,2507900,27.75,27.809999465942383,27.1200008392334,27.190000534057617,18.41414451599121
2005-04-27,2451900,27.65999984741211,28.25,27.36000061035156,27.88999938964844,18.88821601867676
2005-04-26,6429700,27.950000762939453,28.100000381469727,26.770000457763672,27.76000022888184,18.800167083740234
2005-04-25,2600900,26.25,26.520000457763672,26.049999237060547,26.31999969482422,17.824947357177734
2005-04-22,2404300,26.200000762939453,26.290000915527344,25.25,25.76000022888184,17.44569206237793
2005-04-21,2215400,26.0,26.26000022888184,25.809999465942383,26.1299991607666,17.696277618408203
2005-04-20,2926200,26.25,26.549999237060547,25.299999237060547,25.479999542236328,17.256065368652344
2005-04-19,3321100,26.200000762939453,26.739999771118164,25.89999961853028,26.059999465942383,17.648860931396484
2005-04-18,4868500,25.049999237060547,25.25,24.51000022888184,25.25,17.100299835205078
2005-04-15,3532400,26.450000762939453,26.46999931335449,25.14999961853028,25.21999931335449,17.07998275756836
2005-04-14,4139800,27.6200008392334,27.63999938964844,25.780000686645508,26.43000030517578,17.899444580078125
2005-04-13,1918400,27.809999465942383,28.09000015258789,27.350000381469727,27.56999969482422,18.671499252319336
2005-04-12,2072100,27.549999237060547,27.84000015258789,27.190000534057617,27.809999465942383,18.834041595458984
2005-04-11,2073500,28.049999237060547,28.14999961853028,27.36000061035156,27.57999992370605,18.67827606201172
2005-04-08,1930700,28.420000076293945,28.549999237060547,27.780000686645508,27.850000381469727,18.86112403869629
2005-04-07,2356300,28.75,28.75,28.32999992370605,28.350000381469727,19.199743270874023
2005-04-06,2398800,29.26000022888184,29.450000762939453,28.6299991607666,28.700000762939453,19.436771392822266
2005-04-05,2084200,28.440000534057617,29.32999992370605,28.21999931335449,28.770000457763672,19.484189987182617
2005-04-04,2433400,27.84000015258789,28.21500015258789,27.68000030517578,28.145000457763672,19.06091690063477
2005-04-01,3343800,28.64999961853028,28.64999961853028,27.25,27.790000915527344,18.820491790771484
2005-03-31,1807800,28.475000381469727,28.559999465942383,28.18000030517578,28.315000534057617,19.176040649414062
2005-03-30,1556400,28.045000076293945,28.434999465942383,28.045000076293945,28.420000076293945,19.24715232849121
2005-03-29,2224600,28.350000381469727,28.63500022888184,27.89999961853028,28.030000686645508,18.9830265045166
2005-03-28,1918800,28.184999465942383,28.674999237060547,28.184999465942383,28.52499961853028,19.318262100219727
2005-03-24,1444000,27.809999465942383,28.354999542236328,27.780000686645508,28.184999465942383,19.088003158569336
2005-03-23,2545000,28.09499931335449,28.100000381469727,27.57999992370605,27.84000015258789,18.85435104370117
2005-03-22,1973600,27.96999931335449,28.48500061035156,27.875,28.13999938964844,19.057523727416992
2005-03-21,2283000,28.27499961853028,28.27499961853028,27.77499961853028,27.89999961853028,18.894990921020508
2005-03-18,3058800,28.64999961853028,28.7450008392334,28.1299991607666,28.315000534057617,19.176040649414062
2005-03-17,2229800,28.64999961853028,28.7549991607666,28.31999969482422,28.6299991607666,19.389373779296875
2005-03-16,4370400,28.825000762939453,29.229999542236328,27.875,28.6299991607666,19.389373779296875
2005-03-15,1251600,29.39999961853028,29.475000381469727,29.229999542236328,29.229999542236328,19.79570960998535
2005-03-14,1992000,29.625,29.69499969482422,29.2549991607666,29.440000534057617,19.937931060791016
2005-03-11,1983200,29.350000381469727,29.575000762939453,29.23500061035156,29.565000534057617,20.022592544555664
2005-03-10,2285000,28.75,29.299999237060547,28.670000076293945,29.225000381469727,19.792335510253903
2005-03-09,2623000,28.75,29.2450008392334,28.38500022888184,28.76000022888184,19.477415084838867
2005-03-08,2771000,29.625,29.6299991607666,28.89999961853028,29.01499938964844,19.65010452270508
2005-03-07,2415800,29.625,29.924999237060547,29.475000381469727,29.709999084472656,20.120792388916016
2005-03-04,3008800,29.684999465942383,29.975000381469727,29.5,29.75,20.14788246154785
2005-03-03,5776600,29.5,29.875,29.13500022888184,29.684999465942383,20.103858947753903
2005-03-02,3697800,27.825000762939453,28.88999938964844,27.799999237060547,28.625,19.38598251342773
2005-03-01,1798200,27.76499938964844,28.239999771118164,27.7450008392334,28.045000076293945,18.99318504333496
2005-02-28,3064000,28.049999237060547,28.26000022888184,27.5,27.76499938964844,18.80355834960937
2005-02-25,3029000,27.76499938964844,28.38999938964844,27.75,28.325000762939453,19.18281555175781
2005-02-24,3000400,27.39999961853028,27.905000686645508,27.075000762939453,27.854999542236328,18.8645133972168
2005-02-23,2511600,27.114999771118164,27.600000381469727,27.114999771118164,27.52499961853028,18.64102363586425
2005-02-22,2660200,27.700000762939453,27.834999084472656,27.0049991607666,27.07999992370605,18.33964729309082
2005-02-18,3628600,27.4950008392334,27.950000762939453,27.38500022888184,27.75,18.79340171813965
2005-02-17,2817400,27.2450008392334,27.53499984741211,27.239999771118164,27.45499992370605,18.5936222076416
2005-02-16,2698800,26.780000686645508,27.270000457763672,26.63500022888184,27.200000762939453,18.42091560363769
2005-02-15,2019200,26.875,26.8799991607666,26.6200008392334,26.80500030517578,18.153413772583008
2005-02-14,2392000,27.23500061035156,27.375,26.65999984741211,26.75,18.116161346435547
2005-02-11,2050400,27.05500030517578,27.5,26.905000686645508,27.14999961853028,18.38705062866211
2005-02-10,2221000,27.045000076293945,27.19499969482422,26.875,27.0,18.28546905517578
2005-02-09,3541200,27.5,27.6299991607666,26.63500022888184,26.81999969482422,18.16356468200684
2005-02-08,2314200,27.975000381469727,28.075000762939453,27.5,27.6200008392334,18.705358505249023
2005-02-07,1848600,27.850000381469727,28.100000381469727,27.70499992370605,28.100000381469727,19.03043556213379
2005-02-04,2529000,28.040000915527344,28.11000061035156,27.65999984741211,27.799999237060547,18.8272647857666
2005-02-03,1851000,28.155000686645508,28.350000381469727,27.825000762939453,28.165000915527344,19.07445526123047
2005-02-02,2129000,28.350000381469727,28.424999237060547,28.02499961853028,28.155000686645508,19.067684173583984
2005-02-01,2193400,28.05500030517578,28.184999465942383,27.80500030517578,28.100000381469727,19.03043556213379
2005-01-31,2809000,27.84499931335449,28.270000457763672,27.6299991607666,28.049999237060547,18.99657821655273
2005-01-28,3387400,27.125,27.5049991607666,26.864999771118164,27.459999084472656,18.59699440002441
2005-01-27,2372800,26.975000381469727,27.100000381469727,26.684999465942383,27.02499961853028,18.302404403686523
2005-01-26,3714000,27.39999961853028,27.44499969482422,26.75,26.90999984741211,18.224517822265625
2005-01-25,5647600,27.225000381469727,27.780000686645508,26.725000381469727,27.31999969482422,18.5021915435791
2005-01-24,4088000,26.850000381469727,27.059999465942383,25.729999542236328,26.40999984741211,17.885900497436523
2005-01-21,2573400,27.34499931335449,27.52499961853028,26.780000686645508,26.8700008392334,18.197433471679688
2005-01-20,2018800,27.7450008392334,27.799999237060547,27.280000686645508,27.39999961853028,18.556365966796875
2005-01-19,1858400,28.200000762939453,28.239999771118164,27.709999084472656,27.75,18.79340171813965
2005-01-18,2837200,27.88500022888184,28.4950008392334,27.815000534057617,28.309999465942383,19.172653198242188
2005-01-14,1454400,27.64999961853028,28.049999237060547,27.53499984741211,27.88500022888184,18.88483047485352
2005-01-13,2190800,27.575000762939453,27.89999961853028,27.3700008392334,27.51000022888184,18.6308650970459
2005-01-12,5058600,28.375,28.375,26.950000762939453,27.450000762939453,18.59023094177246
2005-01-11,1677400,27.975000381469727,28.049999237060547,27.625,27.84499931335449,18.85773468017578
2005-01-10,2587600,27.75,28.38999938964844,27.75,28.049999237060547,18.99657821655273
2005-01-07,1934600,27.63999938964844,27.864999771118164,27.36000061035156,27.674999237060547,18.742605209350582
2005-01-06,2052600,27.184999465942383,27.68000030517578,27.09000015258789,27.5049991607666,18.627477645874023
2005-01-05,2427000,26.989999771118164,27.450000762939453,26.75,26.950000762939453,18.251605987548828
2005-01-04,3408200,27.575000762939453,27.690000534057617,26.924999237060547,26.924999237060547,18.234678268432617
2005-01-03,2885800,28.075000762939453,28.39999961853028,27.51000022888184,27.549999237060547,18.65795516967773
2004-12-31,1542600,28.600000381469727,28.76000022888184,28.190000534057617,28.200000762939453,19.09816169738769
2004-12-30,1227800,28.600000381469727,28.700000762939453,28.290000915527344,28.39999961853028,19.23360824584961
2004-12-29,1586400,28.5,28.850000381469727,28.38999938964844,28.530000686645508,19.3216495513916
2004-12-28,1883000,28.14999961853028,28.46999931335449,28.05500030517578,28.46999931335449,19.2810173034668
2004-12-27,2333000,28.20499992370605,28.375,27.850000381469727,27.86000061035156,18.867904663085938
2004-12-23,1106400,27.56999969482422,27.950000762939453,27.56999969482422,27.655000686645508,18.729061126708984
2004-12-22,2511600,27.625,27.6299991607666,27.32999992370605,27.56999969482422,18.671499252319336
2004-12-21,3068000,27.600000381469727,27.63500022888184,27.165000915527344,27.27499961853028,18.471715927124023
2004-12-20,3310800,27.655000686645508,27.850000381469727,27.434999465942383,27.5,18.62409400939941
2004-12-17,3617400,27.325000762939453,27.4950008392334,27.03499984741211,27.44499969482422,18.58684730529785
2004-12-16,3725400,27.645000457763672,28.0,27.424999237060547,27.6200008392334,18.705358505249023
2004-12-15,4188400,27.850000381469727,27.88500022888184,27.3799991607666,27.6200008392334,18.705358505249023
2004-12-14,2829600,27.77499961853028,28.1299991607666,27.700000762939453,27.979999542236328,18.94916534423828
2004-12-13,7311400,26.864999771118164,28.075000762939453,26.850000381469727,27.93000030517578,18.915307998657227
2004-12-10,2189000,26.90999984741211,26.90999984741211,26.32999992370605,26.809999465942383,18.15679359436035
2004-12-09,2451600,26.25,26.51000022888184,26.14999961853028,26.434999465942383,17.9028263092041
2004-12-08,1906400,26.03499984741211,26.6200008392334,26.03499984741211,26.415000915527344,17.889291763305664
2004-12-07,2475600,26.38999938964844,26.5049991607666,26.165000915527344,26.209999084472656,17.750450134277344
2004-12-06,1868000,26.229999542236328,26.575000762939453,26.07999992370605,26.36000061035156,17.852035522460938
2004-12-03,3053000,26.32999992370605,26.424999237060547,26.07999992370605,26.229999542236328,17.76400375366211
2004-12-02,5163800,25.405000686645508,27.0,25.209999084472656,26.325000762939453,17.82833480834961
2004-12-01,3692200,25.0,25.51499938964844,25.0,25.51499938964844,17.279769897460938
2004-11-30,2057000,24.875,24.920000076293945,24.63500022888184,24.920000076293945,16.876813888549805
2004-11-29,2687200,24.975000381469727,24.989999771118164,24.315000534057617,24.7450008392334,16.758291244506836
2004-11-26,1276200,24.9950008392334,25.459999084472656,24.770000457763672,24.8700008392334,16.842954635620117
2004-11-24,2326800,24.64999961853028,24.89999961853028,24.5,24.89999961853028,16.86326789855957
2004-11-23,2443200,24.424999237060547,24.8700008392334,24.415000915527344,24.8700008392334,16.842954635620117
2004-11-22,2639400,24.549999237060547,24.614999771118164,24.375,24.61000061035156,16.6668701171875
2004-11-19,5168000,24.625,24.850000381469727,24.209999084472656,24.325000762939453,16.47385025024414
2004-11-18,4267800,24.450000762939453,25.23500061035156,24.200000762939453,25.049999237060547,16.96485710144043
2004-11-17,3433200,24.600000381469727,25.01499938964844,24.375,24.53499984741211,16.616071701049805
2004-11-16,4314200,24.450000762939453,24.68000030517578,24.26499938964844,24.575000762939453,16.643163681030273
2004-11-15,3694400,24.14999961853028,24.71999931335449,24.0,24.6200008392334,16.673643112182617
2004-11-12,2617600,23.75,24.25,23.674999237060547,24.174999237060547,16.37226676940918
2004-11-11,3388800,23.59499931335449,23.825000762939453,23.299999237060547,23.709999084472656,16.057348251342773
2004-11-10,1726200,23.739999771118164,23.934999465942383,23.575000762939453,23.614999771118164,15.99301815032959
2004-11-09,2999400,23.625,23.64999961853028,23.09499931335449,23.540000915527344,15.942220687866213
2004-11-08,1850600,23.89999961853028,23.90999984741211,23.55500030517578,23.600000381469727,15.982853889465332
2004-11-05,4102000,23.76000022888184,24.39999961853028,23.725000381469727,24.02499961853028,16.270681381225586
2004-11-04,3470200,23.479999542236328,23.700000762939453,23.200000762939453,23.69499969482422,16.047189712524414
2004-11-03,2156800,23.325000762939453,23.475000381469727,23.125,23.39999961853028,15.847406387329102
2004-11-02,2462000,23.25,23.350000381469727,23.01000022888184,23.07999992370605,15.630692481994627
2004-11-01,4547400,23.31999969482422,23.5,22.80500030517578,23.049999237060547,15.610380172729492
2004-10-29,4144200,22.950000762939453,23.520000457763672,22.915000915527344,23.315000534057617,15.789851188659668
2004-10-28,4937600,22.475000381469727,23.100000381469727,22.475000381469727,22.989999771118164,15.569735527038574
2004-10-27,4997800,22.14999961853028,22.989999771118164,22.100000381469727,22.89999961853028,15.508790016174316
2004-10-26,11118200,21.600000381469727,22.59499931335449,21.3700008392334,22.280000686645508,15.088897705078123
2004-10-25,3477600,20.924999237060547,21.05500030517578,20.78499984741211,20.86000061035156,14.12722873687744
2004-10-22,4222200,20.61000061035156,20.979999542236328,20.57999992370605,20.875,14.137374877929688
2004-10-21,2705000,19.924999237060547,20.39999961853028,19.76000022888184,20.34000015258789,13.775053024291992
2004-10-20,2569400,20.059999465942383,20.2549991607666,19.809999465942383,19.834999084472656,13.433043479919434
2004-10-19,3052400,20.39999961853028,20.565000534057617,20.09499931335449,20.100000381469727,13.612518310546877
2004-10-18,3092200,20.07999992370605,20.20499992370605,19.575000762939453,20.200000762939453,13.680241584777832
2004-10-15,3026600,20.174999237060547,20.38999938964844,20.01000022888184,20.075000762939453,13.595589637756348
2004-10-14,3240600,20.0,20.28499984741211,19.739999771118164,20.049999237060547,13.578653335571287
2004-10-13,5580800,20.364999771118164,20.39999961853028,19.53499984741211,19.950000762939453,13.510934829711914
2004-10-12,3447400,20.73500061035156,20.790000915527344,20.18000030517578,20.239999771118164,13.707335472106934
2004-10-11,1027000,20.915000915527344,21.03499984741211,20.790000915527344,20.940000534057617,14.181400299072266
2004-10-08,1665000,21.09000015258789,21.315000534057617,20.725000381469727,20.86000061035156,14.12722873687744
2004-10-07,2116200,21.575000762939453,22.0,21.075000762939453,21.09499931335449,14.286365509033203
2004-10-06,1799200,21.14999961853028,21.549999237060547,20.80500030517578,21.549999237060547,14.594511985778809
2004-10-05,2159800,21.600000381469727,21.600000381469727,21.14999961853028,21.174999237060547,14.340551376342772
2004-10-04,3176400,21.90999984741211,22.174999237060547,21.46999931335449,21.520000457763672,14.57419776916504
2004-10-01,2504200,21.27499961853028,21.739999771118164,21.209999084472656,21.549999237060547,14.594511985778809
2004-09-30,3461000,21.549999237060547,21.600000381469727,21.174999237060547,21.209999084472656,14.364253997802734
2004-09-29,2141000,21.31999969482422,21.81999969482422,21.31999969482422,21.73500061035156,14.719799995422363
2004-09-28,1986800,21.25,21.424999237060547,21.049999237060547,21.315000534057617,14.435359001159668
2004-09-27,2274400,21.299999237060547,21.39999961853028,21.1299991607666,21.170000076293945,14.337167739868164
2004-09-24,1904000,21.64999961853028,21.64999961853028,21.350000381469727,21.545000076293945,14.591127395629885
2004-09-23,2029600,21.2549991607666,21.45499992370605,20.975000381469727,21.334999084472656,14.448907852172852
2004-09-22,2964800,21.625,21.625,21.100000381469727,21.21999931335449,14.37102508544922
2004-09-21,3351400,21.63999938964844,21.799999237060547,21.549999237060547,21.729999542236328,14.716423034667969
2004-09-20,1418200,21.75,21.88999938964844,21.575000762939453,21.63999938964844,14.655465126037598
2004-09-17,2595800,21.81999969482422,22.075000762939453,21.684999465942383,21.75,14.729965209960938
2004-09-16,3371800,21.950000762939453,22.27499961853028,21.5,21.815000534057617,14.7739839553833
2004-09-15,2877800,22.155000686645508,22.229999542236328,21.875,21.96500015258789,14.875568389892578
2004-09-14,2834200,22.225000381469727,22.30500030517578,22.05500030517578,22.155000686645508,15.004250526428224
2004-09-13,2254000,22.18000030517578,22.4950008392334,22.170000076293945,22.295000076293945,15.09906005859375
2004-09-10,2388400,21.825000762939453,22.44499969482422,21.80500030517578,22.43000030517578,15.190485000610352
2004-09-09,3266200,22.165000915527344,22.184999465942383,21.7450008392334,21.80500030517578,14.767210960388184
2004-09-08,5847000,21.825000762939453,22.350000381469727,21.825000762939453,22.045000076293945,14.929749488830566
2004-09-07,2504000,21.950000762939453,21.975000381469727,21.69499969482422,21.7549991607666,14.733346939086914
2004-09-03,2881200,21.684999465942383,22.0049991607666,21.625,21.76499938964844,14.740119934082031
2004-09-02,3369600,21.065000534057617,21.799999237060547,21.065000534057617,21.68000030517578,14.682558059692385
2004-09-01,5110400,21.07999992370605,21.20499992370605,20.920000076293945,21.084999084472656,14.279598236083984
2004-08-31,43356800,21.084999084472656,21.270000457763672,20.875,21.075000762939453,14.272826194763184
2004-08-30,3685400,20.924999237060547,21.15999984741211,20.895000457763672,20.895000457763672,14.150918960571287
2004-08-27,6644800,21.0,21.21999931335449,20.7549991607666,21.03499984741211,14.245735168457031
2004-08-26,1616000,20.26000022888184,20.565000534057617,20.190000534057617,20.489999771118164,13.876641273498535
2004-08-25,2164200,20.225000381469727,20.3700008392334,19.950000762939453,20.184999465942383,13.670083045959473
2004-08-24,1993400,20.200000762939453,20.46500015258789,19.959999084472656,20.200000762939453,13.680241584777832
2004-08-23,2421000,20.549999237060547,20.614999771118164,20.15999984741211,20.15999984741211,13.65315055847168
2004-08-20,3819200,20.040000915527344,20.545000076293945,19.854999542236328,20.52499961853028,13.900344848632812
2004-08-19,3223000,19.75,20.11000061035156,19.61000061035156,20.040000915527344,13.571882247924805
2004-08-18,2801400,19.61000061035156,19.959999084472656,19.39999961853028,19.795000076293945,13.40595817565918
2004-08-17,3164400,19.325000762939453,19.81999969482422,19.325000762939453,19.670000076293945,13.321306228637695
2004-08-16,3162400,18.725000381469727,19.26499938964844,18.69499969482422,19.2549991607666,13.04025173187256
2004-08-13,5144600,18.75,18.975000381469727,18.549999237060547,18.63500022888184,12.620359420776367
2004-08-12,6620600,18.89999961853028,19.19499969482422,18.364999771118164,18.56999969482422,12.576336860656738
2004-08-11,4318000,18.709999084472656,19.34000015258789,18.36000061035156,19.165000915527344,12.979300498962402
2004-08-10,4703600,18.14999961853028,18.75,18.084999084472656,18.709999084472656,12.671151161193848
2004-08-09,5199600,18.625,18.75,17.989999771118164,18.059999465942383,12.230945587158203
2004-08-06,4120000,18.89999961853028,19.03499984741211,18.375,18.75,12.698244094848633
2004-08-05,6296600,19.100000381469727,19.45499992370605,19.07999992370605,19.114999771118164,12.945436477661133
2004-08-04,14113000,20.145000457763672,20.200000762939453,18.75,19.059999465942383,12.90818691253662
2004-08-03,11670200,21.80500030517578,21.80500030517578,20.020000457763672,20.05500030517578,13.58204174041748
2004-08-02,3856000,21.39999961853028,21.709999084472656,21.0,21.520000457763672,14.57419776916504
2004-07-30,2374000,21.674999237060547,21.84499931335449,21.155000686645508,21.395000457763672,14.489541053771973
2004-07-29,2883600,21.27499961853028,22.049999237060547,21.27499961853028,21.63500022888184,14.652082443237305
2004-07-28,2240000,21.075000762939453,21.25,20.55500030517578,21.174999237060547,14.340551376342772
2004-07-27,1990400,20.200000762939453,21.225000381469727,20.200000762939453,21.075000762939453,14.272826194763184
2004-07-26,1782600,20.450000762939453,20.84499931335449,20.104999542236328,20.21999931335449,13.69378662109375
2004-07-23,2743200,20.89999961853028,20.89999961853028,20.31999969482422,20.395000457763672,13.812302589416504
2004-07-22,4634000,21.25,21.25,20.0,20.90999984741211,14.161083221435549
2004-07-21,1866000,22.100000381469727,22.100000381469727,21.424999237060547,21.424999237060547,14.509864807128906
2004-07-20,2064400,21.14999961853028,21.950000762939453,21.14999961853028,21.8799991607666,14.81800365447998
2004-07-19,2493400,21.325000762939453,21.7549991607666,20.915000915527344,21.100000381469727,14.289759635925291
2004-07-16,3942400,22.184999465942383,22.375,21.075000762939453,21.27499961853028,14.40827178955078
2004-07-15,2556400,22.64999961853028,22.684999465942383,22.06999969482422,22.184999465942383,15.024563789367676
2004-07-14,2297800,22.76000022888184,22.795000076293945,22.5049991607666,22.61000061035156,15.312383651733398
2004-07-13,1121200,22.88999938964844,22.9950008392334,22.76000022888184,22.959999084472656,15.54942512512207
2004-07-12,1733800,22.95499992370605,23.065000534057617,22.75,22.98500061035156,15.56635284423828
2004-07-09,2015000,22.64999961853028,23.0,22.475000381469727,22.934999465942383,15.532485008239746
2004-07-08,2686400,22.975000381469727,22.975000381469727,22.229999542236328,22.59000015258789,15.29884433746338
2004-07-07,2134800,22.725000381469727,23.084999084472656,22.71500015258789,23.03499984741211,15.60021686553955
2004-07-06,3299800,22.77499961853028,22.850000381469727,22.354999542236328,22.549999237060547,15.27175235748291
2004-07-02,2533400,23.725000381469727,23.725000381469727,22.975000381469727,23.045000076293945,15.606986045837402
2004-07-01,4495600,22.8700008392334,23.21500015258789,22.424999237060547,23.09499931335449,15.640849113464355
2004-06-30,2632600,22.575000762939453,22.625,22.25,22.59499931335449,15.302224159240724
2004-06-29,2641000,22.700000762939453,22.75,22.200000762939453,22.34499931335449,15.132920265197754
2004-06-28,2578400,22.89999961853028,23.049999237060547,22.5,22.6299991607666,15.325932502746582
2004-06-25,1299600,22.725000381469727,23.0049991607666,22.59000015258789,22.665000915527344,15.349639892578123
2004-06-24,2641400,22.489999771118164,22.834999084472656,22.350000381469727,22.700000762939453,15.373342514038086
2004-06-23,2702600,21.940000534057617,22.48500061035156,21.905000686645508,22.43000030517578,15.190485000610352
2004-06-22,2851400,21.350000381469727,21.975000381469727,21.270000457763672,21.950000762939453,14.865412712097168
2004-06-21,1342400,21.415000915527344,21.549999237060547,21.184999465942383,21.424999237060547,14.509864807128906
2004-06-18,1740800,21.299999237060547,21.5,21.299999237060547,21.40999984741211,14.499695777893066
2004-06-17,2070000,21.674999237060547,21.69499969482422,21.434999465942383,21.5,14.56065273284912
2004-06-16,2336800,21.625,21.825000762939453,21.405000686645508,21.700000762939453,14.696101188659668
2004-06-15,3648400,22.09000015258789,22.100000381469727,21.44499969482422,21.549999237060547,14.594511985778809
2004-06-14,2274600,22.799999237060547,22.799999237060547,22.040000915527344,22.059999465942383,14.93990421295166
2004-06-10,2277000,22.545000076293945,22.89999961853028,22.475000381469727,22.850000381469727,15.47492790222168
2004-06-09,2417000,22.489999771118164,22.584999084472656,22.364999771118164,22.489999771118164,15.231122970581056
