date,volume,open,high,low,close,adj close
2017-02-24,317800,15.380000114440918,15.380000114440918,15.15999984741211,15.350000381469728,11.813766479492188
2017-02-23,355500,15.539999961853027,15.579999923706056,15.31999969482422,15.399999618530272,11.85224723815918
2017-02-22,295700,15.43000030517578,15.5,15.380000114440918,15.460000038146973,11.898425102233888
2017-02-21,274000,15.6899995803833,15.890000343322756,15.670000076293944,15.890000343322756,12.229363441467283
2017-02-17,294900,15.420000076293944,15.510000228881836,15.350000381469728,15.489999771118164,11.921513557434082
2017-02-16,576600,15.539999961853027,15.699999809265137,15.449999809265137,15.539999961853027,11.95999526977539
2017-02-15,196600,14.770000457763672,14.880000114440918,14.649999618530272,14.670000076293944,11.290419578552244
2017-02-14,390900,15.010000228881836,15.010000228881836,14.68000030517578,14.90999984741211,11.475130081176758
2017-02-13,190100,15.170000076293944,15.4399995803833,15.15999984741211,15.390000343322756,11.84455108642578
2017-02-10,421200,14.880000114440918,15.140000343322756,14.869999885559082,15.029999732971191,11.56748390197754
2017-02-09,151700,14.90999984741211,14.90999984741211,14.739999771118164,14.869999885559082,11.444345474243164
2017-02-08,142100,14.899999618530272,14.920000076293944,14.710000038146973,14.90999984741211,11.475130081176758
2017-02-07,156900,14.739999771118164,14.789999961853027,14.619999885559082,14.649999618530272,11.27502727508545
2017-02-06,127700,14.779999732971191,14.779999732971191,14.68000030517578,14.760000228881836,11.359685897827148
2017-02-03,196000,14.880000114440918,14.9399995803833,14.65999984741211,14.800000190734863,11.390470504760742
2017-02-02,232800,15.289999961853027,15.4399995803833,15.260000228881836,15.31999969482422,11.790677070617676
2017-02-01,534900,15.270000457763672,15.380000114440918,14.770000457763672,15.239999771118164,11.729106903076172
2017-01-31,246800,14.859999656677244,14.90999984741211,14.630000114440918,14.800000190734863,11.390470504760742
2017-01-30,279800,15.119999885559082,15.15999984741211,14.859999656677244,14.989999771118164,11.536699295043944
2017-01-27,123700,15.06999969482422,15.100000381469728,14.960000038146973,15.020000457763672,11.559788703918455
2017-01-26,166800,15.0,15.15999984741211,14.949999809265137,15.109999656677244,11.62905502319336
2017-01-25,209800,15.020000457763672,15.170000076293944,14.970000267028809,15.149999618530272,11.65984058380127
2017-01-24,285300,14.6899995803833,14.920000076293944,14.6899995803833,14.859999656677244,11.436647415161133
2017-01-23,245000,14.1899995803833,14.449999809265137,14.1899995803833,14.4399995803833,11.113405227661133
2017-01-20,152200,14.039999961853027,14.039999961853027,13.829999923706056,13.93000030517578,10.72089672088623
2017-01-19,162800,14.300000190734863,14.300000190734863,14.140000343322756,14.199999809265137,10.928695678710938
2017-01-18,319500,14.140000343322756,14.43000030517578,14.119999885559082,14.34000015258789,11.036443710327148
2017-01-17,143900,13.890000343322756,13.960000038146973,13.800000190734863,13.829999923706056,10.643933296203612
2017-01-13,107900,13.970000267028809,14.039999961853027,13.84000015258789,13.979999542236328,10.759377479553224
2017-01-12,164900,14.020000457763672,14.18000030517578,14.0,14.109999656677244,10.85942840576172
2017-01-11,477900,13.729999542236328,13.979999542236328,13.729999542236328,13.8100004196167,10.6285400390625
2017-01-10,380500,13.56999969482422,13.729999542236328,13.56999969482422,13.6899995803833,10.536185264587402
2017-01-09,229100,13.380000114440918,13.520000457763672,13.34000015258789,13.40999984741211,10.32068920135498
2017-01-06,165900,13.399999618530272,13.489999771118164,13.31999969482422,13.380000114440918,10.297600746154783
2017-01-05,301600,13.18000030517578,13.479999542236328,13.18000030517578,13.359999656677244,10.282209396362305
2017-01-04,242300,12.779999732971191,12.789999961853027,12.619999885559082,12.760000228881836,9.820433616638184
2017-01-03,224700,12.699999809265137,12.84000015258789,12.600000381469728,12.81999969482422,9.866609573364258
2016-12-30,200800,12.699999809265137,12.699999809265137,12.40999984741211,12.420000076293944,9.558760643005373
2016-12-29,213900,12.539999961853027,12.779999732971191,12.539999961853027,12.729999542236328,9.797344207763672
2016-12-28,272400,12.470000267028809,12.479999542236328,12.359999656677244,12.359999656677244,9.512582778930664
2016-12-27,159400,12.579999923706056,12.710000038146973,12.550000190734863,12.619999885559082,9.712685585021973
2016-12-23,147500,12.579999923706056,12.729999542236328,12.579999923706056,12.720000267028809,9.789648056030272
2016-12-22,231200,12.760000228881836,12.760000228881836,12.479999542236328,12.600000381469728,9.69729232788086
2016-12-21,293400,13.15999984741211,13.300000190734863,13.119999885559082,13.199999809265137,10.15906810760498
2016-12-20,313800,12.93000030517578,13.239999771118164,12.90999984741211,13.210000038146973,10.166765213012695
2016-12-19,582700,13.109999656677244,13.15999984741211,12.880000114440918,12.93000030517578,9.951269149780272
2016-12-16,1081200,13.449999809265137,13.449999809265137,13.109999656677244,13.109999656677244,10.089802742004396
2016-12-15,589800,13.710000038146973,13.800000190734863,13.5600004196167,13.65999984741211,10.513096809387209
2016-12-14,558500,13.739999771118164,13.789999961853027,13.420000076293944,13.460000038146973,10.359171867370604
2016-12-13,595700,14.050000190734863,14.109999656677244,13.760000228881836,13.859999656677244,10.667021751403809
2016-12-12,297600,14.34000015258789,14.399999618530272,14.220000267028809,14.3100004196167,11.013355255126951
2016-12-09,257200,14.31999969482422,14.31999969482422,14.109999656677244,14.140000343322756,10.88251781463623
2016-12-08,226400,14.229999542236328,14.369999885559082,14.149999618530272,14.220000267028809,10.944087982177734
2016-12-07,208200,13.609999656677244,13.81999969482422,13.600000381469728,13.789999961853027,10.61314868927002
2016-12-06,211300,13.489999771118164,13.5,13.350000381469728,13.399999618530272,10.312994003295898
2016-12-05,238600,13.4399995803833,13.460000038146973,13.25,13.369999885559082,10.289905548095703
2016-12-02,239900,13.010000228881836,13.140000343322756,12.979999542236328,13.050000190734863,10.043624877929688
2016-12-01,389100,13.3100004196167,13.34000015258789,12.970000267028809,13.050000190734863,10.043624877929688
2016-11-30,614100,13.300000190734863,13.5,13.300000190734863,13.399999618530272,10.312994003295898
2016-11-29,544800,13.210000038146973,13.229999542236328,13.0600004196167,13.119999885559082,10.097498893737791
2016-11-28,504100,13.289999961853027,13.449999809265137,13.25,13.350000381469728,10.274513244628906
2016-11-25,165000,12.970000267028809,13.06999969482422,12.829999923706056,13.0600004196167,10.051321029663086
2016-11-23,316000,12.529999732971191,12.850000381469728,12.489999771118164,12.75,9.812737464904783
2016-11-22,537600,12.079999923706056,12.489999771118164,12.079999923706056,12.449999809265137,9.58184814453125
2016-11-21,250900,11.59000015258789,11.829999923706056,11.550000190734863,11.75,9.043109893798828
2016-11-18,258300,12.130000114440918,12.130000114440918,11.84000015258789,11.880000114440918,9.143160820007324
2016-11-17,200500,12.619999885559082,12.739999771118164,12.510000228881836,12.539999961853027,9.651114463806152
2016-11-16,359300,12.119999885559082,12.199999809265137,12.050000190734863,12.1899995803833,9.381746292114258
2016-11-15,399800,12.470000267028809,12.6899995803833,12.470000267028809,12.649999618530272,9.735774040222168
2016-11-14,437700,13.40999984741211,13.460000038146973,13.1899995803833,13.369999885559082,10.289905548095703
2016-11-11,345600,13.3100004196167,13.4399995803833,13.170000076293944,13.390000343322756,10.305298805236816
2016-11-10,425600,13.550000190734863,13.65999984741211,13.34000015258789,13.390000343322756,10.305298805236816
2016-11-09,366600,12.9399995803833,13.239999771118164,12.93000030517578,13.149999618530272,10.120587348937988
2016-11-08,410300,13.140000343322756,13.34000015258789,13.029999732971191,13.18000030517578,10.1436767578125
2016-11-07,322000,12.850000381469728,13.100000381469728,12.84000015258789,13.06999969482422,10.059017181396484
2016-11-04,136600,12.4399995803833,12.619999885559082,12.4399995803833,12.510000228881836,9.628026962280272
2016-11-03,154300,12.979999542236328,13.079999923706056,12.84000015258789,12.899999618530272,9.84890842437744
2016-11-02,228600,13.039999961853027,13.050000190734863,12.800000190734863,12.880000114440918,9.83363914489746
2016-11-01,504200,12.989999771118164,13.220000267028809,12.609999656677244,13.09000015258789,9.993969917297363
2016-10-31,244300,11.960000038146973,12.109999656677244,11.949999809265137,12.0600004196167,9.207585334777832
2016-10-28,123200,11.9399995803833,12.0600004196167,11.859999656677244,11.920000076293944,9.10069751739502
2016-10-27,105800,11.90999984741211,11.90999984741211,11.779999732971191,11.779999732971191,8.993809700012207
2016-10-26,148300,11.960000038146973,11.979999542236328,11.81999969482422,11.9399995803833,9.115967750549316
2016-10-25,287400,12.029999732971191,12.239999771118164,12.020000457763672,12.100000381469728,9.238123893737791
2016-10-24,246700,11.90999984741211,12.0,11.800000190734863,11.93000030517578,9.108332633972168
2016-10-21,555700,12.039999961853027,12.0600004196167,11.859999656677244,11.960000038146973,9.13123607635498
2016-10-20,600500,12.239999771118164,12.3100004196167,12.18000030517578,12.199999809265137,9.314472198486328
2016-10-19,225800,11.779999732971191,11.920000076293944,11.720000267028809,11.850000381469728,9.047252655029297
2016-10-18,185500,11.65999984741211,11.729999542236328,11.609999656677244,11.670000076293944,8.90982723236084
2016-10-17,188500,11.420000076293944,11.529999732971191,11.40999984741211,11.40999984741211,8.711320877075195
2016-10-14,398000,11.619999885559082,11.640000343322756,11.359999656677244,11.420000076293944,8.718955993652344
2016-10-13,424300,11.43000030517578,11.460000038146973,11.300000190734863,11.329999923706056,8.650242805480957
2016-10-12,166500,11.770000457763672,11.859999656677244,11.640000343322756,11.670000076293944,8.90982723236084
2016-10-11,248500,11.6899995803833,11.90999984741211,11.630000114440918,11.890000343322756,9.077792167663574
2016-10-10,123400,11.890000343322756,11.989999771118164,11.789999961853027,11.859999656677244,9.054887771606444
2016-10-07,96900,11.829999923706056,11.829999923706056,11.550000190734863,11.630000114440918,8.879289627075195
2016-10-06,189600,11.59000015258789,11.760000228881836,11.520000457763672,11.720000267028809,8.94800090789795
2016-10-05,260100,11.380000114440918,11.420000076293944,11.260000228881836,11.40999984741211,8.711320877075195
2016-10-04,379300,11.09000015258789,11.210000038146973,10.90999984741211,10.960000038146973,8.367755889892576
2016-10-03,138100,10.600000381469728,10.6899995803833,10.56999969482422,10.640000343322754,8.123441696166992
2016-09-30,145700,10.34000015258789,10.43000030517578,10.300000190734863,10.369999885559082,7.917301654815674
2016-09-29,514300,10.100000381469728,10.149999618530272,9.850000381469728,9.9399995803833,7.589004993438722
2016-09-28,326300,10.4399995803833,10.59000015258789,10.220000267028809,10.520000457763672,8.031824111938478
2016-09-27,56200,9.899999618530272,9.949999809265137,9.829999923706056,9.920000076293944,7.573733806610107
2016-09-26,88200,10.0600004196167,10.09000015258789,9.989999771118164,10.029999732971191,7.657717227935791
2016-09-23,81200,10.100000381469728,10.18000030517578,10.0600004196167,10.0600004196167,7.680622100830077
2016-09-22,95700,10.09000015258789,10.170000076293944,10.079999923706056,10.09000015258789,7.703526496887207
2016-09-21,145700,9.779999732971191,9.989999771118164,9.779999732971191,9.970000267028809,7.611908435821532
2016-09-20,47900,9.789999961853027,9.789999961853027,9.640000343322754,9.649999618530272,7.367593765258789
2016-09-19,138700,9.710000038146973,9.890000343322754,9.710000038146973,9.8100004196167,7.489750862121582
2016-09-16,232500,9.5600004196167,9.640000343322754,9.449999809265137,9.449999809265137,7.214898586273192
2016-09-15,73300,9.789999961853027,9.920000076293944,9.720000267028809,9.84000015258789,7.512656211853027
2016-09-14,126000,9.739999771118164,9.890000343322754,9.699999809265137,9.770000457763672,7.459213733673097
2016-09-13,217800,9.81999969482422,9.81999969482422,9.420000076293944,9.5,7.253071784973144
2016-09-12,137400,9.65999984741211,9.960000038146973,9.649999618530272,9.949999809265137,7.596639156341553
2016-09-09,193600,10.220000267028809,10.229999542236328,9.949999809265137,9.989999771118164,7.627177715301514
2016-09-08,56100,10.43000030517578,10.489999771118164,10.369999885559082,10.4399995803833,7.970744609832764
2016-09-07,86100,10.449999809265137,10.460000038146973,10.350000381469728,10.399999618530272,7.940205097198486
2016-09-06,148900,10.470000267028809,10.550000190734863,10.369999885559082,10.550000190734863,8.054727554321289
2016-09-02,112300,10.34000015258789,10.470000267028809,10.31999969482422,10.43000030517578,7.963109493255615
2016-09-01,72000,10.039999961853027,10.18000030517578,10.039999961853027,10.18000030517578,7.77224063873291
2016-08-31,241800,10.119999885559082,10.119999885559082,9.90999984741211,10.0,7.634812831878662
2016-08-30,227000,10.380000114440918,10.470000267028809,10.210000038146973,10.289999961853027,7.8562235832214355
2016-08-29,249400,10.15999984741211,10.4399995803833,10.15999984741211,10.40999984741211,7.947840213775635
2016-08-26,251900,10.029999732971191,10.270000457763672,9.920000076293944,10.0,7.634812831878662
2016-08-25,180500,10.18000030517578,10.18000030517578,9.970000267028809,10.029999732971191,7.657717227935791
2016-08-24,245500,10.40999984741211,10.489999771118164,10.199999809265137,10.260000228881836,7.8333187103271475
2016-08-23,94900,10.380000114440918,10.380000114440918,10.25,10.289999961853027,7.8562235832214355
2016-08-22,102600,10.520000457763672,10.56999969482422,10.350000381469728,10.420000076293944,7.955475330352782
2016-08-19,200300,10.56999969482422,10.56999969482422,10.470000267028809,10.550000190734863,8.054727554321289
2016-08-18,113300,10.25,10.489999771118164,10.25,10.43000030517578,7.963109493255615
2016-08-17,159600,10.170000076293944,10.270000457763672,10.109999656677246,10.199999809265137,7.7875099182128915
2016-08-16,128900,10.09000015258789,10.18000030517578,10.020000457763672,10.140000343322754,7.741701126098633
2016-08-15,74600,9.899999618530272,10.079999923706056,9.899999618530272,10.010000228881836,7.642448902130128
2016-08-12,161800,9.869999885559082,9.9399995803833,9.829999923706056,9.90999984741211,7.566100597381593
2016-08-11,185000,9.739999771118164,9.84000015258789,9.65999984741211,9.789999961853027,7.474481582641602
2016-08-10,90500,9.81999969482422,9.869999885559082,9.75,9.800000190734863,7.48211669921875
2016-08-09,176900,9.880000114440918,9.899999618530272,9.800000190734863,9.859999656677246,7.527925491333008
2016-08-08,226500,10.039999961853027,10.270000457763672,10.039999961853027,10.170000076293944,7.764604568481445
2016-08-05,192300,9.989999771118164,10.170000076293944,9.960000038146973,10.109999656677246,7.7187957763671875
2016-08-04,104400,9.6899995803833,9.800000190734863,9.68000030517578,9.720000267028809,7.4210381507873535
2016-08-03,136800,9.399999618530272,9.6899995803833,9.3100004196167,9.670000076293944,7.382864475250244
2016-08-02,249100,9.4399995803833,9.4399995803833,9.229999542236328,9.369999885559082,7.153820037841798
2016-08-01,153600,9.789999961853027,9.949999809265137,9.739999771118164,9.850000381469728,7.520290374755858
2016-07-29,229700,9.75,9.890000343322754,9.56999969482422,9.720000267028809,7.4210381507873535
2016-07-28,402900,9.979999542236328,9.989999771118164,9.850000381469728,9.9399995803833,7.589004993438722
2016-07-27,290500,10.010000228881836,10.029999732971191,9.84000015258789,9.90999984741211,7.566100597381593
2016-07-26,172000,9.949999809265137,10.170000076293944,9.90999984741211,10.140000343322754,7.741701126098633
2016-07-25,253100,10.140000343322754,10.199999809265137,9.920000076293944,10.050000190734863,7.6729865074157715
2016-07-22,401300,9.920000076293944,10.09000015258789,9.869999885559082,10.09000015258789,7.703526496887207
2016-07-21,130100,9.390000343322754,9.4399995803833,9.3100004196167,9.40999984741211,7.184358596801758
2016-07-20,190800,9.510000228881836,9.550000190734863,9.43000030517578,9.520000457763672,7.2683424949646
2016-07-19,176700,9.5,9.550000190734863,9.43000030517578,9.489999771118164,7.245437622070312
2016-07-18,300100,9.5600004196167,9.619999885559082,9.380000114440918,9.5600004196167,7.298881530761719
2016-07-15,192700,9.84000015258789,9.899999618530272,9.670000076293944,9.84000015258789,7.512656211853027
2016-07-14,295900,9.90999984741211,9.920000076293944,9.720000267028809,9.779999732971191,7.4668474197387695
2016-07-13,324300,9.800000190734863,9.84000015258789,9.619999885559082,9.789999961853027,7.474481582641602
2016-07-12,529000,9.510000228881836,9.800000190734863,9.510000228881836,9.770000457763672,7.459213733673097
2016-07-11,628900,8.920000076293945,9.09000015258789,8.890000343322754,9.039999961853027,6.901871204376222
2016-07-08,294700,8.529999732971191,8.729999542236326,8.510000228881836,8.680000305175781,6.627017498016357
2016-07-07,266900,8.409999847412111,8.550000190734862,8.390000343322754,8.449999809265138,6.451416969299316
2016-07-06,162600,7.829999923706055,8.0,7.78000020980835,8.0,6.107850551605225
2016-07-05,208400,8.079999923706055,8.079999923706055,7.849999904632567,7.9099998474121085,6.03913688659668
2016-07-01,220000,8.0,8.130000114440918,7.949999809265138,8.039999961853027,6.138390064239503
2016-06-30,398300,7.739999771118164,7.880000114440918,7.699999809265138,7.869999885559082,6.008597373962402
2016-06-29,351600,7.489999771118164,7.599999904632567,7.46999979019165,7.519999980926514,5.741379737854004
2016-06-28,331200,7.059999942779541,7.380000114440918,6.980000019073486,7.360000133514403,5.619222640991211
2016-06-27,317100,6.980000019073486,7.059999942779541,6.739999771118164,6.880000114440918,5.252751350402832
2016-06-24,419100,6.880000114440918,6.960000038146973,6.690000057220459,6.699999809265138,5.115324974060059
2016-06-23,262700,7.389999866485597,7.440000057220459,7.309999942779541,7.369999885559082,5.626857757568359
2016-06-22,197200,7.460000038146973,7.489999771118164,7.28000020980835,7.28000020980835,5.558143615722656
2016-06-21,188900,7.309999942779541,7.380000114440918,7.25,7.289999961853027,5.565778732299805
2016-06-20,150800,7.53000020980835,7.599999904632567,7.53000020980835,7.559999942779541,5.771919250488281
2016-06-17,505300,7.309999942779541,7.369999885559082,7.1599998474121085,7.190000057220459,5.489430904388428
2016-06-16,291300,7.1500000953674325,7.300000190734862,7.090000152587892,7.269999980926514,5.550508499145508
2016-06-15,316500,7.010000228881836,7.199999809265138,7.010000228881836,7.03000020980835,5.367273330688477
2016-06-14,229000,6.71999979019165,6.760000228881836,6.559999942779541,6.6500000953674325,5.077150344848633
2016-06-13,103900,6.739999771118164,6.78000020980835,6.579999923706055,6.610000133514403,5.046611785888672
2016-06-10,196000,6.9099998474121085,6.929999828338622,6.710000038146973,6.809999942779541,5.199307441711426
2016-06-09,141000,6.710000038146973,6.820000171661378,6.610000133514403,6.739999771118164,5.145864009857178
2016-06-08,117000,6.699999809265138,6.809999942779541,6.6599998474121085,6.760000228881836,5.161134243011475
2016-06-07,69000,6.519999980926514,6.630000114440918,6.519999980926514,6.599999904632568,5.038976669311523
2016-06-06,143600,6.389999866485597,6.480000019073486,6.380000114440918,6.440000057220459,4.9168195724487305
2016-06-03,127600,6.230000019073486,6.269999980926514,6.099999904632568,6.269999980926514,4.787027835845947
2016-06-02,76300,6.239999771118164,6.369999885559082,6.239999771118164,6.360000133514403,4.855741500854492
2016-06-01,188400,6.1500000953674325,6.28000020980835,6.079999923706055,6.239999771118164,4.76412296295166
2016-05-31,484100,6.369999885559082,6.4099998474121085,6.190000057220459,6.230000019073486,4.756488800048828
2016-05-27,52500,6.179999828338622,6.179999828338622,6.079999923706055,6.119999885559082,4.6725053787231445
2016-05-26,192300,6.179999828338622,6.21999979019165,6.130000114440918,6.1599998474121085,4.703044891357422
2016-05-25,125300,5.849999904632568,5.989999771118164,5.849999904632568,5.949999809265138,4.542713642120361
2016-05-24,117700,5.760000228881836,5.789999961853027,5.71999979019165,5.75,4.390017509460448
2016-05-23,145500,5.800000190734862,5.840000152587892,5.710000038146973,5.800000190734862,4.428192138671875
2016-05-20,272500,5.78000020980835,5.96999979019165,5.710000038146973,5.869999885559082,4.481635570526123
2016-05-19,163500,5.630000114440918,5.630000114440918,5.46999979019165,5.570000171661377,4.252591133117677
2016-05-18,112300,5.860000133514403,5.940000057220459,5.78000020980835,5.849999904632568,4.466365814208984
2016-05-17,142600,5.9000000953674325,6.079999923706055,5.889999866485597,5.920000076293945,4.519809722900392
2016-05-16,123900,5.880000114440918,6.0,5.880000114440918,5.960000038146973,4.55034875869751
2016-05-13,175900,5.869999885559082,5.920000076293945,5.679999828338622,5.739999771118164,4.382382392883302
2016-05-12,148400,6.059999942779541,6.099999904632568,5.949999809265138,6.03000020980835,4.603792667388916
2016-05-11,86200,5.929999828338622,6.010000228881836,5.9000000953674325,5.9099998474121085,4.512174606323242
2016-05-10,157600,6.0,6.03000020980835,5.9000000953674325,6.019999980926514,4.5961575508117685
2016-05-09,268300,6.179999828338622,6.179999828338622,5.920000076293945,6.039999961853027,4.611427307128906
2016-05-06,157300,6.139999866485597,6.21999979019165,6.110000133514403,6.199999809265138,4.733583927154541
2016-05-05,181000,6.239999771118164,6.300000190734862,6.079999923706055,6.139999866485597,4.687775135040283
2016-05-04,212600,6.320000171661378,6.360000133514403,6.039999961853027,6.1500000953674325,4.695409774780273
2016-05-03,263500,6.730000019073486,6.730000019073486,6.420000076293945,6.519999980926514,4.977898120880127
2016-05-02,205600,6.630000114440918,6.869999885559082,6.619999885559082,6.78000020980835,5.176403522491455
2016-04-29,86200,6.269999980926514,6.360000133514403,6.21999979019165,6.28000020980835,4.794662952423097
2016-04-28,141900,6.179999828338622,6.199999809265138,6.03000020980835,6.090000152587892,4.649601459503174
2016-04-27,105400,6.489999771118164,6.510000228881836,6.309999942779541,6.369999885559082,4.8633761405944815
2016-04-26,96300,6.389999866485597,6.5,6.329999923706055,6.480000019073486,4.947359085083008
2016-04-25,57100,6.239999771118164,6.260000228881836,6.119999885559082,6.1599998474121085,4.703044891357422
2016-04-22,70600,6.360000133514403,6.510000228881836,6.349999904632568,6.4000000953674325,4.886280536651611
2016-04-21,109700,6.420000076293945,6.449999809265138,6.300000190734862,6.349999904632568,4.848106384277344
2016-04-20,300700,6.420000076293945,6.559999942779541,6.360000133514403,6.46999979019165,4.9397239685058585
2016-04-19,130500,6.019999980926514,6.1500000953674325,6.0,6.03000020980835,4.603792667388916
2016-04-18,92100,5.9099998474121085,6.0,5.849999904632568,5.980000019073486,4.56561803817749
2016-04-15,255700,5.929999828338622,5.960000038146973,5.739999771118164,5.789999961853027,4.420557022094727
2016-04-14,132400,5.949999809265138,5.949999809265138,5.849999904632568,5.929999828338622,4.527443885803223
2016-04-13,235600,5.75,6.03000020980835,5.710000038146973,5.980000019073486,4.56561803817749
2016-04-12,206300,5.46999979019165,5.670000076293945,5.429999828338623,5.619999885559082,4.290764808654785
2016-04-11,93800,5.460000038146973,5.550000190734863,5.400000095367432,5.4099998474121085,4.130434036254884
2016-04-08,212400,5.210000038146973,5.480000019073486,5.199999809265137,5.340000152587892,4.076989650726318
2016-04-07,68500,5.150000095367432,5.150000095367432,5.0,5.010000228881836,3.82504153251648
2016-04-06,82800,5.130000114440918,5.309999942779541,5.110000133514403,5.269999980926514,4.023546218872069
2016-04-05,146500,5.179999828338623,5.179999828338623,5.070000171661377,5.130000114440918,3.9166593551635738
2016-04-04,118700,5.449999809265137,5.449999809265137,5.269999980926514,5.340000152587892,4.076989650726318
2016-04-01,112700,5.400000095367432,5.429999828338623,5.329999923706055,5.429999828338623,4.145702838897705
2016-03-31,108700,5.519999980926514,5.610000133514403,5.489999771118164,5.5,4.1991472244262695
2016-03-30,364700,5.480000019073486,5.639999866485597,5.480000019073486,5.630000114440918,4.298399448394775
2016-03-29,172600,5.150000095367432,5.400000095367432,5.110000133514403,5.380000114440918,4.107529640197754
2016-03-28,118800,5.320000171661377,5.349999904632568,5.110000133514403,5.21999979019165,3.985372304916382
2016-03-24,102700,5.53000020980835,5.670000076293945,5.53000020980835,5.6599998474121085,4.321304798126222
2016-03-23,215600,5.679999828338622,5.710000038146973,5.519999980926514,5.590000152587892,4.267860412597656
2016-03-22,142200,5.699999809265138,5.71999979019165,5.619999885559082,5.6599998474121085,4.321304798126222
2016-03-21,78800,5.610000133514403,5.670000076293945,5.53000020980835,5.590000152587892,4.267860412597656
2016-03-18,340100,5.579999923706055,5.619999885559082,5.449999809265137,5.579999923706055,4.260225772857666
2016-03-17,170600,5.269999980926514,5.340000152587892,5.210000038146973,5.329999923706055,4.069355487823486
2016-03-16,129400,5.179999828338623,5.300000190734863,5.099999904632568,5.28000020980835,4.031181812286377
2016-03-15,197000,5.269999980926514,5.28000020980835,5.070000171661377,5.130000114440918,3.9166593551635738
2016-03-14,102300,5.349999904632568,5.4099998474121085,5.309999942779541,5.389999866485597,4.115163803100587
2016-03-11,160300,5.329999923706055,5.380000114440918,5.289999961853027,5.360000133514403,4.092259883880615
2016-03-10,147500,5.300000190734863,5.349999904632568,5.119999885559082,5.309999942779541,4.0540857315063485
2016-03-09,155100,5.25,5.400000095367432,5.199999809265137,5.329999923706055,4.069355487823486
2016-03-08,343000,5.46999979019165,5.46999979019165,5.150000095367432,5.170000076293945,3.947198629379273
2016-03-07,347000,5.340000152587892,5.539999961853027,5.340000152587892,5.46999979019165,4.1762428283691415
2016-03-04,324700,5.289999961853027,5.5,5.21999979019165,5.369999885559082,4.0998945236206055
2016-03-03,612500,4.880000114440918,5.28000020980835,4.880000114440918,5.170000076293945,3.947198629379273
2016-03-02,382900,4.550000190734863,4.800000190734863,4.550000190734863,4.769999980926514,3.64180588722229
2016-03-01,280800,4.389999866485597,4.5,4.340000152587892,4.5,3.4356660842895512
2016-02-29,309300,4.079999923706056,4.2199997901916495,4.079999923706056,4.2100000381469735,3.2142562866210938
2016-02-26,256200,4.090000152587892,4.1599998474121085,4.050000190734863,4.130000114440918,3.1531777381896973
2016-02-25,244100,4.030000209808351,4.050000190734863,3.880000114440918,3.940000057220459,3.0081164836883545
2016-02-24,155200,4.079999923706056,4.130000114440918,3.9700000286102295,4.090000152587892,3.122638702392578
2016-02-23,87200,4.2199997901916495,4.2199997901916495,4.099999904632568,4.130000114440918,3.1531777381896973
2016-02-22,413800,4.2100000381469735,4.340000152587892,4.179999828338623,4.329999923706056,3.3058741092681885
2016-02-19,167800,4.199999809265137,4.2100000381469735,4.130000114440918,4.179999828338623,3.191351890563965
2016-02-18,367800,4.380000114440918,4.389999866485597,4.179999828338623,4.199999809265137,3.2066214084625244
2016-02-17,232200,4.340000152587892,4.400000095367432,4.260000228881837,4.340000152587892,3.3135087490081787
2016-02-16,216400,4.030000209808351,4.139999866485597,4.019999980926514,4.079999923706056,3.115004062652588
2016-02-12,261500,3.7200000286102295,3.9600000381469727,3.700000047683716,3.859999895095825,2.947037935256958
2016-02-11,178200,3.640000104904175,3.660000085830689,3.5199999809265137,3.660000085830689,2.794341564178467
2016-02-10,169900,3.9700000286102295,4.0,3.759999990463257,3.799999952316284,2.9012291431427
2016-02-09,244100,4.050000190734863,4.090000152587892,3.859999895095825,3.9300000667572017,3.000481367111206
2016-02-08,174400,4.199999809265137,4.199999809265137,4.070000171661377,4.1599998474121085,3.1760823726654053
2016-02-05,527500,4.260000228881837,4.360000133514403,4.150000095367432,4.239999771118163,3.237160444259644
2016-02-04,525400,4.099999904632568,4.2199997901916495,3.9800000190734863,4.0,3.0539252758026123
2016-02-03,281100,3.75,3.839999914169312,3.650000095367432,3.839999914169312,2.93176817893982
2016-02-02,193300,3.950000047683716,3.9800000190734863,3.7699999809265137,3.799999952316284,2.9012291431427
2016-02-01,148000,4.239999771118163,4.300000190734863,4.130000114440918,4.2199997901916495,3.221890687942505
2016-01-29,169200,4.2899999618530265,4.4099998474121085,4.25,4.389999866485597,3.3516829013824463
2016-01-28,325900,4.0,4.260000228881837,4.0,4.2100000381469735,3.2142562866210938
2016-01-27,409600,3.869999885559082,4.019999980926514,3.829999923706055,3.839999914169312,2.93176817893982
2016-01-26,194700,3.880000114440918,4.0,3.809999942779541,3.9800000190734863,3.0386557579040527
2016-01-25,223700,3.910000085830689,3.9300000667572017,3.7799999713897705,3.7899999618530273,2.893594264984132
2016-01-22,425200,3.950000047683716,4.050000190734863,3.920000076293945,3.990000009536743,3.046290397644043
2016-01-21,553100,3.7300000190734863,3.950000047683716,3.7300000190734863,3.859999895095825,2.947037935256958
2016-01-20,286200,3.759999990463257,3.9700000286102295,3.650000095367432,3.859999895095825,2.947037935256958
2016-01-19,388100,4.070000171661377,4.119999885559082,3.910000085830689,4.019999980926514,3.0691950321197514
2016-01-15,354900,4.349999904632568,4.360000133514403,4.070000171661377,4.099999904632568,3.1302733421325684
2016-01-14,219700,4.670000076293945,4.880000114440918,4.619999885559082,4.809999942779541,3.672345399856568
