date,volume,open,high,low,close,adj close
1989-02-16,51600,182.5,182.5,178.125,180.0,180.0
1989-02-15,77500,175.0,182.5,173.75,182.5,182.5
1989-02-14,41400,175.0,176.875,173.125,173.75,173.75
1989-02-13,28600,172.5,173.125,171.25,172.5,172.5
1989-02-10,46000,168.75,176.25,168.75,173.125,173.125
1989-02-09,25200,169.375,169.375,168.125,169.375,169.375
1989-02-08,23500,166.25,168.75,166.25,168.125,168.125
1989-02-07,39900,163.125,166.875,163.125,165.0,165.0
1989-02-06,39500,164.375,164.375,161.875,161.875,161.875
1989-02-03,17000,163.125,164.375,163.125,163.75,163.75
1989-02-02,49100,162.5,164.375,161.875,163.125,163.125
1989-02-01,45100,162.5,163.125,161.25,161.875,161.875
1989-01-31,29700,163.125,163.75,161.875,161.875,161.875
1989-01-30,13900,164.375,165.0,162.5,162.5,162.5
1989-01-27,47200,163.75,165.625,162.5,163.125,163.125
1989-01-26,27600,159.375,164.375,159.375,163.125,163.125
1989-01-25,28400,160.0,160.625,159.375,160.0,160.0
1989-01-24,36400,159.375,161.25,159.375,159.375,159.375
1989-01-23,14900,160.625,161.25,159.375,159.375,159.375
1989-01-20,12100,161.875,161.875,160.0,160.625,160.625
1989-01-19,10400,160.625,161.875,160.625,161.875,161.875
1989-01-18,29400,160.0,162.5,159.375,161.25,161.25
1989-01-17,26300,160.625,160.625,158.125,159.375,159.375
1989-01-16,15200,161.25,161.875,160.0,160.0,160.0
1989-01-13,16200,160.0,161.25,159.375,160.0,160.0
1989-01-12,27800,160.0,160.625,159.375,159.375,159.375
1989-01-11,22700,160.625,160.625,158.75,160.0,160.0
1989-01-10,32700,161.25,165.0,160.625,160.625,160.625
1989-01-09,41100,160.0,161.875,160.0,161.875,161.875
1989-01-06,44200,163.125,163.75,159.375,160.0,160.0
1989-01-05,40500,161.875,162.5,160.625,162.5,162.5
1989-01-04,35500,160.625,162.5,160.0,161.875,161.875
1989-01-03,39300,163.75,163.75,160.0,160.0,160.0
1988-12-30,18900,162.5,165.0,162.5,163.125,163.125
1988-12-29,31400,157.5,161.875,157.5,160.625,160.625
1988-12-28,40300,153.75,158.125,153.75,157.5,157.5
1988-12-27,26700,153.75,154.375,153.125,153.75,153.75
1988-12-23,19000,155.0,155.625,153.75,153.75,153.75
1988-12-22,40300,154.375,156.25,153.75,155.0,155.0
1988-12-21,23900,152.5,154.375,152.5,154.375,154.375
1988-12-20,55000,153.75,153.75,151.25,153.125,153.125
1988-12-19,65600,153.125,155.0,152.5,152.5,152.5
1988-12-16,38000,151.25,153.75,150.625,153.125,153.125
1988-12-15,64200,148.75,151.25,148.125,150.0,150.0
1988-12-14,45200,147.5,150.0,146.875,148.75,148.75
1988-12-13,134600,152.5,152.5,145.625,146.875,146.875
1988-12-12,125400,155.0,156.875,151.875,152.5,152.5
1988-12-09,186000,172.5,172.5,151.875,156.25,156.25
1988-12-08,21100,174.375,174.375,173.125,173.75,173.75
1988-12-07,45500,173.125,174.375,172.5,174.375,174.375
1988-12-06,63100,176.25,176.875,171.875,172.5,172.5
1988-12-05,37900,173.75,175.0,173.125,175.0,175.0
1988-12-02,13800,174.375,175.0,173.75,174.375,174.375
1988-12-01,17700,176.25,176.875,175.625,175.625,175.625
1988-11-30,8900,176.25,178.75,176.25,177.5,177.5
1988-11-29,23800,176.25,176.875,175.625,176.25,176.25
1988-11-28,13300,174.375,176.25,173.75,175.625,175.625
1988-11-25,4300,175.0,175.625,175.0,175.625,175.625
1988-11-23,10000,176.25,176.875,175.0,175.0,175.0
1988-11-22,31400,173.75,177.5,173.75,176.25,176.25
1988-11-21,8100,175.0,175.0,171.25,175.0,175.0
1988-11-18,12500,174.375,175.0,172.5,175.0,175.0
1988-11-17,7500,174.375,175.0,173.125,174.375,174.375
1988-11-16,12700,175.625,175.625,171.25,173.75,173.75
1988-11-15,12800,175.625,177.5,175.0,176.875,176.875
1988-11-14,16300,176.875,177.5,173.75,175.0,175.0
1988-11-11,13200,178.75,178.75,175.625,175.625,175.625
1988-11-10,6900,179.375,179.375,177.5,179.375,179.375
1988-11-09,10500,180.0,181.25,178.75,178.75,178.75
1988-11-08,9900,179.375,180.625,178.75,180.0,180.0
1988-11-07,11100,180.0,180.0,178.125,178.75,178.75
1988-11-04,21200,182.5,183.75,180.625,180.625,180.625
1988-11-03,14000,186.25,186.875,182.5,183.75,183.75
1988-11-02,17100,185.625,186.875,185.0,186.875,186.875
1988-11-01,9400,187.5,188.125,186.25,186.875,186.875
1988-10-31,7800,188.125,188.75,187.5,188.125,188.125
1988-10-28,27000,188.75,190.625,187.5,189.375,189.375
1988-10-27,54900,189.375,190.0,186.875,189.375,189.375
1988-10-26,11000,190.0,190.0,188.125,189.375,189.375
1988-10-25,20800,186.875,190.625,186.25,190.625,190.625
1988-10-24,10900,191.25,191.875,188.125,188.125,188.125
1988-10-21,17600,190.625,193.125,190.0,191.875,191.875
1988-10-20,12400,186.25,191.875,186.25,191.875,191.875
1988-10-19,42000,188.125,188.125,186.25,186.875,186.875
1988-10-18,37200,188.75,188.75,186.25,188.125,188.125
1988-10-17,16300,185.0,190.0,185.0,190.0,190.0
1988-10-14,29800,186.875,187.5,185.0,185.625,185.625
1988-10-13,9700,188.125,188.75,186.25,186.25,186.25
1988-10-12,40800,190.0,190.625,188.75,189.375,189.375
1988-10-11,17200,193.125,193.125,190.625,191.25,191.25
1988-10-10,15500,193.75,194.375,191.25,194.375,194.375
1988-10-07,39900,189.375,195.0,188.75,195.0,195.0
1988-10-06,17300,186.25,189.375,185.0,189.375,189.375
1988-10-05,6800,181.875,186.25,181.25,186.25,186.25
1988-10-04,9200,183.75,183.75,181.875,183.125,183.125
1988-10-03,8000,185.625,185.625,181.875,184.375,184.375
1988-09-30,16000,183.75,190.0,183.75,185.0,185.0
1988-09-29,35300,180.0,185.0,178.125,183.75,183.75
1988-09-28,15100,178.75,180.0,176.875,180.0,180.0
1988-09-27,3700,182.5,183.125,178.125,178.125,178.125
1988-09-26,13500,178.125,183.75,176.875,183.125,183.125
1988-09-23,12000,178.125,178.75,176.25,177.5,177.5
1988-09-22,8000,181.875,182.5,177.5,178.75,178.75
1988-09-21,5700,182.5,185.0,182.5,183.125,183.125
1988-09-20,19300,178.75,184.375,177.5,183.75,183.75
1988-09-19,6500,177.5,177.5,174.375,176.875,176.875
1988-09-16,28100,173.75,178.75,173.75,178.125,178.125
1988-09-15,5700,175.0,176.25,173.75,173.75,173.75
1988-09-14,20500,175.0,177.5,173.75,175.625,175.625
1988-09-13,10100,173.75,173.75,171.875,173.75,173.75
1988-09-12,6000,171.25,173.75,171.25,172.5,172.5
1988-09-09,50300,170.0,173.75,168.75,171.25,171.25
1988-09-08,34100,166.875,170.0,166.25,170.0,170.0
1988-09-07,46100,167.5,168.125,167.5,167.5,167.5
1988-09-06,34900,165.625,167.5,165.0,167.5,167.5
1988-09-02,18600,165.0,166.875,165.0,166.25,166.25
1988-09-01,13100,166.25,166.25,162.5,163.75,163.75
1988-08-31,22500,165.0,166.25,165.0,165.625,165.625
1988-08-30,37800,165.0,165.625,163.125,165.0,165.0
1988-08-29,31400,164.375,166.25,164.375,165.0,165.0
1988-08-26,14700,166.25,166.25,165.0,165.625,165.625
1988-08-25,13800,166.25,167.5,165.625,166.25,166.25
1988-08-24,8700,165.0,167.5,165.0,167.5,167.5
1988-08-23,15900,165.625,166.875,165.625,165.625,165.625
1988-08-22,7400,166.25,166.25,165.0,165.625,165.625
1988-08-19,8600,166.875,167.5,165.625,167.5,167.5
1988-08-18,6600,166.25,166.875,165.625,165.625,165.625
1988-08-17,22200,166.25,167.5,165.625,166.25,166.25
1988-08-16,24000,165.0,166.875,163.75,166.875,166.875
1988-08-15,2600,167.5,168.125,166.25,166.25,166.25
1988-08-12,9500,166.875,168.75,166.875,167.5,167.5
1988-08-11,15800,168.125,168.125,166.875,168.125,168.125
1988-08-10,14800,168.75,168.75,166.875,167.5,167.5
1988-08-09,25100,173.75,173.75,167.5,168.75,168.75
1988-08-08,6300,173.75,175.625,173.125,173.125,173.125
1988-08-05,2700,175.0,175.0,172.5,173.75,173.75
1988-08-04,10100,176.25,176.25,173.75,174.375,174.375
1988-08-03,17100,176.25,176.25,175.0,175.0,175.0
1988-08-02,14700,175.0,178.75,175.0,177.5,177.5
1988-08-01,12800,176.25,178.75,175.625,175.625,175.625
1988-07-29,11400,173.75,180.0,173.75,176.25,176.25
1988-07-28,13500,172.5,174.375,171.25,173.75,173.75
1988-07-27,20100,175.0,176.25,172.5,173.125,173.125
1988-07-26,3900,175.0,176.25,173.125,175.0,175.0
1988-07-25,7000,173.125,176.875,172.5,175.625,175.625
1988-07-22,10700,176.25,178.75,171.25,173.125,173.125
1988-07-21,7500,176.875,176.875,173.75,175.625,175.625
1988-07-20,10800,176.875,178.75,176.25,178.125,178.125
1988-07-19,3400,178.75,178.75,176.25,178.125,178.125
1988-07-18,5100,180.0,180.0,176.875,178.75,178.75
1988-07-15,6100,180.0,181.25,178.125,180.0,180.0
1988-07-14,15000,175.0,180.0,175.0,178.75,178.75
1988-07-13,13300,180.0,180.0,173.125,175.0,175.0
1988-07-12,13200,182.5,182.5,176.25,178.75,178.75
1988-07-11,19600,186.25,186.25,183.75,183.75,183.75
1988-07-08,12600,186.875,187.5,185.0,185.625,185.625
1988-07-07,15200,191.25,191.25,188.125,188.125,188.125
1988-07-06,15600,192.5,195.0,190.625,191.875,191.875
1988-07-05,11900,188.125,192.5,187.5,192.5,192.5
1988-07-01,11400,190.625,191.875,188.75,190.0,190.0
1988-06-30,13200,190.625,191.875,189.375,191.875,191.875
1988-06-29,14500,189.375,190.0,186.25,190.0,190.0
1988-06-28,7500,186.875,188.75,186.875,188.75,188.75
1988-06-27,9800,191.25,191.25,186.875,186.875,186.875
1988-06-24,5700,191.875,191.875,189.375,190.0,190.0
1988-06-23,6600,192.5,193.125,190.625,191.875,191.875
1988-06-22,14100,190.0,193.75,190.0,193.125,193.125
1988-06-21,9600,184.375,188.75,184.375,188.75,188.75
1988-06-20,4800,183.125,185.625,182.5,185.0,185.0
1988-06-17,14300,181.875,184.375,181.875,183.125,183.125
1988-06-16,13300,185.0,186.25,181.875,183.125,183.125
1988-06-15,14200,185.0,186.25,184.375,186.25,186.25
1988-06-14,27900,185.0,186.875,183.75,185.0,185.0
1988-06-13,5800,181.875,184.375,181.875,183.75,183.75
1988-06-10,11500,181.25,184.375,181.25,181.875,181.875
1988-06-09,7900,184.375,184.375,181.25,181.25,181.25
1988-06-08,24100,184.375,184.375,182.5,184.375,184.375
1988-06-07,10700,184.375,186.25,182.5,183.125,183.125
1988-06-06,3100,186.25,186.25,182.5,183.75,183.75
1988-06-03,5500,185.0,187.5,185.0,185.0,185.0
1988-06-02,8900,187.5,188.125,183.75,186.25,186.25
1988-06-01,12000,183.75,188.75,183.75,188.75,188.75
1988-05-31,5900,175.0,185.0,173.75,185.0,185.0
1988-05-27,5400,173.75,174.375,172.5,173.75,173.75
1988-05-26,3200,175.0,175.625,173.125,175.0,175.0
1988-05-25,7800,173.125,177.5,173.125,175.625,175.625
1988-05-24,6500,173.75,175.0,171.25,173.125,173.125
1988-05-23,4100,171.875,172.5,170.625,172.5,172.5
1988-05-20,7500,170.0,172.5,170.0,171.25,171.25
1988-05-19,32600,168.75,169.375,166.875,169.375,169.375
1988-05-18,23400,173.125,173.75,168.125,168.125,168.125
1988-05-17,12500,178.75,179.375,172.5,173.125,173.125
1988-05-16,8500,178.125,178.75,177.5,178.75,178.75
1988-05-13,11500,181.25,181.875,176.875,176.875,176.875
1988-05-12,11500,181.25,182.5,180.0,180.0,180.0
1988-05-11,23800,181.25,181.25,178.75,181.25,181.25
1988-05-10,19800,183.125,183.125,180.625,182.5,182.5
1988-05-09,15400,190.0,190.0,182.5,184.375,184.375
1988-05-06,12100,192.5,192.5,190.0,190.625,190.625
1988-05-05,6200,192.5,193.125,191.25,191.25,191.25
1988-05-04,6000,193.125,193.75,192.5,192.5,192.5
1988-05-03,7600,193.75,195.0,192.5,193.125,193.125
1988-05-02,8900,193.75,193.75,190.0,192.5,192.5
1988-04-29,6800,193.125,193.125,190.625,192.5,192.5
1988-04-28,12000,193.75,195.625,192.5,194.375,194.375
1988-04-27,10000,193.125,194.375,192.5,193.75,193.75
1988-04-26,6600,193.125,195.0,191.875,191.875,191.875
1988-04-25,10100,192.5,193.75,190.0,191.875,191.875
1988-04-22,9000,186.875,192.5,186.875,192.5,192.5
1988-04-21,12000,187.5,190.0,185.0,186.25,186.25
1988-04-20,9200,186.875,188.75,186.875,188.125,188.125
1988-04-19,38900,186.25,188.75,186.25,186.875,186.875
1988-04-18,46100,191.25,191.25,186.25,186.25,186.25
1988-04-15,11100,195.0,195.0,192.5,192.5,192.5
1988-04-14,18800,200.0,200.0,195.0,195.0,195.0
1988-04-13,13700,201.25,203.125,200.0,201.875,201.875
1988-04-12,9100,200.625,204.375,200.0,203.125,203.125
1988-04-11,6200,201.25,201.875,200.625,201.875,201.875
1988-04-08,11100,199.375,201.875,199.375,201.25,201.25
1988-04-07,12900,198.125,200.0,197.5,200.0,200.0
1988-04-06,20400,196.25,198.75,195.0,198.125,198.125
1988-04-05,19900,193.75,196.875,192.5,196.875,196.875
1988-04-04,8100,191.25,193.75,191.25,191.875,191.875
1988-03-31,9300,188.125,193.75,188.125,190.625,190.625
1988-03-30,13000,186.875,191.25,186.875,188.125,188.125
1988-03-29,7300,183.75,185.0,183.125,183.75,183.75
1988-03-28,5000,182.5,183.75,181.25,182.5,182.5
1988-03-25,13800,185.0,185.0,181.875,182.5,182.5
1988-03-24,7300,187.5,188.125,182.5,183.75,183.75
1988-03-23,8500,186.25,193.75,186.25,188.75,188.75
1988-03-22,11500,183.75,185.0,183.125,185.0,185.0
1988-03-21,9900,183.125,184.375,181.875,183.75,183.75
1988-03-18,26400,181.25,182.5,180.0,182.5,182.5
1988-03-17,9400,180.0,180.625,178.75,180.0,180.0
1988-03-16,14100,181.25,181.25,177.5,179.375,179.375
1988-03-15,6700,185.0,185.0,180.0,180.0,180.0
1988-03-14,11400,183.75,185.625,183.75,184.375,184.375
1988-03-11,5800,187.5,187.5,181.875,185.0,185.0
1988-03-10,7800,190.625,191.25,183.75,186.25,186.25
1988-03-09,70300,193.75,193.75,190.0,191.875,191.875
1988-03-08,8500,192.5,194.375,191.25,193.125,193.125
1988-03-07,18600,192.5,192.5,190.0,191.25,191.25
1988-03-04,7000,195.0,195.0,190.0,191.875,191.875
1988-03-03,5000,193.75,194.375,193.125,194.375,194.375
1988-03-02,11600,195.625,196.25,193.125,193.125,193.125
1988-03-01,8000,195.625,195.625,192.5,194.375,194.375
1988-02-29,10000,189.375,196.25,187.5,196.25,196.25
1988-02-26,5400,186.875,189.375,186.875,189.375,189.375
1988-02-25,14800,186.25,190.0,183.75,187.5,187.5
1988-02-24,9100,191.25,191.25,186.25,186.25,186.25
1988-02-23,16300,192.5,192.5,186.25,190.0,190.0
1988-02-22,16500,183.75,193.75,182.5,192.5,192.5
1988-02-19,6800,183.125,183.75,182.5,183.75,183.75
1988-02-18,2800,183.125,184.375,183.125,183.125,183.125
1988-02-17,8200,184.375,185.0,183.125,184.375,184.375
1988-02-16,11900,183.125,184.375,183.125,183.75,183.75
1988-02-12,13700,184.375,186.875,183.125,183.75,183.75
1988-02-11,26100,181.875,184.375,181.25,183.125,183.125
1988-02-10,28700,177.5,182.5,177.5,181.25,181.25
1988-02-09,5500,171.875,176.25,170.0,176.25,176.25
1988-02-08,10900,171.25,172.5,170.0,171.875,171.875
1988-02-05,8000,173.75,174.375,171.25,171.25,171.25
1988-02-04,11400,168.75,173.125,166.25,173.125,173.125
1988-02-03,9800,173.75,173.75,167.5,167.5,167.5
1988-02-02,11700,173.75,175.0,171.25,173.75,173.75
1988-02-01,3700,177.5,177.5,172.5,175.0,175.0
1988-01-29,19700,170.0,178.75,170.0,178.75,178.75
1988-01-28,13700,163.75,167.5,162.5,167.5,167.5
1988-01-27,23100,161.25,166.25,160.625,163.75,163.75
1988-01-26,102400,161.25,161.25,160.0,161.25,161.25
1988-01-25,93800,167.5,167.5,155.625,161.25,161.25
1988-01-22,15700,162.5,166.875,160.625,166.25,166.25
1988-01-21,10600,167.5,167.5,160.0,162.5,162.5
1988-01-20,9800,170.0,170.0,165.0,166.25,166.25
1988-01-19,12200,168.75,172.5,166.25,170.0,170.0
1988-01-18,4600,168.75,168.75,166.25,168.75,168.75
1988-01-15,34500,168.75,171.25,168.75,169.375,169.375
1988-01-14,3200,165.0,165.625,163.75,165.625,165.625
1988-01-13,10200,165.625,166.25,162.5,163.75,163.75
1988-01-12,11300,165.0,165.0,160.625,165.0,165.0
1988-01-11,15700,161.25,166.25,159.375,165.0,165.0
1988-01-08,12500,180.625,181.25,162.5,162.5,162.5
1988-01-07,9200,181.25,183.125,176.875,181.875,181.875
1988-01-06,17800,182.5,183.125,180.0,182.5,182.5
1988-01-05,17700,181.25,184.375,180.625,181.875,181.875
1988-01-04,17100,178.75,181.875,174.375,180.0,180.0
1987-12-31,12900,168.75,180.0,168.125,180.0,180.0
1987-12-30,7900,165.625,170.0,164.375,170.0,170.0
1987-12-29,5000,166.25,167.5,163.125,164.375,164.375
1987-12-28,4700,172.5,172.5,163.75,165.0,165.0
1987-12-24,4100,173.125,173.75,170.0,172.5,172.5
1987-12-23,14000,164.375,173.125,163.75,173.125,173.125
1987-12-22,16000,162.5,165.625,157.5,165.625,165.625
1987-12-21,8400,166.875,166.875,161.875,161.875,161.875
1987-12-18,25000,166.25,168.75,165.0,166.875,166.875
1987-12-17,12500,170.0,170.0,165.0,165.0,165.0
1987-12-16,10200,168.125,171.25,167.5,171.25,171.25
1987-12-15,17600,168.75,170.0,165.0,169.375,169.375
1987-12-14,13200,160.625,171.25,160.625,168.75,168.75
1987-12-11,11400,161.875,165.0,158.75,161.25,161.25
1987-12-10,20100,157.5,165.0,155.625,160.625,160.625
1987-12-09,17400,153.75,160.0,152.5,159.6875,159.6875
1987-12-08,12400,150.0,152.5,149.375,152.5,152.5
1987-12-07,10800,148.75,152.5,148.75,150.625,150.625
1987-12-04,10700,148.75,149.375,146.25,148.75,148.75
1987-12-03,16400,153.75,153.75,147.5,150.0,150.0
1987-12-02,14100,148.75,155.0,148.75,155.0,155.0
1987-12-01,17300,151.25,153.75,146.25,147.5,147.5
1987-11-30,30400,158.75,158.75,150.625,151.25,151.25
1987-11-27,3000,160.0,162.5,158.75,161.25,161.25
1987-11-25,11100,160.0,161.25,160.0,161.25,161.25
1987-11-24,8500,162.5,166.25,160.625,161.25,161.25
1987-11-23,9000,161.25,162.5,160.0,162.5,162.5
1987-11-20,18400,158.75,165.0,157.5,160.0,160.0
1987-11-19,14300,166.875,166.875,161.25,161.25,161.25
1987-11-18,13300,163.75,167.5,161.25,166.875,166.875
1987-11-17,3600,163.75,163.75,161.25,163.75,163.75
1987-11-16,10600,163.125,165.0,160.0,165.0,165.0
1987-11-13,16100,166.25,166.875,161.25,163.125,163.125
1987-11-12,12600,168.75,170.0,166.25,166.25,166.25
1987-11-11,14600,163.75,167.5,162.5,165.0,165.0
1987-11-10,23600,167.5,168.125,156.25,161.25,161.25
1987-11-09,20900,171.25,171.25,167.5,171.25,171.25
1987-11-06,13200,176.875,177.5,172.5,172.5,172.5
1987-11-05,19600,172.5,178.75,171.25,176.25,176.25
1987-11-04,25400,163.75,172.5,162.5,171.25,171.25
1987-11-03,40900,160.625,165.0,160.0,163.75,163.75
1987-11-02,14400,156.25,161.875,155.0,161.875,161.875
1987-10-30,44600,151.25,160.0,151.25,156.25,156.25
1987-10-29,22400,150.0,155.0,150.0,150.0,150.0
1987-10-28,13000,152.5,152.5,148.75,150.0,150.0
1987-10-27,40500,153.75,155.0,152.5,152.5,152.5
1987-10-26,22200,162.5,162.5,147.5,148.75,148.75
1987-10-23,32200,163.75,166.25,158.75,166.25,166.25
1987-10-22,32100,155.0,167.5,148.75,165.0,165.0
1987-10-21,44100,160.0,171.25,160.0,170.0,170.0
1987-10-20,64600,157.5,160.0,142.5,155.0,155.0
1987-10-19,46600,175.0,175.0,156.25,158.75,158.75
1987-10-16,17900,185.0,185.0,177.5,179.375,179.375
1987-10-15,48900,188.75,189.375,183.75,183.75,183.75
1987-10-14,23600,191.25,191.875,190.0,190.625,190.625
1987-10-13,11500,193.75,194.375,192.5,193.75,193.75
1987-10-12,10800,188.125,192.5,187.5,191.25,191.25
1987-10-09,12700,187.5,191.25,186.25,187.5,187.5
1987-10-08,10100,190.0,193.75,187.5,188.75,188.75
1987-10-07,38300,182.5,187.5,180.0,186.25,186.25
1987-10-06,34800,193.75,195.0,180.0,180.0,180.0
1987-10-05,14900,193.75,193.75,192.5,193.125,193.125
1987-10-02,37200,192.5,195.0,191.875,192.5,192.5
1987-10-01,31100,191.875,192.5,190.625,192.5,192.5
1987-09-30,63700,191.25,196.25,190.625,191.875,191.875
1987-09-29,30700,205.0,205.0,190.0,191.25,191.25
1987-09-28,28400,202.5,211.25,202.5,206.25,206.25
1987-09-25,17800,196.25,200.0,195.625,197.5,197.5
1987-09-24,16300,194.375,196.25,193.125,194.375,194.375
1987-09-23,20800,191.25,195.0,191.25,193.75,193.75
1987-09-22,43300,176.25,187.5,171.25,187.5,187.5
1987-09-21,42600,187.5,188.75,178.75,178.75,178.75
1987-09-18,40200,194.375,195.0,187.5,188.75,188.75
1987-09-17,13900,199.375,199.375,195.0,195.625,195.625
1987-09-16,9000,200.0,202.5,197.5,198.125,198.125
1987-09-15,8900,205.0,205.0,197.5,199.375,199.375
1987-09-14,9300,207.5,208.75,205.0,206.25,206.25
1987-09-11,11000,197.5,205.0,196.875,203.75,203.75
1987-09-10,17300,195.0,196.875,192.5,193.75,193.75
1987-09-09,7400,196.25,196.25,193.75,194.375,194.375
1987-09-08,10100,194.375,195.0,190.0,195.0,195.0
1987-09-04,11700,201.25,202.5,195.0,195.0,195.0
1987-09-03,19300,203.125,205.0,200.625,202.5,202.5
1987-09-02,18700,207.5,208.75,201.875,203.125,203.125
1987-09-01,13200,210.0,211.25,207.5,207.5,207.5
1987-08-31,9500,208.125,210.0,208.125,210.0,210.0
1987-08-28,9500,208.75,211.25,208.125,208.75,208.75
1987-08-27,9800,206.25,209.375,206.25,208.75,208.75
1987-08-26,16400,211.25,211.25,205.625,205.625,205.625
1987-08-25,9100,206.25,208.75,205.625,208.75,208.75
1987-08-24,12600,210.0,210.0,205.0,206.25,206.25
1987-08-21,16200,212.5,213.75,208.75,210.0,210.0
1987-08-20,15300,206.25,211.875,206.25,211.25,211.25
1987-08-19,17300,208.75,208.75,205.625,207.5,207.5
1987-08-18,25600,211.25,211.875,207.5,208.75,208.75
1987-08-17,9500,213.75,213.75,211.25,213.75,213.75
1987-08-14,34000,213.75,216.25,211.25,213.75,213.75
1987-08-13,11000,220.0,220.0,215.625,216.875,216.875
1987-08-12,26800,226.25,226.25,218.75,220.0,220.0
1987-08-11,19600,225.0,231.25,223.75,225.0,225.0
1987-08-10,8300,211.875,225.0,211.875,225.0,225.0
1987-08-07,13200,212.5,215.0,211.25,211.25,211.25
1987-08-06,10200,216.25,216.25,211.25,215.0,215.0
1987-08-05,9400,216.25,220.0,215.0,215.0,215.0
1987-08-04,16500,218.75,223.75,217.5,217.5,217.5
1987-08-03,28400,214.375,222.5,212.5,219.375,219.375
1987-07-31,11500,215.0,216.25,212.5,214.375,214.375
1987-07-30,33600,211.25,218.75,210.0,213.75,213.75
1987-07-29,25400,207.5,211.875,207.5,211.875,211.875
1987-07-28,6100,206.25,208.75,205.0,207.5,207.5
1987-07-27,10300,202.5,205.0,201.25,205.0,205.0
1987-07-24,8200,200.0,200.625,198.125,200.0,200.0
1987-07-23,14400,201.25,201.25,198.75,200.0,200.0
1987-07-22,7900,201.25,201.25,200.0,200.0,200.0
1987-07-21,6100,200.0,200.625,199.375,200.625,200.625
1987-07-20,11800,200.625,201.25,199.375,199.375,199.375
1987-07-17,49600,201.25,201.875,198.75,201.875,201.875
1987-07-16,40900,202.5,204.375,201.25,201.25,201.25
1987-07-15,35500,205.0,205.625,202.5,203.125,203.125
1987-07-14,14400,207.5,208.75,206.25,207.5,207.5
1987-07-13,25400,208.75,210.0,205.0,207.5,207.5
1987-07-10,57200,196.875,210.0,196.875,210.0,210.0
1987-07-09,52900,195.0,196.875,191.875,195.625,195.625
1987-07-08,12000,193.75,195.0,192.5,194.375,194.375
1987-07-07,9900,193.125,195.0,192.5,195.0,195.0
1987-07-06,15000,195.0,195.0,192.5,192.5,192.5
1987-07-02,58600,193.75,198.125,192.5,195.0,195.0
1987-07-01,6200,193.75,193.75,190.0,192.5,192.5
1987-06-30,31500,196.25,196.25,191.875,195.0,195.0
1987-06-29,20700,196.25,196.875,195.625,196.25,196.25
1987-06-26,8900,191.875,194.375,191.25,193.75,193.75
1987-06-25,14900,187.5,192.5,187.5,191.25,191.25
1987-06-24,16500,190.625,191.875,188.75,189.375,189.375
1987-06-23,32200,195.625,196.25,191.25,192.5,192.5
1987-06-22,6700,196.875,197.5,193.75,196.875,196.875
1987-06-19,22300,194.375,196.25,193.125,195.625,195.625
1987-06-18,20700,195.0,195.625,192.5,193.75,193.75
1987-06-17,15200,193.125,196.25,190.625,195.0,195.0
1987-06-16,12400,185.0,193.75,183.75,193.75,193.75
1987-06-15,18300,181.25,187.5,181.25,185.0,185.0
1987-06-12,36000,181.25,183.125,180.625,181.25,181.25
1987-06-11,34000,181.25,183.75,180.0,181.25,181.25
1987-06-10,27000,181.25,184.375,181.25,183.125,183.125
1987-06-09,10900,178.75,182.5,178.125,181.25,181.25
1987-06-08,26700,176.25,180.0,176.25,177.5,177.5
1987-06-05,18800,173.75,175.0,171.25,174.375,174.375
1987-06-04,19600,168.125,172.5,166.25,172.5,172.5
1987-06-03,13400,164.375,167.5,164.375,165.625,165.625
1987-06-02,8300,166.875,166.875,162.5,164.375,164.375
1987-06-01,6400,167.5,170.0,165.0,166.25,166.25
1987-05-29,18000,163.75,168.75,163.75,166.875,166.875
1987-05-28,16100,162.5,165.0,162.5,165.0,165.0
1987-05-27,12100,163.75,165.0,161.875,162.5,162.5
1987-05-26,20300,161.25,165.0,161.25,165.0,165.0
1987-05-22,9100,160.625,162.5,160.0,161.25,161.25
1987-05-21,21000,161.25,163.125,161.25,161.875,161.875
1987-05-20,32900,161.25,163.75,160.0,160.0,160.0
1987-05-19,31900,165.625,166.25,160.0,160.0,160.0
1987-05-18,24700,165.0,166.25,165.0,165.625,165.625
1987-05-15,13200,173.75,173.75,167.5,169.375,169.375
1987-05-14,14700,170.625,172.5,170.0,172.5,172.5
1987-05-13,11400,171.25,171.875,170.0,171.25,171.25
1987-05-12,8200,171.25,172.5,170.0,172.5,172.5
1987-05-11,18900,170.625,173.75,170.0,170.0,170.0
1987-05-08,30000,170.0,171.25,169.375,169.375,169.375
1987-05-07,24900,173.75,173.75,166.25,171.25,171.25
1987-05-06,13700,178.75,178.75,173.75,173.75,173.75
1987-05-05,24900,175.0,177.5,173.75,177.5,177.5
1987-05-04,43300,173.75,176.25,173.75,176.25,176.25
1987-05-01,17500,174.375,178.75,173.75,175.0,175.0
1987-04-30,40100,169.375,175.625,168.125,175.0,175.0
1987-04-29,15200,165.0,170.0,165.0,168.125,168.125
1987-04-28,38900,159.375,166.25,158.75,165.0,165.0
1987-04-27,29300,162.5,162.5,158.125,158.125,158.125
1987-04-24,9500,171.25,171.25,166.25,166.25,166.25
1987-04-23,22000,173.75,175.0,168.75,168.75,168.75
1987-04-22,16500,176.25,177.5,173.75,175.0,175.0
1987-04-21,19000,177.5,181.25,176.875,177.5,177.5
1987-04-20,6700,180.0,180.0,175.625,178.125,178.125
1987-04-16,17600,178.75,182.5,178.75,180.0,180.0
