date,volume,open,high,low,close,adj close
2007-10-02,16400,14.0,14.0,13.579999923706056,13.84000015258789,6.744402885437012
2007-10-01,3900,13.949999809265137,14.050000190734863,13.949999809265137,14.050000190734863,6.846733570098877
2007-09-28,4900,13.6899995803833,13.899999618530272,13.6899995803833,13.899999618530272,6.7736358642578125
2007-09-27,2200,13.800000190734863,13.800000190734863,13.6899995803833,13.6899995803833,6.671302318572998
2007-09-26,5800,13.850000381469728,13.949999809265137,13.75,13.75,6.700541496276856
2007-09-25,4000,13.739999771118164,13.8100004196167,13.6899995803833,13.8100004196167,6.729781150817871
2007-09-24,11800,13.760000228881836,13.800000190734863,13.699999809265137,13.75,6.700541496276856
2007-09-21,8800,13.789999961853027,13.869999885559082,13.6899995803833,13.699999809265137,6.676175117492676
2007-09-20,13500,13.949999809265137,13.949999809265137,13.710000038146973,13.90999984741211,6.778517723083496
2007-09-19,2300,14.18000030517578,14.18000030517578,13.949999809265137,13.949999809265137,6.798007011413574
2007-09-18,1500,14.199999809265137,14.199999809265137,14.1899995803833,14.1899995803833,6.914958953857422
2007-09-17,1200,14.300000190734863,14.300000190734863,14.199999809265137,14.300000190734863,6.968561172485352
2007-09-14,3900,14.31999969482422,14.399999618530272,14.270000457763672,14.399999618530272,7.017290592193604
2007-09-13,4900,14.539999961853027,14.5600004196167,14.300000190734863,14.300000190734863,6.968561172485352
2007-09-12,11100,14.649999618530272,14.649999618530272,14.550000190734863,14.550000190734863,7.090394020080566
2007-09-11,66900,14.470000267028809,14.989999771118164,14.40999984741211,14.649999618530272,7.1108574867248535
2007-09-10,5500,14.06999969482422,14.529999732971191,14.06999969482422,14.529999732971191,7.052612781524658
2007-09-07,16700,13.81999969482422,14.06999969482422,13.81999969482422,14.06999969482422,6.82933521270752
2007-09-06,6200,13.920000076293944,13.920000076293944,13.770000457763672,13.770000457763672,6.683720111846924
2007-09-05,2900,13.8100004196167,13.9399995803833,13.8100004196167,13.9399995803833,6.766236782073975
2007-09-04,19000,13.760000228881836,13.880000114440918,13.75,13.850000381469728,6.7225518226623535
2007-08-31,5600,13.529999732971191,13.6899995803833,13.529999732971191,13.6899995803833,6.644894123077393
2007-08-30,6500,13.640000343322754,13.640000343322754,13.550000190734863,13.5600004196167,6.581792831420898
2007-08-29,19800,13.6899995803833,13.729999542236328,13.600000381469728,13.729999542236328,6.664309978485107
2007-08-28,800,13.6899995803833,13.6899995803833,13.670000076293944,13.670000076293944,6.6351847648620605
2007-08-27,5900,13.800000190734863,13.800000190734863,13.630000114440918,13.6899995803833,6.644894123077393
2007-08-24,3600,13.729999542236328,13.729999542236328,13.649999618530272,13.670000076293944,6.6351847648620605
2007-08-23,7100,13.5,13.6899995803833,13.5,13.670000076293944,6.6351847648620605
2007-08-22,7400,13.619999885559082,13.630000114440918,13.5,13.5,6.552666664123535
2007-08-21,13900,13.489999771118164,13.619999885559082,13.489999771118164,13.5,6.552666664123535
2007-08-20,11100,13.449999809265137,13.539999961853027,13.399999618530272,13.399999618530272,6.504129886627197
2007-08-17,8300,12.899999618530272,13.18000030517578,12.899999618530272,13.100000381469728,6.358514785766602
2007-08-16,44800,13.06999969482422,13.079999923706056,12.5,12.800000190734863,6.212898254394531
2007-08-15,36400,13.449999809265137,13.550000190734863,13.010000228881836,13.100000381469728,6.358514785766602
2007-08-14,5800,13.550000190734863,13.56999969482422,13.449999809265137,13.550000190734863,6.576935768127441
2007-08-13,4700,13.65999984741211,13.65999984741211,13.59000015258789,13.649999618530272,6.625477313995361
2007-08-10,2500,13.829999923706056,13.829999923706056,13.699999809265137,13.699999809265137,6.62159538269043
2007-08-09,9600,13.779999732971191,13.869999885559082,13.699999809265137,13.859999656677246,6.698924064636231
2007-08-08,6400,13.789999961853027,13.84000015258789,13.729999542236328,13.800000190734863,6.669927597045898
2007-08-07,8900,13.670000076293944,13.789999961853027,13.600000381469728,13.789999961853027,6.665093898773193
2007-08-06,3300,13.699999809265137,13.739999771118164,13.699999809265137,13.699999809265137,6.62159538269043
2007-08-03,5400,13.859999656677246,13.90999984741211,13.699999809265137,13.710000038146973,6.626424789428711
2007-08-02,3800,13.710000038146973,13.829999923706056,13.710000038146973,13.81999969482422,6.679592132568359
2007-08-01,2300,13.899999618530272,13.899999618530272,13.75,13.869999885559082,6.703755855560303
2007-07-31,3000,13.699999809265137,13.880000114440918,13.699999809265137,13.850000381469728,6.694091320037842
2007-07-30,12300,13.699999809265137,13.729999542236328,13.68000030517578,13.720000267028809,6.6312642097473145
2007-07-27,6700,13.75,13.93000030517578,13.65999984741211,13.65999984741211,6.602258682250977
2007-07-26,14400,13.550000190734863,13.699999809265137,13.550000190734863,13.699999809265137,6.62159538269043
2007-07-25,11200,13.609999656677246,13.75,13.600000381469728,13.600000381469728,6.573264598846436
2007-07-24,1200,13.600000381469728,13.68000030517578,13.600000381469728,13.630000114440918,6.587757587432861
2007-07-23,9800,13.720000267028809,13.739999771118164,13.600000381469728,13.630000114440918,6.587757587432861
2007-07-20,24800,13.84000015258789,13.84000015258789,13.649999618530272,13.75,6.645758628845215
2007-07-19,8900,13.800000190734863,13.93000030517578,13.789999961853027,13.93000030517578,6.732759475708008
2007-07-18,15100,13.789999961853027,13.880000114440918,13.789999961853027,13.789999961853027,6.665093898773193
2007-07-17,16200,13.8100004196167,13.859999656677246,13.710000038146973,13.859999656677246,6.698924064636231
2007-07-16,27700,13.739999771118164,13.770000457763672,13.630000114440918,13.729999542236328,6.63609790802002
2007-07-13,13200,13.81999969482422,13.84000015258789,13.739999771118164,13.739999771118164,6.640923023223877
2007-07-12,17800,13.789999961853027,13.899999618530272,13.789999961853027,13.84000015258789,6.689260005950928
2007-07-11,35200,14.119999885559082,14.15999984741211,13.789999961853027,13.869999885559082,6.703755855560303
2007-07-10,6500,14.079999923706056,14.1899995803833,14.079999923706056,14.1899995803833,6.8303937911987305
2007-07-09,6900,14.010000228881836,14.100000381469728,13.989999771118164,14.100000381469728,6.787068843841553
2007-07-06,6500,14.18000030517578,14.18000030517578,14.06999969482422,14.079999923706056,6.7774434089660645
2007-07-05,9100,14.18000030517578,14.199999809265137,14.079999923706056,14.140000343322754,6.806321620941162
2007-07-03,3100,14.270000457763672,14.270000457763672,14.220000267028809,14.220000267028809,6.844827175140381
2007-07-02,2500,14.229999542236328,14.229999542236328,14.15999984741211,14.15999984741211,6.815948009490967
2007-06-29,5000,14.039999961853027,14.170000076293944,13.989999771118164,14.170000076293944,6.8207621574401855
2007-06-28,8600,14.029999732971191,14.130000114440918,13.960000038146973,13.960000038146973,6.719680309295654
2007-06-27,5200,14.079999923706056,14.100000381469728,14.029999732971191,14.029999732971191,6.75337028503418
2007-06-26,2900,14.140000343322754,14.140000343322754,14.050000190734863,14.050000190734863,6.763000011444092
2007-06-25,5700,14.0,14.109999656677246,13.9399995803833,14.109999656677246,6.7918806076049805
2007-06-22,2700,13.960000038146973,13.979999542236328,13.960000038146973,13.979999542236328,6.729304790496826
2007-06-21,13000,14.0,14.100000381469728,13.949999809265137,14.0,6.738933086395264
2007-06-20,4400,14.010000228881836,14.029999732971191,13.960000038146973,14.0,6.738933086395264
2007-06-19,20000,14.079999923706056,14.149999618530272,13.989999771118164,14.010000228881836,6.743749141693115
2007-06-18,7000,14.020000457763672,14.079999923706056,14.010000228881836,14.0600004196167,6.767817974090576
2007-06-15,15600,14.020000457763672,14.079999923706056,14.0,14.010000228881836,6.743749141693115
2007-06-14,49000,14.25,14.3100004196167,13.93000030517578,14.06999969482422,6.772626876831055
2007-06-13,42500,14.31999969482422,14.40999984741211,14.149999618530272,14.220000267028809,6.844827175140381
2007-06-12,4700,14.630000114440918,14.630000114440918,14.380000114440918,14.380000114440918,6.893925666809082
2007-06-11,3500,14.479999542236328,14.529999732971191,14.4399995803833,14.479999542236328,6.941868305206299
2007-06-08,4300,14.8100004196167,14.8100004196167,14.510000228881836,14.510000228881836,6.956257343292236
2007-06-07,3600,14.859999656677246,14.859999656677246,14.720000267028809,14.770000457763672,7.080901145935059
2007-06-06,10100,15.039999961853027,15.039999961853027,14.800000190734863,14.890000343322754,7.138427734375
2007-06-05,9000,15.5,15.5,14.880000114440918,15.0600004196167,7.219926834106445
2007-06-04,7300,15.3100004196167,15.5,15.300000190734863,15.399999618530272,7.382929801940918
2007-06-01,12200,15.050000190734863,15.329999923706056,15.029999732971191,15.329999923706056,7.349366664886475
2007-05-31,5300,15.31999969482422,15.34000015258789,15.119999885559082,15.119999885559082,7.248688697814941
2007-05-30,200,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,7.239101886749268
2007-05-29,4700,14.93000030517578,15.100000381469728,14.90999984741211,15.050000190734863,7.2151336669921875
2007-05-25,3000,14.890000343322754,14.93000030517578,14.880000114440918,14.93000030517578,7.157601833343506
2007-05-24,8300,15.199999809265137,15.25,14.869999885559082,14.869999885559082,7.128843307495117
2007-05-23,7000,15.380000114440918,15.380000114440918,15.100000381469728,15.149999618530272,7.263070106506348
2007-05-22,200,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,7.354160308837891
2007-05-21,5400,15.279999732971191,15.4399995803833,15.279999732971191,15.4399995803833,7.402105808258057
2007-05-18,5200,15.43000030517578,15.43000030517578,15.229999542236328,15.25,7.311017036437988
2007-05-17,5400,15.380000114440918,15.380000114440918,15.18000030517578,15.329999923706056,7.349366664886475
2007-05-16,4000,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,7.354160308837891
2007-05-15,4300,15.34000015258789,15.479999542236328,15.279999732971191,15.359999656677246,7.36375093460083
2007-05-14,2800,15.3100004196167,15.359999656677246,15.3100004196167,15.359999656677246,7.36375093460083
2007-05-11,4900,15.3100004196167,15.359999656677246,15.3100004196167,15.359999656677246,7.36375093460083
2007-05-10,7800,15.420000076293944,15.5,15.369999885559082,15.369999885559082,7.33881950378418
2007-05-09,2300,15.520000457763672,15.529999732971191,15.420000076293944,15.420000076293944,7.362698554992676
2007-05-08,3400,15.520000457763672,15.649999618530272,15.449999809265137,15.649999618530272,7.472512722015381
2007-05-07,4800,15.43000030517578,15.520000457763672,15.399999618530272,15.520000457763672,7.410444736480713
2007-05-04,2200,15.5,15.600000381469728,15.420000076293944,15.600000381469728,7.448644161224365
2007-05-03,3700,15.390000343322754,15.550000190734863,15.3100004196167,15.550000190734863,7.424767017364502
2007-05-02,11000,15.65999984741211,15.699999809265137,15.109999656677246,15.399999618530272,7.353148460388184
2007-05-01,8400,15.899999618530272,15.899999618530272,15.65999984741211,15.65999984741211,7.477290630340576
2007-04-30,7400,15.850000381469728,15.920000076293944,15.699999809265137,15.75,7.520265102386475
2007-04-27,700,15.600000381469728,15.779999732971191,15.600000381469728,15.779999732971191,7.53458833694458
2007-04-26,3200,15.760000228881836,15.800000190734863,15.609999656677246,15.609999656677246,7.453419208526611
2007-04-25,2800,15.710000038146973,15.880000114440918,15.710000038146973,15.710000038146973,7.501164436340332
2007-04-24,5000,15.829999923706056,15.84000015258789,15.710000038146973,15.829999923706056,7.558463096618652
2007-04-23,5600,15.5600004196167,15.789999961853027,15.5,15.789999961853027,7.539360046386719
2007-04-20,3300,15.739999771118164,15.779999732971191,15.539999961853027,15.539999961853027,7.419992923736572
2007-04-19,13600,15.550000190734863,15.779999732971191,15.5,15.670000076293944,7.482064723968506
2007-04-18,5800,15.56999969482422,15.640000343322754,15.5,15.600000381469728,7.448644161224365
2007-04-17,11600,15.5600004196167,15.729999542236328,15.489999771118164,15.529999732971191,7.415219783782959
2007-04-16,3300,15.5600004196167,15.75,15.5600004196167,15.56999969482422,7.434319019317627
2007-04-13,10500,15.5600004196167,15.859999656677246,15.5600004196167,15.59000015258789,7.443869590759277
2007-04-12,16300,15.800000190734863,15.890000343322754,15.579999923706056,15.670000076293944,7.482064723968506
2007-04-11,6300,15.649999618530272,15.9399995803833,15.649999618530272,15.829999923706056,7.558463096618652
2007-04-10,2900,15.989999771118164,16.040000915527344,15.800000190734863,15.8100004196167,7.519309997558594
2007-04-09,2400,15.979999542236328,16.030000686645508,15.979999542236328,15.989999771118164,7.604912281036377
2007-04-05,8400,15.899999618530272,15.989999771118164,15.899999618530272,15.960000038146973,7.59064769744873
2007-04-04,5700,15.649999618530272,15.890000343322754,15.649999618530272,15.890000343322754,7.55735969543457
2007-04-03,2800,15.68000030517578,15.81999969482422,15.68000030517578,15.760000228881836,7.495530605316162
2007-04-02,4200,15.880000114440918,15.880000114440918,15.619999885559082,15.65999984741211,7.447967529296875
2007-03-30,8800,15.8100004196167,15.960000038146973,15.65999984741211,15.65999984741211,7.447967529296875
2007-03-29,1800,15.710000038146973,15.800000190734863,15.6899995803833,15.6899995803833,7.46223258972168
2007-03-28,5100,15.890000343322754,15.890000343322754,15.699999809265137,15.729999542236328,7.481260299682617
2007-03-27,2600,15.699999809265137,15.84000015258789,15.699999809265137,15.789999961853027,7.509792804718018
2007-03-26,19900,15.699999809265137,15.8100004196167,15.56999969482422,15.789999961853027,7.509792804718018
2007-03-23,13400,15.670000076293944,15.8100004196167,15.619999885559082,15.770000457763672,7.50028657913208
2007-03-22,800,15.649999618530272,15.800000190734863,15.640000343322754,15.640000343322754,7.438458442687988
2007-03-21,38300,15.489999771118164,15.8100004196167,15.489999771118164,15.800000190734863,7.514554023742676
2007-03-20,9700,15.600000381469728,15.649999618530272,15.43000030517578,15.5,7.371870517730713
2007-03-19,14500,15.649999618530272,15.75,15.5,15.5,7.371870517730713
2007-03-16,7900,15.65999984741211,15.75,15.65999984741211,15.720000267028809,7.476501941680908
2007-03-15,12500,15.720000267028809,15.850000381469728,15.720000267028809,15.729999542236328,7.481260299682617
2007-03-14,5900,15.9399995803833,15.9399995803833,15.800000190734863,15.800000190734863,7.514554023742676
2007-03-13,3300,15.710000038146973,15.949999809265137,15.710000038146973,15.899999618530272,7.562113761901855
2007-03-12,5700,15.739999771118164,15.859999656677246,15.739999771118164,15.859999656677246,7.513601779937744
2007-03-09,17800,16.030000686645508,16.079999923706055,15.550000190734863,15.84000015258789,7.504126071929932
2007-03-08,2900,16.1299991607666,16.18000030517578,16.049999237060547,16.049999237060547,7.603610038757324
2007-03-07,13900,16.030000686645508,16.200000762939453,16.020000457763672,16.030000686645508,7.594139099121094
2007-03-06,6700,16.170000076293945,16.190000534057617,16.020000457763672,16.190000534057617,7.6699371337890625
2007-03-05,1500,16.010000228881836,16.190000534057617,16.010000228881836,16.190000534057617,7.6699371337890625
2007-03-02,6700,16.0,16.059999465942383,15.850000381469728,16.059999465942383,7.608350276947021
2007-03-01,8200,16.18000030517578,16.239999771118164,16.049999237060547,16.06999969482422,7.6130876541137695
2007-02-28,1000,16.100000381469727,16.100000381469727,15.979999542236328,15.989999771118164,7.5751872062683105
2007-02-27,400,15.989999771118164,16.020000457763672,15.989999771118164,16.020000457763672,7.589402198791504
2007-02-26,7600,15.779999732971191,15.93000030517578,15.670000076293944,15.93000030517578,7.546762943267822
2007-02-23,35100,15.770000457763672,16.040000915527344,15.59000015258789,15.630000114440918,7.404638290405273
2007-02-22,500,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,7.532546997070312
2007-02-21,4900,15.81999969482422,16.09000015258789,15.81999969482422,16.040000915527344,7.598876953125
2007-02-20,33400,15.75,16.15999984741211,15.75,15.989999771118164,7.5751872062683105
2007-02-16,28500,16.0,16.010000228881836,15.6899995803833,15.760000228881836,7.46622896194458
2007-02-15,9900,15.989999771118164,16.149999618530273,15.899999618530272,15.960000038146973,7.560971260070801
2007-02-14,21800,15.81999969482422,15.949999809265137,15.739999771118164,15.9399995803833,7.551501274108887
2007-02-13,5000,15.899999618530272,16.290000915527344,15.81999969482422,15.899999618530272,7.532546997070312
2007-02-12,7200,16.440000534057617,16.440000534057617,15.899999618530272,15.899999618530272,7.501753330230713
2007-02-09,7000,16.360000610351562,16.459999084472656,15.93000030517578,16.399999618530273,7.737653732299805
2007-02-08,6700,16.049999237060547,16.520000457763672,16.049999237060547,16.459999084472656,7.765966415405273
2007-02-07,1500,15.699999809265137,16.0,15.699999809265137,16.0,7.548939228057861
2007-02-06,3700,15.699999809265137,15.949999809265137,15.699999809265137,15.729999542236328,7.421550750732422
2007-02-05,9600,15.68000030517578,15.68000030517578,15.619999885559082,15.619999885559082,7.369651794433594
2007-02-02,1100,15.739999771118164,15.75,15.739999771118164,15.75,7.430983543395996
2007-02-01,6600,15.890000343322754,15.890000343322754,15.68000030517578,15.68000030517578,7.397958755493164
2007-01-31,2900,15.75,16.0,15.6899995803833,15.699999809265137,7.40739631652832
2007-01-30,2600,15.75,15.760000228881836,15.6899995803833,15.6899995803833,7.402673244476318
2007-01-29,11900,15.850000381469728,16.100000381469727,15.68000030517578,15.6899995803833,7.402673244476318
2007-01-26,2300,15.989999771118164,16.139999389648438,15.850000381469728,15.850000381469728,7.47816801071167
2007-01-25,8700,16.329999923706055,16.329999923706055,15.949999809265137,15.949999809265137,7.525343418121338
2007-01-24,3600,16.229999542236328,16.399999618530273,16.219999313354492,16.239999771118164,7.662176609039307
2007-01-23,1800,16.25,16.399999618530273,16.229999542236328,16.229999542236328,7.657454967498779
2007-01-22,4800,16.200000762939453,16.489999771118164,16.149999618530273,16.170000076293945,7.629146575927734
2007-01-19,7000,16.0,16.350000381469727,16.0,16.09000015258789,7.591398239135742
2007-01-18,1200,16.079999923706055,16.350000381469727,15.850000381469728,15.90999984741211,7.506476402282715
2007-01-17,4800,15.850000381469728,16.290000915527344,15.800000190734863,15.949999809265137,7.525343418121338
2007-01-16,9600,15.970000267028809,16.0,15.670000076293944,15.789999961853027,7.449862480163574
2007-01-12,6800,15.75,15.989999771118164,15.600000381469728,15.949999809265137,7.525343418121338
2007-01-11,2800,15.550000190734863,15.850000381469728,15.550000190734863,15.710000038146973,7.41211462020874
2007-01-10,9500,15.649999618530272,15.75,15.550000190734863,15.65999984741211,7.388527870178223
2007-01-09,3800,15.869999885559082,15.890000343322754,15.699999809265137,15.890000343322754,7.466372489929199
2007-01-08,5700,15.65999984741211,15.949999809265137,15.600000381469728,15.949999809265137,7.494565486907959
2007-01-05,12000,15.710000038146973,15.710000038146973,15.5600004196167,15.649999618530272,7.353597164154053
2007-01-04,3000,15.850000381469728,15.859999656677246,15.770000457763672,15.779999732971191,7.41468620300293
2007-01-03,7200,15.920000076293944,15.920000076293944,15.739999771118164,15.739999771118164,7.395889759063721
2006-12-29,5200,15.970000267028809,15.979999542236328,15.850000381469728,15.850000381469728,7.447575569152832
2006-12-28,2500,15.899999618530272,15.960000038146973,15.75,15.800000190734863,7.424083232879639
2006-12-27,7500,15.850000381469728,15.899999618530272,15.850000381469728,15.850000381469728,7.447575569152832
2006-12-26,2800,15.699999809265137,15.850000381469728,15.699999809265137,15.850000381469728,7.447575569152832
2006-12-22,6900,15.699999809265137,15.829999923706056,15.6899995803833,15.75,7.400588989257812
2006-12-21,5000,15.649999618530272,15.81999969482422,15.550000190734863,15.649999618530272,7.353597164154053
2006-12-20,2900,15.5600004196167,15.800000190734863,15.5600004196167,15.800000190734863,7.424083232879639
2006-12-19,5500,15.600000381469728,15.789999961853027,15.600000381469728,15.710000038146973,7.381789207458496
2006-12-18,3000,15.739999771118164,15.800000190734863,15.609999656677246,15.619999885559082,7.339503288269043
2006-12-15,13800,15.449999809265137,15.729999542236328,15.449999809265137,15.640000343322754,7.348898887634277
2006-12-14,15300,15.390000343322754,15.550000190734863,15.229999542236328,15.550000190734863,7.306610584259033
2006-12-13,6400,15.510000228881836,15.710000038146973,15.5,15.5,7.283119678497314
2006-12-12,7800,15.579999923706056,15.920000076293944,15.579999923706056,15.649999618530272,7.320709705352783
2006-12-11,7000,15.4399995803833,15.75,15.4399995803833,15.699999809265137,7.344099521636963
2006-12-08,20000,15.800000190734863,15.800000190734863,15.359999656677246,15.359999656677246,7.185059547424316
2006-12-07,9200,15.8100004196167,15.920000076293944,15.710000038146973,15.800000190734863,7.390874862670898
2006-12-06,14100,15.979999542236328,15.979999542236328,15.609999656677246,15.640000343322754,7.316030979156494
2006-12-05,3500,15.960000038146973,15.960000038146973,15.8100004196167,15.8100004196167,7.395552635192871
2006-12-04,2300,15.890000343322754,15.890000343322754,15.75,15.880000114440918,7.428297996520996
2006-12-01,8500,15.81999969482422,15.979999542236328,15.75,15.869999885559082,7.423622131347656
2006-11-30,6800,15.5600004196167,15.6899995803833,15.460000038146973,15.6899995803833,7.339417457580566
2006-11-29,1200,15.579999923706056,15.609999656677246,15.579999923706056,15.609999656677246,7.302001953125
2006-11-28,9700,15.5,15.619999885559082,15.5,15.579999923706056,7.287964820861816
2006-11-27,14000,15.369999885559082,15.670000076293944,15.369999885559082,15.510000228881836,7.255219459533691
2006-11-24,2800,15.5,15.5,15.420000076293944,15.420000076293944,7.213122844696045
2006-11-22,12300,15.350000381469728,15.420000076293944,15.260000228881836,15.420000076293944,7.213122844696045
2006-11-21,19500,15.600000381469728,15.699999809265137,15.350000381469728,15.390000343322754,7.1990885734558105
2006-11-20,10000,15.390000343322754,15.699999809265137,15.390000343322754,15.699999809265137,7.344099521636963
2006-11-17,13900,15.25,15.600000381469728,15.25,15.510000228881836,7.255219459533691
2006-11-16,9000,15.5,15.609999656677246,15.460000038146973,15.56999969482422,7.283289909362793
2006-11-15,10500,15.350000381469728,15.649999618530272,15.300000190734863,15.550000190734863,7.273933410644531
2006-11-14,10300,15.489999771118164,15.489999771118164,15.199999809265137,15.449999809265137,7.227147579193115
2006-11-13,6500,15.399999618530272,15.5,15.260000228881836,15.449999809265137,7.227147579193115
2006-11-10,1900,15.350000381469728,15.460000038146973,15.350000381469728,15.449999809265137,7.196741104125977
2006-11-09,3800,15.239999771118164,15.449999809265137,15.220000267028809,15.449999809265137,7.196741104125977
2006-11-08,19200,15.510000228881836,15.510000228881836,15.210000038146973,15.380000114440918,7.164137840270996
2006-11-07,5500,15.609999656677246,15.649999618530272,15.5,15.59000015258789,7.26195764541626
2006-11-06,9400,15.510000228881836,15.619999885559082,15.510000228881836,15.619999885559082,7.27593469619751
2006-11-03,1100,15.529999732971191,15.529999732971191,15.449999809265137,15.449999809265137,7.196741104125977
2006-11-02,7300,15.720000267028809,15.850000381469728,15.5,15.630000114440918,7.280594825744629
2006-11-01,4200,15.899999618530272,15.899999618530272,15.75,15.75,7.336492538452148
2006-10-31,2400,15.850000381469728,15.899999618530272,15.850000381469728,15.899999618530272,7.406362533569336
2006-10-30,3400,15.880000114440918,15.880000114440918,15.699999809265137,15.850000381469728,7.383069038391113
2006-10-27,700,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,7.359780788421631
2006-10-26,12900,15.68000030517578,15.800000190734863,15.609999656677246,15.800000190734863,7.359780788421631
2006-10-25,3400,15.489999771118164,15.579999923706056,15.399999618530272,15.56999969482422,7.252647876739502
2006-10-24,8600,15.289999961853027,15.600000381469728,15.289999961853027,15.420000076293944,7.182775974273682
2006-10-23,4300,15.3100004196167,15.3100004196167,15.25,15.300000190734863,7.12687349319458
2006-10-20,9700,15.59000015258789,15.59000015258789,15.31999969482422,15.479999542236328,7.21072244644165
2006-10-19,0,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,6.20397424697876
2006-10-18,1400,15.630000114440918,15.6899995803833,15.550000190734863,15.550000190734863,7.243330955505371
2006-10-17,4400,15.770000457763672,15.800000190734863,15.640000343322754,15.640000343322754,7.285251140594482
2006-10-16,5400,15.710000038146973,15.890000343322754,15.710000038146973,15.789999961853027,7.355123996734619
2006-10-13,1400,15.699999809265137,15.779999732971191,15.520000457763672,15.670000076293944,7.299228191375732
2006-10-12,2000,15.649999618530272,15.699999809265137,15.5600004196167,15.5600004196167,7.247989654541016
2006-10-11,13100,15.600000381469728,15.899999618530272,15.600000381469728,15.699999809265137,7.313200950622559
2006-10-10,2700,15.550000190734863,15.75,15.550000190734863,15.75,7.306216239929199
2006-10-09,12900,15.890000343322754,15.890000343322754,15.550000190734863,15.550000190734863,7.21343469619751
2006-10-06,4200,15.699999809265137,15.75,15.699999809265137,15.720000267028809,7.292295455932617
2006-10-05,3600,15.5600004196167,15.779999732971191,15.5600004196167,15.619999885559082,7.245908260345459
2006-10-04,1600,15.5600004196167,15.739999771118164,15.5600004196167,15.739999771118164,7.301575183868408
2006-10-03,2900,15.720000267028809,15.720000267028809,15.479999542236328,15.600000381469728,7.236630439758301
2006-10-02,5100,15.720000267028809,15.720000267028809,15.489999771118164,15.710000038146973,7.287655353546143
2006-09-29,1600,15.75,15.75,15.75,15.75,7.306216239929199
2006-09-28,2900,15.699999809265137,15.789999961853027,15.59000015258789,15.59000015258789,7.231992721557617
2006-09-27,17500,15.75,15.850000381469728,15.550000190734863,15.800000190734863,7.329409122467041
2006-09-26,9700,15.5,15.699999809265137,15.5,15.699999809265137,7.283019542694092
2006-09-25,3100,15.510000228881836,15.550000190734863,15.399999618530272,15.5,7.190238952636719
2006-09-22,6000,15.34000015258789,15.460000038146973,15.34000015258789,15.460000038146973,7.171687602996826
2006-09-21,6000,15.289999961853027,15.350000381469728,15.289999961853027,15.350000381469728,7.1206583976745605
2006-09-20,7400,15.289999961853027,15.300000190734863,15.289999961853027,15.300000190734863,7.097465991973877
2006-09-19,2700,15.289999961853027,15.289999961853027,15.100000381469728,15.210000038146973,7.055713653564453
2006-09-18,3900,15.199999809265137,15.289999961853027,15.199999809265137,15.289999961853027,7.092824935913086
2006-09-15,3200,15.199999809265137,15.289999961853027,15.199999809265137,15.289999961853027,7.092824935913086
2006-09-14,5500,15.329999923706056,15.350000381469728,15.100000381469728,15.199999809265137,7.051079750061035
2006-09-13,12400,15.100000381469728,15.399999618530272,15.100000381469728,15.34000015258789,7.116020679473877
2006-09-12,2500,15.25,15.390000343322754,15.18000030517578,15.3100004196167,7.071951389312744
2006-09-11,3000,15.15999984741211,15.25,15.149999618530272,15.1899995803833,7.016519069671631
2006-09-08,2300,15.279999732971191,15.300000190734863,15.149999618530272,15.15999984741211,7.002664089202881
2006-09-07,6400,15.050000190734863,15.270000457763672,14.920000076293944,15.18000030517578,7.011900901794434
2006-09-06,9200,15.199999809265137,15.380000114440918,14.949999809265137,14.949999809265137,6.905662059783936
2006-09-05,6400,15.119999885559082,15.369999885559082,15.119999885559082,15.300000190734863,7.067332744598389
2006-09-01,7100,15.149999618530272,15.289999961853027,15.0600004196167,15.0600004196167,6.956475257873535
2006-08-31,8400,15.06999969482422,15.300000190734863,15.06999969482422,15.079999923706056,6.965713024139404
2006-08-30,0,15.06999969482422,15.06999969482422,15.06999969482422,15.06999969482422,5.962236881256104
2006-08-29,5400,15.300000190734863,15.300000190734863,15.06999969482422,15.06999969482422,6.961083889007568
2006-08-28,9800,15.300000190734863,15.300000190734863,15.029999732971191,15.199999809265137,7.021142482757568
2006-08-25,6100,15.399999618530272,15.399999618530272,15.140000343322754,15.140000343322754,6.993422985076904
2006-08-24,10200,15.0,15.199999809265137,14.920000076293944,15.199999809265137,7.021142482757568
2006-08-23,6700,15.0,15.0,14.880000114440918,14.979999542236328,6.919518947601318
2006-08-22,5300,14.989999771118164,15.0,14.979999542236328,15.0,6.928757190704346
2006-08-21,7900,14.989999771118164,15.0,14.9399995803833,14.9399995803833,6.901040554046631
2006-08-18,2700,14.960000038146973,14.989999771118164,14.869999885559082,14.989999771118164,6.924139022827148
2006-08-17,3700,14.920000076293944,14.949999809265137,14.829999923706056,14.880000114440918,6.873330593109131
2006-08-16,3300,14.979999542236328,15.0,14.859999656677246,14.859999656677246,6.864085674285889
2006-08-15,5500,14.81999969482422,14.899999618530272,14.81999969482422,14.899999618530272,6.882563591003418
2006-08-14,2400,14.800000190734863,14.829999923706056,14.800000190734863,14.829999923706056,6.850231647491455
2006-08-11,2100,14.75,14.75,14.739999771118164,14.75,6.813278675079346
