date,volume,open,high,low,close,adj close
2016-12-23,17900,13.75,13.890000343322756,13.649999618530272,13.800000190734863,13.800000190734863
2016-12-22,59000,13.699999809265137,14.0,13.399999618530272,13.649999618530272,13.649999618530272
2016-12-21,20300,14.0,14.0,13.699999809265137,13.800000190734863,13.800000190734863
2016-12-20,32400,14.050000190734863,14.149999618530272,13.649999618530272,14.050000190734863,14.050000190734863
2016-12-19,50600,13.800000190734863,14.550000190734863,13.699999809265137,14.050000190734863,14.050000190734863
2016-12-16,105200,13.699999809265137,13.949999809265137,13.699999809265137,13.800000190734863,13.800000190734863
2016-12-15,84200,13.199999809265137,14.050000190734863,13.199999809265137,13.600000381469728,13.600000381469728
2016-12-14,34300,13.399999618530272,13.5,13.149999618530272,13.350000381469728,13.350000381469728
2016-12-13,25900,13.699999809265137,13.699999809265137,13.350000381469728,13.550000190734863,13.550000190734863
2016-12-12,31100,13.75,13.800000190734863,13.399999618530272,13.550000190734863,13.550000190734863
2016-12-09,64400,13.649999618530272,14.029999732971191,13.600000381469728,13.699999809265137,13.699999809265137
2016-12-08,55600,13.350000381469728,13.600000381469728,13.199999809265137,13.5,13.5
2016-12-07,30700,13.25,13.5,13.149999618530272,13.25,13.25
2016-12-06,28600,13.399999618530272,13.550000190734863,13.050000190734863,13.25,13.25
2016-12-05,41700,13.550000190734863,13.800000190734863,13.25,13.350000381469728,13.350000381469728
2016-12-02,142300,12.75,13.850000381469728,12.75,13.550000190734863,13.550000190734863
2016-12-01,46800,12.050000190734863,12.800000190734863,12.050000190734863,12.75,12.75
2016-11-30,36200,12.25,12.329999923706056,12.050000190734863,12.050000190734863,12.050000190734863
2016-11-29,38900,12.100000381469728,12.149999618530272,11.899999618530272,12.100000381469728,12.100000381469728
2016-11-28,30400,12.149999618530272,12.380000114440918,12.100000381469728,12.100000381469728,12.100000381469728
2016-11-25,12000,12.550000190734863,12.550000190734863,12.100000381469728,12.25,12.25
2016-11-23,29200,12.300000190734863,12.899999618530272,12.149999618530272,12.550000190734863,12.550000190734863
2016-11-22,34600,12.300000190734863,12.449999809265137,12.149999618530272,12.399999618530272,12.399999618530272
2016-11-21,52300,12.050000190734863,12.350000381469728,12.0,12.25,12.25
2016-11-18,45000,12.0,12.100000381469728,11.550000190734863,12.050000190734863,12.050000190734863
2016-11-17,33400,12.050000190734863,12.390000343322756,11.850000381469728,11.949999809265137,11.949999809265137
2016-11-16,37500,11.699999809265137,12.100000381469728,11.649999618530272,12.0,12.0
2016-11-15,27400,11.850000381469728,11.899999618530272,11.550000190734863,11.800000190734863,11.800000190734863
2016-11-14,60600,12.199999809265137,12.199999809265137,11.550000190734863,11.850000381469728,11.850000381469728
2016-11-11,73300,10.899999618530272,12.100000381469728,10.739999771118164,11.899999618530272,11.899999618530272
2016-11-10,51300,10.899999618530272,10.949999809265137,10.399999618530272,10.899999618530272,10.899999618530272
2016-11-09,36500,10.300000190734863,10.949999809265137,10.100000381469728,10.899999618530272,10.899999618530272
2016-11-08,18700,10.449999809265137,10.550000190734863,10.300000190734863,10.449999809265137,10.449999809265137
2016-11-07,28600,10.050000190734863,10.5,10.029999732971191,10.449999809265137,10.449999809265137
2016-11-04,45100,10.100000381469728,10.100000381469728,9.75,9.850000381469728,9.850000381469728
2016-11-03,50800,10.050000190734863,10.300000190734863,10.050000190734863,10.100000381469728,10.100000381469728
2016-11-02,25200,10.300000190734863,10.399999618530272,10.050000190734863,10.050000190734863,10.050000190734863
2016-11-01,30300,10.350000381469728,10.350000381469728,10.199999809265137,10.199999809265137,10.199999809265137
2016-10-31,28400,10.149999618530272,10.399999618530272,10.0600004196167,10.25,10.25
2016-10-28,51900,10.380000114440918,10.380000114440918,10.109999656677246,10.1899995803833,10.1899995803833
2016-10-27,17700,10.56999969482422,10.56999969482422,10.350000381469728,10.380000114440918,10.380000114440918
2016-10-26,11700,10.510000228881836,10.600000381469728,10.460000038146973,10.479999542236328,10.479999542236328
2016-10-25,9900,10.619999885559082,10.710000038146973,10.40999984741211,10.520000457763672,10.520000457763672
2016-10-24,45700,10.779999732971191,10.8100004196167,10.260000228881836,10.600000381469728,10.600000381469728
2016-10-21,30000,10.550000190734863,10.760000228881836,10.550000190734863,10.65999984741211,10.65999984741211
2016-10-20,27500,10.8100004196167,10.8100004196167,10.630000114440918,10.68000030517578,10.68000030517578
2016-10-19,29300,10.699999809265137,10.81999969482422,10.619999885559082,10.720000267028809,10.720000267028809
2016-10-18,17700,10.68000030517578,10.899999618530272,10.5600004196167,10.59000015258789,10.59000015258789
2016-10-17,9900,10.399999618530272,10.539999961853027,10.399999618530272,10.520000457763672,10.520000457763672
2016-10-14,7900,10.260000228881836,10.359999656677246,10.229999542236328,10.329999923706056,10.329999923706056
2016-10-13,48900,10.399999618530272,10.59000015258789,10.18000030517578,10.199999809265137,10.199999809265137
2016-10-12,14900,10.550000190734863,10.75,10.470000267028809,10.489999771118164,10.489999771118164
2016-10-11,17900,10.949999809265137,10.949999809265137,10.5,10.550000190734863,10.550000190734863
2016-10-10,10600,10.880000114440918,11.029999732971191,10.880000114440918,10.970000267028809,10.970000267028809
2016-10-07,14700,11.119999885559082,11.119999885559082,10.800000190734863,10.8100004196167,10.8100004196167
2016-10-06,11400,11.119999885559082,11.119999885559082,10.90999984741211,11.050000190734863,11.050000190734863
2016-10-05,6400,11.0600004196167,11.210000038146973,11.039999961853027,11.100000381469728,11.100000381469728
2016-10-04,12900,11.260000228881836,11.289999961853027,10.960000038146973,11.029999732971191,11.029999732971191
2016-10-03,8400,11.420000076293944,11.529999732971191,11.1899995803833,11.220000267028809,11.220000267028809
2016-09-30,34800,11.539999961853027,11.56999969482422,11.369999885559082,11.420000076293944,11.420000076293944
2016-09-29,19900,11.479999542236328,11.550000190734863,11.40999984741211,11.4399995803833,11.4399995803833
2016-09-28,33600,11.010000228881836,11.550000190734863,11.010000228881836,11.520000457763672,11.520000457763672
2016-09-27,14800,10.850000381469728,11.0600004196167,10.850000381469728,11.0,11.0
2016-09-26,28700,11.399999618530272,11.40999984741211,10.93000030517578,10.949999809265137,10.949999809265137
2016-09-23,18400,11.479999542236328,11.579999923706056,11.399999618530272,11.529999732971191,11.529999732971191
2016-09-22,32000,11.140000343322754,11.609999656677244,11.079999923706056,11.579999923706056,11.579999923706056
2016-09-21,10300,10.739999771118164,10.970000267028809,10.710000038146973,10.970000267028809,10.970000267028809
2016-09-20,44700,11.149999618530272,11.170000076293944,10.630000114440918,10.720000267028809,10.720000267028809
2016-09-19,29400,10.84000015258789,11.149999618530272,10.84000015258789,11.100000381469728,11.100000381469728
2016-09-16,51700,10.869999885559082,10.93000030517578,10.699999809265137,10.81999969482422,10.81999969482422
2016-09-15,21900,10.609999656677246,10.899999618530272,10.609999656677246,10.869999885559082,10.869999885559082
2016-09-14,60600,10.0600004196167,10.619999885559082,10.0600004196167,10.609999656677246,10.609999656677246
2016-09-13,29600,10.15999984741211,10.25,9.8100004196167,10.0,10.0
2016-09-12,23100,10.239999771118164,10.300000190734863,10.029999732971191,10.270000457763672,10.270000457763672
2016-09-09,30000,10.579999923706056,10.579999923706056,10.149999618530272,10.210000038146973,10.210000038146973
2016-09-08,16200,10.56999969482422,10.6899995803833,10.449999809265137,10.630000114440918,10.630000114440918
2016-09-07,69000,11.050000190734863,11.079999923706056,10.420000076293944,10.529999732971191,10.529999732971191
2016-09-06,7700,11.039999961853027,11.050000190734863,10.960000038146973,11.020000457763672,11.020000457763672
2016-09-02,9500,10.869999885559082,11.050000190734863,10.789999961853027,10.979999542236328,10.979999542236328
2016-09-01,24300,10.9399995803833,10.9399995803833,10.699999809265137,10.789999961853027,10.789999961853027
2016-08-31,25800,10.979999542236328,11.029999732971191,10.850000381469728,10.920000076293944,10.920000076293944
2016-08-30,10200,10.970000267028809,11.109999656677246,10.949999809265137,11.039999961853027,11.039999961853027
2016-08-29,16000,10.84000015258789,11.06999969482422,10.760000228881836,11.010000228881836,11.010000228881836
2016-08-26,24500,10.949999809265137,11.140000343322754,10.869999885559082,10.970000267028809,10.970000267028809
2016-08-25,18400,10.84000015258789,10.960000038146973,10.84000015258789,10.949999809265137,10.949999809265137
2016-08-24,21400,10.960000038146973,10.979999542236328,10.869999885559082,10.920000076293944,10.920000076293944
2016-08-23,26600,10.899999618530272,11.109999656677246,10.890000343322754,10.970000267028809,10.970000267028809
2016-08-22,19400,10.979999542236328,11.0,10.84000015258789,10.90999984741211,10.90999984741211
2016-08-19,38500,11.140000343322754,11.239999771118164,10.979999542236328,11.06999969482422,11.06999969482422
2016-08-18,17100,11.020000457763672,11.15999984741211,10.970000267028809,11.130000114440918,11.130000114440918
2016-08-17,45600,11.09000015258789,11.109999656677246,10.899999618530272,10.989999771118164,10.989999771118164
2016-08-16,59200,10.979999542236328,11.1899995803833,10.829999923706056,11.09000015258789,11.09000015258789
2016-08-15,28900,10.75,11.06999969482422,10.75,11.0,11.0
2016-08-12,22600,10.989999771118164,10.989999771118164,10.760000228881836,10.789999961853027,10.789999961853027
2016-08-11,19600,10.899999618530272,11.18000030517578,10.899999618530272,11.050000190734863,11.050000190734863
2016-08-10,28800,10.93000030517578,11.100000381469728,10.869999885559082,10.90999984741211,10.90999984741211
2016-08-09,21900,11.15999984741211,11.15999984741211,10.869999885559082,11.020000457763672,11.020000457763672
2016-08-08,50500,11.329999923706056,11.5,11.149999618530272,11.220000267028809,11.220000267028809
2016-08-05,40400,11.0,11.470000267028809,10.75,11.350000381469728,11.350000381469728
2016-08-04,10500,11.289999961853027,11.520000457763672,11.18000030517578,11.279999732971191,11.279999732971191
2016-08-03,12300,11.100000381469728,11.40999984741211,10.850000381469728,11.329999923706056,11.329999923706056
2016-08-02,14000,11.18000030517578,11.460000038146973,11.0,11.130000114440918,11.130000114440918
2016-08-01,26600,11.380000114440918,11.390000343322756,11.100000381469728,11.140000343322754,11.140000343322754
2016-07-29,21600,11.520000457763672,11.520000457763672,11.260000228881836,11.43000030517578,11.43000030517578
2016-07-28,10800,11.5,11.699999809265137,11.5,11.550000190734863,11.550000190734863
2016-07-27,133200,11.520000457763672,11.699999809265137,11.149999618530272,11.479999542236328,11.479999542236328
2016-07-26,104600,11.350000381469728,11.5,11.149999618530272,11.460000038146973,11.460000038146973
2016-07-25,32300,11.539999961853027,11.539999961853027,11.119999885559082,11.350000381469728,11.350000381469728
2016-07-22,27500,11.369999885559082,11.739999771118164,11.270000457763672,11.529999732971191,11.529999732971191
2016-07-21,20600,11.40999984741211,11.609999656677244,11.079999923706056,11.369999885559082,11.369999885559082
2016-07-20,30600,11.210000038146973,11.529999732971191,10.890000343322754,11.359999656677244,11.359999656677244
2016-07-19,15100,11.43000030517578,11.43000030517578,11.109999656677246,11.199999809265137,11.199999809265137
2016-07-18,27100,11.520000457763672,11.649999618530272,11.34000015258789,11.399999618530272,11.399999618530272
2016-07-15,18800,11.479999542236328,11.5,11.140000343322754,11.449999809265137,11.449999809265137
2016-07-14,23800,11.18000030517578,11.539999961853027,11.06999969482422,11.369999885559082,11.369999885559082
2016-07-13,31900,11.210000038146973,11.289999961853027,10.93000030517578,11.0600004196167,11.0600004196167
2016-07-12,36000,10.989999771118164,11.420000076293944,10.9399995803833,11.1899995803833,11.1899995803833
2016-07-11,19900,10.90999984741211,11.050000190734863,10.84000015258789,10.880000114440918,10.880000114440918
2016-07-08,28600,10.40999984741211,10.84000015258789,10.380000114440918,10.800000190734863,10.800000190734863
2016-07-07,20700,10.5,10.609999656677246,10.100000381469728,10.270000457763672,10.270000457763672
2016-07-06,30400,10.43000030517578,10.5,10.050000190734863,10.390000343322754,10.390000343322754
2016-07-05,19000,10.56999969482422,10.600000381469728,10.300000190734863,10.470000267028809,10.470000267028809
2016-07-01,18000,10.399999618530272,10.699999809265137,10.399999618530272,10.630000114440918,10.630000114440918
2016-06-30,37400,10.34000015258789,10.640000343322754,10.239999771118164,10.43000030517578,10.43000030517578
2016-06-29,21300,10.079999923706056,10.350000381469728,10.079999923706056,10.329999923706056,10.329999923706056
2016-06-28,49100,10.0,10.300000190734863,9.920000076293944,9.949999809265137,9.949999809265137
2016-06-27,45600,10.020000457763672,10.039999961853027,9.789999961853027,9.890000343322754,9.890000343322754
2016-06-24,190100,9.920000076293944,10.220000267028809,9.859999656677246,10.119999885559082,10.119999885559082
2016-06-23,36100,10.1899995803833,10.359999656677246,10.06999969482422,10.31999969482422,10.31999969482422
2016-06-22,21600,10.18000030517578,10.199999809265137,10.010000228881836,10.130000114440918,10.130000114440918
2016-06-21,113300,10.329999923706056,10.380000114440918,10.079999923706056,10.109999656677246,10.109999656677246
2016-06-20,30300,10.34000015258789,10.449999809265137,10.289999961853027,10.300000190734863,10.300000190734863
2016-06-17,80200,10.229999542236328,10.34000015258789,10.15999984741211,10.229999542236328,10.229999542236328
2016-06-16,35600,10.09000015258789,10.25,10.050000190734863,10.199999809265137,10.199999809265137
2016-06-15,21400,10.210000038146973,10.279999732971191,10.06999969482422,10.18000030517578,10.18000030517578
2016-06-14,15800,10.220000267028809,10.25,10.050000190734863,10.220000267028809,10.220000267028809
2016-06-13,26300,10.140000343322754,10.260000228881836,10.079999923706056,10.199999809265137,10.199999809265137
2016-06-10,26200,10.3100004196167,10.359999656677246,10.0600004196167,10.1899995803833,10.1899995803833
2016-06-09,86100,10.949999809265137,10.949999809265137,10.229999542236328,10.399999618530272,10.399999618530272
2016-06-08,56600,10.920000076293944,10.960000038146973,10.81999969482422,10.899999618530272,10.899999618530272
2016-06-07,77300,10.649999618530272,10.899999618530272,10.619999885559082,10.8100004196167,10.8100004196167
2016-06-06,527100,11.020000457763672,11.050000190734863,10.0,10.539999961853027,10.539999961853027
2016-06-03,37400,11.199999809265137,11.199999809265137,10.979999542236328,11.010000228881836,11.010000228881836
2016-06-02,46800,11.56999969482422,11.56999969482422,11.149999618530272,11.199999809265137,11.199999809265137
2016-06-01,33200,11.199999809265137,11.729999542236328,11.010000228881836,11.630000114440918,11.630000114440918
2016-05-31,24400,11.380000114440918,11.460000038146973,11.149999618530272,11.25,11.25
2016-05-27,17400,11.329999923706056,11.359999656677244,11.199999809265137,11.34000015258789,11.34000015258789
2016-05-26,34100,11.100000381469728,11.380000114440918,10.920000076293944,11.329999923706056,11.329999923706056
2016-05-25,14500,10.9399995803833,11.229999542236328,10.880000114440918,11.09000015258789,11.09000015258789
2016-05-24,67700,10.829999923706056,11.25,10.800000190734863,10.93000030517578,10.93000030517578
2016-05-23,15300,10.550000190734863,10.890000343322754,10.449999809265137,10.75,10.75
2016-05-20,48500,10.649999618530272,10.720000267028809,10.470000267028809,10.609999656677246,10.609999656677246
2016-05-19,25400,10.510000228881836,10.649999618530272,10.479999542236328,10.579999923706056,10.579999923706056
2016-05-18,54800,10.609999656677246,11.020000457763672,10.380000114440918,10.640000343322754,10.640000343322754
2016-05-17,66000,10.829999923706056,10.859999656677246,10.649999618530272,10.68000030517578,10.68000030517578
2016-05-16,22000,10.84000015258789,11.0,10.84000015258789,10.880000114440918,10.880000114440918
2016-05-13,55200,10.699999809265137,10.869999885559082,10.479999542236328,10.789999961853027,10.789999961853027
2016-05-12,32900,11.0,11.0,10.630000114440918,10.75,10.75
2016-05-11,29400,10.859999656677246,11.0,10.770000457763672,10.8100004196167,10.8100004196167
2016-05-10,61500,10.649999618530272,11.029999732971191,10.649999618530272,10.9399995803833,10.9399995803833
2016-05-09,60500,10.899999618530272,10.949999809265137,10.5,10.619999885559082,10.619999885559082
2016-05-06,32800,10.600000381469728,10.989999771118164,10.5,10.899999618530272,10.899999618530272
2016-05-05,26000,10.75,10.75,10.600000381469728,10.600000381469728,10.600000381469728
2016-05-04,12700,10.899999618530272,11.0,10.640000343322754,10.829999923706056,10.829999923706056
2016-05-03,27100,11.25,11.25,10.770000457763672,10.970000267028809,10.970000267028809
2016-05-02,23100,11.460000038146973,11.550000190734863,11.18000030517578,11.40999984741211,11.40999984741211
2016-04-29,26300,11.4399995803833,11.68000030517578,11.420000076293944,11.449999809265137,11.449999809265137
2016-04-28,38500,11.81999969482422,11.84000015258789,11.520000457763672,11.649999618530272,11.649999618530272
2016-04-27,47600,11.880000114440918,12.029999732971191,11.800000190734863,11.90999984741211,11.90999984741211
2016-04-26,66200,11.960000038146973,11.960000038146973,11.699999809265137,11.800000190734863,11.800000190734863
2016-04-25,28100,11.6899995803833,11.869999885559082,11.420000076293944,11.81999969482422,11.81999969482422
2016-04-22,45400,11.619999885559082,11.949999809265137,11.449999809265137,11.890000343322756,11.890000343322756
2016-04-21,22000,11.109999656677246,11.619999885559082,11.109999656677246,11.550000190734863,11.550000190734863
2016-04-20,28700,11.100000381469728,11.31999969482422,10.960000038146973,11.1899995803833,11.1899995803833
2016-04-19,33600,11.460000038146973,11.529999732971191,11.0,11.109999656677246,11.109999656677246
2016-04-18,71800,10.869999885559082,11.800000190734863,10.869999885559082,11.399999618530272,11.399999618530272
2016-04-15,27000,10.899999618530272,11.15999984741211,10.770000457763672,10.869999885559082,10.869999885559082
2016-04-14,22100,11.18000030517578,11.18000030517578,10.90999984741211,10.949999809265137,10.949999809265137
2016-04-13,46900,10.300000190734863,11.300000190734863,10.300000190734863,11.229999542236328,11.229999542236328
2016-04-12,33600,10.039999961853027,10.529999732971191,9.84000015258789,10.300000190734863,10.300000190734863
2016-04-11,51500,9.18000030517578,10.199999809265137,9.18000030517578,10.0,10.0
2016-04-08,66900,9.0600004196167,9.399999618530272,9.0600004196167,9.220000267028809,9.220000267028809
2016-04-07,29200,8.720000267028809,8.949999809265137,8.569999694824219,8.9399995803833,8.9399995803833
2016-04-06,166700,9.479999542236328,9.65999984741211,8.170000076293945,8.850000381469727,8.850000381469727
2016-04-05,42600,8.949999809265137,9.550000190734863,8.949999809265137,9.449999809265137,9.449999809265137
2016-04-04,41200,9.40999984741211,9.609999656677246,8.90999984741211,8.949999809265137,8.949999809265137
2016-04-01,19100,9.579999923706056,9.579999923706056,9.289999961853027,9.449999809265137,9.449999809265137
2016-03-31,16700,9.649999618530272,9.81999969482422,9.609999656677246,9.619999885559082,9.619999885559082
2016-03-30,17000,9.65999984741211,9.859999656677246,9.609999656677246,9.649999618530272,9.649999618530272
2016-03-29,28400,9.399999618530272,9.630000114440918,9.31999969482422,9.579999923706056,9.579999923706056
2016-03-28,27000,9.359999656677246,9.619999885559082,9.289999961853027,9.43000030517578,9.43000030517578
2016-03-24,27000,9.289999961853027,9.489999771118164,9.18000030517578,9.359999656677246,9.359999656677246
2016-03-23,37800,9.93000030517578,9.93000030517578,9.3100004196167,9.359999656677246,9.359999656677246
2016-03-22,17400,10.25,10.359999656677246,9.869999885559082,9.979999542236328,9.979999542236328
2016-03-21,15600,10.8100004196167,10.869999885559082,10.300000190734863,10.3100004196167,10.3100004196167
2016-03-18,77300,10.59000015258789,10.899999618530272,10.329999923706056,10.850000381469728,10.850000381469728
2016-03-17,41100,10.210000038146973,10.520000457763672,10.0,10.4399995803833,10.4399995803833
2016-03-16,32900,10.079999923706056,10.3100004196167,10.029999732971191,10.239999771118164,10.239999771118164
2016-03-15,29600,10.06999969482422,10.109999656677246,9.760000228881836,10.050000190734863,10.050000190734863
2016-03-14,24700,10.270000457763672,10.329999923706056,9.9399995803833,10.100000381469728,10.100000381469728
2016-03-11,130300,9.9399995803833,10.460000038146973,9.93000030517578,10.199999809265137,10.199999809265137
2016-03-10,24100,9.93000030517578,9.93000030517578,9.619999885559082,9.760000228881836,9.760000228881836
2016-03-09,36300,9.59000015258789,10.0,9.59000015258789,9.899999618530272,9.899999618530272
2016-03-08,32700,9.619999885559082,9.760000228881836,9.460000038146973,9.510000228881836,9.510000228881836
2016-03-07,20300,9.579999923706056,9.880000114440918,9.510000228881836,9.729999542236328,9.729999542236328
2016-03-04,40600,9.949999809265137,9.949999809265137,9.390000343322754,9.579999923706056,9.579999923706056
2016-03-03,51700,9.329999923706056,10.0,9.300000190734863,9.989999771118164,9.989999771118164
2016-03-02,61600,9.40999984741211,9.5600004196167,9.25,9.350000381469728,9.350000381469728
2016-03-01,26500,9.65999984741211,9.65999984741211,9.329999923706056,9.390000343322754,9.390000343322754
2016-02-29,39200,9.800000190734863,9.800000190734863,9.59000015258789,9.65999984741211,9.65999984741211
2016-02-26,84000,9.59000015258789,10.0,9.4399995803833,9.779999732971191,9.779999732971191
2016-02-25,115000,8.949999809265137,9.699999809265137,8.800000190734863,9.550000190734863,9.550000190734863
2016-02-24,110500,8.8100004196167,9.079999923706056,8.75,8.9399995803833,8.9399995803833
2016-02-23,64700,9.170000076293944,9.260000228881836,8.869999885559082,8.890000343322754,8.890000343322754
2016-02-22,34000,9.039999961853027,9.350000381469728,9.039999961853027,9.18000030517578,9.18000030517578
2016-02-19,44300,9.039999961853027,9.039999961853027,8.779999732971191,9.029999732971191,9.029999732971191
2016-02-18,41100,9.4399995803833,9.4399995803833,8.890000343322754,9.039999961853027,9.039999961853027
2016-02-17,38400,9.300000190734863,9.579999923706056,9.270000457763672,9.40999984741211,9.40999984741211
2016-02-16,68200,9.399999618530272,9.40999984741211,9.0,9.279999732971191,9.279999732971191
2016-02-12,44500,9.579999923706056,9.880000114440918,8.890000343322754,9.329999923706056,9.329999923706056
2016-02-11,69700,9.369999885559082,9.56999969482422,8.800000190734863,9.449999809265137,9.449999809265137
2016-02-10,63600,9.619999885559082,9.619999885559082,9.4399995803833,9.550000190734863,9.550000190734863
2016-02-09,70600,9.989999771118164,9.989999771118164,9.09000015258789,9.600000381469728,9.600000381469728
2016-02-08,84000,10.0600004196167,10.270000457763672,9.850000381469728,10.18000030517578,10.18000030517578
2016-02-05,126700,10.100000381469728,10.529999732971191,10.020000457763672,10.050000190734863,10.050000190734863
2016-02-04,95800,10.15999984741211,10.420000076293944,10.0,10.149999618530272,10.149999618530272
2016-02-03,37000,10.279999732971191,10.279999732971191,9.989999771118164,10.1899995803833,10.1899995803833
2016-02-02,26200,10.520000457763672,10.649999618530272,10.130000114440918,10.210000038146973,10.210000038146973
2016-02-01,53000,10.470000267028809,11.020000457763672,10.470000267028809,10.720000267028809,10.720000267028809
2016-01-29,71900,9.960000038146973,10.520000457763672,9.829999923706056,10.520000457763672,10.520000457763672
2016-01-28,72500,10.229999542236328,10.229999542236328,9.789999961853027,9.859999656677246,9.859999656677246
2016-01-27,58700,9.81999969482422,10.300000190734863,9.81999969482422,10.050000190734863,10.050000190734863
2016-01-26,80700,10.010000228881836,10.010000228881836,9.229999542236328,9.93000030517578,9.93000030517578
2016-01-25,54000,10.539999961853027,10.600000381469728,9.9399995803833,10.0,10.0
2016-01-22,44600,10.739999771118164,10.800000190734863,10.380000114440918,10.550000190734863,10.550000190734863
2016-01-21,47300,9.600000381469728,10.59000015258789,9.390000343322754,10.489999771118164,10.489999771118164
2016-01-20,94100,9.600000381469728,9.920000076293944,9.399999618530272,9.56999969482422,9.56999969482422
2016-01-19,47000,10.119999885559082,10.119999885559082,9.600000381469728,9.720000267028809,9.720000267028809
2016-01-15,43600,10.029999732971191,10.220000267028809,9.539999961853027,10.020000457763672,10.020000457763672
2016-01-14,39200,10.109999656677246,10.670000076293944,10.010000228881836,10.350000381469728,10.350000381469728
2016-01-13,38500,10.970000267028809,10.970000267028809,10.010000228881836,10.050000190734863,10.050000190734863
2016-01-12,81300,11.949999809265137,11.949999809265137,10.59000015258789,10.970000267028809,10.970000267028809
2016-01-11,59400,11.899999618530272,11.949999809265137,11.56999969482422,11.850000381469728,11.850000381469728
2016-01-08,34600,11.84000015258789,12.100000381469728,11.699999809265137,11.800000190734863,11.800000190734863
2016-01-07,30000,11.93000030517578,12.210000038146973,11.789999961853027,11.800000190734863,11.800000190734863
2016-01-06,31900,11.739999771118164,12.239999771118164,11.739999771118164,12.199999809265137,12.199999809265137
2016-01-05,20200,12.079999923706056,12.079999923706056,11.739999771118164,11.9399995803833,11.9399995803833
2016-01-04,44800,12.18000030517578,12.329999923706056,11.550000190734863,12.079999923706056,12.079999923706056
2015-12-31,34200,12.34000015258789,12.699999809265137,12.199999809265137,12.390000343322756,12.390000343322756
2015-12-30,13300,12.529999732971191,12.68000030517578,12.289999961853027,12.350000381469728,12.350000381469728
2015-12-29,16300,12.40999984741211,12.710000038146973,12.25,12.529999732971191,12.529999732971191
2015-12-28,24700,12.600000381469728,12.600000381469728,12.0,12.390000343322756,12.390000343322756
2015-12-24,37800,12.8100004196167,12.81999969482422,12.579999923706056,12.649999618530272,12.649999618530272
2015-12-23,66800,12.68000030517578,12.890000343322756,12.56999969482422,12.829999923706056,12.829999923706056
2015-12-22,83500,12.029999732971191,12.869999885559082,11.789999961853027,12.5,12.5
2015-12-21,39800,12.720000267028809,12.779999732971191,11.880000114440918,12.0,12.0
2015-12-18,102600,12.770000457763672,12.989999771118164,12.5600004196167,12.65999984741211,12.65999984741211
2015-12-17,25900,13.100000381469728,13.34000015258789,12.779999732971191,12.869999885559082,12.869999885559082
2015-12-16,25400,13.079999923706056,13.350000381469728,12.970000267028809,13.140000343322756,13.140000343322756
2015-12-15,60100,12.890000343322756,13.260000228881836,12.779999732971191,13.0600004196167,13.0600004196167
2015-12-14,33200,12.890000343322756,12.970000267028809,12.75,12.920000076293944,12.920000076293944
2015-12-11,45400,13.109999656677244,13.239999771118164,12.760000228881836,13.0,13.0
2015-12-10,22100,13.329999923706056,13.600000381469728,13.329999923706056,13.40999984741211,13.40999984741211
2015-12-09,33600,13.239999771118164,13.460000038146973,13.09000015258789,13.279999732971191,13.279999732971191
2015-12-08,41700,13.050000190734863,13.399999618530272,12.989999771118164,13.210000038146973,13.210000038146973
2015-12-07,42800,13.979999542236328,14.119999885559082,13.15999984741211,13.210000038146973,13.210000038146973
2015-12-04,21600,13.90999984741211,14.220000267028809,13.90999984741211,14.079999923706056,14.079999923706056
2015-12-03,32500,14.050000190734863,14.25,13.899999618530272,13.949999809265137,13.949999809265137
2015-12-02,16500,14.5,14.5,14.100000381469728,14.119999885559082,14.119999885559082
2015-12-01,34500,14.5,14.539999961853027,14.31999969482422,14.4399995803833,14.4399995803833
2015-11-30,42200,14.5,14.56999969482422,14.420000076293944,14.460000038146973,14.460000038146973
2015-11-27,10500,14.40999984741211,14.5,14.119999885559082,14.479999542236328,14.479999542236328
2015-11-25,40100,14.359999656677244,14.510000228881836,14.170000076293944,14.479999542236328,14.479999542236328
2015-11-24,38700,13.829999923706056,14.670000076293944,13.81999969482422,14.40999984741211,14.40999984741211
2015-11-23,25600,13.649999618530272,14.0,13.649999618530272,13.829999923706056,13.829999923706056
2015-11-20,29200,13.449999809265137,13.890000343322756,13.449999809265137,13.75,13.75
2015-11-19,22200,13.470000267028809,13.649999618530272,13.420000076293944,13.449999809265137,13.449999809265137
2015-11-18,29300,13.460000038146973,13.630000114440918,13.300000190734863,13.550000190734863,13.550000190734863
2015-11-17,49600,13.5,13.59000015258789,13.369999885559082,13.479999542236328,13.479999542236328
2015-11-16,30700,13.609999656677244,13.720000267028809,13.18000030517578,13.550000190734863,13.550000190734863
2015-11-13,43200,13.59000015258789,13.84000015258789,13.279999732971191,13.520000457763672,13.520000457763672
2015-11-12,44000,13.859999656677244,14.800000190734863,13.449999809265137,13.770000457763672,13.770000457763672
2015-11-11,19600,14.260000228881836,14.31999969482422,13.949999809265137,14.0,14.0
2015-11-10,27800,13.93000030517578,14.369999885559082,13.93000030517578,14.289999961853027,14.289999961853027
2015-11-09,49000,14.0,14.40999984741211,13.869999885559082,14.0,14.0
2015-11-06,92500,13.489999771118164,14.130000114440918,13.489999771118164,14.010000228881836,14.010000228881836
2015-11-05,25200,13.899999618530272,13.899999618530272,13.510000228881836,13.619999885559082,13.619999885559082
2015-11-04,44600,14.359999656677244,14.550000190734863,13.760000228881836,13.899999618530272,13.899999618530272
