date,volume,open,high,low,close,adj close
2008-12-10,4368800,5.625,5.960000038146973,5.472499847412109,5.684999942779541,5.684999942779541
2008-12-09,4340000,5.675000190734863,5.974999904632568,5.489999771118164,5.605000019073486,5.605000019073486
2008-12-08,6571200,5.25,5.807499885559082,5.1875,5.802499771118164,5.802499771118164
2008-12-05,4884400,4.857500076293945,5.119999885559082,4.78000020980835,5.065000057220459,5.065000057220459
2008-12-04,2619200,5.054999828338623,5.122499942779541,4.927499771118164,4.994999885559082,4.994999885559082
2008-12-03,3082000,4.8125,5.09250020980835,4.730000019073486,5.054999828338623,5.054999828338623
2008-12-02,3795600,5.039999961853027,5.15749979019165,5.0,5.09250020980835,5.09250020980835
2008-12-01,2722400,5.369999885559082,5.4375,4.925000190734863,5.0,5.0
2008-11-28,2212800,5.462500095367432,5.875,5.272500038146973,5.817500114440918,5.817500114440918
2008-11-26,4467200,4.619999885559082,5.449999809265137,4.59499979019165,5.377500057220459,5.377500057220459
2008-11-25,3662400,4.90749979019165,4.940000057220459,4.507500171661377,4.742499828338623,4.742499828338623
2008-11-24,5567600,4.572500228881836,4.925000190734863,4.572500228881836,4.75,4.75
2008-11-21,4717600,4.197500228881836,4.75,4.197500228881836,4.704999923706055,4.704999923706055
2008-11-20,5393200,4.269999980926514,4.602499961853027,4.102499961853027,4.127500057220459,4.127500057220459
2008-11-19,9829600,4.795000076293945,4.957499980926514,4.392499923706055,4.392499923706055,4.392499923706055
2008-11-18,17500800,4.574999809265137,5.1875,4.465000152587891,5.085000038146973,5.085000038146973
2008-11-17,4622000,5.5,6.047500133514404,5.5,5.914999961853027,5.914999961853027
2008-11-14,5038800,5.929999828338623,6.195000171661377,5.732500076293945,5.747499942779541,5.747499942779541
2008-11-13,8229600,5.945000171661377,6.297500133514404,5.005000114440918,6.260000228881836,6.260000228881836
2008-11-12,4383600,6.277500152587891,6.517499923706055,5.837500095367432,5.889999866485596,5.889999866485596
2008-11-11,2431200,6.9375,6.954999923706055,6.375,6.5,6.5
2008-11-10,2968400,7.664999961853027,7.670000076293945,6.925000190734863,7.054999828338623,7.054999828338623
2008-11-07,2739600,7.045000076293945,7.650000095367432,6.982500076293945,7.117499828338623,7.117499828338623
2008-11-06,2885200,7.369999885559082,7.574999809265137,6.712500095367432,6.892499923706055,6.892499923706055
2008-11-05,2678400,8.142499923706055,8.227499961853027,7.577499866485596,7.590000152587891,7.590000152587891
2008-11-04,4165600,8.1274995803833,8.542499542236328,7.960000038146973,8.1274995803833,8.1274995803833
2008-11-03,2468000,7.802499771118164,8.225000381469727,7.802499771118164,8.100000381469727,8.100000381469727
2008-10-31,3272400,7.992499828338623,8.137499809265137,7.207499980926514,7.644999980926514,7.644999980926514
2008-10-30,4924000,7.737500190734863,8.149999618530273,7.510000228881836,7.735000133514404,7.735000133514404
2008-10-29,4103600,6.71999979019165,7.747499942779541,6.512499809265137,7.462500095367432,7.462500095367432
2008-10-28,5103600,6.179999828338623,6.772500038146973,6.139999866485596,6.71999979019165,6.71999979019165
2008-10-27,5114000,6.199999809265137,6.3125,5.974999904632568,6.037499904632568,6.037499904632568
2008-10-24,8178000,6.147500038146973,6.625,6.099999904632568,6.5,6.5
2008-10-23,5177600,7.425000190734863,7.667500019073486,6.652500152587891,7.03000020980835,7.03000020980835
2008-10-22,5437600,7.512499809265137,7.612500190734863,7.315000057220459,7.46750020980835,7.46750020980835
2008-10-21,2792400,8.1850004196167,8.367500305175781,7.625,7.637499809265137,7.637499809265137
2008-10-20,1532800,8.227499961853027,8.364999771118164,8.0625,8.317500114440918,8.317500114440918
2008-10-17,5028400,7.792500019073486,9.8125,7.684999942779541,8.015000343322754,8.015000343322754
2008-10-16,9039600,7.877500057220459,7.954999923706055,7.447500228881836,7.849999904632568,7.849999904632568
2008-10-15,9531600,8.5,8.625,7.775000095367432,7.840000152587891,7.840000152587891
2008-10-14,6027600,9.609999656677246,9.6899995803833,8.289999961853027,8.6875,8.6875
2008-10-13,5227200,8.897500038146973,9.3774995803833,8.5,9.279999732971191,9.279999732971191
2008-10-10,6264800,8.5,9.042499542236328,7.824999809265137,8.255000114440918,8.255000114440918
2008-10-09,4527200,9.90250015258789,9.90250015258789,8.75,8.787500381469727,8.787500381469727
2008-10-08,8596400,8.625,10.220000267028809,8.375,9.875,9.875
2008-10-07,3416800,9.1875,9.524999618530272,8.977499961853027,9.149999618530272,9.149999618530272
2008-10-06,8504800,8.667499542236328,9.260000228881836,8.199999809265137,9.177499771118164,9.177499771118164
2008-10-03,6458400,9.199999809265137,9.5,9.100000381469728,9.25,9.25
2008-10-02,4494400,9.875,9.887499809265137,9.0,9.050000190734863,9.050000190734863
2008-10-01,3570000,9.625,9.84749984741211,9.532500267028809,9.835000038146973,9.835000038146973
2008-09-30,13511200,9.46500015258789,9.7475004196167,9.125,9.65250015258789,9.65250015258789
2008-09-29,8992800,9.782500267028809,9.782500267028809,8.625,8.824999809265137,8.824999809265137
2008-09-26,2661600,10.227499961853027,10.412500381469728,9.8100004196167,9.982500076293944,9.982500076293944
2008-09-25,3928400,10.292499542236328,10.585000038146973,10.162500381469728,10.537500381469728,10.537500381469728
2008-09-24,1613600,10.30500030517578,10.470000267028809,10.09000015258789,10.204999923706056,10.204999923706056
2008-09-23,3325200,10.399999618530272,10.595000267028809,9.9375,10.149999618530272,10.149999618530272
2008-09-22,3172400,11.25,11.25749969482422,10.5024995803833,10.604999542236328,10.604999542236328
2008-09-19,14162800,12.385000228881836,12.625,11.0,11.262499809265137,11.262499809265137
2008-09-18,22700000,8.779999732971191,12.625,8.779999732971191,12.625,12.625
2008-09-17,11371600,9.22249984741211,9.225000381469728,8.5649995803833,8.75,8.75
2008-09-16,12843200,9.5649995803833,9.600000381469728,9.087499618530272,9.265000343322754,9.265000343322754
2008-09-15,7234400,10.022500038146973,10.482500076293944,9.75,9.75,9.75
2008-09-12,6410000,10.3774995803833,10.802499771118164,10.317500114440918,10.5,10.5
2008-09-11,9129200,10.550000190734863,10.637499809265137,10.130000114440918,10.4350004196167,10.4350004196167
2008-09-10,4111200,10.572500228881836,10.90999984741211,10.407500267028809,10.892499923706056,10.892499923706056
2008-09-09,2824000,11.4399995803833,11.567500114440918,10.520000457763672,10.53499984741211,10.53499984741211
2008-09-08,5114400,11.704999923706056,12.0,11.050000190734863,11.332500457763672,11.332500457763672
2008-09-05,3581200,11.022500038146973,11.407500267028809,11.0024995803833,11.295000076293944,11.295000076293944
2008-09-04,4934000,12.024999618530272,12.092499732971191,11.1875,11.204999923706056,11.204999923706056
2008-09-03,2801600,12.837499618530272,12.9975004196167,11.947500228881836,12.092499732971191,12.092499732971191
2008-09-02,3165200,13.114999771118164,13.157500267028809,12.664999961853027,12.75,12.75
2008-08-29,4323200,12.287500381469728,12.887499809265137,12.287500381469728,12.56999969482422,12.56999969482422
2008-08-28,3014800,12.197500228881836,12.477499961853027,12.024999618530272,12.282500267028809,12.282500267028809
2008-08-27,2175200,11.907500267028809,12.1899995803833,11.907500267028809,11.989999771118164,11.989999771118164
2008-08-26,2628800,12.220000267028809,12.244999885559082,11.807499885559082,11.9375,11.9375
2008-08-25,4750800,12.0,12.28499984741211,11.84000015258789,12.170000076293944,12.170000076293944
2008-08-22,2088000,11.994999885559082,12.145000457763672,11.949999809265137,12.0,12.0
2008-08-21,3566400,12.06999969482422,12.092499732971191,11.827500343322754,11.984999656677246,11.984999656677246
2008-08-20,4574800,12.265000343322754,12.375,12.047499656677246,12.25,12.25
2008-08-19,6702000,12.607500076293944,12.630000114440918,12.005000114440918,12.082500457763672,12.082500457763672
2008-08-18,4660000,13.024999618530272,13.212499618530272,12.6225004196167,12.699999809265137,12.699999809265137
2008-08-15,7094000,13.1274995803833,13.717499732971191,13.029999732971191,13.31999969482422,13.31999969482422
2008-08-14,26542800,11.462499618530272,13.38249969482422,11.362500190734863,13.375,13.375
2008-08-13,8502800,11.262499809265137,11.279999732971191,10.787500381469728,10.800000190734863,10.800000190734863
2008-08-12,5708000,11.15999984741211,11.640000343322754,10.949999809265137,11.447500228881836,11.447500228881836
2008-08-11,5686800,11.137499809265137,11.292499542236328,10.96500015258789,11.079999923706056,11.079999923706056
2008-08-08,4509600,11.345000267028809,11.725000381469728,11.225000381469728,11.3125,11.3125
2008-08-07,7100000,11.5024995803833,11.524999618530272,11.21500015258789,11.262499809265137,11.262499809265137
2008-08-06,3861600,11.592499732971191,11.682499885559082,11.3774995803833,11.654999732971191,11.654999732971191
2008-08-05,5813600,11.395000457763672,11.800000190734863,11.25,11.727499961853027,11.727499961853027
2008-08-04,1627600,11.4375,11.462499618530272,11.22249984741211,11.395000457763672,11.395000457763672
2008-08-01,2461200,11.2475004196167,11.524999618530272,11.2475004196167,11.46500015258789,11.46500015258789
2008-07-31,4678400,11.375,11.625,11.135000228881836,11.272500038146973,11.272500038146973
2008-07-30,8343600,10.949999809265137,11.869999885559082,10.925000190734863,11.635000228881836,11.635000228881836
2008-07-29,4475200,10.574999809265137,10.920000076293944,10.2524995803833,10.852499961853027,10.852499961853027
2008-07-28,5260000,10.59749984741211,11.0,10.539999961853027,10.552499771118164,10.552499771118164
2008-07-25,2263200,10.452500343322754,10.59749984741211,10.375,10.53499984741211,10.53499984741211
2008-07-24,6219600,10.947500228881836,10.97249984741211,10.4375,10.479999542236328,10.479999542236328
2008-07-23,6100000,10.505000114440918,10.772500038146973,10.385000228881836,10.710000038146973,10.710000038146973
2008-07-22,5178000,10.482500076293944,10.729999542236328,10.425000190734863,10.532500267028809,10.532500267028809
2008-07-21,6935200,10.40999984741211,10.662500381469728,10.300000190734863,10.414999961853027,10.414999961853027
2008-07-18,5483600,10.542499542236328,10.765000343322754,10.164999961853027,10.24250030517578,10.24250030517578
2008-07-17,6488800,10.84749984741211,11.00749969482422,10.274999618530272,10.542499542236328,10.542499542236328
2008-07-16,13256400,10.3149995803833,10.782500267028809,10.274999618530272,10.6850004196167,10.6850004196167
2008-07-15,7880000,10.202500343322754,10.539999961853027,10.010000228881836,10.407500267028809,10.407500267028809
2008-07-14,4008800,10.335000038146973,10.557499885559082,10.207500457763672,10.4375,10.4375
2008-07-11,5334800,10.25,10.447500228881836,10.125,10.239999771118164,10.239999771118164
2008-07-10,4430000,10.63249969482422,10.63249969482422,10.03499984741211,10.274999618530272,10.274999618530272
2008-07-09,5707600,10.609999656677246,11.010000228881836,10.5,10.515000343322754,10.515000343322754
2008-07-08,7442000,10.442500114440918,10.75,10.297499656677246,10.609999656677246,10.609999656677246
2008-07-07,6646000,10.587499618530272,10.904999732971191,10.295000076293944,10.672499656677246,10.672499656677246
2008-07-03,3677600,10.512499809265137,10.6899995803833,10.362500190734863,10.4350004196167,10.4350004196167
2008-07-02,10890000,10.954999923706056,10.954999923706056,10.442500114440918,10.512499809265137,10.512499809265137
2008-07-01,8527600,11.44499969482422,11.44499969482422,10.890000343322754,11.010000228881836,11.010000228881836
2008-06-30,7245200,11.5024995803833,11.75,11.342499732971191,11.44499969482422,11.44499969482422
2008-06-27,3880000,11.3774995803833,11.797499656677246,11.3774995803833,11.770000457763672,11.770000457763672
2008-06-26,6207600,11.75,11.75,11.34000015258789,11.59749984741211,11.59749984741211
2008-06-25,4379600,12.022500038146973,12.21500015258789,11.952500343322754,12.010000228881836,12.010000228881836
2008-06-24,7557200,11.49250030517578,12.267499923706056,11.449999809265137,12.045000076293944,12.045000076293944
2008-06-23,2331200,11.75,11.895000457763672,11.574999809265137,11.607500076293944,11.607500076293944
2008-06-20,4446000,11.96500015258789,12.020000457763672,11.80500030517578,11.84000015258789,11.84000015258789
2008-06-19,5070400,11.949999809265137,12.067500114440918,11.8125,12.0600004196167,12.0600004196167
2008-06-18,4069600,12.350000381469728,12.612500190734863,11.970000267028809,12.050000190734863,12.050000190734863
2008-06-17,3968000,12.572500228881836,12.797499656677246,12.385000228881836,12.407500267028809,12.407500267028809
2008-06-16,2734400,12.5,12.515000343322754,12.375,12.442500114440918,12.442500114440918
2008-06-13,2446800,12.5,12.595000267028809,12.387499809265137,12.539999961853027,12.539999961853027
2008-06-12,3242000,12.5,12.772500038146973,12.442500114440918,12.5,12.5
2008-06-11,7697200,12.404999732971191,12.65999984741211,12.404999732971191,12.482500076293944,12.482500076293944
2008-06-10,12213600,12.892499923706056,12.895000457763672,12.237500190734863,12.460000038146973,12.460000038146973
2008-06-09,3097600,13.36750030517578,13.5,12.962499618530272,13.1225004196167,13.092000961303713
2008-06-06,6170400,13.6274995803833,13.65999984741211,13.21500015258789,13.369999885559082,13.3389253616333
2008-06-05,2504800,13.75,13.9975004196167,13.712499618530272,13.74250030517578,13.710559844970703
2008-06-04,2518800,13.914999961853027,14.047499656677246,13.69499969482422,13.755000114440918,13.723030090332031
2008-06-03,5645200,14.25,14.412500381469728,13.824999809265137,13.925000190734863,13.892635345458984
2008-06-02,3635600,14.505000114440918,14.545000076293944,14.052499771118164,14.300000190734863,14.266763687133787
2008-05-30,2934400,14.609999656677246,14.800000190734863,14.407500267028809,14.595000267028809,14.561078071594238
2008-05-29,2205600,14.970000267028809,14.984999656677246,14.484999656677246,14.642499923706056,14.60846710205078
2008-05-28,5662800,14.5,15.0,14.4350004196167,14.895000457763672,14.860381126403809
2008-05-27,4490000,14.125,14.524999618530272,14.005000114440918,14.524999618530272,14.491240501403809
2008-05-23,2794400,13.852499961853027,14.085000038146973,13.829999923706056,14.032500267028809,13.999885559082031
2008-05-22,4331600,14.1899995803833,14.25,13.800000190734863,13.86750030517578,13.8352689743042
2008-05-21,4052400,14.297499656677246,14.5,14.147500038146973,14.25,14.216879844665527
2008-05-20,6540400,14.25,14.5,14.1899995803833,14.25,14.216879844665527
2008-05-19,5887200,14.337499618530272,14.539999961853027,14.262499809265137,14.300000190734863,14.266763687133787
2008-05-16,7087200,14.387499809265137,14.487500190734863,14.3125,14.34749984741211,14.314152717590332
2008-05-15,25538000,14.162500381469728,15.197500228881836,13.99250030517578,14.369999885559082,14.33660125732422
2008-05-14,5424000,15.822500228881836,15.97249984741211,15.40999984741211,15.832500457763672,15.79570198059082
2008-05-13,3400000,15.625,15.9975004196167,15.449999809265137,15.585000038146973,15.548776626586914
2008-05-12,3369200,16.204999923706055,16.229999542236328,15.5625,15.6850004196167,15.648545265197754
2008-05-09,2339600,16.3125,16.5,15.97249984741211,16.229999542236328,16.192277908325195
2008-05-08,3128800,16.0049991607666,16.512500762939453,15.912500381469728,16.512500762939453,16.47412109375
2008-05-07,6902400,16.13249969482422,16.334999084472656,15.725000381469728,16.030000686645508,15.992743492126465
2008-05-06,5082800,17.4375,17.4375,16.635000228881836,16.704999923706055,16.666173934936523
2008-05-05,6253600,16.917499542236328,17.72249984741211,16.774999618530273,17.517499923706055,17.47678565979004
2008-05-02,5704400,16.610000610351562,16.99250030517578,16.50749969482422,16.9424991607666,16.903121948242188
2008-05-01,4411600,15.675000190734863,16.47249984741211,15.630000114440918,16.262500762939453,16.224702835083008
2008-04-30,2661200,15.267499923706056,15.68000030517578,15.25,15.515000343322754,15.4789400100708
2008-04-29,2188800,15.25,15.362500190734863,14.8125,15.342499732971191,15.306839942932127
2008-04-28,3125200,15.140000343322754,15.604999542236328,15.135000228881836,15.307499885559082,15.27192211151123
2008-04-25,2612800,14.75,15.270000457763672,14.585000038146973,15.15250015258789,15.117281913757324
2008-04-24,3416000,14.625,14.875,14.157500267028809,14.729999542236328,14.69576358795166
2008-04-23,3928000,13.914999961853027,14.637499809265137,13.630000114440918,14.6225004196167,14.58851432800293
2008-04-22,4346000,13.279999732971191,14.3125,13.265000343322754,13.75,13.718042373657228
2008-04-21,2496000,13.512499809265137,13.637499809265137,13.3125,13.489999771118164,13.458645820617676
2008-04-18,2028800,13.854999542236328,13.88249969482422,13.4375,13.50749969482422,13.47610569000244
2008-04-17,1402400,13.635000228881836,13.774999618530272,13.342499732971191,13.454999923706056,13.42372703552246
2008-04-16,2706400,13.032500267028809,13.61750030517578,13.032500267028809,13.567500114440918,13.535965919494627
2008-04-15,1377600,13.125,13.2475004196167,12.954999923706056,13.045000076293944,13.014680862426758
2008-04-14,1564800,13.15999984741211,13.2524995803833,12.837499618530272,13.079999923706056,13.049598693847656
2008-04-11,2195600,13.630000114440918,13.6899995803833,13.18000030517578,13.244999885559082,13.214215278625488
2008-04-10,3536000,14.112500190734863,14.135000228881836,13.625,13.707500457763672,13.675641059875488
2008-04-09,2710800,14.0625,14.350000381469728,14.042499542236328,14.225000381469728,14.191938400268556
2008-04-08,2525600,14.172499656677246,14.364999771118164,13.78499984741211,14.1850004196167,14.15203094482422
2008-04-07,3207600,14.0625,14.49250030517578,13.970000267028809,14.364999771118164,14.331612586975098
2008-04-04,2080000,13.912500381469728,14.274999618530272,13.6850004196167,13.920000076293944,13.887646675109863
2008-04-03,3020400,14.087499618530272,14.087499618530272,13.6274995803833,13.967499732971191,13.935035705566406
2008-04-02,3108800,14.232500076293944,14.375,13.782500267028809,14.00749969482422,13.974943161010742
2008-04-01,3624400,13.4375,14.125,13.364999771118164,13.989999771118164,13.957484245300291
2008-03-31,2682000,13.837499618530272,13.837499618530272,13.15250015258789,13.255000114440918,13.22419261932373
2008-03-28,2730400,13.482500076293944,14.11750030517578,13.482500076293944,13.957500457763672,13.925060272216797
2008-03-27,2863200,13.654999732971191,13.7475004196167,13.332500457763672,13.477499961853027,13.446175575256348
2008-03-26,3594000,13.712499618530272,13.947500228881836,13.4399995803833,13.75,13.718042373657228
2008-03-25,3536800,13.287500381469728,13.8125,13.25,13.7475004196167,13.715548515319824
2008-03-24,4461200,12.600000381469728,13.295000076293944,12.512499809265137,13.164999961853027,13.134401321411133
2008-03-20,3720000,12.97249984741211,12.97249984741211,12.3149995803833,12.4375,12.408592224121094
2008-03-19,4305600,12.4375,12.9975004196167,12.2524995803833,12.335000038146973,12.306330680847168
2008-03-18,5606400,12.625,12.78499984741211,12.164999961853027,12.545000076293944,12.51584243774414
2008-03-17,4662800,12.8125,12.875,12.1899995803833,12.587499618530272,12.55824375152588
2008-03-14,3298800,13.75,13.75,12.8774995803833,13.170000076293944,13.139389991760254
2008-03-13,4036000,13.5,13.707500457763672,12.9375,13.63249969482422,13.600814819335938
2008-03-12,4100800,13.532500267028809,14.182499885559082,13.524999618530272,13.84000015258789,13.807832717895508
2008-03-11,3263600,12.515000343322754,13.5649995803833,12.5,13.532500267028809,13.50104808807373
2008-03-10,4222400,12.702500343322754,12.795000076293944,12.487500190734863,12.489999771118164,12.460969924926758
2008-03-07,4946400,13.3100004196167,13.327500343322754,12.5625,12.960000038146973,12.92987823486328
2008-03-06,3019200,13.854999542236328,13.875,13.407500267028809,13.447500228881836,13.416245460510254
2008-03-05,3918800,14.239999771118164,14.297499656677246,13.637499809265137,13.770000457763672,13.737996101379396
2008-03-04,3945200,14.59749984741211,14.61750030517578,14.0024995803833,14.012499809265137,13.979931831359863
2008-03-03,4316800,14.795000076293944,14.887499809265137,14.02750015258789,14.5,14.466299057006836
2008-02-29,5190800,15.324999809265137,15.522500038146973,15.095000267028809,15.154999732971191,15.119775772094728
2008-02-28,11347600,14.25,15.75,14.130000114440918,15.585000038146973,15.548776626586914
2008-02-27,7473200,14.0,14.25,13.085000038146973,13.662500381469728,13.630745887756348
2008-02-26,5775600,13.86750030517578,14.442500114440918,13.727499961853027,14.345000267028809,14.31165885925293
2008-02-25,2852400,13.3125,13.875,13.3125,13.86750030517578,13.8352689743042
2008-02-22,1872800,13.022500038146973,13.300000190734863,13.010000228881836,13.300000190734863,13.269087791442873
2008-02-21,2038800,12.869999885559082,13.25,12.869999885559082,13.207500457763672,13.176803588867188
2008-02-20,2190800,12.5625,13.104999542236328,12.412500381469728,13.032500267028809,13.002209663391112
2008-02-19,2002000,13.09000015258789,13.1850004196167,12.625,12.71500015258789,12.685447692871094
2008-02-15,3485600,12.5,12.9975004196167,12.332500457763672,12.927499771118164,12.897453308105469
2008-02-14,3561600,12.69499969482422,13.147500038146973,12.25,12.375,12.346238136291504
2008-02-13,2417600,12.704999923706056,12.704999923706056,12.2524995803833,12.592499732971191,12.563232421875
2008-02-12,4018400,12.130000114440918,12.987500190734863,12.11750030517578,12.520000457763672,12.490900993347168
2008-02-11,1213200,12.19499969482422,12.202500343322754,11.770000457763672,11.9975004196167,11.969615936279297
2008-02-08,1102400,11.875,12.147500038146973,11.5,11.842499732971191,11.814974784851074
2008-02-07,2208000,11.3774995803833,11.94499969482422,11.282500267028809,11.71500015258789,11.687771797180176
2008-02-06,3392000,11.737500190734863,12.147500038146973,11.4399995803833,11.557499885559082,11.530637741088867
2008-02-05,3353600,12.524999618530272,12.532500267028809,11.760000228881836,11.8725004196167,11.844905853271484
2008-02-04,5222800,12.350000381469728,12.984999656677246,12.172499656677246,12.672499656677246,12.643046379089355
2008-02-01,4386800,11.585000038146973,12.212499618530272,11.545000076293944,12.167499542236328,12.139219284057615
2008-01-31,5380000,10.712499618530272,11.657500267028809,10.515000343322754,11.414999961853027,11.388468742370604
2008-01-30,8415600,11.5,11.592499732971191,10.56999969482422,10.704999923706056,10.680119514465332
2008-01-29,3298800,12.25,12.274999618530272,11.46500015258789,11.574999809265137,11.548096656799316
2008-01-28,5396400,12.192500114440918,12.357500076293944,11.880000114440918,12.25,12.221528053283691
2008-01-25,6372000,12.967499732971191,13.3100004196167,12.350000381469728,12.350000381469728,12.321296691894531
2008-01-24,8435600,11.645000457763672,12.482500076293944,11.505000114440918,11.994999885559082,11.967121124267578
2008-01-23,5164000,11.074999809265137,11.487500190734863,10.75,11.482500076293944,11.455812454223633
2008-01-22,9634800,10.40999984741211,11.68000030517578,10.010000228881836,11.125,11.099143028259276
2008-01-18,4010400,12.112500190734863,12.25749969482422,11.625,12.095000267028809,12.066888809204102
2008-01-17,5032400,12.182499885559082,12.532500267028809,11.582500457763672,11.75,11.72269058227539
2008-01-16,7627200,11.862500190734863,12.085000038146973,11.420000076293944,11.875,11.847399711608888
2008-01-15,5118400,13.109999656677246,13.3774995803833,12.297499656677246,12.537500381469728,12.508360862731934
2008-01-14,2608800,13.412500381469728,13.864999771118164,12.975000381469728,13.6875,13.65568733215332
2008-01-11,1481200,13.404999732971191,13.707500457763672,13.287500381469728,13.395000457763672,13.36386775970459
2008-01-10,1746400,13.510000228881836,13.807499885559082,13.274999618530272,13.642499923706056,13.61079216003418
2008-01-09,1970000,13.582500457763672,13.8149995803833,13.0,13.522500038146973,13.491070747375488
2008-01-08,2512400,13.454999923706056,13.887499809265137,13.387499809265137,13.467499732971191,13.436198234558104
2008-01-07,4178400,14.119999885559082,14.3100004196167,12.827500343322754,13.332500457763672,13.301512718200684
2008-01-04,2132400,14.0,14.34749984741211,14.0,14.217499732971191,14.184454917907717
2008-01-03,1742800,14.404999732971191,14.572500228881836,14.095000267028809,14.147500038146973,14.114618301391602
2008-01-02,2018000,14.487500190734863,14.725000381469728,14.1225004196167,14.24250030517578,14.209397315979004
2007-12-31,1287200,14.25,14.487500190734863,14.125,14.36750030517578,14.334107398986816
2007-12-28,1510000,14.0649995803833,14.397500038146973,14.0649995803833,14.147500038146973,14.114618301391602
2007-12-27,1130800,14.5,14.5,14.029999732971191,14.147500038146973,14.114618301391602
2007-12-26,1031600,14.25749969482422,14.524999618530272,14.2524995803833,14.460000038146973,14.4263916015625
2007-12-24,1036800,14.274999618530272,14.529999732971191,14.210000038146973,14.452500343322754,14.418909072875977
2007-12-21,1491200,14.5,14.6850004196167,14.227499961853027,14.270000457763672,14.236833572387695
2007-12-20,1078000,14.147500038146973,14.5649995803833,14.125,14.447500228881836,14.413921356201172
2007-12-19,1391600,14.0,14.4350004196167,14.0,14.135000228881836,14.102147102355955
2007-12-18,2256800,14.260000228881836,14.484999656677246,13.6225004196167,14.207500457763672,14.174479484558104
2007-12-17,3112800,14.55500030517578,14.875,13.957500457763672,14.140000343322754,14.107135772705078
2007-12-14,2236800,14.487500190734863,14.927499771118164,14.487500190734863,14.807499885559082,14.773083686828612
2007-12-13,1694800,14.487500190734863,14.857500076293944,14.404999732971191,14.782500267028809,14.74814224243164
2007-12-12,1422400,15.135000228881836,15.30500030517578,14.797499656677246,14.960000038146973,14.925230026245115
2007-12-11,2127200,15.307499885559082,15.649999618530272,14.72249984741211,14.892499923706056,14.85788631439209
2007-12-10,2529600,15.225000381469728,15.545000076293944,15.0,15.182499885559082,15.147212028503418
2007-12-07,2287600,15.744999885559082,15.75,15.0024995803833,15.057499885559082,15.022502899169922
2007-12-06,1848800,15.022500038146973,15.720000267028809,15.022500038146973,15.607500076293944,15.5712251663208
2007-12-05,7389200,14.13249969482422,15.6274995803833,14.0024995803833,15.260000228881836,15.224532127380373
2007-12-04,3900800,15.375,15.8100004196167,15.017499923706056,15.345000267028809,15.309334754943848
2007-12-03,2114800,15.425000190734863,15.4350004196167,14.9975004196167,15.022500038146973,14.987584114074709
2007-11-30,3097600,14.989999771118164,15.3125,14.625,15.02750015258789,14.992572784423828
2007-11-29,1736400,14.875,15.077500343322754,14.399999618530272,14.677499771118164,14.643385887145996
2007-11-28,3056800,14.21500015258789,14.885000228881836,14.029999732971191,14.875,14.84042739868164
2007-11-27,1546000,13.899999618530272,14.1225004196167,13.524999618530272,13.817500114440918,13.785385131835938
2007-11-26,2476800,14.0,14.295000076293944,13.712499618530272,13.795000076293944,13.762937545776367
2007-11-23,1102000,13.55500030517578,13.869999885559082,13.5,13.649999618530272,13.618273735046388
2007-11-21,3955600,13.125,13.725000381469728,12.927499771118164,13.510000228881836,13.478599548339844
2007-11-20,4872000,14.042499542236328,14.494999885559082,13.425000190734863,13.8125,13.780396461486816
2007-11-19,4356800,15.199999809265137,15.2475004196167,13.949999809265137,13.9975004196167,13.964966773986816
2007-11-16,4471600,15.022500038146973,15.202500343322754,14.512499809265137,15.182499885559082,15.147212028503418
2007-11-15,4422000,14.380000114440918,15.199999809265137,14.380000114440918,15.09749984741211,15.062410354614258
2007-11-14,3049600,15.470000267028809,15.470000267028809,14.422499656677246,14.5625,14.528653144836426
2007-11-13,5007600,13.832500457763672,14.9975004196167,13.800000190734863,14.949999809265137,14.915252685546877
2007-11-12,5332000,14.5,14.649999618530272,13.522500038146973,13.7524995803833,13.720535278320312
2007-11-09,4613600,14.65250015258789,15.635000228881836,14.65250015258789,14.84749984741211,14.81299114227295
2007-11-08,11298400,15.4350004196167,15.717499732971191,13.890000343322754,15.619999885559082,15.583695411682127
2007-11-07,6686000,15.25,15.324999809265137,14.220000267028809,14.274999618530272,14.2418212890625
2007-11-06,6496800,14.8125,15.404999732971191,14.56999969482422,15.31999969482422,15.28439235687256
2007-11-05,3929200,14.3725004196167,14.6850004196167,13.887499809265137,14.515000343322754,14.481264114379885
2007-11-02,3989200,14.199999809265137,14.74250030517578,14.0625,14.729999542236328,14.69576358795166
2007-11-01,4256800,13.975000381469728,14.720000267028809,13.875,14.140000343322754,14.107135772705078
2007-10-31,4212000,13.725000381469728,14.15250015258789,13.5625,14.09000015258789,14.057251930236816
2007-10-30,4199600,14.255000114440918,14.332500457763672,13.329999923706056,13.460000038146973,13.428715705871582
2007-10-29,4508000,13.5,14.175000190734863,13.5,14.114999771118164,14.082193374633787
2007-10-26,2424800,13.11750030517578,13.3725004196167,12.767499923706056,13.3725004196167,13.34142017364502
2007-10-25,2023600,12.875,12.987500190734863,12.447500228881836,12.65250015258789,12.623092651367188
2007-10-24,4750000,13.0625,13.359999656677246,12.324999809265137,12.677499771118164,12.64803409576416
2007-10-23,2648800,12.75,13.052499771118164,12.52750015258789,12.9975004196167,12.967290878295898
2007-10-22,3381600,12.932499885559082,12.932499885559082,12.274999618530272,12.522500038146973,12.49339485168457
2007-10-19,3067600,13.337499618530272,13.375,13.020000457763672,13.140000343322754,13.10945987701416
