date,volume,open,high,low,close,adj close
2020-08-27,921200,12.539999961853027,12.760000228881836,12.460000038146973,12.6899995803833,11.880273818969728
2020-08-26,700000,12.600000381469728,12.760000228881836,12.399999618530272,12.43000030517578,11.63686466217041
2020-08-25,812200,12.789999961853027,12.880000114440918,12.600000381469728,12.670000076293944,11.86155128479004
2020-08-24,1140400,12.239999771118164,12.734999656677246,12.239999771118164,12.699999809265137,11.889636993408203
2020-08-21,784600,12.3100004196167,12.4399995803833,12.15999984741211,12.239999771118164,11.458988189697266
2020-08-20,883000,12.199999809265137,12.329999923706056,12.050000190734863,12.289999961853027,11.505797386169434
2020-08-19,924400,12.3100004196167,12.43000030517578,12.149999618530272,12.279999732971191,11.496434211730955
2020-08-18,1284900,12.720000267028809,12.720000267028809,12.210000038146973,12.210000038146973,11.430900573730469
2020-08-17,1336000,12.75,12.84000015258789,12.31999969482422,12.800000190734863,11.983254432678224
2020-08-14,893400,12.699999809265137,13.0,12.579999923706056,12.760000228881836,11.945808410644531
2020-08-13,1020500,12.760000228881836,12.869999885559082,12.597999572753906,12.779999732971191,11.964529991149902
2020-08-12,1335100,13.020000457763672,13.09000015258789,12.56999969482422,12.869999885559082,12.048789024353027
2020-08-11,1296900,13.149999618530272,13.4399995803833,12.890000343322754,12.90999984741211,12.086236000061035
2020-08-10,1255300,12.5,12.9399995803833,12.489999771118164,12.90999984741211,12.086236000061035
2020-08-07,939700,12.079999923706056,12.5,12.010000228881836,12.5,11.702398300170898
2020-08-06,1235700,12.289999961853027,12.31999969482422,12.050000190734863,12.06999969482422,11.299834251403809
2020-08-05,1206200,12.1899995803833,12.5600004196167,12.1899995803833,12.399999618530272,11.608778953552246
2020-08-04,987200,12.06999969482422,12.1899995803833,11.979999542236328,12.15999984741211,11.384092330932615
2020-08-03,1417300,12.18000030517578,12.234999656677246,11.93000030517578,12.079999923706056,11.309196472167969
2020-07-31,1065500,12.1899995803833,12.350000381469728,12.050000190734863,12.15999984741211,11.384092330932615
2020-07-30,1083400,12.239999771118164,12.56999969482422,12.09000015258789,12.25,11.468350410461426
2020-07-29,1832900,12.56999969482422,12.625,12.300000190734863,12.31999969482422,11.53388214111328
2020-07-28,1376900,12.18000030517578,12.56999969482422,12.119999885559082,12.56999969482422,11.767930030822754
2020-07-27,1247800,12.220000267028809,12.279999732971191,12.029999732971191,12.18000030517578,11.402817726135254
2020-07-24,1945500,12.449999809265137,12.460000038146973,12.170000076293944,12.329999923706056,11.543245315551758
2020-07-23,2254300,12.119999885559082,12.5,12.020000457763672,12.1899995803833,11.412178993225098
2020-07-22,1536400,12.0600004196167,12.100000381469728,11.90999984741211,12.039999961853027,11.271750450134276
2020-07-21,1661100,12.079999923706056,12.329999923706056,12.050000190734863,12.149999618530272,11.374730110168455
2020-07-20,2440300,12.300000190734863,12.34000015258789,11.81999969482422,12.0,11.234301567077637
2020-07-17,1346300,12.510000228881836,12.510000228881836,12.25,12.359999656677246,11.571330070495604
2020-07-16,1484600,12.5,12.68000030517578,12.380000114440918,12.449999809265137,11.655587196350098
2020-07-15,2677800,12.529999732971191,12.829999923706056,12.364999771118164,12.630000114440918,11.824100494384766
2020-07-14,1530700,12.300000190734863,12.710000038146973,12.210000038146973,12.300000190734863,11.51516056060791
2020-07-13,2173700,12.739999771118164,12.84000015258789,12.279999732971191,12.390000343322754,11.59941577911377
2020-07-10,2312700,12.43000030517578,12.760000228881836,12.300000190734863,12.600000381469728,11.796016693115234
2020-07-09,4283200,12.779999732971191,13.0600004196167,12.359999656677246,12.43000030517578,11.63686466217041
2020-07-08,10737100,13.1899995803833,13.31999969482422,12.44499969482422,12.68000030517578,11.870911598205566
2020-07-07,4581700,14.15999984741211,14.248000144958496,13.645000457763672,13.829999923706056,12.947532653808594
2020-07-06,3386900,13.739999771118164,14.40999984741211,13.539999961853027,14.40999984741211,13.490524291992188
2020-07-02,1465800,13.949999809265137,14.095000267028809,13.239999771118164,13.350000381469728,13.350000381469728
2020-07-01,1560000,13.380000114440918,13.75,13.279999732971191,13.699999809265137,13.699999809265137
2020-06-30,1351700,13.039999961853027,13.40999984741211,12.850000381469728,13.399999618530272,13.399999618530272
2020-06-29,1177600,12.399999618530272,13.260000228881836,12.25,13.239999771118164,13.239999771118164
2020-06-26,1466100,12.800000190734863,12.829999923706056,12.164999961853027,12.25,12.25
2020-06-25,1253600,12.829999923706056,13.149999618530272,12.59000015258789,12.93000030517578,12.93000030517578
2020-06-24,1966800,13.420000076293944,13.479999542236328,12.869999885559082,13.0,13.0
2020-06-23,1600200,13.699999809265137,14.029999732971191,13.300000190734863,13.5,13.5
2020-06-22,1156100,13.390000343322756,13.640000343322756,13.199999809265137,13.449999809265137,13.449999809265137
2020-06-19,1708700,14.0,14.149999618530272,13.220000267028809,13.390000343322756,13.390000343322756
2020-06-18,1289300,13.949999809265137,14.18000030517578,13.699999809265137,13.779999732971191,13.779999732971191
2020-06-17,1342000,14.5600004196167,14.6899995803833,14.079999923706056,14.18000030517578,14.18000030517578
2020-06-16,946700,14.93000030517578,15.079999923706056,14.020000457763672,14.420000076293944,14.420000076293944
2020-06-15,1177400,13.210000038146973,14.1899995803833,13.109999656677244,14.140000343322756,14.140000343322756
2020-06-12,1445800,14.130000114440918,14.210000038146973,13.244999885559082,13.789999961853027,13.789999961853027
2020-06-11,1444800,13.729999542236328,14.0,13.324000358581545,13.65999984741211,13.65999984741211
2020-06-10,1457000,15.270000457763672,15.369999885559082,14.56999969482422,14.630000114440918,14.630000114440918
2020-06-09,1343100,15.329999923706056,15.604999542236328,15.130000114440918,15.4399995803833,15.4399995803833
2020-06-08,2017100,16.520000457763672,16.549999237060547,15.579999923706056,15.8100004196167,15.8100004196167
2020-06-05,2230100,16.299999237060547,16.969999313354492,15.90999984741211,16.069999694824222,16.069999694824222
2020-06-04,1926600,15.050000190734863,15.539999961853027,14.779999732971191,15.4399995803833,15.4399995803833
2020-06-03,2183100,14.59000015258789,15.789999961853027,14.479999542236328,15.34000015258789,15.34000015258789
2020-06-02,1043300,14.050000190734863,14.449999809265137,13.899999618530272,14.279999732971191,14.279999732971191
2020-06-01,1011900,13.449999809265137,14.010000228881836,13.359999656677244,13.8100004196167,13.8100004196167
2020-05-29,1176700,13.359999656677244,13.609999656677244,13.119999885559082,13.489999771118164,13.489999771118164
2020-05-28,869800,14.59000015258789,14.600000381469728,13.604999542236328,13.630000114440918,13.630000114440918
2020-05-27,1610000,14.699999809265137,14.78600025177002,13.9399995803833,14.579999923706056,14.579999923706056
2020-05-26,2787500,13.5,14.399999618530272,13.5,14.15999984741211,14.15999984741211
2020-05-22,856400,13.050000190734863,13.1899995803833,12.710000038146973,12.920000076293944,12.920000076293944
2020-05-21,1016800,12.369999885559082,13.130000114440918,12.260000228881836,13.0600004196167,13.0600004196167
2020-05-20,644100,12.800000190734863,12.8100004196167,12.369999885559082,12.43000030517578,12.43000030517578
2020-05-19,731200,13.09000015258789,13.100000381469728,12.390000343322756,12.43000030517578,12.43000030517578
2020-05-18,1311500,12.710000038146973,13.199999809265137,12.65999984741211,13.06999969482422,13.06999969482422
2020-05-15,1347900,11.93000030517578,12.3100004196167,11.789999961853027,12.09000015258789,12.09000015258789
2020-05-14,1119800,11.5,12.289999961853027,11.130000114440918,12.199999809265137,12.199999809265137
2020-05-13,1059500,12.5,12.505000114440918,11.630000114440918,11.850000381469728,11.850000381469728
2020-05-12,1434200,12.40999984741211,12.760000228881836,12.40999984741211,12.600000381469728,12.600000381469728
2020-05-11,1197900,12.600000381469728,12.600000381469728,12.04699993133545,12.399999618530272,12.399999618530272
2020-05-08,1664800,12.09000015258789,12.869999885559082,12.020000457763672,12.84000015258789,12.84000015258789
2020-05-07,993300,11.899999618530272,12.279999732971191,11.770000457763672,11.81999969482422,11.81999969482422
2020-05-06,1252400,12.100000381469728,12.255000114440918,11.59000015258789,11.800000190734863,11.800000190734863
2020-05-05,1395100,12.579999923706056,12.795000076293944,11.960000038146973,12.039999961853027,12.039999961853027
2020-05-04,1138900,12.289999961853027,12.630000114440918,11.960000038146973,12.34000015258789,12.34000015258789
2020-05-01,1165900,12.550000190734863,12.6850004196167,12.149999618530272,12.539999961853027,12.539999961853027
2020-04-30,1590300,13.220000267028809,13.30500030517578,12.600000381469728,12.890000343322756,12.890000343322756
2020-04-29,2199500,13.649999618530272,13.68000030517578,13.149999618530272,13.359999656677244,13.359999656677244
2020-04-28,1935200,13.5600004196167,13.59000015258789,12.829999923706056,13.149999618530272,13.149999618530272
2020-04-27,1921400,12.75,13.279999732971191,12.600000381469728,13.109999656677244,13.109999656677244
2020-04-24,1449800,12.329999923706056,12.869999885559082,12.220000267028809,12.600000381469728,12.600000381469728
2020-04-23,1230300,12.510000228881836,12.729999542236328,12.239999771118164,12.359999656677244,12.359999656677244
2020-04-22,1442200,13.050000190734863,13.050000190734863,12.4399995803833,12.59000015258789,12.510000228881836
2020-04-21,1165300,12.5,12.760000228881836,12.210000038146973,12.31999969482422,12.24171543121338
2020-04-20,1254400,13.109999656677244,13.449999809265137,12.699999809265137,12.859999656677244,12.778284072875977
2020-04-17,2620100,13.399999618530272,14.0600004196167,13.359999656677244,13.5,13.414216995239258
2020-04-16,1581400,13.050000190734863,13.420000076293944,12.46500015258789,12.68000030517578,12.599428176879885
2020-04-15,3468600,13.15999984741211,13.550000190734863,12.890000343322756,13.0,12.917394638061523
2020-04-14,2208300,14.329999923706056,14.729999542236328,13.609999656677244,13.920000076293944,13.831548690795898
2020-04-13,2377500,13.710000038146973,13.989999771118164,12.925999641418455,13.829999923706056,13.742120742797852
2020-04-09,2899600,13.5,14.5600004196167,13.25,13.779999732971191,13.692438125610352
2020-04-08,3612700,12.75,13.90999984741211,12.119999885559082,13.130000114440918,13.046568870544435
2020-04-07,3565000,12.050000190734863,12.56999969482422,11.350000381469728,12.010000228881836,11.933685302734377
2020-04-06,2470700,10.140000343322754,11.1899995803833,10.079999923706056,10.9399995803833,10.8704833984375
2020-04-03,2443400,10.050000190734863,10.170000076293944,9.09000015258789,9.510000228881836,9.449570655822754
2020-04-02,1565600,11.079999923706056,11.18000030517578,10.0,10.06999969482422,10.006011962890623
2020-04-01,2728700,12.010000228881836,12.100000381469728,10.529999732971191,10.649999618530272,10.582326889038086
2020-03-31,1350400,12.93000030517578,13.25,12.25,12.43000030517578,12.351016998291016
2020-03-30,1681200,12.550000190734863,13.119999885559082,12.529999732971191,13.020000457763672,12.937268257141112
2020-03-27,1945700,13.640000343322756,13.779999732971191,12.279999732971191,12.760000228881836,12.678919792175291
2020-03-26,1123600,13.300000190734863,14.675000190734863,13.0,14.369999885559082,14.27868938446045
2020-03-25,1276700,12.729999542236328,13.859999656677244,12.352999687194824,13.140000343322756,13.05650520324707
2020-03-24,1318700,10.979999542236328,12.5600004196167,10.899999618530272,12.520000457763672,12.440444946289062
2020-03-23,946300,11.460000038146973,11.520000457763672,10.140000343322754,10.369999885559082,10.304105758666992
2020-03-20,1415000,12.289999961853027,12.40999984741211,11.399999618530272,11.460000038146973,11.38718032836914
2020-03-19,1483200,12.100000381469728,13.100000381469728,11.510000228881836,12.359999656677244,12.281460762023926
2020-03-18,1763300,12.989999771118164,13.479999542236328,12.149999618530272,12.390000343322756,12.311270713806152
2020-03-17,2341200,14.229999542236328,14.829999923706056,13.75,13.880000114440918,13.791802406311035
2020-03-16,2569300,12.5600004196167,14.84000015258789,12.550000190734863,14.149999618530272,14.060086250305176
2020-03-13,1150900,13.8100004196167,14.460000038146973,13.43000030517578,14.420000076293944,14.328371047973633
2020-03-12,1775000,14.729999542236328,14.729999542236328,12.949999809265137,13.170000076293944,13.08631420135498
2020-03-11,1231100,16.34000015258789,16.440000534057614,15.4399995803833,15.510000228881836,15.41144561767578
2020-03-10,914000,16.889999389648438,17.149999618530273,16.209999084472653,16.65999984741211,16.55413818359375
2020-03-09,1656600,16.329999923706055,16.850000381469727,16.149999618530273,16.459999084472653,16.35540771484375
2020-03-06,998100,17.479999542236328,17.670000076293945,17.05900001525879,17.219999313354492,17.110578536987305
2020-03-05,1043600,18.3799991607666,18.400999069213867,17.700000762939453,17.889999389648438,17.776321411132812
2020-03-04,693200,18.559999465942383,18.75,18.200000762939453,18.739999771118164,18.62092018127441
2020-03-03,987500,17.889999389648438,18.540000915527344,17.889999389648438,18.459999084472656,18.34269905090332
2020-03-02,1592500,17.030000686645508,17.93000030517578,16.879999160766598,17.8700008392334,17.756450653076172
2020-02-28,1513500,17.110000610351562,17.290000915527347,16.670000076293945,16.989999771118164,16.88204002380371
2020-02-27,985000,17.319999694824222,18.07999992370605,17.020000457763672,17.530000686645508,17.418609619140625
2020-02-26,1212400,18.799999237060547,18.959999084472656,17.760000228881836,17.780000686645508,17.667020797729492
2020-02-25,1264000,19.34000015258789,19.39999961853028,18.450000762939453,18.790000915527344,18.670604705810547
2020-02-24,1434800,19.32999992370605,19.600000381469727,19.07999992370605,19.1200008392334,18.998506546020508
2020-02-21,750700,20.0,20.0,19.63999938964844,19.71999931335449,19.59469223022461
2020-02-20,877300,19.32999992370605,20.0,19.32999992370605,20.0,19.872915267944336
2020-02-19,1259000,19.89999961853028,20.09000015258789,19.26000022888184,19.3799991607666,19.25685310363769
2020-02-18,1153800,20.100000381469727,20.31999969482422,19.71999931335449,19.82999992370605,19.70399475097656
2020-02-14,821300,20.549999237060547,20.6200008392334,20.11000061035156,20.21999931335449,20.091516494750977
2020-02-13,1074100,20.38999938964844,20.70499992370605,20.18000030517578,20.479999542236328,20.3498649597168
2020-02-12,1266500,20.1299991607666,20.600000381469727,20.1299991607666,20.39999961853028,20.27037239074707
2020-02-11,1020200,20.0,20.270000457763672,19.940000534057614,19.96999931335449,19.84310531616211
2020-02-10,934800,19.40999984741211,20.045000076293945,19.40999984741211,19.959999084472656,19.753677368164062
2020-02-07,1760000,19.75,19.86000061035156,19.100000381469727,19.350000381469727,19.14998245239257
2020-02-06,1210900,19.96999931335449,20.09000015258789,19.76000022888184,19.790000915527344,19.58543586730957
2020-02-05,1559000,19.25,20.18000030517578,19.25,19.89999961853028,19.694297790527344
2020-02-04,1924700,19.049999237060547,19.75,18.8799991607666,19.299999237060547,19.100500106811523
2020-02-03,2664900,18.61000061035156,19.63999938964844,18.13999938964844,19.15999984741211,18.96194648742676
2020-01-31,2802700,19.65999984741211,20.0,18.8799991607666,19.63999938964844,19.43698501586914
2020-01-30,2295100,19.790000915527344,19.979999542236328,19.43000030517578,19.75,19.54584693908692
2020-01-29,940600,19.76000022888184,20.0,19.5,19.799999237060547,19.5953311920166
2020-01-28,2121600,20.299999237060547,20.38999938964844,19.40999984741211,19.700000762939453,19.49636650085449
2020-01-27,1155700,19.93000030517578,20.299999237060547,19.700000762939453,20.25,20.040679931640625
2020-01-24,1155000,20.11000061035156,20.15999984741211,19.89999961853028,20.13999938964844,19.93181610107422
2020-01-23,1351800,19.739999771118164,20.170000076293945,19.503999710083008,19.950000762939453,19.74378204345703
2020-01-22,827300,19.8799991607666,20.01000022888184,19.450000762939453,19.88999938964844,19.68440055847168
2020-01-21,1363900,19.86000061035156,20.040000915527344,19.57999992370605,20.0,19.79326438903809
2020-01-17,1201000,19.690000534057614,19.979999542236328,19.209999084472656,19.979999542236328,19.77346992492676
2020-01-16,2280100,19.13999938964844,19.71999931335449,19.0,19.690000534057614,19.486467361450195
2020-01-15,516800,18.940000534057614,19.100000381469727,18.81999969482422,19.06999969482422,18.87287712097168
2020-01-14,884800,18.86000061035156,19.1299991607666,18.61000061035156,18.989999771118164,18.79370307922364
2020-01-13,654000,18.68000030517578,18.93000030517578,18.559999465942383,18.850000381469727,18.6551513671875
2020-01-10,966200,18.6299991607666,18.71999931335449,18.280000686645508,18.64999961853028,18.457218170166016
2020-01-09,1068600,19.18000030517578,19.190000534057614,18.61000061035156,18.709999084472656,18.51659774780273
2020-01-08,457200,19.209999084472656,19.459999084472656,18.979999542236328,19.1200008392334,18.922361373901367
2020-01-07,722900,19.100000381469727,19.434999465942383,19.054000854492188,19.25,19.05101585388184
2020-01-06,590900,18.89999961853028,19.229999542236328,18.8700008392334,19.06999969482422,18.87287712097168
2020-01-03,356600,19.0,19.190000534057614,18.8799991607666,19.190000534057614,18.99163627624512
2020-01-02,557600,19.32999992370605,19.3799991607666,18.96999931335449,19.1200008392334,18.922361373901367
2019-12-31,560400,18.950000762939453,19.420000076293945,18.89999961853028,19.290000915527344,19.09060478210449
2019-12-30,648700,19.229999542236328,19.3799991607666,18.979999542236328,19.030000686645508,18.83329200744629
2019-12-27,601200,19.709999084472656,19.729999542236328,19.190000534057614,19.25,19.05101585388184
2019-12-26,360000,19.700000762939453,19.81399917602539,19.450000762939453,19.65999984741211,19.45677757263184
2019-12-24,223300,19.420000076293945,19.739999771118164,19.36000061035156,19.6299991607666,19.42708778381348
2019-12-23,1002500,19.989999771118164,20.0,19.31999969482422,19.520000457763672,19.318225860595703
2019-12-20,2007400,19.84000015258789,20.01000022888184,19.56999969482422,19.90999984741211,19.70419311523437
2019-12-19,844700,19.6200008392334,19.75,19.350000381469727,19.530000686645508,19.328123092651367
2019-12-18,1325400,19.280000686645508,19.950000762939453,19.21999931335449,19.850000381469727,19.644813537597656
2019-12-17,1761500,18.809999465942383,19.39999961853028,18.68000030517578,19.280000686645508,19.080707550048828
2019-12-16,1094300,19.14999961853028,19.18000030517578,18.40999984741211,18.780000686645508,18.58587646484375
2019-12-13,2416200,18.84000015258789,19.25,18.280000686645508,18.959999084472656,18.76401329040528
2019-12-12,1416900,18.049999237060547,18.420000076293945,17.969999313354492,18.40999984741211,18.21969985961914
2019-12-11,835000,17.940000534057614,18.040000915527344,17.801000595092773,18.020000457763672,17.833730697631836
2019-12-10,829500,17.399999618530273,17.979999542236328,17.312000274658207,17.969999313354492,17.78424835205078
2019-12-09,1325200,17.309999465942386,17.450000762939453,17.030000686645508,17.40999984741211,17.230035781860348
2019-12-06,544400,17.329999923706055,17.569999694824222,17.200000762939453,17.430000305175778,17.249828338623047
2019-12-05,862400,17.030000686645508,17.360000610351562,17.010000228881836,17.190000534057614,17.012310028076172
2019-12-04,647400,16.84000015258789,17.100000381469727,16.84000015258789,16.989999771118164,16.814376831054688
2019-12-03,1338900,16.549999237060547,17.0,16.379999160766598,16.889999389648438,16.715410232543945
2019-12-02,567600,16.770000457763672,16.84000015258789,16.610000610351562,16.639999389648438,16.467994689941403
2019-11-29,372700,17.020000457763672,17.020000457763672,16.760000228881836,16.780000686645508,16.606550216674805
2019-11-27,662700,16.979999542236328,17.030000686645508,16.881999969482422,16.979999542236328,16.804481506347653
2019-11-26,1163600,17.059999465942386,17.149999618530273,16.780000686645508,16.850000381469727,16.675825119018555
2019-11-25,941100,17.059999465942386,17.149999618530273,16.90999984741211,17.049999237060547,16.873756408691403
2019-11-22,1056100,16.610000610351562,17.010000228881836,16.520000457763672,16.989999771118164,16.814376831054688
2019-11-21,1051100,16.479999542236328,16.780000686645508,16.430000305175778,16.569999694824222,16.398719787597653
2019-11-20,1611700,16.989999771118164,17.0,16.319999694824222,16.370000839233402,16.200788497924805
2019-11-19,779000,17.020000457763672,17.139999389648438,16.829999923706055,17.010000228881836,16.834171295166016
2019-11-18,713500,17.200000762939453,17.25,16.922000885009766,17.059999465942386,16.88365364074707
2019-11-15,496300,17.0,17.379999160766598,16.950000762939453,17.180000305175778,17.002412796020508
2019-11-14,659600,16.959999084472653,17.079999923706055,16.860000610351562,17.010000228881836,16.834171295166016
2019-11-13,602400,17.040000915527347,17.040000915527347,16.871000289916992,16.950000762939453,16.77479362487793
2019-11-12,769600,17.110000610351562,17.239999771118164,16.920000076293945,17.0,16.824274063110348
2019-11-11,469400,17.110000610351562,17.219999313354492,17.0,17.049999237060547,16.873756408691403
2019-11-08,1061400,17.450000762939453,17.479999542236328,16.959999084472653,17.129999160766598,16.952930450439453
2019-11-07,1061200,17.170000076293945,17.700000762939453,17.149999618530273,17.510000228881836,17.329002380371097
2019-11-06,870300,17.309999465942386,17.309999465942386,17.100000381469727,17.149999618530273,16.972723007202152
2019-11-05,843200,17.149999618530273,17.770000457763672,17.149999618530273,17.350000381469727,17.170656204223633
2019-11-04,953100,17.920000076293945,17.940000534057614,17.069999694824222,17.120000839233402,16.943035125732422
2019-11-01,1109100,17.84000015258789,17.968000411987305,17.719999313354492,17.81999969482422,17.63579750061035
2019-10-31,813600,17.719999313354492,17.850000381469727,17.34000015258789,17.81999969482422,17.63579750061035
2019-10-30,1211800,17.459999084472653,17.829999923706055,17.239999771118164,17.799999237060547,17.616004943847656
2019-10-29,809200,17.069999694824222,17.360000610351562,17.020000457763672,17.319999694824222,17.140966415405273
2019-10-28,822100,17.139999389648438,17.31100082397461,16.969999313354492,17.170000076293945,16.992517471313473
2019-10-25,873000,17.09000015258789,17.375,16.879999160766598,17.120000839233402,16.943035125732422
2019-10-24,944700,17.520000457763672,17.520000457763672,16.90999984741211,16.979999542236328,16.804481506347653
2019-10-23,539400,17.670000076293945,17.670000076293945,17.360000610351562,17.459999084472653,17.27952003479004
2019-10-22,1519700,17.229999542236328,17.690000534057614,17.0,17.579999923706055,17.398279190063473
2019-10-21,1089900,17.25,17.334999084472653,17.0,17.020000457763672,16.844066619873047
2019-10-18,1033900,16.850000381469727,17.219999313354492,16.850000381469727,17.110000610351562,16.933137893676758
2019-10-17,1061900,17.700000762939453,17.799999237060547,17.020000457763672,17.049999237060547,16.873756408691403
2019-10-16,755100,17.319999694824222,17.649999618530273,17.309999465942386,17.6299991607666,17.447761535644528
2019-10-15,1400100,17.180000305175778,17.649999618530273,17.069999694824222,17.379999160766598,17.200345993041992
2019-10-14,1556100,17.370000839233402,17.504999160766598,16.799999237060547,17.120000839233402,16.943035125732422
2019-10-11,1806400,17.569999694824222,17.979999542236328,17.389999389648438,17.40999984741211,17.230035781860348
2019-10-10,2002300,17.549999237060547,17.940000534057614,17.309999465942386,17.549999237060547,17.368589401245114
2019-10-09,6143500,19.020000457763672,19.11000061035156,17.260000228881836,17.540000915527347,17.358694076538086
2019-10-08,3763300,19.670000076293945,19.825000762939453,18.75,18.959999084472656,18.76401329040528
2019-10-07,1162100,19.350000381469727,19.799999237060547,19.299999237060547,19.770000457763672,19.56564140319824
2019-10-04,623700,19.40999984741211,19.46199989318848,18.93000030517578,19.290000915527344,19.09060478210449
2019-10-03,1149500,19.059999465942383,19.739999771118164,18.600000381469727,19.450000762939453,19.24895095825196
2019-10-02,955400,19.01000022888184,19.38999938964844,18.65999984741211,19.290000915527344,18.94215583801269
2019-10-01,515000,19.01000022888184,19.25,18.76000022888184,19.01000022888184,18.66720390319824
2019-09-30,457900,19.13999938964844,19.209999084472656,18.86000061035156,19.040000915527344,18.69666290283203
2019-09-27,611700,18.93000030517578,19.25,18.780000686645508,19.209999084472656,18.86359596252441
2019-09-26,678800,18.88999938964844,19.13999938964844,18.75,19.07999992370605,18.73594093322754
2019-09-25,673200,18.40999984741211,18.950000762939453,18.270000457763672,18.90999984741211,18.569005966186523
2019-09-24,353500,18.40999984741211,18.530000686645508,17.81999969482422,18.190000534057614,17.86199188232422
2019-09-23,670900,18.100000381469727,18.46699905395508,18.100000381469727,18.350000381469727,18.01910400390625
2019-09-20,965800,18.46999931335449,18.690000534057614,18.25,18.25,17.92090606689453
2019-09-19,295400,18.350000381469727,18.51000022888184,18.14999961853028,18.489999771118164,18.15657997131348
2019-09-18,808600,18.239999771118164,18.44499969482422,18.049999237060547,18.299999237060547,17.97000503540039
2019-09-17,1297200,18.43000030517578,18.540000915527344,17.94499969482422,18.26000022888184,17.930727005004886
2019-09-16,666300,18.0,18.229999542236328,17.770000457763672,17.90999984741211,17.587038040161133
2019-09-13,664400,18.6200008392334,18.88999938964844,17.93000030517578,18.0,17.6754150390625
2019-09-12,898900,18.850000381469727,19.09000015258789,18.51000022888184,18.56999969482422,18.235137939453125
2019-09-11,1432400,18.46999931335449,19.06999969482422,18.030000686645508,19.01000022888184,18.66720390319824
2019-09-10,1428000,18.100000381469727,18.549999237060547,17.850000381469727,18.530000686645508,18.195859909057614
2019-09-09,1913200,17.25,18.270000457763672,17.079999923706055,18.190000534057614,17.86199188232422
2019-09-06,894900,17.649999618530273,17.649999618530273,16.959999084472653,17.079999923706055,16.772005081176758
2019-09-05,606300,17.559999465942386,17.700000762939453,17.399999618530273,17.579999923706055,17.262990951538086
2019-09-04,574700,17.069999694824222,17.420000076293945,16.885000228881836,17.350000381469727,17.03713607788086
2019-09-03,425000,16.670000076293945,16.979999542236328,16.570999145507812,16.969999313354492,16.66398811340332
2019-08-30,416300,17.329999923706055,17.40999984741211,16.819999694824222,16.899999618530273,16.595251083374027
2019-08-29,322000,17.420000076293945,17.424999237060547,17.149999618530273,17.350000381469727,17.03713607788086
2019-08-28,341900,16.639999389648438,17.299999237060547,16.639999389648438,17.110000610351562,16.80146598815918
2019-08-27,715700,17.200000762939453,17.349000930786133,16.594999313354492,16.709999084472653,16.408676147460938
2019-08-26,605000,16.860000610351562,17.319999694824222,16.690000534057614,17.129999160766598,16.821104049682614
2019-08-23,769000,17.040000915527347,17.040000915527347,16.479999542236328,16.65999984741211,16.35957908630371
2019-08-22,450500,16.950000762939453,17.219999313354492,16.809999465942386,17.200000762939453,16.889842987060547
2019-08-21,861500,16.680000305175778,17.180000305175778,16.610000610351562,16.979999542236328,16.673810958862305
2019-08-20,645000,16.350000381469727,16.559999465942386,16.190000534057614,16.459999084472653,16.163185119628903
2019-08-19,1196800,16.639999389648438,16.780000686645508,16.069999694824222,16.309999465942386,16.01589012145996
2019-08-16,942400,16.399999618530273,16.600000381469727,16.290000915527347,16.299999237060547,16.00606918334961
2019-08-15,1004100,16.790000915527347,16.90999984741211,16.059999465942386,16.120000839233402,15.82931900024414
2019-08-14,1530100,16.770000457763672,16.770000457763672,16.0,16.25,15.956974029541016
2019-08-13,1414500,17.040000915527347,17.959999084472656,16.870000839233402,17.209999084472653,16.899660110473633
2019-08-12,853700,17.139999389648438,17.239999771118164,16.860000610351562,17.110000610351562,16.80146598815918
2019-08-09,1442500,17.5,17.6200008392334,16.719999313354492,17.329999923706055,17.017498016357422
2019-08-08,1213600,17.979999542236328,18.07999992370605,17.514999389648438,17.610000610351562,17.292448043823242
2019-08-07,1488400,18.21999931335449,18.299999237060547,17.739999771118164,17.93000030517578,17.606678009033203
2019-08-06,1038600,18.600000381469727,18.729999542236328,18.0,18.51000022888184,18.176219940185547
2019-08-05,1241300,18.479999542236328,18.709999084472656,18.1200008392334,18.63999938964844,18.30387306213379
2019-08-02,1454200,18.6299991607666,19.15999984741211,18.3700008392334,18.8799991607666,18.53954696655273
2019-08-01,1712400,18.88999938964844,19.209999084472656,18.229999542236328,18.309999465942383,17.97982406616211
2019-07-31,1222400,19.049999237060547,19.145000457763672,18.59000015258789,19.059999465942383,18.71630096435547
2019-07-30,1279700,19.21999931335449,19.290000915527344,18.65999984741211,18.81999969482422,18.48062896728516
2019-07-29,878900,19.350000381469727,19.700000762939453,18.96999931335449,19.290000915527344,18.94215583801269
2019-07-26,800400,19.39999961853028,19.540000915527344,19.299999237060547,19.3700008392334,19.02071189880371
2019-07-25,996700,19.299999237060547,19.520000457763672,19.059999465942383,19.31999969482422,18.971614837646484
2019-07-24,1127100,18.6299991607666,19.25,18.52300071716309,19.239999771118164,18.893054962158203
2019-07-23,708900,18.299999237060547,18.63999938964844,18.299999237060547,18.5,18.166400909423828
2019-07-22,1105300,18.82999992370605,18.89999961853028,18.26000022888184,18.43000030517578,18.0976619720459
2019-07-19,1051900,18.38999938964844,18.812000274658203,18.38999938964844,18.75,18.41189384460449
2019-07-18,2238200,18.790000915527344,18.88999938964844,18.15999984741211,18.39999961853028,18.068204879760746
