date,volume,open,high,low,close,adj close
2017-02-09,30900,6.539999961853027,7.050000190734863,6.409999847412109,6.409999847412109,6.409999847412109
2017-02-08,65000,6.949999809265137,6.980000019073486,6.440000057220459,6.610000133514404,6.610000133514404
2017-02-07,88900,6.5,7.050000190734863,6.5,6.949999809265137,6.949999809265137
2017-02-06,56000,6.769999980926514,6.78000020980835,6.519999980926514,6.650000095367432,6.650000095367432
2017-02-03,37800,6.510000228881836,6.800000190734863,6.260000228881836,6.71999979019165,6.71999979019165
2017-02-02,43900,6.510000228881836,6.769999980926514,6.46999979019165,6.579999923706055,6.579999923706055
2017-02-01,27700,6.489999771118164,6.739999771118164,6.170000076293945,6.570000171661377,6.570000171661377
2017-01-31,48200,6.53000020980835,6.53000020980835,6.269999980926514,6.489999771118164,6.489999771118164
2017-01-30,23100,6.71999979019165,6.730000019073486,6.519999980926514,6.570000171661377,6.570000171661377
2017-01-27,14900,6.449999809265137,6.579999923706055,6.420000076293945,6.480000019073486,6.480000019073486
2017-01-26,43500,6.75,6.769999980926514,6.309999942779541,6.389999866485596,6.389999866485596
2017-01-25,49400,6.300000190734863,6.789999961853027,6.300000190734863,6.650000095367432,6.650000095367432
2017-01-24,26500,6.199999809265137,6.340000152587891,6.150000095367432,6.260000228881836,6.260000228881836
2017-01-23,68200,6.300000190734863,6.5,6.159999847412109,6.28000020980835,6.28000020980835
2017-01-20,51000,5.960000038146973,6.400000095367432,5.900000095367432,6.300000190734863,6.300000190734863
2017-01-19,39500,6.190000057220459,6.400000095367432,5.849999904632568,5.96999979019165,5.96999979019165
2017-01-18,69300,5.769999980926514,6.320000171661377,5.690000057220459,5.980000019073486,5.980000019073486
2017-01-17,63700,6.0,6.010000228881836,5.559999942779541,5.789999961853027,5.789999961853027
2017-01-13,80600,5.590000152587891,6.389999866485596,5.550000190734863,6.019999980926514,6.019999980926514
2017-01-12,98600,5.889999866485596,5.889999866485596,5.380000114440918,5.599999904632568,5.599999904632568
2017-01-11,64100,6.139999866485596,6.199999809265137,5.849999904632568,5.949999809265137,5.949999809265137
2017-01-10,56200,6.179999828338623,6.380000114440918,5.909999847412109,6.150000095367432,6.150000095367432
2017-01-09,99900,6.239999771118164,6.400000095367432,6.159999847412109,6.199999809265137,6.199999809265137
2017-01-06,565100,5.820000171661377,6.739999771118164,5.820000171661377,6.269999980926514,6.269999980926514
2017-01-05,97600,5.03000020980835,5.400000095367432,4.96999979019165,5.389999866485596,5.389999866485596
2017-01-04,25900,4.840000152587891,5.159999847412109,4.760000228881836,5.059999942779541,5.059999942779541
2017-01-03,48200,4.900000095367432,4.929999828338623,4.539999961853027,4.860000133514404,4.860000133514404
2016-12-30,140100,4.980000019073486,5.119999885559082,4.829999923706055,4.840000152587891,4.840000152587891
2016-12-29,90200,4.800000190734863,5.139999866485596,4.760000228881836,4.989999771118164,4.989999771118164
2016-12-28,70500,5.039999961853027,5.039999961853027,4.599999904632568,4.880000114440918,4.880000114440918
2016-12-27,86600,4.659999847412109,5.059999942779541,4.659999847412109,5.059999942779541,5.059999942779541
2016-12-23,34900,4.329999923706055,4.650000095367432,4.260000228881836,4.639999866485596,4.639999866485596
2016-12-22,46200,4.369999885559082,4.369999885559082,4.170000076293945,4.309999942779541,4.309999942779541
2016-12-21,55200,4.199999809265137,4.380000114440918,4.059999942779541,4.380000114440918,4.380000114440918
2016-12-20,102200,4.199999809265137,4.449999809265137,4.03000020980835,4.199999809265137,4.199999809265137
2016-12-19,30300,4.420000076293945,4.480000019073486,4.139999866485596,4.170000076293945,4.170000076293945
2016-12-16,20100,4.510000228881836,4.690000057220459,4.300000190734863,4.460000038146973,4.460000038146973
2016-12-15,556400,4.329999923706055,4.739999771118164,3.75,4.519999980926514,4.519999980926514
2016-12-14,467600,4.53000020980835,4.940000057220459,4.269999980926514,4.300000190734863,4.300000190734863
2016-12-13,535800,4.699999809265137,4.889999866485596,4.389999866485596,4.570000171661377,4.570000171661377
2016-12-12,43300,5.119999885559082,5.119999885559082,4.739999771118164,4.760000228881836,4.760000228881836
2016-12-09,37300,5.25,5.369999885559082,4.909999847412109,5.150000095367432,5.150000095367432
2016-12-08,469000,4.960000038146973,5.389999866485596,4.730000019073486,5.25,5.25
2016-12-07,36000,5.079999923706055,5.380000114440918,4.900000095367432,5.03000020980835,5.03000020980835
2016-12-06,556700,4.440000057220459,5.5,4.360000133514404,5.039999961853027,5.039999961853027
2016-12-05,485200,4.440000057220459,4.610000133514404,4.150000095367432,4.53000020980835,4.53000020980835
2016-12-02,26500,4.150000095367432,4.46999979019165,4.150000095367432,4.349999904632568,4.349999904632568
2016-12-01,22000,4.099999904632568,4.510000228881836,4.099999904632568,4.21999979019165,4.21999979019165
2016-11-30,52900,4.460000038146973,4.519999980926514,4.199999809265137,4.300000190734863,4.300000190734863
2016-11-29,27500,4.150000095367432,4.460000038146973,4.150000095367432,4.429999828338623,4.429999828338623
2016-11-28,33600,4.210000038146973,4.260000228881836,4.150000095367432,4.159999847412109,4.159999847412109
2016-11-25,20000,4.260000228881836,4.389999866485596,4.150000095367432,4.230000019073486,4.230000019073486
2016-11-23,97300,4.190000057220459,4.300000190734863,3.950000047683716,4.159999847412109,4.159999847412109
2016-11-22,126500,4.25,4.610000133514404,4.099999904632568,4.190000057220459,4.190000057220459
2016-11-21,72200,4.949999809265137,4.96999979019165,4.380000114440918,4.539999961853027,4.539999961853027
2016-11-18,18900,5.050000190734863,5.050000190734863,4.849999904632568,4.900000095367432,4.900000095367432
2016-11-17,57000,4.909999847412109,5.269999980926514,4.909999847412109,5.0,5.0
2016-11-16,58300,5.349999904632568,5.400000095367432,4.829999923706055,4.869999885559082,4.869999885559082
2016-11-15,87900,4.739999771118164,5.440000057220459,4.659999847412109,4.949999809265137,4.949999809265137
2016-11-14,44100,4.480000019073486,4.989999771118164,4.199999809265137,4.699999809265137,4.699999809265137
2016-11-11,128700,4.0,4.630000114440918,3.9600000381469727,4.440000057220459,4.440000057220459
2016-11-10,64900,4.25,4.25,3.759999990463257,3.920000076293945,3.920000076293945
2016-11-09,58700,4.110000133514404,4.25,4.110000133514404,4.179999828338623,4.179999828338623
2016-11-08,46800,4.099999904632568,4.239999771118164,3.759999990463257,4.059999942779541,4.059999942779541
2016-11-07,57000,4.289999961853027,4.980000019073486,4.0,4.03000020980835,4.03000020980835
2016-11-04,79400,4.349999904632568,4.679999828338623,4.210000038146973,4.210000038146973,4.210000038146973
2016-11-03,686500,4.670000076293945,4.670000076293945,3.900000095367432,4.360000133514404,4.360000133514404
2016-11-02,1180100,4.550000190734863,5.400000095367432,4.519999980926514,4.949999809265137,4.949999809265137
2016-11-01,1149400,5.699999809265137,5.730000019073486,4.659999847412109,4.820000171661377,4.820000171661377
2016-10-31,60400,5.75,5.769999980926514,5.269999980926514,5.409999847412109,5.409999847412109
2016-10-28,54300,5.769999980926514,6.079999923706055,5.659999847412109,5.730000019073486,5.730000019073486
2016-10-27,157200,6.909999847412109,6.909999847412109,5.25,5.760000228881836,5.760000228881836
2016-10-26,488700,6.480000019073486,6.5,4.860000133514404,6.03000020980835,6.03000020980835
2016-10-25,30000,6.5,6.699999809265137,6.380000114440918,6.489999771118164,6.489999771118164
2016-10-24,55100,6.929999828338623,6.929999828338623,6.340000152587891,6.449999809265137,6.449999809265137
2016-10-21,92900,7.21999979019165,7.46999979019165,6.869999885559082,6.920000076293945,6.920000076293945
2016-10-20,88800,7.389999866485596,7.699999809265137,7.03000020980835,7.590000152587891,7.590000152587891
2016-10-19,14100,7.519999980926514,7.539999961853027,7.400000095367432,7.46999979019165,7.46999979019165
2016-10-18,30800,7.699999809265137,7.900000095367432,7.53000020980835,7.550000190734863,7.550000190734863
2016-10-17,33500,8.010000228881836,8.199999809265137,7.650000095367432,7.659999847412109,7.659999847412109
2016-10-14,27500,7.349999904632568,7.849999904632568,7.309999942779541,7.619999885559082,7.619999885559082
2016-10-13,13100,7.570000171661377,7.570000171661377,7.210000038146973,7.440000057220459,7.440000057220459
2016-10-12,14500,7.650000095367432,8.420000076293945,7.130000114440918,7.349999904632568,7.349999904632568
2016-10-11,31600,7.650000095367432,7.730000019073486,7.420000076293945,7.599999904632568,7.599999904632568
2016-10-10,32500,7.699999809265137,7.809999942779541,7.570000171661377,7.599999904632568,7.599999904632568
2016-10-07,33500,7.699999809265137,8.0600004196167,7.559999942779541,7.659999847412109,7.659999847412109
2016-10-06,25700,7.820000171661377,7.920000076293945,7.599999904632568,7.679999828338623,7.679999828338623
2016-10-05,18700,7.760000228881836,7.96999979019165,7.75,7.869999885559082,7.869999885559082
2016-10-04,31200,7.820000171661377,7.989999771118164,7.619999885559082,7.869999885559082,7.869999885559082
2016-10-03,30800,7.880000114440918,7.949999809265137,7.630000114440918,7.869999885559082,7.869999885559082
2016-09-30,51300,7.619999885559082,7.96999979019165,7.590000152587891,7.820000171661377,7.820000171661377
2016-09-29,29600,7.800000190734863,7.840000152587891,7.610000133514404,7.630000114440918,7.630000114440918
2016-09-28,23300,8.010000228881836,8.149999618530273,7.860000133514404,7.889999866485596,7.889999866485596
2016-09-27,6800,8.180000305175781,8.239999771118164,7.860000133514404,7.96999979019165,7.96999979019165
2016-09-26,26200,7.889999866485596,8.130000114440918,7.710000038146973,8.0,8.0
2016-09-23,51200,7.78000020980835,8.010000228881836,7.75,7.860000133514404,7.860000133514404
2016-09-22,85800,7.920000076293945,8.640000343322754,7.75,7.949999809265137,7.949999809265137
2016-09-21,38300,8.100000381469727,8.15999984741211,7.710000038146973,7.900000095367432,7.900000095367432
2016-09-20,28600,8.15999984741211,8.199999809265137,7.860000133514404,8.15999984741211,8.15999984741211
2016-09-19,27900,8.069999694824219,8.210000038146973,8.010000228881836,8.1899995803833,8.1899995803833
2016-09-16,35900,8.15999984741211,8.239999771118164,8.010000228881836,8.020000457763672,8.020000457763672
2016-09-15,203300,7.860000133514404,8.260000228881836,7.809999942779541,8.09000015258789,8.09000015258789
2016-09-14,136800,7.650000095367432,8.029999732971191,7.619999885559082,7.800000190734863,7.800000190734863
2016-09-13,45200,7.590000152587891,7.949999809265137,7.360000133514404,7.71999979019165,7.71999979019165
2016-09-12,64300,7.789999961853027,7.920000076293945,7.480000019073486,7.639999866485596,7.639999866485596
2016-09-09,346600,7.5,7.75,7.420000076293945,7.690000057220459,7.690000057220459
2016-09-08,206400,7.159999847412109,7.460000038146973,6.860000133514404,7.0,7.0
2016-09-07,100200,6.809999942779541,7.199999809265137,6.809999942779541,7.170000076293945,7.170000076293945
2016-09-06,139000,6.400000095367432,6.849999904632568,6.400000095367432,6.699999809265137,6.699999809265137
2016-09-02,12300,6.059999942779541,6.289999961853027,6.050000190734863,6.190000057220459,6.190000057220459
2016-09-01,40700,6.260000228881836,6.389999866485596,6.039999961853027,6.079999923706055,6.079999923706055
2016-08-31,190200,6.059999942779541,6.179999828338623,6.059999942779541,6.130000114440918,6.130000114440918
2016-08-30,56300,6.150000095367432,6.179999828338623,6.110000133514404,6.170000076293945,6.170000076293945
2016-08-29,94600,6.079999923706055,6.199999809265137,5.980000019073486,6.110000133514404,6.110000133514404
2016-08-26,65700,5.980000019073486,6.099999904632568,5.860000133514404,5.989999771118164,5.989999771118164
2016-08-25,47200,6.079999923706055,6.269999980926514,6.0,6.070000171661377,6.070000171661377
2016-08-24,28900,6.150000095367432,6.300000190734863,6.039999961853027,6.099999904632568,6.099999904632568
2016-08-23,22100,6.050000190734863,6.159999847412109,6.0,6.150000095367432,6.150000095367432
2016-08-22,77500,6.139999866485596,6.300000190734863,6.0,6.039999961853027,6.039999961853027
2016-08-19,21700,6.210000038146973,6.210000038146973,6.119999885559082,6.119999885559082,6.119999885559082
2016-08-18,23500,6.119999885559082,6.199999809265137,6.110000133514404,6.150000095367432,6.150000095367432
2016-08-17,50600,6.170000076293945,6.300000190734863,6.059999942779541,6.099999904632568,6.099999904632568
2016-08-16,39100,6.099999904632568,6.28000020980835,5.949999809265137,6.099999904632568,6.099999904632568
2016-08-15,39000,6.210000038146973,6.300000190734863,5.96999979019165,6.039999961853027,6.039999961853027
2016-08-12,31800,6.340000152587891,6.340000152587891,6.0,6.070000171661377,6.070000171661377
2016-08-11,39200,6.150000095367432,6.349999904632568,6.099999904632568,6.110000133514404,6.110000133514404
2016-08-10,9800,6.429999828338623,6.440000057220459,6.019999980926514,6.099999904632568,6.099999904632568
2016-08-09,46300,6.380000114440918,6.710000038146973,6.329999923706055,6.380000114440918,6.380000114440918
2016-08-08,52700,6.289999961853027,6.440000057220459,6.170000076293945,6.239999771118164,6.239999771118164
2016-08-05,58000,6.25,6.380000114440918,6.070000171661377,6.25,6.25
2016-08-04,29400,6.389999866485596,6.389999866485596,6.190000057220459,6.190000057220459,6.190000057220459
2016-08-03,91300,6.0,6.380000114440918,6.0,6.269999980926514,6.269999980926514
2016-08-02,56100,5.949999809265137,6.03000020980835,5.889999866485596,5.989999771118164,5.989999771118164
2016-08-01,53300,5.960000038146973,6.389999866485596,5.889999866485596,5.889999866485596,5.889999866485596
2016-07-29,790300,5.869999885559082,6.289999961853027,5.670000076293945,5.800000190734863,5.800000190734863
2016-07-28,21500,7.769999980926514,7.769999980926514,7.5,7.5,7.5
2016-07-27,14800,7.900000095367432,7.900000095367432,7.510000228881836,7.840000152587891,7.840000152587891
2016-07-26,13000,7.710000038146973,7.96999979019165,7.380000114440918,7.75,7.75
2016-07-25,46700,7.400000095367432,7.96999979019165,7.400000095367432,7.619999885559082,7.619999885559082
2016-07-22,47200,6.900000095367432,7.519999980926514,6.900000095367432,7.340000152587891,7.340000152587891
2016-07-21,31500,7.25,7.400000095367432,6.670000076293945,6.980000019073486,6.980000019073486
2016-07-20,13300,7.289999961853027,7.489999771118164,7.110000133514404,7.150000095367432,7.150000095367432
2016-07-19,30400,7.289999961853027,7.300000190734863,7.110000133514404,7.289999961853027,7.289999961853027
2016-07-18,18700,7.510000228881836,7.53000020980835,7.210000038146973,7.289999961853027,7.289999961853027
2016-07-15,45500,8.130000114440918,8.130000114440918,7.230000019073486,7.389999866485596,7.389999866485596
2016-07-14,4500,8.020000457763672,8.3100004196167,7.789999961853027,7.849999904632568,7.849999904632568
2016-07-13,9000,7.880000114440918,8.460000038146973,7.760000228881836,7.760000228881836,7.760000228881836
2016-07-12,8000,7.760000228881836,8.100000381469727,7.610000133514404,8.0,8.0
2016-07-11,16600,7.960000038146973,8.0,7.670000076293945,7.710000038146973,7.710000038146973
2016-07-08,9700,8.130000114440918,8.149999618530273,7.699999809265137,7.809999942779541,7.809999942779541
2016-07-07,4900,7.519999980926514,7.889999866485596,7.519999980926514,7.760000228881836,7.760000228881836
2016-07-06,52000,7.610000133514404,8.079999923706055,7.130000114440918,7.5,7.5
2016-07-05,13200,7.75,8.470000267028809,7.519999980926514,7.78000020980835,7.78000020980835
2016-07-01,18500,7.699999809265137,7.75,7.590000152587891,7.75,7.75
2016-06-30,13500,8.270000457763672,8.270000457763672,7.489999771118164,7.75,7.75
2016-06-29,15300,7.940000057220459,7.940000057220459,7.25,7.650000095367432,7.650000095367432
2016-06-28,43000,8.359999656677246,9.4399995803833,7.460000038146973,7.940000057220459,7.940000057220459
2016-06-27,25400,9.050000190734863,9.210000038146973,8.119999885559082,8.34000015258789,8.34000015258789
2016-06-24,5100,8.930000305175781,9.210000038146973,8.930000305175781,9.06999969482422,9.06999969482422
2016-06-23,12600,9.470000267028809,9.640000343322754,9.109999656677246,9.239999771118164,9.239999771118164
2016-06-22,3000,9.0,9.050000190734863,9.0,9.050000190734863,9.050000190734863
2016-06-21,15100,9.399999618530272,9.399999618530272,8.930000305175781,9.06999969482422,9.06999969482422
2016-06-20,10100,8.859999656677246,9.239999771118164,8.859999656677246,8.930000305175781,8.930000305175781
2016-06-17,5500,9.0600004196167,9.5600004196167,8.949999809265137,8.960000038146973,8.960000038146973
2016-06-16,7900,9.029999732971191,9.390000343322754,9.020000457763672,9.300000190734863,9.300000190734863
2016-06-15,13800,9.0,9.529999732971191,8.770000457763672,9.09000015258789,9.09000015258789
2016-06-14,29600,9.970000267028809,9.970000267028809,8.920000076293945,9.119999885559082,9.119999885559082
2016-06-13,10000,9.970000267028809,9.970000267028809,9.470000267028809,9.5,9.5
2016-06-10,22700,10.100000381469728,10.329999923706056,9.949999809265137,10.0600004196167,10.0600004196167
2016-06-09,196100,9.81999969482422,10.270000457763672,9.81999969482422,10.100000381469728,10.100000381469728
2016-06-08,52700,9.130000114440918,9.729999542236328,9.130000114440918,9.699999809265137,9.699999809265137
2016-06-07,18000,9.09000015258789,9.279999732971191,8.609999656677246,9.029999732971191,9.029999732971191
2016-06-06,26700,10.350000381469728,10.350000381469728,9.010000228881836,9.0600004196167,9.0600004196167
2016-06-03,38200,10.5,10.5,9.6899995803833,9.899999618530272,9.899999618530272
2016-06-02,27000,10.720000267028809,10.899999618530272,10.100000381469728,10.239999771118164,10.239999771118164
2016-06-01,44800,11.6899995803833,12.140000343322754,10.279999732971191,10.65999984741211,10.65999984741211
2016-05-31,67600,11.020000457763672,12.960000038146973,10.899999618530272,11.920000076293944,11.920000076293944
2016-05-27,18600,10.850000381469728,11.050000190734863,10.739999771118164,10.760000228881836,10.760000228881836
2016-05-26,35800,10.600000381469728,11.100000381469728,9.630000114440918,10.739999771118164,10.739999771118164
2016-05-25,20100,10.84000015258789,11.18000030517578,10.050000190734863,10.59000015258789,10.59000015258789
2016-05-24,56700,10.0,11.0,9.770000457763672,10.56999969482422,10.56999969482422
2016-05-23,33500,8.789999961853027,10.0,8.789999961853027,10.0,10.0
2016-05-20,16700,9.399999618530272,9.420000076293944,8.3100004196167,8.699999809265137,8.699999809265137
2016-05-19,8100,8.699999809265137,9.220000267028809,8.649999618530273,9.1899995803833,9.1899995803833
2016-05-18,30100,8.75,8.930000305175781,8.069999694824219,8.4399995803833,8.4399995803833
2016-05-17,14900,9.0600004196167,9.130000114440918,8.75,8.890000343322754,8.890000343322754
2016-05-16,12000,8.619999885559082,10.0,8.619999885559082,8.989999771118164,8.989999771118164
2016-05-13,22700,9.380000114440918,9.670000076293944,8.880000114440918,9.020000457763672,9.020000457763672
2016-05-12,15500,9.65999984741211,9.979999542236328,9.270000457763672,9.479999542236328,9.479999542236328
2016-05-11,6500,9.770000457763672,9.899999618530272,9.380000114440918,9.550000190734863,9.550000190734863
2016-05-10,4300,9.609999656677246,10.100000381469728,9.609999656677246,9.699999809265137,9.699999809265137
2016-05-09,21400,9.600000381469728,9.890000343322754,9.260000228881836,9.729999542236328,9.729999542236328
2016-05-06,24400,10.029999732971191,10.029999732971191,9.350000381469728,9.460000038146973,9.460000038146973
2016-05-05,91800,10.4399995803833,10.81999969482422,9.890000343322754,9.899999618530272,9.899999618530272
2016-05-04,21300,10.68000030517578,10.68000030517578,10.350000381469728,10.4399995803833,10.4399995803833
2016-05-03,59200,10.489999771118164,10.93000030517578,10.489999771118164,10.59000015258789,10.59000015258789
2016-05-02,14700,10.5,10.5,10.300000190734863,10.489999771118164,10.489999771118164
2016-04-29,20400,10.699999809265137,10.949999809265137,10.300000190734863,10.529999732971191,10.529999732971191
2016-04-28,67600,10.40999984741211,11.0,10.369999885559082,10.550000190734863,10.550000190734863
2016-04-27,15800,10.470000267028809,10.5,10.229999542236328,10.449999809265137,10.449999809265137
2016-04-26,16200,10.5,10.5,10.390000343322754,10.399999618530272,10.399999618530272
2016-04-25,8900,10.779999732971191,11.0,10.600000381469728,10.75,10.75
2016-04-22,12100,10.5,10.920000076293944,10.31999969482422,10.420000076293944,10.420000076293944
2016-04-21,2700,10.5,10.5,10.329999923706056,10.329999923706056,10.329999923706056
2016-04-20,5300,10.399999618530272,10.489999771118164,10.399999618530272,10.449999809265137,10.449999809265137
2016-04-19,8600,10.460000038146973,10.460000038146973,10.420000076293944,10.43000030517578,10.43000030517578
2016-04-18,9000,10.5,10.5,10.050000190734863,10.470000267028809,10.470000267028809
2016-04-15,60200,9.949999809265137,11.029999732971191,9.899999618530272,10.40999984741211,10.40999984741211
2016-04-14,154100,8.609999656677246,9.899999618530272,8.609999656677246,9.899999618530272,9.899999618530272
2016-04-13,2500,8.640000343322754,8.649999618530273,8.5600004196167,8.5600004196167,8.5600004196167
2016-04-12,4300,8.369999885559082,8.760000228881836,8.3100004196167,8.569999694824219,8.569999694824219
2016-04-11,9100,8.5,8.699999809265137,8.460000038146973,8.600000381469727,8.600000381469727
2016-04-08,7500,8.640000343322754,8.710000038146973,8.300000190734863,8.34000015258789,8.34000015258789
2016-04-07,23200,8.800000190734863,8.84000015258789,8.5,8.5,8.5
2016-04-06,3800,8.329999923706055,8.8100004196167,8.329999923706055,8.789999961853027,8.789999961853027
2016-04-05,7000,8.350000381469727,8.390000343322754,8.010000228881836,8.390000343322754,8.390000343322754
2016-04-04,23100,8.800000190734863,8.850000381469727,8.270000457763672,8.34000015258789,8.34000015258789
2016-04-01,5800,8.649999618530273,8.75,8.649999618530273,8.739999771118164,8.739999771118164
2016-03-31,27600,8.850000381469727,8.890000343322754,8.510000228881836,8.800000190734863,8.800000190734863
2016-03-30,20200,8.640000343322754,8.989999771118164,8.460000038146973,8.8100004196167,8.8100004196167
2016-03-29,5000,8.319999694824219,8.600000381469727,8.15999984741211,8.600000381469727,8.600000381469727
2016-03-28,8700,8.300000190734863,8.300000190734863,8.100000381469727,8.239999771118164,8.239999771118164
2016-03-24,2600,8.34000015258789,8.569999694824219,8.3100004196167,8.3100004196167,8.3100004196167
2016-03-23,9100,8.640000343322754,8.640000343322754,8.460000038146973,8.489999771118164,8.489999771118164
2016-03-22,7100,8.479999542236328,8.600000381469727,8.369999885559082,8.479999542236328,8.479999542236328
2016-03-21,10100,8.59000015258789,8.65999984741211,8.300000190734863,8.600000381469727,8.600000381469727
2016-03-18,11500,8.65999984741211,8.65999984741211,8.510000228881836,8.65999984741211,8.65999984741211
2016-03-17,11000,8.369999885559082,8.649999618530273,8.369999885559082,8.649999618530273,8.649999618530273
2016-03-16,49200,8.720000267028809,8.970000267028809,8.359999656677246,8.529999732971191,8.529999732971191
2016-03-15,9500,8.720000267028809,8.75,8.649999618530273,8.670000076293945,8.670000076293945
2016-03-14,23500,8.359999656677246,8.829999923706055,8.119999885559082,8.829999923706055,8.829999923706055
2016-03-11,12500,8.180000305175781,8.479999542236328,7.679999828338623,8.420000076293945,8.420000076293945
2016-03-10,33200,8.739999771118164,8.739999771118164,7.820000171661377,8.149999618530273,8.149999618530273
2016-03-09,46300,8.770000457763672,8.770000457763672,8.539999961853027,8.649999618530273,8.649999618530273
2016-03-08,20600,8.550000190734863,8.699999809265137,8.489999771118164,8.59000015258789,8.59000015258789
2016-03-07,63500,8.270000457763672,8.609999656677246,8.270000457763672,8.550000190734863,8.550000190734863
2016-03-04,52700,7.829999923706055,8.390000343322754,7.829999923706055,8.300000190734863,8.300000190734863
2016-03-03,52200,7.639999866485596,7.849999904632568,7.599999904632568,7.840000152587891,7.840000152587891
2016-03-02,26800,7.889999866485596,8.0,7.639999866485596,7.699999809265137,7.699999809265137
2016-03-01,11100,7.650000095367432,7.989999771118164,7.510000228881836,7.650000095367432,7.650000095367432
2016-02-29,35800,8.0600004196167,8.0600004196167,7.510000228881836,7.519999980926514,7.519999980926514
2016-02-26,29400,8.260000228881836,8.300000190734863,7.860000133514404,7.900000095367432,7.900000095367432
2016-02-25,37500,8.149999618530273,8.149999618530273,7.71999979019165,8.010000228881836,8.010000228881836
2016-02-24,27800,8.029999732971191,8.270000457763672,8.0,8.130000114440918,8.130000114440918
2016-02-23,35800,8.59000015258789,8.59000015258789,8.020000457763672,8.020000457763672,8.020000457763672
2016-02-22,81500,8.479999542236328,8.600000381469727,8.199999809265137,8.600000381469727,8.600000381469727
2016-02-19,67600,8.34000015258789,8.5,8.199999809265137,8.350000381469727,8.350000381469727
2016-02-18,57800,7.96999979019165,8.4399995803833,7.96999979019165,8.4399995803833,8.4399995803833
2016-02-17,64900,7.769999980926514,8.149999618530273,7.75,8.149999618530273,8.149999618530273
2016-02-16,66900,8.100000381469727,8.130000114440918,7.5,7.900000095367432,7.900000095367432
2016-02-12,100200,8.0,8.0,7.5,7.989999771118164,7.989999771118164
2016-02-11,79600,7.0,7.440000057220459,6.78000020980835,7.389999866485596,7.389999866485596
2016-02-10,150100,7.300000190734863,7.300000190734863,6.5,6.900000095367432,6.900000095367432
2016-02-09,164900,7.099999904632568,7.300000190734863,6.519999980926514,7.039999961853027,7.039999961853027
2016-02-08,254300,7.269999980926514,7.599999904632568,7.0,7.340000152587891,7.340000152587891
2016-02-05,2882700,8.359999656677246,8.5,7.199999809265137,7.480000019073486,7.480000019073486
2016-02-04,114200,10.050000190734863,11.06999969482422,9.789999961853027,10.300000190734863,10.300000190734863
2016-02-03,16100,12.050000190734863,12.050000190734863,11.100000381469728,11.40999984741211,11.40999984741211
2016-02-02,2700,12.399999618530272,12.399999618530272,12.0,12.0,12.0
2016-02-01,10000,13.489999771118164,14.0,12.010000228881836,12.170000076293944,12.170000076293944
2016-01-29,9600,11.859999656677246,12.239999771118164,11.829999923706056,11.989999771118164,11.989999771118164
2016-01-28,19200,13.300000190734863,13.300000190734863,11.640000343322754,11.760000228881836,11.760000228881836
2016-01-27,11800,13.579999923706056,13.579999923706056,13.050000190734863,13.050000190734863,13.050000190734863
2016-01-26,38300,13.020000457763672,13.760000228881836,12.880000114440918,13.5,13.5
2016-01-25,19800,14.0,14.0,12.800000190734863,13.359999656677246,13.359999656677246
2016-01-22,4700,13.979999542236328,14.0,13.550000190734863,13.890000343322754,13.890000343322754
2016-01-21,9800,13.289999961853027,14.529999732971191,13.289999961853027,13.75,13.75
2016-01-20,12800,13.949999809265137,14.0,13.539999961853027,13.899999618530272,13.899999618530272
2016-01-19,8300,13.550000190734863,13.979999542236328,13.15999984741211,13.890000343322754,13.890000343322754
2016-01-15,11700,14.0,14.0,13.260000228881836,13.979999542236328,13.979999542236328
2016-01-14,12400,13.460000038146973,14.25,13.0,14.0,14.0
2016-01-13,6000,13.0600004196167,14.25,13.0600004196167,14.0,14.0
2016-01-12,17200,14.75,14.75,13.960000038146973,14.25,14.25
2016-01-11,2700,14.6899995803833,14.880000114440918,13.699999809265137,14.640000343322754,14.640000343322754
2016-01-08,10200,15.300000190734863,15.649999618530272,13.31999969482422,14.56999969482422,14.56999969482422
2016-01-07,1400,15.470000267028809,15.470000267028809,14.800000190734863,14.800000190734863,14.800000190734863
2016-01-06,9800,15.600000381469728,16.0,15.300000190734863,15.31999969482422,15.31999969482422
2016-01-05,700,15.609999656677246,15.989999771118164,15.609999656677246,15.770000457763672,15.770000457763672
2016-01-04,1800,15.869999885559082,15.989999771118164,15.399999618530272,15.65999984741211,15.65999984741211
2015-12-31,84900,16.0,17.0,15.510000228881836,16.0,16.0
2015-12-30,4100,15.989999771118164,16.0,15.8100004196167,15.989999771118164,15.989999771118164
2015-12-29,7100,15.920000076293944,16.0,15.170000076293944,15.989999771118164,15.989999771118164
2015-12-28,2100,15.979999542236328,16.010000228881836,15.949999809265137,16.0,16.0
2015-12-24,3400,15.850000381469728,15.979999542236328,15.59000015258789,15.979999542236328,15.979999542236328
2015-12-23,5100,15.890000343322754,16.0,15.75,16.0,16.0
2015-12-22,3700,15.979999542236328,16.860000610351562,15.75,16.860000610351562,16.860000610351562
2015-12-21,10400,16.3799991607666,16.3799991607666,15.5,15.75,15.75
2015-12-18,11800,15.920000076293944,16.0,15.5,15.989999771118164,15.989999771118164
2015-12-17,3300,15.970000267028809,16.0,15.81999969482422,15.869999885559082,15.869999885559082
2015-12-16,142100,15.489999771118164,16.950000762939453,15.489999771118164,15.8100004196167,15.8100004196167
2015-12-15,18900,16.0,16.0,15.25,15.5600004196167,15.5600004196167
