date,volume,open,high,low,close,adj close
2007-03-02,800,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,13.356597900390623
2007-02-28,1500,23.700000762939453,23.709999084472656,23.700000762939453,23.700000762939453,13.350963592529297
2007-02-27,8800,23.350000381469727,23.64999961853028,23.350000381469727,23.64999961853028,13.322799682617188
2007-02-26,7500,23.530000686645508,23.540000915527344,23.299999237060547,23.489999771118164,13.232666969299316
2007-02-23,5900,23.540000915527344,23.540000915527344,23.09000015258789,23.520000457763672,13.249567031860352
2007-02-22,4600,23.34000015258789,23.540000915527344,23.09000015258789,23.540000915527344,13.260836601257324
2007-02-21,44300,23.450000762939453,23.5,23.299999237060547,23.5,13.238293647766112
2007-02-20,4000,23.040000915527344,23.350000381469727,23.040000915527344,23.25,13.097467422485352
2007-02-16,8000,23.440000534057617,23.75,23.31999969482422,23.31999969482422,12.917762756347656
2007-02-15,3100,23.420000076293945,23.420000076293945,23.31999969482422,23.34000015258789,12.928840637207031
2007-02-14,4900,23.3799991607666,23.450000762939453,23.31999969482422,23.39999961853028,12.962079048156738
2007-02-13,4200,24.0,24.0,23.5,23.5,13.017467498779297
2007-02-12,4600,23.670000076293945,24.0,23.670000076293945,24.0,13.29443645477295
2007-02-09,2200,23.59000015258789,23.670000076293945,23.59000015258789,23.600000381469727,13.07286548614502
2007-02-08,10600,23.8799991607666,24.709999084472656,23.39999961853028,23.489999771118164,13.011932373046877
2007-02-07,4600,24.13999938964844,24.14999961853028,23.799999237060547,24.020000457763672,13.30551815032959
2007-02-06,1100,23.600000381469727,23.989999771118164,23.600000381469727,23.989999771118164,13.288896560668944
2007-02-05,200,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,13.117177963256836
2007-02-02,700,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,13.183650016784668
2007-02-01,2000,23.940000534057617,24.01000022888184,23.700000762939453,23.940000534057617,13.26120376586914
2007-01-31,3700,23.93000030517578,23.950000762939453,23.5,23.950000762939453,13.266743659973145
2007-01-30,7200,23.920000076293945,23.950000762939453,23.600000381469727,23.850000381469727,13.211352348327637
2007-01-29,2200,24.0,24.0,23.770000457763672,23.920000076293945,13.25012493133545
2007-01-26,1600,24.0,24.14999961853028,24.0,24.020000457763672,13.30551815032959
2007-01-25,800,23.75,23.850000381469727,23.549999237060547,23.850000381469727,13.211352348327637
2007-01-24,4100,23.8700008392334,24.0,23.75,24.0,13.29443645477295
2007-01-23,1400,23.88999938964844,23.90999984741211,23.799999237060547,23.799999237060547,13.183650016784668
2007-01-22,700,23.75,23.75,23.75,23.75,13.155956268310549
2007-01-19,2600,23.64999961853028,23.89999961853028,23.559999465942383,23.75,13.155956268310549
2007-01-18,4500,23.84000015258789,23.940000534057617,23.51000022888184,23.51000022888184,13.0230073928833
2007-01-17,3400,23.75,23.770000457763672,23.549999237060547,23.76000022888184,13.161494255065918
2007-01-16,5300,24.100000381469727,24.100000381469727,23.520000457763672,23.700000762939453,13.128256797790527
2007-01-11,500,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,13.349830627441406
2007-01-10,3400,23.979999542236328,24.32999992370605,23.979999542236328,24.0,13.29443645477295
2007-01-08,5800,23.75,23.8700008392334,23.5,23.8700008392334,13.222431182861328
2007-01-05,3600,23.549999237060547,23.729999542236328,23.549999237060547,23.729999542236328,13.144880294799805
2007-01-04,500,23.5,23.5,23.39999961853028,23.39999961853028,12.962079048156738
2006-12-29,3600,23.3799991607666,23.670000076293945,23.3799991607666,23.5,13.017467498779297
2006-12-28,200,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,13.006391525268556
2006-12-27,13500,23.540000915527344,23.65999984741211,23.489999771118164,23.6299991607666,13.089481353759766
2006-12-26,900,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,12.956534385681152
2006-12-22,200,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,12.873448371887209
2006-12-21,200,23.540000915527344,23.540000915527344,23.38999938964844,23.38999938964844,12.956534385681152
2006-12-20,4600,23.350000381469727,23.39999961853028,23.350000381469727,23.39999961853028,12.962079048156738
2006-12-19,8000,23.350000381469727,23.549999237060547,23.200000762939453,23.299999237060547,12.906682968139648
2006-12-18,100,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,12.934380531311035
2006-12-15,1200,23.520000457763672,23.530000686645508,23.200000762939453,23.200000762939453,12.85129165649414
2006-12-14,5800,23.39999961853028,23.540000915527344,23.3799991607666,23.39999961853028,12.962079048156738
2006-12-13,4000,23.309999465942383,23.309999465942383,23.25,23.25,12.878989219665527
2006-12-11,1000,23.450000762939453,23.450000762939453,23.309999465942383,23.309999465942383,12.912223815917969
2006-12-08,4500,23.25,23.600000381469727,23.200000762939453,23.600000381469727,13.07286548614502
2006-12-07,5900,23.440000534057617,23.450000762939453,23.25,23.25,12.878989219665527
2006-12-06,7400,23.5,23.5,23.3799991607666,23.3799991607666,12.951000213623049
2006-12-05,4300,23.530000686645508,23.549999237060547,23.530000686645508,23.549999237060547,13.04516887664795
2006-12-04,12100,23.25,23.5,23.25,23.5,13.017467498779297
2006-12-01,3100,23.31999969482422,23.5,23.299999237060547,23.350000381469727,12.934380531311035
2006-11-30,1400,23.25,23.31999969482422,23.25,23.31999969482422,12.917762756347656
2006-11-29,2800,22.670000076293945,23.25,22.670000076293945,23.25,12.878989219665527
2006-11-28,3800,22.75,23.049999237060547,22.75,22.799999237060547,12.629715919494627
2006-11-27,10500,23.14999961853028,23.14999961853028,22.51000022888184,22.75,12.60201930999756
2006-11-22,3000,23.14999961853028,23.450000762939453,23.14999961853028,23.14999961853028,12.823593139648438
2006-11-21,3300,23.200000762939453,23.25,22.950000762939453,23.0,12.740507125854492
2006-11-20,2900,23.200000762939453,23.25,23.049999237060547,23.049999237060547,12.768203735351562
2006-11-17,2500,23.100000381469727,23.200000762939453,23.0,23.100000381469727,12.795896530151367
2006-11-16,1800,22.850000381469727,23.100000381469727,22.81999969482422,23.100000381469727,12.795896530151367
2006-11-15,4600,23.190000534057617,23.25,23.100000381469727,23.100000381469727,12.579303741455078
2006-11-14,7700,22.96999931335449,23.25,22.96999931335449,23.25,12.66099452972412
2006-11-13,400,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,12.42683219909668
2006-11-10,2900,23.040000915527344,23.040000915527344,22.86000061035156,22.8700008392334,12.454062461853027
2006-11-09,3600,22.940000534057617,22.989999771118164,22.940000534057617,22.989999771118164,12.51940631866455
2006-11-08,1400,22.809999465942383,23.049999237060547,22.809999465942383,22.950000762939453,12.497628211975098
2006-11-07,900,22.940000534057617,22.940000534057617,22.90999984741211,22.920000076293945,12.481287002563477
2006-11-06,1300,22.920000076293945,22.93000030517578,22.799999237060547,22.799999237060547,12.415945053100586
2006-11-03,3900,22.71999931335449,22.82999992370605,22.700000762939453,22.81999969482422,12.42683219909668
2006-11-02,1200,22.88999938964844,22.88999938964844,22.799999237060547,22.799999237060547,12.415945053100586
2006-11-01,3700,22.799999237060547,23.239999771118164,22.739999771118164,22.739999771118164,12.383268356323242
2006-10-31,2900,22.709999084472656,22.82999992370605,22.700000762939453,22.82999992370605,12.43227767944336
2006-10-30,2900,22.82999992370605,22.82999992370605,22.709999084472656,22.770000457763672,12.399603843688965
2006-10-27,1200,22.790000915527344,22.82999992370605,22.729999542236328,22.82999992370605,12.43227767944336
2006-10-26,2400,22.790000915527344,22.809999465942383,22.700000762939453,22.700000762939453,12.361483573913574
2006-10-25,2900,22.65999984741211,22.799999237060547,22.65999984741211,22.799999237060547,12.415945053100586
2006-10-24,500,22.75,22.75,22.75,22.75,12.388710975646973
2006-10-20,2800,22.75,22.75,22.75,22.75,12.388710975646973
2006-10-18,4500,22.6200008392334,22.8799991607666,22.6200008392334,22.8799991607666,12.459505081176758
2006-10-17,2100,22.57999992370605,22.6299991607666,22.440000534057617,22.6299991607666,12.3233642578125
2006-10-13,600,22.63999938964844,22.63999938964844,22.43000030517578,22.43000030517578,12.214454650878906
2006-10-12,2100,22.549999237060547,22.600000381469727,22.549999237060547,22.600000381469727,12.307028770446776
2006-10-11,4000,22.5,22.5,22.350000381469727,22.5,12.252573013305664
2006-10-10,2900,22.5,22.5,22.43000030517578,22.5,12.252573013305664
2006-10-09,100,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,12.307028770446776
2006-10-02,1000,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,12.383268356323242
2006-09-29,800,22.46999931335449,22.700000762939453,22.46999931335449,22.700000762939453,12.361483573913574
2006-09-28,1200,22.32999992370605,22.32999992370605,22.31999969482422,22.31999969482422,12.154553413391112
2006-09-27,500,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,12.187222480773926
2006-09-26,900,22.520000457763672,22.540000915527344,22.520000457763672,22.540000915527344,12.2743558883667
2006-09-25,5100,22.39999961853028,22.5,22.309999465942383,22.309999465942383,12.149106979370115
2006-09-22,2600,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,12.143658638000488
2006-09-21,3000,22.39999961853028,22.39999961853028,22.200000762939453,22.200000762939453,12.089203834533691
2006-09-20,400,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,12.170892715454102
2006-09-18,100,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,12.170892715454102
2006-09-14,100,22.32999992370605,22.32999992370605,22.32999992370605,22.32999992370605,12.159998893737791
2006-09-13,100,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,12.187222480773926
2006-09-11,2100,22.51000022888184,22.51000022888184,22.299999237060547,22.299999237060547,12.143658638000488
2006-09-08,200,22.479999542236328,22.51000022888184,22.479999542236328,22.51000022888184,12.258017539978027
2006-09-07,700,22.309999465942383,22.3799991607666,22.309999465942383,22.3799991607666,12.187222480773926
2006-09-06,200,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,12.209006309509276
2006-09-05,4200,22.64999961853028,22.64999961853028,22.420000076293945,22.420000076293945,12.209006309509276
2006-09-01,3200,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,12.214454650878906
2006-08-31,100,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,12.225346565246582
2006-08-30,1100,22.479999542236328,22.479999542236328,22.39999961853028,22.420000076293945,12.209006309509276
2006-08-28,1000,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,12.18177604675293
2006-08-25,100,22.5,22.5,22.5,22.5,12.252573013305664
2006-08-24,3200,22.75,22.75,22.46999931335449,22.46999931335449,12.23623752593994
2006-08-23,1400,22.61000061035156,22.61000061035156,22.600000381469727,22.600000381469727,12.307028770446776
2006-08-22,200,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,12.307028770446776
2006-08-18,2600,22.459999084472656,22.479999542236328,22.459999084472656,22.46999931335449,12.23623752593994
2006-08-16,600,22.350000381469727,22.39999961853028,22.31999969482422,22.350000381469727,12.170892715454102
2006-08-15,400,22.209999084472656,22.299999237060547,22.209999084472656,22.25,12.11643409729004
2006-08-11,2000,22.36000061035156,22.540000915527344,22.36000061035156,22.489999771118164,12.037473678588867
2006-08-10,500,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,11.978593826293944
2006-08-09,800,22.350000381469727,22.489999771118164,22.350000381469727,22.489999771118164,12.037473678588867
2006-08-08,2200,22.700000762939453,22.700000762939453,22.549999237060547,22.549999237060547,12.069584846496582
2006-08-04,3200,22.5,22.549999237060547,22.5,22.549999237060547,12.069584846496582
2006-08-03,400,22.39999961853028,22.39999961853028,22.350000381469727,22.350000381469727,11.962544441223145
2006-08-02,3000,22.549999237060547,22.549999237060547,22.32999992370605,22.549999237060547,12.069584846496582
2006-08-01,9700,22.68000030517578,22.68000030517578,22.549999237060547,22.549999237060547,12.069584846496582
2006-07-28,5100,22.31999969482422,22.600000381469727,22.31999969482422,22.600000381469727,12.09634780883789
2006-07-27,8200,22.57999992370605,22.57999992370605,22.18000030517578,22.34000015258789,11.95719051361084
2006-07-25,2600,22.549999237060547,22.57999992370605,22.450000762939453,22.479999542236328,12.03212547302246
2006-07-24,900,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,12.069584846496582
2006-07-21,800,22.450000762939453,22.450000762939453,22.440000534057617,22.450000762939453,12.016064643859863
2006-07-20,500,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,12.016064643859863
2006-07-19,1000,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,12.09634780883789
2006-07-18,2200,22.450000762939453,22.459999084472656,22.450000762939453,22.450000762939453,12.016064643859863
2006-07-17,100,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,11.935775756835938
2006-07-14,200,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,11.989304542541504
2006-07-13,600,22.350000381469727,22.350000381469727,22.25,22.25,11.909017562866213
2006-07-12,1000,22.299999237060547,22.5,22.299999237060547,22.5,12.04282569885254
2006-07-11,800,22.200000762939453,22.200000762939453,22.15999984741211,22.15999984741211,11.860846519470217
2006-07-10,300,22.299999237060547,22.350000381469727,22.299999237060547,22.350000381469727,11.962544441223145
2006-07-07,3000,22.5,22.5,22.200000762939453,22.200000762939453,11.882253646850586
2006-07-06,1000,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,12.03212547302246
2006-07-05,7100,22.34000015258789,22.5,22.34000015258789,22.5,12.04282569885254
2006-06-30,6100,22.14999961853028,22.350000381469727,22.100000381469727,22.350000381469727,11.962544441223145
2006-06-29,4400,22.34000015258789,22.34000015258789,22.309999465942383,22.309999465942383,11.94113063812256
2006-06-28,600,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,12.005358695983888
2006-06-27,2300,22.64999961853028,22.75,22.64999961853028,22.75,12.176631927490234
2006-06-23,1500,22.39999961853028,22.549999237060547,22.39999961853028,22.549999237060547,12.069584846496582
2006-06-22,2500,22.5,22.5,22.5,22.5,12.04282569885254
2006-06-21,500,22.64999961853028,22.64999961853028,22.600000381469727,22.600000381469727,12.09634780883789
2006-06-20,2400,22.739999771118164,22.75,22.600000381469727,22.75,12.176631927490234
2006-06-19,500,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,12.107051849365234
2006-06-16,1100,22.71999931335449,22.739999771118164,22.71999931335449,22.739999771118164,12.171283721923828
2006-06-15,4300,22.700000762939453,22.700000762939453,22.600000381469727,22.600000381469727,12.09634780883789
2006-06-14,1600,22.700000762939453,22.88999938964844,22.700000762939453,22.700000762939453,12.149871826171877
2006-06-13,2600,22.549999237060547,22.89999961853028,22.549999237060547,22.89999961853028,12.25692081451416
2006-06-09,3300,22.450000762939453,22.64999961853028,22.450000762939453,22.64999961853028,12.123111724853516
2006-06-08,2800,22.68000030517578,22.84000015258789,22.68000030517578,22.68000030517578,12.139167785644531
2006-06-07,2900,22.75,22.75,22.700000762939453,22.700000762939453,12.149871826171877
2006-06-06,3900,22.799999237060547,22.89999961853028,22.799999237060547,22.89999961853028,12.25692081451416
2006-05-31,2100,22.809999465942383,22.950000762939453,22.809999465942383,22.950000762939453,12.283685684204102
2006-05-30,100,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,12.203398704528809
2006-05-26,1400,22.89999961853028,22.89999961853028,22.799999237060547,22.799999237060547,12.203398704528809
2006-05-25,400,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,12.203398704528809
2006-05-24,1200,22.61000061035156,22.700000762939453,22.5,22.700000762939453,12.149871826171877
2006-05-23,28700,22.700000762939453,22.850000381469727,22.690000534057617,22.700000762939453,12.149871826171877
2006-05-22,2900,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,12.155229568481444
2006-05-19,2500,22.799999237060547,22.799999237060547,22.75,22.75,12.176631927490234
2006-05-16,2200,22.850000381469727,22.850000381469727,22.790000915527344,22.790000915527344,12.198046684265137
2006-05-15,400,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,12.417491912841797
2006-05-11,1400,22.850000381469727,22.989999771118164,22.850000381469727,22.989999771118164,12.30509090423584
2006-05-10,200,22.76000022888184,22.86000061035156,22.76000022888184,22.86000061035156,12.235509872436523
2006-05-09,2500,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,12.17663288116455
2006-05-08,7100,23.25,23.299999237060547,23.100000381469727,23.299999237060547,12.282058715820312
2006-05-05,700,23.25,23.25,23.25,23.25,12.255706787109377
2006-05-04,1000,23.25,23.25,23.25,23.25,12.255706787109377
2006-05-02,12400,23.059999465942383,23.25,23.059999465942383,23.100000381469727,12.17663288116455
2006-05-01,4400,23.14999961853028,23.14999961853028,23.049999237060547,23.049999237060547,12.150275230407717
2006-04-28,100,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,12.282058715820312
2006-04-27,2100,23.14999961853028,23.5,23.14999961853028,23.5,12.387483596801758
2006-04-25,1000,23.200000762939453,23.200000762939453,23.07999992370605,23.07999992370605,12.166093826293944
2006-04-24,1300,23.46999931335449,23.46999931335449,23.39999961853028,23.459999084472656,12.366398811340332
2006-04-20,2500,23.25,23.25,23.229999542236328,23.25,12.255706787109377
2006-04-19,900,23.25,23.25,23.25,23.25,12.255706787109377
2006-04-18,3300,23.350000381469727,23.350000381469727,23.049999237060547,23.049999237060547,12.150275230407717
2006-04-17,100,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,12.181901931762695
2006-04-13,2800,23.299999237060547,23.299999237060547,23.100000381469727,23.100000381469727,12.17663288116455
2006-04-12,2000,23.11000061035156,23.11000061035156,23.100000381469727,23.100000381469727,12.17663288116455
2006-04-11,8000,23.39999961853028,23.39999961853028,23.25,23.39999961853028,12.33477020263672
2006-04-10,11300,23.200000762939453,23.75,23.200000762939453,23.350000381469727,12.3084135055542
2006-04-07,200,23.25,23.25,23.100000381469727,23.100000381469727,12.17663288116455
2006-04-06,700,23.100000381469727,23.350000381469727,23.100000381469727,23.350000381469727,12.3084135055542
2006-04-04,2400,22.89999961853028,23.200000762939453,22.89999961853028,23.200000762939453,12.229348182678224
2006-03-30,17400,23.25,23.299999237060547,23.18000030517578,23.299999237060547,12.282058715820312
2006-03-29,800,23.25,23.25,23.25,23.25,12.255706787109377
2006-03-28,7600,23.39999961853028,23.39999961853028,23.0,23.14999961853028,12.202995300292969
2006-03-27,13400,23.100000381469727,23.350000381469727,23.100000381469727,23.299999237060547,12.282058715820312
2006-03-24,8200,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,12.3084135055542
2006-03-23,600,23.100000381469727,23.25,23.100000381469727,23.25,12.255706787109377
2006-03-22,3300,23.25,23.25,23.049999237060547,23.25,12.255706787109377
2006-03-20,16300,23.25,23.31999969482422,23.049999237060547,23.25,12.255706787109377
2006-03-17,2000,23.3799991607666,23.39999961853028,23.3799991607666,23.39999961853028,12.33477020263672
2006-03-16,9600,23.39999961853028,23.39999961853028,23.25,23.39999961853028,12.33477020263672
2006-03-15,5000,23.450000762939453,23.450000762939453,23.25,23.25,12.255706787109377
2006-03-14,12400,23.299999237060547,23.450000762939453,23.21999931335449,23.299999237060547,12.282058715820312
2006-03-13,7800,23.450000762939453,23.450000762939453,23.25,23.38999938964844,12.329503059387209
2006-03-10,13000,23.5,23.5,23.25,23.489999771118164,12.382214546203612
2006-03-09,8000,23.25,23.5,23.25,23.299999237060547,12.282058715820312
2006-03-08,13100,23.299999237060547,23.5,23.299999237060547,23.299999237060547,12.282058715820312
2006-03-07,20900,23.299999237060547,23.450000762939453,23.299999237060547,23.299999237060547,12.282058715820312
2006-03-06,9300,23.350000381469727,23.5,23.350000381469727,23.489999771118164,12.382214546203612
2006-03-03,5500,23.39999961853028,23.5,23.34000015258789,23.34000015258789,12.303141593933104
2006-03-02,1300,23.31999969482422,23.39999961853028,23.299999237060547,23.39999961853028,12.33477020263672
2006-03-01,2200,23.350000381469727,23.39999961853028,23.350000381469727,23.39999961853028,12.33477020263672
2006-02-28,800,23.049999237060547,23.32999992370605,23.049999237060547,23.32999992370605,12.29787254333496
2006-02-27,3100,23.0,23.170000076293945,23.0,23.170000076293945,12.213537216186523
2006-02-23,10400,22.979999542236328,23.0,22.700000762939453,23.0,12.123916625976562
2006-02-22,4400,22.75,22.850000381469727,22.75,22.850000381469727,12.04485034942627
2006-02-21,1000,22.63999938964844,22.64999961853028,22.63999938964844,22.64999961853028,11.93942642211914
2006-02-16,20900,22.39999961853028,22.5,22.39999961853028,22.5,11.860356330871582
2006-02-15,300,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,11.79710578918457
2006-02-13,9200,22.350000381469727,22.350000381469727,22.25,22.350000381469727,11.781291961669922
2006-02-10,8000,22.299999237060547,22.299999237060547,22.21999931335449,22.21999931335449,11.712764739990234
2006-02-09,22000,22.75,22.75,22.600000381469727,22.600000381469727,11.74228286743164
2006-02-08,7300,22.350000381469727,22.600000381469727,22.299999237060547,22.600000381469727,11.74228286743164
2006-02-07,1900,22.100000381469727,22.200000762939453,22.0,22.200000762939453,11.534457206726074
2006-02-06,4100,21.89999961853028,22.25,21.89999961853028,22.200000762939453,11.534457206726074
2006-02-03,400,22.0,22.0,22.0,22.0,11.43053913116455
2006-02-02,5600,22.11000061035156,22.11000061035156,22.049999237060547,22.049999237060547,11.456517219543455
2006-02-01,7000,22.200000762939453,22.200000762939453,22.11000061035156,22.11000061035156,11.487695693969728
2006-01-31,16300,22.1299991607666,22.1299991607666,22.0,22.100000381469727,11.48249626159668
2006-01-30,4000,22.25,22.25,22.049999237060547,22.049999237060547,11.456517219543455
2006-01-27,10700,21.989999771118164,22.100000381469727,21.989999771118164,22.100000381469727,11.48249626159668
2006-01-26,21700,22.0,22.0,21.979999542236328,21.989999771118164,11.42534351348877
2006-01-25,6700,21.700000762939453,22.0,21.700000762939453,22.0,11.43053913116455
2006-01-24,800,21.700000762939453,21.709999084472656,21.700000762939453,21.709999084472656,11.279865264892578
2006-01-23,1800,21.5,21.700000762939453,21.5,21.700000762939453,11.27466869354248
2006-01-20,4800,21.21999931335449,21.36000061035156,21.209999084472656,21.350000381469727,11.09282112121582
2006-01-19,16700,21.200000762939453,21.31999969482422,21.200000762939453,21.299999237060547,11.06684112548828
2006-01-17,4900,21.39999961853028,21.39999961853028,21.14999961853028,21.209999084472656,11.020075798034668
2006-01-13,500,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,11.222710609436035
2006-01-12,1200,21.549999237060547,21.690000534057617,21.549999237060547,21.690000534057617,11.269471168518066
2006-01-11,2100,21.489999771118164,21.549999237060547,21.450000762939453,21.549999237060547,11.196733474731444
2006-01-10,2200,21.489999771118164,21.489999771118164,21.209999084472656,21.489999771118164,11.165560722351074
2006-01-09,2400,21.26000022888184,21.520000457763672,21.209999084472656,21.520000457763672,11.181148529052734
2006-01-06,1200,21.600000381469727,21.600000381469727,21.39999961853028,21.39999961853028,11.118797302246094
2006-01-05,400,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,11.020075798034668
2006-01-04,3600,21.530000686645508,21.530000686645508,21.200000762939453,21.200000762939453,11.014885902404783
2006-01-03,6400,21.25,21.450000762939453,21.25,21.450000762939453,11.144777297973633
2005-12-30,4000,21.25,21.549999237060547,21.100000381469727,21.549999237060547,11.196733474731444
2005-12-29,1000,21.59000015258789,21.59000015258789,21.540000915527344,21.540000915527344,11.191539764404297
2005-12-28,1500,21.479999542236328,21.59000015258789,21.479999542236328,21.59000015258789,11.217514038085938
2005-12-27,2500,21.450000762939453,21.450000762939453,21.25,21.25,11.040865898132324
2005-12-23,400,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,11.144777297973633
2005-12-22,1900,20.89999961853028,21.200000762939453,20.89999961853028,21.200000762939453,11.014885902404783
2005-12-21,200,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028,10.8590087890625
2005-12-20,7300,21.020000457763672,21.059999465942383,20.90999984741211,20.90999984741211,10.864211082458496
2005-12-19,6600,21.100000381469727,21.11000061035156,20.989999771118164,21.01000022888184,10.916166305541992
2005-12-16,4500,21.600000381469727,21.600000381469727,21.100000381469727,21.11000061035156,10.968122482299805
2005-12-15,500,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,11.118797302246094
2005-12-14,2400,21.5,21.5,21.40999984741211,21.40999984741211,11.123993873596191
2005-12-13,1600,21.5,21.71999931335449,21.5,21.71999931335449,11.285062789916992
2005-12-12,2900,21.51000022888184,21.51000022888184,21.5,21.5,11.170753479003906
2005-12-09,4100,21.51000022888184,21.700000762939453,21.51000022888184,21.700000762939453,11.27466869354248
2005-12-08,1000,21.75,21.75,21.64999961853028,21.64999961853028,11.248692512512209
2005-12-06,1600,21.64999961853028,22.0,21.64999961853028,22.0,11.43053913116455
2005-12-05,2500,21.600000381469727,21.600000381469727,21.450000762939453,21.450000762939453,11.144777297973633
2005-12-02,3600,21.450000762939453,21.46999931335449,21.450000762939453,21.46999931335449,11.155168533325195
2005-12-01,1500,21.63999938964844,21.64999961853028,21.63999938964844,21.64999961853028,11.248692512512209
2005-11-30,2100,21.549999237060547,21.6200008392334,21.450000762939453,21.6200008392334,11.233101844787598
2005-11-29,1200,21.549999237060547,21.549999237060547,21.450000762939453,21.450000762939453,11.144777297973633
2005-11-28,1400,21.63999938964844,21.64999961853028,21.63999938964844,21.64999961853028,11.248692512512209
2005-11-23,1100,21.670000076293945,21.670000076293945,21.600000381469727,21.64999961853028,11.248692512512209
2005-11-22,5100,22.0,22.25,21.549999237060547,21.690000534057617,11.269471168518066
2005-11-21,4900,22.290000915527344,22.290000915527344,22.100000381469727,22.11000061035156,11.487695693969728
2005-11-18,2600,22.100000381469727,22.14999961853028,22.100000381469727,22.14999961853028,11.508475303649902
2005-11-17,1000,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,11.48249626159668
2005-11-16,4400,22.450000762939453,22.450000762939453,22.25,22.299999237060547,11.586410522460938
2005-11-15,9700,22.350000381469727,22.450000762939453,22.350000381469727,22.350000381469727,11.612393379211426
2005-11-14,1700,22.299999237060547,22.450000762939453,22.25,22.450000762939453,11.664344787597656
2005-11-09,3400,22.75,22.75,22.5,22.5,11.690324783325195
2005-11-08,5700,22.90999984741211,22.90999984741211,22.89999961853028,22.90999984741211,11.752674102783203
2005-11-07,1100,22.90999984741211,22.90999984741211,22.89999961853028,22.90999984741211,11.752674102783203
2005-11-04,1400,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,11.74754524230957
2005-11-03,4900,22.75,22.89999961853028,22.75,22.850000381469727,11.721895217895508
2005-11-01,700,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,11.701373100280762
2005-10-28,200,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,11.70650577545166
2005-10-25,300,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,11.701373100280762
2005-10-24,1800,22.89999961853028,22.89999961853028,22.76000022888184,22.76000022888184,11.675726890563965
2005-10-20,700,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,11.74754524230957
2005-10-18,2000,23.049999237060547,23.049999237060547,22.89999961853028,22.89999961853028,11.74754524230957
2005-10-17,1200,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,11.901440620422363
2005-10-14,400,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,11.952738761901855
2005-10-12,11400,23.09000015258789,23.26000022888184,23.09000015258789,23.26000022888184,11.932223320007324
2005-10-10,600,23.07999992370605,23.07999992370605,23.07999992370605,23.07999992370605,11.839879989624023
2005-10-07,500,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,11.82448959350586
2005-10-05,17300,22.89999961853028,23.09000015258789,22.89999961853028,23.07999992370605,11.839879989624023
