date,volume,open,high,low,close,adj close
2017-02-28,10874200,16.0,16.040000915527347,15.739999771118164,15.770000457763672,15.770000457763672
2017-02-27,13645500,15.93000030517578,16.129999160766598,15.720000267028809,16.059999465942386,16.059999465942386
2017-02-24,9139800,15.949999809265137,15.989999771118164,15.850000381469728,15.979999542236328,15.979999542236328
2017-02-23,15304500,16.120000839233402,16.270000457763672,15.899999618530272,16.030000686645508,16.030000686645508
2017-02-22,13606200,16.399999618530273,16.510000228881836,16.010000228881836,16.079999923706055,16.079999923706055
2017-02-21,16026800,16.639999389648438,16.690000534057614,16.299999237060547,16.420000076293945,16.420000076293945
2017-02-17,14378200,16.360000610351562,16.629999160766598,16.360000610351562,16.620000839233402,16.620000839233402
2017-02-16,21636200,16.690000534057614,16.790000915527347,16.319999694824222,16.350000381469727,16.350000381469727
2017-02-15,35204800,16.850000381469727,16.889999389648438,16.299999237060547,16.739999771118164,16.739999771118164
2017-02-14,35090700,15.920000076293944,16.600000381469727,15.850000381469728,16.520000457763672,16.520000457763672
2017-02-13,29143700,15.630000114440918,15.989999771118164,15.510000228881836,15.8100004196167,15.8100004196167
2017-02-10,73061200,15.960000038146973,16.0,15.5,15.579999923706056,15.579999923706056
2017-02-09,109299300,18.71999931335449,18.71999931335449,16.260000228881836,16.40999984741211,16.40999984741211
2017-02-08,37419100,18.770000457763672,18.770000457763672,18.049999237060547,18.71999931335449,18.71999931335449
2017-02-07,26834800,18.0,18.670000076293945,17.989999771118164,18.26000022888184,18.26000022888184
2017-02-06,13226700,17.700000762939453,17.969999313354492,17.40999984741211,17.93000030517578,17.93000030517578
2017-02-03,14431300,17.719999313354492,17.850000381469727,17.440000534057614,17.610000610351562,17.610000610351562
2017-02-02,19415600,17.329999923706055,17.860000610351562,17.120000839233402,17.780000686645508,17.780000686645508
2017-02-01,21208100,17.84000015258789,17.920000076293945,17.100000381469727,17.239999771118164,17.239999771118164
2017-01-31,25869200,16.950000762939453,17.739999771118164,16.90999984741211,17.6200008392334,17.6200008392334
2017-01-30,18287900,16.569999694824222,17.100000381469727,16.40999984741211,16.940000534057614,16.940000534057614
2017-01-27,11860600,16.90999984741211,16.969999313354492,16.530000686645508,16.569999694824222,16.569999694824222
2017-01-26,10092900,16.860000610351562,17.069999694824222,16.790000915527347,16.809999465942386,16.809999465942386
2017-01-25,10969300,16.700000762939453,16.790000915527347,16.59000015258789,16.729999542236328,16.729999542236328
2017-01-24,12737200,16.610000610351562,16.65999984741211,16.329999923706055,16.520000457763672,16.520000457763672
2017-01-23,11791500,16.569999694824222,16.809999465942386,16.459999084472653,16.610000610351562,16.610000610351562
2017-01-20,14844700,16.819999694824222,16.899999618530273,16.459999084472653,16.579999923706055,16.579999923706055
2017-01-19,12735500,17.09000015258789,17.149999618530273,16.75,16.790000915527347,16.790000915527347
2017-01-18,12715300,17.010000228881836,17.139999389648438,16.829999923706055,17.110000610351562,17.110000610351562
2017-01-17,13151100,17.069999694824222,17.09000015258789,16.860000610351562,16.959999084472653,16.959999084472653
2017-01-13,11401400,17.379999160766598,17.65999984741211,17.229999542236328,17.25,17.25
2017-01-12,12375600,17.129999160766598,17.389999389648438,16.959999084472653,17.379999160766598,17.379999160766598
2017-01-11,10981500,17.459999084472653,17.600000381469727,17.170000076293945,17.299999237060547,17.299999237060547
2017-01-10,10472800,17.510000228881836,17.780000686645508,17.319999694824222,17.370000839233402,17.370000839233402
2017-01-09,11918100,17.219999313354492,17.559999465942386,17.190000534057614,17.5,17.5
2017-01-06,14665100,17.239999771118164,17.430000305175778,17.110000610351562,17.170000076293945,17.170000076293945
2017-01-05,17074400,16.90999984741211,17.270000457763672,16.799999237060547,17.09000015258789,17.09000015258789
2017-01-04,15861300,16.5,16.940000534057614,16.5,16.860000610351562,16.860000610351562
2017-01-03,11147900,16.309999465942386,16.450000762939453,16.209999084472653,16.440000534057614,16.440000534057614
2016-12-30,14014500,16.309999465942386,16.569999694824222,16.219999313354492,16.299999237060547,16.299999237060547
2016-12-29,14697900,16.389999389648438,16.649999618530273,16.299999237060547,16.389999389648438,16.389999389648438
2016-12-28,13509200,16.629999160766598,16.729999542236328,16.290000915527347,16.389999389648438,16.389999389648438
2016-12-27,13040500,16.520000457763672,16.870000839233402,16.420000076293945,16.610000610351562,16.610000610351562
2016-12-23,17971900,16.34000015258789,16.670000076293945,16.15999984741211,16.5,16.5
2016-12-22,27951800,16.819999694824222,16.889999389648438,16.270000457763672,16.40999984741211,16.40999984741211
2016-12-21,34613900,17.520000457763672,17.549999237060547,17.010000228881836,17.079999923706055,17.079999923706055
2016-12-20,16801700,18.229999542236328,18.31999969482422,17.8700008392334,17.920000076293945,17.920000076293945
2016-12-19,12251100,18.600000381469727,18.700000762939453,18.21999931335449,18.239999771118164,18.239999771118164
2016-12-16,14241700,18.76000022888184,18.88999938964844,18.530000686645508,18.6299991607666,18.6299991607666
2016-12-15,11957900,18.940000534057614,19.14999961853028,18.709999084472656,18.790000915527344,18.790000915527344
2016-12-14,13468900,19.39999961853028,19.6200008392334,18.88999938964844,18.93000030517578,18.93000030517578
2016-12-13,15132200,18.96999931335449,19.59000015258789,18.940000534057614,19.3700008392334,19.3700008392334
2016-12-12,15612400,19.479999542236328,19.700000762939453,18.89999961853028,18.93000030517578,18.93000030517578
2016-12-09,15956100,19.559999465942383,19.84000015258789,19.3799991607666,19.64999961853028,19.64999961853028
2016-12-08,19698300,19.5,19.709999084472656,19.07999992370605,19.63999938964844,19.63999938964844
2016-12-07,32188600,18.26000022888184,19.549999237060547,18.200000762939453,19.479999542236328,19.479999542236328
2016-12-06,14033000,18.309999465942383,18.5,18.1299991607666,18.229999542236328,18.229999542236328
2016-12-05,12121700,17.959999084472656,18.36000061035156,17.8700008392334,18.229999542236328,18.229999542236328
2016-12-02,12208700,18.0,18.15999984741211,17.860000610351562,17.93000030517578,17.93000030517578
2016-12-01,19613000,18.81999969482422,18.82999992370605,17.739999771118164,18.030000686645508,18.030000686645508
2016-11-30,20605400,18.200000762939453,18.799999237060547,18.18000030517578,18.489999771118164,18.489999771118164
2016-11-29,13549100,18.21999931335449,18.68000030517578,18.1299991607666,18.190000534057614,18.190000534057614
2016-11-28,19281800,18.0,18.299999237060547,17.850000381469727,18.299999237060547,18.299999237060547
2016-11-25,7862700,18.270000457763672,18.309999465942383,18.030000686645508,18.059999465942383,18.059999465942383
2016-11-23,16965900,18.450000762939453,18.59000015258789,18.07999992370605,18.21999931335449,18.21999931335449
2016-11-22,10693400,18.65999984741211,18.8700008392334,18.51000022888184,18.6299991607666,18.6299991607666
2016-11-21,13095600,18.71999931335449,18.90999984741211,18.59000015258789,18.600000381469727,18.600000381469727
2016-11-18,12503200,18.729999542236328,18.90999984741211,18.63999938964844,18.729999542236328,18.729999542236328
2016-11-17,16255700,18.700000762939453,18.959999084472656,18.530000686645508,18.549999237060547,18.549999237060547
2016-11-16,14993300,18.979999542236328,19.14999961853028,18.59000015258789,18.6299991607666,18.6299991607666
2016-11-15,19558000,19.14999961853028,19.51000022888184,18.90999984741211,18.979999542236328,18.979999542236328
2016-11-14,23121300,18.75,19.200000762939453,18.5,19.13999938964844,19.13999938964844
2016-11-11,15363800,18.350000381469727,18.729999542236328,18.06999969482422,18.549999237060547,18.549999237060547
2016-11-10,31099100,19.040000915527344,19.299999237060547,18.030000686645508,18.3700008392334,18.3700008392334
2016-11-09,34170200,17.959999084472656,19.239999771118164,17.90999984741211,19.1299991607666,19.1299991607666
2016-11-08,19987500,18.21999931335449,18.559999465942383,17.770000457763672,18.3799991607666,18.3799991607666
2016-11-07,26006200,18.11000061035156,18.690000534057614,18.11000061035156,18.40999984741211,18.40999984741211
2016-11-04,30988700,17.520000457763672,18.34000015258789,17.5,18.020000457763672,18.020000457763672
2016-11-03,17084600,17.549999237060547,17.860000610351562,17.260000228881836,17.579999923706055,17.579999923706055
2016-11-02,20762800,17.430000305175778,17.950000762939453,17.379999160766598,17.610000610351562,17.610000610351562
2016-11-01,22624800,17.84000015258789,18.0,17.260000228881836,17.489999771118164,17.489999771118164
2016-10-31,19530500,17.649999618530273,18.040000915527344,17.639999389648438,17.950000762939453,17.950000762939453
2016-10-28,29383300,17.700000762939453,18.0,17.5,17.65999984741211,17.65999984741211
2016-10-27,63791900,17.290000915527347,18.1200008392334,17.069999694824222,17.399999618530273,17.399999618530273
2016-10-26,35259300,17.579999923706055,17.65999984741211,17.170000076293945,17.290000915527347,17.290000915527347
2016-10-25,32456200,17.81999969482422,17.84000015258789,17.149999618530273,17.260000228881836,17.260000228881836
2016-10-24,41781100,17.600000381469727,18.3700008392334,17.489999771118164,18.030000686645508,18.030000686645508
2016-10-21,58503900,16.950000762939453,18.350000381469727,16.739999771118164,18.09000015258789,18.09000015258789
2016-10-20,15124000,17.040000915527347,17.069999694824222,16.819999694824222,16.899999618530273,16.899999618530273
2016-10-19,17392400,16.940000534057614,17.260000228881836,16.879999160766598,17.069999694824222,17.069999694824222
2016-10-18,18479800,16.860000610351562,17.129999160766598,16.790000915527347,16.829999923706055,16.829999923706055
2016-10-17,25800600,16.760000228881836,16.979999542236328,16.430000305175778,16.729999542236328,16.729999542236328
2016-10-14,73675300,17.8799991607666,18.049999237060547,16.280000686645508,16.879999160766598,16.879999160766598
2016-10-13,18688300,17.860000610351562,17.989999771118164,17.670000076293945,17.790000915527344,17.790000915527344
2016-10-12,23535100,18.190000534057614,18.190000534057614,17.809999465942386,18.049999237060547,18.049999237060547
2016-10-11,49156900,18.18000030517578,18.200000762939453,17.649999618530273,18.0,18.0
2016-10-10,105887300,17.489999771118164,18.239999771118164,16.930000305175778,17.559999465942386,17.559999465942386
2016-10-07,38675700,19.950000762939453,20.530000686645508,19.64999961853028,19.850000381469727,19.850000381469727
2016-10-06,109388200,20.459999084472656,21.0,19.600000381469727,19.8700008392334,19.8700008392334
2016-10-05,63716800,24.31999969482422,25.25,24.1299991607666,24.8700008392334,24.8700008392334
2016-10-04,22230700,23.75,23.790000915527344,23.34000015258789,23.520000457763672,23.520000457763672
2016-10-03,37555700,23.78000068664551,24.25,23.459999084472656,24.0,24.0
2016-09-30,17425200,23.020000457763672,23.25,22.81999969482422,23.04999923706055,23.04999923706055
2016-09-29,26459800,22.920000076293945,23.36000061035156,22.86000061035156,23.01000022888184,23.01000022888184
2016-09-28,44513700,23.420000076293945,23.6299991607666,22.440000534057614,22.959999084472656,22.959999084472656
2016-09-27,65489500,23.209999084472656,23.979999542236328,22.89999961853028,23.71999931335449,23.71999931335449
2016-09-26,95403500,21.790000915527344,23.56999969482422,21.64999961853028,23.3700008392334,23.3700008392334
2016-09-23,192415300,21.5,22.88999938964844,21.11000061035156,22.6200008392334,22.6200008392334
2016-09-22,16321100,18.520000457763672,18.920000076293945,18.440000534057614,18.6299991607666,18.6299991607666
2016-09-21,16211500,18.440000534057614,18.5,18.1299991607666,18.489999771118164,18.489999771118164
2016-09-20,15910300,18.299999237060547,18.63999938964844,18.229999542236328,18.38999938964844,18.38999938964844
2016-09-19,23409700,19.21999931335449,19.239999771118164,18.280000686645508,18.36000061035156,18.36000061035156
2016-09-16,40346700,18.89999961853028,19.25,18.739999771118164,19.11000061035156,19.11000061035156
2016-09-15,14452700,18.299999237060547,18.420000076293945,18.059999465942383,18.299999237060547,18.299999237060547
2016-09-14,16142100,17.93000030517578,18.38999938964844,17.899999618530273,18.07999992370605,18.07999992370605
2016-09-13,15890000,17.989999771118164,18.100000381469727,17.520000457763672,17.760000228881836,17.760000228881836
2016-09-12,18286500,17.959999084472656,18.239999771118164,17.68000030517578,18.14999961853028,18.14999961853028
2016-09-09,30859200,18.39999961853028,18.81999969482422,17.920000076293945,18.11000061035156,18.11000061035156
2016-09-08,45229500,18.809999465942383,19.309999465942383,18.59000015258789,18.700000762939453,18.700000762939453
2016-09-07,26593100,20.049999237060547,20.64999961853028,19.799999237060547,19.8700008392334,19.8700008392334
2016-09-06,24174800,19.739999771118164,20.13999938964844,19.479999542236328,19.93000030517578,19.93000030517578
2016-09-02,19891600,19.6200008392334,19.8700008392334,19.350000381469727,19.549999237060547,19.549999237060547
2016-09-01,39755900,19.3700008392334,20.13999938964844,19.270000457763672,19.5,19.5
2016-08-31,34222600,18.38999938964844,19.600000381469727,18.3799991607666,19.209999084472656,19.209999084472656
2016-08-30,8908400,18.59000015258789,18.690000534057614,18.31999969482422,18.3799991607666,18.3799991607666
2016-08-29,11417400,18.38999938964844,18.549999237060547,18.299999237060547,18.46999931335449,18.46999931335449
2016-08-26,11225900,18.39999961853028,18.530000686645508,18.100000381469727,18.299999237060547,18.299999237060547
2016-08-25,13276500,18.32999992370605,18.64999961853028,18.229999542236328,18.31999969482422,18.31999969482422
2016-08-24,16788800,18.799999237060547,18.96999931335449,18.200000762939453,18.25,18.25
2016-08-23,14089300,18.64999961853028,18.93000030517578,18.64999961853028,18.690000534057614,18.690000534057614
2016-08-22,17497600,18.950000762939453,18.959999084472656,18.520000457763672,18.549999237060547,18.549999237060547
2016-08-19,17026100,18.959999084472656,19.309999465942383,18.76000022888184,18.979999542236328,18.979999542236328
2016-08-18,47582500,19.559999465942383,19.600000381469727,18.920000076293945,19.0,19.0
2016-08-17,22762800,20.43000030517578,20.440000534057614,19.89999961853028,20.170000076293945,20.170000076293945
2016-08-16,23527700,20.780000686645508,20.790000915527344,20.290000915527344,20.39999961853028,20.39999961853028
2016-08-15,58856800,19.850000381469727,21.100000381469727,19.82999992370605,20.86000061035156,20.86000061035156
2016-08-12,28403200,19.709999084472656,19.709999084472656,19.01000022888184,19.540000915527344,19.540000915527344
2016-08-11,30959500,19.170000076293945,19.82999992370605,19.11000061035156,19.780000686645508,19.780000686645508
2016-08-10,28645000,18.670000076293945,19.56999969482422,18.559999465942383,19.040000915527344,19.040000915527344
2016-08-09,19311400,18.170000076293945,18.790000915527344,17.969999313354492,18.68000030517578,18.68000030517578
2016-08-08,15502800,18.25,18.479999542236328,17.93000030517578,18.200000762939453,18.200000762939453
2016-08-05,22811700,18.190000534057614,18.57999992370605,18.13999938964844,18.26000022888184,18.26000022888184
2016-08-04,33119100,17.569999694824222,18.309999465942383,17.360000610351562,18.1299991607666,18.1299991607666
2016-08-03,55611400,16.34000015258789,17.8799991607666,16.329999923706055,17.610000610351562,17.610000610351562
2016-08-02,16611300,16.610000610351562,16.700000762939453,16.200000762939453,16.420000076293945,16.420000076293945
2016-08-01,26053200,16.649999618530273,16.850000381469727,16.399999618530273,16.639999389648438,16.639999389648438
2016-07-29,26057200,16.389999389648438,16.739999771118164,16.239999771118164,16.639999389648438,16.639999389648438
2016-07-28,31442400,15.890000343322756,16.34000015258789,15.880000114440918,16.309999465942386,16.309999465942386
2016-07-27,83161900,16.34000015258789,16.59000015258789,15.6899995803833,15.770000457763672,15.770000457763672
2016-07-26,44132800,18.520000457763672,18.64999961853028,18.15999984741211,18.450000762939453,18.450000762939453
2016-07-25,21485300,18.43000030517578,18.700000762939453,18.170000076293945,18.64999961853028,18.64999961853028
2016-07-22,19639500,18.1200008392334,18.38999938964844,17.760000228881836,18.3700008392334,18.3700008392334
2016-07-21,13907800,18.56999969482422,18.799999237060547,18.350000381469727,18.38999938964844,18.38999938964844
2016-07-20,15029200,18.520000457763672,18.76000022888184,18.450000762939453,18.559999465942383,18.559999465942383
2016-07-19,27283400,18.51000022888184,18.89999961853028,18.270000457763672,18.32999992370605,18.32999992370605
2016-07-18,29731200,18.290000915527344,18.75,18.049999237060547,18.64999961853028,18.64999961853028
2016-07-15,17371200,17.979999542236328,18.18000030517578,17.809999465942386,18.07999992370605,18.07999992370605
2016-07-14,19585300,18.020000457763672,18.280000686645508,17.90999984741211,17.959999084472656,17.959999084472656
2016-07-13,17931900,18.209999084472656,18.31999969482422,17.5,17.739999771118164,17.739999771118164
2016-07-12,23816200,17.979999542236328,18.3799991607666,17.920000076293945,18.100000381469727,18.100000381469727
2016-07-11,24041900,17.59000015258789,17.8799991607666,17.520000457763672,17.709999084472656,17.709999084472656
2016-07-08,24884000,17.530000686645508,18.15999984741211,17.469999313354492,18.07999992370605,18.07999992370605
2016-07-07,13492900,17.239999771118164,17.68000030517578,17.239999771118164,17.370000839233402,17.370000839233402
2016-07-06,15665700,17.020000457763672,17.34000015258789,16.809999465942386,17.200000762939453,17.200000762939453
2016-07-05,15718000,17.25,17.280000686645508,16.760000228881836,17.139999389648438,17.139999389648438
2016-07-01,20744500,16.930000305175778,17.5,16.899999618530273,17.280000686645508,17.280000686645508
2016-06-30,14111000,16.799999237060547,17.0,16.729999542236328,16.90999984741211,16.90999984741211
2016-06-29,18236000,16.600000381469727,17.010000228881836,16.430000305175778,16.829999923706055,16.829999923706055
2016-06-28,18717300,16.239999771118164,16.639999389648438,16.15999984741211,16.420000076293945,16.420000076293945
2016-06-27,23461800,16.290000915527347,16.399999618530273,15.460000038146973,15.84000015258789,15.84000015258789
2016-06-24,31560100,16.239999771118164,16.899999618530273,16.200000762939453,16.440000534057614,16.440000534057614
2016-06-23,25373100,16.299999237060547,17.069999694824222,16.280000686645508,17.040000915527347,17.040000915527347
2016-06-22,13791500,16.270000457763672,16.319999694824222,16.049999237060547,16.129999160766598,16.129999160766598
2016-06-21,15086500,16.479999542236328,16.559999465942386,16.170000076293945,16.319999694824222,16.319999694824222
2016-06-20,22876100,16.34000015258789,16.639999389648438,16.149999618530273,16.34000015258789,16.34000015258789
2016-06-17,32254100,16.15999984741211,16.370000839233402,15.960000038146973,16.100000381469727,16.100000381469727
2016-06-16,23618700,15.899999618530272,15.949999809265137,15.399999618530272,15.869999885559082,15.869999885559082
2016-06-15,53535200,15.710000038146973,16.440000534057614,15.710000038146973,15.960000038146973,15.960000038146973
2016-06-14,37395700,14.81999969482422,15.420000076293944,14.800000190734863,15.359999656677244,15.359999656677244
2016-06-13,43160900,14.630000114440918,15.300000190734863,14.510000228881836,14.550000190734863,14.550000190734863
2016-06-10,22092800,14.449999809265137,14.449999809265137,14.0,14.020000457763672,14.020000457763672
2016-06-09,12398100,14.84000015258789,14.859999656677244,14.59000015258789,14.600000381469728,14.600000381469728
2016-06-08,12991000,15.06999969482422,15.119999885559082,14.8100004196167,14.949999809265137,14.949999809265137
2016-06-07,16518000,15.359999656677244,15.369999885559082,14.90999984741211,15.0,15.0
2016-06-06,13768500,15.220000267028809,15.449999809265137,15.18000030517578,15.270000457763672,15.270000457763672
2016-06-03,15496600,15.109999656677244,15.350000381469728,14.960000038146973,15.199999809265137,15.199999809265137
2016-06-02,13186100,15.039999961853027,15.260000228881836,14.850000381469728,15.199999809265137,15.199999809265137
2016-06-01,18249900,15.220000267028809,15.220000267028809,14.619999885559082,15.020000457763672,15.020000457763672
2016-05-31,24296600,15.119999885559082,15.489999771118164,15.079999923706056,15.220000267028809,15.220000267028809
2016-05-27,28360000,14.25,15.100000381469728,14.229999542236328,15.100000381469728,15.100000381469728
2016-05-26,21131600,14.449999809265137,14.479999542236328,14.1899995803833,14.300000190734863,14.300000190734863
2016-05-25,23176700,14.06999969482422,14.56999969482422,14.0600004196167,14.40999984741211,14.40999984741211
2016-05-24,36233900,14.220000267028809,14.220000267028809,13.729999542236328,14.029999732971191,14.029999732971191
2016-05-23,12933400,14.399999618530272,14.600000381469728,14.329999923706056,14.40999984741211,14.40999984741211
2016-05-20,18497400,14.199999809265137,14.510000228881836,14.15999984741211,14.43000030517578,14.43000030517578
2016-05-19,15882200,14.149999618530272,14.3100004196167,14.039999961853027,14.149999618530272,14.149999618530272
2016-05-18,14290100,14.350000381469728,14.56999969482422,14.050000190734863,14.140000343322756,14.140000343322756
2016-05-17,15580900,14.210000038146973,14.59000015258789,14.130000114440918,14.34000015258789,14.34000015258789
2016-05-16,11578600,14.09000015258789,14.369999885559082,14.0600004196167,14.289999961853027,14.289999961853027
2016-05-13,12711600,14.0600004196167,14.279999732971191,14.0,14.100000381469728,14.100000381469728
2016-05-12,19863300,14.630000114440918,14.68000030517578,14.0,14.079999923706056,14.079999923706056
2016-05-11,13790200,14.609999656677244,14.859999656677244,14.4399995803833,14.59000015258789,14.59000015258789
2016-05-10,14597200,14.170000076293944,14.6899995803833,14.15999984741211,14.630000114440918,14.630000114440918
2016-05-09,11481000,14.279999732971191,14.470000267028809,14.149999618530272,14.199999809265137,14.199999809265137
2016-05-06,21219400,14.119999885559082,14.399999618530272,13.979999542236328,14.399999618530272,14.399999618530272
2016-05-05,29135600,14.93000030517578,14.979999542236328,14.079999923706056,14.119999885559082,14.119999885559082
2016-05-04,41693300,13.949999809265137,14.880000114440918,13.920000076293944,14.84000015258789,14.84000015258789
2016-05-03,26044600,14.220000267028809,14.25,13.899999618530272,14.010000228881836,14.010000228881836
2016-05-02,26129200,14.729999542236328,14.770000457763672,14.170000076293944,14.399999618530272,14.399999618530272
2016-04-29,26882400,14.699999809265137,14.93000030517578,14.31999969482422,14.619999885559082,14.619999885559082
2016-04-28,34792400,14.850000381469728,15.09000015258789,14.619999885559082,14.640000343322756,14.640000343322756
2016-04-27,84880300,15.149999618530272,15.279999732971191,14.8100004196167,14.859999656677244,14.859999656677244
2016-04-26,44649400,17.209999084472653,17.979999542236328,17.079999923706055,17.75,17.75
2016-04-25,18992700,17.200000762939453,17.75,16.879999160766598,17.09000015258789,17.09000015258789
2016-04-22,14878000,17.329999923706055,17.510000228881836,17.020000457763672,17.229999542236328,17.229999542236328
2016-04-21,13616700,17.479999542236328,17.770000457763672,17.420000076293945,17.510000228881836,17.510000228881836
2016-04-20,17775000,16.940000534057614,17.520000457763672,16.899999618530273,17.399999618530273,17.399999618530273
2016-04-19,24789800,17.370000839233402,17.389999389648438,16.680000305175778,16.920000076293945,16.920000076293945
2016-04-18,17313300,17.709999084472656,17.719999313354492,17.059999465942386,17.309999465942386,17.309999465942386
2016-04-15,16350400,17.520000457763672,17.90999984741211,17.309999465942386,17.579999923706055,17.579999923706055
2016-04-14,16225500,17.379999160766598,17.700000762939453,17.139999389648438,17.530000686645508,17.530000686645508
2016-04-13,22648300,16.680000305175778,17.399999618530273,16.680000305175778,17.370000839233402,17.370000839233402
2016-04-12,14938600,16.5,16.770000457763672,16.149999618530273,16.569999694824222,16.569999694824222
2016-04-11,14205400,16.739999771118164,16.979999542236328,16.40999984741211,16.510000228881836,16.510000228881836
2016-04-08,18684000,17.120000839233402,17.25,16.40999984741211,16.649999618530273,16.649999618530273
2016-04-07,23324200,16.879999160766598,17.59000015258789,16.850000381469727,16.979999542236328,16.979999542236328
2016-04-06,23135700,17.120000839233402,17.479999542236328,16.899999618530273,17.260000228881836,17.260000228881836
2016-04-05,41742200,17.59000015258789,17.829999923706055,16.889999389648438,17.049999237060547,17.049999237060547
2016-04-04,38258800,16.0,17.540000915527347,15.960000038146973,17.09000015258789,17.09000015258789
2016-04-01,21009400,16.40999984741211,16.430000305175778,15.829999923706056,15.979999542236328,15.979999542236328
2016-03-31,18894800,16.399999618530273,16.84000015258789,16.209999084472653,16.549999237060547,16.549999237060547
2016-03-30,19380800,16.15999984741211,16.719999313354492,16.010000228881836,16.360000610351562,16.360000610351562
2016-03-29,17020200,15.6899995803833,15.989999771118164,15.329999923706056,15.970000267028809,15.970000267028809
2016-03-28,14147700,15.979999542236328,16.010000228881836,15.399999618530272,15.600000381469728,15.600000381469728
2016-03-24,14902100,15.9399995803833,15.989999771118164,15.56999969482422,15.90999984741211,15.90999984741211
2016-03-23,18009200,16.860000610351562,16.90999984741211,16.010000228881836,16.010000228881836,16.010000228881836
2016-03-22,9566100,16.75,17.010000228881836,16.700000762939453,16.860000610351562,16.860000610351562
2016-03-21,12560200,16.829999923706055,17.049999237060547,16.680000305175778,16.889999389648438,16.889999389648438
2016-03-18,21159300,17.079999923706055,17.379999160766598,16.760000228881836,16.850000381469727,16.850000381469727
2016-03-17,17061900,16.649999618530273,17.149999618530273,16.620000839233402,16.850000381469727,16.850000381469727
2016-03-16,24783600,16.329999923706055,16.770000457763672,16.129999160766598,16.700000762939453,16.700000762939453
2016-03-15,19717500,17.0,17.040000915527347,16.139999389648438,16.190000534057614,16.190000534057614
2016-03-14,16524500,16.809999465942386,17.319999694824222,16.790000915527347,17.120000839233402,17.120000839233402
2016-03-11,21494600,16.770000457763672,16.940000534057614,16.459999084472653,16.809999465942386,16.809999465942386
2016-03-10,33207600,17.690000534057614,17.770000457763672,16.379999160766598,16.610000610351562,16.610000610351562
2016-03-09,21555600,18.61000061035156,18.739999771118164,17.520000457763672,17.65999984741211,17.65999984741211
2016-03-08,16402800,19.100000381469727,19.14999961853028,18.32999992370605,18.32999992370605,18.32999992370605
2016-03-07,19750200,19.11000061035156,19.729999542236328,18.770000457763672,19.170000076293945,19.170000076293945
2016-03-04,30105000,19.450000762939453,20.31999969482422,19.059999465942383,19.36000061035156,19.36000061035156
2016-03-03,23247400,18.530000686645508,19.440000534057614,18.479999542236328,19.309999465942383,19.309999465942383
2016-03-02,17218600,17.850000381469727,18.739999771118164,17.719999313354492,18.540000915527344,18.540000915527344
2016-03-01,19333800,18.46999931335449,18.479999542236328,17.59000015258789,17.850000381469727,17.850000381469727
2016-02-29,17398700,17.959999084472656,18.56999969482422,17.780000686645508,18.1200008392334,18.1200008392334
2016-02-26,16344100,17.719999313354492,18.030000686645508,17.5,17.940000534057614,17.940000534057614
2016-02-25,22364200,17.93000030517578,17.950000762939453,17.309999465942386,17.59000015258789,17.59000015258789
2016-02-24,26694200,18.0,18.09000015258789,17.110000610351562,18.0,18.0
2016-02-23,25768300,18.559999465942383,18.959999084472656,18.100000381469727,18.299999237060547,18.299999237060547
2016-02-22,25021600,18.6200008392334,18.68000030517578,17.760000228881836,18.299999237060547,18.299999237060547
2016-02-19,24004200,18.15999984741211,18.8799991607666,17.770000457763672,18.309999465942383,18.309999465942383
2016-02-18,34586300,18.100000381469727,18.549999237060547,17.520000457763672,18.43000030517578,18.43000030517578
2016-02-17,25837500,16.469999313354492,17.600000381469727,16.430000305175778,17.459999084472653,17.459999084472653
2016-02-16,17286100,16.09000015258789,16.399999618530273,15.670000076293944,16.360000610351562,16.360000610351562
2016-02-12,35703900,14.539999961853027,15.9399995803833,14.529999732971191,15.880000114440918,15.880000114440918
2016-02-11,38657700,14.06999969482422,14.789999961853027,13.90999984741211,14.3100004196167,14.3100004196167
2016-02-10,41086100,14.550000190734863,15.279999732971191,14.520000457763672,14.979999542236328,14.979999542236328
2016-02-09,26824700,14.619999885559082,15.550000190734863,14.3100004196167,14.399999618530272,14.399999618530272
2016-02-08,24962700,15.510000228881836,15.550000190734863,14.729999542236328,14.899999618530272,14.899999618530272
2016-02-05,24130500,16.610000610351562,16.639999389648438,15.619999885559082,15.720000267028809,15.720000267028809
2016-02-04,18291800,16.399999618530273,17.180000305175778,16.290000915527347,16.90999984741211,16.90999984741211
2016-02-03,24312600,16.329999923706055,16.739999771118164,15.550000190734863,16.559999465942386,16.559999465942386
2016-02-02,31835100,17.219999313354492,17.270000457763672,16.010000228881836,16.079999923706055,16.079999923706055
2016-02-01,49994400,17.889999389648438,18.770000457763672,17.299999237060547,17.90999984741211,17.90999984741211
2016-01-29,16882500,16.639999389648438,17.069999694824222,16.510000228881836,16.799999237060547,16.799999237060547
2016-01-28,16835100,17.209999084472653,17.34000015258789,16.450000762939453,16.489999771118164,16.489999771118164
2016-01-27,16826700,17.010000228881836,17.6200008392334,16.770000457763672,16.780000686645508,16.780000686645508
2016-01-26,22146300,17.219999313354492,17.280000686645508,16.399999618530273,17.010000228881836,17.010000228881836
2016-01-25,33661100,16.799999237060547,17.450000762939453,16.510000228881836,17.020000457763672,17.020000457763672
2016-01-22,15622800,18.290000915527344,18.559999465942383,17.729999542236328,17.84000015258789,17.84000015258789
2016-01-21,26342100,17.440000534057614,18.31999969482422,16.799999237060547,17.829999923706055,17.829999923706055
