date,volume,open,high,low,close,adj close
2007-09-07,500,32.95000076293945,33.20000076293945,32.95000076293945,33.0,33.0
2007-09-06,1000,32.849998474121094,32.91999816894531,32.70000076293945,32.7599983215332,32.7599983215332
2007-09-05,800,33.5,33.5,33.04999923706055,33.04999923706055,33.04999923706055
2007-09-04,100,33.75,33.75,33.75,33.75,33.75
2007-08-31,300,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211
2007-08-30,100,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945
2007-08-29,200,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945
2007-08-28,200,33.5,33.75,33.5,33.75,33.75
2007-08-24,3600,33.83000183105469,33.91999816894531,33.75,33.75,33.75
2007-08-23,300,33.900001525878906,34.0,33.70000076293945,34.0,34.0
2007-08-22,1100,33.349998474121094,33.650001525878906,33.349998474121094,33.650001525878906,33.650001525878906
2007-08-21,100,33.0,33.0,33.0,33.0,33.0
2007-08-20,100,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055
2007-08-17,1300,32.5099983215332,33.29999923706055,32.5099983215332,33.29999923706055,33.29999923706055
2007-08-16,300,32.25,32.75,32.25,32.75,32.75
2007-08-15,22200,32.54999923706055,32.79999923706055,32.0,32.400001525878906,32.400001525878906
2007-08-14,3000,32.599998474121094,32.97999954223633,32.349998474121094,32.97999954223633,32.97999954223633
2007-08-13,100,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055
2007-08-06,200,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055
2007-08-03,200,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055
2007-08-02,200,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055
2007-08-01,100,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055
2007-07-31,600,31.299999237060547,32.04999923706055,31.299999237060547,32.04999923706055,32.04999923706055
2007-07-30,4400,31.75,31.75,31.0,31.049999237060547,31.049999237060547
2007-07-27,2400,32.5,32.5,31.979999542236328,31.989999771118164,31.989999771118164
2007-07-26,800,32.70000076293945,32.70000076293945,32.099998474121094,32.400001525878906,32.400001525878906
2007-07-25,1700,33.20000076293945,33.20000076293945,32.93000030517578,32.93000030517578,32.93000030517578
2007-07-24,2800,33.849998474121094,33.849998474121094,33.099998474121094,33.45000076293945,33.45000076293945
2007-07-23,2200,33.5,34.099998474121094,33.5,33.900001525878906,33.900001525878906
2007-07-19,300,33.0,33.25,33.0,33.25,33.25
2007-07-18,4000,33.04999923706055,33.04999923706055,32.25,32.95000076293945,32.95000076293945
2007-07-17,500,33.0,33.25,33.0,33.25,33.25
2007-07-16,800,33.2400016784668,33.25,33.2400016784668,33.25,33.25
2007-07-12,800,33.20000076293945,33.25,33.0,33.25,33.25
2007-07-11,100,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094
2007-07-10,900,32.95000076293945,33.0,32.95000076293945,32.95000076293945,32.95000076293945
2007-07-09,1400,33.08000183105469,33.150001525878906,32.95000076293945,33.150001525878906,33.150001525878906
2007-07-05,100,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094
2007-07-03,100,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055
2007-06-29,700,32.79999923706055,33.04999923706055,32.54999923706055,33.04999923706055,33.04999923706055
2007-06-27,1200,33.29999923706055,33.29999923706055,33.04999923706055,33.04999923706055,33.04999923706055
2007-06-26,300,33.45000076293945,33.45000076293945,33.29999923706055,33.29999923706055,33.29999923706055
2007-06-25,700,33.79999923706055,33.79999923706055,33.20000076293945,33.20000076293945,33.20000076293945
2007-06-22,100,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094
2007-06-21,300,33.400001525878906,33.400001525878906,33.33000183105469,33.33000183105469,33.33000183105469
2007-06-20,400,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094
2007-06-19,2800,33.099998474121094,33.599998474121094,32.75,33.400001525878906,33.400001525878906
2007-06-18,100,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906
2007-06-15,1100,32.599998474121094,33.0,32.599998474121094,32.900001525878906,32.900001525878906
2007-06-14,5000,33.25,33.25,32.25,32.560001373291016,32.560001373291016
2007-06-13,300,33.45000076293945,33.45000076293945,33.25,33.25,33.25
2007-06-12,2400,32.70000076293945,33.5,32.70000076293945,33.25,33.25
2007-06-11,1300,33.099998474121094,33.25,33.0,33.0,33.0
2007-06-08,1700,33.25,33.29999923706055,32.400001525878906,33.29999923706055,33.29999923706055
2007-06-07,4300,33.650001525878906,33.79999923706055,33.150001525878906,33.25,33.25
2007-06-05,100,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906
2007-06-04,500,34.349998474121094,34.38999938964844,34.20000076293945,34.38999938964844,34.38999938964844
2007-06-01,900,34.5,34.5,34.29999923706055,34.459999084472656,34.459999084472656
2007-05-31,5900,34.75,35.29999923706055,34.5,34.70000076293945,34.70000076293945
2007-05-30,100,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945
2007-05-29,200,34.349998474121094,34.599998474121094,34.349998474121094,34.599998474121094,34.599998474121094
2007-05-25,200,34.599998474121094,34.599998474121094,34.400001525878906,34.400001525878906,34.400001525878906
2007-05-24,500,34.04999923706055,34.349998474121094,34.02000045776367,34.349998474121094,34.349998474121094
2007-05-23,4000,35.5,35.5,34.02000045776367,34.099998474121094,34.099998474121094
2007-05-22,3700,35.45000076293945,35.599998474121094,35.150001525878906,35.5,35.5
2007-05-21,1000,35.75,35.75,35.41999816894531,35.54999923706055,35.54999923706055
2007-05-17,1200,36.0,36.0,36.0,36.0,36.0
2007-05-16,400,36.20000076293945,36.20000076293945,36.0,36.0,36.0
2007-05-15,1800,36.29999923706055,36.400001525878906,36.25,36.25,36.25
2007-05-14,400,35.900001525878906,36.09999847412109,35.900001525878906,36.09999847412109,36.09999847412109
2007-05-08,300,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906
2007-05-07,1000,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906
2007-05-03,200,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906
2007-05-02,1500,36.5,36.70000076293945,36.20000076293945,36.20000076293945,36.20000076293945
2007-05-01,800,36.09999847412109,36.25,35.849998474121094,36.25,36.25
2007-04-30,1400,36.40999984741211,36.70000076293945,36.18000030517578,36.29999923706055,36.29999923706055
2007-04-26,400,36.2400016784668,36.41999816894531,36.2400016784668,36.41999816894531,36.41999816894531
2007-04-24,700,36.09000015258789,36.34999847412109,36.09000015258789,36.34999847412109,36.34999847412109
2007-04-20,7100,36.4900016784668,36.900001525878906,36.0,36.0,36.0
2007-04-19,4200,36.459999084472656,36.84000015258789,36.25,36.25,36.25
2007-04-18,22500,36.43999862670898,36.790000915527344,35.95000076293945,36.06999969482422,36.06999969482422
2007-04-17,27700,36.25,36.650001525878906,36.060001373291016,36.38999938964844,36.38999938964844
2007-04-16,9300,36.63999938964844,36.63999938964844,36.04999923706055,36.27999877929688,36.27999877929688
2007-04-13,12100,36.20000076293945,36.84000015258789,36.0,36.33000183105469,36.33000183105469
2007-04-12,15200,36.27999877929688,36.75,36.0,36.2599983215332,36.2599983215332
2007-04-11,11300,36.34000015258789,36.7400016784668,36.11000061035156,36.27999877929688,36.27999877929688
2007-04-10,300,36.15999984741211,36.15999984741211,36.150001525878906,36.150001525878906,36.150001525878906
2007-04-09,9200,36.650001525878906,36.65999984741211,35.79999923706055,36.29999923706055,36.29999923706055
2007-04-05,700,36.63999938964844,36.63999938964844,36.4900016784668,36.5,36.5
2007-04-04,3200,36.40999984741211,36.54999923706055,36.400001525878906,36.43000030517578,36.43000030517578
2007-04-03,2100,36.75,36.75,36.5,36.5,36.5
2007-04-02,900,36.5,36.5099983215332,36.5,36.5,36.5
2007-03-30,500,36.65999984741211,36.65999984741211,36.65999984741211,36.65999984741211,36.65999984741211
2007-03-29,200,36.59999847412109,36.59999847412109,36.59999847412109,36.59999847412109,36.59999847412109
2007-03-28,1700,36.70000076293945,36.70000076293945,36.54999923706055,36.54999923706055,36.54999923706055
2007-03-23,2000,36.5,36.95000076293945,36.5,36.75,36.75
2007-03-22,1600,37.2400016784668,38.400001525878906,36.34999847412109,36.34999847412109,36.34999847412109
2007-03-21,2300,36.25,36.619998931884766,35.97999954223633,36.619998931884766,36.619998931884766
2007-03-20,600,36.0,36.2400016784668,36.0,36.04999923706055,36.04999923706055
2007-03-19,300,35.75,35.970001220703125,35.75,35.959999084472656,35.959999084472656
2007-03-15,100,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668
2007-03-14,1200,35.810001373291016,35.900001525878906,35.619998931884766,35.7599983215332,35.7599983215332
2007-03-13,700,35.849998474121094,36.040000915527344,35.849998474121094,35.939998626708984,35.939998626708984
2007-03-12,5500,35.45000076293945,36.09999847412109,35.25,35.70000076293945,35.70000076293945
2007-03-09,900,35.630001068115234,35.81999969482422,35.52000045776367,35.619998931884766,35.619998931884766
2007-03-08,3100,35.0,35.63999938964844,34.70000076293945,35.63999938964844,35.63999938964844
2007-03-07,5400,35.81999969482422,35.880001068115234,35.400001525878906,35.54999923706055,35.54999923706055
2007-03-06,1000,36.0,36.0,36.0,36.0,36.0
2007-03-05,100,35.88999938964844,35.88999938964844,35.88999938964844,35.88999938964844,35.88999938964844
2007-03-02,600,35.75,35.88999938964844,35.75,35.88999938964844,35.88999938964844
2007-03-01,600,36.0,36.0,35.84000015258789,35.84000015258789,35.84000015258789
2007-02-28,200,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945
2007-02-27,200,36.0,36.0,36.0,36.0,36.0
2007-02-23,800,36.5,36.5,36.04999923706055,36.04999923706055,36.04999923706055
2007-02-22,4100,36.84000015258789,37.20000076293945,36.5,36.5,36.5
2007-02-20,900,36.84000015258789,36.95000076293945,36.709999084472656,36.709999084472656,36.709999084472656
2007-02-16,5700,37.41999816894531,37.41999816894531,36.04999923706055,36.59999847412109,36.59999847412109
2007-02-15,400,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125
2007-02-12,900,38.0099983215332,38.0099983215332,37.54999923706055,37.54999923706055,37.54999923706055
2007-02-09,700,38.0,38.0,38.0,38.0,38.0
2007-02-07,200,38.25,38.25,38.25,38.25,38.25
2007-02-05,1100,38.25,38.25,38.0,38.0,38.0
2007-02-02,200,38.5,38.5,38.2599983215332,38.2599983215332,38.2599983215332
2007-02-01,800,38.25,38.5,38.25,38.5,38.5
2007-01-31,300,38.29999923706055,38.5,38.29999923706055,38.5,38.5
2007-01-30,900,38.400001525878906,38.400001525878906,38.09000015258789,38.09999847412109,38.09999847412109
2007-01-29,100,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906
2007-01-26,900,37.70000076293945,37.900001525878906,37.5,37.900001525878906,37.900001525878906
2007-01-25,600,37.84999847412109,37.900001525878906,37.84999847412109,37.900001525878906,37.900001525878906
2007-01-24,700,37.5,37.650001525878906,37.5,37.650001525878906,37.650001525878906
2007-01-23,400,37.290000915527344,37.29999923706055,37.290000915527344,37.29999923706055,37.29999923706055
2007-01-22,100,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055
2007-01-19,700,37.29999923706055,37.45000076293945,37.29999923706055,37.29999923706055,37.29999923706055
2007-01-18,2200,37.5,37.88999938964844,37.25,37.54999923706055,37.54999923706055
2007-01-17,1400,37.5,37.88999938964844,37.5,37.88999938964844,37.88999938964844
2007-01-16,1300,37.650001525878906,37.650001525878906,37.5,37.5,37.5
2007-01-11,1800,37.84999847412109,37.900001525878906,37.5,37.5,37.5
2007-01-10,700,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945
2007-01-09,2000,38.0,38.0,37.75,37.84999847412109,37.84999847412109
2007-01-05,100,38.0,38.0,38.0,38.0,38.0
2007-01-04,2700,38.0099983215332,38.0099983215332,38.0,38.0,38.0
2007-01-03,800,37.79999923706055,38.0,37.79999923706055,38.0,38.0
2006-12-29,1100,37.5099983215332,37.59999847412109,37.5,37.59999847412109,37.59999847412109
2006-12-28,200,37.75,37.75,37.75,37.75,37.75
2006-12-27,1700,37.75,37.900001525878906,37.5,37.810001373291016,37.810001373291016
2006-12-26,2000,38.09999847412109,38.34999847412109,37.95000076293945,38.25,38.25
2006-12-22,200,38.25,38.25,38.25,38.25,38.25
2006-12-21,200,38.0,38.0,38.0,38.0,38.0
2006-12-19,200,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945
2006-12-18,800,38.20000076293945,38.400001525878906,38.20000076293945,38.400001525878906,38.400001525878906
2006-12-15,1800,37.75,38.630001068115234,37.5099983215332,38.400001525878906,38.400001525878906
2006-12-13,300,37.75,37.75,37.75,37.75,37.75
2006-12-12,600,38.0,38.0,38.0,38.0,38.0
2006-12-08,100,38.0,38.0,38.0,38.0,38.0
2006-12-07,200,37.75,37.75,37.75,37.75,37.75
2006-12-06,100,38.0,38.0,38.0,38.0,38.0
2006-12-05,1400,38.25,38.25,37.75,38.0,38.0
2006-11-30,100,38.5,38.5,38.5,38.5,38.5
2006-11-29,1100,39.0,39.0,38.75,38.75,38.75
2006-11-28,3500,38.25,38.75,38.25,38.75,38.75
2006-11-27,2000,38.5,38.5,38.5,38.5,38.5
2006-11-21,2200,38.25,38.34999847412109,38.25,38.34999847412109,38.34999847412109
2006-11-20,1300,38.25,38.25,38.25,38.25,38.25
2006-11-17,1800,37.75,38.5,37.75,38.5,38.5
2006-11-16,1100,38.0,38.0,38.0,38.0,38.0
2006-11-15,100,37.75,37.75,37.75,37.75,37.75
2006-11-09,600,38.20000076293945,38.20000076293945,38.0,38.0,38.0
2006-11-06,800,38.75,38.75,38.400001525878906,38.400001525878906,38.400001525878906
2006-11-03,800,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945
2006-11-02,1900,38.75,38.75,38.75,38.75,38.75
2006-11-01,4200,39.0,39.0,38.34999847412109,38.75,38.75
2006-10-31,200,38.75,38.75,38.75,38.75,38.75
2006-10-30,1900,38.79999923706055,39.0,38.79999923706055,39.0,39.0
2006-10-23,300,39.150001525878906,39.150001525878906,38.900001525878906,39.04999923706055,39.04999923706055
2006-10-20,1000,38.900001525878906,39.25,38.900001525878906,39.25,39.25
2006-10-19,200,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906
2006-10-18,600,38.59999847412109,38.59999847412109,38.400001525878906,38.400001525878906,38.400001525878906
2006-10-16,200,38.84999847412109,38.84999847412109,38.84999847412109,38.84999847412109,38.84999847412109
2006-10-13,300,38.900001525878906,39.09999847412109,38.900001525878906,39.09999847412109,39.09999847412109
2006-10-11,300,38.70000076293945,38.70000076293945,38.650001525878906,38.650001525878906,38.650001525878906
2006-10-09,500,38.54999923706055,38.95000076293945,38.54999923706055,38.95000076293945,38.95000076293945
2006-10-06,100,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055
2006-10-03,2000,38.25,38.650001525878906,38.25,38.54999923706055,38.54999923706055
2006-10-02,200,39.25,39.25,39.0,39.0,39.0
2006-09-28,400,39.0,39.5,39.0,39.5,39.5
2006-09-25,4300,38.900001525878906,39.25,38.900001525878906,39.25,39.25
2006-09-20,1000,39.0,39.0,39.0,39.0,39.0
2006-09-19,1000,39.0,39.0,39.0,39.0,39.0
2006-09-18,300,38.900001525878906,38.90999984741211,38.900001525878906,38.900001525878906,38.900001525878906
2006-09-15,4000,39.0,39.0,39.0,39.0,39.0
2006-09-14,3200,39.0,39.25,39.0,39.0,39.0
2006-09-13,3000,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055
2006-09-12,1000,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055
2006-09-11,800,38.75,38.75,38.5,38.75,38.75
2006-09-08,2800,38.75,39.25,38.75,39.0,39.0
2006-09-07,3700,38.95000076293945,38.95000076293945,38.08000183105469,38.84999847412109,38.84999847412109
2006-09-06,2500,39.25,39.25,39.0,39.20000076293945,39.20000076293945
2006-09-05,1000,39.5,39.5,39.5,39.5,39.5
2006-09-01,2000,39.650001525878906,39.650001525878906,39.5,39.5,39.5
2006-08-30,2000,39.400001525878906,39.75,39.400001525878906,39.650001525878906,39.650001525878906
2006-08-28,1000,39.54999923706055,39.54999923706055,39.150001525878906,39.150001525878906,39.150001525878906
2006-08-22,300,39.34999847412109,39.5,39.34999847412109,39.400001525878906,39.400001525878906
2006-08-21,3400,39.29999923706055,39.5,39.0,39.5,39.5
2006-08-18,1900,39.25,39.54999923706055,39.25,39.54999923706055,39.54999923706055
2006-08-16,1900,39.400001525878906,39.400001525878906,39.09999847412109,39.25,39.25
2006-08-14,2500,39.25,39.5,39.09999847412109,39.5,39.5
2006-08-09,200,39.29999923706055,39.5,39.29999923706055,39.5,39.5
2006-08-04,200,39.5,39.5,39.5,39.5,39.5
2006-08-03,400,39.0,39.25,39.0,39.25,39.25
2006-08-02,2000,38.5,38.75,38.0,38.75,38.75
2006-08-01,2500,39.25,39.25,38.0,38.70000076293945,38.70000076293945
2006-07-31,700,39.5,39.5,39.25,39.5,39.5
2006-07-28,100,39.25,39.25,39.25,39.25,39.25
2006-07-27,200,39.25,39.25,39.25,39.25,39.25
2006-07-26,6900,37.5,39.20000076293945,37.5,39.0,39.0
2006-07-24,500,39.34999847412109,39.34999847412109,38.95000076293945,38.95000076293945,38.95000076293945
2006-07-20,100,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109
2006-07-18,500,39.68000030517578,39.68000030517578,39.5,39.5,39.5
2006-07-17,1300,39.70000076293945,39.70000076293945,39.25,39.70000076293945,39.70000076293945
2006-07-14,200,39.5,39.5,39.5,39.5,39.5
2006-07-13,200,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055
2006-07-12,200,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109
2006-07-11,1000,39.20000076293945,39.29999923706055,38.900001525878906,38.900001525878906,38.900001525878906
2006-07-07,200,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945
2006-07-05,5000,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945
2006-06-30,200,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055
2006-06-29,200,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055
2006-06-28,300,39.09999847412109,39.29999923706055,39.09999847412109,39.29999923706055,39.29999923706055
2006-06-27,100,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945
2006-06-26,200,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055
2006-06-20,200,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055
2006-06-19,1200,39.25,39.25,38.75,39.150001525878906,39.150001525878906
2006-06-16,400,39.25,39.5,39.25,39.5,39.5
2006-06-15,800,39.0,39.25,39.0,39.0,39.0
2006-06-14,2200,38.5,38.95000076293945,38.5,38.810001373291016,38.810001373291016
2006-06-13,2300,38.150001525878906,38.5,37.75,38.5,38.5
2006-06-12,300,37.900001525878906,38.02999877929688,37.900001525878906,38.02999877929688,38.02999877929688
2006-06-09,900,38.09999847412109,38.09999847412109,37.900001525878906,37.900001525878906,37.900001525878906
2006-06-08,700,38.20000076293945,38.34999847412109,37.95000076293945,38.34999847412109,38.34999847412109
2006-06-07,1500,38.25,38.45000076293945,37.900001525878906,38.45000076293945,38.45000076293945
2006-06-05,4400,38.0,38.5,38.0,38.5,38.5
2006-06-02,200,38.5,38.5,38.5,38.5,38.5
2006-05-31,400,39.0,39.0,38.75,38.75,38.75
2006-05-30,100,39.0,39.0,39.0,39.0,39.0
2006-05-26,200,39.25,39.25,39.25,39.25,39.25
2006-05-24,700,38.900001525878906,39.0,38.900001525878906,39.0,39.0
2006-05-23,100,39.0,39.0,39.0,39.0,39.0
2006-05-19,300,39.0,39.150001525878906,39.0,39.150001525878906,39.150001525878906
2006-05-18,300,38.5,38.75,38.5,38.75,38.75
2006-05-17,2300,39.0,39.0,38.75,38.75,38.75
2006-05-16,800,38.75,39.5,38.75,39.25,39.25
2006-05-15,2900,37.25,39.0,37.25,38.75,38.75
2006-05-12,1300,37.25,37.75,37.25,37.5,37.5
2006-05-11,200,37.25,37.25,37.25,37.25,37.25
2006-05-10,1100,37.75,37.75,37.25,37.5,37.5
2006-05-09,600,37.75,38.09999847412109,37.75,38.0,38.0
2006-05-08,200,37.25,37.5,37.25,37.5,37.5
2006-05-05,4100,36.25,37.0,36.25,37.0,37.0
2006-05-04,200,36.5,36.5,36.5,36.5,36.5
2006-05-03,200,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469
2006-05-02,1200,36.150001525878906,36.20000076293945,36.150001525878906,36.20000076293945,36.20000076293945
2006-05-01,100,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906
2006-04-28,2200,36.0,36.150001525878906,36.0,36.150001525878906,36.150001525878906
2006-04-27,1000,36.09999847412109,36.20000076293945,36.09999847412109,36.20000076293945,36.20000076293945
2006-04-26,900,36.54999923706055,36.54999923706055,36.29999923706055,36.29999923706055,36.29999923706055
2006-04-25,3700,36.20000076293945,36.650001525878906,36.150001525878906,36.47999954223633,36.47999954223633
2006-04-24,100,36.0,36.0,36.0,36.0,36.0
2006-04-21,700,35.900001525878906,36.0,35.849998474121094,36.0,36.0
2006-04-20,1200,36.04999923706055,36.09999847412109,35.900001525878906,36.09999847412109,36.09999847412109
2006-04-19,300,36.09999847412109,36.29999923706055,36.09999847412109,36.29999923706055,36.29999923706055
2006-04-18,800,35.79999923706055,36.25,35.79999923706055,36.25,36.25
2006-04-17,5200,35.70000076293945,36.5,35.5,35.70000076293945,35.70000076293945
2006-04-13,800,36.150001525878906,36.150001525878906,35.599998474121094,35.849998474121094,35.849998474121094
2006-04-11,1500,36.400001525878906,36.54999923706055,36.29999923706055,36.29999923706055,36.29999923706055
2006-04-06,100,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109
2006-04-05,1900,36.5,36.75,36.150001525878906,36.150001525878906,36.150001525878906
2006-04-03,700,36.5,36.5,36.5,36.5,36.5
2006-03-31,300,36.25,36.5,36.25,36.5,36.5
2006-03-30,700,35.75,36.0,35.75,36.0,36.0
2006-03-29,1200,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055
2006-03-28,100,36.25,36.25,36.25,36.25,36.25
2006-03-27,600,36.09999847412109,36.09999847412109,36.0,36.0,36.0
2006-03-22,2200,36.150001525878906,36.29999923706055,36.11000061035156,36.29999923706055,36.29999923706055
2006-03-21,100,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055
2006-03-17,100,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055
2006-03-16,2100,36.20000076293945,36.79999923706055,36.20000076293945,36.79999923706055,36.79999923706055
2006-03-14,100,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945
2006-03-10,1900,36.5,36.5,36.25,36.400001525878906,36.400001525878906
2006-03-08,400,37.0,37.25,36.75,36.75,36.75
2006-03-01,800,37.70000076293945,37.70000076293945,37.0,37.25,37.25
2006-02-28,300,37.5,37.70000076293945,37.5,37.70000076293945,37.70000076293945
2006-02-27,100,37.75,37.75,37.75,37.75,37.75
2006-02-23,700,37.5,38.0,37.5,38.0,38.0
2006-02-21,900,38.0,38.0,37.5,37.75,37.75
2006-02-17,100,38.25,38.25,38.25,38.25,38.25
2006-02-15,3500,37.400001525878906,38.0,37.09999847412109,38.0,38.0
2006-02-14,10600,37.5,37.650001525878906,36.25,37.650001525878906,37.650001525878906
2006-02-09,1200,37.20000076293945,37.75,37.20000076293945,37.75,37.75
2006-02-08,2300,37.0,37.45000076293945,37.0,37.20000076293945,37.20000076293945
2006-02-03,1800,37.04999923706055,37.04999923706055,37.0,37.0,37.0
2006-02-02,300,37.45000076293945,37.45000076293945,37.29999923706055,37.29999923706055,37.29999923706055
2006-02-01,600,37.75,37.75,37.70000076293945,37.70000076293945,37.70000076293945
2006-01-31,100,37.5,37.5,37.5,37.5,37.5
2006-01-30,200,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906
2006-01-26,300,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906
2006-01-24,1100,36.75,37.400001525878906,36.75,37.400001525878906,37.400001525878906
2006-01-23,2100,37.0,37.0,36.5,36.5,36.5
2006-01-20,1000,37.5,37.5,37.20000076293945,37.20000076293945,37.20000076293945
2006-01-19,900,37.83000183105469,37.83000183105469,37.5,37.72999954223633,37.72999954223633
2006-01-18,500,37.75,37.900001525878906,37.75,37.900001525878906,37.900001525878906
2006-01-17,100,37.5,37.5,37.5,37.5,37.5
2006-01-11,1300,37.5,37.5,37.5,37.5,37.5
2006-01-10,1300,37.5,37.5,37.0,37.5,37.5
2006-01-09,200,37.75,37.75,37.75,37.75,37.75
2006-01-06,100,38.0,38.0,38.0,38.0,38.0
2006-01-04,100,38.0,38.0,38.0,38.0,38.0
2005-12-30,1100,38.0,38.0,38.0,38.0,38.0
2005-12-29,800,38.25,38.25,38.0,38.0,38.0
2005-12-28,200,38.5,38.5,38.5,38.5,38.5
2005-12-27,3200,38.25,39.0,38.0,39.0,39.0
2005-12-23,200,38.5,38.5,38.5,38.5,38.5
2005-12-22,900,38.5,38.5,38.25,38.25,38.25
2005-12-20,3100,39.4900016784668,39.5,38.75,38.75,38.75
2005-12-16,2000,39.25,39.25,39.0,39.2400016784668,39.2400016784668
2005-12-15,1300,38.5,39.0,38.5,39.0,39.0
2005-12-14,1200,38.5,38.5,38.5,38.5,38.5
2005-12-13,100,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906
2005-12-12,600,38.09999847412109,38.09999847412109,37.900001525878906,37.900001525878906,37.900001525878906
2005-12-07,400,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906
2005-12-06,1000,38.84999847412109,38.84999847412109,38.400001525878906,38.400001525878906,38.400001525878906
2005-12-02,300,38.84999847412109,38.84999847412109,38.84999847412109,38.84999847412109,38.84999847412109
2005-11-30,1100,38.84999847412109,39.09999847412109,38.75,39.09999847412109,39.09999847412109
2005-11-29,1700,38.900001525878906,39.04999923706055,38.900001525878906,39.04999923706055,39.04999923706055
2005-11-28,100,39.0,39.0,39.0,39.0,39.0
2005-11-22,1300,39.2400016784668,39.25,39.150001525878906,39.25,39.25
2005-11-21,500,39.25,39.25,39.25,39.25,39.25
2005-11-17,500,39.59000015258789,39.59999847412109,39.5,39.5,39.5
2005-11-16,300,39.95000076293945,39.95000076293945,39.70000076293945,39.70000076293945,39.70000076293945
2005-11-15,4400,39.650001525878906,40.0,39.150001525878906,39.79999923706055,39.79999923706055
2005-11-14,400,39.75,39.900001525878906,39.75,39.900001525878906,39.900001525878906
2005-11-11,200,39.5,39.5,39.5,39.5,39.5
2005-11-09,600,39.45000076293945,39.45000076293945,39.25,39.25,39.25
2005-11-08,200,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945
2005-11-02,300,40.20000076293945,40.20000076293945,39.95000076293945,39.95000076293945,39.95000076293945
