date,volume,open,high,low,close,adj close
2009-06-19,10674800,5.980000019073486,6.090000152587891,5.110000133514404,5.110000133514404,5.110000133514404
2009-06-18,1139000,6.039999961853027,6.099999904632568,5.900000095367432,5.909999847412109,5.909999847412109
2009-06-17,1412000,6.039999961853027,6.139999866485596,5.889999866485596,6.079999923706055,6.079999923706055
2009-06-16,1091000,6.360000133514404,6.389999866485596,6.0,6.019999980926514,6.019999980926514
2009-06-15,1014700,6.329999923706055,6.409999847412109,6.0,6.289999961853027,6.289999961853027
2009-06-12,1426900,6.570000171661377,6.639999866485596,6.300000190734863,6.309999942779541,6.309999942779541
2009-06-11,817100,6.840000152587891,6.900000095367432,6.590000152587891,6.619999885559082,6.619999885559082
2009-06-10,730300,7.300000190734863,7.300000190734863,6.539999961853027,6.789999961853027,6.789999961853027
2009-06-09,653500,7.269999980926514,7.380000114440918,7.239999771118164,7.269999980926514,7.269999980926514
2009-06-08,556000,7.369999885559082,7.400000095367432,7.150000095367432,7.210000038146973,7.210000038146973
2009-06-05,401300,7.440000057220459,7.440000057220459,7.190000057220459,7.349999904632568,7.349999904632568
2009-06-04,398200,7.5,7.599999904632568,7.289999961853027,7.380000114440918,7.380000114440918
2009-06-03,499100,7.440000057220459,7.699999809265137,7.360000133514404,7.46999979019165,7.46999979019165
2009-06-02,1536400,7.46999979019165,7.599999904632568,7.349999904632568,7.5,7.5
2009-06-01,943500,7.300000190734863,7.570000171661377,7.150000095367432,7.489999771118164,7.489999771118164
2009-05-29,511000,6.940000057220459,7.119999885559082,6.860000133514404,7.110000133514404,7.110000133514404
2009-05-28,384400,7.150000095367432,7.239999771118164,6.730000019073486,7.0,7.0
2009-05-27,388700,7.349999904632568,7.460000038146973,7.079999923706055,7.090000152587891,7.090000152587891
2009-05-26,603500,6.889999866485596,7.550000190734863,6.789999961853027,7.389999866485596,7.389999866485596
2009-05-22,687200,7.010000228881836,7.090000152587891,6.820000171661377,6.949999809265137,6.949999809265137
2009-05-21,957900,6.690000057220459,7.019999980926514,6.53000020980835,6.989999771118164,6.989999771118164
2009-05-20,640800,6.929999828338623,7.0,6.730000019073486,6.820000171661377,6.820000171661377
2009-05-19,551200,6.78000020980835,6.980000019073486,6.599999904632568,6.880000114440918,6.880000114440918
2009-05-18,546400,6.349999904632568,6.929999828338623,6.309999942779541,6.840000152587891,6.840000152587891
2009-05-15,471600,6.349999904632568,6.519999980926514,6.210000038146973,6.269999980926514,6.269999980926514
2009-05-14,622400,6.28000020980835,6.579999923706055,6.159999847412109,6.349999904632568,6.349999904632568
2009-05-13,694900,6.730000019073486,6.809999942779541,6.21999979019165,6.239999771118164,6.239999771118164
2009-05-12,545400,7.170000076293945,7.199999809265137,6.690000057220459,6.909999847412109,6.909999847412109
2009-05-11,705500,7.059999942779541,7.21999979019165,6.840000152587891,7.130000114440918,7.130000114440918
2009-05-08,679900,7.320000171661377,7.449999809265137,7.179999828338623,7.320000171661377,7.320000171661377
2009-05-07,625800,7.610000133514404,7.710000038146973,7.130000114440918,7.179999828338623,7.179999828338623
2009-05-06,799800,8.020000457763672,8.050000190734863,7.340000152587891,7.5,7.5
2009-05-05,813600,7.96999979019165,8.09000015258789,7.900000095367432,8.069999694824219,8.069999694824219
2009-05-04,1382700,7.449999809265137,8.0600004196167,7.440000057220459,8.0600004196167,8.0600004196167
2009-05-01,995900,7.400000095367432,7.579999923706055,7.260000228881836,7.309999942779541,7.309999942779541
2009-04-30,1467600,7.199999809265137,8.069999694824219,7.050000190734863,7.400000095367432,7.400000095367432
2009-04-29,1227500,6.559999942779541,7.079999923706055,6.559999942779541,7.050000190734863,7.050000190734863
2009-04-28,391200,6.369999885559082,6.760000228881836,6.369999885559082,6.519999980926514,6.519999980926514
2009-04-27,382800,6.539999961853027,6.679999828338623,6.380000114440918,6.440000057220459,6.440000057220459
2009-04-24,421800,6.559999942779541,6.829999923706055,6.550000190734863,6.710000038146973,6.710000038146973
2009-04-23,439300,6.619999885559082,6.739999771118164,6.349999904632568,6.489999771118164,6.489999771118164
2009-04-22,530800,6.579999923706055,6.840000152587891,6.460000038146973,6.630000114440918,6.630000114440918
2009-04-21,510800,6.550000190734863,6.730000019073486,6.510000228881836,6.710000038146973,6.710000038146973
2009-04-20,816200,6.760000228881836,6.980000019073486,6.550000190734863,6.579999923706055,6.579999923706055
2009-04-17,721800,6.96999979019165,7.039999961853027,6.800000190734863,6.940000057220459,6.940000057220459
2009-04-16,409200,7.019999980926514,7.019999980926514,6.690000057220459,6.949999809265137,6.949999809265137
2009-04-15,714400,6.650000095367432,6.989999771118164,6.650000095367432,6.960000038146973,6.960000038146973
2009-04-14,648800,6.349999904632568,6.869999885559082,6.349999904632568,6.75,6.75
2009-04-13,344800,6.420000076293945,6.559999942779541,6.139999866485596,6.510000228881836,6.510000228881836
2009-04-09,439200,6.349999904632568,6.760000228881836,6.260000228881836,6.659999847412109,6.659999847412109
2009-04-08,548200,5.71999979019165,6.289999961853027,5.71999979019165,6.28000020980835,6.28000020980835
2009-04-07,446600,5.940000057220459,5.980000019073486,5.690000057220459,5.78000020980835,5.78000020980835
2009-04-06,335300,6.010000228881836,6.090000152587891,5.880000114440918,6.070000171661377,6.070000171661377
2009-04-03,445000,6.400000095367432,6.449999809265137,5.980000019073486,6.119999885559082,6.119999885559082
2009-04-02,865600,5.989999771118164,6.5,5.889999866485596,6.429999828338623,6.429999828338623
2009-04-01,895400,5.559999942779541,6.119999885559082,5.409999847412109,5.929999828338623,5.929999828338623
2009-03-31,647700,5.489999771118164,5.860000133514404,5.480000019073486,5.679999828338623,5.679999828338623
2009-03-30,520600,5.599999904632568,5.599999904632568,5.21999979019165,5.409999847412109,5.409999847412109
2009-03-27,409600,5.889999866485596,6.010000228881836,5.699999809265137,5.789999961853027,5.789999961853027
2009-03-26,862000,6.0,6.21999979019165,5.909999847412109,6.019999980926514,6.019999980926514
2009-03-25,885400,5.429999828338623,6.0,5.369999885559082,6.0,6.0
2009-03-24,341100,5.519999980926514,5.769999980926514,5.369999885559082,5.389999866485596,5.389999866485596
2009-03-23,622800,5.159999847412109,5.619999885559082,5.119999885559082,5.610000133514404,5.610000133514404
2009-03-20,839800,5.420000076293945,5.429999828338623,5.0,5.010000228881836,5.010000228881836
2009-03-19,493200,5.340000152587891,5.550000190734863,5.159999847412109,5.389999866485596,5.389999866485596
2009-03-18,796800,5.210000038146973,5.260000228881836,4.980000019073486,5.260000228881836,5.260000228881836
2009-03-17,1333100,4.610000133514404,5.269999980926514,4.510000228881836,5.269999980926514,5.269999980926514
2009-03-16,399700,4.820000171661377,4.840000152587891,4.510000228881836,4.539999961853027,4.539999961853027
2009-03-13,295700,4.849999904632568,4.849999904632568,4.590000152587891,4.769999980926514,4.769999980926514
2009-03-12,603700,4.25,4.769999980926514,4.230000019073486,4.710000038146973,4.710000038146973
2009-03-11,537500,4.46999979019165,4.71999979019165,4.309999942779541,4.369999885559082,4.369999885559082
2009-03-10,674100,4.369999885559082,4.559999942779541,4.28000020980835,4.5,4.5
2009-03-09,957800,4.039999961853027,4.340000152587891,4.039999961853027,4.25,4.25
2009-03-06,962000,4.099999904632568,4.230000019073486,4.0,4.179999828338623,4.179999828338623
2009-03-05,855800,3.910000085830689,4.150000095367432,3.849999904632568,4.110000133514404,4.110000133514404
2009-03-04,1161500,4.039999961853027,4.150000095367432,3.900000095367432,4.03000020980835,4.03000020980835
2009-03-03,1422200,3.869999885559082,3.950000047683716,3.7300000190734863,3.890000104904175,3.890000104904175
2009-03-02,814100,3.809999942779541,3.990000009536743,3.7100000381469727,3.75,3.75
2009-02-27,830300,3.9800000190734863,4.239999771118164,3.869999885559082,3.869999885559082,3.869999885559082
2009-02-26,519200,4.099999904632568,4.179999828338623,4.019999980926514,4.050000190734863,4.050000190734863
2009-02-25,710300,4.070000171661377,4.230000019073486,3.849999904632568,4.059999942779541,4.059999942779541
2009-02-24,587900,3.950000047683716,4.150000095367432,3.890000104904175,4.090000152587891,4.090000152587891
2009-02-23,675700,4.059999942779541,4.210000038146973,3.880000114440918,3.880000114440918,3.880000114440918
2009-02-20,1496900,4.150000095367432,4.340000152587891,3.809999942779541,3.940000057220459,3.940000057220459
2009-02-19,635700,4.110000133514404,4.360000133514404,4.110000133514404,4.239999771118164,4.239999771118164
2009-02-18,566000,4.179999828338623,4.199999809265137,3.950000047683716,4.010000228881836,4.010000228881836
2009-02-17,644200,4.090000152587891,4.260000228881836,3.9600000381469727,4.139999866485596,4.139999866485596
2009-02-13,452500,4.510000228881836,4.539999961853027,4.300000190734863,4.329999923706055,4.329999923706055
2009-02-12,558400,4.179999828338623,4.510000228881836,4.179999828338623,4.489999771118164,4.489999771118164
2009-02-11,579400,4.369999885559082,4.46999979019165,4.260000228881836,4.360000133514404,4.360000133514404
2009-02-10,1007600,4.650000095367432,4.730000019073486,4.309999942779541,4.320000171661377,4.320000171661377
2009-02-09,1468600,4.949999809265137,5.0,4.599999904632568,4.710000038146973,4.710000038146973
2009-02-06,1296600,4.570000171661377,5.119999885559082,4.5,4.960000038146973,4.960000038146973
2009-02-05,1815100,4.75,4.75,4.070000171661377,4.590000152587891,4.590000152587891
2009-02-04,502100,4.880000114440918,4.949999809265137,4.769999980926514,4.809999942779541,4.809999942779541
2009-02-03,504500,4.809999942779541,5.0,4.71999979019165,4.889999866485596,4.889999866485596
2009-02-02,473400,4.659999847412109,4.849999904632568,4.579999923706055,4.769999980926514,4.769999980926514
2009-01-30,605400,5.0,5.010000228881836,4.639999866485596,4.730000019073486,4.730000019073486
2009-01-29,607000,4.929999828338623,5.0,4.809999942779541,4.920000076293945,4.920000076293945
2009-01-28,731400,5.079999923706055,5.079999923706055,4.900000095367432,5.010000228881836,5.010000228881836
2009-01-27,450300,4.889999866485596,5.230000019073486,4.78000020980835,4.96999979019165,4.96999979019165
2009-01-26,385700,4.800000190734863,5.079999923706055,4.710000038146973,4.880000114440918,4.880000114440918
2009-01-23,589700,4.679999828338623,4.889999866485596,4.559999942779541,4.769999980926514,4.769999980926514
2009-01-22,1164500,4.659999847412109,5.050000190734863,4.659999847412109,4.840000152587891,4.840000152587891
2009-01-21,2292600,4.75,4.869999885559082,4.590000152587891,4.789999961853027,4.789999961853027
2009-01-20,2349000,5.090000152587891,5.119999885559082,4.619999885559082,4.650000095367432,4.650000095367432
2009-01-16,1166500,5.230000019073486,5.269999980926514,5.03000020980835,5.179999828338623,5.179999828338623
2009-01-15,2180400,4.809999942779541,5.28000020980835,4.760000228881836,5.190000057220459,5.190000057220459
2009-01-14,1123100,5.070000171661377,5.070000171661377,4.75,4.800000190734863,4.800000190734863
2009-01-13,1645900,5.03000020980835,5.210000038146973,4.940000057220459,5.079999923706055,5.079999923706055
2009-01-12,1058300,5.260000228881836,5.360000133514404,4.940000057220459,5.03000020980835,5.03000020980835
2009-01-09,2191300,5.659999847412109,5.659999847412109,5.159999847412109,5.289999961853027,5.289999961853027
2009-01-08,712500,5.650000095367432,5.739999771118164,5.550000190734863,5.679999828338623,5.679999828338623
2009-01-07,918500,5.679999828338623,5.75,5.420000076293945,5.699999809265137,5.699999809265137
2009-01-06,686400,5.679999828338623,5.760000228881836,5.489999771118164,5.739999771118164,5.739999771118164
2009-01-05,591800,5.550000190734863,5.730000019073486,5.360000133514404,5.71999979019165,5.71999979019165
2009-01-02,675100,5.670000076293945,5.789999961853027,5.460000038146973,5.610000133514404,5.610000133514404
2008-12-31,988900,5.480000019073486,5.820000171661377,5.369999885559082,5.690000057220459,5.690000057220459
2008-12-30,1015400,5.210000038146973,5.550000190734863,5.170000076293945,5.449999809265137,5.449999809265137
2008-12-29,1365700,5.400000095367432,5.429999828338623,4.940000057220459,5.150000095367432,5.150000095367432
2008-12-26,331300,5.340000152587891,5.389999866485596,5.230000019073486,5.380000114440918,5.380000114440918
2008-12-24,227300,5.300000190734863,5.349999904632568,5.199999809265137,5.309999942779541,5.309999942779541
2008-12-23,879700,5.53000020980835,5.679999828338623,5.239999771118164,5.260000228881836,5.260000228881836
2008-12-22,2023300,5.599999904632568,5.599999904632568,5.300000190734863,5.480000019073486,5.480000019073486
2008-12-19,6378200,5.170000076293945,5.599999904632568,4.980000019073486,5.599999904632568,5.599999904632568
2008-12-18,1526200,5.090000152587891,5.420000076293945,5.059999942779541,5.090000152587891,5.090000152587891
2008-12-17,3778600,5.050000190734863,5.539999961853027,4.920000076293945,5.199999809265137,5.199999809265137
2008-12-16,947700,4.929999828338623,5.099999904632568,4.739999771118164,5.099999904632568,5.099999904632568
2008-12-15,894700,4.940000057220459,5.019999980926514,4.710000038146973,4.71999979019165,4.71999979019165
2008-12-12,794100,4.619999885559082,5.170000076293945,4.550000190734863,5.0,5.0
2008-12-11,1113600,4.900000095367432,5.03000020980835,4.730000019073486,4.760000228881836,4.760000228881836
2008-12-10,831900,4.75,5.25,4.730000019073486,5.010000228881836,5.010000228881836
2008-12-09,809500,5.070000171661377,5.269999980926514,4.679999828338623,4.730000019073486,4.730000019073486
2008-12-08,1540900,5.050000190734863,5.630000114440918,5.0,5.300000190734863,5.300000190734863
2008-12-05,1130400,4.230000019073486,4.940000057220459,4.110000133514404,4.889999866485596,4.889999866485596
2008-12-04,1649900,3.7200000286102295,4.639999866485596,3.7200000286102295,4.329999923706055,4.329999923706055
2008-12-03,1350700,3.569999933242798,3.809999942779541,3.390000104904175,3.75,3.75
2008-12-02,1083500,3.5899999141693115,3.819999933242798,3.430000066757202,3.690000057220459,3.690000057220459
2008-12-01,1350200,4.210000038146973,4.300000190734863,3.470000028610229,3.509999990463257,3.509999990463257
2008-11-28,625300,4.849999904632568,4.849999904632568,4.329999923706055,4.349999904632568,4.349999904632568
2008-11-26,1469200,3.809999942779541,4.960000038146973,3.609999895095825,4.889999866485596,4.889999866485596
2008-11-25,1371400,3.75,3.809999942779541,3.5,3.809999942779541,3.809999942779541
2008-11-24,1337300,3.220000028610229,3.5999999046325684,3.039999961853028,3.569999933242798,3.569999933242798
2008-11-21,1700300,2.75,3.2699999809265137,2.75,3.1700000762939453,3.1700000762939453
2008-11-20,2462600,2.990000009536743,3.4100000858306885,2.6600000858306885,2.700000047683716,2.700000047683716
2008-11-19,1141700,3.359999895095825,3.490000009536743,3.009999990463257,3.009999990463257,3.009999990463257
2008-11-18,942400,3.670000076293945,3.759999990463257,3.259999990463257,3.4600000381469727,3.4600000381469727
2008-11-17,648100,3.849999904632568,3.9600000381469727,3.640000104904175,3.650000095367432,3.650000095367432
2008-11-14,875600,4.949999809265137,4.949999809265137,3.890000104904175,3.900000095367432,3.900000095367432
2008-11-13,1524500,3.839999914169312,4.369999885559082,3.450000047683716,4.360000133514404,4.360000133514404
2008-11-12,647200,4.0,4.059999942779541,3.809999942779541,3.819999933242798,3.819999933242798
2008-11-11,1149800,4.519999980926514,4.519999980926514,3.9800000190734863,4.079999923706055,4.079999923706055
2008-11-10,392900,4.989999771118164,5.0,4.510000228881836,4.579999923706055,4.579999923706055
2008-11-07,763400,4.760000228881836,4.980000019073486,4.710000038146973,4.849999904632568,4.849999904632568
2008-11-06,1358900,4.869999885559082,4.960000038146973,4.639999866485596,4.699999809265137,4.699999809265137
2008-11-05,1279700,5.03000020980835,5.079999923706055,4.710000038146973,4.929999828338623,4.929999828338623
2008-11-04,844300,4.860000133514404,5.159999847412109,4.860000133514404,5.110000133514404,5.110000133514404
2008-11-03,1171800,5.050000190734863,5.159999847412109,4.900000095367432,4.980000019073486,4.980000019073486
2008-10-31,1565300,5.099999904632568,5.190000057220459,4.900000095367432,5.079999923706055,5.079999923706055
2008-10-30,1181700,5.28000020980835,5.849999904632568,4.789999961853027,5.110000133514404,5.110000133514404
2008-10-29,1856800,4.869999885559082,5.449999809265137,4.849999904632568,5.099999904632568,5.099999904632568
2008-10-28,1031800,4.599999904632568,4.789999961853027,4.190000057220459,4.789999961853027,4.789999961853027
2008-10-27,1812600,4.369999885559082,4.920000076293945,4.210000038146973,4.480000019073486,4.480000019073486
2008-10-24,1749600,4.210000038146973,4.769999980926514,4.150000095367432,4.340000152587891,4.340000152587891
2008-10-23,2507500,5.28000020980835,5.489999771118164,4.179999828338623,4.690000057220459,4.690000057220459
2008-10-22,1785400,5.949999809265137,5.989999771118164,4.940000057220459,5.239999771118164,5.239999771118164
2008-10-21,1131500,6.079999923706055,6.349999904632568,5.960000038146973,6.159999847412109,6.159999847412109
2008-10-20,675700,6.230000019073486,6.46999979019165,6.03000020980835,6.210000038146973,6.210000038146973
2008-10-17,1920400,5.570000171661377,6.389999866485596,5.349999904632568,6.170000076293945,6.170000076293945
2008-10-16,1768000,6.110000133514404,6.230000019073486,5.550000190734863,5.800000190734863,5.800000190734863
2008-10-15,1555100,6.730000019073486,6.75,5.949999809265137,6.010000228881836,6.010000228881836
2008-10-14,1362400,7.53000020980835,8.0,6.550000190734863,6.869999885559082,6.869999885559082
2008-10-13,1313300,7.309999942779541,7.489999771118164,7.050000190734863,7.369999885559082,7.369999885559082
2008-10-10,2323900,6.25,8.020000457763672,5.980000019073486,6.840000152587891,6.840000152587891
2008-10-09,2691100,6.670000076293945,7.25,6.449999809265137,6.570000171661377,6.570000171661377
2008-10-08,2919200,6.0,7.269999980926514,5.800000190734863,6.409999847412109,6.409999847412109
2008-10-07,2786200,7.300000190734863,7.550000190734863,6.110000133514404,6.260000228881836,6.260000228881836
2008-10-06,1645100,7.159999847412109,7.340000152587891,6.670000076293945,7.179999828338623,7.179999828338623
2008-10-03,1211300,7.809999942779541,8.5600004196167,7.21999979019165,7.239999771118164,7.239999771118164
2008-10-02,1076000,8.119999885559082,8.350000381469727,7.539999961853027,7.659999847412109,7.659999847412109
2008-10-01,545900,8.479999542236328,8.699999809265137,8.100000381469727,8.199999809265137,8.199999809265137
2008-09-30,917300,8.279999732971191,8.6899995803833,8.100000381469727,8.600000381469727,8.600000381469727
2008-09-29,1748100,8.84000015258789,8.930000305175781,7.980000019073486,8.079999923706055,8.079999923706055
2008-09-26,1000000,8.789999961853027,9.109999656677246,8.65999984741211,8.989999771118164,8.989999771118164
2008-09-25,1504500,9.100000381469728,9.43000030517578,8.899999618530273,9.0,9.0
2008-09-24,1402100,9.579999923706056,9.699999809265137,8.989999771118164,9.0600004196167,9.0600004196167
2008-09-23,1522400,9.56999969482422,9.630000114440918,9.220000267028809,9.350000381469728,9.350000381469728
2008-09-22,3901400,9.079999923706056,9.829999923706056,9.079999923706056,9.420000076293944,9.420000076293944
2008-09-19,5074500,8.15999984741211,10.5,8.15999984741211,9.979999542236328,9.979999542236328
2008-09-18,3898800,8.079999923706055,9.489999771118164,7.900000095367432,9.020000457763672,9.020000457763672
2008-09-17,2777600,8.619999885559082,8.949999809265137,7.789999961853027,7.840000152587891,7.840000152587891
2008-09-16,1818000,8.100000381469727,9.100000381469728,8.020000457763672,8.75,8.75
2008-09-15,879200,8.149999618530273,8.970000267028809,8.050000190734863,8.350000381469727,8.350000381469727
2008-09-12,996900,8.40999984741211,8.710000038146973,8.239999771118164,8.640000343322754,8.640000343322754
2008-09-11,1268100,8.59000015258789,8.59000015258789,8.170000076293945,8.489999771118164,8.489999771118164
2008-09-10,1067800,8.710000038146973,9.06999969482422,8.34000015258789,8.699999809265137,8.699999809265137
2008-09-09,1050600,9.18000030517578,9.279999732971191,8.5600004196167,8.770000457763672,8.770000457763672
2008-09-08,1301900,8.90999984741211,9.300000190734863,8.819999694824219,9.199999809265137,9.199999809265137
2008-09-05,1255000,8.350000381469727,8.770000457763672,8.119999885559082,8.680000305175781,8.680000305175781
2008-09-04,1496900,9.149999618530272,9.270000457763672,8.460000038146973,8.489999771118164,8.489999771118164
2008-09-03,1449700,9.050000190734863,9.260000228881836,8.899999618530273,9.229999542236328,9.229999542236328
2008-09-02,2396800,8.819999694824219,9.210000038146973,8.619999885559082,9.050000190734863,9.050000190734863
2008-08-29,627900,8.640000343322754,8.680000305175781,8.350000381469727,8.539999961853027,8.539999961853027
2008-08-28,770400,8.279999732971191,8.65999984741211,8.079999923706055,8.649999618530273,8.649999618530273
2008-08-27,703900,8.050000190734863,8.430000305175781,7.960000038146973,8.279999732971191,8.279999732971191
2008-08-26,1172100,7.849999904632568,8.119999885559082,7.849999904632568,8.029999732971191,8.029999732971191
2008-08-25,1230900,8.430000305175781,8.430000305175781,7.949999809265137,7.96999979019165,7.96999979019165
2008-08-22,713400,8.470000267028809,8.640000343322754,8.260000228881836,8.489999771118164,8.489999771118164
2008-08-21,1337800,8.59000015258789,8.720000267028809,8.100000381469727,8.260000228881836,8.260000228881836
2008-08-20,1007000,8.5,8.8100004196167,8.319999694824219,8.699999809265137,8.699999809265137
2008-08-19,1521000,8.6899995803833,8.6899995803833,8.25,8.4399995803833,8.4399995803833
2008-08-18,1176400,8.75,8.960000038146973,8.449999809265137,8.710000038146973,8.710000038146973
2008-08-15,1011500,8.680000305175781,8.880000114440918,8.640000343322754,8.779999732971191,8.779999732971191
2008-08-14,1786400,8.399999618530273,8.84000015258789,8.399999618530273,8.609999656677246,8.609999656677246
2008-08-13,1676400,8.210000038146973,8.670000076293945,7.940000057220459,8.5600004196167,8.5600004196167
2008-08-12,1611900,8.149999618530273,8.539999961853027,8.010000228881836,8.239999771118164,8.239999771118164
2008-08-11,2901800,8.449999809265137,8.859999656677246,8.010000228881836,8.260000228881836,8.260000228881836
2008-08-08,2414800,8.25,8.380000114440918,8.069999694824219,8.380000114440918,8.380000114440918
2008-08-07,2415600,7.849999904632568,8.25,7.539999961853027,8.170000076293945,8.170000076293945
2008-08-06,1147400,7.690000057220459,7.820000171661377,7.110000133514404,7.619999885559082,7.619999885559082
2008-08-05,1562400,7.0,7.840000152587891,7.0,7.789999961853027,7.789999961853027
2008-08-04,1442000,7.400000095367432,7.440000057220459,6.989999771118164,7.019999980926514,7.019999980926514
2008-08-01,979800,7.300000190734863,7.449999809265137,7.170000076293945,7.380000114440918,7.380000114440918
2008-07-31,1985900,7.389999866485596,7.679999828338623,7.289999961853027,7.400000095367432,7.400000095367432
2008-07-30,1837700,7.630000114440918,7.710000038146973,7.369999885559082,7.480000019073486,7.480000019073486
2008-07-29,1556500,7.21999979019165,7.690000057220459,7.199999809265137,7.610000133514404,7.610000133514404
2008-07-28,775800,7.25,7.409999847412109,7.050000190734863,7.199999809265137,7.199999809265137
2008-07-25,935600,7.170000076293945,7.440000057220459,7.010000228881836,7.289999961853027,7.289999961853027
2008-07-24,927800,7.449999809265137,7.480000019073486,7.059999942779541,7.070000171661377,7.070000171661377
2008-07-23,1939000,7.480000019073486,7.730000019073486,6.96999979019165,7.420000076293945,7.420000076293945
2008-07-22,1143500,7.150000095367432,7.539999961853027,7.019999980926514,7.539999961853027,7.539999961853027
2008-07-21,678200,7.420000076293945,7.510000228881836,7.019999980926514,7.139999866485596,7.139999866485596
2008-07-18,957100,7.440000057220459,7.559999942779541,7.070000171661377,7.420000076293945,7.420000076293945
2008-07-17,1679000,7.409999847412109,7.570000171661377,6.96999979019165,7.409999847412109,7.409999847412109
2008-07-16,1057100,7.130000114440918,7.480000019073486,7.050000190734863,7.389999866485596,7.389999866485596
2008-07-15,1804000,6.940000057220459,7.460000038146973,6.900000095367432,7.119999885559082,7.119999885559082
2008-07-14,1645400,6.860000133514404,7.079999923706055,6.809999942779541,7.010000228881836,7.010000228881836
2008-07-11,1536100,6.869999885559082,6.96999979019165,6.650000095367432,6.849999904632568,6.849999904632568
2008-07-10,1744600,6.610000133514404,7.039999961853027,6.519999980926514,6.949999809265137,6.949999809265137
2008-07-09,1435900,6.820000171661377,6.900000095367432,6.5,6.619999885559082,6.619999885559082
2008-07-08,1639700,6.599999904632568,6.96999979019165,6.400000095367432,6.829999923706055,6.829999923706055
2008-07-07,1912300,6.739999771118164,7.170000076293945,6.460000038146973,6.679999828338623,6.679999828338623
2008-07-03,704700,6.369999885559082,6.710000038146973,6.25,6.690000057220459,6.690000057220459
2008-07-02,966600,6.5,6.710000038146973,6.320000171661377,6.340000152587891,6.340000152587891
2008-07-01,1699800,6.409999847412109,6.800000190734863,6.309999942779541,6.510000228881836,6.510000228881836
2008-06-30,1884600,6.25,6.570000171661377,6.210000038146973,6.460000038146973,6.460000038146973
2008-06-27,1867600,6.170000076293945,6.369999885559082,5.860000133514404,6.230000019073486,6.230000019073486
2008-06-26,1226700,6.039999961853027,6.170000076293945,5.920000076293945,6.139999866485596,6.139999866485596
2008-06-25,1451000,6.059999942779541,6.340000152587891,5.869999885559082,6.130000114440918,6.130000114440918
2008-06-24,1029000,6.079999923706055,6.360000133514404,5.920000076293945,6.059999942779541,6.059999942779541
2008-06-23,1557100,6.150000095367432,6.239999771118164,5.900000095367432,6.170000076293945,6.170000076293945
2008-06-20,2730700,6.710000038146973,6.710000038146973,6.099999904632568,6.130000114440918,6.130000114440918
2008-06-19,933100,6.739999771118164,6.949999809265137,6.630000114440918,6.760000228881836,6.760000228881836
2008-06-18,1302100,6.949999809265137,6.949999809265137,6.599999904632568,6.739999771118164,6.739999771118164
2008-06-17,539200,6.989999771118164,7.03000020980835,6.849999904632568,6.949999809265137,6.949999809265137
2008-06-16,584300,6.809999942779541,7.110000133514404,6.75,6.980000019073486,6.980000019073486
2008-06-13,707300,6.840000152587891,7.019999980926514,6.679999828338623,6.860000133514404,6.860000133514404
2008-06-12,1300200,6.650000095367432,7.150000095367432,6.579999923706055,6.840000152587891,6.840000152587891
2008-06-11,800500,6.860000133514404,6.860000133514404,6.570000171661377,6.579999923706055,6.579999923706055
2008-06-10,908200,6.980000019073486,6.989999771118164,6.75,6.860000133514404,6.860000133514404
2008-06-09,746900,7.019999980926514,7.170000076293945,6.829999923706055,7.0,7.0
2008-06-06,911500,7.400000095367432,7.400000095367432,7.090000152587891,7.090000152587891,7.090000152587891
2008-06-05,801300,7.25,7.599999904632568,7.25,7.449999809265137,7.449999809265137
2008-06-04,912200,7.400000095367432,7.519999980926514,7.179999828338623,7.239999771118164,7.239999771118164
2008-06-03,824800,7.360000133514404,7.510000228881836,7.230000019073486,7.440000057220459,7.440000057220459
2008-06-02,838300,7.550000190734863,7.550000190734863,7.079999923706055,7.320000171661377,7.320000171661377
2008-05-30,1057800,7.550000190734863,7.699999809265137,7.329999923706055,7.539999961853027,7.539999961853027
2008-05-29,727900,7.420000076293945,7.699999809265137,7.340000152587891,7.53000020980835,7.53000020980835
2008-05-28,697300,7.420000076293945,7.630000114440918,7.199999809265137,7.429999828338623,7.429999828338623
2008-05-27,538000,7.489999771118164,7.739999771118164,7.21999979019165,7.380000114440918,7.380000114440918
2008-05-23,939300,7.409999847412109,7.510000228881836,7.170000076293945,7.449999809265137,7.449999809265137
2008-05-22,1081700,6.960000038146973,7.5,6.889999866485596,7.5,7.5
2008-05-21,841700,7.369999885559082,7.53000020980835,6.949999809265137,6.949999809265137,6.949999809265137
2008-05-20,1094700,7.320000171661377,7.429999828338623,7.130000114440918,7.349999904632568,7.349999904632568
2008-05-19,1013300,7.550000190734863,7.550000190734863,7.260000228881836,7.380000114440918,7.380000114440918
2008-05-16,1377600,7.71999979019165,7.75,7.349999904632568,7.570000171661377,7.570000171661377
2008-05-15,1618300,7.449999809265137,7.800000190734863,7.449999809265137,7.71999979019165,7.71999979019165
2008-05-14,729300,7.360000133514404,7.570000171661377,7.349999904632568,7.389999866485596,7.389999866485596
2008-05-13,1534800,6.980000019073486,7.349999904632568,6.820000171661377,7.340000152587891,7.340000152587891
2008-05-12,897500,6.710000038146973,6.960000038146973,6.690000057220459,6.809999942779541,6.809999942779541
2008-05-09,1073400,6.710000038146973,6.909999847412109,6.5,6.760000228881836,6.760000228881836
2008-05-08,2448700,6.340000152587891,6.699999809265137,6.340000152587891,6.639999866485596,6.639999866485596
2008-05-07,1379700,5.989999771118164,6.25,5.75,5.760000228881836,5.760000228881836
