date,volume,open,high,low,close,adj close
2017-02-14,47500,13.90999984741211,14.005000114440918,13.8100004196167,13.9399995803833,11.38039779663086
2017-02-13,54400,14.06999969482422,14.130000114440918,13.84000015258789,13.970000267028809,11.404889106750488
2017-02-10,95200,13.9399995803833,14.050000190734863,13.770000457763672,13.949999809265137,11.38856029510498
2017-02-09,148800,13.59000015258789,14.100000381469728,13.59000015258789,13.960000038146973,11.396724700927734
2017-02-08,131200,13.460000038146973,13.585000038146973,13.19499969482422,13.520000457763672,11.037515640258787
2017-02-07,185800,13.75,13.920000076293944,13.40999984741211,13.479999542236328,11.004859924316406
2017-02-06,126800,14.220000267028809,14.220000267028809,13.720000267028809,13.739999771118164,11.217120170593262
2017-02-03,91900,14.0,14.15999984741211,13.699999809265137,14.079999923706056,11.494690895080565
2017-02-02,159500,13.40999984741211,14.229999542236328,13.40999984741211,13.9399995803833,11.38039779663086
2017-02-01,101100,13.359999656677244,13.56999969482422,13.210000038146973,13.449999809265137,10.980368614196776
2017-01-31,64700,13.149999618530272,13.329999923706056,12.979999542236328,13.260000228881836,10.82525634765625
2017-01-30,87300,13.25,13.25,12.850000381469728,13.119999885559082,10.710962295532228
2017-01-27,66500,13.579999923706056,13.675000190734863,13.140000343322756,13.329999923706056,10.882402420043944
2017-01-26,478300,13.40999984741211,13.649999618530272,13.0,13.600000381469728,11.102826118469238
2017-01-25,38300,13.300000190734863,13.54300022125244,13.270000457763672,13.460000038146973,10.988533020019531
2017-01-24,84700,13.09000015258789,13.300000190734863,12.93000030517578,13.210000038146973,10.784436225891112
2017-01-23,91300,13.050000190734863,13.229999542236328,12.960000038146973,13.039999961853027,10.64565086364746
2017-01-20,127300,12.93000030517578,13.140000343322756,12.93000030517578,13.029999732971191,10.637487411499023
2017-01-19,151100,13.359999656677244,13.479999542236328,12.829999923706056,12.970000267028809,10.588504791259766
2017-01-18,86900,13.5,13.59000015258789,13.119999885559082,13.359999656677244,10.90689468383789
2017-01-17,70900,13.600000381469728,13.729999542236328,13.399999618530272,13.520000457763672,11.037515640258787
2017-01-13,62600,13.550000190734863,13.779999732971191,13.5,13.649999618530272,11.14364528656006
2017-01-12,79800,13.539999961853027,13.550000190734863,13.239999771118164,13.460000038146973,10.988533020019531
2017-01-11,52300,13.470000267028809,13.68000030517578,13.460000038146973,13.59000015258789,11.094663619995115
2017-01-10,134800,13.359999656677244,13.609999656677244,13.18000030517578,13.470000267028809,10.996696472167969
2017-01-09,85100,13.470000267028809,13.489999771118164,13.243000030517578,13.3100004196167,10.86607551574707
2017-01-06,110400,13.800000190734863,13.800000190734863,13.5,13.510000228881836,11.029352188110352
2017-01-05,102500,13.859999656677244,13.944000244140623,13.609999656677244,13.729999542236328,11.208955764770508
2017-01-04,227600,13.770000457763672,14.34000015258789,13.581000328063965,13.960000038146973,11.396724700927734
2017-01-03,184600,14.0,14.0,13.289999961853027,13.68000030517578,11.168137550354004
2016-12-30,140800,13.890000343322756,13.890000343322756,13.529999732971191,13.869999885559082,11.323249816894531
2016-12-29,297500,13.800000190734863,14.0,13.56999969482422,13.899999618530272,11.34774112701416
2016-12-28,188500,13.779999732971191,13.81999969482422,13.270000457763672,13.75,11.2252836227417
2016-12-27,55200,13.65999984741211,13.890000343322756,13.4399995803833,13.8100004196167,11.27426815032959
2016-12-23,62900,13.600000381469728,13.800000190734863,13.34000015258789,13.75,11.2252836227417
2016-12-22,113200,13.970000267028809,14.0600004196167,13.56999969482422,13.670000076293944,11.15997314453125
2016-12-21,119300,13.760000228881836,14.100000381469728,13.729999542236328,14.029999732971191,11.453871726989744
2016-12-20,96900,13.59000015258789,13.920000076293944,13.510000228881836,13.859999656677244,11.315085411071776
2016-12-19,94500,13.579999923706056,13.710000038146973,13.416999816894531,13.600000381469728,11.102826118469238
2016-12-16,321100,13.210000038146973,13.619999885559082,13.1899995803833,13.56999969482422,11.078333854675291
2016-12-15,229000,12.9399995803833,13.289999961853027,12.899999618530272,13.140000343322756,10.727290153503418
2016-12-14,243500,13.34000015258789,13.34000015258789,12.710000038146973,12.800000190734863,10.449719429016112
2016-12-13,350600,13.470000267028809,13.56999969482422,13.15999984741211,13.289999961853027,10.84974765777588
2016-12-12,118800,13.539999961853027,13.75,13.329999923706056,13.4399995803833,10.972204208374023
2016-12-09,136700,13.800000190734863,13.859999656677244,13.470000267028809,13.59000015258789,11.094663619995115
2016-12-08,145400,13.40999984741211,13.81999969482422,13.40999984741211,13.670000076293944,11.15997314453125
2016-12-07,192600,13.380000114440918,13.640000343322756,13.34000015258789,13.43000030517578,10.964040756225586
2016-12-06,197800,13.359999656677244,13.489999771118164,13.050999641418455,13.329999923706056,10.882402420043944
2016-12-05,228400,13.0600004196167,13.40999984741211,12.899999618530272,13.390000343322756,10.93138599395752
2016-12-02,163200,12.84000015258789,13.140000343322756,12.586000442504885,12.9399995803833,10.56401252746582
2016-12-01,199800,13.0,13.09000015258789,12.609999656677244,12.779999732971191,10.433390617370604
2016-11-30,222800,13.050000190734863,13.119999885559082,12.800000190734863,13.020000457763672,10.629323959350586
2016-11-29,330200,13.010000228881836,13.125,12.75,12.93000030517578,10.555849075317385
2016-11-28,260200,12.81999969482422,13.119999885559082,12.770000457763672,12.880000114440918,10.515029907226562
2016-11-25,67200,12.960000038146973,13.020000457763672,12.720000267028809,12.880000114440918,10.515029907226562
2016-11-23,235200,12.90999984741211,13.1899995803833,12.800000190734863,12.979999542236328,10.596668243408203
2016-11-22,165300,12.649999618530272,12.81999969482422,12.59000015258789,12.800000190734863,10.449719429016112
2016-11-21,229500,12.800000190734863,12.850000381469728,12.489999771118164,12.6899995803833,10.35991668701172
2016-11-18,186000,12.970000267028809,12.970000267028809,12.460000038146973,12.800000190734863,10.449719429016112
2016-11-17,222700,12.9399995803833,13.0,12.619999885559082,12.859999656677244,10.498702049255373
2016-11-16,276200,12.789999961853027,13.050000190734863,12.649999618530272,12.899999618530272,10.531356811523438
2016-11-15,209500,12.6899995803833,12.729999542236328,12.329999923706056,12.68000030517578,10.351754188537598
2016-11-14,322000,12.380000114440918,12.800000190734863,11.93000030517578,12.510000228881836,10.212967872619627
2016-11-11,333800,11.640000343322756,12.4399995803833,11.619999885559082,12.350000381469728,10.082345962524414
2016-11-10,359300,11.970000267028809,12.184000015258787,11.380000114440918,11.579999923706056,9.453730583190918
2016-11-09,470900,11.609999656677244,12.039999961853027,11.34000015258789,11.699999809265137,9.551695823669434
2016-11-08,1608800,10.199999809265137,11.600000381469728,10.039999961853027,11.399999618530272,9.306779861450195
2016-11-07,498700,9.899999618530272,10.31999969482422,9.84000015258789,10.229999542236328,8.351611137390138
2016-11-04,481000,9.550000190734863,9.720000267028809,9.140000343322754,9.5600004196167,7.804634571075439
2016-11-03,303700,9.59000015258789,9.59000015258789,9.09000015258789,9.520000457763672,7.7719788551330575
2016-11-02,490800,10.039999961853027,10.289999961853027,9.550000190734863,9.609999656677246,7.8454527854919425
2016-11-01,1937900,9.100000381469728,10.640000343322754,8.760000228881836,10.539999961853027,8.604690551757812
2016-10-31,271200,11.470000267028809,12.32900047302246,11.470000267028809,12.029999732971191,9.8211030960083
2016-10-28,1025500,12.390000343322756,13.15999984741211,11.489999771118164,11.5600004196167,9.437403678894045
2016-10-27,2787600,16.799999237060547,16.799999237060547,11.779999732971191,12.270000457763672,10.017035484313965
2016-10-26,157700,16.799999237060547,17.010000228881836,16.610000610351562,17.0,13.878532409667969
2016-10-25,186700,16.5,17.094999313354492,16.399999618530273,16.950000762939453,13.83771514892578
2016-10-24,136600,16.75,16.870000839233402,16.190000534057614,16.350000381469727,13.347883224487305
2016-10-21,101800,16.510000228881836,17.030000686645508,16.510000228881836,16.729999542236328,13.658109664916992
2016-10-20,69900,16.780000686645508,16.850000381469727,16.579999923706055,16.629999160766598,13.57646942138672
2016-10-19,126100,17.149999618530273,17.149999618530273,16.639999389648438,16.700000762939453,13.633618354797363
2016-10-18,80300,17.110000610351562,17.290000915527347,16.989999771118164,17.069999694824222,13.93567943572998
2016-10-17,69800,16.950000762939453,17.139999389648438,16.920000076293945,17.030000686645508,13.903024673461914
2016-10-14,90700,17.129999160766598,17.280000686645508,16.879999160766598,17.0,13.878532409667969
2016-10-13,102000,17.100000381469727,17.280000686645508,16.96500015258789,17.100000381469727,13.960171699523926
2016-10-12,104300,17.190000534057614,17.489999771118164,17.059999465942386,17.120000839233402,13.976499557495115
2016-10-11,64400,17.329999923706055,17.420000076293945,17.059999465942386,17.239999771118164,14.07446575164795
2016-10-10,72500,17.440000534057614,17.459999084472653,17.170000076293945,17.309999465942386,14.131611824035645
2016-10-07,169100,17.209999084472653,17.389999389648438,17.149999618530273,17.280000686645508,14.107121467590332
2016-10-06,326200,17.25,17.679000854492188,16.90999984741211,17.049999237060547,13.919351577758787
2016-10-05,333600,17.520000457763672,17.569999694824222,17.190000534057614,17.200000762939453,14.041810035705565
2016-10-04,1084500,17.569999694824222,17.93000030517578,16.770000457763672,17.389999389648438,14.19692325592041
2016-10-03,937400,17.469999313354492,17.809999465942386,17.450000762939453,17.5,14.286725997924805
2016-09-30,161600,16.399999618530273,17.014999389648438,16.180000305175778,16.879999160766598,13.780567169189451
2016-09-29,176000,17.040000915527347,17.120000839233402,16.219999313354492,16.40999984741211,13.396864891052244
2016-09-28,85300,16.889999389648438,17.165000915527347,16.860000610351562,17.0,13.878532409667969
2016-09-27,187400,16.969999313354492,17.079999923706055,16.899999618530273,16.940000534057614,13.829549789428713
2016-09-26,182100,17.0,17.079999923706055,16.739999771118164,16.950000762939453,13.83771514892578
2016-09-23,57800,17.079999923706055,17.309999465942386,16.989999771118164,17.0,13.878532409667969
2016-09-22,57000,16.940000534057614,17.209999084472653,16.940000534057614,17.100000381469727,13.960171699523926
2016-09-21,46500,17.069999694824222,17.319999694824222,16.770000457763672,17.09000015258789,13.952007293701172
2016-09-20,84700,17.149999618530273,17.290000915527347,16.992000579833984,17.069999694824222,13.93567943572998
2016-09-19,141000,17.280000686645508,17.459999084472653,16.690000534057614,17.15999984741211,14.009154319763184
2016-09-16,264400,16.850000381469727,17.6299991607666,16.489999771118164,17.299999237060547,14.123448371887209
2016-09-15,75100,16.829999923706055,16.90999984741211,16.59000015258789,16.829999923706055,13.739748001098633
2016-09-14,103600,16.979999542236328,17.069999694824222,16.75,16.780000686645508,13.698928833007812
2016-09-13,130300,17.139999389648438,17.139999389648438,16.860000610351562,16.950000762939453,13.83771514892578
2016-09-12,149200,16.889999389648438,17.329999923706055,16.729999542236328,17.180000305175778,14.025482177734377
2016-09-09,749400,16.690000534057614,17.690000534057614,16.170000076293945,16.889999389648438,13.788728713989258
2016-09-08,192900,17.059999465942386,17.194999694824222,16.809999465942386,16.850000381469727,13.756074905395508
2016-09-07,168200,17.049999237060547,17.350000381469727,16.969999313354492,17.079999923706055,13.943843841552734
2016-09-06,95200,17.489999771118164,17.495000839233402,16.959999084472653,16.989999771118164,13.870368957519531
2016-09-02,61100,17.280000686645508,17.5,17.280000686645508,17.389999389648438,14.19692325592041
2016-09-01,74300,17.030000686645508,17.540000915527347,16.940000534057614,17.170000076293945,14.017318725585938
2016-08-31,127500,17.120000839233402,17.450000762939453,16.850000381469727,16.950000762939453,13.83771514892578
2016-08-30,77400,16.899999618530273,17.389999389648438,16.829999923706055,17.020000457763672,13.894861221313477
2016-08-29,334500,17.520000457763672,17.799999237060547,16.75,16.940000534057614,13.829549789428713
2016-08-26,672300,17.0,17.65999984741211,16.719999313354492,16.84000015258789,13.747912406921388
2016-08-25,163000,15.869999885559082,16.5,15.850000381469728,16.34000015258789,13.339719772338867
2016-08-24,105000,16.129999160766598,16.34000015258789,15.770000457763672,15.970000267028809,13.037657737731935
2016-08-23,117700,16.149999618530273,16.368999481201172,16.017999649047848,16.180000305175778,13.209098815917969
2016-08-22,111500,15.699999809265137,16.0,15.449999809265137,15.949999809265137,13.021329879760742
2016-08-19,168100,15.9399995803833,15.9399995803833,15.529999732971191,15.81999969482422,12.915199279785154
2016-08-18,496100,15.25,15.960000038146973,15.119999885559082,15.949999809265137,13.021329879760742
2016-08-17,85500,15.359999656677244,15.470000267028809,15.100000381469728,15.279999732971191,12.474352836608888
2016-08-16,111000,15.529999732971191,15.710000038146973,15.3100004196167,15.380000114440918,12.555990219116213
2016-08-15,130700,15.5,15.75,15.5,15.5600004196167,12.702939987182615
2016-08-12,92700,15.199999809265137,15.59000015258789,15.0600004196167,15.510000228881836,12.662120819091797
2016-08-11,92300,15.029999732971191,15.25,14.960000038146973,15.170000076293944,12.384550094604492
2016-08-10,100300,15.0,15.44499969482422,14.800000190734863,15.050000190734863,12.28658390045166
2016-08-09,85300,15.34000015258789,15.449999809265137,14.949999809265137,14.979999542236328,12.229436874389648
2016-08-08,250600,15.31999969482422,15.449999809265137,15.0,15.399999618530272,12.572318077087402
2016-08-05,219500,14.859999656677244,15.329999923706056,14.5,15.260000228881836,12.45802402496338
2016-08-04,127200,14.979999542236328,15.010000228881836,14.600000381469728,14.90999984741211,12.17228889465332
2016-08-03,181300,14.81999969482422,15.359999656677244,14.789999961853027,15.0,12.24576473236084
2016-08-02,129800,14.970000267028809,15.079999923706056,14.770000457763672,14.869999885559082,12.139634132385256
2016-08-01,103600,15.0600004196167,15.140000343322756,14.81999969482422,14.920000076293944,12.180453300476074
2016-07-29,156900,15.100000381469728,15.100000381469728,14.8100004196167,14.989999771118164,12.237600326538086
2016-07-28,128700,15.170000076293944,15.199999809265137,14.859999656677244,15.06999969482422,12.302910804748535
2016-07-27,137000,15.149999618530272,15.289999961853027,14.963000297546388,15.15999984741211,12.376385688781738
2016-07-26,141400,15.100000381469728,15.25,14.539999961853027,15.199999809265137,12.409040451049805
2016-07-25,109800,15.0600004196167,15.199999809265137,14.979999542236328,15.149999618530272,12.3682222366333
2016-07-22,206700,14.779999732971191,15.220000267028809,14.579999923706056,15.15999984741211,12.376385688781738
2016-07-21,329800,14.739999771118164,14.869999885559082,14.699999809265137,14.779999732971191,12.06615924835205
2016-07-20,102200,14.470000267028809,14.75,14.350000381469728,14.699999809265137,12.000848770141602
2016-07-19,115400,14.449999809265137,14.630000114440918,14.31999969482422,14.510000228881836,11.845736503601074
2016-07-18,176300,14.539999961853027,14.56999969482422,14.270000457763672,14.529999732971191,11.86206340789795
2016-07-15,217000,14.329999923706056,14.49899959564209,14.029999732971191,14.470000267028809,11.813080787658691
2016-07-14,118700,14.25,14.335000038146973,14.09000015258789,14.18000030517578,11.576329231262209
2016-07-13,173400,14.25,14.520000457763672,13.9399995803833,14.210000038146973,11.600820541381836
2016-07-12,170600,14.079999923706056,14.25,14.050000190734863,14.229999542236328,11.617148399353027
2016-07-11,268400,13.6899995803833,14.079999923706056,13.6899995803833,13.949999809265137,11.38856029510498
2016-07-08,154000,13.510000228881836,13.829999923706056,13.449999809265137,13.710000038146973,11.192628860473633
2016-07-07,101300,13.390000343322756,13.859999656677244,13.09000015258789,13.380000114440918,10.923222541809082
2016-07-06,121800,12.9399995803833,13.904999732971191,12.9399995803833,13.369999885559082,10.915058135986328
2016-07-05,144300,13.420000076293944,13.5600004196167,12.8100004196167,13.18000030517578,10.759944915771484
2016-07-01,130800,13.520000457763672,14.0,13.4399995803833,13.609999656677244,11.110989570617676
2016-06-30,158500,13.40999984741211,13.880000114440918,13.390000343322756,13.800000190734863,11.26610279083252
2016-06-29,170400,13.300000190734863,13.489999771118164,12.59000015258789,13.390000343322756,10.93138599395752
2016-06-28,142600,13.239999771118164,13.539999961853027,13.199999809265137,13.229999542236328,10.800763130187988
2016-06-27,317900,13.390000343322756,13.479999542236328,12.81999969482422,13.34000015258789,10.890565872192385
2016-06-24,470300,13.68000030517578,13.899999618530272,13.270000457763672,13.640000343322756,11.135482788085938
2016-06-23,186800,14.130000114440918,14.140000343322756,13.81999969482422,13.890000343322756,11.33957862854004
2016-06-22,503800,13.779999732971191,14.199999809265137,13.779999732971191,13.949999809265137,11.38856029510498
2016-06-21,141900,13.880000114440918,14.074999809265137,13.630000114440918,13.899999618530272,11.34774112701416
2016-06-20,152300,13.96399974822998,14.095000267028809,13.670000076293944,14.020000457763672,11.445708274841309
2016-06-17,534700,13.760000228881836,14.199999809265137,13.604999542236328,13.960000038146973,11.396724700927734
2016-06-16,281500,13.369999885559082,13.920000076293944,13.119999885559082,13.789999961853027,11.257939338684082
2016-06-15,637000,13.229999542236328,13.56999969482422,13.170000076293944,13.479999542236328,11.004859924316406
2016-06-14,953900,13.06999969482422,13.3100004196167,13.005999565124512,13.210000038146973,10.784436225891112
2016-06-13,226600,12.899999618530272,13.130000114440918,12.670000076293944,13.039999961853027,10.64565086364746
2016-06-10,231200,12.90999984741211,13.270000457763672,12.845000267028809,13.050000190734863,10.653815269470217
2016-06-09,905900,13.279999732971191,13.279999732971191,12.609999656677244,13.020000457763672,10.629323959350586
2016-06-08,604800,13.239999771118164,13.56999969482422,13.18000030517578,13.460000038146973,10.988533020019531
2016-06-07,765500,13.420000076293944,13.420000076293944,12.510000228881836,13.15999984741211,10.74361801147461
2016-06-06,2015200,11.199999809265137,13.119999885559082,10.93000030517578,13.010000228881836,10.621159553527832
2016-06-03,375800,11.210000038146973,11.470000267028809,10.670000076293944,11.050000190734863,9.02104663848877
2016-06-02,1671400,11.56999969482422,11.899999618530272,10.041000366210938,11.380000114440918,9.290453910827637
2016-06-01,357600,11.550000190734863,11.75,11.31999969482422,11.59000015258789,9.461894035339355
2016-05-31,277300,11.270000457763672,11.84000015258789,11.270000457763672,11.720000267028809,9.56802463531494
2016-05-27,264600,11.220000267028809,11.5,11.079999923706056,11.260000228881836,9.192487716674805
2016-05-26,827200,11.960000038146973,12.0,11.010000228881836,11.199999809265137,9.14350414276123
2016-05-25,319200,12.0,12.050000190734863,11.869999885559082,12.039999961853027,9.829267501831056
2016-05-24,568900,12.09000015258789,12.329999923706056,11.729999542236328,12.0,9.796610832214355
2016-05-23,1339200,13.020000457763672,13.020000457763672,11.170000076293944,12.09000015258789,9.87008571624756
2016-05-20,614300,14.0,14.260000228881836,14.0,14.229999542236328,11.617148399353027
2016-05-19,974200,14.100000381469728,14.149999618530272,12.880000114440918,13.960000038146973,11.396724700927734
2016-05-18,223800,14.149999618530272,14.199999809265137,14.0,14.0600004196167,11.478363990783691
2016-05-17,530400,13.979999542236328,14.300000190734863,13.93000030517578,14.119999885559082,11.527345657348633
2016-05-16,1408100,13.75,14.1899995803833,13.59000015258789,14.079999923706056,11.494690895080565
2016-05-13,591700,11.600000381469728,11.800000190734863,11.40999984741211,11.470000267028809,9.36392879486084
2016-05-12,356000,11.649999618530272,11.65999984741211,11.5,11.649999618530272,9.510876655578612
2016-05-11,170900,11.640000343322756,11.649999618530272,11.470000267028809,11.630000114440918,9.494549751281738
2016-05-10,256900,11.609999656677244,11.649999618530272,11.390000343322756,11.59000015258789,9.461894035339355
2016-05-09,448000,11.300000190734863,11.59000015258789,10.920000076293944,11.5,9.388419151306152
2016-05-06,542700,11.0600004196167,11.678000450134276,11.039999961853027,11.609999656677244,9.47822093963623
2016-05-05,556900,10.90999984741211,11.25,10.600000381469728,11.029999732971191,9.004718780517578
2016-05-04,147000,11.109999656677246,11.239999771118164,10.9399995803833,11.020000457763672,8.99655532836914
2016-05-03,150100,11.0600004196167,11.260000228881836,11.0600004196167,11.18000030517578,9.12717628479004
2016-05-02,620200,11.289999961853027,11.829999923706056,10.9399995803833,11.210000038146973,9.151667594909668
2016-04-29,404600,10.949999809265137,11.350000381469728,10.859999656677246,11.329999923706056,9.249634742736816
2016-04-28,793900,11.31999969482422,11.31999969482422,10.84000015258789,10.899999618530272,8.898589134216309
2016-04-27,369700,11.529999732971191,11.550000190734863,11.0,11.210000038146973,9.151667594909668
2016-04-26,639000,11.550000190734863,11.699999809265137,11.399999618530272,11.550000190734863,9.429239273071287
2016-04-25,4266200,11.9399995803833,12.010000228881836,11.420000076293944,11.5,9.388419151306152
2016-04-22,92800,7.329999923706055,7.579999923706055,7.329999923706055,7.519999980926514,6.139209747314452
2016-04-21,91000,7.309999942779541,7.510000228881836,7.300000190734862,7.329999923706055,5.984097003936768
2016-04-20,74500,7.559999942779541,7.610000133514403,7.400000095367432,7.429999828338622,6.06573486328125
2016-04-19,57400,7.539999961853027,7.679999828338622,7.480000019073486,7.559999942779541,6.171864986419678
2016-04-18,65500,7.380000114440918,7.576000213623048,7.309999942779541,7.489999771118164,6.114718437194824
2016-04-15,89700,7.3400001525878915,7.5,7.210000038146973,7.460000038146973,6.090226650238037
2016-04-14,135200,7.480000019073486,7.489999771118164,7.170000076293945,7.369999885559082,6.016752243041992
2016-04-13,135100,7.440000057220459,7.599999904632567,7.320000171661378,7.539999961853027,6.1555376052856445
2016-04-12,174500,6.860000133514403,7.570000171661378,6.860000133514403,7.429999828338622,6.06573486328125
2016-04-11,354000,6.840000152587892,7.0,6.739999771118164,6.860000133514403,5.600396633148193
2016-04-08,157200,7.179999828338622,7.360000133514403,6.820000171661378,6.829999923706055,5.575904369354248
2016-04-07,133800,7.039999961853027,7.179999828338622,6.949999809265138,7.090000152587892,5.788164615631104
2016-04-06,243300,7.119999885559082,7.300000190734862,6.960000038146973,7.110000133514403,5.804492473602295
2016-04-05,267100,7.599999904632567,7.599999904632567,7.079999923706055,7.099999904632568,5.796328544616699
2016-04-04,134700,8.0,8.090000152587889,7.619999885559082,7.650000095367432,6.245339870452881
2016-04-01,148600,7.599999904632567,8.210000038146973,7.599999904632567,7.9099998474121085,6.457599639892577
2016-03-31,648500,7.670000076293945,7.869999885559082,7.360000133514403,7.71999979019165,6.3024864196777335
2016-03-30,427200,7.889999866485597,7.925000190734862,7.639999866485597,7.739999771118164,6.318814277648926
2016-03-29,365500,8.010000228881836,8.010000228881836,7.599999904632567,7.820000171661378,6.384125232696532
2016-03-28,127300,8.050000190734862,8.189999580383299,7.940000057220459,8.020000457763674,6.547402381896973
2016-03-24,309300,7.849999904632567,8.199999809265138,7.579999923706055,8.060000419616701,6.580057621002197
2016-03-23,435000,7.96999979019165,8.060000419616701,7.699999809265138,7.929999828338622,6.4739274978637695
2016-03-22,129500,8.109999656677246,8.109999656677246,7.800000190734862,7.929999828338622,6.4739274978637695
2016-03-21,251600,8.020000457763674,8.159999847412111,7.633999824523926,8.130000114440918,6.637204170227051
2016-03-18,240800,8.229999542236326,8.649999618530272,7.960000038146973,8.029999732971191,6.555566310882568
2016-03-17,169500,8.270000457763674,8.510000228881836,8.170000076293945,8.289999961853027,6.767826557159424
2016-03-16,121100,8.100000381469728,8.460000038146973,8.069999694824219,8.220000267028809,6.710679531097412
2016-03-15,137100,8.600000381469728,8.656000137329103,7.980000019073486,8.039999961853027,6.563729763031006
2016-03-14,150300,8.479999542236326,8.890000343322754,8.475000381469728,8.800000190734863,7.1841816902160645
2016-03-11,152900,8.560000419616701,8.739999771118164,8.439999580383299,8.550000190734862,6.980085849761963
2016-03-10,164200,8.75,8.989999771118164,8.430000305175781,8.5,6.939266204833984
2016-03-09,120000,8.9399995803833,9.010000228881836,8.680000305175781,8.75,7.143362998962402
2016-03-08,129600,9.050000190734863,9.149999618530272,8.760000228881836,8.869999885559082,7.2413291931152335
2016-03-07,226000,9.039999961853027,9.40999984741211,8.979999542236328,9.140000343322754,7.461752414703369
2016-03-04,282900,9.40999984741211,9.420000076293944,9.0600004196167,9.119999885559082,7.445424556732178
2016-03-03,304800,9.260000228881836,9.420000076293944,9.029999732971191,9.239999771118164,7.54339075088501
2016-03-02,377000,8.90999984741211,9.861000061035156,8.90999984741211,9.1899995803833,7.502571582794189
2016-03-01,169600,8.479999542236326,8.630000114440918,8.189999580383299,8.5,6.939266204833984
2016-02-29,171500,7.559999942779541,8.560000419616701,7.519999980926514,8.390000343322754,6.849464416503906
2016-02-26,78500,7.380000114440918,7.599999904632567,7.349999904632567,7.579999923706055,6.188192844390869
2016-02-25,79900,7.639999866485597,7.639999866485597,7.130000114440918,7.320000171661378,5.975933074951173
2016-02-24,146200,7.110000133514403,7.6599998474121085,6.920000076293945,7.599999904632567,6.204520225524902
2016-02-23,226000,7.429999828338622,7.610000133514403,6.920000076293945,7.210000038146973,5.886130809783936
2016-02-22,74000,7.579999923706055,7.679999828338622,7.304999828338622,7.3400001525878915,5.992260456085205
2016-02-19,142600,6.980000019073486,7.510000228881836,6.980000019073486,7.460000038146973,6.090226650238037
2016-02-18,164700,7.139999866485597,7.204999923706055,6.610000133514403,7.010000228881836,5.722854137420653
2016-02-17,125300,7.139999866485597,7.5,7.059999942779541,7.139999866485597,5.828983783721924
2016-02-16,93100,7.099999904632568,7.204999923706055,6.769999980926514,7.119999885559082,5.812655925750732
2016-02-12,316000,6.050000190734862,7.059999942779541,6.0,7.0,5.7146897315979
2016-02-11,279800,5.5,6.03000020980835,5.449999809265137,5.949999809265138,4.8574867248535165
2016-02-10,306200,6.199999809265138,6.289999961853027,5.6500000953674325,5.679999828338622,4.6370625495910645
2016-02-09,244500,7.090000152587892,7.320000171661378,6.179999828338622,6.179999828338622,5.045254707336426
2016-02-08,186200,7.6599998474121085,7.6599998474121085,7.119999885559082,7.269999980926514,5.9351139068603525
2016-02-05,269400,7.949999809265138,8.310000419616701,7.519999980926514,7.769999980926514,6.343306064605713
2016-02-04,459600,8.699999809265138,8.699999809265138,6.28000020980835,7.980000019073486,6.514747142791747
2016-02-03,55200,8.760000228881836,9.0600004196167,8.439999580383299,9.0,7.347458839416504
2016-02-02,47700,8.819999694824219,8.819999694824219,8.279999732971191,8.649999618530272,7.061724185943604
2016-02-01,58500,9.25,9.289999961853027,8.869999885559082,8.970000267028809,7.322967529296875
2016-01-29,115100,8.75,9.380000114440918,8.75,9.34000015258789,7.625029563903809
2016-01-28,57500,8.699999809265138,8.869999885559082,8.470000267028809,8.689999580383299,7.09437894821167
2016-01-27,58700,8.649999618530272,8.800000190734863,8.319999694824219,8.550000190734862,6.980085849761963
2016-01-26,91900,8.199999809265138,8.760000228881836,8.199999809265138,8.680000305175781,7.086215496063232
2016-01-25,68400,8.539999961853027,8.539999961853027,8.079999923706055,8.130000114440918,6.637204170227051
2016-01-22,85400,8.399999618530272,8.739999771118164,8.25,8.609999656677246,7.029068470001222
2016-01-21,84900,7.739999771118164,8.220000267028809,7.510000228881836,8.090000152587889,6.604549407958984
2016-01-20,87400,7.360000133514403,7.849999904632567,7.03000020980835,7.75,6.32697868347168
2016-01-19,91700,7.78000020980835,7.864999771118164,7.3400001525878915,7.550000190734862,6.16370153427124
2016-01-15,76400,8.060000419616701,8.060000419616701,7.559999942779541,7.760000228881836,6.335142612457275
2016-01-14,105700,7.769999980926514,8.409999847412111,7.639999866485597,8.310000419616701,6.784154415130615
2016-01-13,110700,7.9099998474121085,8.022000312805176,7.329999923706055,7.690000057220459,6.2779951095581055
2016-01-12,105300,8.520000457763674,8.609999656677246,7.769999980926514,7.9099998474121085,6.457599639892577
2016-01-11,86500,8.5,8.520000457763674,8.159999847412111,8.449999809265138,6.898447036743164
2016-01-08,99300,8.710000038146973,8.710000038146973,8.430000305175781,8.470000267028809,6.914774894714356
2016-01-07,124600,8.710000038146973,8.75,8.409999847412111,8.680000305175781,7.086215496063232
2016-01-06,113600,9.0,9.09000015258789,8.850000381469727,9.050000190734863,7.245409965515138
2016-01-05,93300,9.020000457763672,9.220000267028809,8.829999923706055,9.09000015258789,7.277434825897218
2016-01-04,212400,9.09000015258789,9.09000015258789,8.560000419616701,9.020000457763672,7.221393585205077
2015-12-31,83600,9.449999809265137,9.449999809265137,9.06999969482422,9.220000267028809,7.381513118743896
2015-12-30,84900,9.529999732971191,9.710000038146973,9.399999618530272,9.479999542236328,7.589667320251465
2015-12-29,82200,9.369999885559082,9.600000381469728,9.1899995803833,9.43000030517578,7.549638271331787
