date,volume,open,high,low,close,adj close
2022-11-10,54900,8.479999542236328,8.649999618530273,8.479999542236328,8.579999923706055,8.215309143066406
2022-11-09,59800,8.289999961853027,8.40999984741211,8.270000457763672,8.329999923706055,7.975936412811279
2022-11-08,59000,8.34000015258789,8.380000114440918,8.279999732971191,8.34000015258789,7.985512733459473
2022-11-07,71300,8.4399995803833,8.569999694824219,8.289999961853027,8.319999694824219,7.966360569000244
2022-11-04,41400,8.449999809265137,8.5,8.319999694824219,8.430000305175781,8.071686744689941
2022-11-03,87900,8.270000457763672,8.300000190734863,8.220000267028809,8.239999771118164,7.889760494232178
2022-11-02,88500,8.430000305175781,8.510000228881836,8.3100004196167,8.329999923706055,7.975936412811279
2022-11-01,43500,8.5600004196167,8.5600004196167,8.390000343322754,8.420000076293945,8.06210994720459
2022-10-31,113000,8.470000267028809,8.539999961853027,8.420000076293945,8.470000267028809,8.1099853515625
2022-10-28,49700,8.380000114440918,8.520000457763672,8.319999694824219,8.390000343322754,8.03338623046875
2022-10-27,80700,8.489999771118164,8.569999694824219,8.3100004196167,8.34000015258789,7.985512733459473
2022-10-26,84100,8.460000038146973,8.529999732971191,8.329999923706055,8.399999618530273,8.042960166931152
2022-10-25,112100,8.229999542236328,8.460000038146973,8.229999542236328,8.4399995803833,8.081260681152344
2022-10-24,139900,8.079999923706055,8.300000190734863,8.079999923706055,8.1899995803833,7.841885566711426
2022-10-21,104600,8.109999656677246,8.15999984741211,8.09000015258789,8.09000015258789,7.746135711669922
2022-10-20,87600,8.149999618530273,8.180000305175781,8.069999694824219,8.109999656677246,7.765285491943359
2022-10-19,93200,8.199999809265137,8.199999809265137,8.109999656677246,8.170000076293945,7.82273530960083
2022-10-18,49400,8.15999984741211,8.25,8.149999618530273,8.1899995803833,7.841885566711426
2022-10-17,65800,8.1899995803833,8.3100004196167,8.149999618530273,8.15999984741211,7.813161373138428
2022-10-14,72000,8.1899995803833,8.210000038146973,8.149999618530273,8.1899995803833,7.841885566711426
2022-10-13,46900,8.130000114440918,8.229999542236328,8.130000114440918,8.1899995803833,7.841885566711426
2022-10-12,70700,8.210000038146973,8.460000038146973,8.180000305175781,8.229999542236328,7.8533759117126465
2022-10-11,72700,8.220000267028809,8.329999923706055,8.1899995803833,8.199999809265137,7.824747562408447
2022-10-10,55100,8.329999923706055,8.5,8.199999809265137,8.25,7.872462272644043
2022-10-07,56300,8.40999984741211,8.40999984741211,8.220000267028809,8.3100004196167,7.929717540740967
2022-10-06,79800,8.399999618530273,8.430000305175781,8.289999961853027,8.359999656677246,7.977427005767822
2022-10-05,108200,8.319999694824219,8.4399995803833,8.279999732971191,8.329999923706055,7.948798656463623
2022-10-04,75700,8.319999694824219,8.5600004196167,8.319999694824219,8.470000267028809,8.08239459991455
2022-10-03,109800,8.279999732971191,8.399999618530273,8.1899995803833,8.25,7.872462272644043
2022-09-30,37200,8.4399995803833,8.4399995803833,8.1899995803833,8.260000228881836,7.882003784179687
2022-09-29,52100,8.319999694824219,8.569999694824219,8.25,8.40999984741211,8.025137901306152
2022-09-28,64900,8.239999771118164,8.619999885559082,8.220000267028809,8.3100004196167,7.929717540740967
2022-09-27,54200,8.270000457763672,8.430000305175781,8.199999809265137,8.220000267028809,7.843835830688477
2022-09-26,106300,8.390000343322754,8.460000038146973,8.220000267028809,8.300000190734863,7.920172691345215
2022-09-23,134100,8.319999694824219,8.460000038146973,8.319999694824219,8.40999984741211,8.025137901306152
2022-09-22,66500,8.710000038146973,8.710000038146973,8.430000305175781,8.4399995803833,8.053766250610352
2022-09-21,46500,8.760000228881836,8.800000190734863,8.710000038146973,8.710000038146973,8.311409950256348
2022-09-20,59500,8.6899995803833,8.800000190734863,8.65999984741211,8.739999771118164,8.34003734588623
2022-09-19,9600,8.779999732971191,8.859999656677246,8.710000038146973,8.710000038146973,8.311409950256348
2022-09-16,70300,8.880000114440918,8.880000114440918,8.75,8.800000190734863,8.397292137145996
2022-09-15,58500,8.899999618530273,8.960000038146973,8.800000190734863,8.9399995803833,8.5308837890625
2022-09-14,32100,8.869999885559082,9.039999961853027,8.850000381469727,8.960000038146973,8.549968719482422
2022-09-13,76300,8.699999809265137,9.0,8.699999809265137,8.899999618530273,8.466952323913574
2022-09-12,36200,9.039999961853027,9.039999961853027,8.779999732971191,8.789999961853027,8.362302780151367
2022-09-09,79400,8.720000267028809,8.970000267028809,8.640000343322754,8.890000343322754,8.457438468933105
2022-09-08,89800,8.800000190734863,8.899999618530273,8.699999809265137,8.739999771118164,8.314736366271973
2022-09-07,43100,8.770000457763672,8.869999885559082,8.770000457763672,8.84000015258789,8.409872055053711
2022-09-06,38400,8.789999961853027,8.859999656677246,8.770000457763672,8.800000190734863,8.371817588806152
2022-09-02,65000,8.819999694824219,8.90999984741211,8.6899995803833,8.869999885559082,8.438411712646484
2022-09-01,64300,8.920000076293945,9.010000228881836,8.800000190734863,8.850000381469727,8.419384956359863
2022-08-31,33600,9.010000228881836,9.09000015258789,9.010000228881836,9.039999961853027,8.600138664245605
2022-08-30,55800,8.949999809265137,9.06999969482422,8.880000114440918,9.029999732971191,8.59062671661377
2022-08-29,31300,8.970000267028809,9.039999961853027,8.859999656677246,8.949999809265137,8.514519691467285
2022-08-26,34100,8.920000076293945,9.06999969482422,8.899999618530273,8.9399995803833,8.505003929138184
2022-08-25,24100,8.859999656677246,8.949999809265137,8.859999656677246,8.880000114440918,8.447925567626953
2022-08-24,24800,8.850000381469727,8.920000076293945,8.850000381469727,8.859999656677246,8.4288969039917
2022-08-23,29500,8.829999923706055,8.869999885559082,8.819999694824219,8.850000381469727,8.419384956359863
2022-08-22,45800,8.949999809265137,9.140000343322754,8.84000015258789,8.869999885559082,8.438411712646484
2022-08-19,49600,8.920000076293945,9.0,8.920000076293945,8.9399995803833,8.505003929138184
2022-08-18,42300,8.979999542236328,9.100000381469728,8.949999809265137,8.970000267028809,8.53354549407959
2022-08-17,27700,9.0,9.050000190734863,8.949999809265137,8.970000267028809,8.53354549407959
2022-08-16,44500,9.130000114440918,9.130000114440918,9.039999961853027,9.039999961853027,8.600138664245605
2022-08-15,29000,9.050000190734863,9.149999618530272,9.050000190734863,9.100000381469728,8.657219886779785
2022-08-12,42300,9.0600004196167,9.119999885559082,9.050000190734863,9.06999969482422,8.628679275512695
2022-08-11,37000,9.0600004196167,9.109999656677246,9.029999732971191,9.06999969482422,8.602992057800293
2022-08-10,15000,9.020000457763672,9.100000381469728,9.020000457763672,9.050000190734863,8.584025382995605
2022-08-09,86700,9.039999961853027,9.079999923706056,8.970000267028809,9.020000457763672,8.555567741394043
2022-08-08,29100,9.050000190734863,9.079999923706056,8.970000267028809,9.0600004196167,8.59350872039795
2022-08-05,115300,9.029999732971191,9.079999923706056,8.949999809265137,9.0,8.53659725189209
2022-08-04,78200,9.079999923706056,9.170000076293944,9.0600004196167,9.079999923706056,8.612479209899902
2022-08-03,87000,9.109999656677246,9.229999542236328,9.029999732971191,9.170000076293944,8.697842597961426
2022-08-02,59100,9.109999656677246,9.149999618530272,9.0,9.050000190734863,8.584025382995605
2022-08-01,30700,9.199999809265137,9.199999809265137,9.039999961853027,9.09000015258789,8.62196159362793
2022-07-29,23500,9.020000457763672,9.09000015258789,9.020000457763672,9.0600004196167,8.59350872039795
2022-07-28,33000,9.0,9.079999923706056,8.949999809265137,9.020000457763672,8.555567741394043
2022-07-27,35300,8.930000305175781,9.06999969482422,8.930000305175781,9.010000228881836,8.546082496643066
2022-07-26,75600,8.90999984741211,9.0,8.899999618530273,8.9399995803833,8.479687690734863
2022-07-25,28000,8.9399995803833,8.979999542236328,8.880000114440918,8.890000343322754,8.432262420654297
2022-07-22,19900,8.880000114440918,8.949999809265137,8.869999885559082,8.9399995803833,8.479687690734863
2022-07-21,38900,8.930000305175781,8.949999809265137,8.850000381469727,8.850000381469727,8.39432144165039
2022-07-20,56100,9.079999923706056,9.079999923706056,8.859999656677246,8.880000114440918,8.422778129577637
2022-07-19,67400,9.039999961853027,9.039999961853027,8.949999809265137,8.970000267028809,8.508142471313477
2022-07-18,44200,9.039999961853027,9.050000190734863,8.960000038146973,9.0,8.53659725189209
2022-07-15,40800,8.989999771118164,9.09000015258789,8.949999809265137,9.09000015258789,8.62196159362793
2022-07-14,46600,8.989999771118164,8.989999771118164,8.819999694824219,8.890000343322754,8.432262420654297
2022-07-13,33900,8.989999771118164,8.989999771118164,8.880000114440918,8.9399995803833,8.45407772064209
2022-07-12,20100,9.020000457763672,9.050000190734863,8.960000038146973,8.989999771118164,8.501359939575195
2022-07-11,21200,8.989999771118164,9.0,8.949999809265137,8.979999542236328,8.491903305053711
2022-07-08,16300,9.020000457763672,9.039999961853027,8.979999542236328,8.979999542236328,8.491903305053711
2022-07-07,55000,9.039999961853027,9.06999969482422,8.960000038146973,9.010000228881836,8.520272254943848
2022-07-06,46300,8.9399995803833,9.020000457763672,8.920000076293945,8.979999542236328,8.491903305053711
2022-07-05,35200,8.829999923706055,8.9399995803833,8.829999923706055,8.899999618530273,8.416252136230469
2022-07-01,24100,8.829999923706055,8.930000305175781,8.8100004196167,8.84000015258789,8.359511375427246
2022-06-30,40300,8.630000114440918,8.779999732971191,8.619999885559082,8.729999542236328,8.255492210388184
2022-06-29,28600,8.59000015258789,8.710000038146973,8.579999923706055,8.640000343322754,8.17038345336914
2022-06-28,49200,8.5,8.670000076293945,8.5,8.59000015258789,8.123102188110352
2022-06-27,39700,8.520000457763672,8.569999694824219,8.489999771118164,8.529999732971191,8.066361427307129
2022-06-24,68100,8.539999961853027,8.649999618530273,8.479999542236328,8.529999732971191,8.066361427307129
2022-06-23,74000,8.4399995803833,8.630000114440918,8.4399995803833,8.489999771118164,8.028534889221191
2022-06-22,154900,8.369999885559082,8.470000267028809,8.350000381469727,8.420000076293945,7.962341785430908
2022-06-21,231800,8.399999618530273,8.470000267028809,8.380000114440918,8.380000114440918,7.924515724182129
2022-06-17,73200,8.420000076293945,8.520000457763672,8.420000076293945,8.479999542236328,8.01908016204834
2022-06-16,68000,8.619999885559082,8.619999885559082,8.369999885559082,8.40999984741211,7.952886581420898
2022-06-15,71200,8.739999771118164,8.84000015258789,8.529999732971191,8.5600004196167,8.094731330871582
2022-06-14,56400,8.84000015258789,8.989999771118164,8.699999809265137,8.760000228881836,8.28386116027832
2022-06-13,46100,9.06999969482422,9.170000076293944,8.84000015258789,8.84000015258789,8.335871696472168
2022-06-10,99100,9.220000267028809,9.220000267028809,9.010000228881836,9.010000228881836,8.496176719665527
2022-06-09,58400,9.210000038146973,9.270000457763672,9.06999969482422,9.09000015258789,8.571615219116211
2022-06-08,72600,9.15999984741211,9.3100004196167,9.100000381469728,9.229999542236328,8.703629493713379
2022-06-07,73500,9.210000038146973,9.300000190734863,9.100000381469728,9.149999618530272,8.628190994262695
2022-06-06,96200,9.109999656677246,9.350000381469728,9.109999656677246,9.170000076293944,8.647051811218262
2022-06-03,167000,9.020000457763672,9.300000190734863,9.0,9.170000076293944,8.647051811218262
2022-06-02,130900,9.010000228881836,9.359999656677246,9.010000228881836,9.109999656677246,8.590474128723145
2022-06-01,44400,9.289999961853027,9.4399995803833,9.039999961853027,9.06999969482422,8.552756309509277
2022-05-31,81300,9.029999732971191,9.31999969482422,8.949999809265137,9.300000190734863,8.769638061523438
2022-05-27,89800,9.100000381469728,9.149999618530272,8.960000038146973,9.09000015258789,8.571615219116211
2022-05-26,69900,8.880000114440918,9.020000457763672,8.829999923706055,8.960000038146973,8.449028968811035
2022-05-25,74200,8.789999961853027,8.9399995803833,8.760000228881836,8.890000343322754,8.38301944732666
2022-05-24,30300,8.760000228881836,8.850000381469727,8.760000228881836,8.819999694824219,8.31701374053955
2022-05-23,76300,8.59000015258789,8.899999618530273,8.59000015258789,8.800000190734863,8.298151016235352
2022-05-20,68800,8.579999923706055,8.640000343322754,8.520000457763672,8.600000381469727,8.109559059143066
2022-05-19,24000,8.529999732971191,8.59000015258789,8.529999732971191,8.5600004196167,8.071839332580566
2022-05-18,197900,8.680000305175781,8.680000305175781,8.430000305175781,8.529999732971191,8.043549537658691
2022-05-17,24400,8.710000038146973,8.720000267028809,8.65999984741211,8.680000305175781,8.184995651245117
2022-05-16,23000,8.770000457763672,8.779999732971191,8.6899995803833,8.720000267028809,8.2227144241333
2022-05-13,43000,8.75,8.779999732971191,8.720000267028809,8.770000457763672,8.269864082336426
2022-05-12,63800,8.760000228881836,8.779999732971191,8.6899995803833,8.770000457763672,8.269864082336426
2022-05-11,36900,8.739999771118164,8.760000228881836,8.670000076293945,8.75,8.227429389953613
2022-05-10,47100,8.6899995803833,8.739999771118164,8.630000114440918,8.739999771118164,8.218025207519531
2022-05-09,45700,8.670000076293945,8.770000457763672,8.670000076293945,8.670000076293945,8.152209281921387
2022-05-06,138800,8.640000343322754,8.729999542236328,8.640000343322754,8.720000267028809,8.199219703674316
2022-05-05,96900,8.800000190734863,8.8100004196167,8.640000343322754,8.640000343322754,8.123997688293457
2022-05-04,130200,8.770000457763672,8.84000015258789,8.6899995803833,8.779999732971191,8.255636215209961
2022-05-03,44600,8.890000343322754,8.930000305175781,8.75,8.8100004196167,8.283844947814941
2022-05-02,59700,8.90999984741211,9.0,8.899999618530273,8.920000076293945,8.387275695800781
2022-04-29,28200,8.899999618530273,8.949999809265137,8.869999885559082,8.890000343322754,8.359067916870117
2022-04-28,65900,8.75,8.960000038146973,8.75,8.9399995803833,8.406082153320312
2022-04-27,124700,8.779999732971191,8.84000015258789,8.760000228881836,8.779999732971191,8.255636215209961
2022-04-26,53600,8.800000190734863,8.880000114440918,8.800000190734863,8.800000190734863,8.274441719055176
2022-04-25,92400,8.880000114440918,8.960000038146973,8.8100004196167,8.829999923706055,8.302651405334473
2022-04-22,68800,9.029999732971191,9.050000190734863,8.880000114440918,8.880000114440918,8.3496675491333
2022-04-21,22100,9.140000343322754,9.149999618530272,9.010000228881836,9.029999732971191,8.490706443786621
2022-04-20,66100,9.020000457763672,9.100000381469728,8.930000305175781,9.100000381469728,8.55652904510498
2022-04-19,117300,8.899999618530273,9.020000457763672,8.899999618530273,8.970000267028809,8.434290885925293
2022-04-18,69500,9.06999969482422,9.06999969482422,8.90999984741211,8.949999809265137,8.415485382080078
2022-04-14,63100,9.170000076293944,9.210000038146973,9.020000457763672,9.06999969482422,8.528316497802734
2022-04-13,62300,9.149999618530272,9.289999961853027,9.119999885559082,9.199999809265137,8.650552749633789
2022-04-12,46600,9.25,9.25,9.130000114440918,9.1899995803833,8.617645263671875
2022-04-11,16500,9.029999732971191,9.420000076293944,9.029999732971191,9.149999618530272,8.580135345458984
2022-04-08,43600,9.079999923706056,9.100000381469728,9.0600004196167,9.09000015258789,8.523873329162598
2022-04-07,78300,9.100000381469728,9.140000343322754,9.050000190734863,9.06999969482422,8.505117416381836
