date,volume,open,high,low,close,adj close
2020-08-07,1400,30.57999992370605,30.652000427246094,30.441999435424805,30.577999114990234,27.908153533935547
2020-08-06,10000,31.040000915527344,31.170000076293945,31.030000686645508,31.138999938964844,28.42016792297364
2020-08-05,300,31.06100082397461,31.07699966430664,31.06100082397461,31.07699966430664,28.363582611083984
2020-08-04,5600,30.604999542236328,30.714000701904297,30.530000686645508,30.714000701904297,28.03227996826172
2020-08-03,600,30.350000381469727,30.4950008392334,30.350000381469727,30.468000411987305,27.80775451660156
2020-07-31,3100,30.38500022888184,30.450000762939453,30.08099937438965,30.309999465942383,27.66355323791504
2020-07-30,500,30.32999992370605,30.52400016784668,30.32999992370605,30.52400016784668,27.858867645263672
2020-07-29,3600,30.690000534057617,30.850000381469727,30.690000534057617,30.847999572753903,28.154577255249023
2020-07-28,900,30.36100006103516,30.405000686645508,30.309999465942383,30.309999465942383,27.66355323791504
2020-07-27,800,30.200000762939453,30.50900077819824,30.200000762939453,30.499000549316406,27.8360538482666
2020-07-24,900,29.86100006103516,29.982999801635746,29.86000061035156,29.982999801635746,27.3651065826416
2020-07-23,1500,30.200000762939453,30.270999908447266,30.05299949645996,30.05299949645996,27.42899513244629
2020-07-22,4000,30.239999771118164,30.30500030517578,30.121000289916992,30.30500030517578,27.658992767333984
2020-07-21,3400,30.5049991607666,30.57999992370605,30.40800094604492,30.40800094604492,27.75299453735352
2020-07-20,5900,29.90999984741211,30.179000854492188,29.88999938964844,30.179000854492188,27.54399681091309
2020-07-17,800,29.660999298095703,29.77199935913086,29.660999298095703,29.733999252319336,27.13784408569336
2020-07-16,2100,29.450000762939453,29.573999404907227,29.450000762939453,29.573999404907227,26.99181365966797
2020-07-15,800,30.01000022888184,30.06399917602539,29.8439998626709,29.97100067138672,27.35415267944336
2020-07-14,4100,29.53499984741211,29.82900047302246,29.53499984741211,29.82900047302246,27.22455406188965
2020-07-13,2100,30.190000534057617,30.190000534057617,29.698999404907227,29.698999404907227,27.105899810791016
2020-07-10,2400,29.799999237060547,29.799999237060547,29.70499992370605,29.709999084472656,27.115942001342773
2020-07-09,22900,30.11000061035156,30.11000061035156,29.83099937438965,29.93099975585937,27.31764411926269
2020-07-08,1300,29.75,29.950000762939453,29.75,29.950000762939453,27.3349838256836
2020-07-07,2600,29.53400039672852,29.53400039672852,29.3129997253418,29.3129997253418,26.753602981567383
2020-07-06,3800,29.56999969482422,29.600000381469727,29.565000534057617,29.600000381469727,27.01554107666016
2020-07-02,1700,28.670000076293945,28.707000732421875,28.61400032043457,28.61400032043457,28.61400032043457
2020-07-01,1100,27.84000015258789,28.10099983215332,27.84000015258789,28.08699989318848,28.08699989318848
2020-06-30,2400,27.79999923706055,27.79999923706055,27.75,27.78300094604492,27.78300094604492
2020-06-29,3200,27.63999938964844,27.7810001373291,27.6299991607666,27.770000457763672,27.770000457763672
2020-06-26,3300,27.989999771118164,27.989999771118164,27.61000061035156,27.691999435424805,27.691999435424805
2020-06-25,1800,27.70000076293945,27.959999084472656,27.70000076293945,27.959999084472656,27.959999084472656
2020-06-24,6700,27.81999969482422,27.832000732421875,27.75,27.82999992370605,27.82999992370605
2020-06-23,1500,28.29100036621093,28.32999992370605,28.270000457763672,28.270000457763672,28.270000457763672
2020-06-22,1800,27.989999771118164,28.22400093078613,27.989999771118164,28.22400093078613,28.03899955749512
2020-06-19,1300,28.1299991607666,28.1299991607666,27.8700008392334,27.891000747680664,27.70818328857422
2020-06-18,1600,27.87800025939941,27.95000076293945,27.809999465942383,27.87299919128418,27.69029998779297
2020-06-17,4800,27.79999923706055,27.910999298095703,27.790000915527344,27.82299995422364,27.640628814697266
2020-06-16,3600,27.79599952697754,27.79599952697754,27.5,27.50300025939941,27.32272529602051
2020-06-15,1200,26.98500061035156,27.395000457763672,26.98500061035156,27.395000457763672,27.21543312072754
2020-06-12,3300,27.68000030517578,27.68000030517578,27.270000457763672,27.68000030517578,27.498565673828125
2020-06-11,2000,27.540000915527344,27.597999572753903,27.07500076293945,27.089000701904297,26.911439895629886
2020-06-10,11600,28.38999938964844,28.59600067138672,28.34000015258789,28.59600067138672,28.40856170654297
2020-06-09,3700,28.28899955749512,28.44499969482422,28.2509994506836,28.44099998474121,28.25457763671875
2020-06-08,1800,28.239999771118164,28.57600021362305,28.239999771118164,28.57600021362305,28.38869285583496
2020-06-05,3400,28.25,28.479999542236328,28.25,28.34900093078613,28.16318130493164
2020-06-04,7100,27.57999992370605,27.71999931335449,27.489999771118164,27.559999465942383,27.379350662231445
2020-06-03,9400,27.729999542236328,28.04999923706055,27.729999542236328,27.934999465942383,27.751893997192383
2020-06-02,6300,27.1200008392334,27.27400016784668,27.09000015258789,27.27400016784668,27.0952262878418
2020-06-01,1100,26.641000747680664,26.665000915527344,26.56599998474121,26.665000915527344,26.49021911621093
2020-05-29,2800,25.86000061035156,26.15299987792969,25.85000038146973,26.15299987792969,25.98157501220703
2020-05-28,300,25.88999938964844,25.88999938964844,25.73200035095215,25.73200035095215,25.56333351135254
2020-05-27,2000,25.75,25.834999084472656,25.60000038146973,25.834999084472656,25.66565704345703
2020-05-26,2000,25.81999969482422,25.95000076293945,25.72699928283692,25.72699928283692,25.55836677551269
2020-05-22,600,25.170000076293945,25.23500061035156,25.170000076293945,25.21299934387207,25.0477352142334
2020-05-21,2500,25.86000061035156,25.86000061035156,25.64999961853028,25.78899955749512,25.61995887756348
2020-05-20,2700,25.959999084472656,26.018999099731445,25.89999961853028,26.00200080871582,25.83156394958496
2020-05-19,4500,25.78000068664551,25.920000076293945,25.71299934387207,25.71299934387207,25.54445838928223
2020-05-18,2800,25.51000022888184,25.90800094604492,25.51000022888184,25.90800094604492,25.73818206787109
2020-05-15,1900,25.020999908447266,25.10400009155273,25.020999908447266,25.07299995422364,24.908653259277344
2020-05-14,5400,24.96699905395508,25.38400077819824,24.96699905395508,25.38400077819824,25.21761512756348
2020-05-13,1700,25.459999084472656,25.63500022888184,25.11100006103516,25.29899978637696,25.13317108154297
2020-05-12,3600,25.63500022888184,25.63500022888184,25.393999099731445,25.393999099731445,25.227548599243164
2020-05-11,1700,25.459999084472656,25.465999603271484,25.3700008392334,25.43600082397461,25.269275665283203
2020-05-08,27000,25.290000915527344,25.61000061035156,25.11000061035156,25.56599998474121,25.39842224121093
2020-05-07,900,25.07500076293945,25.14999961853028,25.07500076293945,25.09499931335449,24.93050765991211
2020-05-06,3200,24.96999931335449,24.98900032043457,24.917999267578125,24.944000244140625,24.780498504638672
2020-05-05,1700,25.10099983215332,25.10099983215332,25.020000457763672,25.020000457763672,24.856000900268555
2020-05-04,2700,24.73500061035156,24.89900016784668,24.709999084472656,24.89900016784668,24.73579406738281
2020-05-01,1000,24.920000076293945,24.920000076293945,24.481000900268555,24.607999801635746,24.44670104980469
2020-04-30,900,25.26000022888184,25.41900062561035,25.26000022888184,25.40800094604492,25.241458892822266
2020-04-29,4100,25.73699951171875,25.958999633789062,25.709999084472656,25.958999633789062,25.78884506225586
2020-04-28,600,25.28000068664551,25.410999298095703,25.26300048828125,25.26300048828125,25.09740829467773
2020-04-27,5100,25.045000076293945,25.15900039672852,25.040000915527344,25.15900039672852,24.99409103393555
2020-04-24,1100,24.559999465942383,24.67499923706055,24.559999465942383,24.67499923706055,24.513261795043945
2020-04-23,3600,25.05200004577637,25.05200004577637,24.80900001525879,24.80900001525879,24.64638328552246
2020-04-22,78400,24.84000015258789,24.92499923706055,24.84000015258789,24.90200042724609,24.7387752532959
2020-04-21,3600,24.29999923706055,24.452999114990234,24.215999603271484,24.29400062561035,24.1347599029541
2020-04-20,36600,24.85000038146973,25.20599937438965,24.85000038146973,24.93400001525879,24.770565032958984
2020-04-17,5400,25.04999923706055,25.1560001373291,25.0,25.1560001373291,24.99110984802246
2020-04-16,20200,24.60000038146973,24.729999542236328,24.5310001373291,24.6200008392334,24.4586238861084
2020-04-15,22100,24.45000076293945,24.59900093078613,24.3700008392334,24.53199958801269,24.371198654174805
2020-04-14,3800,25.143999099731445,25.143999099731445,24.97200012207031,25.09600067138672,24.93150329589844
2020-04-13,14700,24.270000457763672,24.48900032043457,24.26000022888184,24.48900032043457,24.328481674194336
2020-04-09,4900,24.57999992370605,24.82999992370605,24.48500061035156,24.48500061035156,24.32450866699219
2020-04-08,10700,24.09000015258789,24.40699958801269,24.09000015258789,24.37100028991699,24.21125602722168
2020-04-07,17400,24.709999084472656,24.709999084472656,24.165000915527344,24.165000915527344,24.00660514831543
2020-04-06,15600,23.51000022888184,23.85400009155273,23.51000022888184,23.79999923706055,23.64399719238281
2020-04-03,8100,22.81999969482422,22.86000061035156,22.54700088500977,22.56999969482422,22.422060012817383
2020-04-02,18600,22.729999542236328,23.190000534057614,22.729999542236328,23.190000534057614,23.03799629211425
2020-04-01,35600,22.85000038146973,22.85000038146973,22.4689998626709,22.4689998626709,22.32172203063965
2020-03-31,14000,23.75,23.75,23.39999961853028,23.440000534057614,23.286357879638672
2020-03-30,10000,23.01000022888184,23.45800018310547,23.01000022888184,23.45800018310547,23.30423927307129
2020-03-27,391200,23.1200008392334,23.31999969482422,22.100000381469727,23.11800003051757,22.96646881103516
2020-03-26,3300,23.790000915527344,24.57999992370605,23.790000915527344,24.57999992370605,24.41888427734375
2020-03-25,108600,23.29999923706055,23.665000915527344,23.011999130249023,23.45800018310547,23.30423927307129
2020-03-24,8700,22.14999961853028,22.63500022888184,22.14999961853028,22.450000762939453,22.302846908569336
2020-03-23,5500,21.11000061035156,21.395000457763672,20.8700008392334,21.1560001373291,21.0173282623291
2020-03-20,16900,22.40999984741211,22.60099983215332,21.46999931335449,21.46999931335449,21.329269409179688
2020-03-19,14100,21.46999931335449,22.03499984741211,21.25,21.76000022888184,21.61736869812012
2020-03-18,22300,22.26799964904785,22.350000381469727,20.67300033569336,22.020000457763672,21.87566566467285
2020-03-17,27400,22.38400077819824,23.51000022888184,22.38400077819824,23.415000915527344,23.26152229309082
