date,volume,open,high,low,close,adj close
2003-08-21,20500,14.029999732971191,14.279999732971191,14.029999732971191,14.119999885559082,7.077153205871582
2003-08-20,32400,13.970000267028809,14.109999656677246,13.869999885559082,14.0,7.017006874084473
2003-08-19,12000,14.09000015258789,14.300000190734863,14.09000015258789,14.25,7.0562520027160645
2003-08-18,12900,14.050000190734863,14.079999923706056,13.90999984741211,14.029999732971191,6.9473137855529785
2003-08-15,6600,13.75,13.920000076293944,13.75,13.880000114440918,6.873035907745361
2003-08-14,37300,13.5,13.770000457763672,13.5,13.68000030517578,6.77400016784668
2003-08-13,21400,13.479999542236328,13.479999542236328,13.270000457763672,13.449999809265137,6.660109996795654
2003-08-12,23800,13.130000114440918,13.260000228881836,13.050000190734863,13.1899995803833,6.531365871429443
2003-08-11,11100,13.100000381469728,13.199999809265137,12.989999771118164,13.140000343322754,6.506607532501221
2003-08-08,13200,13.229999542236328,13.229999542236328,12.920000076293944,13.100000381469728,6.486798286437988
2003-08-07,73800,13.06999969482422,13.25,12.949999809265137,13.15999984741211,6.516510486602783
2003-08-06,292900,13.079999923706056,13.220000267028809,12.859999656677246,13.09000015258789,6.48184871673584
2003-08-05,27400,13.600000381469728,13.600000381469728,13.3100004196167,13.3100004196167,6.5907883644104
2003-08-04,8900,13.43000030517578,13.630000114440918,13.43000030517578,13.579999923706056,6.724484443664551
2003-08-01,14500,13.600000381469728,13.670000076293944,13.43000030517578,13.470000267028809,6.670013427734375
2003-07-31,33100,13.710000038146973,13.970000267028809,13.649999618530272,13.710000038146973,6.788857460021973
2003-07-30,23600,13.479999542236328,13.619999885559082,13.279999732971191,13.609999656677246,6.73933744430542
2003-07-29,34000,13.949999809265137,14.140000343322754,13.68000030517578,13.850000381469728,6.858181476593018
2003-07-28,19000,14.380000114440918,14.380000114440918,14.199999809265137,14.199999809265137,7.031493186950684
2003-07-25,49900,14.130000114440918,14.600000381469728,14.0,14.5,7.180044651031494
2003-07-24,85400,13.710000038146973,14.350000381469728,13.68000030517578,13.6899995803833,6.778954029083252
2003-07-23,15500,13.239999771118164,13.279999732971191,13.100000381469728,13.279999732971191,6.575930118560791
2003-07-22,22500,13.239999771118164,13.5,13.119999885559082,13.479999542236328,6.674966812133789
2003-07-21,18800,13.420000076293944,13.420000076293944,13.199999809265137,13.329999923706056,6.600691318511963
2003-07-18,16700,13.609999656677246,13.800000190734863,13.4399995803833,13.789999961853027,6.828471660614014
2003-07-17,32500,13.649999618530272,13.670000076293944,13.380000114440918,13.43000030517578,6.650206089019775
2003-07-16,77600,14.220000267028809,14.25,13.779999732971191,13.890000343322754,6.877987384796143
2003-07-15,46200,14.210000038146973,14.31999969482422,13.970000267028809,14.029999732971191,6.9473137855529785
2003-07-14,27500,14.0,14.329999923706056,14.0,14.210000038146973,7.036445140838623
2003-07-11,36600,13.34000015258789,13.739999771118164,13.34000015258789,13.539999961853027,6.704676628112793
2003-07-10,25600,13.270000457763672,13.270000457763672,12.949999809265137,13.050000190734863,6.462039470672607
2003-07-09,29100,13.40999984741211,13.5600004196167,13.3100004196167,13.470000267028809,6.670013427734375
2003-07-08,37500,13.3100004196167,13.640000343322754,13.3100004196167,13.630000114440918,6.749241352081299
2003-07-07,50500,12.670000076293944,13.109999656677246,12.670000076293944,12.989999771118164,6.432331562042236
2003-07-03,29500,12.100000381469728,12.1899995803833,11.960000038146973,12.140000343322754,6.01143217086792
2003-07-02,28000,12.300000190734863,12.489999771118164,12.239999771118164,12.399999618530272,6.140175819396973
2003-07-01,38400,12.079999923706056,12.210000038146973,11.93000030517578,12.199999809265137,6.041141510009766
2003-06-30,17800,12.4399995803833,12.5,12.199999809265137,12.210000038146973,6.0460944175720215
2003-06-27,24500,12.5,12.510000228881836,12.199999809265137,12.199999809265137,6.041141510009766
2003-06-26,12400,12.399999618530272,12.489999771118164,12.199999809265137,12.489999771118164,6.184744358062744
2003-06-25,9000,12.600000381469728,12.630000114440918,12.479999542236328,12.510000228881836,6.19464635848999
2003-06-24,19700,12.75,12.75,12.5,12.510000228881836,6.19464635848999
2003-06-23,58100,12.890000343322754,13.0,12.760000228881836,12.850000381469728,6.363007545471191
2003-06-20,34100,13.079999923706056,13.300000190734863,13.050000190734863,13.149999618530272,6.511557579040527
2003-06-19,28500,13.350000381469728,13.359999656677246,13.020000457763672,13.09000015258789,6.48184871673584
2003-06-18,29100,13.380000114440918,13.600000381469728,13.380000114440918,13.460000038146973,6.66506290435791
2003-06-17,39100,13.380000114440918,13.529999732971191,13.220000267028809,13.279999732971191,6.575930118560791
2003-06-16,30600,12.600000381469728,12.979999542236328,12.600000381469728,12.970000267028809,6.422426700592041
2003-06-13,42500,12.800000190734863,12.800000190734863,12.369999885559082,12.380000114440918,6.130274295806885
2003-06-12,86800,12.850000381469728,12.899999618530272,12.59000015258789,12.68000030517578,6.27882719039917
2003-06-11,45200,12.550000190734863,13.050000190734863,12.510000228881836,12.84000015258789,6.358053684234619
2003-06-10,65000,12.210000038146973,12.449999809265137,12.140000343322754,12.359999656677246,6.1203694343566895
2003-06-09,30100,12.239999771118164,12.239999771118164,12.0,12.109999656677246,5.996576309204102
2003-06-06,110200,12.619999885559082,12.649999618530272,12.220000267028809,12.399999618530272,6.140175819396973
2003-06-05,27200,12.18000030517578,12.520000457763672,12.18000030517578,12.520000457763672,6.199598789215088
2003-06-04,51100,12.260000228881836,12.289999961853027,12.050000190734863,12.210000038146973,6.0460944175720215
2003-06-03,23800,12.609999656677246,12.649999618530272,12.43000030517578,12.600000381469728,6.239212989807129
2003-06-02,26000,12.829999923706056,12.970000267028809,12.68000030517578,12.739999771118164,6.308537006378174
2003-05-30,31700,12.529999732971191,12.899999618530272,12.529999732971191,12.829999923706056,6.353102207183838
2003-05-29,72100,12.350000381469728,12.68000030517578,12.3100004196167,12.369999885559082,6.125322341918945
2003-05-28,22100,12.34000015258789,12.34000015258789,12.149999618530272,12.25,6.065901756286621
2003-05-27,89200,11.899999618530272,12.350000381469728,11.899999618530272,12.34000015258789,6.110466480255127
2003-05-23,51400,12.18000030517578,12.18000030517578,11.75,12.0,5.9421067237854
2003-05-22,36800,12.15999984741211,12.600000381469728,12.010000228881836,12.550000190734863,6.214451789855957
2003-05-21,11100,12.359999656677246,12.539999961853027,12.300000190734863,12.399999618530272,6.140175819396973
2003-05-20,17300,12.710000038146973,12.789999961853027,12.449999809265137,12.520000457763672,6.199598789215088
2003-05-19,38500,12.869999885559082,12.869999885559082,12.510000228881836,12.5600004196167,6.219406127929688
2003-05-16,14500,13.210000038146973,13.43000030517578,13.149999618530272,13.369999885559082,6.620497703552246
2003-05-15,10800,12.93000030517578,13.050000190734863,12.899999618530272,12.970000267028809,6.422426700592041
2003-05-14,4600,12.720000267028809,12.880000114440918,12.619999885559082,12.880000114440918,6.377859592437744
2003-05-13,22400,12.84000015258789,12.899999618530272,12.5,12.529999732971191,6.2045488357543945
2003-05-12,16400,12.720000267028809,12.960000038146973,12.640000343322754,12.960000038146973,6.417474269866943
2003-05-09,26200,12.3100004196167,12.770000457763672,12.3100004196167,12.649999618530272,6.263971328735352
2003-05-08,32400,12.5600004196167,12.5600004196167,12.170000076293944,12.170000076293944,6.02628755569458
2003-05-07,55400,12.699999809265137,12.9399995803833,12.460000038146973,12.65999984741211,6.268922328948975
2003-05-06,41200,12.859999656677246,13.0600004196167,12.600000381469728,12.800000190734863,6.338248252868652
2003-05-05,22500,12.4399995803833,12.800000190734863,12.4399995803833,12.630000114440918,6.254068374633789
2003-05-02,11500,12.199999809265137,12.56999969482422,12.18000030517578,12.449999809265137,6.1649346351623535
2003-05-01,31300,12.199999809265137,12.289999961853027,11.880000114440918,12.170000076293944,6.02628755569458
2003-04-30,17400,12.229999542236328,12.5,12.229999542236328,12.479999542236328,6.179791450500488
2003-04-29,27600,12.279999732971191,12.5,11.960000038146973,12.100000381469728,5.991622924804688
2003-04-28,35100,11.5,11.880000114440918,11.5,11.869999885559082,5.877731800079346
2003-04-25,58700,11.59000015258789,11.59000015258789,10.880000114440918,11.09000015258789,5.491497039794922
2003-04-24,40700,12.199999809265137,12.199999809265137,11.800000190734863,11.899999618530272,5.892588138580322
2003-04-23,29400,12.4399995803833,12.699999809265137,12.4399995803833,12.670000076293944,6.273873805999756
2003-04-22,24500,11.800000190734863,12.170000076293944,11.75,12.079999923706056,5.981718063354492
2003-04-21,12800,11.720000267028809,11.779999732971191,11.6899995803833,11.699999809265137,5.79355525970459
2003-04-17,10500,11.670000076293944,11.850000381469728,11.550000190734863,11.649999618530272,5.768795490264893
2003-04-16,28900,11.869999885559082,11.869999885559082,11.550000190734863,11.630000114440918,5.758891582489014
2003-04-15,31500,11.850000381469728,12.25,11.84000015258789,12.149999618530272,6.016381740570068
2003-04-14,31800,11.289999961853027,11.649999618530272,11.270000457763672,11.489999771118164,5.6895670890808105
2003-04-11,48100,11.369999885559082,11.420000076293944,10.699999809265137,11.199999809265137,5.545966148376465
2003-04-10,11400,11.25,11.34000015258789,11.079999923706056,11.34000015258789,5.61529016494751
2003-04-09,52300,11.56999969482422,11.56999969482422,11.149999618530272,11.18000030517578,5.536063194274902
2003-04-08,20900,11.359999656677246,11.479999542236328,11.289999961853027,11.399999618530272,5.6450018882751465
2003-04-07,69200,11.420000076293944,11.609999656677246,11.199999809265137,11.270000457763672,5.580628871917725
2003-04-04,19400,10.760000228881836,10.9399995803833,10.649999618530272,10.81999969482422,5.357799530029297
2003-04-03,15500,10.880000114440918,11.0,10.699999809265137,10.84000015258789,5.367702960968018
2003-04-02,35000,10.649999618530272,10.93000030517578,10.649999618530272,10.899999618530272,5.397412300109863
2003-04-01,31100,10.119999885559082,10.350000381469728,10.010000228881836,10.140000343322754,5.0210795402526855
2003-03-31,32000,10.09000015258789,10.119999885559082,9.760000228881836,10.050000190734863,4.97651481628418
2003-03-28,19500,10.470000267028809,10.699999809265137,10.359999656677246,10.619999885559082,5.25876522064209
2003-03-27,11700,10.90999984741211,10.979999542236328,10.68000030517578,10.75,5.323136806488037
2003-03-26,10600,11.0600004196167,11.140000343322754,11.020000457763672,11.029999732971191,5.46178674697876
2003-03-25,33700,10.899999618530272,11.199999809265137,10.760000228881836,10.960000038146973,5.427124500274658
2003-03-24,27300,10.989999771118164,11.0,10.699999809265137,10.8100004196167,5.352847576141357
2003-03-21,37100,10.989999771118164,11.899999618530272,10.960000038146973,11.670000076293944,5.778698444366455
2003-03-20,38900,10.779999732971191,10.90999984741211,10.649999618530272,10.789999961853027,5.342943668365479
2003-03-19,35900,11.149999618530272,11.329999923706056,10.979999542236328,11.050000190734863,5.471689224243164
2003-03-18,42500,11.5,11.609999656677246,11.050000190734863,11.520000457763672,5.438562870025635
2003-03-17,45300,10.5,11.75,10.399999618530272,11.739999771118164,5.542424201965332
2003-03-14,49600,10.350000381469728,10.600000381469728,10.260000228881836,10.479999542236328,4.947581768035889
2003-03-13,48200,9.949999809265137,10.449999809265137,9.949999809265137,10.350000381469728,4.886209487915039
2003-03-12,26700,9.600000381469728,9.699999809265137,9.050000190734863,9.460000038146973,4.46604061126709
2003-03-11,20900,9.699999809265137,9.979999542236328,9.699999809265137,9.800000190734863,4.626555442810059
2003-03-10,27900,9.699999809265137,9.699999809265137,9.359999656677246,9.529999732971191,4.499086856842041
2003-03-07,37000,9.75,9.899999618530272,9.729999542236328,9.84000015258789,4.6454386711120605
2003-03-06,190300,10.0,10.050000190734863,9.640000343322754,9.770000457763672,4.612392902374268
2003-03-05,86500,10.289999961853027,10.399999618530272,10.109999656677246,10.239999771118164,4.834278583526611
2003-03-04,51500,10.600000381469728,10.640000343322754,10.289999961853027,10.510000228881836,4.961744785308838
2003-03-03,84100,10.81999969482422,11.0,10.399999618530272,10.600000381469728,5.004232883453369
2003-02-28,86100,10.699999809265137,10.899999618530272,10.539999961853027,10.699999809265137,5.051441669464111
2003-02-27,57100,10.59000015258789,10.699999809265137,10.300000190734863,10.579999923706056,4.994791507720947
2003-02-26,61300,10.479999542236328,10.859999656677246,10.479999542236328,10.68000030517578,5.042001724243164
2003-02-25,144300,10.470000267028809,10.630000114440918,9.899999618530272,10.479999542236328,4.947581768035889
2003-02-24,42600,12.829999923706056,12.90999984741211,12.619999885559082,12.65999984741211,5.976754188537598
2003-02-21,52900,12.5,12.8100004196167,12.4399995803833,12.729999542236328,6.009800910949707
2003-02-20,21300,12.899999618530272,12.899999618530272,12.600000381469728,12.65999984741211,5.976754188537598
2003-02-19,58900,13.25,13.329999923706056,12.779999732971191,12.829999923706056,6.05701208114624
2003-02-18,41200,13.520000457763672,13.960000038146973,13.359999656677246,13.890000343322754,6.557433128356934
2003-02-14,47500,13.3100004196167,13.899999618530272,13.3100004196167,13.739999771118164,6.486617565155029
2003-02-13,30000,12.81999969482422,13.100000381469728,12.670000076293944,12.850000381469728,6.06645393371582
2003-02-12,14300,13.029999732971191,13.029999732971191,12.520000457763672,12.529999732971191,5.915380477905273
2003-02-11,32900,13.09000015258789,13.43000030517578,13.09000015258789,13.229999542236328,6.245848178863525
2003-02-10,70000,13.100000381469728,13.18000030517578,12.729999542236328,12.949999809265137,6.113659858703613
2003-02-07,38200,13.380000114440918,13.380000114440918,12.899999618530272,13.0,6.137266159057617
2003-02-06,41100,13.460000038146973,13.460000038146973,12.8100004196167,12.899999618530272,6.09005880355835
2003-02-05,34000,13.149999618530272,13.460000038146973,13.149999618530272,13.260000228881836,6.260013103485107
2003-02-04,76400,13.220000267028809,13.260000228881836,12.579999923706056,12.800000190734863,6.042847156524658
2003-02-03,51800,13.5600004196167,13.5600004196167,13.289999961853027,13.31999969482422,6.2883381843566895
2003-01-31,146800,12.520000457763672,13.399999618530272,12.520000457763672,13.15999984741211,6.212803363800049
2003-01-30,40600,12.489999771118164,12.609999656677246,12.289999961853027,12.40999984741211,5.858730316162109
2003-01-29,21500,12.020000457763672,12.199999809265137,11.710000038146973,12.100000381469728,5.71237850189209
2003-01-28,31400,12.0,12.0,11.600000381469728,11.960000038146973,5.646284580230713
2003-01-27,57300,12.420000076293944,12.630000114440918,11.8100004196167,11.979999542236328,5.655727863311768
2003-01-24,35900,12.890000343322754,12.989999771118164,12.670000076293944,12.75,6.019241809844971
2003-01-23,107200,12.489999771118164,12.8100004196167,12.329999923706056,12.800000190734863,6.042847156524658
2003-01-22,39600,11.960000038146973,12.239999771118164,11.869999885559082,12.170000076293944,5.745425701141357
2003-01-21,44000,12.34000015258789,12.630000114440918,12.220000267028809,12.350000381469728,5.830403804779053
2003-01-17,22600,13.279999732971191,13.279999732971191,12.899999618530272,13.0600004196167,6.165592193603516
2003-01-16,55800,13.470000267028809,13.59000015258789,13.199999809265137,13.449999809265137,6.349709510803223
2003-01-15,25300,13.829999923706056,13.829999923706056,13.399999618530272,13.609999656677246,6.42524528503418
2003-01-14,17400,13.800000190734863,14.1899995803833,13.800000190734863,14.15999984741211,6.684901237487793
2003-01-13,19400,14.350000381469728,14.350000381469728,13.920000076293944,14.039999961853027,6.628248691558838
2003-01-10,22900,14.039999961853027,14.31999969482422,14.039999961853027,14.25,6.727387428283691
2003-01-09,31000,13.949999809265137,14.050000190734863,13.789999961853027,14.039999961853027,6.628248691558838
2003-01-08,55800,13.710000038146973,14.09000015258789,13.56999969482422,13.65999984741211,6.448852062225342
2003-01-07,47200,14.220000267028809,14.220000267028809,13.890000343322754,14.050000190734863,6.632969379425049
2003-01-06,36400,14.529999732971191,14.869999885559082,14.350000381469728,14.84000015258789,7.00592565536499
2003-01-03,6500,14.869999885559082,14.880000114440918,14.649999618530272,14.779999732971191,6.977601528167725
2003-01-02,22700,14.220000267028809,15.100000381469728,14.220000267028809,14.800000190734863,6.9870429039001465
2002-12-31,29500,14.199999809265137,14.210000038146973,13.770000457763672,13.869999885559082,6.547992706298828
2002-12-30,28200,14.039999961853027,14.4399995803833,13.93000030517578,14.380000114440918,6.788761138916016
2002-12-27,23100,14.050000190734863,14.050000190734863,13.550000190734863,13.619999885559082,6.429967403411865
2002-12-26,16400,14.699999809265137,14.699999809265137,14.390000343322754,14.40999984741211,6.802923679351807
2002-12-24,7100,14.1899995803833,14.699999809265137,14.149999618530272,14.699999809265137,6.939834117889404
2002-12-23,9900,14.220000267028809,14.390000343322754,14.100000381469728,14.15999984741211,6.684901237487793
2002-12-20,22900,14.0,14.210000038146973,13.949999809265137,13.989999771118164,6.60464334487915
2002-12-19,24100,13.779999732971191,14.130000114440918,13.600000381469728,13.779999732971191,6.505502223968506
2002-12-18,21700,14.5,14.5,14.100000381469728,14.229999542236328,6.717947006225586
2002-12-17,10300,15.050000190734863,15.050000190734863,14.550000190734863,14.600000381469728,6.892623424530029
2002-12-16,20400,14.470000267028809,15.31999969482422,14.470000267028809,15.199999809265137,7.175881385803223
2002-12-13,11000,14.140000343322754,14.199999809265137,13.90999984741211,14.109999656677246,6.661296844482422
2002-12-12,10900,14.890000343322754,14.890000343322754,14.199999809265137,14.199999809265137,6.703784465789795
2002-12-11,16600,14.619999885559082,14.979999542236328,14.600000381469728,14.609999656677246,6.897342681884766
2002-12-10,27500,14.75,14.829999923706056,14.25,14.649999618530272,6.916226387023926
2002-12-09,13600,15.140000343322754,15.140000343322754,14.640000343322754,14.829999923706056,7.001204490661621
2002-12-06,19900,15.229999542236328,15.880000114440918,15.15999984741211,15.880000114440918,7.496907711029053
2002-12-05,10900,15.949999809265137,15.949999809265137,15.31999969482422,15.359999656677246,7.251415729522705
2002-12-04,7900,15.869999885559082,16.219999313354492,15.770000457763672,16.139999389648438,7.619652271270752
2002-12-03,31800,16.360000610351562,16.43000030517578,15.890000343322754,16.010000228881836,7.558279991149902
2002-12-02,17100,17.049999237060547,17.149999618530273,16.649999618530273,16.850000381469727,7.9548420906066895
2002-11-29,7000,16.610000610351562,16.969999313354492,16.610000610351562,16.969999313354492,8.011494636535645
2002-11-27,62200,15.170000076293944,15.859999656677246,15.149999618530272,15.789999961853027,7.454418659210205
2002-11-26,40400,15.75,15.75,15.010000228881836,15.119999885559082,7.1381144523620605
2002-11-25,24200,16.3799991607666,16.3799991607666,16.0,16.139999389648438,7.619652271270752
2002-11-22,44300,16.200000762939453,16.899999618530273,16.200000762939453,16.799999237060547,7.93123722076416
2002-11-21,50400,15.15999984741211,16.170000076293945,15.15999984741211,16.15999984741211,7.629095554351807
2002-11-20,55600,14.5600004196167,15.050000190734863,14.5,15.039999961853027,7.100346565246582
2002-11-19,104200,14.649999618530272,14.850000381469728,14.40999984741211,14.649999618530272,6.916226387023926
2002-11-18,22700,14.789999961853027,14.949999809265137,14.600000381469728,14.75,6.963435649871826
2002-11-15,72500,14.199999809265137,14.600000381469728,14.0,14.369999885559082,6.784041404724121
2002-11-14,42800,14.039999961853027,14.5,14.039999961853027,14.350000381469728,6.774597644805908
2002-11-13,116600,13.670000076293944,13.81999969482422,13.399999618530272,13.40999984741211,6.330827713012695
2002-11-12,119800,14.0,14.449999809265137,13.59000015258789,14.25,6.727387428283691
2002-11-11,108400,14.350000381469728,14.449999809265137,13.75,14.300000190734863,6.750993728637695
2002-11-08,13600,14.5,14.720000267028809,14.3100004196167,14.3100004196167,6.755715847015381
2002-11-07,85200,15.199999809265137,15.199999809265137,14.380000114440918,14.600000381469728,6.892623424530029
2002-11-06,57100,15.390000343322754,15.800000190734863,14.920000076293944,15.56999969482422,7.350558280944824
2002-11-05,117800,15.270000457763672,15.699999809265137,15.0,15.220000267028809,7.185323238372803
2002-11-04,60100,14.630000114440918,15.270000457763672,14.5600004196167,14.93000030517578,7.048414707183838
2002-11-01,25600,14.0600004196167,14.550000190734863,13.93000030517578,14.399999618530272,6.798201084136963
2002-10-31,14000,14.289999961853027,14.520000457763672,14.239999771118164,14.420000076293944,6.807645797729492
2002-10-30,26600,13.81999969482422,14.5,13.600000381469728,14.149999618530272,6.680179119110107
2002-10-29,99100,14.399999618530272,14.399999618530272,13.5,13.90999984741211,6.566874504089356
2002-10-28,11100,14.649999618530272,14.800000190734863,14.449999809265137,14.619999885559082,6.902065753936768
2002-10-25,12600,13.850000381469728,14.25,13.75,14.25,6.727387428283691
2002-10-24,12400,13.859999656677246,14.300000190734863,13.859999656677246,14.050000190734863,6.632969379425049
2002-10-23,41700,13.729999542236328,14.0,13.350000381469728,13.779999732971191,6.505502223968506
2002-10-22,30900,14.59000015258789,14.649999618530272,14.229999542236328,14.380000114440918,6.788761138916016
2002-10-21,72600,14.100000381469728,14.90999984741211,14.0,14.800000190734863,6.9870429039001465
2002-10-18,70400,14.380000114440918,14.380000114440918,13.5,14.020000457763672,6.618804931640625
2002-10-17,24100,14.75,14.949999809265137,14.5600004196167,14.800000190734863,6.9870429039001465
2002-10-16,15600,13.5,13.699999809265137,13.25,13.460000038146973,6.354430198669434
2002-10-15,16100,14.010000228881836,14.350000381469728,13.75,14.289999961853027,6.746272563934326
2002-10-14,62400,12.899999618530272,13.25,12.710000038146973,13.079999923706056,6.1750359535217285
2002-10-11,23300,12.800000190734863,13.720000267028809,12.800000190734863,13.359999656677246,6.30722188949585
2002-10-10,36600,11.670000076293944,12.600000381469728,11.449999809265137,12.449999809265137,5.877613067626953
2002-10-09,55400,11.470000267028809,11.800000190734863,11.399999618530272,11.729999542236328,5.537703037261963
2002-10-08,14900,11.34000015258789,11.460000038146973,11.1899995803833,11.43000030517578,5.396074295043945
2002-10-07,45300,11.25,11.5,11.0,11.050000190734863,5.216678142547607
2002-10-04,12200,11.350000381469728,11.350000381469728,10.670000076293944,10.75,5.075047492980957
2002-10-03,14700,11.760000228881836,11.760000228881836,11.25,11.350000381469728,5.358306407928467
2002-10-02,18300,11.75,11.899999618530272,11.479999542236328,11.640000343322754,5.495214939117432
2002-10-01,13800,11.220000267028809,11.699999809265137,11.149999618530272,11.600000381469728,5.47633171081543
2002-09-30,24900,11.0,11.0,10.649999618530272,10.800000190734863,5.0986528396606445
2002-09-27,38100,11.300000190734863,11.329999923706056,10.899999618530272,11.0,5.19307279586792
2002-09-26,26600,11.550000190734863,11.899999618530272,11.399999618530272,11.890000343322754,5.613237857818604
2002-09-25,35200,10.829999923706056,11.25,10.699999809265137,11.130000114440918,5.254444599151611
2002-09-24,44200,10.18000030517578,10.699999809265137,10.050000190734863,10.380000114440918,4.90037202835083
2002-09-23,15900,10.609999656677246,10.609999656677246,10.300000190734863,10.5,4.957023620605469
2002-09-20,19900,11.550000190734863,11.600000381469728,11.289999961853027,11.489999771118164,5.424398899078369
2002-09-19,37900,10.989999771118164,11.470000267028809,10.800000190734863,11.199999809265137,5.287492275238037
2002-09-18,36000,12.050000190734863,12.050000190734863,11.149999618530272,11.600000381469728,5.47633171081543
2002-09-17,30600,12.739999771118164,12.739999771118164,12.149999618530272,12.579999923706056,5.938987731933594
2002-09-16,21200,12.859999656677246,12.859999656677246,12.65999984741211,12.739999771118164,6.014520645141602
2002-09-13,20400,13.1899995803833,13.210000038146973,12.609999656677246,12.800000190734863,6.042847156524658
2002-09-12,23700,13.649999618530272,13.649999618530272,13.260000228881836,13.40999984741211,6.330827713012695
2002-09-11,45400,14.0,14.220000267028809,13.920000076293944,14.029999732971191,6.623527050018311
2002-09-10,17600,14.5,15.199999809265137,14.300000190734863,15.050000190734863,6.97311544418335
2002-09-09,21900,14.65999984741211,15.170000076293944,14.56999969482422,15.050000190734863,6.97311544418335
2002-09-06,18200,15.100000381469728,15.25,14.850000381469728,14.850000381469728,6.88045072555542
2002-09-05,26900,14.380000114440918,14.609999656677246,14.279999732971191,14.399999618530272,6.6719489097595215
2002-09-04,62700,14.699999809265137,15.0600004196167,14.699999809265137,15.0,6.949948787689209
2002-09-03,19000,15.300000190734863,15.300000190734863,14.470000267028809,14.65999984741211,6.792417049407959
2002-08-30,4900,15.859999656677246,16.049999237060547,15.859999656677246,15.960000038146973,7.394745826721191
2002-08-29,21300,16.170000076293945,16.219999313354492,15.84000015258789,16.15999984741211,7.487411975860596
2002-08-28,12800,16.950000762939453,16.950000762939453,16.399999618530273,16.700000762939453,7.737608432769775
2002-08-27,11100,17.329999923706055,17.799999237060547,17.329999923706055,17.649999618530273,8.177773475646973
2002-08-26,12900,16.950000762939453,17.200000762939453,16.81999969482422,17.200000762939453,7.969274520874023
2002-08-23,7100,17.399999618530273,17.399999618530273,16.8799991607666,17.010000228881836,7.881240844726562
2002-08-22,2400,17.5,17.700000762939453,17.350000381469727,17.700000762939453,8.200940132141113
2002-08-21,10400,17.600000381469727,17.649999618530273,17.389999389648438,17.540000915527344,8.126805305480957
2002-08-20,16200,17.610000610351562,17.610000610351562,17.139999389648438,17.25,7.992439270019531
2002-08-19,18600,16.8700008392334,18.0,16.8700008392334,18.0,8.339936256408691
2002-08-16,18400,17.139999389648438,17.139999389648438,16.729999542236328,16.739999771118164,7.7561421394348145
2002-08-15,16500,16.75,17.489999771118164,16.670000076293945,17.350000381469727,8.038775444030762
2002-08-14,13900,16.020000457763672,16.5,15.829999923706056,16.229999542236328,7.519842147827148
2002-08-13,20400,15.460000038146973,15.710000038146973,15.350000381469728,15.520000457763672,7.190881729125977
2002-08-12,14100,15.199999809265137,15.329999923706056,15.029999732971191,15.329999923706056,7.102846145629883
2002-08-09,10500,15.25,15.550000190734863,15.149999618530272,15.550000190734863,7.20477819442749
2002-08-08,14500,15.100000381469728,15.199999809265137,14.550000190734863,15.18000030517578,7.033347129821777
2002-08-07,12000,15.09000015258789,15.199999809265137,14.619999885559082,15.199999809265137,7.042614936828613
2002-08-06,17500,14.039999961853027,14.899999618530272,14.039999961853027,14.899999618530272,6.903614044189453
2002-08-05,27900,14.329999923706056,14.600000381469728,13.81999969482422,13.90999984741211,6.444918155670166
2002-08-02,14500,14.739999771118164,14.75,14.300000190734863,14.31999969482422,6.634884357452393
2002-08-01,34300,15.779999732971191,15.90999984741211,14.449999809265137,14.75,6.834115028381348
2002-07-31,21900,15.279999732971191,15.5,15.100000381469728,15.5,7.181613922119141
2002-07-30,15100,15.270000457763672,15.5600004196167,14.93000030517578,15.5,7.181613922119141
2002-07-29,12800,14.93000030517578,15.4399995803833,14.880000114440918,15.4399995803833,7.153813362121582
2002-07-26,6000,14.050000190734863,14.109999656677246,13.859999656677246,14.0,6.486619472503662
2002-07-25,13400,13.949999809265137,14.170000076293944,13.75,14.149999618530272,6.556118488311768
2002-07-24,59500,12.75,14.100000381469728,12.65999984741211,14.100000381469728,6.532950878143311
2002-07-23,11100,13.75,13.75,12.800000190734863,12.90999984741211,5.981590270996094
2002-07-22,12800,14.899999618530272,15.06999969482422,14.18000030517578,14.270000457763672,6.611720085144043
2002-07-19,30900,15.300000190734863,15.699999809265137,15.149999618530272,15.300000190734863,7.088948726654053
2002-07-18,11100,15.869999885559082,15.9399995803833,15.399999618530272,15.449999809265137,7.158447742462158
2002-07-17,24300,15.199999809265137,15.800000190734863,15.199999809265137,15.229999542236328,7.056512832641602
2002-07-16,17100,14.350000381469728,14.949999809265137,14.329999923706056,14.850000381469728,6.88045072555542
2002-07-15,19800,15.34000015258789,15.34000015258789,14.789999961853027,15.050000190734863,6.97311544418335
2002-07-12,31800,15.65999984741211,15.65999984741211,15.09000015258789,15.18000030517578,7.033347129821777
2002-07-11,8000,16.0,16.0,15.600000381469728,15.65999984741211,7.255744934082031
2002-07-10,10300,17.6200008392334,17.6200008392334,16.489999771118164,16.510000228881836,7.649578094482422
2002-07-09,33200,17.579999923706055,17.639999389648438,16.899999618530273,16.950000762939453,7.853444099426269
2002-07-08,8800,17.850000381469727,17.850000381469727,17.440000534057617,17.559999465942383,8.136072158813477
2002-07-05,12600,17.149999618530273,17.790000915527344,17.149999618530273,17.729999542236328,8.214838981628418
2002-07-03,16600,16.510000228881836,16.700000762939453,16.15999984741211,16.350000381469727,7.575443267822266
2002-07-02,16100,17.549999237060547,17.600000381469727,17.040000915527344,17.040000915527344,7.895142078399658
