date,volume,open,high,low,close,adj close
1995-10-05,15900,10.75,10.875,10.75,10.875,1.5277307033538818
1995-10-04,25200,10.75,10.875,10.625,10.875,1.5277307033538818
1995-10-03,7700,10.625,10.75,10.625,10.75,1.5101701021194458
1995-10-02,31000,10.625,10.75,10.625,10.75,1.5101701021194458
1995-09-29,21200,10.75,10.75,10.625,10.75,1.5101701021194458
1995-09-28,34700,10.625,10.75,10.5,10.75,1.5101701021194458
1995-09-27,21700,10.5,10.625,10.5,10.625,1.4926122426986694
1995-09-26,27300,10.75,10.75,10.5,10.75,1.4996337890625
1995-09-25,12100,10.625,10.75,10.625,10.625,1.482197880744934
1995-09-22,21700,10.75,10.75,10.625,10.75,1.4996337890625
1995-09-21,18600,10.625,10.75,10.625,10.625,1.482197880744934
1995-09-20,23800,10.625,10.75,10.625,10.625,1.482197880744934
1995-09-19,27300,10.75,10.75,10.5,10.625,1.482197880744934
1995-09-18,19900,10.5,10.75,10.5,10.625,1.482197880744934
1995-09-15,22500,10.625,10.75,10.5,10.625,1.482197880744934
1995-09-14,13400,10.5,10.75,10.5,10.625,1.482197880744934
1995-09-13,30300,10.625,10.75,10.5,10.625,1.482197880744934
1995-09-12,38200,10.625,10.625,10.5,10.625,1.482197880744934
1995-09-11,19300,10.5,10.625,10.5,10.625,1.482197880744934
1995-09-08,21900,10.625,10.625,10.5,10.5,1.464758276939392
1995-09-07,25600,10.5,10.625,10.5,10.625,1.482197880744934
1995-09-06,27800,10.625,10.625,10.5,10.5,1.464758276939392
1995-09-05,11800,10.5,10.625,10.5,10.5,1.464758276939392
1995-09-01,15500,10.5,10.625,10.5,10.625,1.482197880744934
1995-08-31,17700,10.5,10.625,10.5,10.5,1.464758276939392
1995-08-30,17800,10.5,10.5,10.375,10.5,1.464758276939392
1995-08-29,25600,10.5,10.625,10.375,10.5,1.4542967081069946
1995-08-28,12800,10.5,10.625,10.5,10.625,1.471610426902771
1995-08-25,20200,10.375,10.5,10.375,10.5,1.4542967081069946
1995-08-24,33400,10.5,10.625,10.375,10.375,1.4369832277297974
1995-08-23,25000,10.5,10.625,10.375,10.5,1.4542967081069946
1995-08-22,51600,10.5,10.625,10.375,10.625,1.471610426902771
1995-08-21,26700,10.375,10.5,10.375,10.5,1.4542967081069946
1995-08-18,21900,10.25,10.5,10.25,10.5,1.4542967081069946
1995-08-17,17100,10.375,10.375,10.25,10.375,1.4369832277297974
1995-08-16,26200,10.125,10.375,10.125,10.25,1.419670581817627
1995-08-15,9700,10.125,10.125,10.0,10.125,1.4023562669754028
1995-08-14,40400,10.0,10.125,10.0,10.125,1.4023562669754028
1995-08-11,27400,10.0,10.125,10.0,10.125,1.4023562669754028
1995-08-10,21700,10.25,10.25,10.0,10.125,1.4023562669754028
1995-08-09,75900,10.25,10.25,10.0,10.25,1.419670581817627
1995-08-08,22500,10.375,10.375,10.125,10.125,1.4023562669754028
1995-08-07,24400,10.375,10.375,10.25,10.375,1.4369832277297974
1995-08-04,29900,10.375,10.5,10.25,10.5,1.4542967081069946
1995-08-03,6200,10.25,10.375,10.25,10.375,1.4369832277297974
1995-08-02,23100,10.125,10.375,10.125,10.34375,1.4326547384262085
1995-08-01,22100,10.25,10.375,10.25,10.375,1.4265954494476318
1995-07-31,9500,10.375,10.375,10.25,10.375,1.4265954494476318
1995-07-28,8000,10.375,10.375,10.25,10.375,1.4265954494476318
1995-07-27,19200,10.5,10.5,10.25,10.375,1.4265954494476318
1995-07-26,9500,10.375,10.5,10.375,10.375,1.4265954494476318
1995-07-25,22900,10.25,10.5,10.25,10.375,1.4265954494476318
1995-07-24,10500,10.375,10.375,10.25,10.375,1.4265954494476318
1995-07-21,7000,10.25,10.375,10.25,10.375,1.4265954494476318
1995-07-20,12300,10.375,10.5,10.25,10.375,1.4265954494476318
1995-07-19,26200,10.5,10.625,10.25,10.25,1.409407377243042
1995-07-18,23000,10.5,10.625,10.5,10.625,1.460972785949707
1995-07-17,26900,10.5,10.625,10.5,10.5,1.4437838792800903
1995-07-14,9300,10.75,10.75,10.5,10.5,1.4437838792800903
1995-07-13,29900,10.625,10.75,10.5,10.75,1.4781593084335327
1995-07-12,31800,10.75,10.75,10.625,10.625,1.460972785949707
1995-07-11,43700,10.75,10.75,10.5,10.75,1.4781593084335327
1995-07-10,13800,10.625,10.75,10.5,10.625,1.460972785949707
1995-07-07,28100,10.5,10.75,10.5,10.75,1.4781593084335327
1995-07-06,27800,10.375,10.625,10.375,10.625,1.460972785949707
1995-07-05,27300,10.375,10.5,10.375,10.5,1.4437838792800903
1995-07-03,5200,10.5,10.5,10.375,10.375,1.4265954494476318
1995-06-30,11300,10.375,10.625,10.375,10.625,1.460972785949707
1995-06-29,27500,10.25,10.5,10.25,10.375,1.4265954494476318
1995-06-28,20800,10.25,10.5,10.25,10.25,1.409407377243042
1995-06-27,30200,10.5,10.5,10.375,10.5,1.4334712028503418
1995-06-26,21200,10.625,10.625,10.5,10.5,1.4334712028503418
1995-06-23,20500,10.625,10.625,10.5,10.5,1.4334712028503418
1995-06-22,31100,10.5,10.625,10.5,10.625,1.450536847114563
1995-06-21,51600,10.625,10.75,10.5,10.5,1.4334712028503418
1995-06-20,57500,10.25,10.625,10.25,10.625,1.450536847114563
1995-06-19,26200,10.125,10.375,10.125,10.375,1.416405439376831
1995-06-16,19600,10.25,10.375,10.25,10.25,1.3993406295776367
1995-06-15,33400,10.5,10.5,10.25,10.25,1.3993406295776367
1995-06-14,20200,10.375,10.5,10.375,10.5,1.4334712028503418
1995-06-13,38200,10.375,10.5,10.25,10.375,1.416405439376831
1995-06-12,14500,10.25,10.375,10.25,10.25,1.3993406295776367
1995-06-09,33200,10.25,10.375,10.25,10.375,1.416405439376831
1995-06-08,15200,10.375,10.5,10.25,10.375,1.416405439376831
1995-06-07,28600,10.5,10.625,10.375,10.375,1.416405439376831
1995-06-06,35600,10.625,10.625,10.5,10.625,1.450536847114563
1995-06-05,23600,10.625,10.625,10.5,10.5,1.4334712028503418
1995-06-02,31600,10.375,10.625,10.375,10.625,1.450536847114563
1995-06-01,30900,10.375,10.5,10.25,10.375,1.416405439376831
1995-05-31,24000,10.125,10.375,10.125,10.375,1.416405439376831
1995-05-30,15900,10.25,10.375,10.125,10.125,1.3822747468948364
1995-05-26,30100,10.125,10.375,10.125,10.25,1.3993406295776367
1995-05-25,41000,10.25,10.375,10.125,10.375,1.4061670303344729
1995-05-24,39600,10.125,10.375,10.125,10.25,1.3892250061035156
1995-05-23,20800,10.25,10.25,10.125,10.125,1.3722832202911377
1995-05-22,20100,10.25,10.25,10.125,10.25,1.3892250061035156
1995-05-19,6500,10.25,10.25,10.125,10.125,1.3722832202911377
1995-05-18,12200,10.25,10.25,10.125,10.25,1.3892250061035156
1995-05-17,14300,10.25,10.25,10.125,10.25,1.3892250061035156
1995-05-16,34700,10.125,10.25,10.125,10.25,1.3892250061035156
1995-05-15,23100,10.0,10.125,9.875,10.0,1.3553422689437866
1995-05-12,15600,10.0,10.125,9.875,10.0,1.3553422689437866
1995-05-11,13100,10.125,10.125,10.0,10.0,1.3553422689437866
1995-05-10,63900,10.0,10.125,10.0,10.0,1.3553422689437866
1995-05-09,63600,9.875,10.0,9.75,10.0,1.3553422689437866
1995-05-08,30500,9.75,9.875,9.75,9.875,1.3383982181549072
1995-05-05,21600,9.75,9.875,9.75,9.875,1.3383982181549072
1995-05-04,15600,9.875,9.875,9.75,9.875,1.3383982181549072
1995-05-03,16900,9.875,9.875,9.75,9.75,1.3214573860168457
1995-05-02,6800,9.875,9.875,9.75,9.75,1.3214573860168457
1995-05-01,12700,9.875,9.875,9.625,9.75,1.3214573860168457
1995-04-28,30900,9.875,9.875,9.75,9.75,1.3214573860168457
1995-04-27,11400,9.75,9.875,9.75,9.875,1.3383982181549072
1995-04-26,34000,10.0,10.0,9.75,9.875,1.3383982181549072
1995-04-25,24100,9.625,10.0,9.625,9.875,1.3383982181549072
1995-04-24,20500,9.875,9.875,9.75,9.75,1.3112926483154297
1995-04-21,49400,9.875,10.0,9.75,9.875,1.3281030654907229
1995-04-20,20600,9.75,10.0,9.75,9.875,1.3281030654907229
1995-04-19,20500,9.875,9.875,9.75,9.875,1.3281030654907229
1995-04-18,21500,9.75,9.875,9.75,9.75,1.3112926483154297
1995-04-17,43300,9.875,10.0,9.75,9.875,1.3281030654907229
1995-04-13,18400,10.0,10.0,9.875,9.875,1.3281030654907229
1995-04-12,19300,9.75,9.875,9.75,9.875,1.3281030654907229
1995-04-11,18100,9.875,9.875,9.75,9.875,1.3281030654907229
1995-04-10,8000,9.875,9.875,9.75,9.75,1.3112926483154297
1995-04-07,4600,9.875,9.875,9.75,9.875,1.3281030654907229
1995-04-06,30300,10.0,10.0,9.75,9.75,1.3112926483154297
1995-04-05,25300,9.875,10.0,9.75,10.0,1.3449167013168335
1995-04-04,19400,9.875,9.875,9.75,9.875,1.3281030654907229
1995-04-03,23100,9.875,9.875,9.75,9.75,1.3112926483154297
1995-03-31,7800,10.0,10.0,9.75,9.75,1.3112926483154297
1995-03-30,17600,10.0,10.0,9.875,9.875,1.3281030654907229
1995-03-29,6700,10.0,10.0,9.875,9.875,1.3281030654907229
1995-03-28,10400,10.0,10.0,9.875,9.875,1.3281030654907229
1995-03-27,22200,9.875,10.0,9.875,10.0,1.3449167013168335
1995-03-24,25100,9.875,10.125,9.875,10.0,1.3348286151885986
1995-03-23,13000,10.0,10.0,9.875,9.875,1.3181437253952026
1995-03-22,26700,10.0,10.0,9.875,10.0,1.3348286151885986
1995-03-21,30700,9.75,10.0,9.75,10.0,1.3348286151885986
1995-03-20,29900,10.0,10.0,9.75,9.875,1.3181437253952026
1995-03-17,57900,10.0,10.125,9.875,9.875,1.3181437253952026
1995-03-16,48400,10.25,10.25,10.0,10.125,1.3515139818191528
1995-03-15,17900,10.25,10.25,10.125,10.25,1.3681988716125488
1995-03-14,21800,10.125,10.25,10.125,10.125,1.3515139818191528
1995-03-13,24200,10.0,10.125,10.0,10.125,1.3515139818191528
1995-03-10,22400,9.875,10.125,9.875,10.125,1.3515139818191528
1995-03-09,24100,9.75,9.875,9.625,9.875,1.3181437253952026
1995-03-08,29600,9.625,9.75,9.625,9.75,1.3014581203460691
1995-03-07,35600,9.75,9.75,9.5,9.625,1.2847726345062256
1995-03-06,51800,10.0,10.0,9.625,9.625,1.2847726345062256
1995-03-03,45900,10.125,10.25,10.125,10.125,1.3515139818191528
1995-03-02,16300,10.25,10.375,10.125,10.25,1.3681988716125488
1995-03-01,11900,10.375,10.375,10.125,10.25,1.3681988716125488
1995-02-28,11700,10.25,10.25,10.125,10.25,1.3681988716125488
1995-02-27,18900,10.25,10.375,10.25,10.25,1.3581880331039429
1995-02-24,20800,10.375,10.375,10.25,10.25,1.3581880331039429
1995-02-23,36300,10.0,10.375,10.0,10.25,1.3581880331039429
1995-02-22,87300,10.125,10.125,10.0,10.125,1.341624736785889
1995-02-21,61200,10.25,10.375,10.125,10.25,1.3581880331039429
1995-02-17,18400,10.25,10.375,10.25,10.25,1.3581880331039429
1995-02-16,26200,10.375,10.375,10.25,10.375,1.3747512102127075
1995-02-15,23100,10.25,10.375,10.25,10.375,1.3747512102127075
1995-02-14,31500,10.375,10.375,10.25,10.25,1.3581880331039429
1995-02-13,33700,10.375,10.375,10.125,10.25,1.3581880331039429
1995-02-10,25100,10.25,10.5,10.25,10.375,1.3747512102127075
1995-02-09,28400,10.25,10.375,10.125,10.375,1.3747512102127075
1995-02-08,23900,10.25,10.25,10.125,10.25,1.3581880331039429
1995-02-07,39500,10.0,10.25,10.0,10.25,1.3581880331039429
1995-02-06,81000,10.125,10.25,10.0,10.125,1.341624736785889
1995-02-03,37300,10.375,10.375,10.125,10.25,1.3581880331039429
1995-02-02,71600,10.0,10.5,10.0,10.25,1.3581880331039429
1995-02-01,51700,10.0,10.125,9.875,10.0,1.3250616788864136
1995-01-31,50800,9.875,10.125,9.875,10.0,1.3250616788864136
1995-01-30,46000,9.875,10.0,9.75,9.875,1.3084986209869385
1995-01-27,38200,9.875,10.0,9.75,10.0,1.3151235580444336
1995-01-26,17100,9.75,9.875,9.625,9.75,1.282246470451355
1995-01-25,8900,9.625,9.75,9.625,9.75,1.282246470451355
1995-01-24,43700,9.75,9.875,9.625,9.75,1.282246470451355
1995-01-23,15600,9.75,9.75,9.625,9.75,1.282246470451355
1995-01-20,37600,9.625,9.75,9.625,9.625,1.265806794166565
1995-01-19,17600,9.625,9.75,9.5,9.625,1.265806794166565
1995-01-18,25100,9.625,9.75,9.5,9.5,1.249367594718933
1995-01-17,64600,9.875,9.875,9.5,9.5,1.249367594718933
1995-01-16,46400,9.625,9.875,9.5,9.75,1.282246470451355
1995-01-13,47400,9.25,9.625,9.25,9.625,1.265806794166565
1995-01-12,15200,9.25,9.25,9.125,9.125,1.2000497579574585
1995-01-11,13600,9.25,9.25,9.125,9.125,1.2000497579574585
1995-01-10,40000,9.25,9.375,9.125,9.125,1.2000497579574585
1995-01-09,27500,9.25,9.375,9.125,9.125,1.2000497579574585
1995-01-06,38400,9.25,9.375,9.125,9.25,1.2164896726608276
1995-01-05,40300,9.25,9.25,9.125,9.125,1.2000497579574585
1995-01-04,73300,9.125,9.375,9.125,9.25,1.2164896726608276
1995-01-03,36600,8.875,9.125,8.875,9.0,1.1836117506027222
1994-12-30,65700,9.0,9.125,8.875,8.875,1.1671725511550903
1994-12-29,56000,9.25,9.25,9.125,9.125,1.2000497579574585
1994-12-28,35800,9.125,9.375,9.125,9.25,1.2164896726608276
1994-12-27,29800,9.25,9.375,9.25,9.25,1.2066259384155271
1994-12-23,37500,9.25,9.375,9.125,9.375,1.222931742668152
1994-12-22,44600,9.25,9.25,9.125,9.25,1.2066259384155271
1994-12-21,83200,9.125,9.25,9.0,9.125,1.19032084941864
1994-12-20,58300,9.125,9.25,9.0,9.125,1.19032084941864
1994-12-19,41400,9.25,9.25,9.125,9.125,1.19032084941864
1994-12-16,38000,9.25,9.375,9.125,9.25,1.2066259384155271
1994-12-15,36700,9.25,9.25,9.125,9.125,1.19032084941864
1994-12-14,59000,9.25,9.25,9.125,9.25,1.2066259384155271
1994-12-13,33000,9.125,9.25,9.125,9.125,1.19032084941864
1994-12-12,66200,9.25,9.25,9.125,9.125,1.19032084941864
1994-12-09,33900,9.25,9.25,9.125,9.125,1.19032084941864
1994-12-08,42300,9.25,9.375,9.125,9.375,1.222931742668152
1994-12-07,30400,9.125,9.25,9.125,9.25,1.2066259384155271
1994-12-06,39600,9.125,9.25,9.125,9.25,1.2066259384155271
1994-12-05,24900,9.25,9.25,9.125,9.25,1.2066259384155271
1994-12-02,54000,9.0,9.25,8.875,9.25,1.2066259384155271
1994-12-01,84200,9.0,9.25,8.875,9.0,1.174014449119568
1994-11-30,55400,8.75,9.0,8.625,9.0,1.174014449119568
1994-11-29,56100,8.75,8.875,8.75,8.875,1.1577084064483645
1994-11-28,62800,8.75,8.875,8.75,8.875,1.1479240655899048
1994-11-25,51900,8.75,8.875,8.75,8.875,1.1479240655899048
1994-11-23,148900,8.5,9.0,8.5,8.875,1.1479240655899048
1994-11-22,63100,8.375,8.5,8.25,8.5,1.0994219779968262
1994-11-21,30300,8.5,8.625,8.5,8.5,1.0994219779968262
1994-11-18,20900,8.5,8.625,8.5,8.625,1.115588665008545
1994-11-17,33500,8.5,8.625,8.5,8.625,1.115588665008545
1994-11-16,22800,8.375,8.625,8.375,8.5,1.0994219779968262
1994-11-15,39900,8.625,8.625,8.375,8.375,1.08325457572937
1994-11-14,15200,8.625,8.625,8.5,8.5,1.0994219779968262
1994-11-11,16800,8.75,8.75,8.375,8.625,1.115588665008545
1994-11-10,47600,8.75,8.875,8.625,8.75,1.1317588090896606
1994-11-09,44100,8.875,8.875,8.625,8.625,1.115588665008545
1994-11-08,20300,8.875,8.875,8.625,8.75,1.1317588090896606
1994-11-07,21500,9.0,9.0,8.75,8.875,1.1479240655899048
1994-11-04,27600,8.75,9.0,8.75,8.875,1.1479240655899048
1994-11-03,32500,8.875,8.875,8.75,8.75,1.1317588090896606
1994-11-02,18100,8.625,8.875,8.625,8.875,1.1479240655899048
1994-11-01,13700,8.875,8.875,8.625,8.625,1.115588665008545
1994-10-31,12900,8.875,9.0,8.75,8.875,1.1479240655899048
1994-10-28,13800,8.875,9.0,8.75,9.0,1.1543927192687988
1994-10-27,23800,8.875,9.125,8.875,9.0,1.1543927192687988
1994-10-26,22700,9.0,9.125,8.875,8.875,1.13835871219635
1994-10-25,39700,8.875,9.125,8.875,9.0,1.1543927192687988
1994-10-24,21300,9.0,9.0,8.875,8.875,1.13835871219635
1994-10-21,21800,9.0,9.0,8.875,9.0,1.1543927192687988
1994-10-20,15300,8.875,9.0,8.875,8.875,1.13835871219635
1994-10-19,11600,8.875,9.0,8.875,9.0,1.1543927192687988
1994-10-18,29500,8.875,9.0,8.875,9.0,1.1543927192687988
1994-10-17,18500,9.0,9.0,8.875,9.0,1.1543927192687988
1994-10-14,67300,9.0,9.0,8.625,9.0,1.1543927192687988
1994-10-13,42400,9.0,9.125,8.875,9.0,1.1543927192687988
1994-10-12,25600,9.375,9.375,9.0,9.0,1.1543927192687988
1994-10-11,21000,9.25,9.375,9.125,9.375,1.202492117881775
1994-10-10,6500,9.125,9.25,9.125,9.25,1.1864584684371948
1994-10-07,16900,9.0,9.25,9.0,9.25,1.1864584684371948
1994-10-06,8900,9.0,9.125,9.0,9.0,1.1543927192687988
1994-10-05,23000,9.125,9.25,8.875,9.0,1.1543927192687988
1994-10-04,22200,9.125,9.25,9.125,9.125,1.1704261302947998
1994-10-03,10900,9.25,9.375,9.125,9.125,1.1704261302947998
1994-09-30,11100,9.25,9.375,9.125,9.375,1.202492117881775
1994-09-29,18500,9.25,9.25,9.125,9.125,1.1704261302947998
1994-09-28,8700,9.125,9.125,9.0,9.125,1.1704261302947998
1994-09-27,18100,9.125,9.25,9.0,9.125,1.1704261302947998
1994-09-26,12300,9.25,9.375,9.125,9.25,1.1864584684371948
1994-09-23,35900,9.25,9.375,9.125,9.375,1.192872405052185
1994-09-22,9900,9.25,9.25,9.125,9.25,1.1769676208496094
1994-09-21,31500,9.25,9.25,9.125,9.25,1.1769676208496094
1994-09-20,44000,9.25,9.375,9.25,9.25,1.1769676208496094
1994-09-19,20200,9.375,9.375,9.125,9.25,1.1769676208496094
1994-09-16,34100,9.25,9.375,9.25,9.25,1.1769676208496094
1994-09-15,17100,9.375,9.375,9.25,9.375,1.192872405052185
1994-09-14,25700,9.25,9.5,9.25,9.375,1.192872405052185
1994-09-13,43700,9.25,9.5,9.25,9.25,1.1769676208496094
1994-09-12,18700,9.5,9.5,9.25,9.25,1.1769676208496094
1994-09-09,38800,9.375,9.625,9.375,9.375,1.192872405052185
1994-09-08,25500,9.5,9.625,9.375,9.5,1.2087771892547607
1994-09-07,20100,9.625,9.625,9.5,9.5,1.2087771892547607
1994-09-06,9200,9.625,9.75,9.5,9.625,1.2246830463409424
1994-09-02,18900,9.625,9.75,9.625,9.75,1.2405874729156494
1994-09-01,16000,9.75,9.75,9.5,9.625,1.2246830463409424
1994-08-31,29000,9.625,9.75,9.625,9.625,1.2246830463409424
1994-08-30,26400,9.75,9.875,9.75,9.75,1.2405874729156494
1994-08-29,20600,9.75,9.875,9.75,9.875,1.2564916610717771
1994-08-26,16100,9.875,10.0,9.75,10.0,1.2628552913665771
1994-08-25,13500,9.875,10.0,9.875,10.0,1.2628552913665771
1994-08-24,23900,10.0,10.0,9.875,10.0,1.2628552913665771
1994-08-23,39500,9.875,10.0,9.875,10.0,1.2628552913665771
1994-08-22,13500,9.875,10.0,9.875,10.0,1.2628552913665771
1994-08-19,23700,10.0,10.0,9.875,9.875,1.2470674514770508
1994-08-18,21100,10.0,10.125,9.875,10.125,1.2786389589309692
1994-08-17,52400,9.875,10.125,9.875,9.875,1.2470674514770508
1994-08-16,25000,10.0,10.125,9.875,9.875,1.2470674514770508
1994-08-15,17500,10.125,10.125,10.0,10.0,1.2628552913665771
1994-08-12,24000,10.125,10.125,10.0,10.125,1.2786389589309692
1994-08-11,12100,10.125,10.125,10.0,10.125,1.2786389589309692
1994-08-10,20300,10.25,10.25,10.125,10.125,1.2786389589309692
1994-08-09,18500,10.25,10.25,10.125,10.25,1.2944257259368896
1994-08-08,19000,10.125,10.25,10.0,10.125,1.2786389589309692
1994-08-05,16000,10.125,10.125,10.0,10.0,1.2628552913665771
1994-08-04,26400,10.125,10.25,10.0,10.125,1.2786389589309692
1994-08-03,35600,10.125,10.25,10.125,10.25,1.2944257259368896
1994-08-02,92300,10.25,10.25,10.0,10.125,1.2786389589309692
1994-08-01,16400,10.0,10.25,10.0,10.125,1.2786389589309692
1994-07-29,63400,10.0,10.25,9.875,10.125,1.2691673040390017
1994-07-28,10600,10.0,10.0,9.875,10.0,1.2535006999969482
1994-07-27,19900,10.0,10.0,9.875,10.0,1.2535006999969482
1994-07-26,6300,9.875,10.0,9.875,10.0,1.2535006999969482
1994-07-25,53600,10.0,10.125,9.875,9.875,1.2378296852111816
1994-07-22,21200,10.0,10.125,9.875,10.0,1.2535006999969482
1994-07-21,20400,10.125,10.125,9.875,9.875,1.2378296852111816
1994-07-20,23900,10.0,10.125,10.0,10.0,1.2535006999969482
1994-07-19,40800,10.0,10.125,10.0,10.0,1.2535006999969482
1994-07-18,21100,10.0,10.125,10.0,10.125,1.2691673040390017
1994-07-15,16600,9.875,10.0,9.875,10.0,1.2535006999969482
1994-07-14,32100,9.75,9.875,9.75,9.875,1.2378296852111816
1994-07-13,32100,9.625,9.75,9.625,9.75,1.2221627235412598
1994-07-12,19200,9.75,9.875,9.625,9.75,1.2221627235412598
1994-07-11,29300,9.875,9.875,9.625,9.625,1.206493854522705
1994-07-08,27600,9.75,9.875,9.625,9.875,1.2378296852111816
1994-07-07,13800,9.875,9.875,9.625,9.625,1.206493854522705
1994-07-06,24900,9.75,9.875,9.625,9.75,1.2221627235412598
1994-07-05,13500,9.75,9.875,9.75,9.875,1.2378296852111816
1994-07-01,14700,9.75,9.875,9.625,9.75,1.2221627235412598
1994-06-30,29200,9.75,9.875,9.625,9.75,1.2221627235412598
1994-06-29,20500,9.75,9.875,9.75,9.75,1.2221627235412598
1994-06-28,11100,9.625,9.875,9.625,9.875,1.2378296852111816
1994-06-27,12200,9.5,9.75,9.5,9.625,1.206493854522705
1994-06-24,9400,9.875,9.875,9.625,9.625,1.197091817855835
1994-06-23,27000,9.75,9.875,9.625,9.625,1.197091817855835
1994-06-22,47000,10.0,10.0,9.75,9.75,1.2126386165618896
1994-06-21,13000,10.0,10.125,9.875,10.0,1.243733048439026
1994-06-20,19400,10.125,10.25,10.125,10.125,1.2592792510986328
1994-06-17,20900,10.25,10.375,10.125,10.125,1.2592792510986328
1994-06-16,16400,10.375,10.375,10.25,10.375,1.2903730869293213
1994-06-15,24600,10.375,10.375,10.25,10.375,1.2903730869293213
1994-06-14,9400,10.25,10.375,10.25,10.375,1.2903730869293213
1994-06-13,23900,10.25,10.5,10.25,10.375,1.2903730869293213
1994-06-10,19700,10.375,10.5,10.25,10.375,1.2903730869293213
1994-06-09,16500,10.25,10.375,10.25,10.25,1.2748240232467651
1994-06-08,20600,10.25,10.375,10.125,10.25,1.2748240232467651
1994-06-07,21400,10.25,10.25,10.125,10.125,1.2592792510986328
1994-06-06,21000,10.125,10.25,10.0,10.25,1.2748240232467651
1994-06-03,22900,10.125,10.25,10.0,10.25,1.2748240232467651
1994-06-02,5100,10.125,10.125,10.0,10.0,1.243733048439026
1994-06-01,14100,10.125,10.125,10.0,10.0,1.243733048439026
1994-05-31,12900,9.875,10.125,9.875,10.0,1.243733048439026
1994-05-27,12400,10.125,10.125,10.0,10.125,1.2499505281448364
1994-05-26,44900,10.0,10.0,9.875,10.0,1.2345199584960938
1994-05-25,17600,10.0,10.0,9.875,10.0,1.2345199584960938
1994-05-24,19400,10.0,10.0,9.875,9.875,1.2190873622894287
1994-05-23,12900,10.0,10.0,9.75,10.0,1.2345199584960938
1994-05-20,44500,9.875,10.0,9.75,10.0,1.2345199584960938
1994-05-19,31100,9.875,10.0,9.75,9.875,1.2190873622894287
1994-05-18,30500,9.75,10.0,9.75,10.0,1.2345199584960938
1994-05-17,49400,9.625,10.0,9.625,10.0,1.2345199584960938
1994-05-16,21200,9.875,9.875,9.625,9.625,1.1882256269454956
1994-05-13,8500,9.75,9.875,9.625,9.75,1.203655481338501
1994-05-12,34600,9.75,9.75,9.375,9.75,1.203655481338501
1994-05-11,66000,9.625,10.0,9.625,9.75,1.203655481338501
1994-05-10,58600,10.0,10.0,9.5,9.75,1.203655481338501
1994-05-09,74800,10.125,10.125,9.875,10.0,1.2345199584960938
1994-05-06,46800,10.375,10.375,10.25,10.25,1.265382170677185
1994-05-05,25400,10.125,10.375,10.0,10.375,1.280813694000244
1994-05-04,22000,10.125,10.25,10.125,10.125,1.2499505281448364
1994-05-03,45800,10.25,10.25,10.0,10.125,1.2499505281448364
1994-05-02,17000,10.375,10.375,10.125,10.125,1.2499505281448364
1994-04-29,12500,10.25,10.375,10.25,10.25,1.265382170677185
1994-04-28,30900,10.5,10.5,10.25,10.25,1.265382170677185
1994-04-26,13400,10.5,10.625,10.375,10.5,1.2962453365325928
1994-04-25,24000,10.25,10.5,10.25,10.5,1.2962453365325928
1994-04-22,31600,10.625,10.625,10.375,10.5,1.2869868278503418
1994-04-21,68200,10.625,10.75,10.5,10.625,1.302309274673462
1994-04-20,22900,10.375,10.625,10.375,10.5,1.2869868278503418
1994-04-19,61400,10.0,10.375,10.0,10.25,1.2563433647155762
1994-04-18,19400,10.0,10.125,10.0,10.125,1.2410222291946411
1994-04-15,14000,10.0,10.125,9.875,10.125,1.2410222291946411
1994-04-14,20200,10.0,10.125,10.0,10.0,1.2257013320922852
1994-04-13,21200,10.125,10.25,10.0,10.125,1.2410222291946411
1994-04-12,28100,10.25,10.25,10.125,10.125,1.2410222291946411
1994-04-11,25500,10.25,10.375,10.0,10.25,1.2563433647155762
1994-04-08,9600,10.125,10.25,10.125,10.25,1.2563433647155762
1994-04-07,24100,10.25,10.375,10.125,10.125,1.2410222291946411
1994-04-06,37900,10.5,10.625,10.25,10.25,1.2563433647155762
1994-04-05,27100,10.375,10.625,10.25,10.5,1.2869868278503418
1994-04-04,41200,10.0,10.5,10.0,10.25,1.2563433647155762
1994-03-31,22100,10.25,10.375,10.0,10.125,1.2410222291946411
1994-03-30,22200,10.5,10.5,10.25,10.375,1.2716652154922483
1994-03-29,21600,10.625,10.625,10.375,10.5,1.2869868278503418
1994-03-28,15600,10.625,10.625,10.5,10.625,1.302309274673462
1994-03-25,13400,10.75,10.875,10.625,10.625,1.293116331100464
1994-03-24,50000,10.875,10.875,10.75,10.75,1.3083276748657229
1994-03-23,21900,10.75,10.875,10.625,10.875,1.3235414028167725
1994-03-22,23400,10.625,10.75,10.5,10.75,1.3083276748657229
1994-03-21,49500,10.875,10.875,10.5,10.625,1.293116331100464
1994-03-18,20200,10.75,10.875,10.75,10.875,1.3235414028167725
1994-03-17,17700,10.875,10.875,10.75,10.875,1.3235414028167725
1994-03-16,24400,10.625,10.875,10.625,10.75,1.3083276748657229
1994-03-15,10200,10.75,10.75,10.625,10.625,1.293116331100464
1994-03-14,18900,10.75,10.75,10.5,10.75,1.3083276748657229
1994-03-11,32000,10.625,10.75,10.625,10.625,1.293116331100464
1994-03-10,12900,10.875,10.875,10.625,10.75,1.3083276748657229
1994-03-09,58500,10.875,11.0,10.75,10.75,1.3083276748657229
1994-03-08,18100,10.875,11.0,10.875,11.0,1.338754653930664
1994-03-07,27900,10.875,11.0,10.75,11.0,1.338754653930664
1994-03-04,18300,10.75,10.875,10.625,10.875,1.3235414028167725
