date,volume,open,high,low,close,adj close
2022-11-08,1140100,90.5500030517578,91.58000183105467,89.05999755859375,89.93000030517578,89.93000030517578
2022-11-07,1639600,88.56999969482422,91.33000183105467,87.52999877929688,90.76000213623048,90.76000213623048
2022-11-04,2238600,80.87999725341797,87.29000091552734,80.87999725341797,86.6500015258789,86.6500015258789
2022-11-03,1818300,75.69000244140625,75.69000244140625,71.13999938964844,73.95999908447266,73.95999908447266
2022-11-02,789200,77.97000122070312,79.30999755859375,76.0999984741211,76.19999694824219,76.19999694824219
2022-11-01,647100,77.77999877929688,79.06999969482422,76.76000213623047,78.41999816894531,78.41999816894531
2022-10-31,806900,76.69000244140625,77.4000015258789,76.04000091552734,77.08000183105469,77.08000183105469
2022-10-28,970600,76.0999984741211,77.04000091552734,75.5999984741211,76.72000122070312,76.72000122070312
2022-10-27,758700,76.29000091552734,78.37999725341797,75.48999786376953,75.66000366210938,75.66000366210938
2022-10-26,485700,76.94999694824219,77.43000030517578,75.75,75.83000183105469,75.83000183105469
2022-10-25,514800,75.25,77.08000183105469,75.22000122070312,76.36000061035156,76.36000061035156
2022-10-24,573000,75.36000061035156,75.80999755859375,73.94999694824219,75.55999755859375,75.55999755859375
2022-10-21,617700,74.08000183105469,75.97000122070312,73.62000274658203,75.30000305175781,75.30000305175781
2022-10-20,1065800,73.55999755859375,76.36000061035156,73.30999755859375,74.0,74.0
2022-10-19,563900,71.33999633789062,73.16999816894531,71.33999633789062,73.11000061035156,73.11000061035156
2022-10-18,678800,72.11000061035156,73.54000091552734,71.55999755859375,72.69000244140625,72.69000244140625
2022-10-17,628900,69.26000213623047,71.06999969482422,68.4800033569336,70.58999633789062,70.58999633789062
2022-10-14,852300,70.20999908447266,70.98999786376953,67.44999694824219,67.95999908447266,67.95999908447266
2022-10-13,1365900,64.5999984741211,70.33000183105469,63.77999877929688,70.16000366210938,70.16000366210938
2022-10-12,964600,64.62999725341797,65.72000122070312,64.01000213623047,65.52999877929688,65.52999877929688
2022-10-11,795300,62.97999954223633,65.1500015258789,62.36000061035156,64.55999755859375,64.55999755859375
2022-10-10,583100,65.95999908447266,66.38999938964844,63.20000076293945,63.2400016784668,63.2400016784668
2022-10-07,746000,67.3499984741211,67.97000122070312,65.31999969482422,65.52999877929688,65.52999877929688
2022-10-06,826000,67.45999908447266,69.44000244140625,66.94999694824219,67.5,67.5
2022-10-05,533200,67.43000030517578,68.54000091552734,66.05999755859375,67.94999694824219,67.94999694824219
2022-10-04,727600,68.01000213623047,69.77999877929688,68.0,69.04000091552734,69.04000091552734
2022-10-03,960300,64.16000366210938,67.66999816894531,63.119998931884766,66.88999938964844,66.88999938964844
2022-09-30,1046800,65.05000305175781,67.13999938964844,63.36000061035156,63.5,63.5
2022-09-29,1040200,70.02999877929688,70.48999786376953,65.13999938964844,65.5999984741211,65.5999984741211
2022-09-28,1267600,70.47000122070312,71.47000122070312,69.30000305175781,70.77999877929688,70.77999877929688
2022-09-27,569600,72.2699966430664,72.79000091552734,69.19999694824219,70.16000366210938,70.16000366210938
2022-09-26,624000,72.20999908447266,73.43000030517578,71.05000305175781,71.76000213623047,71.76000213623047
2022-09-23,1246600,74.76000213623047,75.02999877929688,71.5999984741211,72.94000244140625,72.94000244140625
2022-09-22,919800,78.36000061035156,79.16000366210938,75.41000366210938,76.11000061035156,76.11000061035156
2022-09-21,587100,80.69999694824219,82.06999969482422,78.33000183105469,78.36000061035156,78.36000061035156
2022-09-20,626700,81.69000244140625,81.69000244140625,79.12999725341797,80.04000091552734,80.04000091552734
2022-09-19,405200,79.94000244140625,82.29000091552734,79.94000244140625,81.69000244140625,81.69000244140625
2022-09-16,1027500,81.61000061035156,81.61000061035156,79.55000305175781,80.91000366210938,80.91000366210938
2022-09-15,707600,82.2699966430664,83.95999908447266,81.86000061035156,82.30999755859375,82.30999755859375
2022-09-14,576500,81.83000183105469,83.18000030517578,80.5,83.05000305175781,83.05000305175781
2022-09-13,664000,80.4800033569336,82.9800033569336,80.26000213623047,81.95999908447266,81.95999908447266
2022-09-12,700000,84.3499984741211,86.56999969482422,82.97000122070312,83.19999694824219,83.19999694824219
2022-09-09,670300,80.5199966430664,82.81999969482422,80.5199966430664,82.51000213623047,82.51000213623047
2022-09-08,432000,79.58999633789062,80.1500015258789,78.87999725341797,79.7699966430664,79.7699966430664
2022-09-07,568100,77.0999984741211,80.1500015258789,77.0999984741211,80.08000183105469,80.08000183105469
2022-09-06,587400,79.19000244140625,79.9000015258789,76.8499984741211,77.69999694824219,77.69999694824219
2022-09-02,421200,80.37000274658203,80.9000015258789,78.55999755859375,78.9000015258789,78.9000015258789
2022-09-01,368600,79.70999908447266,79.70999908447266,77.81999969482422,79.33999633789062,79.33999633789062
2022-08-31,452200,80.76000213623047,81.76000213623047,79.95999908447266,80.5,80.5
2022-08-30,800600,83.95999908447266,83.95999908447266,80.01000213623047,81.0,81.0
2022-08-29,377100,83.20999908447266,84.9000015258789,82.75,83.8499984741211,83.8499984741211
2022-08-26,458200,85.5,86.0,83.5,83.75,83.75
2022-08-25,348500,85.0,86.5,84.8499984741211,85.26000213623047,85.26000213623047
2022-08-24,581400,82.75,85.27999877929688,82.55000305175781,84.58000183105469,84.58000183105469
2022-08-23,388400,81.22000122070312,83.2300033569336,81.22000122070312,82.25,82.25
2022-08-22,443500,81.29000091552734,81.94999694824219,80.47000122070312,80.97000122070312,80.97000122070312
2022-08-19,458600,82.25,82.55000305175781,81.16000366210938,82.12000274658203,82.12000274658203
2022-08-18,346400,82.3499984741211,83.68000030517578,81.44000244140625,82.98999786376953,82.98999786376953
2022-08-17,451000,81.6500015258789,82.19000244140625,80.61000061035156,81.79000091552734,81.79000091552734
2022-08-16,388000,81.98999786376953,82.66000366210938,81.52999877929688,82.41999816894531,82.41999816894531
2022-08-15,475900,82.97000122070312,82.97000122070312,81.26000213623047,82.2300033569336,82.2300033569336
2022-08-12,397400,81.63999938964844,83.26000213623047,81.01000213623047,83.1500015258789,83.1500015258789
2022-08-11,408700,81.13999938964844,82.62000274658203,81.05999755859375,81.75,81.75
2022-08-10,461400,80.37999725341797,81.5199966430664,80.31999969482422,80.55000305175781,80.55000305175781
2022-08-09,617400,80.4800033569336,80.68000030517578,79.4000015258789,79.62000274658203,79.62000274658203
2022-08-08,661600,84.0,84.2300033569336,80.12000274658203,80.8499984741211,80.8499984741211
2022-08-05,788900,79.19999694824219,84.73999786376953,78.02999877929688,81.29000091552734,81.29000091552734
2022-08-04,570000,79.43000030517578,80.2699966430664,78.7699966430664,80.23999786376953,80.23999786376953
2022-08-03,411700,79.4000015258789,80.06999969482422,78.41000366210938,79.72000122070312,79.72000122070312
2022-08-02,703100,77.83000183105469,80.68000030517578,77.61000061035156,79.11000061035156,79.11000061035156
2022-08-01,590700,78.08000183105469,78.91000366210938,76.27999877929688,78.12999725341797,78.12999725341797
2022-07-29,606700,79.04000091552734,79.62999725341797,78.20999908447266,78.93000030517578,78.93000030517578
2022-07-28,1418700,76.9800033569336,79.97000122070312,75.76000213623047,78.95999908447266,78.95999908447266
2022-07-27,919900,72.0199966430664,74.25,71.9800033569336,74.04000091552734,74.04000091552734
2022-07-26,1580100,67.8499984741211,71.80999755859375,67.55999755859375,71.69999694824219,71.69999694824219
2022-07-25,4219500,64.26000213623047,69.12000274658203,62.63999938964844,68.36000061035156,68.36000061035156
2022-07-22,323800,73.2300033569336,73.98999786376953,71.6500015258789,72.5199966430664,72.5199966430664
2022-07-21,360000,72.58999633789062,73.29000091552734,71.69999694824219,73.2699966430664,73.2699966430664
2022-07-20,360400,73.80000305175781,74.22000122070312,72.66999816894531,73.51000213623047,73.51000213623047
2022-07-19,502900,70.87999725341797,73.8499984741211,70.62000274658203,73.79000091552734,73.79000091552734
2022-07-18,314200,71.69999694824219,72.80999755859375,70.58999633789062,70.62999725341797,70.62999725341797
2022-07-15,346200,72.01000213623047,72.2699966430664,69.97000122070312,71.51000213623047,71.51000213623047
2022-07-14,386500,70.69000244140625,71.13999938964844,69.55000305175781,70.98999786376953,70.98999786376953
2022-07-13,346800,70.62000274658203,72.16000366210938,70.0199966430664,71.5,71.5
2022-07-12,340700,71.12999725341797,72.52999877929688,70.80000305175781,71.26000213623047,71.26000213623047
2022-07-11,374000,71.58000183105469,72.43000030517578,71.08000183105469,71.69999694824219,71.69999694824219
2022-07-08,316500,73.01000213623047,73.5199966430664,71.76000213623047,72.6500015258789,72.6500015258789
2022-07-07,336800,71.30999755859375,73.30000305175781,71.30999755859375,72.97000122070312,72.97000122070312
2022-07-06,760800,71.44000244140625,71.81999969482422,69.05000305175781,70.87000274658203,70.87000274658203
2022-07-05,472300,71.22000122070312,72.04000091552734,69.01000213623047,71.80000305175781,71.80000305175781
2022-07-01,476400,71.25,72.29000091552734,69.5,72.08000183105469,72.08000183105469
2022-06-30,462100,69.91000366210938,72.5199966430664,69.72000122070312,71.66000366210938,71.66000366210938
2022-06-29,662300,72.76000213623047,72.76000213623047,70.48999786376953,71.30000305175781,71.30000305175781
2022-06-28,459300,75.55999755859375,76.44999694824219,72.77999877929688,72.80000305175781,72.80000305175781
2022-06-27,344100,73.80999755859375,75.33999633789062,73.58000183105469,75.02999877929688,75.02999877929688
2022-06-24,731000,71.23999786376953,73.81999969482422,71.11000061035156,73.56999969482422,73.56999969482422
2022-06-23,796100,72.19999694824219,72.2699966430664,69.68000030517578,70.4000015258789,70.4000015258789
2022-06-22,609200,72.69999694824219,74.5999984741211,72.51000213623047,72.5199966430664,72.5199966430664
2022-06-21,859200,71.69999694824219,73.87000274658203,70.05999755859375,73.63999938964844,73.63999938964844
2022-06-17,1957200,68.16999816894531,70.12000274658203,67.30999755859375,69.4000015258789,69.4000015258789
2022-06-16,1414600,73.19999694824219,73.62000274658203,68.02999877929688,68.66999816894531,68.66999816894531
2022-06-15,986200,77.0,77.05999755859375,74.2300033569336,75.47000122070312,75.47000122070312
2022-06-14,583400,78.62999725341797,79.7300033569336,76.5999984741211,76.97000122070312,76.97000122070312
2022-06-13,712500,80.66999816894531,81.22000122070312,78.16000366210938,78.94000244140625,78.94000244140625
2022-06-10,1377100,83.44999694824219,84.4800033569336,82.08999633789062,82.44000244140625,82.44000244140625
2022-06-09,524800,85.80999755859375,86.48999786376953,85.11000061035156,85.19000244140625,85.19000244140625
2022-06-08,484200,87.08000183105469,87.08000183105469,85.16999816894531,85.94999694824219,85.94999694824219
2022-06-07,717600,83.87000274658203,87.20999908447266,83.5,87.16000366210938,87.16000366210938
2022-06-06,1398100,86.47000122070312,92.02999877929688,84.52999877929688,85.0,85.0
2022-06-03,615600,82.16999816894531,82.27999877929688,80.33000183105469,81.1500015258789,81.1500015258789
2022-06-02,723300,83.47000122070312,83.7699966430664,82.18000030517578,83.18000030517578,83.18000030517578
2022-06-01,452300,84.1500015258789,84.83000183105469,81.52999877929688,83.54000091552734,83.54000091552734
2022-05-31,611500,83.5,84.44000244140625,83.12999725341797,83.58999633789062,83.58999633789062
2022-05-27,424300,83.77999877929688,84.98999786376953,83.44000244140625,84.27999877929688,84.27999877929688
2022-05-26,582700,82.70999908447266,84.27999877929688,81.38999938964844,83.08999633789062,83.08999633789062
2022-05-25,534100,79.76000213623047,81.97000122070312,78.38999938964844,81.19999694824219,81.19999694824219
2022-05-24,393300,79.06999969482422,79.2300033569336,77.58999633789062,79.11000061035156,79.11000061035156
2022-05-23,539100,80.79000091552734,81.56999969482422,79.3499984741211,79.5999984741211,79.5999984741211
2022-05-20,958800,79.0199966430664,80.44000244140625,77.66999816894531,80.25,80.25
2022-05-19,688700,77.0,78.83000183105469,76.62999725341797,78.19999694824219,78.19999694824219
2022-05-18,765200,79.33000183105469,82.05000305175781,77.87999725341797,78.04000091552734,78.04000091552734
2022-05-17,1025200,79.04000091552734,81.0999984741211,77.8499984741211,79.97000122070312,79.97000122070312
2022-05-16,742300,77.51000213623047,79.69000244140625,76.08000183105469,78.18000030517578,78.18000030517578
2022-05-13,663100,77.68000030517578,78.76000213623047,76.87999725341797,77.73999786376953,77.73999786376953
2022-05-12,827700,74.37999725341797,75.75,73.91000366210938,75.63999938964844,75.63999938964844
2022-05-11,815000,75.63999938964844,78.13999938964844,74.70999908447266,75.22000122070312,75.22000122070312
2022-05-10,809700,74.5999984741211,77.79000091552734,74.11000061035156,75.7300033569336,75.7300033569336
2022-05-09,1111500,75.19000244140625,76.68000030517578,73.62999725341797,74.69999694824219,74.69999694824219
2022-05-06,1748100,72.55000305175781,78.61000061035156,71.87999725341797,77.02999877929688,77.02999877929688
2022-05-05,926700,76.45999908447266,76.75,73.38999938964844,74.44000244140625,74.44000244140625
2022-05-04,616500,74.1500015258789,76.94999694824219,73.62000274658203,76.9000015258789,76.9000015258789
2022-05-03,523500,73.04000091552734,74.23999786376953,72.41000366210938,73.7300033569336,73.7300033569336
2022-05-02,669400,71.87999725341797,73.51000213623047,70.72000122070312,72.75,72.75
2022-04-29,551300,72.79000091552734,73.69000244140625,71.88999938964844,72.01000213623047,72.01000213623047
2022-04-28,524200,72.80000305175781,73.2300033569336,70.9000015258789,72.80999755859375,72.80999755859375
2022-04-27,446400,71.8499984741211,73.41999816894531,71.08999633789062,72.33000183105469,72.33000183105469
2022-04-26,501300,74.19000244140625,75.01000213623047,72.26000213623047,72.29000091552734,72.29000091552734
2022-04-25,570900,74.98999786376953,75.62999725341797,73.38999938964844,75.12999725341797,75.12999725341797
2022-04-22,604700,78.61000061035156,78.7699966430664,75.66000366210938,75.7300033569336,75.7300033569336
2022-04-21,392800,82.3499984741211,82.3499984741211,78.37000274658203,78.94000244140625,78.94000244140625
2022-04-20,293500,81.7699966430664,83.19999694824219,81.33000183105469,81.58999633789062,81.58999633789062
2022-04-19,467500,79.0,81.62999725341797,78.80999755859375,80.95999908447266,80.95999908447266
2022-04-18,294600,79.80000305175781,80.45999908447266,78.29000091552734,78.79000091552734,78.79000091552734
2022-04-14,611400,78.9000015258789,80.33000183105469,77.47000122070312,79.75,79.75
2022-04-13,566900,79.63999938964844,80.51000213623047,77.43000030517578,78.5999984741211,78.5999984741211
2022-04-12,446300,81.41999816894531,82.33000183105469,79.76000213623047,80.27999877929688,80.27999877929688
2022-04-11,624400,78.73999786376953,81.01000213623047,78.61000061035156,80.66000366210938,80.66000366210938
2022-04-08,509800,79.33999633789062,80.5199966430664,78.26000213623047,79.58000183105469,79.58000183105469
