date,volume,open,high,low,close,adj close
2008-10-14,4,924.0,924.0,739.2000122070312,873.5999755859375,873.5999755859375
2008-10-13,8,705.5999755859375,924.0,705.5999755859375,924.0,924.0
2008-10-10,15,705.5999755859375,840.0,604.7999877929688,705.5999755859375,705.5999755859375
2008-10-09,6,705.5999755859375,840.0,705.5999755859375,840.0,840.0
2008-10-08,11,772.7999877929688,907.2000122070312,739.2000122070312,907.2000122070312,907.2000122070312
2008-10-07,38,537.5999755859375,907.2000122070312,504.0,907.2000122070312,907.2000122070312
2008-10-06,51,840.0,907.2000122070312,369.6000061035156,638.4000244140625,638.4000244140625
2008-10-03,18,1008.0,1008.0,705.5999755859375,907.2000122070312,907.2000122070312
2008-10-02,29,772.7999877929688,1008.0,672.0,1008.0,1008.0
2008-10-01,30,772.7999877929688,940.7999877929688,772.7999877929688,940.7999877929688,940.7999877929688
2008-09-30,7,806.4000244140625,940.7999877929688,806.4000244140625,940.7999877929688,940.7999877929688
2008-09-29,18,772.7999877929688,1008.0,772.7999877929688,1008.0,1008.0
2008-09-26,5,840.0,1008.0,772.7999877929688,1008.0,1008.0
2008-09-25,0,1008.0,1008.0,1008.0,1008.0,1008.0
2008-09-24,2,840.0,1008.0,840.0,1008.0,1008.0
2008-09-23,3,1075.199951171875,1075.199951171875,907.2000122070312,1024.800048828125,1024.800048828125
2008-09-22,31,974.4000244140624,1008.0,940.7999877929688,974.4000244140624,974.4000244140624
2008-09-19,6,840.0,957.5999755859376,840.0,957.5999755859376,957.5999755859376
2008-09-18,0,1008.0,1008.0,1008.0,1008.0,1008.0
2008-09-17,4,638.4000244140625,1008.0,638.4000244140625,840.0,840.0
2008-09-16,9,840.0,1008.0,739.2000122070312,1008.0,1008.0
2008-09-15,1,1176.0,1176.0,840.0,1008.0,1008.0
2008-09-12,24,907.2000122070312,1176.0,907.2000122070312,1176.0,1176.0
2008-09-11,0,1176.0,1209.5999755859375,1176.0,1209.5999755859375,1209.5999755859375
2008-09-10,1,840.0,940.7999877929688,840.0,940.7999877929688,940.7999877929688
2008-09-09,4,1008.0,1008.0,840.0,940.7999877929688,940.7999877929688
2008-09-08,0,1008.0,1008.0,1008.0,1008.0,1008.0
2008-09-05,2,940.7999877929688,940.7999877929688,940.7999877929688,940.7999877929688,940.7999877929688
2008-09-04,0,974.4000244140624,974.4000244140624,974.4000244140624,974.4000244140624,974.4000244140624
2008-09-03,2,924.0,974.4000244140624,924.0,974.4000244140624,974.4000244140624
2008-09-02,3,806.4000244140625,974.4000244140624,806.4000244140625,974.4000244140624,974.4000244140624
2008-08-29,2,907.2000122070312,974.4000244140624,907.2000122070312,974.4000244140624,974.4000244140624
2008-08-28,4,806.4000244140625,974.4000244140624,806.4000244140625,974.4000244140624,974.4000244140624
2008-08-27,2,806.4000244140625,940.7999877929688,806.4000244140625,940.7999877929688,940.7999877929688
2008-08-26,1,772.7999877929688,940.7999877929688,772.7999877929688,940.7999877929688,940.7999877929688
2008-08-25,8,806.4000244140625,940.7999877929688,772.7999877929688,940.7999877929688,940.7999877929688
2008-08-22,27,806.4000244140625,940.7999877929688,806.4000244140625,940.7999877929688,940.7999877929688
2008-08-21,15,840.0,840.0,705.5999755859375,806.4000244140625,806.4000244140625
2008-08-20,15,873.5999755859375,873.5999755859375,840.0,873.5999755859375,873.5999755859375
2008-08-19,3,840.0,940.7999877929688,840.0,940.7999877929688,940.7999877929688
2008-08-18,1,840.0,974.4000244140624,840.0,974.4000244140624,974.4000244140624
2008-08-15,3,940.7999877929688,974.4000244140624,940.7999877929688,974.4000244140624,974.4000244140624
2008-08-14,16,940.7999877929688,1008.0,873.5999755859375,974.4000244140624,974.4000244140624
2008-08-13,0,1008.0,1008.0,1008.0,1008.0,1008.0
2008-08-12,12,974.4000244140624,1008.0,672.0,1008.0,1008.0
2008-08-11,6,1075.199951171875,1075.199951171875,1008.0,1075.199951171875,1075.199951171875
2008-08-08,2,1008.0,1075.199951171875,873.5999755859375,1075.199951171875,1075.199951171875
2008-08-07,4,1008.0,1075.199951171875,840.0,1075.199951171875,1075.199951171875
2008-08-06,9,974.4000244140624,1075.199951171875,974.4000244140624,1075.199951171875,1075.199951171875
2008-08-05,35,1075.199951171875,1075.199951171875,672.0,974.4000244140624,974.4000244140624
2008-08-04,6,1008.0,1075.199951171875,974.4000244140624,1075.199951171875,1075.199951171875
2008-08-01,5,1008.0,1108.800048828125,1008.0,1008.0,1008.0
2008-07-31,6,1008.0,1108.800048828125,974.4000244140624,1108.800048828125,1108.800048828125
2008-07-30,11,1041.5999755859375,1108.800048828125,940.7999877929688,1108.800048828125,1108.800048828125
2008-07-29,2,1108.800048828125,1108.800048828125,1108.800048828125,1108.800048828125,1108.800048828125
2008-07-28,14,1108.800048828125,1176.0,1008.0,1176.0,1176.0
2008-07-25,37,1176.0,1176.0,806.4000244140625,1108.800048828125,1108.800048828125
2008-07-24,10,1142.4000244140625,1142.4000244140625,1075.199951171875,1142.4000244140625,1142.4000244140625
2008-07-23,1,1142.4000244140625,1142.4000244140625,1108.800048828125,1142.4000244140625,1142.4000244140625
2008-07-22,8,1176.0,1176.0,1092.0,1142.4000244140625,1142.4000244140625
2008-07-21,3,1276.800048828125,1276.800048828125,1142.4000244140625,1209.5999755859375,1209.5999755859375
2008-07-18,8,1243.199951171875,1276.800048828125,1176.0,1276.800048828125,1276.800048828125
2008-07-17,16,1176.0,1243.199951171875,1142.4000244140625,1243.199951171875,1243.199951171875
2008-07-16,1,1176.0,1176.0,1176.0,1176.0,1176.0
2008-07-15,22,1176.0,1176.0,1041.5999755859375,1176.0,1176.0
2008-07-14,6,1209.5999755859375,1209.5999755859375,1115.52001953125,1176.0,1176.0
2008-07-11,28,1243.199951171875,1243.199951171875,1176.0,1209.5999755859375,1209.5999755859375
2008-07-10,28,1108.800048828125,1243.199951171875,1075.199951171875,1243.199951171875,1243.199951171875
2008-07-09,14,1176.0,1176.0,1075.199951171875,1176.0,1176.0
2008-07-08,15,1142.4000244140625,1176.0,1075.199951171875,1176.0,1176.0
2008-07-07,31,1310.4000244140625,1310.4000244140625,1008.0,1142.4000244140625,1142.4000244140625
2008-07-03,45,1310.4000244140625,1344.0,1276.800048828125,1310.4000244140625,1310.4000244140625
2008-07-02,78,1276.800048828125,1377.5999755859375,1276.800048828125,1310.4000244140625,1310.4000244140625
2008-07-01,25,1310.4000244140625,1310.4000244140625,1176.0,1276.800048828125,1276.800048828125
2008-06-30,16,1176.0,1276.800048828125,1108.800048828125,1176.0,1176.0
2008-06-27,45,1008.0,1142.4000244140625,1008.0,1108.800048828125,1108.800048828125
2008-06-26,16,1008.0,1008.0,940.7999877929688,1008.0,1008.0
2008-06-25,40,940.7999877929688,1041.5999755859375,940.7999877929688,1008.0,1008.0
2008-06-24,14,974.4000244140624,974.4000244140624,940.7999877929688,940.7999877929688,940.7999877929688
2008-06-23,18,974.4000244140624,1008.0,907.2000122070312,1008.0,1008.0
2008-06-20,14,974.4000244140624,974.4000244140624,940.7999877929688,974.4000244140624,974.4000244140624
2008-06-19,7,772.7999877929688,974.4000244140624,772.7999877929688,974.4000244140624,974.4000244140624
2008-06-18,10,806.4000244140625,940.7999877929688,806.4000244140625,940.7999877929688,940.7999877929688
2008-06-17,0,806.4000244140625,840.0,806.4000244140625,840.0,840.0
2008-06-16,14,840.0,840.0,772.7999877929688,840.0,840.0
2008-06-13,0,873.5999755859375,873.5999755859375,873.5999755859375,873.5999755859375,873.5999755859375
2008-06-12,9,806.4000244140625,873.5999755859375,772.7999877929688,873.5999755859375,873.5999755859375
2008-06-11,5,772.7999877929688,840.0,739.2000122070312,840.0,840.0
2008-06-10,14,705.5999755859375,772.7999877929688,705.5999755859375,772.7999877929688,772.7999877929688
2008-06-09,9,772.7999877929688,772.7999877929688,688.7999877929688,739.2000122070312,739.2000122070312
2008-06-06,25,789.5999755859375,819.8400268554688,638.4000244140625,705.5999755859375,705.5999755859375
2008-06-05,5,806.4000244140625,806.4000244140625,739.2000122070312,772.7999877929688,772.7999877929688
2008-06-04,3,739.2000122070312,806.4000244140625,705.5999755859375,806.4000244140625,806.4000244140625
2008-06-03,6,705.5999755859375,772.7999877929688,705.5999755859375,739.2000122070312,739.2000122070312
2008-06-02,53,739.2000122070312,739.2000122070312,672.0,672.0,672.0
2008-05-30,7,705.5999755859375,772.7999877929688,705.5999755859375,772.7999877929688,772.7999877929688
2008-05-29,9,722.4000244140625,739.2000122070312,705.5999755859375,739.2000122070312,739.2000122070312
2008-05-28,9,705.5999755859375,739.2000122070312,705.5999755859375,739.2000122070312,739.2000122070312
2008-05-27,3,739.2000122070312,739.2000122070312,739.2000122070312,739.2000122070312,739.2000122070312
2008-05-23,1,739.2000122070312,739.2000122070312,739.2000122070312,739.2000122070312,739.2000122070312
2008-05-22,1,739.2000122070312,739.2000122070312,739.2000122070312,739.2000122070312,739.2000122070312
2008-05-21,6,705.5999755859375,739.2000122070312,705.5999755859375,739.2000122070312,739.2000122070312
2008-05-20,3,705.5999755859375,739.2000122070312,705.5999755859375,739.2000122070312,739.2000122070312
2008-05-19,9,705.5999755859375,739.2000122070312,705.5999755859375,739.2000122070312,739.2000122070312
2008-05-16,3,739.2000122070312,739.2000122070312,739.2000122070312,739.2000122070312,739.2000122070312
2008-05-15,11,739.2000122070312,772.7999877929688,739.2000122070312,739.2000122070312,739.2000122070312
2008-05-14,3,772.7999877929688,772.7999877929688,772.7999877929688,772.7999877929688,772.7999877929688
2008-05-13,5,772.7999877929688,806.4000244140625,739.2000122070312,772.7999877929688,772.7999877929688
2008-05-12,5,772.7999877929688,806.4000244140625,772.7999877929688,806.4000244140625,806.4000244140625
2008-05-09,7,772.7999877929688,806.4000244140625,739.2000122070312,806.4000244140625,806.4000244140625
2008-05-08,6,772.7999877929688,806.4000244140625,772.7999877929688,806.4000244140625,806.4000244140625
2008-05-07,9,806.4000244140625,840.0,772.7999877929688,806.4000244140625,806.4000244140625
2008-05-06,1,806.4000244140625,806.4000244140625,806.4000244140625,806.4000244140625,806.4000244140625
2008-05-05,21,840.0,907.2000122070312,739.2000122070312,806.4000244140625,806.4000244140625
2008-05-02,22,739.2000122070312,840.0,672.0,840.0,840.0
2008-05-01,5,739.2000122070312,772.7999877929688,739.2000122070312,772.7999877929688,772.7999877929688
2008-04-30,1,739.2000122070312,840.0,739.2000122070312,840.0,840.0
2008-04-29,6,840.0,840.0,840.0,840.0,840.0
2008-04-28,2,739.2000122070312,840.0,739.2000122070312,840.0,840.0
2008-04-25,10,907.2000122070312,907.2000122070312,772.7999877929688,772.7999877929688,772.7999877929688
2008-04-24,1,873.5999755859375,873.5999755859375,772.7999877929688,840.0,840.0
2008-04-23,6,840.0,907.2000122070312,806.4000244140625,806.4000244140625,806.4000244140625
2008-04-22,6,840.0,907.2000122070312,772.7999877929688,873.5999755859375,873.5999755859375
2008-04-21,3,907.2000122070312,907.2000122070312,840.0,907.2000122070312,907.2000122070312
2008-04-18,2,806.4000244140625,907.2000122070312,806.4000244140625,907.2000122070312,907.2000122070312
2008-04-17,9,840.0,907.2000122070312,806.4000244140625,907.2000122070312,907.2000122070312
2008-04-16,7,840.0,907.2000122070312,840.0,840.0,840.0
2008-04-15,0,840.0,840.0,840.0,840.0,840.0
2008-04-14,7,856.7999877929688,907.2000122070312,739.2000122070312,840.0,840.0
2008-04-11,10,840.0,907.2000122070312,840.0,907.2000122070312,907.2000122070312
2008-04-10,18,840.0,840.0,772.7999877929688,840.0,840.0
2008-04-09,6,772.7999877929688,840.0,772.7999877929688,840.0,840.0
2008-04-08,8,840.0,840.0,739.2000122070312,840.0,840.0
2008-04-07,26,672.0,840.0,672.0,840.0,840.0
2008-04-04,9,739.2000122070312,739.2000122070312,638.4000244140625,672.0,672.0
2008-04-03,1,772.7999877929688,772.7999877929688,739.2000122070312,739.2000122070312,739.2000122070312
2008-04-02,5,638.4000244140625,806.4000244140625,638.4000244140625,806.4000244140625,806.4000244140625
2008-04-01,12,705.5999755859375,739.2000122070312,638.4000244140625,739.2000122070312,739.2000122070312
2008-03-31,3,672.0,806.4000244140625,672.0,806.4000244140625,806.4000244140625
2008-03-28,2,672.0,806.4000244140625,672.0,806.4000244140625,806.4000244140625
2008-03-27,2,672.0,840.0,672.0,840.0,840.0
2008-03-26,2,705.5999755859375,772.7999877929688,678.719970703125,739.2000122070312,739.2000122070312
2008-03-25,3,678.719970703125,840.0,678.719970703125,840.0,840.0
2008-03-24,17,604.7999877929688,672.0,571.2000122070312,672.0,672.0
2008-03-20,21,672.0,672.0,604.7999877929688,638.4000244140625,638.4000244140625
2008-03-19,27,604.7999877929688,672.0,591.3599853515625,672.0,672.0
2008-03-18,6,604.7999877929688,638.4000244140625,604.7999877929688,638.4000244140625,638.4000244140625
2008-03-17,2,705.5999755859375,705.5999755859375,604.7999877929688,705.5999755859375,705.5999755859375
2008-03-14,1,604.7999877929688,705.5999755859375,604.7999877929688,705.5999755859375,705.5999755859375
2008-03-13,8,672.0,705.5999755859375,591.3599853515625,705.5999755859375,705.5999755859375
2008-03-12,2,621.5999755859375,705.5999755859375,621.5999755859375,705.5999755859375,705.5999755859375
2008-03-11,45,554.4000244140625,739.2000122070312,537.5999755859375,705.5999755859375,705.5999755859375
2008-03-10,20,772.7999877929688,772.7999877929688,604.7999877929688,638.4000244140625,638.4000244140625
2008-03-07,12,772.7999877929688,772.7999877929688,672.0,772.7999877929688,772.7999877929688
2008-03-06,14,806.4000244140625,873.5999755859375,772.7999877929688,873.5999755859375,873.5999755859375
2008-03-05,20,806.4000244140625,806.4000244140625,739.2000122070312,772.7999877929688,772.7999877929688
2008-03-04,1,873.5999755859375,873.5999755859375,772.7999877929688,873.5999755859375,873.5999755859375
2008-03-03,13,974.4000244140624,974.4000244140624,840.0,873.5999755859375,873.5999755859375
2008-02-29,28,1008.0,1008.0,806.4000244140625,907.2000122070312,907.2000122070312
2008-02-28,15,907.2000122070312,940.7999877929688,739.2000122070312,940.7999877929688,940.7999877929688
2008-02-27,42,940.7999877929688,1008.0,907.2000122070312,974.4000244140624,974.4000244140624
2008-02-26,56,940.7999877929688,1008.0,907.2000122070312,1008.0,1008.0
2008-02-25,49,907.2000122070312,1008.0,876.9600219726562,940.7999877929688,940.7999877929688
2008-02-22,32,873.5999755859375,907.2000122070312,806.4000244140625,907.2000122070312,907.2000122070312
2008-02-21,10,840.0,907.2000122070312,806.4000244140625,907.2000122070312,907.2000122070312
2008-02-20,61,705.5999755859375,840.0,672.0,840.0,840.0
2008-02-19,3,672.0,739.2000122070312,672.0,739.2000122070312,739.2000122070312
2008-02-15,2,675.3599853515625,772.7999877929688,672.0,739.2000122070312,739.2000122070312
2008-02-14,12,739.2000122070312,772.7999877929688,705.5999755859375,772.7999877929688,772.7999877929688
2008-02-13,9,840.0,840.0,739.2000122070312,806.4000244140625,806.4000244140625
2008-02-12,3,672.0,840.0,672.0,840.0,840.0
2008-02-11,1,806.4000244140625,840.0,672.0,840.0,840.0
2008-02-08,0,840.0,840.0,840.0,840.0,840.0
2008-02-07,8,672.0,840.0,672.0,840.0,840.0
2008-02-06,0,739.2000122070312,739.2000122070312,739.2000122070312,739.2000122070312,739.2000122070312
2008-02-05,2,672.0,836.6400146484375,672.0,836.6400146484375,836.6400146484375
2008-02-04,46,873.5999755859375,873.5999755859375,840.0,840.0,840.0
2008-02-01,53,806.4000244140625,873.5999755859375,806.4000244140625,856.7999877929688,856.7999877929688
2008-01-31,5,772.7999877929688,840.0,739.2000122070312,840.0,840.0
2008-01-30,33,672.0,840.0,672.0,840.0,840.0
2008-01-29,15,638.4000244140625,672.0,638.4000244140625,672.0,672.0
2008-01-28,2,672.0,672.0,672.0,672.0,672.0
2008-01-25,3,604.7999877929688,672.0,604.7999877929688,672.0,672.0
2008-01-24,45,537.5999755859375,604.7999877929688,537.5999755859375,604.7999877929688,604.7999877929688
2008-01-23,0,470.3999938964844,537.5999755859375,470.3999938964844,537.5999755859375,537.5999755859375
2008-01-22,3,504.0,537.5999755859375,470.3999938964844,537.5999755859375,537.5999755859375
2008-01-18,22,540.9600219726562,554.4000244140625,470.3999938964844,537.5999755859375,537.5999755859375
2008-01-17,6,554.4000244140625,554.4000244140625,554.4000244140625,554.4000244140625,554.4000244140625
2008-01-16,3,537.5999755859375,554.4000244140625,537.5999755859375,554.4000244140625,554.4000244140625
2008-01-15,17,537.5999755859375,571.2000122070312,537.5999755859375,571.2000122070312,571.2000122070312
2008-01-14,0,571.2000122070312,571.2000122070312,571.2000122070312,571.2000122070312,571.2000122070312
2008-01-11,0,571.2000122070312,571.2000122070312,571.2000122070312,571.2000122070312,571.2000122070312
2008-01-10,4,571.2000122070312,571.2000122070312,571.2000122070312,571.2000122070312,571.2000122070312
2008-01-09,0,571.2000122070312,571.2000122070312,571.2000122070312,571.2000122070312,571.2000122070312
2008-01-08,1,537.5999755859375,571.2000122070312,537.5999755859375,571.2000122070312,571.2000122070312
2008-01-07,1,504.0,571.2000122070312,504.0,571.2000122070312,571.2000122070312
2008-01-04,15,571.2000122070312,571.2000122070312,504.0,571.2000122070312,571.2000122070312
2008-01-03,0,571.2000122070312,571.2000122070312,571.2000122070312,571.2000122070312,571.2000122070312
2008-01-02,2,571.2000122070312,571.2000122070312,571.2000122070312,571.2000122070312,571.2000122070312
2007-12-31,14,547.6799926757812,571.2000122070312,537.5999755859375,571.2000122070312,571.2000122070312
2007-12-28,18,554.4000244140625,571.2000122070312,537.5999755859375,571.2000122070312,571.2000122070312
2007-12-27,1,537.5999755859375,604.7999877929688,537.5999755859375,571.2000122070312,571.2000122070312
2007-12-26,23,604.7999877929688,604.7999877929688,571.2000122070312,571.2000122070312,571.2000122070312
2007-12-24,0,604.7999877929688,604.7999877929688,604.7999877929688,604.7999877929688,604.7999877929688
2007-12-21,3,588.0,604.7999877929688,588.0,604.7999877929688,604.7999877929688
2007-12-20,1,588.0,638.4000244140625,588.0,638.4000244140625,638.4000244140625
2007-12-19,11,588.0,638.4000244140625,588.0,638.4000244140625,638.4000244140625
2007-12-18,4,588.0,638.4000244140625,588.0,638.4000244140625,638.4000244140625
2007-12-17,9,604.7999877929688,604.7999877929688,588.0,604.7999877929688,604.7999877929688
2007-12-14,7,571.2000122070312,604.7999877929688,571.2000122070312,604.7999877929688,604.7999877929688
2007-12-13,21,571.2000122070312,604.7999877929688,537.5999755859375,604.7999877929688,604.7999877929688
2007-12-12,12,672.0,672.0,571.2000122070312,621.5999755859375,621.5999755859375
2007-12-11,6,705.5999755859375,705.5999755859375,604.7999877929688,638.4000244140625,638.4000244140625
2007-12-10,4,739.2000122070312,772.7999877929688,739.2000122070312,772.7999877929688,772.7999877929688
2007-12-07,14,739.2000122070312,806.4000244140625,705.5999755859375,806.4000244140625,806.4000244140625
2007-12-06,11,638.4000244140625,772.7999877929688,604.7999877929688,772.7999877929688,772.7999877929688
2007-12-05,6,638.4000244140625,789.5999755859375,638.4000244140625,789.5999755859375,789.5999755859375
2007-12-04,1,789.5999755859375,789.5999755859375,672.0,789.5999755859375,789.5999755859375
2007-12-03,7,705.5999755859375,789.5999755859375,705.5999755859375,789.5999755859375,789.5999755859375
2007-11-30,25,672.0,772.7999877929688,672.0,772.7999877929688,772.7999877929688
2007-11-29,18,705.5999755859375,806.4000244140625,604.7999877929688,772.7999877929688,772.7999877929688
2007-11-28,13,705.5999755859375,772.7999877929688,621.5999755859375,772.7999877929688,772.7999877929688
2007-11-27,4,772.7999877929688,772.7999877929688,739.2000122070312,739.2000122070312,739.2000122070312
2007-11-26,9,672.0,803.0399780273438,672.0,803.0399780273438,803.0399780273438
2007-11-23,1,772.7999877929688,772.7999877929688,672.0,772.7999877929688,772.7999877929688
2007-11-21,1,672.0,739.2000122070312,672.0,739.2000122070312,739.2000122070312
2007-11-20,6,672.0,739.2000122070312,672.0,739.2000122070312,739.2000122070312
2007-11-19,33,806.4000244140625,806.4000244140625,705.5999755859375,705.5999755859375,705.5999755859375
2007-11-16,1,672.0,806.4000244140625,672.0,806.4000244140625,806.4000244140625
2007-11-15,2,672.0,705.5999755859375,672.0,705.5999755859375,705.5999755859375
2007-11-14,6,722.4000244140625,739.2000122070312,705.5999755859375,739.2000122070312,739.2000122070312
2007-11-13,5,806.4000244140625,806.4000244140625,638.4000244140625,722.4000244140625,722.4000244140625
2007-11-12,25,705.5999755859375,823.2000122070312,705.5999755859375,806.4000244140625,806.4000244140625
2007-11-09,25,638.4000244140625,705.5999755859375,638.4000244140625,705.5999755859375,705.5999755859375
2007-11-08,32,672.0,672.0,604.7999877929688,672.0,672.0
2007-11-07,23,638.4000244140625,672.0,604.7999877929688,672.0,672.0
2007-11-06,35,638.4000244140625,638.4000244140625,604.7999877929688,638.4000244140625,638.4000244140625
2007-11-05,20,604.7999877929688,638.4000244140625,604.7999877929688,638.4000244140625,638.4000244140625
2007-11-02,7,537.5999755859375,638.4000244140625,537.5999755859375,638.4000244140625,638.4000244140625
2007-11-01,39,537.5999755859375,604.7999877929688,470.3999938964844,604.7999877929688,604.7999877929688
2007-10-31,3,571.2000122070312,604.7999877929688,504.0,604.7999877929688,604.7999877929688
2007-10-30,45,504.0,672.0,504.0,604.7999877929688,604.7999877929688
2007-10-29,49,537.5999755859375,537.5999755859375,436.7999877929688,537.5999755859375,537.5999755859375
2007-10-26,6,504.0,571.2000122070312,504.0,537.5999755859375,537.5999755859375
2007-10-25,9,520.7999877929688,537.5999755859375,520.7999877929688,537.5999755859375,537.5999755859375
2007-10-24,7,571.2000122070312,571.2000122070312,504.0,571.2000122070312,571.2000122070312
2007-10-23,17,470.3999938964844,571.2000122070312,470.3999938964844,571.2000122070312,571.2000122070312
2007-10-22,11,487.2000122070313,520.7999877929688,487.2000122070313,520.7999877929688,520.7999877929688
2007-10-19,46,487.2000122070313,487.2000122070313,430.0799865722656,430.0799865722656,430.0799865722656
2007-10-18,3,470.3999938964844,504.0,470.3999938964844,487.2000122070313,487.2000122070313
2007-10-17,18,537.5999755859375,537.5999755859375,470.3999938964844,504.0,504.0
2007-10-16,11,487.2000122070313,504.0,453.6000061035156,504.0,504.0
2007-10-15,8,470.3999938964844,537.5999755859375,470.3999938964844,537.5999755859375,537.5999755859375
2007-10-12,19,514.0800170898438,514.0800170898438,453.6000061035156,470.3999938964844,470.3999938964844
2007-10-11,25,537.5999755859375,672.0,537.5999755859375,604.7999877929688,604.7999877929688
2007-10-10,14,504.0,504.0,470.3999938964844,504.0,504.0
2007-10-09,5,470.3999938964844,504.0,470.3999938964844,504.0,504.0
2007-10-08,11,470.3999938964844,487.2000122070313,470.3999938964844,487.2000122070313,487.2000122070313
2007-10-05,2,470.3999938964844,470.3999938964844,470.3999938964844,470.3999938964844,470.3999938964844
2007-10-04,18,470.3999938964844,487.2000122070313,453.6000061035156,470.3999938964844,470.3999938964844
2007-10-03,7,470.3999938964844,470.3999938964844,470.3999938964844,470.3999938964844,470.3999938964844
2007-10-02,18,504.0,504.0,453.6000061035156,470.3999938964844,470.3999938964844
2007-10-01,19,520.7999877929688,537.5999755859375,520.7999877929688,537.5999755859375,537.5999755859375
2007-09-28,70,470.3999938964844,672.0,470.3999938964844,520.7999877929688,520.7999877929688
2007-09-27,37,453.6000061035156,470.3999938964844,436.7999877929688,453.6000061035156,453.6000061035156
2007-09-26,100,403.2000122070313,470.3999938964844,386.3999938964844,453.6000061035156,453.6000061035156
2007-09-25,6,436.7999877929688,436.7999877929688,436.7999877929688,436.7999877929688,436.7999877929688
2007-09-24,47,436.7999877929688,504.0,436.7999877929688,504.0,504.0
2007-09-21,100,604.7999877929688,604.7999877929688,436.7999877929688,537.5999755859375,537.5999755859375
2007-09-20,8,638.4000244140625,638.4000244140625,604.7999877929688,638.4000244140625,638.4000244140625
2007-09-19,12,537.5999755859375,638.4000244140625,537.5999755859375,638.4000244140625,638.4000244140625
2007-09-18,9,581.280029296875,604.7999877929688,581.280029296875,604.7999877929688,604.7999877929688
2007-09-17,1,571.2000122070312,571.2000122070312,571.2000122070312,571.2000122070312,571.2000122070312
2007-09-14,35,638.4000244140625,638.4000244140625,537.5999755859375,571.2000122070312,571.2000122070312
2007-09-13,8,604.7999877929688,638.4000244140625,571.2000122070312,638.4000244140625,638.4000244140625
2007-09-12,62,604.7999877929688,672.0,571.2000122070312,571.2000122070312,571.2000122070312
2007-09-11,11,571.2000122070312,672.0,504.0,537.5999755859375,537.5999755859375
2007-09-10,47,604.7999877929688,604.7999877929688,504.0,504.0,504.0
2007-09-07,81,840.0,840.0,638.4000244140625,638.4000244140625,638.4000244140625
2007-09-06,100,974.4000244140624,1008.0,571.2000122070312,772.7999877929688,772.7999877929688
2007-09-05,39,1108.800048828125,1142.4000244140625,974.4000244140624,1008.0,1008.0
2007-09-04,35,1108.800048828125,1108.800048828125,907.2000122070312,1041.5999755859375,1041.5999755859375
2007-08-31,100,772.7999877929688,1041.5999755859375,772.7999877929688,974.4000244140624,974.4000244140624
2007-08-30,34,705.5999755859375,739.2000122070312,705.5999755859375,739.2000122070312,739.2000122070312
2007-08-29,2,571.2000122070312,705.5999755859375,571.2000122070312,705.5999755859375,705.5999755859375
2007-08-28,6,672.0,705.5999755859375,641.760009765625,641.760009765625,641.760009765625
2007-08-27,55,705.5999755859375,806.4000244140625,672.0,705.5999755859375,705.5999755859375
2007-08-24,100,571.2000122070312,739.2000122070312,571.2000122070312,672.0,672.0
2007-08-23,52,470.3999938964844,504.0,470.3999938964844,487.2000122070313,487.2000122070313
2007-08-22,61,369.6000061035156,470.3999938964844,369.6000061035156,470.3999938964844,470.3999938964844
2007-08-21,5,470.3999938964844,470.3999938964844,403.2000122070313,436.7999877929688,436.7999877929688
2007-08-20,64,403.2000122070313,504.0,336.0,470.3999938964844,470.3999938964844
2007-08-17,100,369.6000061035156,470.3999938964844,352.79998779296875,436.7999877929688,436.7999877929688
2007-08-16,100,362.8800048828125,420.0,336.0,386.3999938964844,386.3999938964844
2007-08-15,57,470.3999938964844,470.3999938964844,336.0,369.6000061035156,369.6000061035156
2007-08-14,5,436.7999877929688,470.3999938964844,403.2000122070313,470.3999938964844,470.3999938964844
2007-08-13,3,470.3999938964844,470.3999938964844,436.7999877929688,470.3999938964844,470.3999938964844
2007-08-10,15,436.7999877929688,470.3999938964844,436.7999877929688,470.3999938964844,470.3999938964844
2007-08-09,30,470.3999938964844,470.3999938964844,403.2000122070313,470.3999938964844,470.3999938964844
2007-08-08,4,436.7999877929688,470.3999938964844,436.7999877929688,470.3999938964844,470.3999938964844
2007-08-07,3,436.7999877929688,436.7999877929688,436.7999877929688,436.7999877929688,436.7999877929688
2007-08-06,12,436.7999877929688,436.7999877929688,403.2000122070313,436.7999877929688,436.7999877929688
2007-08-03,10,420.0,436.7999877929688,403.2000122070313,436.7999877929688,436.7999877929688
2007-08-02,17,453.6000061035156,453.6000061035156,403.2000122070313,436.7999877929688,436.7999877929688
2007-08-01,1,420.0,470.3999938964844,420.0,470.3999938964844,470.3999938964844
2007-07-31,10,369.6000061035156,470.3999938964844,369.6000061035156,470.3999938964844,470.3999938964844
2007-07-30,27,386.3999938964844,403.2000122070313,352.79998779296875,403.2000122070313,403.2000122070313
2007-07-27,3,403.2000122070313,403.2000122070313,386.3999938964844,403.2000122070313,403.2000122070313
2007-07-26,21,436.7999877929688,436.7999877929688,336.0,403.2000122070313,403.2000122070313
2007-07-25,29,430.0799865722656,470.3999938964844,403.2000122070313,470.3999938964844,470.3999938964844
2007-07-24,56,470.3999938964844,470.3999938964844,436.7999877929688,470.3999938964844,470.3999938964844
2007-07-23,34,470.3999938964844,504.0,436.7999877929688,504.0,504.0
2007-07-20,23,470.3999938964844,504.0,453.6000061035156,504.0,504.0
2007-07-19,10,436.7999877929688,470.3999938964844,436.7999877929688,470.3999938964844,470.3999938964844
