date,volume,open,high,low,close,adj close
2015-01-12,100200,26.040000915527344,26.3700008392334,25.440000534057617,26.100000381469727,25.527135848999023
2015-01-09,109400,26.030000686645508,26.13999938964844,25.6200008392334,25.8799991607666,25.31196594238281
2015-01-08,106300,26.600000381469727,26.700000762939453,25.63999938964844,26.07999992370605,25.5075740814209
2015-01-07,199300,25.75,26.76000022888184,25.38999938964844,26.32999992370605,25.75208854675293
2015-01-06,262200,26.700000762939453,26.729999542236328,24.84000015258789,25.489999771118164,24.93052291870117
2015-01-05,150900,26.57999992370605,27.190000534057617,26.239999771118164,26.770000457763672,26.182430267333984
2015-01-02,99100,28.440000534057617,28.440000534057617,26.11000061035156,26.6200008392334,26.03572463989257
2014-12-31,98300,26.959999084472656,28.71999931335449,26.959999084472656,28.170000076293945,27.551700592041016
2014-12-30,62800,27.43000030517578,27.71999931335449,26.64999961853028,26.81999969482422,26.231332778930664
2014-12-29,52400,26.61000061035156,27.479999542236328,26.61000061035156,27.3700008392334,26.769262313842773
2014-12-26,51800,26.299999237060547,26.86000061035156,26.11000061035156,26.739999771118164,26.15308952331543
2014-12-24,23600,26.290000915527344,26.5,26.100000381469727,26.38999938964844,25.810768127441406
2014-12-23,215000,26.690000534057617,26.690000534057617,26.26000022888184,26.299999237060547,25.72274780273437
2014-12-22,71200,26.36000061035156,26.59000015258789,26.32999992370605,26.420000076293945,25.84011459350586
2014-12-19,104500,26.43000030517578,26.559999465942383,26.31999969482422,26.38999938964844,25.810768127441406
2014-12-18,64500,26.75,26.75,26.200000762939453,26.459999084472656,25.879234313964844
2014-12-17,123800,26.07999992370605,26.690000534057617,25.959999084472656,26.530000686645508,25.94769859313965
2014-12-16,89900,25.68000030517578,26.350000381469727,25.540000915527344,25.959999084472656,25.39020729064941
2014-12-15,99800,25.950000762939453,26.32999992370605,25.459999084472656,25.71999931335449,25.15547752380371
2014-12-12,105300,26.06999969482422,26.440000534057617,25.31999969482422,25.93000030517578,25.36086654663086
2014-12-11,195200,25.61000061035156,26.959999084472656,25.61000061035156,26.309999465942383,25.732526779174805
2014-12-10,76100,25.36000061035156,25.65999984741211,24.950000762939453,25.450000762939453,24.89140510559082
2014-12-09,118700,24.6200008392334,25.5,24.31999969482422,25.280000686645508,24.725135803222656
2014-12-08,87400,25.06999969482422,25.18000030517578,24.6200008392334,24.989999771118164,24.44149780273437
2014-12-05,81900,24.18000030517578,25.14999961853028,24.18000030517578,24.989999771118164,24.44149780273437
2014-12-04,154300,24.690000534057617,25.15999984741211,24.100000381469727,24.1299991607666,23.60037422180176
2014-12-03,196400,23.6299991607666,25.15999984741211,23.31999969482422,24.559999465942383,24.02093505859375
2014-12-02,116700,23.01000022888184,23.690000534057617,23.0,23.549999237060547,23.033105850219727
2014-12-01,199800,23.15999984741211,23.459999084472656,22.81999969482422,22.979999542236328,22.475616455078125
2014-11-28,47600,22.540000915527344,22.8799991607666,22.350000381469727,22.479999542236328,21.98658943176269
2014-11-26,116200,22.559999465942383,22.989999771118164,22.34000015258789,22.479999542236328,21.98658943176269
2014-11-25,218600,23.020000457763672,23.21999931335449,21.88999938964844,22.479999542236328,21.98658943176269
2014-11-24,291500,23.36000061035156,23.71999931335449,22.90999984741211,23.049999237060547,22.544078826904297
2014-11-21,612300,22.01000022888184,23.84000015258789,22.0,23.14999961853028,22.64188575744629
2014-11-20,160900,19.1200008392334,19.39999961853028,19.0,19.350000381469727,18.92528915405273
2014-11-19,149900,19.68000030517578,19.68000030517578,18.93000030517578,19.280000686645508,18.85682678222656
2014-11-18,186900,19.46999931335449,19.8700008392334,19.3799991607666,19.63999938964844,19.208925247192383
2014-11-17,94100,19.100000381469727,19.51000022888184,19.06999969482422,19.350000381469727,18.92528915405273
2014-11-14,64400,18.850000381469727,19.21999931335449,18.739999771118164,19.049999237060547,18.631874084472656
2014-11-13,106300,18.690000534057617,19.450000762939453,18.690000534057617,18.790000915527344,18.37758445739746
2014-11-12,55100,18.26000022888184,19.0,18.030000686645508,18.84000015258789,18.426483154296875
2014-11-11,49700,18.030000686645508,18.40999984741211,17.950000762939453,18.299999237060547,17.89833641052246
2014-11-10,72700,17.979999542236328,18.46999931335449,17.829999923706055,18.100000381469727,17.702726364135742
2014-11-07,138100,18.6299991607666,18.690000534057617,17.8700008392334,17.979999542236328,17.585359573364258
2014-11-06,105700,18.309999465942383,18.790000915527344,18.11000061035156,18.520000457763672,18.113508224487305
2014-11-05,109600,17.93000030517578,18.3700008392334,17.790000915527344,18.170000076293945,17.77119255065918
2014-11-04,37300,17.889999389648438,18.209999084472656,17.530000686645508,17.690000534057617,17.301725387573242
2014-11-03,53800,18.21999931335449,18.31999969482422,17.700000762939453,17.889999389648438,17.49733543395996
2014-10-31,63600,17.8700008392334,18.270000457763672,17.790000915527344,18.11000061035156,17.712507247924805
2014-10-30,47500,17.260000228881836,17.829999923706055,17.1200008392334,17.579999923706055,17.194141387939453
2014-10-29,43300,17.530000686645508,17.559999465942383,17.09000015258789,17.31999969482422,16.93984603881836
2014-10-28,62400,16.479999542236328,17.600000381469727,16.34000015258789,17.5,17.115896224975586
2014-10-27,87500,16.780000686645508,16.780000686645508,16.219999313354492,16.469999313354492,16.108503341674805
2014-10-24,40600,16.90999984741211,17.0,16.59000015258789,16.860000610351562,16.48994255065918
2014-10-23,94200,16.829999923706055,17.229999542236328,16.56999969482422,16.959999084472656,16.587749481201172
2014-10-22,52200,17.520000457763672,17.75,16.68000030517578,16.719999313354492,16.353015899658203
2014-10-21,92000,17.790000915527344,17.90999984741211,17.3799991607666,17.530000686645508,17.145238876342773
2014-10-20,72200,17.459999084472656,17.940000534057617,17.459999084472656,17.739999771118164,17.350627899169922
2014-10-17,137900,17.969999313354492,17.969999313354492,17.3799991607666,17.5,17.115896224975586
2014-10-16,256400,16.65999984741211,17.850000381469727,16.540000915527344,17.68000030517578,17.29194450378418
2014-10-15,209700,16.059999465942383,16.889999389648438,16.0,16.6200008392334,16.255210876464844
2014-10-14,168600,16.690000534057617,17.079999923706055,15.93000030517578,16.139999389648438,15.785746574401855
2014-10-13,97200,15.899999618530272,16.8799991607666,15.899999618530272,16.549999237060547,16.18674659729004
2014-10-10,105200,16.1200008392334,16.270000457763672,15.9399995803833,15.989999771118164,15.6390380859375
2014-10-09,69300,16.729999542236328,16.729999542236328,16.170000076293945,16.190000534057617,15.83464813232422
2014-10-08,96800,16.639999389648438,17.010000228881836,16.520000457763672,16.8799991607666,16.509504318237305
2014-10-07,127500,16.520000457763672,17.15999984741211,16.389999389648438,16.600000381469727,16.23565101623535
2014-10-06,56000,16.270000457763672,16.68000030517578,16.1200008392334,16.56999969482422,16.20630645751953
2014-10-03,79300,16.219999313354492,16.719999313354492,16.149999618530273,16.239999771118164,15.883550643920898
2014-10-02,164200,16.299999237060547,16.549999237060547,15.90999984741211,16.200000762939453,15.844429969787598
2014-10-01,197300,16.25,16.850000381469727,15.890000343322754,16.299999237060547,15.942233085632324
2014-09-30,338700,17.100000381469727,17.100000381469727,16.010000228881836,16.280000686645508,15.922674179077148
2014-09-29,116700,17.06999969482422,17.309999465942383,17.0,17.139999389648438,16.763795852661133
2014-09-26,78500,17.440000534057617,17.440000534057617,17.09000015258789,17.239999771118164,16.861600875854492
2014-09-25,260700,17.360000610351562,17.90999984741211,16.950000762939453,17.450000762939453,17.066993713378906
2014-09-24,73900,17.31999969482422,17.549999237060547,17.100000381469727,17.440000534057617,17.057212829589844
2014-09-23,151700,17.899999618530273,18.059999465942383,17.25,17.299999237060547,16.920286178588867
2014-09-22,102700,18.280000686645508,18.32999992370605,17.90999984741211,17.93000030517578,17.536457061767578
2014-09-19,101900,18.8799991607666,18.8799991607666,18.26000022888184,18.32999992370605,17.92767906188965
2014-09-18,89500,18.06999969482422,18.76000022888184,18.06999969482422,18.729999542236328,18.318897247314453
2014-09-17,255400,18.709999084472656,18.90999984741211,17.8799991607666,17.950000762939453,17.556018829345703
2014-09-16,99100,18.739999771118164,18.96999931335449,18.170000076293945,18.71999931335449,18.309118270874023
2014-09-15,104300,18.799999237060547,18.950000762939453,18.6299991607666,18.729999542236328,18.318897247314453
2014-09-12,101200,18.790000915527344,18.90999984741211,18.690000534057617,18.799999237060547,18.387359619140625
2014-09-11,60000,18.350000381469727,18.920000076293945,18.32999992370605,18.739999771118164,18.32868003845215
2014-09-10,59200,18.36000061035156,18.770000457763672,18.309999465942383,18.5,18.09394645690918
2014-09-09,150900,18.90999984741211,18.90999984741211,18.14999961853028,18.36000061035156,17.957021713256836
2014-09-08,64900,18.84000015258789,19.11000061035156,18.75,18.82999992370605,18.416704177856445
2014-09-05,232500,18.530000686645508,19.0,18.530000686645508,18.93000030517578,18.514509201049805
2014-09-04,81500,18.670000076293945,18.780000686645508,18.39999961853028,18.61000061035156,18.2015323638916
2014-09-03,115600,18.63999938964844,18.729999542236328,18.5,18.670000076293945,18.260217666625977
2014-09-02,132900,18.479999542236328,18.690000534057617,18.350000381469727,18.540000915527344,18.13306999206543
2014-08-29,120200,18.06999969482422,18.46999931335449,18.0,18.450000762939453,18.0450439453125
2014-08-28,193500,18.5,18.68000030517578,17.889999389648438,18.06999969482422,17.673383712768555
2014-08-27,57100,18.850000381469727,18.93000030517578,18.68000030517578,18.690000534057617,18.27977561950684
2014-08-26,52500,18.89999961853028,19.07999992370605,18.850000381469727,18.88999938964844,18.475385665893555
2014-08-25,78100,19.049999237060547,19.36000061035156,18.81999969482422,18.93000030517578,18.514509201049805
2014-08-22,118500,18.309999465942383,19.07999992370605,18.1299991607666,19.030000686645508,18.6123161315918
2014-08-21,133700,18.3799991607666,18.5,18.049999237060547,18.290000915527344,17.888559341430664
2014-08-20,66900,18.46999931335449,18.530000686645508,18.34000015258789,18.420000076293945,18.015703201293945
2014-08-19,72800,18.739999771118164,18.82999992370605,18.540000915527344,18.549999237060547,18.14284896850586
2014-08-18,109600,18.690000534057617,18.940000534057617,18.11000061035156,18.700000762939453,18.28955841064453
2014-08-15,152500,18.989999771118164,19.01000022888184,18.46999931335449,18.520000457763672,18.113508224487305
2014-08-14,199300,19.13999938964844,19.13999938964844,18.6200008392334,18.8700008392334,18.45582771301269
2014-08-13,84900,19.280000686645508,19.36000061035156,19.01000022888184,19.11000061035156,18.69055938720703
2014-08-12,214600,19.65999984741211,19.65999984741211,19.049999237060547,19.13999938964844,18.71989822387696
2014-08-11,195500,20.040000915527344,20.040000915527344,19.63999938964844,19.68000030517578,19.248046875
2014-08-08,247600,19.93000030517578,20.309999465942383,19.770000457763672,19.920000076293945,19.482778549194336
2014-08-07,155900,20.39999961853028,20.420000076293945,19.81999969482422,19.959999084472656,19.52190017700196
2014-08-06,123900,20.18000030517578,20.5,20.13999938964844,20.38999938964844,19.94246292114257
2014-08-05,226800,19.989999771118164,20.59000015258789,19.8700008392334,20.350000381469727,19.9033432006836
2014-08-04,261400,19.8799991607666,20.31999969482422,19.790000915527344,20.100000381469727,19.65882873535156
2014-08-01,983400,22.59000015258789,22.86000061035156,19.6200008392334,20.690000534057617,20.23587989807129
2014-07-31,341300,23.520000457763672,23.959999084472656,22.600000381469727,22.68000030517578,22.182201385498047
2014-07-30,212500,23.790000915527344,24.14999961853028,23.61000061035156,23.8799991607666,23.35586166381836
2014-07-29,232600,23.489999771118164,23.93000030517578,23.3799991607666,23.729999542236328,23.20915412902832
2014-07-28,157300,23.6200008392334,23.670000076293945,23.34000015258789,23.420000076293945,22.90595817565918
2014-07-25,106400,23.450000762939453,23.799999237060547,23.36000061035156,23.56999969482422,23.05266571044922
2014-07-24,84200,23.51000022888184,23.780000686645508,23.36000061035156,23.700000762939453,23.17981338500977
2014-07-23,160100,23.920000076293945,24.09000015258789,23.43000030517578,23.489999771118164,22.974422454833984
2014-07-22,165600,23.979999542236328,24.09000015258789,23.770000457763672,23.96999931335449,23.443885803222656
2014-07-21,122300,23.76000022888184,24.270000457763672,23.530000686645508,23.93000030517578,23.404766082763672
2014-07-18,148500,23.200000762939453,24.190000534057617,23.200000762939453,23.90999984741211,23.385204315185547
2014-07-17,151100,22.809999465942383,23.799999237060547,22.729999542236328,23.31999969482422,22.80815315246582
2014-07-16,103400,23.11000061035156,23.11000061035156,22.520000457763672,22.96999931335449,22.465835571289062
2014-07-15,131300,22.700000762939453,23.0,22.239999771118164,22.89999961853028,22.39737319946289
2014-07-14,71800,22.93000030517578,22.979999542236328,22.51000022888184,22.709999084472656,22.2115421295166
2014-07-11,123100,22.200000762939453,23.21999931335449,22.170000076293945,22.780000686645508,22.280006408691406
2014-07-10,137000,21.36000061035156,22.31999969482422,21.100000381469727,22.18000030517578,21.69317626953125
2014-07-09,121300,21.520000457763672,21.89999961853028,21.15999984741211,21.770000457763672,21.29217529296875
2014-07-08,155100,22.190000534057617,22.190000534057617,20.979999542236328,21.46999931335449,20.99875831604004
2014-07-07,116400,22.38999938964844,22.40999984741211,22.030000686645508,22.15999984741211,21.673614501953125
2014-07-03,82200,22.06999969482422,22.5,21.950000762939453,22.459999084472656,21.967029571533203
2014-07-02,126800,21.89999961853028,22.049999237060547,21.739999771118164,21.940000534057617,21.45844459533692
2014-07-01,100200,21.57999992370605,22.01000022888184,21.3799991607666,21.809999465942383,21.331296920776367
2014-06-30,81500,20.68000030517578,21.59000015258789,20.68000030517578,21.40999984741211,20.940074920654297
2014-06-27,165900,20.64999961853028,20.8700008392334,20.26000022888184,20.65999984741211,20.20653915405273
2014-06-26,103500,21.190000534057617,21.43000030517578,20.5,20.82999992370605,20.372806549072266
2014-06-25,138400,21.18000030517578,21.3700008392334,20.76000022888184,21.25,20.783586502075195
2014-06-24,107300,21.93000030517578,22.100000381469727,21.190000534057617,21.239999771118164,20.77380752563477
2014-06-23,63600,21.84000015258789,22.040000915527344,21.450000762939453,21.88999938964844,21.4095401763916
2014-06-20,134400,22.0,22.15999984741211,21.729999542236328,21.790000915527344,21.31173515319824
2014-06-19,87500,22.450000762939453,22.46999931335449,21.8799991607666,22.040000915527344,21.55624961853028
2014-06-18,195900,22.799999237060547,22.86000061035156,22.13999938964844,22.46999931335449,21.976810455322266
2014-06-17,198900,22.989999771118164,23.190000534057617,22.850000381469727,22.920000076293945,22.416933059692383
2014-06-16,130900,22.940000534057617,23.01000022888184,22.40999984741211,22.920000076293945,22.416933059692383
2014-06-13,149100,22.450000762939453,23.190000534057617,22.350000381469727,23.0,22.495176315307617
2014-06-12,100400,22.200000762939453,22.489999771118164,22.040000915527344,22.420000076293945,21.927907943725582
2014-06-11,94600,22.14999961853028,22.3799991607666,22.0,22.239999771118164,21.75185775756836
2014-06-10,192700,22.07999992370605,22.31999969482422,21.84000015258789,22.26000022888184,21.771419525146484
2014-06-09,197900,21.959999084472656,22.1200008392334,21.76000022888184,22.07999992370605,21.59537124633789
2014-06-06,140900,21.40999984741211,22.100000381469727,21.31999969482422,22.030000686645508,21.54646873474121
2014-06-05,135100,20.81999969482422,21.38999938964844,20.309999465942383,21.290000915527344,20.822710037231445
2014-06-04,168200,20.15999984741211,20.959999084472656,20.049999237060547,20.8700008392334,20.41193008422852
2014-06-03,688700,19.780000686645508,20.450000762939453,19.059999465942383,20.229999542236328,19.78597450256348
2014-06-02,516100,20.559999465942383,20.559999465942383,18.950000762939453,19.729999542236328,19.29694938659668
2014-05-30,263800,20.75,20.84000015258789,19.940000534057617,20.790000915527344,20.33368492126465
2014-05-29,156800,20.6299991607666,21.030000686645508,20.51000022888184,20.709999084472656,20.25543975830078
2014-05-28,202300,21.600000381469727,21.76000022888184,20.350000381469727,20.61000061035156,20.157634735107425
2014-05-27,220900,21.3799991607666,21.780000686645508,21.290000915527344,21.690000534057617,21.21393203735352
2014-05-23,90200,21.020000457763672,21.450000762939453,20.809999465942383,21.350000381469727,20.881393432617188
2014-05-22,233500,20.3700008392334,21.59000015258789,20.3700008392334,21.09000015258789,20.627099990844727
2014-05-21,455400,22.0,22.34000015258789,20.71999931335449,20.770000457763672,20.314123153686523
2014-05-20,174700,22.959999084472656,23.0,21.670000076293945,22.200000762939453,21.71273803710937
2014-05-19,137200,23.0,23.51000022888184,22.809999465942383,23.1200008392334,22.6125431060791
2014-05-16,108800,23.100000381469727,23.530000686645508,23.020000457763672,23.190000534057617,22.681007385253903
2014-05-15,175000,23.0,23.15999984741211,22.31999969482422,23.020000457763672,22.51473999023437
2014-05-14,205600,23.8799991607666,24.07999992370605,22.93000030517578,22.979999542236328,22.475616455078125
2014-05-13,188200,24.51000022888184,24.64999961853028,23.780000686645508,24.0,23.47323036193848
2014-05-12,244500,24.25,24.6299991607666,23.90999984741211,24.309999465942383,23.776426315307617
2014-05-09,395200,22.850000381469727,24.31999969482422,22.71999931335449,24.18000030517578,23.64927864074707
2014-05-08,408900,22.40999984741211,23.59000015258789,22.31999969482422,22.670000076293945,22.172420501708984
2014-05-07,584100,23.350000381469727,23.459999084472656,21.549999237060547,22.6299991607666,22.133298873901367
2014-05-06,339900,24.0,24.07999992370605,23.57999992370605,23.780000686645508,23.258056640625
2014-05-05,770700,23.020000457763672,25.280000686645508,22.59000015258789,23.96999931335449,23.443885803222656
2014-05-02,2507800,28.01000022888184,29.989999771118164,23.020000457763672,23.14999961853028,22.64188575744629
2014-05-01,107100,35.56999969482422,36.52000045776367,35.349998474121094,36.5,35.69887161254883
2014-04-30,147600,36.11000061035156,36.15999984741211,34.7599983215332,35.599998474121094,34.81862258911133
2014-04-29,83500,36.40999984741211,36.77000045776367,35.709999084472656,36.02000045776367,35.22940826416016
2014-04-28,93200,36.5,36.880001068115234,35.9900016784668,36.47999954223633,35.6793098449707
2014-04-25,86300,36.09000015258789,36.56999969482422,36.0099983215332,36.220001220703125,35.42501449584961
2014-04-24,133800,37.0099983215332,37.0099983215332,35.66999816894531,36.369998931884766,35.571720123291016
2014-04-23,106400,36.970001220703125,37.290000915527344,36.400001525878906,36.65999984741211,35.8553581237793
2014-04-22,87300,35.90999984741211,37.34999847412109,35.90999984741211,36.90999984741211,36.09987258911133
2014-04-21,71300,35.209999084472656,36.52999877929688,35.209999084472656,35.790000915527344,35.004451751708984
2014-04-17,168400,34.88999938964844,35.810001373291016,34.0,35.20000076293945,34.42740249633789
2014-04-16,142900,35.279998779296875,35.619998931884766,34.40999984741211,34.97999954223633,34.21223068237305
2014-04-15,140700,35.29999923706055,35.65999984741211,34.099998474121094,34.869998931884766,34.104644775390625
2014-04-14,176200,36.209999084472656,36.43000030517578,34.68000030517578,35.11000061035156,34.339378356933594
2014-04-11,186900,36.93999862670898,37.470001220703125,35.869998931884766,36.0,35.209842681884766
2014-04-10,180500,38.900001525878906,38.900001525878906,36.68999862670898,37.290000915527344,36.47153091430664
2014-04-09,220600,38.95000076293945,39.58000183105469,38.72999954223633,38.9900016784668,38.13421630859375
2014-04-08,221300,38.86000061035156,39.22999954223633,38.369998931884766,38.709999084472656,37.8603630065918
2014-04-07,206900,40.59999847412109,40.59999847412109,38.459999084472656,38.86000061035156,38.0070686340332
2014-04-04,89400,42.45000076293945,42.45000076293945,40.31999969482422,40.84000015258789,39.943607330322266
2014-04-03,81600,43.06999969482422,43.06999969482422,41.91999816894531,42.08000183105469,41.156394958496094
2014-04-02,67300,43.34999847412109,43.400001525878906,42.56999969482422,42.93999862670898,41.99751663208008
2014-04-01,101600,43.7599983215332,44.0,43.15999984741211,43.45000076293945,42.4963264465332
2014-03-31,111400,43.380001068115234,43.869998931884766,42.56999969482422,43.65999984741211,42.70171356201172
2014-03-28,40900,42.54999923706055,43.27999877929688,42.220001220703125,42.7599983215332,41.82146835327149
2014-03-27,128200,42.34999847412109,42.970001220703125,41.900001525878906,42.58000183105469,41.64542007446289
2014-03-26,50700,43.33000183105469,43.970001220703125,42.400001525878906,42.40999984741211,41.47915267944336
2014-03-25,77200,43.7599983215332,44.15999984741211,42.880001068115234,42.93999862670898,41.99751663208008
2014-03-24,130100,43.959999084472656,44.0,42.41999816894531,43.36000061035156,42.408302307128906
2014-03-21,63300,44.40999984741211,44.59999847412109,43.75,43.959999084472656,42.9951286315918
2014-03-20,84600,43.93999862670898,44.459999084472656,43.54999923706055,44.06999969482422,43.10271453857422
2014-03-19,120800,43.81999969482422,44.58000183105469,43.02000045776367,44.04999923706055,43.08315658569336
2014-03-18,97100,42.709999084472656,43.959999084472656,42.66999816894531,43.84000015258789,42.87776565551758
2014-03-17,105900,41.77999877929688,42.88999938964844,41.77999877929688,42.720001220703125,41.7823486328125
2014-03-14,55300,41.4900016784668,42.400001525878906,40.880001068115234,41.95000076293945,41.02924728393555
2014-03-13,85200,42.209999084472656,42.209999084472656,41.2599983215332,41.68999862670898,40.77495193481445
2014-03-12,95900,41.04999923706055,42.2400016784668,40.40999984741211,42.22999954223633,41.303104400634766
2014-03-11,62000,42.040000915527344,42.29999923706055,40.83000183105469,41.22999954223633,40.32505416870117
2014-03-10,70100,42.29999923706055,42.369998931884766,41.75,42.150001525878906,41.22486114501953
2014-03-07,74700,42.43000030517578,42.7599983215332,41.7599983215332,42.310001373291016,41.38134765625
2014-03-06,35300,42.15999984741211,42.380001068115234,42.08000183105469,42.18000030517578,41.25419998168945
2014-03-05,57700,41.959999084472656,42.29999923706055,41.560001373291016,42.15999984741211,41.23463439941406
2014-03-04,183900,41.04999923706055,42.43000030517578,41.04999923706055,41.970001220703125,41.04880905151367
2014-03-03,92700,40.5,41.09999847412109,40.02999877929688,40.97999954223633,40.08053588867188
2014-02-28,165100,41.06999969482422,41.31999969482422,40.31999969482422,40.7400016784668,39.84580612182617
2014-02-27,61200,40.369998931884766,41.220001220703125,40.2599983215332,41.0099983215332,40.1098747253418
2014-02-26,127000,40.02999877929688,40.84999847412109,39.83000183105469,40.52000045776367,39.63063430786133
2014-02-25,154000,39.59000015258789,40.25,39.310001373291016,39.91999816894531,39.04380035400391
2014-02-24,106400,39.959999084472656,40.0,39.130001068115234,39.459999084472656,38.59389877319336
2014-02-21,135300,40.2400016784668,40.25,38.869998931884766,39.83000183105469,38.95578002929688
2014-02-20,112200,40.20000076293945,40.25,39.84999847412109,40.18999862670898,39.30787658691406
2014-02-19,56900,40.20000076293945,40.470001220703125,39.90999984741211,40.040000915527344,39.161170959472656
2014-02-18,111600,39.900001525878906,40.33000183105469,39.5099983215332,40.18999862670898,39.30787658691406
2014-02-14,184100,38.59999847412109,40.36000061035156,38.400001525878906,39.79999923706055,38.92643737792969
2014-02-13,103700,38.02999877929688,38.650001525878906,37.34999847412109,38.61000061035156,37.76255416870117
2014-02-12,140400,38.150001525878906,38.59000015258789,38.11000061035156,38.45000076293945,37.6060676574707
2014-02-11,61800,37.81999969482422,38.459999084472656,37.65999984741211,38.150001525878906,37.31265640258789
2014-02-10,90300,37.75,38.04999923706055,37.45000076293945,37.90999984741211,37.07792282104492
2014-02-07,108100,38.720001220703125,38.7400016784668,37.52000045776367,37.880001068115234,37.04858016967773
2014-02-06,93900,37.81999969482422,38.61000061035156,37.59000015258789,38.52999877929688,37.68431091308594
2014-02-05,151400,38.08000183105469,38.47999954223633,37.380001068115234,37.58000183105469,36.75516891479492
2014-02-04,142300,38.20000076293945,38.45000076293945,37.900001525878906,38.20000076293945,37.36155700683594
2014-02-03,204100,38.0,38.2400016784668,37.400001525878906,37.9900016784668,37.15616607666016
2014-01-31,613500,38.25,38.709999084472656,35.95000076293945,37.970001220703125,37.13660430908203
2014-01-30,257700,33.810001373291016,35.279998779296875,33.63999938964844,33.939998626708984,33.1950569152832
2014-01-29,276400,34.5,34.599998474121094,33.5099983215332,33.5099983215332,32.77449417114258
2014-01-28,527800,37.880001068115234,37.880001068115234,34.65999984741211,34.75,33.98727798461914
2014-01-27,115400,37.790000915527344,38.470001220703125,36.5,38.06999969482422,37.23440933227539
2014-01-24,372600,40.56999969482422,41.540000915527344,37.7400016784668,37.91999816894531,37.08769989013672
2014-01-23,157500,42.040000915527344,42.040000915527344,40.130001068115234,41.0,40.10009765625
2014-01-22,68900,41.90999984741211,42.25,41.220001220703125,42.15999984741211,41.23463439941406
2014-01-21,63700,41.52999877929688,42.02999877929688,41.4900016784668,41.869998931884766,40.95100021362305
2014-01-17,123600,41.93000030517578,41.93000030517578,41.13999938964844,41.45000076293945,40.54022216796875
2014-01-16,82500,42.150001525878906,42.5,41.2599983215332,41.84000015258789,40.921661376953125
2014-01-15,68900,42.58000183105469,42.790000915527344,41.88999938964844,42.369998931884766,41.44002914428711
2014-01-14,106400,40.58000183105469,42.47999954223633,40.47999954223633,42.369998931884766,41.44002914428711
2014-01-13,130000,42.68999862670898,42.68999862670898,40.02000045776367,40.45000076293945,39.56217193603516
2014-01-10,40500,42.18999862670898,42.72999954223633,41.88999938964844,42.709999084472656,41.77256774902344
2014-01-09,98600,42.540000915527344,42.7400016784668,42.0,42.13999938964844,41.2150764465332
2014-01-08,85100,42.38999938964844,42.75,42.209999084472656,42.540000915527344,41.60629653930664
2014-01-07,89600,42.18999862670898,42.58000183105469,41.90999984741211,42.5,41.56717300415039
2014-01-06,132300,42.02000045776367,42.27999877929688,41.2400016784668,42.040000915527344,41.11727523803711
2014-01-03,86600,41.77000045776367,42.209999084472656,41.34999847412109,41.9900016784668,41.0683708190918
2014-01-02,122100,42.16999816894531,42.27000045776367,41.06999969482422,41.7400016784668,40.82386016845703
2013-12-31,68700,41.9900016784668,42.59999847412109,41.900001525878906,42.45000076293945,41.51827239990234
2013-12-30,114600,42.0,42.47999954223633,41.900001525878906,42.0099983215332,41.087928771972656
2013-12-27,70900,42.040000915527344,42.40999984741211,41.36000061035156,41.90999984741211,40.9901237487793
2013-12-26,114300,41.900001525878906,42.68000030517578,41.150001525878906,41.93000030517578,41.00968551635742
2013-12-24,48900,41.58000183105469,41.91999816894531,40.83000183105469,41.77999877929688,40.86297607421875
2013-12-23,105700,41.18999862670898,41.880001068115234,41.04999923706055,41.58000183105469,40.6673698425293
2013-12-20,127500,40.59999847412109,41.61000061035156,39.77999877929688,41.09999847412109,40.19790267944336
2013-12-19,100200,40.400001525878906,40.900001525878906,39.369998931884766,40.560001373291016,39.66976165771485
2013-12-18,152300,40.150001525878906,41.47999954223633,40.04999923706055,40.56999969482422,39.67953872680664
2013-12-17,68100,38.66999816894531,39.630001068115234,38.36000061035156,39.4900016784668,38.62324523925781
2013-12-16,108300,38.7400016784668,39.27999877929688,38.27999877929688,38.66999816894531,37.82123947143555
2013-12-13,106100,38.7599983215332,39.54999923706055,38.400001525878906,38.470001220703125,37.62562942504883
2013-12-12,122900,37.709999084472656,39.09999847412109,37.709999084472656,38.7599983215332,37.90926361083984
2013-12-11,121300,38.13999938964844,38.83000183105469,37.02000045776367,37.93999862670898,37.10725784301758
2013-12-10,91100,37.25,38.41999816894531,36.970001220703125,37.959999084472656,37.12682342529297
2013-12-09,150500,39.02999877929688,39.060001373291016,37.060001373291016,37.400001525878906,36.57911682128906
2013-12-06,105500,39.41999816894531,39.68999862670898,38.70000076293945,38.77999877929688,37.9288215637207
2013-12-05,131000,38.63999938964844,38.90999984741211,38.040000915527344,38.83000183105469,37.97772979736328
2013-12-04,136900,39.7599983215332,40.130001068115234,37.560001373291016,38.56999969482422,37.72343826293945
2013-12-03,357900,38.02000045776367,39.7599983215332,38.02000045776367,39.560001373291016,38.69170379638672
2013-12-02,196100,37.34000015258789,38.33000183105469,37.310001373291016,38.2400016784668,37.40068054199219
2013-11-29,47900,37.2599983215332,37.45000076293945,36.630001068115234,36.77999877929688,35.97272109985352
2013-11-27,90300,35.779998779296875,37.09999847412109,35.779998779296875,37.0,36.18789291381836
2013-11-26,89400,36.31999969482422,36.77999877929688,35.61000061035156,35.77000045776367,34.984893798828125
2013-11-25,117800,36.2400016784668,36.810001373291016,35.619998931884766,36.22999954223633,35.434791564941406
2013-11-22,505300,38.70000076293945,38.70000076293945,34.470001220703125,36.29999923706055,35.503257751464844
