date,volume,open,high,low,close,adj close
2017-02-22,1235700,20.809999465942383,21.030000686645508,20.71999931335449,20.76000022888184,20.76000022888184
2017-02-21,1475700,20.8799991607666,21.020000457763672,20.670000076293945,20.84000015258789,20.84000015258789
2017-02-17,1256900,20.559999465942383,20.920000076293945,20.530000686645508,20.780000686645508,20.780000686645508
2017-02-16,1793800,20.799999237060547,20.920000076293945,20.51000022888184,20.61000061035156,20.61000061035156
2017-02-15,1193900,20.76000022888184,20.924999237060547,20.68000030517578,20.8799991607666,20.8799991607666
2017-02-14,1890700,20.959999084472656,20.959999084472656,20.1200008392334,20.75,20.75
2017-02-13,1780400,20.68000030517578,20.8799991607666,20.3799991607666,20.540000915527344,20.540000915527344
2017-02-10,1596900,20.6299991607666,20.739999771118164,20.34000015258789,20.64999961853028,20.64999961853028
2017-02-09,2663400,19.81999969482422,20.75,19.75,20.63999938964844,20.63999938964844
2017-02-08,1201500,19.5,19.825000762939453,19.3700008392334,19.739999771118164,19.739999771118164
2017-02-07,1134200,19.6299991607666,19.799999237060547,19.559999465942383,19.59000015258789,19.59000015258789
2017-02-06,1155400,19.729999542236328,19.89999961853028,19.549999237060547,19.6200008392334,19.6200008392334
2017-02-03,1891000,20.040000915527344,20.450000762939453,19.76000022888184,19.82999992370605,19.82999992370605
2017-02-02,1728600,19.81999969482422,20.14999961853028,19.59000015258789,20.020000457763672,20.020000457763672
2017-02-01,2097900,19.670000076293945,20.14999961853028,19.559999465942383,19.790000915527344,19.790000915527344
2017-01-31,2316700,19.25,19.7450008392334,19.0,19.670000076293945,19.670000076293945
2017-01-30,2041600,19.5,19.600000381469727,19.13999938964844,19.350000381469727,19.350000381469727
2017-01-27,3596900,20.209999084472656,20.25,19.25,19.559999465942383,19.559999465942383
2017-01-26,3501000,20.36000061035156,20.645000457763672,20.0,20.11000061035156,20.11000061035156
2017-01-25,10975300,20.89999961853028,21.1299991607666,19.950000762939453,20.290000915527344,20.290000915527344
2017-01-24,861900,21.65999984741211,21.86000061035156,21.575000762939453,21.780000686645508,21.780000686645508
2017-01-23,1051200,21.979999542236328,21.989999771118164,21.600000381469727,21.63999938964844,21.63999938964844
2017-01-20,1970900,21.88999938964844,22.170000076293945,21.59000015258789,22.0,22.0
2017-01-19,2021000,21.479999542236328,21.88999938964844,21.440000534057617,21.82999992370605,21.82999992370605
2017-01-18,2502400,21.6299991607666,21.86000061035156,21.3799991607666,21.600000381469727,21.600000381469727
2017-01-17,2759500,21.01000022888184,21.8700008392334,20.82999992370605,21.6200008392334,21.6200008392334
2017-01-13,676600,20.3700008392334,20.73500061035156,20.3700008392334,20.520000457763672,20.520000457763672
2017-01-12,1150600,20.43000030517578,20.559999465942383,20.1299991607666,20.3700008392334,20.3700008392334
2017-01-11,1676200,20.84000015258789,20.84000015258789,20.32999992370605,20.520000457763672,20.520000457763672
2017-01-10,1316200,20.64999961853028,21.01000022888184,20.489999771118164,20.84000015258789,20.84000015258789
2017-01-09,1677100,20.5,20.770000457763672,20.440000534057617,20.600000381469727,20.600000381469727
2017-01-06,1596400,20.989999771118164,20.989999771118164,20.395000457763672,20.59000015258789,20.59000015258789
2017-01-05,1808400,21.0,21.0,20.645000457763672,20.84000015258789,20.84000015258789
2017-01-04,1946500,20.670000076293945,21.280000686645508,20.670000076293945,21.21999931335449,21.21999931335449
2017-01-03,2718900,20.75,20.89999961853028,20.520000457763672,20.64999961853028,20.64999961853028
2016-12-30,1128700,20.530000686645508,20.530000686645508,20.15999984741211,20.450000762939453,20.450000762939453
2016-12-29,930700,20.530000686645508,20.82999992370605,20.290000915527344,20.39999961853028,20.39999961853028
2016-12-28,1403600,20.76000022888184,20.809999465942383,20.32999992370605,20.520000457763672,20.520000457763672
2016-12-27,1801100,20.559999465942383,20.739999771118164,20.459999084472656,20.65999984741211,20.65999984741211
2016-12-23,2156900,20.600000381469727,20.88500022888184,20.36000061035156,20.450000762939453,20.450000762939453
2016-12-22,1658500,21.88999938964844,21.88999938964844,20.600000381469727,20.61000061035156,20.61000061035156
2016-12-21,1707100,21.86000061035156,21.979999542236328,21.63999938964844,21.89999961853028,21.89999961853028
2016-12-20,1593900,21.8799991607666,22.030000686645508,21.82999992370605,21.8700008392334,21.8700008392334
2016-12-19,1819900,21.799999237060547,22.100000381469727,21.770000457763672,21.850000381469727,21.850000381469727
2016-12-16,1757700,22.1299991607666,22.34499931335449,21.780000686645508,21.84000015258789,21.84000015258789
2016-12-15,2918100,22.36000061035156,22.39999961853028,21.8759994506836,22.15999984741211,22.15999984741211
2016-12-14,3073400,22.75,22.88999938964844,22.209999084472656,22.36000061035156,22.36000061035156
2016-12-13,7778200,22.200000762939453,22.850000381469727,21.989999771118164,22.540000915527344,22.540000915527344
2016-12-12,1236200,23.540000915527344,23.70499992370605,22.6299991607666,22.65999984741211,22.65999984741211
2016-12-09,1057900,23.6200008392334,23.739999771118164,23.32999992370605,23.530000686645508,23.530000686645508
2016-12-08,2701500,22.86000061035156,24.1200008392334,22.86000061035156,23.76000022888184,23.76000022888184
2016-12-07,3223300,23.459999084472656,23.479999542236328,22.770000457763672,22.86000061035156,22.86000061035156
2016-12-06,11460800,20.790000915527344,24.479999542236328,20.670000076293945,23.850000381469727,23.850000381469727
2016-12-05,1950000,24.06999969482422,24.65999984741211,24.02499961853028,24.309999465942383,24.309999465942383
2016-12-02,1334000,23.76000022888184,24.239999771118164,23.40999984741211,23.96999931335449,23.96999931335449
2016-12-01,1265000,24.309999465942383,24.65999984741211,23.81999969482422,23.96999931335449,23.96999931335449
2016-11-30,1134500,24.3700008392334,24.48200035095215,24.100000381469727,24.3799991607666,24.3799991607666
2016-11-29,1299100,24.950000762939453,25.36000061035156,24.38500022888184,24.43000030517578,24.43000030517578
2016-11-28,1031200,25.32999992370605,25.440000534057617,24.73500061035156,25.049999237060547,25.049999237060547
2016-11-25,401400,25.450000762939453,25.57299995422364,25.239999771118164,25.31999969482422,25.31999969482422
2016-11-23,1256100,24.86000061035156,25.549999237060547,24.71999931335449,25.3799991607666,25.3799991607666
2016-11-22,3130600,24.190000534057617,24.89999961853028,24.020000457763672,24.86000061035156,24.86000061035156
2016-11-21,1242900,24.25,24.32999992370605,23.940000534057617,24.020000457763672,24.020000457763672
2016-11-18,923400,24.36000061035156,24.93000030517578,24.040000915527344,24.1299991607666,24.1299991607666
2016-11-17,1366800,24.3799991607666,24.61000061035156,24.239999771118164,24.43000030517578,24.43000030517578
2016-11-16,559800,23.979999542236328,24.280000686645508,23.799999237060547,24.26000022888184,24.26000022888184
2016-11-15,754700,24.299999237060547,24.68199920654297,23.89999961853028,24.06999969482422,24.06999969482422
2016-11-14,1544500,22.940000534057617,24.3799991607666,22.940000534057617,24.34000015258789,24.34000015258789
2016-11-11,1098600,22.36000061035156,22.88999938964844,22.07999992370605,22.86000061035156,22.86000061035156
2016-11-10,1948500,22.6299991607666,23.309999465942383,22.25,22.3700008392334,22.3700008392334
2016-11-09,699100,21.8799991607666,22.549999237060547,21.809999465942383,22.43000030517578,22.43000030517578
2016-11-08,743600,22.200000762939453,22.3799991607666,21.86000061035156,22.18000030517578,22.18000030517578
2016-11-07,1433900,22.729999542236328,22.729999542236328,21.71999931335449,22.1200008392334,22.1200008392334
2016-11-04,1364800,22.14999961853028,23.059999465942383,22.030000686645508,22.729999542236328,22.729999542236328
2016-11-03,1327500,23.3799991607666,23.549999237060547,22.530000686645508,22.600000381469727,22.600000381469727
2016-11-02,1531800,23.01000022888184,23.6200008392334,23.01000022888184,23.40999984741211,23.40999984741211
2016-11-01,1212500,23.229999542236328,23.489999771118164,22.96999931335449,23.09000015258789,23.09000015258789
2016-10-31,656100,23.229999542236328,23.28499984741211,23.049999237060547,23.25,23.25
2016-10-28,968700,22.229999542236328,23.299999237060547,22.19499969482422,23.14999961853028,23.14999961853028
2016-10-27,1213400,22.989999771118164,23.0,22.11000061035156,22.31999969482422,22.31999969482422
2016-10-26,749600,22.88999938964844,23.21999931335449,22.84000015258789,23.06999969482422,23.06999969482422
2016-10-25,1006900,23.540000915527344,23.540000915527344,22.8799991607666,23.049999237060547,23.049999237060547
2016-10-24,623200,24.0,24.15999984741211,23.559999465942383,23.59000015258789,23.59000015258789
2016-10-21,932700,23.96999931335449,24.15999984741211,23.8799991607666,23.93000030517578,23.93000030517578
2016-10-20,430800,23.65999984741211,24.06999969482422,23.61000061035156,24.030000686645508,24.030000686645508
2016-10-19,520500,23.459999084472656,24.01000022888184,23.34000015258789,23.670000076293945,23.670000076293945
2016-10-18,371200,23.59000015258789,23.700000762939453,23.489999771118164,23.530000686645508,23.530000686645508
2016-10-17,370900,23.809999465942383,23.84199905395508,23.43000030517578,23.440000534057617,23.440000534057617
2016-10-14,564700,23.700000762939453,23.950000762939453,23.549999237060547,23.739999771118164,23.739999771118164
2016-10-13,795300,23.809999465942383,23.82999992370605,23.459999084472656,23.68000030517578,23.68000030517578
2016-10-12,393800,23.8799991607666,24.049999237060547,23.809999465942383,23.950000762939453,23.950000762939453
2016-10-11,627900,24.59000015258789,24.59000015258789,23.84000015258789,23.8799991607666,23.8799991607666
2016-10-10,507900,24.209999084472656,24.559999465942383,24.14999961853028,24.559999465942383,24.559999465942383
2016-10-07,817900,24.3799991607666,24.6299991607666,24.040000915527344,24.15999984741211,24.15999984741211
2016-10-06,337400,24.11000061035156,24.38999938964844,23.989999771118164,24.3700008392334,24.3700008392334
2016-10-05,678800,24.209999084472656,24.21999931335449,24.020000457763672,24.11000061035156,24.11000061035156
2016-10-04,676400,24.40999984741211,24.450000762939453,24.0,24.1200008392334,24.1200008392334
2016-10-03,794200,24.309999465942383,24.670000076293945,23.989999771118164,24.32999992370605,24.32999992370605
2016-09-30,661800,24.06999969482422,24.18000030517578,23.84000015258789,24.170000076293945,24.170000076293945
2016-09-29,745500,24.14999961853028,24.21999931335449,23.920000076293945,24.020000457763672,24.020000457763672
2016-09-28,1018500,24.11000061035156,24.26000022888184,23.8799991607666,24.11000061035156,24.11000061035156
2016-09-27,362900,24.100000381469727,24.38999938964844,24.06999969482422,24.170000076293945,24.170000076293945
2016-09-26,826100,24.36000061035156,24.6200008392334,24.0,24.1299991607666,24.1299991607666
2016-09-23,424200,24.299999237060547,24.559999465942383,24.299999237060547,24.36000061035156,24.36000061035156
2016-09-22,906500,24.43000030517578,24.43000030517578,24.01000022888184,24.21999931335449,24.21999931335449
2016-09-21,505900,24.0,24.450000762939453,23.93000030517578,24.21999931335449,24.21999931335449
2016-09-20,922500,24.520000457763672,24.690000534057617,23.959999084472656,23.96999931335449,23.96999931335449
2016-09-19,1194700,24.14999961853028,24.440000534057617,24.01000022888184,24.440000534057617,24.440000534057617
2016-09-16,1272600,23.920000076293945,24.040000915527344,23.690000534057617,24.01000022888184,24.01000022888184
2016-09-15,965600,23.790000915527344,24.0,23.670000076293945,23.989999771118164,23.989999771118164
2016-09-14,1084400,24.229999542236328,24.39999961853028,23.8700008392334,23.89999961853028,23.89999961853028
2016-09-13,1874200,24.8799991607666,25.030000686645508,24.040000915527344,24.170000076293945,24.170000076293945
2016-09-12,1310700,25.0,25.229999542236328,24.86000061035156,25.049999237060547,25.049999237060547
2016-09-09,1469300,25.309999465942383,25.608999252319336,24.96999931335449,25.01000022888184,25.01000022888184
2016-09-08,1686300,24.989999771118164,25.489999771118164,24.89999961853028,25.3700008392334,25.3700008392334
2016-09-07,1223700,25.09000015258789,25.239999771118164,24.90999984741211,25.190000534057617,25.190000534057617
2016-09-06,1363000,24.86000061035156,25.14999961853028,24.51000022888184,25.14999961853028,25.14999961853028
2016-09-02,717600,23.959999084472656,24.468000411987305,23.959999084472656,24.40999984741211,24.40999984741211
2016-09-01,1279000,23.940000534057617,24.200000762939453,23.799999237060547,24.190000534057617,24.190000534057617
2016-08-31,1402500,24.239999771118164,24.46999931335449,23.770000457763672,23.959999084472656,23.959999084472656
2016-08-30,1385300,24.520000457763672,24.559999465942383,24.209999084472656,24.209999084472656,24.209999084472656
2016-08-29,1510600,24.989999771118164,25.06999969482422,24.42099952697754,24.61000061035156,24.61000061035156
2016-08-26,1799500,24.989999771118164,25.13999938964844,24.780000686645508,25.020000457763672,25.020000457763672
2016-08-25,2612700,25.790000915527344,25.88999938964844,24.309999465942383,25.040000915527344,25.040000915527344
2016-08-24,1215400,25.82999992370605,26.299999237060547,25.790000915527344,26.190000534057617,26.190000534057617
2016-08-23,601800,25.690000534057617,25.924999237060547,25.655000686645508,25.8799991607666,25.8799991607666
2016-08-22,886400,25.479999542236328,25.655000686645508,25.31999969482422,25.6299991607666,25.6299991607666
2016-08-19,626000,25.26000022888184,25.700000762939453,25.01000022888184,25.5,25.5
2016-08-18,1043600,25.18000030517578,25.520000457763672,25.100000381469727,25.39999961853028,25.39999961853028
2016-08-17,673000,25.18000030517578,25.18000030517578,24.895000457763672,25.13999938964844,25.13999938964844
2016-08-16,514300,25.350000381469727,25.71999931335449,25.31999969482422,25.34000015258789,25.34000015258789
2016-08-15,708900,25.520000457763672,25.8799991607666,25.40999984741211,25.440000534057617,25.440000534057617
2016-08-12,680500,25.170000076293945,25.63500022888184,24.93000030517578,25.39999961853028,25.39999961853028
2016-08-11,723000,25.209999084472656,25.61000061035156,25.049999237060547,25.14999961853028,25.14999961853028
2016-08-10,851500,24.959999084472656,25.200000762939453,24.88500022888184,24.959999084472656,24.959999084472656
2016-08-09,1027600,25.13999938964844,25.170000076293945,24.920000076293945,24.979999542236328,24.979999542236328
2016-08-08,1639300,25.420000076293945,25.90999984741211,25.07999992370605,25.209999084472656,25.209999084472656
2016-08-05,945200,25.549999237060547,25.71999931335449,25.420000076293945,25.420000076293945,25.420000076293945
2016-08-04,659600,25.549999237060547,25.88999938964844,25.479999542236328,25.520000457763672,25.520000457763672
2016-08-03,1165900,25.3799991607666,25.549999237060547,25.200000762939453,25.5,25.5
2016-08-02,872600,26.31999969482422,26.40999984741211,25.450000762939453,25.489999771118164,25.489999771118164
2016-08-01,911900,26.299999237060547,26.56999969482422,26.14999961853028,26.290000915527344,26.290000915527344
2016-07-29,2708300,26.40999984741211,26.54400062561035,26.0,26.36000061035156,26.36000061035156
2016-07-28,835000,26.21999931335449,26.479999542236328,25.76000022888184,26.34000015258789,26.34000015258789
2016-07-27,938800,26.15999984741211,26.530000686645508,26.15999984741211,26.459999084472656,26.459999084472656
2016-07-26,1518600,26.21999931335449,26.51000022888184,25.65999984741211,26.239999771118164,26.239999771118164
2016-07-25,1797100,26.1200008392334,26.5049991607666,26.07999992370605,26.239999771118164,26.239999771118164
2016-07-22,1697400,26.299999237060547,26.299999237060547,25.95499992370605,26.040000915527344,26.040000915527344
2016-07-21,1637400,26.89999961853028,27.0,25.979999542236328,26.07999992370605,26.07999992370605
2016-07-20,1187000,26.850000381469727,27.020000457763672,26.66699981689453,26.89999961853028,26.89999961853028
2016-07-19,1932400,26.6299991607666,26.799999237060547,26.200000762939453,26.59000015258789,26.59000015258789
2016-07-18,1544000,26.86000061035156,27.6299991607666,26.86000061035156,27.559999465942383,27.559999465942383
2016-07-15,1251500,27.3799991607666,27.3799991607666,26.739999771118164,26.809999465942383,26.809999465942383
2016-07-14,1977300,27.209999084472656,27.46999931335449,26.790000915527344,27.190000534057617,27.190000534057617
2016-07-13,8823300,27.350000381469727,27.5,26.540000915527344,27.1299991607666,27.1299991607666
2016-07-12,1281500,29.200000762939453,29.75,28.850000381469727,28.8799991607666,28.8799991607666
2016-07-11,594000,28.709999084472656,28.959999084472656,28.6299991607666,28.84000015258789,28.84000015258789
2016-07-08,994000,28.489999771118164,29.239999771118164,28.3700008392334,28.690000534057617,28.690000534057617
2016-07-07,657900,28.11000061035156,28.43000030517578,27.540000915527344,28.239999771118164,28.239999771118164
2016-07-06,1170400,27.43000030517578,28.209999084472656,27.239999771118164,28.1299991607666,28.1299991607666
2016-07-05,664400,27.959999084472656,28.200000762939453,27.479999542236328,27.64999961853028,27.64999961853028
2016-07-01,1221300,28.38999938964844,28.540000915527344,27.8700008392334,28.020000457763672,28.020000457763672
2016-06-30,1259600,27.76000022888184,28.5,26.729999542236328,28.440000534057617,28.440000534057617
2016-06-29,852500,27.549999237060547,28.030000686645508,27.270000457763672,27.850000381469727,27.850000381469727
2016-06-28,1283800,27.26000022888184,27.61000061035156,27.21500015258789,27.34000015258789,27.34000015258789
2016-06-27,1222700,26.8700008392334,27.57999992370605,25.520000457763672,26.88999938964844,26.88999938964844
2016-06-24,4001000,26.34000015258789,27.239999771118164,26.34000015258789,27.01000022888184,27.01000022888184
2016-06-23,688900,27.06999969482422,27.3799991607666,26.95800018310547,27.26000022888184,27.26000022888184
2016-06-22,843100,27.07999992370605,27.290000915527344,26.709999084472656,26.799999237060547,26.799999237060547
2016-06-21,666500,27.270000457763672,27.475000381469727,26.979999542236328,26.979999542236328,26.979999542236328
2016-06-20,791000,27.09000015258789,27.489999771118164,27.059999465942383,27.13999938964844,27.13999938964844
2016-06-17,865900,26.770000457763672,27.200000762939453,26.729999542236328,26.790000915527344,26.790000915527344
2016-06-16,793600,26.8799991607666,27.059999465942383,26.46999931335449,26.770000457763672,26.770000457763672
2016-06-15,1249600,26.6299991607666,27.209999084472656,26.6299991607666,27.059999465942383,27.059999465942383
2016-06-14,1137000,26.520000457763672,26.670000076293945,25.959999084472656,26.6200008392334,26.6200008392334
2016-06-13,812100,26.75,26.920000076293945,26.520000457763672,26.56999969482422,26.56999969482422
2016-06-10,1250400,27.059999465942383,27.290000915527344,26.64999961853028,27.01000022888184,27.01000022888184
2016-06-09,1534300,27.520000457763672,27.88999938964844,27.030000686645508,27.39999961853028,27.39999961853028
2016-06-08,2591700,27.81999969482422,28.239999771118164,27.309999465942383,27.799999237060547,27.799999237060547
2016-06-07,7021200,27.690000534057617,27.96500015258789,26.100000381469727,27.690000534057617,27.690000534057617
2016-06-06,2635800,30.600000381469727,31.364999771118164,30.040000915527344,30.13999938964844,30.13999938964844
2016-06-03,1197700,30.25,30.475000381469727,29.90999984741211,30.40999984741211,30.40999984741211
2016-06-02,1402000,29.3700008392334,30.459999084472656,29.229999542236328,30.170000076293945,30.170000076293945
2016-06-01,768500,29.31999969482422,29.670000076293945,29.170000076293945,29.6200008392334,29.6200008392334
2016-05-31,752900,28.989999771118164,29.459999084472656,28.989999771118164,29.309999465942383,29.309999465942383
2016-05-27,470400,28.68000030517578,29.18000030517578,28.68000030517578,29.020000457763672,29.020000457763672
2016-05-26,303700,28.71999931335449,28.950000762939453,28.46999931335449,28.709999084472656,28.709999084472656
2016-05-25,438400,28.299999237060547,28.84000015258789,28.11000061035156,28.68000030517578,28.68000030517578
2016-05-24,509000,28.309999465942383,28.61000061035156,27.489999771118164,28.270000457763672,28.270000457763672
2016-05-23,514300,28.239999771118164,28.479999542236328,28.11000061035156,28.270000457763672,28.270000457763672
2016-05-20,741800,28.09000015258789,28.34000015258789,27.89999961853028,28.170000076293945,28.170000076293945
2016-05-19,1126800,27.51000022888184,28.280000686645508,26.82999992370605,28.15999984741211,28.15999984741211
2016-05-18,1331300,28.040000915527344,28.049999237060547,27.209999084472656,27.739999771118164,27.739999771118164
2016-05-17,499000,28.420000076293945,28.68000030517578,28.0,28.15999984741211,28.15999984741211
2016-05-16,637800,28.25,28.75,28.030000686645508,28.479999542236328,28.479999542236328
2016-05-13,1238700,28.290000915527344,28.729999542236328,27.809999465942383,28.200000762939453,28.200000762939453
2016-05-12,638400,28.46999931335449,28.670000076293945,28.239999771118164,28.459999084472656,28.459999084472656
2016-05-11,802800,28.61000061035156,28.63500022888184,28.26000022888184,28.280000686645508,28.280000686645508
2016-05-10,367100,28.850000381469727,29.020000457763672,28.56999969482422,28.8799991607666,28.8799991607666
2016-05-09,452300,28.59000015258789,29.030000686645508,28.39999961853028,28.850000381469727,28.850000381469727
2016-05-06,939200,28.040000915527344,28.73500061035156,27.26000022888184,28.61000061035156,28.61000061035156
2016-05-05,1196800,29.0,29.239999771118164,28.559999465942383,28.61000061035156,28.61000061035156
2016-05-04,793200,28.709999084472656,29.15999984741211,28.65999984741211,29.14999961853028,29.14999961853028
2016-05-03,839200,28.950000762939453,29.07999992370605,28.32999992370605,28.90999984741211,28.90999984741211
2016-05-02,937300,28.57999992370605,29.1200008392334,28.520000457763672,29.100000381469727,29.100000381469727
2016-04-29,960400,28.59000015258789,28.59000015258789,28.100000381469727,28.43000030517578,28.43000030517578
2016-04-28,1329800,28.68000030517578,28.920000076293945,28.420000076293945,28.56999969482422,28.56999969482422
2016-04-27,601700,28.51000022888184,29.15999984741211,28.420000076293945,29.0,29.0
2016-04-26,521400,28.450000762939453,28.729999542236328,28.3700008392334,28.600000381469727,28.600000381469727
2016-04-25,833400,28.350000381469727,28.68000030517578,28.18000030517578,28.520000457763672,28.520000457763672
2016-04-22,659600,28.200000762939453,28.82999992370605,28.170000076293945,28.450000762939453,28.450000762939453
2016-04-21,978100,28.979999542236328,29.222999572753903,28.25,28.280000686645508,28.280000686645508
2016-04-20,893700,29.1299991607666,29.21999931335449,28.655000686645508,28.75,28.75
2016-04-19,1815800,29.18000030517578,29.43000030517578,28.989999771118164,29.290000915527344,29.290000915527344
2016-04-18,1461100,28.76000022888184,29.559999465942383,28.31999969482422,29.15999984741211,29.15999984741211
2016-04-15,1384100,28.350000381469727,29.13500022888184,28.190000534057617,29.09000015258789,29.09000015258789
2016-04-14,500700,28.71999931335449,28.75,28.350000381469727,28.520000457763672,28.520000457763672
2016-04-13,774500,28.25,28.780000686645508,28.25,28.68000030517578,28.68000030517578
2016-04-12,678600,27.89999961853028,28.190000534057617,27.739999771118164,28.11000061035156,28.11000061035156
2016-04-11,889400,28.21999931335449,28.450000762939453,27.809999465942383,27.88999938964844,27.88999938964844
2016-04-08,833300,28.290000915527344,28.290000915527344,27.770000457763672,28.040000915527344,28.040000915527344
2016-04-07,1354500,28.170000076293945,28.559999465942383,27.790000915527344,28.049999237060547,28.049999237060547
2016-04-06,1548800,27.88999938964844,28.57999992370605,27.64999961853028,28.530000686645508,28.530000686645508
2016-04-05,2327000,27.920000076293945,28.100000381469727,27.18199920654297,27.690000534057617,27.690000534057617
2016-04-04,1780100,28.209999084472656,28.3799991607666,27.84000015258789,28.200000762939453,28.200000762939453
2016-04-01,1986800,27.88999938964844,28.350000381469727,27.709999084472656,28.030000686645508,28.030000686645508
2016-03-31,1097700,27.57999992370605,28.25,27.46999931335449,27.96999931335449,27.96999931335449
2016-03-30,821100,27.299999237060547,27.670000076293945,27.15999984741211,27.46999931335449,27.46999931335449
2016-03-29,1382700,27.09000015258789,27.440000534057617,27.03499984741211,27.209999084472656,27.209999084472656
2016-03-28,1851000,26.690000534057617,27.25,26.530000686645508,27.18000030517578,27.18000030517578
2016-03-24,2110200,26.479999542236328,26.57999992370605,26.11000061035156,26.540000915527344,26.540000915527344
2016-03-23,10434700,26.239999771118164,26.549999237060547,26.06999969482422,26.309999465942383,26.309999465942383
2016-03-22,2140200,27.450000762939453,27.86000061035156,26.690000534057617,26.93000030517578,26.93000030517578
2016-03-21,2818000,27.8799991607666,28.49799919128418,26.8700008392334,27.1299991607666,27.1299991607666
2016-03-18,3241600,27.5,28.790000915527344,26.959999084472656,27.5,27.5
2016-03-17,5319100,25.530000686645508,27.5,24.6299991607666,27.440000534057617,27.440000534057617
2016-03-16,1882500,24.520000457763672,24.88999938964844,24.14999961853028,24.31999969482422,24.31999969482422
2016-03-15,775900,24.950000762939453,25.14999961853028,24.56999969482422,24.739999771118164,24.739999771118164
2016-03-14,587900,25.11000061035156,25.39999961853028,24.81999969482422,24.96999931335449,24.96999931335449
2016-03-11,784500,24.65999984741211,25.31999969482422,24.530000686645508,25.100000381469727,25.100000381469727
2016-03-10,512600,24.489999771118164,24.8700008392334,24.239999771118164,24.520000457763672,24.520000457763672
2016-03-09,596800,24.09000015258789,24.600000381469727,24.01499938964844,24.489999771118164,24.489999771118164
2016-03-08,823600,23.920000076293945,24.32999992370605,23.8700008392334,24.06999969482422,24.06999969482422
2016-03-07,489800,23.68000030517578,23.8799991607666,23.1200008392334,23.850000381469727,23.850000381469727
2016-03-04,593600,24.190000534057617,24.989999771118164,24.09000015258789,24.34000015258789,24.34000015258789
2016-03-03,488300,24.26000022888184,24.44499969482422,23.030000686645508,24.09000015258789,24.09000015258789
2016-03-02,601200,24.209999084472656,24.34000015258789,23.809999465942383,24.280000686645508,24.280000686645508
2016-03-01,803200,23.420000076293945,24.540000915527344,23.25300025939941,24.32999992370605,24.32999992370605
2016-02-29,569000,23.030000686645508,23.420000076293945,22.82999992370605,23.299999237060547,23.299999237060547
2016-02-26,606600,22.81999969482422,23.075000762939453,22.43000030517578,22.90999984741211,22.90999984741211
2016-02-25,727400,22.559999465942383,22.84000015258789,22.07999992370605,22.71999931335449,22.71999931335449
2016-02-24,722600,22.280000686645508,22.614999771118164,22.1299991607666,22.46999931335449,22.46999931335449
2016-02-23,446300,22.51000022888184,22.82999992370605,22.31999969482422,22.600000381469727,22.600000381469727
2016-02-22,590400,22.21999931335449,23.14999961853028,21.950000762939453,22.549999237060547,22.549999237060547
2016-02-19,600500,22.299999237060547,22.3799991607666,21.559999465942383,21.950000762939453,21.950000762939453
2016-02-18,591800,22.780000686645508,23.479999542236328,22.030000686645508,22.520000457763672,22.520000457763672
2016-02-17,658300,22.0,23.170000076293945,21.950000762939453,22.8700008392334,22.8700008392334
2016-02-16,1020500,21.31999969482422,22.06999969482422,20.89999961853028,21.90999984741211,21.90999984741211
2016-02-12,853200,20.700000762939453,21.309999465942383,20.3799991607666,21.0,21.0
2016-02-11,770800,20.57999992370605,20.84000015258789,20.25,20.549999237060547,20.549999237060547
2016-02-10,832600,21.06999969482422,21.420000076293945,20.739999771118164,20.84000015258789,20.84000015258789
2016-02-09,554500,20.780000686645508,21.3700008392334,20.600000381469727,20.93000030517578,20.93000030517578
2016-02-08,673600,21.1299991607666,21.38999938964844,20.489999771118164,21.040000915527344,21.040000915527344
2016-02-05,752000,22.11000061035156,22.11000061035156,21.229999542236328,21.38999938964844,21.38999938964844
2016-02-04,646700,21.39999961853028,22.45499992370605,21.13999938964844,22.190000534057617,22.190000534057617
2016-02-03,607000,22.21999931335449,22.43000030517578,21.479999542236328,21.540000915527344,21.540000915527344
2016-02-02,407300,22.32999992370605,22.5,21.790000915527344,22.07999992370605,22.07999992370605
2016-02-01,788200,21.65999984741211,22.46999931335449,21.3799991607666,22.36000061035156,22.36000061035156
2016-01-29,661600,20.88999938964844,21.799999237060547,20.780000686645508,21.799999237060547,21.799999237060547
2016-01-28,402500,21.1299991607666,21.34000015258789,20.61000061035156,20.75,20.75
2016-01-27,478600,21.520000457763672,21.6299991607666,20.89999961853028,20.93000030517578,20.93000030517578
2016-01-26,698900,21.31999969482422,21.88999938964844,21.21999931335449,21.549999237060547,21.549999237060547
2016-01-25,520000,21.86000061035156,22.1200008392334,21.200000762939453,21.350000381469727,21.350000381469727
2016-01-22,720600,22.06999969482422,22.299999237060547,21.75,22.11000061035156,22.11000061035156
2016-01-21,1444200,21.68000030517578,22.01000022888184,21.020000457763672,21.90999984741211,21.90999984741211
2016-01-20,886400,20.3700008392334,20.8700008392334,19.459999084472656,20.63999938964844,20.63999938964844
2016-01-19,1015500,21.14999961853028,21.350000381469727,20.56999969482422,20.75,20.75
2016-01-15,751700,20.43000030517578,21.21999931335449,20.43000030517578,21.100000381469727,21.100000381469727
2016-01-14,836100,20.96999931335449,21.309999465942383,20.31999969482422,21.1200008392334,21.1200008392334
2016-01-13,475600,21.239999771118164,21.450000762939453,20.739999771118164,20.82999992370605,20.82999992370605
2016-01-12,630900,21.100000381469727,21.559999465942383,20.799999237060547,21.290000915527344,21.290000915527344
2016-01-11,690400,21.559999465942383,21.93000030517578,20.600000381469727,20.780000686645508,20.780000686645508
