date,volume,open,high,low,close,adj close
2019-06-28,3100,15.619999885559082,15.664999961853027,15.60099983215332,15.633999824523926,15.585079193115234
2019-06-27,3900,15.520999908447266,15.638999938964846,15.520999908447266,15.619999885559082,15.571123123168944
2019-06-26,5900,15.5,15.503999710083008,15.43000030517578,15.461999893188477,15.413617134094238
2019-06-25,7700,15.789999961853027,15.789999961853027,15.489999771118164,15.529999732971191,15.481404304504396
2019-06-24,8900,15.84000015258789,15.890000343322756,15.770000457763672,15.843000411987305,15.79342555999756
2019-06-21,12100,15.760000228881836,15.899999618530272,15.682000160217283,15.86400032043457,15.814359664916992
2019-06-20,3400,15.890000343322756,15.92300033569336,15.75,15.859000205993652,15.809375762939451
2019-06-19,10900,15.670000076293944,15.699999809265137,15.510000228881836,15.680999755859377,15.631932258605955
2019-06-18,5900,15.510000228881836,15.630000114440918,15.510000228881836,15.593000411987305,15.544207572937012
2019-06-17,13600,15.3100004196167,15.399999618530272,15.3100004196167,15.347999572753904,15.299973487854006
2019-06-14,9100,15.420000076293944,15.420000076293944,15.300000190734863,15.314000129699709,15.266080856323242
2019-06-13,17500,15.630000114440918,15.630000114440918,15.489999771118164,15.543999671936035,15.495360374450684
2019-06-12,18500,15.579999923706056,15.579999923706056,15.43000030517578,15.487000465393065,15.438539505004885
2019-06-11,39600,15.770000457763672,15.770000457763672,15.541999816894531,15.614999771118164,15.56613826751709
2019-06-10,133800,15.670000076293944,15.670000076293944,15.5,15.529999732971191,15.481404304504396
2019-06-07,21100,15.25,15.489999771118164,15.25,15.392000198364258,15.343836784362791
2019-06-06,14200,15.149999618530272,15.18000030517578,15.09000015258789,15.133000373840332,15.085647583007812
2019-06-05,27600,15.130000114440918,15.18000030517578,14.979999542236328,15.149999618530272,15.102593421936035
2019-06-04,20900,14.899999618530272,15.071000099182127,14.720000267028809,15.071000099182127,15.02384090423584
