date,volume,open,high,low,close,adj close
1996-03-25,1408500,4.722222328186035,4.777777671813965,4.388888835906982,4.44444465637207,4.189880847930908
1996-03-22,1795500,4.722222328186035,4.777777671813965,4.611111164093018,4.666666507720947,4.3993754386901855
1996-03-21,1035900,4.666666507720947,4.722222328186035,4.55555534362793,4.55555534362793,4.294628143310547
1996-03-20,698700,4.777777671813965,4.777777671813965,4.55555534362793,4.611111164093018,4.347001552581787
1996-03-19,143400,4.722222328186035,4.833333492279053,4.611111164093018,4.777777671813965,4.504121780395508
1996-03-18,429300,4.777777671813965,4.94444465637207,4.611111164093018,4.666666507720947,4.3993754386901855
1996-03-15,95700,4.94444465637207,4.94444465637207,4.777777671813965,4.94444465637207,4.661242961883545
1996-03-14,320700,5.05555534362793,5.166666507720947,4.777777671813965,4.791666507720947,4.517213821411133
1996-03-13,321300,4.777777671813965,5.111111164093018,4.611111164093018,5.05555534362793,4.765988349914551
1996-03-12,66000,4.666666507720947,4.777777671813965,4.611111164093018,4.611111164093018,4.347001552581787
1996-03-11,134400,4.666666507720947,4.722222328186035,4.55555534362793,4.722222328186035,4.451749801635742
1996-03-08,183600,4.777777671813965,4.833333492279053,4.55555534362793,4.666666507720947,4.3993754386901855
1996-03-07,201900,4.777777671813965,4.888888835906982,4.722222328186035,4.861111164093018,4.582682132720947
1996-03-06,1463700,4.888888835906982,4.888888835906982,4.722222328186035,4.833333492279053,4.556495189666748
1996-03-05,479100,4.833333492279053,5.0,4.666666507720947,4.722222328186035,4.451749801635742
1996-03-04,164700,4.833333492279053,5.0,4.833333492279053,4.916666507720947,4.635055065155029
1996-03-01,289800,4.916666507720947,5.05555534362793,4.777777671813965,4.888888835906982,4.60886812210083
1996-02-29,560100,5.111111164093018,5.111111164093018,4.888888835906982,4.888888835906982,4.60886812210083
1996-02-28,548100,5.277777671813965,5.388888835906982,5.166666507720947,5.30555534362793,5.001669883728027
1996-02-27,569100,5.138888835906982,5.5,5.138888835906982,5.166666507720947,4.870736122131348
1996-02-26,1056600,5.111111164093018,5.19444465637207,4.94444465637207,5.083333492279053,4.792175769805908
1996-02-23,798600,4.666666507720947,5.0,4.55555534362793,4.888888835906982,4.60886812210083
1996-02-22,1079100,4.611111164093018,4.722222328186035,4.55555534362793,4.611111164093018,4.347001552581787
1996-02-21,687000,4.333333492279053,4.611111164093018,4.333333492279053,4.44444465637207,4.189880847930908
1996-02-20,575400,4.388888835906982,4.55555534362793,4.333333492279053,4.44444465637207,4.189880847930908
1996-02-16,288900,4.44444465637207,4.666666507720947,4.44444465637207,4.611111164093018,4.347001552581787
1996-02-15,2244900,4.333333492279053,4.777777671813965,4.333333492279053,4.527777671813965,4.268441677093506
1996-02-14,1544400,4.777777671813965,4.833333492279053,4.333333492279053,4.388888835906982,4.137507915496826
1996-02-13,1334700,4.833333492279053,4.94444465637207,4.611111164093018,4.666666507720947,4.3993754386901855
1996-02-12,1524600,5.94444465637207,5.94444465637207,4.888888835906982,4.888888835906982,4.60886812210083
1996-02-09,121500,5.94444465637207,6.111111164093018,5.833333492279053,5.94444465637207,5.603965759277344
1996-02-08,204600,6.05555534362793,6.222222328186035,5.833333492279053,6.05555534362793,5.708711624145508
1996-02-07,210000,6.44444465637207,6.55555534362793,5.94444465637207,6.222222328186035,5.865832328796387
1996-02-06,216000,6.333333492279053,6.5,6.222222328186035,6.44444465637207,6.075328350067139
1996-02-05,210900,6.222222328186035,6.333333492279053,6.05555534362793,6.222222328186035,5.865832328796387
1996-02-02,189300,6.166666507720947,6.222222328186035,6.05555534362793,6.166666507720947,5.8134589195251465
1996-02-01,215100,6.333333492279053,6.333333492279053,5.94444465637207,6.166666507720947,5.8134589195251465
1996-01-31,71100,6.333333492279053,6.333333492279053,6.05555534362793,6.277777671813965,5.918207168579102
1996-01-30,335100,5.888888835906982,6.333333492279053,5.888888835906982,6.222222328186035,5.865832328796387
1996-01-29,286500,6.166666507720947,6.277777671813965,5.666666507720947,6.0,5.656338691711426
1996-01-26,90300,6.333333492279053,6.333333492279053,6.0,6.222222328186035,5.865832328796387
1996-01-25,320400,6.388888835906982,6.44444465637207,6.166666507720947,6.333333492279053,5.970579624176025
1996-01-24,282600,6.222222328186035,6.388888835906982,6.166666507720947,6.333333492279053,5.970579624176025
1996-01-23,130500,6.277777671813965,6.333333492279053,6.111111164093018,6.222222328186035,5.865832328796387
1996-01-22,574200,6.166666507720947,6.44444465637207,6.0,6.111111164093018,5.761086463928223
1996-01-19,134100,6.111111164093018,6.388888835906982,6.05555534362793,6.166666507720947,5.8134589195251465
1996-01-18,270900,6.388888835906982,6.388888835906982,6.05555534362793,6.111111164093018,5.761086463928223
1996-01-17,571500,5.722222328186035,6.44444465637207,5.722222328186035,6.25,5.892020225524902
1996-01-16,204300,5.94444465637207,5.94444465637207,5.75,5.888888835906982,5.551591873168945
1996-01-15,261900,6.111111164093018,6.111111164093018,5.777777671813965,5.791666507720947,5.4599385261535645
1996-01-12,449100,6.166666507720947,6.19444465637207,5.888888835906982,6.0,5.656338691711426
1996-01-11,801900,6.0,6.166666507720947,5.888888835906982,6.083333492279053,5.73490047454834
1996-01-10,344700,5.55555534362793,5.888888835906982,5.55555534362793,5.75,5.420658588409424
1996-01-09,1000800,6.333333492279053,6.388888835906982,5.833333492279053,5.888888835906982,5.551591873168945
1996-01-08,56100,6.527777671813965,6.527777671813965,6.30555534362793,6.44444465637207,6.075328350067139
1996-01-05,465600,6.55555534362793,6.666666507720947,6.44444465637207,6.44444465637207,6.075328350067139
1996-01-04,1216800,7.222222328186035,7.25,6.611111164093018,6.888888835906982,6.4943156242370605
1996-01-03,266400,8.11111068725586,8.166666984558105,7.5,7.611111164093018,7.1751708984375
1996-01-02,94800,8.222222328186035,8.38888931274414,8.0,8.222222328186035,7.751279354095459
1995-12-29,161400,7.958333492279053,8.38888931274414,7.861111164093018,8.333333015441895,7.8560261726379395
1995-12-28,186600,7.833333492279053,8.11111068725586,7.777777671813965,7.888888835906982,7.437038421630859
1995-12-27,192000,8.083333015441895,8.083333015441895,7.5,7.861111164093018,7.41085147857666
1995-12-26,321300,7.833333492279053,8.44444465637207,7.833333492279053,7.94444465637207,7.4894118309021
1995-12-22,497100,8.0,8.19444465637207,7.833333492279053,7.94444465637207,7.4894118309021
1995-12-21,138900,8.166666984558105,8.166666984558105,8.0,8.0,7.541784763336182
1995-12-20,1084800,7.722222328186035,8.25,7.666666507720947,8.083333015441895,7.620344638824463
1995-12-19,1456500,7.111111164093018,7.69444465637207,7.0,7.69444465637207,7.253731727600098
1995-12-18,146100,7.277777671813965,7.361111164093018,7.0,7.083333492279053,6.6776227951049805
1995-12-15,193500,7.388888835906982,7.388888835906982,7.277777671813965,7.277777671813965,6.860928535461426
1995-12-14,544800,7.388888835906982,7.44444465637207,7.277777671813965,7.333333492279053,6.913302898406982
1995-12-13,108300,7.388888835906982,7.388888835906982,7.277777671813965,7.388888835906982,6.965676307678223
1995-12-12,445500,7.277777671813965,7.44444465637207,7.222222328186035,7.388888835906982,6.965676307678223
1995-12-11,714900,7.5,7.5,7.166666507720947,7.388888835906982,6.965676307678223
1995-12-08,2744100,7.25,7.5,7.05555534362793,7.472222328186035,7.04423713684082
1995-12-07,281100,7.111111164093018,7.277777671813965,7.05555534362793,7.111111164093018,6.7038092613220215
1995-12-06,32700,7.166666507720947,7.222222328186035,7.05555534362793,7.06944465637207,6.664529323577881
1995-12-05,279900,7.277777671813965,7.277777671813965,7.05555534362793,7.05555534362793,6.651434421539307
1995-12-04,246900,7.111111164093018,7.277777671813965,6.888888835906982,7.222222328186035,6.808556079864502
1995-12-01,119100,7.05555534362793,7.222222328186035,6.888888835906982,7.111111164093018,6.7038092613220215
1995-11-30,269400,6.722222328186035,7.222222328186035,6.666666507720947,7.05555534362793,6.651434421539307
1995-11-29,162300,7.0,7.0,6.527777671813965,6.638888835906982,6.258634090423584
1995-11-28,396900,7.333333492279053,7.333333492279053,6.888888835906982,7.0,6.599061489105225
1995-11-27,486900,7.166666507720947,7.25,7.0,7.25,6.834743499755859
1995-11-24,58500,7.083333492279053,7.083333492279053,7.0,7.0,6.599061489105225
1995-11-22,265500,7.0,7.19444465637207,6.972222328186035,7.083333492279053,6.6776227951049805
1995-11-21,428400,6.916666507720947,7.222222328186035,6.916666507720947,7.027777671813965,6.625248432159424
1995-11-20,205200,7.111111164093018,7.138888835906982,6.972222328186035,7.027777671813965,6.625248432159424
1995-11-17,1461600,6.69444465637207,7.277777671813965,6.69444465637207,7.083333492279053,6.6776227951049805
1995-11-16,439200,6.75,6.94444465637207,6.722222328186035,6.777777671813965,6.389567852020264
1995-11-15,538200,6.69444465637207,6.777777671813965,6.666666507720947,6.75,6.363381385803223
1995-11-14,418500,6.611111164093018,6.777777671813965,6.55555534362793,6.666666507720947,6.284821510314941
1995-11-13,897300,6.361111164093018,6.80555534362793,6.333333492279053,6.611111164093018,6.232448101043701
1995-11-10,194400,6.388888835906982,6.472222328186035,6.333333492279053,6.416666507720947,6.049139976501465
1995-11-09,532800,6.472222328186035,6.55555534362793,6.361111164093018,6.5,6.127700805664063
1995-11-08,746100,6.75,6.777777671813965,6.277777671813965,6.416666507720947,6.049139976501465
1995-11-07,864900,6.916666507720947,7.0,6.583333492279053,6.69444465637207,6.311008930206299
1995-11-06,486900,6.94444465637207,7.05555534362793,6.833333492279053,7.05555534362793,6.651434421539307
1995-11-03,376200,7.111111164093018,7.111111164093018,6.94444465637207,7.0,6.599061489105225
1995-11-02,522000,7.19444465637207,7.361111164093018,7.138888835906982,7.222222328186035,6.808556079864502
1995-11-01,81000,7.25,7.25,7.166666507720947,7.19444465637207,6.782369136810303
1995-10-31,1254600,7.111111164093018,7.416666507720947,7.0,7.277777671813965,6.860928535461426
1995-10-30,823500,6.75,7.06944465637207,6.666666507720947,6.972222328186035,6.572875022888184
1995-10-27,90000,6.611111164093018,6.638888835906982,6.5,6.638888835906982,6.258634090423584
1995-10-26,819900,6.722222328186035,6.833333492279053,6.44444465637207,6.611111164093018,6.232448101043701
1995-10-25,213300,6.94444465637207,6.94444465637207,6.75,6.763888835906982,6.376474857330322
1995-10-24,164700,6.916666507720947,6.972222328186035,6.80555534362793,6.888888835906982,6.4943156242370605
1995-10-23,360000,6.75,6.861111164093018,6.722222328186035,6.861111164093018,6.468128204345703
1995-10-20,441000,6.861111164093018,6.94444465637207,6.80555534362793,6.888888835906982,6.4943156242370605
1995-10-19,876600,7.027777671813965,7.138888835906982,6.777777671813965,6.833333492279053,6.441941738128662
1995-10-18,284400,7.472222328186035,7.5,7.138888835906982,7.166666507720947,6.756182670593262
1995-10-17,494100,7.361111164093018,7.472222328186035,7.277777671813965,7.361111164093018,6.939489841461182
1995-10-16,527400,7.19444465637207,7.347222328186035,7.19444465637207,7.30555534362793,6.8871169090271
1995-10-13,978300,7.138888835906982,7.25,7.111111164093018,7.222222328186035,6.808556079864502
1995-10-12,243900,7.166666507720947,7.277777671813965,7.083333492279053,7.138888835906982,6.729996204376221
1995-10-11,306900,7.277777671813965,7.30555534362793,7.138888835906982,7.25,6.834743499755859
1995-10-10,1044000,6.94444465637207,7.111111164093018,6.916666507720947,7.027777671813965,6.625248432159424
1995-10-09,523800,7.416666507720947,7.416666507720947,7.166666507720947,7.263888835906982,6.847835540771484
1995-10-06,911700,7.486111164093018,7.583333492279053,7.333333492279053,7.527777671813965,7.0966105461120605
1995-10-05,1478700,7.138888835906982,7.527777671813965,7.138888835906982,7.472222328186035,7.04423713684082
1995-10-04,64800,7.222222328186035,7.333333492279053,7.166666507720947,7.166666507720947,6.756182670593262
1995-10-03,1070100,7.527777671813965,7.55555534362793,7.236111164093018,7.277777671813965,6.860928535461426
1995-10-02,1096200,7.388888835906982,7.666666507720947,7.388888835906982,7.55555534362793,7.12279748916626
1995-09-29,720000,7.5,7.583333492279053,7.361111164093018,7.44444465637207,7.018049716949463
1995-09-28,3648600,7.166666507720947,7.833333492279053,7.166666507720947,7.472222328186035,7.04423713684082
1995-09-27,1600200,7.138888835906982,7.222222328186035,6.80555534362793,7.222222328186035,6.808556079864502
1995-09-26,2077200,6.861111164093018,7.333333492279053,6.80555534362793,7.236111164093018,6.821648597717285
1995-09-25,2149200,6.472222328186035,6.888888835906982,6.375,6.888888835906982,6.4943156242370605
1995-09-22,1135800,6.30555534362793,6.361111164093018,6.19444465637207,6.25,5.892020225524902
1995-09-21,800100,6.666666507720947,6.722222328186035,6.388888835906982,6.388888835906982,6.022953033447266
1995-09-20,83700,6.861111164093018,6.861111164093018,6.722222328186035,6.763888835906982,6.376474857330322
1995-09-19,621900,6.861111164093018,6.972222328186035,6.777777671813965,6.791666507720947,6.4026618003845215
1995-09-18,128700,6.80555534362793,6.861111164093018,6.777777671813965,6.861111164093018,6.468128204345703
1995-09-15,638100,6.80555534362793,6.902777671813965,6.69444465637207,6.888888835906982,6.4943156242370605
1995-09-14,157500,6.888888835906982,6.972222328186035,6.888888835906982,6.972222328186035,6.572875022888184
1995-09-13,262800,6.94444465637207,7.05555534362793,6.916666507720947,7.0,6.599061489105225
1995-09-12,260100,7.0,7.111111164093018,6.861111164093018,6.888888835906982,6.4943156242370605
1995-09-11,607500,7.166666507720947,7.25,7.013888835906982,7.013888835906982,6.612155437469482
1995-09-08,2011500,7.416666507720947,7.472222328186035,7.083333492279053,7.19444465637207,6.782369136810303
1995-09-07,1859400,6.80555534362793,7.472222328186035,6.722222328186035,7.44444465637207,7.018049716949463
1995-09-06,1044000,6.638888835906982,6.777777671813965,6.583333492279053,6.722222328186035,6.337194442749023
1995-09-05,1016100,6.55555534362793,6.722222328186035,6.472222328186035,6.638888835906982,6.258634090423584
1995-09-01,1183500,6.388888835906982,6.55555534362793,6.361111164093018,6.541666507720947,6.166980266571045
1995-08-31,2472300,6.111111164093018,6.5,6.111111164093018,6.472222328186035,6.1015143394470215
1995-08-30,1632600,5.75,5.972222328186035,5.611111164093018,5.888888835906982,5.551591873168945
1995-08-29,757800,6.0,6.05555534362793,5.590277671813965,5.69444465637207,5.368284702301025
1995-08-28,1188000,6.222222328186035,6.222222328186035,6.034722328186035,6.041666507720947,5.695618629455566
1995-08-25,486900,6.05555534362793,6.166666507720947,5.972222328186035,6.166666507720947,5.8134589195251465
1995-08-24,76500,6.111111164093018,6.138888835906982,6.027777671813965,6.027777671813965,5.682525634765625
1995-08-23,74700,6.159722328186035,6.19444465637207,6.027777671813965,6.034722328186035,5.689073085784912
1995-08-22,275400,6.166666507720947,6.222222328186035,6.111111164093018,6.19444465637207,5.839645862579346
1995-08-21,243900,6.333333492279053,6.388888835906982,6.166666507720947,6.19444465637207,5.839645862579346
1995-08-18,827100,6.416666507720947,6.611111164093018,6.361111164093018,6.361111164093018,5.996766090393066
1995-08-17,465300,6.30555534362793,6.416666507720947,6.277777671813965,6.388888835906982,6.022953033447266
1995-08-16,891000,6.05555534362793,6.44444465637207,6.05555534362793,6.416666507720947,6.049139976501465
1995-08-15,234000,6.027777671813965,6.05555534362793,5.94444465637207,6.027777671813965,5.682525634765625
1995-08-14,354600,5.861111164093018,6.027777671813965,5.861111164093018,5.94444465637207,5.603965759277344
1995-08-11,1992600,5.972222328186035,5.972222328186035,5.875,5.875,5.538498878479004
1995-08-10,926100,5.972222328186035,6.05555534362793,5.94444465637207,5.972222328186035,5.630151748657227
1995-08-09,239400,6.027777671813965,6.05555534362793,5.972222328186035,5.972222328186035,5.630151748657227
1995-08-08,473400,5.94444465637207,5.94444465637207,5.861111164093018,5.94444465637207,5.603965759277344
1995-08-07,443700,5.861111164093018,5.916666507720947,5.777777671813965,5.888888835906982,5.551591873168945
1995-08-04,243900,5.972222328186035,5.972222328186035,5.888888835906982,5.93055534362793,5.590872287750244
1995-08-03,599400,6.083333492279053,6.138888835906982,5.972222328186035,6.027777671813965,5.682525634765625
1995-08-02,782100,6.277777671813965,6.44444465637207,6.138888835906982,6.138888835906982,5.787272930145264
1995-08-01,1700100,6.25,6.277777671813965,6.166666507720947,6.222222328186035,5.865832328796387
1995-07-31,456300,6.333333492279053,6.333333492279053,6.19444465637207,6.25,5.892020225524902
1995-07-28,1074600,6.527777671813965,6.583333492279053,6.333333492279053,6.361111164093018,5.996766090393066
1995-07-27,989100,6.416666507720947,6.472222328186035,6.388888835906982,6.44444465637207,6.075328350067139
1995-07-26,1038600,6.388888835906982,6.513888835906982,6.361111164093018,6.472222328186035,6.1015143394470215
1995-07-25,1362600,6.25,6.527777671813965,6.19444465637207,6.416666507720947,6.049139976501465
1995-07-24,677700,6.111111164093018,6.361111164093018,6.111111164093018,6.222222328186035,5.865832328796387
1995-07-21,1104300,6.05555534362793,6.19444465637207,6.05555534362793,6.111111164093018,5.761086463928223
1995-07-20,655200,5.833333492279053,6.05555534362793,5.833333492279053,6.05555534362793,5.708711624145508
1995-07-19,1236600,5.94444465637207,5.94444465637207,5.666666507720947,5.833333492279053,5.4992194175720215
1995-07-18,682200,5.972222328186035,6.06944465637207,5.916666507720947,6.0,5.656338691711426
1995-07-17,886500,6.027777671813965,6.083333492279053,5.972222328186035,6.027777671813965,5.682525634765625
1995-07-14,956700,5.94444465637207,6.083333492279053,5.94444465637207,6.083333492279053,5.73490047454834
1995-07-13,711900,6.05555534362793,6.111111164093018,6.0,6.027777671813965,5.682525634765625
1995-07-12,1467900,5.888888835906982,6.166666507720947,5.888888835906982,6.0,5.656338691711426
1995-07-11,701100,5.833333492279053,5.916666507720947,5.80555534362793,5.902777671813965,5.564685821533203
1995-07-10,729900,5.861111164093018,5.916666507720947,5.861111164093018,5.888888835906982,5.551591873168945
1995-07-07,2067300,5.722222328186035,5.94444465637207,5.666666507720947,5.902777671813965,5.564685821533203
1995-07-06,370800,5.666666507720947,5.722222328186035,5.638888835906982,5.69444465637207,5.368284702301025
1995-07-05,880200,5.722222328186035,5.75,5.69444465637207,5.722222328186035,5.394472122192383
1995-07-03,60300,5.75,5.777777671813965,5.722222328186035,5.722222328186035,5.394472122192383
1995-06-30,419400,5.861111164093018,5.916666507720947,5.75,5.777777671813965,5.446844100952148
1995-06-29,549000,5.666666507720947,5.861111164093018,5.666666507720947,5.833333492279053,5.4992194175720215
1995-06-28,402300,5.638888835906982,5.75,5.583333492279053,5.666666507720947,5.342098712921143
1995-06-27,251100,5.722222328186035,5.75,5.638888835906982,5.652777671813965,5.329004287719727
1995-06-26,891900,5.833333492279053,5.888888835906982,5.722222328186035,5.736111164093018,5.407565116882324
1995-06-23,2087100,6.0,6.138888835906982,5.833333492279053,5.861111164093018,5.525404453277588
1995-06-22,3313800,5.777777671813965,6.19444465637207,5.75,6.138888835906982,5.787272930145264
1995-06-21,503100,5.69444465637207,5.722222328186035,5.611111164093018,5.638888835906982,5.315911769866943
1995-06-20,840600,5.69444465637207,5.722222328186035,5.638888835906982,5.666666507720947,5.342098712921143
1995-06-19,81000,5.638888835906982,5.69444465637207,5.611111164093018,5.69444465637207,5.368284702301025
1995-06-16,904500,5.861111164093018,5.861111164093018,5.611111164093018,5.666666507720947,5.342098712921143
1995-06-15,423000,5.916666507720947,6.0,5.80555534362793,5.861111164093018,5.525404453277588
1995-06-14,773100,5.722222328186035,5.888888835906982,5.666666507720947,5.833333492279053,5.4992194175720215
1995-06-13,207000,5.777777671813965,5.777777671813965,5.69444465637207,5.722222328186035,5.394472122192383
1995-06-12,456300,5.666666507720947,5.80555534362793,5.611111164093018,5.708333492279053,5.381378173828125
1995-06-09,716400,5.69444465637207,5.75,5.583333492279053,5.652777671813965,5.329004287719727
1995-06-08,261900,5.75,5.75,5.666666507720947,5.69444465637207,5.368284702301025
1995-06-07,647100,5.722222328186035,5.777777671813965,5.666666507720947,5.75,5.420658588409424
1995-06-06,397800,5.638888835906982,5.69444465637207,5.583333492279053,5.69444465637207,5.368284702301025
1995-06-05,468900,5.583333492279053,5.666666507720947,5.55555534362793,5.666666507720947,5.342098712921143
1995-06-02,237600,5.43055534362793,5.527777671813965,5.416666507720947,5.5,5.184976100921631
1995-06-01,356400,5.583333492279053,5.638888835906982,5.44444465637207,5.55555534362793,5.237350940704346
1995-05-31,1261800,5.527777671813965,5.666666507720947,5.527777671813965,5.583333492279053,5.263538360595703
1995-05-30,2033100,5.388888835906982,5.638888835906982,5.361111164093018,5.55555534362793,5.237350940704346
1995-05-26,885600,5.138888835906982,5.333333492279053,5.138888835906982,5.333333492279053,5.027856826782227
1995-05-25,1283400,5.25,5.263888835906982,5.05555534362793,5.18055534362793,4.883828639984131
1995-05-24,420300,5.30555534362793,5.333333492279053,5.222222328186035,5.25,4.949296951293945
1995-05-23,374400,5.277777671813965,5.361111164093018,5.222222328186035,5.277777671813965,4.975482940673828
1995-05-22,486000,5.24305534362793,5.277777671813965,5.166666507720947,5.25694465637207,4.955842971801758
1995-05-19,954000,5.30555534362793,5.361111164093018,5.166666507720947,5.222222328186035,4.923110485076904
1995-05-18,1557000,5.222222328186035,5.55555534362793,5.166666507720947,5.333333492279053,5.027856826782227
1995-05-17,1002600,5.388888835906982,5.388888835906982,5.18055534362793,5.19444465637207,4.896924018859863
1995-05-16,2803500,5.25,5.55555534362793,5.166666507720947,5.361111164093018,5.054043292999268
1995-05-15,2089800,4.94444465637207,5.30555534362793,4.861111164093018,5.222222328186035,4.923110485076904
1995-05-12,1089000,4.833333492279053,4.888888835906982,4.770833492279053,4.80555534362793,4.530308246612549
1995-05-11,2016000,4.638888835906982,4.833333492279053,4.611111164093018,4.833333492279053,4.556495189666748
1995-05-10,669600,4.777777671813965,4.777777671813965,4.55555534362793,4.666666507720947,4.3993754386901855
1995-05-09,287100,4.777777671813965,4.777777671813965,4.666666507720947,4.777777671813965,4.504121780395508
1995-05-08,637200,4.777777671813965,4.80555534362793,4.69444465637207,4.777777671813965,4.504121780395508
1995-05-05,1705500,4.916666507720947,4.972222328186035,4.69444465637207,4.80555534362793,4.530308246612549
1995-05-04,2561400,4.666666507720947,4.916666507720947,4.611111164093018,4.916666507720947,4.635055065155029
1995-05-03,1848600,4.388888835906982,4.638888835906982,4.388888835906982,4.583333492279053,4.320815086364746
1995-05-02,903600,4.388888835906982,4.472222328186035,4.388888835906982,4.44444465637207,4.189880847930908
1995-05-01,1269000,4.5,4.5,4.388888835906982,4.402777671813965,4.150600910186768
1995-04-28,1607400,4.583333492279053,4.583333492279053,4.340277671813965,4.5,4.242254734039307
1995-04-27,798300,4.666666507720947,4.722222328186035,4.486111164093018,4.583333492279053,4.320815086364746
1995-04-26,1400400,4.777777671813965,4.80555534362793,4.68055534362793,4.722222328186035,4.451749801635742
1995-04-25,261900,4.888888835906982,4.888888835906982,4.75,4.791666507720947,4.517213821411133
1995-04-24,191700,4.888888835906982,4.888888835906982,4.833333492279053,4.833333492279053,4.556495189666748
1995-04-21,1280700,4.902777671813965,4.902777671813965,4.75,4.875,4.595775127410889
1995-04-20,1030500,5.0,5.0,4.833333492279053,4.861111164093018,4.582682132720947
1995-04-19,812700,4.972222328186035,5.027777671813965,4.916666507720947,4.986111164093018,4.700522422790527
1995-04-18,979200,5.0,5.083333492279053,4.94444465637207,5.027777671813965,4.739803314208984
1995-04-17,4237200,5.25,5.277777671813965,4.916666507720947,5.013888835906982,4.726709365844727
1995-04-13,1487700,5.416666507720947,5.44444465637207,5.25,5.25,4.949296951293945
1995-04-12,633600,5.416666507720947,5.472222328186035,5.361111164093018,5.44444465637207,5.132603168487549
1995-04-11,166500,5.388888835906982,5.416666507720947,5.361111164093018,5.416666507720947,5.106417179107666
1995-04-10,987300,5.333333492279053,5.527777671813965,5.333333492279053,5.375,5.067136287689209
1995-04-07,2268900,5.19444465637207,5.44444465637207,5.138888835906982,5.388888835906982,5.080230712890625
1995-04-06,2024100,5.361111164093018,5.375,5.166666507720947,5.208333492279053,4.910016059875488
1995-04-05,1334700,5.44444465637207,5.44444465637207,5.277777671813965,5.375,5.067136287689209
1995-04-04,1633500,5.69444465637207,5.75,5.472222328186035,5.486111164093018,5.171884059906006
1995-04-03,614700,5.75,5.80555534362793,5.68055534362793,5.68055534362793,5.355191230773926
1995-03-31,2004300,5.666666507720947,5.777777671813965,5.55555534362793,5.777777671813965,5.446844100952148
1995-03-30,2098800,5.722222328186035,5.80555534362793,5.527777671813965,5.75,5.420658588409424
1995-03-29,1836900,5.986111164093018,6.0,5.666666507720947,5.75,5.420658588409424
1995-03-28,3065400,6.25,6.277777671813965,5.81944465637207,5.972222328186035,5.630151748657227
1995-03-27,2044800,6.55555534362793,6.611111164093018,6.25,6.25,5.892020225524902
1995-03-24,1939500,6.222222328186035,6.55555534362793,6.083333492279053,6.472222328186035,6.1015143394470215
1995-03-23,468000,6.05555534362793,6.19444465637207,6.05555534362793,6.19444465637207,5.839645862579346
1995-03-22,702000,6.083333492279053,6.138888835906982,6.027777671813965,6.083333492279053,5.73490047454834
1995-03-21,504000,6.027777671813965,6.111111164093018,5.972222328186035,6.013888835906982,5.669431686401367
1995-03-20,252900,6.027777671813965,6.138888835906982,6.027777671813965,6.041666507720947,5.695618629455566
1995-03-17,243000,6.083333492279053,6.083333492279053,6.027777671813965,6.027777671813965,5.682525634765625
1995-03-16,436500,6.083333492279053,6.166666507720947,6.05555534362793,6.111111164093018,5.761086463928223
1995-03-15,848700,6.138888835906982,6.19444465637207,6.138888835906982,6.152777671813965,5.8003668785095215
1995-03-14,253800,6.222222328186035,6.277777671813965,6.166666507720947,6.166666507720947,5.8134589195251465
1995-03-13,579600,6.25,6.30555534362793,6.222222328186035,6.222222328186035,5.865832328796387
1995-03-10,931500,6.25,6.416666507720947,6.222222328186035,6.333333492279053,5.970579624176025
1995-03-09,2084400,6.277777671813965,6.30555534362793,6.166666507720947,6.263888835906982,5.9051127433776855
1995-03-08,2677500,6.0,6.277777671813965,5.94444465637207,6.222222328186035,5.865832328796387
1995-03-07,1257300,5.94444465637207,5.972222328186035,5.80555534362793,5.93055534362793,5.590872287750244
1995-03-06,909000,5.888888835906982,6.027777671813965,5.80555534362793,6.0,5.656338691711426
1995-03-03,413100,5.888888835906982,5.972222328186035,5.80555534362793,5.972222328186035,5.630151748657227
1995-03-02,318600,5.958333492279053,6.027777671813965,5.861111164093018,5.902777671813965,5.564685821533203
1995-03-01,195300,5.972222328186035,6.027777671813965,5.94444465637207,6.0,5.656338691711426
1995-02-28,1530900,6.083333492279053,6.138888835906982,5.94444465637207,6.0,5.656338691711426
1995-02-27,2430000,5.888888835906982,6.19444465637207,5.888888835906982,6.138888835906982,5.787272930145264
1995-02-24,1726200,5.833333492279053,6.05555534362793,5.777777671813965,6.0,5.656338691711426
1995-02-23,1768500,5.55555534362793,5.861111164093018,5.55555534362793,5.833333492279053,5.4992194175720215
1995-02-22,1106100,5.55555534362793,5.69444465637207,5.458333492279053,5.56944465637207,5.250444889068604
1995-02-21,465300,5.611111164093018,5.666666507720947,5.472222328186035,5.5,5.184976100921631
1995-02-17,279000,5.722222328186035,5.777777671813965,5.611111164093018,5.611111164093018,5.289724826812744
1995-02-16,1281600,5.777777671813965,5.833333492279053,5.722222328186035,5.75,5.420658588409424
1995-02-15,1181700,5.75,5.888888835906982,5.722222328186035,5.80555534362793,5.473031520843506
1995-02-14,2032200,5.888888835906982,5.972222328186035,5.722222328186035,5.75,5.420658588409424
1995-02-13,2196000,5.30555534362793,5.75,5.30555534362793,5.75,5.420658588409424
1995-02-10,255600,5.416666507720947,5.472222328186035,5.333333492279053,5.416666507720947,5.106417179107666
1995-02-09,479700,5.388888835906982,5.527777671813965,5.388888835906982,5.472222328186035,5.158790588378906
1995-02-08,916200,5.472222328186035,5.55555534362793,5.388888835906982,5.43055534362793,5.119509696960449
1995-02-07,549000,5.472222328186035,5.527777671813965,5.44444465637207,5.5,5.184976100921631
1995-02-06,477900,5.44444465637207,5.527777671813965,5.388888835906982,5.486111164093018,5.171884059906006
