date,volume,open,high,low,close,adj close
2015-05-04,1600,25.549999237060547,25.559999465942383,25.479999542236328,25.479999542236328,24.72812461853028
2015-05-01,500,25.489999771118164,25.549999237060547,25.489999771118164,25.549999237060547,24.79605865478516
2015-04-29,400,25.600000381469727,25.600000381469727,25.5,25.5,24.747535705566406
2015-04-28,2800,25.65999984741211,25.68000030517578,25.65999984741211,25.65999984741211,24.902812957763672
2015-04-22,1900,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,24.902812957763672
2015-04-21,300,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,24.922224044799805
2015-04-20,600,25.709999084472656,25.709999084472656,25.64999961853028,25.670000076293945,24.912517547607425
2015-04-17,700,25.700000762939453,25.700000762939453,25.64999961853028,25.64999961853028,24.89310646057129
2015-04-16,6700,25.700000762939453,25.75,25.65999984741211,25.65999984741211,24.902812957763672
2015-04-15,400,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,24.931928634643555
2015-04-13,800,25.59000015258789,25.61000061035156,25.59000015258789,25.61000061035156,24.85428810119629
2015-04-09,1700,25.6200008392334,25.64999961853028,25.56999969482422,25.61000061035156,24.85428810119629
2015-04-08,1100,25.670000076293945,25.709999084472656,25.6299991607666,25.670000076293945,24.912517547607425
2015-04-07,300,25.68000030517578,25.68000030517578,25.61000061035156,25.61000061035156,24.85428810119629
2015-04-06,500,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,24.82517433166504
2015-04-02,2000,25.63999938964844,25.63999938964844,25.6200008392334,25.6200008392334,24.863994598388672
2015-04-01,2500,25.51000022888184,25.51000022888184,25.479999542236328,25.5,24.747535705566406
2015-03-30,400,25.56999969482422,25.63999938964844,25.56999969482422,25.63999938964844,24.88340377807617
2015-03-25,1800,25.64999961853028,25.64999961853028,25.540000915527344,25.540000915527344,24.78635597229004
2015-03-24,2300,25.64999961853028,25.690000534057617,25.63999938964844,25.670000076293945,24.912517547607425
2015-03-20,300,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,24.931928634643555
2015-03-18,400,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,24.815467834472656
2015-03-17,200,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,24.669897079467773
2015-03-16,100,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,24.650484085083008
2015-03-13,1500,25.3799991607666,25.3799991607666,25.3700008392334,25.3700008392334,24.62137222290039
2015-03-10,1200,25.3700008392334,25.3700008392334,25.36000061035156,25.36000061035156,24.611665725708008
2015-03-09,1100,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,24.669897079467773
2015-03-06,300,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,24.669897079467773
2015-03-05,2700,25.559999465942383,25.56999969482422,25.540000915527344,25.549999237060547,24.79605865478516
2015-03-04,300,25.520000457763672,25.530000686645508,25.520000457763672,25.530000686645508,24.776649475097656
2015-03-03,3700,25.540000915527344,25.549999237060547,25.530000686645508,25.530000686645508,24.776649475097656
2015-03-02,2600,25.709999084472656,25.709999084472656,25.600000381469727,25.600000381469727,24.84458541870117
2015-02-27,1700,25.6299991607666,25.6299991607666,25.600000381469727,25.600000381469727,24.84458541870117
2015-02-26,700,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,24.85428810119629
2015-02-25,700,25.63999938964844,25.64999961853028,25.63999938964844,25.64999961853028,24.89310646057129
2015-02-24,3500,25.559999465942383,25.64999961853028,25.559999465942383,25.600000381469727,24.84458541870117
2015-02-23,1500,25.59000015258789,25.59000015258789,25.559999465942383,25.559999465942383,24.80576515197754
2015-02-20,300,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.79605865478516
2015-02-19,3200,25.5,25.549999237060547,25.5,25.540000915527344,24.78635597229004
2015-02-17,8300,25.43000030517578,25.51000022888184,25.43000030517578,25.51000022888184,24.75724029541016
2015-02-12,900,25.43000030517578,25.489999771118164,25.3799991607666,25.489999771118164,24.737829208374023
2015-02-11,100,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,24.66019058227539
2015-02-10,400,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,24.60196113586425
2015-02-09,900,25.309999465942383,25.3700008392334,25.309999465942383,25.3700008392334,24.62137222290039
2015-02-06,9000,25.450000762939453,25.459999084472656,25.38999938964844,25.38999938964844,24.64077949523925
2015-02-05,300,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,24.75724029541016
2015-02-04,1300,25.46999931335449,25.489999771118164,25.459999084472656,25.489999771118164,24.737829208374023
2015-02-03,13900,25.479999542236328,25.51000022888184,25.440000534057617,25.51000022888184,24.75724029541016
2015-02-02,2200,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,24.64077949523925
2015-01-30,5100,25.450000762939453,25.450000762939453,25.40999984741211,25.420000076293945,24.669897079467773
2015-01-29,10800,25.32999992370605,25.46999931335449,25.32999992370605,25.39999961853028,24.650484085083008
2015-01-28,10000,25.3799991607666,25.459999084472656,25.3799991607666,25.39999961853028,24.650484085083008
2015-01-26,31600,25.3700008392334,25.39999961853028,25.3700008392334,25.38999938964844,24.64077949523925
2015-01-23,6800,25.40999984741211,25.440000534057617,25.3799991607666,25.39999961853028,24.650484085083008
2015-01-22,22700,25.36000061035156,25.43000030517578,25.36000061035156,25.420000076293945,24.669897079467773
2015-01-21,10400,25.39999961853028,25.39999961853028,25.299999237060547,25.299999237060547,24.55343437194824
2015-01-20,400,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,24.58255195617676
2015-01-15,700,25.290000915527344,25.290000915527344,25.270000457763672,25.270000457763672,24.524322509765625
2015-01-14,400,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,24.495206832885746
2015-01-13,600,25.31999969482422,25.31999969482422,25.190000534057617,25.280000686645508,24.53402709960937
2015-01-12,200,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,24.524322509765625
2015-01-09,1800,25.21999931335449,25.299999237060547,25.21999931335449,25.299999237060547,24.55343437194824
2015-01-08,2200,25.290000915527344,25.309999465942383,25.270000457763672,25.270000457763672,24.524322509765625
2015-01-07,8800,25.270000457763672,25.270000457763672,25.15999984741211,25.190000534057617,24.446683883666992
2015-01-06,200,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,24.485502243041992
2015-01-05,2100,25.21999931335449,25.21999931335449,25.170000076293945,25.170000076293945,24.42727279663086
2015-01-02,600,25.299999237060547,25.309999465942383,25.299999237060547,25.299999237060547,24.55343437194824
2014-12-31,1400,25.81999969482422,25.82999992370605,25.32999992370605,25.32999992370605,24.58255195617676
2014-12-30,600,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,24.66019058227539
2014-12-29,1000,25.5,25.5,25.5,25.5,24.747535705566406
2014-12-26,1500,25.63999938964844,25.729999542236328,25.63999938964844,25.690000534057617,24.60196304321289
2014-12-23,500,25.709999084472656,25.709999084472656,25.700000762939453,25.700000762939453,24.611536026000977
2014-12-22,14100,25.71999931335449,25.75,25.690000534057617,25.709999084472656,24.621112823486328
2014-12-19,1800,25.71999931335449,25.71999931335449,25.68000030517578,25.68000030517578,24.592384338378903
2014-12-18,1100,25.700000762939453,25.700000762939453,25.690000534057617,25.690000534057617,24.60196304321289
2014-12-17,1600,25.6299991607666,25.6299991607666,25.6200008392334,25.6200008392334,24.534927368164062
2014-12-16,800,25.6299991607666,25.63999938964844,25.6200008392334,25.6200008392334,24.534927368164062
2014-12-15,300,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,24.47746658325196
2014-12-10,3900,25.729999542236328,25.729999542236328,25.71999931335449,25.729999542236328,24.64026641845703
2014-12-09,700,25.71999931335449,25.739999771118164,25.71999931335449,25.739999771118164,24.64984130859375
2014-12-08,5400,25.200000762939453,25.770000457763672,25.200000762939453,25.770000457763672,24.678571701049805
2014-12-05,1900,25.75,25.770000457763672,25.75,25.770000457763672,24.678571701049805
2014-12-03,800,25.700000762939453,25.770000457763672,25.700000762939453,25.770000457763672,24.678571701049805
2014-12-02,600,25.76000022888184,25.790000915527344,25.76000022888184,25.790000915527344,24.697725296020508
2014-12-01,800,25.89999961853028,25.89999961853028,25.799999237060547,25.799999237060547,24.70730209350586
2014-11-28,600,25.790000915527344,25.850000381469727,25.790000915527344,25.809999465942383,24.71687698364257
2014-11-26,500,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,24.76476287841797
2014-11-25,500,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,24.73603057861328
2014-11-24,300,25.75,25.75,25.75,25.75,24.65942001342773
2014-11-21,6600,25.739999771118164,25.739999771118164,25.6299991607666,25.6299991607666,24.54450035095215
2014-11-19,600,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,24.56365394592285
2014-11-18,2900,25.59000015258789,25.65999984741211,25.59000015258789,25.65999984741211,24.573230743408203
2014-11-17,3200,25.549999237060547,25.57999992370605,25.540000915527344,25.56999969482422,24.487043380737305
2014-11-14,55300,25.51000022888184,25.540000915527344,25.5,25.51000022888184,24.42958641052246
2014-11-13,200,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,24.42958641052246
2014-11-11,400,25.520000457763672,25.530000686645508,25.520000457763672,25.530000686645508,24.44873809814453
2014-11-06,100,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,24.410430908203125
2014-11-04,1700,25.56999969482422,25.56999969482422,25.489999771118164,25.489999771118164,24.410430908203125
2014-11-03,900,25.520000457763672,25.530000686645508,25.520000457763672,25.520000457763672,24.439159393310547
2014-10-31,1100,25.59000015258789,25.600000381469727,25.559999465942383,25.600000381469727,24.51577377319336
2014-10-30,900,25.51000022888184,25.549999237060547,25.51000022888184,25.530000686645508,24.44873809814453
2014-10-29,3300,25.5,25.5,25.450000762939453,25.489999771118164,24.410430908203125
2014-10-28,700,25.559999465942383,25.56999969482422,25.559999465942383,25.56999969482422,24.487043380737305
2014-10-27,500,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,24.39127922058105
2014-10-23,1100,25.489999771118164,25.520000457763672,25.489999771118164,25.5,24.42000770568848
2014-10-22,4000,25.450000762939453,25.459999084472656,25.39999961853028,25.39999961853028,24.324243545532227
2014-10-21,6800,25.420000076293945,25.51000022888184,25.40999984741211,25.489999771118164,24.410430908203125
2014-10-20,1800,25.350000381469727,25.350000381469727,25.32999992370605,25.34000015258789,24.26678276062012
2014-10-17,7400,25.209999084472656,25.38999938964844,25.209999084472656,25.350000381469727,24.2763614654541
2014-10-16,9100,25.18000030517578,25.299999237060547,25.170000076293945,25.21999931335449,24.151865005493164
2014-10-15,14000,25.0,25.3799991607666,25.0,25.209999084472656,24.14228820800781
2014-10-14,3300,25.950000762939453,25.950000762939453,25.350000381469727,25.3700008392334,24.295515060424805
2014-10-13,5000,25.440000534057617,25.440000534057617,25.31999969482422,25.32999992370605,24.2572078704834
2014-10-10,3000,25.3700008392334,25.43000030517578,25.3700008392334,25.38999938964844,24.31466484069824
2014-10-09,2700,25.700000762939453,25.700000762939453,25.440000534057617,25.479999542236328,24.40085220336914
2014-10-08,2700,25.440000534057617,25.549999237060547,25.440000534057617,25.549999237060547,24.4678897857666
2014-10-07,1400,25.549999237060547,25.549999237060547,25.530000686645508,25.549999237060547,24.4678897857666
2014-10-06,37000,25.63999938964844,25.63999938964844,25.56999969482422,25.6200008392334,24.534927368164062
2014-10-03,2300,25.739999771118164,25.739999771118164,25.56999969482422,25.6200008392334,24.534927368164062
2014-10-02,4800,25.57999992370605,25.6200008392334,25.530000686645508,25.61000061035156,24.52534866333008
2014-10-01,5600,25.700000762939453,25.709999084472656,25.61000061035156,25.63999938964844,24.554079055786133
2014-09-30,4900,25.8799991607666,25.8799991607666,25.64999961853028,25.64999961853028,24.56365394592285
2014-09-29,1300,25.68000030517578,25.700000762939453,25.68000030517578,25.700000762939453,24.611536026000977
2014-09-26,1400,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,24.60196304321289
2014-09-24,2600,25.739999771118164,25.780000686645508,25.739999771118164,25.770000457763672,24.678571701049805
2014-09-23,3000,25.709999084472656,25.739999771118164,25.709999084472656,25.71999931335449,24.63068962097168
2014-09-22,1700,25.729999542236328,25.76000022888184,25.71999931335449,25.76000022888184,24.66899681091309
2014-09-18,500,25.770000457763672,25.809999465942383,25.770000457763672,25.809999465942383,24.71687698364257
2014-09-17,2600,25.770000457763672,25.770000457763672,25.76000022888184,25.76000022888184,24.66899681091309
2014-09-16,300,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.611536026000977
2014-09-15,200,25.64999961853028,25.670000076293945,25.64999961853028,25.670000076293945,24.582807540893555
2014-09-11,300,25.76000022888184,25.780000686645508,25.76000022888184,25.780000686645508,24.68815040588379
2014-09-10,900,25.700000762939453,25.75,25.700000762939453,25.739999771118164,24.64984130859375
2014-09-09,800,25.770000457763672,25.780000686645508,25.75,25.75,24.65942001342773
2014-09-08,1400,25.84000015258789,25.84000015258789,25.809999465942383,25.809999465942383,24.71687698364257
2014-09-04,1100,25.88999938964844,25.88999938964844,25.809999465942383,25.8700008392334,24.774337768554688
2014-09-03,2400,25.81999969482422,25.850000381469727,25.81999969482422,25.850000381469727,24.755184173583984
2014-09-02,200,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,24.72645568847656
2014-08-29,1900,25.84000015258789,25.8700008392334,25.84000015258789,25.8700008392334,24.774337768554688
2014-08-28,200,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,24.755184173583984
2014-08-27,200,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,25.109514236450195
2014-08-26,500,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,24.73603057861328
2014-08-21,3200,25.71999931335449,25.780000686645508,25.71999931335449,25.770000457763672,24.678571701049805
2014-08-20,1200,25.700000762939453,25.729999542236328,25.700000762939453,25.729999542236328,24.64026641845703
2014-08-19,1200,25.920000076293945,25.920000076293945,25.75,25.76000022888184,24.66899681091309
2014-08-18,3300,25.71999931335449,25.739999771118164,25.709999084472656,25.739999771118164,24.64984130859375
2014-08-15,4100,25.799999237060547,25.799999237060547,25.63999938964844,25.63999938964844,24.554079055786133
2014-08-14,900,25.75,25.75,25.64999961853028,25.64999961853028,24.56365394592285
2014-08-13,600,25.6299991607666,25.670000076293945,25.6299991607666,25.670000076293945,24.582807540893555
2014-08-12,400,25.56999969482422,25.56999969482422,25.559999465942383,25.559999465942383,24.47746658325196
2014-08-08,2400,25.530000686645508,25.600000381469727,25.530000686645508,25.600000381469727,24.51577377319336
2014-08-07,2400,25.600000381469727,25.600000381469727,25.489999771118164,25.489999771118164,24.410430908203125
2014-08-06,100,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,24.47746658325196
2014-08-05,3100,25.59000015258789,25.6200008392334,25.57999992370605,25.57999992370605,24.496620178222656
2014-08-04,700,25.540000915527344,25.63999938964844,25.540000915527344,25.63999938964844,24.554079055786133
2014-08-01,500,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.51577377319336
2014-07-31,5100,25.63999938964844,25.63999938964844,25.57999992370605,25.57999992370605,24.496620178222656
2014-07-30,2900,25.76000022888184,25.76000022888184,25.729999542236328,25.76000022888184,24.66899681091309
2014-07-29,200,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,24.71687698364257
2014-07-25,2500,25.979999542236328,25.979999542236328,25.799999237060547,25.799999237060547,24.70730209350586
2014-07-24,400,25.850000381469727,25.86000061035156,25.850000381469727,25.86000061035156,24.76476287841797
2014-07-23,1300,25.82999992370605,25.82999992370605,25.81999969482422,25.81999969482422,24.72645568847656
2014-07-22,3300,25.850000381469727,25.86000061035156,25.850000381469727,25.86000061035156,24.76476287841797
2014-07-18,1800,25.809999465942383,25.84000015258789,25.790000915527344,25.84000015258789,24.74560737609864
2014-07-17,1000,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,24.755184173583984
2014-07-16,8200,25.770000457763672,25.850000381469727,25.770000457763672,25.81999969482422,24.72645568847656
2014-07-15,4100,25.799999237060547,25.84000015258789,25.799999237060547,25.81999969482422,24.72645568847656
2014-07-14,3400,25.8799991607666,25.8799991607666,25.8700008392334,25.8700008392334,24.774337768554688
2014-07-11,7700,25.809999465942383,25.850000381469727,25.799999237060547,25.850000381469727,24.755184173583984
2014-07-10,800,25.75,25.81999969482422,25.75,25.809999465942383,24.71687698364257
2014-07-09,3900,25.86000061035156,25.86000061035156,25.850000381469727,25.850000381469727,24.755184173583984
2014-07-08,2800,25.850000381469727,25.850000381469727,25.82999992370605,25.82999992370605,24.73603057861328
2014-07-07,900,25.90999984741211,25.940000534057617,25.90999984741211,25.940000534057617,24.84137344360352
2014-07-02,3900,25.979999542236328,26.030000686645508,25.979999542236328,26.030000686645508,24.92756080627441
2014-07-01,5000,26.030000686645508,26.059999465942383,26.030000686645508,26.049999237060547,24.946712493896484
2014-06-30,1600,25.89999961853028,26.020000457763672,25.89999961853028,25.979999542236328,24.87967872619629
2014-06-27,200,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,24.87967872619629
2014-06-26,900,25.979999542236328,25.989999771118164,25.979999542236328,25.989999771118164,24.889253616333008
2014-06-25,1500,26.0,26.01000022888184,26.0,26.01000022888184,24.90840721130371
2014-06-24,3200,26.049999237060547,26.049999237060547,25.940000534057617,25.940000534057617,24.84137344360352
2014-06-23,4000,25.96999931335449,25.989999771118164,25.96999931335449,25.979999542236328,24.87967872619629
2014-06-20,1200,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,24.889253616333008
2014-06-19,1700,25.96999931335449,25.96999931335449,25.950000762939453,25.96999931335449,24.870100021362305
2014-06-18,3500,25.920000076293945,25.93000030517578,25.90999984741211,25.90999984741211,24.812644958496094
2014-06-17,400,25.93000030517578,25.93000030517578,25.89999961853028,25.89999961853028,24.80306625366211
2014-06-16,600,25.89999961853028,25.89999961853028,25.8799991607666,25.88999938964844,24.79348945617676
2014-06-13,3300,25.86000061035156,25.90999984741211,25.86000061035156,25.89999961853028,24.80306625366211
2014-06-12,600,25.96999931335449,25.96999931335449,25.920000076293945,25.920000076293945,24.82221794128418
2014-06-11,1300,25.920000076293945,25.920000076293945,25.90999984741211,25.90999984741211,24.812644958496094
2014-06-10,400,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,24.850950241088867
2014-06-09,1000,26.0,26.0,25.950000762939453,25.950000762939453,24.850950241088867
2014-06-06,1900,25.950000762939453,25.979999542236328,25.950000762939453,25.979999542236328,24.87967872619629
2014-06-05,16600,26.059999465942383,26.059999465942383,25.8799991607666,25.940000534057617,24.84137344360352
2014-06-04,19600,25.86000061035156,25.89999961853028,25.86000061035156,25.8799991607666,24.783910751342773
2014-06-03,12400,25.84000015258789,25.90999984741211,25.84000015258789,25.88999938964844,24.79348945617676
2014-06-02,19200,26.1200008392334,26.1200008392334,25.89999961853028,25.93000030517578,24.831796646118164
2014-05-30,18100,25.93000030517578,25.96999931335449,25.93000030517578,25.93000030517578,24.831796646118164
2014-05-29,300,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,24.870100021362305
2014-05-28,28200,25.90999984741211,25.979999542236328,25.90999984741211,25.950000762939453,24.850950241088867
2014-05-27,500,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,24.79348945617676
2014-05-23,300,25.799999237060547,25.8700008392334,25.799999237060547,25.8700008392334,24.774337768554688
2014-05-22,4600,25.799999237060547,25.850000381469727,25.799999237060547,25.82999992370605,24.73603057861328
2014-05-21,34300,25.799999237060547,25.82999992370605,25.790000915527344,25.809999465942383,24.71687698364257
2014-05-20,100,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,24.71687698364257
2014-05-19,12800,25.790000915527344,25.81999969482422,25.790000915527344,25.799999237060547,24.70730209350586
2014-05-16,5500,25.75,25.790000915527344,25.75,25.770000457763672,24.678571701049805
2014-05-15,60100,25.780000686645508,25.82999992370605,25.739999771118164,25.799999237060547,24.70730209350586
2014-05-14,23300,25.76000022888184,25.850000381469727,25.76000022888184,25.790000915527344,24.697725296020508
2014-05-13,33100,25.75,25.81999969482422,25.739999771118164,25.81999969482422,24.72645568847656
2014-05-12,37300,25.68000030517578,25.799999237060547,25.68000030517578,25.770000457763672,24.678571701049805
2014-05-09,46600,25.709999084472656,25.770000457763672,25.709999084472656,25.729999542236328,24.64026641845703
2014-05-08,13400,25.75,25.82999992370605,25.739999771118164,25.739999771118164,24.64984130859375
2014-05-07,37100,25.739999771118164,25.790000915527344,25.709999084472656,25.739999771118164,24.64984130859375
2014-05-06,52000,25.780000686645508,25.799999237060547,25.729999542236328,25.739999771118164,24.64984130859375
2014-05-05,6400,25.61000061035156,25.780000686645508,25.61000061035156,25.780000686645508,24.68815040588379
2014-05-02,13900,25.709999084472656,25.799999237060547,25.709999084472656,25.770000457763672,24.678571701049805
2014-05-01,27900,25.780000686645508,25.81999969482422,25.76000022888184,25.809999465942383,24.71687698364257
2014-04-30,10800,25.65999984741211,25.75,25.65999984741211,25.729999542236328,24.64026641845703
2014-04-29,64800,25.63999938964844,25.700000762939453,25.6200008392334,25.64999961853028,24.56365394592285
2014-04-28,5200,25.6200008392334,25.64999961853028,25.6200008392334,25.6200008392334,24.534927368164062
2014-04-25,39000,25.65999984741211,25.709999084472656,25.65999984741211,25.68000030517578,24.592384338378903
2014-04-24,37500,25.65999984741211,25.739999771118164,25.65999984741211,25.700000762939453,24.611536026000977
2014-04-23,36200,25.690000534057617,25.709999084472656,25.65999984741211,25.709999084472656,24.621112823486328
2014-04-22,26200,25.670000076293945,25.68000030517578,25.63999938964844,25.65999984741211,24.573230743408203
2014-04-21,6000,25.63999938964844,25.63999938964844,25.56999969482422,25.63999938964844,24.554079055786133
2014-04-17,33700,25.57999992370605,25.6299991607666,25.559999465942383,25.59000015258789,24.50619506835937
2014-04-16,20500,25.540000915527344,25.600000381469727,25.530000686645508,25.600000381469727,24.51577377319336
2014-04-15,34000,25.51000022888184,25.549999237060547,25.38999938964844,25.51000022888184,24.42958641052246
2014-04-14,3800,25.46999931335449,25.530000686645508,25.46999931335449,25.530000686645508,24.44873809814453
2014-04-11,31600,25.520000457763672,25.559999465942383,25.51000022888184,25.520000457763672,24.439159393310547
2014-04-10,42900,25.64999961853028,25.670000076293945,25.540000915527344,25.559999465942383,24.47746658325196
2014-04-08,8200,25.600000381469727,25.63999938964844,25.57999992370605,25.6200008392334,24.534927368164062
2014-04-07,400,25.559999465942383,25.56999969482422,25.559999465942383,25.56999969482422,24.487043380737305
2014-04-04,1800,25.63999938964844,25.64999961853028,25.63999938964844,25.64999961853028,24.56365394592285
2014-04-03,4400,25.739999771118164,25.739999771118164,25.670000076293945,25.690000534057617,24.60196304321289
2014-04-01,1200,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,24.621112823486328
2014-03-31,400,25.6299991607666,25.68000030517578,25.6299991607666,25.68000030517578,24.592384338378903
2014-03-26,900,25.670000076293945,25.68000030517578,25.670000076293945,25.68000030517578,24.592384338378903
2014-03-24,5900,25.68000030517578,25.68000030517578,25.600000381469727,25.64999961853028,24.56365394592285
2014-03-21,2800,25.64999961853028,25.68000030517578,25.64999961853028,25.670000076293945,24.582807540893555
2014-03-19,6900,25.68000030517578,25.68000030517578,25.6299991607666,25.64999961853028,24.56365394592285
2014-03-17,3100,25.75,25.75,25.71999931335449,25.71999931335449,24.63068962097168
2014-03-14,9700,25.68000030517578,25.68000030517578,25.65999984741211,25.68000030517578,24.592384338378903
2014-03-13,1000,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.611536026000977
2014-03-12,1200,25.709999084472656,25.770000457763672,25.700000762939453,25.739999771118164,24.64984130859375
2014-03-10,1300,25.75,25.76000022888184,25.739999771118164,25.76000022888184,24.66899681091309
2014-03-07,100,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,24.68815040588379
2014-03-06,3300,25.82999992370605,25.84000015258789,25.809999465942383,25.81999969482422,24.72645568847656
2014-03-05,5400,25.86000061035156,25.86000061035156,25.82999992370605,25.86000061035156,24.76476287841797
2014-03-04,1300,26.020000457763672,26.020000457763672,25.90999984741211,25.90999984741211,24.812644958496094
2014-03-03,1400,25.76000022888184,25.790000915527344,25.75,25.75,24.65942001342773
2014-02-28,1500,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24.70730209350586
2014-02-27,800,25.780000686645508,25.82999992370605,25.780000686645508,25.82999992370605,24.73603057861328
2014-02-26,800,25.729999542236328,25.81999969482422,25.729999542236328,25.799999237060547,24.70730209350586
2014-02-25,233100,25.790000915527344,25.809999465942383,25.75,25.770000457763672,24.678571701049805
2014-02-24,2000,25.82999992370605,25.82999992370605,25.81999969482422,25.82999992370605,24.73603057861328
2014-02-21,1100,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,24.64026641845703
2014-02-20,1800,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,24.582807540893555
2014-02-19,300,25.809999465942383,25.809999465942383,25.690000534057617,25.690000534057617,24.60196304321289
2014-02-18,200,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,24.64026641845703
2014-02-14,400,25.59000015258789,25.6299991607666,25.59000015258789,25.6299991607666,24.54450035095215
2014-02-13,900,25.65999984741211,25.739999771118164,25.65999984741211,25.729999542236328,24.64026641845703
2014-02-12,3500,25.57999992370605,25.64999961853028,25.57999992370605,25.57999992370605,24.496620178222656
2014-02-11,8200,25.600000381469727,25.6299991607666,25.549999237060547,25.6200008392334,24.534927368164062
2014-02-10,65100,25.6200008392334,25.6200008392334,25.51000022888184,25.530000686645508,24.44873809814453
2014-02-07,7100,25.46999931335449,25.61000061035156,25.46999931335449,25.5,24.42000770568848
2014-02-05,1200,25.38999938964844,25.450000762939453,25.309999465942383,25.450000762939453,24.37212562561035
2014-02-04,1100,25.36000061035156,25.46999931335449,25.36000061035156,25.450000762939453,24.37212562561035
2014-02-03,10900,25.6200008392334,25.6200008392334,25.39999961853028,25.420000076293945,24.34339714050293
2014-01-31,5100,25.520000457763672,25.56999969482422,25.5,25.56999969482422,24.487043380737305
2014-01-30,700,25.600000381469727,25.6299991607666,25.559999465942383,25.6299991607666,24.54450035095215
2014-01-29,6200,25.31999969482422,25.56999969482422,25.31999969482422,25.520000457763672,24.439159393310547
2014-01-28,3000,25.520000457763672,25.520000457763672,25.51000022888184,25.520000457763672,24.439159393310547
2014-01-27,600,25.51000022888184,25.51000022888184,25.459999084472656,25.459999084472656,24.381702423095703
2014-01-24,67900,25.6299991607666,25.670000076293945,25.530000686645508,25.530000686645508,24.44873809814453
2014-01-23,900,25.6200008392334,25.65999984741211,25.600000381469727,25.6299991607666,24.54450035095215
2014-01-22,2600,25.59000015258789,25.6200008392334,25.56999969482422,25.56999969482422,24.487043380737305
2014-01-21,3600,25.600000381469727,25.64999961853028,25.600000381469727,25.64999961853028,24.56365394592285
2014-01-16,3100,25.61000061035156,25.6299991607666,25.56999969482422,25.6299991607666,24.54450035095215
2014-01-15,4700,25.600000381469727,25.6200008392334,25.549999237060547,25.6200008392334,24.534927368164062
2014-01-14,8000,25.549999237060547,25.600000381469727,25.549999237060547,25.57999992370605,24.496620178222656
2014-01-13,600,25.63999938964844,25.63999938964844,25.56999969482422,25.56999969482422,24.487043380737305
2014-01-10,200,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,24.487043380737305
2014-01-09,700,25.46999931335449,25.479999542236328,25.46999931335449,25.46999931335449,24.39127922058105
2014-01-08,400,25.450000762939453,25.46999931335449,25.450000762939453,25.46999931335449,24.39127922058105
