date,volume,open,high,low,close,adj close
2017-02-07,521100,21.71999931335449,21.75,21.31999969482422,21.38999938964844,21.38999938964844
2017-02-06,494200,21.420000076293945,21.88999938964844,21.36000061035156,21.739999771118164,21.739999771118164
2017-02-03,555200,21.51000022888184,21.600000381469727,21.36000061035156,21.38999938964844,21.38999938964844
2017-02-02,1470000,21.290000915527344,21.47900009155273,21.059999465942383,21.40999984741211,21.40999984741211
2017-02-01,636900,21.290000915527344,21.39999961853028,20.979999542236328,21.299999237060547,21.299999237060547
2017-01-31,620400,20.84000015258789,21.07999992370605,20.65999984741211,21.040000915527344,21.040000915527344
2017-01-30,393100,20.84000015258789,20.95599937438965,20.559999465942383,20.84000015258789,20.84000015258789
2017-01-27,389300,21.06999969482422,21.06999969482422,20.75,20.850000381469727,20.850000381469727
2017-01-26,525200,21.26000022888184,21.46999931335449,20.920000076293945,21.059999465942383,21.059999465942383
2017-01-25,1137400,20.56999969482422,21.239999771118164,20.56999969482422,21.200000762939453,21.200000762939453
2017-01-24,928500,20.040000915527344,20.600000381469727,19.989999771118164,20.51000022888184,20.51000022888184
2017-01-23,456500,20.059999465942383,20.270000457763672,19.790000915527344,20.0,20.0
2017-01-20,392300,20.1299991607666,20.25,19.96999931335449,20.030000686645508,20.030000686645508
2017-01-19,515100,20.520000457763672,20.56999969482422,19.920000076293945,20.0,20.0
2017-01-18,305500,20.71999931335449,20.8700008392334,20.420000076293945,20.51000022888184,20.51000022888184
2017-01-17,574900,20.600000381469727,20.89999961853028,20.559999465942383,20.690000534057617,20.690000534057617
2017-01-13,740200,20.739999771118164,20.770000457763672,20.450000762939453,20.68000030517578,20.68000030517578
2017-01-12,672000,20.36000061035156,20.6299991607666,20.100000381469727,20.6299991607666,20.6299991607666
2017-01-11,922200,20.239999771118164,20.64999961853028,20.200000762939453,20.479999542236328,20.479999542236328
2017-01-10,917300,20.01000022888184,20.200000762939453,19.920000076293945,20.15999984741211,20.15999984741211
2017-01-09,729300,20.1299991607666,20.1299991607666,19.88999938964844,19.959999084472656,19.959999084472656
2017-01-06,360800,20.059999465942383,20.1299991607666,19.98500061035156,20.09000015258789,20.09000015258789
2017-01-05,504500,20.40999984741211,20.40999984741211,19.989999771118164,20.11000061035156,20.11000061035156
2017-01-04,471300,20.280000686645508,20.38999938964844,20.170000076293945,20.209999084472656,20.209999084472656
2017-01-03,755700,20.36000061035156,20.8700008392334,19.86000061035156,20.190000534057617,20.190000534057617
2016-12-30,482300,20.09000015258789,20.19499969482422,19.8799991607666,20.100000381469727,20.100000381469727
2016-12-29,486300,19.75,20.049999237060547,19.75,20.049999237060547,20.049999237060547
2016-12-28,411600,19.8799991607666,19.93000030517578,19.65999984741211,19.76000022888184,19.76000022888184
2016-12-27,306000,19.82999992370605,20.040000915527344,19.76000022888184,19.8700008392334,19.8700008392334
2016-12-23,583100,19.940000534057617,19.992000579833984,19.68000030517578,19.76000022888184,19.76000022888184
2016-12-22,465400,20.040000915527344,20.040000915527344,19.6299991607666,19.96999931335449,19.96999931335449
2016-12-21,717600,20.540000915527344,20.600000381469727,20.0,20.040000915527344,20.040000915527344
2016-12-20,386200,20.71999931335449,20.89999961853028,20.52499961853028,20.600000381469727,20.600000381469727
2016-12-19,413000,20.989999771118164,20.989999771118164,20.559999465942383,20.71999931335449,20.71999931335449
2016-12-16,1418900,20.459999084472656,21.030000686645508,20.34499931335449,20.88999938964844,20.88999938964844
2016-12-15,466600,20.56999969482422,20.670000076293945,20.32999992370605,20.38999938964844,20.38999938964844
2016-12-14,481100,20.850000381469727,21.100000381469727,20.549999237060547,20.56999969482422,20.56999969482422
2016-12-13,982200,20.6299991607666,20.989999771118164,20.6299991607666,20.940000534057617,20.940000534057617
2016-12-12,766200,20.8700008392334,20.8799991607666,20.40999984741211,20.690000534057617,20.690000534057617
2016-12-09,572600,21.21999931335449,21.299999237060547,21.0,21.01000022888184,21.01000022888184
2016-12-08,1478200,20.84000015258789,21.5,20.81999969482422,21.07999992370605,21.07999992370605
2016-12-07,1108200,20.239999771118164,20.684999465942383,20.1200008392334,20.68000030517578,20.68000030517578
2016-12-06,1145500,20.25,20.290000915527344,19.63999938964844,20.1299991607666,20.1299991607666
2016-12-05,954200,20.1299991607666,20.489999771118164,20.1299991607666,20.170000076293945,20.170000076293945
2016-12-02,758100,19.920000076293945,20.059999465942383,19.558000564575195,20.020000457763672,20.020000457763672
2016-12-01,1544000,20.26000022888184,20.5,19.600000381469727,19.989999771118164,19.989999771118164
2016-11-30,688200,20.8700008392334,20.88999938964844,20.13500022888184,20.270000457763672,20.270000457763672
2016-11-29,796700,20.96999931335449,21.100000381469727,20.600000381469727,20.700000762939453,20.700000762939453
2016-11-28,741900,21.540000915527344,21.75,20.959999084472656,20.989999771118164,20.989999771118164
2016-11-25,1117700,21.459999084472656,21.790000915527344,21.36000061035156,21.61000061035156,21.61000061035156
2016-11-23,1560900,20.71999931335449,21.520000457763672,20.625,21.36000061035156,21.36000061035156
2016-11-22,1102600,20.350000381469727,20.76000022888184,20.15999984741211,20.76000022888184,20.76000022888184
2016-11-21,905900,20.1200008392334,20.420000076293945,20.1200008392334,20.299999237060547,20.299999237060547
2016-11-18,1208000,20.440000534057617,20.64999961853028,19.940000534057617,20.01000022888184,20.01000022888184
2016-11-17,5832200,23.049999237060547,23.5,22.700000762939453,23.01000022888184,20.229999542236328
2016-11-16,648500,24.09000015258789,24.34000015258789,23.600000381469727,24.1200008392334,21.20589256286621
2016-11-15,572300,24.290000915527344,24.46999931335449,23.790000915527344,24.09000015258789,21.17951774597168
2016-11-14,996300,24.76000022888184,25.100000381469727,23.97100067138672,24.1200008392334,21.20589256286621
2016-11-11,1132700,24.07999992370605,24.850000381469727,24.0,24.540000915527344,21.57514953613281
2016-11-10,978600,23.190000534057617,24.155000686645508,23.190000534057617,23.90999984741211,21.0212631225586
2016-11-09,594500,21.76000022888184,23.14999961853028,21.74399948120117,23.030000686645508,20.247583389282227
2016-11-08,854200,21.520000457763672,22.290000915527344,21.350000381469727,22.200000762939453,19.51786231994629
2016-11-07,556200,21.06999969482422,21.809999465942383,21.059999465942383,21.690000534057617,19.06947898864746
2016-11-04,563000,20.64999961853028,21.280000686645508,20.6200008392334,20.989999771118164,18.45405006408692
2016-11-03,821200,21.100000381469727,21.290000915527344,20.625,20.700000762939453,18.199087142944336
2016-11-02,603800,20.979999542236328,21.229999542236328,20.600000381469727,20.850000381469727,18.33096504211425
2016-11-01,641900,21.440000534057617,21.440000534057617,20.5,21.09000015258789,18.541967391967773
2016-10-31,723800,21.21999931335449,21.40999984741211,21.100000381469727,21.200000762939453,18.63867950439453
2016-10-28,979100,21.40999984741211,21.690000534057617,21.040000915527344,21.15999984741211,18.6035099029541
2016-10-27,2214800,22.0,22.14999961853028,20.5,21.459999084472656,18.867265701293945
2016-10-26,932600,19.61000061035156,20.51000022888184,19.21999931335449,20.31999969482422,17.86499786376953
2016-10-25,677500,19.770000457763672,19.979999542236328,19.200000762939453,19.57999992370605,17.214401245117188
2016-10-24,614100,19.309999465942383,19.809999465942383,19.309999465942383,19.700000762939453,17.319904327392578
2016-10-21,326500,19.39999961853028,19.670000076293945,19.170000076293945,19.299999237060547,16.968229293823242
2016-10-20,332200,19.520000457763672,19.64999961853028,19.450000762939453,19.559999465942383,17.19681739807129
2016-10-19,211000,19.520000457763672,19.56999969482422,19.239999771118164,19.549999237060547,17.188026428222656
2016-10-18,171000,19.57999992370605,19.709999084472656,19.395000457763672,19.450000762939453,17.100109100341797
2016-10-17,203000,19.63999938964844,19.63999938964844,19.295000076293945,19.36000061035156,17.02098274230957
2016-10-14,292000,19.530000686645508,19.950000762939453,19.459999084472656,19.51000022888184,17.15285873413086
2016-10-13,530000,19.799999237060547,19.81999969482422,19.40999984741211,19.479999542236328,17.126483917236328
2016-10-12,811800,19.76000022888184,19.959999084472656,19.51000022888184,19.850000381469727,17.4517822265625
2016-10-11,251900,20.030000686645508,20.040000915527344,19.690000534057617,19.809999465942383,17.41661262512207
2016-10-10,316000,19.799999237060547,20.100000381469727,19.690000534057617,20.020000457763672,17.601242065429688
2016-10-07,628900,19.920000076293945,20.0,19.56999969482422,19.82999992370605,17.4341983795166
2016-10-06,294700,19.799999237060547,20.11100006103516,19.690000534057617,19.950000762939453,17.53969955444336
2016-10-05,300600,19.89999961853028,20.14999961853028,19.88999938964844,19.979999542236328,17.56607437133789
2016-10-04,384800,19.979999542236328,20.049999237060547,19.709999084472656,19.81999969482422,17.425405502319336
2016-10-03,479600,19.90999984741211,19.979999542236328,19.56999969482422,19.96999931335449,17.557283401489258
2016-09-30,545500,20.07999992370605,20.14999961853028,19.96999931335449,20.06999969482422,17.645200729370117
2016-09-29,374100,20.01000022888184,20.190000534057617,19.96999931335449,20.01000022888184,17.592451095581055
2016-09-28,475900,20.1200008392334,20.263999938964844,19.90999984741211,20.11000061035156,17.680368423461914
2016-09-27,622400,20.21999931335449,20.3799991607666,19.920000076293945,20.239999771118164,17.794662475585938
2016-09-26,1121100,20.940000534057617,20.979999542236328,20.1299991607666,20.18000030517578,17.741912841796875
2016-09-23,4376500,20.229999542236328,21.030000686645508,19.850000381469727,21.0,18.462841033935547
2016-09-22,259100,19.850000381469727,19.979999542236328,19.770000457763672,19.86000061035156,17.460573196411133
2016-09-21,495600,19.63999938964844,19.959999084472656,19.559999465942383,19.709999084472656,17.32869529724121
2016-09-20,259200,19.559999465942383,19.850000381469727,19.489999771118164,19.700000762939453,17.319904327392578
2016-09-19,284800,19.850000381469727,19.89999961853028,19.290000915527344,19.489999771118164,17.13527488708496
2016-09-16,445100,19.850000381469727,20.030000686645508,19.59000015258789,19.850000381469727,17.4517822265625
2016-09-15,619800,19.559999465942383,20.209999084472656,19.5,19.93000030517578,17.52211570739746
2016-09-14,353700,19.89999961853028,19.90999984741211,19.36000061035156,19.559999465942383,17.19681739807129
2016-09-13,696900,20.270000457763672,20.34000015258789,19.75,19.850000381469727,17.4517822265625
2016-09-12,665800,20.0,20.5,19.36000061035156,20.46999931335449,17.99687385559082
2016-09-09,489200,20.6299991607666,20.815000534057617,20.100000381469727,20.11000061035156,17.680368423461914
2016-09-08,277700,21.209999084472656,21.280000686645508,20.709999084472656,20.790000915527344,18.27821350097656
2016-09-07,321000,21.229999542236328,21.34000015258789,20.809999465942383,21.309999465942383,18.735387802124023
2016-09-06,371500,21.06999969482422,21.280000686645508,20.920000076293945,21.239999771118164,18.67384529113769
2016-09-02,335300,20.950000762939453,21.11000061035156,20.81999969482422,21.0,18.462841033935547
2016-09-01,682700,20.979999542236328,21.239999771118164,20.530000686645508,20.89999961853028,18.374923706054688
2016-08-31,371800,21.90999984741211,22.059999465942383,21.600000381469727,21.64999961853028,19.03430938720703
2016-08-30,340600,21.76000022888184,21.950000762939453,21.01000022888184,21.920000076293945,19.271690368652344
2016-08-29,208500,22.049999237060547,22.100000381469727,21.71999931335449,21.729999542236328,19.104644775390625
2016-08-26,264900,21.989999771118164,22.239999771118164,21.920000076293945,22.0,19.342023849487305
2016-08-25,339400,22.290000915527344,22.606000900268555,21.940000534057617,22.020000457763672,19.359607696533203
2016-08-24,234900,22.770000457763672,22.795000076293945,22.13999938964844,22.34000015258789,19.640947341918945
2016-08-23,928300,22.34000015258789,23.40999984741211,22.29599952697754,22.809999465942383,20.054162979125977
2016-08-22,338600,21.979999542236328,22.5,21.89999961853028,22.31999969482422,19.623363494873047
2016-08-19,256400,21.64999961853028,22.06999969482422,21.64999961853028,21.90999984741211,19.26289749145508
2016-08-18,148000,21.65999984741211,21.770000457763672,21.559999465942383,21.6200008392334,19.007936477661133
2016-08-17,557200,22.14999961853028,22.309999465942383,21.61599922180176,21.670000076293945,19.05189514160156
2016-08-16,309400,22.239999771118164,22.3700008392334,21.96999931335449,22.1200008392334,19.44752693176269
2016-08-15,661500,22.5,22.75,21.75,22.25,19.56182098388672
2016-08-12,2399500,21.670000076293945,23.1200008392334,20.6299991607666,22.36000061035156,19.658531188964844
2016-08-11,580100,20.270000457763672,20.790000915527344,20.24099922180176,20.32999992370605,17.873788833618164
2016-08-10,402600,20.32999992370605,20.799999237060547,19.739999771118164,20.170000076293945,17.73311996459961
2016-08-09,444100,20.75,20.76000022888184,20.030000686645508,20.299999237060547,17.847412109375
2016-08-08,181500,20.63999938964844,20.88999938964844,20.5,20.71999931335449,18.2166690826416
2016-08-05,325600,20.489999771118164,21.058000564575195,20.36000061035156,20.540000915527344,18.05841827392578
2016-08-04,189300,20.18000030517578,20.5,19.96999931335449,20.43000030517578,17.961708068847656
2016-08-03,186100,20.0,20.5049991607666,19.989999771118164,20.229999542236328,17.785869598388672
2016-08-02,228200,20.459999084472656,20.489999771118164,20.01000022888184,20.049999237060547,17.62761688232422
2016-08-01,221500,20.450000762939453,20.450000762939453,20.190000534057617,20.38999938964844,17.92654037475586
2016-07-29,291100,20.489999771118164,20.65999984741211,20.31999969482422,20.5,18.023250579833984
2016-07-28,281200,20.209999084472656,20.64999961853028,20.14699935913086,20.46999931335449,17.99687385559082
2016-07-27,175800,20.1299991607666,20.39999961853028,20.100000381469727,20.31999969482422,17.86499786376953
2016-07-26,141400,20.25,20.309999465942383,20.020000457763672,20.18000030517578,17.741912841796875
2016-07-25,239500,20.049999237060547,20.3700008392334,20.049999237060547,20.229999542236328,17.785869598388672
2016-07-22,390600,19.88999938964844,20.06999969482422,19.56999969482422,20.01000022888184,17.592451095581055
2016-07-21,302200,20.07999992370605,20.190000534057617,19.709999084472656,19.850000381469727,17.4517822265625
2016-07-20,385900,20.46999931335449,20.690000534057617,20.040000915527344,20.06999969482422,17.645200729370117
2016-07-19,614400,20.229999542236328,20.979999542236328,20.229999542236328,20.46999931335449,17.99687385559082
2016-07-18,415700,20.190000534057617,20.309999465942383,20.1200008392334,20.229999542236328,17.785869598388672
2016-07-15,262800,20.34000015258789,20.36000061035156,20.11000061035156,20.170000076293945,17.73311996459961
2016-07-14,370800,20.799999237060547,20.799999237060547,20.22699928283692,20.32999992370605,17.873788833618164
2016-07-13,386300,20.76000022888184,20.854999542236328,20.47100067138672,20.489999771118164,18.01445770263672
2016-07-12,703600,20.700000762939453,20.989999771118164,20.43000030517578,20.799999237060547,18.287004470825195
2016-07-11,905800,20.13999938964844,20.700000762939453,20.01000022888184,20.6299991607666,18.13754272460937
2016-07-08,811900,19.450000762939453,20.15999984741211,19.290000915527344,19.89999961853028,17.49574089050293
2016-07-07,415300,18.84000015258789,19.3700008392334,18.834999084472656,19.290000915527344,16.959440231323242
2016-07-06,683900,18.780000686645508,19.0,18.549999237060547,18.86000061035156,16.581390380859375
2016-07-05,400700,19.0,19.093000411987305,18.670000076293945,18.780000686645508,16.511056900024414
2016-07-01,939200,18.75,19.290000915527344,18.65999984741211,19.030000686645508,16.730852127075195
2016-06-30,600000,19.21999931335449,19.26000022888184,18.739999771118164,18.8799991607666,16.59897232055664
2016-06-29,517300,18.43000030517578,19.239999771118164,18.38999938964844,19.14999961853028,16.836353302001953
2016-06-28,494900,18.520000457763672,18.795000076293945,18.280000686645508,18.3700008392334,16.150590896606445
2016-06-27,732300,18.46999931335449,18.549999237060547,17.882999420166016,18.5,16.26488494873047
2016-06-24,1296000,18.3799991607666,18.59000015258789,17.829999923706055,18.450000762939453,16.22092628479004
2016-06-23,7455700,17.450000762939453,19.13999938964844,17.450000762939453,19.0,16.70447540283203
2016-06-22,1742200,18.1200008392334,18.1200008392334,16.90999984741211,16.90999984741211,14.866983413696287
2016-06-21,1157500,18.190000534057617,18.6200008392334,17.81999969482422,18.239999771118164,16.036296844482422
2016-06-20,262900,19.1200008392334,19.624000549316406,19.040000915527344,19.489999771118164,17.13527488708496
2016-06-17,375400,18.809999465942383,19.19799995422364,18.530000686645508,19.020000457763672,16.72205924987793
2016-06-16,204800,18.3799991607666,18.89999961853028,18.30500030517578,18.76000022888184,16.493471145629883
2016-06-15,179000,18.1299991607666,18.5,18.040000915527344,18.38999938964844,16.16817283630371
2016-06-14,171200,18.13999938964844,18.420000076293945,17.770000457763672,18.100000381469727,15.913211822509766
2016-06-13,226500,18.559999465942383,18.709999084472656,18.100000381469727,18.26000022888184,16.05388069152832
2016-06-10,183300,18.75,18.89999961853028,18.559999465942383,18.709999084472656,16.449512481689453
2016-06-09,171800,18.76000022888184,18.850000381469727,18.6299991607666,18.82999992370605,16.55501365661621
2016-06-08,227500,18.540000915527344,18.950000762939453,18.540000915527344,18.799999237060547,16.52863883972168
2016-06-07,669200,17.899999618530273,18.75,17.799999237060547,18.479999542236328,16.24730110168457
2016-06-06,200400,17.90999984741211,18.02499961853028,17.770000457763672,17.899999618530273,15.737374305725098
2016-06-03,140700,17.899999618530273,17.899999618530273,17.559999465942383,17.719999313354492,15.579120635986328
2016-06-02,215300,17.719999313354492,17.989999771118164,17.719999313354492,17.899999618530273,15.737374305725098
2016-06-01,254700,17.90999984741211,18.049999237060547,17.59000015258789,17.760000228881836,15.61428928375244
2016-05-31,356100,17.75,18.0,17.59000015258789,17.860000610351562,15.702207565307615
2016-05-27,228100,17.950000762939453,18.049999237060547,17.850000381469727,17.989999771118164,15.816500663757324
2016-05-26,222500,17.889999389648438,17.989999771118164,17.549999237060547,17.850000381469727,15.693415641784668
2016-05-25,242600,17.59000015258789,18.0,17.5,17.90999984741211,15.746166229248049
2016-05-24,467900,17.5,17.790000915527344,17.219999313354492,17.549999237060547,15.429659843444824
2016-05-23,476300,17.100000381469727,17.600000381469727,17.09000015258789,17.450000762939453,15.341742515563965
2016-05-20,190900,16.850000381469727,17.100000381469727,16.81999969482422,17.049999237060547,14.990068435668944
2016-05-19,161300,16.6299991607666,17.0,16.559999465942383,16.809999465942383,14.779065132141112
2016-05-18,175300,16.690000534057617,16.809999465942383,16.540000915527344,16.639999389648438,14.629603385925291
2016-05-17,267900,17.059999465942383,17.299999237060547,16.594999313354492,16.700000762939453,14.682355880737305
2016-05-16,688200,16.459999084472656,17.149999618530273,16.459999084472656,17.079999923706055,15.016444206237791
2016-05-13,253600,16.309999465942383,16.579999923706055,16.270999908447266,16.479999542236328,14.488934516906738
2016-05-12,543200,15.970000267028809,16.549999237060547,15.800000190734863,16.299999237060547,14.330680847167969
2016-05-11,1120800,16.5,16.780000686645508,15.779999732971191,15.970000267028809,14.040552139282228
2016-05-10,464500,15.489999771118164,15.75,15.369999885559082,15.619999885559082,13.732837677001951
2016-05-09,162700,15.199999809265137,15.513999938964844,15.149999618530272,15.40999984741211,13.548209190368652
2016-05-06,285200,15.380000114440918,15.49899959564209,15.029999732971191,15.199999809265137,13.363580703735352
2016-05-05,178500,15.34000015258789,15.479999542236328,15.220000267028809,15.380000114440918,13.521833419799805
2016-05-04,148400,15.300000190734863,15.65999984741211,15.25,15.3100004196167,13.460290908813477
2016-05-03,202200,15.279999732971191,15.515000343322754,15.069000244140623,15.369999885559082,13.513041496276855
2016-05-02,224700,15.470000267028809,15.65999984741211,14.996000289916992,15.289999961853027,13.442707061767578
2016-04-29,183400,15.3100004196167,15.399999618530272,15.100000381469728,15.359999656677246,13.504249572753906
2016-04-28,266500,15.670000076293944,15.6899995803833,15.239999771118164,15.289999961853027,13.442707061767578
2016-04-27,240000,15.65999984741211,15.934000015258787,15.5600004196167,15.739999771118164,13.838338851928713
2016-04-26,140500,15.630000114440918,15.760000228881836,15.59000015258789,15.710000038146973,13.81196403503418
2016-04-25,138900,15.609999656677246,15.75,15.4399995803833,15.56999969482422,13.688878059387209
2016-04-22,133300,15.699999809265137,15.9399995803833,15.359999656677246,15.609999656677246,13.724045753479004
2016-04-21,100200,15.600000381469728,16.0,15.600000381469728,15.720000267028809,13.820755958557127
2016-04-20,129700,15.850000381469728,15.9399995803833,15.56999969482422,15.649999618530272,13.759212493896484
2016-04-19,147900,15.729999542236328,15.859999656677246,15.649999618530272,15.84000015258789,13.926258087158203
2016-04-18,235200,15.75,15.789999961853027,15.5,15.729999542236328,13.829546928405762
2016-04-15,189000,15.40999984741211,15.78499984741211,15.359999656677246,15.779999732971191,13.873506546020508
2016-04-14,145200,15.460000038146973,15.710000038146973,15.399999618530272,15.4399995803833,13.574584007263184
2016-04-13,155800,15.510000228881836,15.510000228881836,15.239999771118164,15.34000015258789,13.486666679382324
2016-04-12,193100,15.399999618530272,15.670000076293944,15.270000457763672,15.43000030517578,13.56579303741455
2016-04-11,292000,15.039999961853027,15.4399995803833,15.005000114440918,15.350000381469728,13.495458602905272
2016-04-08,245300,15.56999969482422,15.670000076293944,14.859999656677246,14.9399995803833,13.134992599487305
2016-04-07,245600,15.300000190734863,15.619999885559082,15.220000267028809,15.470000267028809,13.600959777832031
2016-04-06,352600,15.600000381469728,16.030000686645508,15.399999618530272,15.420000076293944,13.557001113891602
2016-04-05,406700,15.630000114440918,16.059999465942383,15.399999618530272,15.640000343322754,13.750421524047852
2016-04-04,409900,15.59000015258789,15.960000038146973,15.520000457763672,15.710000038146973,13.81196403503418
2016-04-01,377700,16.049999237060547,16.225000381469727,15.479999542236328,15.5600004196167,13.680087089538574
2016-03-31,324600,15.800000190734863,16.3799991607666,15.800000190734863,16.239999771118164,14.27793025970459
2016-03-30,287900,15.960000038146973,16.0,15.550000190734863,15.800000190734863,13.891090393066406
2016-03-29,367000,15.539999961853027,15.989999771118164,15.329999923706056,15.859999656677246,13.943840980529783
2016-03-28,399800,15.649999618530272,15.649999618530272,15.100000381469728,15.600000381469728,13.715253829956056
2016-03-24,344500,15.300000190734863,15.609999656677246,14.979999542236328,15.600000381469728,13.715253829956056
2016-03-23,439200,15.529999732971191,15.56999969482422,15.0,15.420000076293944,13.557001113891602
2016-03-22,143400,15.4399995803833,15.59000015258789,15.378000259399414,15.550000190734863,13.671295166015623
2016-03-21,579200,15.420000076293944,15.609999656677246,15.25,15.600000381469728,13.715253829956056
2016-03-18,471800,14.9399995803833,15.65999984741211,14.81999969482422,15.40999984741211,13.548209190368652
2016-03-17,447900,14.93000030517578,15.005000114440918,14.0,14.829999923706056,13.03828239440918
2016-03-16,212700,14.84000015258789,15.06999969482422,14.75,15.0,13.187744140625
2016-03-15,247100,14.859999656677246,15.020000457763672,14.777000427246094,14.90999984741211,13.108617782592772
2016-03-14,302600,14.710000038146973,15.100000381469728,14.600000381469728,14.970000267028809,13.161368370056152
2016-03-11,400000,14.289999961853027,14.93000030517578,14.289999961853027,14.6899995803833,12.915197372436523
2016-03-10,817400,13.899999618530272,14.279999732971191,13.729999542236328,14.25,12.528356552124023
2016-03-09,2034400,14.039999961853027,14.15999984741211,13.350000381469728,13.800000190734863,12.13272476196289
2016-03-08,580500,15.359999656677246,15.5,14.760000228881836,14.8100004196167,13.020699501037598
2016-03-07,709700,15.56999969482422,15.59000015258789,15.100000381469728,15.470000267028809,13.600959777832031
2016-03-04,1620600,15.550000190734863,16.350000381469727,15.399999618530272,15.609999656677246,13.724045753479004
2016-03-03,494600,14.789999961853027,14.869999885559082,14.359999656677246,14.8100004196167,13.020699501037598
2016-03-02,286500,14.279999732971191,14.880000114440918,14.279999732971191,14.710000038146973,12.932781219482422
2016-03-01,280200,14.5,14.760000228881836,14.140000343322754,14.25,12.528356552124023
2016-02-29,299200,14.59000015258789,14.800000190734863,14.279999732971191,14.329999923706056,12.5986909866333
2016-02-26,438500,14.479999542236328,14.65999984741211,14.140000343322754,14.600000381469728,12.836071014404297
2016-02-25,384800,14.420000076293944,14.539999961853027,14.050000190734863,14.390000343322754,12.651442527770996
2016-02-24,113500,14.039999961853027,14.520000457763672,14.0,14.420000076293944,12.677818298339844
2016-02-23,434300,14.350000381469728,14.359999656677246,13.609999656677246,14.18000030517578,12.466814041137695
2016-02-22,438100,14.609999656677246,14.649999618530272,14.125,14.350000381469728,12.616275787353516
2016-02-19,215500,14.34000015258789,14.572999954223633,14.170000076293944,14.40999984741211,12.669026374816896
2016-02-18,219900,14.029999732971191,14.81999969482422,14.010000228881836,14.350000381469728,12.616275787353516
2016-02-17,213000,13.869999885559082,14.119999885559082,13.850000381469728,14.0,12.308561325073242
2016-02-16,283300,13.859999656677246,14.199999809265137,13.649999618530272,13.84000015258789,12.167891502380373
2016-02-12,344900,13.4399995803833,13.84000015258789,13.350000381469728,13.68000030517578,12.027222633361816
2016-02-11,337300,13.699999809265137,13.800000190734863,13.229999542236328,13.260000228881836,11.657965660095217
2016-02-10,189100,14.06999969482422,14.359999656677246,13.779999732971191,13.859999656677246,12.18547534942627
2016-02-09,310500,14.0600004196167,14.354999542236328,13.75,13.970000267028809,12.282185554504396
2016-02-08,219500,14.420000076293944,14.5,14.050000190734863,14.260000228881836,12.537148475646973
2016-02-05,191900,14.829999923706056,14.93000030517578,14.510000228881836,14.59000015258789,12.827279090881348
2016-02-04,142000,14.869999885559082,15.09000015258789,14.789999961853027,14.869999885559082,13.073450088500977
2016-02-03,204800,14.920000076293944,15.109999656677246,14.539999961853027,14.869999885559082,13.073450088500977
2016-02-02,209900,14.59000015258789,14.989999771118164,14.539999961853027,14.779999732971191,12.99432373046875
2016-02-01,407900,14.25,15.020000457763672,14.020000457763672,14.739999771118164,12.959156036376951
2016-01-29,193300,14.020000457763672,14.300000190734863,14.0,14.289999961853027,12.56352424621582
2016-01-28,444900,13.8100004196167,14.100000381469728,13.760000228881836,14.0,12.308561325073242
2016-01-27,411300,13.859999656677246,13.869999885559082,13.449999809265137,13.56999969482422,11.930512428283691
2016-01-26,397800,14.3100004196167,14.380000114440918,13.579999923706056,13.899999618530272,12.22064208984375
2016-01-25,192900,14.789999961853027,14.789999961853027,14.119999885559082,14.279999732971191,12.554732322692873
2016-01-22,167300,14.960000038146973,15.0,14.539999961853027,14.81999969482422,13.02949047088623
2016-01-21,254900,14.40999984741211,15.079999923706056,14.18000030517578,14.760000228881836,12.976739883422852
2016-01-20,528200,14.539999961853027,14.760000228881836,13.699999809265137,14.420000076293944,12.677818298339844
2016-01-19,303100,15.109999656677246,15.109999656677246,14.5,14.670000076293944,12.897613525390623
2016-01-15,219000,14.649999618530272,15.010000228881836,14.520000457763672,15.010000228881836,13.19653606414795
2016-01-14,556900,15.170000076293944,15.279999732971191,14.880000114440918,14.970000267028809,13.161368370056152
2016-01-13,527600,15.420000076293944,15.539999961853027,14.90999984741211,15.220000267028809,13.38116455078125
2016-01-12,186700,15.609999656677246,15.670000076293944,15.1899995803833,15.420000076293944,13.557001113891602
2016-01-11,306500,15.460000038146973,15.68000030517578,15.100000381469728,15.470000267028809,13.600959777832031
2016-01-08,398200,15.390000343322754,15.5600004196167,15.0,15.359999656677246,13.504249572753906
2016-01-07,383500,15.369999885559082,15.579999923706056,15.0,15.449999809265137,13.583375930786133
2016-01-06,241500,15.350000381469728,15.859999656677246,15.270000457763672,15.649999618530272,13.759212493896484
2016-01-05,219300,15.399999618530272,15.760000228881836,15.225000381469728,15.68000030517578,13.785588264465332
2016-01-04,332800,15.600000381469728,15.979999542236328,15.109999656677246,15.399999618530272,13.539417266845703
2015-12-31,200800,15.609999656677246,15.989999771118164,15.609999656677246,15.630000114440918,13.741629600524902
2015-12-30,87500,15.859999656677246,16.0,15.5600004196167,15.630000114440918,13.741629600524902
2015-12-29,92400,15.81999969482422,15.949999809265137,15.59000015258789,15.890000343322754,13.970216751098633
2015-12-28,93300,15.8100004196167,15.8100004196167,15.40999984741211,15.75,13.84713077545166
2015-12-24,64200,15.630000114440918,15.979999542236328,15.630000114440918,15.850000381469728,13.935050010681152
2015-12-23,100000,15.800000190734863,15.84000015258789,15.350000381469728,15.550000190734863,13.671295166015623
2015-12-22,127600,15.279999732971191,15.789999961853027,15.279999732971191,15.699999809265137,13.80317211151123
2015-12-21,209500,15.25,15.369999885559082,14.960000038146973,15.270000457763672,13.425124168395996
2015-12-18,559900,15.5,15.789999961853027,15.0600004196167,15.100000381469728,13.275662422180176
