date,volume,open,high,low,close,adj close
2020-08-12,80000,13.289999961853027,13.289999961853027,13.100000381469728,13.18000030517578,10.936570167541504
2020-08-11,78000,13.329999923706056,13.493000030517578,13.220000267028809,13.289999961853027,11.027843475341797
2020-08-10,106500,13.149999618530272,13.319000244140623,13.137999534606934,13.270000457763672,11.011250495910645
2020-08-07,67500,13.100000381469728,13.19200038909912,13.079999923706056,13.149999618530272,10.911676406860352
2020-08-06,69300,13.039999961853027,13.15999984741211,13.010000228881836,13.15999984741211,10.919977188110352
2020-08-05,117700,13.029999732971191,13.130000114440918,13.029999732971191,13.050000190734863,10.828700065612791
2020-08-04,113400,12.90999984741211,13.130000114440918,12.90999984741211,13.114999771118164,10.882635116577148
2020-08-03,76000,12.920000076293944,13.039999961853027,12.859999656677246,12.93000030517578,10.72912311553955
2020-07-31,113300,12.93000030517578,12.989999771118164,12.81999969482422,12.869999885559082,10.679336547851562
2020-07-30,175600,13.050000190734863,13.050000190734863,12.81999969482422,12.93000030517578,10.72912311553955
2020-07-29,211500,12.979999542236328,13.0600004196167,12.920000076293944,13.029999732971191,10.812101364135742
2020-07-28,98500,12.949999809265137,13.050000190734863,12.90999984741211,13.029999732971191,10.812101364135742
2020-07-27,115200,12.859999656677246,12.989999771118164,12.8100004196167,12.90999984741211,10.712528228759766
2020-07-24,84500,12.899999618530272,12.920000076293944,12.789999961853027,12.885000228881836,10.69178581237793
2020-07-23,85600,12.899999618530272,12.968999862670898,12.699999809265137,12.84000015258789,10.654438972473145
2020-07-22,165300,12.9399995803833,13.005000114440918,12.850000381469728,12.899999618530272,10.704230308532717
2020-07-21,93600,12.970000267028809,13.029999732971191,12.90999984741211,12.960000038146973,10.75401782989502
2020-07-20,108300,12.859999656677246,12.979999542236328,12.760000228881836,12.979999542236328,10.77061367034912
2020-07-17,43000,12.670000076293944,12.829999923706056,12.670000076293944,12.829999923706056,10.646145820617676
2020-07-16,147600,12.649999618530272,12.777000427246094,12.649999618530272,12.720000267028809,10.55487060546875
2020-07-15,135200,12.81999969482422,12.875,12.43000030517578,12.699999809265137,10.538272857666016
2020-07-14,99600,12.949999809265137,13.039999961853027,12.729999542236328,12.81999969482422,10.637847900390623
2020-07-13,86500,13.039999961853027,13.039999961853027,12.869999885559082,12.960000038146973,10.702574729919434
2020-07-10,119100,12.899999618530272,13.140000343322754,12.75,13.039999961853027,10.768635749816896
2020-07-09,62100,12.729999542236328,12.869999885559082,12.729999542236328,12.869999885559082,10.628246307373049
2020-07-08,191800,12.90999984741211,12.90999984741211,12.720000267028809,12.779999732971191,10.55392360687256
2020-07-07,183900,12.539999961853027,12.800000190734863,12.399999618530272,12.800000190734863,10.570440292358398
2020-07-06,106000,12.109999656677246,12.5600004196167,12.109999656677246,12.5600004196167,10.372246742248535
2020-07-02,505500,11.960000038146973,12.470000267028809,11.960000038146973,12.079999923706056,12.079999923706056
2020-07-01,82900,11.949999809265137,11.949999809265137,11.850000381469728,11.949999809265137,11.949999809265137
2020-06-30,129300,11.789999961853027,11.989999771118164,11.789999961853027,11.880000114440918,11.880000114440918
2020-06-29,69300,11.789999961853027,11.894000053405762,11.75,11.815999984741213,11.815999984741213
2020-06-26,63200,11.75,11.850000381469728,11.75,11.8100004196167,11.8100004196167
2020-06-25,117400,11.68000030517578,11.869999885559082,11.68000030517578,11.850000381469728,11.850000381469728
2020-06-24,113100,11.75,11.800000190734863,11.560999870300291,11.729999542236328,11.729999542236328
2020-06-23,125800,11.729999542236328,11.890000343322754,11.699999809265137,11.829999923706056,11.829999923706056
2020-06-22,122800,11.609999656677246,11.880000114440918,11.609999656677246,11.720000267028809,11.720000267028809
2020-06-19,126600,11.670000076293944,11.765000343322754,11.600000381469728,11.609999656677246,11.609999656677246
2020-06-18,119700,11.65999984741211,11.81999969482422,11.550000190734863,11.739999771118164,11.739999771118164
2020-06-17,176800,11.800000190734863,11.9399995803833,11.520000457763672,11.649999618530272,11.649999618530272
2020-06-16,61800,11.800000190734863,11.918999671936035,11.739999771118164,11.739999771118164,11.739999771118164
2020-06-15,86900,11.710000038146973,12.0,11.699999809265137,11.71500015258789,11.71500015258789
2020-06-12,41200,11.81999969482422,11.850000381469728,11.649999618530272,11.8100004196167,11.8100004196167
2020-06-11,134900,11.779999732971191,11.93000030517578,11.6899995803833,11.739999771118164,11.739999771118164
2020-06-10,172700,11.68000030517578,11.93000030517578,11.68000030517578,11.859999656677246,11.859999656677246
2020-06-09,168500,11.789999961853027,12.008000373840332,11.619999885559082,11.670000076293944,11.670000076293944
2020-06-08,122800,11.859999656677246,11.989999771118164,11.739999771118164,11.829999923706056,11.829999923706056
2020-06-05,253600,11.68000030517578,11.79699993133545,11.479999542236328,11.739999771118164,11.739999771118164
2020-06-04,125200,11.609999656677246,11.800000190734863,11.550000190734863,11.65999984741211,11.65999984741211
2020-06-03,63700,11.729999542236328,11.90999984741211,11.61299991607666,11.729999542236328,11.729999542236328
2020-06-02,76200,11.970000267028809,11.970000267028809,11.649999618530272,11.729999542236328,11.729999542236328
2020-06-01,82300,11.850000381469728,12.0,11.710000038146973,11.899999618530272,11.899999618530272
2020-05-29,123300,11.520000457763672,11.789999961853027,11.520000457763672,11.75,11.75
2020-05-28,133800,11.449999809265137,11.630000114440918,11.260000228881836,11.470000267028809,11.470000267028809
2020-05-27,178800,11.15999984741211,11.390000343322754,11.15999984741211,11.390000343322754,11.390000343322754
2020-05-26,96800,10.989999771118164,11.1899995803833,10.937000274658203,11.15999984741211,11.15999984741211
2020-05-22,97200,10.949999809265137,11.029999732971191,10.845000267028809,10.850000381469728,10.850000381469728
2020-05-21,94900,10.859999656677246,11.029999732971191,10.800000190734863,10.949999809265137,10.949999809265137
2020-05-20,81100,10.550000190734863,10.949999809265137,10.550000190734863,10.949999809265137,10.949999809265137
2020-05-19,158900,10.5600004196167,10.670000076293944,10.460000038146973,10.529999732971191,10.529999732971191
2020-05-18,105600,10.8100004196167,10.8100004196167,10.529999732971191,10.609999656677246,10.609999656677246
2020-05-15,67200,10.789999961853027,10.789999961853027,10.567999839782717,10.760000228881836,10.760000228881836
2020-05-14,72400,10.59000015258789,10.720000267028809,10.385000228881836,10.720000267028809,10.720000267028809
2020-05-13,137800,10.850000381469728,10.899999618530272,10.520000457763672,10.699999809265137,10.699999809265137
2020-05-12,132000,10.93000030517578,10.949999809265137,10.779999732971191,10.850000381469728,10.850000381469728
2020-05-11,84400,10.739999771118164,10.949999809265137,10.739999771118164,10.93000030517578,10.93000030517578
2020-05-08,129000,10.949999809265137,10.960000038146973,10.770999908447266,10.850000381469728,10.850000381469728
2020-05-07,356900,11.170000076293944,11.229999542236328,10.699999809265137,10.760000228881836,10.760000228881836
2020-05-06,96300,11.09000015258789,11.239999771118164,10.93000030517578,11.100000381469728,11.100000381469728
2020-05-05,75700,11.25,11.25,11.0600004196167,11.149999618530272,11.149999618530272
2020-05-04,99000,11.130000114440918,11.380000114440918,10.850000381469728,11.199999809265137,11.199999809265137
2020-05-01,102300,11.220000267028809,11.300000190734863,11.0600004196167,11.300000190734863,11.300000190734863
2020-04-30,168900,10.960000038146973,11.229999542236328,10.65999984741211,11.06999969482422,11.06999969482422
2020-04-29,181100,10.68000030517578,11.210000038146973,10.68000030517578,10.979999542236328,10.979999542236328
2020-04-28,173200,10.710000038146973,11.112000465393066,10.65999984741211,10.770000457763672,10.770000457763672
2020-04-27,203800,10.5,10.65999984741211,10.449999809265137,10.600000381469728,10.600000381469728
2020-04-24,232500,10.960000038146973,11.390000343322754,10.510000228881836,10.68000030517578,10.68000030517578
2020-04-23,116400,11.15999984741211,11.23900032043457,10.970000267028809,10.989999771118164,10.989999771118164
2020-04-22,109000,11.5,11.5,11.100000381469728,11.15999984741211,11.15999984741211
2020-04-21,91300,11.300000190734863,11.5,11.25,11.300000190734863,11.300000190734863
2020-04-20,80000,11.539999961853027,11.550000190734863,11.281000137329102,11.420000076293944,11.420000076293944
2020-04-17,111300,11.460000038146973,11.75,11.300000190734863,11.550000190734863,11.550000190734863
2020-04-16,246100,11.699999809265137,11.75,11.1899995803833,11.300000190734863,11.300000190734863
2020-04-15,205900,12.0,12.100000381469728,11.510000228881836,11.649999618530272,11.649999618530272
2020-04-14,232500,11.75,12.300000190734863,11.579999923706056,11.949999809265137,11.949999809265137
2020-04-13,136200,11.350000381469728,11.56999969482422,11.050000190734863,11.5,11.5
2020-04-09,331600,11.449999809265137,12.279999732971191,11.3100004196167,11.329999923706056,11.329999923706056
2020-04-08,268100,11.09000015258789,11.420000076293944,10.84000015258789,11.210000038146973,11.210000038146973
2020-04-07,209500,11.369999885559082,11.399999618530272,11.0,11.0,11.0
2020-04-06,254600,11.6899995803833,12.0,10.760000228881836,11.350000381469728,11.350000381469728
2020-04-03,97600,11.859999656677246,12.100000381469728,11.5,11.6899995803833,11.6899995803833
2020-04-02,142400,12.100000381469728,12.270000457763672,11.75,11.859999656677246,11.859999656677246
2020-04-01,146500,12.9399995803833,12.979999542236328,11.9399995803833,12.3100004196167,12.3100004196167
2020-03-31,299000,13.59000015258789,13.890000343322754,12.949999809265137,12.949999809265137,12.949999809265137
2020-03-30,176000,13.220000267028809,13.640000343322754,13.170000076293944,13.640000343322754,13.640000343322754
2020-03-27,205900,13.390000343322754,13.489999771118164,12.260000228881836,13.449999809265137,13.449999809265137
2020-03-26,322300,12.31999969482422,13.729999542236328,12.130000114440918,13.4399995803833,13.4399995803833
2020-03-25,471000,10.609999656677246,12.664999961853027,10.609999656677246,12.649999618530272,12.649999618530272
2020-03-24,299400,9.670000076293944,11.100000381469728,9.56999969482422,10.899999618530272,10.899999618530272
2020-03-23,419800,10.270000457763672,10.5,9.109999656677246,9.119999885559082,9.119999885559082
2020-03-20,363100,11.0,11.390999794006348,10.529999732971191,10.579999923706056,10.579999923706056
2020-03-19,421300,10.75,11.720000267028809,9.890000343322754,11.010000228881836,11.010000228881836
2020-03-18,315800,11.050000190734863,11.5,9.220000267028809,11.0,11.0
2020-03-17,273500,12.399999618530272,12.729999542236328,11.40999984741211,11.920000076293944,11.920000076293944
2020-03-16,351800,12.0,12.739999771118164,11.42199993133545,12.140000343322754,12.140000343322754
2020-03-13,350500,14.0,14.3100004196167,13.029999732971191,13.399999618530272,13.399999618530272
2020-03-12,471800,14.640000343322754,14.649999618530272,13.029999732971191,13.649999618530272,13.649999618530272
2020-03-11,369200,15.140000343322754,15.25,14.93000030517578,15.029999732971191,15.029999732971191
2020-03-10,391800,15.34000015258789,15.960000038146973,15.109999656677246,15.170000076293944,15.170000076293944
2020-03-09,289900,15.380000114440918,15.68000030517578,15.25,15.31999969482422,15.31999969482422
2020-03-06,125200,15.670000076293944,15.670000076293944,15.369999885559082,15.56999969482422,15.56999969482422
2020-03-05,105300,15.699999809265137,15.789999961853027,15.630000114440918,15.65999984741211,15.65999984741211
2020-03-04,120200,15.739999771118164,15.800000190734863,15.619999885559082,15.770000457763672,15.770000457763672
2020-03-03,208100,15.859999656677246,15.960000038146973,15.609999656677246,15.800000190734863,15.800000190734863
2020-03-02,256900,15.4399995803833,15.84000015258789,15.380000114440918,15.75,15.75
2020-02-28,262400,15.279999732971191,15.380000114440918,15.109999656677246,15.300000190734863,15.300000190734863
2020-02-27,276700,15.43000030517578,15.520000457763672,15.1899995803833,15.300000190734863,15.300000190734863
2020-02-26,244700,15.609999656677246,15.630000114440918,15.40999984741211,15.4399995803833,15.4399995803833
2020-02-25,434900,15.760000228881836,15.81999969482422,15.40999984741211,15.529999732971191,15.529999732971191
2020-02-24,224000,15.779999732971191,15.880000114440918,15.6899995803833,15.760000228881836,15.760000228881836
2020-02-21,117700,15.789999961853027,15.81999969482422,15.729999542236328,15.75,15.75
2020-02-20,118300,15.729999542236328,15.779999732971191,15.678999900817873,15.779999732971191,15.779999732971191
2020-02-19,157900,15.649999618530272,15.699999809265137,15.600000381469728,15.670000076293944,15.670000076293944
2020-02-18,155000,15.729999542236328,15.789999961853027,15.600000381469728,15.649999618530272,15.649999618530272
2020-02-14,46100,15.6899995803833,15.75,15.6899995803833,15.720000267028809,15.720000267028809
2020-02-13,72600,15.6899995803833,15.75,15.670000076293944,15.710000038146973,15.710000038146973
2020-02-12,88300,15.720000267028809,15.770000457763672,15.699999809265137,15.75,15.75
2020-02-11,67800,15.829999923706056,15.829999923706056,15.68000030517578,15.720000267028809,15.720000267028809
2020-02-10,75700,15.760000228881836,15.81999969482422,15.699999809265137,15.81999969482422,15.81999969482422
2020-02-07,77200,15.6899995803833,15.8100004196167,15.6899995803833,15.800000190734863,15.800000190734863
2020-02-06,62200,15.630000114440918,15.699999809265137,15.609999656677246,15.699999809265137,15.699999809265137
2020-02-05,87800,15.699999809265137,15.699999809265137,15.600000381469728,15.640000343322754,15.640000343322754
2020-02-04,68000,15.6899995803833,15.6899995803833,15.630000114440918,15.6899995803833,15.6899995803833
2020-02-03,89100,15.630000114440918,15.699999809265137,15.626999855041504,15.6899995803833,15.6899995803833
2020-01-31,62100,15.640000343322754,15.649999618530272,15.600000381469728,15.630000114440918,15.630000114440918
2020-01-30,48500,15.630000114440918,15.630000114440918,15.579999923706056,15.59000015258789,15.59000015258789
2020-01-29,142700,15.640000343322754,15.640000343322754,15.56999969482422,15.59000015258789,15.59000015258789
2020-01-28,137800,15.619999885559082,15.649999618530272,15.550000190734863,15.600000381469728,15.600000381469728
2020-01-27,70300,15.630000114440918,15.640000343322754,15.545000076293944,15.59000015258789,15.59000015258789
2020-01-24,120500,15.529999732971191,15.59000015258789,15.520000457763672,15.520000457763672,15.520000457763672
2020-01-23,73700,15.56999969482422,15.619999885559082,15.5,15.529999732971191,15.529999732971191
2020-01-22,426500,15.56999969482422,15.670000076293944,15.449999809265137,15.56999969482422,15.56999969482422
2020-01-21,103200,15.710000038146973,15.739999771118164,15.5,15.600000381469728,15.600000381469728
2020-01-17,60400,15.470000267028809,15.59000015258789,15.470000267028809,15.56999969482422,15.56999969482422
2020-01-16,84600,15.539999961853027,15.56999969482422,15.4399995803833,15.529999732971191,15.529999732971191
2020-01-15,84900,15.470000267028809,15.579999923706056,15.43000030517578,15.470000267028809,15.470000267028809
2020-01-14,205300,15.5,15.600000381469728,15.369999885559082,15.470000267028809,15.470000267028809
2020-01-13,127000,15.619999885559082,15.699999809265137,15.470000267028809,15.529999732971191,15.529999732971191
2020-01-10,87200,15.789999961853027,15.869999885559082,15.557000160217283,15.630000114440918,15.630000114440918
2020-01-09,135800,15.550000190734863,15.69499969482422,15.520000457763672,15.609999656677246,15.609999656677246
2020-01-08,135200,15.65999984741211,15.907999992370604,15.5,15.520000457763672,15.520000457763672
2020-01-07,117600,15.93000030517578,15.93000030517578,15.699999809265137,15.739999771118164,15.739999771118164
2020-01-06,117400,15.56999969482422,15.949999809265137,15.56999969482422,15.920000076293944,15.920000076293944
2020-01-03,144900,15.5,15.539999961853027,15.40999984741211,15.5,15.5
2020-01-02,34400,15.460000038146973,15.5,15.369999885559082,15.5,15.5
2019-12-31,94500,15.359999656677246,15.489999771118164,15.279999732971191,15.489999771118164,15.489999771118164
2019-12-30,56100,15.350000381469728,15.359999656677246,15.279999732971191,15.279999732971191,15.279999732971191
2019-12-27,79100,15.380000114440918,15.449999809265137,15.25,15.300000190734863,15.300000190734863
2019-12-26,95700,15.399999618530272,15.399999618530272,15.300000190734863,15.329999923706056,15.329999923706056
2019-12-24,15700,15.460000038146973,15.460000038146973,15.369999885559082,15.399999618530272,15.399999618530272
2019-12-23,67500,15.40999984741211,15.45199966430664,15.369999885559082,15.40999984741211,15.40999984741211
2019-12-20,32300,15.399999618530272,15.489999771118164,15.390000343322754,15.489999771118164,15.489999771118164
2019-12-19,121700,15.479999542236328,15.520000457763672,15.383999824523926,15.4399995803833,15.4399995803833
2019-12-18,45500,15.449999809265137,15.449999809265137,15.369999885559082,15.420000076293944,15.420000076293944
2019-12-17,72800,15.449999809265137,15.449999809265137,15.350000381469728,15.449999809265137,15.449999809265137
2019-12-16,42700,15.550000190734863,15.550000190734863,15.350000381469728,15.350000381469728,15.350000381469728
2019-12-13,98600,15.399999618530272,15.550000190734863,15.399999618530272,15.550000190734863,15.550000190734863
2019-12-12,36500,15.489999771118164,15.5,15.369999885559082,15.40999984741211,15.40999984741211
2019-12-11,77800,15.380000114440918,15.5,15.380000114440918,15.4399995803833,15.4399995803833
2019-12-10,73200,15.399999618530272,15.449999809265137,15.350000381469728,15.392000198364258,15.392000198364258
2019-12-09,37400,15.350000381469728,15.4399995803833,15.350000381469728,15.359999656677246,15.359999656677246
2019-12-06,71300,15.369999885559082,15.5,15.300000190734863,15.34000015258789,15.34000015258789
2019-12-05,89500,15.5,15.5,15.315999984741213,15.449999809265137,15.449999809265137
2019-12-04,65600,15.369999885559082,15.480999946594238,15.369999885559082,15.449999809265137,15.449999809265137
2019-12-03,138300,15.369999885559082,15.5,15.25,15.4399995803833,15.4399995803833
2019-12-02,51500,15.3100004196167,15.387999534606934,15.270000457763672,15.279999732971191,15.279999732971191
2019-11-29,15900,15.3100004196167,15.3100004196167,15.25,15.289999961853027,15.289999961853027
2019-11-27,129100,15.329999923706056,15.449999809265137,15.25,15.3100004196167,15.3100004196167
2019-11-26,141900,15.390000343322754,15.479999542236328,15.279999732971191,15.390000343322754,15.390000343322754
2019-11-25,146300,15.3100004196167,15.489999771118164,15.220000267028809,15.270000457763672,15.270000457763672
2019-11-22,64200,15.34000015258789,15.5,15.25,15.390000343322754,15.390000343322754
2019-11-21,66700,15.420000076293944,15.5,15.279999732971191,15.420000076293944,15.420000076293944
2019-11-20,86700,15.390000343322754,15.5,15.270000457763672,15.5,15.5
2019-11-19,160200,15.380000114440918,15.470000267028809,15.18000030517578,15.350000381469728,15.350000381469728
2019-11-18,152200,15.279999732971191,15.5,15.279999732971191,15.399999618530272,15.399999618530272
2019-11-15,149300,15.300000190734863,15.550000190734863,15.300000190734863,15.5,15.5
2019-11-14,64700,15.18000030517578,15.399999618530272,15.18000030517578,15.329999923706056,15.329999923706056
2019-11-13,85400,15.18000030517578,15.300000190734863,15.149999618530272,15.18000030517578,15.18000030517578
2019-11-12,268800,15.34000015258789,15.34000015258789,15.029999732971191,15.149999618530272,15.149999618530272
2019-11-11,57700,15.229999542236328,15.456000328063965,15.210000038146973,15.345999717712402,15.345999717712402
2019-11-08,71000,15.329999923706056,15.53600025177002,15.210000038146973,15.220000267028809,15.220000267028809
2019-11-07,86400,15.399999618530272,15.550000190734863,15.369999885559082,15.380000114440918,15.380000114440918
2019-11-06,103400,15.270000457763672,15.420000076293944,15.260000228881836,15.390000343322754,15.390000343322754
2019-11-05,94700,15.289999961853027,15.289999961853027,15.210000038146973,15.25,15.25
2019-11-04,48200,15.289999961853027,15.34000015258789,15.270000457763672,15.289999961853027,15.289999961853027
2019-11-01,104100,15.300000190734863,15.329999923706056,15.199999809265137,15.300000190734863,15.300000190734863
2019-10-31,66600,15.300000190734863,15.390000343322754,15.1899995803833,15.390000343322754,15.390000343322754
2019-10-30,108700,15.15999984741211,15.34000015258789,15.15999984741211,15.31999969482422,15.31999969482422
2019-10-29,82600,15.100000381469728,15.279999732971191,15.04599952697754,15.220000267028809,15.220000267028809
2019-10-28,73200,15.109999656677246,15.140000343322754,15.029999732971191,15.0600004196167,15.0600004196167
2019-10-25,59600,15.06999969482422,15.199999809265137,15.020000457763672,15.100000381469728,15.100000381469728
2019-10-24,74200,15.1899995803833,15.1899995803833,15.029999732971191,15.029999732971191,15.029999732971191
2019-10-23,106700,15.1899995803833,15.229999542236328,15.079999923706056,15.149999618530272,15.149999618530272
2019-10-22,117800,15.1899995803833,15.289999961853027,15.119999885559082,15.149999618530272,15.149999618530272
2019-10-21,135400,15.289999961853027,15.289999961853027,15.06999969482422,15.149999618530272,15.149999618530272
2019-10-18,85100,15.380000114440918,15.390000343322754,15.25,15.300000190734863,15.300000190734863
2019-10-17,288500,15.56999969482422,15.56999969482422,15.15999984741211,15.25,15.25
2019-10-16,24900,15.984000205993652,16.040000915527344,15.899999618530272,15.920000076293944,15.920000076293944
2019-10-15,10600,15.9399995803833,16.030000686645508,15.90999984741211,15.954999923706056,15.954999923706056
2019-10-14,12900,15.949999809265137,15.949999809265137,15.732000350952148,15.9399995803833,15.9399995803833
2019-10-11,44600,15.949999809265137,15.989999771118164,15.699999809265137,15.949999809265137,15.949999809265137
2019-10-10,46100,15.95300006866455,15.95300006866455,15.699999809265137,15.8100004196167,15.8100004196167
2019-10-09,27400,15.989999771118164,16.18000030517578,15.800000190734863,16.0,16.0
2019-10-08,22500,15.789999961853027,15.9399995803833,15.699999809265137,15.9399995803833,15.9399995803833
2019-10-07,41300,15.890000343322754,15.94200038909912,15.670000076293944,15.699999809265137,15.699999809265137
2019-10-04,14400,15.899999618530272,16.0,15.822999954223633,15.890000343322754,15.890000343322754
2019-10-03,45000,15.9399995803833,16.0,15.770000457763672,15.890000343322754,15.890000343322754
2019-10-02,52000,15.880000114440918,16.0,15.843000411987305,16.0,16.0
2019-10-01,39700,15.880000114440918,15.9399995803833,15.807000160217283,15.899999618530272,15.899999618530272
2019-09-30,70000,15.899999618530272,16.0,15.760000228881836,15.800000190734863,15.800000190734863
2019-09-27,72200,15.890000343322754,16.0,15.850000381469728,15.960000038146973,15.960000038146973
2019-09-26,87600,15.6899995803833,15.890000343322754,15.640000343322754,15.829999923706056,15.829999923706056
2019-09-25,87600,15.670000076293944,15.6899995803833,15.529999732971191,15.649999618530272,15.649999618530272
2019-09-24,102900,15.5,15.720000267028809,15.399999618530272,15.670000076293944,15.670000076293944
2019-09-23,54300,15.5,15.550000190734863,15.460000038146973,15.470000267028809,15.470000267028809
2019-09-20,37000,15.649999618530272,15.760000228881836,15.460000038146973,15.460000038146973,15.460000038146973
2019-09-19,132100,15.59000015258789,15.729999542236328,15.40999984741211,15.602999687194824,15.602999687194824
2019-09-18,169200,15.322999954223633,15.5,15.229999542236328,15.449999809265137,15.449999809265137
2019-09-17,1592500,15.0,16.68000030517578,15.0,15.289999961853027,15.289999961853027
