date,volume,open,high,low,close,adj close
2006-06-06,0,9.0,9.0,9.0,9.0,8.608854293823242
2006-06-05,0,9.0,9.0,9.0,9.0,8.608854293823242
2006-06-02,42,9.0,9.0,9.0,9.0,8.608854293823242
2006-06-01,0,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.3306245803833
2006-05-31,0,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.3306245803833
2006-05-30,0,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.3306245803833
2006-05-26,392,10.199999809265137,10.800000190734863,10.199999809265137,10.800000190734863,10.3306245803833
2006-05-25,0,9.0,9.0,9.0,9.0,8.608854293823242
2006-05-24,0,9.0,9.0,9.0,9.0,8.608854293823242
2006-05-23,0,9.0,9.0,9.0,9.0,8.608854293823242
2006-05-22,0,9.0,9.0,9.0,9.0,8.608854293823242
2006-05-19,0,9.0,9.0,9.0,9.0,8.608854293823242
2006-05-18,0,9.0,9.0,9.0,9.0,8.608854293823242
2006-05-17,0,9.0,9.0,9.0,9.0,8.608854293823242
2006-05-16,3,9.0,9.0,9.0,9.0,8.608854293823242
2006-05-15,0,9.0,9.0,9.0,9.0,8.608854293823242
2006-05-12,0,9.0,9.0,9.0,9.0,8.608854293823242
2006-05-11,0,9.0,9.0,9.0,9.0,8.608854293823242
2006-05-10,2,9.0,9.0,9.0,9.0,8.608854293823242
2006-05-09,0,9.0,9.0,9.0,9.0,8.608854293823242
2006-05-08,3,9.0,9.0,9.0,9.0,8.608854293823242
2006-05-05,0,9.0,9.0,9.0,9.0,8.608854293823242
2006-05-04,0,9.0,9.0,9.0,9.0,8.608854293823242
2006-05-03,0,9.0,9.0,9.0,9.0,8.608854293823242
2006-05-02,0,9.0,9.0,9.0,9.0,8.608854293823242
2006-05-01,0,9.0,9.0,9.0,9.0,8.608854293823242
2006-04-28,0,9.0,9.0,9.0,9.0,8.608854293823242
2006-04-27,0,9.0,9.0,9.0,9.0,8.608854293823242
2006-04-26,0,9.0,9.0,9.0,9.0,8.608854293823242
2006-04-25,0,9.0,9.0,9.0,9.0,8.608854293823242
2006-04-24,42,9.0,9.0,9.0,9.0,8.608854293823242
2006-04-21,197,7.800000190734863,9.0,7.800000190734863,9.0,8.608854293823242
2006-04-20,10,6.0,6.0,6.0,6.0,5.739235877990723
2006-04-19,0,6.0,6.0,6.0,6.0,5.739235877990723
2006-04-18,83,6.0,6.0,6.0,6.0,5.739235877990723
2006-04-17,1083,8.399999618530273,8.399999618530273,6.0,6.0,5.739235877990723
2006-04-13,7,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-04-12,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-04-11,5,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-04-10,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-04-07,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-04-06,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-04-05,17,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-04-04,13,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-04-03,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-03-31,40,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-03-30,0,12.0,12.0,12.0,12.0,11.478471755981444
2006-03-29,0,12.0,12.0,12.0,12.0,11.478471755981444
2006-03-28,0,12.0,12.0,12.0,12.0,11.478471755981444
2006-03-27,0,12.0,12.0,12.0,12.0,11.478471755981444
2006-03-24,13,12.0,12.0,12.0,12.0,11.478471755981444
2006-03-23,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-03-22,128,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-03-21,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-03-20,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-03-17,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-03-16,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-03-15,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-03-14,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-03-13,10,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-03-10,7,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-03-09,83,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-03-08,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-03-07,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-03-06,8,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-03-03,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-03-02,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-03-01,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-02-28,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-02-27,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-02-24,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-02-23,3,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-02-22,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-02-21,33,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-02-17,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.4610066413879395
2006-02-16,17,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.4610066413879395
2006-02-15,0,12.0,12.0,12.0,12.0,11.478471755981444
2006-02-14,0,12.0,12.0,12.0,12.0,11.478471755981444
2006-02-13,17,12.0,12.0,12.0,12.0,11.478471755981444
2006-02-10,83,12.0,12.0,12.0,12.0,11.478471755981444
2006-02-09,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.4610066413879395
2006-02-08,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.4610066413879395
2006-02-07,2,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.4610066413879395
2006-02-06,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.4610066413879395
2006-02-03,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.4610066413879395
2006-02-02,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.4610066413879395
2006-02-01,83,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.4610066413879395
2006-01-31,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.4610066413879395
2006-01-30,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.4610066413879395
2006-01-27,7,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.4610066413879395
2006-01-26,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.4610066413879395
2006-01-25,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.4610066413879395
2006-01-24,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.4610066413879395
2006-01-23,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.4610066413879395
2006-01-20,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.4610066413879395
2006-01-19,8,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.4610066413879395
2006-01-18,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-01-17,205,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-01-13,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-01-12,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-01-11,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-01-10,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-01-09,128,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.034930229187012
2006-01-06,93,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.4610066413879395
2006-01-05,848,7.199999809265137,9.0,7.199999809265137,8.399999618530273,8.034930229187012
2006-01-04,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.887083053588867
2006-01-03,58,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.887083053588867
2005-12-30,17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.887083053588867
2005-12-29,5,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.887083053588867
2005-12-28,15,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.887083053588867
2005-12-27,18,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.887083053588867
2005-12-23,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.887083053588867
2005-12-22,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.887083053588867
2005-12-21,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.887083053588867
2005-12-20,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.887083053588867
2005-12-19,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.887083053588867
2005-12-16,5,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.887083053588867
2005-12-15,5,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.887083053588867
2005-12-14,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.887083053588867
2005-12-13,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.887083053588867
2005-12-12,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.887083053588867
2005-12-09,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.887083053588867
2005-12-08,203,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.887083053588867
2005-12-07,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.887083053588867
2005-12-06,123,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.887083053588867
2005-12-05,93,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.887083053588867
2005-12-02,350,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.887083053588867
2005-12-01,667,6.599999904632568,7.800000190734863,6.599999904632568,7.199999809265137,6.887083053588867
2005-11-30,350,6.0,6.599999904632568,6.0,6.599999904632568,6.313159465789795
2005-11-29,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-11-28,87,6.0,6.599999904632568,6.0,6.599999904632568,6.313159465789795
2005-11-25,333,6.0,6.0,6.0,6.0,5.739235877990723
2005-11-23,500,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-11-22,583,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-11-21,1250,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-11-18,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-11-17,88,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-11-16,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-11-15,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-11-14,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-11-11,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-11-10,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-11-09,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-11-08,8,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-11-07,7,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-11-04,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-11-03,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-11-02,18,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-11-01,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-10-31,150,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-10-28,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-10-27,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-10-26,38,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-10-25,2,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-10-24,513,6.599999904632568,9.0,5.400000095367432,9.0,8.608854293823242
2005-10-21,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-10-20,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-10-19,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-10-18,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-10-17,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-10-14,158,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-10-13,667,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-10-12,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-10-11,13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-10-10,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-10-07,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-10-06,2,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-10-05,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-10-04,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-10-03,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-09-30,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-09-29,2,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-09-28,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-09-27,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-09-26,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-09-23,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-09-22,8,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-09-21,333,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-09-20,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-09-19,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-09-16,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-09-15,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-09-14,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-09-13,3,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-09-12,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-09-09,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-09-08,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-09-07,107,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-09-06,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-09-02,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-09-01,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-08-31,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-08-30,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-08-29,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-08-26,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-08-25,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-08-24,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-08-23,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-08-22,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-08-19,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-08-18,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-08-17,8,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-08-16,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-08-15,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-08-12,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-08-11,250,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-08-10,620,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-08-09,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-08-08,112,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-08-05,143,6.599999904632568,6.599999904632568,6.0,6.0,5.739235877990723
2005-08-04,0,6.0,6.0,6.0,6.0,5.739235877990723
2005-08-03,0,6.0,6.0,6.0,6.0,5.739235877990723
2005-08-02,17,6.0,6.0,6.0,6.0,5.739235877990723
2005-08-01,0,6.0,6.0,6.0,6.0,5.739235877990723
2005-07-29,0,6.0,6.0,6.0,6.0,5.739235877990723
2005-07-28,115,6.599999904632568,6.599999904632568,6.0,6.0,5.739235877990723
2005-07-27,2195,6.0,6.0,5.400000095367432,6.0,5.739235877990723
2005-07-26,0,6.0,6.0,6.0,6.0,5.739235877990723
2005-07-25,0,6.0,6.0,6.0,6.0,5.739235877990723
2005-07-22,0,6.0,6.0,6.0,6.0,5.739235877990723
2005-07-21,53,6.0,6.0,6.0,6.0,5.739235877990723
2005-07-20,1000,6.0,6.0,6.0,6.0,5.739235877990723
2005-07-19,3,6.0,6.0,6.0,6.0,5.739235877990723
2005-07-18,0,6.0,6.0,6.0,6.0,5.739235877990723
2005-07-15,0,6.0,6.0,6.0,6.0,5.739235877990723
2005-07-14,50,6.0,6.0,6.0,6.0,5.739235877990723
2005-07-13,0,6.0,6.0,6.0,6.0,5.739235877990723
2005-07-12,0,6.0,6.0,6.0,6.0,5.739235877990723
2005-07-11,0,6.0,6.0,6.0,6.0,5.739235877990723
2005-07-08,0,6.0,6.0,6.0,6.0,5.739235877990723
2005-07-07,0,6.0,6.0,6.0,6.0,5.739235877990723
2005-07-06,0,6.0,6.0,6.0,6.0,5.739235877990723
2005-07-05,0,6.0,6.0,6.0,6.0,5.739235877990723
2005-07-01,267,6.0,6.0,6.0,6.0,5.739235877990723
2005-06-30,517,6.0,6.0,6.0,6.0,5.739235877990723
2005-06-29,2,6.0,6.0,6.0,6.0,5.739235877990723
2005-06-28,3,6.0,6.0,6.0,6.0,5.739235877990723
2005-06-27,193,6.0,7.800000190734863,6.0,7.800000190734863,7.4610066413879395
2005-06-24,1000,5.400000095367432,6.0,5.400000095367432,6.0,5.739235877990723
2005-06-23,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.591388702392578
2005-06-22,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.591388702392578
2005-06-21,55,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.591388702392578
2005-06-20,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2005-06-17,100,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2005-06-16,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2005-06-15,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2005-06-14,248,6.599999904632568,6.599999904632568,5.400000095367432,5.400000095367432,5.16531229019165
2005-06-13,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.887083053588867
2005-06-10,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.887083053588867
2005-06-09,50,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.887083053588867
2005-06-08,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-06-07,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-06-06,450,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-06-03,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-06-02,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-06-01,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-05-31,262,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-05-27,0,6.0,6.0,6.0,6.0,5.739235877990723
2005-05-26,610,5.400000095367432,6.0,5.400000095367432,6.0,5.739235877990723
2005-05-25,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2005-05-24,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2005-05-23,13,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2005-05-20,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2005-05-19,257,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2005-05-18,7,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-05-17,83,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-05-16,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-05-13,7,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-05-12,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-05-11,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-05-10,167,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-05-09,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-05-06,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-05-05,0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-05-04,333,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.313159465789795
2005-05-03,925,4.800000190734863,6.0,4.800000190734863,6.0,5.739235877990723
2005-05-02,0,9.0,9.0,9.0,9.0,8.608854293823242
2005-04-29,3,9.0,9.0,9.0,9.0,8.608854293823242
2005-04-28,83,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.4610066413879395
2005-04-27,17,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.4610066413879395
2005-04-26,53,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.4610066413879395
2005-04-25,967,9.0,9.0,7.199999809265137,7.800000190734863,7.4610066413879395
2005-04-22,0,6.0,6.0,6.0,6.0,5.739235877990723
2005-04-21,750,6.0,6.0,6.0,6.0,5.739235877990723
2005-04-20,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.591388702392578
2005-04-19,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.591388702392578
2005-04-18,3,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.591388702392578
2005-04-15,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.591388702392578
2005-04-14,8,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.591388702392578
2005-04-13,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.591388702392578
2005-04-12,167,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.591388702392578
2005-04-11,133,6.0,6.0,6.0,6.0,5.739235877990723
2005-04-08,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-04-07,7,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-04-06,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-04-05,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-04-04,5,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-04-01,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-03-31,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-03-30,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-03-29,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-03-28,17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-03-24,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-03-23,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-03-22,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-03-21,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-03-18,2,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-03-17,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-03-16,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-03-15,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
