date,volume,open,high,low,close,adj close
2016-02-29,102800,20.11000061035156,20.729999542236328,20.11000061035156,20.270000457763672,20.270000457763672
2016-02-26,157700,20.38999938964844,20.57999992370605,20.07999992370605,20.170000076293945,20.170000076293945
2016-02-25,240900,21.530000686645508,21.670000076293945,20.030000686645508,20.31999969482422,20.31999969482422
2016-02-24,240400,20.21999931335449,21.229999542236328,20.0,21.13999938964844,21.13999938964844
2016-02-23,320000,19.850000381469727,20.39999961853028,19.549999237060547,20.350000381469727,20.350000381469727
2016-02-22,181700,20.18000030517578,20.190000534057617,19.809999465942383,19.89999961853028,19.89999961853028
2016-02-19,215800,19.959999084472656,20.14999961853028,19.600000381469727,20.020000457763672,20.020000457763672
2016-02-18,217500,19.68000030517578,20.38999938964844,19.46999931335449,20.0,20.0
2016-02-17,245800,19.3700008392334,20.25,19.290000915527344,19.559999465942383,19.559999465942383
2016-02-16,259400,18.799999237060547,19.290000915527344,18.3799991607666,19.26000022888184,19.26000022888184
2016-02-12,433500,19.59000015258789,20.11000061035156,18.229999542236328,18.309999465942383,18.309999465942383
2016-02-11,834100,19.350000381469727,20.229999542236328,18.8799991607666,19.790000915527344,19.790000915527344
2016-02-10,366600,17.690000534057617,18.59000015258789,17.469999313354492,18.32999992370605,18.32999992370605
2016-02-09,400100,16.6200008392334,17.979999542236328,16.43000030517578,17.459999084472656,17.459999084472656
2016-02-08,466300,17.489999771118164,17.56999969482422,16.450000762939453,16.84000015258789,16.84000015258789
2016-02-05,634000,21.81999969482422,21.81999969482422,17.06999969482422,17.940000534057617,17.940000534057617
2016-02-04,134000,21.75,22.06999969482422,21.5,21.86000061035156,21.86000061035156
2016-02-03,163100,22.200000762939453,22.200000762939453,21.229999542236328,21.780000686645508,21.780000686645508
2016-02-02,171800,21.75,22.11000061035156,21.299999237060547,21.8799991607666,21.8799991607666
2016-02-01,92000,21.559999465942383,22.31999969482422,21.31999969482422,22.020000457763672,22.020000457763672
2016-01-29,154300,20.739999771118164,21.76000022888184,20.700000762939453,21.65999984741211,21.65999984741211
2016-01-28,193700,21.32999992370605,21.489999771118164,20.61000061035156,20.709999084472656,20.709999084472656
2016-01-27,85300,21.57999992370605,21.700000762939453,21.15999984741211,21.209999084472656,21.209999084472656
2016-01-26,205100,21.350000381469727,21.89999961853028,20.88999938964844,21.600000381469727,21.600000381469727
2016-01-25,104700,21.89999961853028,22.15999984741211,21.21999931335449,21.309999465942383,21.309999465942383
2016-01-22,215300,21.809999465942383,22.299999237060547,21.479999542236328,21.979999542236328,21.979999542236328
2016-01-21,239200,22.209999084472656,22.350000381469727,21.26000022888184,21.38999938964844,21.38999938964844
2016-01-20,367000,22.100000381469727,22.63999938964844,21.309999465942383,22.290000915527344,22.290000915527344
2016-01-19,281200,23.06999969482422,23.32999992370605,22.11000061035156,22.36000061035156,22.36000061035156
2016-01-15,163600,22.030000686645508,23.01000022888184,21.86000061035156,22.8700008392334,22.8700008392334
2016-01-14,227400,22.100000381469727,23.059999465942383,21.790000915527344,22.65999984741211,22.65999984741211
2016-01-13,227100,23.420000076293945,23.59000015258789,21.81999969482422,22.040000915527344,22.040000915527344
2016-01-12,106500,24.18000030517578,24.32999992370605,23.309999465942383,23.420000076293945,23.420000076293945
2016-01-11,113900,24.14999961853028,24.170000076293945,23.709999084472656,24.06999969482422,24.06999969482422
2016-01-08,94300,24.239999771118164,24.309999465942383,23.65999984741211,24.0,24.0
2016-01-07,145900,24.270000457763672,24.65999984741211,23.71999931335449,24.1200008392334,24.1200008392334
2016-01-06,137700,24.8700008392334,25.3799991607666,24.729999542236328,24.770000457763672,24.770000457763672
2016-01-05,138800,25.739999771118164,25.809999465942383,25.09000015258789,25.18000030517578,25.18000030517578
2016-01-04,183300,25.950000762939453,25.950000762939453,24.920000076293945,25.68000030517578,25.68000030517578
2015-12-31,181000,26.5,26.8799991607666,26.31999969482422,26.3700008392334,26.3700008392334
2015-12-30,64200,26.979999542236328,27.0,26.420000076293945,26.68000030517578,26.68000030517578
2015-12-29,94300,27.200000762939453,27.36000061035156,26.799999237060547,26.959999084472656,26.959999084472656
2015-12-28,258600,27.36000061035156,27.56999969482422,26.850000381469727,27.100000381469727,27.100000381469727
2015-12-24,64300,27.59000015258789,27.88999938964844,27.34000015258789,27.51000022888184,27.51000022888184
2015-12-23,121600,27.07999992370605,27.850000381469727,26.8799991607666,27.809999465942383,27.809999465942383
2015-12-22,49000,26.75,27.0,26.600000381469727,26.96999931335449,26.96999931335449
2015-12-21,93600,27.0,27.0,26.239999771118164,26.75,26.75
2015-12-18,192000,27.51000022888184,27.89999961853028,26.65999984741211,26.86000061035156,26.86000061035156
2015-12-17,161200,27.600000381469727,28.100000381469727,27.1200008392334,27.6200008392334,27.6200008392334
2015-12-16,122300,27.549999237060547,27.93000030517578,27.34000015258789,27.6299991607666,27.6299991607666
2015-12-15,158200,27.51000022888184,27.88999938964844,27.31999969482422,27.56999969482422,27.56999969482422
2015-12-14,183600,27.34000015258789,27.809999465942383,27.18000030517578,27.3799991607666,27.3799991607666
2015-12-11,147600,27.64999961853028,27.959999084472656,27.200000762939453,27.3799991607666,27.3799991607666
2015-12-10,145000,27.13999938964844,28.440000534057617,27.0,27.989999771118164,27.989999771118164
2015-12-09,282200,26.68000030517578,27.290000915527344,26.15999984741211,27.06999969482422,27.06999969482422
2015-12-08,85400,25.670000076293945,26.34000015258789,25.36000061035156,26.290000915527344,26.290000915527344
2015-12-07,75500,26.950000762939453,26.989999771118164,25.809999465942383,25.90999984741211,25.90999984741211
2015-12-04,67400,27.299999237060547,27.40999984741211,26.86000061035156,27.030000686645508,27.030000686645508
2015-12-03,137100,27.82999992370605,28.200000762939453,27.1299991607666,27.309999465942383,27.309999465942383
2015-12-02,72700,27.40999984741211,28.31999969482422,27.309999465942383,27.71999931335449,27.71999931335449
2015-12-01,626600,27.549999237060547,27.6200008392334,26.86000061035156,27.479999542236328,27.479999542236328
2015-11-30,165900,28.530000686645508,28.530000686645508,27.32999992370605,27.479999542236328,27.479999542236328
2015-11-27,60500,28.239999771118164,28.489999771118164,28.01000022888184,28.239999771118164,28.239999771118164
2015-11-25,102200,28.01000022888184,28.36000061035156,28.01000022888184,28.270000457763672,28.270000457763672
2015-11-24,116200,28.059999465942383,28.25,27.84000015258789,28.020000457763672,28.020000457763672
2015-11-23,296200,28.06999969482422,28.46999931335449,27.59000015258789,28.21999931335449,28.21999931335449
2015-11-20,132800,27.6200008392334,28.18000030517578,27.5,28.13999938964844,28.13999938964844
2015-11-19,86100,27.520000457763672,27.63999938964844,27.229999542236328,27.46999931335449,27.46999931335449
2015-11-18,173900,26.63999938964844,27.600000381469727,26.559999465942383,27.530000686645508,27.530000686645508
2015-11-17,134700,27.049999237060547,27.049999237060547,26.270000457763672,26.71999931335449,26.71999931335449
2015-11-16,208800,26.309999465942383,27.34000015258789,26.309999465942383,26.979999542236328,26.979999542236328
2015-11-13,73300,26.229999542236328,26.559999465942383,26.209999084472656,26.40999984741211,26.40999984741211
2015-11-12,148500,26.36000061035156,26.65999984741211,26.1299991607666,26.489999771118164,26.489999771118164
2015-11-11,64600,26.5,27.06999969482422,26.3700008392334,26.51000022888184,26.51000022888184
2015-11-10,167500,26.8799991607666,27.270000457763672,25.93000030517578,26.40999984741211,26.40999984741211
2015-11-09,183100,27.6299991607666,27.6299991607666,26.479999542236328,27.020000457763672,27.020000457763672
2015-11-06,786000,25.350000381469727,28.100000381469727,25.350000381469727,27.729999542236328,27.729999542236328
2015-11-05,163600,25.09000015258789,25.299999237060547,24.13999938964844,24.36000061035156,24.36000061035156
2015-11-04,127300,24.96999931335449,25.36000061035156,24.600000381469727,25.06999969482422,25.06999969482422
2015-11-03,150300,24.950000762939453,25.06999969482422,24.65999984741211,24.950000762939453,24.950000762939453
2015-11-02,210900,24.65999984741211,25.5,24.5,24.989999771118164,24.989999771118164
2015-10-30,117300,24.920000076293945,24.920000076293945,24.209999084472656,24.64999961853028,24.64999961853028
2015-10-29,90300,25.600000381469727,25.770000457763672,24.770000457763672,24.82999992370605,24.82999992370605
2015-10-28,83400,24.84000015258789,25.809999465942383,24.68000030517578,25.65999984741211,25.65999984741211
2015-10-27,151600,24.8700008392334,25.030000686645508,24.18000030517578,24.850000381469727,24.850000381469727
2015-10-26,56800,24.700000762939453,25.15999984741211,24.61000061035156,24.89999961853028,24.89999961853028
2015-10-23,104400,24.59000015258789,25.040000915527344,24.43000030517578,24.780000686645508,24.780000686645508
2015-10-22,139100,24.14999961853028,24.5,23.920000076293945,24.309999465942383,24.309999465942383
2015-10-21,114900,25.14999961853028,25.14999961853028,23.56999969482422,24.020000457763672,24.020000457763672
2015-10-20,72500,25.76000022888184,25.90999984741211,24.90999984741211,25.030000686645508,25.030000686645508
2015-10-19,125200,25.739999771118164,26.459999084472656,25.200000762939453,25.76000022888184,25.76000022888184
2015-10-16,100800,25.8799991607666,26.15999984741211,25.43000030517578,25.8700008392334,25.8700008392334
2015-10-15,147800,25.040000915527344,25.799999237060547,25.01000022888184,25.780000686645508,25.780000686645508
2015-10-14,107400,25.07999992370605,25.39999961853028,24.700000762939453,24.8799991607666,24.8799991607666
2015-10-13,199900,25.46999931335449,25.68000030517578,24.96999931335449,24.989999771118164,24.989999771118164
2015-10-12,149400,25.96999931335449,26.09000015258789,25.479999542236328,25.51000022888184,25.51000022888184
2015-10-09,380200,24.940000534057617,26.25,24.63999938964844,25.850000381469727,25.850000381469727
2015-10-08,437200,24.200000762939453,25.059999465942383,23.71999931335449,25.040000915527344,25.040000915527344
2015-10-07,330400,24.31999969482422,24.86000061035156,23.90999984741211,24.200000762939453,24.200000762939453
2015-10-06,206000,24.8799991607666,25.020000457763672,23.729999542236328,24.18000030517578,24.18000030517578
2015-10-05,178200,24.549999237060547,25.1200008392334,24.1299991607666,24.959999084472656,24.959999084472656
2015-10-02,130000,24.229999542236328,24.3799991607666,23.729999542236328,24.3799991607666,24.3799991607666
2015-10-01,163000,24.600000381469727,24.61000061035156,23.81999969482422,24.38999938964844,24.38999938964844
2015-09-30,275200,24.06999969482422,24.76000022888184,23.940000534057617,24.71999931335449,24.71999931335449
2015-09-29,240400,24.61000061035156,24.82999992370605,23.520000457763672,23.780000686645508,23.780000686645508
2015-09-28,383800,23.690000534057617,24.709999084472656,23.25,24.6200008392334,24.6200008392334
2015-09-25,2784100,25.21999931335449,25.5,23.09000015258789,23.850000381469727,23.850000381469727
2015-09-24,501400,28.239999771118164,28.239999771118164,25.65999984741211,25.979999542236328,25.979999542236328
2015-09-23,94000,28.36000061035156,29.299999237060547,27.96999931335449,28.790000915527344,28.790000915527344
2015-09-22,66200,28.6200008392334,28.64999961853028,27.950000762939453,28.270000457763672,28.270000457763672
2015-09-21,152600,30.13999938964844,30.190000534057617,27.75,28.850000381469727,28.850000381469727
2015-09-18,211900,29.25,30.18000030517578,29.09000015258789,29.989999771118164,29.989999771118164
2015-09-17,147600,29.07999992370605,30.0,28.71999931335449,29.57999992370605,29.57999992370605
2015-09-16,188200,29.39999961853028,29.43000030517578,28.479999542236328,28.90999984741211,28.90999984741211
2015-09-15,80800,28.88999938964844,29.39999961853028,28.709999084472656,29.3700008392334,29.3700008392334
2015-09-14,104200,28.850000381469727,29.450000762939453,28.51000022888184,28.96999931335449,28.96999931335449
2015-09-11,164600,29.13999938964844,29.13999938964844,28.1200008392334,28.799999237060547,28.799999237060547
2015-09-10,126100,28.59000015258789,29.440000534057617,28.46999931335449,29.3799991607666,29.3799991607666
2015-09-09,90600,28.799999237060547,29.0,28.209999084472656,28.600000381469727,28.600000381469727
2015-09-08,179200,27.450000762939453,28.75,27.450000762939453,28.6299991607666,28.6299991607666
2015-09-04,56300,26.6200008392334,27.0,26.6200008392334,26.93000030517578,26.93000030517578
2015-09-03,130700,26.979999542236328,27.21999931335449,26.65999984741211,26.90999984741211,26.90999984741211
2015-09-02,145000,25.950000762939453,26.950000762939453,25.82999992370605,26.940000534057617,26.940000534057617
2015-09-01,149800,25.61000061035156,26.059999465942383,25.290000915527344,25.729999542236328,25.729999542236328
2015-08-31,82400,26.1299991607666,26.450000762939453,25.86000061035156,26.15999984741211,26.15999984741211
2015-08-28,107900,26.489999771118164,26.489999771118164,25.790000915527344,26.18000030517578,26.18000030517578
2015-08-27,106800,27.520000457763672,27.520000457763672,26.31999969482422,26.6200008392334,26.6200008392334
2015-08-26,155300,27.46999931335449,27.940000534057617,26.3799991607666,27.3700008392334,27.3700008392334
2015-08-25,338900,27.59000015258789,27.690000534057617,26.11000061035156,27.07999992370605,27.07999992370605
2015-08-24,282300,26.209999084472656,28.190000534057617,25.8700008392334,26.920000076293945,26.920000076293945
2015-08-21,430800,27.670000076293945,27.950000762939453,26.600000381469727,27.56999969482422,27.56999969482422
2015-08-20,218900,28.559999465942383,28.96999931335449,27.940000534057617,28.059999465942383,28.059999465942383
2015-08-19,158300,28.450000762939453,29.0,27.93000030517578,28.950000762939453,28.950000762939453
2015-08-18,248400,28.25,29.26000022888184,27.88999938964844,28.6200008392334,28.6200008392334
2015-08-17,110900,27.549999237060547,28.31999969482422,27.100000381469727,28.280000686645508,28.280000686645508
2015-08-14,222200,26.600000381469727,27.64999961853028,26.36000061035156,27.559999465942383,27.559999465942383
2015-08-13,98600,26.700000762939453,26.93000030517578,26.3700008392334,26.600000381469727,26.600000381469727
2015-08-12,132200,26.84000015258789,27.100000381469727,25.6200008392334,26.76000022888184,26.76000022888184
2015-08-11,128700,27.049999237060547,27.34000015258789,26.8700008392334,27.11000061035156,27.11000061035156
2015-08-10,160800,28.15999984741211,28.450000762939453,27.239999771118164,27.3799991607666,27.3799991607666
2015-08-07,349900,27.690000534057617,29.71999931335449,26.309999465942383,27.950000762939453,27.950000762939453
2015-08-06,189600,27.600000381469727,27.76000022888184,26.1299991607666,26.43000030517578,26.43000030517578
2015-08-05,163400,27.0,27.84000015258789,26.709999084472656,27.46999931335449,27.46999931335449
2015-08-04,78000,27.14999961853028,27.25,26.68000030517578,26.790000915527344,26.790000915527344
2015-08-03,93500,27.239999771118164,27.420000076293945,26.450000762939453,27.040000915527344,27.040000915527344
2015-07-31,126500,26.790000915527344,27.549999237060547,26.549999237060547,27.190000534057617,27.190000534057617
2015-07-30,95900,26.75,27.13999938964844,26.290000915527344,26.81999969482422,26.81999969482422
2015-07-29,138400,27.440000534057617,27.61000061035156,26.36000061035156,26.770000457763672,26.770000457763672
2015-07-28,258000,29.0,29.0,26.979999542236328,27.46999931335449,27.46999931335449
2015-07-27,145500,29.100000381469727,29.799999237060547,28.82999992370605,28.940000534057617,28.940000534057617
2015-07-24,193300,29.26000022888184,30.040000915527344,29.229999542236328,29.38999938964844,29.38999938964844
2015-07-23,115700,30.020000457763672,30.13999938964844,29.200000762939453,29.34000015258789,29.34000015258789
2015-07-22,74300,29.420000076293945,30.049999237060547,29.40999984741211,29.959999084472656,29.959999084472656
2015-07-21,79800,29.850000381469727,30.1200008392334,29.309999465942383,29.59000015258789,29.59000015258789
2015-07-20,228700,29.209999084472656,30.440000534057617,28.93000030517578,29.8700008392334,29.8700008392334
2015-07-17,206400,29.200000762939453,30.170000076293945,28.940000534057617,29.040000915527344,29.040000915527344
2015-07-16,142200,28.799999237060547,29.1299991607666,28.299999237060547,29.11000061035156,29.11000061035156
2015-07-15,108300,28.57999992370605,29.0,28.350000381469727,28.63999938964844,28.63999938964844
2015-07-14,80400,28.299999237060547,28.8799991607666,28.299999237060547,28.489999771118164,28.489999771118164
2015-07-13,89400,27.38999938964844,28.450000762939453,27.38999938964844,28.36000061035156,28.36000061035156
2015-07-10,123600,27.459999084472656,27.64999961853028,27.14999961853028,27.280000686645508,27.280000686645508
2015-07-09,142700,26.989999771118164,27.229999542236328,26.82999992370605,27.14999961853028,27.14999961853028
2015-07-08,141700,27.56999969482422,27.700000762939453,26.420000076293945,26.59000015258789,26.59000015258789
2015-07-07,115100,28.040000915527344,28.040000915527344,26.89999961853028,27.82999992370605,27.82999992370605
2015-07-06,118200,27.09000015258789,28.13999938964844,26.770000457763672,28.07999992370605,28.07999992370605
2015-07-02,69200,27.540000915527344,27.540000915527344,26.979999542236328,27.21999931335449,27.21999931335449
2015-07-01,164200,28.40999984741211,28.68000030517578,27.3799991607666,27.540000915527344,27.540000915527344
2015-06-30,221100,27.270000457763672,28.280000686645508,26.989999771118164,28.25,28.25
2015-06-29,270100,28.0,28.61000061035156,26.979999542236328,27.1299991607666,27.1299991607666
2015-06-26,999400,27.75,28.84000015258789,27.559999465942383,28.01000022888184,28.01000022888184
2015-06-25,202500,26.89999961853028,27.770000457763672,26.63999938964844,27.729999542236328,27.729999542236328
2015-06-24,109000,26.75,26.81999969482422,26.270000457763672,26.75,26.75
2015-06-23,97300,26.600000381469727,26.920000076293945,26.170000076293945,26.739999771118164,26.739999771118164
2015-06-22,115600,26.450000762939453,26.71999931335449,26.059999465942383,26.600000381469727,26.600000381469727
2015-06-19,136100,26.799999237060547,26.86000061035156,26.239999771118164,26.280000686645508,26.280000686645508
2015-06-18,144000,26.739999771118164,27.11000061035156,26.440000534057617,26.75,26.75
2015-06-17,114500,26.559999465942383,27.0,26.540000915527344,26.600000381469727,26.600000381469727
2015-06-16,149100,26.0,26.530000686645508,25.5,26.36000061035156,26.36000061035156
2015-06-15,114000,25.3700008392334,26.32999992370605,25.0,26.290000915527344,26.290000915527344
2015-06-12,84700,25.200000762939453,25.8700008392334,25.200000762939453,25.46999931335449,25.46999931335449
2015-06-11,64300,25.82999992370605,25.88999938964844,25.06999969482422,25.21999931335449,25.21999931335449
2015-06-10,91600,25.0,25.90999984741211,24.989999771118164,25.790000915527344,25.790000915527344
2015-06-09,65500,24.82999992370605,25.0,24.57999992370605,24.88999938964844,24.88999938964844
2015-06-08,65900,24.86000061035156,24.989999771118164,24.63999938964844,24.770000457763672,24.770000457763672
2015-06-05,87200,24.450000762939453,25.049999237060547,24.450000762939453,24.940000534057617,24.940000534057617
2015-06-04,98600,24.40999984741211,24.799999237060547,24.309999465942383,24.459999084472656,24.459999084472656
2015-06-03,190000,24.549999237060547,24.850000381469727,24.36000061035156,24.520000457763672,24.520000457763672
2015-06-02,388400,24.59000015258789,24.96999931335449,24.25,24.549999237060547,24.549999237060547
2015-06-01,281000,23.82999992370605,24.76000022888184,23.51000022888184,24.75,24.75
2015-05-29,264300,23.0,23.790000915527344,22.5,23.709999084472656,23.709999084472656
2015-05-28,396900,24.40999984741211,24.40999984741211,22.520000457763672,23.059999465942383,23.059999465942383
2015-05-27,191800,24.809999465942383,25.0,24.31999969482422,24.64999961853028,24.64999961853028
2015-05-26,145500,24.81999969482422,25.030000686645508,24.76000022888184,24.8700008392334,24.8700008392334
2015-05-22,191000,25.0,25.209999084472656,24.809999465942383,24.96999931335449,24.96999931335449
2015-05-21,74200,25.290000915527344,25.31999969482422,24.93000030517578,24.989999771118164,24.989999771118164
2015-05-20,85500,25.440000534057617,25.75,25.40999984741211,25.450000762939453,25.450000762939453
2015-05-19,139900,24.940000534057617,25.5,24.809999465942383,25.489999771118164,25.489999771118164
2015-05-18,177500,24.90999984741211,25.100000381469727,24.850000381469727,24.950000762939453,24.950000762939453
2015-05-15,98100,24.950000762939453,25.059999465942383,24.790000915527344,24.88999938964844,24.88999938964844
2015-05-14,139400,24.790000915527344,25.5,24.690000534057617,25.01000022888184,25.01000022888184
2015-05-13,208200,24.75,25.0,24.489999771118164,24.63999938964844,24.63999938964844
2015-05-12,174600,24.01000022888184,24.89999961853028,23.799999237060547,24.71999931335449,24.71999931335449
2015-05-11,256800,23.59000015258789,24.63999938964844,23.59000015258789,24.309999465942383,24.309999465942383
2015-05-08,680700,21.93000030517578,24.32999992370605,21.93000030517578,23.479999542236328,23.479999542236328
2015-05-07,322900,20.64999961853028,21.670000076293945,20.450000762939453,21.57999992370605,21.57999992370605
2015-05-06,78900,20.700000762939453,20.770000457763672,20.39999961853028,20.63999938964844,20.63999938964844
2015-05-05,118200,20.71999931335449,20.780000686645508,20.36000061035156,20.56999969482422,20.56999969482422
2015-05-04,95800,20.549999237060547,20.920000076293945,20.40999984741211,20.75,20.75
2015-05-01,96500,20.5,20.709999084472656,20.26000022888184,20.559999465942383,20.559999465942383
2015-04-30,125000,19.799999237060547,20.3799991607666,19.549999237060547,20.350000381469727,20.350000381469727
2015-04-29,59800,20.15999984741211,20.420000076293945,19.89999961853028,19.940000534057617,19.940000534057617
2015-04-28,81000,20.61000061035156,20.950000762939453,20.1200008392334,20.36000061035156,20.36000061035156
2015-04-27,137100,20.13999938964844,21.270000457763672,20.06999969482422,20.6200008392334,20.6200008392334
2015-04-24,117500,20.15999984741211,20.170000076293945,19.489999771118164,19.700000762939453,19.700000762939453
2015-04-23,61900,19.989999771118164,20.38999938964844,19.989999771118164,20.13999938964844,20.13999938964844
2015-04-22,94000,20.049999237060547,20.07999992370605,19.700000762939453,20.059999465942383,20.059999465942383
2015-04-21,48100,19.950000762939453,20.1299991607666,19.93000030517578,20.020000457763672,20.020000457763672
2015-04-20,64400,19.959999084472656,19.96999931335449,19.700000762939453,19.809999465942383,19.809999465942383
2015-04-17,118900,19.690000534057617,20.040000915527344,19.520000457763672,19.90999984741211,19.90999984741211
2015-04-16,48600,20.100000381469727,20.200000762939453,19.729999542236328,19.809999465942383,19.809999465942383
2015-04-15,96200,20.239999771118164,20.3799991607666,19.959999084472656,20.06999969482422,20.06999969482422
2015-04-14,93900,20.200000762939453,20.25,20.0,20.11000061035156,20.11000061035156
2015-04-13,86700,20.200000762939453,20.40999984741211,19.950000762939453,20.25,20.25
2015-04-10,471900,20.299999237060547,20.3700008392334,19.559999465942383,20.13999938964844,20.13999938964844
2015-04-09,273200,20.6200008392334,20.940000534057617,20.239999771118164,20.38999938964844,20.38999938964844
2015-04-08,116900,20.59000015258789,20.82999992370605,20.38999938964844,20.61000061035156,20.61000061035156
2015-04-07,94400,20.89999961853028,21.100000381469727,20.459999084472656,20.65999984741211,20.65999984741211
2015-04-06,130100,21.32999992370605,21.5,20.75,20.96999931335449,20.96999931335449
2015-04-02,88600,21.32999992370605,21.64999961853028,21.06999969482422,21.520000457763672,21.520000457763672
2015-04-01,101100,21.100000381469727,21.280000686645508,20.96999931335449,21.26000022888184,21.26000022888184
2015-03-31,131600,21.239999771118164,21.540000915527344,21.0,21.13999938964844,21.13999938964844
2015-03-30,172000,21.15999984741211,21.600000381469727,20.76000022888184,21.440000534057617,21.440000534057617
2015-03-27,99100,20.739999771118164,21.280000686645508,20.459999084472656,21.15999984741211,21.15999984741211
2015-03-26,60400,20.270000457763672,20.920000076293945,20.270000457763672,20.690000534057617,20.690000534057617
2015-03-25,138600,21.440000534057617,21.520000457763672,20.239999771118164,20.3799991607666,20.3799991607666
2015-03-24,64900,21.530000686645508,21.729999542236328,21.36000061035156,21.420000076293945,21.420000076293945
2015-03-23,67600,21.56999969482422,21.65999984741211,21.32999992370605,21.5,21.5
2015-03-20,122200,21.739999771118164,21.88999938964844,21.46999931335449,21.64999961853028,21.64999961853028
2015-03-19,52100,21.57999992370605,21.850000381469727,21.40999984741211,21.559999465942383,21.559999465942383
2015-03-18,98500,21.15999984741211,21.809999465942383,21.15999984741211,21.75,21.75
2015-03-17,94400,21.200000762939453,21.6200008392334,21.0,21.450000762939453,21.450000762939453
2015-03-16,109600,21.31999969482422,21.5,21.020000457763672,21.170000076293945,21.170000076293945
2015-03-13,77300,21.280000686645508,21.5,20.989999771118164,21.36000061035156,21.36000061035156
2015-03-12,158400,20.75,21.440000534057617,20.6200008392334,21.3700008392334,21.3700008392334
2015-03-11,104300,20.65999984741211,20.799999237060547,20.36000061035156,20.739999771118164,20.739999771118164
2015-03-10,118000,20.170000076293945,20.799999237060547,20.13999938964844,20.63999938964844,20.63999938964844
2015-03-09,154300,20.459999084472656,20.64999961853028,20.049999237060547,20.350000381469727,20.350000381469727
2015-03-06,373700,20.709999084472656,20.89999961853028,20.46999931335449,20.479999542236328,20.479999542236328
2015-03-05,168100,20.75,20.89999961853028,20.31999969482422,20.81999969482422,20.81999969482422
2015-03-04,178200,20.39999961853028,20.81999969482422,19.940000534057617,20.690000534057617,20.690000534057617
2015-03-03,151900,20.63999938964844,20.63999938964844,20.030000686645508,20.489999771118164,20.489999771118164
2015-03-02,339700,19.790000915527344,20.799999237060547,19.6200008392334,20.690000534057617,20.690000534057617
2015-02-27,3524600,20.89999961853028,20.959999084472656,19.75,19.809999465942383,19.809999465942383
2015-02-26,400500,21.0,21.959999084472656,20.559999465942383,21.020000457763672,21.020000457763672
2015-02-25,211600,20.170000076293945,21.56999969482422,20.059999465942383,20.65999984741211,20.65999984741211
2015-02-24,87700,19.979999542236328,20.479999542236328,19.729999542236328,20.309999465942383,20.309999465942383
2015-02-23,75500,20.059999465942383,20.459999084472656,19.63999938964844,20.32999992370605,20.32999992370605
2015-02-20,50400,20.479999542236328,20.68000030517578,20.1299991607666,20.190000534057617,20.190000534057617
2015-02-19,88200,20.40999984741211,20.56999969482422,20.239999771118164,20.450000762939453,20.450000762939453
2015-02-18,92900,20.270000457763672,20.86000061035156,20.270000457763672,20.5,20.5
2015-02-17,111700,20.57999992370605,20.71999931335449,19.920000076293945,20.40999984741211,20.40999984741211
2015-02-13,309000,19.100000381469727,20.940000534057617,19.09000015258789,20.729999542236328,20.729999542236328
2015-02-12,63500,19.170000076293945,19.309999465942383,18.96999931335449,19.07999992370605,19.07999992370605
2015-02-11,87200,19.07999992370605,19.489999771118164,18.89999961853028,19.01000022888184,19.01000022888184
2015-02-10,119500,19.09000015258789,19.09000015258789,18.709999084472656,19.040000915527344,19.040000915527344
2015-02-09,114600,19.3799991607666,19.709999084472656,19.0,19.030000686645508,19.030000686645508
2015-02-06,339300,19.049999237060547,19.5,18.239999771118164,19.420000076293945,19.420000076293945
2015-02-05,195200,18.350000381469727,18.5,18.040000915527344,18.420000076293945,18.420000076293945
2015-02-04,49900,18.15999984741211,18.25,18.010000228881836,18.07999992370605,18.07999992370605
2015-02-03,110000,18.14999961853028,18.280000686645508,17.950000762939453,18.18000030517578,18.18000030517578
2015-02-02,126500,18.0,18.07999992370605,17.770000457763672,17.979999542236328,17.979999542236328
2015-01-30,58500,17.329999923706055,18.0,17.280000686645508,17.8799991607666,17.8799991607666
2015-01-29,42000,17.420000076293945,17.700000762939453,17.040000915527344,17.530000686645508,17.530000686645508
2015-01-28,71200,17.719999313354492,17.850000381469727,17.3700008392334,17.469999313354492,17.469999313354492
2015-01-27,79200,17.639999389648438,18.059999465942383,17.260000228881836,17.700000762939453,17.700000762939453
2015-01-26,36800,17.6200008392334,17.829999923706055,17.350000381469727,17.829999923706055,17.829999923706055
2015-01-23,43500,18.049999237060547,18.170000076293945,17.510000228881836,17.610000610351562,17.610000610351562
2015-01-22,49100,18.32999992370605,18.479999542236328,17.809999465942383,17.989999771118164,17.989999771118164
2015-01-21,39200,18.489999771118164,18.780000686645508,17.84000015258789,18.26000022888184,18.26000022888184
2015-01-20,58500,18.489999771118164,18.729999542236328,17.899999618530273,18.46999931335449,18.46999931335449
2015-01-16,134200,18.18000030517578,19.01000022888184,17.8700008392334,18.549999237060547,18.549999237060547
2015-01-15,107000,19.01000022888184,19.01000022888184,17.8700008392334,18.15999984741211,18.15999984741211
2015-01-14,93900,18.280000686645508,19.020000457763672,18.15999984741211,18.88999938964844,18.88999938964844
2015-01-13,53700,19.229999542236328,19.229999542236328,18.18000030517578,18.520000457763672,18.520000457763672
2015-01-12,64900,19.06999969482422,19.36000061035156,18.90999984741211,19.06999969482422,19.06999969482422
2015-01-09,47000,19.39999961853028,19.39999961853028,18.989999771118164,19.06999969482422,19.06999969482422
2015-01-08,48800,18.959999084472656,19.450000762939453,18.64999961853028,19.3700008392334,19.3700008392334
