date,volume,open,high,low,close,adj close
1987-03-05,13500,15.25,15.5,15.25,15.25,2.8169708251953125
1987-03-04,15600,15.0,15.375,15.0,15.125,2.793879508972168
1987-03-03,19900,15.375,15.5,15.0,15.0,2.770789623260498
1987-03-02,9800,15.5,15.625,15.375,15.375,2.840057849884033
1987-02-27,12500,15.625,15.625,15.5,15.5,2.8631491661071777
1987-02-26,21100,15.625,15.625,15.5,15.625,2.886240243911743
1987-02-25,31700,15.5,15.625,15.5,15.625,2.886240243911743
1987-02-24,14300,15.625,15.625,15.5,15.5,2.8631491661071777
1987-02-23,23500,15.375,15.625,15.375,15.625,2.886240243911743
1987-02-20,19700,15.375,15.5,15.125,15.375,2.840057849884033
1987-02-19,17900,15.125,15.375,15.125,15.375,2.840057849884033
1987-02-18,49200,15.5,15.75,15.0,15.0,2.770789623260498
1987-02-17,26500,15.125,15.75,15.125,15.5,2.8631491661071777
1987-02-13,31100,15.25,15.25,15.0,15.0,2.770789623260498
1987-02-12,11000,15.25,15.25,15.125,15.25,2.8169708251953125
1987-02-11,12600,15.5,15.5,15.25,15.375,2.840057849884033
1987-02-10,16900,15.5,15.625,15.25,15.5,2.8631491661071777
1987-02-09,22400,15.625,15.625,15.25,15.5,2.8631491661071777
1987-02-06,15700,15.375,15.625,15.375,15.625,2.821587562561035
1987-02-05,40600,15.125,15.375,15.125,15.375,2.776440382003784
1987-02-04,22800,15.25,15.25,15.0,15.125,2.731297254562378
1987-02-03,19500,15.125,15.25,15.125,15.25,2.753870964050293
1987-02-02,27900,15.125,15.375,15.125,15.125,2.731297254562378
1987-01-30,16200,15.125,15.25,15.0,15.125,2.731297254562378
1987-01-29,11900,15.125,15.25,15.125,15.125,2.731297254562378
1987-01-28,64700,15.0,15.125,14.875,15.0,2.708723783493042
1987-01-27,22400,15.0,15.125,14.875,15.0,2.708723783493042
1987-01-26,9100,15.0,15.125,15.0,15.0,2.708723783493042
1987-01-23,12700,15.25,15.375,15.0,15.0,2.708723783493042
1987-01-22,9700,15.125,15.25,15.125,15.25,2.753870964050293
1987-01-21,12300,15.25,15.25,15.0,15.125,2.731297254562378
1987-01-20,10900,15.375,15.375,15.125,15.375,2.776440382003784
1987-01-19,28300,15.25,15.5,15.125,15.375,2.776440382003784
1987-01-16,13300,15.5,15.5,15.25,15.25,2.753870964050293
1987-01-15,7500,15.5,15.5,15.25,15.5,2.7990143299102783
1987-01-14,23700,15.5,15.625,15.375,15.5,2.7990143299102783
1987-01-13,19000,15.625,15.625,15.5,15.5,2.7990143299102783
1987-01-12,35700,15.5,15.875,15.375,15.75,2.8441615104675293
1987-01-09,20000,15.5,15.5,15.125,15.5,2.7990143299102783
1987-01-08,19200,15.75,15.875,15.5,15.5,2.7990143299102783
1987-01-07,16100,15.75,15.875,15.625,15.75,2.8441615104675293
1987-01-06,13700,15.5,15.875,15.5,15.75,2.8441615104675293
1987-01-05,5000,15.5,15.5,15.25,15.5,2.7990143299102783
1987-01-02,6700,15.125,15.5,15.125,15.5,2.7990143299102783
1986-12-31,23600,15.125,15.25,15.0,15.125,2.731297254562378
1986-12-30,16000,15.125,15.375,15.125,15.125,2.731297254562378
1986-12-29,15900,15.25,15.375,15.0,15.125,2.731297254562378
1986-12-26,4800,15.125,15.375,15.125,15.25,2.753870964050293
1986-12-24,7500,15.125,15.375,15.125,15.125,2.731297254562378
1986-12-23,19700,15.375,15.75,15.125,15.125,2.731297254562378
1986-12-22,19100,15.875,15.875,15.375,15.375,2.776440382003784
1986-12-19,8600,15.75,15.875,15.625,15.875,2.8667337894439697
1986-12-18,41500,15.75,15.875,15.625,15.75,2.8441615104675293
1986-12-17,46100,15.75,16.0,15.75,15.75,2.8441615104675293
1986-12-16,8500,15.875,16.125,15.75,15.75,2.8441615104675293
1986-12-15,12200,16.0,16.0,15.75,15.875,2.8667337894439697
1986-12-12,11100,15.875,16.125,15.875,16.0,2.8893067836761475
1986-12-11,15900,15.75,16.0,15.75,15.875,2.8667337894439697
1986-12-10,11100,16.0,16.0,15.625,15.625,2.821587562561035
1986-12-09,26900,15.875,16.125,15.75,16.0,2.8893067836761475
1986-12-08,9500,15.75,15.875,15.625,15.875,2.8667337894439697
1986-12-05,20100,15.875,16.0,15.5,15.75,2.8441615104675293
1986-12-04,8000,15.75,15.875,15.5,15.875,2.8667337894439697
1986-12-03,12000,15.75,15.875,15.625,15.75,2.8441615104675293
1986-12-02,11300,15.75,16.0,15.5,15.75,2.8441615104675293
1986-12-01,7200,16.0,16.0,15.75,15.75,2.8441615104675293
1986-11-28,4100,16.0,16.0,15.75,16.0,2.8893067836761475
1986-11-26,5800,16.0,16.125,15.75,16.0,2.8893067836761475
1986-11-25,60900,15.75,16.0,15.75,16.0,2.8893067836761475
1986-11-24,6900,16.0,16.25,15.75,15.75,2.8441615104675293
1986-11-21,13000,16.625,16.625,16.0,16.0,2.8893067836761475
1986-11-20,27400,16.0,16.75,15.875,16.75,3.02474331855774
1986-11-19,8800,16.0,16.0,15.75,16.0,2.8893067836761475
1986-11-18,8600,16.375,16.375,16.0,16.125,2.9118781089782715
1986-11-17,5300,16.25,16.375,16.0,16.375,2.957024097442627
1986-11-14,8000,15.875,16.25,15.875,16.25,2.9344513416290283
1986-11-13,7600,16.0,16.125,15.875,15.875,2.8667337894439697
1986-11-12,13300,16.125,16.125,16.0,16.0,2.8893067836761475
1986-11-11,10200,16.25,16.25,16.0,16.125,2.9118781089782715
1986-11-10,26000,16.125,16.375,16.0,16.375,2.957024097442627
1986-11-07,11600,16.75,16.75,16.125,16.125,2.9118781089782715
1986-11-06,14800,16.75,16.75,16.5,16.75,2.961538314819336
1986-11-05,6800,16.625,16.75,16.5,16.75,2.961538314819336
1986-11-04,9700,16.5,16.625,16.5,16.625,2.9394371509552
1986-11-03,7500,16.375,16.5,16.25,16.375,2.8952348232269287
1986-10-31,8100,16.0,16.375,16.0,16.375,2.8952348232269287
1986-10-30,21800,16.125,16.25,16.0,16.0,2.8289334774017334
1986-10-29,19200,16.0,16.375,16.0,16.125,2.8510334491729736
1986-10-28,84700,16.25,16.25,16.0,16.0,2.8289334774017334
1986-10-27,6600,16.0,16.5,16.0,16.375,2.8952348232269287
1986-10-24,18200,16.5,16.5,16.0,16.0,2.8289334774017334
1986-10-23,27300,16.375,16.5,16.125,16.5,2.917336225509644
1986-10-22,9400,16.375,16.5,16.375,16.375,2.8952348232269287
1986-10-21,9600,16.5,16.5,16.125,16.375,2.8952348232269287
1986-10-20,8100,16.5,16.5,16.25,16.5,2.917336225509644
1986-10-17,18000,16.625,16.875,16.5,16.5,2.917336225509644
1986-10-16,15700,16.75,16.75,16.5,16.625,2.9394371509552
1986-10-15,19400,16.625,16.875,16.5,16.75,2.961538314819336
1986-10-14,10300,16.5,16.625,16.375,16.625,2.9394371509552
1986-10-13,6600,16.75,16.875,16.375,16.5,2.917336225509644
1986-10-10,22400,16.25,16.75,16.0,16.75,2.961538314819336
1986-10-09,15600,16.5,16.875,16.25,16.25,2.8731353282928467
1986-10-08,11300,16.5,16.75,16.25,16.5,2.917336225509644
1986-10-07,10100,16.5,16.5,16.375,16.5,2.917336225509644
1986-10-06,8800,16.5,16.75,16.25,16.5,2.917336225509644
1986-10-03,17500,16.5,16.875,16.5,16.5,2.917336225509644
1986-10-02,8200,16.875,17.0,16.5,16.5,2.917336225509644
1986-10-01,11300,16.75,17.0,16.75,16.875,2.98363995552063
1986-09-30,14100,16.5,16.875,16.5,16.75,2.961538314819336
1986-09-29,10000,16.375,16.5,16.125,16.375,2.8952348232269287
1986-09-26,11500,16.375,16.375,16.125,16.375,2.8952348232269287
1986-09-25,6500,16.5,16.625,16.125,16.625,2.9394371509552
1986-09-24,9100,16.5,16.75,16.25,16.5,2.917336225509644
1986-09-23,27100,16.875,16.875,16.5,16.5,2.917336225509644
1986-09-22,8700,16.5,16.875,16.375,16.875,2.98363995552063
1986-09-19,14600,16.375,16.625,16.375,16.5,2.917336225509644
1986-09-18,7900,16.5,16.625,16.25,16.375,2.8952348232269287
1986-09-17,4500,16.5,16.625,16.5,16.5,2.917336225509644
1986-09-16,22400,16.25,16.625,16.125,16.375,2.8952348232269287
1986-09-15,17900,16.125,16.25,16.125,16.25,2.8731353282928467
1986-09-12,67900,16.125,16.25,16.0,16.125,2.8510334491729736
1986-09-11,54200,16.125,16.25,15.875,16.125,2.8510334491729736
1986-09-10,8000,16.25,16.375,16.0,16.125,2.8510334491729736
1986-09-09,11100,16.125,16.5,16.0,16.25,2.8731353282928467
1986-09-08,15000,16.375,16.375,16.0,16.125,2.8510334491729736
1986-09-05,20900,16.375,16.375,16.0,16.375,2.8952348232269287
1986-09-04,10500,16.0,16.375,16.0,16.375,2.8952348232269287
1986-09-03,7700,16.0,16.5,16.0,16.0,2.8289334774017334
1986-09-02,28900,16.5,16.875,16.0,16.0,2.8289334774017334
1986-08-29,63100,15.875,16.75,15.875,16.5,2.917336225509644
1986-08-28,22000,15.875,15.875,15.75,15.875,2.8068315982818604
1986-08-27,13300,15.75,15.875,15.625,15.875,2.8068315982818604
1986-08-26,14000,15.875,15.875,15.75,15.75,2.7847299575805664
1986-08-25,6600,15.625,15.875,15.625,15.875,2.8068315982818604
1986-08-22,11600,15.625,15.75,15.625,15.625,2.7626287937164307
1986-08-21,15700,15.75,15.875,15.625,15.625,2.7626287937164307
1986-08-20,10900,15.875,15.875,15.625,15.75,2.7847299575805664
1986-08-19,13700,15.875,15.875,15.75,15.875,2.8068315982818604
1986-08-18,24300,15.875,15.875,15.75,15.875,2.8068315982818604
1986-08-15,11200,15.75,15.875,15.75,15.875,2.8068315982818604
1986-08-14,24900,15.75,15.875,15.625,15.75,2.7847299575805664
1986-08-13,45900,15.625,15.875,15.5,15.75,2.7847299575805664
1986-08-12,41800,15.375,15.625,15.25,15.625,2.7626287937164307
1986-08-11,14300,15.25,15.5,14.875,15.375,2.7184276580810547
1986-08-08,7800,14.875,15.5,14.875,15.25,2.6344454288482666
1986-08-07,21600,15.375,15.5,14.875,14.875,2.5696606636047363
1986-08-06,9000,15.625,15.625,15.25,15.375,2.6560373306274414
1986-08-05,12700,15.25,15.625,15.25,15.625,2.69922399520874
1986-08-04,15400,14.875,15.25,14.75,15.25,2.6344454288482666
1986-08-01,6500,15.125,15.125,14.75,14.875,2.5696606636047363
1986-07-31,27000,15.0,15.25,14.875,15.125,2.6128501892089844
1986-07-30,34800,15.375,15.5,14.875,15.0,2.5912563800811768
1986-07-29,10000,15.25,15.625,15.125,15.375,2.6560373306274414
1986-07-28,12000,15.25,15.625,15.25,15.25,2.6344454288482666
1986-07-25,17000,15.625,15.75,15.25,15.25,2.6344454288482666
1986-07-24,19200,15.5,15.75,15.25,15.625,2.69922399520874
1986-07-23,16100,15.625,15.75,15.5,15.5,2.67763090133667
1986-07-22,12800,15.75,15.75,15.5,15.625,2.69922399520874
1986-07-21,19600,15.5,15.75,15.375,15.75,2.720818519592285
1986-07-18,18000,15.625,15.625,15.375,15.5,2.67763090133667
1986-07-17,13700,15.5,15.625,15.5,15.625,2.69922399520874
1986-07-16,21400,15.625,15.75,15.375,15.375,2.6560373306274414
1986-07-15,24500,15.625,15.75,15.5,15.625,2.69922399520874
1986-07-14,18800,15.625,16.0,15.625,15.625,2.69922399520874
1986-07-11,30000,15.625,15.875,15.625,15.625,2.69922399520874
1986-07-10,29900,15.0,15.5,15.0,15.5,2.67763090133667
1986-07-09,57200,14.875,15.125,14.75,15.0,2.5912563800811768
1986-07-08,28100,14.75,14.875,14.625,14.875,2.5696606636047363
1986-07-07,60100,14.625,15.0,14.625,14.75,2.5480690002441406
1986-07-03,26000,14.625,14.875,14.625,14.625,2.526474714279175
1986-07-02,16100,14.875,15.0,14.625,14.625,2.526474714279175
1986-07-01,12700,14.75,14.875,14.625,14.875,2.5696606636047363
1986-06-30,21100,15.0,15.25,14.625,14.75,2.5480690002441406
1986-06-27,14400,14.875,15.125,14.875,15.0,2.5912563800811768
1986-06-26,27900,15.0,15.125,14.875,14.875,2.5696606636047363
1986-06-25,33400,14.875,15.25,14.875,15.0,2.5912563800811768
1986-06-24,13700,14.75,15.125,14.625,14.875,2.5696606636047363
1986-06-23,15900,14.875,15.0,14.625,14.75,2.5480690002441406
1986-06-20,22400,15.0,15.125,14.625,14.875,2.5696606636047363
1986-06-19,20500,15.125,15.25,14.75,15.0,2.5912563800811768
1986-06-18,42700,14.875,15.125,14.75,15.125,2.6128501892089844
1986-06-17,27300,14.75,14.875,14.625,14.875,2.5696606636047363
1986-06-16,31300,14.5,14.75,14.375,14.75,2.5480690002441406
1986-06-13,28800,14.75,14.75,14.5,14.5,2.5048811435699463
1986-06-12,24800,14.75,14.875,14.5,14.75,2.5480690002441406
1986-06-11,19000,14.625,14.75,14.5,14.75,2.5480690002441406
1986-06-10,30900,14.5,14.625,14.25,14.625,2.526474714279175
1986-06-09,61900,14.375,14.625,14.375,14.5,2.5048811435699463
1986-06-06,30600,14.0,14.375,14.0,14.375,2.483287811279297
1986-06-05,27300,14.125,14.125,14.0,14.0,2.418504476547241
1986-06-04,32500,14.125,14.25,14.0,14.125,2.4401004314422607
1986-06-03,133000,14.125,14.125,13.875,14.125,2.4401004314422607
1986-06-02,38200,14.125,14.25,14.0,14.125,2.4401004314422607
1986-05-30,38700,14.125,14.5,14.125,14.125,2.4401004314422607
1986-05-29,60700,14.125,14.25,14.0,14.125,2.4401004314422607
1986-05-28,58300,14.25,14.375,14.125,14.125,2.4401004314422607
1986-05-27,66300,14.125,14.375,14.0,14.25,2.4616923332214355
1986-05-23,50200,15.0,15.0,14.125,14.125,2.4401004314422607
1986-05-22,42600,15.5,15.5,14.75,15.0,2.5912563800811768
1986-05-21,45200,15.75,15.75,15.375,15.5,2.67763090133667
1986-05-20,67700,15.25,15.75,15.0,15.75,2.720818519592285
1986-05-19,161700,15.25,15.25,14.375,15.25,2.6344454288482666
1986-05-16,143500,18.875,18.875,15.25,15.875,2.7424118518829346
1986-05-15,18000,19.625,19.625,19.0,19.125,3.303850173950196
1986-05-14,16200,19.75,19.875,19.625,19.875,3.3504934310913086
1986-05-13,16900,20.0,20.0,19.625,19.75,3.329422950744629
1986-05-12,9900,19.875,20.0,19.875,20.0,3.3715639114379883
1986-05-09,16100,19.625,19.875,19.5,19.875,3.3504934310913086
1986-05-08,20300,19.875,19.875,19.5,19.625,3.3083488941192627
1986-05-07,17000,20.0,20.0,19.625,19.875,3.3504934310913086
1986-05-06,15600,20.0,20.0,19.875,20.0,3.3715639114379883
1986-05-05,9700,19.875,20.0,19.875,20.0,3.3715639114379883
1986-05-02,14300,19.625,19.875,19.5,19.875,3.3504934310913086
1986-05-01,17200,19.75,19.875,19.625,19.625,3.3083488941192627
1986-04-30,13600,19.75,19.875,19.625,19.75,3.329422950744629
1986-04-29,20800,20.125,20.125,19.75,19.75,3.329422950744629
1986-04-28,30100,20.0,20.125,20.0,20.125,3.3926401138305664
1986-04-25,25300,20.25,20.375,20.0,20.0,3.3715639114379883
1986-04-24,23300,20.0,20.25,20.0,20.25,3.413710594177246
1986-04-23,37800,19.875,20.0,19.875,20.0,3.3715639114379883
1986-04-22,41000,19.875,20.0,19.75,19.875,3.3504934310913086
1986-04-21,16200,19.875,19.875,19.75,19.875,3.3504934310913086
1986-04-18,8600,19.75,19.875,19.625,19.875,3.3504934310913086
1986-04-17,12000,20.0,20.0,19.625,19.75,3.329422950744629
1986-04-16,12100,19.875,20.0,19.75,20.0,3.3715639114379883
1986-04-15,16700,19.875,19.875,19.625,19.875,3.3504934310913086
1986-04-14,12100,19.875,19.875,19.625,19.875,3.3504934310913086
1986-04-11,15700,19.875,20.0,19.625,19.875,3.3504934310913086
1986-04-10,11100,20.0,20.0,19.75,19.875,3.3504934310913086
1986-04-09,29000,20.0,20.0,19.75,20.0,3.3715639114379883
1986-04-08,22700,20.0,20.125,19.875,20.0,3.3715639114379883
1986-04-07,23900,20.0,20.25,19.875,20.0,3.3715639114379883
1986-04-04,9600,20.0,20.125,19.875,20.0,3.3715639114379883
1986-04-03,14200,20.25,20.375,19.875,20.0,3.3715639114379883
1986-04-02,26700,20.125,20.25,19.875,20.25,3.413710594177246
1986-04-01,46700,20.25,20.375,20.125,20.125,3.3926401138305664
1986-03-31,34400,20.125,20.5,20.125,20.25,3.413710594177246
1986-03-27,34600,19.75,20.0,19.75,19.875,3.3504934310913086
1986-03-26,22000,19.5,19.75,19.5,19.75,3.329422950744629
1986-03-25,24900,19.5,19.5,19.25,19.5,3.2872772216796875
1986-03-24,40000,19.375,19.5,19.25,19.5,3.2872772216796875
1986-03-21,41000,19.0,19.375,19.0,19.375,3.2662055492401123
1986-03-20,33500,19.0,19.25,18.875,19.0,3.2029874324798584
1986-03-19,33200,18.875,19.0,18.625,19.0,3.2029874324798584
1986-03-18,27600,18.625,19.0,18.625,18.875,3.181915283203125
1986-03-17,27100,18.625,18.75,18.625,18.625,3.1397721767425537
1986-03-14,42200,18.25,18.625,18.25,18.625,3.1397721767425537
1986-03-13,37900,18.125,18.375,18.125,18.25,3.076554775238037
1986-03-12,40400,17.875,18.25,17.75,18.125,3.055480480194092
1986-03-11,45100,17.75,17.875,17.625,17.875,3.0133373737335205
1986-03-10,25200,17.75,17.75,17.625,17.75,2.992264747619629
1986-03-07,21000,17.75,17.75,17.625,17.75,2.992264747619629
1986-03-06,39700,17.625,17.75,17.625,17.75,2.992264747619629
1986-03-05,38300,17.75,17.875,17.625,17.625,2.971191883087158
1986-03-04,51100,17.875,17.875,17.625,17.75,2.992264747619629
1986-03-03,22800,18.0,18.0,17.75,17.875,3.0133373737335205
1986-02-28,39500,17.875,18.0,17.75,18.0,3.034409999847412
1986-02-27,26100,18.0,18.0,17.875,17.875,3.0133373737335205
1986-02-26,12000,18.125,18.125,17.875,18.125,3.055480480194092
1986-02-25,13000,18.25,18.25,18.0,18.125,3.055480480194092
1986-02-24,13200,18.25,18.25,18.0,18.25,3.076554775238037
1986-02-21,20500,18.375,18.375,18.125,18.375,3.097625494003296
1986-02-20,14700,18.25,18.375,18.125,18.375,3.097625494003296
1986-02-19,22300,18.25,18.375,18.125,18.25,3.076554775238037
1986-02-18,31500,18.0,18.5,18.0,18.25,3.076554775238037
1986-02-14,16100,17.75,18.0,17.75,18.0,3.034409999847412
1986-02-13,12100,17.875,18.0,17.75,17.75,2.992264747619629
1986-02-12,17900,17.75,18.0,17.75,17.875,3.0133373737335205
1986-02-11,38900,17.875,18.125,17.75,17.75,2.992264747619629
1986-02-10,16300,17.875,17.875,17.5,17.875,3.0133373737335205
1986-02-07,29600,18.375,18.375,18.125,18.125,2.974565029144287
1986-02-06,14600,18.625,18.625,18.375,18.375,3.0155932903289795
1986-02-05,18300,18.625,18.875,18.375,18.625,3.056621789932251
1986-02-04,19300,18.375,18.75,18.375,18.625,3.056621789932251
1986-02-03,15700,18.125,18.375,18.125,18.375,3.0155932903289795
1986-01-31,26700,17.625,18.25,17.625,18.0,2.954048156738281
1986-01-30,20900,17.875,18.5,17.625,17.625,2.892506122589112
1986-01-29,48600,17.25,18.25,17.25,17.875,2.933534622192383
1986-01-28,46100,17.625,17.625,17.125,17.25,2.8309664726257324
1986-01-27,28800,18.625,18.625,17.5,17.75,2.9130237102508545
1986-01-24,20800,18.875,18.875,18.625,18.625,3.056621789932251
1986-01-23,14300,19.125,19.125,18.75,19.125,3.138678312301636
1986-01-22,17600,18.875,19.125,18.75,19.125,3.138678312301636
1986-01-21,9400,18.875,18.875,18.625,18.875,3.0976486206054688
1986-01-20,12200,19.0,19.0,18.25,18.875,3.0976486206054688
1986-01-17,7400,19.0,19.0,18.875,19.0,3.118163824081421
1986-01-16,20500,18.875,19.0,18.875,19.0,3.118163824081421
1986-01-15,12800,18.875,19.0,18.625,18.875,3.0976486206054688
1986-01-14,9800,18.875,18.875,18.75,18.875,3.0976486206054688
1986-01-13,7600,18.75,18.875,18.625,18.875,3.0976486206054688
1986-01-10,9900,18.875,19.0,18.625,18.75,3.0771355628967285
1986-01-09,11900,18.875,18.875,18.5,18.875,3.0976486206054688
1986-01-08,13800,19.0,19.0,18.625,18.875,3.0976486206054688
1986-01-07,7900,19.0,19.375,18.875,19.0,3.118163824081421
1986-01-06,14400,18.75,19.25,18.75,19.0,3.118163824081421
1986-01-03,13600,18.375,18.875,18.375,18.75,3.0771355628967285
1986-01-02,8200,18.25,18.375,18.25,18.375,3.0155932903289795
1985-12-31,14300,18.125,18.375,18.125,18.25,2.995076894760132
1985-12-30,15900,18.25,18.375,18.0,18.0,2.954048156738281
1985-12-27,12400,18.0,18.25,18.0,18.25,2.995076894760132
1985-12-26,5800,18.0,18.25,17.875,18.0,2.954048156738281
1985-12-24,24500,17.75,18.375,17.625,18.0,2.954048156738281
1985-12-23,18300,17.75,17.875,17.625,17.75,2.9130237102508545
1985-12-20,33400,17.5,17.875,17.125,17.75,2.9130237102508545
1985-12-19,16200,17.875,18.0,17.5,17.5,2.8719913959503174
1985-12-18,24800,17.75,17.875,17.5,17.875,2.933534622192383
1985-12-17,34400,17.75,17.875,17.25,17.75,2.9130237102508545
1985-12-16,50200,17.75,17.875,16.625,17.75,2.9130237102508545
1985-12-13,44100,18.125,18.125,17.0,17.75,2.9130237102508545
1985-12-12,29900,18.375,18.375,18.125,18.125,2.974565029144287
1985-12-11,33400,18.5,18.5,18.25,18.375,3.0155932903289795
1985-12-10,29200,18.625,18.625,18.5,18.5,3.036106586456299
1985-12-09,14300,18.875,18.875,18.625,18.625,3.056621789932251
1985-12-06,18500,18.875,19.0,18.625,18.875,3.0976486206054688
1985-12-05,18600,18.75,18.875,18.625,18.875,3.0976486206054688
1985-12-04,21800,18.625,18.875,18.625,18.75,3.0771355628967285
1985-12-03,13300,18.75,18.875,18.625,18.625,3.056621789932251
1985-12-02,38300,18.75,19.0,18.75,18.75,3.0771355628967285
1985-11-29,32800,19.125,19.125,18.625,18.75,3.0771355628967285
1985-11-27,25400,19.625,20.0,19.25,19.25,3.159193515777588
1985-11-26,8500,19.625,19.75,19.5,19.625,3.2207348346710205
1985-11-25,10200,19.75,19.75,19.5,19.625,3.2207348346710205
1985-11-22,37000,20.0,20.125,19.75,19.75,3.241250276565552
1985-11-21,24000,19.5,20.0,19.375,20.0,3.282275915145874
1985-11-20,6800,19.5,19.625,19.375,19.5,3.2002222537994385
1985-11-19,16200,19.25,19.5,19.25,19.5,3.2002222537994385
1985-11-18,15500,19.0,19.25,18.875,19.25,3.159193515777588
1985-11-15,17400,19.0,19.25,19.0,19.0,3.118163824081421
1985-11-14,21700,19.0,19.0,18.75,19.0,3.118163824081421
1985-11-13,18400,19.0,19.0,18.75,19.0,3.118163824081421
1985-11-12,29700,18.75,19.0,18.5,19.0,3.118163824081421
1985-11-11,16600,19.125,19.125,18.75,18.75,3.0771355628967285
1985-11-08,6800,19.125,19.125,19.0,19.125,3.138678312301636
1985-11-07,8400,19.5,19.875,19.5,19.5,3.12144422531128
1985-11-06,8500,19.875,19.875,19.5,19.5,3.12144422531128
1985-11-05,20900,19.625,20.0,19.625,19.875,3.181474208831787
1985-11-04,9100,19.5,19.875,19.5,19.625,3.1414542198181152
1985-11-01,61700,19.25,19.625,19.25,19.5,3.12144422531128
1985-10-31,21600,19.625,19.75,19.25,19.25,3.081428050994873
1985-10-30,68900,19.5,19.75,19.5,19.625,3.1414542198181152
1985-10-29,21600,19.5,19.625,19.375,19.5,3.12144422531128
1985-10-28,37200,19.875,19.875,19.5,19.5,3.12144422531128
1985-10-25,17400,19.875,20.0,19.75,19.875,3.181474208831787
1985-10-24,27100,19.75,20.0,19.75,19.875,3.181474208831787
1985-10-23,4800,19.75,19.875,19.5,19.625,3.1414542198181152
1985-10-22,10100,19.625,19.75,19.375,19.75,3.161464214324951
1985-10-21,9000,19.375,19.75,19.25,19.625,3.1414542198181152
1985-10-18,9700,19.375,19.625,19.375,19.375,3.10143518447876
1985-10-17,7000,19.5,19.625,19.375,19.375,3.10143518447876
1985-10-16,16900,19.5,19.625,19.25,19.5,3.12144422531128
1985-10-15,11400,19.75,19.75,19.375,19.5,3.12144422531128
1985-10-14,4200,19.625,19.75,19.5,19.75,3.161464214324951
1985-10-11,6600,19.875,19.875,19.625,19.625,3.1414542198181152
1985-10-10,4800,19.625,19.875,19.625,19.875,3.181474208831787
1985-10-09,3000,19.625,19.75,19.375,19.625,3.1414542198181152
1985-10-08,4300,19.625,19.75,19.625,19.625,3.1414542198181152
1985-10-07,10200,19.75,19.75,19.625,19.625,3.1414542198181152
1985-10-04,12900,19.75,19.75,19.5,19.75,3.161464214324951
1985-10-03,5200,19.5,19.75,19.375,19.75,3.161464214324951
1985-10-02,9700,19.375,19.75,19.375,19.5,3.12144422531128
1985-10-01,13500,19.0,19.375,19.0,19.375,3.10143518447876
1985-09-30,15000,19.125,19.125,19.0,19.0,3.041409492492676
1985-09-26,14300,19.125,19.25,19.0,19.125,3.061417818069458
1985-09-25,18000,19.375,19.5,19.125,19.125,3.061417818069458
1985-09-24,12600,19.625,19.75,19.375,19.375,3.10143518447876
1985-09-23,6000,19.625,19.875,19.625,19.625,3.1414542198181152
1985-09-20,5200,19.875,19.875,19.625,19.625,3.1414542198181152
1985-09-19,8800,19.625,19.875,19.625,19.875,3.181474208831787
1985-09-18,7000,19.625,19.875,19.625,19.625,3.1414542198181152
1985-09-17,11400,19.875,19.875,19.625,19.625,3.1414542198181152
1985-09-16,9000,19.875,19.875,19.625,19.875,3.181474208831787
1985-09-13,8000,19.875,19.875,19.5,19.875,3.181474208831787
1985-09-12,14500,20.0,20.125,19.625,19.875,3.181474208831787
1985-09-11,6100,20.0,20.125,20.0,20.0,3.201480865478516
1985-09-10,8900,20.0,20.125,19.75,20.0,3.201480865478516
1985-09-09,7000,20.125,20.25,19.75,20.0,3.201480865478516
1985-09-06,6300,20.125,20.125,19.875,20.125,3.2214925289154053
1985-09-05,9900,20.125,20.125,19.875,20.125,3.2214925289154053
1985-09-04,6800,20.25,20.375,20.0,20.125,3.2214925289154053
1985-09-03,12400,20.25,20.5,19.75,20.25,3.241499900817871
1985-08-30,20300,19.625,20.25,19.625,20.25,3.241499900817871
1985-08-29,27400,19.375,19.75,19.25,19.5,3.12144422531128
1985-08-28,17800,19.125,19.375,19.125,19.375,3.10143518447876
1985-08-27,14200,19.375,19.375,19.125,19.125,3.061417818069458
1985-08-26,12400,19.5,19.5,19.25,19.375,3.10143518447876
1985-08-23,31100,19.375,19.5,19.125,19.5,3.12144422531128
1985-08-22,16600,19.375,19.375,19.0,19.375,3.10143518447876
1985-08-21,13000,19.5,19.5,19.125,19.375,3.10143518447876
1985-08-20,12900,19.625,19.875,19.5,19.5,3.12144422531128
1985-08-19,17500,19.75,19.75,19.5,19.625,3.1414542198181152
1985-08-16,15000,20.0,20.0,19.75,19.75,3.161464214324951
1985-08-15,13200,20.0,20.0,19.875,20.0,3.201480865478516
1985-08-14,13200,19.875,20.0,19.875,20.0,3.201480865478516
1985-08-13,9200,19.875,20.0,19.75,19.875,3.181474208831787
1985-08-12,6600,19.75,19.875,19.75,19.875,3.181474208831787
1985-08-09,22500,20.0,20.25,19.625,19.75,3.161464214324951
1985-08-08,15400,19.875,20.0,19.875,20.0,3.201480865478516
1985-08-07,11000,19.875,19.875,19.75,19.75,3.161464214324951
1985-08-06,12100,19.875,20.125,19.75,19.875,3.181474208831787
1985-08-05,23200,20.125,20.125,19.75,19.875,3.181474208831787
1985-08-02,10600,20.0,20.125,20.0,20.125,3.2214925289154053
1985-08-01,11600,20.25,20.25,19.875,20.0,3.201480865478516
1985-07-31,16400,20.25,20.25,20.0,20.25,3.241499900817871
1985-07-30,6300,20.25,20.25,20.0,20.25,3.241499900817871
1985-07-29,9100,20.125,20.5,20.0,20.25,3.241499900817871
