date,volume,open,high,low,close,adj close
1980-03-26,13200,5.75,5.75,5.5625,5.5625,1.8605705499649048
1980-03-25,18000,5.9166669845581055,6.0,5.8125,5.8125,1.944192171096801
1980-03-24,13200,5.9375,6.0625,5.9166669845581055,5.9166669845581055,1.979034423828125
1980-03-21,11400,6.0,6.125,5.9375,5.9375,1.986002445220948
1980-03-20,6000,6.0,6.1666669845581055,6.0,6.0,2.0069074630737305
1980-03-19,12600,6.0,6.1666669845581055,6.0,6.0,2.0069074630737305
1980-03-18,21000,5.9375,6.0416669845581055,5.875,5.875,1.965098023414612
1980-03-17,24600,6.125,6.125,5.9375,5.9375,1.986002445220948
1980-03-14,19200,6.125,6.2916669845581055,6.125,6.125,2.0487186908721924
1980-03-13,14400,6.125,6.2916669845581055,6.125,6.125,2.0487186908721924
1980-03-12,41400,6.0625,6.25,6.0625,6.0625,2.0278127193450928
1980-03-11,60000,6.0416669845581055,6.1875,6.0416669845581055,6.0416669845581055,2.0208451747894287
1980-03-10,88200,5.6666669845581055,5.8125,5.6666669845581055,5.6666669845581055,1.895413160324097
1980-03-07,41400,5.4166669845581055,5.4375,5.2916669845581055,5.2916669845581055,1.7699812650680542
1980-03-06,4800,5.5,5.5625,5.4166669845581055,5.4166669845581055,1.811793088912964
1980-03-05,23400,5.6666669845581055,5.6666669845581055,5.5,5.5,1.8396648168563845
1980-03-04,9600,5.8125,5.9375,5.7916669845581055,5.7916669845581055,1.9372234344482424
1980-03-03,5400,6.0,6.0,5.8125,5.8125,1.944192171096801
1980-02-29,14400,6.1666669845581055,6.1666669845581055,6.0,6.0,2.0069074630737305
1980-02-28,3600,6.1875,6.375,6.1875,6.1875,2.0696232318878174
1980-02-27,600,6.25,6.375,6.1875,6.1875,2.0696232318878174
1980-02-26,15000,6.3125,6.4166669845581055,6.25,6.25,2.0905301570892334
1980-02-25,12600,6.4166669845581055,6.5,6.3125,6.3125,2.111434936523437
1980-02-22,2400,6.4166669845581055,6.5625,6.4166669845581055,6.4166669845581055,2.146275997161865
1980-02-21,25800,6.4166669845581055,6.5625,6.4166669845581055,6.4166669845581055,2.146275997161865
1980-02-20,28800,6.375,6.5416669845581055,6.375,6.375,2.132340908050537
1980-02-19,12000,6.4166669845581055,6.5,6.3125,6.3125,2.111434936523437
1980-02-15,21000,6.5625,6.5625,6.4166669845581055,6.4166669845581055,2.146275997161865
1980-02-14,1200,6.6666669845581055,6.8125,6.6666669845581055,6.6666669845581055,2.22989821434021
1980-02-13,7200,6.6666669845581055,6.8125,6.6666669845581055,6.6666669845581055,2.22989821434021
1980-02-12,7200,6.6666669845581055,6.8125,6.6666669845581055,6.6666669845581055,2.22989821434021
1980-02-11,11400,6.8125,6.8125,6.6666669845581055,6.6666669845581055,2.22989821434021
1980-02-08,6600,6.9166669845581055,7.0,6.8125,6.8125,2.278676986694336
1980-02-07,14400,6.9166669845581055,7.0625,6.9166669845581055,6.9166669845581055,2.3135197162628174
1980-02-06,18000,6.9375,7.0625,6.9166669845581055,6.9166669845581055,2.3135197162628174
1980-02-05,16200,6.9375,7.125,6.9375,6.9375,2.3204874992370605
1980-02-04,11400,6.9375,7.0625,6.9166669845581055,6.9166669845581055,2.3135197162628174
1980-02-01,12600,6.9375,7.125,6.9375,6.9375,2.3204874992370605
1980-01-31,31800,7.0,7.125,6.9375,6.9375,2.3204874992370605
1980-01-30,6600,7.0,7.1666669845581055,7.0,7.0,2.34139347076416
1980-01-29,14400,7.0,7.1666669845581055,7.0,7.0,2.34139347076416
1980-01-28,10200,6.9375,7.0625,6.9166669845581055,6.9166669845581055,2.3135197162628174
1980-01-25,16800,7.0,7.125,6.9375,6.9375,2.3204874992370605
1980-01-24,25200,7.125,7.1666669845581055,7.0,7.0,2.34139347076416
1980-01-23,24600,7.125,7.2916669845581055,7.125,7.125,2.383204221725464
1980-01-22,11400,6.9375,7.125,6.9375,6.9375,2.3204874992370605
1980-01-21,25800,6.9375,7.125,6.9375,6.9375,2.3204874992370605
1980-01-18,15600,6.7916669845581055,6.9375,6.7916669845581055,6.7916669845581055,2.271709680557251
1980-01-17,7200,6.6666669845581055,6.8125,6.6666669845581055,6.6666669845581055,2.22989821434021
1980-01-16,19800,6.5625,6.75,6.5625,6.5625,2.1950550079345703
1980-01-15,29400,6.5625,6.75,6.5625,6.5625,2.1950550079345703
1980-01-14,61200,6.5416669845581055,6.6875,6.5416669845581055,6.5416669845581055,2.1880879402160645
1980-01-11,15600,6.3125,6.5,6.3125,6.3125,2.111434936523437
1980-01-10,21600,6.25,6.4166669845581055,6.25,6.25,2.0905301570892334
1980-01-09,28200,6.0,6.1666669845581055,6.0,6.0,2.0069074630737305
1980-01-08,50400,5.8125,6.0,5.8125,5.8125,1.944192171096801
1980-01-07,9000,5.5,5.6666669845581055,5.5,5.5,1.8396648168563845
1980-01-04,2400,5.5,5.6666669845581055,5.5,5.5,1.8396648168563845
1980-01-03,16800,5.5,5.625,5.4375,5.4375,1.818760633468628
1980-01-02,7200,5.6666669845581055,5.6666669845581055,5.5,5.5,1.8396648168563845
1979-12-31,1800,5.6666669845581055,5.8125,5.6666669845581055,5.6666669845581055,1.895413160324097
1979-12-28,14400,5.6666669845581055,5.8125,5.6666669845581055,5.6666669845581055,1.895413160324097
1979-12-27,2400,5.625,5.7916669845581055,5.625,5.625,1.881476879119873
1979-12-26,30600,5.625,5.7916669845581055,5.625,5.625,1.881476879119873
1979-12-24,8400,5.5,5.6666669845581055,5.5,5.5,1.8396648168563845
1979-12-21,24000,5.5,5.6666669845581055,5.5,5.5,1.8396648168563845
1979-12-20,60000,5.4375,5.625,5.4375,5.4375,1.818760633468628
1979-12-19,3000,5.4166669845581055,5.5625,5.4166669845581055,5.4166669845581055,1.811793088912964
1979-12-18,21600,5.5625,5.5625,5.4166669845581055,5.4166669845581055,1.811793088912964
1979-12-17,19800,5.75,5.75,5.5625,5.5625,1.8605705499649048
1979-12-14,27600,5.9166669845581055,5.9375,5.7916669845581055,5.7916669845581055,1.9372234344482424
1979-12-13,36600,5.9166669845581055,6.0625,5.9166669845581055,5.9166669845581055,1.979034423828125
1979-12-12,45600,5.8125,6.0,5.8125,5.8125,1.944192171096801
1979-12-11,68400,5.9166669845581055,5.9166669845581055,5.75,5.75,1.923287034034729
1979-12-10,11400,6.1875,6.375,6.1875,6.1875,2.0696232318878174
1979-12-07,8400,6.1875,6.375,6.1875,6.1875,2.0696232318878174
1979-12-06,40200,6.1875,6.375,6.1875,6.1875,2.0696232318878174
1979-12-05,10200,6.1666669845581055,6.3125,6.1666669845581055,6.1666669845581055,2.062654972076416
1979-12-04,10800,6.125,6.2916669845581055,6.125,6.125,2.0487186908721924
1979-12-03,17400,6.125,6.2916669845581055,6.125,6.125,2.0487186908721924
1979-11-30,8400,6.125,6.2916669845581055,6.125,6.125,2.0487186908721924
1979-11-29,48000,6.0625,6.25,6.0625,6.0625,2.0278127193450928
1979-11-28,6600,6.0,6.1666669845581055,6.0,6.0,2.0069074630737305
1979-11-27,45600,6.0,6.1666669845581055,6.0,6.0,2.0069074630737305
1979-11-26,12000,5.875,6.0416669845581055,5.875,5.875,1.965098023414612
1979-11-23,9600,5.8125,6.0,5.8125,5.8125,1.944192171096801
1979-11-21,7800,5.875,6.0,5.8125,5.8125,1.944192171096801
1979-11-20,10200,5.875,6.0416669845581055,5.875,5.875,1.965098023414612
1979-11-19,22200,5.875,6.0416669845581055,5.875,5.875,1.965098023414612
1979-11-16,16800,6.0,6.0,5.8125,5.8125,1.944192171096801
1979-11-15,5400,6.0625,6.25,6.0625,6.0625,2.0278127193450928
1979-11-14,21600,6.1875,6.25,6.0625,6.0625,2.0278127193450928
1979-11-13,43200,6.1875,6.375,6.1875,6.1875,2.0696232318878174
1979-11-12,19800,6.0416669845581055,6.1875,6.0416669845581055,6.0416669845581055,2.0208451747894287
1979-11-09,31200,5.7916669845581055,5.9375,5.7916669845581055,5.7916669845581055,1.9372234344482424
1979-11-08,16200,5.3541669845581055,5.5416669845581055,5.3541669845581055,5.3541669845581055,1.7908860445022583
1979-11-07,38400,5.208333015441895,5.3541669845581055,5.208333015441895,5.208333015441895,1.7421085834503174
1979-11-06,10200,5.1666669845581055,5.3125,5.1666669845581055,5.1666669845581055,1.72817063331604
1979-11-05,6600,5.083333015441895,5.25,5.083333015441895,5.083333015441895,1.700297474861145
1979-11-02,28200,5.083333015441895,5.25,5.083333015441895,5.083333015441895,1.700297474861145
1979-11-01,9000,5.0,5.1666669845581055,5.0,5.0,1.672422170639038
1979-10-31,92400,5.0,5.1666669845581055,5.0,5.0,1.672422170639038
1979-10-30,12600,4.958333015441895,5.083333015441895,4.9166669845581055,4.9166669845581055,1.6445492506027222
1979-10-29,16200,4.958333015441895,5.1041669845581055,4.958333015441895,4.958333015441895,1.6584866046905518
1979-10-26,24000,4.9166669845581055,5.083333015441895,4.9166669845581055,4.9166669845581055,1.6445492506027222
1979-10-25,20400,4.7916669845581055,4.958333015441895,4.7916669845581055,4.7916669845581055,1.602739691734314
1979-10-24,4200,4.6041669845581055,4.7916669845581055,4.6041669845581055,4.6041669845581055,1.540024757385254
1979-10-23,6600,4.583333015441895,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-10-22,24000,4.583333015441895,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-10-19,12000,4.5416669845581055,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1979-10-18,21600,4.5416669845581055,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1979-10-17,13200,4.583333015441895,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1979-10-16,18600,4.6041669845581055,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-10-15,21000,4.6041669845581055,4.7916669845581055,4.6041669845581055,4.6041669845581055,1.540024757385254
1979-10-12,600,4.6041669845581055,4.7916669845581055,4.6041669845581055,4.6041669845581055,1.540024757385254
1979-10-11,16200,4.583333015441895,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-10-10,31200,4.708333015441895,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1979-10-09,28800,4.9166669845581055,4.9166669845581055,4.75,4.75,1.5888025760650637
1979-10-08,7800,5.0,5.1666669845581055,5.0,5.0,1.672422170639038
1979-10-05,1200,5.0,5.1666669845581055,5.0,5.0,1.672422170639038
1979-10-04,3600,5.0,5.1666669845581055,5.0,5.0,1.672422170639038
1979-10-03,4200,5.0,5.1666669845581055,5.0,5.0,1.672422170639038
1979-10-02,33000,5.0,5.1666669845581055,5.0,5.0,1.672422170639038
1979-10-01,3000,4.9166669845581055,5.083333015441895,4.9166669845581055,4.9166669845581055,1.6445492506027222
1979-09-28,13200,4.9166669845581055,5.083333015441895,4.9166669845581055,4.9166669845581055,1.6445492506027222
1979-09-27,21600,4.8541669845581055,5.0416669845581055,4.8541669845581055,4.8541669845581055,1.623644232749939
1979-09-26,5400,4.833333015441895,5.0,4.833333015441895,4.833333015441895,1.616675853729248
1979-09-25,13800,4.833333015441895,5.0,4.833333015441895,4.833333015441895,1.616675853729248
1979-09-24,24000,4.833333015441895,5.0,4.833333015441895,4.833333015441895,1.616675853729248
1979-09-21,10200,4.833333015441895,5.0,4.833333015441895,4.833333015441895,1.616675853729248
1979-09-20,6600,4.833333015441895,5.0,4.833333015441895,4.833333015441895,1.616675853729248
1979-09-19,25200,4.833333015441895,5.0,4.833333015441895,4.833333015441895,1.616675853729248
1979-09-18,15000,4.833333015441895,5.0,4.833333015441895,4.833333015441895,1.616675853729248
1979-09-17,23400,4.7916669845581055,4.958333015441895,4.7916669845581055,4.7916669845581055,1.602739691734314
1979-09-14,22200,4.6666669845581055,4.833333015441895,4.6666669845581055,4.6666669845581055,1.5609278678894043
1979-09-13,6600,4.6666669845581055,4.833333015441895,4.6666669845581055,4.6666669845581055,1.5609278678894043
1979-09-12,26400,4.5,4.6666669845581055,4.5,4.5,1.505181074142456
1979-09-11,9000,4.5,4.6041669845581055,4.458333015441895,4.458333015441895,1.4912439584732056
1979-09-10,33000,4.5,4.6666669845581055,4.5,4.5,1.505181074142456
1979-09-07,4200,4.5,4.6666669845581055,4.5,4.5,1.505181074142456
1979-09-06,9600,4.5416669845581055,4.6666669845581055,4.5,4.5,1.505181074142456
1979-09-05,12000,4.583333015441895,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1979-09-04,14400,4.75,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-08-31,3600,4.833333015441895,4.9166669845581055,4.75,4.75,1.5888025760650637
1979-08-30,13800,4.9166669845581055,5.0,4.833333015441895,4.833333015441895,1.616675853729248
1979-08-29,7200,4.958333015441895,5.083333015441895,4.9166669845581055,4.9166669845581055,1.6445492506027222
1979-08-28,14400,5.0,5.1041669845581055,4.958333015441895,4.958333015441895,1.6584866046905518
1979-08-27,30600,5.0416669845581055,5.1666669845581055,5.0,5.0,1.672422170639038
1979-08-24,8400,5.0416669845581055,5.208333015441895,5.0416669845581055,5.0416669845581055,1.6863607168197632
1979-08-23,9000,5.0416669845581055,5.208333015441895,5.0416669845581055,5.0416669845581055,1.6863607168197632
1979-08-22,25800,5.0416669845581055,5.208333015441895,5.0416669845581055,5.0416669845581055,1.6863607168197632
1979-08-21,4800,5.0,5.1666669845581055,5.0,5.0,1.672422170639038
1979-08-20,6600,5.0,5.1666669845581055,5.0,5.0,1.672422170639038
1979-08-17,8400,5.0,5.1666669845581055,5.0,5.0,1.672422170639038
1979-08-16,26400,5.0,5.1666669845581055,5.0,5.0,1.672422170639038
1979-08-15,9000,5.0,5.1666669845581055,5.0,5.0,1.672422170639038
1979-08-14,7800,4.958333015441895,5.1041669845581055,4.958333015441895,4.958333015441895,1.6584866046905518
1979-08-13,19200,4.958333015441895,5.1041669845581055,4.958333015441895,4.958333015441895,1.6584866046905518
1979-08-10,4200,4.9166669845581055,5.083333015441895,4.9166669845581055,4.9166669845581055,1.6445492506027222
1979-08-09,3600,4.9166669845581055,5.083333015441895,4.9166669845581055,4.9166669845581055,1.6445492506027222
1979-08-08,16200,4.8541669845581055,5.0416669845581055,4.8541669845581055,4.8541669845581055,1.623644232749939
1979-08-07,19200,4.8541669845581055,5.0416669845581055,4.8541669845581055,4.8541669845581055,1.623644232749939
1979-08-06,25200,4.75,4.9166669845581055,4.75,4.75,1.5888025760650637
1979-08-03,13800,4.708333015441895,4.8541669845581055,4.708333015441895,4.708333015441895,1.5748653411865234
1979-08-02,21000,4.6666669845581055,4.833333015441895,4.6666669845581055,4.6666669845581055,1.5609278678894043
1979-08-01,13800,4.6041669845581055,4.7916669845581055,4.6041669845581055,4.6041669845581055,1.540024757385254
1979-07-31,15600,4.583333015441895,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-07-30,3600,4.583333015441895,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-07-27,31200,4.583333015441895,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-07-26,19800,4.583333015441895,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1979-07-25,6600,4.583333015441895,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-07-24,5400,4.583333015441895,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-07-23,2400,4.5416669845581055,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1979-07-20,9000,4.5416669845581055,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1979-07-19,6000,4.5416669845581055,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1979-07-18,10200,4.583333015441895,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1979-07-17,13200,4.6041669845581055,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-07-16,11400,4.6041669845581055,4.7916669845581055,4.6041669845581055,4.6041669845581055,1.540024757385254
1979-07-13,15600,4.583333015441895,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-07-12,27000,4.6041669845581055,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-07-11,22800,4.6666669845581055,4.7916669845581055,4.6041669845581055,4.6041669845581055,1.540024757385254
1979-07-10,45600,4.6666669845581055,4.833333015441895,4.6666669845581055,4.6666669845581055,1.5609278678894043
1979-07-09,16800,4.583333015441895,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1979-07-06,5400,4.583333015441895,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-07-05,2400,4.5416669845581055,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1979-07-03,6000,4.583333015441895,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1979-07-02,600,4.583333015441895,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-06-29,32400,4.583333015441895,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-06-28,7800,4.583333015441895,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-06-27,7200,4.583333015441895,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1979-06-26,23400,4.583333015441895,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-06-25,22800,4.458333015441895,4.6041669845581055,4.458333015441895,4.458333015441895,1.4912439584732056
1979-06-22,7800,4.5,4.6041669845581055,4.458333015441895,4.458333015441895,1.4912439584732056
1979-06-21,46200,4.6041669845581055,4.6666669845581055,4.5,4.5,1.505181074142456
1979-06-20,7800,4.6041669845581055,4.7916669845581055,4.6041669845581055,4.6041669845581055,1.540024757385254
1979-06-19,6600,4.6041669845581055,4.7916669845581055,4.6041669845581055,4.6041669845581055,1.540024757385254
1979-06-18,4800,4.6041669845581055,4.7916669845581055,4.6041669845581055,4.6041669845581055,1.540024757385254
1979-06-15,20400,4.6041669845581055,4.7916669845581055,4.6041669845581055,4.6041669845581055,1.540024757385254
1979-06-14,5400,4.583333015441895,4.6666669845581055,4.5,4.5,1.505181074142456
1979-06-13,12600,4.583333015441895,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-06-12,9000,4.5,4.6666669845581055,4.5,4.5,1.505181074142456
1979-06-11,6600,4.5416669845581055,4.6666669845581055,4.5,4.5,1.505181074142456
1979-06-08,8400,4.5416669845581055,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1979-06-07,13200,4.5,4.6666669845581055,4.5,4.5,1.505181074142456
1979-06-06,21600,4.458333015441895,4.6041669845581055,4.458333015441895,4.458333015441895,1.4912439584732056
1979-06-05,9600,4.4166669845581055,4.583333015441895,4.4166669845581055,4.4166669845581055,1.4773073196411133
1979-06-04,13200,4.333333015441895,4.5,4.333333015441895,4.333333015441895,1.4494335651397705
1979-06-01,1800,4.333333015441895,4.5,4.333333015441895,4.333333015441895,1.4494335651397705
1979-05-31,4200,4.2916669845581055,4.458333015441895,4.2916669845581055,4.2916669845581055,1.4354970455169678
1979-05-30,12000,4.2916669845581055,4.4166669845581055,4.25,4.25,1.421560287475586
1979-05-29,21600,4.333333015441895,4.458333015441895,4.2916669845581055,4.2916669845581055,1.4354970455169678
1979-05-25,19200,4.3541669845581055,4.5,4.333333015441895,4.333333015441895,1.4494335651397705
1979-05-24,3600,4.4166669845581055,4.5416669845581055,4.3541669845581055,4.3541669845581055,1.4564015865325928
1979-05-23,16800,4.4166669845581055,4.583333015441895,4.4166669845581055,4.4166669845581055,1.4773073196411133
1979-05-22,4800,4.2916669845581055,4.458333015441895,4.2916669845581055,4.2916669845581055,1.4354970455169678
1979-05-21,24000,4.2916669845581055,4.458333015441895,4.2916669845581055,4.2916669845581055,1.4354970455169678
1979-05-18,4800,4.3541669845581055,4.458333015441895,4.2916669845581055,4.2916669845581055,1.4354970455169678
1979-05-17,36000,4.3541669845581055,4.5416669845581055,4.3541669845581055,4.3541669845581055,1.4564015865325928
1979-05-16,2400,4.3541669845581055,4.5416669845581055,4.3541669845581055,4.3541669845581055,1.4564015865325928
1979-05-15,30000,4.333333015441895,4.5,4.333333015441895,4.333333015441895,1.4494335651397705
1979-05-14,3000,4.3541669845581055,4.5,4.333333015441895,4.333333015441895,1.4494335651397705
1979-05-11,4800,4.3541669845581055,4.5416669845581055,4.3541669845581055,4.3541669845581055,1.4564015865325928
1979-05-10,14400,4.3541669845581055,4.5,4.333333015441895,4.333333015441895,1.4494335651397705
1979-05-09,34200,4.3541669845581055,4.5416669845581055,4.3541669845581055,4.3541669845581055,1.4564015865325928
1979-05-08,28200,4.5,4.5416669845581055,4.3541669845581055,4.3541669845581055,1.4564015865325928
1979-05-07,16200,4.5,4.6666669845581055,4.5,4.5,1.505181074142456
1979-05-04,17400,4.5416669845581055,4.6666669845581055,4.5,4.5,1.505181074142456
1979-05-03,2400,4.5416669845581055,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1979-05-02,4200,4.5416669845581055,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1979-05-01,6000,4.583333015441895,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1979-04-30,15600,4.583333015441895,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-04-27,6600,4.583333015441895,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-04-26,2400,4.583333015441895,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-04-25,16200,4.583333015441895,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-04-24,4200,4.583333015441895,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-04-23,1800,4.583333015441895,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-04-20,5400,4.6041669845581055,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-04-19,12000,4.6666669845581055,4.7916669845581055,4.6041669845581055,4.6041669845581055,1.540024757385254
1979-04-18,28200,4.75,4.833333015441895,4.6666669845581055,4.6666669845581055,1.5609278678894043
1979-04-17,6600,4.7916669845581055,4.9166669845581055,4.75,4.75,1.5888025760650637
1979-04-16,52200,4.833333015441895,4.958333015441895,4.7916669845581055,4.7916669845581055,1.602739691734314
1979-04-12,22200,4.833333015441895,5.0,4.833333015441895,4.833333015441895,1.616675853729248
1979-04-11,24600,4.75,4.9166669845581055,4.75,4.75,1.5888025760650637
1979-04-10,22800,4.708333015441895,4.8541669845581055,4.708333015441895,4.708333015441895,1.5748653411865234
1979-04-09,4200,4.6041669845581055,4.7916669845581055,4.6041669845581055,4.6041669845581055,1.540024757385254
1979-04-06,9000,4.6041669845581055,4.7916669845581055,4.6041669845581055,4.6041669845581055,1.540024757385254
1979-04-05,21600,4.6041669845581055,4.7916669845581055,4.6041669845581055,4.6041669845581055,1.540024757385254
1979-04-04,30000,4.6041669845581055,4.7916669845581055,4.6041669845581055,4.6041669845581055,1.540024757385254
1979-04-03,10800,4.583333015441895,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-04-02,9600,4.5416669845581055,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1979-03-30,17400,4.5416669845581055,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1979-03-29,25800,4.5,4.6666669845581055,4.5,4.5,1.505181074142456
1979-03-28,15600,4.458333015441895,4.6041669845581055,4.458333015441895,4.458333015441895,1.4912439584732056
1979-03-27,39000,4.6041669845581055,4.6041669845581055,4.458333015441895,4.458333015441895,1.4912439584732056
1979-03-26,1800,4.75,4.8541669845581055,4.708333015441895,4.708333015441895,1.5748653411865234
1979-03-23,15000,4.75,4.9166669845581055,4.75,4.75,1.5888025760650637
1979-03-22,30600,4.833333015441895,4.8541669845581055,4.708333015441895,4.708333015441895,1.5748653411865234
1979-03-21,15600,4.833333015441895,5.0,4.833333015441895,4.833333015441895,1.616675853729248
1979-03-20,13800,4.75,4.9166669845581055,4.75,4.75,1.5888025760650637
1979-03-19,21000,4.75,4.9166669845581055,4.75,4.75,1.5888025760650637
1979-03-16,3000,4.583333015441895,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-03-15,25800,4.583333015441895,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-03-14,9000,4.5416669845581055,4.6666669845581055,4.5,4.5,1.505181074142456
1979-03-13,35400,4.5416669845581055,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1979-03-12,19800,4.5416669845581055,4.6666669845581055,4.5,4.5,1.505181074142456
1979-03-09,27000,4.5416669845581055,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1979-03-08,23400,4.5416669845581055,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1979-03-07,7800,4.5,4.6666669845581055,4.5,4.5,1.505181074142456
1979-03-06,9600,4.5,4.6666669845581055,4.5,4.5,1.505181074142456
1979-03-05,18600,4.5,4.6666669845581055,4.5,4.5,1.505181074142456
1979-03-02,2400,4.4166669845581055,4.583333015441895,4.4166669845581055,4.4166669845581055,1.4773073196411133
1979-03-01,16200,4.4166669845581055,4.583333015441895,4.4166669845581055,4.4166669845581055,1.4773073196411133
1979-02-28,1200,4.3541669845581055,4.5416669845581055,4.3541669845581055,4.3541669845581055,1.4564015865325928
1979-02-27,22200,4.5,4.5,4.333333015441895,4.333333015441895,1.4494335651397705
1979-02-26,9000,4.5416669845581055,4.6666669845581055,4.5,4.5,1.505181074142456
1979-02-23,8400,4.583333015441895,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1979-02-22,13800,4.6041669845581055,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-02-21,4800,4.6041669845581055,4.7916669845581055,4.6041669845581055,4.6041669845581055,1.540024757385254
1979-02-20,1800,4.5416669845581055,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1979-02-16,3600,4.583333015441895,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1979-02-15,21000,4.583333015441895,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-02-14,13200,4.75,4.75,4.583333015441895,4.583333015441895,1.5330541133880615
1979-02-13,30600,4.833333015441895,4.9166669845581055,4.75,4.75,1.5888025760650637
1979-02-12,4800,4.833333015441895,5.0,4.833333015441895,4.833333015441895,1.616675853729248
1979-02-09,7200,4.833333015441895,5.0,4.833333015441895,4.833333015441895,1.616675853729248
1979-02-08,1800,4.833333015441895,5.0,4.833333015441895,4.833333015441895,1.616675853729248
1979-02-07,16800,4.7916669845581055,4.9166669845581055,4.75,4.75,1.5888025760650637
1979-02-06,27000,4.833333015441895,4.958333015441895,4.7916669845581055,4.7916669845581055,1.602739691734314
1979-02-05,11400,4.9166669845581055,5.0,4.833333015441895,4.833333015441895,1.616675853729248
1979-02-02,12000,4.9166669845581055,5.083333015441895,4.9166669845581055,4.9166669845581055,1.6445492506027222
1979-02-01,9000,5.1041669845581055,5.1666669845581055,4.9166669845581055,4.9166669845581055,1.6445492506027222
1979-01-31,10800,5.1041669845581055,5.3541669845581055,5.1041669845581055,5.1041669845581055,1.7072656154632568
1979-01-30,31200,5.083333015441895,5.3125,5.083333015441895,5.083333015441895,1.700297474861145
1979-01-29,27600,5.0416669845581055,5.2916669845581055,5.0416669845581055,5.0416669845581055,1.6863607168197632
1979-01-26,30000,5.083333015441895,5.1666669845581055,4.9166669845581055,4.9166669845581055,1.6445492506027222
1979-01-25,49800,5.083333015441895,5.3125,5.083333015441895,5.083333015441895,1.700297474861145
1979-01-24,36600,5.083333015441895,5.3125,5.083333015441895,5.083333015441895,1.700297474861145
1979-01-23,45000,4.833333015441895,5.083333015441895,4.833333015441895,4.833333015441895,1.616675853729248
1979-01-22,13200,4.583333015441895,4.833333015441895,4.583333015441895,4.583333015441895,1.5330541133880615
