date,volume,open,high,low,close,adj close
2009-01-30,1900,4.199999809265137,4.199999809265137,4.079999923706055,4.199999809265137,4.199999809265137
2009-01-29,1700,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2009-01-28,1000,4.320000171661377,4.320000171661377,4.199999809265137,4.199999809265137,4.199999809265137
2009-01-27,3300,3.5999999046325684,4.199999809265137,3.4800000190734863,4.079999923706055,4.079999923706055
2009-01-26,3300,4.320000171661377,4.800000190734863,3.4800000190734863,3.839999914169312,3.839999914169312
2009-01-23,400,4.440000057220459,4.800000190734863,4.440000057220459,4.800000190734863,4.800000190734863
2009-01-22,100,4.800000190734863,4.800000190734863,4.440000057220459,4.440000057220459,4.440000057220459
2009-01-21,200,4.440000057220459,5.400000095367432,4.440000057220459,5.400000095367432,5.400000095367432
2009-01-20,400,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377
2009-01-16,400,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623
2009-01-15,800,4.679999828338623,5.400000095367432,4.679999828338623,5.400000095367432,5.400000095367432
2009-01-14,0,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623
2009-01-13,1000,4.800000190734863,4.800000190734863,4.679999828338623,4.679999828338623,4.679999828338623
2009-01-12,1600,5.159999847412109,5.400000095367432,5.159999847412109,5.159999847412109,5.159999847412109
2009-01-09,600,5.400000095367432,5.400000095367432,5.159999847412109,5.159999847412109,5.159999847412109
2009-01-08,1000,4.679999828338623,5.400000095367432,4.679999828338623,5.400000095367432,5.400000095367432
2009-01-07,100,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623
2009-01-06,1800,4.679999828338623,5.039999961853027,4.679999828338623,5.039999961853027,5.039999961853027
2009-01-05,1300,4.800000190734863,5.039999961853027,4.800000190734863,5.039999961853027,5.039999961853027
2009-01-02,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2008-12-31,500,4.679999828338623,4.800000190734863,4.679999828338623,4.679999828338623,4.679999828338623
2008-12-30,2800,4.440000057220459,4.800000190734863,4.320000171661377,4.559999942779541,4.559999942779541
2008-12-29,0,4.320000171661377,4.440000057220459,4.320000171661377,4.440000057220459,4.440000057220459
2008-12-26,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2008-12-24,300,4.440000057220459,5.039999961853027,4.440000057220459,4.440000057220459,4.440000057220459
2008-12-23,1100,4.800000190734863,5.28000020980835,4.320000171661377,4.800000190734863,4.800000190734863
2008-12-22,200,4.800000190734863,5.28000020980835,4.800000190734863,4.800000190734863,4.800000190734863
2008-12-19,1600,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2008-12-18,4700,4.679999828338623,4.800000190734863,4.320000171661377,4.320000171661377,4.320000171661377
2008-12-17,200,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027
2008-12-16,400,5.039999961853027,6.0,5.039999961853027,5.039999961853027,5.039999961853027
2008-12-15,0,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027
2008-12-12,700,5.400000095367432,6.0,5.039999961853027,5.039999961853027,5.039999961853027
2008-12-11,100,4.800000190734863,5.400000095367432,4.800000190734863,5.400000095367432,5.400000095367432
2008-12-10,800,4.800000190734863,5.880000114440918,4.800000190734863,5.880000114440918,5.880000114440918
2008-12-09,0,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164
2008-12-08,4900,5.039999961853027,5.039999961853027,4.559999942779541,4.800000190734863,4.800000190734863
2008-12-05,5000,6.0,6.0,4.559999942779541,5.880000114440918,5.880000114440918
2008-12-04,900,6.0,6.0,5.880000114440918,5.880000114440918,5.880000114440918
2008-12-03,1700,6.239999771118164,6.239999771118164,5.880000114440918,6.0,6.0
2008-12-02,3600,4.800000190734863,6.239999771118164,4.800000190734863,6.0,6.0
2008-12-01,0,6.0,6.0,4.440000057220459,4.440000057220459,4.440000057220459
2008-11-28,0,6.0,6.0,6.0,6.0,6.0
2008-11-26,4500,6.119999885559082,6.119999885559082,6.0,6.0,6.0
2008-11-25,3600,4.559999942779541,6.0,4.559999942779541,6.0,6.0
2008-11-24,100,6.119999885559082,6.119999885559082,5.400000095367432,5.400000095367432,5.400000095367432
2008-11-21,900,5.400000095367432,6.119999885559082,5.400000095367432,5.400000095367432,5.400000095367432
2008-11-20,5000,5.400000095367432,6.0,4.800000190734863,5.400000095367432,5.400000095367432
2008-11-19,200,6.360000133514404,6.360000133514404,5.28000020980835,6.239999771118164,6.239999771118164
2008-11-18,1000,6.119999885559082,6.480000019073486,5.519999980926514,6.360000133514404,6.360000133514404
2008-11-17,300,5.519999980926514,6.119999885559082,5.519999980926514,6.119999885559082,6.119999885559082
2008-11-14,700,6.0,6.0,5.519999980926514,5.639999866485596,5.639999866485596
2008-11-13,2500,4.920000076293945,6.360000133514404,4.920000076293945,6.119999885559082,6.119999885559082
2008-11-12,2500,6.119999885559082,7.320000171661377,5.039999961853027,6.119999885559082,6.119999885559082
2008-11-11,300,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623
2008-11-10,2000,4.920000076293945,6.599999904632568,4.920000076293945,4.920000076293945,4.920000076293945
2008-11-07,600,6.119999885559082,6.119999885559082,5.400000095367432,5.519999980926514,5.519999980926514
2008-11-06,1700,6.599999904632568,6.71999979019165,6.480000019073486,6.480000019073486,6.480000019073486
2008-11-05,1200,6.360000133514404,6.480000019073486,6.360000133514404,6.480000019073486,6.480000019073486
2008-11-04,1000,6.119999885559082,6.599999904632568,6.119999885559082,6.480000019073486,6.480000019073486
2008-11-03,2100,5.159999847412109,6.119999885559082,5.159999847412109,6.119999885559082,6.119999885559082
2008-10-31,2200,6.119999885559082,6.119999885559082,5.400000095367432,5.639999866485596,5.639999866485596
2008-10-30,2000,6.480000019073486,6.480000019073486,5.400000095367432,6.119999885559082,6.119999885559082
2008-10-29,900,6.0,6.0,5.400000095367432,6.0,6.0
2008-10-28,1800,6.960000038146973,6.960000038146973,5.400000095367432,6.71999979019165,6.71999979019165
2008-10-27,2300,6.960000038146973,6.960000038146973,5.159999847412109,5.400000095367432,5.400000095367432
2008-10-24,300,6.0,6.960000038146973,6.0,6.960000038146973,6.960000038146973
2008-10-23,100,5.639999866485596,6.960000038146973,5.639999866485596,6.960000038146973,6.960000038146973
2008-10-22,1000,5.639999866485596,6.599999904632568,5.519999980926514,5.639999866485596,5.639999866485596
2008-10-21,400,6.599999904632568,6.599999904632568,5.28000020980835,5.28000020980835,5.28000020980835
2008-10-20,600,6.119999885559082,6.599999904632568,6.119999885559082,6.360000133514404,6.360000133514404
2008-10-17,1400,5.400000095367432,6.0,4.920000076293945,6.0,6.0
2008-10-16,2400,6.119999885559082,6.119999885559082,4.559999942779541,5.400000095367432,5.400000095367432
2008-10-15,1500,5.760000228881836,5.760000228881836,4.920000076293945,4.920000076293945,4.920000076293945
2008-10-14,700,5.760000228881836,6.119999885559082,5.760000228881836,5.760000228881836,5.760000228881836
2008-10-13,3900,5.159999847412109,6.119999885559082,5.159999847412109,5.519999980926514,5.519999980926514
2008-10-10,6800,5.159999847412109,5.639999866485596,4.320000171661377,5.639999866485596,5.639999866485596
2008-10-09,3300,4.320000171661377,5.639999866485596,4.320000171661377,5.639999866485596,5.639999866485596
2008-10-08,6800,6.71999979019165,6.71999979019165,4.320000171661377,5.880000114440918,5.880000114440918
2008-10-07,6000,6.71999979019165,6.71999979019165,5.880000114440918,6.0,6.0
2008-10-06,4000,7.199999809265137,7.199999809265137,5.880000114440918,6.960000038146973,6.960000038146973
2008-10-03,1000,7.320000171661377,7.320000171661377,7.079999923706055,7.079999923706055,7.079999923706055
2008-10-02,500,7.679999828338623,7.679999828338623,7.079999923706055,7.199999809265137,7.199999809265137
2008-10-01,3100,7.079999923706055,7.800000190734863,7.079999923706055,7.079999923706055,7.079999923706055
2008-09-30,3000,7.079999923706055,7.559999942779541,7.079999923706055,7.440000057220459,7.440000057220459
2008-09-29,900,7.199999809265137,7.800000190734863,7.199999809265137,7.199999809265137,7.199999809265137
2008-09-26,900,8.279999732971191,8.279999732971191,7.199999809265137,7.320000171661377,7.320000171661377
2008-09-25,2600,7.079999923706055,7.800000190734863,7.079999923706055,7.800000190734863,7.800000190734863
2008-09-24,1300,7.559999942779541,7.800000190734863,7.320000171661377,7.320000171661377,7.320000171661377
2008-09-23,3900,7.199999809265137,7.559999942779541,7.199999809265137,7.559999942779541,7.559999942779541
2008-09-22,1300,8.399999618530273,8.399999618530273,7.800000190734863,7.800000190734863,7.800000190734863
2008-09-19,4600,7.559999942779541,9.0,7.320000171661377,9.0,9.0
2008-09-18,1800,7.199999809265137,7.559999942779541,7.079999923706055,7.559999942779541,7.559999942779541
2008-09-17,2700,7.559999942779541,7.920000076293945,7.199999809265137,7.199999809265137,7.199999809265137
2008-09-16,6600,7.800000190734863,7.800000190734863,7.320000171661377,7.800000190734863,7.800000190734863
2008-09-15,1300,7.440000057220459,7.800000190734863,7.320000171661377,7.800000190734863,7.800000190734863
2008-09-12,4200,8.039999961853027,8.039999961853027,7.320000171661377,7.320000171661377,7.320000171661377
2008-09-11,1000,8.15999984741211,8.760000228881836,8.039999961853027,8.039999961853027,8.039999961853027
2008-09-10,1100,8.640000343322754,8.760000228881836,8.039999961853027,8.760000228881836,8.760000228881836
2008-09-09,300,9.119999885559082,9.119999885559082,8.640000343322754,8.640000343322754,8.640000343322754
2008-09-08,1900,9.0,9.119999885559082,9.0,9.119999885559082,9.119999885559082
2008-09-05,3000,8.640000343322754,8.640000343322754,7.440000057220459,7.920000076293945,7.920000076293945
2008-09-04,1700,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754
2008-09-03,3500,8.640000343322754,8.760000228881836,8.640000343322754,8.640000343322754,8.640000343322754
2008-09-02,500,8.880000114440918,8.880000114440918,8.640000343322754,8.640000343322754,8.640000343322754
2008-08-29,2300,8.760000228881836,9.0,8.640000343322754,8.640000343322754,8.640000343322754
2008-08-28,11600,8.279999732971191,9.0,7.440000057220459,8.640000343322754,8.640000343322754
2008-08-27,8700,8.760000228881836,8.760000228881836,7.800000190734863,8.15999984741211,8.15999984741211
2008-08-26,3600,8.760000228881836,8.760000228881836,8.399999618530273,8.399999618530273,8.399999618530273
2008-08-25,1300,9.0,9.0,9.0,9.0,9.0
2008-08-22,1800,8.760000228881836,9.0,8.15999984741211,9.0,9.0
2008-08-21,1400,8.760000228881836,8.760000228881836,8.399999618530273,8.760000228881836,8.760000228881836
2008-08-20,13400,9.119999885559082,9.119999885559082,7.920000076293945,8.399999618530273,8.399999618530273
2008-08-19,600,8.880000114440918,9.960000038146973,8.880000114440918,9.0,9.0
2008-08-18,2500,9.239999771118164,9.600000381469728,9.239999771118164,9.600000381469728,9.600000381469728
2008-08-15,1800,9.479999542236328,9.479999542236328,8.880000114440918,8.880000114440918,8.880000114440918
2008-08-14,500,9.119999885559082,9.600000381469728,8.880000114440918,8.880000114440918,8.880000114440918
2008-08-13,2100,10.199999809265137,10.199999809265137,9.359999656677246,9.479999542236328,9.479999542236328
2008-08-12,2900,9.359999656677246,9.960000038146973,9.0,9.119999885559082,9.119999885559082
2008-08-11,600,9.359999656677246,9.359999656677246,9.0,9.359999656677246,9.359999656677246
2008-08-08,400,9.600000381469728,9.600000381469728,9.0,9.359999656677246,9.359999656677246
2008-08-07,11100,9.600000381469728,9.600000381469728,8.880000114440918,9.239999771118164,9.239999771118164
2008-08-06,11700,10.68000030517578,10.920000076293944,9.119999885559082,9.239999771118164,9.239999771118164
2008-08-05,15300,10.800000190734863,10.920000076293944,10.4399995803833,10.800000190734863,10.800000190734863
2008-08-04,23600,9.600000381469728,10.800000190734863,8.880000114440918,10.800000190734863,10.800000190734863
2008-08-01,4200,9.239999771118164,10.800000190734863,9.239999771118164,10.800000190734863,10.800000190734863
2008-07-31,1600,9.960000038146973,9.960000038146973,9.0,9.239999771118164,9.239999771118164
2008-07-30,3900,8.15999984741211,9.479999542236328,8.15999984741211,9.479999542236328,9.479999542236328
2008-07-29,2000,9.0,9.960000038146973,8.399999618530273,8.520000457763672,8.520000457763672
2008-07-28,3000,9.119999885559082,10.4399995803833,9.119999885559082,10.199999809265137,10.199999809265137
2008-07-25,6800,9.239999771118164,10.800000190734863,9.0,10.800000190734863,10.800000190734863
2008-07-24,11800,9.479999542236328,10.4399995803833,9.0,9.600000381469728,9.600000381469728
2008-07-23,2400,8.640000343322754,9.479999542236328,8.520000457763672,9.239999771118164,9.239999771118164
2008-07-22,900,8.640000343322754,8.760000228881836,8.640000343322754,8.760000228881836,8.760000228881836
2008-07-21,1600,8.880000114440918,8.880000114440918,8.640000343322754,8.640000343322754,8.640000343322754
2008-07-18,1500,7.920000076293945,9.0,7.920000076293945,8.640000343322754,8.640000343322754
2008-07-17,4000,7.559999942779541,9.0,7.559999942779541,9.0,9.0
2008-07-16,300,7.320000171661377,7.440000057220459,7.320000171661377,7.440000057220459,7.440000057220459
2008-07-15,2800,7.440000057220459,7.800000190734863,7.199999809265137,7.320000171661377,7.320000171661377
2008-07-14,2000,7.320000171661377,7.559999942779541,7.199999809265137,7.199999809265137,7.199999809265137
2008-07-11,2100,8.039999961853027,8.15999984741211,7.320000171661377,7.320000171661377,7.320000171661377
2008-07-10,1200,8.15999984741211,8.15999984741211,7.800000190734863,7.800000190734863,7.800000190734863
2008-07-09,9600,8.279999732971191,8.399999618530273,7.559999942779541,7.800000190734863,7.800000190734863
2008-07-08,6700,7.440000057220459,7.800000190734863,7.440000057220459,7.440000057220459,7.440000057220459
2008-07-07,3800,7.679999828338623,8.15999984741211,7.320000171661377,7.440000057220459,7.440000057220459
2008-07-03,0,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623
2008-07-02,400,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623
2008-07-01,800,7.679999828338623,7.679999828338623,7.440000057220459,7.440000057220459,7.440000057220459
2008-06-30,2400,7.440000057220459,8.15999984741211,7.440000057220459,7.679999828338623,7.679999828338623
2008-06-27,4000,8.15999984741211,8.15999984741211,7.440000057220459,7.440000057220459,7.440000057220459
2008-06-26,1800,8.399999618530273,8.399999618530273,7.800000190734863,7.800000190734863,7.800000190734863
2008-06-25,4000,7.800000190734863,8.399999618530273,7.800000190734863,8.399999618530273,8.399999618530273
2008-06-24,2300,8.279999732971191,8.520000457763672,7.800000190734863,7.800000190734863,7.800000190734863
2008-06-23,2600,8.399999618530273,8.520000457763672,8.399999618530273,8.399999618530273,8.399999618530273
2008-06-20,900,8.640000343322754,8.880000114440918,8.399999618530273,8.520000457763672,8.520000457763672
2008-06-19,2200,9.0,9.0,8.399999618530273,8.760000228881836,8.760000228881836
2008-06-18,13800,8.880000114440918,8.880000114440918,7.199999809265137,8.15999984741211,8.15999984741211
2008-06-17,4400,9.600000381469728,9.600000381469728,8.640000343322754,8.880000114440918,8.880000114440918
2008-06-16,4400,9.359999656677246,9.84000015258789,9.359999656677246,9.600000381469728,9.600000381469728
2008-06-13,6600,10.5600004196167,10.5600004196167,9.600000381469728,9.600000381469728,9.600000381469728
2008-06-12,11800,10.199999809265137,11.399999618530272,9.600000381469728,10.079999923706056,10.079999923706056
2008-06-11,10400,11.039999961853027,12.0,9.600000381469728,9.600000381469728,9.600000381469728
2008-06-10,19800,11.399999618530272,12.0,10.31999969482422,10.4399995803833,10.4399995803833
2008-06-09,14000,10.920000076293944,11.399999618530272,10.079999923706056,11.399999618530272,11.399999618530272
2008-06-06,18300,10.800000190734863,10.920000076293944,10.079999923706056,10.5600004196167,10.5600004196167
2008-06-05,40800,9.84000015258789,10.5600004196167,9.600000381469728,10.31999969482422,10.31999969482422
2008-06-04,28900,8.399999618530273,9.600000381469728,7.920000076293945,9.119999885559082,9.119999885559082
2008-06-03,11200,8.15999984741211,8.640000343322754,8.15999984741211,8.399999618530273,8.399999618530273
2008-06-02,8200,7.800000190734863,8.279999732971191,7.800000190734863,8.279999732971191,8.279999732971191
2008-05-30,1400,7.559999942779541,7.559999942779541,7.440000057220459,7.559999942779541,7.559999942779541
2008-05-29,3600,7.800000190734863,7.800000190734863,7.679999828338623,7.679999828338623,7.679999828338623
2008-05-28,5700,7.800000190734863,7.920000076293945,7.800000190734863,7.800000190734863,7.800000190734863
2008-05-27,3400,7.800000190734863,7.920000076293945,7.800000190734863,7.800000190734863,7.800000190734863
2008-05-23,2000,7.800000190734863,7.920000076293945,7.800000190734863,7.800000190734863,7.800000190734863
2008-05-22,5100,7.800000190734863,7.920000076293945,7.440000057220459,7.800000190734863,7.800000190734863
2008-05-21,5200,7.559999942779541,7.800000190734863,7.559999942779541,7.800000190734863,7.800000190734863
2008-05-20,2000,7.679999828338623,7.679999828338623,7.440000057220459,7.559999942779541,7.559999942779541
2008-05-19,5900,7.440000057220459,7.679999828338623,7.320000171661377,7.679999828338623,7.679999828338623
2008-05-16,3700,7.320000171661377,7.679999828338623,7.320000171661377,7.440000057220459,7.440000057220459
2008-05-15,2500,7.559999942779541,7.559999942779541,7.320000171661377,7.320000171661377,7.320000171661377
2008-05-14,3100,7.320000171661377,7.679999828338623,7.320000171661377,7.559999942779541,7.559999942779541
2008-05-13,9000,7.079999923706055,7.440000057220459,7.079999923706055,7.320000171661377,7.320000171661377
2008-05-12,16000,7.079999923706055,7.199999809265137,6.71999979019165,6.71999979019165,6.71999979019165
2008-05-09,9900,7.079999923706055,7.079999923706055,6.599999904632568,6.71999979019165,6.71999979019165
2008-05-08,1000,6.71999979019165,7.079999923706055,6.71999979019165,7.079999923706055,7.079999923706055
2008-05-07,1000,6.480000019073486,6.480000019073486,6.360000133514404,6.480000019073486,6.480000019073486
2008-05-06,13200,6.840000152587891,7.320000171661377,6.0,6.480000019073486,6.480000019073486
2008-05-05,5700,6.71999979019165,7.079999923706055,6.239999771118164,7.079999923706055,7.079999923706055
2008-05-02,9900,6.840000152587891,7.440000057220459,6.840000152587891,6.960000038146973,6.960000038146973
2008-05-01,4000,6.960000038146973,7.199999809265137,6.960000038146973,6.960000038146973,6.960000038146973
2008-04-30,4400,6.960000038146973,6.960000038146973,6.71999979019165,6.71999979019165,6.71999979019165
2008-04-29,14500,6.960000038146973,7.079999923706055,6.599999904632568,6.960000038146973,6.960000038146973
2008-04-28,20100,7.199999809265137,7.559999942779541,6.840000152587891,6.960000038146973,6.960000038146973
2008-04-25,3500,6.840000152587891,7.199999809265137,6.71999979019165,6.840000152587891,6.840000152587891
2008-04-24,1500,6.71999979019165,6.71999979019165,6.599999904632568,6.599999904632568,6.599999904632568
2008-04-23,1600,7.199999809265137,7.199999809265137,6.71999979019165,6.71999979019165,6.71999979019165
2008-04-22,16500,7.679999828338623,7.679999828338623,7.199999809265137,7.199999809265137,7.199999809265137
2008-04-21,8400,7.679999828338623,7.920000076293945,7.440000057220459,7.800000190734863,7.800000190734863
2008-04-18,15800,6.960000038146973,7.199999809265137,6.840000152587891,7.199999809265137,7.199999809265137
2008-04-17,13600,5.639999866485596,7.079999923706055,5.639999866485596,6.599999904632568,6.599999904632568
2008-04-16,2500,6.0,6.0,5.639999866485596,5.880000114440918,5.880000114440918
2008-04-15,8700,6.360000133514404,6.360000133514404,5.400000095367432,6.0,6.0
2008-04-14,1000,6.360000133514404,6.360000133514404,6.0,6.0,6.0
2008-04-11,3800,6.0,6.360000133514404,6.0,6.0,6.0
2008-04-10,5200,6.0,6.0,6.0,6.0,6.0
2008-04-09,900,6.0,6.239999771118164,6.0,6.0,6.0
2008-04-08,8200,6.0,6.119999885559082,6.0,6.0,6.0
2008-04-07,7100,6.119999885559082,6.480000019073486,5.519999980926514,6.0,6.0
2008-04-04,800,6.360000133514404,6.360000133514404,6.239999771118164,6.360000133514404,6.360000133514404
2008-04-03,400,5.639999866485596,6.0,5.639999866485596,6.0,6.0
2008-04-02,2500,5.639999866485596,6.360000133514404,5.639999866485596,5.880000114440918,5.880000114440918
2008-04-01,2300,5.639999866485596,5.639999866485596,5.519999980926514,5.519999980926514,5.519999980926514
2008-03-31,5500,5.400000095367432,6.0,5.400000095367432,6.0,6.0
2008-03-28,400,5.639999866485596,5.639999866485596,5.400000095367432,5.519999980926514,5.519999980926514
2008-03-27,200,5.519999980926514,6.0,5.519999980926514,5.639999866485596,5.639999866485596
2008-03-26,800,5.400000095367432,6.0,5.400000095367432,6.0,6.0
2008-03-25,6500,6.360000133514404,6.360000133514404,5.639999866485596,5.639999866485596,5.639999866485596
2008-03-24,4100,6.480000019073486,6.480000019073486,6.0,6.480000019073486,6.480000019073486
2008-03-20,400,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082
2008-03-19,2900,6.360000133514404,6.480000019073486,6.0,6.0,6.0
2008-03-18,3900,6.480000019073486,6.480000019073486,6.239999771118164,6.360000133514404,6.360000133514404
2008-03-17,5000,6.360000133514404,7.079999923706055,6.119999885559082,6.119999885559082,6.119999885559082
2008-03-14,800,6.599999904632568,7.079999923706055,6.599999904632568,6.840000152587891,6.840000152587891
2008-03-13,11600,6.599999904632568,7.320000171661377,6.599999904632568,6.599999904632568,6.599999904632568
2008-03-12,1200,6.360000133514404,7.079999923706055,6.360000133514404,6.599999904632568,6.599999904632568
2008-03-11,5600,6.119999885559082,7.199999809265137,6.119999885559082,6.360000133514404,6.360000133514404
2008-03-10,16200,6.960000038146973,6.960000038146973,6.0,6.0,6.0
2008-03-07,12400,6.480000019073486,7.079999923706055,6.360000133514404,6.840000152587891,6.840000152587891
2008-03-06,20500,6.840000152587891,6.960000038146973,6.119999885559082,6.119999885559082,6.119999885559082
2008-03-05,6800,6.960000038146973,7.079999923706055,6.960000038146973,6.960000038146973,6.960000038146973
2008-03-04,5900,6.960000038146973,7.199999809265137,6.960000038146973,7.199999809265137,7.199999809265137
2008-03-03,8500,6.71999979019165,7.199999809265137,6.71999979019165,6.960000038146973,6.960000038146973
2008-02-29,7700,7.320000171661377,7.320000171661377,6.71999979019165,6.960000038146973,6.960000038146973
2008-02-28,7800,7.440000057220459,7.679999828338623,7.320000171661377,7.679999828338623,7.679999828338623
2008-02-27,6400,7.559999942779541,7.559999942779541,7.199999809265137,7.440000057220459,7.440000057220459
2008-02-26,21800,7.559999942779541,7.920000076293945,6.960000038146973,7.559999942779541,7.559999942779541
2008-02-25,2700,8.039999961853027,8.039999961853027,7.199999809265137,7.199999809265137,7.199999809265137
2008-02-22,4800,6.840000152587891,7.440000057220459,6.840000152587891,7.079999923706055,7.079999923706055
2008-02-21,7000,7.199999809265137,7.559999942779541,6.960000038146973,6.960000038146973,6.960000038146973
2008-02-20,22700,7.559999942779541,7.800000190734863,6.960000038146973,7.199999809265137,7.199999809265137
2008-02-19,23700,7.440000057220459,7.559999942779541,6.960000038146973,7.199999809265137,7.199999809265137
2008-02-15,19300,6.480000019073486,7.199999809265137,6.0,6.71999979019165,6.71999979019165
2008-02-14,27200,6.0,6.480000019073486,6.0,6.119999885559082,6.119999885559082
2008-02-13,7500,5.880000114440918,6.0,5.760000228881836,5.880000114440918,5.880000114440918
2008-02-12,13700,5.400000095367432,5.760000228881836,5.400000095367432,5.519999980926514,5.519999980926514
2008-02-11,22300,5.760000228881836,6.0,5.519999980926514,5.519999980926514,5.519999980926514
2008-02-08,10900,5.760000228881836,6.0,5.639999866485596,5.639999866485596,5.639999866485596
2008-02-07,39600,7.079999923706055,7.079999923706055,5.639999866485596,5.880000114440918,5.880000114440918
2008-02-06,34900,7.559999942779541,7.920000076293945,7.199999809265137,7.800000190734863,7.800000190734863
2008-02-05,46900,6.0,6.960000038146973,5.760000228881836,6.840000152587891,6.840000152587891
2008-02-04,42100,4.440000057220459,5.880000114440918,4.199999809265137,5.760000228881836,5.760000228881836
2008-02-01,19300,4.079999923706055,4.800000190734863,4.079999923706055,4.800000190734863,4.800000190734863
2008-01-31,11800,4.079999923706055,4.079999923706055,3.9600000381469727,3.9600000381469727,3.9600000381469727
2008-01-30,4600,3.839999914169312,4.079999923706055,3.839999914169312,3.9600000381469727,3.9600000381469727
2008-01-29,18100,4.079999923706055,4.079999923706055,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-01-28,4000,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.4800000190734863,3.4800000190734863
2008-01-25,4400,3.4800000190734863,3.7200000286102295,3.4800000190734863,3.7200000286102295,3.7200000286102295
2008-01-24,3000,3.4800000190734863,3.7200000286102295,3.4800000190734863,3.4800000190734863,3.4800000190734863
2008-01-23,1100,3.5999999046325684,3.5999999046325684,3.240000009536743,3.5999999046325684,3.5999999046325684
2008-01-22,3800,3.4800000190734863,3.7200000286102295,3.4800000190734863,3.4800000190734863,3.4800000190734863
2008-01-18,4100,3.4800000190734863,4.079999923706055,3.359999895095825,3.4800000190734863,3.4800000190734863
2008-01-17,13200,3.240000009536743,4.079999923706055,3.0,3.4800000190734863,3.4800000190734863
2008-01-16,1000,2.880000114440918,3.240000009536743,2.880000114440918,3.0,3.0
2008-01-15,4700,2.880000114440918,3.240000009536743,2.880000114440918,3.0,3.0
2008-01-14,3300,3.119999885559082,3.119999885559082,2.880000114440918,3.119999885559082,3.119999885559082
2008-01-11,2000,3.240000009536743,3.240000009536743,3.119999885559082,3.119999885559082,3.119999885559082
2008-01-10,6300,3.5999999046325684,3.5999999046325684,3.119999885559082,3.119999885559082,3.119999885559082
2008-01-09,100,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825
2008-01-08,2900,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.4800000190734863,3.4800000190734863
2008-01-07,2400,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.4800000190734863,3.4800000190734863
2008-01-04,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-01-03,7700,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-01-02,17500,3.0,3.839999914169312,3.0,3.7200000286102295,3.7200000286102295
2007-12-31,5700,3.0,3.119999885559082,3.0,3.119999885559082,3.119999885559082
2007-12-28,12400,2.5199999809265137,3.119999885559082,2.5199999809265137,3.119999885559082,3.119999885559082
2007-12-27,6400,2.5199999809265137,2.759999990463257,2.5199999809265137,2.5199999809265137,2.5199999809265137
2007-12-26,16700,2.880000114440918,2.880000114440918,2.5199999809265137,2.5199999809265137,2.5199999809265137
2007-12-24,4200,2.640000104904175,2.759999990463257,2.640000104904175,2.759999990463257,2.759999990463257
2007-12-21,9900,2.759999990463257,2.880000114440918,2.5199999809265137,2.759999990463257,2.759999990463257
2007-12-20,21000,3.119999885559082,3.359999895095825,2.640000104904175,2.759999990463257,2.759999990463257
2007-12-19,3000,3.119999885559082,3.240000009536743,3.119999885559082,3.119999885559082,3.119999885559082
2007-12-18,5900,3.4800000190734863,3.4800000190734863,3.240000009536743,3.4800000190734863,3.4800000190734863
2007-12-17,300,3.9600000381469727,3.9600000381469727,3.359999895095825,3.359999895095825,3.359999895095825
2007-12-14,4300,3.5999999046325684,4.079999923706055,3.240000009536743,3.359999895095825,3.359999895095825
2007-12-13,1200,3.5999999046325684,3.5999999046325684,3.359999895095825,3.5999999046325684,3.5999999046325684
2007-12-12,6800,3.839999914169312,3.9600000381469727,3.7200000286102295,3.7200000286102295,3.7200000286102295
2007-12-11,5500,4.079999923706055,4.079999923706055,3.839999914169312,3.839999914169312,3.839999914169312
2007-12-10,5100,4.199999809265137,4.199999809265137,3.7200000286102295,3.9600000381469727,3.9600000381469727
2007-12-07,1300,3.7200000286102295,3.839999914169312,3.7200000286102295,3.839999914169312,3.839999914169312
