date,volume,open,high,low,close,adj close
2002-12-23,1414700,19.520000457763672,20.29599952697754,19.459999084472656,20.1879997253418,16.290691375732422
2002-12-20,1099000,19.1560001373291,19.756000518798828,19.1200008392334,19.6200008392334,15.832345008850098
2002-12-19,1367200,19.23200035095215,19.73200035095215,18.871999740600582,19.14800071716309,15.451462745666504
2002-12-18,1253000,18.84000015258789,19.38800048828125,18.600000381469727,19.280000686645508,15.557977676391602
2002-12-17,1081500,18.600000381469727,19.131999969482425,18.540000915527344,18.90399932861328,15.254560470581056
2002-12-16,1197700,18.38800048828125,18.756000518798828,17.81999969482422,18.72800064086914,15.112540245056152
2002-12-13,591200,18.724000930786133,18.775999069213867,18.18400001525879,18.39200019836425,14.84140682220459
2002-12-12,644200,18.84000015258789,18.940000534057617,18.45199966430664,18.74399948120117,15.125452995300291
2002-12-11,483500,18.60400009155273,18.90800094604492,18.39999961853028,18.79199981689453,15.164185523986816
2002-12-10,739000,18.667999267578125,18.84000015258789,18.511999130249023,18.76799964904785,15.144820213317873
2002-12-09,894500,18.780000686645508,18.89999961853028,18.39999961853028,18.63599967956543,15.038301467895508
2002-12-06,829000,19.016000747680664,19.275999069213867,18.700000762939453,18.836000442504883,15.19969367980957
2002-12-05,657200,18.86000061035156,19.45199966430664,18.84000015258789,19.035999298095703,15.361082077026367
2002-12-04,1201500,18.88400077819824,19.21199989318848,18.73200035095215,18.836000442504883,15.19969367980957
2002-12-03,830500,19.3799991607666,19.59600067138672,18.827999114990234,19.05599975585937,15.37722110748291
2002-12-02,704200,19.992000579833984,20.34000015258789,19.42799949645996,19.492000579833984,15.72905158996582
2002-11-29,329000,19.90399932861328,20.29599952697754,19.775999069213867,19.871999740600582,16.035690307617188
2002-11-27,992000,19.29199981689453,19.996000289916992,19.167999267578125,19.895999908447266,16.055057525634766
2002-11-26,1248000,19.76000022888184,20.0,19.03199958801269,19.23200035095215,15.519243240356444
2002-11-25,1917000,20.0,20.35199928283692,19.63999938964844,19.823999404907227,15.99695873260498
2002-11-22,1408000,19.13999938964844,20.17200088500977,19.13599967956543,20.076000213623047,16.200305938720703
2002-11-21,1370700,18.86000061035156,19.92799949645996,18.700000762939453,19.468000411987305,15.709680557250977
2002-11-20,1569700,17.804000854492188,18.983999252319336,17.576000213623047,18.78400039672852,15.157729148864746
2002-11-19,1753000,18.356000900268555,18.39999961853028,17.808000564575195,17.95199966430664,14.48634910583496
2002-11-18,989700,18.472000122070312,18.511999130249023,18.21999931335449,18.36000061035156,14.81558895111084
2002-11-15,1731000,17.763999938964844,18.479999542236328,17.68000030517578,18.36000061035156,14.81558895111084
2002-11-14,968700,17.3799991607666,18.100000381469727,17.31599998474121,17.920000076293945,14.460525512695312
2002-11-13,1561500,16.851999282836914,17.6560001373291,16.73200035095215,17.304000854492188,13.963448524475098
2002-11-12,985000,16.895999908447266,17.243999481201172,16.52400016784668,16.899999618530273,13.637439727783203
2002-11-11,1248000,17.100000381469727,17.88800048828125,16.5,16.760000228881836,13.52446746826172
2002-11-08,1159200,16.84000015258789,17.09600067138672,16.6200008392334,16.90399932861328,13.640666961669922
2002-11-07,1961700,16.639999389648438,17.200000762939453,16.42799949645996,16.899999618530273,13.637439727783203
2002-11-06,2943700,15.62399959564209,17.0,15.619999885559082,16.8799991607666,13.621296882629396
2002-11-05,5768500,16.200000762939453,16.280000686645508,15.0600004196167,15.604000091552734,12.591634750366213
2002-11-04,2707700,17.360000610351562,17.559999465942383,16.163999557495117,16.327999114990234,13.175862312316896
2002-11-01,1854000,17.739999771118164,17.739999771118164,16.76799964904785,17.22800064086914,13.90212059020996
2002-10-31,2159000,18.18400001525879,18.39999961853028,17.540000915527344,17.739999771118164,14.315272331237791
2002-10-30,762700,17.95599937438965,18.256000518798828,17.799999237060547,18.17200088500977,14.663877487182615
2002-10-29,3565500,18.167999267578125,18.40800094604492,17.600000381469727,17.983999252319336,14.512170791625977
2002-10-28,2247000,17.700000762939453,18.13599967956543,17.503999710083008,17.836000442504883,14.392742156982422
2002-10-25,1731200,17.20400047302246,17.8439998626709,17.200000762939453,17.559999465942383,14.170025825500488
2002-10-24,1483500,17.687999725341797,17.70800018310547,16.983999252319336,17.384000778198242,14.028002738952637
2002-10-23,1081700,18.18000030517578,18.479999542236328,17.600000381469727,17.663999557495117,14.253949165344238
2002-10-22,609500,18.31999969482422,18.479999542236328,18.13999938964844,18.3439998626709,14.802672386169434
2002-10-21,541700,18.040000915527344,18.667999267578125,17.992000579833984,18.57999992370605,14.993115425109863
2002-10-18,898700,18.459999084472656,18.667999267578125,18.003999710083008,18.13999938964844,14.63805866241455
2002-10-17,1265000,18.1560001373291,18.631999969482425,18.13599967956543,18.507999420166016,14.935011863708496
2002-10-16,1408700,18.100000381469727,18.583999633789062,17.73200035095215,17.856000900268555,14.40888500213623
2002-10-15,1462500,17.52400016784668,18.77199935913086,17.52400016784668,18.57999992370605,14.993115425109863
2002-10-14,841200,17.600000381469727,17.763999938964844,17.34000015258789,17.399999618530273,14.040913581848145
2002-10-11,1987000,16.972000122070312,17.979999542236328,16.875999450683594,17.68400001525879,14.270087242126465
2002-10-10,1747700,15.9399995803833,16.959999084472656,15.836000442504885,16.92799949645996,13.6600341796875
2002-10-09,2116200,16.531999588012695,16.6560001373291,15.84000015258789,15.97599983215332,12.89181900024414
2002-10-08,3774000,16.579999923706055,17.031999588012695,15.979999542236328,16.56800079345703,13.369534492492676
2002-10-07,4929700,17.847999572753906,18.299999237060547,16.1200008392334,16.215999603271484,13.085487365722656
2002-10-04,3945700,19.65999984741211,19.73600006103516,17.895999908447266,18.027999877929688,14.54767894744873
2002-10-03,1713000,20.040000915527344,20.488000869750977,19.61599922180176,19.676000595092773,15.87753200531006
2002-10-02,1146700,20.511999130249023,20.81599998474121,20.0,20.020000457763672,16.155120849609375
2002-10-01,1241200,20.871999740600582,20.992000579833984,20.299999237060547,20.76000022888184,16.752260208129883
2002-09-30,1653700,20.63999938964844,20.988000869750977,20.1200008392334,20.780000686645508,16.768404006958008
2002-09-27,2338200,21.347999572753903,21.90399932861328,20.700000762939453,20.788000106811523,16.77485466003418
2002-09-26,1200700,20.24799919128418,21.08799934387207,20.24799919128418,20.804000854492188,16.787769317626953
2002-09-25,1608000,20.40800094604492,20.75200080871582,19.763999938964844,20.07200050354004,16.197084426879883
2002-09-24,986700,20.1879997253418,20.69599914550781,20.06800079345703,20.280000686645508,16.364925384521484
2002-09-23,1616200,20.756000518798828,21.25200080871582,20.420000076293945,20.64800071716309,16.66189193725586
2002-09-20,1432000,20.323999404907227,20.97599983215332,20.26000022888184,20.78400039672852,16.771629333496094
2002-09-19,1786500,21.371999740600582,21.440000534057617,20.10400009155273,20.36400032043457,16.432714462280273
2002-09-18,2047000,22.39999961853028,22.42399978637696,21.39200019836425,21.43600082397461,17.29776382446289
2002-09-17,1029500,23.59600067138672,23.59600067138672,22.39999961853028,22.43199920654297,18.101486206054688
2002-09-16,557200,23.07999992370605,23.39999961853028,22.91200065612793,23.36400032043457,18.853561401367188
2002-09-13,837700,22.540000915527344,23.28400039672852,22.479999542236328,23.09600067138672,18.63729858398437
2002-09-12,760500,23.06800079345703,23.152000427246094,22.34000015258789,22.68000030517578,18.30160522460937
2002-09-11,385500,23.263999938964844,23.420000076293945,23.02400016784668,23.10400009155273,18.64375305175781
2002-09-10,1016500,23.724000930786133,23.724000930786133,23.24799919128418,23.280000686645508,18.785778045654297
2002-09-09,1266500,22.56800079345703,23.40399932861328,22.3799991607666,23.332000732421875,18.827735900878903
2002-09-06,1592500,23.124000549316406,23.496000289916992,22.29599952697754,22.54400062561035,18.191856384277344
2002-09-05,3430500,22.527999877929688,23.16399955749512,22.31999969482422,22.72800064086914,18.34033966064453
2002-09-04,2087200,21.804000854492188,22.983999252319336,21.700000762939453,22.6879997253418,18.308055877685547
2002-09-03,868700,21.559999465942383,21.77199935913086,21.3799991607666,21.63999938964844,17.462383270263672
2002-08-30,736200,21.756000518798828,22.0,21.535999298095703,21.856000900268555,17.63668441772461
2002-08-29,1022000,21.959999084472656,22.011999130249023,21.24799919128418,21.76799964904785,17.565664291381836
2002-08-28,1195200,22.239999771118164,22.24399948120117,21.20800018310547,22.16399955749512,17.88521385192871
2002-08-27,499000,22.520000457763672,22.60400009155273,22.040000915527344,22.239999771118164,17.946548461914062
2002-08-26,360500,22.371999740600582,22.6200008392334,22.035999298095703,22.479999542236328,18.140214920043945
2002-08-23,761700,22.263999938964844,22.84000015258789,22.13999938964844,22.312000274658203,18.004648208618164
2002-08-22,918700,22.700000762939453,22.756000518798828,22.26000022888184,22.308000564575195,18.001415252685547
2002-08-21,802500,22.90800094604492,23.020000457763672,22.420000076293945,22.775999069213867,18.379070281982425
2002-08-20,472000,22.916000366210938,23.0,22.63999938964844,22.88400077819824,18.46622467041016
2002-08-19,744000,22.79599952697754,23.040000915527344,22.100000381469727,23.035999298095703,18.5888786315918
2002-08-16,844200,22.42399978637696,23.152000427246094,22.224000930786133,22.676000595092773,18.298376083374023
2002-08-15,1211000,21.780000686645508,22.459999084472656,21.780000686645508,22.21999931335449,17.9304141998291
2002-08-14,1376700,21.1560001373291,21.799999237060547,20.983999252319336,21.56800079345703,17.404279708862305
2002-08-13,1222000,21.40800094604492,21.79599952697754,21.027999877929688,21.124000549316406,17.04599380493164
2002-08-12,991500,20.676000595092773,21.5,20.5,21.308000564575195,17.19447135925293
2002-08-09,1397200,20.020000457763672,21.22800064086914,19.788000106811523,20.700000762939453,16.703845977783203
2002-08-08,1524500,20.05599975585937,20.23200035095215,19.920000076293945,20.1560001373291,16.264869689941406
2002-08-07,1372500,20.74799919128418,21.100000381469727,19.86800003051757,20.027999877929688,16.161575317382812
2002-08-06,1459700,19.347999572753903,20.836000442504883,19.3439998626709,20.535999298095703,16.571504592895508
2002-08-05,1092500,19.86000061035156,20.36800003051757,19.24799919128418,19.25200080871582,15.535382270812988
2002-08-02,1142000,21.24399948120117,21.24399948120117,20.26799964904785,20.29599952697754,16.377843856811523
2002-08-01,843700,21.808000564575195,21.808000564575195,21.052000045776367,21.347999572753903,17.226749420166016
2002-07-31,1159700,21.040000915527344,22.07999992370605,20.88400077819824,21.40399932861328,17.271942138671875
2002-07-30,1025500,21.31599998474121,21.61599922180176,20.559999465942383,21.21199989318848,17.11700439453125
2002-07-29,1803700,19.60400009155273,21.5,19.59199905395508,21.44799995422364,17.307443618774414
2002-07-26,1266200,19.299999237060547,19.91200065612793,19.299999237060547,19.41200065612793,15.664498329162598
2002-07-25,2616700,19.64800071716309,19.79599952697754,18.607999801635746,19.308000564575195,15.580572128295898
2002-07-24,1309500,18.535999298095703,20.052000045776367,18.035999298095703,19.6560001373291,15.861385345458984
2002-07-23,1355000,18.643999099731445,19.312000274658203,18.559999465942383,18.66399955749512,15.06089973449707
2002-07-22,1430700,18.39999961853028,19.88400077819824,18.34000015258789,18.724000930786133,15.1093111038208
2002-07-19,1133000,19.57999992370605,20.152000427246094,18.780000686645508,19.08799934387207,15.40304470062256
2002-07-18,893000,19.65999984741211,20.24799919128418,19.479999542236328,19.756000518798828,15.942086219787598
2002-07-17,1238000,20.36000061035156,21.02400016784668,19.6560001373291,19.89200019836425,16.05183219909668
2002-07-16,1333700,20.200000762939453,20.68400001525879,20.100000381469727,20.239999771118164,16.332651138305664
2002-07-15,1895700,20.020000457763672,20.36400032043457,19.940000534057617,20.312000274658203,16.3907527923584
2002-07-12,1023500,20.020000457763672,20.07999992370605,19.347999572753903,19.488000869750977,15.725826263427734
2002-07-11,1753200,21.1200008392334,21.1200008392334,19.28400039672852,19.79599952697754,15.97436237335205
2002-07-10,1108700,21.799999237060547,22.1200008392334,20.94799995422364,21.100000381469727,17.026628494262695
2002-07-09,462000,21.808000564575195,22.04400062561035,21.10400009155273,21.1200008392334,17.04276466369629
2002-07-08,308000,21.979999542236328,22.0,21.715999603271484,21.85199928283692,17.633451461791992
2002-07-05,317700,21.756000518798828,22.34000015258789,21.6560001373291,22.0,17.752878189086914
2002-07-03,735000,22.03199958801269,22.583999633789062,20.71999931335449,21.63999938964844,17.462383270263672
2002-07-02,1255200,22.395999908447266,22.39999961853028,21.52400016784668,22.131999969482425,17.859399795532227
2002-07-01,994700,22.95599937438965,23.304000854492188,22.13999938964844,22.36000061035156,18.04338455200196
2002-06-28,1857000,22.420000076293945,23.24399948120117,22.10400009155273,23.20400047302246,18.72444534301757
2002-06-27,642200,21.73600006103516,22.39999961853028,21.68000030517578,22.371999740600582,18.05307006835937
2002-06-26,783700,21.799999237060547,21.8759994506836,21.100000381469727,21.59600067138672,17.42687225341797
2002-06-25,813000,22.04400062561035,22.420000076293945,21.59600067138672,21.631999969482425,17.455923080444336
2002-06-24,1026200,22.200000762939453,22.624000549316406,21.47599983215332,22.06800079345703,17.807754516601562
2002-06-21,700200,22.600000381469727,22.799999237060547,22.15999984741211,22.29199981689453,17.98851203918457
2002-06-20,883000,22.43600082397461,23.09600067138672,22.323999404907227,22.3759994506836,18.05628967285156
2002-06-19,755700,22.756000518798828,22.8759994506836,22.34000015258789,22.36400032043457,18.04660987854004
2002-06-18,472700,22.559999465942383,23.076000213623047,22.332000732421875,22.60400009155273,18.240280151367188
2002-06-17,576700,22.18400001525879,22.576000213623047,22.143999099731445,22.496000289916992,18.15312957763672
2002-06-14,1154500,22.275999069213867,22.39200019836425,21.18000030517578,22.239999771118164,17.946548461914062
2002-06-13,740200,22.420000076293945,22.84000015258789,22.24399948120117,22.24399948120117,17.94977569580078
2002-06-12,960500,22.43600082397461,22.54800033569336,22.280000686645508,22.479999542236328,18.140214920043945
2002-06-11,570700,22.47599983215332,22.799999237060547,22.3799991607666,22.496000289916992,18.15312957763672
2002-06-10,584500,22.35199928283692,22.65999984741211,22.07999992370605,22.3759994506836,18.05628967285156
2002-06-07,1056700,21.57999992370605,22.61599922180176,21.200000762939453,22.511999130249023,18.16603279113769
2002-06-06,299700,21.93199920654297,22.17200088500977,21.540000915527344,21.8799991607666,17.656044006347656
2002-06-05,694200,22.0,22.520000457763672,21.6200008392334,22.07999992370605,17.817432403564453
2002-06-04,891700,21.34000015258789,22.100000381469727,20.624000549316406,22.027999877929688,17.775476455688477
2002-06-03,871000,22.600000381469727,22.68400001525879,21.420000076293945,21.667999267578125,17.484973907470703
2002-05-31,890000,22.715999603271484,23.04800033569336,22.43600082397461,22.700000762939453,18.317745208740234
2002-05-30,1854700,21.715999603271484,23.0,21.700000762939453,22.67200088500977,18.295150756835938
2002-05-29,3430000,23.239999771118164,23.299999237060547,21.336000442504883,21.68400001525879,17.497882843017578
2002-05-28,945200,23.535999298095703,23.61599922180176,23.100000381469727,23.371999740600582,18.86001205444336
2002-05-24,1145500,23.52400016784668,23.715999603271484,23.1200008392334,23.53199958801269,18.989126205444336
2002-05-23,7189000,24.40800094604492,24.440000534057617,23.200000762939453,23.540000915527344,18.995580673217773
2002-05-22,671700,24.65999984741211,24.93600082397461,24.503999710083008,24.61199951171875,19.86062812805176
2002-05-21,539700,24.496000289916992,24.86800003051757,24.44799995422364,24.81999969482422,20.028478622436523
2002-05-20,533500,24.959999084472656,25.052000045776367,24.507999420166016,24.71199989318848,19.94132232666016
2002-05-17,556500,25.11199951171875,25.239999771118164,24.75200080871582,24.780000686645508,19.996198654174805
2002-05-16,892000,25.36000061035156,25.488000869750977,24.90399932861328,25.124000549316406,20.273786544799805
2002-05-15,1200500,24.31599998474121,25.54800033569336,24.31599998474121,25.40399932861328,20.499731063842773
2002-05-14,815700,23.89999961853028,24.45199966430664,23.8799991607666,24.36000061035156,19.65727806091309
2002-05-13,407500,23.312000274658203,23.992000579833984,23.312000274658203,23.93199920654297,19.31190490722656
2002-05-10,664500,23.479999542236328,23.856000900268555,22.86400032043457,23.31599998474121,18.814828872680664
2002-05-09,861200,23.44799995422364,23.895999908447266,23.21999931335449,23.464000701904297,18.93425178527832
2002-05-08,1269700,23.68000030517578,24.31999969482422,23.20800018310547,23.43600082397461,18.911659240722656
2002-05-07,469700,24.24399948120117,24.507999420166016,24.23200035095215,24.25200080871582,19.57012939453125
2002-05-06,487500,24.74799919128418,24.920000076293945,24.15999984741211,24.20800018310547,19.53462028503418
2002-05-03,366500,24.5,24.920000076293945,24.416000366210938,24.624000549316406,19.87031936645508
2002-05-02,649500,24.21199989318848,24.600000381469727,24.18000030517578,24.44799995422364,19.728290557861328
2002-05-01,671700,24.21999931335449,24.600000381469727,24.10400009155273,24.20800018310547,19.53462028503418
2002-04-30,2672500,24.76000022888184,24.983999252319336,23.31999969482422,24.1200008392334,19.463611602783203
2002-04-29,1116500,21.79599952697754,22.56399917602539,21.763999938964844,22.100000381469727,17.833574295043945
2002-04-26,916200,21.68000030517578,22.1560001373291,21.68000030517578,21.763999938964844,17.562437057495117
2002-04-25,599000,21.8799991607666,22.21999931335449,21.607999801635746,21.69599914550781,17.507564544677734
2002-04-24,1503500,21.600000381469727,22.36000061035156,21.600000381469727,21.8439998626709,17.626996994018555
2002-04-23,1015700,20.81599998474121,21.979999542236328,20.812000274658203,21.55599975585937,17.394590377807617
2002-04-22,570200,20.676000595092773,20.979999542236328,20.631999969482425,20.74799919128418,16.742576599121094
2002-04-19,733200,21.58799934387207,21.58799934387207,20.71999931335449,20.90800094604492,16.87169647216797
2002-04-18,681200,21.959999084472656,22.040000915527344,21.15999984741211,21.583999633789062,17.417184829711914
2002-04-17,635200,22.12800025939941,22.200000762939453,21.93600082397461,22.003999710083008,17.756103515625
2002-04-16,610700,21.559999465942383,22.27199935913086,21.459999084472656,22.256000518798828,17.959455490112305
2002-04-15,638500,21.39999961853028,21.74799919128418,21.39999961853028,21.624000549316406,17.449464797973633
2002-04-12,727700,21.280000686645508,21.72800064086914,21.200000762939453,21.5,17.34940528869629
2002-04-11,1039200,21.011999130249023,21.38400077819824,21.0,21.26000022888184,17.155736923217773
2002-04-10,1173700,20.200000762939453,21.13999938964844,20.0,21.09600067138672,17.023406982421875
2002-04-09,1238500,19.5,20.39200019836425,19.40800094604492,20.13599967956543,16.24873161315918
2002-04-08,1158500,19.71999931335449,19.724000930786133,19.40399932861328,19.503999710083008,15.73873805999756
2002-04-05,428200,19.799999237060547,20.176000595092773,19.76000022888184,19.76000022888184,15.945311546325684
2002-04-04,574200,19.916000366210938,20.200000762939453,19.6560001373291,19.959999084472656,16.106700897216797
2002-04-03,624700,20.22800064086914,20.23200035095215,19.43600082397461,19.78400039672852,15.964678764343262
2002-04-02,651500,20.06399917602539,20.39999961853028,19.92399978637696,20.16399955749512,16.271324157714844
2002-04-01,956000,20.31999969482422,20.444000244140625,20.007999420166016,20.07999992370605,16.203536987304688
2002-03-28,565200,20.61599922180176,20.73200035095215,20.20400047302246,20.43600082397461,16.490816116333008
2002-03-27,867500,20.12800025939941,20.799999237060547,20.09600067138672,20.607999801635746,16.629608154296875
2002-03-26,380000,19.700000762939453,20.26799964904785,19.600000381469727,20.15999984741211,16.26809310913086
2002-03-25,660000,20.27199935913086,20.520000457763672,19.520000457763672,19.667999267578125,15.871068954467772
2002-03-22,613200,19.600000381469727,20.68000030517578,19.57999992370605,20.27199935913086,16.358470916748047
2002-03-21,668500,19.65999984741211,19.700000762939453,19.559999465942383,19.600000381469727,15.816202163696287
2002-03-20,429000,19.65999984741211,19.6879997253418,19.520000457763672,19.62800025939941,15.838796615600586
2002-03-19,583700,19.57200050354004,19.65999984741211,19.36800003051757,19.652000427246094,15.858160972595217
2002-03-18,711500,19.40399932861328,19.739999771118164,19.239999771118164,19.56800079345703,15.790379524230955
2002-03-15,635200,19.535999298095703,19.76000022888184,19.40399932861328,19.47599983215332,15.71613883972168
2002-03-14,611200,19.92399978637696,19.93199920654297,19.511999130249023,19.76000022888184,15.945311546325684
2002-03-13,432000,19.84000015258789,19.988000869750977,19.535999298095703,19.93600082397461,16.087339401245117
2002-03-12,715200,19.700000762939453,19.89999961853028,19.299999237060547,19.86000061035156,16.02600860595703
2002-03-11,1073700,19.3439998626709,20.040000915527344,19.34000015258789,19.75200080871582,15.93886375427246
2002-03-08,2285200,18.780000686645508,19.600000381469727,18.479999542236328,19.21999931335449,15.509557723999023
2002-03-07,656200,17.992000579833984,18.239999771118164,17.851999282836914,18.0,14.525083541870115
2002-03-06,484000,18.152000427246094,18.152000427246094,17.56399917602539,18.040000915527344,14.557364463806152
2002-03-05,1051700,18.304000854492188,18.86800003051757,18.0,18.040000915527344,14.557364463806152
2002-03-04,758200,18.107999801635746,18.600000381469727,17.871999740600586,18.299999237060547,14.767169952392578
2002-03-01,807200,17.299999237060547,18.020000457763672,17.100000381469727,17.959999084472656,14.49280071258545
2002-02-28,1248000,16.059999465942383,17.624000549316406,16.059999465942383,17.13599967956543,13.82787799835205
2002-02-27,553200,15.607999801635742,16.059999465942383,15.460000038146973,16.0,12.911188125610352
2002-02-26,423500,15.140000343322754,15.684000015258787,15.140000343322754,15.520000457763672,12.523846626281738
2002-02-25,564700,15.119999885559082,15.215999603271484,15.076000213623049,15.175999641418455,12.246256828308104
2002-02-22,1275500,15.640000343322754,15.640000343322754,14.663999557495115,15.020000457763672,12.120373725891112
2002-02-21,704200,15.579999923706056,15.84000015258789,15.399999618530272,15.619999885559082,12.604544639587402
2002-02-20,907700,16.29599952697754,16.416000366210938,15.564000129699709,15.800000190734863,12.749796867370604
2002-02-19,509200,16.483999252319336,16.576000213623047,16.040000915527344,16.29599952697754,13.150043487548828
2002-02-15,770200,16.959999084472656,16.964000701904297,16.5,16.579999923706055,13.379215240478516
2002-02-14,726000,16.280000686645508,17.027999877929688,16.219999313354492,16.920000076293945,13.653578758239746
2002-02-13,754000,16.124000549316406,16.40399932861328,16.124000549316406,16.34000015258789,13.185548782348633
2002-02-12,755000,15.87600040435791,16.392000198364258,15.86400032043457,16.107999801635742,12.998334884643556
2002-02-11,451200,15.996000289916992,16.100000381469727,15.543999671936035,15.79599952697754,12.746566772460938
2002-02-08,401700,15.600000381469728,16.09600067138672,15.600000381469728,16.083999633789062,12.978968620300291
2002-02-07,466700,15.68000030517578,15.944000244140623,15.479999542236328,15.567999839782717,12.562582015991213
2002-02-06,607200,14.824000358581545,15.880000114440918,14.824000358581545,15.687999725341797,12.659418106079102
2002-02-05,390000,14.95199966430664,14.996000289916992,14.776000022888184,14.9399995803833,12.055819511413574
2002-02-04,366200,15.4399995803833,15.48799991607666,14.748000144958496,14.932000160217283,12.049365043640137
2002-02-01,584200,14.86400032043457,15.600000381469728,14.86400032043457,15.4399995803833,12.459295272827148
2002-01-31,918500,14.751999855041504,15.04800033569336,14.579999923706056,15.04800033569336,12.142970085144045
2002-01-30,1304000,15.076000213623049,15.119999885559082,14.640000343322754,14.68000030517578,11.846013069152832
2002-01-29,698700,15.600000381469728,15.675999641418455,15.0600004196167,15.152000427246094,12.226892471313477
2002-01-28,1153700,15.772000312805176,15.935999870300291,15.383999824523926,15.600000381469728,12.588407516479492
2002-01-25,748000,15.720000267028809,15.859999656677246,15.520000457763672,15.592000007629396,12.581953048706056
2002-01-24,895200,15.98799991607666,15.98799991607666,15.479999542236328,15.708000183105469,12.675555229187012
2002-01-23,587500,15.640000343322754,16.0,15.600000381469728,15.868000030517578,12.80467128753662
2002-01-22,698000,15.515999794006348,15.899999618530272,15.51200008392334,15.779999732971191,12.733656883239746
2002-01-18,1168000,15.100000381469728,15.600000381469728,15.020000457763672,15.600000381469728,12.588407516479492
2002-01-17,1050200,14.86400032043457,15.33199977874756,14.86400032043457,15.220000267028809,12.281766891479492
2002-01-16,1634500,15.156000137329102,15.34000015258789,14.899999618530272,15.079999923706056,12.16879177093506
2002-01-15,3796200,14.263999938964844,15.751999855041504,14.100000381469728,14.979999542236328,12.088094711303713
2002-01-14,987500,13.119999885559082,13.152000427246094,12.300000190734863,12.395999908447266,10.00294303894043
2002-01-11,253500,13.196000099182127,13.279999732971191,12.968000411987305,13.119999885559082,10.587169647216797
2002-01-10,221000,13.359999656677246,13.399999618530272,13.116000175476074,13.392000198364258,10.806658744812012
2002-01-09,166500,13.420000076293944,13.736000061035156,13.387999534606934,13.407999992370604,10.819572448730469
2002-01-08,762500,12.923999786376951,13.479999542236328,12.843999862670898,13.380000114440918,10.796977996826172
2002-01-07,467700,13.4399995803833,13.564000129699709,12.960000038146973,13.039999961853027,10.522619247436523
2002-01-04,231000,13.371999740600586,13.600000381469728,13.371999740600586,13.484000205993652,10.880901336669922
2002-01-03,367000,13.579999923706056,13.579999923706056,13.12399959564209,13.392000198364258,10.806658744812012
2002-01-02,858500,13.479999542236328,13.656000137329102,13.199999809265137,13.520000457763672,10.909952163696287
2001-12-31,639500,13.520000457763672,13.520000457763672,13.0,13.428000450134276,10.835712432861328
2001-12-28,505500,13.515999794006348,13.699999809265137,13.484000205993652,13.62399959564209,10.993874549865724
2001-12-27,425500,13.696000099182127,13.696000099182127,13.515999794006348,13.527999877929688,10.916407585144045
2001-12-26,520500,13.543999671936035,13.696000099182127,13.539999961853027,13.62399959564209,10.993874549865724
2001-12-24,255500,13.496000289916992,13.720000267028809,13.484000205993652,13.66800022125244,11.029379844665527
2001-12-21,552000,12.859999656677246,13.595999717712402,12.859999656677246,13.420000076293944,10.82925510406494
2001-12-20,273500,12.63599967956543,12.84000015258789,12.468000411987305,12.720000267028809,10.26439094543457
2001-12-19,291700,12.68000030517578,12.80799961090088,12.399999618530272,12.520000457763672,10.103002548217772
2001-12-18,485200,12.260000228881836,12.699999809265137,12.260000228881836,12.65999984741211,10.215975761413574
2001-12-17,480200,12.20400047302246,12.543999671936035,12.20400047302246,12.279999732971191,9.909335136413574
2001-12-14,448700,12.68000030517578,12.760000228881836,12.20400047302246,12.31999969482422,9.941614151000977
2001-12-13,185200,12.600000381469728,12.767999649047852,12.484000205993652,12.48799991607666,10.077181816101074
2001-12-12,236500,12.199999809265137,12.843999862670898,12.175999641418455,12.763999938964844,10.29990005493164
2001-12-11,437500,12.619999885559082,12.836000442504885,12.199999809265137,12.411999702453612,10.015851974487305
2001-12-10,394200,12.64799976348877,13.336000442504885,12.468000411987305,12.699999809265137,10.248255729675291
2001-12-07,436700,12.87600040435791,13.100000381469728,12.619999885559082,12.736000061035156,10.277302742004396
2001-12-06,751700,11.95199966430664,12.883999824523926,11.859999656677246,12.87600040435791,10.390275955200195
2001-12-05,1026000,12.260000228881836,12.53600025177002,11.81999969482422,11.824000358581545,9.541364669799805
2001-12-04,834000,12.0600004196167,12.220000267028809,12.0,12.211999893188477,9.854464530944824
2001-12-03,879000,12.199999809265137,12.239999771118164,11.996000289916992,12.0,9.683390617370604
2001-11-30,1004500,11.619999885559082,12.255999565124512,11.619999885559082,12.140000343322754,9.79636001586914
2001-11-29,525700,11.65999984741211,11.81999969482422,11.619999885559082,11.699999809265137,9.44130516052246
2001-11-28,447500,11.744000434875488,11.923999786376951,11.684000015258787,11.684000015258787,9.42839241027832
2001-11-27,471200,12.199999809265137,12.199999809265137,11.744000434875488,11.767999649047852,9.496177673339844
2001-11-26,193000,12.279999732971191,12.387999534606934,12.152000427246094,12.15999984741211,9.812500953674316
2001-11-23,76000,12.01200008392334,12.263999938964844,12.01200008392334,12.163999557495115,9.815729141235352
2001-11-21,150500,11.800000190734863,12.20400047302246,11.67199993133545,12.055999755859377,9.7285795211792
2001-11-20,332500,11.675999641418455,12.0600004196167,11.600000381469728,11.95199966430664,9.644654273986816
2001-11-19,246200,11.65999984741211,11.899999618530272,11.564000129699709,11.656000137329102,9.405797958374023
2001-11-16,787000,11.612000465393066,11.972000122070312,11.520000457763672,11.81999969482422,9.538138389587402
2001-11-15,509200,11.5,11.696000099182127,11.387999534606934,11.5600004196167,9.328333854675291
2001-11-14,904700,11.095999717712402,11.600000381469728,11.095999717712402,11.399999618530272,9.19922161102295
