date,volume,open,high,low,close,adj close
2011-12-06,105600,46.79999923706055,46.97999954223633,46.7599983215332,46.900001525878906,35.27383041381836
2011-12-05,101150,46.68000030517578,46.7400016784668,46.68000030517578,46.720001220703125,35.138484954833984
2011-12-02,70900,46.560001373291016,46.70000076293945,46.560001373291016,46.68000030517578,35.10836410522461
2011-12-01,267250,46.619998931884766,46.720001220703125,46.540000915527344,46.68000030517578,35.10836410522461
2011-11-30,96900,46.720001220703125,46.77999877929688,46.68000030517578,46.720001220703125,35.042205810546875
2011-11-29,210850,46.77999877929688,46.77999877929688,46.63999938964844,46.77999877929688,35.08722305297852
2011-11-28,170150,46.68000030517578,46.7599983215332,46.63999938964844,46.7599983215332,35.07220458984375
2011-11-25,74300,46.7599983215332,46.86000061035156,46.68000030517578,46.70000076293945,35.0272102355957
2011-11-23,89150,46.7400016784668,46.81999969482422,46.63999938964844,46.81999969482422,35.11722183227539
2011-11-22,162350,46.720001220703125,46.77999877929688,46.63999938964844,46.7599983215332,35.07220458984375
2011-11-21,132050,46.84000015258789,46.84000015258789,46.58000183105469,46.720001220703125,35.042205810546875
2011-11-18,64500,46.58000183105469,46.65999984741211,46.52000045776367,46.63999938964844,34.98219680786133
2011-11-17,144350,46.459999084472656,46.59999847412109,46.41999816894531,46.58000183105469,34.93721008300781
2011-11-16,225700,46.59999847412109,46.59999847412109,46.34000015258789,46.47999954223633,34.86219024658203
2011-11-15,69000,46.619998931884766,46.619998931884766,46.5,46.560001373291016,34.92218017578125
2011-11-14,116150,46.65999984741211,46.7400016784668,46.59999847412109,46.65999984741211,34.99720764160156
2011-11-11,137500,46.65999984741211,46.77999877929688,46.59999847412109,46.70000076293945,35.0272102355957
2011-11-10,197950,46.77999877929688,46.79999923706055,46.65999984741211,46.65999984741211,34.99720764160156
2011-11-09,76400,46.59999847412109,46.7599983215332,46.59999847412109,46.7400016784668,35.057212829589844
2011-11-08,50800,46.540000915527344,46.59999847412109,46.540000915527344,46.59999847412109,34.95217514038086
2011-11-07,92950,46.619998931884766,46.65999984741211,46.5,46.58000183105469,34.93721008300781
2011-11-04,83800,46.59999847412109,46.63999938964844,46.540000915527344,46.58000183105469,34.93721008300781
2011-11-03,114900,46.47999954223633,46.619998931884766,46.43999862670898,46.59999847412109,34.95217514038086
2011-11-02,73300,46.400001525878906,46.459999084472656,46.34000015258789,46.41999816894531,34.81717300415039
2011-11-01,189700,46.36000061035156,46.52000045776367,46.36000061035156,46.400001525878906,34.80220031738281
2011-10-31,97600,46.2400016784668,46.380001068115234,46.2400016784668,46.36000061035156,34.679168701171875
2011-10-28,166100,46.36000061035156,46.43999862670898,46.18000030517578,46.20000076293945,34.55948638916016
2011-10-27,59650,46.560001373291016,46.58000183105469,46.36000061035156,46.36000061035156,34.679168701171875
2011-10-26,54300,46.560001373291016,46.59999847412109,46.52000045776367,46.52000045776367,34.79888153076172
2011-10-25,105850,46.47999954223633,46.560001373291016,46.47999954223633,46.560001373291016,34.82877731323242
2011-10-24,126800,46.59999847412109,46.63999938964844,46.459999084472656,46.47999954223633,34.76893997192383
2011-10-21,108850,46.52000045776367,46.65999984741211,46.52000045776367,46.59999847412109,34.85870742797852
2011-10-20,67350,46.29999923706055,46.59999847412109,46.29999923706055,46.59999847412109,34.85870742797852
2011-10-19,43750,46.380001068115234,46.41999816894531,46.31999969482422,46.41999816894531,34.72407150268555
2011-10-18,119250,46.08000183105469,46.36000061035156,46.08000183105469,46.31999969482422,34.649269104003906
2011-10-17,138650,46.29999923706055,46.34000015258789,45.91999816894531,46.060001373291016,34.45474624633789
2011-10-14,63550,46.220001220703125,46.29999923706055,46.15999984741211,46.29999923706055,34.63428497314453
2011-10-13,67400,46.220001220703125,46.34000015258789,46.08000183105469,46.27999877929688,34.61932373046875
2011-10-12,97950,46.2599983215332,46.2599983215332,46.060001373291016,46.18000030517578,34.54454040527344
2011-10-11,37100,46.31999969482422,46.380001068115234,46.02000045776367,46.02000045776367,34.42485809326172
2011-10-10,123500,46.02000045776367,46.36000061035156,46.02000045776367,46.31999969482422,34.649269104003906
2011-10-07,833450,46.02000045776367,46.380001068115234,45.79999923706055,46.36000061035156,34.679168701171875
2011-10-06,258100,46.09999847412109,46.29999923706055,45.93999862670898,45.97999954223633,34.39494323730469
2011-10-05,74250,46.540000915527344,46.70000076293945,46.20000076293945,46.36000061035156,34.679168701171875
2011-10-04,97950,46.77999877929688,46.77999877929688,46.540000915527344,46.59999847412109,34.85870742797852
2011-10-03,381500,46.86000061035156,46.900001525878906,46.59999847412109,46.63999938964844,34.888633728027344
2011-09-30,172000,46.7400016784668,46.93999862670898,46.65999984741211,46.81999969482422,34.926029205322266
2011-09-29,95700,46.880001068115234,46.97999954223633,46.68000030517578,46.7400016784668,34.86635971069336
2011-09-28,135650,46.880001068115234,47.060001373291016,46.70000076293945,46.720001220703125,34.8514289855957
2011-09-27,83400,47.18000030517578,47.18000030517578,46.84000015258789,46.86000061035156,34.95587539672852
2011-09-26,112950,47.29999923706055,47.31999969482422,47.040000915527344,47.09999847412109,35.13490295410156
2011-09-23,105100,47.380001068115234,47.43999862670898,47.20000076293945,47.2400016784668,35.23934555053711
2011-09-22,109650,47.34000015258789,47.47999954223633,47.20000076293945,47.400001525878906,35.35870361328125
2011-09-21,74300,46.900001525878906,47.040000915527344,46.84000015258789,47.0,35.060325622558594
2011-09-20,42900,46.91999816894531,46.959999084472656,46.79999923706055,46.900001525878906,34.98571014404297
2011-09-19,53400,46.93999862670898,47.02000045776367,46.79999923706055,46.79999923706055,34.911102294921875
2011-09-16,75450,46.84000015258789,46.91999816894531,46.65999984741211,46.81999969482422,34.926029205322266
2011-09-15,28950,46.900001525878906,46.959999084472656,46.77999877929688,46.86000061035156,34.95587539672852
2011-09-14,64000,46.959999084472656,47.02000045776367,46.900001525878906,46.959999084472656,35.03047561645508
2011-09-13,53600,47.060001373291016,47.060001373291016,46.880001068115234,46.97999954223633,35.04537582397461
2011-09-12,77300,46.84000015258789,47.02000045776367,46.79999923706055,47.02000045776367,35.07524108886719
2011-09-09,70400,46.77999877929688,46.900001525878906,46.7400016784668,46.880001068115234,34.970802307128906
2011-09-08,35550,46.81999969482422,46.900001525878906,46.7599983215332,46.7599983215332,34.88125991821289
2011-09-07,132150,46.81999969482422,46.900001525878906,46.619998931884766,46.7599983215332,34.88125991821289
2011-09-06,72400,46.81999969482422,46.84000015258789,46.68000030517578,46.70000076293945,34.83654022216797
2011-09-02,102350,46.68000030517578,46.7599983215332,46.619998931884766,46.720001220703125,34.8514289855957
2011-09-01,238100,46.560001373291016,46.7400016784668,46.459999084472656,46.70000076293945,34.83654022216797
2011-08-31,58250,46.540000915527344,46.63999938964844,46.540000915527344,46.540000915527344,34.62019348144531
2011-08-30,68300,46.540000915527344,46.63999938964844,46.41999816894531,46.59999847412109,34.664817810058594
2011-08-29,139700,46.619998931884766,46.619998931884766,46.459999084472656,46.47999954223633,34.5755500793457
2011-08-26,69800,46.70000076293945,46.70000076293945,46.29999923706055,46.59999847412109,34.664817810058594
2011-08-25,44600,46.5,46.560001373291016,46.41999816894531,46.560001373291016,34.63506317138672
2011-08-24,55500,46.59999847412109,46.7400016784668,46.52000045776367,46.560001373291016,34.63506317138672
2011-08-23,72050,46.7599983215332,46.77999877929688,46.58000183105469,46.65999984741211,34.70945739746094
2011-08-22,68050,46.7400016784668,46.79999923706055,46.58000183105469,46.79999923706055,34.8135986328125
2011-08-19,74300,46.65999984741211,46.77999877929688,46.34000015258789,46.63999938964844,34.69456100463867
2011-08-18,101050,46.47999954223633,46.70000076293945,46.459999084472656,46.459999084472656,34.56068420410156
2011-08-17,36150,46.459999084472656,46.58000183105469,46.20000076293945,46.52000045776367,34.60528564453125
2011-08-16,68400,46.41999816894531,46.459999084472656,46.08000183105469,46.29999923706055,34.441646575927734
2011-08-15,92600,45.91999816894531,46.5,45.619998931884766,46.43999862670898,34.54581451416016
2011-08-12,158350,46.0,46.15999984741211,45.65999984741211,46.0,34.2184944152832
2011-08-11,64950,45.86000061035156,46.0,45.59999847412109,45.79999923706055,34.06972885131836
2011-08-10,292700,44.86000061035156,45.959999084472656,44.86000061035156,45.79999923706055,34.06972885131836
2011-08-09,600700,45.41999816894531,45.59999847412109,44.63999938964844,45.09999847412109,33.54902267456055
2011-08-08,432500,46.0,46.02000045776367,45.18000030517578,45.20000076293945,33.623390197753906
2011-08-05,224700,46.15999984741211,46.36000061035156,46.060001373291016,46.2400016784668,34.39701843261719
2011-08-04,189300,46.220001220703125,46.220001220703125,46.060001373291016,46.15999984741211,34.337520599365234
2011-08-03,140600,45.900001525878906,46.13999938964844,45.84000015258789,46.08000183105469,34.27799606323242
2011-08-02,71750,45.68000030517578,45.86000061035156,45.619998931884766,45.84000015258789,34.0994873046875
2011-08-01,68400,45.540000915527344,45.70000076293945,45.459999084472656,45.619998931884766,33.935829162597656
2011-07-29,53700,45.52000045776367,45.68000030517578,45.43999862670898,45.65999984741211,33.86739730834961
2011-07-28,129250,45.84000015258789,45.84000015258789,45.52000045776367,45.619998931884766,33.83771133422852
2011-07-27,65800,45.540000915527344,45.63999938964844,45.459999084472656,45.58000183105469,33.80805587768555
2011-07-26,103850,45.720001220703125,45.720001220703125,45.58000183105469,45.59999847412109,33.82289505004883
2011-07-25,48100,45.77999877929688,45.77999877929688,45.540000915527344,45.63999938964844,33.85254669189453
2011-07-22,133750,45.68000030517578,45.7599983215332,45.59999847412109,45.7400016784668,33.92673873901367
2011-07-21,98050,45.7400016784668,45.7400016784668,45.52000045776367,45.65999984741211,33.86739730834961
2011-07-20,50850,45.58000183105469,45.70000076293945,45.47999954223633,45.540000915527344,33.77836990356445
2011-07-19,56250,45.540000915527344,45.619998931884766,45.43999862670898,45.59999847412109,33.82289505004883
2011-07-18,78050,45.41999816894531,45.560001373291016,45.29999923706055,45.560001373291016,33.79319763183594
2011-07-15,34350,45.58000183105469,45.59999847412109,45.47999954223633,45.59999847412109,33.82289505004883
2011-07-14,53150,45.540000915527344,45.58000183105469,45.459999084472656,45.58000183105469,33.80805587768555
2011-07-13,137400,45.540000915527344,45.58000183105469,45.400001525878906,45.58000183105469,33.80805587768555
2011-07-12,119750,45.34000015258789,45.59999847412109,45.27999877929688,45.560001373291016,33.79319763183594
2011-07-11,185200,44.880001068115234,45.36000061035156,44.81999969482422,45.36000061035156,33.64485549926758
2011-07-08,424850,45.18000030517578,45.34000015258789,44.959999084472656,45.0,33.37784576416016
2011-07-07,146250,45.27999877929688,45.27999877929688,45.0,45.15999984741211,33.49650573730469
2011-07-06,20350,45.2599983215332,45.27999877929688,45.20000076293945,45.2400016784668,33.55588912963867
2011-07-05,65200,45.18000030517578,45.29999923706055,45.119998931884766,45.2599983215332,33.5706901550293
2011-07-01,66300,45.220001220703125,45.2599983215332,45.02000045776367,45.20000076293945,33.52620315551758
2011-06-30,72150,45.29999923706055,45.34000015258789,45.08000183105469,45.27999877929688,33.487606048583984
2011-06-29,49550,45.43999862670898,45.43999862670898,45.220001220703125,45.29999923706055,33.502410888671875
2011-06-28,40000,45.47999954223633,45.5,45.29999923706055,45.34000015258789,33.531986236572266
2011-06-27,81000,45.47999954223633,45.540000915527344,45.400001525878906,45.459999084472656,33.6207389831543
2011-06-24,53000,45.47999954223633,45.5,45.380001068115234,45.400001525878906,33.57636260986328
2011-06-23,43150,45.41999816894531,45.540000915527344,45.41999816894531,45.43999862670898,33.60596466064453
2011-06-22,39000,45.380001068115234,45.59999847412109,45.34000015258789,45.41999816894531,33.59116744995117
2011-06-21,43250,45.540000915527344,45.619998931884766,45.31999969482422,45.36000061035156,33.54676818847656
2011-06-20,57050,45.52000045776367,45.52000045776367,45.400001525878906,45.52000045776367,33.665096282958984
2011-06-17,23900,45.47999954223633,45.5,45.400001525878906,45.47999954223633,33.63554000854492
2011-06-16,46850,45.41999816894531,45.52000045776367,45.400001525878906,45.5,33.65032958984375
2011-06-15,91550,45.43999862670898,45.5,45.34000015258789,45.400001525878906,33.57636260986328
2011-06-14,109850,45.31999969482422,45.5,45.18000030517578,45.5,33.65032958984375
2011-06-13,84400,45.41999816894531,45.41999816894531,45.2400016784668,45.36000061035156,33.54676818847656
2011-06-10,92450,45.58000183105469,45.65999984741211,45.36000061035156,45.400001525878906,33.57636260986328
2011-06-09,69400,45.459999084472656,45.59999847412109,45.380001068115234,45.59999847412109,33.72428894042969
2011-06-08,59100,45.459999084472656,45.5,45.380001068115234,45.47999954223633,33.63554000854492
2011-06-07,58700,45.47999954223633,45.59999847412109,45.400001525878906,45.459999084472656,33.6207389831543
2011-06-06,66000,45.52000045776367,45.59999847412109,45.41999816894531,45.459999084472656,33.6207389831543
2011-06-03,83900,45.560001373291016,45.560001373291016,45.41999816894531,45.52000045776367,33.665096282958984
2011-06-02,119150,45.36000061035156,45.52000045776367,45.29999923706055,45.5,33.65032958984375
2011-06-01,74100,45.31999969482422,45.400001525878906,45.27999877929688,45.31999969482422,33.51719665527344
2011-05-31,67500,45.63999938964844,45.63999938964844,45.400001525878906,45.43999862670898,33.50833511352539
2011-05-27,83200,45.459999084472656,45.63999938964844,45.36000061035156,45.560001373291016,33.59680938720703
2011-05-26,102650,45.27999877929688,45.540000915527344,45.2400016784668,45.52000045776367,33.56729888916016
2011-05-25,939300,45.540000915527344,45.63999938964844,45.29999923706055,45.31999969482422,33.41985321044922
2011-05-24,113000,45.58000183105469,45.619998931884766,45.5,45.58000183105469,33.611568450927734
2011-05-23,127000,45.52000045776367,45.68000030517578,45.47999954223633,45.47999954223633,33.53783416748047
2011-05-20,129800,45.52000045776367,45.58000183105469,45.459999084472656,45.52000045776367,33.56729888916016
2011-05-19,203500,45.540000915527344,45.58000183105469,45.400001525878906,45.459999084472656,33.52307891845703
2011-05-18,151050,45.560001373291016,45.68000030517578,45.400001525878906,45.59999847412109,33.62632369995117
2011-05-17,303500,45.58000183105469,45.619998931884766,45.2400016784668,45.540000915527344,33.58207702636719
2011-05-16,250450,45.400001525878906,45.560001373291016,45.31999969482422,45.560001373291016,33.59680938720703
2011-05-13,56900,45.220001220703125,45.400001525878906,45.220001220703125,45.36000061035156,33.449317932128906
2011-05-12,175500,45.18000030517578,45.2400016784668,45.09999847412109,45.119998931884766,33.27232360839844
2011-05-11,86800,45.220001220703125,45.220001220703125,45.040000915527344,45.09999847412109,33.25759506225586
2011-05-10,67100,45.0,45.15999984741211,45.0,45.08000183105469,33.24285888671875
2011-05-09,72900,45.08000183105469,45.09999847412109,45.0,45.040000915527344,33.21335983276367
2011-05-06,53400,45.060001373291016,45.060001373291016,44.93999862670898,45.0,33.18385314941406
2011-05-05,60250,44.86000061035156,45.02000045776367,44.86000061035156,44.959999084472656,33.15438461303711
2011-05-04,72000,44.7400016784668,44.900001525878906,44.70000076293945,44.79999923706055,33.036380767822266
2011-05-03,76900,44.68000030517578,44.7400016784668,44.65999984741211,44.720001220703125,32.97738265991211
2011-05-02,123000,44.720001220703125,44.79999923706055,44.63999938964844,44.63999938964844,32.91838455200195
2011-04-29,94500,44.70000076293945,44.81999969482422,44.63999938964844,44.79999923706055,32.9287223815918
2011-04-28,123600,44.58000183105469,44.7599983215332,44.540000915527344,44.65999984741211,32.825782775878906
2011-04-27,40200,44.5,44.58000183105469,44.43999862670898,44.540000915527344,32.73760986328125
2011-04-26,79900,44.31999969482422,44.459999084472656,44.29999923706055,44.43999862670898,32.66411590576172
2011-04-25,73000,44.20000076293945,44.380001068115234,44.20000076293945,44.29999923706055,32.56120681762695
2011-04-21,52500,44.13999938964844,44.2400016784668,44.13999938964844,44.220001220703125,32.502384185791016
2011-04-20,101750,44.20000076293945,44.20000076293945,44.119998931884766,44.119998931884766,32.42888641357422
2011-04-19,73400,43.97999954223633,44.15999984741211,43.959999084472656,44.15999984741211,32.45831680297852
2011-04-18,78400,43.86000061035156,44.08000183105469,43.86000061035156,44.040000915527344,32.3701057434082
2011-04-15,147050,43.81999969482422,43.959999084472656,43.7599983215332,43.900001525878906,32.26720428466797
2011-04-14,67300,43.7599983215332,43.880001068115234,43.7400016784668,43.7599983215332,32.16427230834961
2011-04-13,49750,43.79999923706055,43.79999923706055,43.68000030517578,43.720001220703125,32.13488006591797
2011-04-12,75900,43.7599983215332,43.880001068115234,43.70000076293945,43.7400016784668,32.14958953857422
2011-04-11,90500,43.59999847412109,43.79999923706055,43.59999847412109,43.68000030517578,32.10548782348633
2011-04-08,144300,43.79999923706055,43.91999816894531,43.58000183105469,43.59999847412109,32.04669952392578
2011-04-07,53400,43.7400016784668,43.84000015258789,43.720001220703125,43.84000015258789,32.22309875488281
2011-04-06,72450,43.720001220703125,43.84000015258789,43.68000030517578,43.84000015258789,32.22309875488281
2011-04-05,129500,43.84000015258789,43.900001525878906,43.720001220703125,43.77999877929688,32.17898178100586
2011-04-04,86200,43.880001068115234,43.900001525878906,43.81999969482422,43.81999969482422,32.20841598510742
2011-04-01,191450,43.900001525878906,43.91999816894531,43.77999877929688,43.84000015258789,32.22309875488281
2011-03-31,70250,44.0,44.0,43.91999816894531,43.97999954223633,32.22896957397461
2011-03-30,40300,44.02000045776367,44.040000915527344,43.91999816894531,43.97999954223633,32.22896957397461
2011-03-29,29300,44.18000030517578,44.18000030517578,44.0,44.0,32.24362564086914
2011-03-28,51500,44.09999847412109,44.15999984741211,44.09999847412109,44.15999984741211,32.36088943481445
2011-03-25,117700,44.13999938964844,44.15999984741211,44.08000183105469,44.15999984741211,32.36088943481445
2011-03-24,84050,44.18000030517578,44.18000030517578,44.09999847412109,44.18000030517578,32.37549591064453
2011-03-23,67250,44.09999847412109,44.13999938964844,44.08000183105469,44.09999847412109,32.316917419433594
2011-03-22,49850,44.119998931884766,44.13999938964844,44.040000915527344,44.08000183105469,32.302268981933594
2011-03-21,68150,44.20000076293945,44.20000076293945,44.060001373291016,44.09999847412109,32.316917419433594
2011-03-18,95700,44.0,44.15999984741211,43.93999862670898,44.09999847412109,32.316917419433594
2011-03-17,90000,44.18000030517578,44.20000076293945,43.93999862670898,43.97999954223633,32.22896957397461
2011-03-16,71650,44.060001373291016,44.400001525878906,44.060001373291016,44.09999847412109,32.316917419433594
2011-03-15,53850,43.959999084472656,44.2400016784668,43.93999862670898,44.15999984741211,32.36088943481445
2011-03-14,30700,43.93999862670898,44.060001373291016,43.900001525878906,43.97999954223633,32.22896957397461
2011-03-11,75950,43.959999084472656,44.040000915527344,43.7400016784668,44.0,32.24362564086914
2011-03-10,126100,43.7599983215332,43.93999862670898,43.619998931884766,43.93999862670898,32.199649810791016
2011-03-09,44900,43.70000076293945,43.91999816894531,43.70000076293945,43.91999816894531,32.184993743896484
2011-03-08,139450,43.7599983215332,43.93999862670898,43.7400016784668,43.7400016784668,32.053096771240234
2011-03-07,78500,43.959999084472656,43.97999954223633,43.7599983215332,43.79999923706055,32.0970573425293
2011-03-04,64650,44.0,44.13999938964844,43.900001525878906,44.040000915527344,32.272945404052734
2011-03-03,74950,43.93999862670898,44.18000030517578,43.77999877929688,44.08000183105469,32.302268981933594
2011-03-02,43000,43.86000061035156,44.09999847412109,43.86000061035156,43.97999954223633,32.22896957397461
2011-03-01,91900,43.81999969482422,44.13999938964844,43.619998931884766,43.880001068115234,32.15568542480469
2011-02-28,72900,44.13999938964844,44.2599983215332,43.93999862670898,43.93999862670898,32.10144805908203
2011-02-25,91800,44.0,44.18000030517578,43.959999084472656,44.040000915527344,32.174537658691406
2011-02-24,91050,43.81999969482422,44.15999984741211,43.70000076293945,44.09999847412109,32.218360900878906
2011-02-23,109200,43.59999847412109,43.93999862670898,43.59999847412109,43.77999877929688,31.98456764221192
2011-02-22,241250,43.619998931884766,43.880001068115234,43.560001373291016,43.65999984741211,31.896907806396484
2011-02-18,97200,43.77999877929688,43.84000015258789,43.58000183105469,43.7400016784668,31.9553337097168
2011-02-17,106600,43.2599983215332,43.70000076293945,43.2599983215332,43.619998931884766,31.8676700592041
2011-02-16,101350,43.040000915527344,43.400001525878906,43.0,43.380001068115234,31.69235038757324
2011-02-15,89100,42.880001068115234,43.18000030517578,42.880001068115234,43.119998931884766,31.50238990783692
2011-02-14,89050,42.93999862670898,43.02000045776367,42.7400016784668,42.959999084472656,31.38548469543457
2011-02-11,251700,42.59999847412109,43.13999938964844,42.59999847412109,42.900001525878906,31.34168815612793
2011-02-10,106450,42.5,42.68000030517578,42.34000015258789,42.619998931884766,31.137126922607425
2011-02-09,108600,42.2599983215332,42.720001220703125,42.2599983215332,42.400001525878906,30.97638893127441
2011-02-08,98550,42.52000045776367,42.65999984741211,42.34000015258789,42.36000061035156,30.94716453552246
2011-02-07,210100,42.52000045776367,42.91999816894531,42.459999084472656,42.58000183105469,31.107881546020508
2011-02-04,101800,42.81999969482422,42.959999084472656,42.5,42.59999847412109,31.12250518798828
2011-02-03,95500,42.68000030517578,43.119998931884766,42.63999938964844,42.7400016784668,31.22481155395508
2011-02-02,53950,42.86000061035156,43.040000915527344,42.86000061035156,42.86000061035156,31.312456130981445
2011-02-01,71750,42.97999954223633,43.09999847412109,42.84000015258789,42.84000015258789,31.297834396362305
2011-01-31,120850,43.400001525878906,43.400001525878906,42.91999816894531,43.060001373291016,31.38695526123047
2011-01-28,162650,42.93999862670898,43.2400016784668,42.93999862670898,43.2400016784668,31.51816940307617
2011-01-27,56350,43.34000015258789,43.34000015258789,42.93999862670898,43.13999938964844,31.44528007507324
2011-01-26,102900,42.900001525878906,43.380001068115234,42.86000061035156,43.29999923706055,31.561899185180664
2011-01-25,95250,42.900001525878906,42.93999862670898,42.7400016784668,42.86000061035156,31.24118423461914
2011-01-24,272450,42.880001068115234,42.93999862670898,42.540000915527344,42.86000061035156,31.24118423461914
2011-01-21,214400,42.34000015258789,42.91999816894531,42.31999969482422,42.81999969482422,31.212024688720703
2011-01-20,131600,42.59999847412109,42.59999847412109,42.2400016784668,42.380001068115234,30.89131736755371
2011-01-19,110850,42.220001220703125,42.63999938964844,42.15999984741211,42.47999954223633,30.96419715881348
2011-01-18,205100,41.720001220703125,42.47999954223633,41.720001220703125,42.380001068115234,30.89131736755371
2011-01-14,393200,42.20000076293945,42.36000061035156,41.68000030517578,42.060001373291016,30.65804672241211
2011-01-13,185100,43.060001373291016,43.20000076293945,42.2599983215332,42.52000045776367,30.99334716796875
2011-01-12,205100,43.47999954223633,43.58000183105469,43.20000076293945,43.220001220703125,31.50362205505371
2011-01-11,111200,43.5,43.63999938964844,43.400001525878906,43.52000045776367,31.722257614135746
2011-01-10,222300,43.560001373291016,43.63999938964844,43.220001220703125,43.58000183105469,31.765987396240234
2011-01-07,118550,43.58000183105469,43.58000183105469,43.29999923706055,43.540000915527344,31.73684883117676
2011-01-06,68150,43.63999938964844,43.63999938964844,43.43999862670898,43.58000183105469,31.765987396240234
2011-01-05,71550,43.47999954223633,43.68000030517578,43.459999084472656,43.619998931884766,31.795141220092773
2011-01-04,153900,43.41999816894531,43.81999969482422,43.41999816894531,43.59999847412109,31.78055191040039
2011-01-03,237750,43.27999877929688,43.5,43.27999877929688,43.5,31.70767402648925
2010-12-31,185300,43.220001220703125,43.459999084472656,43.220001220703125,43.2599983215332,31.53274726867676
2010-12-30,86350,43.2400016784668,43.43999862670898,43.119998931884766,43.31999969482422,31.57648277282715
2010-12-29,217750,43.2599983215332,43.5,43.060001373291016,43.27999877929688,31.54731750488281
2010-12-28,153250,43.959999084472656,43.959999084472656,43.47999954223633,43.5,31.419017791748047
2010-12-27,242350,43.41999816894531,43.97999954223633,43.41999816894531,43.86000061035156,31.67905235290528
2010-12-23,135400,43.52000045776367,43.68000030517578,43.5,43.58000183105469,31.47685432434082
2010-12-22,137900,43.560001373291016,43.7599983215332,43.47999954223633,43.65999984741211,31.534591674804688
2010-12-21,176500,43.52000045776367,43.7400016784668,43.459999084472656,43.65999984741211,31.534591674804688
2010-12-20,276100,44.18000030517578,44.20000076293945,43.43999862670898,43.619998931884766,31.50569725036621
2010-12-17,267400,43.63999938964844,44.2599983215332,43.63999938964844,44.2400016784668,31.95352554321289
2010-12-16,299300,43.09999847412109,43.7400016784668,43.060001373291016,43.68000030517578,31.54901695251465
2010-12-15,451150,43.119998931884766,43.29999923706055,43.08000183105469,43.13999938964844,31.159019470214844
2010-12-14,226000,44.040000915527344,44.08000183105469,43.2400016784668,43.2599983215332,31.245683670043945
2010-12-13,99850,44.29999923706055,44.29999923706055,43.900001525878906,44.13999938964844,31.881282806396484
2010-12-10,238050,43.900001525878906,44.31999969482422,43.84000015258789,44.20000076293945,31.924636840820312
2010-12-09,195600,43.84000015258789,44.119998931884766,43.79999923706055,44.09999847412109,31.85239791870117
2010-12-08,211300,44.65999984741211,44.65999984741211,43.59999847412109,43.880001068115234,31.69349479675293
2010-12-07,170950,45.02000045776367,45.02000045776367,44.2400016784668,44.58000183105469,32.19910430908203
2010-12-06,133400,45.09999847412109,45.27999877929688,44.86000061035156,44.959999084472656,32.47356033325195
2010-12-03,153250,45.08000183105469,45.27999877929688,44.91999816894531,45.27999877929688,32.704689025878906
2010-12-02,95950,45.34000015258789,45.34000015258789,45.060001373291016,45.09999847412109,32.57468032836914
2010-12-01,397550,45.119998931884766,45.36000061035156,45.0,45.31999969482422,32.73358917236328
2010-11-30,144550,45.31999969482422,45.459999084472656,45.15999984741211,45.27999877929688,32.61799621582031
2010-11-29,86800,45.34000015258789,45.36000061035156,45.119998931884766,45.2599983215332,32.60359573364258
2010-11-26,26850,45.18000030517578,45.41999816894531,45.18000030517578,45.41999816894531,32.71888732910156
2010-11-24,127150,45.220001220703125,45.380001068115234,45.15999984741211,45.18000030517578,32.54597473144531
2010-11-23,123950,45.31999969482422,45.34000015258789,45.119998931884766,45.2400016784668,32.58919143676758
2010-11-22,95150,45.0,45.27999877929688,45.0,45.15999984741211,32.53155899047852
2010-11-19,287000,44.5,45.060001373291016,44.5,44.81999969482422,32.28662109375
2010-11-18,242150,44.5,44.720001220703125,44.060001373291016,44.58000183105469,32.11378860473633
2010-11-17,290000,44.08000183105469,44.70000076293945,43.91999816894531,44.52000045776367,32.07053756713867
2010-11-16,504150,44.86000061035156,44.93999862670898,43.0,44.29999923706055,31.91204643249512
2010-11-15,257450,45.43999862670898,45.77999877929688,44.43999862670898,44.47999954223633,32.041717529296875
2010-11-12,249800,44.900001525878906,45.79999923706055,44.900001525878906,45.79999923706055,32.99260330200195
2010-11-11,301450,45.52000045776367,45.540000915527344,44.84000015258789,44.880001068115234,32.32986831665039
2010-11-10,210000,45.79999923706055,45.900001525878906,45.560001373291016,45.63999938964844,32.87733459472656
2010-11-09,336450,46.47999954223633,46.47999954223633,45.5,45.880001068115234,33.050235748291016
2010-11-08,69950,46.47999954223633,46.540000915527344,46.41999816894531,46.43999862670898,33.4536247253418
2010-11-05,64550,46.540000915527344,46.560001373291016,46.43999862670898,46.5,33.49684524536133
2010-11-04,104850,46.540000915527344,46.540000915527344,46.43999862670898,46.52000045776367,33.51124572753906
2010-11-03,76850,46.47999954223633,46.540000915527344,46.36000061035156,46.380001068115234,33.410404205322266
2010-11-02,58050,46.400001525878906,46.52000045776367,46.400001525878906,46.47999954223633,33.48243713378906
2010-11-01,66900,46.560001373291016,46.560001373291016,46.36000061035156,46.36000061035156,33.396018981933594
2010-10-29,60100,46.68000030517578,46.720001220703125,46.58000183105469,46.720001220703125,33.555931091308594
2010-10-28,45200,46.619998931884766,46.68000030517578,46.5,46.59999847412109,33.469722747802734
2010-10-27,65000,46.77999877929688,46.77999877929688,46.52000045776367,46.63999938964844,33.498470306396484
2010-10-26,76850,46.84000015258789,46.97999954223633,46.70000076293945,46.81999969482422,33.627716064453125
2010-10-25,61250,46.97999954223633,46.97999954223633,46.84000015258789,46.93999862670898,33.71394729614258
