date,volume,open,high,low,close,adj close
2017-02-28,664800,42.34000015258789,42.61999893188477,42.08000183105469,42.22000122070313,38.10880661010742
2017-02-27,563500,42.209999084472656,42.70000076293945,42.209999084472656,42.68999862670898,38.53303909301758
2017-02-24,333600,41.86000061035156,42.43999862670898,41.650001525878906,42.22999954223633,38.11782836914063
2017-02-23,425700,42.72999954223633,42.91999816894531,42.22999954223633,42.61000061035156,38.46083450317383
2017-02-22,1386100,42.40999984741211,43.18000030517578,42.34999847412109,42.84000015258789,38.66843032836914
2017-02-21,532300,42.61000061035156,42.93999862670898,42.38999938964844,42.650001525878906,38.49694061279297
2017-02-17,658800,41.93000030517578,42.38999938964844,41.70000076293945,42.38999938964844,38.26225662231445
2017-02-16,584500,42.5099983215332,42.63999938964844,42.20000076293945,42.38999938964844,38.26225662231445
2017-02-15,725400,43.0,43.0,42.52000045776367,42.61999893188477,38.4698600769043
2017-02-14,888700,42.0,42.72999954223633,41.83000183105469,42.65999984741211,38.5059700012207
2017-02-13,579200,41.959999084472656,42.40999984741211,41.93999862670898,41.9900016784668,37.90120697021485
2017-02-10,558400,41.91999816894531,42.02999877929688,41.560001373291016,41.77000045776367,37.7026252746582
2017-02-09,520500,41.38999938964844,41.86000061035156,41.18999862670898,41.61000061035156,37.55820846557617
2017-02-08,533200,41.18999862670898,41.310001373291016,40.7400016784668,41.16999816894531,37.16105651855469
2017-02-07,587200,41.86999893188477,41.97999954223633,41.31999969482422,41.5,37.45891189575195
2017-02-06,491600,41.83000183105469,42.27000045776367,41.72000122070313,41.72999954223633,37.66651916503906
2017-02-03,563500,41.83000183105469,42.31999969482422,41.5,42.2599983215332,38.14491271972656
2017-02-02,851100,41.20000076293945,41.59000015258789,40.84999847412109,41.04999923706055,37.052730560302734
2017-02-01,951900,42.38000106811523,42.68999862670898,41.31999969482422,41.400001525878906,37.36865615844727
2017-01-31,726100,41.70000076293945,42.20000076293945,41.400001525878906,41.68000030517578,37.62139129638672
2017-01-30,588300,41.95000076293945,42.02000045776367,41.400001525878906,41.97999954223633,37.89217758178711
2017-01-27,493300,42.68000030517578,42.88000106811523,42.25,42.31999969482422,38.199066162109375
2017-01-26,838800,42.68999862670898,42.93999862670898,42.40999984741211,42.790000915527344,38.62331008911133
2017-01-25,867500,42.15999984741211,42.709999084472656,42.11000061035156,42.65999984741211,38.5059700012207
2017-01-24,680900,41.27000045776367,41.88999938964844,41.04999923706055,41.72999954223633,37.66651916503906
2017-01-23,565900,41.02999877929688,41.41999816894531,40.72000122070313,41.06999969482422,37.0707893371582
2017-01-20,503600,41.150001525878906,41.68000030517578,41.11999893188477,41.29999923706055,37.27838897705078
2017-01-19,685900,41.34000015258789,41.5,40.7400016784668,41.0099983215332,37.01662826538086
2017-01-18,1250800,40.900001525878906,41.2599983215332,40.310001373291016,41.209999084472656,37.1971549987793
2017-01-17,1456900,41.150001525878906,41.34999847412109,40.20000076293945,40.310001373291016,36.38479232788086
2017-01-13,942600,41.68000030517578,42.47999954223633,41.650001525878906,41.88000106811523,37.80191802978516
2017-01-12,800200,41.88000106811523,41.900001525878906,40.86000061035156,41.290000915527344,37.26936721801758
2017-01-11,1176700,41.88999938964844,42.20000076293945,41.5099983215332,42.18999862670898,38.08173370361328
2017-01-10,1021100,41.33000183105469,42.02999877929688,41.2599983215332,41.91999816894531,37.83802795410156
2017-01-09,932000,41.27000045776367,41.38000106811523,40.88999938964844,41.290000915527344,37.26936721801758
2017-01-06,836200,41.68999862670898,41.84000015258789,41.2599983215332,41.63999938964844,37.58528900146485
2017-01-05,985500,41.84000015258789,42.06999969482422,41.04999923706055,41.41999816894531,37.38670349121094
2017-01-04,873600,41.290000915527344,42.04999923706055,41.27999877929688,42.0099983215332,37.91925811767578
2017-01-03,1011600,41.68000030517578,41.91999816894531,40.7400016784668,41.18000030517578,37.17007827758789
2016-12-30,747400,41.11000061035156,41.2599983215332,40.84999847412109,41.08000183105469,37.0798225402832
2016-12-29,519700,41.33000183105469,41.63999938964844,40.86000061035156,41.060001373291016,37.06176376342773
2016-12-28,512100,41.83000183105469,41.83000183105469,41.290000915527344,41.36999893188477,37.341575622558594
2016-12-27,495500,41.75,41.79999923706055,41.47000122070313,41.77999877929688,37.71165466308594
2016-12-23,283700,41.5099983215332,41.72999954223633,41.43000030517578,41.650001525878906,37.59431838989258
2016-12-22,455500,41.52999877929688,41.7400016784668,41.33000183105469,41.59999847412109,37.5491828918457
2016-12-21,650100,41.58000183105469,41.709999084472656,41.22000122070313,41.540000915527344,37.49502182006836
2016-12-20,579800,41.33000183105469,41.4900016784668,41.13000106811523,41.47000122070313,37.43184661865234
2016-12-19,693200,40.54999923706055,40.93999862670898,40.16999816894531,40.91999816894531,36.93539047241211
2016-12-16,2957700,41.06999969482422,41.68999862670898,40.45000076293945,40.61999893188477,36.66460800170898
2016-12-15,973500,40.84999847412109,41.209999084472656,40.56999969482422,41.02000045776367,37.025657653808594
2016-12-14,1220000,39.52000045776367,41.2400016784668,39.52000045776367,40.52000045776367,36.57434463500977
2016-12-13,944700,40.59000015258789,40.81999969482422,40.13999938964844,40.63999938964844,36.68265914916992
2016-12-12,914600,41.27999877929688,41.63000106811523,40.4900016784668,40.54999923706055,36.493106842041016
2016-12-09,896600,41.36000061035156,41.540000915527344,40.86999893188477,41.41999816894531,37.276065826416016
2016-12-08,1085700,41.709999084472656,41.72000122070313,40.20000076293945,41.4900016784668,37.33906936645508
2016-12-07,627700,40.33000183105469,40.75,40.150001525878906,40.68999862670898,36.61909866333008
2016-12-06,952600,40.34999847412109,40.34999847412109,39.709999084472656,40.29999923706055,36.26811981201172
2016-12-05,756900,39.68000030517578,39.86000061035156,39.40999984741211,39.61999893188477,35.656150817871094
2016-12-02,868000,39.2400016784668,39.40999984741211,39.0,39.16999816894531,35.25117492675781
2016-12-01,762700,39.11999893188477,39.4900016784668,38.959999084472656,39.43000030517578,35.48516845703125
2016-11-30,1170800,39.0099983215332,39.18000030517578,38.650001525878906,38.709999084472656,34.837196350097656
2016-11-29,839300,38.36999893188477,38.83000183105469,38.31999969482422,38.540000915527344,34.68420791625977
2016-11-28,738100,38.209999084472656,39.16999816894531,38.209999084472656,38.47999954223633,34.630203247070305
2016-11-25,289400,39.13999938964844,39.22999954223633,38.86999893188477,39.22000122070313,35.29616928100586
2016-11-23,830900,39.0,39.25,38.90999984741211,39.13000106811523,35.21517944335937
2016-11-22,637600,38.88999938964844,38.959999084472656,38.540000915527344,38.88000106811523,34.99019241333008
2016-11-21,973700,38.9900016784668,38.9900016784668,38.290000915527344,38.66999816894531,34.80120086669922
2016-11-18,1482100,38.40999984741211,38.77999877929688,38.20000076293945,38.68999862670898,34.819190979003906
2016-11-17,1289100,38.11000061035156,38.56999969482422,37.86999893188477,38.47999954223633,34.630203247070305
2016-11-16,1063700,38.02000045776367,38.40999984741211,37.91999816894531,38.0099983215332,34.207237243652344
2016-11-15,1112600,37.97999954223633,38.650001525878906,37.54999923706055,38.59000015258789,34.72920608520508
2016-11-14,1265100,37.91999816894531,39.0,37.81999969482422,38.33000183105469,34.495216369628906
2016-11-11,1330000,36.2599983215332,37.47000122070313,36.2599983215332,37.38999938964844,33.64925003051758
2016-11-10,1800300,35.86999893188477,37.29999923706055,35.810001373291016,36.47000122070313,32.82129669189453
2016-11-09,1780800,33.90999984741211,35.459999084472656,33.889999389648445,35.31999969482422,31.78635025024414
2016-11-08,685000,33.5,33.86999893188477,33.330001831054695,33.59000015258789,30.22943115234375
2016-11-07,964800,33.34999847412109,33.720001220703125,33.299999237060554,33.68000030517578,30.3104248046875
2016-11-04,547200,32.470001220703125,32.990001678466804,32.290000915527344,32.639999389648445,29.37447929382324
2016-11-03,512600,32.5,32.720001220703125,32.360000610351555,32.490001678466804,29.23948860168457
2016-11-02,817200,32.77000045776367,32.799999237060554,32.209999084472656,32.34000015258789,29.10449409484864
2016-11-01,796200,33.209999084472656,33.34999847412109,32.630001068115234,32.939998626708984,29.64445877075196
2016-10-31,823400,32.990001678466804,33.18000030517578,32.81999969482422,33.06999969482422,29.761457443237305
2016-10-28,735500,33.34999847412109,33.34999847412109,32.740001678466804,32.889999389648445,29.59946632385254
2016-10-27,560000,33.31999969482422,33.470001220703125,33.139999389648445,33.299999237060554,29.968446731567383
2016-10-26,569400,32.84000015258789,33.299999237060554,32.77000045776367,33.130001068115234,29.815460205078125
2016-10-25,768100,33.06999969482422,33.27000045776367,32.860000610351555,33.0,29.69845962524414
2016-10-24,569000,33.380001068115234,33.400001525878906,33.080001831054695,33.080001831054695,29.77045822143555
2016-10-21,1130400,32.779998779296875,33.11999893188477,32.75,32.939998626708984,29.64445877075196
2016-10-20,1177100,33.189998626708984,33.779998779296875,33.040000915527344,33.049999237060554,29.74346160888672
2016-10-19,1608400,32.43000030517578,33.2599983215332,32.43000030517578,33.200000762939446,29.878454208374023
2016-10-18,1497100,32.27000045776367,32.459999084472656,31.8700008392334,32.279998779296875,29.05049705505371
2016-10-17,1003700,32.0,32.240001678466804,31.88999938964844,31.989999771118164,28.78950881958008
2016-10-14,988200,32.220001220703125,32.439998626708984,31.82999992370605,32.02000045776367,28.81650733947754
2016-10-13,908400,32.080001831054695,32.400001525878906,31.40999984741211,31.75,28.57352066040039
2016-10-12,669400,32.639999389648445,32.84000015258789,32.549999237060554,32.549999237060554,29.2934799194336
2016-10-11,1172700,33.130001068115234,33.2599983215332,32.56999969482422,32.689998626708984,29.41947364807129
2016-10-10,704200,33.450000762939446,33.529998779296875,33.11999893188477,33.139999389648445,29.824451446533203
2016-10-07,809700,33.040000915527344,33.279998779296875,32.77000045776367,33.209999084472656,29.887451171875
2016-10-06,742800,33.360000610351555,33.40999984741211,32.970001220703125,33.169998168945305,29.85145568847656
2016-10-05,1210600,32.799999237060554,33.549999237060554,32.700000762939446,33.279998779296875,29.95044136047364
2016-10-04,1564200,32.34999847412109,32.779998779296875,32.27000045776367,32.610000610351555,29.34748458862305
2016-10-03,887300,32.2599983215332,32.59999847412109,32.06999969482422,32.15999984741211,28.942501068115234
2016-09-30,927300,32.27000045776367,32.709999084472656,32.0,32.529998779296875,29.27548408508301
2016-09-29,1266700,32.279998779296875,32.580001831054695,31.78000068664551,31.979999542236328,28.78050994873047
2016-09-28,1076900,32.139999389648445,32.34999847412109,31.79999923706055,32.34000015258789,29.10449409484864
2016-09-27,1153700,31.57999992370605,31.95000076293945,31.45000076293945,31.89999961853028,28.708511352539062
2016-09-26,1027400,32.139999389648445,32.240001678466804,31.690000534057614,31.75,28.57352066040039
2016-09-23,1078200,32.40999984741211,32.700000762939446,32.299999237060554,32.43000030517578,29.185489654541016
2016-09-22,1249300,32.5,32.61999893188477,32.40999984741211,32.580001831054695,29.32048034667969
2016-09-21,928700,32.56999969482422,32.700000762939446,32.18000030517578,32.47999954223633,29.230484008789062
2016-09-20,839100,32.689998626708984,32.86999893188477,32.299999237060554,32.389999389648445,29.14948844909668
2016-09-19,715200,32.490001678466804,32.959999084472656,32.389999389648445,32.52000045776367,29.26648139953613
2016-09-16,1627600,32.389999389648445,32.56999969482422,32.169998168945305,32.419998168945305,29.17648696899414
2016-09-15,989600,32.299999237060554,32.72999954223633,32.200000762939446,32.720001220703125,29.446475982666016
2016-09-14,1098500,32.31999969482422,32.639999389648445,32.18000030517578,32.2599983215332,29.03249549865723
2016-09-13,1380600,32.639999389648445,32.639999389648445,31.979999542236328,32.36999893188477,29.131486892700195
2016-09-12,1531100,32.459999084472656,33.09999847412109,32.18000030517578,33.09999847412109,29.680456161499023
2016-09-09,1285900,32.939998626708984,33.220001220703125,32.65999984741211,32.65999984741211,29.28591537475586
2016-09-08,772000,33.060001373291016,33.209999084472656,32.75,32.990001678466804,29.58182716369629
2016-09-07,979900,32.700000762939446,33.0,32.61999893188477,33.0,29.59079360961914
2016-09-06,976500,33.5099983215332,33.59000015258789,32.700000762939446,32.740001678466804,29.35765647888184
2016-09-02,1516000,33.080001831054695,33.5099983215332,32.889999389648445,33.5099983215332,30.048105239868164
2016-09-01,764000,33.209999084472656,33.31999969482422,32.549999237060554,32.93000030517578,29.52802467346192
2016-08-31,855000,33.34000015258789,33.36999893188477,32.7599983215332,33.080001831054695,29.662532806396484
2016-08-30,588000,33.040000915527344,33.279998779296875,32.97999954223633,33.200000762939446,29.7701358795166
2016-08-29,709700,32.68000030517578,33.06999969482422,32.68000030517578,32.939998626708984,29.53698921203613
2016-08-26,896500,32.380001068115234,32.740001678466804,32.279998779296875,32.650001525878906,29.27695846557617
2016-08-25,821400,32.150001525878906,32.360000610351555,32.09999847412109,32.290000915527344,28.95414352416992
2016-08-24,429200,32.169998168945305,32.389999389648445,32.06999969482422,32.150001525878906,28.82860374450684
2016-08-23,779700,32.150001525878906,32.540000915527344,32.09000015258789,32.18000030517578,28.85550880432129
2016-08-22,554000,32.27000045776367,32.450000762939446,32.209999084472656,32.389999389648445,29.043811798095703
2016-08-19,983400,32.080001831054695,32.43000030517578,31.95000076293945,32.419998168945305,29.07070732116699
2016-08-18,688800,31.93000030517578,32.22999954223633,31.85000038146973,32.220001220703125,28.891372680664062
2016-08-17,844400,31.6299991607666,32.029998779296875,31.6299991607666,31.920000076293945,28.62236404418945
2016-08-16,847400,31.61000061035156,31.920000076293945,31.59000015258789,31.729999542236328,28.45199584960937
2016-08-15,689900,31.34000015258789,31.85000038146973,31.239999771118164,31.790000915527344,28.50579643249512
2016-08-12,559400,30.989999771118164,31.209999084472656,30.8700008392334,31.209999084472656,27.985713958740234
2016-08-11,608000,31.420000076293945,31.5,31.270000457763672,31.36000061035156,28.12022018432617
2016-08-10,587200,31.75,31.85000038146973,31.28000068664551,31.29999923706055,28.0664176940918
2016-08-09,503000,31.670000076293945,31.8700008392334,31.670000076293945,31.86000061035156,28.56856346130371
2016-08-08,610500,31.8799991607666,31.989999771118164,31.670000076293945,31.71999931335449,28.44302749633789
2016-08-05,1113500,31.0,31.84000015258789,30.89999961853028,31.81999969482422,28.53269386291504
2016-08-04,756000,30.459999084472656,30.709999084472656,30.440000534057614,30.6200008392334,27.45666885375977
2016-08-03,598300,29.979999542236328,30.489999771118164,29.979999542236328,30.489999771118164,27.3400993347168
2016-08-02,1012000,30.170000076293945,30.36000061035156,29.739999771118164,29.940000534057614,26.8469181060791
2016-08-01,682300,30.479999542236328,30.63999938964844,30.13999938964844,30.18000030517578,27.062124252319336
2016-07-29,623900,30.59000015258789,30.739999771118164,30.420000076293945,30.440000534057614,27.29526329040528
2016-07-28,384200,30.63999938964844,30.790000915527344,30.43000030517578,30.690000534057614,27.51943778991699
2016-07-27,635500,30.809999465942383,31.07999992370605,30.670000076293945,30.76000022888184,27.58220672607422
2016-07-26,571700,30.51000022888184,30.86000061035156,30.51000022888184,30.790000915527344,27.60910987854004
2016-07-25,519200,30.86000061035156,30.90999984741211,30.60000038146973,30.6200008392334,27.45666885375977
2016-07-22,715300,30.6200008392334,30.959999084472656,30.420000076293945,30.88999938964844,27.69877243041992
2016-07-21,1036900,30.489999771118164,30.61000061035156,30.35000038146973,30.559999465942383,27.402868270874023
2016-07-20,801500,30.729999542236328,30.739999771118164,30.31999969482422,30.489999771118164,27.3400993347168
2016-07-19,1042000,30.25,30.68000030517578,29.84000015258789,30.440000534057614,27.29526329040528
2016-07-18,1187700,30.0,30.170000076293945,29.3700008392334,30.04999923706055,26.94555282592773
2016-07-15,717200,30.18000030517578,30.28000068664551,29.88999938964844,30.059999465942383,26.954519271850582
2016-07-14,797700,30.209999084472656,30.28000068664551,29.86000061035156,29.95000076293945,26.85588455200196
2016-07-13,1174000,29.54999923706055,29.78000068664551,29.479999542236328,29.54999923706055,26.49720764160156
2016-07-12,954700,29.3799991607666,29.729999542236328,29.34000015258789,29.670000076293945,26.60481262207031
2016-07-11,861300,28.76000022888184,29.15999984741211,28.76000022888184,28.979999542236328,25.986099243164062
2016-07-08,1116700,28.78000068664551,28.979999542236328,28.53000068664551,28.559999465942383,25.60948371887207
2016-07-07,1973400,27.84000015258789,28.3700008392334,27.84000015258789,28.26000022888184,25.34047698974609
2016-07-06,1350700,27.32999992370605,27.920000076293945,27.26000022888184,27.81999969482422,24.94593811035156
2016-07-05,1069700,28.020000457763672,28.07999992370605,27.46999931335449,27.64999961853028,24.79349899291992
2016-07-01,1165600,28.75,28.940000534057614,28.29999923706055,28.3799991607666,25.448081970214844
2016-06-30,1132600,28.540000915527344,28.989999771118164,28.18000030517578,28.989999771118164,25.99506378173828
2016-06-29,1295700,28.06999969482422,28.489999771118164,28.040000915527344,28.3799991607666,25.448081970214844
2016-06-28,1337400,27.65999984741211,28.1299991607666,27.36000061035156,27.989999771118164,25.098371505737305
2016-06-27,1616600,27.8799991607666,27.88999938964844,26.89999961853028,27.06999969482422,24.273418426513672
2016-06-24,1845600,28.489999771118164,29.21999931335449,28.3799991607666,28.39999961853028,25.46601104736328
2016-06-23,922500,30.09000015258789,30.75,29.959999084472656,30.739999771118164,27.56427001953125
2016-06-22,671000,29.809999465942383,30.20000076293945,29.770000457763672,29.790000915527344,26.712417602539062
2016-06-21,811500,29.86000061035156,29.979999542236328,29.559999465942383,29.8700008392334,26.78414726257324
2016-06-20,942000,30.03000068664551,30.54999923706055,29.70000076293945,29.76000022888184,26.68551254272461
2016-06-17,2237600,29.3799991607666,29.709999084472656,29.270000457763672,29.540000915527344,26.488245010375977
2016-06-16,1437700,29.5,29.53000068664551,29.14999961853028,29.38999938964844,26.353740692138672
2016-06-15,1150500,29.709999084472656,30.309999465942383,29.54999923706055,29.809999465942383,26.7303466796875
2016-06-14,1147900,30.190000534057614,30.40999984741211,28.54999923706055,29.6200008392334,26.559978485107425
2016-06-13,1357000,30.79999923706055,30.940000534057614,30.32999992370605,30.39999961853028,27.15179443359375
2016-06-10,929200,30.8799991607666,30.989999771118164,30.63999938964844,30.920000076293945,27.61623191833496
2016-06-09,1483600,31.61000061035156,31.61000061035156,31.1200008392334,31.28000068664551,27.93776893615723
2016-06-08,688500,31.76000022888184,31.989999771118164,31.739999771118164,31.8700008392334,28.4647274017334
2016-06-07,691800,32.09999847412109,32.15999984741211,31.85000038146973,31.8700008392334,28.4647274017334
2016-06-06,697700,31.76000022888184,32.34999847412109,31.690000534057614,32.110000610351555,28.67907905578613
2016-06-03,1367900,31.95000076293945,31.95000076293945,30.81999969482422,31.670000076293945,28.28609848022461
2016-06-02,688400,32.299999237060554,32.549999237060554,32.150001525878906,32.549999237060554,29.072065353393555
2016-06-01,723600,31.86000061035156,32.400001525878906,31.63999938964844,32.34999847412109,28.89343452453613
2016-05-31,663300,32.40999984741211,32.439998626708984,32.029998779296875,32.169998168945305,28.73266792297364
2016-05-27,940500,31.809999465942383,32.200000762939446,31.729999542236328,32.200000762939446,28.75946807861328
2016-05-26,667600,32.080001831054695,32.09999847412109,31.71999931335449,31.82999992370605,28.42900276184082
2016-05-25,928300,31.88999938964844,32.389999389648445,31.88999938964844,32.09000015258789,28.661216735839844
2016-05-24,743500,31.21999931335449,31.82999992370605,31.20000076293945,31.68000030517578,28.295026779174805
2016-05-23,940500,31.309999465942383,31.36000061035156,30.85000038146973,31.09000015258789,27.76806831359864
2016-05-20,893300,31.03000068664551,31.440000534057614,31.03000068664551,31.28000068664551,27.93776893615723
2016-05-19,1057000,31.239999771118164,31.64999961853028,30.6200008392334,30.96999931335449,27.66089057922364
2016-05-18,1377200,30.18000030517578,31.59000015258789,30.11000061035156,31.46999931335449,28.10746383666992
2016-05-17,1273800,30.07999992370605,30.51000022888184,29.79999923706055,30.190000534057614,26.9642333984375
2016-05-16,740000,29.82999992370605,30.38999938964844,29.729999542236328,30.21999931335449,26.991025924682614
2016-05-13,1199800,30.36000061035156,30.79999923706055,29.690000534057614,29.770000457763672,26.589111328125
2016-05-12,783100,30.68000030517578,30.96999931335449,30.13999938964844,30.40999984741211,27.16072463989257
2016-05-11,874000,30.38999938964844,30.940000534057614,30.25,30.479999542236328,27.22324562072754
2016-05-10,873800,30.11000061035156,30.61000061035156,30.040000915527344,30.54999923706055,27.28577041625977
2016-05-09,549600,29.8700008392334,30.14999961853028,29.70000076293945,29.88999938964844,26.69628524780273
2016-05-06,730300,29.59000015258789,29.959999084472656,29.5,29.95000076293945,26.7498779296875
2016-05-05,1034500,30.06999969482422,30.239999771118164,29.709999084472656,29.78000068664551,26.59804344177246
2016-05-04,1593900,30.31999969482422,30.739999771118164,29.64999961853028,29.940000534057614,26.740947723388672
2016-05-03,486900,30.81999969482422,30.81999969482422,30.35000038146973,30.60000038146973,27.33042526245117
2016-05-02,695500,31.229999542236328,31.38999938964844,30.96999931335449,31.309999465942383,27.964561462402344
2016-04-29,810900,31.07999992370605,31.309999465942383,30.79999923706055,31.15999984741211,27.8305892944336
2016-04-28,559800,31.31999969482422,31.63999938964844,31.04999923706055,31.20000076293945,27.866310119628903
2016-04-27,925800,31.6200008392334,31.75,31.26000022888184,31.59000015258789,28.21464157104492
2016-04-26,987700,31.32999992370605,31.71999931335449,31.06999969482422,31.63999938964844,28.2593002319336
2016-04-25,865800,31.170000076293945,31.209999084472656,30.84000015258789,31.209999084472656,27.875247955322266
2016-04-22,1230800,31.20000076293945,31.53000068664551,31.059999465942383,31.239999771118164,27.90204429626465
2016-04-21,865300,31.479999542236328,31.75,31.07999992370605,31.170000076293945,27.839519500732425
2016-04-20,1404000,30.979999542236328,31.45000076293945,30.920000076293945,31.38999938964844,28.03601264953613
2016-04-19,2013900,30.809999465942383,31.170000076293945,29.979999542236328,31.1200008392334,27.794864654541016
2016-04-18,1753200,30.1200008392334,30.989999771118164,29.989999771118164,30.95000076293945,27.64302635192871
2016-04-15,997800,30.229999542236328,30.34000015258789,29.979999542236328,30.290000915527344,27.05354690551757
2016-04-14,618200,29.95000076293945,30.61000061035156,29.770000457763672,30.25,27.01782035827637
2016-04-13,998900,29.190000534057614,30.10000038146973,29.11000061035156,30.020000457763672,26.812395095825195
2016-04-12,1102300,28.540000915527344,28.88999938964844,28.21999931335449,28.8700008392334,25.78527641296387
2016-04-11,798000,28.36000061035156,28.8700008392334,28.35000038146973,28.420000076293945,25.38335609436035
2016-04-08,785100,28.07999992370605,28.59000015258789,28.040000915527344,28.1200008392334,25.11541175842285
2016-04-07,1029100,28.28000068664551,28.43000030517578,27.61000061035156,27.739999771118164,24.776010513305664
2016-04-06,1368300,28.46999931335449,28.670000076293945,28.170000076293945,28.57999992370605,25.526262283325195
2016-04-05,939000,28.709999084472656,28.93000030517578,28.39999961853028,28.43000030517578,25.39228248596192
2016-04-04,888000,28.989999771118164,29.270000457763672,28.63999938964844,29.040000915527344,25.937110900878903
2016-04-01,1366700,28.690000534057614,29.01000022888184,28.39999961853028,28.93000030517578,25.8388614654541
2016-03-31,1356100,29.1200008392334,29.290000915527344,28.520000457763672,28.90999984741211,25.82099533081055
2016-03-30,948700,29.09000015258789,29.68000030517578,28.989999771118164,29.209999084472656,26.08894157409668
2016-03-29,1224500,28.940000534057614,29.06999969482422,28.520000457763672,29.01000022888184,25.91031646728516
2016-03-28,660900,29.14999961853028,29.32999992370605,28.84000015258789,29.06999969482422,25.96390151977539
2016-03-24,753300,28.979999542236328,29.03000068664551,28.64999961853028,29.03000068664551,25.92818260192871
2016-03-23,805800,29.43000030517578,29.51000022888184,29.209999084472656,29.209999084472656,26.08894157409668
2016-03-22,984600,29.04999923706055,29.59000015258789,28.63999938964844,29.420000076293945,26.276506423950195
2016-03-21,935600,29.20000076293945,29.479999542236328,28.940000534057614,29.25,26.124670028686523
2016-03-18,2433200,28.88999938964844,29.6200008392334,28.88999938964844,29.270000457763672,26.14253234863281
2016-03-17,1313100,28.57999992370605,28.90999984741211,28.170000076293945,28.809999465942383,25.73168563842773
2016-03-16,1191200,28.739999771118164,29.26000022888184,28.34000015258789,28.6200008392334,25.56198310852051
2016-03-15,1244400,28.979999542236328,29.10000038146973,28.61000061035156,28.8799991607666,25.794204711914062
2016-03-14,842500,29.270000457763672,29.38999938964844,29.0,29.270000457763672,26.03535270690918
2016-03-11,876100,28.93000030517578,29.39999961853028,28.78000068664551,29.3700008392334,26.124303817749023
2016-03-10,1005800,28.57999992370605,29.239999771118164,28.11000061035156,28.54999923706055,25.39492225646973
2016-03-09,766300,28.479999542236328,28.670000076293945,28.04999923706055,28.18000030517578,25.06581115722656
2016-03-08,1200000,28.70000076293945,28.89999961853028,28.28000068664551,28.28000068664551,25.15475845336914
2016-03-07,1133300,28.809999465942383,29.21999931335449,28.54999923706055,28.979999542236328,25.77739906311035
2016-03-04,960400,28.78000068664551,29.36000061035156,28.78000068664551,29.040000915527344,25.83077049255371
2016-03-03,2090100,28.239999771118164,28.989999771118164,28.07999992370605,28.809999465942383,25.62618827819824
2016-03-02,946200,27.809999465942383,28.239999771118164,27.709999084472656,28.239999771118164,25.11917495727539
2016-03-01,1525100,26.81999969482422,27.790000915527344,26.709999084472656,27.78000068664551,24.71001625061035
2016-02-29,865300,27.239999771118164,27.309999465942383,26.59000015258789,26.59000015258789,23.65152168273925
2016-02-26,876400,26.989999771118164,27.489999771118164,26.86000061035156,27.239999771118164,24.22969055175781
2016-02-25,701000,26.54999923706055,26.84000015258789,26.309999465942383,26.64999961853028,23.70488929748535
2016-02-24,1049400,26.239999771118164,26.57999992370605,25.78000068664551,26.489999771118164,23.56257629394531
2016-02-23,751000,27.10000038146973,27.20000076293945,26.40999984741211,26.690000534057614,23.7404727935791
2016-02-22,843500,26.75,27.309999465942383,26.75,27.170000076293945,24.16743087768555
2016-02-19,1445900,26.229999542236328,27.07999992370605,26.1299991607666,26.75,23.793840408325195
2016-02-18,3197100,27.6200008392334,27.85000038146973,26.21999931335449,26.35000038146973,23.438045501708984
2016-02-17,1443700,27.86000061035156,28.11000061035156,27.440000534057614,27.540000915527344,24.49654006958008
2016-02-16,1515600,27.540000915527344,28.09000015258789,27.3799991607666,27.65999984741211,24.6032772064209
2016-02-12,1196700,26.71999931335449,27.15999984741211,26.440000534057614,27.1299991607666,24.1318473815918
2016-02-11,1932400,26.11000061035156,26.29999923706055,25.479999542236328,25.95000076293945,23.08225059509277
2016-02-10,934100,27.489999771118164,28.020000457763672,27.15999984741211,27.15999984741211,24.15852928161621
2016-02-09,1966500,26.809999465942383,27.46999931335449,26.239999771118164,27.25,24.238588333129886
2016-02-08,2279000,28.09000015258789,28.10000038146973,26.75,27.239999771118164,24.22969055175781
2016-02-05,1667400,29.61000061035156,29.95000076293945,28.45000076293945,28.53000068664551,25.377132415771484
2016-02-04,1334500,29.190000534057614,29.89999961853028,29.190000534057614,29.61000061035156,26.337779998779297
2016-02-03,1048400,29.53000068664551,29.61000061035156,28.35000038146973,29.270000457763672,26.03535270690918
2016-02-02,818800,29.45000076293945,29.6200008392334,29.10000038146973,29.25,26.01756286621093
2016-02-01,1160100,30.31999969482422,30.459999084472656,29.82999992370605,30.1200008392334,26.79141998291016
2016-01-29,1578800,29.65999984741211,30.53000068664551,29.489999771118164,30.53000068664551,27.15611267089844
2016-01-28,1084600,29.809999465942383,30.14999961853028,29.56999969482422,29.57999992370605,26.311094284057614
2016-01-27,1551800,29.01000022888184,30.1299991607666,28.90999984741211,29.459999084472656,26.2043571472168
2016-01-26,1715900,28.07999992370605,29.11000061035156,28.07999992370605,29.09000015258789,25.87524604797364
2016-01-25,1065600,29.020000457763672,29.13999938964844,27.86000061035156,27.89999961853028,24.816755294799805
2016-01-22,1820900,28.53000068664551,29.209999084472656,28.239999771118164,29.190000534057614,25.964195251464844
2016-01-21,1178100,28.39999961853028,28.89999961853028,27.88999938964844,28.04999923706055,24.950176239013672
2016-01-20,2098800,28.60000038146973,28.95000076293945,27.78000068664551,28.479999542236328,25.332660675048828
2016-01-19,1908900,29.040000915527344,29.989999771118164,28.63999938964844,29.059999465942383,25.848562240600582
