date,volume,open,high,low,close,adj close
2002-08-16,0,19.00442695617676,19.00442695617676,19.00442695617676,19.00442695617676,13.633397102355955
2002-08-15,0,19.00442695617676,19.00442695617676,19.00442695617676,19.00442695617676,13.633397102355955
2002-08-14,0,19.00442695617676,19.00442695617676,19.00442695617676,19.00442695617676,13.633397102355955
2002-08-13,0,19.00442695617676,19.00442695617676,19.00442695617676,19.00442695617676,13.633397102355955
2002-08-12,0,19.00442695617676,19.00442695617676,19.00442695617676,19.00442695617676,13.633397102355955
2002-08-09,0,19.00442695617676,19.00442695617676,19.00442695617676,19.00442695617676,13.633397102355955
2002-08-08,0,19.00442695617676,19.00442695617676,19.00442695617676,19.00442695617676,13.633397102355955
2002-08-07,0,19.00442695617676,19.00442695617676,19.00442695617676,19.00442695617676,13.633397102355955
2002-08-06,0,19.00442695617676,19.00442695617676,19.00442695617676,19.00442695617676,13.633397102355955
2002-08-05,0,19.00442695617676,19.00442695617676,19.00442695617676,19.00442695617676,13.633397102355955
2002-08-02,0,19.00442695617676,19.00442695617676,19.00442695617676,19.00442695617676,13.633397102355955
2002-08-01,200,19.00442695617676,19.00442695617676,19.00442695617676,19.00442695617676,13.482898712158203
2002-07-31,0,19.11240768432617,19.11240768432617,19.11240768432617,19.11240768432617,13.710857391357422
2002-07-30,0,19.11240768432617,19.11240768432617,19.11240768432617,19.11240768432617,13.710857391357422
2002-07-29,0,19.11240768432617,19.11240768432617,19.11240768432617,19.11240768432617,13.710857391357422
2002-07-26,0,19.11240768432617,19.11240768432617,19.11240768432617,19.11240768432617,13.710857391357422
2002-07-25,0,19.11240768432617,19.11240768432617,19.11240768432617,19.11240768432617,13.710857391357422
2002-07-24,0,19.11240768432617,19.11240768432617,19.11240768432617,19.11240768432617,13.710857391357422
2002-07-23,0,19.11240768432617,19.11240768432617,19.11240768432617,19.11240768432617,13.710857391357422
2002-07-22,0,19.11240768432617,19.11240768432617,19.11240768432617,19.11240768432617,13.710857391357422
2002-07-19,0,19.11240768432617,19.11240768432617,19.11240768432617,19.11240768432617,13.710857391357422
2002-07-18,0,19.11240768432617,19.11240768432617,19.11240768432617,19.11240768432617,13.710857391357422
2002-07-17,0,19.11240768432617,19.11240768432617,19.11240768432617,19.11240768432617,13.710857391357422
2002-07-16,0,19.11240768432617,19.11240768432617,19.11240768432617,19.11240768432617,13.710857391357422
2002-07-15,0,19.11240768432617,19.11240768432617,19.11240768432617,19.11240768432617,13.710857391357422
2002-07-12,0,19.11240768432617,19.11240768432617,19.11240768432617,19.11240768432617,13.710857391357422
2002-07-11,0,19.11240768432617,19.11240768432617,19.11240768432617,19.11240768432617,13.710857391357422
2002-07-10,0,19.11240768432617,19.11240768432617,19.11240768432617,19.11240768432617,13.710857391357422
2002-07-09,0,19.11240768432617,19.11240768432617,19.11240768432617,19.11240768432617,13.710857391357422
2002-07-08,0,19.11240768432617,19.11240768432617,19.11240768432617,19.11240768432617,13.710857391357422
2002-07-05,0,19.11240768432617,19.11240768432617,19.11240768432617,19.11240768432617,13.710857391357422
2002-07-03,0,19.11240768432617,19.11240768432617,19.11240768432617,19.11240768432617,13.65817928314209
2002-07-02,200,19.11240768432617,19.11240768432617,19.11240768432617,19.11240768432617,13.507407188415527
2002-07-01,0,19.0476188659668,19.0476188659668,19.0476188659668,19.0476188659668,13.611886978149414
2002-06-28,600,18.615699768066406,19.0476188659668,18.615699768066406,19.0476188659668,13.461626052856444
2002-06-27,0,19.00442695617676,19.00442695617676,19.00442695617676,19.00442695617676,13.581019401550291
2002-06-26,0,19.00442695617676,19.00442695617676,19.00442695617676,19.00442695617676,13.581019401550291
2002-06-25,0,19.00442695617676,19.00442695617676,19.00442695617676,19.00442695617676,13.581019401550291
2002-06-24,0,19.00442695617676,19.00442695617676,19.00442695617676,19.00442695617676,13.581019401550291
2002-06-21,0,19.00442695617676,19.00442695617676,19.00442695617676,19.00442695617676,13.581019401550291
2002-06-20,0,19.00442695617676,19.00442695617676,19.00442695617676,19.00442695617676,13.581019401550291
2002-06-19,0,19.00442695617676,19.00442695617676,19.00442695617676,19.00442695617676,13.581019401550291
2002-06-18,0,19.00442695617676,19.00442695617676,19.00442695617676,19.00442695617676,13.581019401550291
2002-06-17,0,19.00442695617676,19.00442695617676,19.00442695617676,19.00442695617676,13.581019401550291
2002-06-14,0,19.00442695617676,19.00442695617676,19.00442695617676,19.00442695617676,13.581019401550291
2002-06-13,0,19.00442695617676,19.00442695617676,19.00442695617676,19.00442695617676,13.581019401550291
2002-06-12,0,19.00442695617676,19.00442695617676,19.00442695617676,19.00442695617676,13.581019401550291
2002-06-11,0,19.00442695617676,19.00442695617676,19.00442695617676,19.00442695617676,13.581019401550291
2002-06-10,800,19.00442695617676,19.00442695617676,19.00442695617676,19.00442695617676,13.43109893798828
2002-06-07,0,18.572507858276367,18.572507858276367,18.572507858276367,18.572507858276367,13.272358894348145
2002-06-06,0,18.572507858276367,18.572507858276367,18.572507858276367,18.572507858276367,13.272358894348145
2002-06-05,0,18.572507858276367,18.572507858276367,18.572507858276367,18.572507858276367,13.272358894348145
2002-06-04,0,18.572507858276367,18.572507858276367,18.572507858276367,18.572507858276367,13.272358894348145
2002-06-03,0,18.572507858276367,18.572507858276367,18.572507858276367,18.572507858276367,13.272358894348145
2002-05-31,400,19.43634605407715,19.43634605407715,18.572507858276367,18.572507858276367,13.125846862792969
2002-05-30,0,20.30018424987793,20.30018424987793,20.30018424987793,20.30018424987793,14.50699520111084
2002-05-29,0,20.30018424987793,20.30018424987793,20.30018424987793,20.30018424987793,14.50699520111084
2002-05-28,0,20.30018424987793,20.30018424987793,20.30018424987793,20.30018424987793,14.50699520111084
2002-05-24,0,20.30018424987793,20.30018424987793,20.30018424987793,20.30018424987793,14.50699520111084
2002-05-23,0,20.30018424987793,20.30018424987793,20.30018424987793,20.30018424987793,14.50699520111084
2002-05-22,800,20.30018424987793,20.30018424987793,20.30018424987793,20.30018424987793,14.346853256225586
2002-05-21,1400,17.730266571044922,17.924631118774414,17.730266571044922,17.924631118774414,12.667969703674316
2002-05-20,0,20.30018424987793,20.30018424987793,20.30018424987793,20.30018424987793,14.50699520111084
2002-05-17,0,20.30018424987793,20.30018424987793,20.30018424987793,20.30018424987793,14.50699520111084
2002-05-16,0,20.30018424987793,20.30018424987793,20.30018424987793,20.30018424987793,14.50699520111084
2002-05-15,200,20.30018424987793,20.30018424987793,20.30018424987793,20.30018424987793,14.346853256225586
2002-05-14,400,19.86826515197754,19.86826515197754,19.86826515197754,19.86826515197754,14.041598320007324
2002-05-13,0,19.86826515197754,19.86826515197754,19.86826515197754,19.86826515197754,14.198334693908691
2002-05-10,0,19.86826515197754,19.86826515197754,19.86826515197754,19.86826515197754,14.198334693908691
2002-05-09,800,19.00442695617676,19.86826515197754,19.00442695617676,19.86826515197754,14.041598320007324
2002-05-08,400,21.59593963623047,21.59593963623047,20.516143798828125,20.516143798828125,14.499473571777344
2002-05-07,0,19.488176345825195,19.488176345825195,19.488176345825195,19.488176345825195,13.926713943481444
2002-05-06,0,19.488176345825195,19.488176345825195,19.488176345825195,19.488176345825195,13.926713943481444
2002-05-03,0,19.488176345825195,19.488176345825195,19.488176345825195,19.488176345825195,13.926713943481444
2002-05-02,0,19.488176345825195,19.488176345825195,19.488176345825195,19.488176345825195,13.926713943481444
2002-05-01,400,19.738689422607425,19.738689422607425,19.488176345825195,19.488176345825195,13.772978782653809
2002-04-30,0,21.59593963623047,21.59593963623047,21.59593963623047,21.59593963623047,15.432969093322754
2002-04-29,0,21.59593963623047,21.59593963623047,21.59593963623047,21.59593963623047,15.432969093322754
2002-04-26,0,21.59593963623047,21.59593963623047,21.59593963623047,21.59593963623047,15.432969093322754
2002-04-25,0,21.59593963623047,21.59593963623047,21.59593963623047,21.59593963623047,15.432969093322754
2002-04-24,0,21.59593963623047,21.59593963623047,21.59593963623047,21.59593963623047,15.432969093322754
2002-04-23,0,21.59593963623047,21.59593963623047,21.59593963623047,21.59593963623047,15.432969093322754
2002-04-22,200,21.59593963623047,21.59593963623047,21.59593963623047,21.59593963623047,15.262605667114258
2002-04-19,400,18.421337127685547,18.421337127685547,18.192419052124023,18.192419052124023,12.857218742370604
2002-04-18,0,18.192419052124023,18.192419052124023,18.192419052124023,18.192419052124023,13.000733375549316
2002-04-17,600,18.421337127685547,18.421337127685547,18.192419052124023,18.192419052124023,12.857218742370604
2002-04-16,1600,17.38473129272461,18.140588760375977,17.38473129272461,18.140588760375977,12.820586204528809
2002-04-15,0,17.751863479614258,17.751863479614258,17.751863479614258,17.751863479614258,12.685903549194336
2002-04-12,0,17.751863479614258,17.751863479614258,17.751863479614258,17.751863479614258,12.685903549194336
2002-04-11,0,17.751863479614258,17.751863479614258,17.751863479614258,17.751863479614258,12.685903549194336
2002-04-10,0,17.751863479614258,17.751863479614258,17.751863479614258,17.751863479614258,12.685903549194336
2002-04-09,400,17.751863479614258,17.751863479614258,17.751863479614258,17.751863479614258,12.54586410522461
2002-04-08,0,16.95281219482422,16.95281219482422,16.95281219482422,16.95281219482422,12.11488151550293
2002-04-05,0,16.95281219482422,16.95281219482422,16.95281219482422,16.95281219482422,12.11488151550293
2002-04-04,0,16.95281219482422,16.95281219482422,16.95281219482422,16.95281219482422,12.11488151550293
2002-04-03,0,16.95281219482422,16.95281219482422,16.95281219482422,16.95281219482422,12.11488151550293
2002-04-02,0,16.95281219482422,16.95281219482422,16.95281219482422,16.95281219482422,12.11488151550293
2002-04-01,0,16.95281219482422,16.95281219482422,16.95281219482422,16.95281219482422,12.062406539916992
2002-03-28,0,16.95281219482422,16.95281219482422,16.95281219482422,16.95281219482422,12.062406539916992
2002-03-27,0,16.95281219482422,16.95281219482422,16.95281219482422,16.95281219482422,12.062406539916992
2002-03-26,0,16.95281219482422,16.95281219482422,16.95281219482422,16.95281219482422,12.062406539916992
2002-03-25,0,16.95281219482422,16.95281219482422,16.95281219482422,16.95281219482422,12.062406539916992
2002-03-22,0,16.95281219482422,16.95281219482422,16.95281219482422,16.95281219482422,12.062406539916992
2002-03-21,0,16.95281219482422,16.95281219482422,16.95281219482422,16.95281219482422,12.062406539916992
2002-03-20,0,16.95281219482422,16.95281219482422,16.95281219482422,16.95281219482422,12.062406539916992
2002-03-19,0,16.95281219482422,16.95281219482422,16.95281219482422,16.95281219482422,12.062406539916992
2002-03-18,0,16.95281219482422,16.95281219482422,16.95281219482422,16.95281219482422,12.062406539916992
2002-03-15,0,16.95281219482422,16.95281219482422,16.95281219482422,16.95281219482422,12.062406539916992
2002-03-14,0,16.95281219482422,16.95281219482422,16.95281219482422,16.95281219482422,12.062406539916992
2002-03-13,0,16.95281219482422,16.95281219482422,16.95281219482422,16.95281219482422,12.062406539916992
2002-03-12,0,16.95281219482422,16.95281219482422,16.95281219482422,16.95281219482422,12.062406539916992
2002-03-11,0,16.95281219482422,16.95281219482422,16.95281219482422,16.95281219482422,12.062406539916992
2002-03-08,0,16.95281219482422,16.95281219482422,16.95281219482422,16.95281219482422,12.062406539916992
2002-03-07,400,16.95281219482422,16.95281219482422,16.95281219482422,16.95281219482422,11.92924976348877
2002-03-06,0,17.70867156982422,17.70867156982422,17.70867156982422,17.70867156982422,12.600223541259766
2002-03-05,0,17.70867156982422,17.70867156982422,17.70867156982422,17.70867156982422,12.600223541259766
2002-03-04,0,17.70867156982422,17.70867156982422,17.70867156982422,17.70867156982422,12.600223541259766
2002-03-01,0,17.70867156982422,17.70867156982422,17.70867156982422,17.70867156982422,12.600223541259766
2002-02-28,400,17.70867156982422,17.70867156982422,17.70867156982422,17.70867156982422,12.46112823486328
2002-02-27,400,17.70867156982422,17.70867156982422,17.70867156982422,17.70867156982422,12.46112823486328
2002-02-26,4600,16.71525764465332,17.060792922973633,16.71525764465332,16.996004104614258,11.95964527130127
2002-02-25,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.292899131774902
2002-02-22,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.292899131774902
2002-02-21,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.292899131774902
2002-02-20,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.292899131774902
2002-02-19,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.292899131774902
2002-02-15,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.292899131774902
2002-02-14,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.292899131774902
2002-02-13,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.292899131774902
2002-02-12,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.292899131774902
2002-02-11,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.292899131774902
2002-02-08,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.292899131774902
2002-02-07,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.292899131774902
2002-02-06,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.292899131774902
2002-02-05,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.292899131774902
2002-02-04,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.292899131774902
2002-02-01,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.292899131774902
2002-01-31,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.292899131774902
2002-01-30,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.292899131774902
2002-01-29,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.292899131774902
2002-01-28,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.292899131774902
2002-01-25,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.292899131774902
2002-01-24,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.292899131774902
2002-01-23,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.292899131774902
2002-01-22,800,17.70867156982422,17.70867156982422,17.276752471923828,17.276752471923828,12.157197952270508
2002-01-18,0,16.650468826293945,16.650468826293945,16.650468826293945,16.650468826293945,11.847282409667969
2002-01-17,0,16.650468826293945,16.650468826293945,16.650468826293945,16.650468826293945,11.847282409667969
2002-01-16,0,16.650468826293945,16.650468826293945,16.650468826293945,16.650468826293945,11.847282409667969
2002-01-15,0,16.650468826293945,16.650468826293945,16.650468826293945,16.650468826293945,11.847282409667969
2002-01-14,2200,16.650468826293945,16.650468826293945,16.650468826293945,16.650468826293945,11.716500282287598
2002-01-11,2600,16.650468826293945,16.650468826293945,16.650468826293945,16.650468826293945,11.716500282287598
2002-01-10,0,16.844833374023438,16.844833374023438,16.844833374023438,16.844833374023438,11.985572814941406
2002-01-09,0,16.844833374023438,16.844833374023438,16.844833374023438,16.844833374023438,11.985572814941406
2002-01-08,0,16.844833374023438,16.844833374023438,16.844833374023438,16.844833374023438,11.985572814941406
2002-01-07,0,16.844833374023438,16.844833374023438,16.844833374023438,16.844833374023438,11.985572814941406
2002-01-04,0,16.844833374023438,16.844833374023438,16.844833374023438,16.844833374023438,11.985572814941406
2002-01-03,0,16.844833374023438,16.844833374023438,16.844833374023438,16.844833374023438,11.985572814941406
2002-01-02,0,16.844833374023438,16.844833374023438,16.844833374023438,16.844833374023438,11.985572814941406
2001-12-31,0,16.844833374023438,16.844833374023438,16.844833374023438,16.844833374023438,11.985572814941406
2001-12-28,0,16.844833374023438,16.844833374023438,16.844833374023438,16.844833374023438,11.985572814941406
2001-12-27,0,16.844833374023438,16.844833374023438,16.844833374023438,16.844833374023438,11.9364013671875
2001-12-26,0,16.844833374023438,16.844833374023438,16.844833374023438,16.844833374023438,11.9364013671875
2001-12-24,0,16.844833374023438,16.844833374023438,16.844833374023438,16.844833374023438,11.9364013671875
2001-12-21,0,16.844833374023438,16.844833374023438,16.844833374023438,16.844833374023438,11.9364013671875
2001-12-20,0,16.844833374023438,16.844833374023438,16.844833374023438,16.844833374023438,11.9364013671875
2001-12-19,0,16.844833374023438,16.844833374023438,16.844833374023438,16.844833374023438,11.9364013671875
2001-12-18,0,16.844833374023438,16.844833374023438,16.844833374023438,16.844833374023438,11.9364013671875
2001-12-17,600,16.844833374023438,16.844833374023438,16.844833374023438,16.844833374023438,11.804636001586914
2001-12-14,1600,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.107319831848145
2001-12-13,0,16.844833374023438,16.844833374023438,16.844833374023438,16.844833374023438,11.9364013671875
2001-12-12,0,16.844833374023438,16.844833374023438,16.844833374023438,16.844833374023438,11.9364013671875
2001-12-11,400,16.844833374023438,16.844833374023438,16.844833374023438,16.844833374023438,11.804636001586914
2001-12-10,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-12-07,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-12-06,18600,15.980995178222656,16.412914276123047,15.980995178222656,16.412914276123047,11.50195598602295
2001-12-05,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.242464065551758
2001-12-04,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.242464065551758
2001-12-03,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.242464065551758
2001-11-30,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.242464065551758
2001-11-29,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.242464065551758
2001-11-28,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.242464065551758
2001-11-27,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.242464065551758
2001-11-26,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.242464065551758
2001-11-23,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.242464065551758
2001-11-21,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.242464065551758
2001-11-20,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.242464065551758
2001-11-19,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.242464065551758
2001-11-16,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.242464065551758
2001-11-15,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.242464065551758
2001-11-14,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.242464065551758
2001-11-13,0,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.242464065551758
2001-11-12,200,17.276752471923828,17.276752471923828,17.276752471923828,17.276752471923828,12.107319831848145
2001-11-09,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-11-08,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-11-07,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-11-06,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-11-05,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-11-02,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-11-01,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-10-31,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-10-30,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-10-29,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-10-26,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-10-25,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-10-24,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-10-23,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-10-22,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-10-19,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-10-18,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-10-17,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-10-16,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-10-15,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-10-12,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-10-11,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-10-10,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-10-09,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-10-08,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-10-05,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-10-04,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-10-03,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.630342483520508
2001-10-02,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.584431648254396
2001-10-01,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.584431648254396
2001-09-28,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.584431648254396
2001-09-27,0,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.584431648254396
2001-09-26,400,16.412914276123047,16.412914276123047,16.412914276123047,16.412914276123047,11.456550598144531
2001-09-25,2200,15.959399223327637,16.412914276123047,15.959399223327637,16.412914276123047,11.456550598144531
2001-09-24,400,15.117157936096191,19.00442695617676,15.117157936096191,19.00442695617676,13.265482902526855
2001-09-21,0,15.117157936096191,15.117157936096191,15.117157936096191,15.117157936096191,10.66987133026123
2001-09-20,3000,15.333117485046388,15.333117485046388,15.117157936096191,15.117157936096191,10.552085876464844
2001-09-19,0,18.140588760375977,18.140588760375977,18.140588760375977,18.140588760375977,12.803842544555664
2001-09-18,0,18.140588760375977,18.140588760375977,18.140588760375977,18.140588760375977,12.803842544555664
2001-09-17,0,18.140588760375977,18.140588760375977,18.140588760375977,18.140588760375977,12.803842544555664
2001-09-10,0,18.140588760375977,18.140588760375977,18.140588760375977,18.140588760375977,12.803842544555664
2001-09-07,0,18.140588760375977,18.140588760375977,18.140588760375977,18.140588760375977,12.803842544555664
2001-09-06,400,18.140588760375977,18.140588760375977,18.140588760375977,18.140588760375977,12.662500381469728
2001-09-05,0,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.645243644714355
2001-09-04,0,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.645243644714355
2001-08-31,0,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.645243644714355
2001-08-30,0,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.645243644714355
2001-08-29,0,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.645243644714355
2001-08-28,0,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.645243644714355
2001-08-27,0,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.645243644714355
2001-08-24,0,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.645243644714355
2001-08-23,0,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.645243644714355
2001-08-22,0,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.645243644714355
2001-08-21,0,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.645243644714355
2001-08-20,0,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.645243644714355
2001-08-17,0,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.645243644714355
2001-08-16,0,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.645243644714355
2001-08-15,0,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.645243644714355
2001-08-14,0,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.645243644714355
2001-08-13,0,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.645243644714355
2001-08-10,200,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.49461269378662
2001-08-09,0,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.645243644714355
2001-08-08,0,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.645243644714355
2001-08-07,0,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.645243644714355
2001-08-06,0,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.645243644714355
2001-08-03,0,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.645243644714355
2001-08-02,0,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.645243644714355
2001-08-01,0,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.645243644714355
2001-07-31,0,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.645243644714355
2001-07-30,200,19.33268547058105,19.33268547058105,19.33268547058105,19.33268547058105,13.49461269378662
2001-07-27,0,17.4824275970459,17.4824275970459,17.4824275970459,17.4824275970459,12.339306831359863
2001-07-26,0,17.4824275970459,17.4824275970459,17.4824275970459,17.4824275970459,12.339306831359863
2001-07-25,200,17.4824275970459,17.4824275970459,17.4824275970459,17.4824275970459,12.20309352874756
2001-07-24,0,17.893779754638672,17.893779754638672,17.893779754638672,17.893779754638672,12.629645347595217
2001-07-23,200,17.893779754638672,17.893779754638672,17.893779754638672,17.893779754638672,12.490227699279783
2001-07-20,0,16.47461700439453,16.47461700439453,16.47461700439453,16.47461700439453,11.627982139587402
2001-07-19,0,16.47461700439453,16.47461700439453,16.47461700439453,16.47461700439453,11.627982139587402
2001-07-18,400,19.3335075378418,19.3335075378418,16.47461700439453,16.47461700439453,11.49962043762207
2001-07-17,0,16.49518394470215,16.49518394470215,16.49518394470215,16.49518394470215,11.642500877380373
2001-07-16,0,16.49518394470215,16.49518394470215,16.49518394470215,16.49518394470215,11.642500877380373
2001-07-13,0,16.49518394470215,16.49518394470215,16.49518394470215,16.49518394470215,11.642500877380373
2001-07-12,0,16.49518394470215,16.49518394470215,16.49518394470215,16.49518394470215,11.642500877380373
2001-07-11,400,16.47461700439453,16.49518394470215,16.47461700439453,16.49518394470215,11.5139799118042
2001-07-10,200,16.47461700439453,16.47461700439453,16.47461700439453,16.47461700439453,11.49962043762207
2001-07-09,0,16.49518394470215,16.49518394470215,16.49518394470215,16.49518394470215,11.642500877380373
2001-07-06,0,16.49518394470215,16.49518394470215,16.49518394470215,16.49518394470215,11.642500877380373
2001-07-05,0,16.49518394470215,16.49518394470215,16.49518394470215,16.49518394470215,11.642500877380373
2001-07-03,0,16.49518394470215,16.49518394470215,16.49518394470215,16.49518394470215,11.642500877380373
2001-07-02,0,16.49518394470215,16.49518394470215,16.49518394470215,16.49518394470215,11.642500877380373
2001-06-29,0,16.49518394470215,16.49518394470215,16.49518394470215,16.49518394470215,11.598952293395996
2001-06-28,0,16.49518394470215,16.49518394470215,16.49518394470215,16.49518394470215,11.598952293395996
2001-06-27,0,16.49518394470215,16.49518394470215,16.49518394470215,16.49518394470215,11.598952293395996
2001-06-26,0,16.49518394470215,16.49518394470215,16.49518394470215,16.49518394470215,11.598952293395996
