date,volume,open,high,low,close,adj close
2013-03-01,39000,27.850000381469727,27.979999542236328,27.850000381469727,27.979999542236328,27.979999542236328
2013-02-28,49500,27.959999084472656,27.96999931335449,27.93000030517578,27.959999084472656,27.959999084472656
2013-02-27,65300,27.89999961853028,27.940000534057617,27.86000061035156,27.940000534057617,27.940000534057617
2013-02-26,38200,27.8700008392334,27.940000534057617,27.84000015258789,27.8799991607666,27.8799991607666
2013-02-25,50200,27.959999084472656,27.959999084472656,27.809999465942383,27.809999465942383,27.809999465942383
2013-02-22,54600,27.920000076293945,27.920000076293945,27.850000381469727,27.920000076293945,27.920000076293945
2013-02-21,40800,27.940000534057617,27.940000534057617,27.799999237060547,27.84000015258789,27.84000015258789
2013-02-20,150600,28.040000915527344,28.040000915527344,27.88999938964844,27.89999961853028,27.89999961853028
2013-02-19,112700,28.0,28.040000915527344,27.979999542236328,28.040000915527344,28.040000915527344
2013-02-15,61700,28.0,28.049999237060547,27.93000030517578,28.020000457763672,28.020000457763672
2013-02-14,58600,27.8700008392334,27.989999771118164,27.8700008392334,27.950000762939453,27.950000762939453
2013-02-13,61100,27.920000076293945,27.96999931335449,27.920000076293945,27.96999931335449,27.96999931335449
2013-02-12,146700,27.96999931335449,27.96999931335449,27.93000030517578,27.959999084472656,27.959999084472656
2013-02-11,30600,27.940000534057617,27.959999084472656,27.90999984741211,27.959999084472656,27.959999084472656
2013-02-08,33400,27.86000061035156,27.979999542236328,27.86000061035156,27.979999542236328,27.979999542236328
2013-02-07,169300,27.940000534057617,27.950000762939453,27.8799991607666,27.93000030517578,27.93000030517578
2013-02-06,56200,27.850000381469727,27.959999084472656,27.790000915527344,27.959999084472656,27.959999084472656
2013-02-05,31100,27.959999084472656,27.959999084472656,27.8799991607666,27.93000030517578,27.93000030517578
2013-02-04,113300,27.989999771118164,27.989999771118164,27.88999938964844,27.950000762939453,27.950000762939453
2013-02-01,44200,27.950000762939453,28.0,27.950000762939453,27.959999084472656,27.959999084472656
2013-01-31,38100,27.90999984741211,27.96999931335449,27.850000381469727,27.96999931335449,27.96999931335449
2013-01-30,81300,27.90999984741211,27.979999542236328,27.86000061035156,27.88999938964844,27.88999938964844
2013-01-29,61800,27.940000534057617,27.950000762939453,27.8799991607666,27.950000762939453,27.950000762939453
2013-01-28,42900,27.90999984741211,27.96999931335449,27.8700008392334,27.88999938964844,27.88999938964844
2013-01-25,38000,28.01000022888184,28.01000022888184,27.90999984741211,27.959999084472656,27.959999084472656
2013-01-24,39400,27.93000030517578,28.020000457763672,27.93000030517578,27.959999084472656,27.959999084472656
2013-01-23,53900,27.96999931335449,28.020000457763672,27.96999931335449,27.96999931335449,27.96999931335449
2013-01-22,49200,28.040000915527344,28.049999237060547,27.93000030517578,28.020000457763672,28.020000457763672
2013-01-18,108100,27.82999992370605,28.049999237060547,27.82999992370605,28.040000915527344,28.040000915527344
2013-01-17,54900,27.8700008392334,27.950000762939453,27.8700008392334,27.950000762939453,27.950000762939453
2013-01-16,357700,27.89999961853028,27.940000534057617,27.8700008392334,27.93000030517578,27.93000030517578
2013-01-15,223600,27.90999984741211,27.96999931335449,27.89999961853028,27.920000076293945,27.920000076293945
2013-01-14,65400,27.950000762939453,28.020000457763672,27.920000076293945,28.0,28.0
2013-01-11,69000,27.93000030517578,28.01000022888184,27.8700008392334,27.89999961853028,27.89999961853028
2013-01-10,62900,27.979999542236328,27.979999542236328,27.90999984741211,27.96999931335449,27.96999931335449
2013-01-09,103900,27.93000030517578,27.940000534057617,27.88999938964844,27.93000030517578,27.93000030517578
2013-01-08,152900,27.8700008392334,27.979999542236328,27.799999237060547,27.850000381469727,27.850000381469727
2013-01-07,57300,27.959999084472656,27.959999084472656,27.82999992370605,27.89999961853028,27.89999961853028
2013-01-04,76000,27.93000030517578,27.940000534057617,27.8700008392334,27.940000534057617,27.940000534057617
2013-01-03,64000,28.049999237060547,28.049999237060547,27.8799991607666,27.90999984741211,27.90999984741211
2013-01-02,118600,28.14999961853028,28.14999961853028,27.8799991607666,27.96999931335449,27.96999931335449
2012-12-31,49200,27.90999984741211,27.90999984741211,27.76000022888184,27.809999465942383,27.809999465942383
2012-12-28,209500,27.700000762939453,27.8700008392334,27.700000762939453,27.81999969482422,27.81999969482422
2012-12-27,47500,28.059999465942383,28.059999465942383,27.729999542236328,27.790000915527344,27.790000915527344
2012-12-26,74800,28.07999992370605,28.21999931335449,28.06999969482422,28.06999969482422,28.06999969482422
2012-12-24,56200,28.040000915527344,28.200000762939453,27.989999771118164,28.059999465942383,28.059999465942383
2012-12-21,56100,28.1299991607666,28.190000534057617,28.09000015258789,28.15999984741211,28.15999984741211
2012-12-20,45800,28.14999961853028,28.18000030517578,28.07999992370605,28.07999992370605,28.07999992370605
2012-12-19,99800,28.059999465942383,28.190000534057617,28.040000915527344,28.190000534057617,28.190000534057617
2012-12-18,54000,28.059999465942383,28.100000381469727,28.030000686645508,28.06999969482422,28.06999969482422
2012-12-17,43700,28.13999938964844,28.13999938964844,28.059999465942383,28.07999992370605,28.07999992370605
2012-12-14,85300,28.170000076293945,28.170000076293945,28.040000915527344,28.06999969482422,28.06999969482422
2012-12-13,48500,28.07999992370605,28.18000030517578,28.049999237060547,28.07999992370605,28.07999992370605
2012-12-12,55100,28.14999961853028,28.209999084472656,28.11000061035156,28.11000061035156,28.11000061035156
2012-12-11,109700,28.270000457763672,28.270000457763672,28.15999984741211,28.170000076293945,28.170000076293945
2012-12-10,47700,28.25,28.25,28.15999984741211,28.200000762939453,28.200000762939453
2012-12-07,22500,28.21999931335449,28.21999931335449,28.13999938964844,28.170000076293945,28.170000076293945
2012-12-06,33600,28.190000534057617,28.25,28.15999984741211,28.21999931335449,28.21999931335449
2012-12-05,215300,28.229999542236328,28.239999771118164,28.13999938964844,28.209999084472656,28.209999084472656
2012-12-04,48700,28.31999969482422,28.31999969482422,28.13999938964844,28.18000030517578,28.18000030517578
2012-12-03,31700,28.14999961853028,28.209999084472656,28.1299991607666,28.14999961853028,28.14999961853028
2012-11-30,116000,28.280000686645508,28.280000686645508,28.170000076293945,28.25,28.25
2012-11-29,33600,28.200000762939453,28.229999542236328,28.170000076293945,28.21999931335449,28.21999931335449
2012-11-28,90500,28.07999992370605,28.200000762939453,28.07999992370605,28.15999984741211,28.15999984741211
2012-11-27,51200,28.07999992370605,28.18000030517578,28.07999992370605,28.15999984741211,28.15999984741211
2012-11-26,65700,28.18000030517578,28.18000030517578,28.07999992370605,28.1200008392334,28.1200008392334
2012-11-23,108200,28.18000030517578,28.18000030517578,28.049999237060547,28.100000381469727,28.100000381469727
2012-11-21,146200,28.13999938964844,28.13999938964844,28.040000915527344,28.09000015258789,28.09000015258789
2012-11-20,44000,28.100000381469727,28.11000061035156,28.030000686645508,28.06999969482422,28.06999969482422
2012-11-19,130700,27.96999931335449,28.1299991607666,27.96999931335449,28.1299991607666,28.1299991607666
2012-11-16,64400,28.06999969482422,28.06999969482422,27.920000076293945,28.030000686645508,28.030000686645508
2012-11-15,83200,28.01000022888184,28.09000015258789,27.920000076293945,28.09000015258789,28.09000015258789
2012-11-14,91000,28.07999992370605,28.07999992370605,27.989999771118164,28.020000457763672,28.020000457763672
2012-11-13,1002900,28.059999465942383,28.1200008392334,28.049999237060547,28.06999969482422,28.06999969482422
2012-11-12,51000,28.1299991607666,28.14999961853028,28.049999237060547,28.09000015258789,28.09000015258789
2012-11-09,48500,28.020000457763672,28.1299991607666,27.90999984741211,28.100000381469727,28.100000381469727
2012-11-08,21900,28.030000686645508,28.1299991607666,28.030000686645508,28.100000381469727,28.100000381469727
2012-11-07,66000,28.280000686645508,28.280000686645508,28.09000015258789,28.14999961853028,28.14999961853028
2012-11-06,44200,28.26000022888184,28.270000457763672,28.15999984741211,28.200000762939453,28.200000762939453
2012-11-05,189600,28.209999084472656,28.25,28.1200008392334,28.229999542236328,28.229999542236328
2012-11-02,34000,28.34000015258789,28.34000015258789,28.1200008392334,28.200000762939453,28.200000762939453
2012-11-01,63400,28.26000022888184,28.32999992370605,28.170000076293945,28.32999992370605,28.32999992370605
2012-10-31,65400,27.96999931335449,28.270000457763672,27.96999931335449,28.200000762939453,28.200000762939453
2012-10-26,101900,28.170000076293945,28.209999084472656,28.1200008392334,28.18000030517578,28.18000030517578
2012-10-25,72600,28.200000762939453,28.200000762939453,28.07999992370605,28.11000061035156,28.11000061035156
2012-10-24,50000,28.13999938964844,28.170000076293945,28.11000061035156,28.1200008392334,28.1200008392334
2012-10-23,77200,28.18000030517578,29.450000762939453,28.09000015258789,28.13999938964844,28.13999938964844
2012-10-22,24400,28.209999084472656,28.209999084472656,28.1299991607666,28.15999984741211,28.15999984741211
2012-10-19,55900,28.200000762939453,28.229999542236328,28.13999938964844,28.170000076293945,28.170000076293945
2012-10-18,22100,28.25,28.280000686645508,28.21999931335449,28.229999542236328,28.229999542236328
2012-10-17,148500,28.18000030517578,28.299999237060547,28.18000030517578,28.280000686645508,28.280000686645508
2012-10-16,45200,28.239999771118164,28.280000686645508,28.239999771118164,28.270000457763672,28.270000457763672
2012-10-15,295900,28.15999984741211,28.25,28.13999938964844,28.25,28.25
2012-10-12,30600,28.190000534057617,28.229999542236328,28.18000030517578,28.200000762939453,28.200000762939453
2012-10-11,103600,28.14999961853028,28.229999542236328,28.14999961853028,28.21999931335449,28.21999931335449
2012-10-10,24800,28.21999931335449,28.21999931335449,28.14999961853028,28.18000030517578,28.18000030517578
2012-10-09,55500,28.26000022888184,28.26000022888184,28.170000076293945,28.190000534057617,28.190000534057617
2012-10-08,221300,27.540000915527344,28.239999771118164,27.540000915527344,28.229999542236328,28.229999542236328
2012-10-05,190700,28.14999961853028,28.26000022888184,28.14999961853028,28.18000030517578,28.18000030517578
2012-10-04,68300,28.209999084472656,28.25,28.18000030517578,28.18000030517578,28.18000030517578
2012-10-03,33700,28.14999961853028,28.270000457763672,28.1200008392334,28.21999931335449,28.21999931335449
2012-10-02,88600,28.239999771118164,28.239999771118164,28.15999984741211,28.170000076293945,28.170000076293945
2012-10-01,104900,28.1299991607666,28.270000457763672,28.1299991607666,28.209999084472656,28.209999084472656
2012-09-28,35500,28.1299991607666,28.229999542236328,28.1299991607666,28.15999984741211,28.15999984741211
2012-09-27,36300,28.190000534057617,28.26000022888184,28.190000534057617,28.209999084472656,28.209999084472656
2012-09-26,30700,28.13999938964844,28.209999084472656,28.11000061035156,28.18000030517578,28.18000030517578
2012-09-25,64500,28.280000686645508,28.3799991607666,28.14999961853028,28.170000076293945,28.170000076293945
2012-09-24,36100,28.25,28.25,28.15999984741211,28.209999084472656,28.209999084472656
2012-09-21,105400,28.1299991607666,28.239999771118164,28.1299991607666,28.239999771118164,28.239999771118164
2012-09-20,15900,28.1200008392334,28.200000762939453,28.1200008392334,28.18000030517578,28.18000030517578
2012-09-19,56800,28.09000015258789,28.229999542236328,28.09000015258789,28.209999084472656,28.209999084472656
2012-09-18,31900,28.13999938964844,28.170000076293945,28.07999992370605,28.15999984741211,28.15999984741211
2012-09-17,25700,28.170000076293945,28.170000076293945,28.06999969482422,28.11000061035156,28.11000061035156
2012-09-14,84400,28.25,28.25,28.09000015258789,28.1299991607666,28.1299991607666
2012-09-13,48900,28.15999984741211,28.190000534057617,28.06999969482422,28.18000030517578,28.18000030517578
2012-09-12,51200,28.06999969482422,28.100000381469727,28.020000457763672,28.09000015258789,28.09000015258789
2012-09-11,51100,28.030000686645508,28.1200008392334,28.030000686645508,28.1200008392334,28.1200008392334
2012-09-10,27500,28.11000061035156,28.11000061035156,28.040000915527344,28.09000015258789,28.09000015258789
2012-09-07,33100,27.989999771118164,28.190000534057617,27.989999771118164,28.1200008392334,28.1200008392334
2012-09-06,124900,28.15999984741211,28.15999984741211,27.979999542236328,28.049999237060547,28.049999237060547
2012-09-05,67600,28.01000022888184,28.020000457763672,27.959999084472656,27.979999542236328,27.979999542236328
2012-09-04,1662700,28.09000015258789,28.09000015258789,27.920000076293945,28.01000022888184,28.01000022888184
2012-08-31,55700,27.989999771118164,28.030000686645508,27.96999931335449,28.030000686645508,28.030000686645508
2012-08-30,81900,27.950000762939453,27.96999931335449,27.90999984741211,27.940000534057617,27.940000534057617
2012-08-29,79000,28.059999465942383,28.059999465942383,27.940000534057617,27.979999542236328,27.979999542236328
2012-08-28,102200,27.920000076293945,28.030000686645508,27.920000076293945,28.0,28.0
2012-08-27,59200,28.020000457763672,28.020000457763672,27.93000030517578,28.020000457763672,28.020000457763672
2012-08-24,39300,27.96999931335449,27.96999931335449,27.88999938964844,27.90999984741211,27.90999984741211
2012-08-23,25900,27.989999771118164,27.989999771118164,27.89999961853028,27.89999961853028,27.89999961853028
2012-08-22,19800,27.86000061035156,27.979999542236328,27.86000061035156,27.93000030517578,27.93000030517578
2012-08-21,60600,27.86000061035156,27.959999084472656,27.799999237060547,27.959999084472656,27.959999084472656
2012-08-20,34500,27.84000015258789,27.93000030517578,27.780000686645508,27.82999992370605,27.82999992370605
2012-08-17,6800,27.88999938964844,27.88999938964844,27.790000915527344,27.86000061035156,27.86000061035156
2012-08-16,31700,27.770000457763672,27.850000381469727,27.770000457763672,27.809999465942383,27.809999465942383
2012-08-15,21400,27.809999465942383,27.86000061035156,27.75,27.86000061035156,27.86000061035156
2012-08-14,27600,27.81999969482422,27.89999961853028,27.809999465942383,27.89999961853028,27.89999961853028
2012-08-13,22800,27.8799991607666,27.90999984741211,27.82999992370605,27.86000061035156,27.86000061035156
2012-08-10,14100,27.959999084472656,27.959999084472656,27.850000381469727,27.89999961853028,27.89999961853028
2012-08-09,33800,27.96999931335449,27.96999931335449,27.81999969482422,27.96999931335449,27.96999931335449
2012-08-08,47500,27.799999237060547,27.920000076293945,27.6200008392334,27.90999984741211,27.90999984741211
2012-08-07,80400,27.93000030517578,27.950000762939453,27.86000061035156,27.940000534057617,27.940000534057617
2012-08-06,75200,27.96999931335449,28.020000457763672,27.82999992370605,27.84000015258789,27.84000015258789
2012-08-03,27400,28.09000015258789,28.82999992370605,27.799999237060547,27.89999961853028,27.89999961853028
2012-08-02,57900,28.0,28.0,27.729999542236328,27.729999542236328,27.729999542236328
2012-08-01,21400,27.799999237060547,27.86000061035156,27.75,27.86000061035156,27.86000061035156
2012-07-31,10700,27.76000022888184,27.86000061035156,27.76000022888184,27.84000015258789,27.84000015258789
2012-07-30,22100,27.86000061035156,27.86000061035156,27.75,27.86000061035156,27.86000061035156
2012-07-27,46100,28.0,28.0,27.71999931335449,27.81999969482422,27.81999969482422
2012-07-26,13700,27.709999084472656,27.770000457763672,27.700000762939453,27.729999542236328,27.729999542236328
2012-07-25,128900,27.600000381469727,27.68000030517578,27.600000381469727,27.670000076293945,27.670000076293945
2012-07-24,40200,27.6200008392334,27.65999984741211,27.600000381469727,27.63999938964844,27.63999938964844
2012-07-23,28900,27.64999961853028,27.68000030517578,27.61000061035156,27.670000076293945,27.670000076293945
2012-07-20,20300,27.61000061035156,27.770000457763672,27.61000061035156,27.739999771118164,27.739999771118164
2012-07-19,44000,27.979999542236328,27.979999542236328,27.729999542236328,27.799999237060547,27.799999237060547
2012-07-18,19300,27.520000457763672,27.739999771118164,27.520000457763672,27.64999961853028,27.64999961853028
2012-07-17,37900,27.61000061035156,27.64999961853028,27.559999465942383,27.64999961853028,27.64999961853028
2012-07-16,70100,27.549999237060547,27.65999984741211,27.549999237060547,27.65999984741211,27.65999984741211
2012-07-13,55300,27.559999465942383,27.6200008392334,27.540000915527344,27.61000061035156,27.61000061035156
2012-07-12,16800,27.59000015258789,27.59000015258789,27.46999931335449,27.520000457763672,27.520000457763672
2012-07-11,47000,27.600000381469727,27.600000381469727,27.530000686645508,27.57999992370605,27.57999992370605
2012-07-10,71000,27.64999961853028,28.82999992370605,27.520000457763672,28.82999992370605,28.82999992370605
2012-07-09,53000,27.6200008392334,27.6200008392334,27.520000457763672,27.56999969482422,27.56999969482422
2012-07-06,18300,27.6200008392334,27.6200008392334,27.5,27.530000686645508,27.530000686645508
2012-07-05,17200,27.540000915527344,27.61000061035156,27.530000686645508,27.600000381469727,27.600000381469727
2012-07-03,139500,27.530000686645508,27.61000061035156,27.51000022888184,27.600000381469727,27.600000381469727
2012-07-02,174800,27.440000534057617,27.75,27.440000534057617,27.75,27.75
2012-06-29,45300,27.520000457763672,27.520000457763672,27.43000030517578,27.5,27.5
2012-06-28,110600,27.280000686645508,27.40999984741211,27.280000686645508,27.40999984741211,27.40999984741211
2012-06-27,21800,27.32999992370605,27.38999938964844,27.32999992370605,27.38999938964844,27.38999938964844
2012-06-26,27500,27.39999961853028,27.39999961853028,27.299999237060547,27.32999992370605,27.32999992370605
2012-06-25,28300,27.059999465942383,27.34000015258789,27.059999465942383,27.34000015258789,27.34000015258789
2012-06-22,29400,27.420000076293945,27.420000076293945,27.309999465942383,27.36000061035156,27.36000061035156
2012-06-21,57500,27.3799991607666,27.39999961853028,27.290000915527344,27.290000915527344,27.290000915527344
2012-06-20,108800,27.420000076293945,27.440000534057617,27.3700008392334,27.40999984741211,27.40999984741211
2012-06-19,27600,27.39999961853028,27.440000534057617,27.36000061035156,27.36000061035156,27.36000061035156
2012-06-18,33200,27.350000381469727,27.3700008392334,27.31999969482422,27.36000061035156,27.36000061035156
2012-06-15,78700,27.34000015258789,27.3700008392334,27.309999465942383,27.34000015258789,27.34000015258789
2012-06-14,33200,27.200000762939453,27.309999465942383,27.200000762939453,27.280000686645508,27.280000686645508
2012-06-13,39400,27.26000022888184,27.299999237060547,27.25,27.270000457763672,27.270000457763672
2012-06-12,22000,27.290000915527344,27.32999992370605,27.209999084472656,27.25,27.25
2012-06-11,58200,27.350000381469727,27.350000381469727,27.229999542236328,27.270000457763672,27.270000457763672
2012-06-08,153600,27.26000022888184,27.280000686645508,27.200000762939453,27.239999771118164,27.239999771118164
2012-06-07,41900,27.489999771118164,27.489999771118164,27.200000762939453,27.239999771118164,27.239999771118164
2012-06-06,31700,27.309999465942383,27.309999465942383,27.18000030517578,27.229999542236328,27.229999542236328
2012-06-05,28900,27.209999084472656,27.239999771118164,27.1299991607666,27.209999084472656,27.209999084472656
2012-06-04,27600,27.190000534057617,27.21999931335449,27.13999938964844,27.170000076293945,27.170000076293945
2012-06-01,29100,27.11000061035156,27.26000022888184,27.11000061035156,27.200000762939453,27.200000762939453
2012-05-31,50500,27.26000022888184,27.299999237060547,27.209999084472656,27.299999237060547,27.299999237060547
2012-05-30,43900,27.15999984741211,27.299999237060547,27.15999984741211,27.229999542236328,27.229999542236328
2012-05-29,22500,27.489999771118164,27.489999771118164,27.21999931335449,27.280000686645508,27.280000686645508
2012-05-25,24700,27.200000762939453,27.26000022888184,27.200000762939453,27.21999931335449,27.21999931335449
2012-05-24,28000,27.21999931335449,27.239999771118164,27.170000076293945,27.200000762939453,27.200000762939453
2012-05-23,24000,27.190000534057617,27.25,27.14999961853028,27.239999771118164,27.239999771118164
2012-05-22,58800,27.229999542236328,27.31999969482422,27.200000762939453,27.26000022888184,27.26000022888184
2012-05-21,25900,27.21999931335449,27.280000686645508,27.15999984741211,27.280000686645508,27.280000686645508
2012-05-18,35200,27.299999237060547,27.299999237060547,27.14999961853028,27.15999984741211,27.15999984741211
2012-05-17,330000,27.32999992370605,27.32999992370605,27.15999984741211,27.200000762939453,27.200000762939453
2012-05-16,115900,27.38999938964844,27.38999938964844,27.25,27.299999237060547,27.299999237060547
2012-05-15,40000,27.40999984741211,27.420000076293945,27.32999992370605,27.350000381469727,27.350000381469727
2012-05-14,41700,27.479999542236328,27.479999542236328,27.350000381469727,27.3799991607666,27.3799991607666
2012-05-11,46000,27.3799991607666,27.739999771118164,27.3799991607666,27.440000534057617,27.440000534057617
2012-05-10,38200,27.920000076293945,27.920000076293945,27.420000076293945,27.46999931335449,27.46999931335449
2012-05-09,25600,27.459999084472656,27.51000022888184,27.450000762939453,27.5,27.5
2012-05-08,69400,27.600000381469727,27.600000381469727,27.43000030517578,27.540000915527344,27.540000915527344
2012-05-07,12000,27.5,27.600000381469727,27.5,27.57999992370605,27.57999992370605
2012-05-04,37400,27.51000022888184,27.600000381469727,27.51000022888184,27.59000015258789,27.59000015258789
2012-05-03,88000,27.780000686645508,27.780000686645508,27.559999465942383,27.65999984741211,27.65999984741211
2012-05-02,50000,27.71999931335449,27.71999931335449,27.63999938964844,27.71999931335449,27.71999931335449
2012-05-01,55900,27.709999084472656,27.739999771118164,27.63999938964844,27.63999938964844,27.63999938964844
2012-04-30,44000,27.690000534057617,27.729999542236328,27.64999961853028,27.64999961853028,27.64999961853028
2012-04-27,34200,27.71999931335449,27.75,27.59000015258789,27.700000762939453,27.700000762939453
2012-04-26,210500,27.729999542236328,27.75,27.63999938964844,27.64999961853028,27.64999961853028
2012-04-25,35700,27.799999237060547,27.799999237060547,27.6200008392334,27.670000076293945,27.670000076293945
2012-04-24,37400,27.549999237060547,27.6200008392334,27.549999237060547,27.61000061035156,27.61000061035156
2012-04-23,17700,27.5,27.61000061035156,27.5,27.59000015258789,27.59000015258789
2012-04-20,26400,27.65999984741211,27.739999771118164,27.61000061035156,27.65999984741211,27.65999984741211
2012-04-19,66900,27.61000061035156,27.770000457763672,27.59000015258789,27.65999984741211,27.65999984741211
2012-04-18,22200,27.76000022888184,27.76000022888184,27.600000381469727,27.700000762939453,27.700000762939453
2012-04-17,28000,27.809999465942383,27.809999465942383,27.600000381469727,27.690000534057617,27.690000534057617
2012-04-16,16000,27.690000534057617,27.690000534057617,27.59000015258789,27.6299991607666,27.6299991607666
2012-04-13,38700,27.59000015258789,27.68000030517578,27.57999992370605,27.68000030517578,27.68000030517578
2012-04-12,34200,27.59000015258789,27.700000762939453,27.59000015258789,27.690000534057617,27.690000534057617
2012-04-11,53700,27.690000534057617,27.690000534057617,27.540000915527344,27.56999969482422,27.56999969482422
2012-04-10,44400,27.549999237060547,27.61000061035156,27.520000457763672,27.540000915527344,27.540000915527344
2012-04-09,25000,27.670000076293945,27.670000076293945,27.59000015258789,27.600000381469727,27.600000381469727
2012-04-05,30900,27.51000022888184,27.61000061035156,27.51000022888184,27.59000015258789,27.59000015258789
2012-04-04,1081900,27.520000457763672,27.600000381469727,27.5,27.57999992370605,27.57999992370605
2012-04-03,129100,27.729999542236328,27.790000915527344,27.61000061035156,27.6200008392334,27.6200008392334
2012-04-02,46100,27.739999771118164,27.790000915527344,27.71999931335449,27.780000686645508,27.780000686645508
2012-03-30,42100,27.82999992370605,27.82999992370605,27.709999084472656,27.729999542236328,27.729999542236328
2012-03-29,27900,27.63999938964844,27.739999771118164,27.63999938964844,27.71999931335449,27.71999931335449
2012-03-28,19600,27.86000061035156,27.86000061035156,27.690000534057617,27.739999771118164,27.739999771118164
2012-03-27,23200,27.90999984741211,27.90999984741211,27.770000457763672,27.790000915527344,27.790000915527344
2012-03-26,47800,27.76000022888184,27.76000022888184,27.709999084472656,27.75,27.75
2012-03-23,40800,27.6299991607666,27.68000030517578,27.59000015258789,27.65999984741211,27.65999984741211
2012-03-22,37100,27.690000534057617,27.690000534057617,27.57999992370605,27.61000061035156,27.61000061035156
2012-03-21,20800,27.690000534057617,27.690000534057617,27.6299991607666,27.690000534057617,27.690000534057617
2012-03-20,42600,27.549999237060547,27.709999084472656,27.549999237060547,27.6299991607666,27.6299991607666
2012-03-19,31700,27.63999938964844,27.700000762939453,27.63999938964844,27.68000030517578,27.68000030517578
2012-03-16,40100,27.670000076293945,27.700000762939453,27.6299991607666,27.68000030517578,27.68000030517578
2012-03-15,61700,27.670000076293945,27.709999084472656,27.670000076293945,27.690000534057617,27.690000534057617
2012-03-14,53400,27.76000022888184,27.76000022888184,27.6299991607666,27.670000076293945,27.670000076293945
2012-03-13,102600,27.90999984741211,27.90999984741211,27.799999237060547,27.86000061035156,27.86000061035156
2012-03-12,19500,27.93000030517578,27.93000030517578,27.809999465942383,27.82999992370605,27.82999992370605
2012-03-09,18800,27.799999237060547,27.84000015258789,27.790000915527344,27.84000015258789,27.84000015258789
2012-03-08,19300,27.89999961853028,27.89999961853028,27.799999237060547,27.84000015258789,27.84000015258789
2012-03-07,39000,27.799999237060547,27.799999237060547,27.75,27.790000915527344,27.790000915527344
2012-03-06,19900,27.770000457763672,27.809999465942383,27.700000762939453,27.739999771118164,27.739999771118164
2012-03-05,37500,27.8799991607666,27.979999542236328,27.84000015258789,27.850000381469727,27.850000381469727
2012-03-02,38000,28.01000022888184,28.01000022888184,27.90999984741211,27.93000030517578,27.93000030517578
2012-03-01,49000,28.0,28.0,27.90999984741211,27.940000534057617,27.940000534057617
2012-02-29,118100,28.049999237060547,28.06999969482422,27.89999961853028,27.89999961853028,27.89999961853028
2012-02-28,33000,28.0,28.049999237060547,27.979999542236328,28.030000686645508,28.030000686645508
2012-02-27,37500,27.82999992370605,27.950000762939453,27.82999992370605,27.940000534057617,27.940000534057617
2012-02-24,86500,27.8799991607666,27.959999084472656,27.8799991607666,27.940000534057617,27.940000534057617
2012-02-23,55600,27.86000061035156,27.93000030517578,27.809999465942383,27.93000030517578,27.93000030517578
2012-02-22,23900,27.90999984741211,27.920000076293945,27.809999465942383,27.920000076293945,27.920000076293945
2012-02-21,48400,27.8799991607666,27.8799991607666,27.799999237060547,27.82999992370605,27.82999992370605
2012-02-17,39600,27.88999938964844,27.88999938964844,27.770000457763672,27.81999969482422,27.81999969482422
2012-02-16,76000,27.84000015258789,27.850000381469727,27.75,27.850000381469727,27.850000381469727
2012-02-15,164500,27.88999938964844,27.88999938964844,27.75,27.790000915527344,27.790000915527344
2012-02-14,30200,27.770000457763672,27.81999969482422,27.76000022888184,27.809999465942383,27.809999465942383
2012-02-13,29100,27.88999938964844,27.88999938964844,27.729999542236328,27.790000915527344,27.790000915527344
2012-02-10,39700,27.75,27.770000457763672,27.65999984741211,27.700000762939453,27.700000762939453
2012-02-09,24600,27.799999237060547,27.799999237060547,27.71999931335449,27.75,27.75
2012-02-08,53100,27.780000686645508,27.809999465942383,27.709999084472656,27.809999465942383,27.809999465942383
2012-02-07,34300,27.71999931335449,27.809999465942383,27.71999931335449,27.799999237060547,27.799999237060547
2012-02-06,50600,27.670000076293945,27.799999237060547,27.670000076293945,27.790000915527344,27.790000915527344
2012-02-03,59100,27.729999542236328,27.780000686645508,27.690000534057617,27.780000686645508,27.780000686645508
2012-02-02,28300,27.709999084472656,27.75,27.65999984741211,27.739999771118164,27.739999771118164
2012-02-01,81200,27.559999465942383,27.690000534057617,27.559999465942383,27.65999984741211,27.65999984741211
2012-01-31,36100,27.600000381469727,27.61000061035156,27.520000457763672,27.540000915527344,27.540000915527344
2012-01-30,43500,27.459999084472656,27.600000381469727,27.459999084472656,27.51000022888184,27.51000022888184
2012-01-27,70700,27.540000915527344,27.56999969482422,27.489999771118164,27.5,27.5
2012-01-26,159500,27.600000381469727,27.600000381469727,27.440000534057617,27.46999931335449,27.46999931335449
2012-01-25,15400,27.34000015258789,27.530000686645508,27.34000015258789,27.489999771118164,27.489999771118164
2012-01-24,37700,27.3700008392334,27.39999961853028,27.34000015258789,27.39999961853028,27.39999961853028
2012-01-23,27200,27.40999984741211,27.739999771118164,27.350000381469727,27.39999961853028,27.39999961853028
2012-01-20,22500,27.3799991607666,27.39999961853028,27.34000015258789,27.38999938964844,27.38999938964844
2012-01-19,12900,27.290000915527344,27.39999961853028,27.290000915527344,27.39999961853028,27.39999961853028
2012-01-18,55900,27.290000915527344,27.39999961853028,27.290000915527344,27.3700008392334,27.3700008392334
2012-01-17,25100,27.299999237060547,27.38999938964844,27.299999237060547,27.350000381469727,27.350000381469727
2012-01-13,15100,27.270000457763672,27.350000381469727,27.26000022888184,27.32999992370605,27.32999992370605
2012-01-12,6000,27.299999237060547,27.34000015258789,27.270000457763672,27.309999465942383,27.309999465942383
