date,volume,open,high,low,close,adj close
2020-08-20,12911400,95.06999969482422,98.1999969482422,94.5,97.12999725341795,97.12999725341795
2020-08-19,12458200,91.55999755859376,96.73999786376952,91.4499969482422,95.94000244140624,95.94000244140624
2020-08-18,7033100,90.9499969482422,92.33999633789062,89.63999938964844,91.58999633789062,91.58999633789062
2020-08-17,10747800,90.79000091552734,91.5500030517578,85.70999908447266,89.18000030517578,89.18000030517578
2020-08-14,6059400,88.54000091552734,88.70999908447266,84.01000213623047,85.04000091552734,85.04000091552734
2020-08-13,3559900,90.0,91.12999725341795,88.13999938964844,88.8499984741211,88.8499984741211
2020-08-12,5410100,88.16000366210938,90.95999908447266,86.62000274658203,90.11000061035156,90.11000061035156
2020-08-11,5623200,88.02999877929688,91.04000091552734,86.80000305175781,87.2699966430664,87.2699966430664
2020-08-10,5482400,89.41000366210938,90.5500030517578,86.33000183105469,87.52999877929688,87.52999877929688
2020-08-07,7389300,90.62999725341795,93.37999725341795,87.31999969482422,88.19999694824219,88.19999694824219
2020-08-06,6344800,97.4499969482422,98.18000030517578,91.3000030517578,91.62000274658205,91.62000274658205
2020-08-05,5059300,94.6999969482422,98.43000030517578,94.62999725341795,97.45999908447266,97.45999908447266
2020-08-04,4657800,95.86000061035156,97.33000183105467,92.6999969482422,94.0199966430664,94.0199966430664
2020-08-03,7139500,92.97000122070312,96.22000122070312,91.7300033569336,96.02999877929688,96.02999877929688
2020-07-31,12574700,86.43000030517578,92.66000366210938,86.12999725341797,91.8000030517578,91.8000030517578
2020-07-30,3433000,83.62999725341797,85.56999969482422,83.62999725341797,84.94000244140625,84.94000244140625
2020-07-29,4037300,85.38999938964844,86.9000015258789,83.87000274658203,84.02999877929688,84.02999877929688
2020-07-28,5910700,83.16999816894531,85.41999816894531,82.83000183105469,83.7699966430664,83.7699966430664
2020-07-27,8596500,79.12999725341797,83.58999633789062,77.52999877929688,83.44000244140625,83.44000244140625
2020-07-24,9860700,76.22000122070312,80.69000244140625,76.0,78.94999694824219,78.94999694824219
2020-07-23,6022100,81.0999984741211,82.45999908447266,78.4000015258789,79.05000305175781,79.05000305175781
2020-07-22,6865300,82.0,83.45999908447266,79.51000213623047,80.76000213623047,80.76000213623047
2020-07-21,7292500,86.88999938964844,87.2699966430664,82.29000091552734,82.58000183105469,82.58000183105469
2020-07-20,6256000,81.0,85.05000305175781,80.7699966430664,84.83000183105469,84.83000183105469
2020-07-17,5320400,84.73999786376953,85.12999725341797,82.0199966430664,82.47000122070312,82.47000122070312
2020-07-16,6769000,81.51000213623047,84.83999633789062,81.0999984741211,83.55000305175781,83.55000305175781
2020-07-15,6015900,88.58000183105469,89.5999984741211,84.44999694824219,85.30000305175781,85.30000305175781
2020-07-14,13783600,86.9000015258789,87.9000015258789,80.08999633789062,87.33000183105469,87.33000183105469
2020-07-13,12739700,90.97000122070312,94.94000244140624,88.0199966430664,88.27999877929688,88.27999877929688
2020-07-10,6799900,88.61000061035156,89.62000274658203,86.20999908447266,87.30000305175781,87.30000305175781
2020-07-09,8779800,93.1500015258789,94.3000030517578,88.41999816894531,90.25,90.25
2020-07-08,9972600,93.0,93.4000015258789,89.33999633789062,92.30999755859376,92.30999755859376
2020-07-07,16222800,88.0,92.0999984741211,83.30000305175781,91.0,91.0
2020-07-06,23647800,98.95999908447266,98.95999908447266,86.08000183105469,87.0,87.0
2020-07-02,16859600,87.8499984741211,95.4800033569336,86.61000061035156,93.0,93.0
2020-07-01,9659300,85.0,86.23999786376953,83.0,85.44999694824219,85.44999694824219
2020-06-30,7783100,88.81999969482422,90.4800033569336,84.95999908447266,85.83999633789062,85.83999633789062
2020-06-29,5249400,84.62000274658203,87.95999908447266,83.4000015258789,87.47000122070312,87.47000122070312
2020-06-26,8008600,86.69999694824219,87.48999786376953,82.5,85.16000366210938,85.16000366210938
2020-06-25,5765800,84.38999938964844,87.5,83.5999984741211,86.0,86.0
2020-06-24,8697800,83.58999633789062,86.02999877929688,82.04000091552734,84.5,84.5
2020-06-23,9155500,83.05999755859375,86.19000244140625,82.86000061035156,83.63999938964844,83.63999938964844
2020-06-22,14356500,88.45999908447266,88.56999969482422,80.62000274658203,81.79000091552734,81.79000091552734
2020-06-19,21769600,85.88999938964844,89.25,84.41000366210938,87.58000183105469,87.58000183105469
2020-06-18,10402700,84.62999725341797,86.75,81.69000244140625,82.41999816894531,82.41999816894531
2020-06-17,9277900,78.81999969482422,83.88999938964844,78.5,82.80000305175781,82.80000305175781
2020-06-16,10762000,81.12000274658203,83.95999908447266,77.37999725341797,78.0,78.0
2020-06-15,10591200,72.66000366210938,78.44000244140625,72.30999755859375,77.66999816894531,77.66999816894531
2020-06-12,8859900,74.41000366210938,75.33000183105469,71.0199966430664,73.11000061035156,73.11000061035156
2020-06-11,7477000,71.13999938964844,74.8499984741211,70.9000015258789,71.51000213623047,71.51000213623047
2020-06-10,8028700,70.54000091552734,74.0,70.26000213623047,72.80000305175781,72.80000305175781
2020-06-09,4868200,68.25,69.55000305175781,67.45999908447266,69.37999725341797,69.37999725341797
2020-06-08,6640200,72.37999725341797,72.44999694824219,67.05000305175781,68.30999755859375,68.30999755859375
2020-06-05,10034000,67.75,73.16999816894531,67.55999755859375,69.69999694824219,69.69999694824219
2020-06-04,6528400,67.84999847412111,68.44000244140625,65.34999847412111,66.26999664306639,66.26999664306639
2020-06-03,6613200,68.0,69.98999786376953,67.09999847412111,68.15000152587889,68.15000152587889
2020-06-02,10648100,67.47000122070311,69.73000335693361,66.29000091552734,67.30000305175781,67.30000305175781
2020-06-01,6250000,65.91000366210939,67.45999908447266,64.80000305175781,65.76000213623047,65.76000213623047
2020-05-29,15504700,61.38999938964844,67.08999633789061,61.09999847412109,66.87000274658203,66.87000274658203
2020-05-28,7386500,59.77000045776367,61.9900016784668,59.56000137329102,60.36000061035156,60.36000061035156
2020-05-27,8977600,63.16999816894531,63.66999816894531,59.88000106811523,60.31999969482422,60.31999969482422
2020-05-26,17196400,69.69000244140625,69.69000244140625,63.29999923706055,64.88999938964844,64.88999938964844
2020-05-22,25121000,62.61000061035156,69.20999908447266,60.13000106811523,68.69999694824219,68.69999694824219
2020-05-21,12113200,59.13999938964844,60.75,57.02000045776367,60.0,60.0
2020-05-20,12679900,63.34000015258789,63.88999938964844,59.77999877929688,60.9000015258789,60.9000015258789
2020-05-19,9726100,66.95999908447266,69.5,62.77000045776367,63.09000015258789,63.09000015258789
2020-05-18,7802400,62.59000015258789,67.08000183105469,62.15999984741211,66.45999908447266,66.45999908447266
2020-05-15,7098500,60.59999847412109,62.90999984741211,60.59999847412109,61.29999923706055,61.29999923706055
2020-05-14,6802200,58.38000106811523,61.0,57.34999847412109,60.84000015258789,60.84000015258789
2020-05-13,10451600,59.040000915527344,60.97999954223633,57.84000015258789,59.83000183105469,59.83000183105469
2020-05-12,11057300,55.77999877929688,60.59999847412109,55.72000122070313,57.83000183105469,57.83000183105469
2020-05-11,4830100,54.43000030517578,55.77999877929688,53.84000015258789,54.93999862670898,54.93999862670898
2020-05-08,7446400,50.88999938964844,55.11999893188477,50.72000122070313,54.59999847412109,54.59999847412109
2020-05-07,4682800,49.79999923706055,50.1500015258789,48.9000015258789,50.04999923706055,50.04999923706055
2020-05-06,4172200,49.6500015258789,50.290000915527344,49.02000045776367,49.20000076293945,49.20000076293945
2020-05-05,9004900,47.9000015258789,50.04999923706055,47.75,48.72000122070313,48.72000122070313
2020-05-04,4830900,45.72000122070313,47.33000183105469,45.08000183105469,46.36999893188477,46.36999893188477
2020-05-01,5553300,46.54999923706055,46.97999954223633,44.79999923706055,45.43000030517578,45.43000030517578
2020-04-30,4773200,48.52999877929688,48.86999893188477,46.75,47.43999862670898,47.43999862670898
2020-04-29,4901000,48.16999816894531,49.79999923706055,47.77000045776367,48.86000061035156,48.86000061035156
2020-04-28,6675600,51.22999954223633,51.5099983215332,47.83000183105469,48.06000137329102,48.06000137329102
2020-04-27,4717600,51.1500015258789,51.88000106811523,50.61000061035156,51.18999862670898,51.18999862670898
2020-04-24,4514800,49.70000076293945,50.58000183105469,49.18000030517578,49.56999969482422,49.56999969482422
2020-04-23,8326400,51.52999877929688,52.22000122070313,48.95000076293945,49.16999816894531,49.16999816894531
2020-04-22,8837000,51.70000076293945,53.66999816894531,51.70000076293945,52.1500015258789,52.1500015258789
2020-04-21,11537800,50.0,51.5,48.36999893188477,50.93999862670898,50.93999862670898
2020-04-20,18304600,45.11999893188477,51.4900016784668,45.06999969482422,50.11000061035156,50.11000061035156
2020-04-17,9363300,45.68000030517578,45.790000915527344,42.77000045776367,44.459999084472656,44.459999084472656
2020-04-16,8685400,44.33000183105469,46.4900016784668,44.20000076293945,45.11999893188477,45.11999893188477
2020-04-15,5098400,42.34000015258789,44.0,42.34000015258789,43.88999938964844,43.88999938964844
2020-04-14,6797000,42.400001525878906,43.97999954223633,42.34000015258789,43.02999877929688,43.02999877929688
2020-04-13,4847500,41.02000045776367,42.09000015258789,40.79999923706055,41.41999816894531,41.41999816894531
2020-04-09,7673100,40.400001525878906,41.83000183105469,40.18000030517578,41.040000915527344,41.040000915527344
2020-04-08,6820600,40.0,40.47999954223633,38.93000030517578,39.709999084472656,39.709999084472656
2020-04-07,11648400,38.65999984741211,41.209999084472656,38.560001373291016,40.63000106811523,40.63000106811523
2020-04-06,7970800,37.5,38.5,37.40999984741211,38.4900016784668,38.4900016784668
2020-04-03,7498000,36.400001525878906,37.650001525878906,36.22000122070313,36.900001525878906,36.900001525878906
2020-04-02,7576200,33.900001525878906,36.77000045776367,33.900001525878906,36.27999877929688,36.27999877929688
2020-04-01,9897000,35.72999954223633,37.33000183105469,35.41999816894531,35.900001525878906,35.900001525878906
2020-03-31,9930700,35.709999084472656,36.709999084472656,35.43000030517578,36.02999877929688,36.02999877929688
2020-03-30,7140100,35.529998779296875,36.15999984741211,35.2400016784668,35.630001068115234,35.630001068115234
2020-03-27,11250400,36.20000076293945,36.20000076293945,34.720001220703125,35.31999969482422,35.31999969482422
2020-03-26,6214400,37.02000045776367,38.47999954223633,36.709999084472656,37.0099983215332,37.0099983215332
2020-03-25,8268200,35.849998474121094,38.77999877929688,35.79999923706055,37.2599983215332,37.2599983215332
2020-03-24,6223000,35.049999237060554,36.13000106811523,34.7599983215332,36.04999923706055,36.04999923706055
2020-03-23,5547200,34.150001525878906,34.75,32.65999984741211,34.09999847412109,34.09999847412109
2020-03-20,6836500,34.0,35.7400016784668,33.380001068115234,33.56999969482422,33.56999969482422
2020-03-19,7070300,31.54999923706055,33.84000015258789,31.40999984741211,33.799999237060554,33.799999237060554
2020-03-18,6655400,31.559999465942383,32.790000915527344,31.0,31.770000457763672,31.770000457763672
2020-03-17,6050900,32.790000915527344,34.060001373291016,31.64999961853028,33.389999389648445,33.389999389648445
2020-03-16,8836400,31.13999938964844,33.47999954223633,30.20000076293945,32.189998626708984,32.189998626708984
2020-03-13,9429600,34.5,34.650001525878906,32.959999084472656,33.7599983215332,33.7599983215332
2020-03-12,13354500,33.900001525878906,34.200000762939446,32.5,32.810001373291016,32.810001373291016
2020-03-11,19546600,35.5,37.27999877929688,34.669998168945305,35.060001373291016,35.060001373291016
2020-03-10,13048100,37.13999938964844,38.13999938964844,36.70000076293945,37.68999862670898,37.68999862670898
2020-03-09,9547500,35.0099983215332,37.47999954223633,34.790000915527344,36.5099983215332,36.5099983215332
2020-03-06,7009100,35.7400016784668,36.77999877929688,35.290000915527344,36.7599983215332,36.7599983215332
2020-03-05,8622400,35.70000076293945,37.34999847412109,35.54999923706055,36.11999893188477,36.11999893188477
2020-03-04,5476700,36.43000030517578,36.47999954223633,35.7599983215332,36.290000915527344,36.290000915527344
2020-03-03,6544900,37.5,37.61999893188477,35.400001525878906,35.790000915527344,35.790000915527344
2020-03-02,9240300,37.0,37.56999969482422,36.459999084472656,37.5099983215332,37.5099983215332
2020-02-28,7468600,34.0,35.84000015258789,33.84999847412109,35.779998779296875,35.779998779296875
2020-02-27,13390900,34.080001831054695,35.84000015258789,33.900001525878906,35.18000030517578,35.18000030517578
2020-02-26,9441800,33.02000045776367,34.900001525878906,33.02000045776367,34.529998779296875,34.529998779296875
2020-02-25,12772600,34.18000030517578,34.2599983215332,32.779998779296875,32.799999237060554,32.799999237060554
2020-02-24,15338200,33.0,33.97999954223633,32.900001525878906,33.139999389648445,33.139999389648445
2020-02-21,11399000,36.060001373291016,36.25,34.40999984741211,34.56999969482422,34.56999969482422
2020-02-20,5855600,37.11999893188477,37.68000030517578,35.959999084472656,36.31999969482422,36.31999969482422
2020-02-19,4194700,36.81999969482422,37.41999816894531,36.68999862670898,37.13000106811523,37.13000106811523
2020-02-18,6619100,37.0,37.08000183105469,36.11000061035156,36.43999862670898,36.43999862670898
2020-02-14,4137600,37.29999923706055,37.63999938964844,36.93000030517578,37.11999893188477,37.11999893188477
2020-02-13,6320100,36.20000076293945,37.72000122070313,36.0,37.41999816894531,37.41999816894531
2020-02-12,5152000,36.56999969482422,37.08000183105469,36.0,36.810001373291016,36.810001373291016
2020-02-11,8975100,34.950000762939446,36.29999923706055,34.740001678466804,36.0,36.0
2020-02-10,11215600,34.5,35.36999893188477,34.25,34.5,34.5
2020-02-07,10138800,36.209999084472656,36.209999084472656,34.0,34.279998779296875,34.279998779296875
2020-02-06,5644000,36.27000045776367,36.95000076293945,36.0099983215332,36.38000106811523,36.38000106811523
2020-02-05,4953000,37.09000015258789,37.09000015258789,35.209999084472656,35.720001220703125,35.720001220703125
2020-02-04,6504300,36.43000030517578,37.290000915527344,36.2599983215332,36.5099983215332,36.5099983215332
2020-02-03,7039100,35.0,35.970001220703125,34.34999847412109,35.790000915527344,35.790000915527344
2020-01-31,4919000,35.72999954223633,35.81999969482422,34.61999893188477,35.220001220703125,35.220001220703125
2020-01-30,7195800,35.650001525878906,36.0,34.59999847412109,35.93000030517578,35.93000030517578
2020-01-29,1673000,37.5099983215332,37.5099983215332,36.61000061035156,36.7400016784668,36.7400016784668
2020-01-28,3040600,37.29999923706055,37.400001525878906,36.63000106811523,36.959999084472656,36.959999084472656
2020-01-27,7780100,35.5099983215332,37.040000915527344,35.29999923706055,36.59000015258789,36.59000015258789
2020-01-24,5301900,38.5,38.9900016784668,36.58000183105469,37.34000015258789,37.34000015258789
2020-01-23,5169400,38.25,38.650001525878906,37.63999938964844,38.36999893188477,38.36999893188477
2020-01-22,4776900,39.95000076293945,40.7400016784668,38.66999816894531,38.790000915527344,38.790000915527344
2020-01-21,4992200,38.58000183105469,39.63999938964844,38.290000915527344,39.34000015258789,39.34000015258789
2020-01-17,4863900,39.84000015258789,40.459999084472656,39.18999862670898,39.43000030517578,39.43000030517578
2020-01-16,6198700,39.09999847412109,40.27000045776367,38.97000122070313,39.5099983215332,39.5099983215332
2020-01-15,6682700,37.93999862670898,39.13999938964844,37.88999938964844,38.66999816894531,38.66999816894531
2020-01-14,10481200,39.36999893188477,39.36999893188477,37.68000030517578,38.02000045776367,38.02000045776367
2020-01-13,5539900,39.0099983215332,39.65999984741211,38.75,39.34999847412109,39.34999847412109
2020-01-10,10206500,40.25,40.25,37.810001373291016,38.41999816894531,38.41999816894531
2020-01-09,5636500,41.13999938964844,41.84999847412109,39.59999847412109,39.65999984741211,39.65999984741211
2020-01-08,5281500,40.63000106811523,41.13000106811523,40.060001373291016,40.5,40.5
2020-01-07,4806300,40.709999084472656,41.61000061035156,39.810001373291016,41.209999084472656,41.209999084472656
2020-01-06,4245400,40.54999923706055,40.7400016784668,39.61000061035156,40.09000015258789,40.09000015258789
2020-01-03,4870000,40.0,41.650001525878906,39.68999862670898,40.88999938964844,40.88999938964844
2020-01-02,9283000,38.5,41.27999877929688,38.5,41.22999954223633,41.22999954223633
2019-12-31,1961300,38.20000076293945,38.52999877929688,37.59999847412109,37.81999969482422,37.81999969482422
2019-12-30,3014800,39.20000076293945,39.61999893188477,38.13000106811523,38.150001525878906,38.150001525878906
2019-12-27,3682000,39.0,39.5099983215332,38.43999862670898,39.2400016784668,39.2400016784668
2019-12-26,2350100,38.38000106811523,38.790000915527344,38.0099983215332,38.56999969482422,38.56999969482422
2019-12-24,1814700,37.84999847412109,38.54999923706055,37.810001373291016,38.040000915527344,38.040000915527344
2019-12-23,2690000,37.70000076293945,37.97999954223633,37.0,37.88999938964844,37.88999938964844
2019-12-20,3582500,37.84000015258789,38.0,37.2400016784668,37.36000061035156,37.36000061035156
2019-12-19,3604100,37.9900016784668,38.0099983215332,37.0099983215332,37.52000045776367,37.52000045776367
2019-12-18,4823200,38.77999877929688,38.84999847412109,37.15999984741211,37.72000122070313,37.72000122070313
2019-12-17,3861800,38.79999923706055,39.33000183105469,38.25,38.709999084472656,38.709999084472656
2019-12-16,4765500,36.959999084472656,38.75,36.70000076293945,38.68000030517578,38.68000030517578
2019-12-13,5713400,38.0,38.790000915527344,36.22999954223633,36.459999084472656,36.459999084472656
2019-12-12,3312800,37.5,38.59999847412109,37.310001373291016,38.09000015258789,38.09000015258789
2019-12-11,4027800,38.27000045776367,38.34000015258789,36.95000076293945,37.310001373291016,37.310001373291016
2019-12-10,3426300,37.5,38.45000076293945,37.31999969482422,38.13000106811523,38.13000106811523
2019-12-09,4252000,37.36999893188477,38.06999969482422,36.959999084472656,37.52000045776367,37.52000045776367
2019-12-06,4019200,36.900001525878906,37.70000076293945,36.59999847412109,37.52000045776367,37.52000045776367
2019-12-05,5085000,35.779998779296875,36.77999877929688,35.220001220703125,36.58000183105469,36.58000183105469
2019-12-04,5779800,36.45000076293945,36.5,34.919998168945305,35.849998474121094,35.849998474121094
2019-12-03,4372100,34.700000762939446,36.38000106811523,34.59000015258789,36.16999816894531,36.16999816894531
2019-12-02,4846300,35.86000061035156,36.11000061035156,34.5099983215332,36.040000915527344,36.040000915527344
2019-11-29,3424700,35.68000030517578,36.2400016784668,35.22999954223633,35.95000076293945,35.95000076293945
2019-11-27,7346700,37.290000915527344,37.77999877929688,35.349998474121094,35.86000061035156,35.86000061035156
2019-11-26,10286900,36.0,37.060001373291016,35.72999954223633,36.97999954223633,36.97999954223633
2019-11-25,18964500,35.0099983215332,36.7400016784668,35.0,36.52000045776367,36.52000045776367
2019-11-22,18862300,32.22999954223633,34.56999969482422,31.520000457763672,33.990001678466804,33.990001678466804
2019-11-21,15891100,32.650001525878906,33.240001678466804,31.26000022888184,31.57999992370605,31.57999992370605
2019-11-20,53787300,31.35000038146973,35.029998779296875,30.26000022888184,31.39999961853028,31.39999961853028
2019-11-19,9500800,41.79999923706055,41.84000015258789,39.72999954223633,40.72000122070313,40.72000122070313
2019-11-18,8163600,43.34000015258789,43.36000061035156,40.84000015258789,41.5099983215332,41.5099983215332
2019-11-15,6312900,41.81999969482422,43.09000015258789,41.56999969482422,42.7599983215332,42.7599983215332
2019-11-14,4439700,41.5,42.09000015258789,40.0099983215332,41.31999969482422,41.31999969482422
2019-11-13,4239800,41.18000030517578,42.0,41.040000915527344,41.68999862670898,41.68999862670898
2019-11-12,4074500,42.08000183105469,42.84999847412109,41.45000076293945,41.56999969482422,41.56999969482422
2019-11-11,6248000,42.41999816894531,42.68999862670898,41.22999954223633,41.91999816894531,41.91999816894531
2019-11-08,4517300,43.459999084472656,43.5099983215332,42.84000015258789,43.22999954223633,43.22999954223633
2019-11-07,4801900,44.15999984741211,44.20000076293945,42.86000061035156,43.310001373291016,43.310001373291016
2019-11-06,6501400,44.04999923706055,45.25,42.41999816894531,43.4900016784668,43.4900016784668
2019-11-05,7030400,43.150001525878906,43.68999862670898,42.54999923706055,43.52999877929688,43.52999877929688
2019-11-04,6661500,42.38999938964844,43.47999954223633,41.95000076293945,42.52999877929688,42.52999877929688
2019-11-01,5654800,41.5,42.43000030517578,41.18999862670898,41.4900016784668,41.4900016784668
2019-10-31,5835100,40.400001525878906,40.88000106811523,39.52999877929688,40.88000106811523,40.88000106811523
2019-10-30,4935900,40.61000061035156,41.83000183105469,40.40999984741211,40.88000106811523,40.88000106811523
2019-10-29,7192000,42.13000106811523,42.13000106811523,39.59999847412109,40.5,40.5
2019-10-28,7115200,41.290000915527344,42.84999847412109,40.70000076293945,42.58000183105469,42.58000183105469
2019-10-25,13107000,39.400001525878906,42.0,39.22999954223633,40.84000015258789,40.84000015258789
2019-10-24,17534400,35.79999923706055,40.0,35.61999893188477,39.959999084472656,39.959999084472656
2019-10-23,4882500,34.240001678466804,35.529998779296875,33.880001068115234,35.5,35.5
2019-10-22,5315600,34.09000015258789,35.5,34.0,34.36999893188477,34.36999893188477
2019-10-21,3509100,33.880001068115234,34.18000030517578,33.65999984741211,34.0,34.0
2019-10-18,4510700,34.220001220703125,34.639999389648445,32.700000762939446,33.380001068115234,33.380001068115234
2019-10-17,3624500,33.81999969482422,34.490001678466804,33.639999389648445,34.200000762939446,34.200000762939446
2019-10-16,2957300,33.689998626708984,34.189998626708984,33.630001068115234,33.740001678466804,33.740001678466804
2019-10-15,5954300,33.189998626708984,34.09999847412109,33.060001373291016,33.939998626708984,33.939998626708984
2019-10-14,2810500,32.59999847412109,33.09999847412109,32.450000762939446,32.84000015258789,32.84000015258789
2019-10-11,5375400,32.200000762939446,33.380001068115234,32.0,32.860000610351555,32.860000610351555
2019-10-10,3000100,31.90999984741211,32.290000915527344,31.75,31.940000534057614,31.940000534057614
2019-10-09,3212300,31.71999931335449,32.18000030517578,31.56999969482422,31.78000068664551,31.78000068664551
2019-10-08,4786800,31.0,31.57999992370605,30.64999961853028,31.25,31.25
2019-10-07,7120200,33.240001678466804,33.240001678466804,31.1299991607666,31.670000076293945,31.670000076293945
2019-10-04,3440300,32.970001220703125,33.439998626708984,32.77000045776367,33.34999847412109,33.34999847412109
2019-10-03,2985200,32.59999847412109,33.11999893188477,32.11999893188477,32.950000762939446,32.950000762939446
2019-10-02,5001100,32.2599983215332,32.700000762939446,31.770000457763672,32.59000015258789,32.59000015258789
2019-10-01,4382100,32.34999847412109,32.889999389648445,32.11999893188477,32.75,32.75
2019-09-30,6578900,31.959999084472656,32.630001068115234,31.309999465942383,32.220001220703125,32.220001220703125
2019-09-27,15886100,32.860000610351555,33.389999389648445,30.020000457763672,31.28000068664551,31.28000068664551
2019-09-26,6847400,32.40999984741211,33.400001525878906,32.09999847412109,32.650001525878906,32.650001525878906
2019-09-25,15372300,31.01000022888184,32.310001373291016,30.959999084472656,32.25,32.25
2019-09-24,21064200,32.799999237060554,33.189998626708984,30.81999969482422,30.989999771118164,30.989999771118164
2019-09-23,5504800,33.84999847412109,34.189998626708984,33.02000045776367,33.81999969482422,33.81999969482422
2019-09-20,6597500,34.669998168945305,35.09999847412109,33.15999984741211,34.080001831054695,34.080001831054695
2019-09-19,5084400,34.330001831054695,35.290000915527344,34.060001373291016,34.61999893188477,34.61999893188477
2019-09-18,6953000,35.27000045776367,35.27000045776367,33.889999389648445,34.36999893188477,34.36999893188477
2019-09-17,5704200,34.299999237060554,35.7400016784668,34.220001220703125,35.43000030517578,35.43000030517578
2019-09-16,7215300,35.5099983215332,35.56999969482422,34.209999084472656,34.72999954223633,34.72999954223633
2019-09-13,4994100,36.06999969482422,36.47000122070313,35.7599983215332,35.900001525878906,35.900001525878906
2019-09-12,6520500,36.29999923706055,36.88999938964844,36.060001373291016,36.15999984741211,36.15999984741211
2019-09-11,6534200,34.889999389648445,36.72000122070313,34.779998779296875,36.66999816894531,36.66999816894531
2019-09-10,5620400,34.459999084472656,34.919998168945305,33.720001220703125,34.84999847412109,34.84999847412109
2019-09-09,5788300,35.130001068115234,35.20000076293945,33.61999893188477,34.97999954223633,34.97999954223633
2019-09-06,7478200,35.06999969482422,35.86000061035156,34.549999237060554,34.97999954223633,34.97999954223633
2019-09-05,4850900,34.400001525878906,35.040000915527344,34.400001525878906,34.86999893188477,34.86999893188477
2019-09-04,6739400,33.65999984741211,34.25,33.209999084472656,34.0,34.0
2019-09-03,7168800,32.68000030517578,33.27000045776367,32.130001068115234,33.25,33.25
2019-08-30,8072600,33.75,33.799999237060554,32.5,32.77000045776367,32.77000045776367
2019-08-29,15935900,31.5,33.880001068115234,31.20000076293945,33.610000610351555,33.610000610351555
2019-08-28,9671300,30.6200008392334,31.3799991607666,30.54999923706055,30.93000030517578,30.93000030517578
2019-08-27,7267600,30.89999961853028,30.920000076293945,30.459999084472656,30.8700008392334,30.8700008392334
2019-08-26,8918900,29.95000076293945,31.09000015258789,29.95000076293945,30.61000061035156,30.61000061035156
2019-08-23,11014100,29.63999938964844,30.64999961853028,29.3799991607666,29.489999771118164,29.489999771118164
2019-08-22,20522500,29.63999938964844,30.979999542236328,29.059999465942383,30.59000015258789,30.59000015258789
2019-08-21,42216700,29.39999961853028,30.20000076293945,28.86000061035156,30.11000061035156,30.11000061035156
2019-08-20,10771100,25.61000061035156,26.170000076293945,25.25,25.959999084472656,25.959999084472656
2019-08-19,7195400,25.5,26.0,25.229999542236328,25.56999969482422,25.56999969482422
2019-08-16,7455000,24.18000030517578,25.10000038146973,24.18000030517578,25.01000022888184,25.01000022888184
2019-08-15,4904900,23.89999961853028,24.520000457763672,23.60000038146973,23.8700008392334,23.8700008392334
2019-08-14,4818700,23.229999542236328,23.770000457763672,22.82999992370605,23.559999465942383,23.559999465942383
2019-08-13,7023400,22.56999969482422,24.0,22.51000022888184,23.78000068664551,23.78000068664551
2019-08-12,5578000,22.39999961853028,22.920000076293945,22.09000015258789,22.36000061035156,22.36000061035156
2019-08-09,5496400,22.459999084472656,23.190000534057614,22.40999984741211,22.60000038146973,22.60000038146973
2019-08-08,4332500,22.239999771118164,22.8700008392334,21.82999992370605,22.809999465942383,22.809999465942383
2019-08-07,4181600,21.59000015258789,22.209999084472656,21.5,22.1299991607666,22.1299991607666
2019-08-06,4438500,22.25,22.65999984741211,21.8700008392334,21.959999084472656,21.959999084472656
2019-08-05,6594100,22.40999984741211,22.40999984741211,21.21999931335449,22.170000076293945,22.170000076293945
2019-08-02,8494500,22.290000915527344,23.68000030517578,22.25,22.989999771118164,22.989999771118164
2019-08-01,11806000,22.200000762939453,23.690000534057614,22.14999961853028,22.65999984741211,22.65999984741211
2019-07-31,6055700,21.950000762939453,22.79999923706055,21.850000381469727,22.270000457763672,22.270000457763672
2019-07-30,3072700,21.68000030517578,22.25,21.549999237060547,21.950000762939453,21.950000762939453
2019-07-29,3475500,21.729999542236328,21.979999542236328,21.40999984741211,21.90999984741211,21.90999984741211
2019-07-26,4022000,21.6200008392334,22.06999969482422,21.299999237060547,21.61000061035156,21.61000061035156
2019-07-25,5780500,20.96999931335449,21.63999938964844,20.89999961853028,21.51000022888184,21.51000022888184
2019-07-24,2372900,20.979999542236328,21.040000915527344,20.729999542236328,20.93000030517578,20.93000030517578
2019-07-23,6333500,20.290000915527344,21.07999992370605,20.200000762939453,20.989999771118164,20.989999771118164
2019-07-22,3654900,20.020000457763672,20.39999961853028,19.96999931335449,20.13999938964844,20.13999938964844
2019-07-19,4629300,20.3799991607666,20.39999961853028,19.959999084472656,20.049999237060547,20.049999237060547
2019-07-18,4484200,19.81999969482422,20.290000915527344,19.3799991607666,20.190000534057614,20.190000534057614
2019-07-17,4525400,19.93000030517578,20.26000022888184,19.82999992370605,19.96999931335449,19.96999931335449
2019-07-16,9463700,19.440000534057614,20.3700008392334,19.299999237060547,20.1200008392334,20.1200008392334
2019-07-15,4197800,19.43000030517578,19.63999938964844,19.229999542236328,19.350000381469727,19.350000381469727
2019-07-12,4545300,19.5,19.559999465942383,19.11000061035156,19.13999938964844,19.13999938964844
2019-07-11,7464500,19.86000061035156,19.89999961853028,19.239999771118164,19.34000015258789,19.34000015258789
2019-07-10,9304900,20.450000762939453,20.690000534057614,19.51000022888184,19.84000015258789,19.84000015258789
2019-07-09,4211600,19.989999771118164,20.6299991607666,19.8799991607666,20.479999542236328,20.479999542236328
