date,volume,open,high,low,close,adj close
2012-01-09,26900,32.72999954223633,32.7599983215332,32.349998474121094,32.66999816894531,29.882265090942383
2012-01-06,14300,32.54999923706055,32.720001220703125,32.27000045776367,32.52000045776367,29.74506568908692
2012-01-05,13500,32.119998931884766,32.70000076293945,31.950000762939453,32.619998931884766,29.83653450012207
2012-01-04,86100,32.2599983215332,32.58000183105469,32.22999954223633,32.43000030517578,29.662750244140625
2012-01-03,36000,33.0,33.0,32.529998779296875,32.59000015258789,29.809097290039062
2011-12-30,4900,32.27000045776367,32.36000061035156,32.06999969482422,32.06999969482422,29.33346366882324
2011-12-29,10000,32.0099983215332,32.349998474121094,32.0099983215332,32.29999923706055,29.543848037719727
2011-12-28,11200,32.4900016784668,32.5,31.809999465942383,31.86000061035156,29.14138984680176
2011-12-27,25700,32.33000183105469,32.7599983215332,32.33000183105469,32.630001068115234,29.80269241333008
2011-12-23,7300,32.33000183105469,32.4900016784668,32.290000915527344,32.45000076293945,29.63828659057617
2011-12-22,11800,32.15999984741211,32.5,32.15999984741211,32.349998474121094,29.54695701599121
2011-12-21,9600,31.57999992370605,32.11000061035156,31.5,32.11000061035156,29.32774543762207
2011-12-20,7900,31.1299991607666,31.81999969482422,31.1299991607666,31.799999237060547,29.044612884521484
2011-12-19,36600,31.32999992370605,31.520000457763672,30.479999542236328,30.530000686645508,27.8846435546875
2011-12-16,9000,31.14999961853028,31.51000022888184,31.01000022888184,31.14999961853028,28.4509334564209
2011-12-15,18700,30.989999771118164,31.049999237060547,30.700000762939453,30.84000015258789,28.16779136657715
2011-12-14,14600,30.670000076293945,30.84000015258789,30.3799991607666,30.51000022888184,27.86638069152832
2011-12-13,8100,31.850000381469727,31.979999542236328,30.940000534057617,30.940000534057617,28.259122848510746
2011-12-12,58600,31.61000061035156,31.61000061035156,31.280000686645508,31.5,28.770601272583008
2011-12-09,45300,31.39999961853028,32.13999938964844,31.39999961853028,32.130001068115234,29.34601402282715
2011-12-08,18000,31.729999542236328,31.799999237060547,30.68000030517578,31.1200008392334,28.42352867126465
2011-12-07,14700,31.82999992370605,32.209999084472656,31.38999938964844,32.13999938964844,29.35515022277832
2011-12-06,26200,32.0099983215332,32.13999938964844,31.809999465942383,32.029998779296875,29.254674911499023
2011-12-05,22400,32.22999954223633,32.400001525878906,31.84000015258789,31.979999542236328,29.20901107788086
2011-12-02,25800,31.770000457763672,32.130001068115234,31.6299991607666,31.63999938964844,28.89846992492676
2011-12-01,6200,31.459999084472656,31.89999961853028,31.459999084472656,31.700000762939453,28.953271865844727
2011-11-30,33000,31.040000915527344,31.6200008392334,30.950000762939453,31.6200008392334,28.880205154418945
2011-11-29,11100,29.90999984741211,30.020000457763672,29.26000022888184,29.86000061035156,27.272708892822266
2011-11-28,11200,29.809999465942383,30.0,29.540000915527344,29.63999938964844,27.07176780700684
2011-11-25,13400,28.790000915527344,29.170000076293945,28.520000457763672,28.520000457763672,26.048812866210938
2011-11-23,31800,29.530000686645508,29.530000686645508,28.89999961853028,29.09000015258789,26.56942176818848
2011-11-22,40300,30.280000686645508,30.280000686645508,29.799999237060547,29.88999938964844,27.300106048583984
2011-11-21,94900,30.32999992370605,30.450000762939453,29.979999542236328,30.229999542236328,27.610645294189453
2011-11-18,30600,30.850000381469727,30.96999931335449,30.61000061035156,30.8700008392334,28.1951904296875
2011-11-17,16200,31.059999465942383,31.350000381469727,30.63999938964844,30.63999938964844,27.98511505126953
2011-11-16,6700,31.600000381469727,31.920000076293945,31.209999084472656,31.209999084472656,28.50572967529297
2011-11-15,12900,31.350000381469727,31.979999542236328,31.09000015258789,31.89999961853028,29.135942459106445
2011-11-14,5000,31.76000022888184,31.76000022888184,31.36000061035156,31.40999984741211,28.68839836120605
2011-11-11,8700,31.3799991607666,32.02000045776367,31.34000015258789,31.959999084472656,29.19074821472168
2011-11-10,2200,30.709999084472656,31.1200008392334,30.709999084472656,31.030000686645508,28.341333389282227
2011-11-09,52900,31.100000381469727,31.479999542236328,30.68000030517578,30.68000030517578,28.021652221679688
2011-11-08,5600,31.940000534057617,32.16999816894531,31.3700008392334,32.16999816894531,29.382549285888672
2011-11-07,11100,31.790000915527344,31.809999465942383,31.07999992370605,31.64999961853028,28.90760040283203
2011-11-04,8500,31.5,31.790000915527344,31.5,31.71999931335449,28.97154235839844
2011-11-03,6400,31.709999084472656,32.0,30.8799991607666,32.0,29.227279663085938
2011-11-02,5900,31.049999237060547,31.299999237060547,30.75,31.290000915527344,28.57879447937012
2011-11-01,11700,30.82999992370605,31.0,30.09000015258789,30.450000762939453,27.81159019470215
2011-10-31,10500,31.850000381469727,32.130001068115234,31.690000534057617,31.709999084472656,28.96240425109864
2011-10-28,5300,32.56999969482422,32.630001068115234,32.31999969482422,32.31999969482422,29.51955223083496
2011-10-27,8800,32.119998931884766,32.810001373291016,31.780000686645508,32.52000045776367,29.702220916748047
2011-10-26,27200,30.989999771118164,31.209999084472656,30.280000686645508,30.950000762939453,28.26825523376465
2011-10-25,12700,31.049999237060547,31.049999237060547,30.520000457763672,30.520000457763672,27.87552070617676
2011-10-24,31900,30.350000381469727,31.32999992370605,30.350000381469727,31.32999992370605,28.61533546447754
2011-10-21,9400,29.89999961853028,30.239999771118164,29.790000915527344,30.049999237060547,27.44623756408692
2011-10-20,16400,29.39999961853028,29.559999465942383,28.770000457763672,29.540000915527344,26.980432510375977
2011-10-19,8800,30.09000015258789,30.100000381469727,29.350000381469727,29.420000076293945,26.870834350585938
2011-10-18,8400,29.36000061035156,30.1200008392334,28.809999465942383,29.989999771118164,27.39143753051757
2011-10-17,30400,30.020000457763672,31.76000022888184,29.07999992370605,29.07999992370605,26.56029319763184
2011-10-14,10700,29.96999931335449,30.200000762939453,29.75,30.200000762939453,27.5832462310791
2011-10-13,5700,29.5,29.809999465942383,29.32999992370605,29.68000030517578,27.10830307006836
2011-10-12,12300,29.5,29.950000762939453,29.5,29.739999771118164,27.16309928894043
2011-10-11,30900,28.780000686645508,29.239999771118164,28.780000686645508,29.21999931335449,26.68815803527832
2011-10-10,58500,28.3700008392334,28.89999961853028,28.36000061035156,28.88999938964844,26.38675308227539
2011-10-07,13100,28.61000061035156,28.709999084472656,27.690000534057617,27.86000061035156,25.446001052856445
2011-10-06,14000,28.020000457763672,28.600000381469727,28.020000457763672,28.600000381469727,26.121885299682617
2011-10-05,20500,27.440000534057617,28.020000457763672,27.26000022888184,27.8799991607666,25.46426773071289
2011-10-04,34200,25.51000022888184,27.11000061035156,25.43000030517578,27.11000061035156,24.76098823547364
2011-10-03,35800,26.950000762939453,27.1299991607666,25.86000061035156,25.940000534057617,23.66313743591309
2011-09-30,7600,27.56999969482422,28.020000457763672,27.200000762939453,27.200000762939453,24.812536239624023
2011-09-29,13900,28.200000762939453,28.200000762939453,27.299999237060547,28.059999465942383,25.597057342529297
2011-09-28,16700,28.6299991607666,28.780000686645508,27.56999969482422,27.56999969482422,25.15006446838379
2011-09-27,14500,28.520000457763672,29.31999969482422,28.43000030517578,28.59000015258789,26.08053207397461
2011-09-26,15000,27.100000381469727,27.959999084472656,27.100000381469727,27.940000534057617,25.48758125305176
2011-09-23,25000,26.89999961853028,27.489999771118164,26.89999961853028,27.31999969482422,24.92201042175293
2011-09-22,101900,26.8799991607666,27.40999984741211,26.5,26.989999771118164,24.620973587036133
2011-09-21,9400,28.75,28.940000534057617,27.65999984741211,27.71999931335449,25.28689956665039
2011-09-20,7000,29.530000686645508,29.790000915527344,28.86000061035156,28.86000061035156,26.32683753967285
2011-09-19,13700,29.309999465942383,29.56999969482422,29.06999969482422,29.43000030517578,26.84680938720703
2011-09-16,103200,30.01000022888184,30.209999084472656,29.76000022888184,29.90999984741211,27.284671783447266
2011-09-15,8700,29.64999961853028,29.979999542236328,29.420000076293945,29.90999984741211,27.284671783447266
2011-09-14,10600,29.11000061035156,29.850000381469727,28.850000381469727,29.5,26.91066169738769
2011-09-13,33000,28.63999938964844,29.049999237060547,28.520000457763672,29.01000022888184,26.463666915893555
2011-09-12,92500,27.790000915527344,28.43000030517578,27.790000915527344,28.32999992370605,25.84335708618164
2011-09-09,13800,28.8700008392334,28.8700008392334,28.030000686645508,28.290000915527344,25.806869506835938
2011-09-08,301600,29.790000915527344,29.920000076293945,29.11000061035156,29.13999938964844,26.582256317138672
2011-09-07,9900,29.14999961853028,29.84000015258789,29.14999961853028,29.790000915527344,27.17520332336425
2011-09-06,32300,27.71999931335449,28.61000061035156,27.71999931335449,28.61000061035156,26.098779678344727
2011-09-02,17900,29.06999969482422,29.350000381469727,28.549999237060547,28.690000534057617,26.17176055908203
2011-09-01,6700,30.989999771118164,31.020000457763672,29.700000762939453,29.71999931335449,27.11134910583496
2011-08-31,6300,30.86000061035156,31.030000686645508,30.280000686645508,30.479999542236328,27.804637908935547
2011-08-30,33900,30.309999465942383,30.790000915527344,30.049999237060547,30.6299991607666,27.941469192504883
2011-08-29,14700,29.299999237060547,30.5,29.299999237060547,30.5,27.822887420654297
2011-08-26,9000,28.229999542236328,29.1200008392334,27.770000457763672,28.780000686645508,26.25385284423828
2011-08-25,11200,29.100000381469727,29.14999961853028,28.239999771118164,28.350000381469727,25.861597061157227
2011-08-24,29800,28.96999931335449,29.21999931335449,28.540000915527344,28.979999542236328,26.436298370361328
2011-08-23,13200,27.43000030517578,28.670000076293945,27.299999237060547,28.670000076293945,26.15351104736328
2011-08-22,16400,28.01000022888184,28.01000022888184,27.200000762939453,27.239999771118164,24.849023818969727
2011-08-19,18100,27.15999984741211,27.950000762939453,27.059999465942383,27.190000534057617,24.80341911315918
2011-08-18,18300,28.5,28.5,27.489999771118164,27.790000915527344,25.350753784179688
2011-08-17,8300,29.63999938964844,29.809999465942383,29.09000015258789,29.299999237060547,26.728212356567383
2011-08-16,36000,29.5,29.670000076293945,29.13999938964844,29.43000030517578,26.84680938720703
2011-08-15,88500,29.63999938964844,29.950000762939453,29.350000381469727,29.950000762939453,27.3211669921875
2011-08-12,27300,29.270000457763672,29.38999938964844,28.770000457763672,29.14999961853028,26.59137725830078
2011-08-11,26500,27.76000022888184,29.459999084472656,27.76000022888184,29.15999984741211,26.60049629211425
2011-08-10,67800,28.190000534057617,28.729999542236328,27.56999969482422,27.56999969482422,25.15006446838379
2011-08-09,80400,28.049999237060547,29.020000457763672,26.75,29.020000457763672,26.472787857055664
2011-08-08,69900,29.020000457763672,29.75,27.489999771118164,27.489999771118164,25.07708549499512
2011-08-05,33400,30.63999938964844,30.700000762939453,29.290000915527344,30.059999465942383,27.421504974365234
2011-08-04,50100,31.76000022888184,31.76000022888184,30.3799991607666,30.3799991607666,27.713417053222656
2011-08-03,83000,31.979999542236328,32.279998779296875,31.270000457763672,32.279998779296875,29.446645736694336
2011-08-02,47400,32.90999984741211,33.29999923706055,31.96999931335449,32.0,29.19122314453125
2011-08-01,15600,33.689998626708984,33.689998626708984,32.779998779296875,33.09000015258789,30.18555450439453
2011-07-29,18300,32.86000061035156,33.43000030517578,32.68000030517578,33.209999084472656,30.29500961303711
2011-07-28,45200,33.2599983215332,33.880001068115234,33.2599983215332,33.310001373291016,30.3862361907959
2011-07-27,26100,34.0099983215332,34.150001525878906,33.34000015258789,33.34000015258789,30.413604736328125
2011-07-26,8100,34.560001373291016,34.650001525878906,34.349998474121094,34.380001068115234,31.362314224243164
2011-07-25,14600,34.77000045776367,34.95000076293945,34.619998931884766,34.63999938964844,31.59950065612793
2011-07-22,8500,34.95000076293945,35.099998474121094,34.70000076293945,34.95000076293945,31.88228988647461
2011-07-21,20100,34.709999084472656,35.189998626708984,34.709999084472656,35.099998474121094,32.01911163330078
2011-07-20,6800,34.45000076293945,34.650001525878906,34.43000030517578,34.619998931884766,31.58125114440918
2011-07-19,12900,34.310001373291016,34.72999954223633,34.310001373291016,34.709999084472656,31.6633529663086
2011-07-18,10800,33.970001220703125,34.0099983215332,33.7400016784668,33.9900016784668,31.00654983520508
2011-07-15,17100,34.560001373291016,34.56999969482422,34.34000015258789,34.529998779296875,31.499155044555664
2011-07-14,8600,35.040000915527344,35.15999984741211,34.369998931884766,34.400001525878906,31.380565643310547
2011-07-13,3200,34.880001068115234,35.310001373291016,34.849998474121094,34.849998474121094,31.791061401367188
2011-07-12,13900,34.689998626708984,34.970001220703125,34.619998931884766,34.709999084472656,31.6633529663086
2011-07-11,19200,35.040000915527344,35.119998931884766,34.72999954223633,34.779998779296875,31.727209091186523
2011-07-08,12500,35.380001068115234,35.5,35.099998474121094,35.5,32.38401794433594
2011-07-07,19800,35.54999923706055,35.86000061035156,35.439998626708984,35.7400016784668,32.60295104980469
2011-07-06,17300,35.130001068115234,35.27000045776367,34.970001220703125,35.15999984741211,32.0738525390625
2011-07-05,26800,35.08000183105469,35.150001525878906,34.77000045776367,35.06999969482422,31.991756439208984
2011-07-01,17400,34.439998626708984,35.06999969482422,34.439998626708984,35.060001373291016,31.962566375732425
2011-06-30,12000,34.25,34.470001220703125,34.18000030517578,34.43000030517578,31.388227462768555
2011-06-29,19400,34.06999969482422,34.15999984741211,33.869998931884766,34.02000045776367,31.014434814453125
2011-06-28,15000,33.7400016784668,33.939998626708984,33.70000076293945,33.939998626708984,30.941511154174805
2011-06-27,6400,33.0099983215332,33.439998626708984,33.0099983215332,33.38999938964844,30.440105438232425
2011-06-24,4200,33.33000183105469,33.41999816894531,32.939998626708984,33.029998779296875,30.11190795898437
2011-06-23,16200,32.72999954223633,33.36000061035156,32.56999969482422,33.349998474121094,30.40362930297852
2011-06-22,11700,33.189998626708984,33.650001525878906,33.189998626708984,33.279998779296875,30.339820861816406
2011-06-21,36900,33.0,33.4900016784668,33.0,33.459999084472656,30.50391960144043
2011-06-20,44800,32.38999938964844,32.880001068115234,32.38999938964844,32.7599983215332,29.865758895874023
2011-06-17,53400,32.59000015258789,32.79999923706055,32.380001068115234,32.38999938964844,29.528451919555664
2011-06-16,17200,32.20000076293945,32.630001068115234,32.0,32.40999984741211,29.546680450439453
2011-06-15,25600,32.400001525878906,32.66999816894531,32.119998931884766,32.27000045776367,29.41905403137207
2011-06-14,22400,32.36000061035156,32.849998474121094,32.36000061035156,32.72999954223633,29.838417053222656
2011-06-13,19700,32.0099983215332,32.2599983215332,31.850000381469727,32.029998779296875,29.20024871826172
2011-06-10,23600,32.25,32.25,31.89999961853028,32.029998779296875,29.20024871826172
2011-06-09,15900,32.349998474121094,32.7400016784668,32.34000015258789,32.54999923706055,29.67431640625
2011-06-08,65000,32.5099983215332,32.68000030517578,32.29999923706055,32.369998931884766,29.51021957397461
2011-06-07,20600,32.86000061035156,33.04999923706055,32.77000045776367,32.779998779296875,29.88399314880371
2011-06-06,25900,33.150001525878906,33.15999984741211,32.650001525878906,32.650001525878906,29.76548194885254
2011-06-03,24200,33.29999923706055,33.470001220703125,32.939998626708984,33.13999938964844,30.212188720703125
2011-06-02,20400,33.779998779296875,33.97999954223633,33.54999923706055,33.689998626708984,30.71360206604004
2011-06-01,26700,34.45000076293945,34.470001220703125,33.75,33.81999969482422,30.832115173339844
2011-05-31,12400,34.75,34.779998779296875,34.470001220703125,34.689998626708984,31.62525177001953
2011-05-27,6400,34.099998474121094,34.459999084472656,34.099998474121094,34.33000183105469,31.297060012817383
2011-05-26,7000,33.650001525878906,34.08000183105469,33.540000915527344,34.040000915527344,31.032684326171875
2011-05-25,16800,33.11000061035156,33.790000915527344,33.11000061035156,33.7599983215332,30.777416229248047
2011-05-24,22500,33.560001373291016,33.65999984741211,33.2400016784668,33.369998931884766,30.421873092651367
2011-05-23,16600,33.5,33.689998626708984,33.220001220703125,33.47999954223633,30.52215003967285
2011-05-20,18600,34.22999954223633,34.25,33.900001525878906,34.06999969482422,31.06002426147461
2011-05-19,3600,34.380001068115234,34.45000076293945,34.04999923706055,34.34000015258789,31.306171417236328
2011-05-18,29100,33.849998474121094,34.31999969482422,33.849998474121094,34.31999969482422,31.287946701049805
2011-05-17,14100,33.75,33.88999938964844,33.7400016784668,33.779998779296875,30.795642852783203
2011-05-16,10100,34.290000915527344,34.560001373291016,33.970001220703125,33.970001220703125,30.9688720703125
2011-05-13,10200,34.900001525878906,34.93000030517578,34.439998626708984,34.5,31.452037811279297
2011-05-12,28000,34.630001068115234,34.97999954223633,34.439998626708984,34.88999938964844,31.807580947875977
2011-05-11,17800,35.119998931884766,35.119998931884766,34.43000030517578,34.65999984741211,31.59788703918457
2011-05-10,16300,34.72999954223633,35.130001068115234,34.72999954223633,35.130001068115234,32.02638626098633
2011-05-09,13000,34.220001220703125,34.619998931884766,34.099998474121094,34.59000015258789,31.53408432006836
2011-05-06,333000,34.56999969482422,34.709999084472656,34.150001525878906,34.27000045776367,31.242361068725582
2011-05-05,16600,33.97999954223633,34.54999923706055,33.83000183105469,34.15999984741211,31.142078399658203
2011-05-04,23000,34.650001525878906,34.7599983215332,34.060001373291016,34.209999084472656,31.18766021728516
2011-05-03,25000,34.91999816894531,34.91999816894531,34.470001220703125,34.58000183105469,31.52497673034668
2011-05-02,16000,35.540000915527344,35.540000915527344,35.04999923706055,35.119998931884766,32.017269134521484
2011-04-29,4200,35.470001220703125,35.52000045776367,35.349998474121094,35.5,32.36369323730469
2011-04-28,6900,35.20000076293945,35.400001525878906,35.16999816894531,35.400001525878906,32.27252197265625
2011-04-27,9300,35.189998626708984,35.369998931884766,35.060001373291016,35.369998931884766,32.24518966674805
2011-04-26,25300,34.7599983215332,35.209999084472656,34.7599983215332,35.09000015258789,31.98992347717285
2011-04-25,107500,34.849998474121094,34.849998474121094,34.54999923706055,34.66999816894531,31.60701370239257
2011-04-21,12000,34.72999954223633,34.84000015258789,34.66999816894531,34.79999923706055,31.725542068481445
2011-04-20,10900,38.0,38.0,34.27000045776367,34.59000015258789,31.53408432006836
2011-04-19,10800,34.099998474121094,34.099998474121094,33.75,33.880001068115234,30.886812210083008
2011-04-18,104400,33.83000183105469,33.91999816894531,33.66999816894531,33.900001525878906,30.90504264831543
2011-04-15,17900,34.150001525878906,34.439998626708984,34.0,34.34000015258789,31.306171417236328
2011-04-14,26700,33.790000915527344,34.150001525878906,33.58000183105469,34.150001525878906,31.132953643798828
2011-04-13,7100,34.09000015258789,34.15999984741211,33.779998779296875,34.029998779296875,31.023557662963867
2011-04-12,312800,34.439998626708984,34.439998626708984,34.0099983215332,34.0099983215332,31.00532341003418
2011-04-11,21500,34.810001373291016,34.810001373291016,34.33000183105469,34.47999954223633,31.433813095092773
2011-04-08,10600,35.34000015258789,35.369998931884766,34.70000076293945,34.779998779296875,31.707294464111328
2011-04-07,22800,35.56999969482422,35.56999969482422,35.15999984741211,35.279998779296875,32.16312789916992
2011-04-06,25400,35.59000015258789,35.59000015258789,35.31999969482422,35.439998626708984,32.30899429321289
2011-04-05,8900,35.52000045776367,35.56999969482422,35.279998779296875,35.279998779296875,32.16312789916992
2011-04-04,13900,35.15999984741211,35.16999816894531,35.040000915527344,35.15999984741211,32.05372619628906
2011-04-01,29300,35.0099983215332,35.2599983215332,34.959999084472656,35.029998779296875,31.920637130737305
2011-03-31,27800,34.810001373291016,34.91999816894531,34.66999816894531,34.83000183105469,31.738386154174805
2011-03-30,22000,34.540000915527344,34.810001373291016,34.540000915527344,34.790000915527344,31.70193290710449
2011-03-29,34200,34.04999923706055,34.380001068115234,34.0099983215332,34.36000061035156,31.310102462768555
2011-03-28,23400,34.20000076293945,34.29999923706055,33.9900016784668,33.9900016784668,30.97294235229492
2011-03-25,27200,34.02000045776367,34.45000076293945,33.93000030517578,34.13999938964844,31.10962677001953
2011-03-24,62500,33.869998931884766,34.04999923706055,33.56999969482422,33.86000061035156,30.8544864654541
2011-03-23,9600,33.540000915527344,33.720001220703125,33.18000030517578,33.720001220703125,30.72690963745117
2011-03-22,18800,33.849998474121094,33.849998474121094,33.54999923706055,33.630001068115234,30.644886016845703
2011-03-21,18500,33.52000045776367,33.7599983215332,33.52000045776367,33.689998626708984,30.69957733154297
2011-03-18,10000,33.02000045776367,33.130001068115234,32.939998626708984,33.11000061035156,30.171062469482425
2011-03-17,12400,33.02000045776367,33.04999923706055,32.66999816894531,32.7400016784668,29.833892822265625
2011-03-16,70200,32.83000183105469,32.959999084472656,32.540000915527344,32.599998474121094,29.7063217163086
2011-03-15,23200,32.43000030517578,33.220001220703125,32.2599983215332,33.09000015258789,30.152835845947266
2011-03-14,82700,33.22999954223633,33.45000076293945,33.06999969482422,33.34000015258789,30.38063621520996
2011-03-11,42300,33.220001220703125,33.75,33.150001525878906,33.63999938964844,30.654008865356445
2011-03-10,44600,33.7599983215332,33.7599983215332,33.400001525878906,33.5099983215332,30.53554344177246
2011-03-09,9000,34.22999954223633,34.41999816894531,34.22999954223633,34.31999969482422,31.273651123046875
2011-03-08,5700,33.68000030517578,34.38999938964844,33.43000030517578,34.31999969482422,31.273651123046875
2011-03-07,18500,34.47999954223633,34.47999954223633,33.43000030517578,33.84000015258789,30.83624839782715
2011-03-04,11900,34.43000030517578,34.43000030517578,33.95000076293945,34.220001220703125,31.182519912719727
2011-03-03,13900,34.18000030517578,34.619998931884766,34.18000030517578,34.5,31.43767547607422
2011-03-02,25900,33.58000183105469,33.7400016784668,33.47999954223633,33.68000030517578,30.690465927124023
2011-03-01,18000,34.18000030517578,34.18000030517578,33.470001220703125,33.470001220703125,30.49910354614257
2011-02-28,19700,34.29999923706055,34.400001525878906,33.97999954223633,34.18000030517578,31.14607810974121
2011-02-25,4600,33.58000183105469,34.18000030517578,33.58000183105469,34.15999984741211,31.12785530090332
2011-02-24,18700,33.150001525878906,33.5,32.959999084472656,33.34000015258789,30.38063621520996
2011-02-23,21800,33.939998626708984,33.939998626708984,33.099998474121094,33.189998626708984,30.24394989013672
2011-02-22,27500,34.4900016784668,34.52000045776367,33.86000061035156,33.880001068115234,30.872703552246094
2011-02-18,10900,34.689998626708984,34.90999984741211,34.66999816894531,34.810001373291016,31.72015380859375
2011-02-17,21900,34.5099983215332,34.880001068115234,34.5099983215332,34.70000076293945,31.61993408203125
2011-02-16,9900,34.2599983215332,34.529998779296875,34.2599983215332,34.529998779296875,31.465007781982425
2011-02-15,25200,34.33000183105469,34.43000030517578,34.20000076293945,34.20000076293945,31.16430854797364
2011-02-14,42400,34.29999923706055,34.439998626708984,34.29999923706055,34.439998626708984,31.383007049560547
2011-02-11,11300,33.83000183105469,34.25,33.7599983215332,34.220001220703125,31.182519912719727
2011-02-10,10600,33.58000183105469,33.93000030517578,33.58000183105469,33.83000183105469,30.827146530151367
2011-02-09,8000,33.86000061035156,33.9900016784668,33.66999816894531,33.68000030517578,30.690465927124023
2011-02-08,23300,33.63999938964844,33.88999938964844,33.52000045776367,33.88999938964844,30.881811141967773
2011-02-07,55400,33.310001373291016,33.77000045776367,33.290000915527344,33.63999938964844,30.654008865356445
2011-02-04,13300,33.16999816894531,33.290000915527344,33.0,33.2599983215332,30.307735443115234
2011-02-03,15700,32.88999938964844,33.18000030517578,32.650001525878906,33.15999984741211,30.21661376953125
2011-02-02,9400,33.040000915527344,33.20000076293945,32.95000076293945,32.95000076293945,30.02525520324707
2011-02-01,9100,32.54999923706055,33.18000030517578,32.529998779296875,33.11000061035156,30.171062469482425
2011-01-31,9700,32.27000045776367,32.58000183105469,32.11000061035156,32.38999938964844,29.514968872070312
2011-01-28,20500,33.0,33.0099983215332,32.130001068115234,32.15999984741211,29.305383682250977
2011-01-27,11000,32.869998931884766,33.099998474121094,32.75,33.06999969482422,30.13460731506348
2011-01-26,28500,32.33000183105469,32.95000076293945,32.279998779296875,32.93000030517578,30.00703239440918
2011-01-25,17800,31.950000762939453,32.29999923706055,31.920000076293945,32.290000915527344,29.4238395690918
2011-01-24,7500,31.989999771118164,32.27000045776367,31.850000381469727,32.18000030517578,29.323604583740234
2011-01-21,26700,32.08000183105469,32.150001525878906,31.850000381469727,31.8700008392334,29.04111862182617
2011-01-20,45700,32.25,32.33000183105469,31.959999084472656,32.099998474121094,29.25070571899414
2011-01-19,36500,33.119998931884766,33.16999816894531,32.33000183105469,32.33000183105469,29.460294723510746
2011-01-18,75100,33.189998626708984,33.189998626708984,32.97999954223633,33.15999984741211,30.21661376953125
2011-01-14,11200,33.0099983215332,33.31999969482422,32.90999984741211,33.31999969482422,30.36241149902344
2011-01-13,19800,32.93000030517578,33.119998931884766,32.91999816894531,32.95000076293945,30.02525520324707
2011-01-12,19500,32.849998474121094,33.060001373291016,32.779998779296875,32.970001220703125,30.0434799194336
2011-01-11,11800,32.66999816894531,32.70000076293945,32.43000030517578,32.61000061035156,29.71543502807617
2011-01-10,27100,32.459999084472656,32.689998626708984,32.130001068115234,32.5099983215332,29.62431907653809
2011-01-07,159200,32.86000061035156,32.86000061035156,32.08000183105469,32.41999816894531,29.54230499267578
2011-01-06,28400,32.869998931884766,32.90999984741211,32.56999969482422,32.68000030517578,29.779226303100582
2011-01-05,31600,32.470001220703125,32.869998931884766,32.470001220703125,32.849998474121094,29.934125900268555
2011-01-04,21700,33.130001068115234,33.130001068115234,32.2400016784668,32.560001373291016,29.669872283935547
2011-01-03,84200,32.79999923706055,33.2400016784668,32.72999954223633,33.09000015258789,30.152835845947266
2010-12-31,8700,32.79999923706055,32.79999923706055,32.47999954223633,32.4900016784668,29.60608291625977
2010-12-30,6900,32.90999984741211,32.959999084472656,32.81999969482422,32.84000015258789,29.925012588500977
2010-12-29,4000,32.90999984741211,32.93000030517578,32.86000061035156,32.91999816894531,29.997915267944336
2010-12-28,12100,33.029998779296875,33.029998779296875,32.79999923706055,32.93000030517578,29.934131622314453
2010-12-27,7400,32.7400016784668,33.02000045776367,32.7400016784668,32.959999084472656,29.961400985717773
2010-12-23,9300,32.91999816894531,33.0,32.849998474121094,32.91999816894531,29.92503929138184
2010-12-22,30200,32.869998931884766,33.0,32.81999969482422,32.88999938964844,29.897768020629883
2010-12-21,167500,32.70000076293945,32.83000183105469,32.68000030517578,32.790000915527344,29.806867599487305
2010-12-20,14300,32.4900016784668,32.709999084472656,32.380001068115234,32.560001373291016,29.59779167175293
2010-12-17,11000,31.90999984741211,32.34000015258789,31.90999984741211,32.34000015258789,29.39781188964844
2010-12-16,21200,31.84000015258789,32.20000076293945,31.780000686645508,32.13999938964844,29.216005325317383
2010-12-15,51100,31.93000030517578,32.189998626708984,31.81999969482422,31.82999992370605,28.9342041015625
2010-12-14,18900,31.90999984741211,32.060001373291016,31.88999938964844,31.93000030517578,29.025110244750977
2010-12-13,20100,32.2599983215332,32.2599983215332,31.959999084472656,31.959999084472656,29.05238342285156
2010-12-10,11500,31.84000015258789,32.11000061035156,31.770000457763672,32.11000061035156,29.18873786926269
2010-12-09,78200,31.89999961853028,31.89999961853028,31.75,31.8799991607666,28.97965812683105
2010-12-08,20800,31.799999237060547,31.959999084472656,31.65999984741211,31.65999984741211,28.779674530029297
2010-12-07,29100,31.93000030517578,32.029998779296875,31.739999771118164,31.739999771118164,28.85239219665528
2010-12-06,15700,31.3700008392334,31.63999938964844,31.34000015258789,31.57999992370605,28.70694923400879
2010-12-03,12300,31.020000457763672,31.38999938964844,31.020000457763672,31.38999938964844,28.53423309326172
2010-12-02,22800,30.86000061035156,31.18000030517578,30.82999992370605,31.14999961853028,28.31607437133789
2010-12-01,52000,30.6200008392334,30.88999938964844,30.6200008392334,30.76000022888184,27.961549758911133
2010-11-30,23100,30.06999969482422,30.34000015258789,29.90999984741211,30.200000762939453,27.45250129699707
2010-11-29,15300,30.36000061035156,30.489999771118164,29.90999984741211,30.450000762939453,27.67976188659668
2010-11-26,4200,30.46999931335449,30.540000915527344,30.34000015258789,30.46999931335449,27.697933197021484
2010-11-24,9800,30.299999237060547,30.57999992370605,30.299999237060547,30.57999992370605,27.797935485839844
2010-11-23,12500,29.76000022888184,29.89999961853028,29.61000061035156,29.86000061035156,27.1434326171875
