date,volume,open,high,low,close,adj close
2009-08-12,12300,14.489999771118164,14.5,14.119999885559082,14.5,4.272548675537109
2009-08-11,6300,14.199999809265137,14.489999771118164,14.199999809265137,14.489999771118164,4.269600868225098
2009-08-10,13200,14.199999809265137,14.5,14.199999809265137,14.5,4.272548675537109
2009-08-07,11100,14.020000457763672,14.199999809265137,13.960000038146973,14.199999809265137,4.184151649475098
2009-08-06,9300,14.109999656677246,14.140000343322754,13.779999732971191,14.079999923706056,4.14879322052002
2009-08-05,10800,13.859999656677246,14.130000114440918,13.75,14.010000228881836,4.128166675567627
2009-08-04,8900,13.859999656677246,14.0,13.8100004196167,13.899999618530272,4.0957536697387695
2009-08-03,31300,13.75,14.15999984741211,13.75,14.050000190734863,4.139952182769775
2009-07-31,11000,13.699999809265137,13.75,13.510000228881836,13.75,4.051555156707764
2009-07-30,18400,13.59000015258789,13.75,13.449999809265137,13.739999771118164,4.048607349395752
2009-07-29,300,13.529999732971191,13.65999984741211,13.529999732971191,13.65999984741211,4.025035858154297
2009-07-28,5200,13.800000190734863,13.970000267028809,13.59000015258789,13.720000267028809,4.042715549468994
2009-07-27,21300,14.0,14.0600004196167,13.600000381469728,13.720000267028809,4.042715549468994
2009-07-24,8000,13.829999923706056,13.850000381469728,13.8100004196167,13.850000381469728,4.081020832061768
2009-07-23,9800,13.800000190734863,13.800000190734863,13.699999809265137,13.710000038146973,4.039769172668457
2009-07-22,13700,13.520000457763672,13.850000381469728,13.5,13.850000381469728,4.081020832061768
2009-07-21,8500,13.75,13.800000190734863,13.449999809265137,13.529999732971191,3.986729145050049
2009-07-20,18900,13.75,13.75,13.600000381469728,13.75,4.051555156707764
2009-07-17,5600,13.5600004196167,13.739999771118164,13.520000457763672,13.720000267028809,4.042715549468994
2009-07-16,7900,13.720000267028809,13.859999656677246,13.600000381469728,13.75,4.051555156707764
2009-07-15,14400,13.34000015258789,13.970000267028809,13.34000015258789,13.90999984741211,4.09869909286499
2009-07-14,18000,13.380000114440918,13.529999732971191,13.149999618530272,13.399999618530272,3.948425054550171
2009-07-13,39800,13.56999969482422,13.699999809265137,13.329999923706056,13.5,3.9778900146484375
2009-07-10,23400,14.09000015258789,14.199999809265137,13.600000381469728,13.979999542236328,3.983478784561157
2009-07-09,20600,14.470000267028809,14.470000267028809,13.899999618530272,13.989999771118164,3.986327886581421
2009-07-08,52200,14.18000030517578,14.529999732971191,13.670000076293944,13.850000381469728,3.946435928344727
2009-07-07,37300,14.329999923706056,14.449999809265137,14.0,14.109999656677246,4.020520210266113
2009-07-06,21200,14.579999923706056,14.579999923706056,13.829999923706056,13.899999618530272,3.960682630538941
2009-07-02,7200,14.40999984741211,14.40999984741211,14.260000228881836,14.350000381469728,4.088906288146973
2009-07-01,25700,14.43000030517578,14.630000114440918,14.43000030517578,14.539999961853027,4.143044471740723
2009-06-30,31200,14.18000030517578,14.449999809265137,13.970000267028809,14.4399995803833,4.1145501136779785
2009-06-29,7000,14.149999618530272,14.149999618530272,13.640000343322754,14.0,3.989175796508789
2009-06-26,5600,13.81999969482422,14.149999618530272,13.8100004196167,13.920000076293944,3.966381311416626
2009-06-25,25400,14.0,14.449999809265137,14.0,14.18000030517578,4.040465831756592
2009-06-24,13400,13.75,14.220000267028809,13.75,13.899999618530272,3.960682630538941
2009-06-23,31200,13.630000114440918,13.699999809265137,12.979999542236328,13.699999809265137,3.9036941528320312
2009-06-22,20000,13.710000038146973,13.800000190734863,13.420000076293944,13.460000038146973,3.8353078365325928
2009-06-19,7700,13.880000114440918,14.1899995803833,13.880000114440918,14.149999618530272,4.031917572021484
2009-06-18,23300,13.880000114440918,14.0,13.8100004196167,13.899999618530272,3.960682630538941
2009-06-17,18000,13.770000457763672,14.100000381469728,13.75,14.100000381469728,4.017670154571533
2009-06-16,11400,14.119999885559082,14.15999984741211,13.710000038146973,13.800000190734863,3.932188510894776
2009-06-15,20800,14.369999885559082,14.369999885559082,13.65999984741211,13.869999885559082,3.952134132385254
2009-06-12,11500,14.619999885559082,14.619999885559082,14.390000343322754,14.520000457763672,4.1373467445373535
2009-06-11,23800,14.25,14.489999771118164,14.010000228881836,14.489999771118164,4.128796577453613
2009-06-10,22500,13.949999809265137,14.479999542236328,13.949999809265137,14.149999618530272,4.031917572021484
2009-06-09,25500,14.0,14.050000190734863,13.800000190734863,13.859999656677246,3.949284315109253
2009-06-08,46100,13.9399995803833,13.979999542236328,13.279999732971191,13.729999542236328,3.9122426509857178
2009-06-05,11400,14.399999618530272,14.399999618530272,13.960000038146973,14.010000228881836,3.992026090621948
2009-06-04,13300,14.300000190734863,14.5600004196167,14.039999961853027,14.199999809265137,4.046164035797119
2009-06-03,25500,14.25,14.270000457763672,13.949999809265137,14.199999809265137,4.046164035797119
2009-06-02,7400,13.979999542236328,14.510000228881836,13.979999542236328,14.31999969482422,4.080356121063232
2009-06-01,32500,14.739999771118164,14.84000015258789,14.119999885559082,14.56999969482422,4.151591777801514
2009-05-29,27800,13.850000381469728,14.699999809265137,13.850000381469728,14.699999809265137,4.188635349273682
2009-05-28,22200,13.800000190734863,13.899999618530272,13.550000190734863,13.859999656677246,3.949284315109253
2009-05-27,33200,13.699999809265137,13.949999809265137,13.65999984741211,13.84000015258789,3.943586826324463
2009-05-26,40000,13.119999885559082,13.699999809265137,13.100000381469728,13.699999809265137,3.9036941528320312
2009-05-22,28900,13.029999732971191,13.619999885559082,12.960000038146973,13.130000114440918,3.741276979446411
2009-05-21,20700,13.0,13.34000015258789,12.829999923706056,12.979999542236328,3.698535203933716
2009-05-20,33000,13.1899995803833,13.649999618530272,13.1899995803833,13.359999656677246,3.8068134784698486
2009-05-19,25900,12.81999969482422,13.359999656677246,12.81999969482422,13.100000381469728,3.732728719711304
2009-05-18,36200,12.920000076293944,12.920000076293944,12.260000228881836,12.699999809265137,3.618752479553223
2009-05-15,49200,12.6899995803833,13.050000190734863,12.640000343322754,12.850000381469728,3.6614952087402335
2009-05-14,18400,12.600000381469728,12.649999618530272,12.460000038146973,12.649999618530272,3.6045053005218506
2009-05-13,17900,12.890000343322754,12.989999771118164,12.5,12.529999732971191,3.5703139305114746
2009-05-12,19800,12.859999656677246,13.25,12.59000015258789,12.93000030517578,3.6842896938323975
2009-05-11,22000,12.600000381469728,12.949999809265137,12.449999809265137,12.949999809265137,3.689988136291504
2009-05-08,23900,11.789999961853027,12.829999923706056,11.789999961853027,12.720000267028809,3.6244516372680655
2009-05-07,19800,11.649999618530272,11.960000038146973,11.649999618530272,11.880000114440918,3.385100841522217
2009-05-06,34600,11.300000190734863,11.600000381469728,11.119999885559082,11.600000381469728,3.3053178787231445
2009-05-05,12900,11.489999771118164,11.5,11.15999984741211,11.270000457763672,3.2112877368927
2009-05-04,12100,11.470000267028809,11.600000381469728,11.34000015258789,11.5,3.2768237590789795
2009-05-01,12000,11.09000015258789,11.479999542236328,11.0,11.350000381469728,3.234082221984864
2009-04-30,8200,11.380000114440918,11.390000343322754,11.09000015258789,11.149999618530272,3.1770942211151123
2009-04-29,16400,10.829999923706056,11.520000457763672,10.829999923706056,11.369999885559082,3.239781856536865
2009-04-28,17500,11.170000076293944,11.600000381469728,11.050000190734863,11.329999923706056,3.228383302688598
2009-04-27,13600,11.6899995803833,11.729999542236328,11.350000381469728,11.399999618530272,3.2483296394348145
2009-04-24,20700,11.5,11.550000190734863,11.09000015258789,11.449999809265137,3.2625765800476074
2009-04-23,6900,11.470000267028809,11.649999618530272,11.010000228881836,11.640000343322754,3.316715240478516
2009-04-22,28400,11.0,11.489999771118164,10.989999771118164,11.470000267028809,3.2682747840881348
2009-04-21,15100,10.710000038146973,11.100000381469728,10.670000076293944,10.90999984741211,3.108708381652832
2009-04-20,18300,10.949999809265137,11.09000015258789,10.270000457763672,10.770000457763672,3.068816661834717
2009-04-17,20700,11.25,11.25,11.09000015258789,11.130000114440918,3.1713945865631104
2009-04-16,7300,11.300000190734863,11.460000038146973,11.0600004196167,11.220000267028809,3.197040319442749
2009-04-15,11600,11.100000381469728,11.300000190734863,10.850000381469728,11.300000190734863,3.2198357582092285
2009-04-14,39500,11.380000114440918,11.380000114440918,10.710000038146973,11.0,3.134352684020996
2009-04-13,23400,11.890000343322754,11.949999809265137,11.270000457763672,11.300000190734863,3.2198357582092285
2009-04-09,22700,12.25,12.25,11.899999618530272,12.0,3.29990291595459
2009-04-08,36300,12.350000381469728,12.350000381469728,11.899999618530272,12.050000190734863,3.313652753829956
2009-04-07,32000,12.5,12.90999984741211,12.359999656677246,12.40999984741211,3.4126501083374023
2009-04-06,33800,11.899999618530272,12.720000267028809,11.800000190734863,12.5,3.437399387359619
2009-04-03,48700,12.0,12.100000381469728,11.75,11.970000267028809,3.2916533946990967
2009-04-02,27900,11.390000343322754,12.239999771118164,11.390000343322754,12.020000457763672,3.3054020404815674
2009-04-01,13900,11.399999618530272,11.399999618530272,10.710000038146973,11.300000190734863,3.1074087619781494
2009-03-31,8800,11.420000076293944,11.710000038146973,11.399999618530272,11.399999618530272,3.134907960891724
2009-03-30,23500,12.0,12.0,11.149999618530272,11.380000114440918,3.1294069290161133
2009-03-27,13900,12.470000267028809,12.470000267028809,12.010000228881836,12.229999542236328,3.3631510734558105
2009-03-26,29300,12.5,12.600000381469728,12.09000015258789,12.399999618530272,3.409900188446045
2009-03-25,16600,12.399999618530272,12.75,12.0600004196167,12.5,3.437399387359619
2009-03-24,24400,12.0,12.75,11.789999961853027,12.5,3.437399387359619
2009-03-23,53700,11.699999809265137,12.149999618530272,11.649999618530272,12.06999969482422,3.3191518783569336
2009-03-20,28700,12.039999961853027,12.15999984741211,11.350000381469728,11.729999542236328,3.2256555557250977
2009-03-19,45800,11.109999656677246,12.390000343322754,10.800000190734863,12.170000076293944,3.346651792526245
2009-03-18,44100,11.119999885559082,11.75,10.850000381469728,11.06999969482422,3.0441598892211914
2009-03-17,16300,10.989999771118164,11.1899995803833,10.989999771118164,11.149999618530272,3.066159248352051
2009-03-16,17500,10.550000190734863,11.1899995803833,10.520000457763672,11.010000228881836,3.027660846710205
2009-03-13,12400,10.479999542236328,10.800000190734863,10.260000228881836,10.550000190734863,2.901164293289185
2009-03-12,18500,9.5600004196167,10.850000381469728,9.5600004196167,10.619999885559082,2.9204137325286865
2009-03-11,29700,9.399999618530272,9.529999732971191,9.3100004196167,9.479999542236328,2.6069231033325195
2009-03-10,40300,9.270000457763672,9.40999984741211,9.010000228881836,9.40999984741211,2.587674140930176
2009-03-09,60100,9.18000030517578,9.380000114440918,8.970000267028809,9.34000015258789,2.5684244632720947
2009-03-06,24200,9.359999656677246,9.5,9.100000381469728,9.100000381469728,2.502426147460937
2009-03-05,15200,9.43000030517578,9.43000030517578,8.949999809265137,9.399999618530272,2.584924459457397
2009-03-04,10400,9.3100004196167,9.670000076293944,9.079999923706056,9.5,2.612422466278076
2009-03-03,27300,8.899999618530273,9.34000015258789,8.800000190734863,9.149999618530272,2.5161757469177246
2009-03-02,44500,9.09000015258789,9.279999732971191,8.420000076293945,8.989999771118164,2.472177743911743
2009-02-27,46100,9.079999923706056,9.529999732971191,9.010000228881836,9.4399995803833,2.5959231853485107
2009-02-26,29900,9.010000228881836,9.550000190734863,9.010000228881836,9.130000114440918,2.510676383972168
2009-02-25,19900,9.0,9.09000015258789,8.890000343322754,9.039999961853027,2.4859273433685303
2009-02-24,40900,9.050000190734863,9.220000267028809,8.859999656677246,9.0,2.4749271869659424
2009-02-23,13400,9.479999542236328,9.65999984741211,9.25,9.25,2.543675661087036
2009-02-20,72000,10.0,10.25,8.75,9.5600004196167,2.628922939300537
2009-02-19,26600,10.479999542236328,10.479999542236328,10.149999618530272,10.199999809265137,2.8049185276031494
2009-02-18,7100,10.300000190734863,10.739999771118164,10.300000190734863,10.420000076293944,2.865415096282959
2009-02-17,12500,10.220000267028809,10.470000267028809,10.170000076293944,10.43000030517578,2.8681657314300537
2009-02-13,12100,10.529999732971191,10.760000228881836,10.529999732971191,10.600000381469728,2.914914131164551
2009-02-12,10800,10.399999618530272,10.56999969482422,10.369999885559082,10.539999961853027,2.8984146118164062
2009-02-11,8500,10.779999732971191,10.779999732971191,10.25,10.75,2.956162452697754
2009-02-10,20600,10.140000343322754,10.600000381469728,10.029999732971191,10.539999961853027,2.8984146118164062
2009-02-09,14300,10.510000228881836,10.6899995803833,10.25,10.600000381469728,2.914914131164551
2009-02-06,8600,10.770000457763672,10.890000343322754,10.550000190734863,10.649999618530272,2.928663969039917
2009-02-05,5400,10.5,11.079999923706056,10.5,10.8100004196167,2.9726624488830566
2009-02-04,14400,10.510000228881836,10.5600004196167,10.010000228881836,10.5,2.887413740158081
2009-02-03,6000,10.649999618530272,10.75,10.5,10.5600004196167,2.9039146900177
2009-02-02,11600,10.699999809265137,10.829999923706056,10.5,10.649999618530272,2.928663969039917
2009-01-30,20500,10.800000190734863,10.979999542236328,10.649999618530272,10.710000038146973,2.945163488388061
2009-01-29,16800,10.770000457763672,10.770000457763672,10.5,10.640000343322754,2.925914764404297
2009-01-28,12800,10.670000076293944,11.0,10.649999618530272,10.670000076293944,2.934164762496948
2009-01-27,3000,10.6899995803833,10.6899995803833,10.520000457763672,10.520000457763672,2.8929147720336914
2009-01-26,23200,10.640000343322754,10.75,10.260000228881836,10.600000381469728,2.914914131164551
2009-01-23,14600,10.199999809265137,10.399999618530272,10.06999969482422,10.25,2.818666934967041
2009-01-22,11700,10.300000190734863,10.420000076293944,9.869999885559082,10.420000076293944,2.865415096282959
2009-01-21,9300,10.65999984741211,10.65999984741211,10.050000190734863,10.510000228881836,2.890165090560913
2009-01-20,31200,10.289999961853027,10.5,9.93000030517578,10.479999542236328,2.8819150924682617
2009-01-16,14200,10.239999771118164,10.770000457763672,10.239999771118164,10.65999984741211,2.931413412094116
2009-01-15,27300,10.149999618530272,10.43000030517578,10.020000457763672,10.300000190734863,2.832416534423828
2009-01-14,20300,9.789999961853027,10.100000381469728,9.789999961853027,10.100000381469728,2.777419090270996
2009-01-13,20900,10.020000457763672,10.149999618530272,9.960000038146973,9.970000267028809,2.741668701171875
2009-01-12,32400,10.899999618530272,10.9399995803833,10.199999809265137,10.239999771118164,2.792447090148926
2009-01-09,43400,11.270000457763672,11.270000457763672,10.84000015258789,10.90999984741211,2.9751574993133545
2009-01-08,105900,9.760000228881836,11.489999771118164,9.75,11.34000015258789,3.092418670654297
2009-01-07,53900,10.8100004196167,10.8100004196167,9.600000381469728,9.760000228881836,2.6615524291992188
2009-01-06,30700,9.699999809265137,10.1899995803833,9.479999542236328,10.010000228881836,2.729727268218994
2009-01-05,24800,9.010000228881836,9.979999542236328,9.010000228881836,9.68000030517578,2.6397368907928467
2009-01-02,29900,7.829999923706055,9.170000076293944,7.829999923706055,9.0,2.4542999267578125
2008-12-31,31100,7.5,8.069999694824219,7.5,7.849999904632568,2.140695571899414
2008-12-30,50700,7.599999904632568,7.800000190734863,7.269999980926514,7.699999809265137,2.0997908115386963
2008-12-29,37700,7.159999847412109,7.730000019073486,7.150000095367432,7.5,2.04525113105774
2008-12-26,20100,6.800000190734863,7.46999979019165,6.800000190734863,7.269999980926514,1.9825302362442017
2008-12-24,14600,7.119999885559082,7.119999885559082,6.789999961853027,6.940000057220459,1.8925386667251587
2008-12-23,35300,7.690000057220459,7.690000057220459,7.099999904632568,7.119999885559082,1.941624879837036
2008-12-22,70000,8.220000267028809,8.220000267028809,7.0,7.119999885559082,1.941624879837036
2008-12-19,75600,8.149999618530273,8.149999618530273,7.420000076293945,7.449999809265137,2.031615257263184
2008-12-18,103400,8.5,8.5,8.170000076293945,8.170000076293945,2.2279598712921143
2008-12-17,18700,8.5,8.729999542236328,8.369999885559082,8.5,2.317950487136841
2008-12-16,19100,8.5,8.739999771118164,8.390000343322754,8.5,2.317950487136841
2008-12-15,11300,8.720000267028809,8.970000267028809,8.569999694824219,8.649999618530273,2.3588554859161377
2008-12-12,19800,8.460000038146973,8.800000190734863,8.289999961853027,8.800000190734863,2.3997607231140137
2008-12-11,44400,8.359999656677246,8.960000038146973,8.25,8.600000381469727,2.3452210426330566
2008-12-10,29800,8.449999809265137,8.449999809265137,8.25,8.359999656677246,2.279772996902466
2008-12-09,31600,8.529999732971191,8.529999732971191,8.109999656677246,8.229999542236328,2.24432110786438
2008-12-08,35200,8.550000190734863,8.800000190734863,8.399999618530273,8.449999809265137,2.304315090179444
2008-12-05,57100,8.5,8.539999961853027,8.0,8.25,2.2497758865356445
2008-12-04,46200,9.029999732971191,9.050000190734863,8.210000038146973,8.34000015258789,2.2743189334869385
2008-12-03,23600,9.050000190734863,9.399999618530272,8.880000114440918,8.979999542236328,2.4488465785980225
2008-12-02,9000,9.850000381469728,9.850000381469728,9.010000228881836,9.039999961853027,2.4652085304260254
2008-12-01,33200,10.199999809265137,10.479999542236328,9.5,9.609999656677246,2.62064790725708
2008-11-28,3400,10.0,10.149999618530272,10.0,10.109999656677246,2.756997585296631
2008-11-26,8500,9.300000190734863,9.770000457763672,9.300000190734863,9.5600004196167,2.60701322555542
2008-11-25,15600,9.289999961853027,9.289999961853027,8.960000038146973,9.18000030517578,2.503387212753296
2008-11-24,34800,9.350000381469728,9.350000381469728,9.020000457763672,9.289999961853027,2.53338360786438
2008-11-21,33800,9.199999809265137,9.199999809265137,9.0,9.010000228881836,2.457028150558472
2008-11-20,64400,9.359999656677246,9.4399995803833,9.199999809265137,9.199999809265137,2.508840560913086
2008-11-19,26500,10.3100004196167,10.369999885559082,9.850000381469728,9.850000381469728,2.686095952987671
2008-11-18,27300,10.5,10.65999984741211,10.06999969482422,10.229999542236328,2.789722204208374
2008-11-17,12400,10.850000381469728,11.25,10.550000190734863,10.65999984741211,2.906981468200684
2008-11-14,32700,11.010000228881836,11.119999885559082,10.40999984741211,10.979999542236328,2.9942476749420166
2008-11-13,76400,10.399999618530272,11.210000038146973,9.960000038146973,11.149999618530272,3.0406057834625244
2008-11-12,31300,10.350000381469728,10.350000381469728,10.06999969482422,10.079999923706056,2.74881649017334
2008-11-11,45300,10.75,10.75,10.109999656677246,10.350000381469728,2.8224449157714844
2008-11-10,24000,11.59000015258789,11.59000015258789,10.699999809265137,10.8100004196167,2.947887659072876
2008-11-07,51000,11.5600004196167,11.829999923706056,11.010000228881836,11.279999732971191,3.076056957244873
2008-11-06,15400,12.029999732971191,12.029999732971191,10.899999618530272,11.75,3.204225778579712
2008-11-05,13500,11.93000030517578,12.100000381469728,11.25,12.100000381469728,3.2996697425842285
2008-11-04,38700,11.300000190734863,12.09000015258789,11.239999771118164,11.93000030517578,3.253312110900879
2008-11-03,16800,11.470000267028809,11.470000267028809,11.0,11.229999542236328,3.0624208450317383
2008-10-31,11000,11.039999961853027,11.449999809265137,10.760000228881836,11.449999809265137,3.122415542602539
2008-10-30,8400,10.899999618530272,11.010000228881836,10.8100004196167,10.949999809265137,2.9860668182373047
2008-10-29,107600,11.149999618530272,11.8100004196167,10.25,10.65999984741211,2.906981468200684
2008-10-28,24200,11.859999656677246,11.859999656677246,10.5,11.100000381469728,3.0269711017608643
2008-10-27,87600,10.300000190734863,11.25,10.149999618530272,10.9399995803833,2.9833383560180664
2008-10-24,44000,10.899999618530272,10.949999809265137,10.050000190734863,10.899999618530272,2.9724316596984863
2008-10-23,34100,11.350000381469728,13.050000190734863,10.609999656677246,11.460000038146973,3.125143527984619
2008-10-22,21700,11.149999618530272,11.149999618530272,10.670000076293944,10.899999618530272,2.9724316596984863
2008-10-21,89800,11.5,11.75,10.59000015258789,11.06999969482422,3.018789529800415
2008-10-20,38800,11.59000015258789,12.09000015258789,11.210000038146973,11.550000190734863,3.1496851444244385
2008-10-17,19300,10.5,11.43000030517578,10.5,11.100000381469728,3.0269711017608643
2008-10-16,28100,10.600000381469728,10.65999984741211,10.100000381469728,10.600000381469728,2.890620708465576
2008-10-15,27300,11.020000457763672,11.119999885559082,10.600000381469728,10.800000190734863,2.945160388946533
2008-10-14,34000,11.359999656677246,11.65999984741211,11.0,11.0600004196167,3.016064167022705
2008-10-13,73600,11.0,11.149999618530272,10.800000190734863,10.869999885559082,2.964250087738037
2008-10-10,229500,12.0,12.0,9.0600004196167,9.90999984741211,2.7024576663970947
2008-10-09,101400,13.300000190734863,13.300000190734863,11.949999809265137,11.949999809265137,3.2587661743164062
2008-10-08,155800,11.75,14.3100004196167,10.100000381469728,13.489999771118164,3.678722858428955
2008-10-07,84500,13.239999771118164,13.239999771118164,11.75,11.989999771118164,3.2696733474731445
2008-10-06,73800,13.510000228881836,13.510000228881836,12.0600004196167,12.710000038146973,3.4660186767578125
2008-10-03,26800,14.020000457763672,14.3100004196167,13.920000076293944,14.100000381469728,3.84507155418396
2008-10-02,27900,15.380000114440918,15.380000114440918,14.100000381469728,14.100000381469728,3.84507155418396
2008-10-01,59800,14.81999969482422,15.170000076293944,14.699999809265137,14.8100004196167,4.038688659667969
2008-09-30,22300,13.800000190734863,14.920000076293944,13.800000190734863,14.670000076293944,4.000510215759277
2008-09-29,63200,15.020000457763672,15.020000457763672,13.539999961853027,13.899999618530272,3.790532112121582
2008-09-26,34200,15.140000343322754,15.779999732971191,14.699999809265137,15.779999732971191,4.303206920623779
2008-09-25,44200,16.299999237060547,16.350000381469727,15.75,15.8100004196167,4.3113884925842285
2008-09-24,20100,16.299999237060547,16.75,16.25,16.399999618530273,4.472280025482178
2008-09-23,22600,16.5,16.5,15.93000030517578,16.0,4.363202095031738
2008-09-22,37800,15.829999923706056,17.229999542236328,15.789999961853027,16.6299991607666,4.535002708435059
2008-09-19,69700,14.260000228881836,15.81999969482422,14.260000228881836,15.779999732971191,4.303206920623779
2008-09-18,75200,14.350000381469728,14.399999618530272,13.25,13.529999732971191,3.689631938934326
2008-09-17,127900,14.649999618530272,14.649999618530272,13.770000457763672,14.15999984741211,3.861433267593384
2008-09-16,64700,14.579999923706056,14.779999732971191,13.5,14.649999618530272,3.995056390762329
2008-09-15,34300,15.5,16.239999771118164,14.579999923706056,15.050000190734863,4.104135036468506
2008-09-12,27200,16.049999237060547,16.350000381469727,15.899999618530272,16.290000915527344,4.442286014556885
2008-09-11,51100,16.06999969482422,16.110000610351562,15.760000228881836,16.010000228881836,4.365927696228027
2008-09-10,64500,16.219999313354492,16.950000762939453,15.899999618530272,16.15999984741211,4.406831741333008
2008-09-09,38000,16.959999084472656,16.959999084472656,16.299999237060547,16.469999313354492,4.491369724273682
2008-09-08,65200,17.229999542236328,17.399999618530273,16.6200008392334,16.780000686645508,4.575906753540039
2008-09-05,41300,16.989999771118164,17.600000381469727,16.5,16.799999237060547,4.581360816955566
2008-09-04,17800,17.0,17.049999237060547,16.639999389648438,16.84000015258789,4.592269420623779
2008-09-03,29000,16.850000381469727,16.899999618530273,16.59000015258789,16.81999969482422,4.586815357208252
2008-09-02,43800,18.020000457763672,18.020000457763672,16.8700008392334,16.93000030517578,4.616812229156494
2008-08-29,33300,17.68000030517578,18.5,17.56999969482422,18.450000762939453,5.031316757202148
2008-08-28,21900,18.299999237060547,18.299999237060547,17.65999984741211,17.829999923706055,4.862242698669434
2008-08-27,34900,17.40999984741211,18.40999984741211,17.200000762939453,18.280000686645508,4.984957695007324
2008-08-26,19100,17.790000915527344,17.790000915527344,16.81999969482422,17.399999618530273,4.744980812072754
2008-08-25,24300,17.889999389648438,17.889999389648438,16.75,17.06999969482422,4.6549882888793945
2008-08-22,15800,17.399999618530273,17.549999237060547,17.079999923706055,17.100000381469727,4.663171291351318
2008-08-21,40800,17.010000228881836,17.649999618530273,17.010000228881836,17.3799991607666,4.739527225494385
2008-08-20,20700,17.040000915527344,17.18000030517578,16.799999237060547,17.0,4.635900974273682
2008-08-19,27300,16.639999389648438,17.0,16.5,16.969999313354492,4.627720832824707
2008-08-18,49300,16.959999084472656,17.15999984741211,16.600000381469727,16.649999618530273,4.540456295013428
2008-08-15,46300,17.510000228881836,17.549999237060547,16.860000610351562,17.09000015258789,4.660444259643555
2008-08-14,36600,17.3799991607666,17.899999618530273,17.239999771118164,17.649999618530273,4.813157081604004
2008-08-13,44000,17.170000076293945,17.709999084472656,16.8799991607666,17.450000762939453,4.758615970611572
2008-08-12,42700,16.8799991607666,17.40999984741211,16.850000381469727,17.030000686645508,4.644081592559815
2008-08-11,71000,17.360000610351562,17.579999923706055,16.59000015258789,16.719999313354492,4.559545993804932
2008-08-08,106100,17.850000381469727,17.850000381469727,17.010000228881836,17.3700008392334,4.736800670623779
2008-08-07,58700,18.200000762939453,18.280000686645508,17.540000915527344,17.889999389648438,4.878603935241699
2008-08-06,139800,16.799999237060547,18.0,16.5,18.0,4.908599853515625
2008-08-05,146400,17.520000457763672,17.520000457763672,16.40999984741211,16.780000686645508,4.575906753540039
2008-08-04,204000,19.100000381469727,19.489999771118164,17.1200008392334,17.559999465942383,4.788614273071289
2008-08-01,77900,19.18000030517578,19.5,19.100000381469727,19.100000381469727,5.208571434020996
2008-07-31,72200,19.799999237060547,19.959999084472656,19.0,19.170000076293945,5.227659702301025
2008-07-30,92700,19.200000762939453,20.100000381469727,18.6200008392334,19.809999465942383,5.402187824249268
2008-07-29,95600,20.809999465942383,20.809999465942383,19.1299991607666,19.200000762939453,5.235841751098633
2008-07-28,257500,19.90999984741211,20.100000381469727,19.549999237060547,19.700000762939453,5.372191905975342
2008-07-25,846600,21.0,21.07999992370605,18.0,19.989999771118164,5.451274394989014
2008-07-24,40900,24.350000381469727,24.89999961853028,23.89999961853028,24.209999084472656,6.6020684242248535
2008-07-23,164000,25.350000381469727,25.40999984741211,23.799999237060547,24.350000381469727,6.64024543762207
2008-07-22,37200,26.940000534057617,26.940000534057617,25.65999984741211,25.790000915527344,7.032935619354248
2008-07-21,195500,26.25,26.989999771118164,25.75,26.450000762939453,7.212916374206543
2008-07-18,24600,26.25,26.3700008392334,25.68000030517578,25.979999542236328,7.084747314453125
2008-07-17,73600,25.559999465942383,26.209999084472656,25.559999465942383,26.0,7.090199947357178
2008-07-16,94400,26.59000015258789,26.700000762939453,25.76000022888184,25.979999542236328,7.084747314453125
2008-07-15,56200,27.790000915527344,27.799999237060547,26.799999237060547,26.950000762939453,7.349265098571777
2008-07-14,39100,27.68000030517578,28.350000381469727,26.559999465942383,27.790000915527344,7.578336715698242
2008-07-11,106700,26.270000457763672,27.51000022888184,26.270000457763672,27.40999984741211,7.474708557128906
2008-07-10,256400,26.100000381469727,26.920000076293945,25.290000915527344,26.920000076293945,7.164306640625
2008-07-09,265300,27.450000762939453,28.25,25.940000534057617,26.0,6.91946268081665
2008-07-08,273600,28.93000030517578,28.93000030517578,26.64999961853028,28.0,7.4517292976379395
2008-07-07,176000,28.030000686645508,28.670000076293945,27.1200008392334,28.209999084472656,7.507619380950928
2008-07-03,145500,29.5,29.5,27.51000022888184,28.71999931335449,7.643346786499023
2008-07-02,75300,29.030000686645508,29.5,28.09000015258789,28.940000534057617,7.701894760131836
2008-07-01,61700,27.76000022888184,28.920000076293945,27.76000022888184,28.84000015258789,7.675280570983887
2008-06-30,50600,28.489999771118164,28.75,27.76000022888184,28.75,7.65132999420166
2008-06-27,148500,26.76000022888184,27.790000915527344,26.76000022888184,27.700000762939453,7.371889114379883
2008-06-26,62700,27.100000381469727,27.1299991607666,26.809999465942383,27.100000381469727,7.212209224700928
2008-06-25,89000,26.5,26.89999961853028,26.190000534057617,26.799999237060547,7.132370948791504
2008-06-24,236400,27.450000762939453,27.450000762939453,26.459999084472656,26.600000381469727,7.079144477844238
2008-06-23,21300,26.170000076293945,26.86000061035156,25.86000061035156,26.770000457763672,7.124387741088867
2008-06-20,82600,26.1299991607666,26.5,26.1299991607666,26.15999984741211,6.962042331695557
2008-06-19,39200,26.239999771118164,26.489999771118164,25.799999237060547,26.14999961853028,6.9593825340271
