date,volume,open,high,low,close,adj close
2009-05-28,361600,17.06999969482422,17.06999969482422,16.350000381469727,16.850000381469727,9.696423530578612
2009-05-27,674200,16.940000534057617,17.079999923706055,16.030000686645508,16.68000030517578,9.598597526550291
2009-05-26,359100,15.90999984741211,16.799999237060547,15.5,16.690000534057617,9.604351997375488
2009-05-22,223100,16.770000457763672,16.950000762939453,16.170000076293945,16.520000457763672,9.506525993347168
2009-05-21,452000,16.18000030517578,16.510000228881836,15.789999961853027,16.489999771118164,9.489259719848633
2009-05-20,383800,16.700000762939453,17.0,16.1299991607666,16.260000228881836,9.356904983520508
2009-05-19,445000,16.329999923706055,16.979999542236328,16.260000228881836,16.5,9.495014190673828
2009-05-18,414600,15.760000228881836,16.360000610351562,15.510000228881836,16.1299991607666,9.282095909118652
2009-05-15,375700,15.510000228881836,15.800000190734863,15.09000015258789,15.40999984741211,8.867768287658691
2009-05-14,661400,14.199999809265137,15.380000114440918,14.100000381469728,15.220000267028809,8.758432388305664
2009-05-13,756100,15.6899995803833,15.81999969482422,14.420000076293944,14.59000015258789,8.395894050598145
2009-05-12,773200,15.699999809265137,16.200000762939453,15.399999618530272,15.850000381469728,9.120969772338867
2009-05-11,777700,15.369999885559082,16.059999465942383,14.989999771118164,15.779999732971191,9.080687522888184
2009-05-08,1870900,15.630000114440918,16.8799991607666,14.670000076293944,16.0,9.207287788391112
2009-05-07,5008300,11.029999732971191,15.800000190734863,10.520000457763672,15.670000076293944,9.01738739013672
2009-05-06,905000,10.020000457763672,10.829999923706056,9.75,10.510000228881836,6.048037052154541
2009-05-05,674700,9.130000114440918,9.800000190734863,9.130000114440918,9.779999732971191,5.62795352935791
2009-05-04,591000,9.18000030517578,9.75,9.170000076293944,9.489999771118164,5.461072444915772
2009-05-01,481000,8.40999984741211,8.979999542236328,8.40999984741211,8.90999984741211,5.127307891845703
2009-04-30,292000,8.34000015258789,8.600000381469727,8.229999542236328,8.40999984741211,4.839579582214356
2009-04-29,347900,8.140000343322754,8.529999732971191,8.050000190734863,8.199999809265137,4.718735218048096
2009-04-28,193600,8.029999732971191,8.25,8.029999732971191,8.100000381469727,4.661189556121826
2009-04-27,202700,8.289999961853027,8.489999771118164,8.130000114440918,8.390000343322754,4.828071117401123
2009-04-24,288100,8.25,8.699999809265137,8.25,8.579999923706055,4.937407493591309
2009-04-23,254800,8.229999542236328,8.649999618530273,8.0600004196167,8.25,4.747507095336914
2009-04-22,404000,8.420000076293945,8.779999732971191,8.229999542236328,8.460000038146973,4.868352890014648
2009-04-21,520900,7.710000038146973,8.520000457763672,7.639999866485596,8.390000343322754,4.828071117401123
2009-04-20,319300,8.399999618530273,8.399999618530273,7.75,7.929999828338623,4.563362121582031
2009-04-17,160700,8.350000381469727,8.699999809265137,8.100000381469727,8.680000305175781,4.994953632354736
2009-04-16,188600,8.180000305175781,8.59000015258789,8.010000228881836,8.479999542236328,4.879862308502197
2009-04-15,250400,7.789999961853027,8.25,7.610000133514404,8.149999618530273,4.689960956573486
2009-04-14,285600,8.390000343322754,8.640000343322754,7.940000057220459,8.119999885559082,4.672698497772217
2009-04-13,341700,7.840000152587891,8.5,7.440000057220459,8.420000076293945,4.845334529876709
2009-04-09,451100,7.96999979019165,8.149999618530273,7.460000038146973,8.0,4.603643894195557
2009-04-08,391200,7.139999866485596,7.46999979019165,6.989999771118164,7.300000190734863,4.200825214385986
2009-04-07,629000,7.449999809265137,7.449999809265137,7.079999923706055,7.159999847412109,4.120260715484619
2009-04-06,604800,7.510000228881836,7.53000020980835,7.170000076293945,7.449999809265137,4.287143707275391
2009-04-03,244500,7.409999847412109,7.840000152587891,7.150000095367432,7.75,4.459779739379883
2009-04-02,543300,7.400000095367432,7.730000019073486,7.25,7.559999942779541,4.350443363189697
2009-04-01,367800,6.639999866485596,7.119999885559082,6.639999866485596,7.050000190734863,4.056961536407471
2009-03-31,346700,6.960000038146973,7.110000133514404,6.820000171661377,6.849999904632568,3.941869974136353
2009-03-30,423800,7.440000057220459,7.440000057220459,6.710000038146973,6.860000133514404,3.9476239681243896
2009-03-27,276600,7.619999885559082,7.699999809265137,7.349999904632568,7.440000057220459,4.281388759613037
2009-03-26,292800,7.860000133514404,7.949999809265137,7.53000020980835,7.699999809265137,4.43100643157959
2009-03-25,694700,7.599999904632568,7.78000020980835,7.440000057220459,7.599999904632568,4.373461723327637
2009-03-24,540400,7.090000152587891,7.519999980926514,7.0,7.320000171661377,4.212333679199219
2009-03-23,346700,6.960000038146973,7.309999942779541,6.570000171661377,7.150000095367432,4.114506244659424
2009-03-20,230100,7.300000190734863,7.309999942779541,6.679999828338623,6.949999809265137,3.999415159225464
2009-03-19,462900,7.059999942779541,7.630000114440918,6.889999866485596,7.28000020980835,4.189316272735596
2009-03-18,264800,6.639999866485596,7.059999942779541,6.519999980926514,6.960000038146973,4.0051703453063965
2009-03-17,318900,6.929999828338623,7.019999980926514,6.289999961853027,6.679999828338623,3.8440420627594
2009-03-16,351800,6.929999828338623,7.099999904632568,6.849999904632568,6.960000038146973,4.0051703453063965
2009-03-13,302800,6.809999942779541,6.989999771118164,6.590000152587891,6.78000020980835,3.901588201522827
2009-03-12,268500,6.400000095367432,6.800000190734863,6.110000133514404,6.78000020980835,3.901588201522827
2009-03-11,239100,7.78000020980835,7.78000020980835,6.170000076293945,6.420000076293945,3.694423198699951
2009-03-10,340600,6.639999866485596,6.789999961853027,5.929999828338623,6.550000190734863,3.76923418045044
2009-03-09,257200,5.929999828338623,6.130000114440918,5.610000133514404,5.760000228881836,3.3146235942840576
2009-03-06,260200,6.019999980926514,6.329999923706055,5.699999809265137,5.900000095367432,3.3951876163482666
2009-03-05,357600,6.510000228881836,6.53000020980835,5.869999885559082,5.989999771118164,3.4469785690307617
2009-03-04,469600,6.389999866485596,6.880000114440918,6.389999866485596,6.659999847412109,3.832533597946167
2009-03-03,453900,6.179999828338623,6.349999904632568,5.75,6.019999980926514,3.464241743087769
2009-03-02,356700,6.510000228881836,6.510000228881836,5.460000038146973,5.840000152587891,3.36065936088562
2009-02-27,272200,6.699999809265137,6.829999923706055,6.409999847412109,6.570000171661377,3.7807421684265137
2009-02-26,176800,7.010000228881836,7.210000038146973,6.800000190734863,6.889999866485596,3.964888095855713
2009-02-25,250800,7.21999979019165,7.349999904632568,6.800000190734863,6.889999866485596,3.964888095855713
2009-02-24,430300,6.679999828338623,7.349999904632568,6.630000114440918,7.230000019073486,4.160542964935303
2009-02-23,387000,7.639999866485596,7.710000038146973,6.710000038146973,6.809999942779541,3.918851852416992
2009-02-20,442700,6.809999942779541,7.5,6.809999942779541,7.429999828338623,4.275633811950684
2009-02-19,555100,8.09000015258789,8.09000015258789,7.400000095367432,7.409999847412109,4.264124870300293
2009-02-18,482900,8.449999809265137,8.449999809265137,7.739999771118164,7.789999961853027,4.482798099517822
2009-02-17,524600,8.710000038146973,9.170000076293944,8.3100004196167,8.34000015258789,4.7992987632751465
2009-02-13,255400,9.199999809265137,9.630000114440918,9.149999618530272,9.479999542236328,5.455316543579102
2009-02-12,280500,9.100000381469728,9.350000381469728,8.84000015258789,9.289999961853027,5.345981121063232
2009-02-11,294700,9.079999923706056,9.460000038146973,8.850000381469727,9.170000076293944,5.276927947998047
2009-02-10,306700,9.779999732971191,9.779999732971191,8.819999694824219,8.960000038146973,5.156081199645996
2009-02-09,423300,10.40999984741211,10.40999984741211,9.260000228881836,9.5600004196167,5.501353740692139
2009-02-06,350700,9.75,10.119999885559082,9.399999618530272,10.010000228881836,5.760308742523193
2009-02-05,246400,9.220000267028809,9.479999542236328,8.989999771118164,9.359999656677246,5.386263370513916
2009-02-04,376800,9.079999923706056,9.270000457763672,8.800000190734863,9.1899995803833,5.288435459136963
2009-02-03,433100,9.0,9.100000381469728,8.670000076293945,8.819999694824219,5.075516700744629
2009-02-02,282800,9.18000030517578,9.220000267028809,8.850000381469727,8.949999809265137,5.150326251983643
2009-01-30,530400,10.5,10.5,9.15999984741211,9.329999923706056,5.368999481201172
2009-01-29,172000,11.390000343322754,11.390000343322754,10.300000190734863,10.40999984741211,5.990491390228272
2009-01-28,246900,10.65999984741211,11.329999923706056,10.5,11.140000343322754,6.4105753898620605
2009-01-27,272000,10.289999961853027,10.960000038146973,10.18000030517578,10.479999542236328,6.030772686004639
2009-01-26,435300,10.0,10.720000267028809,9.850000381469728,10.029999732971191,5.771817684173584
2009-01-23,601600,8.75,10.130000114440918,8.75,9.90999984741211,5.70276403427124
2009-01-22,172100,9.199999809265137,9.489999771118164,9.0,9.3100004196167,5.35749101638794
2009-01-21,202300,8.699999809265137,9.489999771118164,8.569999694824219,9.420000076293944,5.420790195465088
2009-01-20,289900,9.130000114440918,9.34000015258789,8.539999961853027,8.8100004196167,5.069762706756592
2009-01-16,282300,9.029999732971191,9.329999923706056,8.609999656677246,9.279999732971191,5.3402276039123535
2009-01-15,185000,8.430000305175781,8.84000015258789,8.020000457763672,8.789999961853027,5.058253288269043
2009-01-14,249100,9.050000190734863,9.050000190734863,8.460000038146973,8.579999923706055,4.937407493591309
2009-01-13,253500,8.729999542236328,9.25,8.569999694824219,9.170000076293944,5.276927947998047
2009-01-12,315700,9.600000381469728,9.600000381469728,8.399999618530273,8.5600004196167,4.925899505615234
2009-01-09,251100,10.1899995803833,10.199999809265137,9.600000381469728,9.65999984741211,5.558899402618408
2009-01-08,198900,9.470000267028809,9.970000267028809,9.050000190734863,9.949999809265137,5.725781440734863
2009-01-07,304400,9.5,9.93000030517578,8.819999694824219,9.520000457763672,5.478336811065674
2009-01-06,287200,9.649999618530272,10.140000343322754,9.649999618530272,9.970000267028809,5.737290859222412
2009-01-05,310800,9.4399995803833,9.800000190734863,9.06999969482422,9.5,5.466826438903809
2009-01-02,159500,8.800000190734863,9.369999885559082,8.75,9.149999618530272,5.265416622161865
2008-12-31,143800,8.0600004196167,8.710000038146973,8.0600004196167,8.569999694824219,4.931653022766113
2008-12-30,299000,7.829999923706055,8.390000343322754,7.710000038146973,8.109999656677246,4.666943073272705
2008-12-29,134800,8.020000457763672,8.020000457763672,7.53000020980835,7.820000171661377,4.500061988830566
2008-12-26,174200,7.579999923706055,7.960000038146973,7.489999771118164,7.869999885559082,4.528834342956543
2008-12-24,220000,7.989999771118164,7.989999771118164,7.300000190734863,7.599999904632568,4.373461723327637
2008-12-23,238500,8.0,8.069999694824219,7.650000095367432,7.809999942779541,4.494306564331055
2008-12-22,388400,8.399999618530273,8.399999618530273,7.760000228881836,7.980000019073486,4.592134475708008
2008-12-19,413200,8.510000228881836,8.770000457763672,8.119999885559082,8.399999618530273,4.833825588226318
2008-12-18,433100,9.100000381469728,9.170000076293944,8.300000190734863,8.529999732971191,4.90863561630249
2008-12-17,468300,8.850000381469727,9.239999771118164,7.510000228881836,8.84000015258789,5.087026119232178
2008-12-16,290700,8.970000267028809,8.989999771118164,8.300000190734863,8.899999618530273,5.12155294418335
2008-12-15,240000,8.8100004196167,8.920000076293945,8.180000305175781,8.420000076293945,4.845334529876709
2008-12-12,240000,8.0,8.5,7.809999942779541,8.479999542236328,4.879862308502197
2008-12-11,386400,8.239999771118164,8.699999809265137,8.199999809265137,8.369999885559082,4.816562652587891
2008-12-10,319900,8.300000190734863,8.5,7.940000057220459,8.489999771118164,4.885616779327393
2008-12-09,606900,7.800000190734863,8.350000381469727,7.599999904632568,7.960000038146973,4.580626010894775
2008-12-08,473400,7.559999942779541,7.960000038146973,7.46999979019165,7.949999809265137,4.5748701095581055
2008-12-05,503800,6.699999809265137,7.130000114440918,6.460000038146973,7.079999923706055,4.074224472045898
2008-12-04,467400,6.309999942779541,6.809999942779541,6.309999942779541,6.769999980926514,3.895833730697632
2008-12-03,545500,6.78000020980835,6.78000020980835,6.099999904632568,6.619999885559082,3.809514999389648
2008-12-02,480800,6.550000190734863,7.940000057220459,6.329999923706055,6.949999809265137,3.999415159225464
2008-12-01,633400,6.630000114440918,6.730000019073486,6.269999980926514,6.320000171661377,3.63687801361084
2008-11-28,165300,7.0,7.25,6.670000076293945,7.179999828338623,4.131770133972168
2008-11-26,528900,6.010000228881836,7.050000190734863,6.0,6.96999979019165,4.010924339294434
2008-11-25,337000,6.400000095367432,6.400000095367432,5.78000020980835,6.079999923706055,3.498769044876098
2008-11-24,468400,5.820000171661377,6.079999923706055,5.659999847412109,5.96999979019165,3.435469150543213
2008-11-21,637800,4.889999866485596,5.570000171661377,4.869999885559082,5.539999961853027,3.188023090362549
2008-11-20,1170600,5.630000114440918,5.670000076293945,4.550000190734863,4.650000095367432,2.675867319107056
2008-11-19,632200,6.360000133514404,6.380000114440918,5.590000152587891,5.639999866485596,3.245568037033081
2008-11-18,716700,6.510000228881836,6.78000020980835,6.190000057220459,6.360000133514404,3.6598963737487793
2008-11-17,472400,6.690000057220459,6.760000228881836,6.329999923706055,6.559999942779541,3.7749879360198975
2008-11-14,463200,7.110000133514404,7.449999809265137,6.46999979019165,6.639999866485596,3.821024417877197
2008-11-13,546900,6.579999923706055,7.210000038146973,6.170000076293945,7.159999847412109,4.120260715484619
2008-11-12,563300,7.079999923706055,7.110000133514404,6.329999923706055,6.420000076293945,3.694423198699951
2008-11-11,527700,7.599999904632568,7.670000076293945,7.0,7.059999942779541,4.062715530395508
2008-11-10,769500,7.909999847412109,8.119999885559082,7.400000095367432,7.460000038146973,4.292898178100586
2008-11-07,1421300,7.139999866485596,7.869999885559082,6.909999847412109,7.400000095367432,4.258370876312256
2008-11-06,1824200,7.940000057220459,8.289999961853027,6.579999923706055,7.050000190734863,4.056961536407471
2008-11-05,783100,9.380000114440918,9.420000076293944,8.3100004196167,8.399999618530273,4.833825588226318
2008-11-04,1002200,9.210000038146973,9.699999809265137,9.0600004196167,9.34000015258789,5.374754428863525
2008-11-03,663700,8.960000038146973,9.220000267028809,8.670000076293945,8.850000381469727,5.0927815437316895
2008-10-31,776900,9.100000381469728,9.199999809265137,8.609999656677246,8.8100004196167,5.069762706756592
2008-10-30,992400,9.670000076293944,9.989999771118164,8.819999694824219,9.229999542236328,5.311453819274902
2008-10-29,772900,9.199999809265137,9.489999771118164,8.59000015258789,9.130000114440918,5.253908157348633
2008-10-28,678100,8.050000190734863,9.06999969482422,7.360000133514404,9.06999969482422,5.219381332397461
2008-10-27,488600,8.25,8.720000267028809,7.630000114440918,7.71999979019165,4.442515850067139
2008-10-24,741000,8.210000038146973,8.930000305175781,8.100000381469727,8.479999542236328,4.879862308502197
2008-10-23,930900,9.710000038146973,10.0,8.220000267028809,9.210000038146973,5.299944877624512
2008-10-22,1020900,11.029999732971191,11.109999656677246,9.289999961853027,9.699999809265137,5.581917762756348
2008-10-21,1027100,13.0,13.369999885559082,11.170000076293944,11.4399995803833,6.583211421966553
2008-10-20,640000,13.18000030517578,13.880000114440918,12.550000190734863,13.369999885559082,7.693839073181152
2008-10-17,771200,11.479999542236328,13.5,11.479999542236328,12.869999885559082,7.406112194061279
2008-10-16,908100,11.920000076293944,12.489999771118164,11.09000015258789,12.479999542236328,7.181683540344238
2008-10-15,803000,13.109999656677246,13.109999656677246,11.699999809265137,11.699999809265137,6.732830047607422
2008-10-14,1013300,14.5600004196167,14.5600004196167,13.31999969482422,13.800000190734863,7.941285133361816
2008-10-13,182000,12.079999923706056,13.239999771118164,11.699999809265137,13.239999771118164,7.619029998779297
2008-10-10,1534000,11.3100004196167,11.600000381469728,8.460000038146973,11.100000381469728,6.387556076049805
2008-10-09,1802900,11.0,11.529999732971191,9.90999984741211,10.3100004196167,5.932945728302002
2008-10-08,2558300,11.979999542236328,13.3100004196167,9.979999542236328,9.979999542236328,5.743045806884766
2008-10-07,822700,13.729999542236328,14.100000381469728,12.109999656677246,12.40999984741211,7.141401767730713
2008-10-06,1872500,15.510000228881836,15.510000228881836,11.329999923706056,13.489999771118164,7.762893199920654
2008-10-03,850300,16.25,18.13999938964844,16.100000381469727,16.219999313354492,9.33388614654541
2008-10-02,713100,16.940000534057617,17.149999618530273,15.5600004196167,15.640000343322754,9.000123977661133
2008-10-01,863400,17.399999618530273,17.75,16.489999771118164,17.239999771118164,9.920851707458496
2008-09-30,814400,16.989999771118164,18.040000915527344,16.549999237060547,17.639999389648438,10.151033401489258
2008-09-29,1098800,19.739999771118164,19.75,15.720000267028809,16.489999771118164,9.489259719848633
2008-09-26,500800,20.450000762939453,21.0,19.809999465942383,20.530000686645508,11.814099311828612
2008-09-25,477600,20.5,21.43000030517578,20.25,21.1200008392334,12.153618812561035
2008-09-24,377000,21.40999984741211,21.729999542236328,20.479999542236328,20.6299991607666,11.8716459274292
2008-09-23,545100,21.530000686645508,22.420000076293945,20.26000022888184,21.07999992370605,12.130599975585938
2008-09-22,477300,23.14999961853028,23.270000457763672,21.780000686645508,21.799999237060547,12.544929504394531
2008-09-19,791900,22.6200008392334,23.43000030517578,22.049999237060547,22.809999465942383,13.126137733459473
2008-09-18,1171400,20.299999237060547,21.290000915527344,18.940000534057617,20.76000022888184,11.946455955505373
2008-09-17,993100,22.440000534057617,23.15999984741211,20.309999465942383,20.38999938964844,11.733535766601562
2008-09-16,975900,24.5,24.5,22.57999992370605,23.299999237060547,13.408111572265623
2008-09-15,245400,26.0,26.0,24.280000686645508,24.479999542236328,14.087149620056152
2008-09-12,478300,24.56999969482422,27.09000015258789,24.56999969482422,26.729999542236328,15.38192653656006
2008-09-11,663300,25.26000022888184,25.38999938964844,23.799999237060547,25.06999969482422,14.42667007446289
2008-09-10,491300,25.3799991607666,26.21999931335449,25.01000022888184,25.420000076293945,14.628077507019045
2008-09-09,638800,26.40999984741211,26.559999465942383,25.0,25.07999992370605,14.432419776916504
2008-09-08,482400,28.51000022888184,28.540000915527344,26.01000022888184,26.290000915527344,15.1287260055542
2008-09-05,915400,27.0,27.84000015258789,25.39999961853028,27.670000076293945,15.922850608825684
2008-09-04,570800,29.920000076293945,30.13999938964844,27.229999542236328,27.299999237060547,15.709933280944824
2008-09-03,293800,31.11000061035156,31.739999771118164,29.790000915527344,30.38999938964844,17.48809242248535
2008-09-02,548700,33.31999969482422,33.31999969482422,31.030000686645508,31.11000061035156,17.902420043945312
2008-08-29,248200,33.790000915527344,34.060001373291016,32.86000061035156,33.31999969482422,19.17417907714844
2008-08-28,280200,34.29999923706055,35.0,33.36000061035156,34.0099983215332,19.571239471435547
2008-08-27,202200,33.709999084472656,35.0,33.709999084472656,34.06999969482422,19.60576629638672
2008-08-26,393800,32.5,33.93000030517578,31.84000015258789,33.43000030517578,19.23747444152832
2008-08-25,238000,34.9900016784668,35.2400016784668,33.15999984741211,33.470001220703125,19.2604923248291
2008-08-22,445700,35.099998474121094,36.16999816894531,34.33000183105469,35.0099983215332,20.14669418334961
2008-08-21,818600,34.70000076293945,35.150001525878906,34.029998779296875,34.599998474121094,19.910757064819336
2008-08-20,584000,34.15999984741211,34.880001068115234,33.869998931884766,34.43000030517578,19.81293296813965
2008-08-19,854900,32.09000015258789,34.0099983215332,31.63999938964844,34.0,19.56548500061035
2008-08-18,232200,32.0,32.709999084472656,31.520000457763672,31.780000686645508,18.287975311279297
2008-08-15,226900,32.130001068115234,32.130001068115234,30.96999931335449,31.670000076293945,18.22467422485352
2008-08-14,471600,32.040000915527344,33.040000915527344,31.270000457763672,31.729999542236328,18.25920295715332
2008-08-13,1104100,31.82999992370605,32.2599983215332,30.540000915527344,31.950000762939453,18.38580322265625
2008-08-12,481400,32.08000183105469,32.849998474121094,30.940000534057617,31.6299991607666,18.2016544342041
2008-08-11,496600,34.04999923706055,34.25,32.279998779296875,32.52000045776367,18.713809967041016
2008-08-08,315600,33.939998626708984,34.47999954223633,33.060001373291016,34.349998474121094,19.766891479492188
2008-08-07,390000,35.93000030517578,35.93000030517578,34.130001068115234,34.31999969482422,19.749629974365234
2008-08-06,941000,36.2400016784668,38.02999877929688,35.630001068115234,35.869998931884766,20.641590118408203
2008-08-05,764100,33.5099983215332,34.95000076293945,33.5099983215332,34.86000061035156,20.060379028320312
2008-08-04,447900,34.38999938964844,34.72999954223633,33.33000183105469,33.58000183105469,19.32379722595215
2008-08-01,246700,35.0,35.0,34.15999984741211,34.4900016784668,19.847457885742188
2008-07-31,303200,35.599998474121094,35.709999084472656,34.52000045776367,34.88999938964844,20.0776424407959
2008-07-30,396300,36.540000915527344,36.84999847412109,35.5099983215332,36.06999969482422,20.75667953491211
2008-07-29,320300,35.18000030517578,35.70000076293945,35.09000015258789,35.5099983215332,20.43442153930664
2008-07-28,255500,34.5,35.36000061035156,33.939998626708984,34.650001525878906,19.93953514099121
2008-07-25,515500,33.77000045776367,34.34000015258789,33.34000015258789,33.689998626708984,19.38709259033203
2008-07-24,777900,35.279998779296875,35.5,33.15999984741211,33.31999969482422,19.17417907714844
2008-07-23,439700,35.7599983215332,36.20000076293945,35.439998626708984,35.619998931884766,20.49772453308105
2008-07-22,402800,36.7599983215332,36.880001068115234,35.970001220703125,36.25,20.86026191711425
2008-07-21,269100,35.0,37.40999984741211,33.34000015258789,37.18999862670898,21.40118789672852
2008-07-18,460200,36.4900016784668,36.84000015258789,35.439998626708984,35.83000183105469,20.61856842041016
2008-07-17,406300,37.560001373291016,37.560001373291016,35.90999984741211,36.150001525878906,20.802717208862305
2008-07-16,410100,38.709999084472656,38.709999084472656,36.95000076293945,38.0,21.867305755615234
2008-07-15,601900,40.52000045776367,40.540000915527344,38.04999923706055,38.90999984741211,22.390968322753903
2008-07-14,441000,40.25,40.790000915527344,39.650001525878906,40.45000076293945,23.277175903320312
2008-07-11,532000,38.11000061035156,40.5,38.11000061035156,39.560001373291016,22.765016555786133
2008-07-10,601000,37.5,38.5,36.43000030517578,38.47999954223633,22.14352226257324
2008-07-09,321500,38.33000183105469,39.27000045776367,37.43000030517578,37.5,21.579578399658203
2008-07-08,599500,37.560001373291016,38.400001525878906,36.66999816894531,37.900001525878906,21.80976295471192
2008-07-07,597900,36.41999816894531,38.47999954223633,36.27999877929688,37.630001068115234,21.65438842773437
2008-07-03,852300,37.7599983215332,38.08000183105469,35.0,36.08000183105469,20.762434005737305
2008-07-02,1142800,40.5099983215332,41.36000061035156,37.63999938964844,37.77000045776367,21.73495101928711
2008-07-01,572100,41.65999984741211,41.93999862670898,40.369998931884766,41.0099983215332,23.599424362182617
2008-06-30,962500,42.09999847412109,43.20000076293945,41.90999984741211,42.0,24.169132232666016
2008-06-27,325200,40.369998931884766,42.0,40.369998931884766,41.70000076293945,23.99649429321289
2008-06-26,350600,41.68000030517578,42.0,40.47999954223633,40.720001220703125,23.43254280090332
2008-06-25,465100,41.619998931884766,41.95000076293945,39.66999816894531,41.70000076293945,23.99649429321289
2008-06-24,544300,41.81999969482422,42.310001373291016,41.08000183105469,41.150001525878906,23.67999649047852
2008-06-23,200500,40.650001525878906,42.0,40.5099983215332,41.77000045776367,24.03677749633789
2008-06-20,344900,41.290000915527344,42.08000183105469,40.5,40.900001525878906,23.536130905151367
2008-06-19,409300,41.65999984741211,42.40999984741211,41.0099983215332,41.9900016784668,24.16337776184082
2008-06-18,287400,41.68999862670898,41.75,41.09999847412109,41.66999816894531,23.97922706604004
2008-06-17,502200,42.79999923706055,43.130001068115234,41.91999816894531,42.02999877929688,24.186391830444336
2008-06-16,370700,42.79999923706055,43.34999847412109,42.150001525878906,42.310001373291016,24.34752082824707
2008-06-13,273300,43.0,43.36000061035156,42.41999816894531,42.86000061035156,24.664018630981445
2008-06-12,388300,43.61000061035156,43.869998931884766,42.66999816894531,42.970001220703125,24.72732353210449
2008-06-11,343000,43.2400016784668,44.15999984741211,41.959999084472656,43.59999847412109,25.089859008789062
2008-06-10,385900,43.63999938964844,44.5,42.459999084472656,43.02000045776367,24.75609970092773
2008-06-09,226300,45.0,45.130001068115234,43.75,44.45000076293945,25.578996658325195
2008-06-06,362600,44.560001373291016,45.9900016784668,43.9900016784668,44.59999847412109,25.665313720703125
2008-06-05,483100,43.97999954223633,45.40999984741211,43.869998931884766,44.97999954223633,25.88398742675781
2008-06-04,247500,44.720001220703125,44.970001220703125,43.59999847412109,44.220001220703125,25.158912658691406
2008-06-03,493100,45.810001373291016,45.810001373291016,43.88999938964844,44.720001220703125,25.44338607788086
2008-06-02,854900,44.650001525878906,45.709999084472656,44.220001220703125,45.18000030517578,25.705102920532227
2008-05-30,293600,44.310001373291016,44.970001220703125,44.209999084472656,44.38999938964844,25.25563621520996
2008-05-29,543400,44.7400016784668,44.869998931884766,43.38999938964844,44.150001525878906,25.11908721923828
2008-05-28,686700,41.70000076293945,44.310001373291016,41.70000076293945,43.70000076293945,24.8630599975586
2008-05-27,510400,43.720001220703125,43.84999847412109,42.75,43.540000915527344,24.772029876708984
2008-05-23,963700,43.31999969482422,44.369998931884766,43.119998931884766,43.40999984741211,24.698060989379883
2008-05-22,1072500,42.5,43.880001068115234,42.119998931884766,43.59000015258789,24.80047416687012
2008-05-21,964600,40.90999984741211,42.47999954223633,40.25,41.27000045776367,23.48051643371582
2008-05-20,467100,40.20000076293945,40.97999954223633,39.59999847412109,40.90999984741211,23.275693893432617
2008-05-19,982500,39.34000015258789,41.52000045776367,37.970001220703125,40.34999847412109,22.95708274841309
2008-05-16,1276200,36.66999816894531,39.2400016784668,36.63999938964844,39.040000915527344,22.21176147460937
2008-05-15,661800,36.400001525878906,36.75,35.810001373291016,36.27999877929688,20.641462326049805
2008-05-14,767500,37.060001373291016,37.31999969482422,36.5,36.540000915527344,20.78938865661621
2008-05-13,958200,37.59999847412109,37.7599983215332,36.880001068115234,37.02000045776367,21.062482833862305
2008-05-12,605400,37.54999923706055,37.77999877929688,37.31999969482422,37.63999938964844,21.41522979736328
2008-05-09,791000,37.5,37.709999084472656,37.25,37.54999923706055,21.3640251159668
2008-05-08,482000,37.630001068115234,38.18000030517578,36.959999084472656,37.77000045776367,21.48919486999512
2008-05-07,557400,37.369998931884766,38.06999969482422,36.15999984741211,37.209999084472656,21.170583724975582
2008-05-06,1059600,37.68000030517578,37.97999954223633,36.7599983215332,37.13999938964844,21.130756378173828
2008-05-05,673700,35.599998474121094,36.54999923706055,35.529998779296875,36.36000061035156,20.686973571777344
2008-05-02,497300,34.77000045776367,36.310001373291016,34.5,35.5,20.19767951965332
2008-05-01,1201700,35.119998931884766,35.220001220703125,33.79999923706055,34.790000915527344,19.7937240600586
2008-04-30,795200,34.619998931884766,35.08000183105469,34.33000183105469,34.880001068115234,19.844934463500977
2008-04-29,474600,34.20000076293945,34.75,33.59000015258789,34.61000061035156,19.691314697265625
2008-04-28,1093100,34.75,34.81999969482422,32.290000915527344,33.83000183105469,19.247535705566406
2008-04-25,1608300,35.2400016784668,36.38999938964844,34.29999923706055,35.75,20.339920043945312
2008-04-24,303400,35.91999816894531,36.09999847412109,35.060001373291016,35.29999923706055,20.083890914916992
2008-04-23,385800,36.36000061035156,37.0,35.790000915527344,36.09999847412109,20.539045333862305
2008-04-22,387000,36.06999969482422,36.93999862670898,35.91999816894531,35.9900016784668,20.476469039916992
2008-04-21,253000,36.45000076293945,37.09999847412109,35.880001068115234,36.56999969482422,20.806455612182617
2008-04-18,642300,36.52000045776367,36.54999923706055,35.70000076293945,36.47999954223633,20.7552490234375
2008-04-17,680600,34.29999923706055,35.79999923706055,33.72999954223633,35.47999954223633,20.1863021850586
2008-04-16,595900,34.400001525878906,34.970001220703125,34.099998474121094,34.81999969482422,19.810794830322266
2008-04-15,473100,33.2599983215332,33.65999984741211,32.720001220703125,33.220001220703125,18.900474548339844
2008-04-14,322100,33.310001373291016,33.90999984741211,33.09000015258789,33.52000045776367,19.071163177490234
2008-04-11,984700,32.790000915527344,34.20000076293945,31.86000061035156,33.65999984741211,19.15081596374512
2008-04-10,2731400,34.25,34.25,32.43000030517578,33.0,18.77530670166016
2008-04-09,5118700,37.83000183105469,37.83000183105469,33.88999938964844,34.66999816894531,19.72545051574707
