date,volume,open,high,low,close,adj close
1998-12-23,37200,23.25,23.5,23.25,23.375,6.840091705322266
1998-12-22,27600,23.375,23.375,23.125,23.25,6.803513526916504
1998-12-21,30600,23.25,23.4375,23.125,23.375,6.840091705322266
1998-12-18,121000,23.0,23.3125,23.0,23.25,6.803513526916504
1998-12-17,24200,23.1875,23.25,23.0,23.125,6.766934871673584
1998-12-16,31300,23.375,23.625,23.125,23.3125,6.821804523468018
1998-12-15,36600,23.25,23.3125,23.125,23.25,6.803513526916504
1998-12-14,33300,23.0625,23.375,23.0625,23.25,6.803513526916504
1998-12-11,28200,23.5,23.5,23.125,23.125,6.766934871673584
1998-12-10,34400,23.5,23.625,23.25,23.5,6.876671314239502
1998-12-09,50700,23.4375,23.5,23.125,23.375,6.840091705322266
1998-12-08,25600,23.6875,23.6875,23.375,23.5,6.876671314239502
1998-12-07,36500,23.8125,23.8125,23.5,23.6875,6.931534767150879
1998-12-04,23000,23.5,23.6875,23.5,23.6875,6.931534767150879
1998-12-03,27000,23.625,23.6875,23.5,23.5,6.876671314239502
1998-12-02,28000,23.6875,23.875,23.5,23.6875,6.931534767150879
1998-12-01,92100,24.1875,24.3125,23.5,23.6875,6.931534767150879
1998-11-30,29000,24.0,24.5,23.875,24.375,7.132718563079834
1998-11-27,12300,24.25,24.375,24.0,24.25,7.096141815185547
1998-11-25,33700,24.4375,24.5,23.875,24.0,7.0229811668396
1998-11-24,42400,24.5,24.5,24.25,24.25,7.096141815185547
1998-11-23,27800,24.5,24.5625,24.375,24.4375,7.151004791259766
1998-11-20,29800,24.375,24.4375,24.375,24.4375,7.151004791259766
1998-11-19,15200,24.6875,24.6875,24.3125,24.4375,7.151004791259766
1998-11-18,40600,24.25,24.5625,24.125,24.5625,7.1875834465026855
1998-11-17,34300,24.5625,24.625,24.0625,24.0625,7.041269779205322
1998-11-16,108800,24.375,24.6875,24.375,24.5625,7.1875834465026855
1998-11-13,14500,24.0,24.5,23.875,24.375,7.132718563079834
1998-11-12,32800,24.25,24.25,23.875,24.125,7.059564113616943
1998-11-11,21600,24.3125,24.5,24.1875,24.25,7.096141815185547
1998-11-10,26500,24.375,24.375,24.0,24.1875,7.077851295471191
1998-11-09,32100,24.625,24.75,24.375,24.375,7.132718563079834
1998-11-06,16500,24.5625,24.75,24.5,24.625,7.205872058868408
1998-11-05,25700,24.3125,24.5,24.25,24.375,7.132718563079834
1998-11-04,36300,24.375,24.5,24.1875,24.4375,7.151004791259766
1998-11-03,34200,24.375,24.4375,23.9375,24.25,7.096141815185547
1998-11-02,75200,24.5625,24.625,24.0,24.25,7.096141815185547
1998-10-30,88000,24.5,24.75,24.375,24.5,7.169291019439697
1998-10-29,57600,24.375,24.625,24.25,24.4375,7.151004791259766
1998-10-28,27600,24.4375,24.4375,24.0625,24.25,7.096141815185547
1998-10-27,151100,24.875,25.125,24.5,24.5625,7.1875834465026855
1998-10-26,28600,24.5625,24.6875,24.375,24.6875,7.22416353225708
1998-10-23,45300,24.5625,24.8125,24.5,24.5625,7.1875834465026855
1998-10-22,35300,24.1875,24.5,24.0,24.375,7.132718563079834
1998-10-21,59300,24.5,24.5,23.875,24.3125,7.114426136016846
1998-10-20,72900,25.4375,25.4375,24.6875,24.9375,7.136373996734619
1998-10-19,23400,25.1875,25.75,25.1875,25.6875,7.351004600524902
1998-10-16,27600,24.9375,25.1875,24.9375,25.0625,7.172145843505859
1998-10-15,23700,24.75,25.0,24.75,24.875,7.118489742279053
1998-10-14,51500,24.75,24.9375,24.75,24.9375,7.136373996734619
1998-10-13,61200,24.75,24.8125,24.375,24.75,7.082716464996338
1998-10-12,34800,24.1875,24.75,24.125,24.625,7.046945571899414
1998-10-09,37000,23.0,24.0,23.0,24.0,6.868091106414795
1998-10-08,31900,23.5,23.5,22.75,23.0,6.581920146942139
1998-10-07,28100,24.5,24.625,23.375,23.5625,6.742889881134033
1998-10-06,21200,25.3125,25.3125,24.4375,24.625,7.046945571899414
1998-10-05,21600,25.875,26.0,25.1875,25.3125,7.243688106536865
1998-10-02,20600,25.5,25.8125,25.375,25.625,7.333117961883545
1998-10-01,16600,25.875,25.9375,25.375,25.5625,7.315230369567871
1998-09-30,11800,25.375,25.875,25.375,25.875,7.404656887054443
1998-09-29,17900,25.5,25.625,25.375,25.375,7.261574268341064
1998-09-28,22400,25.75,25.875,25.375,25.4375,7.2794599533081055
1998-09-25,36500,26.0625,26.0625,25.25,25.6875,7.351004600524902
1998-09-24,52300,26.9375,27.25,26.1875,26.3125,7.52985668182373
1998-09-23,29200,26.125,26.875,26.125,26.6875,7.637173652648926
1998-09-22,24600,25.75,26.125,25.75,26.125,7.476198673248291
1998-09-21,19200,25.5625,25.625,25.3125,25.625,7.333117961883545
1998-09-18,30800,25.125,25.625,24.8125,25.5,7.297342300415039
1998-09-17,38100,24.25,25.0,23.9375,24.9375,7.136373996734619
1998-09-16,20600,24.125,24.5,23.9375,24.5,7.01117467880249
1998-09-15,23200,24.3125,24.3125,23.75,24.0625,6.885974884033203
1998-09-14,44500,23.5625,24.625,23.4375,24.4375,6.993290424346924
1998-09-11,18200,23.25,23.4375,23.0,23.3125,6.671350479125977
1998-09-10,14400,24.0,24.0,23.1875,23.375,6.689233303070068
1998-09-09,11000,24.625,24.6875,24.1875,24.1875,6.921745300292969
1998-09-08,17600,23.9375,24.375,23.9375,24.375,6.975401401519775
1998-09-04,33100,24.1875,24.25,23.75,23.9375,6.850203990936279
1998-09-03,33800,24.1875,24.375,24.0625,24.0625,6.885974884033203
1998-09-02,39300,23.5,25.0,23.3125,24.3125,6.957515716552734
1998-09-01,133400,23.0,23.5625,22.9375,23.5,6.72500467300415
1998-08-31,195600,24.25,24.375,23.0,23.0,6.581920146942139
1998-08-28,48600,24.5625,24.5625,23.5,24.125,6.903861999511719
1998-08-27,40700,25.25,25.25,24.5625,24.5625,7.02905797958374
1998-08-26,86400,25.5625,25.5625,24.9375,25.0,7.154256820678711
1998-08-25,32300,25.75,25.75,25.5,25.5,7.297342300415039
1998-08-24,10200,25.625,25.625,25.4375,25.625,7.333117961883545
1998-08-21,37000,25.6875,25.6875,25.375,25.375,7.261574268341064
1998-08-20,37300,25.75,25.875,25.4375,25.4375,7.2794599533081055
1998-08-19,24800,26.3125,26.3125,25.6875,25.6875,7.351004600524902
1998-08-18,22700,26.0,26.25,26.0,26.25,7.511972904205322
1998-08-17,18700,26.3125,26.3125,26.0625,26.125,7.476198673248291
1998-08-14,36700,26.125,26.375,26.0625,26.1875,7.494087696075439
1998-08-13,31900,25.5,25.9375,25.5,25.875,7.404656887054443
1998-08-12,27200,25.5,25.875,25.5,25.625,7.333117961883545
1998-08-11,22300,25.625,25.625,25.5,25.5625,7.315230369567871
1998-08-10,15100,25.75,26.0625,25.625,25.875,7.404656887054443
1998-08-07,41300,25.6875,26.4375,25.6875,25.9375,7.42254638671875
1998-08-06,23300,26.125,26.125,25.625,25.9375,7.42254638671875
1998-08-05,54100,26.0625,26.5,26.0,26.125,7.476198673248291
1998-08-04,45800,26.1875,26.25,26.0625,26.0625,7.458315849304199
1998-08-03,43100,26.625,26.625,26.125,26.1875,7.494087696075439
1998-07-31,20800,26.4375,26.5625,26.375,26.375,7.547743797302246
1998-07-30,39800,26.625,26.625,26.375,26.5,7.583516597747803
1998-07-29,37200,26.5,26.625,26.4375,26.5,7.583516597747803
1998-07-28,28000,26.5625,26.625,26.4375,26.5,7.583516597747803
1998-07-27,31800,26.5625,26.625,26.4375,26.5625,7.601401805877685
1998-07-24,61200,26.4375,26.75,26.4375,26.5625,7.601401805877685
1998-07-23,48300,26.3125,26.4375,26.0,26.375,7.547743797302246
1998-07-22,32700,26.4375,26.4375,26.0625,26.1875,7.494087696075439
1998-07-21,27000,26.9375,27.0,26.5625,26.875,7.533437728881836
1998-07-20,24600,27.0,27.0,26.8125,26.9375,7.550957202911377
1998-07-17,13900,27.25,27.25,26.8125,27.0625,7.585996627807617
1998-07-16,39900,27.125,27.25,26.75,27.25,7.638550758361816
1998-07-15,16100,27.125,27.125,27.0,27.0625,7.585996627807617
1998-07-14,157800,27.0,27.0625,26.9375,27.0,7.56847333908081
1998-07-13,100300,27.375,27.5,26.875,26.875,7.533437728881836
1998-07-10,20300,27.75,27.75,27.3125,27.375,7.673592567443848
1998-07-09,120300,27.625,28.0,27.4375,27.8125,7.796229839324951
1998-07-08,34700,27.625,27.75,27.375,27.625,7.743675231933594
1998-07-07,93000,26.625,27.9375,26.625,27.5625,7.726153373718262
1998-07-06,54800,26.5625,26.75,26.4375,26.75,7.49839448928833
1998-07-02,33000,26.75,26.875,26.5,26.5,7.428318500518799
1998-07-01,87000,26.4375,26.625,26.25,26.5625,7.445838451385498
1998-06-30,52500,26.125,26.375,26.0,26.3125,7.375760078430176
1998-06-29,43100,26.125,26.25,25.9375,26.125,7.323197841644287
1998-06-26,19800,25.875,26.125,25.875,26.0,7.288161277770996
1998-06-25,78800,26.1875,26.25,25.9375,26.0,7.288161277770996
1998-06-24,298700,26.0625,26.3125,26.0625,26.25,7.358242988586426
1998-06-23,153400,26.25,26.5,26.0,26.0625,7.305681705474853
1998-06-22,41900,26.25,26.3125,26.1875,26.1875,7.340720176696777
1998-06-19,37800,26.375,26.5625,26.125,26.1875,7.340720176696777
1998-06-18,18200,26.3125,26.375,26.1875,26.25,7.358242988586426
1998-06-17,52600,26.3125,26.625,26.1875,26.4375,7.410801410675049
1998-06-16,22000,26.0,26.3125,26.0,26.25,7.358242988586426
1998-06-15,36000,26.1875,26.1875,25.8125,26.0,7.288161277770996
1998-06-12,22900,26.4375,26.4375,26.125,26.125,7.323197841644287
1998-06-11,29500,26.4375,26.5,26.3125,26.4375,7.410801410675049
1998-06-10,38500,26.5625,26.5625,26.25,26.4375,7.410801410675049
1998-06-09,41500,26.75,26.75,26.3125,26.6875,7.48087739944458
1998-06-08,48100,26.0625,26.75,26.0,26.6875,7.48087739944458
1998-06-05,101000,26.625,26.75,25.625,26.0,7.288161277770996
1998-06-04,22100,26.75,26.75,26.625,26.6875,7.48087739944458
1998-06-03,14800,26.8125,26.875,26.6875,26.75,7.49839448928833
1998-06-02,18900,26.9375,26.9375,26.75,26.8125,7.515917301177978
1998-06-01,18800,26.875,26.9375,26.8125,26.9375,7.550957202911377
1998-05-29,19600,26.8125,27.0,26.8125,26.9375,7.550957202911377
1998-05-28,15500,27.0,27.0,26.875,26.9375,7.550957202911377
1998-05-27,23700,26.6875,27.0,26.625,27.0,7.56847333908081
1998-05-26,174800,27.5,27.75,26.625,26.625,7.463359355926514
1998-05-22,31200,27.5,27.5625,27.0,27.5,7.708630084991455
1998-05-21,13900,27.25,27.5,27.125,27.375,7.673592567443848
1998-05-20,7600,27.3125,27.375,27.1875,27.1875,7.621032238006592
1998-05-19,13200,27.375,27.4375,27.25,27.25,7.638550758361816
1998-05-18,35400,27.5625,27.6875,27.1875,27.25,7.638550758361816
1998-05-15,25900,27.625,27.6875,27.5,27.5,7.708630084991455
1998-05-14,23700,27.6875,27.75,27.625,27.625,7.743675231933594
1998-05-13,24900,27.75,27.875,27.625,27.625,7.743675231933594
1998-05-12,23900,27.75,27.8125,27.625,27.6875,7.761194705963135
1998-05-11,46800,27.6875,27.9375,27.625,27.8125,7.796229839324951
1998-05-08,29400,27.3125,27.6875,27.3125,27.5625,7.726153373718262
1998-05-07,70600,27.0625,27.375,27.0625,27.3125,7.656071662902832
1998-05-06,69600,27.0,27.25,26.9375,27.0625,7.585996627807617
1998-05-05,40200,27.25,27.25,26.8125,26.9375,7.550957202911377
1998-05-04,36000,27.1875,27.3125,27.125,27.125,7.603516101837158
1998-05-01,51300,26.6875,27.25,26.625,27.25,7.638550758361816
1998-04-30,44000,26.625,26.75,26.625,26.625,7.463359355926514
1998-04-29,53500,26.6875,26.875,26.5625,26.625,7.463359355926514
1998-04-28,65000,26.8125,26.875,26.5,26.5625,7.445838451385498
1998-04-27,45600,27.0,27.0625,26.75,26.875,7.533437728881836
1998-04-24,29500,26.9375,27.125,26.9375,27.0625,7.585996627807617
1998-04-23,82300,26.8125,27.25,26.75,27.0,7.56847333908081
1998-04-22,122900,27.625,27.625,26.75,26.8125,7.515917301177978
1998-04-21,50900,27.8125,28.25,27.8125,27.875,7.813750267028809
1998-04-20,28700,28.25,28.5,28.25,28.4375,7.817253112792969
1998-04-17,21200,28.25,28.375,28.125,28.3125,7.782891750335693
1998-04-16,40100,28.125,28.25,28.0625,28.125,7.731352806091309
1998-04-15,38900,27.875,28.1875,27.875,28.125,7.731352806091309
1998-04-14,48000,28.375,28.375,27.0,27.875,7.662628650665283
1998-04-13,29800,28.25,28.3125,28.0625,28.1875,7.748531818389893
1998-04-09,37500,28.375,28.375,28.125,28.1875,7.748531818389893
1998-04-08,21000,28.8125,28.9375,28.375,28.375,7.800073623657227
1998-04-07,34100,28.8125,28.9375,28.75,28.875,7.937520980834961
1998-04-06,56000,28.8125,29.0625,28.8125,28.8125,7.920337200164795
1998-04-03,24100,28.875,29.0625,28.8125,28.9375,7.954697132110596
1998-04-02,52300,28.25,28.875,28.25,28.8125,7.920337200164795
1998-04-01,26300,28.125,28.25,28.0625,28.25,7.765710353851318
1998-03-31,72500,28.25,28.25,28.0,28.1875,7.748531818389893
1998-03-30,36400,28.0625,28.25,28.0625,28.25,7.765710353851318
1998-03-27,44200,28.25,28.25,27.9375,28.125,7.731352806091309
1998-03-26,49700,28.0,28.25,27.9375,28.25,7.765710353851318
1998-03-25,33400,27.9375,28.0,27.75,28.0,7.6969895362854
1998-03-24,40700,27.75,28.0,27.625,27.9375,7.679810047149658
1998-03-23,80100,27.75,28.0625,27.5625,27.6875,7.611088275909424
1998-03-20,33100,27.75,27.875,27.6875,27.8125,7.645445346832275
1998-03-19,16000,27.6875,27.8125,27.5625,27.6875,7.611088275909424
1998-03-18,122700,27.8125,28.0,27.5,27.625,7.593906402587891
1998-03-17,25900,28.0625,28.25,27.875,28.0,7.6969895362854
1998-03-16,29900,28.125,28.1875,28.0625,28.0625,7.714171409606934
1998-03-13,17000,28.125,28.25,28.125,28.1875,7.748531818389893
1998-03-12,68100,28.0625,28.3125,28.0,28.125,7.731352806091309
1998-03-11,30800,28.0,28.1875,28.0,28.125,7.731352806091309
1998-03-10,34300,28.125,28.1875,27.9375,28.0,7.6969895362854
1998-03-09,12200,28.0625,28.125,28.0,28.125,7.731352806091309
1998-03-06,57900,28.0625,28.25,28.0625,28.25,7.765710353851318
1998-03-05,29500,27.9375,28.1875,27.9375,28.1875,7.748531818389893
1998-03-04,32900,28.125,28.1875,28.0,28.125,7.731352806091309
1998-03-03,36600,28.1875,28.3125,28.0,28.25,7.765710353851318
1998-03-02,33500,28.375,28.375,27.8125,28.0625,7.714171409606934
1998-02-27,30400,28.5,28.6875,28.3125,28.3125,7.782891750335693
1998-02-26,23200,28.5,28.875,28.5,28.625,7.868795871734619
1998-02-25,36400,28.4375,28.6875,28.4375,28.625,7.868795871734619
1998-02-24,40000,28.125,28.375,28.0,28.375,7.800073623657227
1998-02-23,44400,28.0,28.0,27.875,27.9375,7.679810047149658
1998-02-20,31000,28.0,28.1875,27.875,27.875,7.662628650665283
1998-02-19,36600,28.0625,28.25,27.9375,28.0625,7.714171409606934
1998-02-18,38200,27.9375,28.25,27.875,28.1875,7.748531818389893
1998-02-17,57500,28.5,28.5,27.625,27.8125,7.645445346832275
1998-02-13,53400,28.5,28.5,28.125,28.4375,7.817253112792969
1998-02-12,77800,28.9375,28.9375,28.4375,28.625,7.868795871734619
1998-02-11,34600,28.8125,29.0,28.75,28.9375,7.954697132110596
1998-02-10,51500,28.8125,29.0,28.625,28.625,7.868795871734619
1998-02-09,31900,28.875,28.9375,28.8125,28.9375,7.954697132110596
1998-02-06,38500,29.0,29.0,28.75,28.9375,7.954697132110596
1998-02-05,29600,28.9375,29.0625,28.9375,28.9375,7.954697132110596
1998-02-04,22200,29.0,29.0625,28.875,28.9375,7.954697132110596
1998-02-03,20300,29.0625,29.1875,28.9375,29.0625,7.989060878753662
1998-02-02,43500,29.1875,29.1875,28.9375,29.0,7.971881866455078
1998-01-30,28100,29.0625,29.25,28.875,28.9375,7.954697132110596
1998-01-29,29100,28.9375,29.375,28.875,28.875,7.937520980834961
1998-01-28,54400,28.9375,29.0,28.8125,28.875,7.937520980834961
1998-01-27,42400,28.8125,28.9375,28.5625,28.8125,7.920337200164795
1998-01-26,43900,29.0625,29.1875,28.5,28.8125,7.920337200164795
1998-01-23,34200,29.3125,29.375,29.0625,29.125,8.006239891052246
1998-01-22,36500,29.25,29.25,29.125,29.25,8.040605545043945
1998-01-21,35200,29.1875,29.5,29.0625,29.3125,8.057785987854004
1998-01-20,85900,29.8125,29.875,29.6875,29.75,8.026857376098633
1998-01-16,59100,29.75,29.8125,29.625,29.8125,8.043718338012695
1998-01-15,105700,29.625,29.75,29.5625,29.75,8.026857376098633
1998-01-14,24800,29.3125,29.6875,29.3125,29.625,7.9931321144104
1998-01-13,25100,29.4375,29.5625,29.25,29.375,7.925682544708252
1998-01-12,34800,29.1875,29.375,29.0,29.3125,7.908818244934082
1998-01-09,34100,29.5,29.5,29.3125,29.375,7.925682544708252
1998-01-08,23000,29.625,29.625,29.4375,29.5625,7.976266860961914
1998-01-07,37300,29.5625,29.75,29.4375,29.5625,7.976266860961914
1998-01-06,50400,29.4375,29.5625,29.25,29.5,7.95940637588501
1998-01-05,71000,29.125,29.5,29.125,29.4375,7.942546844482422
1998-01-02,30500,28.6875,29.0625,28.6875,29.0,7.824501037597656
1997-12-31,83000,29.0,29.0,28.5625,28.5625,7.706456184387207
1997-12-30,50000,28.25,29.0,28.25,29.0,7.824501037597656
1997-12-29,20700,28.25,28.625,28.25,28.375,7.655868530273437
1997-12-26,7200,28.5,28.5,28.1875,28.3125,7.639003276824951
1997-12-24,14600,28.1875,28.375,28.125,28.375,7.655868530273437
1997-12-23,29200,28.125,28.1875,27.75,28.1875,7.60528039932251
1997-12-22,50000,28.0,28.125,27.375,28.125,7.588418483734131
1997-12-19,49300,28.25,28.25,27.625,28.0625,7.571555137634277
1997-12-18,52800,28.375,28.375,27.9375,28.1875,7.60528039932251
1997-12-17,69500,28.0625,28.75,28.0625,28.375,7.655868530273437
1997-12-16,44900,28.375,28.6875,27.9375,28.0,7.554691791534424
1997-12-15,69200,27.75,28.25,27.6875,28.25,7.622146606445312
1997-12-12,29900,28.0625,28.4375,28.0625,28.1875,7.60528039932251
1997-12-11,69700,28.1875,28.4375,27.875,28.125,7.588418483734131
1997-12-10,36700,28.5,28.5,28.0625,28.4375,7.672729969024658
1997-12-09,82500,28.875,29.0625,28.5,28.5,7.68959379196167
1997-12-08,111600,29.0,29.1875,29.0,29.0,7.824501037597656
1997-12-05,62400,28.1875,28.9375,28.125,28.9375,7.807633876800537
1997-12-04,71600,27.625,28.375,27.625,28.3125,7.639003276824951
1997-12-03,71400,27.5,27.75,27.5,27.6875,7.470372676849365
1997-12-02,149100,27.625,27.625,27.375,27.5,7.419783592224121
1997-12-01,63500,27.5625,27.8125,27.5625,27.6875,7.470372676849365
1997-11-28,26600,27.625,27.625,27.5625,27.625,7.453513145446777
1997-11-26,86600,27.5625,27.6875,27.5,27.625,7.453513145446777
1997-11-25,64600,27.625,28.0,27.5,27.5,7.419783592224121
1997-11-24,27000,27.8125,27.9375,27.5,27.75,7.487237453460693
1997-11-21,30800,27.5625,27.75,27.5,27.5625,7.436645984649658
1997-11-20,39800,27.5,27.5625,27.5,27.5625,7.436645984649658
1997-11-19,62500,27.6875,27.6875,27.375,27.5,7.419783592224121
1997-11-18,30100,27.375,27.75,27.375,27.625,7.453513145446777
1997-11-17,47000,27.3125,27.5625,27.3125,27.4375,7.402924537658691
1997-11-14,25800,27.375,27.375,27.125,27.3125,7.369195461273193
1997-11-13,38900,27.25,27.375,26.9375,27.25,7.352332592010498
1997-11-12,57300,27.8125,27.9375,27.1875,27.1875,7.33546781539917
1997-11-11,44300,27.875,28.0,27.75,27.8125,7.504104137420654
1997-11-10,25300,27.75,27.9375,27.75,27.75,7.487237453460693
1997-11-07,31100,27.6875,27.875,27.625,27.8125,7.504104137420654
1997-11-06,57500,28.375,28.375,27.3125,27.9375,7.537829399108887
1997-11-05,15800,28.5625,28.5625,28.25,28.25,7.622146606445312
1997-11-04,33100,28.75,28.8125,28.5,28.625,7.723320484161377
1997-11-03,53800,28.5,29.0,28.5,28.6875,7.74018669128418
1997-10-31,26500,27.75,28.25,27.75,28.25,7.622146606445312
1997-10-30,35600,27.625,28.0,27.5,27.8125,7.504104137420654
1997-10-29,46100,27.5,27.875,27.5,27.875,7.520965099334717
1997-10-28,98000,27.0,27.9375,26.75,27.5,7.419783592224121
1997-10-27,41600,27.75,27.8125,26.625,27.0,7.2848801612854
1997-10-24,23800,27.875,28.0,27.6875,27.875,7.520965099334717
1997-10-23,55500,28.3125,28.3125,27.25,27.875,7.520965099334717
1997-10-22,56400,28.5,28.6875,28.5,28.5625,7.706456184387207
1997-10-21,71200,28.8125,29.0625,28.5,28.625,7.578975200653076
1997-10-20,31000,29.0625,29.0625,28.5,28.8125,7.62861967086792
1997-10-17,39300,29.0,29.0,28.5625,28.9375,7.661712646484375
1997-10-16,28200,29.0,29.1875,29.0,29.0625,7.694808483123779
1997-10-15,30800,28.625,29.0,28.625,29.0,7.678260803222656
1997-10-14,36400,29.25,29.5,29.125,29.1875,7.727903842926025
1997-10-13,31300,29.125,29.5,28.9375,29.25,7.744454383850098
1997-10-10,44600,29.0,29.5625,28.9375,29.3125,7.761003971099853
1997-10-09,21700,29.3125,29.3125,28.9375,29.0,7.678260803222656
1997-10-08,32500,29.375,29.4375,29.0625,29.4375,7.794098377227783
1997-10-07,32500,29.875,29.875,29.3125,29.375,7.777547836303711
1997-10-06,33200,29.25,29.875,29.25,29.75,7.876840591430664
1997-10-03,43400,30.0,30.0,29.375,29.375,7.777547836303711
1997-10-02,111300,29.8125,30.0625,29.75,30.0,7.943028450012207
1997-10-01,927600,29.6875,29.875,29.5,29.875,7.909933567047119
1997-09-30,41600,30.0625,30.25,29.1875,29.6875,7.860288143157959
1997-09-29,10400,30.125,30.1875,29.8125,29.875,7.909933567047119
1997-09-26,17300,30.0,30.25,29.875,30.1875,7.992673873901367
1997-09-25,20900,30.1875,30.25,29.25,29.875,7.909933567047119
1997-09-24,12300,30.1875,30.5,30.0,30.3125,8.025774002075195
1997-09-23,20800,29.625,30.1875,29.625,30.1875,7.992673873901367
1997-09-22,32900,29.5625,29.6875,29.5,29.5,7.810645580291748
1997-09-19,31200,29.0625,29.625,29.0,29.5,7.810645580291748
1997-09-18,74000,28.6875,29.375,28.6875,29.3125,7.761003971099853
1997-09-17,12600,28.5,28.75,28.375,28.6875,7.595522403717041
1997-09-16,35100,28.4375,28.5625,28.0,28.4375,7.529328346252441
1997-09-15,21400,28.75,28.75,28.5,28.5625,7.56242036819458
1997-09-12,58600,28.1875,28.8125,28.0,28.8125,7.62861967086792
1997-09-11,5500,28.25,28.3125,28.125,28.3125,7.49623441696167
1997-09-10,6700,28.1875,28.4375,28.1875,28.3125,7.49623441696167
1997-09-09,7400,28.5,28.625,28.375,28.4375,7.529328346252441
1997-09-08,5300,28.4375,28.5,28.3125,28.5,7.545876502990723
1997-09-05,16500,28.5,28.6875,28.0,28.4375,7.529328346252441
1997-09-04,38600,28.0625,28.625,28.0,28.5,7.545876502990723
1997-09-03,103100,27.9375,28.25,27.75,27.8125,7.363852500915527
1997-09-02,24200,27.5,28.0,27.5,27.9375,7.396945476531982
1997-08-29,19400,27.25,27.4375,27.1875,27.4375,7.264561653137207
1997-08-28,18000,27.0,27.125,27.0,27.125,7.181822299957275
1997-08-27,26400,26.6875,27.125,26.625,27.0,7.148727416992188
1997-08-26,9800,27.5,27.5,27.0625,27.0625,7.165277004241943
1997-08-25,13600,27.5,27.5625,27.4375,27.4375,7.264561653137207
1997-08-22,17800,27.5,27.5625,27.4375,27.5,7.281107902526855
1997-08-21,7500,27.5,27.5625,27.4375,27.5,7.281107902526855
1997-08-20,30800,27.5,27.5625,27.4375,27.5,7.281107902526855
1997-08-19,29100,27.5625,27.5625,27.375,27.5,7.281107902526855
1997-08-18,38800,27.5625,27.75,27.5,27.5625,7.297657012939453
1997-08-15,8800,27.5,27.625,27.3125,27.4375,7.264561653137207
1997-08-14,25800,27.625,27.6875,27.25,27.375,7.248013496398926
1997-08-13,18000,27.875,27.9375,27.5625,27.6875,7.330753326416016
1997-08-12,13000,27.875,27.9375,27.8125,27.9375,7.396945476531982
1997-08-11,4900,27.75,27.875,27.75,27.8125,7.363852500915527
1997-08-08,14600,27.9375,27.9375,27.625,27.875,7.380396842956543
1997-08-07,16700,27.75,27.9375,27.6875,27.875,7.380396842956543
1997-08-06,50900,28.0,28.125,27.5,27.5,7.281107902526855
1997-08-05,19100,27.25,27.9375,27.25,27.9375,7.396945476531982
1997-08-04,16000,27.625,27.625,27.25,27.3125,7.231465816497803
1997-08-01,9800,27.6875,27.6875,27.5625,27.5625,7.297657012939453
1997-07-31,48600,27.5,27.625,27.4375,27.5625,7.297657012939453
1997-07-30,33200,27.375,27.5625,27.375,27.4375,7.264561653137207
1997-07-29,29700,27.25,27.5,27.25,27.5,7.281107902526855
1997-07-28,21700,27.6875,27.6875,27.1875,27.25,7.214920997619629
1997-07-25,24300,28.0,28.125,27.6875,27.6875,7.330753326416016
1997-07-24,18900,27.9375,28.125,27.875,28.0625,7.430038452148437
1997-07-23,11000,27.75,28.0,27.75,27.9375,7.396945476531982
1997-07-22,23900,28.125,28.125,27.5625,27.875,7.380396842956543
1997-07-21,54800,28.5625,28.5625,28.25,28.25,7.338038921356201
1997-07-18,13500,28.5,28.75,28.375,28.6875,7.451676368713379
1997-07-17,25500,28.5,28.625,28.375,28.625,7.435444355010986
1997-07-16,14700,28.375,28.5,28.375,28.5,7.402973651885986
1997-07-15,9600,28.3125,28.375,28.0625,28.25,7.338038921356201
1997-07-14,23600,28.125,28.375,28.125,28.375,7.370503902435303
1997-07-11,14700,27.9375,28.125,27.9375,28.0625,7.289327621459961
1997-07-10,19100,28.25,28.3125,27.875,28.0,7.273098945617676
1997-07-09,9400,28.25,28.3125,28.1875,28.25,7.338038921356201
1997-07-08,11500,28.25,28.3125,28.1875,28.3125,7.354269504547119
1997-07-07,10600,28.5,28.5,28.0,28.25,7.338038921356201
1997-07-03,10200,28.5,28.5,28.125,28.375,7.370503902435303
1997-07-02,15400,28.5625,28.5625,28.0,28.375,7.370503902435303
1997-07-01,20500,28.0,28.5625,27.875,28.5,7.402973651885986
1997-06-30,30900,28.25,28.375,27.75,28.0625,7.289327621459961
1997-06-27,47000,28.5,28.5,27.875,28.25,7.338038921356201
1997-06-26,33100,28.5,28.75,28.375,28.5,7.402973651885986
1997-06-25,22400,28.5625,28.875,28.5,28.5,7.402973651885986
1997-06-24,20200,28.5,28.75,28.5,28.75,7.467912673950195
1997-06-23,11200,28.5,28.625,28.5,28.5,7.402973651885986
1997-06-20,48700,28.5,28.625,28.5,28.5,7.402973651885986
1997-06-19,98700,28.25,28.5,28.125,28.5,7.402973651885986
1997-06-18,11800,28.375,28.375,27.75,28.125,7.305569171905518
1997-06-17,14400,28.0,28.375,28.0,28.25,7.338038921356201
1997-06-16,8200,28.0,28.25,27.875,28.125,7.305569171905518
1997-06-13,27200,27.75,28.0,27.625,27.875,7.240628719329834
1997-06-12,66700,26.75,27.5,26.75,27.5,7.143218994140625
1997-06-11,15700,26.875,26.875,26.5,26.625,6.915938377380371
1997-06-10,28700,26.875,27.0,26.625,26.75,6.948404788970947
1997-06-09,12800,26.75,27.125,26.75,26.875,6.980874538421631
1997-06-06,15200,26.75,26.75,26.5,26.75,6.948404788970947
