date,volume,open,high,low,close,adj close
2020-08-03,444000,36.59000015258789,37.38999938964844,36.11000061035156,37.16999816894531,37.16999816894531
2020-07-31,284800,36.34999847412109,36.59999847412109,35.63999938964844,36.4900016784668,36.4900016784668
2020-07-30,323200,35.599998474121094,36.59999847412109,35.5,36.34000015258789,36.34000015258789
2020-07-29,557000,36.119998931884766,36.77000045776367,35.810001373291016,36.09999847412109,36.09999847412109
2020-07-28,274700,36.11000061035156,36.29999923706055,35.54999923706055,35.959999084472656,35.959999084472656
2020-07-27,302400,36.130001068115234,36.6150016784668,35.95000076293945,36.25,36.25
2020-07-24,633700,36.060001373291016,36.060001373291016,35.029998779296875,35.90999984741211,35.90999984741211
2020-07-23,608000,35.79999923706055,36.81999969482422,35.64500045776367,36.220001220703125,36.220001220703125
2020-07-22,228300,35.93000030517578,36.220001220703125,35.33000183105469,35.68000030517578,35.68000030517578
2020-07-21,343200,36.0,36.20000076293945,35.59000015258789,35.81999969482422,35.81999969482422
2020-07-20,527100,36.25,36.65999984741211,35.58000183105469,35.83000183105469,35.83000183105469
2020-07-17,328200,35.939998626708984,37.40999984741211,35.810001373291016,36.630001068115234,36.630001068115234
2020-07-16,141200,34.33000183105469,35.56999969482422,33.28099822998047,35.459999084472656,35.459999084472656
2020-07-15,557100,35.2599983215332,35.63999938964844,34.5,34.83000183105469,34.83000183105469
2020-07-14,187000,33.540000915527344,34.709999084472656,33.02000045776367,34.65999984741211,34.65999984741211
2020-07-13,233000,35.58000183105469,35.58000183105469,33.58000183105469,33.66999816894531,33.66999816894531
2020-07-10,170000,34.02000045776367,35.06999969482422,33.88999938964844,34.939998626708984,34.939998626708984
2020-07-09,207800,33.45000076293945,34.060001373291016,32.810001373291016,33.86000061035156,33.86000061035156
2020-07-08,958100,33.61000061035156,33.88999938964844,32.630001068115234,33.41999816894531,33.41999816894531
2020-07-07,276700,34.439998626708984,35.08000183105469,33.72999954223633,33.86000061035156,33.86000061035156
2020-07-06,459400,36.5,36.5,33.72999954223633,34.630001068115234,34.630001068115234
2020-07-02,306900,35.66999816894531,36.34000015258789,35.2599983215332,35.83000183105469,35.83000183105469
2020-07-01,330200,35.0,36.08000183105469,34.700000762939446,34.900001525878906,34.900001525878906
2020-06-30,235200,33.84000015258789,34.990001678466804,33.65999984741211,34.84000015258789,34.84000015258789
2020-06-29,250100,34.790000915527344,34.790000915527344,33.77000045776367,33.860000610351555,33.860000610351555
2020-06-26,413300,34.240001678466804,34.939998626708984,34.06999969482422,34.240001678466804,34.240001678466804
2020-06-25,387500,32.189998626708984,34.610000610351555,32.189998626708984,34.419998168945305,34.419998168945305
2020-06-24,375000,32.560001373291016,34.20800018310547,32.560001373291016,33.959999084472656,33.959999084472656
2020-06-23,803000,33.0,33.220001220703125,32.22499847412109,32.790000915527344,32.790000915527344
2020-06-22,420500,31.479999542236328,32.919998168945305,31.020000457763672,32.43000030517578,32.43000030517578
2020-06-19,447900,32.650001525878906,33.040000915527344,31.43000030517578,31.68000030517578,31.68000030517578
2020-06-18,494600,32.310001373291016,33.0,31.5,32.209999084472656,32.209999084472656
2020-06-17,462800,31.10000038146973,33.169998168945305,31.10000038146973,32.68000030517578,32.68000030517578
2020-06-16,458600,32.799999237060554,32.970001220703125,30.71999931335449,30.84000015258789,30.84000015258789
2020-06-15,255200,28.959999084472656,31.82999992370605,28.959999084472656,31.1200008392334,31.1200008392334
2020-06-12,395900,31.21999931335449,31.39999961853028,29.11000061035156,29.95000076293945,29.95000076293945
2020-06-11,340300,30.21999931335449,30.82999992370605,29.170000076293945,30.0,30.0
2020-06-10,244300,30.68000030517578,31.989999771118164,30.10000038146973,31.479999542236328,31.479999542236328
2020-06-09,238100,32.56999969482422,32.61999893188477,30.290000915527344,30.57999992370605,30.57999992370605
2020-06-08,676700,30.54999923706055,33.34999847412109,30.01000022888184,33.09000015258789,33.09000015258789
2020-06-05,352100,31.309999465942383,31.82999992370605,30.11000061035156,30.309999465942383,30.309999465942383
2020-06-04,444200,29.8799991607666,30.8799991607666,29.6259994506836,30.170000076293945,30.170000076293945
2020-06-03,189700,30.39999961853028,31.065000534057614,29.90999984741211,29.989999771118164,29.989999771118164
2020-06-02,343000,30.290000915527344,30.59000015258789,28.7450008392334,29.84000015258789,29.84000015258789
2020-06-01,217400,30.64999961853028,30.95000076293945,30.209999084472656,30.239999771118164,30.239999771118164
2020-05-29,233000,30.239999771118164,30.809999465942383,29.75,30.68000030517578,30.68000030517578
2020-05-28,686100,30.770000457763672,31.89999961853028,29.920000076293945,30.40999984741211,30.40999984741211
2020-05-27,346100,29.979999542236328,30.85000038146973,29.040000915527344,30.75,30.75
2020-05-26,425400,29.989999771118164,29.989999771118164,29.13500022888184,29.57999992370605,29.57999992370605
2020-05-22,157700,28.709999084472656,28.8799991607666,27.479999542236328,28.81999969482422,28.81999969482422
2020-05-21,327400,27.270000457763672,29.06999969482422,26.808000564575195,28.559999465942383,28.559999465942383
2020-05-20,317000,27.209999084472656,28.22500038146973,27.04999923706055,27.420000076293945,27.420000076293945
2020-05-19,484800,26.84000015258789,27.79999923706055,26.459999084472656,27.020000457763672,27.020000457763672
2020-05-18,2019600,26.440000534057614,29.5,25.520000457763672,26.95000076293945,26.95000076293945
2020-05-15,2154400,23.6200008392334,26.03499984741211,23.59499931335449,25.709999084472656,25.709999084472656
2020-05-14,2036900,25.229999542236328,25.440000534057614,23.01000022888184,23.71999931335449,23.71999931335449
2020-05-13,452200,28.190000534057614,29.489999771118164,27.02599906921387,27.1299991607666,27.1299991607666
2020-05-12,748100,26.75,29.64999961853028,26.665000915527344,28.520000457763672,28.520000457763672
2020-05-11,470100,26.489999771118164,27.18000030517578,26.020000457763672,26.020000457763672,26.020000457763672
2020-05-08,573800,29.04999923706055,29.489999771118164,26.61000061035156,26.75,26.75
2020-05-07,194600,28.520000457763672,29.11000061035156,28.059999465942383,28.35000038146973,28.35000038146973
2020-05-06,268700,29.479999542236328,29.70000076293945,28.31999969482422,28.39999961853028,28.39999961853028
2020-05-05,276500,28.5,29.670000076293945,28.5,29.15999984741211,29.15999984741211
2020-05-04,509600,28.04999923706055,28.229999542236328,27.36000061035156,27.75,27.75
2020-05-01,410200,27.70000076293945,28.61000061035156,27.1299991607666,28.309999465942383,28.309999465942383
2020-04-30,387100,29.170000076293945,30.0,28.60000038146973,28.60000038146973,28.60000038146973
2020-04-29,658300,29.32999992370605,30.25,28.45000076293945,29.84000015258789,29.84000015258789
2020-04-28,243200,28.14999961853028,28.98699951171875,27.28000068664551,28.5,28.5
2020-04-27,379800,24.84000015258789,27.420000076293945,24.75,27.290000915527344,27.290000915527344
2020-04-24,126000,23.53000068664551,24.7450008392334,23.13999938964844,24.40999984741211,24.40999984741211
2020-04-23,186400,22.89999961853028,23.809999465942383,22.75,23.10000038146973,23.10000038146973
2020-04-22,177500,22.989999771118164,23.35000038146973,22.729999542236328,22.84000015258789,22.84000015258789
2020-04-21,191400,21.93000030517578,22.63999938964844,21.56999969482422,22.350000381469727,22.350000381469727
2020-04-20,174700,22.959999084472656,23.64999961853028,22.020000457763672,22.86000061035156,22.86000061035156
2020-04-17,262700,23.06999969482422,23.95000076293945,22.886999130249023,23.36000061035156,23.36000061035156
2020-04-16,279100,23.020000457763672,23.35000038146973,21.170000076293945,22.1299991607666,22.1299991607666
2020-04-15,191100,23.920000076293945,24.0,22.43000030517578,23.04999923706055,23.04999923706055
2020-04-14,217900,24.459999084472656,25.21999931335449,24.01000022888184,24.920000076293945,24.920000076293945
2020-04-13,442100,25.6299991607666,25.6299991607666,23.420000076293945,23.85000038146973,23.85000038146973
2020-04-09,274200,25.76000022888184,27.1299991607666,25.15999984741211,25.790000915527344,25.790000915527344
2020-04-08,384300,24.5,25.88999938964844,24.04999923706055,25.21999931335449,25.21999931335449
2020-04-07,405700,24.8700008392334,25.540000915527344,23.56999969482422,23.8799991607666,23.8799991607666
2020-04-06,317500,21.82999992370605,24.3700008392334,21.61000061035156,23.88999938964844,23.88999938964844
2020-04-03,238500,20.18000030517578,20.989999771118164,19.8700008392334,20.57999992370605,20.57999992370605
2020-04-02,276400,20.020000457763672,21.57999992370605,19.184999465942383,20.299999237060547,20.299999237060547
2020-04-01,362000,22.040000915527344,22.040000915527344,19.86000061035156,20.15999984741211,20.15999984741211
2020-03-31,332000,22.989999771118164,23.43000030517578,22.32999992370605,23.229999542236328,23.229999542236328
2020-03-30,423900,21.6200008392334,23.71500015258789,20.950000762939453,23.28000068664551,23.28000068664551
2020-03-27,294400,20.739999771118164,21.59000015258789,18.81999969482422,21.450000762939453,21.450000762939453
2020-03-26,214300,20.450000762939453,21.61000061035156,19.8700008392334,21.40999984741211,21.40999984741211
2020-03-25,336800,20.549999237060547,21.729999542236328,19.350000381469727,20.420000076293945,20.420000076293945
2020-03-24,416500,19.100000381469727,21.190000534057614,18.96999931335449,20.459999084472656,20.459999084472656
2020-03-23,332300,17.420000076293945,18.13999938964844,15.829999923706056,18.0,18.0
2020-03-20,516700,21.520000457763672,22.01000022888184,17.559999465942386,17.93000030517578,17.93000030517578
2020-03-19,496200,16.389999389648438,21.815000534057614,16.27199935913086,21.239999771118164,21.239999771118164
2020-03-18,431500,16.90999984741211,17.6200008392334,16.15999984741211,16.59000015258789,16.59000015258789
2020-03-17,624600,17.559999465942386,19.459999084472656,16.239999771118164,18.0,18.0
2020-03-16,604300,17.84000015258789,19.489999771118164,16.639999389648438,17.209999084472653,17.209999084472653
2020-03-13,520200,20.979999542236328,21.86000061035156,18.049999237060547,21.81999969482422,21.81999969482422
2020-03-12,619100,21.020000457763672,21.729999542236328,19.3799991607666,19.489999771118164,19.489999771118164
2020-03-11,913000,23.61000061035156,24.729999542236328,21.670000076293945,22.59000015258789,22.59000015258789
2020-03-10,455100,25.82999992370605,26.3700008392334,25.165000915527344,26.170000076293945,26.170000076293945
2020-03-09,409200,26.46999931335449,26.93000030517578,24.39999961853028,25.01000022888184,25.01000022888184
2020-03-06,255100,28.29999923706055,29.54999923706055,27.79999923706055,28.559999465942383,28.559999465942383
2020-03-05,254800,29.690000534057614,30.46999931335449,28.40999984741211,29.06999969482422,29.06999969482422
2020-03-04,192700,30.56999969482422,30.95000076293945,29.90999984741211,30.26000022888184,30.26000022888184
2020-03-03,261900,30.53000068664551,31.290000915527344,29.440000534057614,30.059999465942383,30.059999465942383
2020-03-02,226300,31.420000076293945,31.420000076293945,30.0,30.5,30.5
2020-02-28,297300,30.86000061035156,31.670000076293945,30.11000061035156,31.10000038146973,31.10000038146973
2020-02-27,220100,32.060001373291016,32.810001373291016,31.170000076293945,31.809999465942383,31.809999465942383
2020-02-26,196700,32.919998168945305,34.060001373291016,32.56999969482422,32.740001678466804,32.740001678466804
2020-02-25,222200,33.810001373291016,33.81999969482422,32.290000915527344,32.72999954223633,32.72999954223633
2020-02-24,289100,33.439998626708984,33.5099983215332,31.54999923706055,33.450000762939446,33.450000762939446
2020-02-21,317500,34.810001373291016,35.439998626708984,34.240001678466804,34.7599983215332,34.7599983215332
2020-02-20,221000,34.65999984741211,34.939998626708984,33.68000030517578,34.939998626708984,34.939998626708984
2020-02-19,256100,34.220001220703125,35.060001373291016,33.72499847412109,34.779998779296875,34.779998779296875
2020-02-18,192800,33.7599983215332,34.09999847412109,33.139999389648445,33.970001220703125,33.970001220703125
2020-02-14,223400,34.740001678466804,34.77000045776367,33.200000762939446,33.810001373291016,33.810001373291016
2020-02-13,374200,34.080001831054695,35.51499938964844,33.685001373291016,34.279998779296875,34.279998779296875
2020-02-12,275500,33.34999847412109,34.2599983215332,33.09999847412109,34.139999389648445,34.139999389648445
2020-02-11,229700,32.15999984741211,33.299999237060554,32.15999984741211,33.209999084472656,33.209999084472656
2020-02-10,255500,31.6200008392334,32.189998626708984,31.209999084472656,32.0099983215332,32.0099983215332
2020-02-07,389800,31.36000061035156,32.389999389648445,30.959999084472656,31.54999923706055,31.54999923706055
2020-02-06,165300,31.15999984741211,31.420000076293945,30.82999992370605,31.309999465942383,31.309999465942383
2020-02-05,205900,31.1299991607666,31.34000015258789,30.440000534057614,31.1299991607666,31.1299991607666
2020-02-04,263600,30.209999084472656,31.32999992370605,30.01000022888184,30.85000038146973,30.85000038146973
2020-02-03,157800,29.979999542236328,30.218000411987305,29.54999923706055,29.959999084472656,29.959999084472656
2020-01-31,237400,30.53000068664551,30.68000030517578,29.06999969482422,29.75,29.75
2020-01-30,169000,30.440000534057614,30.84000015258789,30.15299987792969,30.709999084472656,30.709999084472656
2020-01-29,167600,30.43000030517578,31.0,30.40999984741211,30.70000076293945,30.70000076293945
2020-01-28,141900,30.540000915527344,30.920000076293945,30.01000022888184,30.29999923706055,30.29999923706055
2020-01-27,237800,29.76000022888184,30.61000061035156,29.56800079345703,30.28000068664551,30.28000068664551
2020-01-24,269900,30.86000061035156,31.1200008392334,30.290000915527344,30.8799991607666,30.8799991607666
2020-01-23,212600,30.36000061035156,30.86000061035156,29.71999931335449,30.71999931335449,30.71999931335449
2020-01-22,296000,29.690000534057614,30.46999931335449,29.65999984741211,30.29999923706055,30.29999923706055
2020-01-21,667300,30.64999961853028,31.040000915527344,28.96999931335449,29.479999542236328,29.479999542236328
2020-01-17,299700,31.34000015258789,31.5,30.32500076293945,30.739999771118164,30.739999771118164
2020-01-16,416400,30.790000915527344,31.63999938964844,30.5,31.26000022888184,31.26000022888184
2020-01-15,536200,29.63999938964844,31.0,29.63999938964844,30.5,30.5
2020-01-14,723200,27.36000061035156,29.940000534057614,27.36000061035156,29.63999938964844,29.63999938964844
2020-01-13,507700,25.739999771118164,27.39999961853028,25.5,27.28000068664551,27.28000068664551
2020-01-10,259400,24.709999084472656,25.65999984741211,24.51000022888184,25.520000457763672,25.520000457763672
2020-01-09,183900,24.459999084472656,24.68000030517578,24.07999992370605,24.59000015258789,24.59000015258789
2020-01-08,183900,24.65999984741211,24.920000076293945,24.31999969482422,24.35000038146973,24.35000038146973
2020-01-07,201900,24.85000038146973,24.89999961853028,24.32999992370605,24.709999084472656,24.709999084472656
2020-01-06,204300,24.75,24.92499923706055,24.420000076293945,24.81999969482422,24.81999969482422
2020-01-03,249300,24.540000915527344,25.459999084472656,24.540000915527344,25.06999969482422,25.06999969482422
2020-01-02,157100,25.290000915527344,25.290000915527344,24.36000061035156,24.81999969482422,24.81999969482422
2019-12-31,235500,24.46999931335449,25.04999923706055,24.39999961853028,25.04999923706055,25.04999923706055
2019-12-30,167200,25.11000061035156,25.184999465942383,24.36000061035156,24.60000038146973,24.60000038146973
2019-12-27,206800,25.209999084472656,25.209999084472656,24.540000915527344,24.940000534057614,24.940000534057614
2019-12-26,233800,25.96999931335449,25.96999931335449,24.959999084472656,25.15999984741211,25.15999984741211
2019-12-24,85900,25.64999961853028,25.96999931335449,25.43000030517578,25.959999084472656,25.959999084472656
2019-12-23,170700,25.93000030517578,25.96999931335449,25.31999969482422,25.64999961853028,25.64999961853028
2019-12-20,345300,25.239999771118164,25.920000076293945,25.07399940490723,25.86000061035156,25.86000061035156
2019-12-19,311800,25.04999923706055,26.11000061035156,24.88999938964844,25.07500076293945,25.07500076293945
2019-12-18,378500,24.959999084472656,25.45000076293945,24.68600082397461,24.96999931335449,24.96999931335449
2019-12-17,293600,25.170000076293945,25.191999435424805,24.34000015258789,25.0,25.0
2019-12-16,342600,24.729999542236328,25.43000030517578,24.09000015258789,25.15999984741211,25.15999984741211
2019-12-13,184700,24.6200008392334,24.989999771118164,24.31999969482422,24.59000015258789,24.59000015258789
2019-12-12,277100,24.6299991607666,25.1200008392334,24.040000915527344,24.559999465942383,24.559999465942383
2019-12-11,265800,23.79999923706055,24.63999938964844,23.65299987792969,24.60000038146973,24.60000038146973
2019-12-10,257500,24.21999931335449,24.43000030517578,23.32999992370605,23.65999984741211,23.65999984741211
2019-12-09,206000,23.70000076293945,24.45000076293945,23.60000038146973,24.21999931335449,24.21999931335449
2019-12-06,333400,23.479999542236328,24.60000038146973,23.30699920654297,23.8700008392334,23.8700008392334
2019-12-05,274000,22.81999969482422,23.709999084472656,22.739999771118164,23.32999992370605,23.32999992370605
2019-12-04,383900,23.040000915527344,23.82999992370605,22.709999084472656,22.790000915527344,22.790000915527344
2019-12-03,326200,22.540000915527344,22.920000076293945,22.25,22.809999465942383,22.809999465942383
2019-12-02,323500,23.07999992370605,23.26000022888184,22.53000068664551,22.94499969482422,22.94499969482422
2019-11-29,198000,22.60000038146973,23.04999923706055,22.39999961853028,23.0,23.0
2019-11-27,316100,22.520000457763672,22.979999542236328,22.209999084472656,22.46999931335449,22.46999931335449
2019-11-26,412700,22.770000457763672,23.1200008392334,21.950000762939453,22.239999771118164,22.239999771118164
2019-11-25,292200,22.709999084472656,23.5,22.709999084472656,23.09000015258789,23.09000015258789
2019-11-22,316100,23.81999969482422,24.04999923706055,22.84499931335449,22.920000076293945,22.920000076293945
2019-11-21,576800,23.60000038146973,24.14999961853028,23.270000457763672,23.770000457763672,23.770000457763672
2019-11-20,313000,23.46999931335449,24.1200008392334,23.46999931335449,23.71999931335449,23.71999931335449
2019-11-19,503500,23.520000457763672,24.70000076293945,23.520000457763672,23.65999984741211,23.65999984741211
2019-11-18,397400,23.86000061035156,24.10000038146973,22.96999931335449,23.18000030517578,23.18000030517578
2019-11-15,526000,24.25,24.56999969482422,23.6200008392334,24.020000457763672,24.020000457763672
2019-11-14,559700,23.920000076293945,24.36000061035156,23.46999931335449,24.25,24.25
2019-11-13,794100,23.040000915527344,24.40999984741211,22.89999961853028,23.96999931335449,23.96999931335449
2019-11-12,742700,22.739999771118164,22.80400085449219,21.89999961853028,22.40999984741211,22.40999984741211
2019-11-11,1012600,23.1299991607666,23.64999961853028,21.280000686645508,22.729999542236328,22.729999542236328
2019-11-08,1353900,25.0,26.809999465942383,22.53000068664551,23.21999931335449,23.21999931335449
2019-11-07,415400,25.809999465942383,26.38999938964844,25.29999923706055,26.20000076293945,26.20000076293945
2019-11-06,297700,26.290000915527344,26.81999969482422,25.43000030517578,25.53000068664551,25.53000068664551
2019-11-05,447400,26.3700008392334,27.479999542236328,26.10000038146973,26.440000534057614,26.440000534057614
2019-11-04,582500,25.670000076293945,26.11000061035156,25.38999938964844,26.01000022888184,26.01000022888184
2019-11-01,600600,24.95000076293945,25.85000038146973,24.71999931335449,25.54999923706055,25.54999923706055
2019-10-31,559500,24.88999938964844,24.95000076293945,23.82999992370605,24.71999931335449,24.71999931335449
2019-10-30,314200,25.059999465942383,25.29999923706055,24.40399932861328,24.989999771118164,24.989999771118164
2019-10-29,277600,25.11000061035156,25.53000068664551,24.920000076293945,25.1200008392334,25.1200008392334
2019-10-28,531200,25.06999969482422,25.31999969482422,24.809999465942383,25.20000076293945,25.20000076293945
2019-10-25,461100,25.040000915527344,25.63999938964844,24.64999961853028,24.690000534057614,24.690000534057614
2019-10-24,530500,25.770000457763672,25.770000457763672,24.63999938964844,25.059999465942383,25.059999465942383
2019-10-23,384900,26.38999938964844,26.38999938964844,25.29999923706055,25.559999465942383,25.559999465942383
2019-10-22,204300,25.88999938964844,26.395000457763672,25.59000015258789,26.38500022888184,26.38500022888184
2019-10-21,455600,24.040000915527344,26.0,23.85000038146973,25.88999938964844,25.88999938964844
2019-10-18,1263800,25.5,25.645000457763672,23.64999961853028,23.96999931335449,23.96999931335449
2019-10-17,202300,26.31999969482422,26.354999542236328,25.61000061035156,25.70000076293945,25.70000076293945
2019-10-16,239900,27.540000915527344,27.790000915527344,26.020000457763672,26.13999938964844,26.13999938964844
2019-10-15,251400,26.46999931335449,27.75,26.46999931335449,27.559999465942383,27.559999465942383
2019-10-14,244300,25.25,26.85000038146973,25.21999931335449,26.43000030517578,26.43000030517578
2019-10-11,278500,25.920000076293945,26.1200008392334,25.18000030517578,25.21999931335449,25.21999931335449
2019-10-10,293300,26.65999984741211,26.739999771118164,25.56999969482422,25.60000038146973,25.60000038146973
2019-10-09,230200,27.46999931335449,27.60000038146973,26.229999542236328,26.63999938964844,26.63999938964844
2019-10-08,237400,27.10000038146973,27.54999923706055,26.76000022888184,27.020000457763672,27.020000457763672
2019-10-07,178000,27.20000076293945,27.79999923706055,26.92499923706055,27.36000061035156,27.36000061035156
2019-10-04,281500,27.25,27.76000022888184,26.79999923706055,27.43000030517578,27.43000030517578
2019-10-03,219000,26.04999923706055,27.34000015258789,25.77199935913086,27.309999465942383,27.309999465942383
2019-10-02,220800,26.170000076293945,26.239999771118164,25.40999984741211,26.03000068664551,26.03000068664551
2019-10-01,308500,27.14999961853028,27.81999969482422,26.11000061035156,26.309999465942383,26.309999465942383
2019-09-30,355000,26.940000534057614,27.71999931335449,26.940000534057614,27.26000022888184,27.26000022888184
2019-09-27,337100,26.95000076293945,26.979999542236328,26.11000061035156,26.809999465942383,26.809999465942383
2019-09-26,247600,27.28000068664551,27.28000068664551,26.18000030517578,26.72500038146973,26.72500038146973
2019-09-25,201400,26.5,27.25,26.06999969482422,27.04999923706055,27.04999923706055
2019-09-24,349300,27.59000015258789,27.78000068664551,26.520000457763672,26.64999961853028,26.64999961853028
2019-09-23,433700,27.26000022888184,27.790000915527344,26.65999984741211,27.53000068664551,27.53000068664551
2019-09-20,832500,25.81999969482422,27.834999084472656,25.790000915527344,27.229999542236328,27.229999542236328
2019-09-19,325900,26.309999465942383,26.52599906921387,25.60000038146973,25.8700008392334,25.8700008392334
2019-09-18,356500,25.5,26.229999542236328,25.489999771118164,26.209999084472656,26.209999084472656
2019-09-17,435900,27.040000915527344,27.20000076293945,25.3700008392334,25.559999465942383,25.559999465942383
2019-09-16,207700,26.60000038146973,27.25,26.31999969482422,27.040000915527344,27.040000915527344
2019-09-13,482500,27.1200008392334,27.50200080871582,26.01000022888184,26.61000061035156,26.61000061035156
2019-09-12,394700,29.04999923706055,29.420000076293945,26.940000534057614,27.01000022888184,27.01000022888184
2019-09-11,287600,27.75,29.11000061035156,27.6299991607666,29.03000068664551,29.03000068664551
2019-09-10,425100,27.31999969482422,28.15999984741211,26.540000915527344,27.70000076293945,27.70000076293945
2019-09-09,565500,28.6299991607666,28.6299991607666,27.20000076293945,27.53000068664551,27.53000068664551
2019-09-06,381100,29.5,29.84000015258789,28.520000457763672,28.60000038146973,28.60000038146973
2019-09-05,396400,28.54999923706055,29.520000457763672,27.809999465942383,29.3799991607666,29.3799991607666
2019-09-04,502000,29.76000022888184,30.0,28.229999542236328,28.25,28.25
2019-09-03,665200,31.3799991607666,31.57999992370605,28.940000534057614,29.3799991607666,29.3799991607666
2019-08-30,184800,31.65999984741211,31.964000701904297,31.1200008392334,31.65999984741211,31.65999984741211
2019-08-29,287500,31.559999465942383,31.940000534057614,31.040000915527344,31.3799991607666,31.3799991607666
2019-08-28,221600,31.059999465942383,31.770000457763672,30.89999961853028,31.31999969482422,31.31999969482422
2019-08-27,265300,31.89999961853028,32.189998626708984,30.85000038146973,31.270000457763672,31.270000457763672
2019-08-26,440300,30.290000915527344,32.450000762939446,30.290000915527344,31.85000038146973,31.85000038146973
2019-08-23,250000,31.979999542236328,32.18000030517578,30.209999084472656,30.28000068664551,30.28000068664551
2019-08-22,284800,32.049999237060554,32.400001525878906,31.54999923706055,31.89999961853028,31.89999961853028
2019-08-21,178500,33.09999847412109,33.450000762939446,31.70000076293945,31.95000076293945,31.95000076293945
2019-08-20,576400,32.5,33.209999084472656,32.275001525878906,32.919998168945305,32.919998168945305
2019-08-19,446700,32.5,33.080001831054695,32.220001220703125,32.630001068115234,32.630001068115234
2019-08-16,608800,30.739999771118164,32.40999984741211,30.46999931335449,32.15999984741211,32.15999984741211
2019-08-15,504500,32.490001678466804,32.490001678466804,30.51000022888184,30.540000915527344,30.540000915527344
2019-08-14,544500,33.40999984741211,33.950000762939446,31.5,32.15999984741211,32.15999984741211
2019-08-13,380100,33.720001220703125,34.740001678466804,33.647998809814446,33.7599983215332,33.7599983215332
2019-08-12,531700,34.65999984741211,34.860000610351555,32.84000015258789,33.77000045776367,33.77000045776367
2019-08-09,1246900,32.97999954223633,35.242000579833984,32.799999237060554,34.75,34.75
2019-08-08,1192400,35.09000015258789,36.0,31.729999542236328,32.77000045776367,32.77000045776367
2019-08-07,476700,31.3700008392334,32.75,31.15999984741211,32.27000045776367,32.27000045776367
2019-08-06,452700,32.11999893188477,32.11999893188477,31.11000061035156,31.68000030517578,31.68000030517578
2019-08-05,378500,31.81999969482422,32.290000915527344,31.0,31.940000534057614,31.940000534057614
2019-08-02,262900,33.389999389648445,33.650001525878906,32.080001831054695,32.529998779296875,32.529998779296875
2019-08-01,517700,34.110000610351555,34.360000610351555,33.029998779296875,33.439998626708984,33.439998626708984
2019-07-31,952700,34.18000030517578,35.049999237060554,33.75,34.240001678466804,34.240001678466804
2019-07-30,595500,34.330001831054695,34.5,33.0,34.02000045776367,34.02000045776367
2019-07-29,668100,35.93000030517578,36.02999877929688,33.86999893188477,34.47999954223633,34.47999954223633
2019-07-26,436600,35.84000015258789,36.25,35.5099983215332,35.939998626708984,35.939998626708984
2019-07-25,324600,35.900001525878906,36.310001373291016,35.52000045776367,35.75,35.75
2019-07-24,263100,36.02000045776367,36.165000915527344,35.63999938964844,36.02999877929688,36.02999877929688
2019-07-23,230900,35.959999084472656,36.33000183105469,35.529998779296875,36.09999847412109,36.09999847412109
2019-07-22,301100,36.02999877929688,36.02999877929688,35.33000183105469,35.66999816894531,35.66999816894531
2019-07-19,222600,35.650001525878906,36.22999954223633,35.43399810791016,36.0,36.0
2019-07-18,283600,35.779998779296875,36.13999938964844,35.310001373291016,35.52000045776367,35.52000045776367
2019-07-17,306400,35.5099983215332,35.959999084472656,35.25199890136719,35.75,35.75
2019-07-16,192400,35.279998779296875,35.650001525878906,35.150001525878906,35.5099983215332,35.5099983215332
2019-07-15,364600,34.47999954223633,35.38999938964844,34.47999954223633,35.2400016784668,35.2400016784668
2019-07-12,250800,34.110000610351555,34.490001678466804,33.709999084472656,34.439998626708984,34.439998626708984
2019-07-11,381900,34.22999954223633,34.36999893188477,33.564998626708984,34.11999893188477,34.11999893188477
2019-07-10,457700,34.189998626708984,34.639999389648445,33.685001373291016,34.11999893188477,34.11999893188477
2019-07-09,387700,33.93000030517578,34.415000915527344,33.380001068115234,34.139999389648445,34.139999389648445
2019-07-08,423000,34.889999389648445,34.889999389648445,33.56999969482422,34.110000610351555,34.110000610351555
2019-07-05,152200,34.439998626708984,35.049999237060554,34.049999237060554,34.959999084472656,34.959999084472656
2019-07-03,239500,34.25,35.29999923706055,34.150001525878906,34.720001220703125,34.720001220703125
2019-07-02,302900,33.740001678466804,34.439998626708984,33.314998626708984,34.11999893188477,34.11999893188477
2019-07-01,415600,33.380001068115234,34.154998779296875,33.130001068115234,33.75,33.75
2019-06-28,826100,31.40999984741211,33.049999237060554,31.29999923706055,32.959999084472656,32.959999084472656
2019-06-27,307000,30.1200008392334,31.3799991607666,30.020000457763672,31.25,31.25
2019-06-26,298900,30.63999938964844,30.95000076293945,29.35000038146973,30.10000038146973,30.10000038146973
2019-06-25,418800,30.75,30.95000076293945,29.88999938964844,30.489999771118164,30.489999771118164
2019-06-24,241600,31.79999923706055,31.79999923706055,30.64999961853028,30.65999984741211,30.65999984741211
2019-06-21,343100,32.279998779296875,32.830001831054695,31.76000022888184,31.88999938964844,31.88999938964844
2019-06-20,341200,33.09999847412109,33.59999847412109,31.68000030517578,32.470001220703125,32.470001220703125
2019-06-19,556100,31.93000030517578,33.810001373291016,31.79999923706055,32.86999893188477,32.86999893188477
2019-06-18,344800,31.14999961853028,31.920000076293945,30.60000038146973,31.90999984741211,31.90999984741211
2019-06-17,409300,29.709999084472656,31.15999984741211,29.25,30.8799991607666,30.8799991607666
2019-06-14,263900,29.32999992370605,29.809999465942383,28.934999465942383,29.690000534057614,29.690000534057614
