date,volume,open,high,low,close,adj close
2017-02-16,654000,31.290000915527344,31.39999961853028,31.239999771118164,31.29999923706055,30.73123550415039
2017-02-15,628600,31.3700008392334,31.60000038146973,31.3700008392334,31.56999969482422,30.99632835388184
2017-02-14,550000,31.53000068664551,31.709999084472656,31.459999084472656,31.6299991607666,31.05523681640625
2017-02-13,664100,31.540000915527344,31.78000068664551,31.540000915527344,31.68000030517578,31.10433006286621
2017-02-10,518700,31.70000076293945,31.809999465942383,31.63999938964844,31.770000457763672,31.19269371032715
2017-02-09,490600,31.729999542236328,31.920000076293945,31.709999084472656,31.79999923706055,31.222148895263672
2017-02-08,606300,31.88999938964844,32.060001373291016,31.790000915527344,31.82999992370605,31.251604080200195
2017-02-07,598600,32.040000915527344,32.15999984741211,32.029998779296875,32.110000610351555,31.52651405334473
2017-02-06,629400,31.790000915527344,31.959999084472656,31.76000022888184,31.940000534057614,31.35960388183593
2017-02-03,1034600,31.60000038146973,31.79999923706055,31.54999923706055,31.65999984741211,31.08469009399414
2017-02-02,2153500,30.51000022888184,32.220001220703125,30.51000022888184,31.940000534057614,31.35960388183593
2017-02-01,868400,30.190000534057614,30.31999969482422,30.06999969482422,30.239999771118164,29.69049835205078
2017-01-31,1070600,30.26000022888184,30.38999938964844,30.10000038146973,30.270000457763672,29.71994972229004
2017-01-30,1885900,29.35000038146973,29.63999938964844,29.15999984741211,29.440000534057614,28.905033111572266
2017-01-27,703100,30.65999984741211,30.920000076293945,30.39999961853028,30.520000457763672,29.96540832519531
2017-01-26,946700,30.93000030517578,31.20000076293945,30.93000030517578,31.1200008392334,30.55450439453125
2017-01-25,795500,30.5,30.81999969482422,30.489999771118164,30.790000915527344,30.23050308227539
2017-01-24,493100,30.40999984741211,30.5,30.35000038146973,30.489999771118164,29.93595314025879
2017-01-23,538900,30.35000038146973,30.46999931335449,30.239999771118164,30.43000030517578,29.877042770385746
2017-01-20,796800,30.34000015258789,30.540000915527344,30.31999969482422,30.5,29.945770263671875
2017-01-19,825200,30.5,30.61000061035156,30.35000038146973,30.39999961853028,29.84758758544922
2017-01-18,571700,30.809999465942383,30.82999992370605,30.60000038146973,30.709999084472656,30.15195655822754
2017-01-17,741400,31.0,31.059999465942383,30.82999992370605,30.86000061035156,30.29922866821289
2017-01-13,805300,30.8799991607666,31.07999992370605,30.809999465942383,31.020000457763672,30.4563217163086
2017-01-12,2038600,30.790000915527344,30.89999961853028,30.61000061035156,30.8700008392334,30.30904769897461
2017-01-11,1217100,30.190000534057614,30.459999084472656,30.1299991607666,30.440000534057614,29.88686180114746
2017-01-10,848200,29.39999961853028,29.64999961853028,29.3799991607666,29.53000068664551,28.993396759033203
2017-01-09,648700,28.739999771118164,28.95000076293945,28.739999771118164,28.81999969482422,28.296300888061523
2017-01-06,964800,28.56999969482422,29.040000915527344,28.53000068664551,28.959999084472656,28.43375396728516
2017-01-05,1027500,28.540000915527344,28.790000915527344,28.43000030517578,28.71999931335449,28.19811820983887
2017-01-04,910500,28.479999542236328,28.65999984741211,28.420000076293945,28.57999992370605,28.06066131591797
2017-01-03,894900,28.10000038146973,28.31999969482422,28.040000915527344,28.290000915527344,27.77592849731445
2016-12-30,645300,28.0,28.1200008392334,27.90999984741211,28.03000068664551,27.52065467834473
2016-12-29,431400,28.18000030517578,28.26000022888184,28.1200008392334,28.14999961853028,27.63847351074219
2016-12-28,355900,28.5,28.5,28.270000457763672,28.28000068664551,27.76610946655273
2016-12-27,402400,28.29999923706055,28.479999542236328,28.290000915527344,28.3799991607666,27.864294052124023
2016-12-23,331400,28.36000061035156,28.489999771118164,28.36000061035156,28.459999084472656,27.94283866882324
2016-12-22,852200,28.489999771118164,28.56999969482422,28.290000915527344,28.35000038146973,27.83484077453613
2016-12-21,404600,28.54999923706055,28.6299991607666,28.46999931335449,28.489999771118164,27.9722957611084
2016-12-20,356600,28.709999084472656,28.81999969482422,28.64999961853028,28.739999771118164,28.217754364013672
2016-12-19,711100,28.78000068664551,29.0,28.76000022888184,28.84000015258789,28.31593513488769
2016-12-16,869400,28.43000030517578,28.53000068664551,28.35000038146973,28.440000534057614,27.92320251464844
2016-12-15,765900,28.770000457763672,28.979999542236328,28.709999084472656,28.86000061035156,28.33557319641113
2016-12-14,876300,29.28000068664551,29.31999969482422,28.809999465942383,28.81999969482422,28.296300888061523
2016-12-13,806200,29.440000534057614,29.729999542236328,29.440000534057614,29.57999992370605,29.042490005493164
2016-12-12,1056100,29.239999771118164,29.290000915527344,29.06999969482422,29.1200008392334,28.59084892272949
2016-12-09,895900,29.440000534057614,29.559999465942383,29.38999938964844,29.39999961853028,28.865760803222656
2016-12-08,2029000,28.739999771118164,29.20000076293945,28.739999771118164,29.15999984741211,28.6301212310791
2016-12-07,789700,28.25,28.61000061035156,28.14999961853028,28.61000061035156,28.09011650085449
2016-12-06,656300,28.09000015258789,28.20000076293945,28.06999969482422,28.15999984741211,27.648292541503903
2016-12-05,940500,27.989999771118164,28.229999542236328,27.979999542236328,28.13999938964844,27.62865829467773
2016-12-02,952600,27.8700008392334,28.170000076293945,27.71999931335449,28.059999465942383,27.550107955932614
2016-12-01,1456800,28.5,28.59000015258789,28.1200008392334,28.21999931335449,27.70720291137696
2016-11-30,750000,29.35000038146973,29.35000038146973,29.06999969482422,29.06999969482422,28.541757583618164
2016-11-29,443400,29.3799991607666,29.6299991607666,29.29999923706055,29.489999771118164,28.95412635803223
2016-11-28,468000,29.53000068664551,29.59000015258789,29.420000076293945,29.56999969482422,29.032670974731445
2016-11-25,316900,29.51000022888184,29.540000915527344,29.40999984741211,29.5,28.96394348144531
2016-11-23,369300,29.979999542236328,30.09000015258789,29.8799991607666,30.059999465942383,29.51376724243164
2016-11-22,833600,30.229999542236328,30.270000457763672,30.03000068664551,30.18000030517578,29.6315860748291
2016-11-21,563400,29.64999961853028,29.78000068664551,29.6200008392334,29.76000022888184,29.219219207763672
2016-11-18,883700,29.45000076293945,29.459999084472656,29.14999961853028,29.18000030517578,28.64975929260254
2016-11-17,700500,29.59000015258789,29.739999771118164,29.5,29.70000076293945,29.160308837890625
2016-11-16,778700,29.559999465942383,29.559999465942383,29.290000915527344,29.3700008392334,28.83630561828613
2016-11-15,814600,29.540000915527344,29.709999084472656,29.489999771118164,29.61000061035156,29.07194519042969
2016-11-14,1026400,30.14999961853028,30.209999084472656,29.89999961853028,29.989999771118164,29.44503974914551
2016-11-11,1133000,30.040000915527344,30.170000076293945,29.88999938964844,30.11000061035156,29.56285858154297
2016-11-10,2614700,30.170000076293945,30.36000061035156,29.71999931335449,29.84000015258789,29.297765731811523
2016-11-09,1160400,29.920000076293945,30.46999931335449,29.78000068664551,30.209999084472656,29.66103935241699
2016-11-08,1131000,30.309999465942383,30.88999938964844,30.290000915527344,30.64999961853028,30.09304428100586
2016-11-07,2213000,30.34000015258789,30.520000457763672,30.25,30.39999961853028,29.84758758544922
2016-11-04,1142100,30.79999923706055,31.10000038146973,30.770000457763672,30.82999992370605,30.269775390625
2016-11-03,985900,31.520000457763672,31.559999465942383,31.34000015258789,31.39999961853028,30.82941627502441
2016-11-02,1881300,31.53000068664551,31.68000030517578,31.309999465942383,31.3700008392334,30.79996109008789
2016-11-01,2555200,31.57999992370605,31.82999992370605,30.3799991607666,30.729999542236328,30.171592712402344
2016-10-31,1567900,31.61000061035156,31.6200008392334,31.1200008392334,31.32999992370605,30.76069068908692
2016-10-28,1106700,31.46999931335449,31.690000534057614,31.35000038146973,31.489999771118164,30.917781829833984
2016-10-27,747800,31.739999771118164,31.82999992370605,31.51000022888184,31.53000068664551,30.9570541381836
2016-10-26,1380700,31.690000534057614,32.06999969482422,31.65999984741211,31.84000015258789,31.26142120361328
2016-10-25,832800,31.84000015258789,31.920000076293945,31.729999542236328,31.85000038146973,31.271240234375
2016-10-24,557900,32.220001220703125,32.290000915527344,32.09999847412109,32.139999389648445,31.55596923828125
2016-10-21,1074100,32.06999969482422,32.209999084472656,31.989999771118164,32.110000610351555,31.52651405334473
2016-10-20,491900,32.72999954223633,32.860000610351555,32.560001373291016,32.720001220703125,32.12543487548828
2016-10-19,612200,33.029998779296875,33.06999969482422,32.900001525878906,32.90999984741211,32.31197738647461
2016-10-18,657100,33.34999847412109,33.669998168945305,33.299999237060554,33.5,32.89126205444336
2016-10-17,484700,32.830001831054695,32.950000762939446,32.720001220703125,32.790000915527344,32.19416046142578
2016-10-14,1168900,33.209999084472656,33.220001220703125,32.860000610351555,32.889999389648445,32.292343139648445
2016-10-13,1451800,32.90999984741211,33.290000915527344,32.799999237060554,33.27000045776367,32.66543960571289
2016-10-12,566000,32.75,32.779998779296875,32.610000610351555,32.700000762939446,32.10580062866211
2016-10-11,710500,32.880001068115234,32.939998626708984,32.72999954223633,32.779998779296875,32.184341430664055
2016-10-10,648700,32.689998626708984,33.0099983215332,32.59999847412109,32.72999954223633,32.13525009155273
2016-10-07,547400,32.56999969482422,32.630001068115234,32.310001373291016,32.529998779296875,31.93888282775879
2016-10-06,815800,32.669998168945305,32.799999237060554,32.56999969482422,32.720001220703125,32.12543487548828
2016-10-05,554700,33.02000045776367,33.130001068115234,32.919998168945305,32.939998626708984,32.3414306640625
2016-10-04,988600,33.080001831054695,33.09999847412109,32.689998626708984,32.740001678466804,32.14507293701172
2016-10-03,982400,32.970001220703125,33.25,32.889999389648445,33.09999847412109,32.49852752685547
2016-09-30,1400500,32.7599983215332,33.400001525878906,32.650001525878906,33.209999084472656,32.606529235839844
2016-09-29,873900,33.299999237060554,33.470001220703125,33.200000762939446,33.240001678466804,32.63598251342773
2016-09-28,705800,33.470001220703125,33.61999893188477,33.31999969482422,33.580001831054695,32.969802856445305
2016-09-27,765700,33.34000015258789,33.560001373291016,33.279998779296875,33.470001220703125,32.8618049621582
2016-09-26,855900,33.31999969482422,33.560001373291016,33.299999237060554,33.459999084472656,32.765697479248054
2016-09-23,789800,33.630001068115234,33.799999237060554,33.549999237060554,33.59999847412109,32.902793884277344
2016-09-22,971400,33.950000762939446,34.169998168945305,33.779998779296875,33.90999984741211,33.20636367797852
2016-09-21,1331600,33.22999954223633,33.540000915527344,33.09000015258789,33.43000030517578,32.736328125
2016-09-20,952100,32.59000015258789,32.75,32.36999893188477,32.459999084472656,31.78645324707031
2016-09-19,552900,32.09000015258789,32.2599983215332,31.8700008392334,31.88999938964844,31.22827911376953
2016-09-16,1057200,31.8700008392334,32.049999237060554,31.70000076293945,31.790000915527344,31.130352020263672
2016-09-15,608800,31.979999542236328,32.56999969482422,31.89999961853028,32.470001220703125,31.796247482299805
2016-09-14,543600,32.150001525878906,32.419998168945305,32.150001525878906,32.220001220703125,31.55142974853516
2016-09-13,1017500,32.47999954223633,32.5099983215332,32.130001068115234,32.15999984741211,31.49267578125
2016-09-12,1495100,32.130001068115234,32.740001678466804,32.09000015258789,32.669998168945305,31.99209403991699
2016-09-09,1047500,32.900001525878906,32.939998626708984,32.450000762939446,32.450000762939446,31.77666282653809
2016-09-08,993600,33.439998626708984,33.439998626708984,33.049999237060554,33.11999893188477,32.43275833129883
2016-09-07,1099200,33.830001831054695,33.860000610351555,33.419998168945305,33.439998626708984,32.74612045288086
2016-09-06,956100,33.189998626708984,33.529998779296875,33.09000015258789,33.52000045776367,32.82445907592773
2016-09-02,914300,32.529998779296875,32.830001831054695,32.529998779296875,32.639999389648445,31.96271324157715
2016-09-01,1112300,32.0,32.189998626708984,31.79999923706055,32.139999389648445,31.47309303283692
2016-08-31,840900,32.459999084472656,32.459999084472656,32.0,32.15999984741211,31.49267578125
2016-08-30,661900,32.639999389648445,32.72999954223633,32.5,32.59000015258789,31.91375732421875
2016-08-29,997700,32.740001678466804,32.950000762939446,32.650001525878906,32.84999847412109,32.16835403442383
2016-08-26,984400,33.40999984741211,33.700000762939446,33.060001373291016,33.18000030517578,32.491512298583984
2016-08-25,742900,33.400001525878906,33.490001678466804,33.310001373291016,33.439998626708984,32.74612045288086
2016-08-24,962400,33.549999237060554,33.59999847412109,33.169998168945305,33.25,32.56005477905273
2016-08-23,813700,33.18000030517578,33.34000015258789,33.029998779296875,33.11999893188477,32.43275833129883
2016-08-22,725300,32.970001220703125,33.11999893188477,32.810001373291016,33.0099983215332,32.325035095214844
2016-08-19,1219100,32.56999969482422,32.830001831054695,32.360000610351555,32.720001220703125,32.041061401367195
2016-08-18,1223000,32.799999237060554,33.18000030517578,32.7599983215332,33.09999847412109,32.413169860839844
2016-08-17,1026500,32.240001678466804,32.5,32.080001831054695,32.36999893188477,31.69831657409668
2016-08-16,406500,32.77000045776367,32.919998168945305,32.77000045776367,32.779998779296875,32.099815368652344
2016-08-15,753500,32.779998779296875,32.84999847412109,32.65999984741211,32.7599983215332,32.08022308349609
2016-08-12,672900,32.86999893188477,33.0,32.740001678466804,32.81999969482422,32.13897705078125
2016-08-11,915700,33.02000045776367,33.139999389648445,32.970001220703125,33.040000915527344,32.354419708251946
2016-08-10,813600,33.06999969482422,33.130001068115234,32.72999954223633,32.84999847412109,32.16835403442383
2016-08-09,815600,32.799999237060554,33.130001068115234,32.700000762939446,32.84999847412109,32.16835403442383
2016-08-08,827100,32.360000610351555,32.450000762939446,32.150001525878906,32.299999237060554,31.6297664642334
2016-08-05,646900,32.700000762939446,32.830001831054695,32.56999969482422,32.720001220703125,32.041061401367195
2016-08-04,921400,32.43000030517578,32.68000030517578,32.290000915527344,32.59999847412109,31.92354202270508
2016-08-03,788200,32.189998626708984,32.380001068115234,32.049999237060554,32.34999847412109,31.6787338256836
2016-08-02,1130900,32.330001831054695,32.52000045776367,32.279998779296875,32.5,31.82561492919922
2016-08-01,1797000,33.0,33.02000045776367,32.36999893188477,32.5,31.82561492919922
2016-07-29,3656400,32.330001831054695,33.5,32.209999084472656,33.40999984741211,32.71673583984375
2016-07-28,1465000,30.46999931335449,30.739999771118164,30.38999938964844,30.68000030517578,30.043386459350582
2016-07-27,743100,30.53000068664551,30.670000076293945,30.229999542236328,30.38999938964844,29.75940322875977
2016-07-26,642400,30.20000076293945,30.31999969482422,30.13999938964844,30.209999084472656,29.58313751220703
2016-07-25,1163800,29.93000030517578,29.95000076293945,29.540000915527344,29.85000038146973,29.230609893798828
2016-07-22,456500,30.040000915527344,30.26000022888184,30.03000068664551,30.209999084472656,29.58313751220703
2016-07-21,1053800,29.959999084472656,30.14999961853028,29.8700008392334,30.0,29.37749481201172
2016-07-20,484400,30.5,30.59000015258789,30.420000076293945,30.520000457763672,29.88670539855957
2016-07-19,730400,30.28000068664551,30.36000061035156,30.18000030517578,30.270000457763672,29.64189147949219
2016-07-18,845200,30.04999923706055,30.309999465942383,30.03000068664551,30.29999923706055,29.6712703704834
2016-07-15,1021200,30.1299991607666,30.14999961853028,29.96999931335449,30.040000915527344,29.41666603088379
2016-07-14,1540300,30.239999771118164,30.35000038146973,29.979999542236328,30.040000915527344,29.41666603088379
2016-07-13,2054700,29.739999771118164,29.739999771118164,29.40999984741211,29.54999923706055,28.93683433532715
2016-07-12,2595200,30.70000076293945,30.84000015258789,30.43000030517578,30.59000015258789,29.95525360107422
2016-07-11,1984400,31.059999465942383,31.32999992370605,31.03000068664551,31.20000076293945,30.55259704589844
2016-07-08,1086700,30.20000076293945,30.63999938964844,30.18000030517578,30.59000015258789,29.95525360107422
2016-07-07,1752900,30.10000038146973,30.290000915527344,29.790000915527344,30.07999992370605,29.45583724975586
2016-07-06,1757500,29.54999923706055,30.10000038146973,29.53000068664551,30.09000015258789,29.46562767028809
2016-07-05,1166300,29.38999938964844,29.38999938964844,29.03000068664551,29.190000534057614,28.58430290222168
2016-07-01,1062300,29.170000076293945,29.53000068664551,29.170000076293945,29.38999938964844,28.78015518188477
2016-06-30,1341200,29.04999923706055,29.3799991607666,28.88999938964844,29.35000038146973,28.740982055664062
2016-06-29,2147200,28.920000076293945,29.45000076293945,28.8799991607666,29.34000015258789,28.73119163513184
2016-06-28,1327800,27.88999938964844,28.14999961853028,27.709999084472656,28.1200008392334,27.536508560180664
2016-06-27,1694100,27.14999961853028,27.239999771118164,26.84000015258789,27.07999992370605,26.51808738708496
2016-06-24,2464600,27.6200008392334,28.229999542236328,27.56999969482422,27.60000038146973,27.02729606628418
2016-06-23,828000,29.09000015258789,29.13999938964844,28.78000068664551,29.0,28.39824676513672
2016-06-22,1061400,28.8799991607666,29.1299991607666,28.61000061035156,28.61000061035156,28.01634216308593
2016-06-21,1300800,29.190000534057614,29.21999931335449,29.020000457763672,29.07999992370605,28.47658348083496
2016-06-20,918300,28.65999984741211,28.85000038146973,28.489999771118164,28.540000915527344,27.94779396057129
2016-06-17,992400,27.729999542236328,27.920000076293945,27.60000038146973,27.920000076293945,27.34065628051757
2016-06-16,995100,27.61000061035156,27.90999984741211,27.32999992370605,27.84000015258789,27.262317657470703
2016-06-15,808200,28.01000022888184,28.26000022888184,27.95000076293945,28.0,27.41899871826172
2016-06-14,1140400,27.61000061035156,27.82999992370605,27.43000030517578,27.670000076293945,27.095844268798828
2016-06-13,1130400,27.53000068664551,27.86000061035156,27.5,27.520000457763672,26.948957443237305
2016-06-10,888700,28.290000915527344,28.32999992370605,27.88999938964844,28.03000068664551,27.448373794555664
2016-06-09,776900,28.64999961853028,28.88999938964844,28.63999938964844,28.770000457763672,28.17301940917969
2016-06-08,962500,28.93000030517578,29.209999084472656,28.920000076293945,29.18000030517578,28.57451248168945
2016-06-07,773500,28.90999984741211,29.1299991607666,28.8799991607666,28.88999938964844,28.29052734375
2016-06-06,1044300,28.60000038146973,28.940000534057614,28.60000038146973,28.79999923706055,28.202396392822266
2016-06-03,1625300,28.07999992370605,28.21999931335449,27.8799991607666,27.95000076293945,27.37003517150879
2016-06-02,592300,27.690000534057614,28.0,27.64999961853028,28.0,27.41899871826172
2016-06-01,631900,27.86000061035156,27.940000534057614,27.63999938964844,27.86000061035156,27.28189849853516
2016-05-31,1292700,28.040000915527344,28.09000015258789,27.690000534057614,27.86000061035156,27.28189849853516
2016-05-27,597100,28.0,28.07999992370605,27.89999961853028,28.020000457763672,27.438581466674805
2016-05-26,1050200,28.040000915527344,28.07999992370605,27.809999465942383,28.04999923706055,27.467960357666016
2016-05-25,2512000,28.0,28.11000061035156,27.709999084472656,27.89999961853028,27.32106971740723
2016-05-24,3613300,26.95000076293945,28.10000038146973,26.78000068664551,27.84000015258789,27.262317657470703
2016-05-23,533000,26.31999969482422,26.489999771118164,26.239999771118164,26.270000457763672,25.72489547729492
2016-05-20,566300,26.31999969482422,26.489999771118164,26.309999465942383,26.440000534057614,25.891366958618164
2016-05-19,849600,26.11000061035156,26.239999771118164,25.90999984741211,26.09000015258789,25.54862976074219
2016-05-18,1686500,26.739999771118164,27.059999465942383,26.63999938964844,26.78000068664551,26.22431373596192
2016-05-17,1391200,26.14999961853028,26.36000061035156,25.8700008392334,25.920000076293945,25.38215637207031
2016-05-16,1496100,26.229999542236328,26.45000076293945,26.13999938964844,26.36000061035156,25.81302833557129
2016-05-13,3034000,26.54999923706055,26.670000076293945,25.940000534057614,26.1200008392334,25.5780086517334
2016-05-12,2598100,26.09000015258789,26.14999961853028,25.63999938964844,25.84000015258789,25.30381774902344
2016-05-11,1713800,25.020000457763672,25.03000068664551,24.540000915527344,24.559999465942383,24.05037879943848
2016-05-10,1134600,24.520000457763672,24.78000068664551,24.440000534057614,24.770000457763672,24.25601959228516
2016-05-09,734900,24.15999984741211,24.229999542236328,23.84000015258789,23.93000030517578,23.433448791503903
2016-05-06,2335700,23.979999542236328,23.979999542236328,23.6200008392334,23.8700008392334,23.37469482421875
2016-05-05,3336900,23.940000534057614,24.040000915527344,23.78000068664551,23.979999542236328,23.48241233825684
2016-05-04,3020900,24.03000068664551,24.1299991607666,23.64999961853028,23.85000038146973,23.355112075805664
2016-05-03,957600,24.53000068664551,24.54999923706055,23.920000076293945,24.1200008392334,23.61951065063477
2016-05-02,1242000,24.95000076293945,24.979999542236328,24.6200008392334,24.71999931335449,24.20705795288086
2016-04-29,2256700,24.38999938964844,24.40999984741211,23.95000076293945,24.10000038146973,23.59992027282715
2016-04-28,2232100,25.920000076293945,26.26000022888184,24.04999923706055,24.26000022888184,23.7566032409668
2016-04-27,1110500,25.71999931335449,25.79999923706055,25.38999938964844,25.61000061035156,25.07859039306641
2016-04-26,722300,25.670000076293945,25.790000915527344,25.56999969482422,25.770000457763672,25.23526954650879
2016-04-25,1500300,25.6200008392334,25.71999931335449,25.459999084472656,25.70000076293945,25.16671943664551
2016-04-22,2935500,27.07999992370605,27.190000534057614,26.31999969482422,26.63999938964844,26.087217330932614
2016-04-21,2830100,27.26000022888184,27.29999923706055,26.32999992370605,26.420000076293945,25.871782302856445
2016-04-20,1665900,27.940000534057614,28.170000076293945,27.770000457763672,27.920000076293945,27.34065628051757
2016-04-19,1187000,26.95000076293945,27.0,26.64999961853028,26.75,26.194934844970703
2016-04-18,2942000,25.520000457763672,26.690000534057614,25.45000076293945,26.479999542236328,25.9305362701416
2016-04-15,1709300,26.71999931335449,26.82999992370605,26.51000022888184,26.65999984741211,26.106801986694336
2016-04-14,1499400,27.56999969482422,27.809999465942383,27.5,27.61000061035156,27.03708839416504
2016-04-13,1150400,27.89999961853028,28.1200008392334,27.79999923706055,28.10000038146973,27.516923904418945
2016-04-12,2373300,27.989999771118164,28.04999923706055,27.6200008392334,27.96999931335449,27.38961982727051
2016-04-11,2463400,27.43000030517578,27.520000457763672,26.96999931335449,26.979999542236328,26.4201602935791
2016-04-08,979600,26.35000038146973,26.35000038146973,25.95000076293945,26.06999969482422,25.529041290283203
2016-04-07,1231400,25.709999084472656,25.790000915527344,25.170000076293945,25.29999923706055,24.775020599365234
2016-04-06,1528300,25.70000076293945,25.8799991607666,25.420000076293945,25.84000015258789,25.30381774902344
2016-04-05,4076900,25.79999923706055,26.0,25.690000534057614,25.690000534057614,25.15693092346192
2016-04-04,2136300,25.65999984741211,25.8700008392334,25.56999969482422,25.61000061035156,25.07859039306641
2016-04-01,1242800,24.770000457763672,24.940000534057614,24.45000076293945,24.920000076293945,24.40290641784668
2016-03-31,459900,25.79999923706055,25.93000030517578,25.70000076293945,25.71999931335449,25.18630409240723
2016-03-30,957600,25.76000022888184,26.059999465942383,25.71999931335449,25.790000915527344,25.25485610961914
2016-03-29,1163800,25.6299991607666,26.15999984741211,25.5,26.15999984741211,25.61717796325684
2016-03-28,819700,25.71999931335449,25.84000015258789,25.40999984741211,25.54999923706055,25.019834518432614
2016-03-24,860400,25.170000076293945,25.489999771118164,25.020000457763672,25.46999931335449,24.85328865051269
2016-03-23,816800,25.89999961853028,25.93000030517578,25.540000915527344,25.56999969482422,24.950868606567383
2016-03-22,819600,26.040000915527344,26.290000915527344,25.959999084472656,26.26000022888184,25.624162673950195
2016-03-21,957400,26.31999969482422,26.489999771118164,26.15999984741211,26.46999931335449,25.82907485961914
2016-03-18,1062700,26.190000534057614,26.43000030517578,26.06999969482422,26.270000457763672,25.633920669555664
2016-03-17,2838900,25.790000915527344,26.13999938964844,25.670000076293945,26.09000015258789,25.45827865600586
2016-03-16,1382800,25.11000061035156,25.5,25.07999992370605,25.5,24.8825626373291
2016-03-15,660200,24.440000534057614,24.540000915527344,24.34000015258789,24.520000457763672,23.9262924194336
2016-03-14,799100,24.5,24.6299991607666,24.43000030517578,24.57999992370605,23.98483657836914
2016-03-11,1414400,24.3799991607666,24.6200008392334,24.21999931335449,24.61000061035156,24.01411437988281
2016-03-10,2391400,24.229999542236328,24.309999465942383,23.3700008392334,23.65999984741211,23.087114334106445
2016-03-09,1527600,23.39999961853028,23.45000076293945,23.09000015258789,23.28000068664551,22.71631622314453
2016-03-08,1477800,22.959999084472656,23.0,22.420000076293945,22.459999084472656,21.91617202758789
2016-03-07,2042500,22.809999465942383,23.3700008392334,22.790000915527344,23.21999931335449,22.65777015686035
2016-03-04,1671000,22.739999771118164,23.14999961853028,22.709999084472656,22.93000030517578,22.37479019165039
2016-03-03,5248300,22.020000457763672,22.14999961853028,21.93000030517578,22.11000061035156,21.574647903442383
2016-03-02,1638200,21.8799991607666,22.049999237060547,21.790000915527344,22.0,21.467309951782227
2016-03-01,1072800,21.290000915527344,21.709999084472656,21.239999771118164,21.61000061035156,21.08675575256348
2016-02-29,1138500,21.280000686645508,21.43000030517578,21.11000061035156,21.1200008392334,20.608617782592773
2016-02-26,2366400,21.420000076293945,21.700000762939453,21.38999938964844,21.540000915527344,21.018449783325195
2016-02-25,1050900,21.1200008392334,21.350000381469727,21.01000022888184,21.34000015258789,20.82328987121582
2016-02-24,670700,21.18000030517578,21.5,20.96999931335449,21.43000030517578,20.91111183166504
2016-02-23,1149700,21.700000762939453,21.920000076293945,21.5,21.51000022888184,20.989171981811523
2016-02-22,547700,22.229999542236328,22.440000534057614,22.209999084472656,22.309999465942383,21.76980400085449
2016-02-19,749700,22.040000915527344,22.15999984741211,21.82999992370605,21.96999931335449,21.438034057617188
2016-02-18,603500,22.559999465942383,22.559999465942383,22.170000076293945,22.21999931335449,21.68198013305664
2016-02-17,1084600,22.040000915527344,22.280000686645508,21.979999542236328,22.18000030517578,21.64295196533203
2016-02-16,1274300,21.530000686645508,21.63999938964844,21.32999992370605,21.56999969482422,21.047719955444336
2016-02-12,1160900,20.32999992370605,20.82999992370605,20.18000030517578,20.81999969482422,20.315881729125977
2016-02-11,1243500,20.3700008392334,20.57999992370605,20.11000061035156,20.26000022888184,19.76944351196289
2016-02-10,963800,20.64999961853028,21.280000686645508,20.61000061035156,20.790000915527344,20.28660774230957
2016-02-09,3052300,20.43000030517578,20.86000061035156,20.40999984741211,20.75,20.247573852539062
2016-02-08,1545200,21.40999984741211,21.459999084472656,20.8700008392334,21.200000762939453,20.68667984008789
2016-02-05,1225500,22.25,22.280000686645508,21.68000030517578,21.729999542236328,21.20384788513184
2016-02-04,980700,22.049999237060547,22.36000061035156,21.89999961853028,22.07999992370605,21.545372009277344
2016-02-03,1575300,22.09000015258789,22.209999084472656,21.56999969482422,22.030000686645508,21.49658203125
2016-02-02,2829000,22.36000061035156,22.70000076293945,22.239999771118164,22.38999938964844,21.84786605834961
2016-02-01,1908700,23.239999771118164,23.32999992370605,22.96999931335449,23.309999465942383,22.745588302612305
2016-01-29,5517000,22.56999969482422,24.479999542236328,22.51000022888184,23.8799991607666,23.30178642272949
2016-01-28,2452800,21.040000915527344,21.040000915527344,19.89999961853028,20.290000915527344,19.7987117767334
2016-01-27,739900,21.21999931335449,21.43000030517578,20.920000076293945,21.040000915527344,20.530555725097656
2016-01-26,1078300,20.84000015258789,21.290000915527344,20.799999237060547,21.229999542236328,20.715953826904297
2016-01-25,1177500,21.26000022888184,21.459999084472656,21.09000015258789,21.1299991607666,20.61837577819824
2016-01-22,1689200,21.39999961853028,21.88999938964844,21.3700008392334,21.739999771118164,21.213605880737305
2016-01-21,1303000,20.93000030517578,21.479999542236328,20.84000015258789,21.15999984741211,20.647647857666016
2016-01-20,2711600,20.88999938964844,21.299999237060547,20.15999984741211,21.040000915527344,20.530555725097656
2016-01-19,2170200,22.709999084472656,22.770000457763672,21.959999084472656,22.209999084472656,21.67222213745117
2016-01-15,1662000,21.57999992370605,21.690000534057614,21.209999084472656,21.440000534057614,20.920867919921875
2016-01-14,3010700,22.25,22.38999938964844,21.89999961853028,22.299999237060547,21.760046005249023
2016-01-13,2372000,23.13999938964844,23.229999542236328,22.350000381469727,22.489999771118164,21.94544219970703
2016-01-12,2060500,23.07999992370605,23.09000015258789,22.54999923706055,22.85000038146973,22.29672622680664
2016-01-11,2392400,23.3700008392334,23.420000076293945,22.989999771118164,23.36000061035156,22.79437828063965
2016-01-08,1869600,23.81999969482422,23.90999984741211,23.0,23.0,22.44309425354004
2016-01-07,2109400,23.520000457763672,23.64999961853028,23.170000076293945,23.270000457763672,22.706558227539062
