date,volume,open,high,low,close,adj close
2020-08-17,45700,24.35199928283692,24.40999984741211,24.33300018310547,24.35199928283692,23.30463981628418
2020-08-14,2300,24.11000061035156,24.270000457763672,24.11000061035156,24.24099922180176,23.198410034179688
2020-08-13,5900,24.36000061035156,24.36000061035156,24.200000762939453,24.200000762939453,23.159177780151367
2020-08-12,5800,24.43000030517578,24.489999771118164,24.3700008392334,24.381000518798828,23.332395553588867
2020-08-11,4800,24.57999992370605,24.57999992370605,24.22800064086914,24.22800064086914,23.18597221374512
2020-08-10,7100,24.200000762939453,24.225000381469727,24.131000518798828,24.131000518798828,23.09314727783203
2020-08-07,14200,23.450000762939453,23.958999633789062,23.450000762939453,23.958999633789062,22.928543090820312
2020-08-06,9300,23.6299991607666,23.65999984741211,23.5,23.586000442504883,22.57158470153809
2020-08-05,18300,23.36000061035156,23.58099937438965,23.36000061035156,23.58099937438965,22.56679916381836
2020-08-04,8900,23.18000030517578,23.22800064086914,23.14999961853028,23.225000381469727,22.226110458374023
2020-08-03,20100,23.049999237060547,23.229999542236328,23.049999237060547,23.17799949645996,22.181129455566406
2020-07-31,12100,22.940000534057617,22.979999542236328,22.700000762939453,22.93000030517578,21.94380187988281
2020-07-30,31300,22.8799991607666,23.13999938964844,22.799999237060547,23.13999938964844,22.14476585388184
2020-07-29,6800,23.0,23.309999465942383,22.989999771118164,23.242000579833984,22.24238014221192
2020-07-28,3500,22.88999938964844,22.88999938964844,22.74799919128418,22.74799919128418,21.76962661743164
2020-07-27,4800,22.78499984741211,22.85400009155273,22.78499984741211,22.85400009155273,21.871068954467773
2020-07-24,600,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,21.65669631958008
2020-07-23,6900,21.93000030517578,23.113000869750977,21.93000030517578,22.94799995422364,21.96102905273437
2020-07-22,18600,22.559999465942383,22.86000061035156,22.559999465942383,22.8439998626709,21.86149978637696
2020-07-21,9100,22.450000762939453,22.81999969482422,22.450000762939453,22.69700050354004,21.7208194732666
2020-07-20,24300,22.239999771118164,22.38999938964844,22.239999771118164,22.35400009155273,21.3925724029541
2020-07-17,4100,22.38999938964844,22.474000930786133,22.3700008392334,22.474000930786133,21.50741004943848
2020-07-16,7600,22.290000915527344,22.3799991607666,22.290000915527344,22.35700035095215,21.395442962646484
2020-07-15,1900,22.39999961853028,22.48500061035156,22.39999961853028,22.48500061035156,21.5179386138916
2020-07-14,27200,21.420000076293945,21.77400016784668,21.420000076293945,21.77400016784668,20.8375186920166
2020-07-13,4700,21.71999931335449,21.76499938964844,21.51700019836425,21.51700019836425,20.59156990051269
2020-07-10,800,21.31999969482422,21.61899948120117,21.31999969482422,21.61899948120117,20.689184188842773
2020-07-09,14800,21.51000022888184,21.559999465942383,21.270000457763672,21.34000015258789,20.42218399047852
2020-07-08,8500,21.530000686645508,21.65999984741211,21.530000686645508,21.641000747680664,20.710241317749023
2020-07-07,4600,21.88999938964844,21.88999938964844,21.599000930786133,21.599000930786133,20.6700439453125
2020-07-06,9400,22.25,22.270000457763672,21.959999084472656,22.030000686645508,21.082508087158203
2020-07-02,1851,21.96999931335449,21.96999931335449,21.850000381469727,21.850000381469727,21.850000381469727
2020-07-01,411,22.1200008392334,22.1200008392334,21.86739921569824,21.86739921569824,21.86739921569824
2020-06-30,844,21.690000534057614,21.99139976501465,21.690000534057614,21.99139976501465,21.99139976501465
2020-06-29,9872,21.459999084472656,21.613500595092773,21.459999084472656,21.613500595092773,21.613500595092773
2020-06-26,894,21.34000015258789,21.34000015258789,21.162500381469727,21.162500381469727,21.162500381469727
2020-06-25,952,21.299999237060547,21.566200256347656,21.299999237060547,21.566200256347656,21.566200256347656
2020-06-24,8482,21.479999542236328,21.479999542236328,21.38999938964844,21.420000076293945,21.420000076293945
2020-06-23,13748,22.030000686645508,22.1200008392334,21.9867000579834,21.9867000579834,21.9867000579834
2020-06-22,3103,21.90999984741211,22.07999992370605,21.809999465942383,22.07999992370605,22.07999992370605
2020-06-19,8942,22.27499961853028,22.299999237060547,21.809999465942383,21.914400100708008,21.914400100708008
2020-06-18,8800,22.0,22.229999542236328,22.0,22.18000030517578,22.18000030517578
2020-06-17,14700,22.290000915527344,22.39999961853028,22.14200019836425,22.25,22.25
2020-06-16,3600,22.690000534057614,22.71999931335449,22.420000076293945,22.42799949645996,22.42799949645996
2020-06-15,2500,21.0,22.09000015258789,21.0,21.96999931335449,21.96999931335449
2020-06-12,1100,21.33699989318848,21.62700080871582,21.33699989318848,21.62700080871582,21.62700080871582
2020-06-11,12600,21.785999298095703,21.785999298095703,21.290000915527344,21.3799991607666,21.3799991607666
2020-06-10,3200,23.01700019836425,23.01700019836425,22.770000457763672,22.8129997253418,22.8129997253418
2020-06-09,4200,23.20000076293945,23.46999931335449,23.17900085449219,23.36000061035156,23.36000061035156
2020-06-08,8600,23.68000030517578,23.75,23.61000061035156,23.75,23.75
2020-06-05,14600,23.38999938964844,23.6200008392334,23.31999969482422,23.40999984741211,23.40999984741211
2020-06-04,2900,22.440000534057614,22.60000038146973,22.3700008392334,22.60000038146973,22.60000038146973
2020-06-03,1800,22.420000076293945,22.60000038146973,22.420000076293945,22.52499961853028,22.52499961853028
2020-06-02,3500,21.950000762939453,21.950000762939453,21.816999435424805,21.832000732421875,21.832000732421875
2020-06-01,1300,21.78899955749512,21.850000381469727,21.770000457763672,21.790000915527344,21.790000915527344
2020-05-29,1400,21.450000762939453,21.63999938964844,21.450000762939453,21.63999938964844,21.63999938964844
2020-05-28,6700,21.89999961853028,21.99399948120117,21.670000076293945,21.687000274658203,21.687000274658203
2020-05-27,2800,21.700000762939453,21.94599914550781,21.479999542236328,21.94599914550781,21.94599914550781
2020-05-26,2800,21.40999984741211,21.479999542236328,21.34000015258789,21.35199928283692,21.35199928283692
2020-05-22,2900,20.520000457763672,20.660999298095703,20.520000457763672,20.660999298095703,20.660999298095703
2020-05-21,10800,20.559999465942383,20.709999084472656,20.559999465942383,20.61800003051757,20.61800003051757
2020-05-20,6200,20.59000015258789,20.670000076293945,20.565000534057614,20.64999961853028,20.64999961853028
2020-05-19,1300,20.42799949645996,20.5,20.194000244140625,20.194000244140625,20.194000244140625
2020-05-18,3700,20.420000076293945,20.450000762939453,20.40999984741211,20.41200065612793,20.41200065612793
2020-05-15,36900,19.14999961853028,19.26000022888184,19.14999961853028,19.26000022888184,19.26000022888184
2020-05-14,36500,18.770000457763672,19.09000015258789,18.55500030517578,19.09000015258789,19.09000015258789
2020-05-13,40300,19.200000762939453,19.229999542236328,18.684999465942383,18.81599998474121,18.81599998474121
2020-05-12,74300,19.68000030517578,19.690000534057614,19.459999084472656,19.46999931335449,19.46999931335449
2020-05-11,6700,20.15399932861328,20.40999984741211,20.15399932861328,20.209999084472656,20.209999084472656
2020-05-08,2100,20.3700008392334,20.459999084472656,20.3700008392334,20.45800018310547,20.45800018310547
2020-05-07,3100,19.790000915527344,19.84000015258789,19.71699905395508,19.71699905395508,19.71699905395508
2020-05-06,29400,19.799999237060547,19.799999237060547,19.549999237060547,19.56999969482422,19.56999969482422
2020-05-05,21600,20.020000457763672,20.04199981689453,19.68000030517578,19.71999931335449,19.71999931335449
2020-05-04,4100,19.44799995422364,19.729999542236328,19.44799995422364,19.6259994506836,19.6259994506836
2020-05-01,2100,19.65999984741211,19.69300079345703,19.63999938964844,19.69300079345703,19.69300079345703
2020-04-30,3500,20.709999084472656,20.709999084472656,20.420000076293945,20.46199989318848,20.46199989318848
2020-04-29,9600,20.84000015258789,21.16699981689453,20.84000015258789,21.09000015258789,21.09000015258789
2020-04-28,13100,20.21999931335449,20.31999969482422,20.209999084472656,20.280000686645508,20.280000686645508
2020-04-27,3900,19.709999084472656,20.249000549316406,19.670000076293945,20.152999877929688,20.152999877929688
2020-04-24,6000,19.26000022888184,19.56999969482422,19.26000022888184,19.51000022888184,19.51000022888184
2020-04-23,1400,19.459999084472656,19.549999237060547,19.33799934387207,19.33799934387207,19.33799934387207
2020-04-22,3000,19.170000076293945,19.209999084472656,19.09000015258789,19.138999938964844,19.138999938964844
2020-04-21,4200,19.02499961853028,19.02499961853028,18.82999992370605,18.902000427246094,18.902000427246094
2020-04-20,2500,19.270000457763672,19.34000015258789,19.229999542236328,19.34000015258789,19.34000015258789
2020-04-17,6700,19.04100036621093,19.559999465942383,19.04100036621093,19.559999465942383,19.559999465942383
2020-04-16,4200,18.89999961853028,18.89999961853028,18.420000076293945,18.701000213623047,18.701000213623047
2020-04-15,7100,18.93000030517578,19.02899932861328,18.850000381469727,18.93000030517578,18.93000030517578
2020-04-14,10500,19.559999465942383,19.59000015258789,19.489999771118164,19.540000915527344,19.540000915527344
2020-04-13,9300,20.059999465942383,20.059999465942383,19.23900032043457,19.334999084472656,19.334999084472656
2020-04-09,2200,19.770000457763672,20.07099914550781,19.770000457763672,20.07099914550781,20.07099914550781
2020-04-08,4800,18.75,19.299999237060547,18.739999771118164,19.253999710083008,19.253999710083008
2020-04-07,9700,18.709999084472656,18.709999084472656,18.551000595092773,18.551000595092773,18.551000595092773
2020-04-06,5400,18.049999237060547,18.40900039672852,18.049999237060547,18.40900039672852,18.40900039672852
2020-04-03,18600,17.709999084472656,17.709999084472656,17.138999938964847,17.267000198364258,17.267000198364258
2020-04-02,10900,17.530000686645508,17.899999618530273,17.479999542236328,17.809999465942386,17.809999465942386
2020-04-01,11500,17.920000076293945,17.93000030517578,17.500999450683597,17.649999618530273,17.649999618530273
2020-03-31,15200,18.729999542236328,18.770000457763672,18.5,18.69099998474121,18.69099998474121
2020-03-30,27500,18.270000457763672,18.7810001373291,18.268999099731445,18.7810001373291,18.7810001373291
2020-03-27,18200,18.225000381469727,18.51000022888184,18.040000915527344,18.086000442504886,18.086000442504886
2020-03-26,71400,17.81999969482422,18.700000762939453,17.81999969482422,18.700000762939453,18.700000762939453
2020-03-25,4700,17.469999313354492,17.989999771118164,17.09000015258789,17.520999908447266,17.520999908447266
2020-03-24,66000,16.75,17.299999237060547,16.540000915527347,17.299999237060547,17.299999237060547
2020-03-23,12600,16.110000610351562,16.110000610351562,15.350000381469728,15.789999961853027,15.789999961853027
2020-03-20,3800,17.069999694824222,17.069999694824222,16.139999389648438,16.170000076293945,16.170000076293945
2020-03-19,6900,16.524999618530273,17.129999160766598,16.34000015258789,16.836999893188473,16.836999893188473
2020-03-18,14200,16.09000015258789,16.25,15.390000343322756,15.78600025177002,15.78600025177002
2020-03-17,13200,16.549999237060547,17.510000228881836,16.549999237060547,17.510000228881836,17.510000228881836
2020-03-16,12300,17.709999084472656,18.059999465942383,16.843000411987305,16.843000411987305,16.843000411987305
2020-03-13,6400,18.51000022888184,19.82999992370605,18.51000022888184,19.82999992370605,19.82999992370605
2020-03-12,23700,18.69499969482422,18.780000686645508,18.3799991607666,18.459999084472656,18.459999084472656
2020-03-11,13800,20.84000015258789,20.86000061035156,20.44599914550781,20.643999099731445,20.643999099731445
2020-03-10,4900,21.16900062561035,21.878999710083008,21.16900062561035,21.878999710083008,21.878999710083008
2020-03-09,17200,21.965999603271484,22.1200008392334,21.332000732421875,21.39299964904785,21.39299964904785
2020-03-06,33900,23.45199966430664,23.70800018310547,23.20000076293945,23.70800018310547,23.70800018310547
2020-03-05,18100,24.54999923706055,24.54999923706055,23.854999542236328,24.15999984741211,24.15999984741211
2020-03-04,34100,24.73500061035156,25.489999771118164,24.73500061035156,24.97800064086914,24.97800064086914
2020-03-03,15800,24.920000076293945,25.229999542236328,24.170000076293945,24.31999969482422,24.31999969482422
2020-03-02,22900,24.1299991607666,24.81999969482422,24.1299991607666,24.79100036621093,24.79100036621093
2020-02-28,39000,23.84000015258789,23.93000030517578,23.545000076293945,23.84000015258789,23.84000015258789
2020-02-27,5500,24.78000068664551,25.059999465942383,24.56599998474121,24.56599998474121,24.56599998474121
2020-02-26,1700,26.059999465942383,26.07500076293945,25.6259994506836,25.6259994506836,25.6259994506836
2020-02-25,7900,26.8700008392334,26.8700008392334,25.90900039672852,25.90900039672852,25.90900039672852
2020-02-24,5700,26.84000015258789,26.89999961853028,26.78199958801269,26.78199958801269,26.78199958801269
2020-02-21,10300,27.41600036621093,27.51000022888184,27.3799991607666,27.48200035095215,27.48200035095215
2020-02-20,7300,27.54999923706055,27.56999969482422,27.41200065612793,27.55100059509277,27.55100059509277
2020-02-19,11300,27.57999992370605,27.64999961853028,27.459999084472656,27.540000915527344,27.540000915527344
2020-02-18,6500,27.46999931335449,27.46999931335449,27.37400054931641,27.43000030517578,27.43000030517578
2020-02-14,18900,27.489999771118164,27.540000915527344,27.481000900268555,27.540000915527344,27.540000915527344
2020-02-13,12100,27.40999984741211,27.61000061035156,27.40999984741211,27.59199905395508,27.59199905395508
2020-02-12,100,27.5310001373291,27.5310001373291,27.5310001373291,27.5310001373291,27.5310001373291
2020-02-11,38600,27.540000915527344,27.540000915527344,27.420000076293945,27.45199966430664,27.45199966430664
2020-02-10,21100,27.25,27.28000068664551,27.229999542236328,27.26799964904785,27.26799964904785
2020-02-07,15700,27.31999969482422,27.31999969482422,27.18000030517578,27.20800018310547,27.20800018310547
2020-02-06,42600,27.5,27.53000068664551,27.440000534057614,27.444000244140625,27.444000244140625
2020-02-05,4600,27.38800048828125,27.51000022888184,27.38800048828125,27.47200012207031,27.47200012207031
2020-02-04,33100,27.28000068664551,27.28000068664551,27.13999938964844,27.20000076293945,27.20000076293945
2020-02-03,12700,26.959999084472656,27.06999969482422,26.940000534057614,26.983999252319336,26.983999252319336
2020-01-31,9200,26.84199905395508,26.85000038146973,26.770000457763672,26.79700088500977,26.79700088500977
2020-01-30,1500,27.09000015258789,27.229999542236328,27.0,27.229999542236328,27.229999542236328
2020-01-29,8200,27.31999969482422,27.31999969482422,27.18899917602539,27.18899917602539,27.18899917602539
2020-01-28,83300,27.190000534057614,27.54999923706055,27.15999984741211,27.256000518798828,27.256000518798828
2020-01-27,16000,27.01000022888184,27.18600082397461,27.01000022888184,27.09700012207031,27.09700012207031
2020-01-24,17500,27.5,27.5,27.21999931335449,27.33799934387207,27.33799934387207
2020-01-23,52800,27.59000015258789,27.61000061035156,27.36000061035156,27.60700035095215,27.60700035095215
2020-01-22,26000,27.64999961853028,27.64999961853028,27.53000068664551,27.565000534057614,27.565000534057614
2020-01-21,1600,27.53400039672852,27.56999969482422,27.51799964904785,27.51799964904785,27.51799964904785
2020-01-17,29900,27.64999961853028,27.665000915527344,27.57999992370605,27.614999771118164,27.614999771118164
2020-01-16,7300,27.56999969482422,27.61599922180176,27.56999969482422,27.61599922180176,27.61599922180176
2020-01-15,148100,27.40999984741211,27.420000076293945,27.27199935913086,27.420000076293945,27.420000076293945
2020-01-14,5600,27.354999542236328,27.354999542236328,27.309999465942383,27.309999465942383,27.309999465942383
2020-01-13,5300,27.32999992370605,27.37800025939941,27.309999465942383,27.37800025939941,27.37800025939941
2020-01-10,10800,27.020999908447266,27.11800003051757,27.020999908447266,27.07699966430664,27.07699966430664
2020-01-09,11500,27.13999938964844,27.13999938964844,27.05599975585937,27.05599975585937,27.05599975585937
2020-01-08,10500,26.95000076293945,27.07999992370605,26.95000076293945,26.99399948120117,26.99399948120117
2020-01-07,6500,26.940000534057614,26.979999542236328,26.90500068664551,26.90500068664551,26.90500068664551
2020-01-06,9500,26.84700012207031,27.059999465942383,26.84700012207031,27.03700065612793,27.03700065612793
2020-01-03,4900,26.95000076293945,27.10000038146973,26.95000076293945,27.10000038146973,27.10000038146973
2020-01-02,10100,26.96999931335449,27.02700042724609,26.86000061035156,27.02700042724609,27.02700042724609
2019-12-31,10200,27.059999465942383,27.11000061035156,27.040000915527344,27.09000015258789,27.09000015258789
2019-12-30,8600,27.01000022888184,27.01000022888184,26.983999252319336,27.00399971008301,27.00399971008301
2019-12-27,1400,27.1299991607666,27.170000076293945,27.1299991607666,27.15299987792969,27.15299987792969
2019-12-26,9900,27.26000022888184,27.26000022888184,27.020000457763672,27.15299987792969,27.15299987792969
2019-12-24,0,27.128999710083008,27.132999420166016,27.128999710083008,27.132999420166016,25.564966201782227
2019-12-23,2700,27.097999572753903,27.13999938964844,27.09000015258789,27.132999420166016,27.132999420166016
2019-12-20,1200,27.170000076293945,27.19899940490723,27.170000076293945,27.194000244140625,27.194000244140625
2019-12-19,4800,26.989999771118164,27.04999923706055,26.989999771118164,27.04700088500977,27.04700088500977
2019-12-18,2700,27.0,27.07699966430664,26.96999931335449,27.07699966430664,27.07699966430664
2019-12-17,5900,26.89999961853028,27.04999923706055,26.89999961853028,27.04999923706055,27.04999923706055
2019-12-16,7000,26.959999084472656,26.96999931335449,26.94599914550781,26.94599914550781,26.94599914550781
2019-12-13,3800,26.920000076293945,26.940000534057614,26.76000022888184,26.82699966430664,26.82699966430664
2019-12-12,700,26.86400032043457,26.88400077819824,26.854999542236328,26.85700035095215,26.85700035095215
2019-12-11,4000,26.739999771118164,26.756000518798828,26.70000076293945,26.756000518798828,26.756000518798828
2019-12-10,2700,26.63999938964844,26.75,26.63999938964844,26.69300079345703,26.69300079345703
2019-12-09,5400,26.75,26.75,26.70400047302246,26.70400047302246,26.70400047302246
2019-12-06,4400,26.8700008392334,26.8700008392334,26.809999465942383,26.81599998474121,26.81599998474121
2019-12-05,1200,26.520000457763672,26.577999114990234,26.520000457763672,26.577999114990234,26.577999114990234
2019-12-04,5000,26.5310001373291,26.54999923706055,26.50200080871582,26.50200080871582,26.50200080871582
2019-12-03,8700,26.209999084472656,26.36000061035156,26.20000076293945,26.36000061035156,26.36000061035156
2019-12-02,2900,26.37899971008301,26.420000076293945,26.31999969482422,26.31999969482422,26.31999969482422
2019-11-29,1700,26.70000076293945,26.70000076293945,26.55699920654297,26.55699920654297,26.55699920654297
2019-11-27,22100,26.64999961853028,26.75,26.64999961853028,26.72200012207031,26.72200012207031
2019-11-26,9800,26.540000915527344,26.61599922180176,26.513999938964844,26.60099983215332,26.60099983215332
2019-11-25,7600,26.45000076293945,26.516000747680664,26.45000076293945,26.47400093078613,26.47400093078613
2019-11-22,8700,26.27499961853028,26.27499961853028,26.13999938964844,26.20400047302246,26.20400047302246
2019-11-21,11800,26.15999984741211,26.20499992370605,26.15999984741211,26.17399978637696,26.17399978637696
2019-11-20,154300,26.43000030517578,26.440000534057614,26.309999465942383,26.309999465942383,26.309999465942383
2019-11-19,16500,26.39999961853028,26.46999931335449,26.39999961853028,26.41200065612793,26.41200065612793
2019-11-18,46700,26.356000900268555,26.40999984741211,26.356000900268555,26.40999984741211,26.40999984741211
2019-11-15,87400,26.3700008392334,26.420000076293945,26.34000015258789,26.343000411987305,26.343000411987305
2019-11-14,23100,26.29800033569336,26.34000015258789,26.257999420166016,26.334999084472656,26.334999084472656
2019-11-13,66100,26.21999931335449,26.290000915527344,26.209999084472656,26.2189998626709,26.2189998626709
2019-11-12,32800,26.434999465942383,26.434999465942383,26.31999969482422,26.33799934387207,26.33799934387207
2019-11-11,56600,26.36000061035156,26.36000061035156,26.31999969482422,26.354999542236328,26.354999542236328
2019-11-08,900,26.29999923706055,26.38999938964844,26.29999923706055,26.3799991607666,26.3799991607666
2019-11-07,4400,26.49600028991699,26.49600028991699,26.30200004577637,26.336000442504886,26.336000442504886
2019-11-06,2700,26.440000534057614,26.459999084472656,26.40999984741211,26.43400001525879,26.43400001525879
2019-11-05,30300,26.57999992370605,26.57999992370605,26.40999984741211,26.40999984741211,26.40999984741211
2019-11-04,2300,26.61000061035156,26.6299991607666,26.57999992370605,26.6299991607666,26.6299991607666
2019-11-01,300,26.670000076293945,26.729999542236328,26.670000076293945,26.70100021362305,26.70100021362305
2019-10-31,2700,26.34000015258789,26.39200019836425,26.21999931335449,26.39200019836425,26.39200019836425
2019-10-30,15100,26.51000022888184,26.61000061035156,26.440000534057614,26.60099983215332,26.60099983215332
2019-10-29,25900,26.625,26.690000534057614,26.57999992370605,26.57999992370605,26.57999992370605
2019-10-28,1000,26.53499984741211,26.53499984741211,26.468000411987305,26.468000411987305,26.468000411987305
2019-10-25,2700,26.35300064086914,26.40500068664551,26.34700012207031,26.34700012207031,26.34700012207031
2019-10-24,900,26.25,26.30699920654297,26.25,26.30699920654297,26.30699920654297
2019-10-23,125500,26.28499984741211,26.29999923706055,26.21999931335449,26.28400039672852,26.28400039672852
2019-10-22,5100,26.239999771118164,26.3700008392334,26.229999542236328,26.295000076293945,26.295000076293945
2019-10-21,1400,26.295000076293945,26.295000076293945,26.24099922180176,26.246999740600582,26.246999740600582
2019-10-18,2800,26.0,26.10700035095215,26.0,26.10700035095215,26.10700035095215
2019-10-17,3100,26.03499984741211,26.086000442504886,26.03000068664551,26.066999435424805,26.066999435424805
2019-10-16,23900,25.790000915527344,25.8700008392334,25.76000022888184,25.80100059509277,25.80100059509277
2019-10-15,1500,25.82999992370605,25.82999992370605,25.78499984741211,25.82600021362305,25.82600021362305
2019-10-14,2100,25.63999938964844,25.65500068664551,25.63999938964844,25.641000747680664,25.641000747680664
2019-10-11,2400,25.85000038146973,25.979999542236328,25.69300079345703,25.69300079345703,25.69300079345703
2019-10-10,500,25.540000915527344,25.540000915527344,25.457000732421875,25.457000732421875,25.457000732421875
2019-10-09,5800,25.420000076293945,25.459999084472656,25.36000061035156,25.415000915527344,25.415000915527344
2019-10-08,4100,25.295000076293945,25.45000076293945,25.239999771118164,25.28899955749512,25.28899955749512
2019-10-07,1900,25.61000061035156,25.67499923706055,25.569000244140625,25.569000244140625,25.569000244140625
2019-10-04,6800,25.440000534057614,25.56399917602539,25.43000030517578,25.56399917602539,25.56399917602539
2019-10-03,9300,25.19499969482422,25.3129997253418,25.190000534057614,25.3129997253418,25.3129997253418
2019-10-02,800,25.327999114990234,25.327999114990234,25.239999771118164,25.28499984741211,25.28499984741211
2019-10-01,10600,25.965999603271484,25.965999603271484,25.520000457763672,25.5310001373291,25.5310001373291
2019-09-30,3400,25.79999923706055,25.920000076293945,25.79999923706055,25.840999603271484,25.840999603271484
2019-09-27,12900,25.79999923706055,25.8700008392334,25.65500068664551,25.691999435424805,25.691999435424805
2019-09-26,25400,25.78000068664551,25.82999992370605,25.77400016784668,25.77400016784668,25.77400016784668
2019-09-25,5200,25.89200019836425,25.920000076293945,25.8799991607666,25.8799991607666,25.8799991607666
2019-09-24,5100,25.86000061035156,25.86000061035156,25.613000869750977,25.613000869750977,25.613000869750977
2019-09-23,1600,25.80900001525879,25.895999908447266,25.80900001525879,25.895999908447266,25.895999908447266
2019-09-20,8700,25.88999938964844,25.940000534057614,25.78400039672852,25.84700012207031,25.84700012207031
2019-09-19,1100,26.040000915527344,26.040000915527344,25.82999992370605,25.82999992370605,25.82999992370605
2019-09-18,500,25.86400032043457,25.88599967956543,25.86000061035156,25.88599967956543,25.88599967956543
2019-09-17,652500,25.85000038146973,25.96999931335449,25.85000038146973,25.940000534057614,25.940000534057614
2019-09-16,2800,26.131999969482425,26.14999961853028,26.08300018310547,26.08300018310547,26.08300018310547
2019-09-13,1500,26.21999931335449,26.21999931335449,26.10400009155273,26.10400009155273,26.10400009155273
2019-09-12,2000,26.11899948120117,26.1200008392334,26.10000038146973,26.10000038146973,26.10000038146973
2019-09-11,600,25.93000030517578,26.077999114990234,25.93000030517578,26.077999114990234,26.077999114990234
2019-09-10,3800,25.7509994506836,25.790000915527344,25.7509994506836,25.770999908447266,25.770999908447266
2019-09-09,5500,25.6200008392334,25.770000457763672,25.6200008392334,25.74900054931641,25.74900054931641
2019-09-06,1200,25.68099975585937,25.69300079345703,25.65200042724609,25.65200042724609,25.65200042724609
2019-09-05,5300,25.71500015258789,25.71999931335449,25.66699981689453,25.66699981689453,25.66699981689453
2019-09-04,8000,25.31999969482422,25.37700080871582,25.30500030517578,25.36000061035156,25.36000061035156
2019-09-03,3700,25.09000015258789,25.170000076293945,25.09000015258789,25.13999938964844,25.13999938964844
2019-08-30,14700,25.332000732421875,25.35099983215332,25.28499984741211,25.35099983215332,25.35099983215332
2019-08-29,13400,25.23600006103516,25.309999465942383,25.21999931335449,25.30599975585937,25.30599975585937
2019-08-28,16000,25.01000022888184,25.016000747680664,24.96999931335449,24.989999771118164,24.989999771118164
2019-08-27,5000,25.209999084472656,25.21999931335449,24.80400085449219,24.80500030517578,24.80500030517578
2019-08-26,11700,24.87800025939941,24.96999931335449,24.79400062561035,24.96999931335449,24.96999931335449
2019-08-23,2900,25.184999465942383,25.239999771118164,24.69899940490723,24.69899940490723,24.69899940490723
2019-08-22,3900,25.27499961853028,25.29999923706055,25.14999961853028,25.27899932861328,25.27899932861328
2019-08-21,1100,25.18000030517578,25.25399971008301,25.18000030517578,25.25399971008301,25.25399971008301
2019-08-20,8600,25.14999961853028,25.15999984741211,25.11899948120117,25.11899948120117,25.11899948120117
2019-08-19,19300,25.170000076293945,25.239999771118164,25.170000076293945,25.229999542236328,25.229999542236328
2019-08-16,5700,24.70000076293945,24.96999931335449,24.70000076293945,24.96999931335449,24.96999931335449
2019-08-15,5400,24.51000022888184,24.57999992370605,24.496999740600582,24.540000915527344,24.540000915527344
2019-08-14,4200,24.739999771118164,24.739999771118164,24.516000747680664,24.56800079345703,24.56800079345703
2019-08-13,11300,25.26000022888184,25.26000022888184,25.06999969482422,25.10400009155273,25.10400009155273
2019-08-12,300,24.97500038146973,24.97500038146973,24.97500038146973,24.97500038146973,24.97500038146973
2019-08-09,1400,25.1299991607666,25.1299991607666,25.07999992370605,25.084999084472656,25.084999084472656
2019-08-08,9600,25.09000015258789,25.209999084472656,25.09000015258789,25.19300079345703,25.19300079345703
2019-08-07,1700,24.51499938964844,24.81999969482422,24.51499938964844,24.79999923706055,24.79999923706055
2019-08-06,14600,24.718000411987305,24.790000915527344,24.57999992370605,24.790000915527344,24.790000915527344
2019-08-05,23600,24.59000015258789,24.65999984741211,24.35000038146973,24.52499961853028,24.52499961853028
2019-08-02,7000,25.18600082397461,25.20000076293945,25.040000915527344,25.187000274658203,25.187000274658203
2019-08-01,14800,25.85000038146973,25.85000038146973,25.4060001373291,25.4060001373291,25.4060001373291
2019-07-31,10600,25.83799934387207,25.940000534057614,25.6200008392334,25.714000701904297,25.714000701904297
2019-07-30,119200,25.56999969482422,25.80900001525879,25.56999969482422,25.80900001525879,25.80900001525879
2019-07-29,6500,25.6299991607666,25.645000457763672,25.593000411987305,25.593000411987305,25.593000411987305
2019-07-26,20600,25.559999465942383,25.739999771118164,25.559999465942383,25.72599983215332,25.72599983215332
2019-07-25,57300,25.56999969482422,25.6200008392334,25.43000030517578,25.48200035095215,25.48200035095215
2019-07-24,3000,25.38999938964844,25.604999542236328,25.36000061035156,25.604999542236328,25.604999542236328
2019-07-23,303700,25.28000068664551,25.34499931335449,25.22599983215332,25.319000244140625,25.319000244140625
2019-07-22,700,25.270000457763672,25.270000457763672,25.14999961853028,25.17499923706055,25.17499923706055
2019-07-19,8400,25.3700008392334,25.3799991607666,25.229999542236328,25.25,25.25
2019-07-18,13500,25.37100028991699,25.37100028991699,25.229999542236328,25.295000076293945,25.295000076293945
2019-07-17,47200,25.309999465942383,25.32900047302246,25.28000068664551,25.32500076293945,25.32500076293945
2019-07-16,49200,25.479999542236328,25.479999542236328,25.415000915527344,25.415000915527344,25.415000915527344
2019-07-15,84400,25.43000030517578,25.43000030517578,25.31999969482422,25.356000900268555,25.356000900268555
2019-07-12,62700,25.3799991607666,25.5,25.3799991607666,25.48699951171875,25.48699951171875
2019-07-11,75700,25.15999984741211,25.26099967956543,25.15999984741211,25.26099967956543,25.26099967956543
2019-07-10,29100,25.809999465942383,25.809999465942383,25.270000457763672,25.28199958801269,25.28199958801269
2019-07-09,100,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383
2019-07-08,800,25.35000038146973,25.35400009155273,25.34000015258789,25.35400009155273,25.35400009155273
