date,volume,open,high,low,close,adj close
2006-07-06,1900,52.900001525878906,53.0,52.65999984741211,52.75,42.66305160522461
2006-07-05,1900,52.95000076293945,52.95000076293945,52.54999923706055,52.79999923706055,42.70348358154297
2006-07-03,600,53.43999862670898,53.43999862670898,53.18999862670898,53.20000076293945,43.02700424194336
2006-06-30,2300,53.34999847412109,53.369998931884766,53.130001068115234,53.33000183105469,43.13214111328125
2006-06-29,5300,52.13999938964844,53.130001068115234,52.13999938964844,53.119998931884766,42.96229934692383
2006-06-28,2900,51.93999862670898,51.97999954223633,51.790000915527344,51.97999954223633,42.040287017822266
2006-06-27,3300,52.75,52.75,51.91999816894531,51.97999954223633,42.040287017822266
2006-06-26,1700,52.400001525878906,52.630001068115234,52.400001525878906,52.630001068115234,42.56599044799805
2006-06-23,4500,52.34999847412109,52.61000061035156,52.34999847412109,52.52000045776367,42.47703170776367
2006-06-22,2000,52.79999923706055,52.79999923706055,52.2599983215332,52.5,42.46085357666016
2006-06-21,2600,52.33000183105469,52.970001220703125,52.33000183105469,52.709999084472656,42.63069534301758
2006-06-20,2100,52.40999984741211,52.5,52.2400016784668,52.2400016784668,42.25058364868164
2006-06-19,400,52.75,52.75,52.43000030517578,52.43000030517578,42.40423583984375
2006-06-16,3300,53.08000183105469,53.08000183105469,52.59999847412109,52.72999954223633,42.64687347412109
2006-06-15,8900,52.09999847412109,53.09000015258789,52.09999847412109,52.90999984741211,42.79246139526367
2006-06-14,3000,51.61000061035156,51.72999954223633,51.43999862670898,51.5,41.65206909179688
2006-06-13,5100,51.900001525878906,51.9900016784668,51.43999862670898,51.52000045776367,41.668251037597656
2006-06-12,1700,53.0,53.0,52.08000183105469,52.11000061035156,42.14542770385742
2006-06-09,2400,52.84000015258789,53.18000030517578,52.79999923706055,52.79999923706055,42.70348358154297
2006-06-08,2300,52.29999923706055,52.91999816894531,52.29999923706055,52.91999816894531,42.800537109375
2006-06-07,5500,53.220001220703125,53.540000915527344,53.09999847412109,53.119998931884766,42.96229934692383
2006-06-06,600,53.540000915527344,53.540000915527344,52.9900016784668,53.02000045776367,42.88142776489258
2006-06-05,4200,53.970001220703125,54.130001068115234,53.31999969482422,53.31999969482422,43.1240463256836
2006-06-02,3100,54.59999847412109,54.59999847412109,53.97999954223633,54.20000076293945,43.83577728271485
2006-06-01,5500,53.900001525878906,54.45000076293945,53.810001373291016,54.45000076293945,44.0379753112793
2006-05-31,33400,53.29999923706055,53.58000183105469,53.29999923706055,53.540000915527344,43.3019905090332
2006-05-30,6600,53.86000061035156,53.86000061035156,53.15999984741211,53.15999984741211,42.9946517944336
2006-05-26,4700,53.72999954223633,54.0,53.72999954223633,53.93999862670898,43.62547302246094
2006-05-25,7900,53.34999847412109,53.59000015258789,53.2400016784668,53.560001373291016,43.318172454833984
2006-05-24,4100,53.0,53.400001525878906,52.88999938964844,53.119998931884766,42.96229934692383
2006-05-23,1900,53.68999862670898,53.68999862670898,53.2400016784668,53.2400016784668,43.05935287475586
2006-05-22,6800,53.709999084472656,53.709999084472656,53.08000183105469,53.54999923706055,43.31007766723633
2006-05-19,2100,53.75,54.06999969482422,53.709999084472656,54.06999969482422,43.73064422607422
2006-05-18,3200,54.150001525878906,54.18000030517578,53.75,53.75,43.47181701660156
2006-05-17,7600,54.06999969482422,54.09000015258789,53.709999084472656,53.810001373291016,43.52035140991211
2006-05-16,4300,54.79999923706055,54.79999923706055,54.470001220703125,54.47999954223633,44.0622444152832
2006-05-15,1300,54.54999923706055,54.790000915527344,54.38999938964844,54.68999862670898,44.232078552246094
2006-05-12,1000,55.02000045776367,55.09999847412109,54.77999877929688,54.77999877929688,44.304874420166016
2006-05-11,4100,55.7599983215332,55.79999923706055,55.290000915527344,55.290000915527344,44.71735000610352
2006-05-10,3500,56.0099983215332,56.060001373291016,55.88999938964844,55.95000076293945,45.25114059448242
2006-05-09,1400,55.9900016784668,56.0099983215332,55.959999084472656,55.959999084472656,45.25922393798828
2006-05-08,3800,55.650001525878906,55.900001525878906,55.650001525878906,55.86000061035156,45.17835235595703
2006-05-05,2200,55.40999984741211,55.790000915527344,55.380001068115234,55.75,45.08938217163086
2006-05-04,1900,54.90999984741211,55.15999984741211,54.90999984741211,55.15999984741211,44.61220550537109
2006-05-03,3800,54.95000076293945,54.95000076293945,54.720001220703125,54.86000061035156,44.36958312988281
2006-05-02,167800,54.720001220703125,54.84000015258789,54.630001068115234,54.79999923706055,44.321044921875
2006-05-01,1100,55.20000076293945,55.36000061035156,54.68999862670898,54.68999862670898,44.232078552246094
2006-04-28,6600,54.90999984741211,55.18000030517578,54.90999984741211,55.0,44.48280334472656
2006-04-27,1000,54.540000915527344,55.209999084472656,54.540000915527344,55.040000915527344,44.51515197753906
2006-04-26,3100,54.58000183105469,54.77000045776367,54.540000915527344,54.59000015258789,44.15119552612305
2006-04-25,9000,54.54999923706055,54.54999923706055,54.310001373291016,54.33000183105469,43.9409294128418
2006-04-24,3500,54.560001373291016,54.560001373291016,54.310001373291016,54.34999847412109,43.95709991455078
2006-04-21,3200,55.04999923706055,55.04999923706055,54.540000915527344,54.540000915527344,44.11076736450195
2006-04-20,3600,54.7599983215332,54.9900016784668,54.7599983215332,54.93000030517578,44.42618560791016
2006-04-19,3100,54.869998931884766,54.869998931884766,54.65999984741211,54.81999969482422,44.33722305297852
2006-04-18,2500,54.25,54.79999923706055,54.25,54.79999923706055,44.321044921875
2006-04-17,11700,54.34999847412109,54.369998931884766,53.970001220703125,54.08000183105469,43.73871994018555
2006-04-13,1300,54.13999938964844,54.4900016784668,54.13999938964844,54.310001373291016,43.924747467041016
2006-04-12,2400,54.27999877929688,54.290000915527344,54.150001525878906,54.18000030517578,43.819610595703125
2006-04-11,2100,54.869998931884766,54.869998931884766,54.29999923706055,54.29999923706055,43.91666030883789
2006-04-10,4000,54.790000915527344,54.84999847412109,54.59999847412109,54.68000030517578,44.22398376464844
2006-04-07,1600,55.27000045776367,55.470001220703125,54.81999969482422,54.90999984741211,44.40999603271485
2006-04-06,4800,54.90999984741211,55.209999084472656,54.86000061035156,55.209999084472656,44.652645111083984
2006-04-05,4200,54.77000045776367,55.02999877929688,54.68999862670898,54.970001220703125,44.45853042602539
2006-04-04,5800,54.38999938964844,54.709999084472656,54.2599983215332,54.619998931884766,44.17547225952149
2006-04-03,35400,54.619998931884766,54.77000045776367,54.34000015258789,54.34000015258789,43.94900894165039
2006-03-31,4000,54.70000076293945,54.72999954223633,54.560001373291016,54.59999847412109,44.15928649902344
2006-03-30,29100,54.65999984741211,54.77999877929688,54.52000045776367,54.68000030517578,44.22398376464844
2006-03-29,6900,54.369998931884766,54.79999923706055,54.369998931884766,54.79999923706055,44.321044921875
2006-03-28,2400,54.65999984741211,54.75,54.34999847412109,54.369998931884766,43.9732780456543
2006-03-27,2500,54.630001068115234,54.68000030517578,54.56999969482422,54.65999984741211,44.207820892333984
2006-03-24,3500,54.650001525878906,54.650001525878906,54.45000076293945,54.61000061035156,44.16738510131836
2006-03-23,4000,54.400001525878906,54.650001525878906,54.400001525878906,54.650001525878906,44.1997299194336
2006-03-22,7200,54.34999847412109,54.52999877929688,54.310001373291016,54.5,44.07841110229492
2006-03-21,6200,54.630001068115234,54.810001373291016,54.31999969482422,54.31999969482422,43.93283462524414
2006-03-20,3300,54.79999923706055,54.79999923706055,54.56999969482422,54.630001068115234,44.18354797363281
2006-03-17,3000,54.619998931884766,54.81999969482422,54.59999847412109,54.650001525878906,44.1997299194336
2006-03-16,4400,54.52999877929688,54.68999862670898,54.52000045776367,54.58000183105469,44.14310073852539
2006-03-15,3000,54.25,54.36000061035156,54.02000045776367,54.34000015258789,43.94900894165039
2006-03-14,2000,53.459999084472656,54.15999984741211,53.459999084472656,54.08000183105469,43.73871994018555
2006-03-13,7700,53.75,53.869998931884766,53.540000915527344,53.540000915527344,43.3019905090332
2006-03-10,3000,53.20000076293945,53.650001525878906,53.20000076293945,53.560001373291016,43.318172454833984
2006-03-09,2300,53.2400016784668,53.40999984741211,53.13999938964844,53.150001525878906,42.98656845092773
2006-03-08,1300,53.150001525878906,53.27000045776367,53.13999938964844,53.27000045776367,43.08362579345703
2006-03-07,7800,53.380001068115234,53.40999984741211,53.150001525878906,53.27000045776367,43.08362579345703
2006-03-06,5300,53.83000183105469,53.869998931884766,53.560001373291016,53.59000015258789,43.3424186706543
2006-03-03,141300,53.70000076293945,54.11000061035156,53.650001525878906,53.869998931884766,43.56888961791992
2006-03-02,5700,53.880001068115234,53.95000076293945,53.720001220703125,53.90999984741211,43.60123443603516
2006-03-01,8000,53.84000015258789,54.22999954223633,53.75,54.130001068115234,43.7791748046875
2006-02-28,3200,54.13999938964844,54.18999862670898,53.7400016784668,53.7400016784668,43.46373748779297
2006-02-27,4500,54.0,54.400001525878906,54.0,54.34999847412109,43.95709991455078
2006-02-24,5600,53.81999969482422,53.84000015258789,53.54999923706055,53.7599983215332,43.47991180419922
2006-02-23,7100,54.040000915527344,54.25,53.93999862670898,53.970001220703125,43.64976501464844
2006-02-22,10000,53.810001373291016,54.20000076293945,53.810001373291016,54.09999847412109,43.7549057006836
2006-02-21,5000,54.02000045776367,54.209999084472656,53.58000183105469,53.61000061035156,43.35860443115234
2006-02-17,1400,54.220001220703125,54.220001220703125,53.93000030517578,53.93000030517578,43.61740112304688
2006-02-16,10200,54.27999877929688,54.27999877929688,54.04999923706055,54.27000045776367,43.89238739013672
2006-02-15,1000,53.75,54.08000183105469,53.709999084472656,54.08000183105469,43.73871994018555
2006-02-14,4200,53.29999923706055,53.86000061035156,53.220001220703125,53.79999923706055,43.51226425170898
2006-02-13,2200,53.29999923706055,53.29999923706055,53.150001525878906,53.2599983215332,43.075531005859375
2006-02-10,2100,53.29999923706055,53.540000915527344,53.13999938964844,53.540000915527344,43.3019905090332
2006-02-09,5100,53.380001068115234,53.56999969482422,53.380001068115234,53.41999816894531,43.20493698120117
2006-02-08,4600,53.0,53.34999847412109,52.93000030517578,53.34999847412109,43.1483154296875
2006-02-07,3800,53.25,53.34999847412109,52.86000061035156,52.900001525878906,42.784366607666016
2006-02-06,10500,53.34999847412109,53.34999847412109,53.06999969482422,53.22999954223633,43.051265716552734
2006-02-03,3600,53.22999954223633,53.400001525878906,53.150001525878906,53.22999954223633,43.051265716552734
2006-02-02,12200,53.70000076293945,53.70000076293945,53.41999816894531,53.459999084472656,43.2372932434082
2006-02-01,32800,53.369998931884766,53.709999084472656,53.369998931884766,53.68999862670898,43.42331314086914
2006-01-31,41200,53.68999862670898,53.68999862670898,53.380001068115234,53.5,43.2696418762207
2006-01-30,500,53.869998931884766,53.869998931884766,53.68999862670898,53.68999862670898,43.42331314086914
2006-01-27,10300,53.54999923706055,53.959999084472656,53.54999923706055,53.77999877929688,43.49609756469727
2006-01-26,68000,53.5,53.56999969482422,53.29999923706055,53.54999923706055,43.31007766723633
2006-01-25,15400,53.33000183105469,53.400001525878906,53.119998931884766,53.2400016784668,43.05935287475586
2006-01-24,3000,53.04999923706055,53.33000183105469,53.04999923706055,53.33000183105469,43.13214111328125
2006-01-23,34600,52.9900016784668,52.9900016784668,52.77999877929688,52.83000183105469,42.72774505615234
2006-01-20,4000,53.70000076293945,53.70000076293945,52.900001525878906,52.900001525878906,42.784366607666016
2006-01-19,10900,53.33000183105469,53.880001068115234,53.33000183105469,53.75,43.47181701660156
2006-01-18,9300,53.36000061035156,53.59999847412109,53.16999816894531,53.27999877929688,43.09169769287109
2006-01-17,8700,53.709999084472656,53.709999084472656,53.25,53.459999084472656,43.2372932434082
2006-01-13,3100,54.02000045776367,54.02000045776367,53.68000030517578,53.88999938964844,43.58506774902344
2006-01-12,2200,54.130001068115234,54.130001068115234,53.7599983215332,53.88999938964844,43.58506774902344
2006-01-11,5000,54.18999862670898,54.25,53.97999954223633,54.18999862670898,43.82769775390625
2006-01-10,2400,53.83000183105469,54.11000061035156,53.83000183105469,54.02000045776367,43.69019317626953
2006-01-09,4900,53.65999984741211,54.0,53.630001068115234,53.91999816894531,43.609317779541016
2006-01-06,3400,53.290000915527344,53.52000045776367,53.060001373291016,53.43000030517578,43.21302032470703
2006-01-05,8300,53.209999084472656,53.209999084472656,52.97999954223633,52.9900016784668,42.85715103149414
2006-01-04,6300,52.97999954223633,53.09000015258789,52.84000015258789,52.959999084472656,42.8328971862793
2006-01-03,17000,52.130001068115234,53.06999969482422,51.61000061035156,52.91999816894531,42.800537109375
2005-12-30,1900,52.619998931884766,52.75,52.560001373291016,52.59000015258789,42.53366470336914
2005-12-29,2500,52.88999938964844,53.02999877929688,52.84000015258789,52.84000015258789,42.73584365844727
2005-12-28,2300,52.79999923706055,52.880001068115234,52.7400016784668,52.7599983215332,42.6711311340332
2005-12-27,3800,53.29999923706055,53.29999923706055,52.619998931884766,52.619998931884766,42.557899475097656
2005-12-23,1500,53.08000183105469,53.119998931884766,53.02999877929688,53.09999847412109,42.94612503051758
2005-12-22,3800,52.630001068115234,52.93999862670898,52.630001068115234,52.93999862670898,42.81670379638672
2005-12-21,3800,53.02000045776367,53.41999816894531,53.0,53.13999938964844,42.7293586730957
2005-12-20,5600,53.0099983215332,53.18000030517578,52.880001068115234,52.97999954223633,42.600704193115234
2005-12-19,3200,53.54999923706055,53.65999984741211,53.09000015258789,53.09000015258789,42.68915939331055
2005-12-16,3900,53.91999816894531,53.93000030517578,53.68999862670898,53.720001220703125,43.19573593139648
2005-12-15,3000,54.0,54.119998931884766,53.70000076293945,53.77999877929688,43.243988037109375
2005-12-14,4400,54.0,54.20000076293945,53.79999923706055,54.130001068115234,43.52543258666992
2005-12-13,6000,53.560001373291016,53.91999816894531,53.41999816894531,53.86000061035156,43.30831146240234
2005-12-12,2100,53.84999847412109,53.84999847412109,53.59999847412109,53.66999816894531,43.15553283691406
2005-12-09,3800,53.45000076293945,53.58000183105469,53.150001525878906,53.459999084472656,42.98669052124024
2005-12-08,2000,53.4900016784668,53.70000076293945,53.22999954223633,53.22999954223633,42.80173873901367
2005-12-07,5300,53.79999923706055,53.810001373291016,53.47999954223633,53.52000045776367,43.03493118286133
2005-12-06,11600,53.84000015258789,53.95000076293945,53.68999862670898,53.68999862670898,43.17162704467773
2005-12-05,5200,53.59000015258789,53.59000015258789,53.27000045776367,53.459999084472656,42.98669052124024
2005-12-02,22700,53.650001525878906,53.90999984741211,53.61000061035156,53.83000183105469,43.28419876098633
2005-12-01,21100,53.59999847412109,53.77000045776367,53.36000061035156,53.77000045776367,43.23595428466797
2005-11-30,6000,53.4900016784668,53.4900016784668,53.08000183105469,53.08000183105469,42.68112564086914
2005-11-29,5500,53.650001525878906,53.66999816894531,53.290000915527344,53.38999938964844,42.930397033691406
2005-11-28,3600,54.040000915527344,54.040000915527344,53.41999816894531,53.41999816894531,42.95452117919922
2005-11-25,2000,54.119998931884766,54.119998931884766,53.88999938964844,54.02000045776367,43.43696975708008
2005-11-23,6500,53.7400016784668,54.209999084472656,53.7400016784668,54.0,43.42088317871094
2005-11-22,6500,53.25,53.75,53.20000076293945,53.7400016784668,43.211822509765625
2005-11-21,3600,53.150001525878906,53.38999938964844,53.09000015258789,53.38999938964844,42.930397033691406
2005-11-18,4400,52.86000061035156,53.060001373291016,52.79999923706055,53.060001373291016,42.665035247802734
2005-11-17,1200,52.22999954223633,52.72999954223633,52.18999862670898,52.72999954223633,42.39969253540039
2005-11-16,6100,52.18999862670898,52.18999862670898,51.84999847412109,52.06999969482422,41.86898422241211
2005-11-15,11300,52.72999954223633,52.72999954223633,52.0,52.0,41.81270599365234
2005-11-14,13100,52.79999923706055,52.93999862670898,52.65999984741211,52.83000183105469,42.48009490966797
2005-11-11,1700,52.810001373291016,52.83000183105469,52.72999954223633,52.72999954223633,42.39969253540039
2005-11-10,3500,51.95000076293945,52.7400016784668,51.83000183105469,52.68999862670898,42.36753082275391
2005-11-09,5800,51.810001373291016,52.04999923706055,51.810001373291016,51.91999816894531,41.74836730957031
2005-11-08,5600,52.0099983215332,52.060001373291016,51.84000015258789,51.84999847412109,41.69209289550781
2005-11-07,17700,52.34999847412109,52.59999847412109,52.2599983215332,52.56999969482422,42.27103805541992
2005-11-04,5800,52.06999969482422,52.220001220703125,51.970001220703125,52.220001220703125,41.98961639404297
2005-11-03,5900,52.29999923706055,52.43000030517578,51.9900016784668,52.02999877929688,41.83682632446289
2005-11-02,6500,51.04999923706055,51.93000030517578,51.04999923706055,51.93000030517578,41.75642013549805
2005-11-01,7000,50.880001068115234,51.060001373291016,50.81999969482422,51.0,41.00861358642578
2005-10-31,9700,50.7599983215332,51.11000061035156,50.7599983215332,50.900001525878906,40.92821502685547
2005-10-28,6400,49.45000076293945,49.93000030517578,49.45000076293945,49.90999984741211,40.13215255737305
2005-10-27,4300,50.0,50.0,49.2599983215332,49.2599983215332,39.609493255615234
2005-10-26,1200,50.68000030517578,50.83000183105469,50.34999847412109,50.34999847412109,40.48594665527344
2005-10-25,4800,51.04999923706055,51.04999923706055,50.560001373291016,50.77000045776367,40.82366561889648
2005-10-24,594400,50.52999877929688,51.11000061035156,50.27999877929688,51.11000061035156,41.09706878662109
2005-10-21,5200,50.5,50.5099983215332,50.16999816894531,50.34000015258789,40.47792053222656
2005-10-20,4600,50.84000015258789,50.970001220703125,50.13999938964844,50.29999923706055,40.44575881958008
2005-10-19,2000,49.540000915527344,50.790000915527344,49.4900016784668,50.68999862670898,40.75934219360352
2005-10-18,14400,50.5,50.5,49.84999847412109,49.880001068115234,40.10803985595703
2005-10-17,9700,50.43999862670898,50.470001220703125,50.119998931884766,50.45000076293945,40.566368103027344
2005-10-14,1400,49.90999984741211,50.380001068115234,49.90999984741211,50.380001068115234,40.51008987426758
2005-10-13,9700,49.540000915527344,49.84000015258789,49.43999862670898,49.84000015258789,40.07585906982422
2005-10-12,5800,50.29999923706055,50.29999923706055,49.61000061035156,49.75,40.00349426269531
2005-10-11,1600,50.93999862670898,50.93999862670898,50.31999969482422,50.33000183105469,40.46987533569336
2005-10-10,400,51.09000015258789,51.09000015258789,50.68000030517578,50.68000030517578,40.75129699707031
2005-10-07,2000,51.04999923706055,51.13999938964844,51.040000915527344,51.09000015258789,41.08097839355469
2005-10-06,60700,51.13999938964844,51.369998931884766,50.630001068115234,50.9900016784668,41.00057220458984
2005-10-05,1700,51.83000183105469,51.83000183105469,51.0099983215332,51.0099983215332,41.01665115356445
2005-10-04,8100,52.150001525878906,52.38999938964844,51.75,51.83000183105469,41.67601776123047
2005-10-03,6800,52.25,52.41999816894531,52.130001068115234,52.310001373291016,42.061973571777344
2005-09-30,6300,51.84999847412109,52.22999954223633,51.79999923706055,52.20000076293945,41.97352600097656
2005-09-29,24200,51.25,51.79999923706055,51.220001220703125,51.720001220703125,41.58756637573242
2005-09-28,6600,51.7599983215332,51.77999877929688,51.31999969482422,51.40999984741211,41.33828353881836
2005-09-27,4000,51.86000061035156,51.88999938964844,51.540000915527344,51.77000045776367,41.62776947021485
2005-09-26,4800,52.04999923706055,52.2400016784668,51.560001373291016,51.84999847412109,41.69209289550781
2005-09-23,1300,51.369998931884766,51.84999847412109,51.36000061035156,51.75,41.61168670654297
2005-09-22,12700,50.83000183105469,51.65999984741211,50.709999084472656,51.59999847412109,41.49106979370117
2005-09-21,9100,51.619998931884766,51.619998931884766,50.75,50.75,40.80760192871094
2005-09-20,2700,52.63999938964844,52.66999816894531,51.59000015258789,51.70000076293945,41.57146072387695
2005-09-19,6900,53.18999862670898,53.18999862670898,52.470001220703125,52.470001220703125,42.19063949584961
2005-09-16,1500,53.36000061035156,53.36000061035156,53.040000915527344,53.2599983215332,42.82586288452149
2005-09-15,3700,53.20000076293945,53.25,52.970001220703125,53.13999938964844,42.7293586730957
2005-09-14,5900,53.77000045776367,53.77000045776367,53.20000076293945,53.20000076293945,42.77761459350586
2005-09-13,8400,54.22999954223633,54.22999954223633,53.72999954223633,53.72999954223633,43.20378112792969
2005-09-12,800,54.09000015258789,54.380001068115234,54.09000015258789,54.380001068115234,43.72644805908203
2005-09-09,32200,53.93000030517578,54.220001220703125,53.93000030517578,54.09000015258789,43.49324035644531
2005-09-08,20100,53.84999847412109,53.91999816894531,53.7599983215332,53.790000915527344,43.25202560424805
2005-09-07,2800,53.720001220703125,54.29999923706055,53.720001220703125,54.29999923706055,43.66211318969727
2005-09-06,700,53.18999862670898,53.720001220703125,53.18999862670898,53.720001220703125,43.19573593139648
2005-09-02,1000,53.25,53.25,52.959999084472656,52.959999084472656,42.58463287353516
2005-09-01,1400,53.52000045776367,53.709999084472656,53.150001525878906,53.22999954223633,42.80173873901367
2005-08-31,52600,53.27999877929688,53.400001525878906,53.04999923706055,53.27000045776367,42.83391571044922
2005-08-30,2500,53.54999923706055,53.54999923706055,52.97999954223633,53.040000915527344,42.64896011352539
2005-08-29,1100,53.2599983215332,53.68000030517578,53.2599983215332,53.68000030517578,43.16357803344727
2005-08-26,1000,53.72999954223633,53.72999954223633,53.470001220703125,53.630001068115234,43.12336730957031
2005-08-25,2100,53.68999862670898,53.86000061035156,53.68999862670898,53.79999923706055,43.26007080078125
2005-08-24,5100,53.88999938964844,54.310001373291016,53.65999984741211,53.68999862670898,43.17162704467773
2005-08-23,8100,54.150001525878906,54.16999816894531,53.79999923706055,54.0,43.42088317871094
2005-08-22,4600,54.18000030517578,54.459999084472656,54.040000915527344,54.150001525878906,43.54149627685547
2005-08-19,4700,54.52999877929688,54.52999877929688,54.16999816894531,54.25,43.62191390991211
2005-08-18,900,54.33000183105469,54.5,54.33000183105469,54.400001525878906,43.74252700805664
2005-08-17,3000,54.43000030517578,54.720001220703125,54.400001525878906,54.66999816894531,43.95962524414063
2005-08-16,3000,55.040000915527344,55.040000915527344,54.45000076293945,54.540000915527344,43.855098724365234
2005-08-15,500,55.02999877929688,55.34999847412109,55.02999877929688,55.34999847412109,44.50641250610352
2005-08-12,3400,55.119998931884766,55.13999938964844,54.70000076293945,55.13999938964844,44.33753967285156
2005-08-11,1900,55.08000183105469,55.27000045776367,54.900001525878906,54.93999862670898,44.17672348022461
2005-08-10,1200,55.04999923706055,55.52999877929688,55.02999877929688,55.02999877929688,44.24910354614258
2005-08-09,105300,54.61000061035156,55.02999877929688,54.43999862670898,54.97999954223633,44.20889663696289
2005-08-08,1000,54.720001220703125,54.720001220703125,54.470001220703125,54.470001220703125,43.79882049560547
2005-08-05,2000,55.150001525878906,55.150001525878906,54.59999847412109,54.59999847412109,43.90333938598633
2005-08-04,3300,55.220001220703125,55.34999847412109,55.02000045776367,55.209999084472656,44.39384078979492
2005-08-03,4400,55.880001068115234,55.880001068115234,55.61000061035156,55.77000045776367,44.84413146972656
2005-08-02,10400,55.84000015258789,55.970001220703125,55.84000015258789,55.869998931884766,44.92452621459961
2005-08-01,1000,55.90999984741211,55.91999816894531,55.79999923706055,55.91999816894531,44.96474075317383
2005-07-29,2000,56.16999816894531,56.16999816894531,55.79999923706055,55.79999923706055,44.86824798583984
2005-07-28,3700,55.95000076293945,56.290000915527344,55.77000045776367,56.27000045776367,45.24616241455078
2005-07-27,2300,55.5099983215332,55.650001525878906,55.27999877929688,55.650001525878906,44.74763488769531
2005-07-26,1900,55.209999084472656,55.58000183105469,55.209999084472656,55.470001220703125,44.60291290283203
2005-07-25,7100,55.630001068115234,55.75,55.16999816894531,55.16999816894531,44.36168670654297
2005-07-22,6900,55.459999084472656,55.630001068115234,55.34000015258789,55.61000061035156,44.715476989746094
2005-07-21,2800,55.34000015258789,55.43999862670898,55.04999923706055,55.22999954223633,44.409915924072266
2005-07-20,4100,55.02000045776367,55.52999877929688,55.02000045776367,55.52999877929688,44.65113830566406
2005-07-19,33800,55.040000915527344,55.38999938964844,55.040000915527344,55.38999938964844,44.53857421875
2005-07-18,4900,55.11000061035156,55.119998931884766,54.900001525878906,55.06999969482422,44.2812614440918
2005-07-15,2200,54.84000015258789,55.11000061035156,54.77000045776367,55.06999969482422,44.2812614440918
2005-07-14,1700,54.869998931884766,54.91999816894531,54.59000015258789,54.59000015258789,43.895294189453125
2005-07-13,2700,54.650001525878906,54.790000915527344,54.540000915527344,54.66999816894531,43.95962524414063
2005-07-12,1700,54.59999847412109,54.86000061035156,54.43000030517578,54.77000045776367,44.04003143310547
2005-07-11,3300,54.33000183105469,54.59000015258789,54.33000183105469,54.40999984741211,43.75055694580078
2005-07-08,1600,53.4900016784668,53.97999954223633,53.43999862670898,53.869998931884766,43.31636047363281
2005-07-07,3600,52.900001525878906,53.31999969482422,52.880001068115234,53.31999969482422,42.87409973144531
2005-07-06,5000,53.59999847412109,53.59999847412109,53.25,53.34999847412109,42.89822769165039
2005-07-05,4200,53.130001068115234,53.70000076293945,53.130001068115234,53.630001068115234,43.12336730957031
2005-07-01,31800,53.209999084472656,53.22999954223633,53.02999877929688,53.06999969482422,42.67306518554688
2005-06-30,5300,53.5,53.5,53.0,53.0,42.616790771484375
2005-06-29,2100,53.5,53.560001373291016,53.18999862670898,53.29999923706055,42.8580207824707
2005-06-28,4400,52.79999923706055,53.459999084472656,52.79999923706055,53.459999084472656,42.98669052124024
2005-06-27,10000,52.900001525878906,52.90999984741211,52.59000015258789,52.79999923706055,42.45597839355469
2005-06-24,6800,53.38999938964844,53.38999938964844,52.93999862670898,53.0099983215332,42.62483596801758
2005-06-23,3900,54.150001525878906,54.18999862670898,53.38999938964844,53.38999938964844,42.930397033691406
2005-06-22,3300,54.36000061035156,54.36000061035156,54.02999877929688,54.20000076293945,43.58169937133789
2005-06-21,2800,54.11000061035156,54.27000045776367,54.0099983215332,54.11000061035156,43.50933837890625
2005-06-20,1300,53.880001068115234,54.06999969482422,53.86000061035156,54.06999969482422,43.477176666259766
2005-06-17,2900,54.290000915527344,54.290000915527344,54.0099983215332,54.15999984741211,43.54954147338867
2005-06-16,20100,53.869998931884766,54.02000045776367,53.84000015258789,54.02000045776367,43.43696975708008
2005-06-15,7400,53.83000183105469,53.90999984741211,53.5,53.7400016784668,43.211822509765625
2005-06-14,6400,53.54999923706055,53.79999923706055,53.54999923706055,53.72999954223633,43.20378112792969
2005-06-13,4800,53.09999847412109,53.220001220703125,52.97999954223633,53.18999862670898,42.76958084106445
2005-06-10,3100,53.150001525878906,53.209999084472656,52.93000030517578,53.09000015258789,42.68915939331055
2005-06-09,8100,52.75,53.2599983215332,52.7400016784668,53.11000061035156,42.70524215698242
2005-06-08,5000,53.29999923706055,53.29999923706055,52.77999877929688,52.77999877929688,42.43990707397461
2005-06-07,4500,53.09999847412109,53.560001373291016,53.09999847412109,53.33000183105469,42.88214874267578
2005-06-06,9300,52.95000076293945,52.9900016784668,52.72999954223633,52.959999084472656,42.58463287353516
2005-06-03,16100,53.130001068115234,53.13999938964844,52.86000061035156,52.86000061035156,42.50422286987305
2005-06-02,1700,52.9900016784668,53.27000045776367,52.9900016784668,53.27000045776367,42.83391571044922
2005-06-01,1300,52.54999923706055,53.060001373291016,52.54999923706055,52.720001220703125,42.39165496826172
2005-05-31,3100,52.65999984741211,52.65999984741211,52.52000045776367,52.52999877929688,42.23887252807617
2005-05-27,1800,52.720001220703125,52.77000045776367,52.66999816894531,52.75,42.41576766967773
2005-05-26,5000,52.560001373291016,52.650001525878906,52.54999923706055,52.650001525878906,42.33537673950195
2005-05-25,1400,52.38999938964844,52.38999938964844,52.16999816894531,52.27000045776367,42.02980041503906
2005-05-24,1500,52.369998931884766,52.56999969482422,52.369998931884766,52.56999969482422,42.27103805541992
2005-05-23,2300,52.41999816894531,52.68999862670898,52.41999816894531,52.65999984741211,42.34341049194336
2005-05-20,300,52.20000076293945,52.290000915527344,52.20000076293945,52.290000915527344,42.0459098815918
2005-05-19,6200,51.95000076293945,52.25,51.95000076293945,52.25,42.01374053955078
2005-05-18,21900,51.380001068115234,51.900001525878906,51.380001068115234,51.900001525878906,41.7323112487793
