date,volume,open,high,low,close,adj close
2009-03-03,4000,9.59000015258789,9.640000343322754,9.529999732971191,9.640000343322754,9.235920906066896
2009-03-02,10600,9.539999961853027,9.5600004196167,9.479999542236328,9.510000228881836,9.111368179321287
2009-02-27,12300,9.770000457763672,9.970000267028809,8.140000343322754,9.920000076293944,9.504185676574709
2009-02-26,1800,10.119999885559082,10.140000343322754,10.0,10.010000228881836,9.590412139892578
2009-02-25,1700,10.0,10.279999732971191,9.949999809265137,10.279999732971191,9.849093437194824
2009-02-24,2800,9.8100004196167,9.90999984741211,9.8100004196167,9.899999618530272,9.485021591186523
2009-02-23,1400,10.09000015258789,10.09000015258789,9.75,9.75,9.34131145477295
2009-02-20,1600,10.130000114440918,10.199999809265137,10.130000114440918,10.199999809265137,9.77244758605957
2009-02-19,400,10.399999618530272,10.399999618530272,10.390000343322754,10.390000343322754,9.95448398590088
2009-02-18,7200,10.489999771118164,10.579999923706056,10.399999618530272,10.460000038146973,10.0215482711792
2009-02-17,1600,10.75,10.760000228881836,10.75,10.760000228881836,10.308974266052246
2009-02-13,200,11.079999923706056,11.079999923706056,11.079999923706056,11.079999923706056,10.615559577941896
2009-02-12,1600,10.960000038146973,10.960000038146973,10.8100004196167,10.93000030517578,10.471847534179688
2009-02-11,3600,10.890000343322754,10.899999618530272,10.829999923706056,10.859999656677246,10.404779434204102
2009-02-10,300,11.18000030517578,11.18000030517578,10.850000381469728,10.850000381469728,10.395201683044434
2009-02-09,4600,11.25,11.289999961853027,11.229999542236328,11.260000228881836,10.788016319274902
2009-02-06,200,11.15999984741211,11.260000228881836,11.15999984741211,11.260000228881836,10.788016319274902
2009-02-05,1100,10.949999809265137,10.949999809265137,10.920000076293944,10.920000076293944,10.46226692199707
2009-02-04,200,10.520000457763672,10.5600004196167,10.520000457763672,10.5600004196167,10.117358207702637
2009-02-03,700,10.420000076293944,10.539999961853027,10.420000076293944,10.510000228881836,10.069454193115234
2009-02-02,9500,10.3100004196167,10.43000030517578,10.3100004196167,10.43000030517578,9.992807388305664
2009-01-30,6400,10.890000343322754,10.90999984741211,10.460000038146973,10.460000038146973,10.0215482711792
2009-01-29,12800,11.170000076293944,11.170000076293944,10.93000030517578,10.93000030517578,10.471847534179688
2009-01-28,16000,11.329999923706056,11.40999984741211,11.229999542236328,11.34000015258789,10.86466121673584
2009-01-27,900,11.109999656677246,11.239999771118164,11.109999656677246,11.210000038146973,10.740111351013184
2009-01-26,3400,10.9399995803833,11.25,10.9399995803833,11.039999961853027,10.577237129211426
2009-01-23,2100,10.460000038146973,10.460000038146973,10.449999809265137,10.449999809265137,10.011969566345217
2009-01-22,200,10.5,10.520000457763672,10.5,10.520000457763672,10.079033851623535
2009-01-21,2000,10.34000015258789,10.34000015258789,10.260000228881836,10.329999923706056,9.896997451782228
2009-01-20,1500,10.369999885559082,10.369999885559082,10.199999809265137,10.210000038146973,9.782028198242188
2009-01-16,7400,10.890000343322754,10.890000343322754,10.529999732971191,10.829999923706056,10.376039505004885
2009-01-15,700,10.43000030517578,10.75,10.43000030517578,10.75,10.299392700195312
2009-01-14,700,10.779999732971191,10.779999732971191,10.630000114440918,10.630000114440918,10.184423446655272
2009-01-13,100,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,10.577237129211426
2009-01-12,1200,11.170000076293944,11.18000030517578,11.029999732971191,11.039999961853027,10.577237129211426
2009-01-09,4300,11.34000015258789,11.59000015258789,11.34000015258789,11.59000015258789,11.104183197021484
2009-01-08,2200,11.460000038146973,11.539999961853027,11.460000038146973,11.539999961853027,11.056279182434082
2009-01-07,1800,11.619999885559082,11.619999885559082,11.59000015258789,11.619999885559082,11.132925987243652
2009-01-06,4400,11.510000228881836,11.699999809265137,11.510000228881836,11.68000030517578,11.190411567687988
2009-01-05,3400,11.369999885559082,11.4399995803833,11.1899995803833,11.1899995803833,10.720949172973633
2008-12-31,1900,10.9399995803833,11.119999885559082,10.9399995803833,11.119999885559082,10.653882026672363
2008-12-30,4500,10.529999732971191,10.710000038146973,10.529999732971191,10.710000038146973,10.261069297790527
2008-12-29,6400,10.350000381469728,10.4399995803833,10.350000381469728,10.4399995803833,10.002387046813965
2008-12-26,19100,10.520000457763672,10.56999969482422,10.470000267028809,10.510000228881836,10.069454193115234
2008-12-24,1000,10.5,10.5,10.5,10.5,10.0598726272583
2008-12-23,1900,10.81999969482422,10.829999923706056,10.510000228881836,10.539999961853027,10.098196029663086
2008-12-22,1700,11.029999732971191,11.029999732971191,10.520000457763672,10.699999809265137,10.25148868560791
2008-12-19,3100,11.029999732971191,11.170000076293944,11.020000457763672,11.020000457763672,10.558075904846191
2008-12-18,700,11.229999542236328,11.229999542236328,10.93000030517578,10.93000030517578,10.471847534179688
2008-12-17,600,11.1899995803833,11.1899995803833,11.06999969482422,11.06999969482422,10.605978965759276
2008-12-16,700,10.65999984741211,10.670000076293944,10.65999984741211,10.65999984741211,10.213167190551758
2008-12-15,1400,10.369999885559082,10.420000076293944,10.34000015258789,10.420000076293944,9.983223915100098
2008-12-12,6900,10.020000457763672,10.479999542236328,10.020000457763672,10.470000267028809,10.03113079071045
2008-12-11,200,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,10.16525936126709
2008-12-10,1000,10.56999969482422,10.670000076293944,10.56999969482422,10.670000076293944,10.222747802734377
2008-12-09,1000,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,9.887415885925291
2008-12-08,2300,10.3100004196167,10.5,10.3100004196167,10.40999984741211,9.97364616394043
2008-12-05,9300,9.619999885559082,9.619999885559082,9.40999984741211,9.59000015258789,9.188016891479492
2008-12-04,200,10.170000076293944,10.170000076293944,9.9399995803833,9.9399995803833,9.523344993591309
2008-12-03,7700,10.18000030517578,10.1899995803833,10.140000343322754,10.1899995803833,9.762866973876951
2008-12-02,3100,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.245500564575195
2008-12-01,2900,10.300000190734863,10.31999969482422,9.8100004196167,9.8100004196167,9.398795127868652
2008-11-28,200,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,9.992807388305664
2008-11-25,1700,9.9399995803833,9.9399995803833,9.720000267028809,9.890000343322754,9.475441932678224
2008-11-24,6200,9.5600004196167,10.039999961853027,9.5600004196167,10.039999961853027,9.619153022766112
2008-11-21,4400,8.850000381469727,9.0600004196167,8.710000038146973,9.0600004196167,8.6802339553833
2008-11-20,5500,8.989999771118164,9.270000457763672,8.90999984741211,9.170000076293944,8.785622596740723
2008-11-19,500,9.710000038146973,9.710000038146973,9.420000076293944,9.420000076293944,9.025142669677734
2008-11-18,2100,9.6899995803833,9.800000190734863,9.5600004196167,9.5600004196167,9.15927505493164
2008-11-17,9900,9.75,10.130000114440918,9.649999618530272,9.8100004196167,9.398795127868652
2008-11-14,6100,10.260000228881836,10.289999961853027,10.029999732971191,10.029999732971191,9.60957145690918
2008-11-13,1000,9.729999542236328,10.130000114440918,9.699999809265137,10.010000228881836,9.590412139892578
2008-11-12,6400,10.43000030517578,10.43000030517578,9.859999656677246,9.920000076293944,9.504185676574709
2008-11-11,800,10.5600004196167,10.5600004196167,10.479999542236328,10.479999542236328,10.040709495544434
2008-11-10,2200,11.260000228881836,11.260000228881836,10.770000457763672,10.890000343322754,10.433527946472168
2008-11-07,1300,11.09000015258789,11.09000015258789,10.960000038146973,10.960000038146973,10.500591278076172
2008-11-06,1900,11.130000114440918,11.130000114440918,10.630000114440918,10.630000114440918,10.184423446655272
2008-11-05,5800,11.68000030517578,11.739999771118164,11.210000038146973,11.210000038146973,10.740111351013184
2008-11-04,3500,11.90999984741211,12.0,11.800000190734863,11.800000190734863,11.305381774902344
2008-11-03,1300,11.760000228881836,11.770000457763672,11.760000228881836,11.770000457763672,11.276637077331545
2008-10-31,23600,11.350000381469728,11.949999809265137,11.350000381469728,11.760000228881836,11.267056465148926
2008-10-30,9300,11.84000015258789,11.84000015258789,11.279999732971191,11.449999809265137,10.970051765441896
2008-10-29,2600,11.029999732971191,11.460000038146973,11.029999732971191,11.460000038146973,10.979631423950195
2008-10-28,5000,10.449999809265137,10.770000457763672,10.199999809265137,10.770000457763672,10.318553924560549
2008-10-27,1500,10.039999961853027,10.579999923706056,10.039999961853027,10.300000190734863,9.868255615234377
2008-10-24,2300,9.479999542236328,10.170000076293944,9.479999542236328,10.15999984741211,9.734124183654783
2008-10-23,4300,10.43000030517578,10.43000030517578,9.93000030517578,9.93000030517578,9.513765335083008
2008-10-22,3200,10.619999885559082,10.619999885559082,10.350000381469728,10.4399995803833,10.002387046813965
2008-10-21,3000,11.010000228881836,11.15999984741211,10.739999771118164,10.739999771118164,10.289813995361328
2008-10-20,7300,11.050000190734863,11.199999809265137,10.880000114440918,11.199999809265137,10.730528831481934
2008-10-17,12500,10.890000343322754,11.289999961853027,10.81999969482422,10.890000343322754,10.433527946472168
2008-10-16,18000,10.289999961853027,10.859999656677246,9.989999771118164,10.859999656677246,10.404779434204102
2008-10-15,8400,11.1899995803833,11.1899995803833,10.25,10.25,9.820351600646973
2008-10-14,800,11.859999656677246,11.859999656677246,11.5,11.520000457763672,11.037117958068848
2008-10-13,12000,11.350000381469728,11.65999984741211,11.34000015258789,11.65999984741211,11.171246528625488
2008-10-10,10100,10.40999984741211,11.020000457763672,10.18000030517578,11.020000457763672,10.558075904846191
2008-10-09,2800,11.479999542236328,11.479999542236328,10.710000038146973,10.770000457763672,10.318553924560549
2008-10-08,4200,10.9399995803833,11.479999542236328,10.9399995803833,11.479999542236328,10.99879264831543
2008-10-07,3600,11.649999618530272,11.649999618530272,11.289999961853027,11.3100004196167,10.83592128753662
2008-10-06,7000,11.59000015258789,11.760000228881836,11.31999969482422,11.550000190734863,11.065860748291016
2008-10-03,7700,12.550000190734863,12.550000190734863,12.18000030517578,12.18000030517578,11.669451713562012
2008-10-02,1900,12.640000343322754,12.8100004196167,12.600000381469728,12.600000381469728,12.071847915649414
2008-10-01,1700,13.239999771118164,13.239999771118164,13.020000457763672,13.020000457763672,12.474245071411133
2008-09-30,2500,13.0600004196167,13.390000343322754,13.0600004196167,13.390000343322754,12.82873249053955
2008-09-29,3800,13.199999809265137,13.199999809265137,12.779999732971191,12.779999732971191,12.244298934936523
2008-09-26,400,13.899999618530272,13.93000030517578,13.850000381469728,13.850000381469728,13.269450187683104
2008-09-25,2500,13.0600004196167,14.020000457763672,13.0600004196167,13.920000076293944,13.336515426635742
2008-09-24,700,13.40999984741211,13.920000076293944,13.40999984741211,13.859999656677246,13.279030799865724
2008-09-23,92900,14.06999969482422,14.260000228881836,13.800000190734863,13.8100004196167,13.231128692626951
2008-09-22,100,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,13.547295570373535
2008-09-19,3500,14.25,14.75,14.25,14.75,14.131726264953612
2008-09-18,5900,13.5600004196167,13.890000343322754,13.289999961853027,13.84000015258789,13.259870529174805
2008-09-17,500,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,13.192803382873535
2008-09-16,4000,15.06999969482422,15.06999969482422,13.630000114440918,14.239999771118164,13.643101692199709
2008-09-15,2300,14.470000267028809,14.6899995803833,14.260000228881836,14.3100004196167,13.710168838500977
2008-09-12,900,14.6899995803833,14.880000114440918,14.6899995803833,14.729999542236328,14.112563133239746
2008-09-11,1200,14.460000038146973,14.649999618530272,14.43000030517578,14.649999618530272,14.035916328430176
2008-09-10,2400,14.56999969482422,14.720000267028809,14.56999969482422,14.65999984741211,14.045496940612791
2008-09-09,1500,14.770000457763672,14.770000457763672,14.420000076293944,14.420000076293944,13.815556526184082
2008-09-08,300,14.81999969482422,14.9399995803833,14.81999969482422,14.9399995803833,14.313759803771973
2008-09-05,12800,14.65999984741211,14.84000015258789,14.59000015258789,14.84000015258789,14.217955589294434
2008-09-04,5000,14.949999809265137,14.949999809265137,14.850000381469728,14.850000381469728,14.227535247802734
2008-09-03,31800,15.75,15.829999923706056,15.600000381469728,15.640000343322754,14.984420776367188
2008-09-02,400,16.190000534057617,16.190000534057617,15.869999885559082,15.869999885559082,15.204778671264648
2008-08-29,1600,16.0,16.0,15.880000114440918,15.979999542236328,15.310165405273438
2008-08-28,1900,16.110000610351562,16.209999084472656,16.110000610351562,16.209999084472656,15.530524253845217
2008-08-27,3900,15.859999656677246,16.059999465942383,15.859999656677246,15.960000038146973,15.291007041931152
2008-08-26,8800,15.630000114440918,15.640000343322754,15.609999656677246,15.640000343322754,14.984420776367188
2008-08-25,1300,16.1200008392334,16.1200008392334,15.890000343322754,15.920000076293944,15.25268268585205
2008-08-22,2200,16.1299991607666,16.219999313354492,16.100000381469727,16.209999084472656,15.530524253845217
2008-08-21,3800,15.390000343322754,15.890000343322754,15.390000343322754,15.890000343322754,15.223941802978516
2008-08-20,700,15.850000381469728,16.059999465942383,15.850000381469728,15.949999809265137,15.28142547607422
2008-08-19,2300,15.989999771118164,16.09000015258789,15.8100004196167,15.8100004196167,15.147294044494627
2008-08-18,34300,16.5,16.5,16.079999923706055,16.079999923706055,15.40597438812256
2008-08-15,400,16.5,16.5,16.43000030517578,16.43000030517578,15.741302490234377
2008-08-14,9400,15.75,16.450000762939453,15.75,16.389999389648438,15.70297908782959
2008-08-13,3800,16.200000762939453,16.219999313354492,16.100000381469727,16.219999313354492,15.540105819702148
2008-08-12,1100,16.1200008392334,16.219999313354492,16.1200008392334,16.200000762939453,15.52094841003418
2008-08-11,1400,16.059999465942383,16.260000228881836,16.059999465942383,16.260000228881836,15.578432083129885
2008-08-08,500,15.6899995803833,15.920000076293944,15.6899995803833,15.920000076293944,15.25268268585205
2008-08-07,600,15.5,15.529999732971191,15.460000038146973,15.460000038146973,14.81196403503418
2008-08-06,100,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,14.88861083984375
2008-08-05,900,15.130000114440918,15.149999618530272,15.130000114440918,15.149999618530272,14.514958381652832
2008-08-04,1600,14.93000030517578,14.93000030517578,14.93000030517578,14.93000030517578,14.304180145263672
2008-08-01,9300,14.979999542236328,15.210000038146973,14.920000076293944,15.170000076293944,14.534120559692385
2008-07-31,6300,14.68000030517578,15.199999809265137,14.68000030517578,15.039999961853027,14.409568786621094
2008-07-30,5400,14.899999618530272,14.899999618530272,14.729999542236328,14.859999656677246,14.23711395263672
2008-07-29,600,14.850000381469728,15.079999923706056,14.850000381469728,15.079999923706056,14.44789218902588
2008-07-28,2500,14.890000343322754,14.890000343322754,14.789999961853027,14.789999961853027,14.170048713684082
2008-07-25,2500,15.109999656677246,15.15999984741211,15.09000015258789,15.100000381469728,14.467055320739746
2008-07-24,1600,15.100000381469728,15.100000381469728,15.0,15.0,14.371248245239258
2008-07-23,200,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,14.495798110961914
2008-07-22,3400,14.9399995803833,15.0,14.9399995803833,15.0,14.371248245239258
2008-07-21,3200,15.220000267028809,15.220000267028809,15.130000114440918,15.130000114440918,14.495798110961914
2008-07-18,9000,16.6299991607666,16.6299991607666,14.960000038146973,15.06999969482422,14.438312530517578
2008-07-17,19700,15.06999969482422,15.359999656677246,14.850000381469728,15.359999656677246,14.716156005859377
2008-07-16,7200,14.699999809265137,14.90999984741211,14.670000076293944,14.90999984741211,14.285018920898438
2008-07-15,6900,14.380000114440918,14.729999542236328,14.260000228881836,14.56999969482422,13.959269523620604
2008-07-14,2000,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.083820343017578
2008-07-11,3400,14.359999656677246,14.90999984741211,14.359999656677246,14.81999969482422,14.198792457580566
2008-07-10,1300,14.789999961853027,14.880000114440918,14.779999732971191,14.789999961853027,14.170048713684082
2008-07-09,600,14.899999618530272,14.949999809265137,14.779999732971191,14.779999732971191,14.160468101501465
2008-07-08,1000,15.039999961853027,15.25,14.9399995803833,15.25,14.610767364501951
2008-07-07,4500,15.109999656677246,15.15999984741211,14.75,14.75,14.131726264953612
2008-07-03,300,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,14.294600486755373
2008-07-02,2300,15.1899995803833,15.1899995803833,15.050000190734863,15.050000190734863,14.419151306152344
2008-07-01,5300,15.079999923706056,15.25,14.960000038146973,15.25,14.610767364501951
2008-06-30,3300,15.380000114440918,15.5,15.359999656677246,15.359999656677246,14.716156005859377
2008-06-27,7500,15.420000076293944,15.449999809265137,15.350000381469728,15.449999809265137,14.802382469177246
2008-06-26,8700,15.81999969482422,15.81999969482422,15.5600004196167,15.600000381469728,14.94609546661377
2008-06-25,2400,16.079999923706055,16.31999969482422,16.079999923706055,16.149999618530273,15.473040580749512
2008-06-24,9200,16.0,16.190000534057617,15.510000228881836,15.9399995803833,15.271842956542969
2008-06-23,5000,16.239999771118164,16.239999771118164,16.209999084472656,16.219999313354492,15.540105819702148
2008-06-20,300,16.549999237060547,16.549999237060547,16.360000610351562,16.360000610351562,15.674239158630373
2008-06-19,4000,16.3700008392334,16.709999084472656,16.3700008392334,16.700000762939453,15.99998664855957
2008-06-18,9200,16.489999771118164,16.489999771118164,16.31999969482422,16.3700008392334,15.683819770812988
2008-06-17,900,16.670000076293945,16.700000762939453,16.600000381469727,16.610000610351562,15.913761138916016
2008-06-16,2700,16.670000076293945,16.899999618530273,15.800000190734863,16.8700008392334,16.162860870361328
2008-06-13,6300,16.530000686645508,16.649999618530273,16.530000686645508,16.6299991607666,15.932921409606934
2008-06-12,1600,16.510000228881836,16.670000076293945,16.510000228881836,16.530000686645508,15.837112426757812
2008-06-11,35900,16.540000915527344,16.540000915527344,16.399999618530273,16.440000534057617,15.750889778137209
2008-06-10,300,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,16.086217880249023
2008-06-09,400,16.90999984741211,16.93000030517578,16.90999984741211,16.93000030517578,16.22034454345703
2008-06-06,2800,17.34000015258789,17.34000015258789,17.18000030517578,17.18000030517578,16.459867477416992
2008-06-05,1100,17.360000610351562,17.450000762939453,17.360000610351562,17.450000762939453,16.718547821044922
2008-06-04,600,17.190000534057617,17.25,17.139999389648438,17.139999389648438,16.42154312133789
2008-06-03,5400,16.979999542236328,16.979999542236328,16.760000228881836,16.81999969482422,16.114957809448242
2008-06-02,8200,17.209999084472656,17.209999084472656,16.829999923706055,16.829999923706055,16.124536514282227
2008-05-30,800,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,16.383220672607422
2008-05-29,1500,16.889999389648438,17.1200008392334,16.889999389648438,17.040000915527344,16.325733184814453
2008-05-28,3000,16.729999542236328,16.809999465942383,16.690000534057617,16.809999465942383,16.105377197265625
2008-05-27,1500,16.469999313354492,16.739999771118164,16.440000534057617,16.719999313354492,16.019149780273438
2008-05-23,7800,16.440000534057617,16.440000534057617,16.290000915527344,16.350000381469727,15.664658546447754
2008-05-22,25500,16.520000457763672,16.600000381469727,16.399999618530273,16.549999237060547,15.85627555847168
2008-05-21,16400,16.8799991607666,17.010000228881836,16.559999465942383,16.6299991607666,15.932921409606934
2008-05-20,10800,16.81999969482422,16.850000381469727,16.729999542236328,16.850000381469727,16.143699645996094
2008-05-19,6100,17.270000457763672,17.450000762939453,17.059999465942383,17.06999969482422,16.35447883605957
2008-05-16,65400,17.200000762939453,17.290000915527344,16.989999771118164,17.270000457763672,16.546092987060547
2008-05-15,6600,16.850000381469727,17.219999313354492,16.84000015258789,17.200000762939453,16.479028701782227
2008-05-14,800,16.959999084472656,17.0,16.899999618530273,16.899999618530273,16.19160270690918
2008-05-13,60400,16.65999984741211,16.899999618530273,16.579999923706055,16.899999618530273,16.19160270690918
2008-05-09,900,16.270000457763672,16.3700008392334,16.270000457763672,16.309999465942383,15.626333236694336
2008-05-08,800,16.350000381469727,16.350000381469727,16.290000915527344,16.290000915527344,15.607172966003418
2008-05-07,6300,16.3700008392334,16.579999923706055,16.25,16.25,15.568849563598633
2008-05-06,300,16.049999237060547,16.299999237060547,16.049999237060547,16.299999237060547,15.616755485534668
2008-05-05,1300,16.100000381469727,16.1200008392334,16.09000015258789,16.1200008392334,15.444300651550291
2008-05-02,2500,16.200000762939453,16.43000030517578,16.1200008392334,16.1299991607666,15.453879356384276
2008-05-01,6000,16.049999237060547,16.530000686645508,16.030000686645508,16.510000228881836,15.817951202392578
2008-04-30,17500,16.18000030517578,16.219999313354492,15.960000038146973,16.049999237060547,15.377232551574709
2008-04-29,23100,16.25,16.299999237060547,15.989999771118164,16.299999237060547,15.616755485534668
2008-04-28,7500,16.329999923706055,16.389999389648438,16.239999771118164,16.239999771118164,15.5592679977417
2008-04-25,29000,16.350000381469727,16.450000762939453,16.139999389648438,16.399999618530273,15.712562561035156
2008-04-24,400,16.389999389648438,16.469999313354492,16.389999389648438,16.469999313354492,15.779627799987791
2008-04-23,4200,16.010000228881836,16.020000457763672,15.960000038146973,16.020000457763672,15.348492622375488
2008-04-22,15200,15.619999885559082,15.649999618530272,15.420000076293944,15.609999656677246,14.955676078796388
2008-04-21,500,15.65999984741211,15.880000114440918,15.65999984741211,15.880000114440918,15.214359283447266
2008-04-18,8000,15.56999969482422,15.829999923706056,15.56999969482422,15.710000038146973,15.051483154296877
2008-04-17,1600,15.140000343322754,15.140000343322754,15.079999923706056,15.130000114440918,14.495798110961914
2008-04-16,5200,15.199999809265137,15.289999961853027,15.170000076293944,15.289999961853027,14.649089813232422
2008-04-15,1300,14.609999656677246,14.609999656677246,14.56999969482422,14.56999969482422,13.959269523620604
2008-04-14,800,14.739999771118164,14.789999961853027,14.739999771118164,14.739999771118164,14.122142791748049
2008-04-11,2000,15.0600004196167,15.0600004196167,14.81999969482422,14.81999969482422,14.198792457580566
2008-04-10,200,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,14.52453899383545
2008-04-09,4200,15.09000015258789,15.09000015258789,14.920000076293944,14.960000038146973,14.332921981811523
2008-04-08,200,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,14.553279876708984
2008-04-07,4800,15.369999885559082,15.369999885559082,15.079999923706056,15.119999885559082,14.486217498779297
2008-04-04,600,15.359999656677246,15.359999656677246,15.260000228881836,15.260000228881836,14.62034797668457
2008-04-03,500,15.390000343322754,15.420000076293944,15.369999885559082,15.369999885559082,14.725737571716309
2008-04-02,5000,15.079999923706056,15.220000267028809,15.079999923706056,15.170000076293944,14.534120559692385
2008-04-01,3800,14.800000190734863,15.170000076293944,14.800000190734863,15.15999984741211,14.52453899383545
2008-03-31,7900,14.880000114440918,14.880000114440918,13.449999809265137,14.609999656677246,13.99759292602539
2008-03-28,9600,14.640000343322754,14.640000343322754,14.539999961853027,14.5600004196167,13.949689865112305
2008-03-27,10100,15.149999618530272,15.149999618530272,14.729999542236328,14.729999542236328,14.112563133239746
2008-03-26,19000,15.289999961853027,15.289999961853027,14.489999771118164,15.15999984741211,14.52453899383545
2008-03-25,12700,15.289999961853027,15.43000030517578,15.279999732971191,15.43000030517578,14.783222198486328
2008-03-24,1000,14.789999961853027,15.229999542236328,14.520000457763672,15.229999542236328,14.591605186462402
2008-03-20,900,14.40999984741211,14.56999969482422,14.40999984741211,14.5600004196167,13.949689865112305
2008-03-19,3400,14.720000267028809,14.739999771118164,14.300000190734863,14.300000190734863,13.700590133666992
2008-03-18,12600,14.40999984741211,14.8100004196167,14.279999732971191,14.8100004196167,14.189209938049316
2008-03-17,5300,13.949999809265137,14.25,13.779999732971191,14.25,13.652684211730955
2008-03-14,15700,14.770000457763672,14.81999969482422,14.359999656677246,14.420000076293944,13.815556526184082
2008-03-13,7900,14.350000381469728,14.75,14.350000381469728,14.75,14.131726264953612
2008-03-12,1900,14.529999732971191,14.859999656677246,14.529999732971191,14.670000076293944,14.055076599121094
2008-03-11,2300,14.510000228881836,14.5600004196167,14.329999923706056,14.5600004196167,13.949689865112305
2008-03-10,5700,14.43000030517578,14.43000030517578,14.18000030517578,14.18000030517578,13.58561897277832
2008-03-07,2600,14.949999809265137,14.949999809265137,14.3100004196167,14.529999732971191,13.920948028564451
2008-03-06,7200,14.350000381469728,15.079999923706056,14.350000381469728,14.739999771118164,14.122142791748049
2008-03-05,3400,14.93000030517578,15.279999732971191,14.93000030517578,15.09000015258789,14.457472801208496
2008-03-04,3100,14.739999771118164,14.9399995803833,14.649999618530272,14.9399995803833,14.313759803771973
2008-03-03,700,14.989999771118164,14.989999771118164,14.899999618530272,14.899999618530272,14.275436401367188
2008-02-29,1600,15.369999885559082,15.369999885559082,15.1899995803833,15.1899995803833,14.553279876708984
2008-02-28,10200,15.619999885559082,15.630000114440918,15.619999885559082,15.630000114440918,14.974839210510254
2008-02-27,3700,15.56999969482422,16.049999237060547,15.56999969482422,15.920000076293944,15.25268268585205
2008-02-26,6100,15.550000190734863,15.899999618530272,15.550000190734863,15.789999961853027,15.128131866455078
2008-02-25,26500,15.479999542236328,15.670000076293944,15.470000267028809,15.670000076293944,15.01316261291504
2008-02-22,6500,15.300000190734863,15.369999885559082,15.109999656677246,15.369999885559082,14.725737571716309
2008-02-21,11500,15.899999618530272,15.899999618530272,15.270000457763672,15.270000457763672,14.629929542541504
2008-02-20,3800,15.3100004196167,15.529999732971191,15.3100004196167,15.529999732971191,14.879029273986816
2008-02-19,3000,15.390000343322754,15.40999984741211,15.3100004196167,15.3100004196167,14.668251991271973
2008-02-15,11900,15.4399995803833,15.449999809265137,15.350000381469728,15.449999809265137,14.802382469177246
2008-02-14,15800,15.90999984741211,15.90999984741211,15.550000190734863,15.550000190734863,14.898191452026367
2008-02-13,2100,15.699999809265137,15.869999885559082,15.699999809265137,15.869999885559082,15.204778671264648
2008-02-12,9500,15.649999618530272,15.829999923706056,15.529999732971191,15.529999732971191,14.879029273986816
2008-02-11,2500,15.529999732971191,15.739999771118164,15.43000030517578,15.609999656677246,14.955676078796388
2008-02-08,10100,15.470000267028809,15.609999656677246,15.43000030517578,15.460000038146973,14.81196403503418
2008-02-07,9000,15.149999618530272,15.369999885559082,15.149999618530272,15.210000038146973,14.572443008422852
2008-02-06,2300,15.739999771118164,15.739999771118164,15.279999732971191,15.279999732971191,14.63951015472412
2008-02-05,3200,16.06999969482422,16.06999969482422,15.65999984741211,15.65999984741211,15.003580093383787
2008-02-04,11200,16.219999313354492,16.31999969482422,16.15999984741211,16.15999984741211,15.482625007629396
2008-02-01,5300,16.18000030517578,16.309999465942383,16.079999923706055,16.309999465942383,15.626333236694336
2008-01-31,18900,15.710000038146973,16.15999984741211,15.710000038146973,16.15999984741211,15.482625007629396
2008-01-30,18300,15.289999961853027,16.170000076293945,15.289999961853027,16.06999969482422,15.39639377593994
2008-01-29,7200,15.760000228881836,15.760000228881836,15.489999771118164,15.6899995803833,15.032323837280272
2008-01-28,16000,15.65999984741211,15.729999542236328,15.59000015258789,15.729999542236328,15.070646286010742
2008-01-25,6200,16.059999465942383,16.059999465942383,15.470000267028809,15.470000267028809,14.821545600891112
2008-01-24,8900,15.18000030517578,15.670000076293944,15.18000030517578,15.670000076293944,15.01316261291504
2008-01-23,31400,14.5600004196167,14.970000267028809,14.039999961853027,14.890000343322754,14.26585865020752
2008-01-22,12300,13.739999771118164,15.0,13.739999771118164,14.970000267028809,14.342504501342772
2008-01-18,46900,15.279999732971191,15.449999809265137,15.130000114440918,15.130000114440918,14.495798110961914
2008-01-17,15700,15.56999969482422,15.65999984741211,15.109999656677246,15.130000114440918,14.495798110961914
2008-01-16,7700,15.630000114440918,15.770000457763672,15.399999618530272,15.5600004196167,14.907772064208984
2008-01-15,3400,15.579999923706056,15.68000030517578,15.56999969482422,15.68000030517578,15.022743225097656
2008-01-14,7400,15.75,16.100000381469727,15.75,15.979999542236328,15.310165405273438
2008-01-11,148500,15.729999542236328,15.779999732971191,15.550000190734863,15.649999618530272,14.993999481201172
2008-01-10,3500,15.770000457763672,16.25,15.6899995803833,16.110000610351562,15.434718132019045
