date,volume,open,high,low,close,adj close
2017-03-07,652600,84.33000183105469,84.33999633789062,84.30000305175781,84.31999969482422,79.91631317138672
2017-03-06,684600,84.33999633789062,84.36000061035156,84.33000183105469,84.3499984741211,79.94474792480469
2017-03-03,1569200,84.31999969482422,84.36000061035156,84.30000305175781,84.33000183105469,79.92578125
2017-03-02,930300,84.3499984741211,84.36000061035156,84.29000091552734,84.30999755859375,79.90682220458984
2017-03-01,1541500,84.37000274658203,84.4000015258789,84.36000061035156,84.4000015258789,79.99212646484375
2017-02-28,1043500,84.56999969482422,84.5999984741211,84.5199966430664,84.5199966430664,80.0546875
2017-02-27,1030700,84.63999938964844,84.63999938964844,84.55000305175781,84.55999755859375,80.09257507324219
2017-02-24,587700,84.62000274658203,84.66999816894531,84.62000274658203,84.62999725341797,80.15888977050781
2017-02-23,1517100,84.56999969482422,84.5999984741211,84.56999969482422,84.58999633789062,80.12097930908203
2017-02-22,695300,84.55000305175781,84.56999969482422,84.48999786376953,84.55000305175781,80.08312225341797
2017-02-21,840400,84.51000213623047,84.52999877929688,84.48999786376953,84.52999877929688,80.06417083740234
2017-02-17,986600,84.52999877929688,84.54000091552734,84.5,84.5199966430664,80.0546875
2017-02-16,1933700,84.44999694824219,84.5,84.43000030517578,84.45999908447266,79.99785614013672
2017-02-15,963900,84.4000015258789,84.44000244140625,84.38999938964844,84.41999816894531,79.9599609375
2017-02-14,781100,84.48999786376953,84.51000213623047,84.43000030517578,84.44999694824219,79.98839569091797
2017-02-13,666000,84.5,84.5199966430664,84.48999786376953,84.51000213623047,80.04520416259766
2017-02-10,968400,84.51000213623047,84.55000305175781,84.51000213623047,84.52999877929688,80.06417083740234
2017-02-09,1149800,84.58000183105469,84.58999633789062,84.5199966430664,84.54000091552734,80.0736312866211
2017-02-08,1197000,84.56999969482422,84.61000061035156,84.55000305175781,84.61000061035156,80.13994598388672
2017-02-07,730000,84.55999755859375,84.58000183105469,84.52999877929688,84.52999877929688,80.06417083740234
2017-02-06,1663400,84.52999877929688,84.56999969482422,84.5199966430664,84.55000305175781,80.08312225341797
2017-02-03,1433300,84.5199966430664,84.55000305175781,84.45999908447266,84.45999908447266,79.99785614013672
2017-02-02,1341800,84.4800033569336,84.51000213623047,84.47000122070312,84.48999786376953,80.02626037597656
2017-02-01,2079600,84.41000366210938,84.5,84.37999725341797,84.45999908447266,79.99785614013672
2017-01-31,1207800,84.51000213623047,84.56999969482422,84.51000213623047,84.54000091552734,80.02530670166016
2017-01-30,1381300,84.5199966430664,84.54000091552734,84.5,84.5199966430664,80.00638580322266
2017-01-27,1184700,84.48999786376953,84.52999877929688,84.48999786376953,84.5199966430664,80.00638580322266
2017-01-26,1658000,84.45999908447266,84.5,84.44000244140625,84.4800033569336,79.96853637695312
2017-01-25,1454500,84.4800033569336,84.4800033569336,84.44000244140625,84.47000122070312,79.95906066894531
2017-01-24,5300100,84.52999877929688,84.52999877929688,84.4800033569336,84.48999786376953,79.97798156738281
2017-01-23,1546900,84.5199966430664,84.56999969482422,84.48999786376953,84.54000091552734,80.02530670166016
2017-01-20,1134400,84.41999816894531,84.5,84.41999816894531,84.45999908447266,79.94959259033203
2017-01-19,963500,84.38999938964844,84.44000244140625,84.38999938964844,84.41000366210938,79.90226745605469
2017-01-18,996100,84.48999786376953,84.5199966430664,84.41999816894531,84.44000244140625,79.93067169189453
2017-01-17,1326600,84.52999877929688,84.55000305175781,84.5,84.5199966430664,80.00638580322266
2017-01-13,1436300,84.45999908447266,84.45999908447266,84.38999938964844,84.45999908447266,79.94959259033203
2017-01-12,820900,84.5,84.51000213623047,84.45999908447266,84.5,79.9874496459961
2017-01-11,1166800,84.47000122070312,84.5,84.41999816894531,84.47000122070312,79.95906066894531
2017-01-10,1125800,84.44000244140625,84.45999908447266,84.43000030517578,84.43000030517578,79.92118072509766
2017-01-09,1014100,84.43000030517578,84.45999908447266,84.41999816894531,84.45999908447266,79.94959259033203
2017-01-06,919000,84.41000366210938,84.43000030517578,84.37999725341797,84.38999938964844,79.88331604003906
2017-01-05,1614200,84.41000366210938,84.48999786376953,84.4000015258789,84.45999908447266,79.94959259033203
2017-01-04,2182500,84.3499984741211,84.4000015258789,84.3499984741211,84.4000015258789,79.89279174804688
2017-01-03,4196100,84.37000274658203,84.41000366210938,84.3499984741211,84.37999725341797,79.87384796142578
2016-12-30,1214600,84.43000030517578,84.45999908447266,84.41999816894531,84.44999694824219,79.94015502929688
2016-12-29,1274800,84.36000061035156,84.41999816894531,84.3499984741211,84.41999816894531,79.91170501708984
2016-12-28,1312300,84.30000305175781,84.3499984741211,84.27999877929688,84.33000183105469,79.82652282714844
2016-12-27,893600,84.29000091552734,84.30999755859375,84.27999877929688,84.30000305175781,79.79815673828125
2016-12-23,1058500,84.33999633789062,84.33999633789062,84.31999969482422,84.33999633789062,79.83601379394531
2016-12-22,1388100,84.30999755859375,84.33999633789062,84.30000305175781,84.33999633789062,79.83601379394531
2016-12-21,1657900,84.3499984741211,84.37999725341797,84.33999633789062,84.37999725341797,79.81611633300781
2016-12-20,1089800,84.29000091552734,84.3499984741211,84.27999877929688,84.33999633789062,79.77831268310547
2016-12-19,1258800,84.30999755859375,84.3499984741211,84.30999755859375,84.33000183105469,79.76883697509766
2016-12-16,937900,84.2699966430664,84.33000183105469,84.26000213623047,84.29000091552734,79.73098754882812
2016-12-15,1355800,84.25,84.29000091552734,84.2300033569336,84.25,79.69316101074219
2016-12-14,1157600,84.44999694824219,84.45999908447266,84.25,84.29000091552734,79.73098754882812
2016-12-13,1926700,84.45999908447266,84.45999908447266,84.41000366210938,84.44999694824219,79.88233947753906
2016-12-12,931300,84.45999908447266,84.48999786376953,84.44999694824219,84.45999908447266,79.89179992675781
2016-12-09,1321200,84.5199966430664,84.5199966430664,84.45999908447266,84.48999786376953,79.9201889038086
2016-12-08,1272500,84.4800033569336,84.5199966430664,84.4800033569336,84.5,79.92964172363281
2016-12-07,1282700,84.5199966430664,84.52999877929688,84.5,84.51000213623047,79.93910217285156
2016-12-06,1325500,84.51000213623047,84.51000213623047,84.47000122070312,84.4800033569336,79.91071319580078
2016-12-05,1785700,84.47000122070312,84.5199966430664,84.44000244140625,84.5,79.92964172363281
2016-12-02,2449000,84.48999786376953,84.5199966430664,84.47000122070312,84.5,79.92964172363281
2016-12-01,6249100,84.4000015258789,84.44999694824219,84.37999725341797,84.41000366210938,79.8445053100586
2016-11-30,1449700,84.5,84.54000091552734,84.5,84.5,79.88233184814453
2016-11-29,1232600,84.5,84.56999969482422,84.5,84.52999877929688,79.91069793701172
2016-11-28,1131300,84.48999786376953,84.55000305175781,84.48999786376953,84.5199966430664,79.90122985839844
2016-11-25,347400,84.47000122070312,84.51000213623047,84.45999908447266,84.47000122070312,79.85398864746094
2016-11-23,1433600,84.47000122070312,84.5199966430664,84.44999694824219,84.4800033569336,79.8634262084961
2016-11-22,2122600,84.52999877929688,84.58000183105469,84.5199966430664,84.52999877929688,79.91069793701172
2016-11-21,889300,84.55000305175781,84.58000183105469,84.51000213623047,84.55000305175781,79.92963409423828
2016-11-18,2044500,84.58999633789062,84.61000061035156,84.52999877929688,84.55999755859375,79.93907165527344
2016-11-17,1145600,84.62000274658203,84.62999725341797,84.58999633789062,84.61000061035156,79.986328125
2016-11-16,1007900,84.61000061035156,84.63999938964844,84.58000183105469,84.62000274658203,79.99579620361328
2016-11-15,2080800,84.5999984741211,84.62999725341797,84.58999633789062,84.62999725341797,80.0052490234375
2016-11-14,18305000,84.63999938964844,84.69000244140625,84.5999984741211,84.5999984741211,79.97689819335938
2016-11-11,3405000,84.75,84.7699966430664,84.69999694824219,84.7300033569336,80.09979248046875
2016-11-10,1927100,84.79000091552734,84.83999633789062,84.7300033569336,84.7300033569336,80.09979248046875
2016-11-09,1784100,84.88999938964844,84.91000366210938,84.76000213623047,84.76000213623047,80.12814331054688
2016-11-08,1944600,84.93000030517578,84.94000244140625,84.86000061035156,84.87000274658203,80.23211669921875
2016-11-07,2698400,84.93000030517578,84.95999908447266,84.91999816894531,84.95999908447266,80.31720733642578
2016-11-04,2108300,84.94999694824219,85.0,84.94000244140625,84.98999786376953,80.34558868408203
2016-11-03,2616600,84.91999816894531,84.95999908447266,84.91999816894531,84.95999908447266,80.31720733642578
2016-11-02,1516600,84.93000030517578,84.97000122070312,84.91000366210938,84.94999694824219,80.30774688720703
2016-11-01,8239600,84.87000274658203,84.94000244140625,84.86000061035156,84.9000015258789,80.26048278808594
2016-10-31,1346300,84.91999816894531,84.94999694824219,84.91999816894531,84.94999694824219,80.25953674316406
2016-10-28,1229300,84.86000061035156,84.93000030517578,84.86000061035156,84.88999938964844,80.20286560058594
2016-10-27,724800,84.87000274658203,84.88999938964844,84.83999633789062,84.88999938964844,80.20286560058594
2016-10-26,517000,84.87999725341797,84.88999938964844,84.86000061035156,84.87000274658203,80.18397521972656
2016-10-25,3762400,84.88999938964844,84.91999816894531,84.87000274658203,84.9000015258789,80.2123031616211
2016-10-24,582600,84.91999816894531,84.93000030517578,84.87999725341797,84.9000015258789,80.2123031616211
2016-10-21,1041900,84.93000030517578,84.94000244140625,84.9000015258789,84.93000030517578,80.24063873291016
2016-10-20,2593200,84.94999694824219,84.94999694824219,84.9000015258789,84.91000366210938,80.22175598144531
2016-10-19,643300,84.93000030517578,84.95999908447266,84.91999816894531,84.94999694824219,80.25953674316406
2016-10-18,2067400,84.91999816894531,84.94999694824219,84.87999725341797,84.94999694824219,80.25953674316406
2016-10-17,3860400,84.9000015258789,84.93000030517578,84.88999938964844,84.91999816894531,80.231201171875
2016-10-14,1481100,84.87000274658203,84.9000015258789,84.8499984741211,84.8499984741211,80.1650619506836
2016-10-13,5123300,84.86000061035156,84.88999938964844,84.83999633789062,84.87000274658203,80.18397521972656
2016-10-12,1311100,84.83000183105469,84.83999633789062,84.80000305175781,84.83999633789062,80.15564727783203
2016-10-11,1259100,84.81999969482422,84.8499984741211,84.81999969482422,84.83999633789062,80.15564727783203
2016-10-10,924000,84.86000061035156,84.87000274658203,84.83000183105469,84.8499984741211,80.1650619506836
2016-10-07,809000,84.87999725341797,84.91000366210938,84.86000061035156,84.88999938964844,80.20286560058594
2016-10-06,679500,84.86000061035156,84.91000366210938,84.8499984741211,84.86000061035156,80.17451477050781
2016-10-05,1644000,84.94000244140625,84.94000244140625,84.86000061035156,84.86000061035156,80.17451477050781
2016-10-04,933100,84.94999694824219,84.94999694824219,84.9000015258789,84.91000366210938,80.22175598144531
2016-10-03,1646500,84.98999786376953,84.98999786376953,84.94999694824219,84.9800033569336,80.28789520263672
2016-09-30,1380000,85.0999984741211,85.11000061035156,85.04000091552734,85.04000091552734,80.29828643798828
2016-09-29,1164000,85.05000305175781,85.11000061035156,85.02999877929688,85.11000061035156,80.3643798828125
2016-09-28,1017300,85.06999969482422,85.08999633789062,85.05999755859375,85.08000183105469,80.33605194091797
2016-09-27,645300,85.11000061035156,85.11000061035156,85.05999755859375,85.08999633789062,80.34548950195312
2016-09-26,786300,85.05000305175781,85.08999633789062,85.04000091552734,85.08000183105469,80.33605194091797
2016-09-23,7016900,85.0,85.02999877929688,84.9800033569336,85.02999877929688,80.28883361816406
2016-09-22,759500,84.98999786376953,85.0199966430664,84.97000122070312,84.9800033569336,80.24163055419922
2016-09-21,816300,84.95999908447266,85.0,84.91000366210938,85.0,80.26051330566406
2016-09-20,984300,85.0,85.01000213623047,84.9800033569336,84.9800033569336,80.24163055419922
2016-09-19,657700,85.0,85.0199966430664,84.98999786376953,85.0,80.26051330566406
2016-09-16,846200,85.0199966430664,85.05000305175781,85.0,85.0199966430664,80.27941131591797
2016-09-15,10599200,85.01000213623047,85.08000183105469,84.98999786376953,85.05999755859375,80.3171615600586
2016-09-14,1632600,84.95999908447266,85.0199966430664,84.95999908447266,84.98999786376953,80.2510757446289
2016-09-13,1108600,84.98999786376953,85.0,84.91000366210938,84.94000244140625,80.20387268066406
2016-09-12,2123600,84.94999694824219,85.01000213623047,84.94000244140625,84.97000122070312,80.23217010498047
2016-09-09,2727300,84.94999694824219,84.9800033569336,84.93000030517578,84.94000244140625,80.20387268066406
2016-09-08,614200,85.0199966430664,85.04000091552734,84.97000122070312,84.97000122070312,80.23217010498047
2016-09-07,1049300,85.05999755859375,85.08000183105469,85.02999877929688,85.02999877929688,80.28883361816406
2016-09-06,1335800,84.95999908447266,85.08000183105469,84.94999694824219,85.02999877929688,80.28883361816406
2016-09-02,726100,84.9800033569336,84.98999786376953,84.93000030517578,84.97000122070312,80.23217010498047
2016-09-01,1191600,84.91000366210938,84.9800033569336,84.88999938964844,84.97000122070312,80.23217010498047
2016-08-31,937400,85.0,85.02999877929688,84.9800033569336,84.9800033569336,80.19441223144531
2016-08-30,480400,84.98999786376953,85.01000213623047,84.97000122070312,84.98999786376953,80.20386505126953
2016-08-29,473600,84.93000030517578,85.0,84.93000030517578,84.9800033569336,80.19441223144531
2016-08-26,709800,85.0199966430664,85.06999969482422,84.93000030517578,84.93000030517578,80.14723205566406
2016-08-25,547300,85.04000091552734,85.04000091552734,85.0,85.01000213623047,80.22271728515625
2016-08-24,466400,85.08000183105469,85.08000183105469,85.04000091552734,85.04000091552734,80.25104522705078
2016-08-23,455200,85.05000305175781,85.08000183105469,85.04000091552734,85.05999755859375,80.26990509033203
2016-08-22,480000,85.06999969482422,85.08000183105469,85.05000305175781,85.05000305175781,80.2604751586914
2016-08-19,590000,85.05999755859375,85.08000183105469,85.02999877929688,85.04000091552734,80.25104522705078
2016-08-18,696500,85.06999969482422,85.12000274658203,85.04000091552734,85.12000274658203,80.32652282714844
2016-08-17,1221300,85.02999877929688,85.0999984741211,85.01000213623047,85.05999755859375,80.26990509033203
2016-08-16,774400,85.05000305175781,85.06999969482422,85.02999877929688,85.05999755859375,80.26990509033203
2016-08-15,873200,85.08000183105469,85.0999984741211,85.05999755859375,85.08999633789062,80.29822540283203
2016-08-12,584100,85.13999938964844,85.1500015258789,85.08999633789062,85.11000061035156,80.31709289550781
2016-08-11,929600,85.12999725341797,85.12999725341797,85.0199966430664,85.05000305175781,80.2604751586914
2016-08-10,971900,85.11000061035156,85.12999725341797,85.08999633789062,85.12999725341797,80.3359603881836
2016-08-09,2337300,85.05999755859375,85.08999633789062,85.02999877929688,85.08999633789062,80.29822540283203
2016-08-08,2576800,85.04000091552734,85.06999969482422,85.0199966430664,85.04000091552734,80.25104522705078
2016-08-05,1170900,85.12000274658203,85.12000274658203,85.05000305175781,85.06999969482422,80.27935791015625
2016-08-04,610500,85.16999816894531,85.19999694824219,85.16000366210938,85.19000244140625,80.39258575439453
2016-08-03,3365300,85.1500015258789,85.16000366210938,85.0999984741211,85.12999725341797,80.3359603881836
2016-08-02,967700,85.11000061035156,85.16000366210938,85.08999633789062,85.12000274658203,80.32652282714844
2016-08-01,3053400,85.11000061035156,85.1500015258789,85.11000061035156,85.1500015258789,80.35485076904297
2016-07-29,1041500,85.18000030517578,85.2300033569336,85.16999816894531,85.2300033569336,80.3822021484375
2016-07-28,913700,85.12000274658203,85.1500015258789,85.0999984741211,85.12000274658203,80.2784652709961
2016-07-27,657400,85.06999969482422,85.12999725341797,85.05000305175781,85.12999725341797,80.28788757324219
2016-07-26,1348500,85.08999633789062,85.08999633789062,85.04000091552734,85.06999969482422,80.23130798339844
2016-07-25,803500,85.0999984741211,85.11000061035156,85.05999755859375,85.05999755859375,80.22187042236328
2016-07-22,382700,85.11000061035156,85.13999938964844,85.0999984741211,85.12000274658203,80.2784652709961
2016-07-21,465500,85.08000183105469,85.1500015258789,85.06999969482422,85.1500015258789,80.30675506591797
2016-07-20,627500,85.08999633789062,85.11000061035156,85.06999969482422,85.08999633789062,80.25017547607422
2016-07-19,739400,85.11000061035156,85.12999725341797,85.0999984741211,85.12999725341797,80.28788757324219
2016-07-18,867800,85.11000061035156,85.12999725341797,85.08999633789062,85.12000274658203,80.2784652709961
2016-07-15,1532100,85.0999984741211,85.0999984741211,85.05999755859375,85.06999969482422,80.23130798339844
2016-07-14,638500,85.0999984741211,85.1500015258789,85.08999633789062,85.11000061035156,80.26900482177734
2016-07-13,836600,85.16999816894531,85.18000030517578,85.13999938964844,85.16000366210938,80.31616973876953
2016-07-12,5990100,85.16999816894531,85.16999816894531,85.11000061035156,85.13999938964844,80.29731750488281
2016-07-11,1619200,85.20999908447266,85.2300033569336,85.16999816894531,85.16999816894531,80.32563018798828
2016-07-08,1157600,85.23999786376953,85.2699966430664,85.19999694824219,85.26000213623047,80.41051483154297
2016-07-07,1094600,85.2699966430664,85.30000305175781,85.23999786376953,85.26000213623047,80.41051483154297
2016-07-06,5742300,85.30999755859375,85.33999633789062,85.27999877929688,85.30000305175781,80.4482650756836
2016-07-05,1974600,85.30999755859375,85.3499984741211,85.29000091552734,85.33999633789062,80.48595428466797
2016-07-01,3690200,85.33000183105469,85.33000183105469,85.25,85.30000305175781,80.4482650756836
2016-06-30,2284000,85.29000091552734,85.33999633789062,85.26000213623047,85.31999969482422,80.4199447631836
2016-06-29,838800,85.25,85.29000091552734,85.25,85.27999877929688,80.38220977783203
2016-06-28,1590900,85.2699966430664,85.30999755859375,85.26000213623047,85.30999755859375,80.41053009033203
2016-06-27,1166100,85.30000305175781,85.3499984741211,85.27999877929688,85.27999877929688,80.38220977783203
2016-06-24,2321800,85.27999877929688,85.30000305175781,85.19999694824219,85.2300033569336,80.33509826660156
2016-06-23,2302800,85.02999877929688,85.05000305175781,85.0,85.02999877929688,80.1466064453125
2016-06-22,1740300,85.06999969482422,85.08000183105469,85.04000091552734,85.05999755859375,80.17486572265625
2016-06-21,919100,85.06999969482422,85.0999984741211,85.02999877929688,85.02999877929688,80.1466064453125
2016-06-20,1698800,85.08000183105469,85.0999984741211,85.05000305175781,85.08999633789062,80.20314025878906
2016-06-17,1574700,85.13999938964844,85.16000366210938,85.11000061035156,85.13999938964844,80.25028228759766
2016-06-16,1129500,85.18000030517578,85.20999908447266,85.12000274658203,85.12999725341797,80.24081420898438
2016-06-15,785700,85.06999969482422,85.31999969482422,85.06999969482422,85.18000030517578,80.28799438476562
2016-06-14,990200,85.12999725341797,85.12999725341797,85.06999969482422,85.08000183105469,80.19371795654297
2016-06-13,610500,85.08000183105469,85.11000061035156,85.06999969482422,85.06999969482422,80.18429565429688
2016-06-10,425100,85.01000213623047,85.06999969482422,85.01000213623047,85.05000305175781,80.16545867919922
2016-06-09,794400,85.0199966430664,85.0199966430664,84.9800033569336,85.0,80.11832427978516
2016-06-08,906600,84.94999694824219,84.98999786376953,84.94999694824219,84.9800033569336,80.09945678710938
2016-06-07,624800,84.95999908447266,84.98999786376953,84.94999694824219,84.95999908447266,80.08060455322266
2016-06-06,672100,84.94999694824219,84.9800033569336,84.91000366210938,84.94000244140625,80.06175231933594
2016-06-03,1874900,84.97000122070312,84.98999786376953,84.94999694824219,84.95999908447266,80.08060455322266
2016-06-02,4565800,84.77999877929688,84.81999969482422,84.77999877929688,84.81999969482422,79.94865417480469
2016-06-01,1484500,84.80999755859375,84.83999633789062,84.75,84.75,79.8826904296875
2016-05-31,1368300,84.77999877929688,84.88999938964844,84.77999877929688,84.86000061035156,79.93827056884766
2016-05-27,696200,84.87000274658203,84.9000015258789,84.79000091552734,84.81999969482422,79.90059661865234
2016-05-26,1253100,84.8499984741211,84.88999938964844,84.83000183105469,84.87000274658203,79.94770812988281
2016-05-25,5242400,84.80000305175781,84.81999969482422,84.7699966430664,84.81999969482422,79.90059661865234
2016-05-24,778200,84.80000305175781,84.80999755859375,84.76000213623047,84.7699966430664,79.853515625
2016-05-23,654700,84.79000091552734,84.83000183105469,84.79000091552734,84.83000183105469,79.91001892089844
2016-05-20,1942600,84.80999755859375,84.8499984741211,84.80000305175781,84.83999633789062,79.91944122314453
2016-05-19,1619600,84.80999755859375,84.8499984741211,84.80999755859375,84.80999755859375,79.89118194580078
2016-05-18,3690500,84.86000061035156,84.9000015258789,84.77999877929688,84.79000091552734,79.87234497070312
2016-05-17,819500,84.94999694824219,84.97000122070312,84.91000366210938,84.94000244140625,80.01364135742188
2016-05-16,600800,85.0,85.0,84.94999694824219,84.97000122070312,80.0418701171875
2016-05-13,1115000,84.98999786376953,85.02999877929688,84.9800033569336,85.01000213623047,80.07958221435547
2016-05-12,562700,85.02999877929688,85.04000091552734,85.0,85.0,80.0701675415039
2016-05-11,1607400,85.05999755859375,85.08000183105469,85.04000091552734,85.05000305175781,80.11727142333984
2016-05-10,2854800,85.06999969482422,85.08000183105469,85.04000091552734,85.08000183105469,80.14551544189453
2016-05-09,610000,85.08000183105469,85.08999633789062,85.05000305175781,85.05999755859375,80.12667083740234
2016-05-06,1117600,85.08999633789062,85.0999984741211,85.0199966430664,85.0199966430664,80.0890121459961
2016-05-05,556900,85.02999877929688,85.06999969482422,84.9800033569336,85.04000091552734,80.10784912109375
2016-05-04,1621100,85.02999877929688,85.02999877929688,84.97000122070312,85.01000213623047,80.07958221435547
2016-05-03,3788100,85.02999877929688,85.02999877929688,84.9800033569336,85.0199966430664,80.0890121459961
2016-05-02,1017800,84.94000244140625,84.95999908447266,84.91999816894531,84.93000030517578,80.00418853759766
2016-04-29,1609600,84.97000122070312,85.02999877929688,84.95999908447266,85.01000213623047,80.03341674804688
2016-04-28,694300,84.94000244140625,85.01000213623047,84.93000030517578,84.9800033569336,80.00518798828125
2016-04-27,748300,84.9000015258789,84.93000030517578,84.81999969482422,84.93000030517578,79.95808410644531
2016-04-26,969300,84.88999938964844,84.9000015258789,84.86000061035156,84.87000274658203,79.90164184570312
2016-04-25,1512900,84.9000015258789,84.93000030517578,84.88999938964844,84.88999938964844,79.92048645019531
2016-04-22,2593200,84.91000366210938,84.91999816894531,84.9000015258789,84.91000366210938,79.93928527832031
2016-04-21,1599900,84.9000015258789,84.94999694824219,84.9000015258789,84.91000366210938,79.93928527832031
2016-04-20,1080700,85.01000213623047,85.01000213623047,84.91999816894531,84.93000030517578,79.95808410644531
2016-04-19,1508400,85.0199966430664,85.0199966430664,84.97000122070312,84.98999786376953,80.0146255493164
2016-04-18,870900,85.01000213623047,85.02999877929688,85.0,85.0199966430664,80.04283905029297
2016-04-15,825600,84.9800033569336,85.02999877929688,84.9800033569336,85.02999877929688,80.0522689819336
2016-04-14,1103500,84.9800033569336,84.98999786376953,84.94999694824219,84.97000122070312,79.9957504272461
2016-04-13,1365800,84.98999786376953,84.98999786376953,84.95999908447266,84.97000122070312,79.9957504272461
2016-04-12,524900,85.01000213623047,85.0199966430664,85.0,85.01000213623047,80.03341674804688
2016-04-11,851100,85.0199966430664,85.05999755859375,85.01000213623047,85.02999877929688,80.0522689819336
2016-04-08,594300,85.01000213623047,85.05000305175781,85.01000213623047,85.04000091552734,80.06167602539062
2016-04-07,1475200,85.01000213623047,85.05999755859375,85.0,85.04000091552734,80.06167602539062
2016-04-06,1029200,85.01000213623047,85.01000213623047,84.94999694824219,84.98999786376953,80.0146255493164
2016-04-05,4655000,85.0,85.0199966430664,84.9800033569336,85.0199966430664,80.04283905029297
2016-04-04,2863500,84.94999694824219,84.98999786376953,84.93000030517578,84.98999786376953,80.0146255493164
2016-04-01,5307200,84.93000030517578,84.97000122070312,84.91000366210938,84.93000030517578,79.95808410644531
2016-03-31,1555000,85.0199966430664,85.05999755859375,84.98999786376953,85.02999877929688,80.00424194335938
2016-03-30,1307600,84.97000122070312,85.0,84.93000030517578,84.98999786376953,79.96662139892578
2016-03-29,1219700,84.8499984741211,84.9800033569336,84.8499984741211,84.9800033569336,79.95719909667969
2016-03-28,2820600,84.81999969482422,84.86000061035156,84.81999969482422,84.81999969482422,79.80664825439453
2016-03-24,859800,84.8499984741211,84.8499984741211,84.79000091552734,84.80000305175781,79.787841796875
2016-03-23,1357600,84.79000091552734,84.86000061035156,84.77999877929688,84.83999633789062,79.82545471191406
2016-03-22,1899800,84.8499984741211,84.86000061035156,84.7699966430664,84.79000091552734,79.77843475341797
2016-03-21,1892100,84.83000183105469,84.83999633789062,84.80000305175781,84.83999633789062,79.82545471191406
2016-03-18,3010000,84.8499984741211,84.87999725341797,84.83000183105469,84.8499984741211,79.83486938476562
2016-03-17,1677000,84.80000305175781,84.83000183105469,84.7699966430664,84.83000183105469,79.81607055664062
2016-03-16,5972100,84.58999633789062,84.83999633789062,84.55000305175781,84.83999633789062,79.82545471191406
2016-03-15,1508600,84.68000030517578,84.69999694824219,84.62999725341797,84.66999816894531,79.6655044555664
2016-03-14,1875500,84.66999816894531,84.66999816894531,84.63999938964844,84.63999938964844,79.63729858398438
2016-03-11,4112200,84.68000030517578,84.68000030517578,84.62999725341797,84.63999938964844,79.63729858398438
2016-03-10,2227500,84.69999694824219,84.7300033569336,84.68000030517578,84.72000122070312,79.71253204345703
2016-03-09,1284400,84.75,84.76000213623047,84.7300033569336,84.7300033569336,79.72198486328125
2016-03-08,2878900,84.76000213623047,84.80000305175781,84.75,84.76000213623047,79.75019073486328
2016-03-07,1990800,84.72000122070312,84.73999786376953,84.69999694824219,84.69999694824219,79.69373321533203
2016-03-04,1532600,84.7699966430664,84.80999755859375,84.73999786376953,84.76000213623047,79.75019073486328
2016-03-03,5601100,84.77999877929688,84.81999969482422,84.7699966430664,84.81999969482422,79.80664825439453
2016-03-02,2652000,84.7699966430664,84.80000305175781,84.75,84.79000091552734,79.77843475341797
2016-03-01,4584800,84.91999816894531,84.91999816894531,84.79000091552734,84.80000305175781,79.787841796875
2016-02-29,2634200,84.87999725341797,84.95999908447266,84.87999725341797,84.95999908447266,79.89418029785156
2016-02-26,1891100,84.95999908447266,84.97000122070312,84.88999938964844,84.91000366210938,79.8471450805664
2016-02-25,1526500,85.01000213623047,85.04000091552734,85.0,85.0199966430664,79.95057678222656
2016-02-24,1066800,85.0199966430664,85.08000183105469,84.9800033569336,85.0,79.93179321289062
2016-02-23,1227700,84.95999908447266,85.0,84.94000244140625,84.9800033569336,79.91295623779297
2016-02-22,1101600,84.93000030517578,84.97000122070312,84.93000030517578,84.97000122070312,79.90354919433594
2016-02-19,975400,84.9800033569336,85.01000213623047,84.95999908447266,84.95999908447266,79.89418029785156
2016-02-18,859100,84.94000244140625,85.04000091552734,84.94000244140625,85.04000091552734,79.96939086914062
2016-02-17,1999400,84.91999816894531,84.97000122070312,84.91000366210938,84.97000122070312,79.90354919433594
2016-02-16,2545900,84.98999786376953,85.0,84.94999694824219,84.94999694824219,79.88471221923828
2016-02-12,1194000,85.05999755859375,85.08000183105469,84.98999786376953,85.0,79.93179321289062
2016-02-11,1814400,85.1500015258789,85.18000030517578,85.08000183105469,85.0999984741211,80.02581787109375
2016-02-10,1061200,84.94999694824219,85.02999877929688,84.94999694824219,85.0199966430664,79.95057678222656
2016-02-09,1919200,85.08000183105469,85.08000183105469,85.0,85.0199966430664,79.95057678222656
2016-02-08,1467700,85.01000213623047,85.06999969482422,84.98999786376953,85.05000305175781,79.97880554199219
2016-02-05,1294800,84.91000366210938,84.97000122070312,84.9000015258789,84.94999694824219,79.88471221923828
2016-02-04,1305700,84.94999694824219,84.9800033569336,84.94999694824219,84.97000122070312,79.90354919433594
2016-02-03,1962400,84.91000366210938,85.0199966430664,84.91000366210938,84.94999694824219,79.88471221923828
2016-02-02,2528200,84.86000061035156,84.93000030517578,84.86000061035156,84.93000030517578,79.86593627929688
2016-02-01,5665300,84.83999633789062,84.83999633789062,84.80000305175781,84.81999969482422,79.76250457763672
2016-01-29,1521400,84.9000015258789,84.91000366210938,84.86000061035156,84.91000366210938,79.8048324584961
2016-01-28,1272200,84.80000305175781,84.83999633789062,84.77999877929688,84.80999755859375,79.71082305908203
2016-01-27,1742300,84.73999786376953,84.80999755859375,84.72000122070312,84.80999755859375,79.71082305908203
2016-01-26,1176800,84.75,84.80000305175781,84.73999786376953,84.79000091552734,79.69203186035156
