date,volume,open,high,low,close,adj close
1993-02-19,795400,4.625,4.75,4.5625,4.75,3.813289880752564
1993-02-18,955200,4.5625,4.6875,4.5,4.625,3.712940454483032
1993-02-17,635600,4.25,4.5,4.25,4.4375,3.562416076660156
1993-02-16,926400,4.5625,4.5625,4.25,4.25,3.4118902683258057
1993-02-12,2419400,4.5625,4.8125,4.5625,4.5625,3.6627657413482666
1993-02-11,929000,4.375,4.5625,4.375,4.5625,3.6627657413482666
1993-02-10,208000,4.375,4.4375,4.3125,4.375,3.512240409851074
1993-02-09,229800,4.375,4.375,4.25,4.375,3.512240409851074
1993-02-08,382200,4.375,4.5,4.375,4.4375,3.562416076660156
1993-02-05,977600,4.5625,4.625,4.25,4.375,3.512240409851074
1993-02-04,1102800,4.6875,4.6875,4.5625,4.5625,3.6627657413482666
1993-02-03,611000,4.625,4.6875,4.625,4.6875,3.763115406036377
1993-02-02,1149400,4.5,4.75,4.5,4.625,3.712940454483032
1993-02-01,869600,4.5,4.5625,4.4375,4.5,3.612591028213501
1993-01-29,1552200,4.375,4.5625,4.375,4.5,3.612591028213501
1993-01-28,6172800,4.125,4.375,4.125,4.3125,3.4620656967163086
1993-01-27,573200,4.1875,4.1875,4.0,4.0625,3.261366844177246
1993-01-26,464800,4.125,4.1875,4.0625,4.125,3.311541557312012
1993-01-25,283600,4.25,4.25,4.125,4.125,3.311541557312012
1993-01-22,273200,4.1875,4.25,4.125,4.1875,3.3617172241210938
1993-01-21,239000,4.0625,4.1875,4.0625,4.1875,3.3617172241210938
1993-01-20,610400,4.0625,4.1875,4.0625,4.125,3.311541557312012
1993-01-19,880000,4.125,4.1875,3.875,4.0,3.2111916542053223
1993-01-18,1698400,3.875,4.125,3.75,4.0625,3.261366844177246
1993-01-15,492600,4.0,4.0,3.75,3.875,3.110841989517212
1993-01-14,653000,3.875,4.0,3.875,4.0,3.2111916542053223
1993-01-13,3475400,4.125,4.125,3.5,3.875,3.110841989517212
1993-01-12,2586400,4.6875,4.6875,4.0625,4.125,3.311541557312012
1993-01-11,703400,4.5625,4.8125,4.5,4.75,3.813289880752564
1993-01-08,747800,4.375,4.625,4.375,4.5,3.612591028213501
1993-01-07,992600,4.3125,4.5625,4.3125,4.375,3.512240409851074
1993-01-06,739600,4.25,4.3125,4.125,4.3125,3.4620656967163086
1993-01-05,387000,4.25,4.3125,4.1875,4.25,3.4118902683258057
1993-01-04,176400,4.25,4.25,4.125,4.25,3.4118902683258057
1992-12-31,308000,4.3125,4.3125,4.25,4.3125,3.4620656967163086
1992-12-30,301000,4.3125,4.3125,4.1875,4.1875,3.3617172241210938
1992-12-29,725000,4.25,4.375,4.25,4.25,3.4118902683258057
1992-12-28,583400,4.125,4.25,4.0625,4.25,3.4118902683258057
1992-12-24,912600,3.9375,4.1875,3.875,4.1875,3.3617172241210938
1992-12-23,402400,3.875,3.9375,3.875,3.875,3.110841989517212
1992-12-22,333600,3.875,3.9375,3.875,3.9375,3.1610164642333984
1992-12-21,368600,3.625,3.8125,3.625,3.8125,3.060666799545288
1992-12-18,715000,3.625,3.6875,3.5,3.6875,2.960317611694336
1992-12-17,527200,3.625,3.625,3.4375,3.625,2.910142660140991
1992-12-16,536600,3.625,3.6875,3.5625,3.625,2.910142660140991
1992-12-15,440000,3.8125,3.875,3.625,3.6875,2.960317611694336
1992-12-14,222800,3.875,3.9375,3.8125,3.8125,3.060666799545288
1992-12-11,297800,3.75,3.875,3.75,3.875,3.110841989517212
1992-12-10,73800,3.875,3.875,3.75,3.8125,3.060666799545288
1992-12-09,225000,3.875,3.875,3.75,3.875,3.110841989517212
1992-12-08,568400,3.9375,3.9375,3.8125,3.875,3.110841989517212
1992-12-07,365400,3.875,3.9375,3.8125,3.875,3.110841989517212
1992-12-04,789600,3.8125,3.9375,3.75,3.9375,3.1610164642333984
1992-12-03,948000,3.6875,3.8125,3.625,3.8125,3.060666799545288
1992-12-02,227800,3.6875,3.75,3.6875,3.75,3.0104923248291016
1992-12-01,443200,3.625,3.75,3.625,3.75,3.0104923248291016
1992-11-30,546200,3.8125,3.8125,3.625,3.625,2.910142660140991
1992-11-27,84800,3.75,3.8125,3.6875,3.8125,3.060666799545288
1992-11-25,251400,3.75,3.8125,3.6875,3.75,3.0104923248291016
1992-11-24,451600,3.6875,3.8125,3.6875,3.75,3.0104923248291016
1992-11-23,699800,3.625,3.8125,3.625,3.75,3.0104923248291016
1992-11-20,1017600,3.75,3.75,3.5625,3.625,2.910142660140991
1992-11-19,1142600,3.9375,3.9375,3.625,3.75,3.0104923248291016
1992-11-18,235400,3.9375,3.9375,3.875,3.9375,3.1610164642333984
1992-11-17,766200,3.875,4.0,3.8125,3.9375,3.1610164642333984
1992-11-16,531800,3.8125,3.9375,3.75,3.8125,3.060666799545288
1992-11-13,477800,3.8125,3.875,3.75,3.8125,3.060666799545288
1992-11-12,461800,3.8125,3.875,3.8125,3.875,3.110841989517212
1992-11-11,1298400,3.625,3.875,3.5625,3.8125,3.060666799545288
1992-11-10,1416200,3.4375,3.6875,3.4375,3.625,2.910142660140991
1992-11-09,490000,3.375,3.5,3.375,3.5,2.8097927570343018
1992-11-06,180800,3.4375,3.5,3.4375,3.5,2.8097927570343018
1992-11-05,214000,3.4375,3.5,3.375,3.4375,2.759618043899536
1992-11-04,396600,3.5,3.5625,3.375,3.4375,2.759618043899536
1992-11-03,552200,3.5,3.5625,3.4375,3.5625,2.8599674701690674
1992-11-02,889200,3.375,3.5625,3.375,3.5625,2.8599674701690674
1992-10-30,624000,3.5,3.5625,3.375,3.4375,2.759618043899536
1992-10-29,406600,3.5,3.5625,3.5,3.5,2.8097927570343018
1992-10-28,766800,3.4375,3.5625,3.375,3.5,2.8097927570343018
1992-10-27,1381200,3.25,3.5,3.1875,3.375,2.709442377090454
1992-10-26,44400,3.25,3.25,3.125,3.1875,2.5589184761047363
1992-10-23,612400,3.3125,3.3125,3.125,3.25,2.609093427658081
1992-10-22,2947800,3.625,3.625,3.25,3.3125,2.659268379211426
1992-10-21,1433800,3.125,3.375,3.0,3.375,2.709442377090454
1992-10-20,790800,3.3125,3.3125,3.0625,3.125,2.5087432861328125
1992-10-19,1666000,3.3125,3.375,3.1875,3.25,2.609093427658081
1992-10-16,3165800,3.125,3.375,3.125,3.1875,2.5589184761047363
1992-10-15,1234000,2.9375,3.125,2.9375,3.125,2.5087432861328125
1992-10-14,576400,2.875,2.9375,2.875,2.9375,2.3582186698913574
1992-10-13,514800,3.0,3.0,2.875,2.9375,2.3582186698913574
1992-10-12,448400,2.9375,3.0625,2.9375,3.0,2.4083943367004395
1992-10-09,1711200,2.9375,3.0625,2.875,3.0,2.4083943367004395
1992-10-08,2022200,2.75,2.9375,2.625,2.9375,2.3582186698913574
1992-10-07,1275600,2.5625,2.8125,2.5,2.75,2.2076940536499023
1992-10-06,230800,2.5625,2.625,2.4375,2.5,2.0069949626922607
1992-10-05,533400,2.375,2.5625,2.3125,2.5625,2.057169437408448
1992-10-02,206200,2.625,2.625,2.4375,2.5,2.0069949626922607
1992-10-01,451000,2.6875,2.6875,2.5625,2.625,2.10734486579895
1992-09-30,1295000,2.5625,2.75,2.5625,2.6875,2.1575193405151367
1992-09-29,964400,2.375,2.5625,2.3125,2.5625,2.057169437408448
1992-09-28,241600,2.25,2.375,2.1875,2.375,1.9066449403762813
1992-09-25,59000,2.25,2.3125,2.1875,2.25,1.8062955141067505
1992-09-24,160800,2.25,2.3125,2.25,2.3125,1.856470227241516
1992-09-23,86800,2.25,2.3125,2.1875,2.3125,1.856470227241516
1992-09-22,156000,2.3125,2.3125,2.25,2.25,1.8062955141067505
1992-09-21,55800,2.3125,2.3125,2.25,2.3125,1.856470227241516
1992-09-18,162800,2.25,2.3125,2.25,2.3125,1.856470227241516
1992-09-17,149800,2.1875,2.25,2.1875,2.25,1.8062955141067505
1992-09-16,209000,2.25,2.3125,2.1875,2.1875,1.756120204925537
1992-09-15,100000,2.3125,2.3125,2.25,2.3125,1.856470227241516
1992-09-14,317400,2.25,2.3125,2.25,2.3125,1.856470227241516
1992-09-11,59600,2.25,2.3125,2.1875,2.1875,1.756120204925537
1992-09-10,94200,2.25,2.25,2.1875,2.25,1.8062955141067505
1992-09-09,190200,2.25,2.3125,2.1875,2.3125,1.856470227241516
1992-09-08,163600,2.25,2.3125,2.1875,2.1875,1.756120204925537
1992-09-04,56600,2.25,2.3125,2.25,2.3125,1.856470227241516
1992-09-03,211400,2.25,2.3125,2.1875,2.3125,1.856470227241516
1992-09-02,95800,2.3125,2.3125,2.1875,2.25,1.8062955141067505
1992-09-01,96800,2.1875,2.25,2.125,2.25,1.8062955141067505
1992-08-31,217200,2.125,2.25,2.125,2.1875,1.756120204925537
1992-08-28,191400,2.125,2.1875,2.125,2.125,1.7059451341629028
1992-08-27,97800,2.1875,2.1875,2.125,2.125,1.7059451341629028
1992-08-26,164200,2.125,2.1875,2.125,2.1875,1.756120204925537
1992-08-25,78600,2.0625,2.1875,2.0625,2.1875,1.756120204925537
1992-08-24,196800,2.1875,2.1875,2.125,2.125,1.7059451341629028
1992-08-21,212600,2.3125,2.3125,2.1875,2.25,1.8062955141067505
1992-08-20,55400,2.3125,2.3125,2.25,2.3125,1.856470227241516
1992-08-19,206400,2.375,2.375,2.3125,2.3125,1.856470227241516
1992-08-18,54200,2.3125,2.375,2.3125,2.375,1.9066449403762813
1992-08-17,74600,2.3125,2.375,2.3125,2.375,1.9066449403762813
1992-08-14,237000,2.375,2.375,2.3125,2.375,1.9066449403762813
1992-08-13,203200,2.3125,2.375,2.3125,2.375,1.9066449403762813
1992-08-12,250200,2.3125,2.375,2.25,2.3125,1.856470227241516
1992-08-11,460400,2.25,2.375,2.25,2.25,1.8062955141067505
1992-08-10,114400,2.3125,2.3125,2.1875,2.25,1.8062955141067505
1992-08-07,229800,2.25,2.3125,2.25,2.25,1.8062955141067505
1992-08-06,42600,2.25,2.3125,2.25,2.25,1.8062955141067505
1992-08-05,120800,2.1875,2.3125,2.1875,2.3125,1.856470227241516
1992-08-04,205200,2.25,2.3125,2.1875,2.1875,1.756120204925537
1992-08-03,197400,2.3125,2.375,2.25,2.3125,1.856470227241516
1992-07-31,254800,2.3125,2.375,2.25,2.3125,1.856470227241516
1992-07-30,111000,2.3125,2.375,2.3125,2.3125,1.856470227241516
1992-07-29,419600,2.4375,2.4375,2.25,2.25,1.8062955141067505
1992-07-28,1376800,2.5625,2.625,2.3125,2.4375,1.956819653511048
1992-07-27,434800,2.5,2.5625,2.4375,2.5,2.0069949626922607
1992-07-24,218800,2.4375,2.4375,2.3125,2.4375,1.956819653511048
1992-07-23,262000,2.375,2.4375,2.3125,2.4375,1.956819653511048
1992-07-22,136600,2.5,2.5,2.4375,2.5,2.0069949626922607
1992-07-21,302600,2.5,2.5,2.4375,2.5,2.0069949626922607
1992-07-20,390800,2.3125,2.5625,2.3125,2.5,2.0069949626922607
1992-07-17,94000,2.375,2.4375,2.3125,2.3125,1.856470227241516
1992-07-16,45400,2.375,2.4375,2.3125,2.4375,1.956819653511048
1992-07-15,155200,2.4375,2.4375,2.375,2.4375,1.956819653511048
1992-07-14,180400,2.3125,2.4375,2.3125,2.4375,1.956819653511048
1992-07-13,124600,2.375,2.4375,2.3125,2.375,1.9066449403762813
1992-07-10,379800,2.4375,2.4375,2.3125,2.375,1.9066449403762813
1992-07-09,145200,2.375,2.4375,2.375,2.4375,1.956819653511048
1992-07-08,98400,2.4375,2.4375,2.375,2.4375,1.956819653511048
1992-07-07,136600,2.5,2.5,2.375,2.4375,1.956819653511048
1992-07-06,507400,2.375,2.5625,2.375,2.4375,1.956819653511048
1992-07-02,353400,2.4375,2.4375,2.3125,2.375,1.9066449403762813
1992-07-01,269200,2.375,2.5,2.375,2.4375,1.956819653511048
1992-06-30,316000,2.3125,2.4375,2.3125,2.4375,1.956819653511048
1992-06-29,196600,2.125,2.3125,2.125,2.3125,1.856470227241516
1992-06-26,64600,2.1875,2.1875,2.125,2.125,1.7059451341629028
1992-06-25,119600,2.1875,2.25,2.1875,2.1875,1.756120204925537
1992-06-24,115400,2.25,2.25,2.1875,2.25,1.8062955141067505
1992-06-23,149000,2.1875,2.25,2.1875,2.25,1.8062955141067505
1992-06-22,144800,2.3125,2.3125,2.1875,2.25,1.8062955141067505
1992-06-19,115000,2.25,2.375,2.25,2.3125,1.856470227241516
1992-06-18,320200,2.375,2.375,2.25,2.3125,1.856470227241516
1992-06-17,128000,2.4375,2.5,2.375,2.375,1.9066449403762813
1992-06-16,108400,2.5,2.5,2.375,2.4375,1.956819653511048
1992-06-15,174000,2.5,2.5,2.4375,2.5,2.0069949626922607
1992-06-12,75000,2.5,2.5,2.4375,2.5,2.0069949626922607
1992-06-11,305000,2.4375,2.5,2.375,2.5,2.0069949626922607
1992-06-10,378200,2.5625,2.5625,2.4375,2.4375,1.956819653511048
1992-06-09,177600,2.625,2.625,2.5,2.5625,2.057169437408448
1992-06-08,305600,2.625,2.625,2.5625,2.625,2.10734486579895
1992-06-05,166000,2.625,2.625,2.5625,2.625,2.10734486579895
1992-06-04,211400,2.5625,2.625,2.5625,2.625,2.10734486579895
1992-06-03,330400,2.6875,2.6875,2.5625,2.625,2.10734486579895
1992-06-02,236800,2.625,2.6875,2.625,2.625,2.10734486579895
1992-06-01,198400,2.75,2.75,2.625,2.6875,2.1575193405151367
1992-05-29,740200,2.625,2.75,2.625,2.75,2.2076940536499023
1992-05-28,478800,2.6875,2.75,2.5625,2.625,2.10734486579895
1992-05-27,1691600,2.6875,2.8125,2.6875,2.6875,2.1575193405151367
1992-05-26,2162200,2.5,2.6875,2.375,2.6875,2.1575193405151367
1992-05-22,310600,2.5625,2.5625,2.4375,2.5,2.0069949626922607
1992-05-21,609000,2.4375,2.5625,2.375,2.5,2.0069949626922607
1992-05-20,1633000,2.3125,2.5625,2.3125,2.5625,2.057169437408448
1992-05-19,319200,2.25,2.3125,2.25,2.3125,1.856470227241516
1992-05-18,203400,2.3125,2.3125,2.25,2.3125,1.856470227241516
1992-05-15,67200,2.25,2.25,2.1875,2.25,1.8062955141067505
1992-05-14,330000,2.375,2.375,2.1875,2.25,1.8062955141067505
1992-05-13,916200,2.25,2.4375,2.25,2.375,1.9066449403762813
1992-05-12,677000,2.125,2.25,2.0625,2.25,1.8062955141067505
1992-05-11,61600,2.0625,2.125,2.0625,2.125,1.7059451341629028
1992-05-08,41800,2.0625,2.125,2.0625,2.125,1.7059451341629028
1992-05-07,127000,2.125,2.1875,2.0625,2.125,1.7059451341629028
1992-05-06,200800,2.125,2.1875,2.0625,2.125,1.7059451341629028
1992-05-05,95800,2.0625,2.125,2.0625,2.125,1.7059451341629028
1992-05-04,263200,2.1875,2.1875,2.0625,2.0625,1.655770778656006
1992-05-01,458000,2.0625,2.25,2.0,2.1875,1.756120204925537
1992-04-30,342400,1.9375,2.125,1.875,2.125,1.7059451341629028
1992-04-29,316800,1.9375,2.0,1.875,1.9375,1.555420994758606
1992-04-28,484400,2.0625,2.0625,1.875,2.0,1.6055958271026611
1992-04-27,478400,2.0,2.125,2.0,2.125,1.7059451341629028
1992-04-24,359400,2.0,2.0625,2.0,2.0625,1.655770778656006
1992-04-23,709200,2.0,2.125,1.9375,2.0,1.6055958271026611
1992-04-22,310800,1.8125,1.9375,1.75,1.9375,1.555420994758606
1992-04-21,101000,1.8125,1.8125,1.75,1.8125,1.4550713300704956
1992-04-20,138000,1.875,1.875,1.75,1.8125,1.4550713300704956
1992-04-16,64000,1.875,1.875,1.8125,1.875,1.5052461624145508
1992-04-15,439000,1.875,2.0,1.8125,1.875,1.5052461624145508
1992-04-14,102600,1.875,1.875,1.8125,1.875,1.5052461624145508
1992-04-13,56400,1.8125,1.875,1.8125,1.875,1.5052461624145508
1992-04-10,119000,1.9375,1.9375,1.8125,1.8125,1.4550713300704956
1992-04-09,70800,1.875,1.9375,1.8125,1.875,1.5052461624145508
1992-04-08,89800,1.8125,1.875,1.75,1.875,1.5052461624145508
1992-04-07,100800,1.875,1.875,1.8125,1.875,1.5052461624145508
1992-04-06,105800,1.8125,1.875,1.8125,1.8125,1.4550713300704956
1992-04-03,214600,1.875,1.875,1.8125,1.875,1.5052461624145508
1992-04-02,107800,1.9375,1.9375,1.8125,1.8125,1.4550713300704956
1992-04-01,55600,1.875,1.9375,1.875,1.9375,1.555420994758606
1992-03-31,268000,1.875,1.9375,1.8125,1.9375,1.555420994758606
1992-03-30,64200,1.875,1.875,1.8125,1.8125,1.4550713300704956
1992-03-27,267600,1.875,1.9375,1.8125,1.875,1.5052461624145508
1992-03-26,80600,2.0,2.0,1.875,1.9375,1.555420994758606
1992-03-25,93000,2.0,2.0,1.9375,1.9375,1.555420994758606
1992-03-24,143800,1.875,2.0,1.875,2.0,1.6055958271026611
1992-03-23,174200,2.0,2.0,1.875,1.9375,1.555420994758606
1992-03-20,48400,2.0625,2.0625,1.9375,2.0,1.6055958271026611
1992-03-19,115400,2.0,2.0625,1.9375,2.0625,1.655770778656006
1992-03-18,139600,2.0,2.125,2.0,2.0,1.6055958271026611
1992-03-17,204800,1.875,2.0,1.875,2.0,1.6055958271026611
1992-03-16,80800,2.0,2.0,1.9375,1.9375,1.555420994758606
1992-03-13,84400,1.875,2.0,1.875,2.0,1.6055958271026611
1992-03-12,327600,1.8125,1.875,1.75,1.875,1.5052461624145508
1992-03-11,513200,1.9375,1.9375,1.8125,1.8125,1.4550713300704956
1992-03-10,265000,2.0,2.0,1.875,1.875,1.5052461624145508
1992-03-09,290600,2.0,2.0625,1.9375,2.0,1.6055958271026611
1992-03-06,185400,2.125,2.125,1.9375,2.0,1.6055958271026611
1992-03-05,636200,2.1875,2.1875,2.0,2.0625,1.655770778656006
1992-03-04,144200,2.25,2.25,2.125,2.125,1.7059451341629028
1992-03-03,80000,2.25,2.25,2.1875,2.25,1.8062955141067505
1992-03-02,167800,2.25,2.25,2.1875,2.25,1.8062955141067505
1992-02-28,789000,2.25,2.3125,2.125,2.25,1.8062955141067505
1992-02-27,393000,2.1875,2.25,2.125,2.1875,1.756120204925537
1992-02-26,349600,2.125,2.1875,2.0625,2.125,1.7059451341629028
1992-02-25,320400,2.125,2.1875,2.0,2.0625,1.655770778656006
1992-02-24,110800,2.125,2.25,2.125,2.1875,1.756120204925537
1992-02-21,194400,2.25,2.25,2.125,2.125,1.7059451341629028
1992-02-20,133200,2.1875,2.25,2.125,2.25,1.8062955141067505
1992-02-19,198600,2.25,2.3125,2.1875,2.1875,1.756120204925537
1992-02-18,439000,2.25,2.3125,2.1875,2.25,1.8062955141067505
1992-02-14,228200,2.25,2.25,2.1875,2.1875,1.756120204925537
1992-02-13,529400,2.3125,2.375,2.125,2.25,1.8062955141067505
1992-02-12,1012800,2.0625,2.3125,2.0,2.3125,1.856470227241516
1992-02-11,137600,2.0625,2.0625,2.0,2.0625,1.655770778656006
1992-02-10,230400,2.0625,2.125,2.0,2.0625,1.655770778656006
1992-02-07,367000,1.9375,2.0625,1.9375,2.0625,1.655770778656006
1992-02-06,250800,1.9375,1.9375,1.875,1.875,1.5052461624145508
1992-02-05,163400,2.0,2.0,1.875,1.875,1.5052461624145508
1992-02-04,383800,2.0,2.0625,1.875,1.875,1.5052461624145508
1992-02-03,250200,2.125,2.125,2.0,2.0,1.6055958271026611
1992-01-31,1025600,2.0,2.125,2.0,2.125,1.7059451341629028
1992-01-30,324000,1.875,2.0,1.875,2.0,1.6055958271026611
1992-01-29,172600,1.9375,1.9375,1.875,1.875,1.5052461624145508
1992-01-28,129400,2.0,2.0,1.875,1.9375,1.555420994758606
1992-01-27,135000,1.9375,2.0,1.875,2.0,1.6055958271026611
1992-01-24,282200,1.9375,2.0,1.9375,1.9375,1.555420994758606
1992-01-23,161000,2.0625,2.0625,1.9375,1.9375,1.555420994758606
1992-01-22,601800,1.875,2.125,1.875,2.0,1.6055958271026611
1992-01-21,553200,1.9375,2.0,1.875,1.9375,1.555420994758606
1992-01-20,458200,2.0,2.0,1.9375,2.0,1.6055958271026611
1992-01-17,1934800,2.0,2.3125,1.9375,2.0,1.6055958271026611
1992-01-16,716600,1.8125,2.0,1.8125,1.875,1.5052461624145508
1992-01-15,574600,1.5625,1.8125,1.5625,1.75,1.4048963785171509
1992-01-14,420800,1.5625,1.6875,1.5,1.625,1.3045467138290403
1992-01-13,114400,1.625,1.625,1.5,1.5625,1.2543716430664062
1992-01-10,230800,1.5625,1.625,1.5625,1.5625,1.2543716430664062
1992-01-09,213200,1.5625,1.625,1.5625,1.5625,1.2543716430664062
1992-01-08,657800,1.5,1.6875,1.4375,1.5625,1.2543716430664062
1992-01-07,432200,1.5,1.5625,1.3125,1.5,1.2041971683502195
1992-01-06,649200,1.5625,1.625,1.5,1.5,1.2041971683502195
1992-01-03,647200,1.375,1.625,1.3125,1.5625,1.2543716430664062
1992-01-02,169800,1.3125,1.375,1.25,1.375,1.1038470268249512
1991-12-31,879600,1.25,1.3125,1.1875,1.3125,1.053672432899475
1991-12-30,565600,1.25,1.3125,1.1875,1.25,1.0034974813461304
1991-12-27,249800,1.3125,1.3125,1.25,1.3125,1.053672432899475
1991-12-26,603200,1.125,1.375,1.125,1.3125,1.053672432899475
1991-12-24,288200,1.0625,1.1875,1.0625,1.125,0.9031477570533752
1991-12-23,200400,1.0625,1.125,1.0625,1.0625,0.8529725670814514
1991-12-20,272400,1.0625,1.1875,1.0625,1.125,0.9031477570533752
1991-12-19,251600,1.0625,1.125,1.0625,1.0625,0.8529725670814514
1991-12-18,161800,1.0625,1.125,1.0625,1.0625,0.8529725670814514
1991-12-17,195400,1.125,1.125,1.0625,1.0625,0.8529725670814514
1991-12-16,157800,1.0,1.125,1.0,1.0625,0.8529725670814514
1991-12-13,168800,1.0625,1.125,1.0,1.0,0.8027979135513306
1991-12-12,340600,1.125,1.125,1.0,1.0,0.8027979135513306
1991-12-11,318200,1.0625,1.125,1.0625,1.0625,0.8529725670814514
1991-12-10,158400,1.0625,1.125,1.0625,1.0625,0.8529725670814514
1991-12-09,173200,1.125,1.1875,1.0625,1.0625,0.8529725670814514
1991-12-06,184000,1.125,1.1875,1.125,1.125,0.9031477570533752
1991-12-05,162200,1.1875,1.25,1.125,1.1875,0.9533224701881408
1991-12-04,105400,1.125,1.1875,1.125,1.1875,0.9533224701881408
1991-12-03,164200,1.1875,1.1875,1.125,1.125,0.9031477570533752
1991-12-02,130800,1.1875,1.25,1.125,1.1875,0.9533224701881408
1991-11-29,58400,1.1875,1.25,1.125,1.1875,0.9533224701881408
1991-11-27,150200,1.25,1.25,1.125,1.125,0.9031477570533752
1991-11-26,154200,1.1875,1.25,1.1875,1.1875,0.9533224701881408
1991-11-25,86000,1.25,1.25,1.1875,1.1875,0.9533224701881408
1991-11-22,113000,1.25,1.3125,1.1875,1.1875,0.9533224701881408
1991-11-21,101600,1.25,1.3125,1.25,1.25,1.0034974813461304
1991-11-20,133800,1.3125,1.375,1.25,1.3125,1.053672432899475
1991-11-19,197200,1.4375,1.4375,1.25,1.3125,1.053672432899475
1991-11-18,121800,1.3125,1.4375,1.3125,1.375,1.1038470268249512
1991-11-15,230000,1.4375,1.4375,1.375,1.375,1.1038470268249512
1991-11-14,104200,1.4375,1.5,1.375,1.375,1.1038470268249512
1991-11-13,43400,1.4375,1.4375,1.375,1.4375,1.154021978378296
1991-11-12,87800,1.4375,1.5,1.4375,1.4375,1.154021978378296
1991-11-11,79000,1.5,1.5,1.375,1.5,1.2041971683502195
1991-11-08,373000,1.375,1.5,1.375,1.5,1.2041971683502195
1991-11-07,554400,1.1875,1.5,1.1875,1.375,1.1038470268249512
1991-11-06,465000,1.1875,1.25,1.0625,1.25,1.0034974813461304
1991-11-05,556200,1.3125,1.3125,1.1875,1.1875,0.9533224701881408
1991-11-04,245400,1.375,1.375,1.3125,1.3125,1.053672432899475
1991-11-01,337600,1.375,1.4375,1.3125,1.3125,1.053672432899475
1991-10-31,164400,1.375,1.4375,1.3125,1.3125,1.053672432899475
1991-10-30,103800,1.375,1.4375,1.375,1.375,1.1038470268249512
1991-10-29,751000,1.375,1.4375,1.25,1.375,1.1038470268249512
1991-10-28,758000,1.5625,1.5625,1.3125,1.3125,1.053672432899475
1991-10-25,47000,1.5625,1.5625,1.5,1.5,1.2041971683502195
1991-10-24,70800,1.5,1.5625,1.5,1.5625,1.2543716430664062
1991-10-23,58200,1.5625,1.5625,1.5,1.5,1.2041971683502195
1991-10-22,108400,1.5625,1.625,1.5,1.625,1.3045467138290403
1991-10-21,253400,1.5625,1.5625,1.5,1.5625,1.2543716430664062
1991-10-18,237000,1.5625,1.625,1.5,1.5,1.2041971683502195
1991-10-17,128200,1.5,1.625,1.5,1.625,1.3045467138290403
1991-10-16,53400,1.625,1.625,1.5625,1.625,1.3045467138290403
1991-10-15,73600,1.625,1.6875,1.5625,1.5625,1.2543716430664062
1991-10-14,185600,1.625,1.6875,1.5625,1.625,1.3045467138290403
1991-10-11,67200,1.625,1.625,1.5625,1.625,1.3045467138290403
1991-10-10,174400,1.5625,1.625,1.5625,1.625,1.3045467138290403
1991-10-09,50400,1.5625,1.625,1.5,1.5625,1.2543716430664062
1991-10-08,162400,1.5625,1.625,1.5,1.5625,1.2543716430664062
1991-10-07,48200,1.5625,1.5625,1.5,1.5625,1.2543716430664062
1991-10-04,71200,1.5,1.5625,1.5,1.5,1.2041971683502195
1991-10-03,104400,1.5625,1.5625,1.5,1.5625,1.2543716430664062
1991-10-02,55400,1.5,1.5625,1.5,1.5,1.2041971683502195
1991-10-01,66200,1.5625,1.5625,1.5,1.5,1.2041971683502195
1991-09-30,51400,1.5625,1.5625,1.5,1.5,1.2041971683502195
1991-09-27,114600,1.5625,1.625,1.5,1.5625,1.2543716430664062
1991-09-26,79800,1.5625,1.625,1.5625,1.625,1.3045467138290403
1991-09-25,204400,1.4375,1.625,1.4375,1.5625,1.2543716430664062
1991-09-24,96800,1.4375,1.5,1.4375,1.5,1.2041971683502195
1991-09-23,282400,1.5,1.5,1.4375,1.4375,1.154021978378296
1991-09-20,126400,1.5625,1.5625,1.5,1.5625,1.2543716430664062
1991-09-19,352000,1.4375,1.5625,1.4375,1.5625,1.2543716430664062
1991-09-18,528000,1.4375,1.4375,1.25,1.4375,1.154021978378296
1991-09-17,676600,1.5,1.5,1.375,1.4375,1.154021978378296
1991-09-16,324400,1.625,1.625,1.5,1.5,1.2041971683502195
1991-09-13,188000,1.625,1.625,1.5625,1.625,1.3045467138290403
1991-09-12,186200,1.625,1.625,1.5625,1.625,1.3045467138290403
1991-09-11,213600,1.6875,1.6875,1.5625,1.5625,1.2543716430664062
1991-09-10,388000,1.625,1.6875,1.5625,1.6875,1.354721188545227
1991-09-09,127200,1.625,1.625,1.5625,1.625,1.3045467138290403
1991-09-06,215400,1.625,1.625,1.5625,1.625,1.3045467138290403
1991-09-05,272400,1.6875,1.6875,1.625,1.625,1.3045467138290403
1991-09-04,295800,1.6875,1.6875,1.625,1.625,1.3045467138290403
1991-09-03,65400,1.75,1.75,1.6875,1.75,1.4048963785171509
1991-08-30,419600,1.8125,1.8125,1.75,1.75,1.4048963785171509
1991-08-29,312800,1.75,1.8125,1.6875,1.8125,1.4550713300704956
1991-08-28,134200,1.75,1.8125,1.6875,1.75,1.4048963785171509
1991-08-27,103400,1.8125,1.8125,1.75,1.8125,1.4550713300704956
1991-08-26,86400,1.875,1.875,1.8125,1.8125,1.4550713300704956
1991-08-23,89600,1.8125,1.875,1.8125,1.875,1.5052461624145508
1991-08-22,42400,1.875,1.875,1.8125,1.875,1.5052461624145508
1991-08-21,107000,1.875,1.9375,1.8125,1.875,1.5052461624145508
1991-08-20,61400,1.8125,1.875,1.8125,1.875,1.5052461624145508
