date,volume,open,high,low,close,adj close
2009-05-21,150900,22.11000061035156,22.549999237060547,21.93000030517578,22.309999465942383,20.067007064819336
2009-05-20,77000,22.799999237060547,23.3700008392334,22.13999938964844,22.170000076293945,19.94108009338379
2009-05-19,43900,22.440000534057617,22.82999992370605,22.01000022888184,22.540000915527344,20.27388381958008
2009-05-18,49000,20.979999542236328,22.46999931335449,20.979999542236328,22.46999931335449,20.210920333862305
2009-05-15,81900,21.0,21.36000061035156,20.64999961853028,20.75,18.66383934020996
2009-05-14,57000,20.3799991607666,21.530000686645508,20.059999465942383,21.100000381469727,18.97865867614746
2009-05-13,282000,21.76000022888184,21.8799991607666,20.350000381469727,20.350000381469727,18.304059982299805
2009-05-12,149400,23.39999961853028,23.39999961853028,21.96999931335449,22.34000015258789,20.0939884185791
2009-05-11,141900,23.26000022888184,23.8700008392334,22.8700008392334,22.8700008392334,20.57071113586425
2009-05-08,85900,23.39999961853028,24.200000762939453,22.88999938964844,23.86000061035156,21.4611759185791
2009-05-07,90300,24.479999542236328,24.489999771118164,22.51000022888184,22.700000762939453,20.41779518127441
2009-05-06,103100,24.350000381469727,24.350000381469727,23.190000534057617,23.89999961853028,21.497154235839844
2009-05-05,226400,23.71999931335449,24.09000015258789,23.059999465942383,23.540000915527344,21.173349380493164
2009-05-04,96500,22.799999237060547,23.43000030517578,22.39999961853028,23.43000030517578,21.07440948486328
2009-05-01,41500,21.780000686645508,22.26000022888184,21.40999984741211,22.049999237060547,19.833147048950195
2009-04-30,70600,21.88999938964844,22.239999771118164,21.32999992370605,21.540000915527344,19.37442207336425
2009-04-29,38400,20.309999465942383,21.38999938964844,20.0,21.13999938964844,19.01464080810547
2009-04-28,38000,19.229999542236328,20.059999465942383,19.209999084472656,19.82999992370605,17.836341857910156
2009-04-27,40300,20.270000457763672,20.270000457763672,19.14999961853028,19.3799991607666,17.43158721923828
2009-04-24,21500,19.799999237060547,20.229999542236328,19.64999961853028,20.07999992370605,18.061203002929688
2009-04-23,31300,19.850000381469727,19.850000381469727,19.0,19.350000381469727,17.40459632873535
2009-04-22,57900,18.57999992370605,19.3700008392334,17.969999313354492,19.3700008392334,17.422584533691406
2009-04-21,49100,16.899999618530273,18.299999237060547,16.899999618530273,18.26000022888184,16.424184799194336
2009-04-20,69100,19.76000022888184,19.76000022888184,16.850000381469727,17.079999923706055,15.362818717956545
2009-04-17,29000,19.1200008392334,19.270000457763672,18.520000457763672,19.270000457763672,17.3326473236084
2009-04-16,12100,17.81999969482422,18.790000915527344,17.81999969482422,18.71999931335449,16.83793830871582
2009-04-15,22500,17.190000534057617,17.450000762939453,17.190000534057617,17.399999618530273,15.650647163391112
2009-04-14,9000,17.530000686645508,17.889999389648438,17.219999313354492,17.229999542236328,15.497739791870115
2009-04-13,25600,17.299999237060547,17.93000030517578,17.1299991607666,17.860000610351562,16.06439781188965
2009-04-09,7900,16.559999465942383,17.25,16.209999084472656,17.25,15.515728950500488
2009-04-08,7600,15.1899995803833,15.869999885559082,15.1899995803833,15.869999885559082,14.274465560913086
2009-04-07,5000,15.529999732971191,15.529999732971191,14.880000114440918,14.899999618530272,13.401988983154297
2009-04-06,13000,15.890000343322754,15.890000343322754,15.449999809265137,15.56999969482422,14.004631996154783
2009-04-03,700,15.529999732971191,15.529999732971191,15.399999618530272,15.399999618530272,13.851720809936523
2009-04-02,10000,14.84000015258789,15.760000228881836,14.84000015258789,15.609999656677246,14.040606498718262
2009-04-01,2900,13.600000381469728,14.390000343322754,13.600000381469728,14.380000114440918,12.934269905090332
2009-03-31,1200,14.449999809265137,14.449999809265137,13.899999618530272,14.220000267028809,12.79035758972168
2009-03-30,9700,14.5,14.75,13.699999809265137,13.81999969482422,12.430569648742676
2009-03-27,14800,15.729999542236328,15.729999542236328,14.789999961853027,14.789999961853027,13.303051948547363
2009-03-26,8200,14.890000343322754,15.43000030517578,14.890000343322754,15.25,13.716801643371582
2009-03-25,3700,14.960000038146973,15.0,13.789999961853027,13.789999961853027,12.403583526611328
2009-03-24,32800,14.75,14.81999969482422,14.369999885559082,14.390000343322754,12.943264961242676
2009-03-23,4200,13.489999771118164,14.649999618530272,13.489999771118164,14.640000343322754,13.168131828308104
2009-03-20,3700,13.640000343322754,13.770000457763672,13.359999656677246,13.380000114440918,12.034805297851562
2009-03-19,3900,13.420000076293944,13.9399995803833,13.420000076293944,13.710000038146973,12.22099494934082
2009-03-18,7600,12.890000343322754,13.59000015258789,12.890000343322754,13.59000015258789,12.114028930664062
2009-03-17,2000,12.329999923706056,12.460000038146973,12.329999923706056,12.460000038146973,11.106752395629885
2009-03-16,15300,12.630000114440918,12.649999618530272,12.199999809265137,12.199999809265137,10.87498950958252
2009-03-13,3400,12.199999809265137,12.289999961853027,12.079999923706056,12.289999961853027,10.955217361450195
2009-03-12,12500,11.039999961853027,11.960000038146973,11.039999961853027,11.960000038146973,10.661056518554688
2009-03-11,12600,11.170000076293944,11.4399995803833,11.109999656677246,11.289999961853027,10.063824653625488
2009-03-10,33600,9.979999542236328,10.979999542236328,9.979999542236328,10.960000038146973,9.769661903381348
2009-03-09,31400,10.109999656677246,10.770000457763672,9.970000267028809,10.010000228881836,8.92284107208252
2009-03-06,62700,10.300000190734863,10.300000190734863,10.029999732971191,10.25,9.136775970458984
2009-03-05,4000,11.140000343322754,11.140000343322754,10.300000190734863,10.359999656677246,9.234830856323242
2009-03-04,17700,11.0,11.199999809265137,10.8100004196167,11.06999969482422,9.867715835571287
2009-03-03,15000,11.18000030517578,11.199999809265137,10.68000030517578,10.68000030517578,9.520076751708984
2009-03-02,20100,11.81999969482422,11.81999969482422,11.170000076293944,11.170000076293944,9.956857681274414
2009-02-27,6800,12.029999732971191,12.229999542236328,11.949999809265137,11.949999809265137,10.652144432067873
2009-02-26,2800,12.640000343322754,12.789999961853027,12.380000114440918,12.380000114440918,11.035444259643556
2009-02-25,12800,12.829999923706056,12.829999923706056,12.199999809265137,12.470000267028809,11.115670204162598
2009-02-24,17200,12.350000381469728,12.920000076293944,12.270000457763672,12.920000076293944,11.516796112060549
2009-02-23,45300,12.859999656677246,12.859999656677246,12.100000381469728,12.100000381469728,10.785852432250977
2009-02-20,65800,12.760000228881836,12.81999969482422,12.399999618530272,12.81999969482422,11.427657127380373
2009-02-19,6600,13.420000076293944,13.420000076293944,12.970000267028809,12.970000267028809,11.56136417388916
2009-02-18,19600,13.619999885559082,13.619999885559082,13.220000267028809,13.3100004196167,11.864439010620115
2009-02-17,85000,14.489999771118164,14.510000228881836,13.520000457763672,13.520000457763672,12.051629066467283
2009-02-13,112000,14.65999984741211,14.920000076293944,14.489999771118164,14.489999771118164,12.91628360748291
2009-02-12,87300,14.420000076293944,14.770000457763672,14.130000114440918,14.770000457763672,13.165870666503906
2009-02-11,15900,14.710000038146973,14.859999656677246,14.529999732971191,14.630000114440918,13.041077613830566
2009-02-10,35700,15.579999923706056,15.670000076293944,15.039999961853027,15.170000076293944,13.52242946624756
2009-02-09,43400,15.520000457763672,15.640000343322754,15.449999809265137,15.619999885559082,13.923554420471191
2009-02-06,46100,14.850000381469728,15.420000076293944,14.850000381469728,15.420000076293944,13.745275497436523
2009-02-05,27700,14.3100004196167,14.770000457763672,14.270000457763672,14.770000457763672,13.165870666503906
2009-02-04,39200,14.90999984741211,15.029999732971191,14.420000076293944,14.489999771118164,12.91628360748291
2009-02-03,5600,14.890000343322754,14.949999809265137,14.84000015258789,14.949999809265137,13.32632064819336
2009-02-02,4500,14.779999732971191,15.06999969482422,14.710000038146973,15.06999969482422,13.4332914352417
2009-01-30,8900,15.600000381469728,15.75,14.949999809265137,14.949999809265137,13.32632064819336
2009-01-29,17600,16.170000076293945,16.170000076293945,15.529999732971191,15.529999732971191,13.843332290649414
2009-01-28,6100,16.270000457763672,16.56999969482422,16.190000534057617,16.56999969482422,14.770379066467283
2009-01-27,15000,15.670000076293944,15.869999885559082,15.460000038146973,15.739999771118164,14.03052043914795
2009-01-26,20900,15.399999618530272,16.100000381469727,15.399999618530272,15.550000190734863,13.861157417297363
2009-01-23,15600,15.0,15.31999969482422,15.0,15.31999969482422,13.656137466430664
2009-01-22,46300,15.710000038146973,15.899999618530272,15.470000267028809,15.470000267028809,13.78984832763672
2009-01-21,31000,15.539999961853027,15.920000076293944,15.399999618530272,15.920000076293944,14.190974235534668
2009-01-20,12400,16.729999542236328,16.729999542236328,15.369999885559082,15.369999885559082,13.700705528259276
2009-01-16,8100,16.450000762939453,16.670000076293945,16.450000762939453,16.670000076293945,14.85951328277588
2009-01-15,17600,16.329999923706055,16.81999969482422,15.75,16.649999618530273,14.841689109802246
2009-01-14,21300,17.299999237060547,17.299999237060547,16.56999969482422,16.56999969482422,14.770379066467283
2009-01-13,5100,18.030000686645508,18.239999771118164,17.959999084472656,17.959999084472656,16.009414672851562
2009-01-12,16700,19.020000457763672,19.020000457763672,17.93000030517578,17.93000030517578,15.98267650604248
2009-01-09,4100,20.190000534057617,20.190000534057617,20.01000022888184,20.01000022888184,17.83677101135254
2009-01-08,2200,19.729999542236328,20.059999465942383,19.729999542236328,19.950000762939453,17.783283233642578
2009-01-07,700,20.190000534057617,20.190000534057617,20.0,20.0,17.827848434448242
2009-01-06,10900,19.559999465942383,20.809999465942383,19.559999465942383,20.600000381469727,18.362693786621094
2009-01-05,9600,19.420000076293945,19.479999542236328,18.959999084472656,19.34000015258789,17.239538192749023
2009-01-02,5200,19.15999984741211,19.6200008392334,18.76000022888184,19.549999237060547,17.426729202270508
2008-12-31,10100,17.850000381469727,19.21999931335449,17.850000381469727,19.21999931335449,17.132566452026367
2008-12-30,151500,17.200000762939453,17.549999237060547,17.200000762939453,17.530000686645508,15.626117706298828
2008-12-29,10900,17.860000610351562,17.860000610351562,16.93000030517578,17.030000686645508,15.18042278289795
2008-12-26,2000,17.829999923706055,17.8799991607666,17.729999542236328,17.739999771118164,15.813309669494627
2008-12-24,2800,17.68000030517578,17.809999465942383,17.6200008392334,17.809999465942383,15.875702857971191
2008-12-23,13800,18.3700008392334,18.3700008392334,17.770000457763672,17.940000534057617,15.991581916809082
2008-12-22,19500,18.96999931335449,18.96999931335449,17.84000015258789,17.969999313354492,16.018329620361328
2008-12-19,600,20.07999992370605,20.1200008392334,19.93000030517578,19.93000030517578,17.765466690063477
2008-12-18,179400,19.850000381469727,19.850000381469727,19.209999084472656,19.3700008392334,17.170896530151367
2008-12-17,14200,19.450000762939453,19.75,19.18000030517578,19.549999237060547,17.330463409423828
2008-12-16,23100,19.170000076293945,19.270000457763672,18.299999237060547,19.170000076293945,16.993606567382812
2008-12-15,10500,18.64999961853028,18.780000686645508,17.920000076293945,18.11000061035156,16.0539493560791
2008-12-12,27700,18.780000686645508,18.780000686645508,17.489999771118164,18.64999961853028,16.53264045715332
2008-12-11,36500,19.13999938964844,19.13999938964844,17.84000015258789,18.1299991607666,16.071683883666992
2008-12-10,1400,19.3700008392334,19.3700008392334,19.13999938964844,19.13999938964844,16.967002868652344
2008-12-09,6300,19.700000762939453,19.71999931335449,18.770000457763672,18.799999237060547,16.665613174438477
2008-12-08,15700,20.25,20.25,19.200000762939453,19.63999938964844,17.410245895385742
2008-12-05,16900,17.479999542236328,18.1299991607666,17.3700008392334,18.1299991607666,16.071683883666992
2008-12-04,6000,18.200000762939453,18.989999771118164,17.889999389648438,17.889999389648438,15.858925819396973
2008-12-03,3800,18.299999237060547,18.299999237060547,17.649999618530273,18.21999931335449,16.151453018188477
2008-12-02,13200,17.18000030517578,17.59000015258789,17.15999984741211,17.59000015258789,15.592982292175291
2008-12-01,10100,19.25,19.25,16.459999084472656,16.459999084472656,14.591275215148926
2008-11-28,15000,18.549999237060547,18.799999237060547,18.51000022888184,18.76000022888184,16.63015365600586
2008-11-26,2400,18.26000022888184,18.51000022888184,18.170000076293945,18.489999771118164,16.39081382751465
2008-11-25,52900,17.760000228881836,17.760000228881836,16.969999313354492,17.469999313354492,15.48660945892334
2008-11-24,16300,16.260000228881836,17.3799991607666,16.260000228881836,17.3799991607666,15.406830787658691
2008-11-21,65600,15.710000038146973,15.989999771118164,14.859999656677246,15.920000076293944,14.11258316040039
2008-11-20,34200,16.389999389648438,16.850000381469727,15.81999969482422,15.81999969482422,14.023933410644531
2008-11-19,9600,18.299999237060547,18.299999237060547,16.969999313354492,16.969999313354492,15.043375015258787
2008-11-18,11200,18.520000457763672,18.520000457763672,17.420000076293945,18.06999969482422,16.01848793029785
2008-11-17,45800,18.690000534057617,18.88999938964844,18.3799991607666,18.420000076293945,16.32875633239746
2008-11-14,13600,20.1299991607666,20.200000762939453,19.21999931335449,19.39999961853028,17.197490692138672
2008-11-13,10200,18.670000076293945,20.190000534057617,17.90999984741211,20.190000534057617,17.89780616760254
2008-11-12,56300,19.920000076293945,19.920000076293945,18.93000030517578,18.959999084472656,16.807443618774414
2008-11-11,23600,20.01000022888184,20.36000061035156,20.01000022888184,20.190000534057617,17.89780616760254
2008-11-10,9500,20.549999237060547,20.549999237060547,20.290000915527344,20.38999938964844,18.075098037719727
2008-11-07,38100,21.21999931335449,21.59000015258789,21.1200008392334,21.13999938964844,18.73995590209961
2008-11-06,1800,21.440000534057617,21.56999969482422,21.25,21.290000915527344,18.872922897338867
2008-11-05,7600,22.8700008392334,22.8700008392334,22.13999938964844,22.170000076293945,19.653017044067383
2008-11-04,35300,23.700000762939453,23.700000762939453,22.809999465942383,22.979999542236328,20.37105369567871
2008-11-03,5100,23.229999542236328,23.299999237060547,22.959999084472656,22.959999084472656,20.35331916809082
2008-10-31,11900,21.739999771118164,23.07999992370605,21.739999771118164,22.6299991607666,20.06078338623047
2008-10-30,2400,20.8700008392334,21.56999969482422,20.8700008392334,21.56999969482422,19.12112808227539
2008-10-29,10300,20.049999237060547,20.559999465942383,19.700000762939453,20.520000457763672,18.19034576416016
2008-10-28,4900,19.040000915527344,19.559999465942383,18.46999931335449,19.559999465942383,17.33932113647461
2008-10-27,8600,19.440000534057617,19.440000534057617,18.5,18.61000061035156,16.497175216674805
2008-10-24,16100,19.559999465942383,20.040000915527344,19.440000534057617,19.600000381469727,17.374788284301758
2008-10-23,7600,21.5,21.5,19.540000915527344,20.489999771118164,18.16374015808105
2008-10-22,43700,21.700000762939453,22.229999542236328,20.850000381469727,21.01000022888184,18.624706268310547
2008-10-21,13800,22.799999237060547,22.799999237060547,22.559999465942383,22.559999465942383,19.99873352050781
2008-10-20,11900,22.690000534057617,22.770000457763672,21.989999771118164,22.770000457763672,20.18489456176757
2008-10-17,38900,21.90999984741211,23.520000457763672,21.90999984741211,22.89999961853028,20.30013084411621
2008-10-16,6300,21.770000457763672,22.959999084472656,20.979999542236328,22.959999084472656,20.35331916809082
2008-10-15,19300,24.239999771118164,24.239999771118164,21.51000022888184,21.51000022888184,19.067947387695312
2008-10-14,19300,26.549999237060547,26.549999237060547,23.229999542236328,24.100000381469727,21.363903045654297
2008-10-13,30900,25.690000534057617,25.690000534057617,22.959999084472656,24.420000076293945,21.64756965637207
2008-10-10,45100,20.229999542236328,22.56999969482422,20.229999542236328,22.049999237060547,19.5466365814209
2008-10-09,45000,24.31999969482422,24.31999969482422,21.270000457763672,21.270000457763672,18.855194091796875
2008-10-08,14900,24.93000030517578,25.420000076293945,24.46999931335449,24.46999931335449,21.69188690185547
2008-10-07,129100,26.559999465942383,26.75,25.450000762939453,25.450000762939453,22.560625076293945
2008-10-06,22900,28.030000686645508,28.030000686645508,25.57999992370605,26.96999931335449,23.90805435180664
2008-10-03,3500,29.309999465942383,29.309999465942383,28.040000915527344,28.239999771118164,25.033878326416016
2008-10-02,2500,30.100000381469727,30.100000381469727,28.690000534057617,28.690000534057617,25.432785034179688
2008-10-01,43400,29.68000030517578,30.190000534057617,29.559999465942383,30.190000534057617,26.76249313354492
2008-09-30,10300,27.739999771118164,29.850000381469727,27.739999771118164,29.850000381469727,26.46109771728516
2008-09-29,9800,30.540000915527344,30.65999984741211,28.01000022888184,28.020000457763672,24.838851928710938
2008-09-26,16700,31.200000762939453,31.420000076293945,29.299999237060547,31.3700008392334,27.80852508544922
2008-09-25,14000,32.619998931884766,32.619998931884766,31.299999237060547,31.31999969482422,27.764196395874023
2008-09-24,5300,30.89999961853028,31.56999969482422,30.709999084472656,31.190000534057617,27.648962020874023
2008-09-23,5000,31.170000076293945,32.09000015258789,31.170000076293945,31.43000030517578,27.861713409423828
2008-09-22,18500,34.880001068115234,34.880001068115234,31.82999992370605,31.82999992370605,28.2163028717041
2008-09-19,31200,34.349998474121094,36.790000915527344,33.040000915527344,33.310001373291016,29.528276443481445
2008-09-18,54000,30.729999542236328,32.369998931884766,29.920000076293945,32.369998931884766,28.514144897460938
2008-09-17,64000,31.350000381469727,31.350000381469727,29.63999938964844,30.0,26.42646598815918
2008-09-16,1800,29.64999961853028,31.850000381469727,29.64999961853028,31.15999984741211,27.44828987121582
2008-09-15,12300,31.6299991607666,31.84000015258789,30.90999984741211,31.15999984741211,27.44828987121582
2008-09-12,4300,31.600000381469727,31.989999771118164,31.600000381469727,31.920000076293945,28.11775779724121
2008-09-11,2800,31.25,31.940000534057617,31.25,31.940000534057617,28.1353816986084
2008-09-10,3900,31.57999992370605,31.82999992370605,31.190000534057617,31.540000915527344,27.783021926879883
2008-09-09,10000,32.47999954223633,32.47999954223633,31.229999542236328,31.229999542236328,27.509944915771484
2008-09-08,9900,30.989999771118164,32.0,30.989999771118164,31.989999771118164,28.17941665649414
2008-09-05,47100,30.520000457763672,30.89999961853028,30.25,30.84000015258789,27.166399002075195
2008-09-04,13300,32.31999969482422,32.31999969482422,30.89999961853028,30.89999961853028,27.219253540039062
2008-09-03,38800,31.15999984741211,31.940000534057617,31.15999984741211,31.940000534057617,28.1353816986084
2008-09-02,9000,31.86000061035156,31.86000061035156,30.82999992370605,30.82999992370605,27.15759658813477
2008-08-29,5300,30.93000030517578,31.01000022888184,30.82999992370605,30.86000061035156,27.18401527404785
2008-08-28,2700,30.56999969482422,31.190000534057617,30.56999969482422,31.14999961853028,27.439477920532227
2008-08-27,1600,30.15999984741211,30.690000534057617,30.15999984741211,30.690000534057617,27.034273147583008
2008-08-26,12300,29.89999961853028,30.239999771118164,29.89999961853028,30.100000381469727,26.51454734802246
2008-08-25,27100,30.950000762939453,30.950000762939453,29.920000076293945,30.01000022888184,26.435272216796875
2008-08-22,1000,30.09000015258789,30.940000534057617,30.09000015258789,30.940000534057617,27.25449752807617
2008-08-21,1900,30.13999938964844,30.290000915527344,30.13999938964844,30.26000022888184,26.65548515319824
2008-08-20,85700,30.63999938964844,30.940000534057617,30.209999084472656,30.40999984741211,26.78762435913086
2008-08-19,5800,30.81999969482422,30.86000061035156,30.5,30.51000022888184,26.875715255737305
2008-08-18,69900,31.84000015258789,31.850000381469727,31.229999542236328,31.549999237060547,27.79183387756348
2008-08-15,8600,32.099998474121094,32.099998474121094,31.5,31.5,27.74778175354004
2008-08-14,23800,31.25,31.81999969482422,31.21999931335449,31.799999237060547,28.012056350708008
2008-08-13,9300,31.46999931335449,31.46999931335449,31.0,31.40999984741211,27.66850471496582
2008-08-12,2600,32.63999938964844,32.63999938964844,31.38999938964844,31.38999938964844,27.65089225769043
2008-08-11,35300,30.950000762939453,32.02000045776367,30.950000762939453,31.76000022888184,27.97681999206543
2008-08-08,12600,29.84000015258789,30.979999542236328,29.84000015258789,30.979999542236328,27.28972625732422
2008-08-07,900,29.780000686645508,29.780000686645508,29.299999237060547,29.38999938964844,25.88912582397461
2008-08-06,4800,29.84000015258789,30.350000381469727,29.790000915527344,30.25,26.64668846130371
2008-08-05,6200,29.350000381469727,30.18000030517578,29.350000381469727,30.18000030517578,26.585018157958984
2008-08-04,1400,29.0,29.06999969482422,28.64999961853028,29.06999969482422,25.607240676879883
2008-08-01,6600,29.09000015258789,29.56999969482422,29.09000015258789,29.5,25.986024856567383
2008-07-31,3400,29.56999969482422,29.82999992370605,29.450000762939453,29.68000030517578,26.14457893371582
2008-07-30,10500,30.14999961853028,30.229999542236328,29.43000030517578,29.950000762939453,26.38242149353028
2008-07-29,5600,29.68000030517578,30.100000381469727,29.68000030517578,30.100000381469727,26.51454734802246
2008-07-28,4300,29.440000534057617,29.489999771118164,28.63999938964844,28.76000022888184,25.334169387817383
2008-07-25,7600,29.780000686645508,29.780000686645508,29.600000381469727,29.739999771118164,26.197433471679688
2008-07-24,12700,30.07999992370605,30.1299991607666,29.270000457763672,29.32999992370605,25.83627891540528
2008-07-23,3300,29.700000762939453,30.64999961853028,29.700000762939453,30.21999931335449,26.62025451660156
2008-07-22,50600,28.350000381469727,29.489999771118164,28.299999237060547,29.489999771118164,25.977209091186523
2008-07-21,32900,29.040000915527344,29.040000915527344,28.489999771118164,28.64999961853028,25.237268447875977
2008-07-18,13800,28.709999084472656,28.950000762939453,28.309999465942383,28.950000762939453,25.501537322998047
2008-07-17,7700,27.88999938964844,28.34000015258789,27.61000061035156,28.309999465942383,24.9377670288086
2008-07-16,10400,26.6200008392334,27.36000061035156,26.6200008392334,27.350000381469727,24.09212303161621
2008-07-15,2300,26.1299991607666,26.6200008392334,26.1299991607666,26.6200008392334,23.44908332824707
2008-07-14,8800,27.299999237060547,27.299999237060547,26.38999938964844,26.51000022888184,23.352191925048828
2008-07-11,4100,26.540000915527344,27.100000381469727,26.39999961853028,27.100000381469727,23.871904373168945
2008-07-10,8400,27.020000457763672,27.18000030517578,26.790000915527344,27.049999237060547,23.82785987854004
2008-07-09,2300,28.18000030517578,28.18000030517578,26.850000381469727,26.850000381469727,23.651683807373047
2008-07-08,13800,26.65999984741211,27.979999542236328,26.56999969482422,27.979999542236328,24.647083282470703
2008-07-07,39000,27.07999992370605,27.34000015258789,26.600000381469727,26.780000686645508,23.59002113342285
2008-07-03,6600,27.190000534057617,27.31999969482422,26.940000534057617,27.100000381469727,23.871904373168945
2008-07-02,4800,28.209999084472656,28.209999084472656,27.229999542236328,27.229999542236328,23.986421585083008
2008-07-01,40000,27.809999465942383,28.200000762939453,27.809999465942383,28.15999984741211,24.80564308166504
2008-06-30,65500,28.56999969482422,28.63999938964844,28.07999992370605,28.07999992370605,24.73517417907715
2008-06-27,8100,28.75,29.040000915527344,28.59000015258789,28.71999931335449,25.29893493652344
2008-06-26,24900,29.209999084472656,29.209999084472656,28.549999237060547,28.670000076293945,25.25489616394043
2008-06-25,14500,29.07999992370605,29.84000015258789,29.07999992370605,29.440000534057617,25.93316650390625
2008-06-24,30400,29.13999938964844,29.420000076293945,28.8799991607666,28.940000534057617,25.49273109436035
2008-06-23,15600,29.76000022888184,29.76000022888184,29.51000022888184,29.51000022888184,25.994829177856445
2008-06-20,20400,30.440000534057617,30.440000534057617,29.82999992370605,30.0,26.42646598815918
2008-06-19,18500,30.459999084472656,30.709999084472656,30.36000061035156,30.709999084472656,26.881881713867188
2008-06-18,17900,30.51000022888184,30.57999992370605,30.21999931335449,30.440000534057617,26.645538330078125
2008-06-17,13000,31.299999237060547,31.299999237060547,30.81999969482422,30.850000381469727,27.00442886352539
2008-06-16,13300,30.76000022888184,31.25,30.76000022888184,31.25,27.35457229614257
2008-06-13,7700,30.690000534057617,30.8799991607666,30.459999084472656,30.8799991607666,27.03068733215332
2008-06-12,12000,30.770000457763672,30.86000061035156,30.200000762939453,30.200000762939453,26.435447692871094
2008-06-11,12000,31.09000015258789,31.09000015258789,30.1299991607666,30.1299991607666,26.374176025390625
2008-06-10,17500,30.950000762939453,31.209999084472656,30.950000762939453,31.020000457763672,27.153240203857425
2008-06-09,15300,31.5,31.540000915527344,30.93000030517578,30.93000030517578,27.07445335388184
2008-06-06,21800,32.16999816894531,32.16999816894531,31.489999771118164,31.489999771118164,27.56464958190918
2008-06-05,46900,32.029998779296875,32.540000915527344,32.029998779296875,32.540000915527344,28.483762741088867
2008-06-04,15500,31.450000762939453,32.04999923706055,31.450000762939453,31.920000076293945,27.941051483154297
2008-06-03,10100,31.65999984741211,31.76000022888184,31.239999771118164,31.46999931335449,27.547138214111328
2008-06-02,6400,31.89999961853028,31.89999961853028,31.209999084472656,31.459999084472656,27.53838348388672
2008-05-30,10400,31.979999542236328,32.150001525878906,31.93000030517578,32.150001525878906,28.142379760742188
2008-05-29,5100,31.82999992370605,32.36000061035156,31.82999992370605,32.2400016784668,28.221168518066406
2008-05-28,6000,31.729999542236328,31.729999542236328,31.440000534057617,31.700000762939453,27.748470306396484
2008-05-27,4900,31.309999465942383,31.559999465942383,31.229999542236328,31.559999465942383,27.62592315673828
2008-05-23,9800,31.40999984741211,31.40999984741211,30.88999938964844,31.01000022888184,27.14448928833008
2008-05-22,7400,31.280000686645508,31.5,31.280000686645508,31.40999984741211,27.4946231842041
2008-05-21,20800,31.68000030517578,31.690000534057617,31.030000686645508,31.13999938964844,27.258281707763672
2008-05-20,10300,31.450000762939453,31.479999542236328,31.229999542236328,31.440000534057617,27.52088165283203
2008-05-19,15300,31.780000686645508,32.04999923706055,31.57999992370605,31.75,27.792240142822266
2008-05-16,20500,32.189998626708984,32.189998626708984,31.350000381469727,31.700000762939453,27.748470306396484
2008-05-15,9000,31.850000381469727,32.029998779296875,31.6200008392334,32.029998779296875,28.037336349487305
2008-05-14,11700,32.0,32.040000915527344,31.799999237060547,31.850000381469727,27.879770278930664
2008-05-13,2200,31.81999969482422,31.8799991607666,31.56999969482422,31.8799991607666,27.90603256225586
2008-05-12,8900,30.96999931335449,31.700000762939453,30.96999931335449,31.700000762939453,27.748470306396484
2008-05-09,3000,30.63999938964844,31.01000022888184,30.63999938964844,30.8799991607666,27.03068733215332
2008-05-08,10400,30.670000076293945,30.809999465942383,30.57999992370605,30.700000762939453,26.87312698364257
2008-05-07,12200,31.940000534057617,31.940000534057617,30.780000686645508,30.93000030517578,27.07445335388184
2008-05-06,2800,31.56999969482422,31.739999771118164,31.5,31.709999084472656,27.75722312927246
2008-05-05,6400,31.75,32.0,31.56999969482422,31.739999771118164,27.783483505249023
2008-05-02,2000,32.4900016784668,32.5,32.16999816894531,32.16999816894531,28.15987777709961
2008-05-01,9900,31.6299991607666,32.43000030517578,31.51000022888184,32.40999984741211,28.36997413635254
2008-04-30,9400,32.130001068115234,32.16999816894531,31.57999992370605,31.57999992370605,27.6434326171875
2008-04-29,5500,32.09000015258789,32.09000015258789,31.96999931335449,31.989999771118164,28.00232315063477
2008-04-28,8100,32.18000030517578,32.38999938964844,31.989999771118164,32.2400016784668,28.221168518066406
2008-04-25,2100,32.459999084472656,32.459999084472656,31.799999237060547,32.099998474121094,28.09861183166504
2008-04-24,5500,31.3799991607666,32.02000045776367,31.07999992370605,31.88999938964844,27.9147891998291
2008-04-23,2400,31.34000015258789,31.549999237060547,31.14999961853028,31.18000030517578,27.29329299926757
2008-04-22,22600,32.0,32.0,31.020000457763672,31.420000076293945,27.50337600708008
2008-04-21,3600,32.9900016784668,32.9900016784668,32.040000915527344,32.040000915527344,28.046092987060547
2008-04-18,5100,32.650001525878906,32.849998474121094,32.650001525878906,32.70000076293945,28.62382125854492
2008-04-17,3000,31.96999931335449,32.150001525878906,31.950000762939453,32.150001525878906,28.142379760742188
2008-04-16,2500,32.099998474121094,32.22999954223633,31.950000762939453,32.22999954223633,28.21240234375
2008-04-15,7200,31.100000381469727,31.3799991607666,31.100000381469727,31.34000015258789,27.43334579467773
2008-04-14,16100,31.170000076293945,31.350000381469727,31.06999969482422,31.09000015258789,27.214506149291992
2008-04-11,7400,31.65999984741211,32.029998779296875,31.18000030517578,31.229999542236328,27.337060928344727
2008-04-10,2300,31.89999961853028,32.43000030517578,31.89999961853028,32.22999954223633,28.21240234375
2008-04-09,13200,33.599998474121094,33.599998474121094,32.13999938964844,32.150001525878906,28.142379760742188
2008-04-08,1100,33.06999969482422,33.27000045776367,33.06999969482422,33.27000045776367,29.12277030944824
