date,volume,open,high,low,close,adj close
1995-12-05,94300,3.25,3.25,3.125,3.125,0.3865067362785339
1995-12-04,6300,3.25,3.25,3.125,3.125,0.3865067362785339
1995-12-01,166300,3.25,3.5,3.25,3.25,0.4019668102264404
1995-11-30,18300,3.375,3.5,3.375,3.375,0.4174272119998932
1995-11-29,15100,3.375,3.5,3.375,3.5,0.4328874945640564
1995-11-28,10200,3.25,3.375,3.25,3.375,0.4174272119998932
1995-11-27,24000,3.5,3.5,3.375,3.375,0.4141742289066314
1995-11-24,6400,3.25,3.375,3.25,3.375,0.4141742289066314
1995-11-22,10700,3.375,3.375,3.25,3.375,0.4141742289066314
1995-11-21,5400,3.5,3.5,3.375,3.5,0.429514080286026
1995-11-20,3200,3.375,3.5,3.375,3.375,0.4141742289066314
1995-11-17,12900,3.375,3.375,3.375,3.375,0.4141742289066314
1995-11-16,28400,3.375,3.5,3.25,3.5,0.429514080286026
1995-11-15,7500,3.5,3.5,3.375,3.5,0.429514080286026
1995-11-14,12500,3.5,3.625,3.375,3.375,0.4141742289066314
1995-11-13,20900,3.375,3.625,3.375,3.625,0.4448539614677429
1995-11-10,10700,3.25,3.375,3.25,3.25,0.3988346755504608
1995-11-09,5400,3.25,3.25,3.125,3.25,0.3988346755504608
1995-11-08,26200,3.375,3.375,3.25,3.25,0.3988346755504608
1995-11-07,47600,3.375,3.375,3.375,3.375,0.4141742289066314
1995-11-06,13000,3.625,3.625,3.5,3.5,0.429514080286026
1995-11-03,49600,3.625,3.625,3.5,3.625,0.4448539614677429
1995-11-02,40800,3.375,3.625,3.375,3.625,0.4448539614677429
1995-11-01,13000,3.5,3.5,3.375,3.5,0.429514080286026
1995-10-31,100,3.625,3.625,3.625,3.625,0.4448539614677429
1995-10-30,6900,3.625,3.625,3.625,3.625,0.4448539614677429
1995-10-27,2200,3.5,3.5,3.5,3.5,0.429514080286026
1995-10-26,12000,3.5,3.625,3.5,3.5,0.4255382418632507
1995-10-25,25400,3.5,3.625,3.5,3.625,0.4407362341880798
1995-10-24,1300,3.5,3.5,3.5,3.5,0.4255382418632507
1995-10-23,9300,3.625,3.625,3.5,3.5,0.4255382418632507
1995-10-20,2200,3.625,3.625,3.5,3.5,0.4255382418632507
1995-10-19,6300,3.5,3.625,3.5,3.625,0.4407362341880798
1995-10-18,2400,3.625,3.625,3.5,3.5,0.4255382418632507
1995-10-17,2200,3.75,3.75,3.625,3.625,0.4407362341880798
1995-10-16,3000,3.625,3.625,3.625,3.625,0.4407362341880798
1995-10-13,9800,3.75,3.75,3.625,3.75,0.4559338092803955
1995-10-12,5400,3.5,3.75,3.5,3.75,0.4559338092803955
1995-10-11,39900,3.5,3.625,3.5,3.625,0.4407362341880798
1995-10-10,13700,3.5,3.625,3.5,3.625,0.4407362341880798
1995-10-09,9600,3.5,3.625,3.5,3.5,0.4255382418632507
1995-10-06,1800,3.5,3.625,3.5,3.625,0.4407362341880798
1995-10-05,19400,3.75,3.75,3.5,3.5,0.4255382418632507
1995-10-04,14900,3.625,3.75,3.625,3.625,0.4407362341880798
1995-10-03,2900,3.625,3.75,3.625,3.625,0.4407362341880798
1995-10-02,2300,3.625,3.625,3.625,3.625,0.4407362341880798
1995-09-29,2000,3.625,3.625,3.625,3.625,0.4407362341880798
1995-09-28,7500,3.75,3.75,3.625,3.625,0.4407362341880798
1995-09-27,2000,3.75,3.75,3.75,3.75,0.4559338092803955
1995-09-26,9700,3.875,3.875,3.625,3.75,0.4534899294376373
1995-09-25,8100,3.75,3.75,3.75,3.75,0.4534899294376373
1995-09-22,14700,3.625,3.75,3.625,3.625,0.4383735060691833
1995-09-21,1000,3.625,3.625,3.625,3.625,0.4383735060691833
1995-09-20,5400,3.625,3.75,3.625,3.75,0.4534899294376373
1995-09-19,4400,3.75,3.75,3.625,3.75,0.4534899294376373
1995-09-18,11800,3.75,3.75,3.625,3.625,0.4383735060691833
1995-09-15,12600,3.625,3.75,3.625,3.75,0.4534899294376373
1995-09-14,17200,3.5,3.75,3.5,3.75,0.4534899294376373
1995-09-13,4800,3.5,3.625,3.5,3.625,0.4383735060691833
1995-09-12,29200,3.5,3.625,3.375,3.5,0.4232571423053741
1995-09-11,24000,3.625,3.625,3.5,3.625,0.4383735060691833
1995-09-08,36200,3.625,3.75,3.5,3.75,0.4534899294376373
1995-09-07,8400,3.625,3.625,3.625,3.625,0.4383735060691833
1995-09-06,6900,3.625,3.75,3.625,3.625,0.4383735060691833
1995-09-05,1300,3.625,3.625,3.625,3.625,0.4383735060691833
1995-09-01,500,3.625,3.625,3.625,3.625,0.4383735060691833
1995-08-31,28600,3.875,3.875,3.625,3.75,0.4534899294376373
1995-08-30,2000,3.75,3.75,3.75,3.75,0.4534899294376373
1995-08-29,1800,3.625,3.75,3.625,3.75,0.4534899294376373
1995-08-28,700,3.875,3.875,3.875,3.875,0.4670339226722717
1995-08-25,6500,3.875,3.875,3.75,3.75,0.4504365622997284
1995-08-24,4500,3.875,3.875,3.875,3.875,0.4654507339000702
1995-08-23,14000,3.875,3.875,3.75,3.75,0.4504365622997284
1995-08-22,2400,3.875,3.875,3.875,3.875,0.4654507339000702
1995-08-21,13600,3.75,3.875,3.75,3.875,0.4654507339000702
1995-08-18,32400,3.875,3.875,3.75,3.75,0.4504365622997284
1995-08-17,400,3.875,3.875,3.875,3.875,0.4654507339000702
1995-08-16,4400,3.875,3.875,3.875,3.875,0.4654507339000702
1995-08-15,1300,4.0,4.0,3.875,3.875,0.4654507339000702
1995-08-14,1700,4.0,4.0,3.875,3.875,0.4654507339000702
1995-08-11,14900,3.875,3.875,3.875,3.875,0.4654507339000702
1995-08-10,2400,3.875,3.875,3.875,3.875,0.4654507339000702
1995-08-09,7600,4.0,4.0,4.0,4.0,0.4804654419422149
1995-08-08,3500,4.0,4.0,4.0,4.0,0.4804654419422149
1995-08-07,700,3.875,3.875,3.875,3.875,0.4654507339000702
1995-08-04,4400,3.875,3.875,3.875,3.875,0.4654507339000702
1995-08-03,4300,3.875,3.875,3.875,3.875,0.4654507339000702
1995-08-02,5900,3.875,3.875,3.875,3.875,0.4654507339000702
1995-08-01,2800,4.0,4.0,4.0,4.0,0.4804654419422149
1995-07-31,600,3.875,3.875,3.875,3.875,0.4654507339000702
1995-07-28,5200,3.875,3.875,3.875,3.875,0.4654507339000702
1995-07-27,2600,3.875,4.0,3.875,4.0,0.4804654419422149
1995-07-26,18200,3.875,4.0,3.875,4.0,0.4778472483158111
1995-07-25,14300,3.75,3.875,3.75,3.875,0.4629139602184295
1995-07-24,9400,3.875,3.875,3.75,3.75,0.4479813873767853
1995-07-21,32400,3.75,3.75,3.625,3.75,0.4479813873767853
1995-07-20,30100,4.0,4.0,3.75,3.75,0.4479813873767853
1995-07-19,18600,3.875,3.875,3.875,3.875,0.4629139602184295
1995-07-18,8400,4.125,4.125,4.0,4.0,0.4778472483158111
1995-07-17,7000,3.875,4.125,3.875,4.125,0.4927796125411987
1995-07-14,7600,4.0,4.0,3.875,3.875,0.4629139602184295
1995-07-13,14100,3.875,4.0,3.75,4.0,0.4778472483158111
1995-07-12,17500,3.875,4.0,3.875,4.0,0.4778472483158111
1995-07-11,2700,3.875,4.0,3.875,3.875,0.4629139602184295
1995-07-10,3900,4.0,4.125,4.0,4.0,0.4778472483158111
1995-07-07,15800,3.875,4.125,3.875,4.125,0.4927796125411987
1995-07-06,5000,3.875,4.0,3.875,3.875,0.4629139602184295
1995-07-05,19500,3.875,4.0,3.875,3.875,0.4629139602184295
1995-07-03,3200,3.875,3.875,3.875,3.875,0.4629139602184295
1995-06-30,3500,3.875,3.875,3.875,3.875,0.4629139602184295
1995-06-29,5100,3.875,3.875,3.875,3.875,0.4629139602184295
1995-06-28,700,3.875,4.0,3.875,4.0,0.4778472483158111
1995-06-27,2500,4.0,4.0,3.875,4.0,0.4759118556976318
1995-06-26,15700,4.0,4.0,3.875,3.875,0.4610388875007629
1995-06-23,3100,3.875,3.875,3.875,3.875,0.4610388875007629
1995-06-22,16700,3.875,4.0,3.875,3.875,0.4610388875007629
1995-06-21,2600,3.875,4.0,3.875,4.0,0.4759118556976318
1995-06-20,5300,4.0,4.0,4.0,4.0,0.4759118556976318
1995-06-19,3700,4.0,4.0,3.875,3.875,0.4610388875007629
1995-06-16,11400,3.875,4.0,3.875,4.0,0.4759118556976318
1995-06-15,10300,4.125,4.125,3.875,3.875,0.4610388875007629
1995-06-14,4800,4.125,4.125,4.0,4.125,0.4907839298248291
1995-06-13,2200,4.125,4.125,4.0,4.0,0.4759118556976318
1995-06-12,24300,3.875,4.0,3.875,4.0,0.4759118556976318
1995-06-09,4000,4.0,4.0,3.875,3.875,0.4610388875007629
1995-06-08,1900,3.875,3.875,3.875,3.875,0.4610388875007629
1995-06-07,5000,4.0,4.0,3.875,3.875,0.4610388875007629
1995-06-06,13000,3.875,4.0,3.875,4.0,0.4759118556976318
1995-06-05,8100,4.0,4.0,3.875,4.0,0.4759118556976318
1995-06-02,3700,4.0,4.125,4.0,4.125,0.4907839298248291
1995-06-01,11600,4.0,4.0,3.875,4.0,0.4759118556976318
1995-05-31,600,3.875,3.875,3.875,3.875,0.4610388875007629
1995-05-30,11200,3.875,4.0,3.875,3.875,0.4610388875007629
1995-05-26,14900,3.875,4.0,3.875,3.875,0.4610388875007629
1995-05-25,19400,4.0,4.0,4.0,4.0,0.4759118556976318
1995-05-24,4700,4.125,4.125,4.0,4.0,0.4759118556976318
1995-05-23,3800,4.125,4.25,4.125,4.125,0.4894275963306427
1995-05-22,6100,4.125,4.125,4.125,4.125,0.4894275963306427
1995-05-19,16100,4.25,4.25,4.0,4.25,0.5042585730552673
1995-05-18,3100,4.125,4.125,4.125,4.125,0.4894275963306427
1995-05-17,5500,4.25,4.25,4.25,4.25,0.5042585730552673
1995-05-16,3600,4.25,4.25,4.25,4.25,0.5042585730552673
1995-05-15,22400,4.25,4.375,4.25,4.375,0.5190898180007935
1995-05-12,5100,4.125,4.125,4.125,4.125,0.4894275963306427
1995-05-11,8400,4.125,4.375,4.125,4.375,0.5190898180007935
1995-05-10,400,4.125,4.25,4.125,4.25,0.5042585730552673
1995-05-09,5700,4.25,4.25,4.125,4.125,0.4894275963306427
1995-05-08,2100,4.25,4.375,4.25,4.375,0.5190898180007935
1995-05-05,15200,4.5,4.5,4.125,4.375,0.5190898180007935
1995-05-04,5900,4.5,4.625,4.5,4.5,0.5339216589927673
1995-05-03,8500,4.5,4.625,4.5,4.625,0.5487523674964905
1995-05-02,4200,4.5,4.625,4.5,4.5,0.5339216589927673
1995-05-01,3100,4.625,4.625,4.5,4.5,0.5339216589927673
1995-04-28,23500,4.5,4.625,4.375,4.625,0.5487523674964905
1995-04-27,19500,4.5,4.5,4.5,4.5,0.5339216589927673
1995-04-26,7300,4.375,4.375,4.375,4.375,0.5190898180007935
1995-04-25,7800,4.25,4.375,4.25,4.375,0.5190898180007935
1995-04-24,0,4.125,4.125,4.125,4.125,0.400694727897644
1995-04-21,9500,4.25,4.25,4.125,4.25,0.5021229386329651
1995-04-20,3600,4.125,4.125,4.125,4.125,0.4873547554016113
1995-04-19,4700,4.125,4.125,4.125,4.125,0.4873547554016113
1995-04-18,19100,4.25,4.25,4.125,4.125,0.4873547554016113
1995-04-17,7500,4.125,4.125,4.125,4.125,0.4873547554016113
1995-04-13,600,4.25,4.25,4.125,4.125,0.4873547554016113
1995-04-12,2100,4.125,4.25,4.125,4.25,0.5021229386329651
1995-04-11,8200,4.125,4.25,4.125,4.125,0.4873547554016113
1995-04-10,5500,4.125,4.25,4.125,4.25,0.5021229386329651
1995-04-07,2100,4.375,4.375,4.25,4.25,0.5021229386329651
1995-04-06,6700,4.25,4.375,4.25,4.25,0.5021229386329651
1995-04-05,7200,4.375,4.375,4.25,4.25,0.5021229386329651
1995-04-04,8300,4.125,4.375,4.125,4.375,0.5168913006782532
1995-04-03,14200,4.25,4.25,4.125,4.25,0.5021229386329651
1995-03-31,18000,4.125,4.375,4.125,4.375,0.5168913006782532
1995-03-30,4800,4.25,4.25,4.25,4.25,0.5021229386329651
1995-03-29,6700,4.25,4.25,4.25,4.25,0.5021229386329651
1995-03-28,7200,4.375,4.375,4.25,4.25,0.5021229386329651
1995-03-27,14600,4.5,4.5,4.375,4.375,0.5168913006782532
1995-03-24,11500,4.5,4.5,4.5,4.5,0.5297691226005554
1995-03-23,11600,4.625,4.625,4.5,4.5,0.5297691226005554
1995-03-22,19400,4.625,4.625,4.5,4.5,0.5297691226005554
1995-03-21,900,4.625,4.75,4.625,4.625,0.5444852113723755
1995-03-20,2700,4.625,4.625,4.625,4.625,0.5444852113723755
1995-03-17,400,4.625,4.625,4.625,4.625,0.5444852113723755
1995-03-16,4200,4.625,4.75,4.625,4.625,0.5444852113723755
1995-03-15,2200,4.75,4.75,4.625,4.75,0.5592007040977478
1995-03-14,300,4.625,4.625,4.625,4.625,0.5444852113723755
1995-03-13,7100,4.625,4.625,4.625,4.625,0.5444852113723755
1995-03-10,2700,4.75,4.75,4.625,4.625,0.5444852113723755
1995-03-09,1500,4.625,4.625,4.625,4.625,0.5444852113723755
1995-03-08,400,4.625,4.625,4.625,4.625,0.5444852113723755
1995-03-07,9400,4.75,4.75,4.625,4.625,0.5444852113723755
1995-03-06,33400,4.625,4.75,4.625,4.75,0.5592007040977478
1995-03-03,14200,4.75,4.75,4.625,4.625,0.5444852113723755
1995-03-02,17400,4.5,4.75,4.5,4.75,0.5592007040977478
1995-03-01,4100,4.5,4.5,4.375,4.5,0.5297691226005554
1995-02-28,22100,4.375,4.625,4.375,4.625,0.5444852113723755
1995-02-27,11200,4.625,4.625,4.5,4.5,0.5297691226005554
1995-02-24,1900,4.625,4.625,4.5,4.5,0.527874767780304
1995-02-23,19000,4.5,4.5,4.5,4.5,0.527874767780304
1995-02-22,1900,4.625,4.625,4.5,4.5,0.527874767780304
1995-02-21,6000,4.625,4.625,4.625,4.625,0.5392531752586365
1995-02-17,5000,4.625,4.625,4.625,4.625,0.5392531752586365
1995-02-16,16000,4.625,4.625,4.625,4.625,0.5392531752586365
1995-02-15,6300,4.625,4.75,4.625,4.75,0.5538278818130493
1995-02-14,13800,4.625,4.75,4.625,4.625,0.5392531752586365
1995-02-13,2400,4.75,4.75,4.625,4.625,0.5392531752586365
1995-02-10,3900,4.625,4.75,4.625,4.625,0.5392531752586365
1995-02-09,7100,4.625,4.75,4.625,4.75,0.5538278818130493
1995-02-08,2800,4.75,4.75,4.625,4.625,0.5392531752586365
1995-02-07,200,4.5,4.5,4.5,4.5,0.5246791839599609
1995-02-06,1800,4.5,4.625,4.5,4.625,0.5392531752586365
1995-02-03,17400,4.5,4.625,4.5,4.5,0.5246791839599609
1995-02-02,0,4.375,4.375,4.375,4.375,0.4024484753608703
1995-02-01,1500,4.375,4.375,4.375,4.375,0.5101045370101929
1995-01-31,900,4.375,4.375,4.375,4.375,0.5101045370101929
1995-01-30,5400,4.375,4.375,4.375,4.375,0.5101045370101929
1995-01-27,10200,4.5,4.5,4.5,4.5,0.5246791839599609
1995-01-26,15100,4.5,4.5,4.5,4.5,0.5246791839599609
1995-01-25,800,4.375,4.5,4.375,4.5,0.5246791839599609
1995-01-24,7900,4.375,4.5,4.375,4.5,0.5208547711372375
1995-01-23,27600,4.375,4.5,4.375,4.5,0.5208547711372375
1995-01-20,11500,4.5,4.5,4.375,4.375,0.5063864588737488
1995-01-19,3300,4.375,4.375,4.375,4.375,0.5063864588737488
1995-01-18,22800,4.5,4.5,4.375,4.5,0.5208547711372375
1995-01-17,4600,4.5,4.5,4.375,4.5,0.5208547711372375
1995-01-16,1300,4.625,4.625,4.5,4.5,0.5208547711372375
1995-01-13,12400,4.5,4.5,4.5,4.5,0.5208547711372375
1995-01-12,58500,4.5,4.5,4.25,4.25,0.4919180870056152
1995-01-11,2700,4.375,4.375,4.375,4.375,0.5063864588737488
1995-01-10,13800,4.375,4.5,4.25,4.375,0.5063864588737488
1995-01-09,500,4.375,4.375,4.375,4.375,0.5063864588737488
1995-01-06,3200,4.5,4.5,4.375,4.375,0.5063864588737488
1995-01-05,15600,4.5,4.625,4.5,4.5,0.5208547711372375
1995-01-04,11000,4.375,4.5,4.375,4.5,0.5208547711372375
1995-01-03,2000,4.125,4.25,4.125,4.25,0.4919180870056152
1994-12-30,75800,4.125,4.25,4.0,4.125,0.4774499833583832
1994-12-29,17400,4.0,4.125,4.0,4.125,0.4774499833583832
1994-12-28,10300,4.125,4.125,4.0,4.0,0.4629818499088287
1994-12-27,1500,4.0,4.0,4.0,4.0,0.4629818499088287
1994-12-23,18900,3.875,4.125,3.875,4.0,0.4629818499088287
1994-12-22,11500,4.0,4.0,4.0,4.0,0.4586993753910064
1994-12-21,2200,4.0,4.0,4.0,4.0,0.4586993753910064
1994-12-20,54600,3.75,4.0,3.75,4.0,0.4586993753910064
1994-12-19,7900,3.75,3.875,3.75,3.875,0.4443651139736175
1994-12-16,22200,4.0,4.0,3.75,3.75,0.4300307333469391
1994-12-15,8000,4.0,4.0,3.875,4.0,0.4586993753910064
1994-12-14,26900,3.875,4.0,3.875,3.875,0.4443651139736175
1994-12-13,23900,3.875,4.0,3.875,3.875,0.4443651139736175
1994-12-12,3900,4.0,4.0,3.875,3.875,0.4443651139736175
1994-12-09,90700,4.125,4.125,3.875,3.875,0.4443651139736175
1994-12-08,3200,4.125,4.25,4.125,4.125,0.473033607006073
1994-12-07,6200,4.0,4.125,4.0,4.125,0.473033607006073
1994-12-06,3200,4.0,4.0,4.0,4.0,0.4586993753910064
1994-12-05,0,4.125,4.125,4.125,4.125,0.3743566274642944
1994-12-02,10000,4.375,4.375,4.125,4.125,0.473033607006073
1994-12-01,1800,4.25,4.375,4.25,4.375,0.5017021298408508
1994-11-30,6100,4.25,4.375,4.25,4.375,0.5017021298408508
1994-11-29,11700,4.375,4.375,4.125,4.125,0.473033607006073
1994-11-28,4800,4.25,4.375,4.25,4.25,0.487368106842041
1994-11-25,3000,4.375,4.375,4.25,4.25,0.487368106842041
1994-11-23,12800,4.25,4.25,4.125,4.25,0.487368106842041
1994-11-22,2000,4.25,4.25,4.25,4.25,0.4841571450233459
1994-11-21,3700,4.25,4.25,4.25,4.25,0.4841571450233459
1994-11-18,800,4.375,4.375,4.25,4.25,0.4841571450233459
1994-11-17,20300,4.375,4.375,4.25,4.25,0.4841571450233459
1994-11-16,5800,4.25,4.25,4.25,4.25,0.4841571450233459
1994-11-15,0,4.25,4.25,4.25,4.25,0.3831597566604614
1994-11-14,9600,4.125,4.375,4.125,4.25,0.4841571450233459
1994-11-11,100,4.0,4.0,4.0,4.0,0.4556774795055389
1994-11-10,7500,4.125,4.125,4.0,4.0,0.4556774795055389
1994-11-09,32600,4.5,4.5,4.125,4.125,0.4699170589447021
1994-11-08,6900,4.5,4.625,4.5,4.625,0.5268768072128296
1994-11-07,3100,4.5,4.5,4.5,4.5,0.512637197971344
1994-11-04,3600,4.5,4.5,4.5,4.5,0.512637197971344
1994-11-03,2200,4.625,4.625,4.625,4.625,0.5268768072128296
1994-11-02,10900,4.625,4.75,4.625,4.625,0.5268768072128296
1994-11-01,3300,4.75,4.75,4.625,4.625,0.5268768072128296
1994-10-31,100,4.625,4.625,4.625,4.625,0.5268768072128296
1994-10-28,3100,4.5,4.75,4.5,4.75,0.5411169528961182
1994-10-27,600,4.5,4.5,4.5,4.5,0.512637197971344
1994-10-26,2600,4.5,4.625,4.375,4.625,0.5268768072128296
1994-10-25,2100,4.375,4.375,4.375,4.375,0.4983969628810882
1994-10-24,1200,4.5,4.5,4.5,4.5,0.5088663697242737
1994-10-21,10700,4.5,4.625,4.375,4.625,0.5230013132095337
1994-10-20,600,4.375,4.5,4.375,4.5,0.5088663697242737
1994-10-19,17400,4.5,4.5,4.5,4.5,0.5088663697242737
1994-10-18,6800,4.375,4.5,4.375,4.375,0.4947313070297241
1994-10-17,17100,4.5,4.5,4.375,4.5,0.5088663697242737
1994-10-14,2200,4.625,4.625,4.375,4.375,0.4947313070297241
1994-10-13,2400,4.5,4.5,4.5,4.5,0.5088663697242737
1994-10-12,9800,4.5,4.625,4.5,4.625,0.5230013132095337
1994-10-11,5800,4.5,4.625,4.5,4.625,0.5230013132095337
1994-10-10,2200,4.625,4.75,4.625,4.625,0.5230013132095337
1994-10-07,200,4.75,4.75,4.75,4.75,0.5371368527412415
1994-10-06,6200,4.75,4.75,4.625,4.625,0.5230013132095337
1994-10-05,1400,4.875,4.875,4.75,4.75,0.5371368527412415
1994-10-04,11600,4.75,4.75,4.75,4.75,0.5371368527412415
1994-10-03,1400,4.75,4.875,4.75,4.875,0.5512716174125671
1994-09-30,2000,4.875,4.875,4.875,4.875,0.5512716174125671
1994-09-29,700,4.75,4.75,4.75,4.75,0.5371368527412415
1994-09-28,4800,4.75,4.75,4.625,4.75,0.5371368527412415
1994-09-27,15000,4.75,4.75,4.625,4.75,0.5371368527412415
1994-09-26,200,4.625,4.75,4.625,4.75,0.5371368527412415
1994-09-23,11200,4.625,4.75,4.625,4.75,0.5323421955108643
1994-09-22,24300,4.75,4.875,4.625,4.625,0.5183328986167908
1994-09-21,2200,4.625,4.625,4.625,4.625,0.5183328986167908
1994-09-20,3000,4.75,4.75,4.75,4.75,0.5323421955108643
1994-09-19,1200,4.75,4.75,4.75,4.75,0.5323421955108643
1994-09-16,3500,4.75,4.875,4.625,4.625,0.5183328986167908
1994-09-15,14400,4.75,4.875,4.5,4.875,0.5463507771492004
1994-09-14,0,4.75,4.75,4.75,4.75,0.4229694902896881
1994-09-13,1300,4.625,4.75,4.625,4.75,0.5323421955108643
1994-09-12,11600,4.75,4.75,4.625,4.75,0.5323421955108643
1994-09-09,3200,4.625,4.875,4.625,4.875,0.5463507771492004
1994-09-08,3600,4.625,4.75,4.625,4.625,0.5183328986167908
1994-09-07,1300,4.75,4.75,4.75,4.75,0.5323421955108643
1994-09-06,6200,4.75,4.75,4.75,4.75,0.5323421955108643
1994-09-02,600,4.75,4.75,4.75,4.75,0.5323421955108643
1994-09-01,10700,4.875,4.875,4.75,4.75,0.5323421955108643
1994-08-31,1100,4.875,4.875,4.875,4.875,0.5463507771492004
1994-08-30,2700,4.75,4.875,4.75,4.875,0.5463507771492004
1994-08-29,15000,4.75,4.875,4.625,4.875,0.5463507771492004
1994-08-26,4900,4.75,4.75,4.625,4.625,0.5183328986167908
1994-08-25,4800,4.75,4.875,4.75,4.875,0.5463507771492004
1994-08-24,3900,4.75,4.75,4.75,4.75,0.5287782549858093
1994-08-23,13800,4.625,5.0,4.625,4.875,0.542693018913269
1994-08-22,9200,4.75,4.75,4.75,4.75,0.5287782549858093
1994-08-19,5200,4.625,4.625,4.625,4.625,0.5148629546165466
1994-08-18,5500,4.625,4.625,4.625,4.625,0.5148629546165466
1994-08-17,2400,4.625,4.625,4.625,4.625,0.5148629546165466
1994-08-16,3600,4.625,4.75,4.625,4.75,0.5287782549858093
1994-08-15,28800,4.5,4.75,4.5,4.625,0.5148629546165466
1994-08-12,200,4.5,4.5,4.5,4.5,0.5009477734565735
1994-08-11,9000,4.5,4.625,4.5,4.5,0.5009477734565735
1994-08-10,3000,4.625,4.625,4.5,4.5,0.5009477734565735
1994-08-09,4400,4.5,4.5,4.375,4.5,0.5009477734565735
1994-08-08,12700,4.5,4.625,4.375,4.375,0.4870326519012451
1994-08-05,3600,4.5,4.625,4.5,4.625,0.5148629546165466
1994-08-04,10200,4.625,4.625,4.5,4.625,0.5148629546165466
1994-08-03,1000,4.625,4.625,4.625,4.625,0.5148629546165466
1994-08-02,6100,4.5,4.5,4.375,4.5,0.5009477734565735
1994-08-01,8000,4.375,4.5,4.375,4.5,0.5009477734565735
1994-07-29,17800,4.375,4.5,4.375,4.375,0.4870326519012451
1994-07-28,4300,4.25,4.375,4.25,4.25,0.4731167554855346
1994-07-27,2400,4.375,4.5,4.25,4.25,0.4731167554855346
1994-07-26,8800,4.375,4.5,4.25,4.375,0.4870326519012451
1994-07-25,4100,4.375,4.375,4.25,4.25,0.4731167554855346
1994-07-22,8900,4.25,4.375,4.25,4.375,0.485295832157135
1994-07-21,19000,4.25,4.25,4.125,4.25,0.4714300632476806
1994-07-20,6600,4.375,4.375,4.375,4.375,0.485295832157135
1994-07-19,7900,4.375,4.375,4.25,4.375,0.485295832157135
1994-07-18,22900,4.25,4.375,4.25,4.25,0.4714300632476806
1994-07-15,14200,4.375,4.375,4.25,4.375,0.485295832157135
1994-07-14,1400,4.25,4.375,4.25,4.375,0.485295832157135
1994-07-13,11300,4.25,4.375,4.25,4.375,0.485295832157135
1994-07-12,10200,4.25,4.25,4.25,4.25,0.4714300632476806
1994-07-11,28200,4.25,4.25,4.25,4.25,0.4714300632476806
1994-07-08,3300,4.25,4.375,4.25,4.375,0.485295832157135
1994-07-07,14600,4.375,4.375,4.25,4.25,0.4714300632476806
1994-07-06,3900,4.25,4.25,4.25,4.25,0.4714300632476806
1994-07-05,1000,4.375,4.375,4.25,4.25,0.4714300632476806
1994-07-01,900,4.25,4.25,4.25,4.25,0.4714300632476806
1994-06-30,3400,4.375,4.375,4.25,4.375,0.485295832157135
1994-06-29,7200,4.25,4.25,4.25,4.25,0.4714300632476806
1994-06-28,7500,4.375,4.375,4.25,4.25,0.4714300632476806
1994-06-27,12300,4.125,4.375,4.125,4.375,0.485295832157135
1994-06-24,56200,4.5,4.625,4.0,4.0,0.4436990916728973
1994-06-23,19900,4.5,4.625,4.5,4.625,0.5119507908821106
1994-06-22,3500,4.875,4.875,4.75,4.75,0.5257877111434937
1994-06-21,5300,4.75,4.875,4.75,4.75,0.5257877111434937
1994-06-20,13700,4.875,4.875,4.75,4.75,0.5257877111434937
1994-06-17,5300,4.875,5.0,4.875,5.0,0.5534608364105225
1994-06-16,2000,5.0,5.0,4.875,4.875,0.539624035358429
1994-06-15,17000,4.75,5.0,4.75,5.0,0.5534608364105225
1994-06-14,3700,4.875,4.875,4.875,4.875,0.539624035358429
1994-06-13,0,5.125,5.125,5.125,5.125,0.4488029479980469
1994-06-10,100,5.125,5.125,5.125,5.125,0.5672969818115234
1994-06-09,5000,5.125,5.125,5.0,5.0,0.5534608364105225
1994-06-08,24000,5.0,5.25,5.0,5.0,0.5534608364105225
1994-06-07,2400,4.875,4.875,4.875,4.875,0.539624035358429
1994-06-06,2900,5.0,5.0,4.75,4.75,0.5257877111434937
1994-06-03,2600,4.875,4.875,4.875,4.875,0.539624035358429
1994-06-02,31200,4.75,4.875,4.75,4.875,0.539624035358429
1994-06-01,5500,4.625,4.875,4.625,4.875,0.539624035358429
1994-05-31,500,4.75,4.75,4.625,4.625,0.5119507908821106
1994-05-27,3400,4.875,4.875,4.75,4.75,0.5257877111434937
1994-05-26,1400,4.75,4.75,4.75,4.75,0.5257877111434937
1994-05-25,5200,4.625,4.75,4.625,4.75,0.5257877111434937
1994-05-24,2000,4.75,4.75,4.75,4.75,0.5257877111434937
1994-05-23,1600,4.875,4.875,4.875,4.875,0.5384839177131653
1994-05-20,1000,4.875,4.875,4.875,4.875,0.5384839177131653
1994-05-19,10200,4.75,4.875,4.75,4.75,0.5246765613555908
1994-05-18,1400,4.625,4.625,4.625,4.625,0.5108695030212402
1994-05-17,14600,4.625,4.875,4.5,4.625,0.5108695030212402
1994-05-16,9700,4.625,4.75,4.625,4.75,0.5246765613555908
1994-05-13,700,4.75,4.75,4.75,4.75,0.5246765613555908
1994-05-12,0,4.875,4.875,4.875,4.875,0.4241075217723846
1994-05-11,3900,4.75,4.875,4.625,4.875,0.5384839177131653
1994-05-10,900,4.625,4.75,4.625,4.75,0.5246765613555908
1994-05-09,22500,4.75,4.75,4.5,4.75,0.5246765613555908
1994-05-06,4600,4.75,4.75,4.75,4.75,0.5246765613555908
