date,volume,open,high,low,close,adj close
2009-11-12,128300,36.45000076293945,36.47999954223633,35.880001068115234,35.88999938964844,19.90561866760254
2009-11-11,182400,36.630001068115234,36.880001068115234,36.5,36.5,20.243946075439453
2009-11-10,303100,36.11000061035156,36.22999954223633,35.810001373291016,36.130001068115234,20.03873443603516
2009-11-09,183200,35.9900016784668,36.68999862670898,35.79999923706055,36.68999862670898,20.349321365356445
2009-11-06,106200,35.290000915527344,35.5099983215332,34.95000076293945,35.400001525878906,19.63385391235352
2009-11-05,278800,35.29999923706055,35.54999923706055,35.0,35.41999816894531,19.64494132995605
2009-11-04,116800,35.220001220703125,35.58000183105469,34.9900016784668,35.18000030517578,19.5118350982666
2009-11-03,140700,34.459999084472656,34.849998474121094,34.369998931884766,34.81999969482422,19.312170028686523
2009-11-02,161800,34.900001525878906,35.369998931884766,34.52000045776367,34.93000030517578,19.373178482055664
2009-10-30,214700,35.2400016784668,35.59000015258789,34.4900016784668,34.4900016784668,19.129138946533203
2009-10-29,197900,34.599998474121094,35.47999954223633,34.599998474121094,35.27000045776367,19.561750411987305
2009-10-28,398300,35.02000045776367,35.16999816894531,34.11000061035156,34.13999938964844,18.935022354125977
2009-10-27,278100,36.02000045776367,36.040000915527344,35.47999954223633,35.599998474121094,19.74477767944336
2009-10-26,192800,36.810001373291016,37.08000183105469,36.040000915527344,36.09000015258789,20.016542434692383
2009-10-23,132300,37.16999816894531,37.16999816894531,36.52000045776367,36.65999984741211,20.33269119262696
2009-10-22,139600,37.060001373291016,37.59999847412109,36.70000076293945,37.59999847412109,20.854028701782227
2009-10-21,170800,37.38999938964844,37.70000076293945,37.09999847412109,37.13999938964844,20.59890556335449
2009-10-20,203800,37.66999816894531,37.709999084472656,37.130001068115234,37.380001068115234,20.73201370239257
2009-10-19,128200,37.0099983215332,37.59999847412109,37.0099983215332,37.34000015258789,20.709835052490234
2009-10-16,141100,36.66999816894531,36.84999847412109,36.38999938964844,36.56999969482422,20.28277015686035
2009-10-15,326900,36.970001220703125,37.220001220703125,36.66999816894531,37.150001525878906,20.604455947875977
2009-10-14,126500,36.72999954223633,37.33000183105469,36.65999984741211,37.33000183105469,20.70428466796875
2009-10-13,91100,36.56999969482422,36.56999969482422,35.91999816894531,36.09999847412109,20.02209854125977
2009-10-12,149500,36.47999954223633,36.58000183105469,36.18999862670898,36.34999847412109,20.160749435424805
2009-10-09,228100,36.290000915527344,36.34999847412109,35.95000076293945,36.209999084472656,20.08310508728028
2009-10-08,178300,36.380001068115234,36.630001068115234,36.119998931884766,36.29999923706055,20.13301658630371
2009-10-07,194500,35.779998779296875,36.16999816894531,35.68000030517578,35.970001220703125,19.949987411499023
2009-10-06,231100,35.58000183105469,35.790000915527344,35.34000015258789,35.45000076293945,19.661582946777344
2009-10-05,358700,34.599998474121094,34.95000076293945,34.27000045776367,34.900001525878906,19.35654640197754
2009-10-02,259100,34.25,34.86000061035156,33.86000061035156,34.86000061035156,19.334352493286133
2009-10-01,160200,35.439998626708984,35.439998626708984,34.599998474121094,34.630001068115234,19.20678901672364
2009-09-30,302600,35.77000045776367,35.880001068115234,35.16999816894531,35.34000015258789,19.600570678710938
2009-09-29,106300,35.66999816894531,35.66999816894531,35.27000045776367,35.45000076293945,19.661582946777344
2009-09-28,113900,35.290000915527344,35.7400016784668,35.16999816894531,35.66999816894531,19.78360176086425
2009-09-25,205400,35.06999969482422,35.22999954223633,34.88999938964844,35.15999984741211,19.5007381439209
2009-09-24,170300,36.02999877929688,36.02999877929688,34.900001525878906,35.189998626708984,19.51738166809082
2009-09-23,914300,36.540000915527344,36.540000915527344,35.75,35.84000015258789,19.87788963317871
2009-09-22,271800,36.41999816894531,36.47999954223633,36.11000061035156,36.47999954223633,20.232852935791016
2009-09-21,152500,35.84000015258789,35.97999954223633,35.540000915527344,35.90999984741211,19.916711807250977
2009-09-18,251000,36.5099983215332,36.650001525878906,36.09000015258789,36.45000076293945,20.216217041015625
2009-09-17,178900,36.91999816894531,36.95000076293945,36.45000076293945,36.619998931884766,20.09419631958008
2009-09-16,298200,36.66999816894531,37.06999969482422,36.54999923706055,37.06999969482422,20.34111976623535
2009-09-15,136000,36.130001068115234,36.5099983215332,35.86000061035156,36.34999847412109,19.946044921875
2009-09-14,137400,35.650001525878906,36.20000076293945,35.400001525878906,36.20000076293945,19.863731384277344
2009-09-11,124600,36.119998931884766,36.18999862670898,35.84000015258789,36.02999877929688,19.770450592041016
2009-09-10,199800,35.689998626708984,36.18999862670898,35.470001220703125,36.18999862670898,19.858243942260746
2009-09-09,156100,35.54999923706055,35.84000015258789,35.33000183105469,35.7400016784668,19.61132049560547
2009-09-08,174200,34.81999969482422,35.310001373291016,34.81999969482422,35.08000183105469,19.24915885925293
2009-09-04,94300,34.0,34.5099983215332,33.7400016784668,34.4900016784668,18.925416946411133
2009-09-03,100700,33.5,33.810001373291016,33.43000030517578,33.810001373291016,18.55228614807129
2009-09-02,105400,33.08000183105469,33.439998626708984,33.06999969482422,33.290000915527344,18.266950607299805
2009-09-01,197500,33.849998474121094,34.06999969482422,33.0,33.09000015258789,18.157207489013672
2009-08-31,110800,34.209999084472656,34.220001220703125,33.90999984741211,34.060001373291016,18.6894645690918
2009-08-28,114900,34.70000076293945,34.709999084472656,34.220001220703125,34.290000915527344,18.81567573547364
2009-08-27,259800,33.65999984741211,34.349998474121094,33.650001525878906,34.310001373291016,18.826648712158203
2009-08-26,155000,33.91999816894531,34.099998474121094,33.77000045776367,34.040000915527344,18.6784896850586
2009-08-25,138000,33.9900016784668,34.279998779296875,33.880001068115234,33.97999954223633,18.64556884765625
2009-08-24,170200,33.540000915527344,33.939998626708984,33.540000915527344,33.65999984741211,18.4699764251709
2009-08-21,187600,33.0,33.54999923706055,33.0,33.4900016784668,18.37670135498047
2009-08-20,105500,32.599998474121094,33.0,32.52000045776367,33.0,18.10782051086425
2009-08-19,295500,32.25,32.7599983215332,32.11000061035156,32.470001220703125,17.816997528076172
2009-08-18,164600,32.18000030517578,32.95000076293945,32.099998474121094,32.95000076293945,18.08038330078125
2009-08-17,298800,32.27000045776367,32.290000915527344,32.0,32.209999084472656,17.67432975769043
2009-08-14,241600,33.689998626708984,33.77000045776367,32.970001220703125,33.36000061035156,18.305360794067383
2009-08-13,170900,33.279998779296875,33.33000183105469,33.0099983215332,33.25,18.245006561279297
2009-08-12,197100,32.470001220703125,33.25,32.470001220703125,33.060001373291016,18.140748977661133
2009-08-11,291900,32.38999938964844,32.40999984741211,32.08000183105469,32.130001068115234,17.630430221557617
2009-08-10,145700,33.08000183105469,33.08000183105469,32.5099983215332,32.689998626708984,17.93772315979004
2009-08-07,247100,32.97999954223633,32.97999954223633,32.56999969482422,32.779998779296875,17.987102508544922
2009-08-06,362900,33.25,33.25,32.59000015258789,32.75,17.970643997192383
2009-08-05,463200,32.630001068115234,32.86000061035156,32.20000076293945,32.70000076293945,17.943206787109375
2009-08-04,285000,32.29999923706055,32.61000061035156,31.82999992370605,32.61000061035156,17.89381980895996
2009-08-03,281600,32.290000915527344,32.540000915527344,32.040000915527344,32.459999084472656,17.811513900756836
2009-07-31,362500,31.190000534057617,31.780000686645508,31.190000534057617,31.549999237060547,17.312179565429688
2009-07-30,159100,30.790000915527344,31.280000686645508,30.770000457763672,30.88999938964844,16.95001792907715
2009-07-29,81300,30.64999961853028,30.64999961853028,30.270000457763672,30.38999938964844,16.675655364990234
2009-07-28,318200,30.549999237060547,30.84000015258789,30.450000762939453,30.670000076293945,16.829299926757812
2009-07-27,134100,30.43000030517578,30.780000686645508,30.32999992370605,30.5,16.736021041870117
2009-07-24,117400,30.68000030517578,30.93000030517578,30.46999931335449,30.86000061035156,16.933561325073242
2009-07-23,188100,30.270000457763672,30.959999084472656,30.229999542236328,30.84000015258789,16.92258644104004
2009-07-22,112800,30.14999961853028,30.459999084472656,30.059999465942383,30.190000534057617,16.565914154052734
2009-07-21,315600,30.5,30.520000457763672,30.09000015258789,30.31999969482422,16.637252807617188
2009-07-20,125800,30.350000381469727,30.450000762939453,30.040000915527344,30.450000762939453,16.708581924438477
2009-07-17,127700,29.729999542236328,29.850000381469727,29.549999237060547,29.799999237060547,16.351909637451172
2009-07-16,77700,29.350000381469727,30.06999969482422,29.170000076293945,30.06999969482422,16.50006675720215
2009-07-15,374900,29.1200008392334,29.549999237060547,28.96999931335449,29.34000015258789,16.099502563476562
2009-07-14,118700,28.350000381469727,28.739999771118164,28.170000076293945,28.739999771118164,15.770262718200684
2009-07-13,133700,27.46999931335449,28.15999984741211,27.229999542236328,28.059999465942383,15.397133827209473
2009-07-10,73600,27.670000076293945,27.81999969482422,27.459999084472656,27.809999465942383,15.259958267211914
2009-07-09,149400,27.84000015258789,27.920000076293945,27.520000457763672,27.709999084472656,15.205084800720217
2009-07-08,122300,27.739999771118164,27.850000381469727,27.209999084472656,27.489999771118164,15.084365844726562
2009-07-07,121500,28.38999938964844,28.38999938964844,27.780000686645508,27.780000686645508,15.243502616882324
2009-07-06,116900,28.700000762939453,28.809999465942383,28.450000762939453,28.809999465942383,15.808674812316896
2009-07-02,129300,28.780000686645508,28.940000534057617,28.420000076293945,28.549999237060547,15.666007995605469
2009-07-01,135000,29.13999938964844,29.34000015258789,29.06999969482422,29.18000030517578,16.01170539855957
2009-06-30,139900,29.020000457763672,29.049999237060547,28.520000457763672,28.729999542236328,15.764782905578612
2009-06-29,105100,29.15999984741211,29.3799991607666,29.0,29.290000915527344,16.072063446044922
2009-06-26,88800,29.13999938964844,29.270000457763672,28.850000381469727,29.1200008392334,15.97877597808838
2009-06-25,192900,28.190000534057617,28.84000015258789,28.049999237060547,28.84000015258789,15.825139045715332
2009-06-24,95400,27.920000076293945,28.25,27.75,27.88999938964844,15.303855895996094
2009-06-23,92100,27.86000061035156,27.86000061035156,27.46999931335449,27.75,15.227036476135254
2009-06-22,202600,27.690000534057617,28.239999771118164,27.440000534057617,27.56999969482422,15.128260612487791
2009-06-19,192800,28.38999938964844,28.459999084472656,28.15999984741211,28.36000061035156,15.561758041381836
2009-06-18,319700,28.51000022888184,28.670000076293945,28.299999237060547,28.40999984741211,15.408103942871094
2009-06-17,249800,28.51000022888184,28.700000762939453,28.1299991607666,28.540000915527344,15.47861671447754
2009-06-16,183100,28.920000076293945,28.920000076293945,28.39999961853028,28.40999984741211,15.408103942871094
2009-06-15,169800,29.190000534057617,29.200000762939453,28.61000061035156,28.84000015258789,15.641321182250977
2009-06-12,88300,29.100000381469727,29.56999969482422,29.100000381469727,29.56999969482422,16.037233352661133
2009-06-11,312900,29.290000915527344,29.700000762939453,29.21999931335449,29.3799991607666,15.934181213378906
2009-06-10,142500,29.59000015258789,29.6200008392334,28.790000915527344,29.209999084472656,15.841988563537598
2009-06-09,121500,28.96999931335449,29.13999938964844,28.71999931335449,29.07999992370605,15.771486282348633
2009-06-08,85300,28.520000457763672,28.82999992370605,28.239999771118164,28.64999961853028,15.538275718688965
2009-06-05,192700,29.200000762939453,29.280000686645508,28.65999984741211,28.65999984741211,15.543693542480469
2009-06-04,100100,29.489999771118164,29.489999771118164,28.8799991607666,29.31999969482422,15.901647567749023
2009-06-03,100100,29.6200008392334,29.6200008392334,28.93000030517578,29.239999771118164,15.858256340026855
2009-06-02,181100,29.3700008392334,29.81999969482422,29.26000022888184,29.790000915527344,16.15654945373535
2009-06-01,229900,29.489999771118164,30.0,29.3700008392334,29.3799991607666,15.934181213378906
2009-05-29,105700,28.690000534057617,28.940000534057617,28.530000686645508,28.850000381469727,15.646742820739746
2009-05-28,83300,27.93000030517578,27.989999771118164,27.46999931335449,27.93000030517578,15.147787094116213
2009-05-27,94900,27.989999771118164,28.1200008392334,27.51000022888184,27.520000457763672,14.925421714782717
2009-05-26,91700,26.96999931335449,27.920000076293945,26.96999931335449,27.84000015258789,15.09897232055664
2009-05-22,81900,27.06999969482422,27.07999992370605,26.780000686645508,26.950000762939453,14.616283416748049
2009-05-21,144700,26.61000061035156,26.809999465942383,26.3700008392334,26.809999465942383,14.54035186767578
2009-05-20,91100,27.030000686645508,27.420000076293945,27.020000457763672,27.09000015258789,14.692208290100098
2009-05-19,128100,26.440000534057617,27.049999237060547,26.440000534057617,26.809999465942383,14.54035186767578
2009-05-18,106400,25.780000686645508,26.940000534057617,25.780000686645508,26.36000061035156,14.296294212341309
2009-05-15,108800,25.850000381469727,25.959999084472656,25.420000076293945,25.670000076293945,13.922072410583496
2009-05-14,81400,25.200000762939453,25.799999237060547,25.200000762939453,25.770000457763672,13.976313591003418
2009-05-13,100600,26.5,26.5,25.39999961853028,25.530000686645508,13.846148490905762
2009-05-12,91900,26.799999237060547,27.01000022888184,26.31999969482422,26.68000030517578,14.469852447509766
2009-05-11,123300,26.770000457763672,26.90999984741211,26.530000686645508,26.68000030517578,14.469852447509766
2009-05-08,175800,26.8700008392334,27.520000457763672,26.61000061035156,27.450000762939453,14.88746166229248
2009-05-07,159700,27.25,27.32999992370605,26.549999237060547,26.670000076293945,14.464425086975098
2009-05-06,155400,26.59000015258789,27.049999237060547,26.450000762939453,26.8700008392334,14.572896003723145
2009-05-05,102400,25.93000030517578,26.11000061035156,25.729999542236328,25.950000762939453,14.073930740356444
2009-05-04,103100,25.1200008392334,26.350000381469727,25.1200008392334,25.88999938964844,14.041388511657717
2009-05-01,86600,24.729999542236328,25.09000015258789,24.56999969482422,24.920000076293945,13.515318870544434
2009-04-30,116000,24.68000030517578,25.18000030517578,24.63999938964844,24.93000030517578,13.52074146270752
2009-04-29,70700,24.420000076293945,24.770000457763672,24.420000076293945,24.6200008392334,13.35260772705078
2009-04-28,89300,23.729999542236328,24.18000030517578,23.559999465942383,23.920000076293945,12.972967147827148
2009-04-27,91300,23.920000076293945,24.34000015258789,23.8799991607666,24.030000686645508,13.032626152038574
2009-04-24,207400,24.90999984741211,24.90999984741211,24.420000076293945,24.5,13.287525177001951
2009-04-23,82800,24.32999992370605,24.63999938964844,23.96999931335449,24.57999992370605,13.33092212677002
2009-04-22,209200,24.040000915527344,24.459999084472656,23.65999984741211,24.030000686645508,13.032626152038574
2009-04-21,88200,23.3700008392334,24.13999938964844,23.31999969482422,24.1200008392334,13.081439018249512
2009-04-20,192200,24.489999771118164,24.489999771118164,23.670000076293945,23.670000076293945,12.83737564086914
2009-04-17,99400,25.34000015258789,25.34000015258789,24.920000076293945,25.14999961853028,13.640057563781738
2009-04-16,123000,25.200000762939453,25.280000686645508,24.690000534057617,25.1299991607666,13.629207611083984
2009-04-15,112800,24.86000061035156,25.18000030517578,24.239999771118164,25.18000030517578,13.656325340270996
2009-04-14,159400,24.770000457763672,25.36000061035156,24.770000457763672,25.049999237060547,13.585821151733398
2009-04-13,67000,25.309999465942383,25.309999465942383,24.64999961853028,24.8700008392334,13.488199234008787
2009-04-09,125300,25.3700008392334,25.3700008392334,24.440000534057617,24.739999771118164,13.417686462402344
2009-04-08,92100,23.239999771118164,24.459999084472656,23.14999961853028,23.739999771118164,12.87534236907959
2009-04-07,86900,23.489999771118164,23.549999237060547,23.06999969482422,23.15999984741211,12.560786247253418
2009-04-06,183400,23.530000686645508,24.799999237060547,23.290000915527344,23.520000457763672,12.756024360656738
2009-04-03,194100,23.799999237060547,24.0,23.5,23.8700008392334,12.94584846496582
2009-04-02,109800,22.959999084472656,24.049999237060547,22.11000061035156,23.75,12.880764961242676
2009-04-01,99800,21.81999969482422,22.5,21.600000381469727,22.31999969482422,12.105209350585938
2009-03-31,125300,21.979999542236328,22.11000061035156,21.5,22.059999465942383,11.964198112487791
2009-03-30,57500,21.989999771118164,21.989999771118164,21.31999969482422,21.520000457763672,11.671331405639648
2009-03-27,109900,22.979999542236328,22.979999542236328,22.59000015258789,22.71999931335449,12.322142601013184
2009-03-26,86300,22.63999938964844,23.850000381469727,22.440000534057617,22.799999237060547,12.365535736083984
2009-03-25,94500,22.51000022888184,22.729999542236328,22.049999237060547,22.440000534057617,12.170291900634766
2009-03-24,70200,21.65999984741211,23.309999465942383,21.309999465942383,22.489999771118164,12.197410583496094
2009-03-23,208600,22.76000022888184,22.76000022888184,20.96999931335449,22.290000915527344,12.088939666748049
2009-03-20,77800,21.8700008392334,21.8700008392334,21.209999084472656,21.40999984741211,11.611674308776855
2009-03-19,85800,22.38999938964844,22.64999961853028,22.11000061035156,22.1200008392334,11.769495964050291
2009-03-18,72200,21.799999237060547,22.459999084472656,21.32999992370605,22.26000022888184,11.843989372253418
2009-03-17,78700,21.18000030517578,21.59000015258789,20.940000534057617,21.59000015258789,11.487497329711914
2009-03-16,162700,20.979999542236328,21.34000015258789,20.770000457763672,20.90999984741211,11.12568473815918
2009-03-13,149300,20.14999961853028,20.479999542236328,20.06999969482422,20.43000030517578,10.87029266357422
2009-03-12,94200,19.290000915527344,19.950000762939453,19.01000022888184,19.850000381469727,10.561686515808104
2009-03-11,169500,18.93000030517578,19.5,18.82999992370605,19.11000061035156,10.167949676513672
2009-03-10,113600,18.059999465942383,18.989999771118164,18.059999465942383,18.809999465942383,10.008326530456545
2009-03-09,169500,17.6299991607666,18.06999969482422,17.479999542236328,17.549999237060547,9.337913513183594
2009-03-06,167700,18.68000030517578,19.030000686645508,18.13999938964844,18.3700008392334,9.774215698242188
2009-03-05,115100,19.309999465942383,19.420000076293945,18.59000015258789,18.71999931335449,9.960439682006836
2009-03-04,160200,19.559999465942383,19.770000457763672,19.229999542236328,19.549999237060547,10.402064323425291
2009-03-03,254800,19.84000015258789,19.84000015258789,19.049999237060547,19.26000022888184,10.247760772705078
2009-03-02,287800,19.75,19.799999237060547,19.07999992370605,19.14999961853028,10.189233779907228
2009-02-27,251000,20.479999542236328,20.71999931335449,20.200000762939453,20.440000534057617,10.875609397888184
2009-02-26,163600,20.34000015258789,20.690000534057617,20.14999961853028,20.14999961853028,10.72131061553955
2009-02-25,307800,20.46999931335449,20.46999931335449,19.739999771118164,19.920000076293945,10.59893035888672
2009-02-24,460900,19.780000686645508,20.489999771118164,19.780000686645508,20.489999771118164,10.902216911315918
2009-02-23,217100,20.75,20.76000022888184,19.75,19.940000534057617,10.609575271606444
2009-02-20,241200,20.549999237060547,20.950000762939453,20.14999961853028,20.690000534057617,11.008633613586426
2009-02-19,104000,21.38999938964844,21.38999938964844,20.670000076293945,20.690000534057617,11.008633613586426
2009-02-18,178200,21.3700008392334,21.520000457763672,21.0,21.229999542236328,11.295947074890137
2009-02-17,263400,22.51000022888184,22.51000022888184,21.530000686645508,21.63999938964844,11.514100074768066
2009-02-13,69000,23.65999984741211,23.65999984741211,23.1299991607666,23.25,12.37074375152588
2009-02-12,273900,23.229999542236328,23.51000022888184,22.850000381469727,23.51000022888184,12.509076118469238
2009-02-11,190800,23.90999984741211,24.0,23.43000030517578,23.57999992370605,12.5463285446167
2009-02-10,320200,24.3799991607666,24.540000915527344,23.3700008392334,23.549999237060547,12.53036403656006
2009-02-09,159400,24.549999237060547,24.959999084472656,24.3799991607666,24.729999542236328,13.158214569091797
2009-02-06,695800,23.8700008392334,24.63999938964844,23.51000022888184,24.43000030517578,12.998583793640137
2009-02-05,225900,23.489999771118164,23.809999465942383,23.100000381469727,23.489999771118164,12.498435020446776
2009-02-04,778500,23.56999969482422,23.989999771118164,23.25,23.479999542236328,12.49311351776123
2009-02-03,127100,23.690000534057617,23.8799991607666,23.34000015258789,23.84000015258789,12.684663772583008
2009-02-02,86100,23.5,23.76000022888184,23.190000534057617,23.5,12.503762245178224
2009-01-30,121500,24.11000061035156,24.11000061035156,23.61000061035156,23.61000061035156,12.56229305267334
2009-01-29,113900,24.450000762939453,24.450000762939453,23.799999237060547,23.89999961853028,12.71658992767334
2009-01-28,375700,24.65999984741211,24.950000762939453,24.34000015258789,24.63999938964844,13.110326766967772
2009-01-27,78700,23.88999938964844,24.489999771118164,23.88999938964844,24.209999084472656,12.881536483764648
2009-01-26,282200,23.549999237060547,24.3799991607666,23.549999237060547,24.13999938964844,12.844287872314451
2009-01-23,195300,23.61000061035156,24.059999465942383,23.31999969482422,23.96999931335449,12.75383472442627
2009-01-22,613900,24.1299991607666,24.350000381469727,23.5,24.31999969482422,12.9400634765625
2009-01-21,438400,23.309999465942383,24.09000015258789,23.049999237060547,24.049999237060547,12.796401023864746
2009-01-20,271900,23.549999237060547,23.93000030517578,22.6200008392334,22.690000534057617,12.07277774810791
2009-01-16,134900,24.530000686645508,25.01000022888184,24.13999938964844,24.690000534057617,13.136929512023926
2009-01-15,151000,24.18000030517578,24.76000022888184,23.809999465942383,24.56999969482422,13.07308292388916
2009-01-14,134700,25.190000534057617,25.5,24.26000022888184,24.530000686645508,13.051798820495604
2009-01-13,190400,25.93000030517578,26.190000534057617,25.59000015258789,25.739999771118164,13.695606231689451
2009-01-12,332400,27.61000061035156,27.61000061035156,26.6200008392334,26.739999771118164,14.227686882019045
2009-01-09,117800,28.280000686645508,28.280000686645508,27.549999237060547,27.61000061035156,14.69058895111084
2009-01-08,118600,28.18000030517578,28.309999465942383,27.790000915527344,28.209999084472656,15.009833335876465
2009-01-07,172000,28.38999938964844,28.75,28.170000076293945,28.209999084472656,15.009833335876465
2009-01-06,336100,28.25,28.770000457763672,28.040000915527344,28.57999992370605,15.206700325012209
2009-01-05,267100,27.989999771118164,28.1200008392334,27.63999938964844,27.81999969482422,14.802323341369627
2009-01-02,181900,27.1299991607666,28.1200008392334,27.1299991607666,28.020000457763672,14.90873908996582
2008-12-31,276400,26.600000381469727,27.21999931335449,26.3700008392334,27.07999992370605,14.408586502075195
2008-12-30,223300,26.739999771118164,26.940000534057617,26.31999969482422,26.84000015258789,14.280889511108398
2008-12-29,171500,26.790000915527344,26.950000762939453,26.31999969482422,26.540000915527344,14.12126922607422
2008-12-26,157000,26.13999938964844,26.809999465942383,26.1299991607666,26.299999237060547,13.964838027954102
2008-12-24,116000,26.270000457763672,26.700000762939453,26.270000457763672,26.39999961853028,14.017938613891602
2008-12-23,404200,26.299999237060547,27.09000015258789,26.200000762939453,26.450000762939453,14.044488906860352
2008-12-22,913800,28.0,28.13999938964844,25.63999938964844,25.86000061035156,13.731202125549316
2008-12-19,192600,27.21999931335449,27.25,26.450000762939453,26.75,14.203780174255373
2008-12-18,267700,27.14999961853028,27.600000381469727,26.65999984741211,26.989999771118164,14.226079940795898
2008-12-17,934700,26.979999542236328,27.280000686645508,26.64999961853028,26.8700008392334,14.162832260131836
2008-12-16,229300,27.1200008392334,27.21999931335449,25.6299991607666,27.1200008392334,14.294602394104004
2008-12-15,408700,26.030000686645508,26.68000030517578,25.8799991607666,26.420000076293945,13.92564296722412
2008-12-12,185500,25.21999931335449,26.299999237060547,24.75,26.040000915527344,13.72535228729248
2008-12-11,199500,26.600000381469727,26.670000076293945,25.59000015258789,25.950000762939453,13.677910804748535
2008-12-10,478200,25.3700008392334,26.25,25.3700008392334,26.06999969482422,13.741158485412598
2008-12-09,282300,24.65999984741211,25.26000022888184,24.57999992370605,24.8799991607666,13.113931655883787
2008-12-08,259100,24.709999084472656,25.059999465942383,23.940000534057617,24.89999961853028,13.124471664428713
2008-12-05,260800,23.530000686645508,24.0,22.88999938964844,23.75,12.51832103729248
2008-12-04,279800,23.64999961853028,24.030000686645508,23.13999938964844,23.690000534057617,12.48669147491455
2008-12-03,252300,23.61000061035156,24.59000015258789,23.61000061035156,24.530000686645508,12.929445266723633
2008-12-02,224100,23.809999465942383,24.75,23.809999465942383,24.690000534057617,13.013779640197754
2008-12-01,183200,24.64999961853028,25.100000381469727,23.5,23.71999931335449,12.502504348754885
2008-11-28,79100,25.6299991607666,26.21999931335449,25.18000030517578,25.739999771118164,13.567227363586426
2008-11-26,272000,23.559999465942383,24.959999084472656,23.549999237060547,24.84000015258789,13.092845916748049
2008-11-25,322000,24.88999938964844,24.88999938964844,23.40999984741211,23.88999938964844,12.592110633850098
2008-11-24,360800,21.729999542236328,23.450000762939453,21.729999542236328,23.39999961853028,12.33383560180664
2008-11-21,295400,22.040000915527344,22.57999992370605,21.39999961853028,22.40999984741211,11.81202507019043
2008-11-20,349200,22.280000686645508,22.34000015258789,20.5,21.51000022888184,11.337641716003418
2008-11-19,332700,23.600000381469727,24.09000015258789,22.229999542236328,22.26000022888184,11.732954025268556
2008-11-18,274200,24.38999938964844,24.729999542236328,23.93000030517578,24.38999938964844,12.855653762817385
2008-11-17,290300,25.440000534057617,25.440000534057617,24.600000381469727,24.709999084472656,13.02431869506836
2008-11-14,156100,25.440000534057617,26.229999542236328,25.13999938964844,25.25,13.30894947052002
2008-11-13,259900,25.31999969482422,26.71999931335449,24.82999992370605,26.71999931335449,14.083767890930176
2008-11-12,127400,25.21999931335449,26.36000061035156,25.21999931335449,25.59000015258789,13.488157272338867
2008-11-11,200800,26.6299991607666,27.200000762939453,26.049999237060547,26.350000381469727,13.88874340057373
2008-11-10,180800,28.979999542236328,28.979999542236328,27.13999938964844,27.239999771118164,14.357847213745115
2008-11-07,190300,29.90999984741211,29.90999984741211,27.809999465942383,28.780000686645508,15.169565200805664
2008-11-06,175700,28.51000022888184,29.299999237060547,27.40999984741211,27.950000762939453,14.732086181640623
2008-11-05,338700,30.739999771118164,30.739999771118164,29.06999969482422,29.11000061035156,15.343512535095217
2008-11-04,368200,29.239999771118164,30.61000061035156,29.239999771118164,30.229999542236328,15.933844566345217
2008-11-03,274400,29.65999984741211,29.65999984741211,28.5,29.200000762939453,15.39094066619873
2008-10-31,186300,27.59000015258789,28.989999771118164,27.59000015258789,28.5,15.021981239318848
2008-10-30,194200,27.64999961853028,27.989999771118164,27.100000381469727,27.93000030517578,14.721542358398438
2008-10-29,295700,26.39999961853028,27.3700008392334,25.86000061035156,26.68000030517578,14.062686920166016
2008-10-28,256700,24.8799991607666,26.3700008392334,24.39999961853028,26.31999969482422,13.872934341430664
2008-10-27,1294600,25.239999771118164,25.780000686645508,24.790000915527344,25.39999961853028,13.38801383972168
2008-10-24,566800,26.020000457763672,26.270000457763672,25.39999961853028,25.84000015258789,13.619933128356934
2008-10-23,282500,28.75,28.75,26.739999771118164,27.93000030517578,14.721542358398438
2008-10-22,438900,30.280000686645508,30.280000686645508,27.299999237060547,28.75,15.15375804901123
2008-10-21,396700,32.619998931884766,32.619998931884766,30.09000015258789,30.309999465942383,15.976011276245115
2008-10-20,207800,31.26000022888184,31.700000762939453,30.3700008392334,31.64999961853028,16.682308197021484
2008-10-17,492200,31.3700008392334,31.3700008392334,29.299999237060547,29.799999237060547,15.707194328308104
2008-10-16,284400,28.46999931335449,31.13999938964844,28.46999931335449,30.809999465942383,16.239553451538086
2008-10-15,415500,32.0,32.0,29.36000061035156,29.420000076293945,15.506905555725098
2008-10-14,645300,32.86000061035156,33.13999938964844,31.459999084472656,32.36000061035156,17.056541442871094
2008-10-13,228800,30.09000015258789,31.39999961853028,28.64999961853028,31.0,16.339702606201172
2008-10-10,566000,26.100000381469727,28.299999237060547,26.0,28.0,14.758437156677246
2008-10-09,435700,31.26000022888184,32.900001525878906,28.739999771118164,28.89999961853028,15.232817649841309
2008-10-08,395000,31.11000061035156,32.709999084472656,30.89999961853028,31.40999984741211,16.55580711364746
2008-10-07,341900,33.70000076293945,34.790000915527344,32.36000061035156,32.79999923706055,17.2884521484375
2008-10-06,230800,32.58000183105469,35.4900016784668,31.39999961853028,32.86000061035156,17.320079803466797
2008-10-03,265800,36.0099983215332,38.59999847412109,35.810001373291016,35.810001373291016,18.87499618530273
2008-10-02,168600,37.33000183105469,38.5,36.56999969482422,36.59000015258789,19.28611183166504
2008-10-01,121300,39.11000061035156,39.11000061035156,37.65999984741211,38.52000045776367,20.30340003967285
2008-09-30,168400,37.0099983215332,39.27000045776367,37.0099983215332,38.15999984741211,20.113649368286133
2008-09-29,282500,40.7400016784668,40.7400016784668,36.650001525878906,37.54999923706055,19.792123794555664
