date,volume,open,high,low,close,adj close
2019-05-09,400500,7.570000171661377,7.630000114440918,7.329999923706055,7.630000114440918,6.7625932693481445
2019-05-08,316900,7.730000019073486,7.78000020980835,7.510000228881836,7.579999923706055,6.718276500701904
2019-05-07,630800,7.429999828338623,7.960000038146973,7.429999828338623,7.75,6.868950366973877
2019-05-06,278600,7.150000095367432,7.53000020980835,7.150000095367432,7.460000038146973,6.611918926239014
2019-05-03,221300,7.03000020980835,7.309999942779541,7.03000020980835,7.28000020980835,6.45238208770752
2019-05-02,179500,6.949999809265137,7.039999961853027,6.820000171661377,7.010000228881836,6.213076591491699
2019-05-01,315600,6.96999979019165,7.090000152587891,6.929999828338623,6.929999828338623,6.142171382904053
2019-04-30,323000,7.039999961853027,7.050000190734863,6.929999828338623,6.980000019073486,6.186487197875977
2019-04-29,305800,7.099999904632568,7.21999979019165,7.039999961853027,7.070000171661377,6.2662553787231445
2019-04-26,187900,6.989999771118164,7.090000152587891,6.929999828338623,7.059999942779541,6.257392406463623
2019-04-25,270000,7.03000020980835,7.110000133514404,6.849999904632568,6.980000019073486,6.186487197875977
2019-04-24,455800,7.300000190734863,7.360000133514404,7.010000228881836,7.059999942779541,6.257392406463623
2019-04-23,219300,7.300000190734863,7.400000095367432,7.239999771118164,7.28000020980835,6.45238208770752
2019-04-22,247200,7.5,7.53000020980835,7.28000020980835,7.300000190734863,6.470108985900879
2019-04-18,128900,7.590000152587891,7.639999866485596,7.5,7.53000020980835,6.673961162567139
2019-04-17,197900,7.760000228881836,7.840000152587891,7.570000171661377,7.610000133514404,6.744865894317627
2019-04-16,207700,7.639999866485596,7.769999980926514,7.610000133514404,7.690000057220459,6.815771579742432
2019-04-15,128000,7.670000076293945,7.670000076293945,7.5,7.619999885559082,6.753729820251465
2019-04-12,155300,7.590000152587891,7.690000057220459,7.510000228881836,7.670000076293945,6.798045158386231
2019-04-11,168000,7.610000133514404,7.679999828338623,7.46999979019165,7.539999961853027,6.68282413482666
2019-04-10,229400,7.329999923706055,7.639999866485596,7.320000171661377,7.590000152587891,6.727139949798584
2019-04-09,164400,7.46999979019165,7.519999980926514,7.329999923706055,7.340000152587891,6.505560874938965
2019-04-08,172100,7.5,7.619999885559082,7.429999828338623,7.480000019073486,6.629645347595215
2019-04-05,210700,7.389999866485596,7.579999923706055,7.380000114440918,7.519999980926514,6.665097713470459
2019-04-04,223400,7.239999771118164,7.389999866485596,7.190000057220459,7.380000114440918,6.541014194488525
2019-04-03,247900,7.25,7.300000190734863,7.159999847412109,7.210000038146973,6.3903398513793945
2019-04-02,183800,7.269999980926514,7.329999923706055,7.170000076293945,7.190000057220459,6.372613430023193
2019-04-01,270600,7.059999942779541,7.269999980926514,7.059999942779541,7.25,6.425792217254639
2019-03-29,284200,7.070000171661377,7.119999885559082,6.940000057220459,7.050000190734863,6.24852991104126
2019-03-28,288300,7.079999923706055,7.150000095367432,7.0,7.039999961853027,6.239665985107422
2019-03-27,173200,7.119999885559082,7.239999771118164,6.929999828338623,7.070000171661377,6.2662553787231445
2019-03-26,274700,7.010000228881836,7.139999866485596,7.0,7.119999885559082,6.310572147369385
2019-03-25,306000,7.25,7.300000190734863,6.980000019073486,7.010000228881836,6.213076591491699
2019-03-22,306700,7.340000152587891,7.429999828338623,7.230000019073486,7.269999980926514,6.443518161773682
2019-03-21,224700,7.360000133514404,7.510000228881836,7.329999923706055,7.380000114440918,6.541014194488525
2019-03-20,250600,7.349999904632568,7.46999979019165,7.269999980926514,7.380000114440918,6.541014194488525
2019-03-19,448500,7.349999904632568,7.46999979019165,7.289999961853027,7.380000114440918,6.541014194488525
2019-03-18,432400,7.260000228881836,7.360000133514404,7.230000019073486,7.300000190734863,6.470108985900879
2019-03-15,496300,7.260000228881836,7.380000114440918,7.230000019073486,7.260000228881836,6.434655666351318
2019-03-14,397100,7.289999961853027,7.389999866485596,7.230000019073486,7.239999771118164,6.416929244995117
2019-03-13,589900,7.369999885559082,7.369999885559082,7.199999809265137,7.289999961853027,6.461245536804199
2019-03-12,248400,7.489999771118164,7.5,7.320000171661377,7.349999904632568,6.514423847198486
2019-03-11,307500,7.369999885559082,7.489999771118164,7.320000171661377,7.489999771118164,6.638508319854736
2019-03-08,217600,7.28000020980835,7.400000095367432,7.25,7.349999904632568,6.514423847198486
2019-03-07,248000,7.5,7.5,7.300000190734863,7.309999942779541,6.478971481323242
2019-03-06,285900,7.590000152587891,7.690000057220459,7.420000076293945,7.489999771118164,6.638508319854736
2019-03-05,286000,7.659999847412109,7.730000019073486,7.539999961853027,7.590000152587891,6.727139949798584
2019-03-04,378000,7.739999771118164,7.739999771118164,7.539999961853027,7.659999847412109,6.789181709289551
2019-03-01,383100,7.800000190734863,7.949999809265137,7.760000228881836,7.869999885559082,6.824634075164795
2019-02-28,510800,7.809999942779541,7.940000057220459,7.71999979019165,7.739999771118164,6.711902618408203
2019-02-27,352200,7.510000228881836,7.860000133514404,7.510000228881836,7.840000152587891,6.798620223999023
2019-02-26,342000,7.820000171661377,7.929999828338623,7.409999847412109,7.550000190734863,6.547140121459961
2019-02-25,479700,8.0,8.0,7.710000038146973,7.849999904632568,6.807291507720947
2019-02-22,1095300,7.800000190734863,8.0,7.199999809265137,7.929999828338623,6.876664161682129
2019-02-21,381900,7.079999923706055,7.130000114440918,6.929999828338623,7.019999980926514,6.0875396728515625
2019-02-20,323600,7.070000171661377,7.230000019073486,7.050000190734863,7.090000152587891,6.1482415199279785
2019-02-19,249400,7.050000190734863,7.150000095367432,6.980000019073486,7.03000020980835,6.0962114334106445
2019-02-15,534700,7.090000152587891,7.320000171661377,7.010000228881836,7.070000171661377,6.130897521972656
2019-02-14,260900,6.989999771118164,7.139999866485596,6.889999866485596,7.079999923706055,6.139570236206055
2019-02-13,205800,6.940000057220459,7.010000228881836,6.889999866485596,7.010000228881836,6.0788679122924805
2019-02-12,212100,6.849999904632568,6.989999771118164,6.800000190734863,6.929999828338623,6.009494304656982
2019-02-11,324800,7.150000095367432,7.170000076293945,6.699999809265137,6.829999923706055,5.92277717590332
2019-02-08,292400,6.920000076293945,7.150000095367432,6.849999904632568,7.139999866485596,6.191600322723389
2019-02-07,222300,6.989999771118164,6.989999771118164,6.829999923706055,6.949999809265137,6.0268378257751465
2019-02-06,172900,7.110000133514404,7.179999828338623,7.0,7.039999961853027,6.10488224029541
2019-02-05,270800,7.0,7.150000095367432,6.980000019073486,7.110000133514404,6.165585041046143
2019-02-04,225100,6.829999923706055,6.980000019073486,6.739999771118164,6.980000019073486,6.052853107452393
2019-02-01,149400,6.909999847412109,6.989999771118164,6.769999980926514,6.829999923706055,5.92277717590332
2019-01-31,280200,6.900000095367432,7.039999961853027,6.869999885559082,6.909999847412109,5.992150783538818
2019-01-30,220100,7.0,7.0,6.809999942779541,6.889999866485596,5.974807262420654
2019-01-29,217500,6.929999828338623,7.130000114440918,6.900000095367432,6.989999771118164,6.061524868011475
2019-01-28,192800,6.840000152587891,6.960000038146973,6.78000020980835,6.909999847412109,5.992150783538818
2019-01-25,289600,7.059999942779541,7.159999847412109,6.829999923706055,6.849999904632568,5.940120697021484
2019-01-24,254100,6.829999923706055,7.110000133514404,6.71999979019165,7.039999961853027,6.10488224029541
2019-01-23,229300,6.739999771118164,6.849999904632568,6.619999885559082,6.840000152587891,5.9314494132995605
2019-01-22,462100,7.019999980926514,7.019999980926514,6.639999866485596,6.730000019073486,5.836060047149658
2019-01-18,287800,6.980000019073486,7.119999885559082,6.880000114440918,7.039999961853027,6.10488224029541
2019-01-17,158000,7.039999961853027,7.110000133514404,6.889999866485596,6.949999809265137,6.0268378257751465
2019-01-16,150700,6.929999828338623,7.110000133514404,6.929999828338623,7.050000190734863,6.113555431365967
2019-01-15,164000,7.0,7.0,6.860000133514404,6.949999809265137,6.0268378257751465
2019-01-14,244700,7.050000190734863,7.090000152587891,6.860000133514404,6.980000019073486,6.052853107452393
2019-01-11,284500,7.170000076293945,7.190000057220459,6.960000038146973,7.050000190734863,6.113555431365967
2019-01-10,285400,7.190000057220459,7.28000020980835,7.090000152587891,7.179999828338623,6.226286888122559
2019-01-09,278900,7.239999771118164,7.340000152587891,7.170000076293945,7.210000038146973,6.252301692962647
2019-01-08,611800,7.099999904632568,7.309999942779541,7.070000171661377,7.210000038146973,6.252301692962647
2019-01-07,447100,6.980000019073486,7.099999904632568,6.929999828338623,7.039999961853027,6.10488224029541
2019-01-04,305700,6.78000020980835,7.019999980926514,6.730000019073486,6.989999771118164,6.061524868011475
2019-01-03,342600,6.690000057220459,6.949999809265137,6.659999847412109,6.710000038146973,5.818716526031494
2019-01-02,266900,6.409999847412109,6.769999980926514,6.329999923706055,6.730000019073486,5.836060047149658
2018-12-31,462200,6.380000114440918,6.510000228881836,6.170000076293945,6.480000019073486,5.619266986846924
2018-12-28,296700,6.329999923706055,6.489999771118164,6.230000019073486,6.349999904632568,5.506534576416016
2018-12-27,368200,6.400000095367432,6.409999847412109,6.050000190734863,6.300000190734863,5.463176727294922
2018-12-26,432700,6.139999866485596,6.489999771118164,6.090000152587891,6.480000019073486,5.619266986846924
2018-12-24,388000,6.059999942779541,6.25,5.880000114440918,6.099999904632568,5.28974199295044
2018-12-21,1390900,6.260000228881836,6.360000133514404,6.079999923706055,6.110000133514404,5.29841423034668
2018-12-20,743100,6.489999771118164,6.559999942779541,6.170000076293945,6.260000228881836,5.428489685058594
2018-12-19,735400,6.650000095367432,6.679999828338623,6.340000152587891,6.5,5.636610984802246
2018-12-18,413500,6.760000228881836,6.809999942779541,6.610000133514404,6.71999979019165,5.827388286590576
2018-12-17,631000,7.119999885559082,7.150000095367432,6.579999923706055,6.690000057220459,5.80137300491333
2018-12-14,538900,7.190000057220459,7.369999885559082,7.119999885559082,7.170000076293945,6.217615604400635
2018-12-13,458400,7.429999828338623,7.429999828338623,6.989999771118164,7.210000038146973,6.252301692962647
2018-12-12,694900,7.199999809265137,7.539999961853027,7.090000152587891,7.46999979019165,6.477766513824463
2018-12-11,389700,7.03000020980835,7.230000019073486,6.949999809265137,7.130000114440918,6.182928562164307
2018-12-10,557400,6.869999885559082,6.949999809265137,6.730000019073486,6.929999828338623,6.009494304656982
2018-12-07,374900,6.880000114440918,7.119999885559082,6.75,6.829999923706055,5.92277717590332
2018-12-06,436200,6.829999923706055,6.889999866485596,6.650000095367432,6.889999866485596,5.974807262420654
2018-12-04,752200,6.909999847412109,7.110000133514404,6.869999885559082,6.900000095367432,5.983479022979736
2018-12-03,588200,6.949999809265137,7.139999866485596,6.480000019073486,6.900000095367432,5.983479022979736
2018-11-30,453900,7.110000133514404,7.21999979019165,6.860000133514404,6.909999847412109,5.992150783538818
2018-11-29,333000,7.230000019073486,7.300000190734863,7.070000171661377,7.110000133514404,6.165585041046143
2018-11-28,560900,6.849999904632568,7.320000171661377,6.800000190734863,7.300000190734863,6.330348014831543
2018-11-27,325900,7.119999885559082,7.119999885559082,6.840000152587891,6.860000133514404,5.948792457580566
2018-11-26,493600,6.900000095367432,7.159999847412109,6.900000095367432,7.119999885559082,6.174257278442383
2018-11-23,246900,6.860000133514404,7.03000020980835,6.809999942779541,6.809999942779541,5.9054341316223145
2018-11-21,251200,6.800000190734863,6.949999809265137,6.789999961853027,6.860000133514404,5.948792457580566
2018-11-20,420000,6.690000057220459,6.860000133514404,6.570000171661377,6.760000228881836,5.862074851989746
2018-11-19,665100,6.739999771118164,6.900000095367432,6.699999809265137,6.75,5.853403091430664
2018-11-16,680100,7.03000020980835,7.070000171661377,6.679999828338623,6.769999980926514,5.870747089385986
2018-11-15,632900,7.070000171661377,7.170000076293945,6.820000171661377,7.070000171661377,6.130897521972656
2018-11-14,837900,7.139999866485596,7.440000057220459,7.039999961853027,7.090000152587891,6.1482415199279785
2018-11-13,764800,7.25,7.340000152587891,6.849999904632568,7.039999961853027,5.957463264465332
2018-11-12,530200,7.480000019073486,7.539999961853027,7.199999809265137,7.210000038146973,6.101323127746582
2018-11-09,737600,7.599999904632568,7.690000057220459,7.309999942779541,7.5,6.3467302322387695
2018-11-08,725100,7.28000020980835,7.699999809265137,7.269999980926514,7.679999828338623,6.499051570892334
2018-11-07,1232300,7.269999980926514,7.340000152587891,6.940000057220459,7.309999942779541,6.185945987701416
2018-11-06,1492600,7.730000019073486,7.980000019073486,7.25,7.260000228881836,6.143635272979736
2018-11-05,1288800,8.430000305175781,8.489999771118164,7.519999980926514,8.039999961853027,6.803694248199463
2018-11-02,433800,8.65999984741211,8.789999961853027,8.460000038146973,8.609999656677246,7.286046981811523
2018-11-01,434200,9.010000228881836,9.100000381469728,8.579999923706055,8.619999885559082,7.294508934020996
2018-10-31,374100,8.920000076293945,9.130000114440918,8.789999961853027,8.949999809265137,7.573764324188232
2018-10-30,300300,8.359999656677246,8.770000457763672,8.300000190734863,8.729999542236328,7.387593269348144
2018-10-29,422000,8.34000015258789,8.720000267028809,8.239999771118164,8.369999885559082,7.082951068878174
2018-10-26,354700,8.59000015258789,8.59000015258789,8.170000076293945,8.239999771118164,6.972940921783447
2018-10-25,516100,8.510000228881836,8.670000076293945,8.510000228881836,8.630000114440918,7.302969932556152
2018-10-24,363400,9.029999732971191,9.149999618530272,8.5,8.5,7.192959785461426
2018-10-23,322600,8.960000038146973,9.039999961853027,8.699999809265137,9.029999732971191,7.641462326049805
2018-10-22,467300,9.039999961853027,9.15999984741211,8.90999984741211,9.029999732971191,7.641462326049805
2018-10-19,416900,9.239999771118164,9.34000015258789,9.010000228881836,9.039999961853027,7.649925231933594
2018-10-18,262900,9.460000038146973,9.489999771118164,9.229999542236328,9.260000228881836,7.836096286773682
2018-10-17,283000,9.510000228881836,9.59000015258789,9.390000343322754,9.460000038146973,8.005341529846191
2018-10-16,329200,9.300000190734863,9.56999969482422,9.279999732971191,9.539999961853027,8.073039054870605
2018-10-15,427400,9.300000190734863,9.350000381469728,9.149999618530272,9.270000457763672,7.844558238983154
2018-10-12,493000,9.300000190734863,9.640000343322754,9.119999885559082,9.3100004196167,7.878407955169678
2018-10-11,522900,9.65999984741211,9.75,9.260000228881836,9.279999732971191,7.853021144866943
2018-10-10,361400,10.0600004196167,10.15999984741211,9.699999809265137,9.710000038146973,8.216899871826172
2018-10-09,281100,10.140000343322754,10.369999885559082,10.029999732971191,10.050000190734863,8.504618644714355
2018-10-08,290200,10.09000015258789,10.170000076293944,10.0,10.109999656677246,8.555391311645508
2018-10-05,243400,10.170000076293944,10.18000030517578,9.960000038146973,10.100000381469728,8.546931266784668
2018-10-04,291300,10.170000076293944,10.1899995803833,10.06999969482422,10.130000114440918,8.57231616973877
