date,volume,open,high,low,close,adj close
2017-01-27,19600,24.549999237060547,24.836000442504883,24.309999465942383,24.39999961853028,19.89933967590332
2017-01-26,64600,24.51000022888184,24.89999961853028,24.5,24.549999237060547,20.02167320251465
2017-01-25,43900,24.65999984741211,24.65999984741211,24.46999931335449,24.51000022888184,19.98904800415039
2017-01-24,87000,24.799999237060547,24.82999992370605,24.68000030517578,24.729999542236328,20.1684684753418
2017-01-23,49200,24.780000686645508,24.82999992370605,24.6299991607666,24.82999992370605,20.250024795532227
2017-01-20,68100,24.46999931335449,24.68000030517578,24.3700008392334,24.6299991607666,20.086917877197266
2017-01-19,70800,24.459999084472656,24.472999572753903,24.200000762939453,24.39999961853028,19.89933967590332
2017-01-18,53600,24.479999542236328,24.479999542236328,24.290000915527344,24.459999084472656,19.94827079772949
2017-01-17,80200,24.299999237060547,24.5,24.25,24.479999542236328,19.964584350585938
2017-01-13,21400,24.1299991607666,24.25,24.08799934387207,24.25,19.777008056640625
2017-01-12,25700,24.13999938964844,24.13999938964844,23.809999465942383,24.1299991607666,19.67914581298828
2017-01-11,28800,23.90999984741211,24.13999938964844,23.89999961853028,24.13999938964844,19.68729591369629
2017-01-10,25200,24.15999984741211,24.200000762939453,23.920000076293945,24.14999961853028,19.695457458496094
2017-01-09,28000,24.39999961853028,24.39999961853028,24.1200008392334,24.299999237060547,19.81778717041016
2017-01-06,48700,24.309999465942383,24.450000762939453,24.299999237060547,24.39999961853028,19.89933967590332
2017-01-05,48400,24.34000015258789,24.450000762939453,24.14999961853028,24.36000061035156,19.86671638488769
2017-01-04,29100,23.799999237060547,24.100000381469727,23.799999237060547,24.100000381469727,19.65467643737793
2017-01-03,25200,23.809999465942383,23.959999084472656,23.687000274658203,23.84000015258789,19.442636489868164
2016-12-30,44100,23.64999961853028,23.920000076293945,23.520000457763672,23.56999969482422,19.222436904907227
2016-12-29,33600,23.51000022888184,23.679000854492188,23.5,23.64999961853028,19.287681579589844
2016-12-28,43600,23.5,23.549999237060547,23.36000061035156,23.420000076293945,19.10010528564453
2016-12-27,64400,23.3700008392334,23.479999542236328,23.299999237060547,23.479999542236328,19.14904022216797
2016-12-23,38200,23.040000915527344,23.309999465942383,22.959999084472656,23.100000381469727,18.83912849426269
2016-12-22,77900,22.93000030517578,23.059999465942383,22.850000381469727,23.040000915527344,18.79019927978516
2016-12-21,65300,22.670000076293945,23.049999237060547,22.670000076293945,22.850000381469727,18.635242462158203
2016-12-20,58500,22.5,22.670000076293945,22.5,22.670000076293945,18.48844337463379
2016-12-19,80100,22.440000534057617,22.63999938964844,22.270000457763672,22.5,18.349803924560547
2016-12-16,89400,22.700000762939453,22.799999237060547,22.200000762939453,22.34000015258789,18.219316482543945
2016-12-15,155200,22.700000762939453,22.700000762939453,22.549999237060547,22.559999465942383,18.398738861083984
2016-12-14,70400,22.68000030517578,22.816999435424805,22.549999237060547,22.63999938964844,18.463977813720703
2016-12-13,115400,23.059999465942383,23.059999465942383,22.35400009155273,22.530000686645508,18.37426948547364
2016-12-12,146300,22.81999969482422,23.21999931335449,22.270000457763672,22.5,18.349803924560547
2016-12-09,81500,23.57999992370605,23.600000381469727,22.600000381469727,22.82999992370605,18.618932723999023
2016-12-08,65600,23.5,23.6299991607666,23.299999237060547,23.450000762939453,19.124570846557617
2016-12-07,51900,23.700000762939453,24.059999465942383,23.530000686645508,23.709999084472656,19.33661460876465
2016-12-06,35300,23.82999992370605,23.836000442504883,23.5,23.63999938964844,19.279521942138672
2016-12-05,40600,23.850000381469727,23.94599914550781,23.82999992370605,23.86000061035156,19.458948135375977
2016-12-02,26200,24.100000381469727,24.200000762939453,23.670000076293945,23.82999992370605,19.434478759765625
2016-12-01,199600,23.63999938964844,23.780000686645508,23.358999252319336,23.63999938964844,19.279521942138672
2016-11-30,149100,23.940000534057617,23.940000534057617,23.56999969482422,23.56999969482422,19.222436904907227
2016-11-29,42000,23.93000030517578,24.26499938964844,23.93000030517578,23.989999771118164,19.5649642944336
2016-11-28,60500,24.59000015258789,24.59000015258789,23.75,23.93000030517578,19.51603507995605
2016-11-25,20100,24.020000457763672,24.3799991607666,24.020000457763672,24.350000381469727,19.85856056213379
2016-11-23,78900,23.600000381469727,23.88500022888184,23.400999069213867,23.780000686645508,19.393701553344727
2016-11-22,79500,23.940000534057617,23.97900009155273,23.5,23.549999237060547,19.20612335205078
2016-11-21,85000,24.11000061035156,24.190000534057617,23.90999984741211,23.940000534057617,19.524188995361328
2016-11-18,78400,24.13999938964844,24.200000762939453,23.75,23.8700008392334,19.467100143432617
2016-11-17,136800,24.39999961853028,24.39999961853028,24.0,24.13999938964844,19.68729591369629
2016-11-16,91300,23.68000030517578,24.170000076293945,23.51000022888184,23.979999542236328,19.556808471679688
2016-11-15,99600,23.299999237060547,23.73200035095215,23.18000030517578,23.3799991607666,19.06748390197754
2016-11-14,257500,23.280000686645508,23.51000022888184,22.858999252319336,22.950000762939453,18.716796875
2016-11-11,127600,23.18000030517578,23.65999984741211,23.07999992370605,23.280000686645508,18.985929489135746
2016-11-10,352300,25.06999969482422,25.14900016784668,22.46999931335449,22.950000762939453,18.716796875
2016-11-09,102300,25.520000457763672,25.530000686645508,25.01000022888184,25.06999969482422,20.14645195007324
2016-11-08,61000,25.64999961853028,25.75200080871582,25.5,25.520000457763672,20.508075714111328
2016-11-07,50700,25.71999931335449,25.82999992370605,25.5,25.6299991607666,20.596471786499023
2016-11-04,34900,25.559999465942383,25.59000015258789,25.39999961853028,25.46999931335449,20.4678955078125
2016-11-03,66900,25.68000030517578,25.871000289916992,25.36000061035156,25.39999961853028,20.41164207458496
2016-11-02,47600,25.59000015258789,25.690000534057617,25.5,25.6200008392334,20.58843231201172
2016-11-01,48100,25.68000030517578,25.729999542236328,25.5,25.57999992370605,20.55628776550293
2016-10-31,41400,25.790000915527344,25.81999969482422,25.56999969482422,25.56999969482422,20.54825210571289
2016-10-28,44400,25.850000381469727,25.920000076293945,25.68000030517578,25.790000915527344,20.72504997253418
2016-10-27,62700,25.989999771118164,25.989999771118164,25.520000457763672,25.57999992370605,20.55628776550293
2016-10-26,55400,26.0,26.0,25.90999984741211,25.950000762939453,20.85363006591797
2016-10-25,47600,26.0,26.0,25.940000534057617,25.940000534057617,20.845592498779297
2016-10-24,45900,26.0,26.0,25.90999984741211,25.940000534057617,20.845592498779297
2016-10-21,47800,25.989999771118164,25.989999771118164,25.90999984741211,25.90999984741211,20.82148170471192
2016-10-20,63600,26.0,26.020000457763672,25.89999961853028,25.90999984741211,20.82148170471192
2016-10-19,62300,25.989999771118164,25.989999771118164,25.89999961853028,25.89999961853028,20.813446044921875
2016-10-18,58100,25.89999961853028,25.915000915527344,25.81100082397461,25.8700008392334,20.789337158203125
2016-10-17,29800,25.600000381469727,25.700000762939453,25.600000381469727,25.690000534057617,20.64468765258789
2016-10-14,22500,25.479999542236328,25.549999237060547,25.46999931335449,25.520000457763672,20.508075714111328
2016-10-13,25600,25.350000381469727,25.5,25.350000381469727,25.40999984741211,20.419677734375
2016-10-12,39700,25.5,25.5009994506836,25.26000022888184,25.26000022888184,20.299135208129883
2016-10-11,102400,25.600000381469727,25.600000381469727,25.309999465942383,25.309999465942383,20.33931541442871
2016-10-10,19900,25.770000457763672,25.790000915527344,25.530000686645508,25.530000686645508,20.51610946655273
2016-10-07,26000,25.850000381469727,25.959999084472656,25.600000381469727,25.71999931335449,20.66879844665528
2016-10-06,31900,25.989999771118164,25.989999771118164,25.81999969482422,25.84000015258789,20.765230178833008
2016-10-05,32100,25.89999961853028,25.958999633789062,25.792999267578125,25.81999969482422,20.74915885925293
2016-10-04,48100,25.920000076293945,25.920000076293945,25.799999237060547,25.804000854492188,20.736297607421875
2016-10-03,10500,25.8799991607666,25.989999771118164,25.8799991607666,25.8799991607666,20.797372817993164
2016-09-30,52800,25.96999931335449,26.0,25.86000061035156,25.86000061035156,20.78130340576172
2016-09-29,29900,25.790000915527344,25.940000534057617,25.790000915527344,25.850000381469727,20.773265838623047
2016-09-28,42900,25.75,25.8799991607666,25.670000076293945,25.76000022888184,20.7009391784668
2016-09-27,253500,25.76000022888184,25.89999961853028,25.600000381469727,25.75,20.69290542602539
2016-09-26,75600,25.670000076293945,25.82999992370605,25.559999465942383,25.690000534057617,20.64468765258789
2016-09-23,84000,25.729999542236328,25.729999542236328,25.549999237060547,25.625,20.592453002929688
2016-09-22,62900,25.61000061035156,25.739999771118164,25.600000381469727,25.6299991607666,20.596471786499023
2016-09-21,103100,25.700000762939453,25.729999542236328,25.5,25.600000381469727,20.57236099243164
2016-09-20,84300,25.75,25.86000061035156,25.31999969482422,25.39999961853028,20.41164207458496
2016-09-19,58700,25.5,26.01000022888184,25.5,25.70800018310547,20.659154891967773
2016-09-16,81700,25.51000022888184,25.51000022888184,25.347999572753903,25.3700008392334,20.387535095214844
2016-09-15,149100,25.299999237060547,25.59000015258789,25.200000762939453,25.309999465942383,20.33931541442871
2016-09-14,82700,25.299999237060547,25.299999237060547,25.15999984741211,25.290000915527344,20.3232479095459
2016-09-13,102500,25.63999938964844,25.63999938964844,24.950000762939453,25.13999938964844,20.20270347595215
2016-09-12,100500,26.0,26.0,25.43000030517578,25.63999938964844,20.60450553894043
2016-09-09,132200,26.13999938964844,26.13999938964844,25.559999465942383,25.700000762939453,20.65272331237793
2016-09-08,112300,26.280000686645508,26.3799991607666,25.850000381469727,25.989999771118164,20.88576889038086
2016-09-07,67900,26.200000762939453,26.308000564575195,26.0,26.200000762939453,21.054533004760746
2016-09-06,77500,26.14999961853028,26.200000762939453,25.809999465942383,25.989999771118164,20.88576889038086
2016-09-02,64300,25.989999771118164,26.049999237060547,25.920000076293945,26.049999237060547,20.933984756469727
2016-09-01,78900,25.96999931335449,25.989999771118164,25.799999237060547,25.815000534057617,20.7451400756836
2016-08-31,83400,25.84000015258789,25.89999961853028,25.799999237060547,25.799999237060547,20.733089447021484
2016-08-30,61300,25.739999771118164,25.850000381469727,25.722999572753903,25.75,20.69290542602539
2016-08-29,84400,25.670000076293945,25.75,25.6200008392334,25.700000762939453,20.65272331237793
2016-08-26,74400,25.600000381469727,25.670000076293945,25.559999465942383,25.6200008392334,20.58843231201172
2016-08-25,160800,25.600000381469727,25.63999938964844,25.549999237060547,25.57999992370605,20.55628776550293
2016-08-24,76600,25.549999237060547,25.549999237060547,25.5,25.549999237060547,20.53218078613281
2016-08-23,116100,25.46999931335449,25.489999771118164,25.420000076293945,25.489999771118164,20.48396873474121
2016-08-22,121800,25.39999961853028,25.5,25.39999961853028,25.450000762939453,20.45182037353516
2016-08-19,137900,25.56999969482422,25.56999969482422,25.36000061035156,25.39999961853028,20.41164207458496
2016-08-18,112700,25.549999237060547,25.559999465942383,25.479999542236328,25.549999237060547,20.53218078613281
2016-08-17,190700,25.57999992370605,25.57999992370605,25.459999084472656,25.559999465942383,20.540218353271484
2016-08-16,139300,25.600000381469727,25.63999938964844,25.46999931335449,25.530000686645508,20.51610946655273
2016-08-15,92900,25.5,25.559999465942383,25.479999542236328,25.530000686645508,20.51610946655273
2016-08-12,153600,25.420000076293945,25.479999542236328,25.3799991607666,25.43000030517578,20.43575096130371
2016-08-11,276100,26.0,26.01000022888184,25.270000457763672,25.3799991607666,20.395566940307617
2016-08-10,113100,25.950000762939453,25.96199989318848,25.8700008392334,25.940000534057617,20.53379249572754
2016-08-09,212300,25.979999542236328,26.030000686645508,25.850000381469727,25.86000061035156,20.470462799072266
2016-08-08,181100,26.049999237060547,26.100000381469727,25.850000381469727,25.93000030517578,20.5258731842041
2016-08-05,82600,25.959999084472656,25.96999931335449,25.850000381469727,25.89999961853028,20.502126693725582
2016-08-04,441200,25.979999542236328,26.0,25.799999237060547,25.8700008392334,20.478376388549805
2016-08-03,201100,26.0,26.049999237060547,25.799999237060547,25.88999938964844,20.49420928955078
2016-08-02,186800,25.799999237060547,25.89999961853028,25.700000762939453,25.799999237060547,20.42296600341797
2016-08-01,150400,26.0,26.0,25.6299991607666,25.64999961853028,20.304229736328125
2016-07-29,113000,25.75,25.75,25.549999237060547,25.549999237060547,20.22507095336914
2016-07-28,152800,25.520000457763672,25.549999237060547,25.420000076293945,25.51000022888184,20.193405151367188
2016-07-27,121800,25.39999961853028,25.450000762939453,25.34499931335449,25.39999961853028,20.106332778930664
2016-07-26,159700,25.32999992370605,25.450000762939453,25.31999969482422,25.3799991607666,20.090499877929688
2016-07-25,86100,25.280000686645508,25.350000381469727,25.200000762939453,25.31999969482422,20.04300308227539
2016-07-22,100800,25.32999992370605,25.350000381469727,25.25,25.299999237060547,20.027177810668945
2016-07-21,49000,25.239999771118164,25.32999992370605,25.233999252319336,25.32999992370605,20.05091857910156
2016-07-20,114500,25.1299991607666,25.200000762939453,25.1200008392334,25.200000762939453,19.94801521301269
2016-07-19,100300,25.14999961853028,25.14999961853028,25.09000015258789,25.100000381469727,19.868858337402344
2016-07-18,129500,25.100000381469727,25.190000534057617,25.100000381469727,25.11000061035156,19.876771926879883
2016-07-15,70200,25.1200008392334,25.14999961853028,25.030000686645508,25.030000686645508,19.813446044921875
2016-07-14,103300,25.09000015258789,25.15999984741211,25.059999465942383,25.100000381469727,19.868858337402344
2016-07-13,212600,25.299999237060547,25.299999237060547,25.07999992370605,25.09499931335449,19.864896774291992
2016-07-12,121800,25.11000061035156,25.15999984741211,25.100000381469727,25.1259994506836,19.889434814453125
2016-07-11,89000,25.14999961853028,25.18000030517578,25.100000381469727,25.100000381469727,19.868858337402344
2016-07-08,90100,25.190000534057617,25.21999931335449,25.11000061035156,25.11000061035156,19.876771926879883
2016-07-07,87300,25.14999961853028,25.190000534057617,25.11000061035156,25.190000534057617,19.94009590148925
2016-07-06,98200,25.200000762939453,25.277000427246094,25.049999237060547,25.07999992370605,19.853025436401367
2016-07-05,165800,25.299999237060547,25.3799991607666,25.07999992370605,25.170000076293945,19.924266815185547
2016-07-01,62400,25.200000762939453,25.88999938964844,25.200000762939453,25.2450008392334,19.98363494873047
2016-06-30,381900,25.15999984741211,25.5,25.1299991607666,25.5,20.18549156188965
2016-06-29,127400,25.1299991607666,25.14999961853028,25.049999237060547,25.07999992370605,19.853025436401367
2016-06-28,146300,24.959999084472656,25.049999237060547,24.950000762939453,25.020000457763672,19.805532455444336
2016-06-27,94500,24.959999084472656,24.959999084472656,24.809999465942383,24.8700008392334,19.6867904663086
2016-06-24,84000,25.0,25.11400032043457,24.89999961853028,24.959999084472656,19.758037567138672
2016-06-23,256700,25.049999237060547,25.25,25.030000686645508,25.14999961853028,19.908435821533203
2016-06-22,239800,25.01000022888184,25.059999465942383,25.0,25.0,19.78969955444336
2016-06-21,217100,25.0,25.01000022888184,24.920000076293945,25.01000022888184,19.79761505126953
2016-06-20,194100,24.989999771118164,25.01000022888184,24.950000762939453,25.0,19.78969955444336
2016-06-17,79200,24.989999771118164,24.989999771118164,24.84000015258789,24.979999542236328,19.773868560791016
2016-06-16,125200,24.89999961853028,25.0,24.89999961853028,24.959999084472656,19.758037567138672
2016-06-15,83500,24.71999931335449,24.89999961853028,24.71999931335449,24.88999938964844,19.702621459960938
2016-06-14,126700,24.920000076293945,24.920000076293945,24.722000122070312,24.850000381469727,19.67095947265625
2016-06-13,123800,24.549999237060547,24.850000381469727,24.549999237060547,24.799999237060547,19.631378173828125
2016-06-10,81900,24.89999961853028,24.89999961853028,24.850000381469727,24.850000381469727,19.67095947265625
2016-06-09,91000,24.89999961853028,24.89999961853028,24.850000381469727,24.88999938964844,19.702621459960938
2016-06-08,168300,24.89999961853028,24.950000762939453,24.61000061035156,24.82999992370605,19.655128479003903
2016-06-07,227800,24.940000534057617,24.940000534057617,24.850000381469727,24.89999961853028,19.710542678833008
2016-06-06,222500,24.51000022888184,24.940000534057617,24.51000022888184,24.89999961853028,19.710542678833008
