date,volume,open,high,low,close,adj close
2004-07-27,7950,26.97333335876465,27.11333274841309,26.82666778564453,27.07333374023437,13.330570220947266
2004-07-26,10800,28.200000762939453,28.200000762939453,27.0,27.059999465942383,13.324004173278809
2004-07-23,18300,28.74666786193848,28.773332595825195,28.33333206176757,28.50666618347168,14.036317825317385
2004-07-22,15900,30.253332138061523,30.253332138061523,28.83333206176757,28.83333206176757,14.197168350219728
2004-07-21,22050,30.18000030517578,30.226667404174805,28.799999237060547,28.84000015258789,14.200450897216797
2004-07-20,8400,30.01333236694336,30.37333297729492,29.67333221435547,30.37333297729492,14.955445289611816
2004-07-19,26850,31.446666717529297,31.446666717529297,29.666667938232425,30.17333221435547,14.856968879699709
2004-07-16,7350,32.0,32.04666519165039,31.440000534057617,31.446666717529297,15.483936309814451
2004-07-15,8100,32.16666793823242,32.233333587646484,32.0,32.0,15.75640106201172
2004-07-14,3000,32.540000915527344,32.67333221435547,32.34000015258789,32.34000015258789,15.923808097839355
2004-07-13,9000,32.77333450317383,32.9466667175293,32.66666793823242,32.686668395996094,16.09450912475586
2004-07-12,3300,33.02000045776367,33.206668853759766,32.866668701171875,33.206668853759766,16.35053825378418
2004-07-09,13350,33.20000076293945,33.393333435058594,33.20000076293945,33.206668853759766,16.35053825378418
2004-07-08,15300,33.16666793823242,33.34000015258789,33.09333419799805,33.19333267211914,16.34398078918457
2004-07-07,8250,33.03333282470703,33.70000076293945,33.03333282470703,33.3466682434082,16.419485092163086
2004-07-06,10950,33.20000076293945,33.49333190917969,33.060001373291016,33.17333221435547,16.334131240844727
2004-07-02,9900,33.16666793823242,33.706668853759766,33.03333282470703,33.65999984741211,16.573755264282227
2004-07-01,6750,34.11333465576172,34.11333465576172,33.233333587646484,33.380001068115234,16.43588638305664
2004-06-30,15600,33.98666763305664,34.33333206176758,33.706668853759766,34.0,16.74117088317871
2004-06-29,24450,33.93333435058594,34.0,33.66666793823242,33.97999954223633,16.7313175201416
2004-06-28,29550,34.0,34.15999984741211,32.926666259765625,33.75333404541016,16.619718551635742
2004-06-25,578850,34.79999923706055,35.0,30.67333221435547,34.01333236694336,16.747743606567383
2004-06-24,33300,35.30666732788086,35.66666793823242,34.619998931884766,34.83333206176758,17.151491165161133
2004-06-23,30600,34.66666793823242,35.33333206176758,34.66666793823242,35.33333206176758,17.397682189941406
2004-06-22,19800,34.133331298828125,34.633331298828125,34.086666107177734,34.633331298828125,17.053014755249023
2004-06-21,13350,34.26666641235352,34.32666778564453,33.70000076293945,34.16666793823242,16.823230743408203
2004-06-18,15150,34.26666641235352,34.27333450317383,34.16666793823242,34.16666793823242,16.823230743408203
2004-06-17,11250,33.633331298828125,34.32666778564453,33.633331298828125,34.26666641235352,16.872474670410156
2004-06-16,53700,33.53333282470703,33.75333404541016,33.413333892822266,33.733333587646484,16.609872817993164
2004-06-15,50400,33.233333587646484,33.53333282470703,33.233333587646484,33.53333282470703,16.511390686035156
2004-06-14,14250,33.5,33.5,32.66666793823242,33.33333206176758,16.412914276123047
2004-06-10,15600,33.5,33.5,33.426666259765625,33.426666259765625,16.45886993408203
2004-06-09,23250,33.38666534423828,33.46666717529297,33.29999923706055,33.4466667175293,16.46871566772461
2004-06-08,25200,33.279998779296875,33.540000915527344,33.220001220703125,33.220001220703125,16.35711097717285
2004-06-07,19200,33.26666641235352,33.400001525878906,33.26666641235352,33.400001525878906,16.44574546813965
2004-06-04,13350,33.38666534423828,33.400001525878906,33.246665954589844,33.28666687011719,16.389930725097656
2004-06-03,12900,32.33333206176758,33.33333206176758,32.33333206176758,33.32666778564453,16.409629821777344
2004-06-02,5850,32.68000030517578,33.26666641235352,32.66666793823242,33.26666641235352,16.298017501831055
2004-06-01,15900,33.060001373291016,33.33333206176758,33.060001373291016,33.233333587646484,16.281688690185547
2004-05-28,6750,32.733333587646484,33.36000061035156,32.733333587646484,33.31999969482422,16.32415008544922
2004-05-27,27900,32.69333267211914,32.81999969482422,32.599998474121094,32.77333450317383,16.056325912475586
2004-05-26,18900,32.16666793823242,32.606666564941406,32.00666809082031,32.5,15.92241668701172
2004-05-25,3000,32.4466667175293,32.4466667175293,32.060001373291016,32.13999938964844,15.74604606628418
2004-05-24,7350,32.233333587646484,32.439998626708984,32.119998931884766,32.439998626708984,15.893028259277344
2004-05-21,3600,32.5,32.5,32.28666687011719,32.28666687011719,15.81790256500244
2004-05-20,2850,32.106666564941406,32.2599983215332,32.099998474121094,32.2599983215332,15.804835319519045
2004-05-19,8400,32.186668395996094,32.50666809082031,32.13999938964844,32.50666809082031,15.925683975219728
2004-05-18,1050,32.19333267211914,32.2599983215332,32.19333267211914,32.206668853759766,15.778711318969728
2004-05-17,600,32.22666549682617,32.6533317565918,32.22666549682617,32.63999938964844,15.991005897521973
2004-05-14,3300,33.00666809082031,33.233333587646484,32.40666580200195,33.233333587646484,16.281688690185547
2004-05-13,3150,33.16666793823242,33.16666793823242,32.66666793823242,32.83333206176758,16.085718154907227
2004-05-12,2550,33.293331146240234,33.29999923706055,33.073333740234375,33.246665954589844,16.288223266601562
2004-05-11,4200,33.366668701171875,33.45333480834961,32.099998474121094,32.96666717529297,16.151046752929688
2004-05-10,13350,32.27333450317383,33.66666793823242,32.09333419799805,33.66666793823242,16.493989944458008
2004-05-07,450,32.086666107177734,32.27333450317383,32.086666107177734,32.27333450317383,15.811370849609377
2004-05-06,900,32.66666793823242,32.66666793823242,32.64666748046875,32.65999984741211,16.00080108642578
2004-05-05,150,32.6533317565918,32.6533317565918,32.6533317565918,32.6533317565918,15.99753189086914
2004-05-04,600,32.33333206176758,32.64666748046875,32.33333206176758,32.633331298828125,15.9877347946167
2004-05-03,3750,32.66666793823242,32.66666793823242,32.106666564941406,32.66666793823242,16.004070281982422
2004-04-30,4350,32.866668701171875,32.866668701171875,32.073333740234375,32.79999923706055,16.069400787353516
2004-04-29,150,32.99333190917969,32.99333190917969,32.99333190917969,32.99333190917969,16.164108276367188
2004-04-28,4050,32.3466682434082,32.78666687011719,32.3466682434082,32.72666549682617,16.033462524414062
2004-04-27,1500,33.040000915527344,33.040000915527344,32.426666259765625,32.426666259765625,15.886488914489746
2004-04-26,2550,32.47999954223633,32.66666793823242,32.47999954223633,32.5533332824707,15.948548316955566
2004-04-23,7500,33.25333404541016,33.2599983215332,32.33333206176758,32.87333297729492,16.105323791503906
2004-04-22,2400,33.22666549682617,33.2599983215332,33.073333740234375,33.2599983215332,16.29475212097168
2004-04-21,900,32.62666702270508,32.96666717529297,32.040000915527344,32.96666717529297,16.151046752929688
2004-04-20,3300,32.313331604003906,32.4466667175293,32.03333282470703,32.04666519165039,15.70031452178955
2004-04-19,2400,32.66666793823242,32.66666793823242,32.026668548583984,32.026668548583984,15.690522193908691
2004-04-16,2250,32.393333435058594,32.66666793823242,32.33333206176758,32.459999084472656,15.902823448181152
2004-04-15,7800,32.20000076293945,32.573333740234375,32.00666809082031,32.393333435058594,15.870160102844238
2004-04-14,4350,32.133331298828125,33.119998931884766,32.11333465576172,32.66666793823242,16.004070281982422
2004-04-13,3300,32.366668701171875,33.186668395996094,32.366668701171875,32.913333892822266,16.124921798706055
2004-04-12,6150,32.33333206176758,33.17333221435547,32.33333206176758,33.133331298828125,16.232702255249023
2004-04-08,2700,32.79999923706055,32.79999923706055,32.4466667175293,32.68000030517578,16.010608673095703
2004-04-07,6600,32.66666793823242,32.93333435058594,32.45333480834961,32.82666778564453,16.082460403442383
2004-04-06,6450,32.599998474121094,32.99333190917969,32.16666793823242,32.99333190917969,16.164108276367188
2004-04-05,4800,32.33333206176758,33.30666732788086,32.33333206176758,32.67333221435547,16.00733184814453
2004-04-02,4350,33.04666519165039,33.26666641235352,32.880001068115234,33.246665954589844,16.288223266601562
2004-04-01,29550,32.66666793823242,32.76666641235352,32.53333282470703,32.733333587646484,16.036725997924805
2004-03-31,5100,32.65999984741211,32.66666793823242,32.400001525878906,32.573333740234375,15.958346366882324
2004-03-30,1950,32.70000076293945,33.119998931884766,32.106666564941406,32.56666564941406,15.955072402954102
2004-03-29,450,32.106666564941406,32.16666793823242,32.106666564941406,32.16666793823242,15.759111404418944
2004-03-26,450,32.65999984741211,32.65999984741211,32.026668548583984,32.026668548583984,15.690522193908691
2004-03-25,7650,32.65999984741211,32.65999984741211,32.03333282470703,32.439998626708984,15.893028259277344
2004-03-24,750,32.65999984741211,32.65999984741211,32.5,32.5,15.92241668701172
2004-03-23,8550,32.46666717529297,33.0,32.46666717529297,32.599998474121094,15.971409797668455
2004-03-22,2700,32.413333892822266,32.86000061035156,32.27333450317383,32.86000061035156,16.098791122436523
2004-03-19,600,33.32666778564453,33.32666778564453,33.32666778564453,33.32666778564453,16.32741928100586
2004-03-18,6150,33.06666564941406,33.33333206176758,33.06666564941406,33.21333312988281,16.271888732910156
2004-03-17,10650,33.01333236694336,33.19333267211914,32.02000045776367,33.06666564941406,16.200040817260742
2004-03-16,6150,34.0,34.0,33.59333419799805,33.59333419799805,16.45806312561035
2004-03-15,3600,33.7400016784668,34.81999969482422,33.6533317565918,33.83333206176758,16.57564353942871
2004-03-12,11100,34.50666809082031,34.56666564941406,33.69333267211914,34.5,16.90224838256836
2004-03-11,8850,34.599998474121094,34.599998474121094,33.706668853759766,34.38666534423828,16.846738815307617
2004-03-10,5100,33.66666793823242,34.66666793823242,33.66666793823242,34.599998474121094,16.951250076293945
2004-03-09,4500,34.233333587646484,34.33333206176758,34.0,34.33333206176758,16.82060432434082
2004-03-08,1650,34.133331298828125,34.133331298828125,34.133331298828125,34.133331298828125,16.722623825073242
2004-03-05,5400,34.0,34.0,33.88666534423828,34.0,16.657297134399414
2004-03-04,1800,34.0,34.0,33.65999984741211,34.0,16.657297134399414
2004-03-03,9000,34.59333419799805,34.66666793823242,33.79999923706055,33.900001525878906,16.526655197143555
2004-03-02,4950,33.926666259765625,34.0,33.83333206176758,34.0,16.575401306152344
2004-03-01,9150,34.5533332824707,34.68000030517578,33.67333221435547,33.83333206176758,16.49415397644043
2004-02-27,10500,33.91999816894531,34.66666793823242,33.40666580200195,34.0,16.575401306152344
2004-02-26,2400,33.900001525878906,34.0,33.36000061035156,33.913333892822266,16.533153533935547
2004-02-25,3450,33.866668701171875,33.97999954223633,33.32666778564453,33.46666717529297,16.315401077270508
2004-02-24,3600,33.313331604003906,33.9466667175293,33.06666564941406,33.813331604003906,16.484397888183594
2004-02-23,2550,34.58000183105469,34.58000183105469,33.06666564941406,33.06666564941406,16.120391845703125
2004-02-20,4200,34.62666702270508,34.62666702270508,33.33333206176758,33.779998779296875,16.4681396484375
2004-02-19,8250,33.33333206176758,34.560001373291016,32.96666717529297,34.32666778564453,16.73465347290039
2004-02-18,2100,32.900001525878906,33.20000076293945,32.56666564941406,33.17333221435547,16.172393798828125
2004-02-17,7800,32.88666534423828,32.900001525878906,32.686668395996094,32.81999969482422,16.000141143798828
2004-02-13,2400,32.82666778564453,32.93333435058594,32.76666641235352,32.93333435058594,16.055389404296875
2004-02-12,6300,32.900001525878906,32.900001525878906,32.69333267211914,32.900001525878906,16.039142608642578
2004-02-11,20400,32.366668701171875,32.83333206176758,32.33333206176758,32.83333206176758,16.006637573242188
2004-02-10,5850,32.51333236694336,32.63999938964844,32.2400016784668,32.33333206176758,15.762883186340332
2004-02-09,4800,32.66666793823242,32.66666793823242,32.206668853759766,32.64666748046875,15.91563606262207
2004-02-06,7500,32.866668701171875,32.866668701171875,32.63999938964844,32.66666793823242,15.925385475158691
2004-02-05,11250,33.29999923706055,33.29999923706055,32.599998474121094,32.599998474121094,15.892889022827148
2004-02-04,17850,33.20000076293945,33.30666732788086,32.68000030517578,33.13999938964844,16.156143188476562
2004-02-03,7950,35.29999923706055,35.29999923706055,33.06666564941406,33.35333251953125,16.260141372680664
2004-02-02,6000,34.83333206176758,35.33333206176758,34.66666793823242,35.2599983215332,17.189666748046875
2004-01-30,8100,34.79999923706055,36.53333282470703,34.79999923706055,35.80666732788086,17.456180572509766
2004-01-29,8400,36.459999084472656,36.46666717529297,34.880001068115234,36.400001525878906,17.745431900024414
2004-01-28,20700,36.26666641235352,36.59999847412109,35.913333892822266,36.43333435058594,17.761676788330078
2004-01-27,16050,35.33333206176758,36.59999847412109,35.293331146240234,36.59999847412109,17.84292984008789
2004-01-26,19200,33.77333450317383,35.03333282470703,32.71333312988281,35.03333282470703,17.079164505004883
2004-01-23,14250,33.34000015258789,34.5,33.18000030517578,34.5,16.819162368774414
2004-01-22,9000,33.119998931884766,33.4466667175293,32.973331451416016,33.4466667175293,16.305648803710938
2004-01-21,18750,32.66666793823242,33.03333282470703,32.66666793823242,33.0,16.087894439697266
2004-01-20,35400,31.453332901000977,34.46666717529297,31.26666641235352,32.599998474121094,15.892889022827148
2004-01-16,9000,30.933332443237305,31.433332443237305,30.34000015258789,31.433332443237305,15.324126243591309
2004-01-15,13200,30.59333229064941,30.86666679382324,30.540000915527344,30.700000762939453,14.96661376953125
2004-01-14,5250,30.33333206176757,30.600000381469727,30.03333282470703,30.600000381469727,14.917858123779297
2004-01-13,4500,30.600000381469727,30.600000381469727,29.046667098999023,30.600000381469727,14.917858123779297
2004-01-12,5250,29.5,30.62666702270508,29.5,30.5,14.869114875793455
2004-01-09,2250,28.666667938232425,29.299999237060547,28.666667938232425,29.299999237060547,14.284093856811523
2004-01-08,300,28.799999237060547,28.799999237060547,28.426666259765625,28.426666259765625,13.858338356018066
2004-01-07,19500,28.08666610717773,28.666667938232425,28.08666610717773,28.33333206176757,13.812841415405272
2004-01-06,11400,27.74666786193848,28.6200008392334,27.733333587646484,28.5,13.894088745117188
2004-01-05,10950,27.799999237060547,28.100000381469727,27.700000762939453,28.0,13.650335311889648
2004-01-02,8250,28.33333206176757,28.33333206176757,27.666667938232425,27.666667938232425,13.48783016204834
2003-12-31,150,28.26666641235352,28.26666641235352,28.26666641235352,28.26666641235352,13.780336380004885
2003-12-30,4200,27.33333206176757,28.299999237060547,27.33333206176757,28.299999237060547,13.796585083007812
2003-12-29,5850,27.166667938232425,27.166667938232425,27.166667938232425,27.166667938232425,13.244071006774902
2003-12-26,3300,27.06666755676269,27.06666755676269,27.06666755676269,27.06666755676269,13.19532299041748
2003-12-24,1050,26.753332138061523,26.753332138061523,26.753332138061523,26.753332138061523,13.042563438415527
2003-12-23,300,27.666667938232425,27.666667938232425,27.666667938232425,27.666667938232425,13.48783016204834
2003-12-22,4050,27.166667938232425,27.53333282470703,27.166667938232425,27.53333282470703,13.42282772064209
2003-12-19,4200,26.773332595825195,26.979999542236328,26.773332595825195,26.89999961853028,13.114070892333984
2003-12-18,750,27.0,27.0,27.0,27.0,13.162819862365724
2003-12-17,900,26.739999771118164,26.739999771118164,26.68000030517578,26.68000030517578,13.006816864013672
2003-12-16,29100,27.200000762939453,27.200000762939453,27.13333320617676,27.13333320617676,13.227822303771973
2003-12-15,27450,27.39999961853028,27.666667938232425,27.233333587646484,27.33333206176757,13.325325012207031
2003-12-12,21150,27.31333351135254,27.31333351135254,27.13333320617676,27.31333351135254,13.315574645996094
2003-12-11,1800,27.166667938232425,27.30666732788086,27.166667938232425,27.166667938232425,13.244071006774902
2003-12-10,27900,27.33333206176757,27.36666679382324,26.84000015258789,27.0,13.162819862365724
2003-12-09,3000,27.37333297729492,27.666667938232425,27.37333297729492,27.666667938232425,13.48783016204834
2003-12-08,11100,27.020000457763672,27.39999961853028,26.68666648864746,27.39999961853028,13.35782527923584
2003-12-05,10800,26.74666786193848,26.83333206176757,26.666667938232425,26.82666778564453,13.078316688537598
2003-12-04,7050,26.63333320617676,27.33333206176757,26.13333320617676,27.299999237060547,13.309070587158203
2003-12-03,24000,25.786666870117188,28.13333320617676,25.786666870117188,26.68666648864746,12.945062637329102
2003-12-02,2550,25.65999984741211,25.98666763305664,25.433332443237305,25.97333335876465,12.599045753479004
2003-12-01,9000,25.33333206176757,25.53333282470703,25.100000381469727,25.53333282470703,12.38560962677002
2003-11-28,3150,25.33333206176757,25.33333206176757,25.33333206176757,25.33333206176757,12.288599014282228
2003-11-26,1800,25.33333206176757,25.33333206176757,25.100000381469727,25.33333206176757,12.288599014282228
2003-11-25,750,25.0,25.0,25.0,25.0,12.12690258026123
2003-11-24,600,25.0,25.0,25.0,25.0,12.12690258026123
2003-11-21,3150,24.666667938232425,25.0,24.666667938232425,25.0,12.12690258026123
2003-11-20,2850,24.33333206176757,24.666667938232425,24.33333206176757,24.666667938232425,11.96521282196045
2003-11-19,1950,24.200000762939453,24.33333206176757,24.200000762939453,24.200000762939453,11.738842010498049
2003-11-18,900,24.206666946411133,24.33333206176757,24.200000762939453,24.33333206176757,11.803516387939451
2003-11-17,2700,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,11.738842010498049
2003-11-14,1950,24.33333206176757,24.33333206176757,24.200000762939453,24.33333206176757,11.803516387939451
2003-11-13,18000,24.166667938232425,24.26666641235352,24.166667938232425,24.200000762939453,11.738842010498049
2003-11-12,1200,24.52666664123535,24.52666664123535,24.47333335876465,24.47333335876465,11.871427536010742
2003-11-11,2550,24.559999465942383,24.559999465942383,24.0,24.166667938232425,11.72267246246338
2003-11-10,900,23.666667938232425,24.166667938232425,23.666667938232425,24.166667938232425,11.72267246246338
2003-11-07,450,23.913333892822266,23.959999084472656,23.913333892822266,23.959999084472656,11.62242603302002
2003-11-06,13800,23.940000534057617,23.940000534057617,23.666667938232425,23.666667938232425,11.480138778686523
2003-11-05,2850,23.479999542236328,23.83333206176757,23.479999542236328,23.83333206176757,11.560980796813965
2003-11-04,5250,24.26666641235352,24.26666641235352,23.61333274841309,23.61333274841309,11.454265594482422
2003-11-03,300,23.88666725158692,23.88666725158692,23.88666725158692,23.88666725158692,11.586852073669434
2003-10-31,1800,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,11.787346839904783
2003-10-30,1650,24.293333053588867,24.299999237060547,23.799999237060547,24.233333587646484,11.755012512207031
2003-10-29,1650,24.299999237060547,24.299999237060547,24.26000022888184,24.299999237060547,11.787346839904783
2003-10-28,15750,24.39999961853028,24.46666717529297,24.26666641235352,24.299999237060547,11.787346839904783
2003-10-27,600,24.32666778564453,24.32666778564453,23.666667938232425,24.31999969482422,11.797052383422852
2003-10-24,150,24.33333206176757,24.33333206176757,24.33333206176757,24.33333206176757,11.803516387939451
2003-10-23,16950,24.39999961853028,24.39999961853028,23.26666641235352,23.26666641235352,11.286104202270508
2003-10-22,1800,24.666667938232425,24.666667938232425,24.406667709350582,24.406667709350582,11.839092254638672
2003-10-21,7500,24.83333206176757,24.83333206176757,24.83333206176757,24.83333206176757,12.046058654785156
2003-10-20,2550,25.233333587646484,25.233333587646484,24.799999237060547,24.83333206176757,12.046058654785156
2003-10-17,4650,25.34000015258789,25.34000015258789,25.33333206176757,25.33333206176757,12.288599014282228
2003-10-16,300,25.733333587646484,25.733333587646484,25.733333587646484,25.733333587646484,12.482627868652344
2003-10-15,1350,25.35333251953125,25.433332443237305,25.33333206176757,25.33333206176757,12.288599014282228
2003-10-14,300,25.233333587646484,25.233333587646484,25.233333587646484,25.233333587646484,12.240087509155272
2003-10-13,600,24.84000015258789,24.84666633605957,24.83333206176757,24.83333206176757,12.046058654785156
2003-10-10,8400,24.5,25.35333251953125,24.47333335876465,25.166667938232425,12.207749366760254
2003-10-09,150,24.36666679382324,24.36666679382324,24.36666679382324,24.36666679382324,11.819686889648438
2003-10-08,5250,24.39999961853028,24.89999961853028,24.38666725158692,24.666667938232425,11.96521282196045
2003-10-07,5100,24.09333229064941,24.166667938232425,24.09333229064941,24.166667938232425,11.72267246246338
2003-10-06,150,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,11.65152645111084
2003-10-03,3750,24.26666641235352,24.26666641235352,23.96666717529297,24.166667938232425,11.72267246246338
2003-10-02,1800,24.166667938232425,24.31999969482422,23.96666717529297,23.96666717529297,11.625657081604004
2003-10-01,1050,24.166667938232425,24.166667938232425,24.166667938232425,24.166667938232425,11.72267246246338
2003-09-30,3000,24.56666755676269,24.56666755676269,23.89999961853028,24.166667938232425,11.72267246246338
2003-09-29,22800,24.6200008392334,24.6200008392334,24.26666641235352,24.33333206176757,11.803516387939451
2003-09-26,900,24.07333374023437,24.6200008392334,24.0,24.6200008392334,11.942574501037598
2003-09-25,150,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,11.93287467956543
2003-09-24,28650,23.8799991607666,24.63333320617676,23.83333206176757,23.83333206176757,11.560980796813965
2003-09-23,1950,23.31999969482422,23.46666717529297,23.31999969482422,23.46666717529297,11.38311767578125
2003-09-22,2400,23.19333267211914,23.31999969482422,23.19333267211914,23.31999969482422,11.311976432800291
2003-09-19,32850,23.18666648864746,23.226667404174805,22.89999961853028,23.226667404174805,11.266704559326172
2003-09-18,300,23.15333366394043,23.18000030517578,23.15333366394043,23.18000030517578,11.244062423706056
2003-09-17,0,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,11.205259323120115
2003-09-16,1050,23.059999465942383,23.100000381469727,23.059999465942383,23.100000381469727,11.205259323120115
2003-09-15,300,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,11.185860633850098
2003-09-12,750,22.83333206176757,22.86666679382324,22.83333206176757,22.86666679382324,11.092071533203123
2003-09-11,450,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,11.234362602233888
2003-09-10,2850,23.17333221435547,23.17333221435547,22.83333206176757,22.83333206176757,11.07590675354004
2003-09-09,1350,23.166667938232425,23.32666778564453,23.166667938232425,23.32666778564453,11.315215110778809
2003-09-08,47700,23.166667938232425,23.33333206176757,23.100000381469727,23.32666778564453,11.315215110778809
2003-09-05,150,22.80666732788086,22.80666732788086,22.80666732788086,22.80666732788086,11.06297206878662
2003-09-04,1500,23.32666778564453,23.32666778564453,23.32666778564453,23.32666778564453,11.315215110778809
2003-09-03,35250,23.0,23.0,23.0,23.0,11.09207534790039
2003-09-02,600,23.26666641235352,23.26666641235352,23.26666641235352,23.26666641235352,11.22067928314209
2003-08-29,1200,23.07333374023437,23.07333374023437,23.06666755676269,23.06666755676269,11.124224662780762
2003-08-28,300,23.33333206176757,23.33333206176757,23.33333206176757,23.33333206176757,11.252829551696776
2003-08-27,150,23.06666755676269,23.06666755676269,23.06666755676269,23.06666755676269,11.124224662780762
2003-08-26,1350,23.07333374023437,23.26666641235352,23.07333374023437,23.26666641235352,11.22067928314209
2003-08-25,1050,23.33333206176757,23.34000015258789,23.33333206176757,23.34000015258789,11.256048202514648
2003-08-22,1200,23.33333206176757,23.33333206176757,22.940000534057617,22.940000534057617,11.063138008117676
2003-08-21,0,23.33333206176757,23.33333206176757,23.33333206176757,23.33333206176757,11.252829551696776
2003-08-20,0,23.33333206176757,23.33333206176757,23.33333206176757,23.33333206176757,11.252829551696776
2003-08-19,4500,23.33333206176757,24.666667938232425,22.799999237060547,23.33333206176757,11.252829551696776
2003-08-18,1050,22.83333206176757,22.83333206176757,22.799999237060547,22.799999237060547,10.99562644958496
2003-08-15,450,24.0,24.0,22.666667938232425,22.666667938232425,10.931320190429688
2003-08-14,3450,22.76666641235352,22.83333206176757,22.733333587646484,22.83333206176757,11.011701583862305
2003-08-13,0,22.76666641235352,22.76666641235352,22.76666641235352,22.76666641235352,10.979543685913086
2003-08-12,0,22.76666641235352,22.76666641235352,22.76666641235352,22.76666641235352,10.979543685913086
2003-08-11,600,22.76666641235352,22.76666641235352,22.76666641235352,22.76666641235352,10.979543685913086
2003-08-08,0,22.46666717529297,22.46666717529297,22.46666717529297,22.46666717529297,10.834866523742676
2003-08-07,1350,22.46666717529297,22.46666717529297,22.46666717529297,22.46666717529297,10.834866523742676
2003-08-06,300,22.46666717529297,22.5,22.46666717529297,22.5,10.85094165802002
2003-08-05,750,22.76666641235352,22.76666641235352,22.76666641235352,22.76666641235352,10.979543685913086
2003-08-04,1200,22.433332443237305,22.76666641235352,22.433332443237305,22.46666717529297,10.834866523742676
2003-08-01,600,22.433332443237305,22.5,22.433332443237305,22.5,10.85094165802002
2003-07-31,7950,22.76666641235352,22.76666641235352,22.433332443237305,22.666667938232425,10.931320190429688
2003-07-30,1500,22.39999961853028,22.76666641235352,22.39999961853028,22.63333320617676,10.915245056152344
2003-07-29,1200,22.666667938232425,22.76666641235352,22.39999961853028,22.39999961853028,10.80271339416504
2003-07-28,1500,22.33333206176757,22.33333206176757,22.33333206176757,22.33333206176757,10.770563125610352
2003-07-25,2850,22.5,22.666667938232425,22.26666641235352,22.666667938232425,10.931320190429688
2003-07-24,1500,22.5,22.5,22.200000762939453,22.200000762939453,10.706263542175291
2003-07-23,750,22.33333206176757,22.33333206176757,22.13333320617676,22.13333320617676,10.674118041992188
2003-07-22,1050,22.06666755676269,22.233333587646484,22.06666755676269,22.233333587646484,10.72234058380127
2003-07-21,1350,22.233333587646484,22.233333587646484,22.13333320617676,22.13333320617676,10.674118041992188
2003-07-18,3900,22.33333206176757,22.33333206176757,22.06666755676269,22.06666755676269,10.641963005065918
2003-07-17,0,22.166667938232425,22.166667938232425,22.166667938232425,22.166667938232425,10.690184593200684
2003-07-16,2550,22.03333282470703,22.33333206176757,22.03333282470703,22.166667938232425,10.690184593200684
2003-07-15,0,22.03333282470703,22.03333282470703,22.03333282470703,22.03333282470703,10.625884056091309
2003-07-14,1800,22.13333320617676,22.166667938232425,22.03333282470703,22.03333282470703,10.625884056091309
2003-07-11,1200,22.06666755676269,22.100000381469727,22.03333282470703,22.100000381469727,10.658035278320312
2003-07-10,750,22.03333282470703,22.13333320617676,22.03333282470703,22.13333320617676,10.674118041992188
2003-07-09,4200,22.100000381469727,22.166667938232425,22.100000381469727,22.11333274841309,10.664467811584473
2003-07-08,3750,22.0,22.166667938232425,22.0,22.166667938232425,10.690184593200684
2003-07-07,450,22.0,22.0,22.0,22.0,10.60980987548828
2003-07-03,0,22.13333320617676,22.13333320617676,22.13333320617676,22.13333320617676,10.674118041992188
2003-07-02,111450,22.13333320617676,22.166667938232425,22.0,22.13333320617676,10.674118041992188
2003-07-01,750,22.06666755676269,22.06666755676269,22.06666755676269,22.06666755676269,10.641963005065918
2003-06-30,9150,22.166667938232425,22.166667938232425,22.06666755676269,22.06666755676269,10.641963005065918
2003-06-27,12000,22.03333282470703,22.03333282470703,22.03333282470703,22.03333282470703,10.625884056091309
2003-06-26,27150,22.166667938232425,22.166667938232425,22.03333282470703,22.03333282470703,10.625884056091309
2003-06-25,1950,22.100000381469727,22.166667938232425,22.100000381469727,22.166667938232425,10.690184593200684
2003-06-24,300,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,10.658035278320312
2003-06-23,0,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,10.658035278320312
2003-06-20,1650,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,10.658035278320312
2003-06-19,15000,22.13333320617676,22.13333320617676,22.06666755676269,22.06666755676269,10.641963005065918
2003-06-18,48600,22.06666755676269,22.200000762939453,22.0,22.100000381469727,10.658035278320312
2003-06-17,1350,22.06666755676269,22.06666755676269,22.06666755676269,22.06666755676269,10.641963005065918
2003-06-16,0,22.06666755676269,22.06666755676269,22.06666755676269,22.06666755676269,10.641963005065918
2003-06-13,4950,22.200000762939453,22.200000762939453,22.06666755676269,22.06666755676269,10.641963005065918
2003-06-12,600,22.06666755676269,22.06666755676269,22.06666755676269,22.06666755676269,10.641963005065918
2003-06-11,600,22.06666755676269,22.200000762939453,22.06666755676269,22.200000762939453,10.706263542175291
2003-06-10,150,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,10.706263542175291
2003-06-09,300,22.06666755676269,22.100000381469727,22.06666755676269,22.100000381469727,10.658035278320312
2003-06-06,5400,22.200000762939453,22.200000762939453,22.06666755676269,22.06666755676269,10.641963005065918
