date,volume,open,high,low,close,adj close
2017-01-04,2600,11.100000381469728,11.300000190734863,10.800000190734863,11.0,10.738081932067873
2017-01-03,12500,11.050000190734863,11.25,10.899999618530272,11.0,10.738081932067873
2016-12-30,3400,11.0,11.050000190734863,10.90999984741211,10.949999809265137,10.6892728805542
2016-12-29,7300,10.850000381469728,11.149999618530272,10.800000190734863,11.0,10.738081932067873
2016-12-28,12700,11.050000190734863,11.100000381469728,10.800000190734863,10.800000190734863,10.542844772338867
2016-12-27,23100,11.100000381469728,11.199999809265137,10.979999542236328,11.0,10.738081932067873
2016-12-23,24000,10.949999809265137,11.229999542236328,10.779999732971191,11.0,10.738081932067873
2016-12-22,12700,10.949999809265137,11.050000190734863,10.649999618530272,10.899999618530272,10.640462875366213
2016-12-21,22300,10.850000381469728,11.100000381469728,10.600000381469728,10.949999809265137,10.6892728805542
2016-12-20,14300,10.75,10.899999618530272,10.5,10.850000381469728,10.591654777526855
2016-12-19,17500,10.800000190734863,10.800000190734863,10.5,10.649999618530272,10.396416664123535
2016-12-16,3400,10.699999809265137,11.0,10.699999809265137,10.899999618530272,10.640462875366213
2016-12-15,14300,11.199999809265137,11.25,10.5,10.699999809265137,10.445225715637209
2016-12-14,12400,11.199999809265137,11.699999809265137,11.0600004196167,11.149999618530272,10.88451099395752
2016-12-13,24300,10.449999809265137,11.300000190734863,10.449999809265137,11.300000190734863,11.030939102172852
2016-12-12,28400,10.449999809265137,11.0,10.449999809265137,10.5,10.249987602233888
2016-12-09,27600,10.75,11.0,10.350000381469728,10.550000190734863,10.29879665374756
2016-12-08,7800,11.0,11.149999618530272,10.600000381469728,10.829999923706056,10.57213020324707
2016-12-07,7700,11.149999618530272,11.460000038146973,10.949999809265137,11.119999885559082,10.855224609375
2016-12-06,17200,11.0,11.600000381469728,11.0,11.300000190734863,11.030939102172852
2016-12-05,30100,10.550000190734863,11.0,10.539999961853027,10.899999618530272,10.640462875366213
2016-12-02,31700,10.350000381469728,10.899999618530272,10.25,10.550000190734863,10.29879665374756
2016-12-01,20400,10.050000190734863,10.399999618530272,10.050000190734863,10.25,10.005940437316896
2016-11-30,9000,10.199999809265137,10.449999809265137,9.949999809265137,10.149999618530272,9.908321380615234
2016-11-29,11100,10.350000381469728,10.739999771118164,10.050000190734863,10.050000190734863,9.810702323913574
2016-11-28,51000,10.25,10.550000190734863,10.0,10.399999618530272,10.152368545532228
2016-11-25,25100,10.350000381469728,10.420000076293944,9.949999809265137,10.25,10.005940437316896
2016-11-23,20200,10.050000190734863,10.300000190734863,9.800000190734863,10.300000190734863,10.054750442504885
2016-11-22,4900,10.149999618530272,10.40999984741211,10.050000190734863,10.100000381469728,9.859512329101562
2016-11-21,9500,10.149999618530272,10.300000190734863,10.050000190734863,10.050000190734863,9.810702323913574
2016-11-18,22700,10.149999618530272,10.25,10.06999969482422,10.25,10.005940437316896
2016-11-17,8100,10.050000190734863,10.5,9.649999618530272,9.649999618530272,9.42022705078125
2016-11-16,8000,10.100000381469728,10.300000190734863,9.850000381469728,9.949999809265137,9.713083267211914
2016-11-15,14700,10.699999809265137,10.710000038146973,10.300000190734863,10.300000190734863,10.054750442504885
2016-11-14,32900,10.550000190734863,10.949999809265137,10.300000190734863,10.600000381469728,10.347607612609863
2016-11-11,17400,10.5,10.600000381469728,9.5600004196167,10.449999809265137,10.201177597045898
2016-11-10,18900,10.25,10.550000190734863,10.25,10.5,10.249987602233888
2016-11-09,14400,9.5,10.449999809265137,9.5,10.300000190734863,10.054750442504885
2016-11-08,52000,9.199999809265137,10.550000190734863,9.06999969482422,9.399999618530272,9.17617893218994
2016-11-07,35600,10.100000381469728,10.399999618530272,8.949999809265137,9.100000381469728,8.883322715759277
2016-11-04,40400,10.050000190734863,10.5,10.0,10.050000190734863,9.810702323913574
2016-11-03,4500,9.600000381469728,10.06999969482422,9.600000381469728,9.949999809265137,9.713083267211914
2016-11-02,20200,9.600000381469728,9.899999618530272,9.300000190734863,9.649999618530272,9.42022705078125
2016-11-01,59000,10.25,10.25,9.390000343322754,9.699999809265137,9.469036102294922
2016-10-31,9200,10.199999809265137,10.5,10.109999656677246,10.300000190734863,10.054750442504885
2016-10-28,7000,10.050000190734863,10.25,9.899999618530272,10.25,10.005940437316896
2016-10-27,9500,9.520000457763672,10.149999618530272,9.520000457763672,9.899999618530272,9.664274215698242
2016-10-26,11200,9.75,10.100000381469728,9.510000228881836,10.0,9.761893272399902
2016-10-25,4100,10.399999618530272,10.449999809265137,10.199999809265137,10.199999809265137,9.957131385803224
2016-10-24,15400,10.449999809265137,10.75,10.199999809265137,10.350000381469728,10.103559494018556
2016-10-21,33000,9.93000030517578,10.949999809265137,9.93000030517578,10.550000190734863,10.29879665374756
2016-10-20,3400,9.81999969482422,10.100000381469728,9.8100004196167,10.0,9.761893272399902
2016-10-19,28000,9.850000381469728,10.100000381469728,9.800000190734863,9.850000381469728,9.61546516418457
2016-10-18,37100,9.75,10.0,9.699999809265137,9.850000381469728,9.61546516418457
2016-10-17,46200,9.600000381469728,9.850000381469728,9.350000381469728,9.800000190734863,9.566656112670898
2016-10-14,3700,9.960000038146973,10.020000457763672,9.84000015258789,9.949999809265137,9.713083267211914
2016-10-13,17000,9.4399995803833,10.130000114440918,9.4399995803833,9.90999984741211,9.674036026000977
2016-10-12,13400,9.789999961853027,10.220000267028809,9.399999618530272,10.210000038146973,9.966893196105955
2016-10-11,14700,10.039999961853027,10.039999961853027,9.220000267028809,9.68000030517578,9.449512481689451
2016-10-10,12500,10.010000228881836,10.4399995803833,9.899999618530272,10.0,9.761893272399902
2016-10-07,33400,9.359999656677246,10.0600004196167,9.020000457763672,10.0600004196167,9.820465087890623
2016-10-06,58800,8.75,9.460000038146973,8.680000305175781,9.369999885559082,9.146893501281738
2016-10-05,21700,8.829999923706055,8.979999542236328,8.569999694824219,8.979999542236328,8.766180038452147
2016-10-04,15900,8.84000015258789,9.039999961853027,8.75,8.800000190734863,8.590466499328612
2016-10-03,93000,9.31999969482422,9.539999961853027,8.859999656677246,8.949999809265137,8.736894607543945
2016-09-30,85900,9.109999656677246,9.539999961853027,8.560000419616701,9.510000228881836,9.283559799194336
2016-09-29,2200,9.199999809265137,9.279999732971191,9.079999923706056,9.119999885559082,8.902846336364746
2016-09-28,12800,9.149999618530272,9.289999961853027,9.100000381469728,9.260000228881836,9.03951358795166
2016-09-27,12900,9.130000114440918,9.350000381469728,9.100000381469728,9.199999809265137,8.980941772460938
2016-09-26,23500,9.68000030517578,9.68000030517578,9.079999923706056,9.170000076293944,8.951656341552734
2016-09-23,6900,9.06999969482422,9.06999969482422,8.800000190734863,8.880000114440918,8.668560981750487
2016-09-22,15900,9.260000228881836,9.380000114440918,8.970000267028809,8.970000267028809,8.756418228149414
2016-09-21,13400,8.949999809265137,9.270000457763672,8.949999809265137,9.260000228881836,9.03951358795166
2016-09-20,17400,9.229999542236328,9.369999885559082,8.949999809265137,9.149999618530272,8.93213176727295
2016-09-19,21300,8.90999984741211,9.300000190734863,8.260000228881836,9.199999809265137,8.980941772460938
2016-09-16,38700,8.760000228881836,9.0,8.699999809265138,8.930000305175781,8.717370986938478
2016-09-15,49800,8.25,8.800000190734863,8.25,8.729999542236326,8.52213191986084
2016-09-14,24600,8.550000190734862,8.75,8.5,8.699999809265138,8.492846488952638
2016-09-13,31900,9.050000190734863,9.100000381469728,8.399999618530272,8.5,8.297609329223633
2016-09-12,42800,8.439999580383299,9.109999656677246,8.350000381469728,9.109999656677246,8.893084526062012
2016-09-09,46900,8.859999656677246,8.859999656677246,8.380000114440918,8.630000114440918,8.424513816833496
2016-09-08,66300,7.75,8.869999885559082,7.75,8.539999961853027,8.33665657043457
2016-09-07,137700,7.320000171661378,8.090000152587889,7.21999979019165,7.769999980926514,7.584990978240968
2016-09-06,109700,7.300000190734862,7.610000133514403,7.139999866485597,7.1500000953674325,6.979753494262695
2016-09-02,10900,7.03000020980835,7.199999809265138,6.9000000953674325,7.1599998474121085,6.98951530456543
2016-09-01,5000,7.039999961853027,7.139999866485597,6.920000076293945,7.099999904632568,6.930943965911865
2016-08-31,4600,7.210000038146973,7.210000038146973,7.039999961853027,7.079999923706055,6.9114203453063965
2016-08-30,15700,7.079999923706055,7.21999979019165,6.96999979019165,6.980000019073486,6.813801288604736
2016-08-29,27700,7.230000019073486,7.360000133514403,7.199999809265138,7.289999961853027,7.116420269012451
2016-08-26,44300,7.210000038146973,7.269999980926514,7.0,7.179999828338622,7.0090394020080575
2016-08-25,700,7.239999771118164,7.239999771118164,7.039999961853027,7.039999961853027,6.872373104095459
2016-08-24,19300,6.980000019073486,7.260000228881836,6.96999979019165,7.199999809265138,7.028563022613525
2016-08-23,10600,7.309999942779541,7.380000114440918,7.090000152587892,7.260000228881836,7.08713436126709
2016-08-22,16000,7.099999904632568,7.380000114440918,7.099999904632568,7.329999923706055,7.155467510223389
2016-08-19,6600,7.119999885559082,7.239999771118164,7.079999923706055,7.199999809265138,7.028563022613525
2016-08-18,54800,7.1599998474121085,7.25,6.980000019073486,7.139999866485597,6.969991683959961
2016-08-17,13000,7.0,7.099999904632568,7.0,7.050000190734862,6.8821349143981925
2016-08-16,131900,7.0,7.349999904632567,6.9000000953674325,7.0,6.833325386047362
2016-08-15,14700,6.9000000953674325,7.090000152587892,6.889999866485597,7.010000228881836,6.843087196350098
2016-08-12,14300,6.840000152587892,7.0,6.710000038146973,6.869999885559082,6.706420421600343
2016-08-11,7000,6.619999885559082,6.6500000953674325,6.599999904632568,6.639999866485597,6.4818968772888175
2016-08-10,11300,6.860000133514403,7.019999980926514,6.559999942779541,6.559999942779541,6.403801918029785
2016-08-09,47000,6.699999809265138,7.139999866485597,6.559999942779541,7.039999961853027,6.872373104095459
2016-08-08,28000,6.920000076293945,7.309999942779541,6.590000152587892,6.849999904632568,6.686896800994872
2016-08-05,23400,7.170000076293945,7.3400001525878915,6.789999961853027,6.980000019073486,6.813801288604736
2016-08-04,9700,7.289999961853027,7.309999942779541,7.110000133514403,7.110000133514403,6.940706253051758
2016-08-03,9700,7.320000171661378,7.400000095367432,7.289999961853027,7.320000171661378,7.1457061767578125
2016-08-02,42200,7.349999904632567,7.429999828338622,7.3400001525878915,7.349999904632567,7.174991130828857
2016-08-01,8700,7.5,7.619999885559082,7.349999904632567,7.360000133514403,7.18475341796875
2016-07-29,47900,7.5,7.860000133514403,7.5,7.630000114440918,7.448324680328369
2016-07-28,2100,7.360000133514403,7.6599998474121085,7.360000133514403,7.360000133514403,7.18475341796875
2016-07-27,9000,7.400000095367432,7.420000076293945,7.369999885559082,7.380000114440918,7.204277515411378
2016-07-26,34300,7.869999885559082,7.869999885559082,7.3400001525878915,7.3400001525878915,7.165229797363281
2016-07-25,34800,7.599999904632567,7.829999923706055,7.349999904632567,7.429999828338622,7.253086566925049
2016-07-22,5600,7.690000057220459,7.75,7.4099998474121085,7.4099998474121085,7.23356294631958
2016-07-21,3600,7.820000171661378,7.900000095367432,7.699999809265138,7.710000038146973,7.526419639587402
2016-07-20,3400,7.849999904632567,8.100000381469728,7.730000019073486,7.8400001525878915,7.653324604034424
2016-07-19,7100,8.090000152587889,8.090000152587889,7.550000190734862,7.78000020980835,7.594752788543701
2016-07-18,4800,7.869999885559082,8.180000305175781,7.869999885559082,8.100000381469728,7.90713357925415
2016-07-15,7200,7.789999961853027,7.940000057220459,7.789999961853027,7.869999885559082,7.682609558105469
2016-07-14,56200,7.900000095367432,7.989999771118164,7.670000076293945,7.829999923706055,7.643561840057372
2016-07-13,72300,7.559999942779541,7.980000019073486,7.559999942779541,7.880000114440918,7.692371845245361
2016-07-12,87000,7.78000020980835,7.78000020980835,7.3400001525878915,7.630000114440918,7.448324680328369
2016-07-11,30100,7.730000019073486,7.929999828338622,7.699999809265138,7.760000228881836,7.575229167938232
2016-07-08,27100,7.730000019073486,7.829999923706055,7.699999809265138,7.730000019073486,7.545943260192871
2016-07-07,6300,7.800000190734862,7.829999923706055,7.699999809265138,7.71999979019165,7.536181449890138
2016-07-06,13900,7.760000228881836,7.849999904632567,7.730000019073486,7.800000190734862,7.614276885986327
2016-07-05,8300,7.699999809265138,7.96999979019165,7.699999809265138,7.760000228881836,7.575229167938232
2016-07-01,28000,8.029999732971191,8.029999732971191,7.599999904632567,7.670000076293945,7.4873719215393075
2016-06-30,5200,7.739999771118164,7.889999866485597,7.579999923706055,7.6599998474121085,7.477610111236572
2016-06-29,10900,8.0,8.189999580383299,7.710000038146973,7.710000038146973,7.526419639587402
2016-06-28,165100,7.679999828338622,8.239999771118164,7.679999828338622,7.900000095367432,7.711895942687987
2016-06-27,30900,7.510000228881836,7.710000038146973,7.400000095367432,7.710000038146973,7.526419639587402
2016-06-24,13900,7.360000133514403,7.599999904632567,7.360000133514403,7.599999904632567,7.419038772583008
2016-06-23,17700,7.429999828338622,7.639999866485597,7.4099998474121085,7.460000038146973,7.28237247467041
2016-06-22,33000,7.46999979019165,7.550000190734862,7.369999885559082,7.4099998474121085,7.23356294631958
2016-06-21,11800,7.400000095367432,7.519999980926514,7.349999904632567,7.4099998474121085,7.23356294631958
2016-06-20,27700,7.630000114440918,7.949999809265138,7.400000095367432,7.440000057220459,7.262848377227782
2016-06-17,13600,7.400000095367432,7.53000020980835,7.380000114440918,7.53000020980835,7.350705623626709
2016-06-16,19600,7.429999828338622,7.460000038146973,7.380000114440918,7.400000095367432,7.223800659179687
2016-06-15,17100,7.460000038146973,7.5,7.329999923706055,7.389999866485597,7.214038848876952
2016-06-14,12200,7.420000076293945,7.599999904632567,7.369999885559082,7.420000076293945,7.243324756622314
2016-06-13,12600,7.4099998474121085,7.53000020980835,7.380000114440918,7.449999809265138,7.272610187530518
2016-06-10,20600,7.670000076293945,8.069999694824219,7.4099998474121085,7.429999828338622,7.253086566925049
2016-06-09,16100,7.869999885559082,7.880000114440918,7.510000228881836,7.650000095367432,7.467848777770996
2016-06-08,25000,7.96999979019165,8.0,7.760000228881836,7.760000228881836,7.575229167938232
2016-06-07,6600,7.96999979019165,7.980000019073486,7.829999923706055,7.900000095367432,7.711895942687987
2016-06-06,9800,7.809999942779541,8.0,7.809999942779541,7.980000019073486,7.789990901947021
2016-06-03,12800,7.739999771118164,7.989999771118164,7.71999979019165,7.829999923706055,7.643561840057372
2016-06-02,14400,7.559999942779541,7.9099998474121085,7.489999771118164,7.739999771118164,7.555705547332764
2016-06-01,71400,7.6599998474121085,7.6599998474121085,7.329999923706055,7.599999904632567,7.419038772583008
2016-05-31,140400,7.480000019073486,7.599999904632567,7.360000133514403,7.599999904632567,7.419038772583008
2016-05-27,29800,7.420000076293945,7.559999942779541,7.329999923706055,7.550000190734862,7.370229721069336
2016-05-26,6800,7.650000095367432,7.75,7.440000057220459,7.46999979019165,7.292134284973144
2016-05-25,19200,7.599999904632567,7.650000095367432,7.53000020980835,7.650000095367432,7.467848777770996
2016-05-24,19700,7.3400001525878915,7.650000095367432,7.289999961853027,7.550000190734862,7.370229721069336
2016-05-23,15600,7.349999904632567,7.480000019073486,7.269999980926514,7.329999923706055,7.155467510223389
2016-05-20,20100,7.349999904632567,7.4099998474121085,7.3400001525878915,7.380000114440918,7.204277515411378
2016-05-19,6900,7.380000114440918,7.480000019073486,7.3400001525878915,7.389999866485597,7.214038848876952
2016-05-18,21400,7.420000076293945,7.550000190734862,7.349999904632567,7.380000114440918,7.204277515411378
2016-05-17,7800,7.320000171661378,7.820000171661378,7.300000190734862,7.3400001525878915,7.165229797363281
2016-05-16,21700,7.380000114440918,7.639999866485597,7.25,7.619999885559082,7.438562393188477
2016-05-13,16900,7.690000057220459,7.690000057220459,7.25,7.380000114440918,7.204277515411378
2016-05-12,15200,7.75,7.75,7.579999923706055,7.579999923706055,7.399514675140381
2016-05-11,20600,7.800000190734862,7.920000076293945,7.670000076293945,7.739999771118164,7.555705547332764
2016-05-10,37000,7.650000095367432,7.809999942779541,7.650000095367432,7.800000190734862,7.614276885986327
2016-05-09,38200,7.900000095367432,7.980000019073486,7.550000190734862,7.599999904632567,7.419038772583008
2016-05-06,24200,7.760000228881836,7.849999904632567,7.699999809265138,7.829999923706055,7.643561840057372
2016-05-05,10700,7.989999771118164,8.0,7.710000038146973,7.730000019073486,7.545943260192871
2016-05-04,12500,8.149999618530272,8.149999618530272,7.949999809265138,7.96999979019165,7.780228614807129
2016-05-03,8900,8.060000419616701,8.180000305175781,8.050000190734862,8.149999618530272,7.955942153930664
2016-05-02,11700,8.479999542236326,8.5,8.189999580383299,8.189999580383299,7.99498987197876
2016-04-29,20500,8.300000190734862,8.5,8.25,8.399999618530272,8.199990272521973
2016-04-28,12200,8.25,8.470000267028809,8.229999542236326,8.329999923706055,8.131656646728517
2016-04-27,28800,8.100000381469728,8.390000343322754,8.010000228881836,8.369999885559082,8.170703887939451
2016-04-26,12900,8.029999732971191,8.149999618530272,8.0,8.149999618530272,7.955942153930664
2016-04-25,11200,8.010000228881836,8.100000381469728,8.010000228881836,8.069999694824219,7.877847671508789
2016-04-22,180500,8.100000381469728,8.149999618530272,8.060000419616701,8.060000419616701,7.868086338043213
2016-04-21,26500,8.270000457763674,8.270000457763674,8.050000190734862,8.100000381469728,7.90713357925415
2016-04-20,44800,8.010000228881836,8.489999771118164,7.989999771118164,8.289999961853027,8.092609405517576
2016-04-19,2700,8.090000152587889,8.090000152587889,7.929999828338622,7.949999809265138,7.76070499420166
2016-04-18,11200,8.0,8.199999809265138,7.960000038146973,8.079999923706055,7.887609958648682
2016-04-15,10000,8.100000381469728,8.270000457763674,7.989999771118164,8.029999732971191,7.838799953460692
2016-04-14,8200,8.130000114440918,8.199999809265138,8.0,8.050000190734862,7.85832405090332
2016-04-13,19900,7.860000133514403,8.310000419616701,7.849999904632567,8.0,7.80951452255249
2016-04-12,21700,7.849999904632567,7.889999866485597,7.789999961853027,7.889999866485597,7.702133655548097
2016-04-11,9800,7.710000038146973,7.860000133514403,7.699999809265138,7.860000133514403,7.672848224639893
2016-04-08,17400,7.900000095367432,7.900000095367432,7.699999809265138,7.710000038146973,7.526419639587402
2016-04-07,10100,7.78000020980835,7.78000020980835,7.699999809265138,7.739999771118164,7.555705547332764
2016-04-06,9400,7.880000114440918,7.880000114440918,7.699999809265138,7.75,7.565467357635497
2016-04-05,23000,7.699999809265138,7.940000057220459,7.699999809265138,7.789999961853027,7.604515075683594
2016-04-04,23900,7.699999809265138,7.949999809265138,7.690000057220459,7.889999866485597,7.702133655548097
2016-04-01,24000,7.820000171661378,7.949999809265138,7.650000095367432,7.699999809265138,7.516657829284668
2016-03-31,23800,7.96999979019165,8.0,7.75,7.920000076293945,7.731419086456299
2016-03-30,13700,8.130000114440918,8.25,7.989999771118164,8.0,7.80951452255249
2016-03-29,19600,8.189999580383299,8.189999580383299,7.96999979019165,8.050000190734862,7.85832405090332
2016-03-28,18100,8.300000190734862,8.579999923706055,8.199999809265138,8.210000038146973,8.014514923095701
2016-03-24,22400,8.5,8.619999885559082,8.329999923706055,8.369999885559082,8.170703887939451
2016-03-23,13500,9.130000114440918,9.130000114440918,8.520000457763674,8.649999618530272,8.444036483764647
2016-03-22,10400,9.390000343322754,9.390000343322754,9.010000228881836,9.229999542236328,9.01022720336914
2016-03-21,21000,9.779999732971191,10.06999969482422,9.350000381469728,9.350000381469728,9.127370834350586
2016-03-18,34200,8.600000381469728,9.829999923706056,8.600000381469728,9.600000381469728,9.371417045593262
2016-03-17,20600,8.550000190734862,8.699999809265138,8.550000190734862,8.630000114440918,8.424513816833496
2016-03-16,11900,8.449999809265138,8.609999656677246,8.350000381469728,8.609999656677246,8.404990196228027
2016-03-15,15100,8.550000190734862,8.550000190734862,8.319999694824219,8.319999694824219,8.121894836425781
2016-03-14,13200,8.520000457763674,8.640000343322754,8.460000038146973,8.569999694824219,8.36594295501709
2016-03-11,24300,8.619999885559082,8.630000114440918,8.489999771118164,8.600000381469728,8.395228385925293
2016-03-10,8200,8.529999732971191,8.640000343322754,8.5,8.579999923706055,8.375704765319824
2016-03-09,14000,8.649999618530272,8.659999847412111,8.5,8.609999656677246,8.404990196228027
2016-03-08,18000,8.539999961853027,8.649999618530272,8.310000419616701,8.520000457763674,8.317132949829103
2016-03-07,13600,8.460000038146973,8.699999809265138,8.430000305175781,8.470000267028809,8.268322944641112
2016-03-04,122600,8.560000419616701,8.699999809265138,8.399999618530272,8.460000038146973,8.258561134338379
2016-03-03,20300,8.25,8.560000419616701,8.229999542236326,8.560000419616701,8.356180191040039
2016-03-02,12300,8.239999771118164,8.260000228881836,8.010000228881836,8.189999580383299,7.99498987197876
2016-03-01,20300,7.96999979019165,8.25,7.949999809265138,8.229999542236326,8.034037590026855
2016-02-29,5800,8.149999618530272,8.149999618530272,7.949999809265138,7.96999979019165,7.780228614807129
2016-02-26,3900,8.029999732971191,8.050000190734862,7.860000133514403,7.9099998474121085,7.7216572761535645
2016-02-25,5600,8.020000457763674,8.020000457763674,7.9099998474121085,7.9099998474121085,7.7216572761535645
2016-02-24,7800,8.100000381469728,8.149999618530272,8.039999961853027,8.149999618530272,7.955942153930664
2016-02-23,8800,7.869999885559082,8.239999771118164,7.869999885559082,8.090000152587889,7.897371768951416
2016-02-22,11100,7.550000190734862,7.860000133514403,7.550000190734862,7.849999904632567,7.6630859375
2016-02-19,5800,7.53000020980835,7.619999885559082,7.449999809265138,7.550000190734862,7.370229721069336
2016-02-18,3200,7.440000057220459,7.579999923706055,7.440000057220459,7.510000228881836,7.33118200302124
2016-02-17,6400,7.869999885559082,8.100000381469728,7.369999885559082,7.420000076293945,7.243324756622314
2016-02-16,6000,7.269999980926514,7.4099998474121085,7.199999809265138,7.260000228881836,7.08713436126709
2016-02-12,10000,7.0,7.230000019073486,6.949999809265138,7.179999828338622,7.0090394020080575
2016-02-11,3100,7.03000020980835,7.079999923706055,6.949999809265138,7.010000228881836,6.843087196350098
2016-02-10,5000,7.300000190734862,7.320000171661378,6.820000171661378,6.929999828338622,6.764991760253906
2016-02-09,5000,7.309999942779541,7.5900001525878915,7.309999942779541,7.360000133514403,7.18475341796875
2016-02-08,4400,7.610000133514403,7.6599998474121085,7.300000190734862,7.519999980926514,7.340943813323975
2016-02-05,10900,7.300000190734862,8.0,7.300000190734862,7.869999885559082,7.682609558105469
2016-02-04,1800,7.110000133514403,7.300000190734862,7.110000133514403,7.289999961853027,7.116420269012451
2016-02-03,9000,7.119999885559082,7.269999980926514,6.980000019073486,7.25,7.077372550964356
2016-02-02,3000,7.050000190734862,7.099999904632568,6.949999809265138,7.0,6.833325386047362
2016-02-01,6400,7.0,7.070000171661378,6.960000038146973,7.0,6.833325386047362
2016-01-29,8900,7.050000190734862,7.079999923706055,7.010000228881836,7.050000190734862,6.8821349143981925
2016-01-28,8200,7.070000171661378,7.199999809265138,7.0,7.079999923706055,6.9114203453063965
2016-01-27,6800,6.460000038146973,7.0,6.460000038146973,6.920000076293945,6.755229949951173
2016-01-26,4300,6.809999942779541,6.820000171661378,6.559999942779541,6.690000057220459,6.530706405639648
2016-01-25,11100,6.46999979019165,6.75,6.46999979019165,6.619999885559082,6.46237325668335
2016-01-22,4900,6.46999979019165,6.940000057220459,6.46999979019165,6.699999809265138,6.540468215942383
2016-01-21,6400,6.800000190734862,6.800000190734862,6.429999828338622,6.550000190734862,6.394040107727051
2016-01-20,13600,6.5,6.599999904632568,6.420000076293945,6.550000190734862,6.394040107727051
2016-01-19,16300,6.789999961853027,7.039999961853027,6.619999885559082,6.6599998474121085,6.501420974731445
2016-01-15,15100,6.420000076293945,6.690000057220459,6.420000076293945,6.619999885559082,6.46237325668335
2016-01-14,18400,6.539999961853027,6.800000190734862,6.420000076293945,6.579999923706055,6.423325538635254
2016-01-13,15900,6.599999904632568,6.849999904632568,6.510000228881836,6.570000171661378,6.413564205169678
2016-01-12,6000,6.800000190734862,6.809999942779541,6.590000152587892,6.610000133514403,6.452611446380615
2016-01-11,22800,6.6500000953674325,6.739999771118164,6.519999980926514,6.71999979019165,6.5599918365478525
2016-01-08,9600,6.679999828338622,6.789999961853027,6.590000152587892,6.699999809265138,6.540468215942383
2016-01-07,11000,6.5,6.9000000953674325,6.5,6.610000133514403,6.452611446380615
2016-01-06,38100,6.690000057220459,6.800000190734862,6.5,6.590000152587892,6.4330878257751465
2016-01-05,16200,6.849999904632568,6.920000076293945,6.690000057220459,6.769999980926514,6.60880184173584
2016-01-04,3100,6.71999979019165,6.940000057220459,6.679999828338622,6.840000152587892,6.677135467529298
2015-12-31,8300,6.820000171661378,6.880000114440918,6.800000190734862,6.880000114440918,6.716182231903076
2015-12-30,3600,6.809999942779541,6.880000114440918,6.690000057220459,6.860000133514403,6.696659088134767
2015-12-29,12700,6.6599998474121085,6.880000114440918,6.6599998474121085,6.809999942779541,6.647849082946777
2015-12-28,20900,6.6500000953674325,7.079999923706055,6.559999942779541,6.6599998474121085,6.501420974731445
2015-12-24,14300,6.710000038146973,6.800000190734862,6.610000133514403,6.6500000953674325,6.491658687591553
2015-12-23,15100,6.559999942779541,6.949999809265138,6.559999942779541,6.75,6.589278221130371
2015-12-22,24100,6.5,6.599999904632568,6.420000076293945,6.429999828338622,6.276897430419923
2015-12-21,20900,6.349999904632568,6.590000152587892,6.349999904632568,6.559999942779541,6.403801918029785
2015-12-18,57600,6.210000038146973,6.599999904632568,6.210000038146973,6.260000228881836,6.110945224761963
2015-12-17,60000,6.639999866485597,6.760000228881836,6.199999809265138,6.289999961853027,6.140230655670166
2015-12-16,27500,6.869999885559082,7.070000171661378,6.519999980926514,6.639999866485597,6.4818968772888175
2015-12-15,8900,6.920000076293945,7.099999904632568,6.809999942779541,6.849999904632568,6.686896800994872
2015-12-14,19500,7.059999942779541,7.320000171661378,6.760000228881836,6.789999961853027,6.62832498550415
2015-12-11,15400,7.170000076293945,7.190000057220459,7.039999961853027,7.050000190734862,6.8821349143981925
2015-12-10,13900,7.269999980926514,7.269999980926514,6.860000133514403,7.170000076293945,6.999277114868164
2015-12-09,30600,7.25,7.360000133514403,7.079999923706055,7.210000038146973,7.03832483291626
2015-12-08,26300,7.539999961853027,8.5,7.090000152587892,7.1500000953674325,6.979753494262695
2015-12-07,13000,7.829999923706055,7.940000057220459,7.449999809265138,7.539999961853027,7.360467433929442
2015-12-04,8200,8.050000190734862,8.100000381469728,7.849999904632567,7.929999828338622,7.741181373596191
2015-12-03,17300,8.109999656677246,8.239999771118164,8.029999732971191,8.100000381469728,7.90713357925415
2015-12-02,14200,8.300000190734862,8.489999771118164,8.010000228881836,8.109999656677246,7.916894912719727
2015-12-01,24300,8.25,8.25,8.159999847412111,8.239999771118164,8.04379940032959
2015-11-30,37700,7.949999809265138,8.229999542236326,7.949999809265138,8.199999809265138,8.004752159118652
2015-11-27,36000,7.889999866485597,7.929999828338622,7.699999809265138,7.849999904632567,7.6630859375
2015-11-25,31900,7.550000190734862,7.989999771118164,7.550000190734862,7.900000095367432,7.711895942687987
2015-11-24,48800,7.610000133514403,7.920000076293945,7.510000228881836,7.550000190734862,7.370229721069336
2015-11-23,138800,8.039999961853027,8.5,7.9099998474121085,7.9099998474121085,7.428800582885742
2015-11-20,56900,8.069999694824219,8.140000343322754,7.809999942779541,7.949999809265138,7.466367244720459
2015-11-19,74600,7.9099998474121085,8.119999885559082,7.9099998474121085,8.029999732971191,7.541500568389893
2015-11-18,47000,8.020000457763674,8.960000038146973,7.75,7.989999771118164,7.503933906555176
2015-11-17,28000,8.300000190734862,8.399999618530272,7.849999904632567,7.989999771118164,7.503933906555176
2015-11-16,25900,8.020000457763674,8.600000381469728,7.949999809265138,8.350000381469728,7.842033863067628
2015-11-13,29700,7.900000095367432,8.340000152587889,7.349999904632567,8.159999847412111,7.663592338562013
