date,volume,open,high,low,close,adj close
2010-09-01,61800,57.970001220703125,59.060001373291016,57.970001220703125,58.95000076293945,46.72547149658203
2010-08-31,36900,56.540000915527344,57.09999847412109,56.41999816894531,56.709999084472656,44.949989318847656
2010-08-30,44000,57.16999816894531,57.310001373291016,56.56999969482422,56.68999862670898,44.93413162231445
2010-08-27,71800,56.630001068115234,57.45000076293945,55.720001220703125,57.45000076293945,45.53653717041016
2010-08-26,39500,56.130001068115234,56.56999969482422,55.7599983215332,55.88999938964844,44.30002975463867
2010-08-25,60100,55.16999816894531,56.02999877929688,54.66999816894531,55.93999862670898,44.33966445922852
2010-08-24,64600,56.130001068115234,56.33000183105469,55.52999877929688,55.75,44.189064025878906
2010-08-23,48400,57.93999862670898,58.040000915527344,56.93999862670898,56.93999862670898,45.13229751586914
2010-08-20,38900,57.380001068115234,57.59000015258789,57.0,57.4900016784668,45.56823348999024
2010-08-19,46000,59.060001373291016,59.09000015258789,57.619998931884766,58.06999969482422,46.02796173095703
2010-08-18,24300,59.09999847412109,59.34999847412109,58.560001373291016,59.08000183105469,46.82852554321289
2010-08-17,46300,58.790000915527344,59.400001525878906,58.720001220703125,59.13999938964844,46.87607955932617
2010-08-16,36400,57.209999084472656,58.08000183105469,57.209999084472656,57.88999938964844,45.88529586791992
2010-08-13,18100,57.59000015258789,57.84999847412109,57.16999816894531,57.41999816894531,45.51275253295898
2010-08-12,82200,56.47999954223633,57.68000030517578,56.38999938964844,57.560001373291016,45.62372589111328
2010-08-11,70500,58.220001220703125,58.22999954223633,57.04999923706055,57.150001525878906,45.29874801635742
2010-08-10,61100,59.70000076293945,60.04999923706055,58.959999084472656,59.810001373291016,47.40714263916016
2010-08-09,81700,61.0,61.0,60.27999877929688,60.63999938964844,48.06501770019531
2010-08-06,62000,60.06999969482422,60.83000183105469,59.79999923706055,60.43000030517578,47.898563385009766
2010-08-05,21500,60.2400016784668,60.45000076293945,59.90999984741211,60.45000076293945,47.91442108154297
2010-08-04,24000,60.04999923706055,60.40999984741211,59.810001373291016,60.369998931884766,47.85101318359375
2010-08-03,55700,60.02999877929688,60.16999816894531,59.459999084472656,60.0099983215332,47.56565856933594
2010-08-02,55100,59.63999938964844,60.38999938964844,59.52000045776367,60.209999084472656,47.72418594360352
2010-07-30,36500,57.380001068115234,58.560001373291016,57.380001068115234,58.22999954223633,46.15478515625
2010-07-29,41800,58.709999084472656,59.16999816894531,57.61000061035156,58.27000045776367,46.18649291992188
2010-07-28,52500,57.91999816894531,58.25,57.83000183105469,58.16999816894531,46.10722351074219
2010-07-27,115500,59.11000061035156,59.11000061035156,57.77000045776367,58.150001525878906,46.09137344360352
2010-07-26,106500,58.54999923706055,58.630001068115234,58.0099983215332,58.61000061035156,46.45597839355469
2010-07-23,49200,57.61000061035156,58.52000045776367,57.36000061035156,58.5,46.3687858581543
2010-07-22,38300,56.869998931884766,57.650001525878906,56.65999984741211,57.31999969482422,45.43349075317383
2010-07-21,172100,56.72999954223633,56.72999954223633,55.2599983215332,55.52000045776367,44.00676345825195
2010-07-20,17200,54.36000061035156,56.209999084472656,54.36000061035156,56.20000076293945,44.54574966430664
2010-07-19,18800,54.59000015258789,54.93999862670898,54.08000183105469,54.58000183105469,43.26168823242188
2010-07-16,25600,55.369998931884766,55.619998931884766,54.25,54.27000045776367,43.01596450805664
2010-07-15,120500,56.25,56.25,55.04999923706055,55.93999862670898,44.33966445922852
2010-07-14,12600,55.66999816894531,56.45000076293945,55.5099983215332,56.0,44.3872184753418
2010-07-13,54000,56.060001373291016,56.290000915527344,55.84999847412109,56.13999938964844,44.49819564819336
2010-07-12,31800,55.34000015258789,55.68999862670898,54.79999923706055,55.02999877929688,43.61837768554688
2010-07-09,48600,54.86000061035156,55.84999847412109,54.86000061035156,55.68999862670898,44.14150619506836
2010-07-08,33600,54.7599983215332,55.18999862670898,54.209999084472656,55.0099983215332,43.60251998901367
2010-07-07,36800,52.7400016784668,54.43999862670898,52.650001525878906,54.38999938964844,43.111083984375
2010-07-06,83900,53.52999877929688,53.90999984741211,52.31999969482422,52.88999938964844,41.922149658203125
2010-07-02,54500,52.91999816894531,53.150001525878906,52.04999923706055,52.31999969482422,41.47035217285156
2010-07-01,237600,52.61000061035156,53.02999877929688,51.52999877929688,52.59999847412109,41.69228744506836
2010-06-30,28700,52.900001525878906,53.5099983215332,52.33000183105469,52.380001068115234,41.517913818359375
2010-06-29,168900,54.5099983215332,54.5099983215332,52.79999923706055,53.09999847412109,42.088600158691406
2010-06-28,60200,56.59999847412109,56.59999847412109,55.650001525878906,55.77000045776367,44.20491409301758
2010-06-25,90700,56.0,56.4900016784668,55.27999877929688,56.40999984741211,44.712196350097656
2010-06-24,40200,56.34000015258789,56.77000045776367,55.75,55.88999938964844,44.30002975463867
2010-06-23,52500,56.77000045776367,57.45000076293945,56.220001220703125,56.95000076293945,45.14022064208984
2010-06-22,88100,57.52999877929688,58.08000183105469,56.720001220703125,56.77999877929688,45.00546646118164
2010-06-21,74900,59.119998931884766,59.5099983215332,57.150001525878906,57.59000015258789,45.64750289916992
2010-06-18,32400,57.36000061035156,57.7599983215332,57.31999969482422,57.470001220703125,45.169551849365234
2010-06-17,64200,57.77000045776367,57.77000045776367,56.68000030517578,57.36000061035156,45.08309555053711
2010-06-16,60200,56.93999862670898,57.63999938964844,56.83000183105469,57.2599983215332,45.004486083984375
2010-06-15,61300,56.5,57.56999969482422,56.29999923706055,57.47999954223633,45.17739868164063
2010-06-14,386800,56.470001220703125,56.97999954223633,55.75,55.869998931884766,43.9119987487793
2010-06-11,51200,54.68999862670898,55.7599983215332,54.68999862670898,55.75,43.81768035888672
2010-06-10,88700,54.77999877929688,55.59000015258789,54.209999084472656,55.52999877929688,43.64477157592773
2010-06-09,64800,54.18000030517578,54.31999969482422,52.93999862670898,53.209999084472656,41.821327209472656
2010-06-08,101000,52.27999877929688,53.369998931884766,52.119998931884766,53.310001373291016,41.8999252319336
2010-06-07,53400,52.709999084472656,53.18999862670898,51.88999938964844,51.93000030517578,40.81528472900391
2010-06-04,50100,54.27999877929688,54.27999877929688,52.540000915527344,52.619998931884766,41.35760498046875
2010-06-03,52400,56.2599983215332,56.2599983215332,54.54999923706055,55.27999877929688,43.448272705078125
2010-06-02,25700,54.310001373291016,55.619998931884766,54.18999862670898,55.619998931884766,43.71551132202149
2010-06-01,138300,54.52999877929688,55.77000045776367,53.95000076293945,53.95000076293945,42.4029426574707
2010-05-28,58300,56.18999862670898,56.2400016784668,54.9900016784668,55.119998931884766,43.32252883911133
2010-05-27,58200,55.27000045776367,56.34999847412109,54.18000030517578,56.22999954223633,44.19495391845703
2010-05-26,177400,54.16999816894531,54.84999847412109,53.060001373291016,53.18000030517578,41.79775238037109
2010-05-25,100000,51.31999969482422,53.54999923706055,51.0,53.54999923706055,42.08855438232422
2010-05-24,114500,53.970001220703125,54.209999084472656,53.150001525878906,53.27999877929688,41.87635040283203
2010-05-21,138700,51.790000915527344,54.25,51.66999816894531,53.880001068115234,42.34792709350586
2010-05-20,195700,53.93000030517578,53.93000030517578,51.790000915527344,52.16999816894531,41.00392150878906
2010-05-19,113700,55.150001525878906,55.36000061035156,54.0,54.93000030517578,43.17319107055664
2010-05-18,115900,57.08000183105469,57.650001525878906,55.52000045776367,55.77000045776367,43.83340072631836
2010-05-17,90100,57.27999877929688,57.369998931884766,55.470001220703125,56.63999938964844,44.51719284057617
2010-05-14,143300,57.970001220703125,58.20000076293945,56.65999984741211,57.380001068115234,45.09880828857422
2010-05-13,69600,59.470001220703125,59.86000061035156,58.619998931884766,58.900001525878906,46.29348373413086
2010-05-12,76600,59.36000061035156,59.52999877929688,59.0099983215332,59.36000061035156,46.65502166748047
2010-05-11,72700,59.540000915527344,60.79999923706055,58.31999969482422,58.560001373291016,46.02625274658203
2010-05-10,119900,60.2400016784668,60.68999862670898,56.91999816894531,59.619998931884766,46.859375
2010-05-07,471300,56.7599983215332,57.4900016784668,54.5,55.91999816894531,43.95130157470703
2010-05-06,559400,61.13999938964844,61.13999938964844,50.0,56.720001220703125,44.5800666809082
2010-05-05,218500,57.7599983215332,58.93999862670898,57.130001068115234,58.130001068115234,45.68827819824219
2010-05-04,221500,59.77999877929688,60.36000061035156,58.58000183105469,58.7599983215332,46.18344497680664
2010-05-03,258600,62.15999984741211,62.15999984741211,61.15999984741211,61.47999954223633,48.32128143310547
2010-04-30,81500,62.93000030517578,63.0099983215332,61.81999969482422,61.86000061035156,48.61994171142578
2010-04-29,269100,62.75,63.25,62.75,63.09000015258789,49.58668518066406
2010-04-28,35500,62.59999847412109,62.66999816894531,61.5099983215332,62.400001525878906,49.04436874389648
2010-04-27,141500,63.83000183105469,63.900001525878906,61.810001373291016,62.060001373291016,48.77714538574219
2010-04-26,89800,64.5199966430664,65.0,64.18000030517578,64.29000091552734,50.52984237670898
2010-04-23,48800,63.43999862670898,64.1500015258789,63.13999938964844,64.08999633789062,50.37264633178711
2010-04-22,102100,62.9900016784668,63.5,62.130001068115234,63.43999862670898,49.861778259277344
2010-04-21,47100,63.83000183105469,63.869998931884766,63.0099983215332,63.5,49.90893173217773
2010-04-20,100200,64.4000015258789,64.4000015258789,63.75,63.790000915527344,50.136863708496094
2010-04-19,72000,63.20000076293945,63.65999984741211,62.630001068115234,63.65999984741211,50.03468322753906
2010-04-16,116400,65.20999908447266,65.20999908447266,63.59999847412109,63.959999084472656,50.27046585083008
2010-04-15,76800,65.66999816894531,66.0,65.44999694824219,65.62000274658203,51.575172424316406
2010-04-14,76400,65.87999725341797,65.97000122070312,65.41000366210938,65.94999694824219,51.83454513549805
2010-04-13,44100,65.3499984741211,65.3499984741211,64.5,65.1500015258789,51.205787658691406
2010-04-12,40700,65.83999633789062,65.93000030517578,65.43000030517578,65.61000061035156,51.56731414794922
2010-04-09,36300,65.56999969482422,65.80999755859375,65.41000366210938,65.79000091552734,51.708797454833984
2010-04-08,47600,64.33999633789062,65.22000122070312,64.12000274658203,65.11000061035156,51.17433547973633
2010-04-07,46700,65.18000030517578,65.51000213623047,64.77999877929688,65.08000183105469,51.1507568359375
2010-04-06,104800,65.58999633789062,65.8499984741211,65.29000091552734,65.66000366210938,51.60662460327149
2010-04-05,147900,65.54000091552734,65.83000183105469,65.11000061035156,65.76000213623047,51.68522262573242
2010-04-01,161000,64.55000305175781,65.0,64.0,64.91999816894531,51.025001525878906
2010-03-31,57500,63.7400016784668,63.90999984741211,63.459999084472656,63.59000015258789,49.97966384887695
2010-03-30,56300,64.26000213623047,64.36000061035156,63.310001373291016,63.70000076293945,50.06612777709961
2010-03-29,44700,62.93000030517578,63.5,62.93000030517578,63.400001525878906,49.8303337097168
2010-03-26,68500,62.09000015258789,62.84000015258789,62.04999923706055,62.650001525878906,49.24085235595703
2010-03-25,82400,63.09999847412109,63.13999938964844,61.68000030517578,61.7599983215332,48.54133987426758
2010-03-24,87700,62.630001068115234,62.869998931884766,62.36000061035156,62.5099983215332,49.13081359863281
2010-03-23,68200,62.81999969482422,63.5,62.709999084472656,63.5,49.90893173217773
2010-03-22,113100,60.91999816894531,62.70000076293945,60.91999816894531,62.650001525878906,49.24085235595703
2010-03-19,76700,62.04999923706055,63.400001525878906,61.900001525878906,62.04999923706055,48.7692756652832
2010-03-18,56600,63.7400016784668,63.7400016784668,62.7400016784668,62.9900016784668,49.508087158203125
2010-03-17,114200,63.40999984741211,64.0,63.40999984741211,63.65999984741211,50.03468322753906
2010-03-16,99400,62.369998931884766,63.209999084472656,62.34000015258789,63.18000030517578,49.65742874145508
2010-03-15,109000,62.27000045776367,62.380001068115234,61.65999984741211,62.220001220703125,48.90288925170898
2010-03-12,213900,62.869998931884766,62.93999862670898,62.40999984741211,62.7400016784668,49.31159210205078
2010-03-11,38900,61.93000030517578,62.18999862670898,61.41999816894531,62.18999862670898,48.87931442260742
2010-03-10,167900,61.95000076293945,62.72999954223633,61.790000915527344,62.06999969482422,48.78499221801758
2010-03-09,98300,61.650001525878906,62.540000915527344,61.470001220703125,62.06999969482422,48.78499221801758
2010-03-08,74800,62.7400016784668,62.880001068115234,62.119998931884766,62.22999954223633,48.91074752807617
2010-03-05,123000,61.47999954223633,62.27999877929688,61.31999969482422,62.25,48.92646408081055
2010-03-04,78000,60.95000076293945,61.060001373291016,60.29999923706055,60.75,47.74751663208008
2010-03-03,85200,60.560001373291016,61.47999954223633,60.560001373291016,60.88999938964844,47.8575553894043
2010-03-02,90400,59.59999847412109,60.34000015258789,59.4900016784668,59.84999847412109,47.04014205932617
2010-03-01,74900,58.13999938964844,59.18999862670898,58.13999938964844,59.13999938964844,46.48211288452149
2010-02-26,72600,58.040000915527344,58.29999923706055,57.36000061035156,58.22999954223633,45.76688766479492
2010-02-25,65700,56.86000061035156,57.72999954223633,56.310001373291016,57.63999938964844,45.30316162109375
2010-02-24,60400,57.93000030517578,58.459999084472656,57.66999816894531,57.91999816894531,45.52323532104492
2010-02-23,57200,59.15999984741211,59.20000076293945,57.810001373291016,58.0,45.58610916137695
2010-02-22,45800,59.88999938964844,59.88999938964844,59.27000045776367,59.34000015258789,46.63930130004883
2010-02-19,94000,58.70000076293945,59.619998931884766,58.59000015258789,59.33000183105469,46.63145065307617
2010-02-18,117800,58.77999877929688,59.81999969482422,58.77999877929688,59.720001220703125,46.93796920776367
2010-02-17,162200,59.58000183105469,59.84999847412109,58.93999862670898,59.310001373291016,46.61572647094727
2010-02-16,84000,58.13999938964844,59.20000076293945,58.08000183105469,59.15999984741211,46.497825622558594
2010-02-12,76300,56.90999984741211,57.59000015258789,56.18000030517578,57.5,45.19313049316406
2010-02-11,196400,56.56999969482422,57.90999984741211,56.06999969482422,57.90999984741211,45.51537322998047
2010-02-10,91000,56.88999938964844,56.88999938964844,55.63999938964844,56.31999969482422,44.26567459106445
2010-02-09,1426200,55.79999923706055,57.52999877929688,55.79999923706055,56.77000045776367,44.61936569213867
2010-02-08,287800,55.38999938964844,56.18999862670898,54.7599983215332,54.79999923706055,43.07100677490234
2010-02-05,394400,55.0,55.560001373291016,53.68999862670898,55.540000915527344,43.65262985229492
2010-02-04,249200,57.09999847412109,57.38999938964844,55.34000015258789,55.34000015258789,43.49543762207031
2010-02-03,68200,58.93999862670898,59.41999816894531,58.33000183105469,58.43999862670898,45.93193054199219
2010-02-02,302000,58.52000045776367,59.31999969482422,58.27000045776367,59.04999923706055,46.411376953125
2010-02-01,173400,56.66999816894531,58.04999923706055,56.59999847412109,57.84999847412109,45.46821594238281
2010-01-29,240000,57.4900016784668,58.02000045776367,55.900001525878906,56.0,44.01417541503906
2010-01-28,373200,57.36000061035156,58.68000030517578,56.47999954223633,57.13999938964844,44.91018295288086
2010-01-27,305600,58.400001525878906,58.7400016784668,57.36000061035156,58.09000015258789,45.65684127807617
2010-01-26,633300,58.650001525878906,59.59000015258789,58.0,58.61000061035156,46.0655517578125
2010-01-25,110800,59.84000015258789,60.18999862670898,59.36000061035156,59.5,46.76506423950195
2010-01-22,259500,59.68999862670898,60.61000061035156,58.720001220703125,59.0099983215332,46.37994003295898
2010-01-21,234300,62.5099983215332,62.66999816894531,60.06999969482422,60.06999969482422,47.21305847167969
2010-01-20,151400,63.5099983215332,63.61000061035156,62.15999984741211,63.0,49.51594161987305
2010-01-19,65600,64.0999984741211,64.87999725341797,63.97999954223633,64.80999755859375,50.93854522705078
2010-01-15,85500,64.83000183105469,64.83000183105469,63.70000076293945,64.01000213623047,50.30977249145508
2010-01-14,62400,64.94000244140625,65.47000122070312,64.86000061035156,65.02999877929688,51.1114616394043
2010-01-13,107100,64.94000244140625,65.1500015258789,63.959999084472656,64.94000244140625,51.04072570800781
2010-01-12,97500,64.93000030517578,65.12999725341797,63.900001525878906,64.52999877929688,50.71847152709961
2010-01-11,162800,66.54000091552734,67.0,65.70999908447266,66.11000061035156,51.96030807495117
2010-01-08,87200,65.37000274658203,65.80000305175781,64.95999908447266,65.76000213623047,51.68522262573242
2010-01-07,162000,65.25,65.38999938964844,64.52999877929688,65.0999984741211,51.166481018066406
2010-01-06,247900,64.26000213623047,65.69000244140625,64.26000213623047,65.4000015258789,51.40227127075195
2010-01-05,133100,64.26000213623047,64.6500015258789,64.05000305175781,64.26000213623047,50.50626754760742
2010-01-04,100400,63.20000076293945,64.13999938964844,62.86000061035156,64.12000274658203,50.39622497558594
2009-12-31,60200,62.900001525878906,62.93000030517578,62.150001525878906,62.220001220703125,48.90288925170898
2009-12-30,56800,62.290000915527344,62.52999877929688,61.93999862670898,62.40999984741211,49.05221939086914
2009-12-29,78000,63.09000015258789,63.459999084472656,62.5099983215332,62.630001068115234,49.22514343261719
2009-12-28,67900,62.84000015258789,62.95000076293945,62.13999938964844,62.34999847412109,49.00506591796875
2009-12-24,56600,62.400001525878906,62.5,62.06999969482422,62.310001373291016,48.97363662719727
2009-12-23,62400,62.75,62.75,61.02000045776367,61.63999938964844,48.4470329284668
2009-12-22,109200,60.25,60.88999938964844,60.16999816894531,60.79999923706055,47.78681945800781
2009-12-21,121300,60.81999969482422,60.91999816894531,60.2400016784668,60.27999877929688,47.37811279296875
2009-12-18,91200,60.72999954223633,60.84999847412109,59.650001525878906,60.34000015258789,47.25471115112305
2009-12-17,124800,61.290000915527344,61.38999938964844,60.2599983215332,60.400001525878906,47.30170822143555
2009-12-16,103800,61.68999862670898,62.47999954223633,61.68999862670898,62.0099983215332,48.56256103515625
2009-12-15,98600,61.720001220703125,62.130001068115234,61.27000045776367,61.41999816894531,48.10051345825195
2009-12-14,49600,61.65999984741211,62.20000076293945,61.43999862670898,62.06999969482422,48.60955429077149
2009-12-11,52900,61.58000183105469,61.70000076293945,61.119998931884766,61.36000061035156,48.05352783203125
2009-12-10,61600,61.33000183105469,61.43000030517578,60.72999954223633,61.040000915527344,47.80290985107422
2009-12-09,95600,60.11000061035156,61.119998931884766,59.84000015258789,61.060001373291016,47.81857681274414
2009-12-08,128700,61.150001525878906,61.540000915527344,60.0099983215332,60.34000015258789,47.25471115112305
2009-12-07,83300,61.2599983215332,62.5,61.2599983215332,61.630001068115234,48.26496887207031
2009-12-04,188200,63.540000915527344,63.79999923706055,61.29999923706055,61.959999084472656,48.52339553833008
2009-12-03,109900,63.95000076293945,64.29000091552734,62.81999969482422,62.93000030517578,49.28305816650391
2009-12-02,99700,63.119998931884766,64.12000274658203,63.119998931884766,63.880001068115234,50.02703475952149
2009-12-01,130600,62.02000045776367,63.31999969482422,62.02000045776367,62.84999847412109,49.22040557861328
2009-11-30,62700,60.619998931884766,61.619998931884766,60.400001525878906,61.02999877929688,47.79508972167969
2009-11-27,100400,59.459999084472656,62.43999862670898,59.400001525878906,62.43999862670898,48.89930725097656
2009-11-25,71700,61.959999084472656,62.810001373291016,61.810001373291016,62.810001373291016,49.18907928466797
2009-11-24,86600,61.68999862670898,61.880001068115234,61.0,61.5,48.16316604614258
2009-11-23,109700,61.47999954223633,62.59000015258789,61.47999954223633,61.84000015258789,48.4294319152832
2009-11-20,72400,60.310001373291016,60.810001373291016,59.77000045776367,60.47999954223633,47.36436462402344
2009-11-19,110300,61.16999816894531,61.27000045776367,59.900001525878906,61.02000045776367,47.787254333496094
2009-11-18,115500,61.95000076293945,62.380001068115234,61.41999816894531,61.790000915527344,48.39027404785156
2009-11-17,303300,61.13999938964844,61.97999954223633,60.72999954223633,61.959999084472656,48.52339553833008
2009-11-16,122800,61.84000015258789,62.400001525878906,61.13999938964844,62.060001373291016,48.60172271728516
2009-11-13,70900,59.7400016784668,60.630001068115234,59.29999923706055,60.31999969482422,47.23905944824219
2009-11-12,120400,60.220001220703125,60.61000061035156,59.2400016784668,59.41999816894531,46.53422546386719
2009-11-11,105800,61.27999877929688,61.27999877929688,60.02999877929688,60.380001068115234,47.28604507446289
2009-11-10,161200,59.52999877929688,60.08000183105469,59.20000076293945,59.97999954223633,46.9727897644043
2009-11-09,122600,58.810001373291016,60.15999984741211,58.810001373291016,60.08000183105469,47.05109786987305
2009-11-06,126500,57.220001220703125,58.20000076293945,57.0,57.810001373291016,45.27337646484375
2009-11-05,141700,57.09999847412109,57.7400016784668,56.65999984741211,57.65999984741211,45.15590286254883
2009-11-04,164800,56.45000076293945,57.34999847412109,56.13999938964844,56.5099983215332,44.25529098510742
2009-11-03,113600,54.36000061035156,55.84999847412109,53.880001068115234,55.72999954223633,43.64443588256836
2009-11-02,133200,54.90999984741211,56.119998931884766,54.119998931884766,55.13999938964844,43.18239212036133
2009-10-30,147600,56.47999954223633,56.47999954223633,53.79999923706055,54.33000183105469,42.548038482666016
2009-10-29,161000,55.61000061035156,56.93000030517578,55.61000061035156,56.83000183105469,44.505897521972656
2009-10-28,197400,56.33000183105469,56.459999084472656,54.25,54.61000061035156,42.767311096191406
2009-10-27,131600,57.66999816894531,58.09000015258789,56.810001373291016,56.810001373291016,44.490230560302734
2009-10-26,104500,59.959999084472656,60.5,57.90999984741211,58.09000015258789,45.49264907836914
2009-10-23,97500,60.75,60.77999877929688,59.34999847412109,59.58000183105469,46.6595344543457
2009-10-22,93100,59.81999969482422,60.540000915527344,59.0,60.45000076293945,47.340858459472656
2009-10-21,104600,59.9900016784668,61.08000183105469,59.77000045776367,59.77000045776367,46.808326721191406
2009-10-20,176500,61.0099983215332,61.0099983215332,59.380001068115234,60.220001220703125,47.160743713378906
2009-10-19,80200,60.380001068115234,61.16999816894531,60.0,60.9900016784668,47.763763427734375
2009-10-16,103100,59.650001525878906,60.09999847412109,59.25,59.790000915527344,46.823997497558594
2009-10-15,107600,60.11000061035156,60.61000061035156,59.70000076293945,60.560001373291016,47.427005767822266
2009-10-14,272900,59.459999084472656,60.45000076293945,59.459999084472656,60.38999938964844,47.29388046264648
2009-10-13,93800,58.27000045776367,58.560001373291016,57.68000030517578,58.459999084472656,45.78241729736328
2009-10-12,92800,58.5,58.959999084472656,57.90999984741211,58.18999862670898,45.57096099853516
2009-10-09,80700,57.93999862670898,58.31999969482422,57.34999847412109,57.83000183105469,45.28902816772461
2009-10-08,130400,57.59000015258789,58.31999969482422,57.25,58.130001068115234,45.52397537231445
2009-10-07,93200,56.16999816894531,56.5099983215332,55.79999923706055,56.5,44.24745178222656
2009-10-06,148600,55.91999816894531,61.220001220703125,55.09000015258789,55.9900016784668,43.848052978515625
2009-10-05,69800,53.38999938964844,54.400001525878906,53.15999984741211,54.09000015258789,42.360084533691406
2009-10-02,74500,52.400001525878906,53.58000183105469,52.380001068115234,53.08000183105469,41.569114685058594
2009-10-01,97700,55.459999084472656,55.56999969482422,53.369998931884766,53.369998931884766,41.79622650146485
2009-09-30,154400,56.400001525878906,56.400001525878906,54.9900016784668,55.75,43.660099029541016
2009-09-29,66600,55.7400016784668,56.02000045776367,55.36000061035156,55.77000045776367,43.675758361816406
2009-09-28,138700,55.11000061035156,56.13999938964844,55.060001373291016,55.77000045776367,43.675758361816406
2009-09-25,107500,55.34999847412109,55.630001068115234,54.72999954223633,55.060001373291016,43.11973571777344
2009-09-24,179200,57.04999923706055,57.04999923706055,55.2599983215332,55.630001068115234,43.56612396240234
2009-09-23,171100,57.86000061035156,58.34999847412109,56.68000030517578,56.68000030517578,44.38842391967773
2009-09-22,73400,57.4900016784668,58.0099983215332,57.27999877929688,57.619998931884766,45.12457275390625
2009-09-21,77100,56.56999969482422,56.72999954223633,56.0,56.709999084472656,44.411922454833984
2009-09-18,102500,58.29999923706055,58.29999923706055,57.29999923706055,57.63999938964844,45.140235900878906
2009-09-17,208800,58.13999938964844,58.630001068115234,57.43999862670898,57.86000061035156,45.31253433227539
2009-09-16,291400,57.959999084472656,58.66999816894531,57.75,58.45000076293945,45.77458190917969
2009-09-15,414600,56.20000076293945,57.25,55.93999862670898,57.150001525878906,44.75650024414063
2009-09-14,52600,55.4900016784668,56.22999954223633,55.25,56.20000076293945,44.01251602172852
2009-09-11,265500,56.369998931884766,56.81999969482422,55.84999847412109,56.209999084472656,44.02033615112305
2009-09-10,73700,55.150001525878906,55.9900016784668,54.650001525878906,55.81999969482422,43.71492385864258
2009-09-09,63600,55.56999969482422,55.63999938964844,54.91999816894531,55.27999877929688,43.29202651977539
2009-09-08,80500,55.0,55.75,54.72999954223633,55.18999862670898,43.22154998779297
2009-09-04,62000,52.97999954223633,53.75,52.54999923706055,53.72999954223633,42.07815170288086
2009-09-03,58000,52.61000061035156,53.02000045776367,52.130001068115234,53.02000045776367,41.52213287353516
2009-09-02,62800,50.970001220703125,52.0,50.650001525878906,51.7400016784668,40.51970291137695
2009-09-01,83500,52.540000915527344,53.27999877929688,51.18000030517578,51.5099983215332,40.339576721191406
2009-08-31,44000,52.95000076293945,52.95000076293945,52.13999938964844,52.75,41.31068420410156
2009-08-28,48700,53.84999847412109,54.02999877929688,53.25,53.63999938964844,42.00766754150391
2009-08-27,82500,52.63999938964844,53.59999847412109,52.0,53.41999816894531,41.83538055419922
2009-08-26,101400,53.25,53.59999847412109,52.59000015258789,53.150001525878906,41.62394332885742
2009-08-25,95400,55.13999938964844,55.13999938964844,53.38999938964844,53.59999847412109,41.976348876953125
2009-08-24,146600,54.20000076293945,54.77000045776367,53.54999923706055,53.7400016784668,42.08598709106445
2009-08-21,140800,53.119998931884766,53.81999969482422,52.93999862670898,53.52000045776367,41.913700103759766
2009-08-20,50100,52.0,52.56999969482422,52.0,52.310001373291016,40.96609878540039
2009-08-19,89400,50.709999084472656,52.13999938964844,50.52000045776367,51.77999877929688,40.55103302001953
2009-08-18,88700,50.81999969482422,51.68000030517578,50.63999938964844,51.56999969482422,40.386566162109375
2009-08-17,201100,50.900001525878906,50.95000076293945,49.75,50.369998931884766,39.44680404663086
2009-08-14,84700,53.900001525878906,54.09999847412109,52.290000915527344,52.810001373291016,41.357666015625
2009-08-13,108600,53.2599983215332,53.91999816894531,53.119998931884766,53.7400016784668,42.08598709106445
2009-08-12,87100,51.630001068115234,52.66999816894531,51.43000030517578,52.369998931884766,41.01308441162109
2009-08-11,66500,52.04999923706055,52.09999847412109,51.380001068115234,51.900001525878906,40.64501190185547
2009-08-10,55300,52.77999877929688,52.9900016784668,52.0,52.27999877929688,40.94260787963867
2009-08-07,102200,53.93999862670898,53.97999954223633,52.83000183105469,53.34000015258789,41.77273178100586
2009-08-06,242600,54.369998931884766,54.369998931884766,53.0099983215332,53.630001068115234,41.99985122680664
2009-08-05,146100,54.18999862670898,54.4900016784668,53.09999847412109,54.06999969482422,42.34441375732422
2009-08-04,279700,53.66999816894531,54.400001525878906,53.400001525878906,54.150001525878906,42.40708160400391
2009-08-03,254600,53.5099983215332,54.65999984741211,53.33000183105469,54.27000045776367,42.50104904174805
2009-07-31,199200,51.560001373291016,52.83000183105469,51.34999847412109,52.59000015258789,41.18537139892578
2009-07-30,145000,51.0,51.86000061035156,51.0,51.29999923706055,40.17513275146485
2009-07-29,127900,50.54999923706055,50.54999923706055,49.650001525878906,50.150001525878906,39.27452087402344
2009-07-28,491700,51.0099983215332,51.13999938964844,50.13999938964844,51.08000183105469,40.00283432006836
2009-07-27,128200,51.70000076293945,51.84999847412109,51.0099983215332,51.59000015258789,40.4022331237793
2009-07-24,150700,51.9900016784668,51.9900016784668,50.65999984741211,51.52999877929688,40.35524368286133
2009-07-23,359300,49.970001220703125,51.68999862670898,49.86000061035156,51.400001525878906,40.25343704223633
2009-07-22,374700,49.34999847412109,50.20000076293945,49.040000915527344,49.970001220703125,39.133544921875
2009-07-21,385400,50.29999923706055,50.29999923706055,48.59000015258789,49.5,38.765472412109375
2009-07-20,147900,48.81999969482422,49.75,48.400001525878906,49.060001373291016,38.42089080810547
2009-07-17,68000,47.63999938964844,47.970001220703125,47.2599983215332,47.83000183105469,37.45762252807617
2009-07-16,156200,47.25,47.75,46.75,47.75,37.39496994018555
