date,volume,open,high,low,close,adj close
2012-04-12,860400,19.96999931335449,20.690000534057617,19.89999961853028,20.489999771118164,20.489999771118164
2012-04-11,1049400,20.1200008392334,20.459999084472656,19.739999771118164,19.88999938964844,19.88999938964844
2012-04-10,1394800,20.26000022888184,20.39999961853028,19.420000076293945,19.780000686645508,19.780000686645508
2012-04-09,1011500,20.489999771118164,20.51000022888184,19.82999992370605,20.21999931335449,20.21999931335449
2012-04-05,724200,20.309999465942383,20.64999961853028,20.01000022888184,20.190000534057617,20.190000534057617
2012-04-04,1105700,20.76000022888184,20.93000030517578,20.25,20.31999969482422,20.31999969482422
2012-04-03,851000,20.940000534057617,21.270000457763672,20.739999771118164,21.13999938964844,21.13999938964844
2012-04-02,1017700,20.709999084472656,21.39999961853028,20.3700008392334,21.040000915527344,21.040000915527344
2012-03-30,787600,21.1299991607666,21.209999084472656,20.479999542236328,20.739999771118164,20.739999771118164
2012-03-29,975600,20.68000030517578,21.059999465942383,20.290000915527344,20.86000061035156,20.86000061035156
2012-03-28,1608600,21.030000686645508,21.14999961853028,20.040000915527344,20.940000534057617,20.940000534057617
2012-03-27,1018700,21.8799991607666,22.0,21.01000022888184,21.209999084472656,21.209999084472656
2012-03-26,827700,22.020000457763672,22.290000915527344,21.6200008392334,21.90999984741211,21.90999984741211
2012-03-23,1004600,21.25,21.739999771118164,21.13999938964844,21.6299991607666,21.6299991607666
2012-03-22,969500,21.700000762939453,21.729999542236328,21.1200008392334,21.32999992370605,21.32999992370605
2012-03-21,1256400,22.13999938964844,22.200000762939453,21.84000015258789,21.979999542236328,21.979999542236328
2012-03-20,1909800,22.690000534057617,22.690000534057617,22.030000686645508,22.059999465942383,22.059999465942383
2012-03-19,963800,22.440000534057617,22.489999771118164,21.76000022888184,22.1200008392334,22.1200008392334
2012-03-16,1330800,22.71999931335449,22.71999931335449,21.89999961853028,22.1299991607666,22.1299991607666
2012-03-15,1121800,22.309999465942383,22.540000915527344,21.82999992370605,21.989999771118164,21.989999771118164
2012-03-14,767200,22.81999969482422,23.0,22.229999542236328,22.32999992370605,22.32999992370605
2012-03-13,1021400,22.950000762939453,23.13999938964844,22.56999969482422,22.86000061035156,22.86000061035156
2012-03-12,672400,23.3700008392334,23.3700008392334,22.559999465942383,22.799999237060547,22.799999237060547
2012-03-09,1280500,22.11000061035156,23.65999984741211,22.11000061035156,23.34000015258789,23.34000015258789
2012-03-08,1030500,22.6299991607666,23.31999969482422,22.6299991607666,23.1299991607666,23.1299991607666
2012-03-07,1000200,22.5,23.07999992370605,22.229999542236328,22.979999542236328,22.979999542236328
2012-03-06,1204200,22.40999984741211,22.56999969482422,21.90999984741211,22.459999084472656,22.459999084472656
2012-03-05,1143700,22.709999084472656,23.15999984741211,22.5,22.8700008392334,22.8700008392334
2012-03-02,1706100,23.40999984741211,23.479999542236328,22.690000534057617,22.93000030517578,22.93000030517578
2012-03-01,2458600,23.350000381469727,24.270000457763672,23.170000076293945,23.46999931335449,23.46999931335449
2012-02-29,2975500,25.63999938964844,25.700000762939453,22.799999237060547,23.709999084472656,23.709999084472656
2012-02-28,1503400,26.06999969482422,26.06999969482422,24.76000022888184,25.1299991607666,25.1299991607666
2012-02-27,1455300,25.3799991607666,26.209999084472656,25.0,25.89999961853028,25.89999961853028
2012-02-24,1166700,24.940000534057617,25.809999465942383,24.76000022888184,25.59000015258789,25.59000015258789
2012-02-23,1027000,24.39999961853028,25.0,23.75,24.809999465942383,24.809999465942383
2012-02-22,948300,24.07999992370605,24.46999931335449,23.770000457763672,24.420000076293945,24.420000076293945
2012-02-21,854100,24.3700008392334,24.57999992370605,23.979999542236328,24.13999938964844,24.13999938964844
2012-02-17,795100,24.61000061035156,24.71999931335449,23.89999961853028,24.190000534057617,24.190000534057617
2012-02-16,1218200,23.420000076293945,24.489999771118164,23.14999961853028,24.3799991607666,24.3799991607666
2012-02-15,1696200,24.0,24.200000762939453,23.350000381469727,23.43000030517578,23.43000030517578
2012-02-14,1401400,23.56999969482422,23.780000686645508,23.100000381469727,23.739999771118164,23.739999771118164
2012-02-13,1161900,23.489999771118164,23.850000381469727,23.100000381469727,23.63999938964844,23.63999938964844
2012-02-10,1382700,23.65999984741211,23.65999984741211,22.989999771118164,23.09000015258789,23.09000015258789
2012-02-09,1816300,24.56999969482422,24.56999969482422,23.049999237060547,24.11000061035156,24.11000061035156
2012-02-08,1660700,25.38999938964844,25.39999961853028,24.239999771118164,24.350000381469727,24.350000381469727
2012-02-07,784500,25.18000030517578,25.709999084472656,24.90999984741211,25.25,25.25
2012-02-06,520800,25.190000534057617,25.71999931335449,24.729999542236328,25.61000061035156,25.61000061035156
2012-02-03,970500,25.489999771118164,25.700000762939453,25.200000762939453,25.25,25.25
2012-02-02,658300,24.850000381469727,25.540000915527344,24.6200008392334,24.950000762939453,24.950000762939453
2012-02-01,1486000,25.030000686645508,25.239999771118164,24.38999938964844,24.729999542236328,24.729999542236328
2012-01-31,1035000,25.63999938964844,25.989999771118164,24.549999237060547,25.0,25.0
2012-01-30,1148000,26.270000457763672,26.270000457763672,25.18000030517578,25.270000457763672,25.270000457763672
2012-01-27,1062500,26.0,26.790000915527344,25.799999237060547,26.440000534057617,26.440000534057617
2012-01-26,1337600,27.299999237060547,28.0,26.15999984741211,26.209999084472656,26.209999084472656
2012-01-25,1354700,26.350000381469727,27.479999542236328,26.049999237060547,27.06999969482422,27.06999969482422
2012-01-24,939200,25.790000915527344,26.40999984741211,25.549999237060547,26.32999992370605,26.32999992370605
2012-01-23,874600,25.0,26.100000381469727,25.0,25.989999771118164,25.989999771118164
2012-01-20,1625600,26.46999931335449,26.489999771118164,24.51000022888184,25.040000915527344,25.040000915527344
2012-01-19,1150300,26.059999465942383,26.64999961853028,25.989999771118164,26.57999992370605,26.57999992370605
2012-01-18,1208400,25.270000457763672,26.11000061035156,25.209999084472656,26.0,26.0
2012-01-17,606700,24.940000534057617,25.489999771118164,24.71999931335449,25.229999542236328,25.229999542236328
2012-01-13,628000,24.479999542236328,24.540000915527344,24.0,24.51000022888184,24.51000022888184
2012-01-12,879700,25.229999542236328,25.780000686645508,24.520000457763672,24.61000061035156,24.61000061035156
2012-01-11,731000,24.6299991607666,25.59000015258789,24.6299991607666,25.270000457763672,25.270000457763672
2012-01-10,831300,25.15999984741211,25.57999992370605,24.940000534057617,25.3700008392334,25.3700008392334
2012-01-09,751700,24.479999542236328,25.170000076293945,24.049999237060547,24.520000457763672,24.520000457763672
2012-01-06,928000,25.489999771118164,25.489999771118164,24.21999931335449,24.21999931335449,24.21999931335449
2012-01-05,1284300,25.209999084472656,25.450000762939453,24.270000457763672,25.18000030517578,25.18000030517578
2012-01-04,774100,25.190000534057617,25.809999465942383,24.64999961853028,25.71999931335449,25.71999931335449
2012-01-03,2019900,24.520000457763672,25.38999938964844,24.5,24.88999938964844,24.88999938964844
2011-12-30,437800,23.989999771118164,24.229999542236328,23.61000061035156,23.979999542236328,23.979999542236328
2011-12-29,572700,23.82999992370605,24.09000015258789,23.299999237060547,23.770000457763672,23.770000457763672
2011-12-28,511600,23.82999992370605,24.309999465942383,23.18000030517578,23.38999938964844,23.38999938964844
2011-12-27,384800,23.559999465942383,24.64999961853028,23.31999969482422,24.36000061035156,24.36000061035156
2011-12-23,276400,24.18000030517578,24.350000381469727,23.920000076293945,24.14999961853028,24.14999961853028
2011-12-22,496300,24.06999969482422,24.46999931335449,23.82999992370605,24.15999984741211,24.15999984741211
2011-12-21,588200,23.36000061035156,24.13999938964844,22.96999931335449,23.959999084472656,23.959999084472656
2011-12-20,1204900,22.32999992370605,23.979999542236328,22.229999542236328,23.56999969482422,23.56999969482422
2011-12-19,654000,22.76000022888184,23.06999969482422,21.549999237060547,21.670000076293945,21.670000076293945
2011-12-16,1105400,22.549999237060547,22.790000915527344,22.06999969482422,22.59000015258789,22.59000015258789
2011-12-15,973000,22.31999969482422,22.75,21.75,22.25,22.25
2011-12-14,1292000,23.26000022888184,23.479999542236328,21.64999961853028,21.739999771118164,21.739999771118164
2011-12-13,1079500,24.32999992370605,24.90999984741211,23.31999969482422,23.68000030517578,23.68000030517578
2011-12-12,1075900,24.309999465942383,24.40999984741211,23.100000381469727,23.979999542236328,23.979999542236328
2011-12-09,716200,24.170000076293945,25.190000534057617,24.0,24.959999084472656,24.959999084472656
2011-12-08,729100,25.420000076293945,25.56999969482422,24.06999969482422,24.229999542236328,24.229999542236328
2011-12-07,896900,25.3700008392334,26.209999084472656,25.020000457763672,25.56999969482422,25.56999969482422
2011-12-06,1141800,25.32999992370605,26.25,24.709999084472656,25.84000015258789,25.84000015258789
2011-12-05,1352500,24.940000534057617,25.670000076293945,24.6200008392334,25.299999237060547,25.299999237060547
2011-12-02,1424300,25.920000076293945,25.920000076293945,24.200000762939453,24.26000022888184,24.26000022888184
2011-12-01,1425900,24.39999961853028,25.36000061035156,24.100000381469727,24.63999938964844,24.63999938964844
2011-11-30,1104500,24.07999992370605,24.57999992370605,23.670000076293945,24.489999771118164,24.489999771118164
2011-11-29,957300,22.450000762939453,23.07999992370605,21.89999961853028,22.89999961853028,22.89999961853028
2011-11-28,854500,22.25,22.25,21.5,22.200000762939453,22.200000762939453
2011-11-25,337600,21.0,21.5,20.43000030517578,20.540000915527344,20.540000915527344
2011-11-23,1099500,22.25,22.299999237060547,21.040000915527344,21.209999084472656,21.209999084472656
2011-11-22,757600,22.950000762939453,23.299999237060547,22.229999542236328,22.690000534057617,22.690000534057617
2011-11-21,1235300,22.450000762939453,23.07999992370605,21.600000381469727,22.81999969482422,22.81999969482422
2011-11-18,767400,23.270000457763672,23.3799991607666,22.59000015258789,22.739999771118164,22.739999771118164
2011-11-17,1151000,23.729999542236328,24.13999938964844,22.549999237060547,22.850000381469727,22.850000381469727
2011-11-16,1800400,23.040000915527344,25.09000015258789,23.0,23.729999542236328,23.729999542236328
2011-11-15,779800,22.959999084472656,23.729999542236328,22.729999542236328,23.31999969482422,23.31999969482422
2011-11-14,952000,23.739999771118164,24.440000534057617,22.86000061035156,23.18000030517578,23.18000030517578
2011-11-11,1897200,22.709999084472656,23.57999992370605,22.540000915527344,23.57999992370605,23.57999992370605
2011-11-10,2169000,23.280000686645508,23.479999542236328,21.36000061035156,22.38999938964844,22.38999938964844
2011-11-09,3214700,25.989999771118164,25.989999771118164,22.459999084472656,22.61000061035156,22.61000061035156
2011-11-08,2250600,27.420000076293945,27.700000762939453,26.76000022888184,26.84000015258789,26.84000015258789
2011-11-07,1593700,26.5,27.18000030517578,26.200000762939453,26.950000762939453,26.950000762939453
2011-11-04,1392600,24.920000076293945,26.75,24.920000076293945,26.68000030517578,26.68000030517578
2011-11-03,1593300,24.61000061035156,25.75,23.299999237060547,25.6299991607666,25.6299991607666
2011-11-02,866400,23.25,24.09000015258789,22.780000686645508,23.670000076293945,23.670000076293945
2011-11-01,1219200,22.86000061035156,23.43000030517578,22.100000381469727,22.770000457763672,22.770000457763672
2011-10-31,765700,23.530000686645508,24.64999961853028,23.39999961853028,24.170000076293945,24.170000076293945
2011-10-28,852700,24.56999969482422,25.420000076293945,24.190000534057617,24.6299991607666,24.6299991607666
2011-10-27,2330500,22.709999084472656,25.0,22.57999992370605,24.90999984741211,24.90999984741211
2011-10-26,945800,21.63999938964844,22.309999465942383,20.90999984741211,22.280000686645508,22.280000686645508
2011-10-25,940700,22.440000534057617,22.670000076293945,21.25,21.31999969482422,21.31999969482422
2011-10-24,1148300,21.8799991607666,22.5,21.8799991607666,22.450000762939453,22.450000762939453
2011-10-21,962700,21.850000381469727,22.489999771118164,21.5,21.989999771118164,21.989999771118164
2011-10-20,624400,21.40999984741211,21.799999237060547,20.63999938964844,21.36000061035156,21.36000061035156
2011-10-19,777200,21.780000686645508,22.479999542236328,21.229999542236328,21.40999984741211,21.40999984741211
2011-10-18,1244400,21.200000762939453,22.15999984741211,20.34000015258789,21.90999984741211,21.90999984741211
2011-10-17,1334900,21.01000022888184,21.600000381469727,20.81999969482422,20.959999084472656,20.959999084472656
2011-10-14,751400,19.729999542236328,20.96999931335449,19.729999542236328,20.8700008392334,20.8700008392334
2011-10-13,689800,19.5,19.700000762939453,18.959999084472656,19.59000015258789,19.59000015258789
2011-10-12,1088700,20.690000534057617,20.76000022888184,19.530000686645508,19.65999984741211,19.65999984741211
2011-10-11,828500,19.65999984741211,20.420000076293945,19.520000457763672,20.09000015258789,20.09000015258789
2011-10-10,942000,19.31999969482422,20.600000381469727,19.25,20.100000381469727,20.100000381469727
2011-10-07,1513100,19.479999542236328,19.479999542236328,18.200000762939453,18.790000915527344,18.790000915527344
2011-10-06,1610100,19.3700008392334,19.5,18.520000457763672,19.15999984741211,19.15999984741211
2011-10-05,1238800,20.26000022888184,20.46999931335449,19.299999237060547,19.709999084472656,19.709999084472656
2011-10-04,2081000,17.520000457763672,20.950000762939453,16.5,20.76000022888184,20.76000022888184
2011-10-03,1421600,18.920000076293945,19.6200008392334,17.649999618530273,17.860000610351562,17.860000610351562
2011-09-30,869400,19.270000457763672,19.959999084472656,18.8799991607666,19.38999938964844,19.38999938964844
2011-09-29,749400,20.479999542236328,20.64999961853028,19.25,19.8700008392334,19.8700008392334
2011-09-28,945900,21.540000915527344,21.799999237060547,19.5,19.63999938964844,19.63999938964844
2011-09-27,845100,21.25,22.489999771118164,21.059999465942383,21.450000762939453,21.450000762939453
2011-09-26,877300,20.36000061035156,20.799999237060547,19.40999984741211,20.729999542236328,20.729999542236328
2011-09-23,923200,20.36000061035156,21.0,19.46999931335449,19.76000022888184,19.76000022888184
2011-09-22,1559100,20.979999542236328,20.979999542236328,19.059999465942383,20.11000061035156,20.11000061035156
2011-09-21,2472100,22.520000457763672,24.100000381469727,21.61000061035156,21.670000076293945,21.670000076293945
2011-09-20,799200,22.049999237060547,22.63999938964844,21.190000534057617,21.190000534057617,21.190000534057617
2011-09-19,1019700,22.5,22.65999984741211,21.600000381469727,22.030000686645508,22.030000686645508
2011-09-16,2358800,22.6200008392334,22.940000534057617,22.0,22.93000030517578,22.93000030517578
2011-09-15,1595300,21.280000686645508,22.790000915527344,21.270000457763672,22.40999984741211,22.40999984741211
2011-09-14,754500,21.36000061035156,21.729999542236328,20.64999961853028,21.43000030517578,21.43000030517578
2011-09-13,1638800,20.200000762939453,21.540000915527344,19.690000534057617,21.0,21.0
2011-09-12,1020700,19.299999237060547,20.1200008392334,19.100000381469727,20.06999969482422,20.06999969482422
2011-09-09,909600,19.450000762939453,20.229999542236328,19.0,19.739999771118164,19.739999771118164
2011-09-08,587500,19.63999938964844,20.56999969482422,19.6299991607666,19.979999542236328,19.979999542236328
2011-09-07,1301900,19.51000022888184,20.56999969482422,19.270000457763672,20.31999969482422,20.31999969482422
2011-09-06,763800,19.15999984741211,19.209999084472656,18.13999938964844,19.15999984741211,19.15999984741211
2011-09-02,675300,19.3700008392334,19.549999237060547,18.5,18.86000061035156,18.86000061035156
2011-09-01,985000,20.36000061035156,20.59000015258789,19.549999237060547,19.690000534057617,19.690000534057617
2011-08-31,911500,21.1200008392334,21.25,20.059999465942383,20.420000076293945,20.420000076293945
2011-08-30,818800,19.90999984741211,20.979999542236328,19.32999992370605,20.84000015258789,20.84000015258789
2011-08-29,881200,19.290000915527344,20.200000762939453,19.059999465942383,20.1299991607666,20.1299991607666
2011-08-26,945700,17.579999923706055,18.96999931335449,17.18000030517578,18.90999984741211,18.90999984741211
2011-08-25,780200,18.46999931335449,18.6299991607666,17.5,17.829999923706055,17.829999923706055
2011-08-24,1123500,17.860000610351562,18.5,17.420000076293945,18.13999938964844,18.13999938964844
2011-08-23,1408900,17.5,18.11000061035156,16.920000076293945,17.799999237060547,17.799999237060547
2011-08-22,1090200,18.3799991607666,18.5,17.290000915527344,17.309999465942383,17.309999465942383
2011-08-19,1150900,17.1299991607666,18.190000534057617,17.1299991607666,18.040000915527344,18.040000915527344
2011-08-18,1541900,18.010000228881836,18.31999969482422,17.149999618530273,18.06999969482422,18.06999969482422
2011-08-17,1203200,18.43000030517578,19.290000915527344,18.049999237060547,19.059999465942383,19.059999465942383
2011-08-16,1116500,18.75,18.770000457763672,17.770000457763672,18.1299991607666,18.1299991607666
2011-08-15,1635400,18.989999771118164,19.82999992370605,18.920000076293945,19.14999961853028,19.14999961853028
2011-08-12,1941000,20.020000457763672,20.479999542236328,18.14999961853028,18.75,18.75
2011-08-11,2229300,18.479999542236328,20.239999771118164,18.020000457763672,19.780000686645508,19.780000686645508
2011-08-10,2373500,18.0,19.3799991607666,17.079999923706055,17.809999465942383,17.809999465942383
2011-08-09,5174800,15.720000267028809,18.979999542236328,14.56999969482422,18.520000457763672,18.520000457763672
2011-08-08,3539500,17.229999542236328,17.479999542236328,13.25,13.25,13.25
2011-08-05,2149000,19.5,19.71999931335449,17.5,18.15999984741211,18.15999984741211
2011-08-04,1567600,20.6200008392334,20.6200008392334,18.89999961853028,19.18000030517578,19.18000030517578
2011-08-03,1249300,21.190000534057617,21.34000015258789,19.3799991607666,20.8799991607666,20.8799991607666
2011-08-02,595900,22.209999084472656,22.68000030517578,21.1299991607666,21.13999938964844,21.13999938964844
2011-08-01,805500,23.01000022888184,23.540000915527344,21.68000030517578,22.3700008392334,22.3700008392334
2011-07-29,892900,21.530000686645508,22.309999465942383,21.11000061035156,22.13999938964844,22.13999938964844
2011-07-28,802900,22.57999992370605,23.01000022888184,21.89999961853028,22.030000686645508,22.030000686645508
2011-07-27,1037400,22.920000076293945,23.06999969482422,21.940000534057617,22.65999984741211,22.65999984741211
2011-07-26,848800,23.540000915527344,23.799999237060547,22.89999961853028,23.280000686645508,23.280000686645508
2011-07-25,993500,23.770000457763672,24.309999465942383,23.39999961853028,23.450000762939453,23.450000762939453
2011-07-22,690400,24.31999969482422,24.63999938964844,24.059999465942383,24.420000076293945,24.420000076293945
2011-07-21,829500,25.01000022888184,25.01000022888184,24.38999938964844,24.5,24.5
2011-07-20,1328200,24.6299991607666,24.63999938964844,23.790000915527344,24.520000457763672,24.520000457763672
2011-07-19,2692900,23.11000061035156,24.850000381469727,23.11000061035156,24.3799991607666,24.3799991607666
2011-07-18,1496600,22.88999938964844,24.01000022888184,22.229999542236328,22.71999931335449,22.71999931335449
2011-07-15,1465900,22.770000457763672,23.549999237060547,22.5,22.799999237060547,22.799999237060547
2011-07-14,1144400,23.18000030517578,23.780000686645508,21.959999084472656,22.040000915527344,22.040000915527344
2011-07-13,2568800,22.39999961853028,24.07999992370605,22.299999237060547,22.82999992370605,22.82999992370605
2011-07-12,1346100,21.280000686645508,23.0,21.280000686645508,22.09000015258789,22.09000015258789
2011-07-11,1778400,23.030000686645508,23.049999237060547,21.209999084472656,21.46999931335449,21.46999931335449
2011-07-08,958000,23.290000915527344,23.989999771118164,23.1299991607666,23.40999984741211,23.40999984741211
2011-07-07,1619400,23.25,24.31999969482422,23.200000762939453,23.799999237060547,23.799999237060547
2011-07-06,1421100,22.280000686645508,23.290000915527344,22.07999992370605,22.959999084472656,22.959999084472656
2011-07-05,1297500,21.89999961853028,22.459999084472656,21.81999969482422,22.350000381469727,22.350000381469727
2011-07-01,2070800,21.979999542236328,22.68000030517578,21.6200008392334,21.979999542236328,21.979999542236328
2011-06-30,1857200,22.670000076293945,23.34000015258789,21.75,22.14999961853028,22.14999961853028
2011-06-29,1984100,21.729999542236328,22.729999542236328,21.3700008392334,22.299999237060547,22.299999237060547
2011-06-28,2222600,20.030000686645508,22.0,20.030000686645508,21.530000686645508,21.530000686645508
2011-06-27,1254500,19.170000076293945,20.18000030517578,18.64999961853028,20.049999237060547,20.049999237060547
2011-06-24,2436100,19.020000457763672,19.440000534057617,18.82999992370605,19.299999237060547,19.299999237060547
2011-06-23,3427000,17.889999389648438,19.100000381469727,16.940000534057617,19.0,19.0
2011-06-22,1505000,18.09000015258789,18.520000457763672,18.010000228881836,18.21999931335449,18.21999931335449
2011-06-21,1471600,17.790000915527344,18.280000686645508,17.709999084472656,18.190000534057617,18.190000534057617
2011-06-20,1892400,17.8700008392334,18.13999938964844,17.239999771118164,17.6200008392334,17.6200008392334
2011-06-17,2126300,18.309999465942383,18.64999961853028,17.809999465942383,18.06999969482422,18.06999969482422
2011-06-16,2534400,19.3799991607666,19.40999984741211,17.8700008392334,18.290000915527344,18.290000915527344
2011-06-15,4354200,18.82999992370605,20.36000061035156,18.6200008392334,19.209999084472656,19.209999084472656
2011-06-14,1165400,18.68000030517578,19.040000915527344,18.450000762939453,18.920000076293945,18.920000076293945
2011-06-13,1804500,18.84000015258789,19.059999465942383,17.760000228881836,18.489999771118164,18.489999771118164
2011-06-10,2428900,18.65999984741211,19.290000915527344,18.170000076293945,18.81999969482422,18.81999969482422
2011-06-09,1812900,18.21999931335449,18.75,17.940000534057617,18.75,18.75
2011-06-08,3439400,18.020000457763672,19.209999084472656,17.75,17.84000015258789,17.84000015258789
2011-06-07,2144500,16.8700008392334,17.799999237060547,16.6299991607666,17.459999084472656,17.459999084472656
2011-06-06,1930800,17.799999237060547,17.860000610351562,16.81999969482422,17.030000686645508,17.030000686645508
2011-06-03,2752600,18.049999237060547,18.6200008392334,17.420000076293945,17.549999237060547,17.549999237060547
2011-06-02,1703600,19.020000457763672,19.200000762939453,18.32999992370605,18.59000015258789,18.59000015258789
2011-06-01,2578100,20.200000762939453,20.200000762939453,18.63999938964844,18.84000015258789,18.84000015258789
2011-05-31,2062000,20.61000061035156,20.88999938964844,19.75,20.100000381469727,20.100000381469727
2011-05-27,1496600,20.31999969482422,20.850000381469727,19.93000030517578,20.280000686645508,20.280000686645508
2011-05-26,2249100,19.57999992370605,20.670000076293945,19.549999237060547,20.06999969482422,20.06999969482422
2011-05-25,3913500,19.93000030517578,20.020000457763672,19.0,19.6200008392334,19.6200008392334
2011-05-24,2058300,19.920000076293945,20.309999465942383,19.530000686645508,19.950000762939453,19.950000762939453
2011-05-23,1900000,20.100000381469727,20.100000381469727,19.350000381469727,19.559999465942383,19.559999465942383
2011-05-20,1649300,20.14999961853028,21.030000686645508,19.64999961853028,20.729999542236328,20.729999542236328
2011-05-19,1627800,20.950000762939453,21.059999465942383,20.14999961853028,20.290000915527344,20.290000915527344
2011-05-18,3127000,18.65999984741211,20.71999931335449,18.5,20.71999931335449,20.71999931335449
2011-05-17,3024100,19.3700008392334,19.420000076293945,18.51000022888184,18.549999237060547,18.549999237060547
2011-05-16,2082400,19.809999465942383,20.520000457763672,19.440000534057617,19.489999771118164,19.489999771118164
2011-05-13,2608300,20.229999542236328,20.729999542236328,19.959999084472656,20.059999465942383,20.059999465942383
2011-05-12,3723500,20.3799991607666,21.01000022888184,20.0,20.190000534057617,20.190000534057617
2011-05-11,4620500,21.290000915527344,21.3700008392334,19.88999938964844,20.71999931335449,20.71999931335449
2011-05-10,8771200,21.84000015258789,22.31999969482422,19.51000022888184,21.3799991607666,21.3799991607666
2011-05-09,3758800,20.530000686645508,21.520000457763672,20.440000534057617,21.31999969482422,21.31999969482422
2011-05-06,2763200,20.030000686645508,21.290000915527344,19.86000061035156,20.38999938964844,20.38999938964844
2011-05-05,4800000,20.14999961853028,20.690000534057617,19.13999938964844,19.799999237060547,19.799999237060547
2011-05-04,3698900,21.989999771118164,21.989999771118164,20.46999931335449,20.64999961853028,20.64999961853028
2011-05-03,2012200,23.420000076293945,23.459999084472656,21.270000457763672,22.25,22.25
2011-05-02,2331200,23.940000534057617,23.989999771118164,23.309999465942383,23.5,23.5
2011-04-29,1979800,23.809999465942383,23.96999931335449,23.309999465942383,23.76000022888184,23.76000022888184
2011-04-28,3132000,24.8799991607666,25.11000061035156,23.059999465942383,23.600000381469727,23.600000381469727
2011-04-27,2848400,25.530000686645508,25.549999237060547,24.25,24.6299991607666,24.6299991607666
2011-04-26,3300000,24.88999938964844,25.809999465942383,24.559999465942383,25.440000534057617,25.440000534057617
2011-04-25,3707600,24.020000457763672,25.299999237060547,23.43000030517578,24.86000061035156,24.86000061035156
2011-04-21,1293500,23.64999961853028,24.059999465942383,23.049999237060547,23.950000762939453,23.950000762939453
2011-04-20,2923400,23.65999984741211,23.979999542236328,22.989999771118164,23.690000534057617,23.690000534057617
2011-04-19,2296000,22.229999542236328,23.38999938964844,22.049999237060547,23.06999969482422,23.06999969482422
2011-04-18,3613700,22.90999984741211,22.940000534057617,21.780000686645508,22.100000381469727,22.100000381469727
2011-04-15,2114400,23.739999771118164,24.100000381469727,23.31999969482422,23.36000061035156,23.36000061035156
2011-04-14,1940200,24.270000457763672,24.270000457763672,23.36000061035156,23.71999931335449,23.71999931335449
2011-04-13,2421100,23.940000534057617,24.56999969482422,23.549999237060547,24.38999938964844,24.38999938964844
2011-04-12,2084100,24.020000457763672,24.040000915527344,23.14999961853028,23.540000915527344,23.540000915527344
2011-04-11,1539300,26.209999084472656,26.39999961853028,24.190000534057617,24.51000022888184,24.51000022888184
2011-04-08,2061400,25.940000534057617,26.440000534057617,25.770000457763672,25.920000076293945,25.920000076293945
2011-04-07,2662700,24.229999542236328,25.5,23.96999931335449,25.479999542236328,25.479999542236328
2011-04-06,3305400,25.75,25.959999084472656,23.989999771118164,24.15999984741211,24.15999984741211
2011-04-05,1617400,25.200000762939453,25.690000534057617,25.200000762939453,25.63999938964844,25.63999938964844
2011-04-04,2919800,25.670000076293945,25.700000762939453,24.75,25.489999771118164,25.489999771118164
2011-04-01,1745300,26.950000762939453,27.25,25.89999961853028,26.0,26.0
2011-03-31,1567500,27.450000762939453,27.75,26.39999961853028,26.700000762939453,26.700000762939453
2011-03-30,1903800,27.14999961853028,27.450000762939453,26.26000022888184,27.39999961853028,27.39999961853028
2011-03-29,2208500,26.06999969482422,27.14999961853028,25.51000022888184,26.90999984741211,26.90999984741211
2011-03-28,2572900,27.76000022888184,27.89999961853028,26.059999465942383,26.200000762939453,26.200000762939453
2011-03-25,2938100,26.200000762939453,27.600000381469727,25.64999961853028,27.299999237060547,27.299999237060547
2011-03-24,5158600,25.100000381469727,27.190000534057617,24.280000686645508,26.270000457763672,26.270000457763672
2011-03-23,9979400,28.049999237060547,28.049999237060547,25.559999465942383,25.959999084472656,25.959999084472656
2011-03-22,5319000,29.440000534057617,29.670000076293945,28.290000915527344,28.57999992370605,28.57999992370605
2011-03-21,2479400,28.520000457763672,29.5,27.799999237060547,29.440000534057617,29.440000534057617
2011-03-18,2840100,30.489999771118164,30.489999771118164,28.25,28.25,28.25
2011-03-17,1325800,28.68000030517578,30.270000457763672,28.51000022888184,29.57999992370605,29.57999992370605
2011-03-16,2011300,29.1200008392334,29.5,27.81999969482422,28.059999465942383,28.059999465942383
2011-03-15,1038300,28.229999542236328,29.440000534057617,27.76000022888184,29.07999992370605,29.07999992370605
2011-03-14,1072300,29.309999465942383,29.8700008392334,28.32999992370605,29.46999931335449,29.46999931335449
2011-03-11,1227400,27.89999961853028,29.700000762939453,27.25,29.479999542236328,29.479999542236328
2011-03-10,2265400,29.489999771118164,29.5,28.0,28.170000076293945,28.170000076293945
2011-03-09,1388600,31.040000915527344,31.270000457763672,29.950000762939453,30.1299991607666,30.1299991607666
2011-03-08,1472500,32.400001525878906,32.540000915527344,30.26000022888184,31.030000686645508,31.030000686645508
2011-03-07,1386100,33.72999954223633,33.97999954223633,31.71999931335449,32.45000076293945,32.45000076293945
2011-03-04,1403700,33.0,33.09000015258789,32.20000076293945,32.689998626708984,32.689998626708984
2011-03-03,1448300,32.130001068115234,32.810001373291016,31.40999984741211,32.54999923706055,32.54999923706055
2011-03-02,1644800,31.89999961853028,32.33000183105469,30.84000015258789,32.099998474121094,32.099998474121094
2011-03-01,2227900,32.099998474121094,32.099998474121094,31.059999465942383,32.04999923706055,32.04999923706055
2011-02-28,1942800,32.58000183105469,32.880001068115234,31.5,31.770000457763672,31.770000457763672
