date,volume,open,high,low,close,adj close
2007-09-10,2788400,7.375,7.679999828338623,7.3125,7.324999809265137,7.324999809265137
2007-09-07,1542800,7.355000019073486,7.400000095367432,7.09499979019165,7.172500133514404,7.172500133514404
2007-09-06,1305600,7.434999942779541,7.585000038146973,7.304999828338623,7.422500133514404,7.422500133514404
2007-09-05,2271600,7.512499809265137,7.519999980926514,7.287499904632568,7.440000057220459,7.440000057220459
2007-09-04,2344800,7.727499961853027,7.764999866485596,7.542500019073486,7.552499771118164,7.552499771118164
2007-08-31,1012800,7.797500133514404,7.872499942779541,7.692500114440918,7.744999885559082,7.744999885559082
2007-08-30,2139200,7.585000038146973,7.712500095367432,7.545000076293945,7.684999942779541,7.684999942779541
2007-08-29,1212400,7.567500114440918,7.71750020980835,7.505000114440918,7.667500019073486,7.667500019073486
2007-08-28,2420000,7.752500057220459,8.117500305175781,7.425000190734863,7.487500190734863,7.487500190734863
2007-08-27,982800,7.875,8.074999809265137,7.769999980926514,7.914999961853027,7.914999961853027
2007-08-24,1581200,7.672500133514404,7.929999828338623,7.625,7.914999961853027,7.914999961853027
2007-08-23,1497600,8.335000038146973,8.364999771118164,7.800000190734863,7.84499979019165,7.84499979019165
2007-08-22,2058800,8.2475004196167,8.552499771118164,8.170000076293945,8.3125,8.3125
2007-08-21,2012000,8.25,8.279999732971191,8.0,8.210000038146973,8.210000038146973
2007-08-20,2014400,8.192500114440918,8.3100004196167,8.100000381469727,8.239999771118164,8.239999771118164
2007-08-17,3682400,7.887499809265137,8.332500457763672,7.820000171661377,8.09749984741211,8.09749984741211
2007-08-16,4093200,7.315000057220459,7.667500019073486,7.192500114440918,7.65749979019165,7.65749979019165
2007-08-15,3925600,7.210000038146973,7.440000057220459,7.207499980926514,7.377500057220459,7.377500057220459
2007-08-14,4658000,7.474999904632568,7.474999904632568,7.050000190734863,7.130000114440918,7.130000114440918
2007-08-13,5610800,8.092499732971191,8.092499732971191,7.277500152587891,7.487500190734863,7.487500190734863
2007-08-10,5058000,8.3125,8.460000038146973,7.8125,7.997499942779541,7.997499942779541
2007-08-09,10558800,8.050000190734863,8.895000457763672,7.755000114440918,8.46500015258789,8.46500015258789
2007-08-08,9149200,8.024999618530273,8.8100004196167,8.024999618530273,8.204999923706055,8.204999923706055
2007-08-07,6666400,7.5625,8.204999923706055,7.5625,8.005000114440918,8.005000114440918
2007-08-06,4614000,7.210000038146973,7.730000019073486,7.162499904632568,7.590000152587891,7.590000152587891
2007-08-03,3486400,7.247499942779541,7.332499980926514,7.150000095367432,7.190000057220459,7.190000057220459
2007-08-02,2769600,7.292500019073486,7.332499980926514,7.085000038146973,7.235000133514404,7.235000133514404
2007-08-01,2590400,7.077499866485596,7.320000171661377,7.025000095367432,7.28000020980835,7.28000020980835
2007-07-31,2520400,7.179999828338623,7.192500114440918,6.962500095367432,7.107500076293945,7.107500076293945
2007-07-30,3999200,7.014999866485596,7.1875,6.932499885559082,7.119999885559082,7.119999885559082
2007-07-27,5333600,7.244999885559082,7.387499809265137,6.917500019073486,6.949999809265137,6.949999809265137
2007-07-26,5480800,7.144999980926514,7.28000020980835,6.78000020980835,7.21999979019165,7.21999979019165
2007-07-25,3807600,7.360000133514404,7.392499923706055,7.0625,7.252500057220459,7.252500057220459
2007-07-24,4723200,6.965000152587891,7.460000038146973,6.962500095367432,7.297500133514404,7.297500133514404
2007-07-23,2024400,7.017499923706055,7.144999980926514,6.965000152587891,7.052499771118164,7.052499771118164
2007-07-20,2727200,7.127500057220459,7.184999942779541,6.977499961853027,7.005000114440918,7.005000114440918
2007-07-19,2092400,7.175000190734863,7.237500190734863,7.045000076293945,7.150000095367432,7.150000095367432
2007-07-18,4045200,7.262499809265137,7.329999923706055,7.099999904632568,7.147500038146973,7.147500038146973
2007-07-17,11631200,6.789999961853027,7.362500190734863,6.769999980926514,7.272500038146973,7.272500038146973
2007-07-16,834400,6.357500076293945,6.409999847412109,6.340000152587891,6.34499979019165,6.34499979019165
2007-07-13,1286800,6.347499847412109,6.409999847412109,6.244999885559082,6.380000114440918,6.380000114440918
2007-07-12,1652000,6.287499904632568,6.457499980926514,6.235000133514404,6.372499942779541,6.372499942779541
2007-07-11,2360000,6.087500095367432,6.297500133514404,6.074999809265137,6.235000133514404,6.235000133514404
2007-07-10,1745600,6.244999885559082,6.297500133514404,6.077499866485596,6.085000038146973,6.085000038146973
2007-07-09,1650400,6.277500152587891,6.277500152587891,6.15749979019165,6.25,6.25
2007-07-06,1166000,6.197500228881836,6.210000038146973,6.059999942779541,6.135000228881836,6.135000228881836
2007-07-05,1088800,6.262499809265137,6.322500228881836,6.190000057220459,6.199999809265137,6.199999809265137
2007-07-03,406400,6.269999980926514,6.28000020980835,6.21750020980835,6.260000228881836,6.260000228881836
2007-07-02,1132400,6.212500095367432,6.289999961853027,6.130000114440918,6.272500038146973,6.272500038146973
2007-06-29,1432800,6.202499866485596,6.320000171661377,6.164999961853027,6.164999961853027,6.164999961853027
2007-06-28,1624800,6.25,6.322500228881836,6.177499771118164,6.190000057220459,6.190000057220459
2007-06-27,1500800,6.065000057220459,6.264999866485596,6.037499904632568,6.255000114440918,6.255000114440918
2007-06-26,2274400,6.107500076293945,6.137499809265137,6.012499809265137,6.125,6.125
2007-06-25,1482800,6.007500171661377,6.152500152587891,5.972499847412109,6.105000019073486,6.105000019073486
2007-06-22,2177600,5.985000133514404,6.072500228881836,5.9375,6.03249979019165,6.03249979019165
2007-06-21,1764000,6.002500057220459,6.139999866485596,6.0,6.010000228881836,6.010000228881836
2007-06-20,1797200,6.065000057220459,6.097499847412109,5.96999979019165,6.019999980926514,6.019999980926514
2007-06-19,1412000,5.987500190734863,6.105000019073486,5.96999979019165,6.057499885559082,6.057499885559082
2007-06-18,1343200,5.9375,6.042500019073486,5.922500133514404,6.017499923706055,6.017499923706055
2007-06-15,2524000,6.03249979019165,6.042500019073486,5.880000114440918,5.932499885559082,5.932499885559082
2007-06-14,1134800,5.84250020980835,5.989999771118164,5.829999923706055,5.954999923706055,5.954999923706055
2007-06-13,824800,5.789999961853027,5.889999866485596,5.75,5.880000114440918,5.880000114440918
2007-06-12,1237600,5.744999885559082,5.804999828338623,5.730000019073486,5.764999866485596,5.764999866485596
2007-06-11,1243600,5.775000095367432,5.847499847412109,5.730000019073486,5.789999961853027,5.789999961853027
2007-06-08,1268000,5.760000228881836,5.817500114440918,5.752500057220459,5.772500038146973,5.772500038146973
2007-06-07,1514400,5.820000171661377,5.855000019073486,5.75,5.784999847412109,5.784999847412109
2007-06-06,1680000,5.875,5.885000228881836,5.739999771118164,5.855000019073486,5.855000019073486
2007-06-05,1892400,5.912499904632568,6.005000114440918,5.900000095367432,5.920000076293945,5.920000076293945
2007-06-04,2630000,5.972499847412109,5.977499961853027,5.880000114440918,5.940000057220459,5.940000057220459
2007-06-01,4236800,6.202499866485596,6.202499866485596,5.909999847412109,6.0,6.0
2007-05-31,1579200,6.25,6.275000095367432,6.210000038146973,6.242499828338623,6.242499828338623
2007-05-30,1595200,6.179999828338623,6.242499828338623,6.135000228881836,6.237500190734863,6.237500190734863
2007-05-29,980400,6.202499866485596,6.252500057220459,6.144999980926514,6.235000133514404,6.235000133514404
2007-05-25,1446400,6.375,6.385000228881836,6.122499942779541,6.192500114440918,6.192500114440918
2007-05-24,2445200,6.394999980926514,6.5,6.3125,6.362500190734863,6.362500190734863
2007-05-23,2033200,6.465000152587891,6.514999866485596,6.380000114440918,6.400000095367432,6.400000095367432
2007-05-22,2309600,6.287499904632568,6.480000019073486,6.239999771118164,6.440000057220459,6.440000057220459
2007-05-21,1333200,6.085000038146973,6.352499961853027,6.002500057220459,6.284999847412109,6.284999847412109
2007-05-18,770400,6.065000057220459,6.122499942779541,6.012499809265137,6.102499961853027,6.102499961853027
2007-05-17,1612800,6.039999961853027,6.119999885559082,5.954999923706055,6.054999828338623,6.054999828338623
2007-05-16,1308400,6.034999847412109,6.077499866485596,5.982500076293945,6.074999809265137,6.074999809265137
2007-05-15,2030400,5.949999809265137,6.039999961853027,5.875,6.027500152587891,6.027500152587891
2007-05-14,1384400,5.837500095367432,5.982500076293945,5.804999828338623,5.942500114440918,5.942500114440918
2007-05-11,671200,5.824999809265137,5.869999885559082,5.762499809265137,5.822500228881836,5.822500228881836
2007-05-10,1278800,5.869999885559082,5.880000114440918,5.75,5.755000114440918,5.755000114440918
2007-05-09,986800,5.802499771118164,5.940000057220459,5.792500019073486,5.90500020980835,5.90500020980835
2007-05-08,1161600,5.787499904632568,5.840000152587891,5.730000019073486,5.840000152587891,5.840000152587891
2007-05-07,1066400,5.789999961853027,5.889999866485596,5.764999866485596,5.827499866485596,5.827499866485596
2007-05-04,1179600,5.985000133514404,5.985000133514404,5.727499961853027,5.800000190734863,5.800000190734863
2007-05-03,2182400,5.974999904632568,5.989999771118164,5.827499866485596,5.972499847412109,5.972499847412109
2007-05-02,2296000,5.737500190734863,5.982500076293945,5.715000152587891,5.974999904632568,5.974999904632568
2007-05-01,1539600,5.632500171661377,5.739999771118164,5.632500171661377,5.739999771118164,5.739999771118164
2007-04-30,2246800,5.887499809265137,5.909999847412109,5.639999866485596,5.644999980926514,5.644999980926514
2007-04-27,2032400,5.914999961853027,6.0,5.860000133514404,5.889999866485596,5.889999866485596
2007-04-26,3620800,6.0,6.107500076293945,5.889999866485596,5.914999961853027,5.914999961853027
2007-04-25,2195200,5.840000152587891,6.0,5.800000190734863,5.952499866485596,5.952499866485596
2007-04-24,1246400,5.739999771118164,5.827499866485596,5.715000152587891,5.817500114440918,5.817500114440918
2007-04-23,1628000,5.802499771118164,5.807499885559082,5.659999847412109,5.75,5.75
2007-04-20,1834000,5.75,5.804999828338623,5.699999809265137,5.802499771118164,5.802499771118164
2007-04-19,1546000,5.4375,5.732500076293945,5.400000095367432,5.715000152587891,5.715000152587891
2007-04-18,1339600,5.510000228881836,5.545000076293945,5.440000057220459,5.449999809265137,5.449999809265137
2007-04-17,1232000,5.587500095367432,5.635000228881836,5.527500152587891,5.53249979019165,5.53249979019165
2007-04-16,1292400,5.650000095367432,5.650000095367432,5.577499866485596,5.599999904632568,5.599999904632568
2007-04-13,2008000,5.619999885559082,5.632500171661377,5.554999828338623,5.622499942779541,5.622499942779541
2007-04-12,1341200,5.572500228881836,5.650000095367432,5.507500171661377,5.627500057220459,5.627500057220459
2007-04-11,1052800,5.599999904632568,5.619999885559082,5.522500038146973,5.614999771118164,5.614999771118164
2007-04-10,1894400,5.552499771118164,5.650000095367432,5.5,5.582499980926514,5.582499980926514
2007-04-09,875200,5.585000038146973,5.599999904632568,5.477499961853027,5.565000057220459,5.565000057220459
2007-04-05,1398000,5.647500038146973,5.647500038146973,5.517499923706055,5.567500114440918,5.567500114440918
2007-04-04,1942000,5.635000228881836,5.650000095367432,5.46999979019165,5.632500171661377,5.632500171661377
2007-04-03,887600,5.559999942779541,5.652500152587891,5.53249979019165,5.625,5.625
2007-04-02,1463200,5.46999979019165,5.539999961853027,5.397500038146973,5.537499904632568,5.537499904632568
2007-03-30,1898800,5.425000190734863,5.482500076293945,5.375,5.465000152587891,5.465000152587891
2007-03-29,1286400,5.434999942779541,5.480000019073486,5.375,5.417500019073486,5.417500019073486
2007-03-28,1092800,5.389999866485596,5.449999809265137,5.3125,5.377500057220459,5.377500057220459
2007-03-27,1855600,5.53000020980835,5.597499847412109,5.392499923706055,5.447500228881836,5.447500228881836
2007-03-26,1833200,5.5625,5.574999809265137,5.487500190734863,5.5625,5.5625
2007-03-23,1124400,5.487500190734863,5.610000133514404,5.487500190734863,5.550000190734863,5.550000190734863
2007-03-22,1500800,5.4375,5.525000095367432,5.4375,5.489999771118164,5.489999771118164
2007-03-21,1072000,5.394999980926514,5.452499866485596,5.289999961853027,5.409999847412109,5.409999847412109
2007-03-20,1532800,5.237500190734863,5.402500152587891,5.227499961853027,5.397500038146973,5.397500038146973
2007-03-19,1177200,5.239999771118164,5.287499904632568,5.15500020980835,5.25,5.25
2007-03-16,2120000,5.184999942779541,5.237500190734863,5.112500190734863,5.195000171661377,5.195000171661377
2007-03-15,1298000,5.167500019073486,5.25,5.125,5.1875,5.1875
2007-03-14,1298400,5.15500020980835,5.289999961853027,5.079999923706055,5.190000057220459,5.190000057220459
2007-03-13,1770000,5.3125,5.320000171661377,5.164999961853027,5.1875,5.1875
2007-03-12,885200,5.252500057220459,5.382500171661377,5.25,5.367499828338623,5.367499828338623
2007-03-09,701600,5.235000133514404,5.307499885559082,5.199999809265137,5.289999961853027,5.289999961853027
2007-03-08,1416800,5.21999979019165,5.307499885559082,5.175000190734863,5.204999923706055,5.204999923706055
2007-03-07,1488400,5.232500076293945,5.292500019073486,5.184999942779541,5.215000152587891,5.215000152587891
2007-03-06,1956800,5.177499771118164,5.340000152587891,5.122499942779541,5.247499942779541,5.247499942779541
2007-03-05,2232800,5.099999904632568,5.307499885559082,5.039999961853027,5.242499828338623,5.242499828338623
2007-03-02,1632000,5.192500114440918,5.239999771118164,5.097499847412109,5.099999904632568,5.099999904632568
2007-03-01,1887600,5.292500019073486,5.442500114440918,5.190000057220459,5.244999885559082,5.244999885559082
2007-02-28,3166400,5.28000020980835,5.527500152587891,5.222499847412109,5.429999828338623,5.429999828338623
2007-02-27,2728000,5.369999885559082,5.474999904632568,5.247499942779541,5.289999961853027,5.289999961853027
2007-02-26,1024800,5.682499885559082,5.724999904632568,5.5625,5.579999923706055,5.579999923706055
2007-02-23,910400,5.614999771118164,5.652500152587891,5.5625,5.635000228881836,5.635000228881836
2007-02-22,834000,5.652500152587891,5.659999847412109,5.567500114440918,5.639999866485596,5.639999866485596
2007-02-21,1010000,5.637499809265137,5.664999961853027,5.5625,5.635000228881836,5.635000228881836
2007-02-20,836800,5.622499942779541,5.735000133514404,5.5625,5.684999942779541,5.684999942779541
2007-02-16,948400,5.567500114440918,5.65749979019165,5.5625,5.644999980926514,5.644999980926514
2007-02-15,832800,5.572500228881836,5.579999923706055,5.537499904632568,5.570000171661377,5.570000171661377
2007-02-14,763200,5.527500152587891,5.585000038146973,5.462500095367432,5.572500228881836,5.572500228881836
2007-02-13,812000,5.587500095367432,5.612500190734863,5.480000019073486,5.537499904632568,5.537499904632568
2007-02-12,748000,5.667500019073486,5.71999979019165,5.537499904632568,5.585000038146973,5.585000038146973
2007-02-09,1228400,5.6875,5.715000152587891,5.587500095367432,5.670000076293945,5.670000076293945
2007-02-08,2177200,5.639999866485596,5.695000171661377,5.632500171661377,5.672500133514404,5.672500133514404
2007-02-07,2694400,5.724999904632568,5.724999904632568,5.630000114440918,5.650000095367432,5.650000095367432
2007-02-06,1774800,5.597499847412109,5.702499866485596,5.507500171661377,5.699999809265137,5.699999809265137
2007-02-05,930000,5.512499809265137,5.627500057220459,5.472499847412109,5.557499885559082,5.557499885559082
2007-02-02,1896400,5.610000133514404,5.630000114440918,5.472499847412109,5.505000114440918,5.505000114440918
2007-02-01,4077200,5.400000095367432,5.642499923706055,5.377500057220459,5.617499828338623,5.617499828338623
2007-01-31,1998800,5.264999866485596,5.422500133514404,5.260000228881836,5.355000019073486,5.355000019073486
2007-01-30,2323600,5.25,5.332499980926514,5.202499866485596,5.28249979019165,5.28249979019165
2007-01-29,768400,5.235000133514404,5.364999771118164,5.235000133514404,5.272500038146973,5.272500038146973
2007-01-26,1057600,5.332499980926514,5.332499980926514,5.195000171661377,5.297500133514404,5.297500133514404
2007-01-25,2695600,5.389999866485596,5.4375,5.297500133514404,5.327499866485596,5.327499866485596
2007-01-24,1369600,5.300000190734863,5.400000095367432,5.28000020980835,5.387499809265137,5.387499809265137
2007-01-23,2402800,5.182499885559082,5.357500076293945,5.177499771118164,5.300000190734863,5.300000190734863
2007-01-22,1356000,5.232500076293945,5.260000228881836,5.132500171661377,5.197500228881836,5.197500228881836
2007-01-19,3208800,5.159999847412109,5.362500190734863,5.159999847412109,5.224999904632568,5.224999904632568
2007-01-18,5308000,5.114999771118164,5.297500133514404,5.079999923706055,5.184999942779541,5.184999942779541
2007-01-17,1790400,5.054999828338623,5.122499942779541,5.042500019073486,5.110000133514404,5.110000133514404
2007-01-16,3911200,4.994999885559082,5.159999847412109,4.987500190734863,5.105000019073486,5.105000019073486
2007-01-12,3279200,5.025000095367432,5.070000171661377,4.987500190734863,5.005000114440918,5.005000114440918
2007-01-11,4323600,5.167500019073486,5.175000190734863,4.962500095367432,5.03000020980835,5.03000020980835
2007-01-10,2134400,5.190000057220459,5.255000114440918,5.065000057220459,5.147500038146973,5.147500038146973
2007-01-09,2044800,5.322500228881836,5.322500228881836,5.147500038146973,5.247499942779541,5.247499942779541
2007-01-08,1574800,5.432499885559082,5.432499885559082,5.25,5.292500019073486,5.292500019073486
2007-01-05,1206000,5.512499809265137,5.525000095367432,5.360000133514404,5.382500171661377,5.382500171661377
2007-01-04,997600,5.567500114440918,5.659999847412109,5.534999847412109,5.557499885559082,5.557499885559082
2007-01-03,2029600,5.75,5.752500057220459,5.5,5.610000133514404,5.610000133514404
2006-12-29,1210800,5.875,5.917500019073486,5.71999979019165,5.747499942779541,5.747499942779541
2006-12-28,980800,5.940000057220459,5.987500190734863,5.855000019073486,5.894999980926514,5.894999980926514
2006-12-27,968000,5.900000095367432,6.002500057220459,5.869999885559082,5.974999904632568,5.974999904632568
2006-12-26,1184000,5.900000095367432,5.909999847412109,5.817500114440918,5.877500057220459,5.877500057220459
2006-12-22,2532400,6.007500171661377,6.007500171661377,5.914999961853027,5.914999961853027,5.914999961853027
2006-12-21,2071200,5.925000190734863,6.042500019073486,5.889999866485596,6.005000114440918,6.005000114440918
2006-12-20,1534000,6.0,6.0,5.877500057220459,5.929999828338623,5.929999828338623
2006-12-19,2532800,5.800000190734863,6.005000114440918,5.697500228881836,5.977499961853027,5.977499961853027
2006-12-18,1240800,5.860000133514404,5.912499904632568,5.752500057220459,5.8125,5.8125
2006-12-15,3096000,5.792500019073486,5.875,5.789999961853027,5.84250020980835,5.84250020980835
2006-12-14,1002000,5.65500020980835,5.822500228881836,5.65500020980835,5.78249979019165,5.78249979019165
2006-12-13,894400,5.707499980926514,5.707499980926514,5.607500076293945,5.65500020980835,5.65500020980835
2006-12-12,2286800,5.664999961853027,5.722499847412109,5.550000190734863,5.65749979019165,5.65749979019165
2006-12-11,1568800,5.385000228881836,5.684999942779541,5.327499866485596,5.662499904632568,5.662499904632568
2006-12-08,2314000,5.429999828338623,5.445000171661377,5.295000076293945,5.387499809265137,5.387499809265137
2006-12-07,2148400,5.804999828338623,5.832499980926514,5.489999771118164,5.497499942779541,5.497499942779541
2006-12-06,765200,5.932499885559082,5.989999771118164,5.795000076293945,5.8125,5.8125
2006-12-05,690000,6.007500171661377,6.077499866485596,5.914999961853027,5.957499980926514,5.957499980926514
2006-12-04,1046400,5.675000190734863,5.989999771118164,5.670000076293945,5.960000038146973,5.960000038146973
2006-12-01,1428800,5.762499809265137,5.762499809265137,5.567500114440918,5.677499771118164,5.677499771118164
2006-11-30,1492000,5.827499866485596,5.889999866485596,5.707499980926514,5.730000019073486,5.730000019073486
2006-11-29,1100000,6.0,6.045000076293945,5.809999942779541,5.855000019073486,5.855000019073486
2006-11-28,502800,5.914999961853027,5.994999885559082,5.8125,5.954999923706055,5.954999923706055
2006-11-27,940800,6.034999847412109,6.042500019073486,5.875,5.90749979019165,5.90749979019165
2006-11-24,171600,6.15500020980835,6.242499828338623,6.0625,6.079999923706055,6.079999923706055
2006-11-22,824000,6.164999961853027,6.25,6.162499904632568,6.207499980926514,6.207499980926514
2006-11-21,830800,6.144999980926514,6.207499980926514,6.09499979019165,6.164999961853027,6.164999961853027
2006-11-20,1039600,6.067500114440918,6.172500133514404,6.0,6.127500057220459,6.127500057220459
2006-11-17,633600,6.132500171661377,6.235000133514404,6.025000095367432,6.082499980926514,6.082499980926514
2006-11-16,918800,6.172500133514404,6.207499980926514,6.007500171661377,6.132500171661377,6.132500171661377
2006-11-15,739600,6.0625,6.202499866485596,6.039999961853027,6.152500152587891,6.152500152587891
2006-11-14,1201200,5.804999828338623,6.0625,5.800000190734863,6.0625,6.0625
2006-11-13,898400,5.762499809265137,5.875,5.747499942779541,5.8125,5.8125
2006-11-10,667600,5.715000152587891,5.8125,5.699999809265137,5.807499885559082,5.807499885559082
2006-11-09,1035600,5.757500171661377,5.802499771118164,5.712500095367432,5.727499961853027,5.727499961853027
2006-11-08,891600,5.695000171661377,5.809999942779541,5.664999961853027,5.762499809265137,5.762499809265137
2006-11-07,3137600,5.659999847412109,5.767499923706055,5.647500038146973,5.735000133514404,5.735000133514404
2006-11-06,2218000,5.572500228881836,5.732500076293945,5.567500114440918,5.65749979019165,5.65749979019165
2006-11-03,1846400,5.574999809265137,5.650000095367432,5.505000114440918,5.574999809265137,5.574999809265137
2006-11-02,1192000,5.559999942779541,5.662499904632568,5.525000095367432,5.539999961853027,5.539999961853027
2006-11-01,2052400,5.817500114440918,5.817500114440918,5.574999809265137,5.582499980926514,5.582499980926514
2006-10-31,3167600,5.902500152587891,5.925000190734863,5.53249979019165,5.784999847412109,5.784999847412109
2006-10-30,2114400,6.039999961853027,6.122499942779541,5.800000190734863,5.869999885559082,5.869999885559082
2006-10-27,1482000,6.272500038146973,6.300000190734863,6.070000171661377,6.090000152587891,6.090000152587891
2006-10-26,3134400,6.042500019073486,6.372499942779541,6.042500019073486,6.347499847412109,6.347499847412109
2006-10-25,598800,5.96750020980835,5.992499828338623,5.894999980926514,5.992499828338623,5.992499828338623
2006-10-24,691600,6.007500171661377,6.0625,5.917500019073486,5.945000171661377,5.945000171661377
2006-10-23,794400,5.932499885559082,6.039999961853027,5.877500057220459,6.002500057220459,6.002500057220459
2006-10-20,833200,6.0,6.050000190734863,5.922500133514404,5.960000038146973,5.960000038146973
2006-10-19,974000,6.130000114440918,6.159999847412109,5.972499847412109,6.0,6.0
2006-10-18,907600,6.057499885559082,6.162499904632568,6.050000190734863,6.112500190734863,6.112500190734863
2006-10-17,1006000,6.122499942779541,6.1875,6.007500171661377,6.039999961853027,6.039999961853027
2006-10-16,626000,6.042500019073486,6.184999942779541,5.965000152587891,6.184999942779541,6.184999942779541
2006-10-13,571200,6.027500152587891,6.0625,5.900000095367432,6.0,6.0
2006-10-12,1644800,5.892499923706055,6.132500171661377,5.892499923706055,5.997499942779541,5.997499942779541
2006-10-11,1902000,5.747499942779541,5.9375,5.695000171661377,5.837500095367432,5.837500095367432
2006-10-10,1256000,5.724999904632568,5.8125,5.662499904632568,5.747499942779541,5.747499942779541
2006-10-09,730000,5.605000019073486,5.724999904632568,5.585000038146973,5.692500114440918,5.692500114440918
2006-10-06,1447200,5.582499980926514,5.602499961853027,5.477499961853027,5.590000152587891,5.590000152587891
2006-10-05,1150800,5.352499961853027,5.590000152587891,5.255000114440918,5.577499866485596,5.577499866485596
2006-10-04,2080800,5.130000114440918,5.320000171661377,5.125,5.317500114440918,5.317500114440918
2006-10-03,2797600,5.235000133514404,5.269999980926514,5.099999904632568,5.125,5.125
2006-10-02,1852400,5.465000152587891,5.487500190734863,5.267499923706055,5.269999980926514,5.269999980926514
2006-09-29,1311200,5.607500076293945,5.75,5.474999904632568,5.492499828338623,5.492499828338623
2006-09-28,1061600,5.78249979019165,5.849999904632568,5.519999980926514,5.587500095367432,5.587500095367432
2006-09-27,1084400,5.744999885559082,5.784999847412109,5.614999771118164,5.744999885559082,5.744999885559082
2006-09-26,761600,5.577499866485596,5.789999961853027,5.485000133514404,5.742499828338623,5.742499828338623
2006-09-25,671600,5.432499885559082,5.607500076293945,5.355000019073486,5.587500095367432,5.587500095367432
2006-09-22,1460000,5.482500076293945,5.625,5.302499771118164,5.442500114440918,5.442500114440918
2006-09-21,468400,5.550000190734863,5.622499942779541,5.454999923706055,5.519999980926514,5.519999980926514
2006-09-20,1153600,5.53249979019165,5.602499961853027,5.412499904632568,5.512499809265137,5.512499809265137
2006-09-19,969600,5.510000228881836,5.579999923706055,5.362500190734863,5.485000133514404,5.485000133514404
2006-09-18,795600,5.472499847412109,5.554999828338623,5.462500095367432,5.525000095367432,5.525000095367432
2006-09-15,2484800,5.737500190734863,5.737500190734863,5.447500228881836,5.510000228881836,5.510000228881836
2006-09-14,1036400,5.599999904632568,5.75,5.567500114440918,5.702499866485596,5.702499866485596
2006-09-13,678400,5.46750020980835,5.682499885559082,5.377500057220459,5.642499923706055,5.642499923706055
2006-09-12,772400,5.300000190734863,5.462500095367432,5.287499904632568,5.445000171661377,5.445000171661377
2006-09-11,738400,5.242499828338623,5.322500228881836,5.147500038146973,5.3125,5.3125
2006-09-08,763200,5.257500171661377,5.300000190734863,5.184999942779541,5.292500019073486,5.292500019073486
2006-09-07,541600,5.292500019073486,5.317500114440918,5.212500095367432,5.264999866485596,5.264999866485596
2006-09-06,690800,5.224999904632568,5.304999828338623,5.172500133514404,5.295000076293945,5.295000076293945
2006-09-05,697200,5.204999923706055,5.295000076293945,5.167500019073486,5.275000095367432,5.275000095367432
2006-09-01,841600,5.202499866485596,5.264999866485596,5.070000171661377,5.175000190734863,5.175000190734863
2006-08-31,1329200,5.340000152587891,5.340000152587891,5.1875,5.192500114440918,5.192500114440918
2006-08-30,1091200,5.275000095367432,5.332499980926514,5.192500114440918,5.302499771118164,5.302499771118164
2006-08-29,756400,5.172500133514404,5.272500038146973,5.070000171661377,5.257500171661377,5.257500171661377
2006-08-28,594800,5.087500095367432,5.159999847412109,5.03249979019165,5.139999866485596,5.139999866485596
2006-08-25,564000,5.03000020980835,5.067500114440918,4.985000133514404,5.059999942779541,5.059999942779541
2006-08-24,614800,5.074999809265137,5.142499923706055,4.940000057220459,5.0625,5.0625
2006-08-23,864000,5.329999923706055,5.347499847412109,5.019999980926514,5.037499904632568,5.037499904632568
2006-08-22,794400,5.25,5.329999923706055,5.222499847412109,5.320000171661377,5.320000171661377
2006-08-21,775600,5.269999980926514,5.289999961853027,5.170000076293945,5.25,5.25
2006-08-18,390000,5.337500095367432,5.337500095367432,5.1875,5.3125,5.3125
2006-08-17,409200,5.324999809265137,5.412499904632568,5.227499961853027,5.309999942779541,5.309999942779541
2006-08-16,728000,5.255000114440918,5.382500171661377,5.207499980926514,5.357500076293945,5.357500076293945
2006-08-15,1142400,5.082499980926514,5.255000114440918,5.0625,5.210000038146973,5.210000038146973
2006-08-14,679200,5.079999923706055,5.195000171661377,5.0,5.019999980926514,5.019999980926514
2006-08-11,906000,5.227499961853027,5.269999980926514,4.977499961853027,5.057499885559082,5.057499885559082
2006-08-10,1753200,4.974999904632568,5.3125,4.882500171661377,5.25,5.25
2006-08-09,1500400,5.125,5.125,4.927499771118164,4.972499847412109,4.972499847412109
2006-08-08,976000,5.409999847412109,5.432499885559082,5.052499771118164,5.077499866485596,5.077499866485596
2006-08-07,1108000,5.447500228881836,5.449999809265137,5.252500057220459,5.375,5.375
2006-08-04,1172400,5.617499828338623,5.735000133514404,5.382500171661377,5.512499809265137,5.512499809265137
2006-08-03,1272000,5.244999885559082,5.605000019073486,5.144999980926514,5.557499885559082,5.557499885559082
2006-08-02,1039600,5.542500019073486,5.59250020980835,5.262499809265137,5.295000076293945,5.295000076293945
2006-08-01,985200,5.537499904632568,5.659999847412109,5.377500057220459,5.489999771118164,5.489999771118164
2006-07-31,1802000,5.5,5.625,5.40500020980835,5.599999904632568,5.599999904632568
2006-07-28,1561200,5.625,5.664999961853027,5.297500133514404,5.545000076293945,5.545000076293945
2006-07-27,2546800,5.494999885559082,5.722499847412109,5.284999847412109,5.617499828338623,5.617499828338623
2006-07-26,1048800,5.324999809265137,5.347499847412109,5.097499847412109,5.230000019073486,5.230000019073486
2006-07-25,1472400,5.5,5.574999809265137,5.302499771118164,5.377500057220459,5.377500057220459
2006-07-24,1578400,5.244999885559082,5.545000076293945,5.167500019073486,5.502500057220459,5.502500057220459
