date,volume,open,high,low,close,adj close
2020-06-25,0,22.5,22.5,22.5,22.5,17.982797622680664
2020-06-24,2300,22.53000068664551,22.53000068664551,22.5,22.5,22.5
2020-06-23,0,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,17.830942153930664
2020-06-22,500,22.39999961853028,22.39999961853028,22.309999465942383,22.309999465942383,22.309999465942383
2020-06-19,0,23.05900001525879,23.05900001525879,23.05900001525879,23.05900001525879,18.4295654296875
2020-06-18,700,23.979999542236328,23.979999542236328,23.05900001525879,23.05900001525879,23.05900001525879
2020-06-17,400,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945
2020-06-16,300,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666
2020-06-15,200,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666
2020-06-12,6500,22.239999771118164,22.75,22.0,22.5,22.5
2020-06-11,2400,22.5,22.5,22.0,22.059999465942383,22.059999465942383
2020-06-10,1700,22.5,22.535999298095703,22.350000381469727,22.535999298095703,22.535999298095703
2020-06-09,31500,22.5,22.60000038146973,22.489999771118164,22.60000038146973,22.60000038146973
2020-06-08,19800,22.5,22.51000022888184,22.1200008392334,22.5,22.5
2020-06-05,16600,21.75,22.100000381469727,21.75,22.099000930786133,22.099000930786133
2020-06-04,14500,21.15999984741211,22.01000022888184,21.15999984741211,22.0,22.0
2020-06-03,14200,22.0,22.0,22.0,22.0,22.0
2020-06-02,800,22.0,22.01000022888184,22.0,22.01000022888184,22.01000022888184
2020-06-01,2600,21.030000686645508,22.200000762939453,21.030000686645508,22.0,22.0
2020-05-29,1100,19.700000762939453,21.600000381469727,19.700000762939453,21.600000381469727,21.600000381469727
2020-05-28,0,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,16.86386489868164
2020-05-27,0,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,16.86386489868164
2020-05-26,2100,20.799999237060547,21.100000381469727,20.75,21.100000381469727,21.100000381469727
2020-05-22,0,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,16.86386489868164
2020-05-21,0,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,16.86386489868164
2020-05-20,200,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727
2020-05-19,400,21.575000762939453,21.575000762939453,21.575000762939453,21.575000762939453,21.575000762939453
2020-05-18,9000,20.200000762939453,22.14999961853028,20.040000915527344,20.200000762939453,20.200000762939453
2020-05-15,3100,19.67200088500977,20.049999237060547,19.6299991607666,20.01000022888184,20.01000022888184
2020-05-14,1200,19.0,20.200000762939453,18.799999237060547,20.0,20.0
2020-05-13,0,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,16.304399490356445
2020-05-12,1800,20.200000762939453,20.709999084472656,20.200000762939453,20.39999961853028,20.39999961853028
2020-05-11,1800,19.76000022888184,20.13999938964844,19.76000022888184,20.049999237060547,20.049999237060547
2020-05-08,5100,20.0,21.25,20.0,21.0,21.0
2020-05-07,0,20.388999938964844,20.388999938964844,20.388999938964844,20.388999938964844,16.295612335205078
2020-05-06,800,19.89999961853028,20.479999542236328,19.75,20.388999938964844,20.388999938964844
2020-05-05,3800,21.989999771118164,21.989999771118164,19.850000381469727,20.39999961853028,20.39999961853028
2020-05-04,1200,21.729999542236328,21.739999771118164,21.549999237060547,21.549999237060547,21.549999237060547
2020-05-01,2000,21.70800018310547,21.718000411987305,21.600000381469727,21.70800018310547,21.70800018310547
2020-04-30,400,22.0,22.0,22.0,22.0,22.0
2020-04-29,400,21.530000686645508,21.530000686645508,21.5,21.5,21.5
2020-04-28,5100,19.799999237060547,24.95000076293945,19.799999237060547,24.95000076293945,24.95000076293945
2020-04-27,1100,21.799999237060547,22.5,21.799999237060547,22.5,22.5
2020-04-24,2700,21.0,21.46999931335449,20.06999969482422,21.46999931335449,21.46999931335449
2020-04-23,1400,20.46999931335449,20.600000381469727,20.46999931335449,20.600000381469727,20.600000381469727
2020-04-22,0,20.5,20.5,20.5,20.5,16.384323120117188
2020-04-21,1000,20.5,20.600000381469727,20.25,20.5,20.5
2020-04-20,200,20.25,20.25,20.25,20.25,20.25
2020-04-17,0,20.597000122070312,20.597000122070312,20.597000122070312,20.597000122070312,16.461851119995117
2020-04-16,400,20.5,20.597000122070312,20.5,20.597000122070312,20.597000122070312
2020-04-15,100,20.75,20.75,20.75,20.75,20.75
2020-04-14,0,20.5,20.5,20.5,20.5,16.384323120117188
2020-04-13,15700,20.489999771118164,20.64999961853028,20.475000381469727,20.5,20.108999252319336
2020-04-09,14100,20.06999969482422,20.951000213623047,20.06999969482422,20.64999961853028,20.25613784790039
2020-04-08,2000,18.25,18.5,18.15999984741211,18.5,18.147146224975582
2020-04-07,3800,17.97100067138672,18.200000762939453,17.961999893188477,18.200000762939453,17.852869033813477
2020-04-06,1100,17.086999893188473,18.0,17.086999893188473,18.0,17.65668296813965
2020-04-03,1600,17.5,17.5,17.489999771118164,17.5,17.16621971130371
2020-04-02,100,17.5,17.5,17.5,17.5,17.16621971130371
2020-04-01,500,20.63999938964844,20.63999938964844,18.59000015258789,18.59000015258789,18.235429763793945
2020-03-31,1000,17.190000534057614,18.75,17.190000534057614,18.75,18.392377853393555
2020-03-30,900,18.809999465942383,21.43000030517578,18.809999465942383,18.809999465942383,18.45123291015625
2020-03-27,500,21.549999237060547,21.549999237060547,21.43000030517578,21.43000030517578,21.02126121520996
2020-03-26,1300,20.489999771118164,20.614999771118164,20.489999771118164,20.614999771118164,20.22180557250977
2020-03-25,800,18.530000686645508,18.57999992370605,17.510000228881836,18.57999992370605,18.22562026977539
2020-03-24,5800,14.850000381469728,17.0,13.550000190734863,16.395999908447266,16.083276748657227
2020-03-23,2000,14.75,16.5,14.75,16.5,16.185293197631836
2020-03-20,2100,14.75,14.75,14.75,14.75,14.468670845031738
2020-03-19,2300,16.5,16.5,14.72700023651123,16.170000076293945,15.861586570739744
2020-03-18,6200,18.049999237060547,18.073999404907227,16.5,16.5,16.185293197631836
2020-03-17,2100,20.01000022888184,20.5,20.0,20.100000381469727,19.716629028320312
2020-03-16,2900,19.14999961853028,21.71999931335449,18.170000076293945,21.25,20.84469413757324
2020-03-13,5700,21.51000022888184,22.270000457763672,18.0,22.13999938964844,21.71771812438965
2020-03-12,3000,23.11000061035156,23.11000061035156,21.51000022888184,21.51000022888184,21.09973526000977
2020-03-11,1100,24.5,24.5,24.5,24.5,24.03270721435547
2020-03-10,0,24.5,24.5,24.5,24.5,19.20779037475586
2020-03-09,17700,24.64999961853028,24.71999931335449,24.0,24.5,24.03270721435547
2020-03-06,3800,24.90800094604492,24.989999771118164,24.670000076293945,24.891000747680664,24.41625022888184
2020-03-05,100,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,24.385841369628903
2020-03-04,1600,24.670000076293945,25.60000038146973,24.670000076293945,24.82999992370605,24.35641288757324
2020-03-03,3000,25.38999938964844,25.38999938964844,25.25,25.3700008392334,24.8861141204834
2020-03-02,2200,24.5,25.02499961853028,24.5,24.54999923706055,24.08175277709961
2020-02-28,5200,25.0,25.125,24.71999931335449,24.75,24.27793884277344
2020-02-27,1900,25.354999542236328,25.354999542236328,25.20000076293945,25.20000076293945,24.719356536865234
2020-02-26,5900,25.520000457763672,25.53000068664551,25.309999465942383,25.309999465942383,24.82725715637207
2020-02-25,1000,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,25.03325271606445
2020-02-24,2400,25.54999923706055,25.60000038146973,25.54999923706055,25.60000038146973,25.11172676086425
2020-02-21,1600,25.729999542236328,25.739999771118164,25.645000457763672,25.72100067138672,25.23041915893555
2020-02-20,2200,25.45000076293945,25.520000457763672,25.45000076293945,25.520000457763672,25.03325271606445
2020-02-19,0,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,20.007463455200195
2020-02-18,3000,25.54999923706055,25.56999969482422,25.520000457763672,25.520000457763672,25.03325271606445
2020-02-14,2600,25.770000457763672,25.809999465942383,25.72200012207031,25.78199958801269,25.29025459289551
2020-02-13,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,20.030981063842773
2020-02-12,1600,25.56999969482422,25.57999992370605,25.54999923706055,25.54999923706055,25.062679290771484
2020-02-11,800,25.70000076293945,25.70000076293945,25.70000076293945,25.70000076293945,25.20981979370117
2020-02-10,1200,25.53000068664551,25.65500068664551,25.45000076293945,25.65500068664551,25.16567802429199
2020-02-07,900,25.77700042724609,25.77700042724609,25.6299991607666,25.6299991607666,25.14115333557129
2020-02-06,400,25.45000076293945,25.45000076293945,25.45000076293945,25.45000076293945,24.964588165283203
2020-02-05,0,25.5,25.5,25.5,25.5,19.991783142089844
2020-02-04,1100,25.53000068664551,25.53000068664551,25.5,25.5,25.013633728027344
2020-02-03,2500,25.56999969482422,25.56999969482422,25.5,25.5,25.013633728027344
2020-01-31,2500,25.68000030517578,25.72800064086914,25.670000076293945,25.670000076293945,25.18039131164551
2020-01-30,2100,25.520000457763672,25.63999938964844,25.520000457763672,25.63999938964844,25.150962829589844
2020-01-29,1300,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,25.32752990722656
2020-01-28,3300,25.562000274658203,25.7810001373291,25.520000457763672,25.7810001373291,25.28927421569824
2020-01-27,300,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,25.0234432220459
2020-01-24,3700,25.665000915527344,25.75,25.65800094604492,25.75,25.25886535644531
2020-01-23,1100,25.5,25.64999961853028,25.5,25.64999961853028,25.1607723236084
2020-01-22,1700,25.309999465942383,25.5,25.309999465942383,25.5,25.013633728027344
2020-01-21,1200,25.31999969482422,25.54999923706055,25.31999969482422,25.5,25.013633728027344
2020-01-17,400,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,24.82725715637207
2020-01-16,200,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,25.09210777282715
2020-01-15,1500,25.60400009155273,25.60400009155273,25.54599952697754,25.54599952697754,25.05875587463379
2020-01-14,1400,25.459999084472656,25.459999084472656,25.35000038146973,25.3799991607666,24.89592170715332
2020-01-13,2000,25.5,25.5,25.459999084472656,25.459999084472656,24.59085273742676
2020-01-10,800,25.57500076293945,25.64999961853028,25.57500076293945,25.64999961853028,24.77436828613281
2020-01-09,0,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,19.839149475097656
2020-01-08,2100,25.70000076293945,25.70000076293945,25.70000076293945,25.70000076293945,24.822662353515625
2020-01-07,2100,25.43000030517578,25.45000076293945,25.34000015258789,25.34000015258789,24.47495079040528
2020-01-06,1700,25.54999923706055,25.6200008392334,25.35099983215332,25.35099983215332,24.48557472229004
2020-01-03,2400,25.79800033569336,25.79800033569336,25.75,25.75,24.870954513549805
2020-01-02,200,25.5,25.5,25.5,25.5,24.62948799133301
2019-12-31,200,25.45000076293945,25.45000076293945,25.45000076293945,25.45000076293945,24.581195831298828
2019-12-30,700,25.440000534057614,25.5,25.440000534057614,25.5,24.62948799133301
2019-12-27,5800,25.309999465942383,25.70000076293945,25.25,25.25,24.388023376464844
2019-12-26,3900,25.2189998626709,25.25,25.2189998626709,25.25,24.388023376464844
2019-12-24,1400,25.8700008392334,25.89999961853028,24.920000076293945,24.920000076293945,24.06928825378418
2019-12-23,1200,24.81999969482422,25.020000457763672,24.79999923706055,25.020000457763672,24.16587448120117
2019-12-20,4000,25.32999992370605,25.46500015258789,24.81999969482422,24.81999969482422,23.97270202636719
2019-12-19,18000,24.79999923706055,24.95000076293945,24.64999961853028,24.79999923706055,23.953384399414062
2019-12-18,2700,24.70000076293945,24.729999542236328,24.64999961853028,24.64999961853028,23.80850601196289
2019-12-17,7500,24.79999923706055,24.79999923706055,24.70000076293945,24.79999923706055,23.953384399414062
2019-12-16,3800,24.520000457763672,24.86000061035156,24.5,24.79999923706055,23.953384399414062
2019-12-13,5500,24.79999923706055,24.79999923706055,24.590999603271484,24.590999603271484,23.75152015686035
2019-12-12,7600,24.35000038146973,24.79999923706055,24.35000038146973,24.79999923706055,23.953384399414062
2019-12-11,1800,24.670000076293945,24.670000076293945,24.64999961853028,24.65999984741211,23.81816482543945
2019-12-10,0,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,18.874210357666016
2019-12-09,5900,24.51000022888184,24.58300018310547,24.43000030517578,24.45000076293945,23.615333557128903
2019-12-06,6600,24.62899971008301,24.62899971008301,24.489999771118164,24.5,23.66362571716309
2019-12-05,5300,24.66699981689453,24.770000457763672,24.54999923706055,24.714000701904297,23.87032127380371
2019-12-04,15000,24.60000038146973,24.729999542236328,24.559999465942383,24.70000076293945,23.856800079345703
2019-12-03,1000,24.70000076293945,24.70000076293945,24.70000076293945,24.70000076293945,23.856800079345703
2019-12-02,6100,24.75,24.79999923706055,24.72500038146973,24.72500038146973,23.88094520568848
2019-11-29,2100,24.63999938964844,24.63999938964844,24.34000015258789,24.63999938964844,23.798847198486328
2019-11-27,500,24.63999938964844,24.63999938964844,24.63400077819824,24.63400077819824,23.793052673339844
2019-11-26,16800,24.459999084472656,24.64299964904785,22.11000061035156,24.54999923706055,23.711917877197266
2019-11-25,2200,24.56999969482422,24.56999969482422,24.545000076293945,24.545000076293945,23.707090377807614
2019-11-22,2200,24.45000076293945,24.61000061035156,24.45000076293945,24.61000061035156,23.76987266540528
2019-11-21,6100,24.56999969482422,24.56999969482422,24.10000038146973,24.5,23.66362571716309
2019-11-20,1600,24.8799991607666,24.90999984741211,24.57999992370605,24.57999992370605,23.740896224975582
2019-11-19,800,24.809999465942383,24.809999465942383,24.79999923706055,24.79999923706055,23.953384399414062
2019-11-18,2300,24.95000076293945,24.95000076293945,24.85000038146973,24.86000061035156,24.01133728027344
2019-11-15,13800,24.690000534057614,24.913000106811523,24.64999961853028,24.8700008392334,24.02099609375
2019-11-14,1900,24.79999923706055,24.79999923706055,24.709999084472656,24.75,23.905092239379886
2019-11-13,4300,24.98699951171875,24.98699951171875,24.84000015258789,24.86000061035156,24.01133728027344
2019-11-12,1600,24.979999542236328,25.0,24.979999542236328,25.0,24.14655685424805
2019-11-11,1900,25.13800048828125,25.13800048828125,25.04999923706055,25.04999923706055,24.19484901428223
2019-11-08,1700,24.94799995422364,24.959999084472656,24.94799995422364,24.959999084472656,24.1079216003418
2019-11-07,0,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,19.221586227416992
2019-11-06,1800,24.95000076293945,24.95000076293945,24.89999961853028,24.89999961853028,24.04997062683105
2019-11-05,4300,24.89999961853028,24.89999961853028,24.85000038146973,24.85000038146973,24.001678466796875
2019-11-04,9400,25.0,25.02899932861328,24.86000061035156,24.86000061035156,24.01133728027344
2019-11-01,4100,25.040000915527344,25.10099983215332,24.989999771118164,25.0,24.14655685424805
2019-10-31,1600,25.059999465942383,25.059999465942383,24.981000900268555,24.988000869750977,24.13496780395508
2019-10-30,22800,25.14999961853028,25.14999961853028,25.0,25.0,24.14655685424805
2019-10-29,400,25.15999984741211,25.20000076293945,25.15999984741211,25.20000076293945,24.339731216430664
2019-10-28,1400,25.17300033569336,25.17300033569336,25.170000076293945,25.170000076293945,24.310754776000977
2019-10-25,800,25.21999931335449,25.21999931335449,25.20199966430664,25.20199966430664,24.34166145324707
2019-10-24,500,25.19499969482422,25.21999931335449,25.19499969482422,25.21999931335449,24.35904693603516
2019-10-23,400,25.19899940490723,25.19899940490723,25.170000076293945,25.170000076293945,24.310754776000977
2019-10-22,1300,25.12700080871582,25.20000076293945,25.12700080871582,25.20000076293945,24.339731216430664
2019-10-21,2300,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,24.32041358947754
2019-10-18,80500,25.020000457763672,25.17799949645996,25.020000457763672,25.17799949645996,24.31847953796387
2019-10-17,7300,25.10000038146973,25.10000038146973,25.040000915527344,25.04999923706055,24.19484901428223
2019-10-16,18400,25.10000038146973,25.13999938964844,25.020000457763672,25.136999130249023,24.27887916564941
2019-10-15,8600,25.14999961853028,25.17499923706055,25.06999969482422,25.07999992370605,24.22382545471192
2019-10-14,300,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,24.20450782775879
2019-10-11,4300,25.07999992370605,25.07999992370605,25.020000457763672,25.059999465942383,24.20450782775879
2019-10-10,1500,25.29999923706055,25.35000038146973,25.29999923706055,25.35000038146973,24.1069564819336
2019-10-09,600,25.13999938964844,25.29999923706055,25.13999938964844,25.29999923706055,24.05940818786621
2019-10-08,3800,25.1299991607666,25.13999938964844,25.1200008392334,25.1200008392334,23.88823699951172
2019-10-07,1300,25.33099937438965,25.35000038146973,25.32999992370605,25.32999992370605,24.08793830871582
2019-10-04,3000,25.29999923706055,25.29999923706055,25.25,25.25,24.011859893798828
2019-10-03,0,25.402000427246094,25.402000427246094,25.402000427246094,25.402000427246094,19.306655883789062
2019-10-02,2000,25.35000038146973,25.40200042724609,25.25,25.40200042724609,24.15640640258789
2019-10-01,1700,25.32999992370605,25.40099906921387,25.25,25.40099906921387,24.15545463562012
2019-09-30,3900,24.920000076293945,25.3799991607666,24.920000076293945,25.3799991607666,24.13548469543457
2019-09-27,9400,25.5,25.51000022888184,25.14699935913086,25.25,24.011859893798828
2019-09-26,10500,25.29999923706055,25.520000457763672,25.25,25.520000457763672,24.26862144470215
2019-09-25,5100,25.39999961853028,25.96999931335449,25.39999961853028,25.96999931335449,24.69655418395996
2019-09-24,400,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,24.154504776000977
2019-09-23,400,25.28000068664551,25.28000068664551,25.28000068664551,25.28000068664551,24.04039001464844
2019-09-20,1500,25.45000076293945,25.45000076293945,25.28000068664551,25.28000068664551,24.04039001464844
2019-09-19,2300,25.28000068664551,25.45000076293945,25.28000068664551,25.395000457763672,24.14975166320801
2019-09-18,2800,25.28000068664551,25.39999961853028,25.28000068664551,25.35000038146973,24.1069564819336
2019-09-17,2300,25.0,25.3799991607666,25.0,25.3759994506836,24.131681442260746
2019-09-16,7600,25.0,25.10000038146973,25.0,25.09000015258789,23.85970497131348
2019-09-13,167800,25.13999938964844,25.18000030517578,24.959999084472656,24.988000869750977,23.76270866394043
2019-09-12,19300,25.14999961853028,25.190000534057614,25.0,25.09000015258789,23.85970497131348
2019-09-11,7000,25.040000915527344,25.040000915527344,25.0,25.00900077819824,23.782678604125977
2019-09-10,3500,25.20000076293945,25.20000076293945,25.089000701904297,25.089000701904297,23.858755111694336
2019-09-09,2300,25.21999931335449,25.53000068664551,25.20000076293945,25.20000076293945,23.96431350708008
2019-09-06,200,25.17700004577637,25.17700004577637,25.17700004577637,25.17700004577637,23.942440032958984
2019-09-05,4000,25.0,25.239999771118164,24.96999931335449,25.20000076293945,23.96431350708008
2019-09-04,1000,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,23.83117485046387
2019-09-03,6400,25.059999465942383,25.14200019836425,24.95000076293945,24.95000076293945,23.726572036743164
2019-08-30,12100,25.2810001373291,25.2810001373291,24.90999984741211,25.0,23.77411842346192
2019-08-29,12400,25.20000076293945,25.25,25.04999923706055,25.059999465942383,23.83117485046387
2019-08-28,11700,25.32999992370605,25.36000061035156,25.18000030517578,25.20000076293945,23.96431350708008
2019-08-27,400,25.35000038146973,25.35000038146973,25.35000038146973,25.35000038146973,24.1069564819336
2019-08-26,2900,25.209999084472656,25.209999084472656,25.10000038146973,25.10000038146973,23.86921691894531
2019-08-23,3000,25.15900039672852,25.209999084472656,25.15900039672852,25.209999084472656,23.97382164001465
2019-08-22,4100,25.10000038146973,25.10000038146973,25.020000457763672,25.04999923706055,23.821666717529297
2019-08-21,900,25.18000030517578,25.209999084472656,25.18000030517578,25.209999084472656,23.97382164001465
2019-08-20,0,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,19.15312767028809
2019-08-19,2100,25.14900016784668,25.20000076293945,25.14900016784668,25.20000076293945,23.96431350708008
2019-08-16,7500,25.20000076293945,25.20000076293945,25.10000038146973,25.10000038146973,23.86921691894531
2019-08-15,1700,25.165000915527344,25.20000076293945,25.165000915527344,25.20000076293945,23.96431350708008
2019-08-14,2700,25.11000061035156,25.20000076293945,25.11000061035156,25.12299919128418,23.89108657836914
2019-08-13,4100,25.10000038146973,25.14999961853028,25.10000038146973,25.13500022888184,23.90250015258789
2019-08-12,4000,25.01000022888184,25.14999961853028,25.0,25.1200008392334,23.88823699951172
2019-08-09,11100,25.14999961853028,25.15999984741211,25.0,25.04999923706055,23.821666717529297
2019-08-08,200,25.15999984741211,25.15999984741211,25.14999961853028,25.14999961853028,23.916763305664062
2019-08-07,200,25.15999984741211,25.15999984741211,25.14999961853028,25.14999961853028,23.916763305664062
2019-08-06,400,25.040000915527344,25.14999961853028,25.040000915527344,25.14999961853028,23.916763305664062
2019-08-05,18900,25.10000038146973,25.10000038146973,24.89999961853028,24.989999771118164,23.76460838317871
2019-08-02,2800,25.10000038146973,25.1299991607666,25.04999923706055,25.10000038146973,23.86921691894531
2019-08-01,5300,25.0,25.13999938964844,25.0,25.04999923706055,23.821666717529297
2019-07-31,200,25.0,25.0,25.0,25.0,23.77411842346192
2019-07-30,11400,25.0,25.04999923706055,24.98200035095215,25.04400062561035,23.815961837768555
2019-07-29,3600,25.0,25.04999923706055,25.0,25.03000068664551,23.802648544311523
2019-07-26,6400,25.0,25.040000915527344,24.920000076293945,24.958999633789062,23.73512840270996
2019-07-25,24200,25.0,25.03000068664551,25.0,25.007999420166016,23.781726837158203
2019-07-24,6900,24.96999931335449,25.01000022888184,24.920000076293945,25.01000022888184,23.78362846374512
2019-07-23,4200,25.04999923706055,25.06999969482422,24.93899917602539,25.0,23.77411842346192
2019-07-22,9000,25.01099967956543,25.06999969482422,25.0,25.0,23.77411842346192
2019-07-19,12600,25.04999923706055,25.04999923706055,25.0,25.02700042724609,23.79979515075684
2019-07-18,500,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,23.745588302612305
2019-07-17,0,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,19.039119720458984
2019-07-16,16200,25.10000038146973,25.14999961853028,25.04999923706055,25.04999923706055,23.821666717529297
2019-07-15,8000,25.12400054931641,25.15200042724609,25.06999969482422,25.06999969482422,23.84068489074707
2019-07-12,7100,25.14999961853028,25.22500038146973,25.03000068664551,25.03000068664551,23.802648544311523
2019-07-11,7300,25.28000068664551,25.43000030517578,25.28000068664551,25.43000030517578,23.81120491027832
2019-07-10,1800,25.39900016784668,25.39900016784668,25.25,25.25,23.64266395568848
2019-07-09,2200,25.3700008392334,25.45000076293945,25.3700008392334,25.45000076293945,23.82993507385254
2019-07-08,4700,25.25,25.3799991607666,25.22599983215332,25.36000061035156,23.745664596557614
2019-07-05,200,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,23.581802368164062
2019-07-03,300,25.07999992370605,25.22599983215332,25.07999992370605,25.22599983215332,23.62019157409668
2019-07-02,4700,25.10000038146973,25.23200035095215,25.086000442504886,25.23200035095215,23.625810623168945
2019-07-01,4500,25.09600067138672,25.170000076293945,25.08699989318848,25.08699989318848,23.49003982543945
2019-06-28,1200,25.040000915527344,25.10000038146973,25.040000915527344,25.10000038146973,23.50221443176269
2019-06-27,400,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,23.42730712890625
2019-06-26,900,25.10000038146973,25.10000038146973,25.02799987792969,25.02799987792969,23.434797286987305
2019-06-25,1600,25.01000022888184,25.07299995422364,25.0,25.020000457763672,23.42730712890625
2019-06-24,1800,25.03000068664551,25.10000038146973,24.95800018310547,24.95800018310547,23.369251251220703
2019-06-21,18700,25.239999771118164,25.239999771118164,22.75,25.01000022888184,23.41794204711914
2019-06-20,500,25.28000068664551,25.28000068664551,25.28000068664551,25.28000068664551,23.67075538635254
2019-06-19,2900,25.13999938964844,25.28000068664551,25.13999938964844,25.17399978637696,23.57150077819824
2019-06-18,13800,25.020000457763672,25.28000068664551,25.00300025939941,25.28000068664551,23.67075538635254
2019-06-17,1100,24.96999931335449,25.29999923706055,24.96999931335449,25.29999923706055,23.68947982788086
2019-06-14,0,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,18.85114860534668
2019-06-13,1300,25.29999923706055,25.29999923706055,25.190000534057614,25.190000534057614,23.586484909057614
2019-06-12,0,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,19.11307907104492
2019-06-11,1200,25.28000068664551,25.540000915527344,25.28000068664551,25.540000915527344,23.91420555114746
2019-06-10,600,25.242000579833984,25.242000579833984,25.23500061035156,25.23500061035156,23.62862014770508
2019-06-07,1100,25.17099952697754,25.28000068664551,25.17099952697754,25.28000068664551,23.67075538635254
2019-06-06,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,18.821218490600582
2019-06-05,1200,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,23.54903030395508
2019-06-04,700,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,23.54903030395508
2019-06-03,4100,24.959999084472656,25.13999938964844,24.959999084472656,25.13999938964844,23.5396671295166
2019-05-31,3900,25.065000534057614,25.13500022888184,25.065000534057614,25.13500022888184,23.53498458862305
2019-05-30,1700,24.96999931335449,25.077999114990234,24.96999931335449,25.04999923706055,23.45539474487305
2019-05-29,4400,25.13999938964844,25.190000534057614,25.13999938964844,25.190000534057614,23.586484909057614
2019-05-28,600,25.1299991607666,25.13999938964844,25.1299991607666,25.13999938964844,23.5396671295166
2019-05-24,1000,24.979999542236328,25.13999938964844,24.979999542236328,25.106000900268555,23.507831573486328
2019-05-23,1700,25.0,25.0,24.95000076293945,24.95000076293945,23.36176300048828
2019-05-22,2300,25.09499931335449,25.09499931335449,25.040000915527344,25.07999992370605,23.48348617553711
2019-05-21,4600,25.10000038146973,25.14999961853028,25.0939998626709,25.10000038146973,23.50221443176269
2019-05-20,2400,25.10000038146973,25.14200019836425,25.040000915527344,25.10000038146973,23.50221443176269
2019-05-17,1000,25.20000076293945,25.20000076293945,25.15800094604492,25.20000076293945,23.59584808349609
2019-05-16,2100,25.10000038146973,25.20000076293945,25.03000068664551,25.20000076293945,23.59584808349609
2019-05-15,7400,25.20000076293945,25.20000076293945,25.059999465942383,25.15399932861328,23.55277633666992
2019-05-14,4200,25.07999992370605,25.20000076293945,24.99399948120117,24.99399948120117,23.40296173095703
2019-05-13,1600,25.35000038146973,25.35000038146973,25.20000076293945,25.20000076293945,23.59584808349609
2019-05-10,1500,25.440000534057614,25.440000534057614,25.35000038146973,25.43000030517578,23.81120491027832
2019-05-09,1600,25.09000015258789,25.268999099731445,25.09000015258789,25.20000076293945,23.59584808349609
2019-05-08,0,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,18.948442459106445
2019-05-07,1300,25.59000015258789,25.59000015258789,25.20000076293945,25.31999969482422,23.708208084106445
2019-05-06,6200,25.209999084472656,25.465999603271484,25.20000076293945,25.39999961853028,23.78311538696289
2019-05-03,7900,25.18000030517578,25.18000030517578,25.00200080871582,25.07999992370605,23.48348617553711
2019-05-02,5200,25.04999923706055,25.04999923706055,24.940000534057614,25.0,23.40857696533203
2019-05-01,3000,25.040000915527344,25.04999923706055,25.01000022888184,25.01000022888184,23.41794204711914
2019-04-30,3800,25.040000915527344,25.040000915527344,25.0,25.0,23.40857696533203
2019-04-29,1100,25.03000068664551,25.03000068664551,25.0,25.0,23.40857696533203
2019-04-26,5500,24.959999084472656,25.0,24.95000076293945,25.0,23.40857696533203
2019-04-25,8900,24.920000076293945,24.989999771118164,24.739999771118164,24.940000534057614,23.352399826049805
2019-04-24,4700,25.0,25.0,24.90999984741211,24.989999771118164,23.399213790893555
2019-04-23,8500,25.0,25.0,24.979999542236328,25.0,23.40857696533203
2019-04-22,13300,25.01000022888184,25.01000022888184,25.0,25.0,23.40857696533203
