date,volume,open,high,low,close,adj close
1983-09-29,3300,0.0,12.25,12.125,12.25,0.9609297513961792
1983-09-28,2600,0.0,12.25,12.125,12.25,0.9609297513961792
1983-09-27,3900,0.0,12.25,12.125,12.25,0.9609297513961792
1983-09-26,3800,0.0,12.25,12.125,12.25,0.9609297513961792
1983-09-23,8700,0.0,12.125,12.0,12.0,0.9413191080093384
1983-09-22,1600,0.0,12.125,12.0,12.0,0.9413191080093384
1983-09-21,2100,0.0,12.125,12.0,12.125,0.9511247277259828
1983-09-20,11900,0.0,12.25,12.0,12.0,0.9413191080093384
1983-09-19,1100,0.0,12.125,12.0,12.0,0.9413191080093384
1983-09-16,2300,0.0,12.25,12.0,12.0,0.9413191080093384
1983-09-15,19500,0.0,12.25,12.125,12.125,0.9511247277259828
1983-09-14,7700,0.0,12.25,12.125,12.125,0.9511247277259828
1983-09-13,9600,0.0,12.25,12.125,12.125,0.9511247277259828
1983-09-12,1600,0.0,12.25,12.125,12.125,0.9511247277259828
1983-09-09,4600,0.0,12.25,12.0,12.125,0.9511247277259828
1983-09-08,4500,0.0,12.125,12.125,12.125,0.9511247277259828
1983-09-07,700,0.0,12.125,12.0,12.0,0.9413191080093384
1983-09-06,3500,0.0,12.125,12.0,12.125,0.9511247277259828
1983-09-02,2800,0.0,12.0,11.875,11.875,0.9315139055252076
1983-09-01,500,0.0,12.0,12.0,12.0,0.9413191080093384
1983-08-31,2300,0.0,12.125,12.0,12.0,0.9413191080093384
1983-08-30,4200,0.0,12.0,11.875,11.875,0.9315139055252076
1983-08-29,1100,0.0,12.0,11.75,12.0,0.9413191080093384
1983-08-26,3200,0.0,11.875,11.75,11.875,0.9315139055252076
1983-08-25,8300,0.0,11.875,11.75,11.875,0.9315139055252076
1983-08-24,4600,0.0,11.875,11.75,11.875,0.9315139055252076
1983-08-23,2800,0.0,12.0,11.75,11.875,0.9315139055252076
1983-08-22,4400,0.0,12.0,11.875,12.0,0.9413191080093384
1983-08-19,800,0.0,12.0,12.0,12.0,0.9413191080093384
1983-08-18,4000,0.0,12.375,12.125,12.125,0.9511247277259828
1983-08-17,4200,0.0,12.25,12.125,12.125,0.9511247277259828
1983-08-16,4700,0.0,12.25,12.0,12.25,0.9609297513961792
1983-08-15,5700,0.0,12.125,12.0,12.125,0.9511247277259828
1983-08-12,2000,0.0,12.0,11.875,12.0,0.9413191080093384
1983-08-11,3700,0.0,12.125,11.875,12.0,0.9413191080093384
1983-08-10,1800,0.0,12.125,11.875,12.125,0.9511247277259828
1983-08-09,1600,0.0,12.0,11.875,12.0,0.9413191080093384
1983-08-08,7100,0.0,12.125,12.0,12.125,0.9511247277259828
1983-08-05,1600,0.0,12.25,12.125,12.125,0.9511247277259828
1983-08-04,2100,0.0,12.25,12.125,12.125,0.9511247277259828
1983-08-03,1400,0.0,12.25,12.125,12.125,0.9511247277259828
1983-08-02,1200,0.0,12.25,12.125,12.25,0.9609297513961792
1983-08-01,2200,0.0,12.25,12.0,12.25,0.9609297513961792
1983-07-29,5200,0.0,12.25,12.125,12.125,0.9511247277259828
1983-07-28,300,0.0,12.25,12.25,12.25,0.9609297513961792
1983-07-27,400,0.0,12.25,12.25,12.25,0.9609297513961792
1983-07-26,4300,0.0,12.5,12.25,12.5,0.980540931224823
1983-07-25,2300,0.0,12.375,12.25,12.25,0.9609297513961792
1983-07-22,900,0.0,12.25,12.25,12.25,0.9609297513961792
1983-07-21,1000,0.0,12.375,12.375,12.375,0.970735728740692
1983-07-20,2300,0.0,12.5,12.125,12.5,0.980540931224823
1983-07-19,5500,0.0,12.375,12.125,12.125,0.9511247277259828
1983-07-18,1600,0.0,12.25,12.125,12.125,0.9511247277259828
1983-07-15,4400,0.0,12.375,12.125,12.125,0.9511247277259828
1983-07-14,4900,0.0,12.25,12.125,12.125,0.9511247277259828
1983-07-13,2000,0.0,12.375,12.125,12.125,0.9511247277259828
1983-07-12,1900,0.0,12.375,12.25,12.25,0.9609297513961792
1983-07-11,3300,0.0,12.5,12.25,12.375,0.970735728740692
1983-07-08,1300,0.0,12.5,12.25,12.375,0.970735728740692
1983-07-07,3300,0.0,12.5,12.375,12.375,0.970735728740692
1983-07-06,900,0.0,12.375,12.375,12.375,0.970735728740692
1983-07-05,10900,0.0,12.625,12.25,12.375,0.970735728740692
1983-07-01,3200,0.0,12.5,12.375,12.375,0.970735728740692
1983-06-30,8400,0.0,12.5,12.25,12.25,0.9609297513961792
1983-06-29,2000,0.0,12.5,12.25,12.5,0.980540931224823
1983-06-28,5600,0.0,12.625,12.375,12.375,0.970735728740692
1983-06-27,4400,0.0,12.625,12.5,12.5,0.980540931224823
1983-06-24,1600,0.0,12.625,12.5,12.5,0.980540931224823
1983-06-23,1100,0.0,12.5,12.5,12.5,0.980540931224823
1983-06-22,4600,0.0,12.625,12.5,12.5,0.980540931224823
1983-06-21,3800,0.0,12.5,12.375,12.5,0.980540931224823
1983-06-20,19400,0.0,12.625,12.375,12.375,0.970735728740692
1983-06-17,1200,0.0,12.5,12.5,12.5,0.980540931224823
1983-06-16,23900,0.0,12.625,12.375,12.375,0.970735728740692
1983-06-15,17400,0.0,12.625,12.375,12.5,0.980540931224823
1983-06-14,5300,0.0,12.625,12.375,12.625,0.990346610546112
1983-06-13,17200,0.0,12.5,12.375,12.375,0.970735728740692
1983-06-10,1400,0.0,12.5,12.375,12.375,0.970735728740692
1983-06-09,3700,0.0,12.5,12.375,12.5,0.980540931224823
1983-06-08,1900,0.0,12.5,12.375,12.5,0.980540931224823
1983-06-07,2700,0.0,12.5,12.375,12.375,0.970735728740692
1983-06-06,5300,0.0,12.625,12.5,12.625,0.990346610546112
1983-06-03,4200,0.0,12.625,12.375,12.625,0.990346610546112
1983-06-02,2000,0.0,12.5,12.375,12.375,0.970735728740692
1983-06-01,3300,0.0,12.5,12.25,12.5,0.980540931224823
1983-05-31,6400,0.0,12.375,12.25,12.375,0.970735728740692
1983-05-27,4500,0.0,12.5,12.375,12.5,0.980540931224823
1983-05-26,3900,0.0,12.5,12.375,12.5,0.980540931224823
1983-05-25,7200,0.0,12.5,12.375,12.375,0.970735728740692
1983-05-24,1500,0.0,12.375,12.25,12.375,0.970735728740692
1983-05-23,1800,0.0,12.375,12.25,12.375,0.970735728740692
1983-05-20,6400,0.0,12.625,12.25,12.25,0.9609297513961792
1983-05-19,4400,0.0,12.875,12.75,12.875,1.0099570751190186
1983-05-18,1300,0.0,12.875,12.625,12.75,1.0001522302627563
1983-05-17,4300,0.0,12.875,12.625,12.625,0.990346610546112
1983-05-16,6400,0.0,12.875,12.75,12.75,1.0001522302627563
1983-05-13,2200,0.0,12.875,12.75,12.875,1.0099570751190186
1983-05-12,200,0.0,12.75,12.75,12.75,1.0001522302627563
1983-05-11,2700,0.0,12.75,12.75,12.75,1.0001522302627563
1983-05-10,4900,0.0,12.875,12.625,12.625,0.990346610546112
1983-05-09,3100,0.0,12.875,12.75,12.875,1.0099570751190186
1983-05-06,3800,0.0,13.0,12.625,12.75,1.0001522302627563
1983-05-05,4900,0.0,13.0,12.625,13.0,1.0197631120681765
1983-05-04,5100,0.0,12.75,12.5,12.75,1.0001522302627563
1983-05-03,6300,0.0,12.625,12.5,12.5,0.980540931224823
1983-05-02,12800,0.0,12.75,12.5,12.5,0.980540931224823
1983-04-29,3400,0.0,12.75,12.5,12.75,1.0001522302627563
1983-04-28,2800,0.0,12.625,12.5,12.625,0.990346610546112
1983-04-27,6300,0.0,12.625,12.375,12.5,0.980540931224823
1983-04-26,60400,0.0,12.5,12.25,12.375,0.970735728740692
1983-04-25,6300,0.0,12.625,12.375,12.625,0.990346610546112
1983-04-22,3900,0.0,12.5,12.375,12.375,0.970735728740692
1983-04-21,5100,0.0,12.625,12.375,12.375,0.970735728740692
1983-04-20,26000,0.0,12.625,12.375,12.625,0.990346610546112
1983-04-19,5600,0.0,12.625,12.375,12.5,0.980540931224823
1983-04-18,16800,0.0,12.5,12.25,12.5,0.980540931224823
1983-04-15,8000,0.0,12.5,12.375,12.375,0.970735728740692
1983-04-14,10000,0.0,12.375,12.25,12.375,0.970735728740692
1983-04-13,6900,0.0,12.375,12.25,12.375,0.970735728740692
1983-04-12,40700,0.0,12.25,12.125,12.25,0.9609297513961792
1983-04-11,47300,0.0,12.125,12.125,12.125,0.9511247277259828
1983-04-08,75200,0.0,12.25,12.125,12.125,0.9511247277259828
1983-04-07,13300,0.0,12.375,12.125,12.25,0.9609297513961792
1983-04-06,3200,0.0,12.375,12.25,12.25,0.9609297513961792
1983-04-05,10400,0.0,12.375,12.25,12.375,0.970735728740692
1983-04-04,7000,0.0,12.375,12.25,12.375,0.970735728740692
1983-03-31,15100,0.0,12.5,12.25,12.5,0.980540931224823
1983-03-30,2500,0.0,12.25,12.125,12.25,0.9609297513961792
1983-03-29,1500,0.0,12.25,12.125,12.125,0.9511247277259828
1983-03-28,4300,0.0,12.25,12.125,12.125,0.9511247277259828
1983-03-25,15200,0.0,12.375,12.25,12.25,0.9609297513961792
1983-03-24,9400,0.0,12.375,12.25,12.25,0.9609297513961792
1983-03-23,6600,0.0,12.375,12.25,12.25,0.9609297513961792
1983-03-22,22200,0.0,12.375,12.125,12.25,0.9609297513961792
1983-03-21,2500,0.0,12.375,12.25,12.375,0.970735728740692
1983-03-18,2000,0.0,12.375,12.25,12.375,0.970735728740692
1983-03-17,3800,0.0,12.375,12.25,12.375,0.970735728740692
1983-03-16,14700,0.0,12.625,12.25,12.25,0.9609297513961792
1983-03-15,19200,0.0,12.625,12.375,12.625,0.990346610546112
1983-03-14,3000,0.0,12.375,12.25,12.375,0.970735728740692
1983-03-11,1900,0.0,12.375,12.25,12.25,0.9609297513961792
1983-03-10,1600,0.0,12.5,12.25,12.375,0.970735728740692
1983-03-09,5000,0.0,12.625,12.25,12.25,0.9609297513961792
1983-03-08,2600,0.0,12.5,12.375,12.375,0.970735728740692
1983-03-07,2300,0.0,12.625,12.5,12.5,0.980540931224823
1983-03-04,4500,0.0,12.5,12.375,12.5,0.980540931224823
1983-03-03,7400,0.0,12.5,12.375,12.5,0.980540931224823
1983-03-02,3800,0.0,12.5,12.375,12.375,0.970735728740692
1983-03-01,10700,0.0,12.375,12.0,12.375,0.970735728740692
1983-02-28,6800,0.0,12.375,12.25,12.375,0.970735728740692
1983-02-25,1400,0.0,12.375,12.25,12.375,0.970735728740692
1983-02-23,2400,0.0,12.25,12.125,12.25,0.9609297513961792
1983-02-22,2200,0.0,12.125,12.0,12.0,0.9413191080093384
1983-02-18,2400,0.0,12.25,11.875,12.25,0.9609297513961792
1983-02-17,2700,0.0,12.375,12.25,12.25,0.9609297513961792
1983-02-16,2200,0.0,12.375,12.25,12.25,0.9609297513961792
1983-02-15,1600,0.0,12.25,12.25,12.25,0.9609297513961792
1983-02-14,600,0.0,12.25,12.25,12.25,0.9609297513961792
1983-02-11,3700,0.0,12.375,12.125,12.25,0.9609297513961792
1983-02-10,1600,0.0,12.375,12.0,12.375,0.970735728740692
1983-02-09,5600,0.0,12.125,12.0,12.0,0.9413191080093384
1983-02-08,15900,0.0,12.25,12.0,12.0,0.9413191080093384
1983-02-07,300,0.0,12.375,12.25,12.375,0.970735728740692
1983-02-04,1900,0.0,12.25,12.125,12.25,0.9609297513961792
1983-02-03,5000,0.0,12.25,12.125,12.125,0.9511247277259828
1983-02-02,1200,0.0,12.125,12.125,12.125,0.9511247277259828
1983-02-01,4800,0.0,12.25,12.125,12.25,0.9609297513961792
1983-01-31,6100,0.0,12.25,12.125,12.125,0.9511247277259828
1983-01-28,2700,0.0,12.25,12.125,12.125,0.9511247277259828
1983-01-27,900,0.0,12.25,12.125,12.125,0.9511247277259828
1983-01-26,2300,0.0,12.125,12.0,12.0,0.9413191080093384
1983-01-25,3300,0.0,12.125,12.0,12.125,0.9511247277259828
1983-01-24,3300,0.0,12.25,12.0,12.25,0.9609297513961792
1983-01-21,4400,0.0,12.375,12.125,12.125,0.9511247277259828
1983-01-20,5000,0.0,12.25,12.125,12.125,0.9511247277259828
1983-01-19,2500,0.0,12.25,12.125,12.25,0.9609297513961792
1983-01-18,4200,0.0,12.375,12.25,12.375,0.970735728740692
1983-01-17,900,0.0,12.5,12.375,12.375,0.970735728740692
1983-01-14,2200,0.0,12.625,12.25,12.375,0.970735728740692
1983-01-13,5900,0.0,12.625,12.25,12.25,0.9609297513961792
1983-01-12,6500,0.0,12.25,12.25,12.25,0.9609297513961792
1983-01-11,1800,0.0,12.375,12.125,12.375,0.970735728740692
1983-01-10,2800,0.0,12.375,12.125,12.375,0.970735728740692
1983-01-07,3200,0.0,12.25,12.125,12.125,0.9511247277259828
1983-01-06,1900,0.0,12.25,12.125,12.125,0.9511247277259828
1983-01-05,2900,0.0,12.5,12.125,12.125,0.9511247277259828
1983-01-04,11400,0.0,12.25,11.875,12.125,0.9511247277259828
1983-01-03,3200,0.0,12.0,12.0,12.0,0.9413191080093384
1982-12-31,2100,0.0,12.125,12.0,12.0,0.9413191080093384
1982-12-30,6100,0.0,12.5,12.25,12.25,0.9609297513961792
1982-12-29,1900,0.0,12.25,12.25,12.25,0.9609297513961792
1982-12-28,1400,0.0,12.375,12.25,12.25,0.9609297513961792
1982-12-27,800,0.0,12.25,12.25,12.25,0.9609297513961792
1982-12-23,2600,0.0,12.375,12.125,12.375,0.970735728740692
1982-12-22,6100,0.0,12.5,12.25,12.25,0.9609297513961792
1982-12-21,19200,0.0,12.75,12.5,12.625,0.990346610546112
1982-12-20,24600,0.0,12.875,12.5,12.875,1.0099570751190186
1982-12-17,17700,0.0,12.75,12.5,12.75,1.0001522302627563
1982-12-16,6200,0.0,12.375,12.0,12.375,0.970735728740692
1982-12-15,3100,0.0,12.25,12.125,12.25,0.9609297513961792
1982-12-14,1400,0.0,12.0,12.0,12.0,0.9413191080093384
1982-12-13,2800,0.0,12.375,12.0,12.0,0.9413191080093384
1982-12-10,2900,0.0,12.25,12.125,12.25,0.9609297513961792
1982-12-09,2200,0.0,12.375,12.125,12.25,0.9609297513961792
1982-12-08,3300,0.0,12.375,12.25,12.25,0.9609297513961792
1982-12-07,6200,0.0,12.25,12.125,12.125,0.9511247277259828
1982-12-06,10700,0.0,12.125,12.0,12.125,0.9511247277259828
1982-12-03,2700,0.0,12.125,12.0,12.0,0.9413191080093384
1982-12-02,1400,0.0,12.0,11.875,12.0,0.9413191080093384
1982-12-01,7400,0.0,12.125,12.0,12.0,0.9413191080093384
1982-11-30,2200,0.0,12.0,11.875,12.0,0.9413191080093384
1982-11-29,9400,0.0,12.125,12.0,12.125,0.9511247277259828
1982-11-26,400,0.0,12.0,12.0,12.0,0.9413191080093384
1982-11-24,2000,0.0,12.125,12.0,12.0,0.9413191080093384
1982-11-23,2600,0.0,12.125,12.0,12.0,0.9413191080093384
1982-11-22,3000,0.0,12.125,12.0,12.0,0.9413191080093384
1982-11-19,8800,0.0,12.25,12.125,12.25,0.9609297513961792
1982-11-18,8500,0.0,12.375,12.25,12.25,0.9609297513961792
1982-11-17,4900,0.0,12.125,11.875,11.875,0.9315139055252076
1982-11-16,7800,0.0,12.25,11.875,11.875,0.9315139055252076
1982-11-15,4900,0.0,12.25,11.875,12.125,0.9511247277259828
1982-11-12,2900,0.0,12.125,12.0,12.125,0.9511247277259828
1982-11-11,6300,0.0,12.125,12.0,12.125,0.9511247277259828
1982-11-10,1500,0.0,12.25,12.0,12.125,0.9511247277259828
1982-11-09,1900,0.0,12.25,12.125,12.125,0.9511247277259828
1982-11-08,4200,0.0,12.375,12.125,12.125,0.9511247277259828
1982-11-05,8900,0.0,12.375,12.125,12.25,0.9609297513961792
1982-11-04,5800,0.0,12.5,12.25,12.25,0.9609297513961792
1982-11-03,5000,0.0,12.375,12.25,12.25,0.9609297513961792
1982-11-02,1900,0.0,12.25,12.0,12.25,0.9609297513961792
1982-11-01,1400,0.0,12.125,12.0,12.125,0.9511247277259828
1982-10-29,7100,0.0,12.125,11.75,11.875,0.9315139055252076
1982-10-28,11000,0.0,12.25,11.75,12.125,0.9511247277259828
1982-10-27,300,0.0,11.875,11.875,11.875,0.9315139055252076
1982-10-26,4100,0.0,12.0,11.625,12.0,0.9413191080093384
1982-10-25,3600,0.0,12.25,11.625,11.625,0.9119029641151428
1982-10-22,14700,0.0,12.375,12.0,12.25,0.9609297513961792
1982-10-21,8300,0.0,12.5,12.125,12.375,0.970735728740692
1982-10-20,5700,0.0,12.375,12.125,12.25,0.9609297513961792
1982-10-19,5700,0.0,12.125,11.875,12.0,0.9413191080093384
1982-10-18,5400,0.0,11.875,11.75,11.875,0.9315139055252076
1982-10-15,2300,0.0,11.875,11.75,11.75,0.921707808971405
1982-10-14,5500,0.0,12.125,11.75,11.75,0.921707808971405
1982-10-13,14100,0.0,12.5,12.25,12.25,0.9609297513961792
1982-10-12,9300,0.0,12.375,11.875,12.375,0.970735728740692
1982-10-11,13000,0.0,12.125,11.75,11.875,0.9315139055252076
1982-10-08,4000,0.0,11.875,11.625,11.875,0.9315139055252076
1982-10-07,2300,0.0,11.75,11.5,11.625,0.9119029641151428
1982-10-06,15700,0.0,11.625,11.25,11.625,0.9119029641151428
1982-10-05,2800,0.0,11.5,11.375,11.375,0.8922920227050781
1982-10-04,3700,0.0,11.375,11.25,11.375,0.8922920227050781
1982-10-01,5400,0.0,11.5,11.25,11.375,0.8922920227050781
1982-09-30,2300,0.0,11.375,11.125,11.375,0.8922920227050781
1982-09-29,5300,0.0,11.375,11.125,11.25,0.8824862241744995
1982-09-28,3600,0.0,11.375,11.125,11.125,0.8726809024810791
1982-09-27,3900,0.0,11.25,11.125,11.125,0.8726809024810791
1982-09-24,5400,0.0,11.25,11.125,11.125,0.8726809024810791
1982-09-23,300,0.0,11.375,11.375,11.375,0.8922920227050781
1982-09-22,7600,0.0,11.5,11.25,11.375,0.8922920227050781
1982-09-21,4600,0.0,11.5,11.25,11.375,0.8922920227050781
1982-09-20,2800,0.0,11.375,11.125,11.125,0.8726809024810791
1982-09-17,2100,0.0,11.625,11.375,11.375,0.8922920227050781
1982-09-16,27800,0.0,11.625,11.5,11.625,0.9119029641151428
1982-09-15,23000,0.0,11.625,11.375,11.625,0.9119029641151428
1982-09-14,2300,0.0,11.5,11.25,11.375,0.8922920227050781
1982-09-13,2700,0.0,11.375,11.375,11.375,0.8922920227050781
1982-09-10,1600,0.0,11.625,11.375,11.375,0.8922920227050781
1982-09-09,2500,0.0,11.5,11.375,11.5,0.9020976424217224
1982-09-08,800,0.0,11.5,11.375,11.375,0.8922920227050781
1982-09-07,12500,0.0,11.875,11.5,11.5,0.9020976424217224
1982-09-03,6400,0.0,11.5,11.375,11.5,0.9020976424217224
1982-09-02,600,0.0,11.5,11.375,11.375,0.8922920227050781
1982-09-01,2500,0.0,11.5,11.375,11.5,0.9020976424217224
1982-08-31,2500,0.0,11.5,11.25,11.5,0.9020976424217224
1982-08-30,6600,0.0,11.5,11.125,11.5,0.9020976424217224
1982-08-27,4900,0.0,11.5,11.25,11.25,0.8824862241744995
1982-08-26,6000,0.0,11.375,11.125,11.375,0.8922920227050781
1982-08-25,7200,0.0,11.375,11.125,11.375,0.8922920227050781
1982-08-24,8800,0.0,11.5,11.25,11.375,0.8922920227050781
1982-08-23,8400,0.0,11.375,11.125,11.25,0.8824862241744995
1982-08-20,3900,0.0,11.375,10.75,11.375,0.8922920227050781
1982-08-19,7100,0.0,11.5,11.375,11.375,0.8922920227050781
1982-08-18,9200,0.0,11.875,11.125,11.375,0.8922920227050781
1982-08-17,9200,0.0,11.875,10.875,11.875,0.9315139055252076
1982-08-16,7700,0.0,11.25,10.875,10.875,0.8530703783035278
1982-08-13,3500,0.0,10.875,10.625,10.75,0.8432650566101074
1982-08-12,3400,0.0,10.75,10.75,10.75,0.8432650566101074
1982-08-11,7000,0.0,10.875,10.625,10.75,0.8432650566101074
1982-08-10,3600,0.0,10.625,10.375,10.5,0.8236544132232666
1982-08-09,2800,0.0,10.625,10.25,10.5,0.8236544132232666
1982-08-06,3100,0.0,10.5,10.375,10.375,0.8138494491577148
1982-08-05,600,0.0,10.375,10.375,10.375,0.8138494491577148
1982-08-04,7700,0.0,10.5,10.375,10.5,0.8236544132232666
1982-08-03,3200,0.0,10.5,10.375,10.5,0.8236544132232666
1982-08-02,500,0.0,10.5,10.375,10.375,0.8138494491577148
1982-07-30,1100,0.0,10.5,10.375,10.375,0.8138494491577148
1982-07-29,3300,0.0,10.375,10.25,10.25,0.8040427565574646
1982-07-28,700,0.0,10.375,10.375,10.375,0.8138494491577148
1982-07-27,900,0.0,10.5,10.375,10.375,0.8138494491577148
1982-07-26,100,0.0,10.375,10.375,10.375,0.8138494491577148
1982-07-23,4300,0.0,10.5,10.375,10.5,0.8236544132232666
1982-07-22,3300,0.0,10.5,10.25,10.375,0.8138494491577148
1982-07-21,1600,0.0,10.5,10.5,10.5,0.8236544132232666
1982-07-20,1000,0.0,10.5,10.375,10.375,0.8138494491577148
1982-07-19,2100,0.0,10.5,10.5,10.5,0.8236544132232666
1982-07-16,1800,0.0,10.375,10.25,10.375,0.8138494491577148
1982-07-15,2200,0.0,10.375,10.25,10.375,0.8138494491577148
1982-07-14,6400,0.0,10.375,10.25,10.25,0.8040427565574646
1982-07-13,4300,0.0,10.25,10.25,10.25,0.8040427565574646
1982-07-12,600,0.0,10.375,10.375,10.375,0.8138494491577148
1982-07-09,2200,0.0,10.25,10.125,10.25,0.8040427565574646
1982-07-08,2700,0.0,10.25,10.0,10.125,0.7942383289337158
1982-07-07,19700,0.0,10.5,10.25,10.25,0.8040427565574646
1982-07-06,9500,0.0,10.375,10.125,10.375,0.8138494491577148
1982-07-02,3200,0.0,10.0,10.0,10.0,0.7844323515892029
1982-07-01,1100,0.0,10.0,10.0,10.0,0.7844323515892029
1982-06-30,4300,0.0,10.25,10.0,10.125,0.7942383289337158
1982-06-29,5800,0.0,10.0,9.875,10.0,0.7844323515892029
1982-06-28,1100,0.0,10.125,10.0,10.0,0.7844323515892029
1982-06-25,3100,0.0,10.0,9.875,10.0,0.7844323515892029
1982-06-24,3700,0.0,10.0,9.875,10.0,0.7844323515892029
1982-06-23,5300,0.0,10.25,9.875,9.875,0.7746269106864929
1982-06-22,2900,0.0,10.25,10.0,10.125,0.7942383289337158
1982-06-21,5700,0.0,10.375,10.125,10.125,0.7942383289337158
1982-06-18,700,0.0,10.25,10.25,10.25,0.8040427565574646
1982-06-17,5500,0.0,10.375,10.25,10.375,0.8138494491577148
1982-06-16,22400,0.0,10.625,10.25,10.25,0.8040427565574646
1982-06-15,1100,0.0,10.5,10.375,10.5,0.8236544132232666
1982-06-14,7400,0.0,10.5,10.25,10.375,0.8138494491577148
1982-06-11,2900,0.0,10.375,10.125,10.25,0.8040427565574646
1982-06-10,5400,0.0,10.25,10.125,10.125,0.7942383289337158
1982-06-09,4400,0.0,10.25,10.125,10.125,0.7942383289337158
1982-06-08,2200,0.0,10.375,10.125,10.375,0.8138494491577148
1982-06-07,6500,0.0,10.5,10.125,10.25,0.8040427565574646
1982-06-04,3200,0.0,10.5,10.375,10.375,0.8138494491577148
1982-06-03,4500,0.0,10.5,10.125,10.375,0.8138494491577148
1982-06-02,2000,0.0,10.5,10.375,10.375,0.8138494491577148
1982-06-01,3000,0.0,10.5,10.375,10.375,0.8138494491577148
1982-05-28,1200,0.0,10.5,10.375,10.375,0.8138494491577148
1982-05-27,1000,0.0,10.625,10.5,10.625,0.8334594368934631
1982-05-26,2500,0.0,10.625,10.375,10.625,0.8334594368934631
1982-05-25,2900,0.0,10.375,10.25,10.25,0.8040427565574646
1982-05-24,1300,0.0,10.5,10.25,10.25,0.8040427565574646
1982-05-21,2800,0.0,10.5,10.0,10.375,0.8138494491577148
1982-05-20,900,0.0,10.5,10.5,10.5,0.8236544132232666
1982-05-19,4300,0.0,10.625,10.375,10.375,0.8138494491577148
1982-05-18,5100,0.0,10.625,10.5,10.5,0.8236544132232666
1982-05-17,3300,0.0,10.75,10.625,10.75,0.8432650566101074
1982-05-14,1900,0.0,10.75,10.625,10.625,0.8334594368934631
1982-05-13,2100,0.0,10.75,10.5,10.5,0.8236544132232666
1982-05-12,8500,0.0,10.75,10.625,10.75,0.8432650566101074
1982-05-11,1900,0.0,10.625,10.5,10.625,0.8334594368934631
1982-05-10,6300,0.0,10.75,10.5,10.625,0.8334594368934631
1982-05-07,6500,0.0,10.75,10.625,10.75,0.8432650566101074
1982-05-06,9300,0.0,10.75,10.375,10.625,0.8334594368934631
1982-05-05,7100,0.0,10.5,10.375,10.5,0.8236544132232666
1982-05-04,4000,0.0,10.375,10.125,10.25,0.8040427565574646
1982-05-03,4300,0.0,10.375,10.125,10.25,0.8040427565574646
1982-04-30,2700,0.0,10.25,10.0,10.125,0.7942383289337158
1982-04-29,2400,0.0,10.25,10.125,10.125,0.7942383289337158
1982-04-28,1300,0.0,10.25,10.125,10.25,0.8040427565574646
1982-04-27,700,0.0,10.375,10.25,10.25,0.8040427565574646
1982-04-26,1200,0.0,10.5,10.25,10.5,0.8236544132232666
1982-04-23,10900,0.0,10.375,10.375,10.375,0.8138494491577148
1982-04-22,3600,0.0,10.125,10.0,10.125,0.7942383289337158
1982-04-21,5500,0.0,10.375,10.125,10.125,0.7942383289337158
1982-04-20,6600,0.0,10.25,10.125,10.125,0.7942383289337158
1982-04-19,1900,0.0,10.0,9.875,10.0,0.7844323515892029
1982-04-16,2100,0.0,10.0,9.875,9.875,0.7746269106864929
1982-04-15,2700,0.0,10.0,9.75,9.75,0.7648216485977173
1982-04-14,5000,0.0,10.0,9.75,9.875,0.7746269106864929
1982-04-13,800,0.0,10.0,9.875,9.875,0.7746269106864929
1982-04-12,5000,0.0,10.0,9.75,10.0,0.7844323515892029
1982-04-08,800,0.0,9.875,9.875,9.875,0.7746269106864929
1982-04-07,2300,0.0,9.875,9.875,9.875,0.7746269106864929
1982-04-06,700,0.0,10.0,9.875,9.875,0.7746269106864929
1982-04-05,2600,0.0,10.0,9.875,9.875,0.7746269106864929
1982-04-02,1000,0.0,10.0,9.875,10.0,0.7844323515892029
1982-04-01,1000,0.0,9.875,9.875,9.875,0.7746269106864929
1982-03-31,5200,0.0,9.75,9.75,9.75,0.7648216485977173
1982-03-30,3100,0.0,9.875,9.75,9.875,0.7746269106864929
1982-03-29,1500,0.0,9.75,9.75,9.75,0.7648216485977173
1982-03-26,900,0.0,9.875,9.75,9.875,0.7746269106864929
1982-03-25,4600,0.0,9.875,9.75,9.75,0.7648216485977173
1982-03-24,1300,0.0,10.0,9.75,9.75,0.7648216485977173
1982-03-23,300,0.0,10.0,10.0,10.0,0.7844323515892029
1982-03-22,3200,0.0,10.125,10.0,10.125,0.7942383289337158
1982-03-19,5900,0.0,10.125,10.0,10.125,0.7942383289337158
1982-03-18,700,0.0,9.875,9.875,9.875,0.7746269106864929
1982-03-17,5100,0.0,10.0,9.875,10.0,0.7844323515892029
1982-03-16,2200,0.0,10.0,10.0,10.0,0.7844323515892029
1982-03-15,7800,0.0,10.0,9.875,10.0,0.7844323515892029
1982-03-12,2500,0.0,9.875,9.75,9.75,0.7648216485977173
1982-03-11,2400,0.0,10.0,9.75,9.875,0.7746269106864929
1982-03-10,4400,0.0,9.75,9.625,9.625,0.7550161480903625
1982-03-09,6400,0.0,9.75,9.625,9.75,0.7648216485977173
1982-03-08,6500,0.0,9.75,9.625,9.625,0.7550161480903625
1982-03-05,3000,0.0,9.75,9.625,9.75,0.7648216485977173
1982-03-04,3000,0.0,9.75,9.625,9.75,0.7648216485977173
1982-03-03,1900,0.0,9.875,9.625,9.75,0.7648216485977173
1982-03-02,2400,0.0,9.75,9.625,9.625,0.7550161480903625
1982-03-01,6000,0.0,9.875,9.875,9.875,0.7746269106864929
