date,volume,open,high,low,close,adj close
2017-06-30,217400,7.599999904632568,7.800000190734863,7.400000095367432,7.599999904632568,7.599999904632568
2017-06-29,283400,7.400000095367432,7.800000190734863,7.400000095367432,7.599999904632568,7.599999904632568
2017-06-28,247400,7.800000190734863,8.0,7.400000095367432,7.400000095367432,7.400000095367432
2017-06-27,295400,7.599999904632568,8.0,7.400000095367432,7.800000190734863,7.800000190734863
2017-06-26,151600,7.599999904632568,7.800000190734863,7.400000095367432,7.599999904632568,7.599999904632568
2017-06-23,544100,7.599999904632568,7.699999809265137,7.199999809265137,7.199999809265137,7.199999809265137
2017-06-22,121500,7.400000095367432,7.599999904632568,7.300000190734863,7.599999904632568,7.599999904632568
2017-06-21,109900,7.400000095367432,7.400000095367432,7.199999809265137,7.300000190734863,7.300000190734863
2017-06-20,266100,7.599999904632568,7.604000091552734,7.0,7.199999809265137,7.199999809265137
2017-06-19,89200,7.599999904632568,7.599999904632568,7.400000095367432,7.599999904632568,7.599999904632568
2017-06-16,100400,7.599999904632568,7.800000190734863,7.400000095367432,7.5,7.5
2017-06-15,89400,7.800000190734863,7.800000190734863,7.599999904632568,7.699999809265137,7.699999809265137
2017-06-14,260600,7.599999904632568,7.800000190734863,7.400000095367432,7.800000190734863,7.800000190734863
2017-06-13,122800,7.199999809265137,7.400000095367432,7.0,7.400000095367432,7.400000095367432
2017-06-12,102400,7.400000095367432,7.400000095367432,7.0,7.0,7.0
2017-06-09,118000,7.199999809265137,7.400000095367432,7.0,7.199999809265137,7.199999809265137
2017-06-08,39100,7.199999809265137,7.199999809265137,7.0,7.099999904632568,7.099999904632568
2017-06-07,58400,7.0,7.199999809265137,7.0,7.199999809265137,7.199999809265137
2017-06-06,130600,7.0,7.199999809265137,6.800000190734863,7.0,7.0
2017-06-05,88900,7.0,7.199999809265137,6.800000190734863,7.099999904632568,7.099999904632568
2017-06-02,71400,6.800000190734863,7.199999809265137,6.800000190734863,6.900000095367432,6.900000095367432
2017-06-01,47200,6.800000190734863,7.0,6.599999904632568,6.800000190734863,6.800000190734863
2017-05-31,74600,6.800000190734863,7.0,6.699999809265137,6.800000190734863,6.800000190734863
2017-05-30,144900,7.0,7.099999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2017-05-26,40600,7.0,7.199999809265137,7.0,7.0,7.0
2017-05-25,83400,7.199999809265137,7.400000095367432,7.0,7.0,7.0
2017-05-24,67500,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,7.199999809265137
2017-05-23,174600,7.199999809265137,7.400000095367432,7.0,7.300000190734863,7.300000190734863
2017-05-22,48400,7.199999809265137,7.199999809265137,7.0,7.199999809265137,7.199999809265137
2017-05-19,93800,6.800000190734863,7.199999809265137,6.800000190734863,7.0,7.0
2017-05-18,66200,7.0,7.0,6.800000190734863,6.800000190734863,6.800000190734863
2017-05-17,80300,7.400000095367432,7.400000095367432,7.0,7.0,7.0
2017-05-16,89400,7.400000095367432,7.400000095367432,7.199999809265137,7.400000095367432,7.400000095367432
2017-05-15,364100,6.800000190734863,7.400000095367432,6.78000020980835,7.300000190734863,7.300000190734863
2017-05-12,115000,6.599999904632568,6.900000095367432,6.539999961853027,6.599999904632568,6.599999904632568
2017-05-11,183800,7.0,7.0,6.400000095367432,6.599999904632568,6.599999904632568
2017-05-10,329900,7.0,7.199999809265137,6.599999904632568,7.0,7.0
2017-05-09,125800,7.599999904632568,7.599999904632568,7.199999809265137,7.300000190734863,7.300000190734863
2017-05-08,77900,7.0,7.599999904632568,7.0,7.400000095367432,7.400000095367432
2017-05-05,262100,7.400000095367432,7.599999904632568,6.800000190734863,7.0,7.0
2017-05-04,69600,7.599999904632568,7.599999904632568,7.400000095367432,7.5,7.5
2017-05-03,84500,7.800000190734863,7.800000190734863,7.400000095367432,7.400000095367432,7.400000095367432
2017-05-02,130600,7.800000190734863,8.0,7.400000095367432,7.800000190734863,7.800000190734863
2017-05-01,122600,8.0,8.199999809265137,7.800000190734863,7.800000190734863,7.800000190734863
2017-04-28,84600,8.399999618530273,8.399999618530273,8.0,8.0,8.0
2017-04-27,111900,8.399999618530273,8.600000381469727,8.199999809265137,8.300000190734863,8.300000190734863
2017-04-26,138100,8.0,8.399999618530273,7.995999813079834,8.399999618530273,8.399999618530273
2017-04-25,141200,7.800000190734863,8.199999809265137,7.599999904632568,7.900000095367432,7.900000095367432
2017-04-24,114700,7.800000190734863,7.800000190734863,7.400000095367432,7.800000190734863,7.800000190734863
2017-04-21,205400,8.0,8.0,7.400000095367432,7.800000190734863,7.800000190734863
2017-04-20,212100,8.199999809265137,8.399999618530273,7.800000190734863,7.900000095367432,7.900000095367432
2017-04-19,267600,8.399999618530273,8.5,8.199999809265137,8.199999809265137,8.199999809265137
2017-04-18,318300,8.800000190734863,8.800000190734863,8.0,8.399999618530273,8.399999618530273
2017-04-17,169200,8.600000381469727,9.0,8.600000381469727,8.800000190734863,8.800000190734863
2017-04-13,200700,8.199999809265137,8.800000190734863,8.199999809265137,8.600000381469727,8.600000381469727
2017-04-12,657700,7.800000190734863,9.199999809265137,7.599999904632568,8.199999809265137,8.199999809265137
2017-04-11,132600,7.599999904632568,7.800000190734863,7.400000095367432,7.800000190734863,7.800000190734863
2017-04-10,126700,7.199999809265137,7.599999904632568,7.0,7.400000095367432,7.400000095367432
2017-04-07,243400,7.400000095367432,7.527999877929687,7.0,7.199999809265137,7.199999809265137
2017-04-06,175500,7.400000095367432,7.599999904632568,7.199999809265137,7.400000095367432,7.400000095367432
2017-04-05,137100,7.800000190734863,7.800000190734863,7.400000095367432,7.400000095367432,7.400000095367432
2017-04-04,305000,7.599999904632568,8.0,7.400000095367432,7.800000190734863,7.800000190734863
2017-04-03,132300,8.0,8.0,7.599999904632568,7.599999904632568,7.599999904632568
2017-03-31,349200,8.399999618530273,8.399999618530273,7.599999904632568,8.0,8.0
2017-03-30,693200,8.199999809265137,8.800000190734863,8.0,8.600000381469727,8.600000381469727
2017-03-29,304700,7.800000190734863,8.0,7.599999904632568,7.800000190734863,7.800000190734863
2017-03-28,183000,7.400000095367432,7.599999904632568,7.199999809265137,7.599999904632568,7.599999904632568
2017-03-27,154200,7.400000095367432,7.400000095367432,7.199999809265137,7.400000095367432,7.400000095367432
2017-03-24,125100,7.0,7.400000095367432,6.800000190734863,7.199999809265137,7.199999809265137
2017-03-23,65700,7.0,7.0,6.800000190734863,7.0,7.0
2017-03-22,482300,6.599999904632568,7.0,6.400000095367432,6.900000095367432,6.900000095367432
2017-03-21,271900,6.800000190734863,7.199999809265137,6.599999904632568,6.599999904632568,6.599999904632568
2017-03-20,329100,7.400000095367432,7.599999904632568,6.800000190734863,7.0,7.0
2017-03-17,263100,7.400000095367432,7.599999904632568,7.400000095367432,7.5,7.5
2017-03-16,430200,7.199999809265137,7.400000095367432,7.0,7.400000095367432,7.400000095367432
2017-03-15,166900,7.0,7.199999809265137,6.800000190734863,6.900000095367432,6.900000095367432
2017-03-14,421500,7.400000095367432,7.400000095367432,6.800000190734863,7.0,7.0
2017-03-13,668900,7.199999809265137,7.400000095367432,6.599999904632568,7.099999904632568,7.099999904632568
2017-03-10,1633100,6.400000095367432,7.800000190734863,6.199999809265137,6.800000190734863,6.800000190734863
2017-03-09,51100,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,6.199999809265137
2017-03-08,173300,6.199999809265137,6.400000095367432,6.199999809265137,6.199999809265137,6.199999809265137
2017-03-07,76300,6.199999809265137,6.400000095367432,6.199999809265137,6.199999809265137,6.199999809265137
2017-03-06,128900,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,6.199999809265137
2017-03-03,130300,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,6.300000190734863
2017-03-02,84100,6.400000095367432,6.400000095367432,6.199999809265137,6.300000190734863,6.300000190734863
2017-03-01,80400,6.400000095367432,6.400000095367432,6.199999809265137,6.300000190734863,6.300000190734863
2017-02-28,37200,6.400000095367432,6.400000095367432,6.199999809265137,6.400000095367432,6.400000095367432
2017-02-27,91900,6.400000095367432,6.400000095367432,6.199999809265137,6.400000095367432,6.400000095367432
2017-02-24,77300,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,6.300000190734863
2017-02-23,50800,6.199999809265137,6.400000095367432,6.199999809265137,6.199999809265137,6.199999809265137
2017-02-22,53500,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,6.300000190734863
2017-02-21,118700,6.599999904632568,6.599999904632568,6.199999809265137,6.400000095367432,6.400000095367432
2017-02-17,39500,6.400000095367432,6.599999904632568,6.400000095367432,6.5,6.5
2017-02-16,44200,6.599999904632568,6.599999904632568,6.400000095367432,6.400000095367432,6.400000095367432
2017-02-15,48700,6.400000095367432,6.599999904632568,6.400000095367432,6.5,6.5
2017-02-14,125000,6.599999904632568,6.599999904632568,6.400000095367432,6.599999904632568,6.599999904632568
2017-02-13,84100,6.599999904632568,6.599999904632568,6.400000095367432,6.599999904632568,6.599999904632568
2017-02-10,129400,6.599999904632568,6.599999904632568,6.400000095367432,6.5,6.5
2017-02-09,56000,6.599999904632568,6.599999904632568,6.400000095367432,6.599999904632568,6.599999904632568
2017-02-08,257700,6.800000190734863,6.800000190734863,6.400000095367432,6.599999904632568,6.599999904632568
2017-02-07,120300,6.599999904632568,6.831999778747559,6.599999904632568,6.800000190734863,6.800000190734863
2017-02-06,101000,6.599999904632568,6.800000190734863,6.599999904632568,6.800000190734863,6.800000190734863
2017-02-03,108900,6.199999809265137,6.599999904632568,6.199999809265137,6.599999904632568,6.599999904632568
2017-02-02,42300,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,6.300000190734863
2017-02-01,57600,6.400000095367432,6.400000095367432,6.199999809265137,6.300000190734863,6.300000190734863
2017-01-31,96800,6.199999809265137,6.400000095367432,6.0,6.400000095367432,6.400000095367432
2017-01-30,159600,6.199999809265137,6.400000095367432,6.0,6.199999809265137,6.199999809265137
2017-01-27,165100,6.0,6.400000095367432,6.0,6.300000190734863,6.300000190734863
2017-01-26,117300,6.0,6.199999809265137,6.0,6.199999809265137,6.199999809265137
2017-01-25,104400,6.199999809265137,6.199999809265137,6.0,6.099999904632568,6.099999904632568
2017-01-24,151000,6.0,6.199999809265137,6.0,6.099999904632568,6.099999904632568
2017-01-23,410900,6.400000095367432,6.599999904632568,6.0,6.099999904632568,6.099999904632568
2017-01-20,352300,7.0,7.0,6.400000095367432,6.599999904632568,6.599999904632568
2017-01-19,291800,6.800000190734863,7.0,6.800000190734863,6.800000190734863,6.800000190734863
2017-01-18,148900,7.0,7.0,6.800000190734863,6.900000095367432,6.900000095367432
2017-01-17,229700,7.199999809265137,7.199999809265137,6.800000190734863,6.800000190734863,6.800000190734863
2017-01-13,318000,7.0,7.199999809265137,6.800000190734863,7.099999904632568,7.099999904632568
2017-01-12,233600,7.0,7.0,6.800000190734863,6.800000190734863,6.800000190734863
2017-01-11,515600,7.199999809265137,7.199999809265137,6.800000190734863,6.900000095367432,6.900000095367432
2017-01-10,534700,7.400000095367432,7.599999904632568,7.0,7.0,7.0
2017-01-09,807900,6.800000190734863,7.400000095367432,6.800000190734863,7.0,7.0
2017-01-06,447300,6.800000190734863,7.0,6.800000190734863,6.800000190734863,6.800000190734863
2017-01-05,662600,7.0,7.199999809265137,6.599999904632568,6.599999904632568,6.599999904632568
2017-01-04,1055900,7.400000095367432,7.400000095367432,7.0,7.199999809265137,7.199999809265137
2017-01-03,4539300,8.800000190734863,8.800000190734863,6.599999904632568,7.0,7.0
2016-12-30,160600,26.0,26.0,24.215999603271484,24.39999961853028,24.39999961853028
2016-12-29,87700,26.39999961853028,27.39999961853028,26.0,26.0,26.0
2016-12-28,114800,28.600000381469727,28.799999237060547,25.600000381469727,25.799999237060547,25.799999237060547
2016-12-27,58900,29.200000762939453,29.600000381469727,28.39999961853028,28.799999237060547,28.799999237060547
2016-12-23,46700,27.200000762939453,29.0,27.200000762939453,29.0,29.0
2016-12-22,111200,28.0,29.39999961853028,26.799999237060547,27.39999961853028,27.39999961853028
2016-12-21,66900,27.799999237060547,28.0,26.39999961853028,28.0,28.0
2016-12-20,90900,28.0,28.0,26.200000762939453,27.39999961853028,27.39999961853028
2016-12-19,83700,27.600000381469727,28.57999992370605,26.799999237060547,27.0,27.0
2016-12-16,344500,26.600000381469727,28.200000762939453,26.0,28.0,28.0
2016-12-15,96900,26.200000762939453,27.0,25.89999961853028,26.600000381469727,26.600000381469727
2016-12-14,126600,26.200000762939453,26.600000381469727,25.0,26.0,26.0
2016-12-13,132300,27.0,27.0,25.200000762939453,26.0,26.0
2016-12-12,136500,27.200000762939453,27.200000762939453,25.600000381469727,26.600000381469727,26.600000381469727
2016-12-09,67000,28.0,29.0,27.0,27.200000762939453,27.200000762939453
2016-12-08,80500,27.0,28.0,26.600000381469727,27.799999237060547,27.799999237060547
2016-12-07,89400,29.200000762939453,29.200000762939453,26.39999961853028,27.200000762939453,27.200000762939453
2016-12-06,106500,26.39999961853028,28.799999237060547,25.39999961853028,28.799999237060547,28.799999237060547
2016-12-05,73700,27.200000762939453,27.57999992370605,25.39999961853028,25.799999237060547,25.799999237060547
2016-12-02,61300,26.200000762939453,27.200000762939453,25.799999237060547,26.799999237060547,26.799999237060547
2016-12-01,77300,26.200000762939453,26.39999961853028,24.39999961853028,25.799999237060547,25.799999237060547
2016-11-30,103100,25.200000762939453,25.799999237060547,23.799999237060547,25.600000381469727,25.600000381469727
2016-11-29,67600,25.0,25.799999237060547,24.200000762939453,25.200000762939453,25.200000762939453
2016-11-28,209400,24.200000762939453,27.799999237060547,23.700000762939453,25.0,25.0
2016-11-25,53300,24.0,24.39999961853028,23.799999237060547,24.0,24.0
2016-11-23,163000,24.39999961853028,25.0,23.39999961853028,24.200000762939453,24.200000762939453
2016-11-22,103800,26.200000762939453,26.600000381469727,24.0,24.799999237060547,24.799999237060547
2016-11-21,94500,26.0,26.95599937438965,25.39999961853028,26.200000762939453,26.200000762939453
2016-11-18,200100,26.39999961853028,26.39999961853028,25.0,25.799999237060547,25.799999237060547
2016-11-17,159100,28.0,28.0,25.200000762939453,26.0,26.0
2016-11-16,65600,27.200000762939453,28.39999961853028,27.200000762939453,27.799999237060547,27.799999237060547
2016-11-15,60600,28.0,28.86000061035156,27.200000762939453,27.600000381469727,27.600000381469727
2016-11-14,116600,28.200000762939453,29.799999237060547,27.200000762939453,28.0,28.0
2016-11-11,64700,28.200000762939453,28.600000381469727,27.39999961853028,28.200000762939453,28.200000762939453
2016-11-10,63300,28.0,29.799999237060547,27.200000762939453,28.0,28.0
2016-11-09,149400,28.0,31.799999237060547,27.39999961853028,27.799999237060547,27.799999237060547
2016-11-08,82900,26.200000762939453,27.0,25.600000381469727,26.799999237060547,26.799999237060547
2016-11-07,31100,25.799999237060547,27.0,25.39999961853028,26.39999961853028,26.39999961853028
2016-11-04,45200,24.39999961853028,26.200000762939453,24.22800064086914,25.0,25.0
2016-11-03,85000,28.0,28.0,24.200000762939453,24.200000762939453,24.200000762939453
2016-11-02,33300,28.39999961853028,28.799999237060547,27.600000381469727,27.799999237060547,27.799999237060547
2016-11-01,21700,28.0,29.39999961853028,28.0,28.39999961853028,28.39999961853028
2016-10-31,29300,28.39999961853028,28.600000381469727,27.799999237060547,28.0,28.0
2016-10-28,26300,29.0,29.39999961853028,28.0,28.600000381469727,28.600000381469727
2016-10-27,17900,30.799999237060547,31.600000381469727,29.39999961853028,29.39999961853028,29.39999961853028
2016-10-26,25200,30.39999961853028,31.39999961853028,29.600000381469727,30.39999961853028,30.39999961853028
2016-10-25,20200,30.799999237060547,30.799999237060547,30.0,30.39999961853028,30.39999961853028
2016-10-24,11200,31.39999961853028,31.39999961853028,30.600000381469727,31.0,31.0
2016-10-21,18000,30.600000381469727,31.39999961853028,30.600000381469727,31.0,31.0
2016-10-20,23700,31.39999961853028,31.799999237060547,30.799999237060547,31.0,31.0
2016-10-19,27500,31.799999237060547,32.060001373291016,30.799999237060547,31.600000381469727,31.600000381469727
2016-10-18,23500,32.20000076293945,32.20000076293945,31.200000762939453,31.600000381469727,31.600000381469727
2016-10-17,35200,30.799999237060547,32.0,30.39999961853028,31.799999237060547,31.799999237060547
2016-10-14,47400,32.119998931884766,32.2400016784668,30.600000381469727,30.920000076293945,30.920000076293945
2016-10-13,68600,30.1200008392334,32.2760009765625,29.39999961853028,31.600000381469727,31.600000381469727
2016-10-12,62900,32.0,32.20000076293945,30.13999938964844,30.39999961853028,30.39999961853028
2016-10-11,46200,33.0,33.68000030517578,31.600000381469727,32.119998931884766,32.119998931884766
2016-10-10,151200,34.0,34.400001525878906,32.52000045776367,33.279998779296875,33.279998779296875
2016-10-07,22500,37.040000915527344,37.040000915527344,35.87200164794922,36.08000183105469,36.08000183105469
2016-10-06,25400,38.040000915527344,38.27999877929688,36.43999862670898,36.84000015258789,36.84000015258789
2016-10-05,22200,36.959999084472656,38.040000915527344,36.84000015258789,37.91999816894531,37.91999816894531
2016-10-04,32000,37.63999938964844,38.400001525878906,36.59999847412109,36.959999084472656,36.959999084472656
2016-10-03,23400,37.91999816894531,38.0,37.00400161743164,37.43999862670898,37.43999862670898
2016-09-30,51100,37.119998931884766,38.79999923706055,36.79999923706055,37.91999816894531,37.91999816894531
2016-09-29,79800,38.040000915527344,39.119998931884766,36.720001220703125,37.040000915527344,37.040000915527344
2016-09-28,43600,37.79999923706055,38.0,36.47999954223633,37.959999084472656,37.959999084472656
2016-09-27,104100,35.0,37.7599983215332,34.63999938964844,37.59999847412109,37.59999847412109
2016-09-26,46500,35.2400016784668,35.599998474121094,34.599998474121094,35.0,35.0
2016-09-23,26400,35.400001525878906,35.832000732421875,35.0,35.040000915527344,35.040000915527344
2016-09-22,48100,35.52000045776367,35.91999816894531,34.7599983215332,35.599998474121094,35.599998474121094
2016-09-21,68000,35.63999938964844,35.63999938964844,34.439998626708984,35.439998626708984,35.439998626708984
2016-09-20,100100,35.599998474121094,36.0,34.880001068115234,35.400001525878906,35.400001525878906
2016-09-19,70700,33.63999938964844,34.119998931884766,33.0,33.880001068115234,33.880001068115234
2016-09-16,123000,32.040000915527344,33.880001068115234,31.856000900268555,33.2400016784668,33.2400016784668
2016-09-15,187500,32.20000076293945,32.599998474121094,30.68000030517578,31.959999084472656,31.959999084472656
2016-09-14,437700,28.39999961853028,33.0,28.1200008392334,32.08000183105469,32.08000183105469
2016-09-13,29000,28.8799991607666,29.0,27.76000022888184,28.479999542236328,28.479999542236328
2016-09-12,27100,27.440000534057617,29.336000442504883,27.36000061035156,29.31999969482422,29.31999969482422
2016-09-09,34900,28.479999542236328,29.07999992370605,27.520000457763672,27.520000457763672,27.520000457763672
2016-09-08,37100,29.15999984741211,29.304000854492188,28.31999969482422,28.84000015258789,28.84000015258789
2016-09-07,28900,29.15999984741211,29.63999938964844,28.920000076293945,29.31999969482422,29.31999969482422
2016-09-06,25200,28.63999938964844,29.040000915527344,28.479999542236328,29.040000915527344,29.040000915527344
2016-09-02,32200,28.8799991607666,29.011999130249023,28.1200008392334,28.520000457763672,28.520000457763672
2016-09-01,34000,28.520000457763672,28.68000030517578,27.799999237060547,28.68000030517578,28.68000030517578
2016-08-31,34800,28.71999931335449,28.71999931335449,28.0,28.39999961853028,28.39999961853028
2016-08-30,182800,27.63999938964844,28.68000030517578,27.1200008392334,28.440000534057617,28.440000534057617
2016-08-29,38700,26.920000076293945,28.07999992370605,26.440000534057617,27.799999237060547,27.799999237060547
2016-08-26,26800,26.239999771118164,27.799999237060547,26.239999771118164,27.0,27.0
2016-08-25,62400,27.479999542236328,27.76000022888184,26.600000381469727,27.1200008392334,27.1200008392334
2016-08-24,105000,27.68000030517578,29.040000915527344,27.040000915527344,27.31999969482422,27.31999969482422
2016-08-23,50000,28.040000915527344,28.39999961853028,27.799999237060547,27.959999084472656,27.959999084472656
2016-08-22,46200,27.479999542236328,28.0,27.479999542236328,28.0,28.0
2016-08-19,57500,27.36000061035156,27.76000022888184,26.920000076293945,27.36000061035156,27.36000061035156
2016-08-18,39300,27.559999465942383,27.799999237060547,27.31999969482422,27.559999465942383,27.559999465942383
2016-08-17,33500,27.020000457763672,27.68000030517578,27.020000457763672,27.63999938964844,27.63999938964844
2016-08-16,108200,27.600000381469727,28.07999992370605,27.239999771118164,27.559999465942383,27.559999465942383
2016-08-15,34500,27.600000381469727,28.200000762939453,27.479999542236328,27.76000022888184,27.76000022888184
2016-08-12,24100,27.07999992370605,27.71999931335449,27.0,27.559999465942383,27.559999465942383
2016-08-11,25300,26.76000022888184,27.15999984741211,26.39999961853028,27.07999992370605,27.07999992370605
2016-08-10,63200,27.0,27.239999771118164,25.68000030517578,26.76000022888184,26.76000022888184
2016-08-09,114400,27.200000762939453,27.520000457763672,27.0,27.040000915527344,27.040000915527344
2016-08-08,38500,27.07999992370605,27.920000076293945,26.76000022888184,27.15999984741211,27.15999984741211
2016-08-05,53500,27.07999992370605,27.280000686645508,26.479999542236328,27.280000686645508,27.280000686645508
2016-08-04,49100,27.8799991607666,27.959999084472656,26.459999084472656,26.8799991607666,26.8799991607666
2016-08-03,130600,26.559999465942383,27.68000030517578,26.1200008392334,27.520000457763672,27.520000457763672
2016-08-02,259800,26.600000381469727,26.86000061035156,25.84000015258789,26.559999465942383,26.559999465942383
2016-08-01,460400,29.63999938964844,32.58000183105469,26.31999969482422,26.76000022888184,26.76000022888184
2016-07-29,25600,37.91999816894531,38.400001525878906,37.59999847412109,37.91999816894531,37.91999816894531
2016-07-28,21600,39.20000076293945,39.59999847412109,37.5,37.959999084472656,37.959999084472656
2016-07-27,21900,39.0,39.27999877929688,38.400001525878906,39.040000915527344,39.040000915527344
2016-07-26,62600,36.84000015258789,39.47999954223633,36.84000015258789,39.0,39.0
2016-07-25,29000,36.43999862670898,37.08000183105469,35.279998779296875,37.0,37.0
2016-07-22,15500,35.560001373291016,36.79999923706055,35.15999984741211,36.0,36.0
2016-07-21,21800,34.560001373291016,35.599998474121094,34.400001525878906,35.52000045776367,35.52000045776367
2016-07-20,14000,32.7599983215332,34.599998474121094,32.119998931884766,34.439998626708984,34.439998626708984
2016-07-19,14500,32.84000015258789,33.439998626708984,32.279998779296875,33.0,33.0
2016-07-18,18100,33.15999984741211,33.400001525878906,32.2400016784668,32.68000030517578,32.68000030517578
2016-07-15,18100,32.439998626708984,33.279998779296875,31.479999542236328,33.040000915527344,33.040000915527344
2016-07-14,22300,31.8799991607666,32.47999954223633,31.07999992370605,32.040000915527344,32.040000915527344
2016-07-13,39700,34.52000045776367,34.52000045776367,31.239999771118164,31.559999465942383,31.559999465942383
2016-07-12,32300,34.560001373291016,35.279998779296875,33.36000061035156,34.040000915527344,34.040000915527344
2016-07-11,28100,34.52000045776367,35.720001220703125,33.79999923706055,34.15999984741211,34.15999984741211
2016-07-08,30700,33.560001373291016,35.2400016784668,32.279998779296875,34.279998779296875,34.279998779296875
2016-07-07,42400,35.91999816894531,36.2400016784668,32.63999938964844,33.439998626708984,33.439998626708984
2016-07-06,43000,33.20000076293945,36.0,33.119998931884766,35.63999938964844,35.63999938964844
2016-07-05,27600,30.280000686645508,33.599998474121094,30.280000686645508,33.040000915527344,33.040000915527344
2016-07-01,23200,29.799999237060547,30.959999084472656,29.799999237060547,30.600000381469727,30.600000381469727
2016-06-30,19000,30.440000534057617,30.68000030517578,29.280000686645508,29.76000022888184,29.76000022888184
2016-06-29,24700,29.76000022888184,31.0,28.86000061035156,30.239999771118164,30.239999771118164
2016-06-28,38100,27.239999771118164,30.31999969482422,27.239999771118164,29.280000686645508,29.280000686645508
2016-06-27,34400,28.280000686645508,29.040000915527344,26.39999961853028,26.920000076293945,26.920000076293945
2016-06-24,491300,29.0,30.799999237060547,28.26000022888184,29.0,29.0
2016-06-23,36800,29.84000015258789,31.040000915527344,29.63999938964844,30.440000534057617,30.440000534057617
2016-06-22,24600,28.920000076293945,30.36000061035156,28.040000915527344,29.479999542236328,29.479999542236328
2016-06-21,31400,30.440000534057617,30.440000534057617,27.520000457763672,28.440000534057617,28.440000534057617
2016-06-20,22300,29.0,31.799999237060547,28.920000076293945,30.36000061035156,30.36000061035156
2016-06-17,33500,29.84000015258789,30.280000686645508,28.71999931335449,28.71999931335449,28.71999931335449
2016-06-16,32200,30.600000381469727,30.68000030517578,28.600000381469727,29.600000381469727,29.600000381469727
2016-06-15,18600,30.84000015258789,31.520000457763672,30.13999938964844,30.68000030517578,30.68000030517578
2016-06-14,25500,31.200000762939453,32.64799880981445,30.239999771118164,30.71999931335449,30.71999931335449
2016-06-13,37500,31.959999084472656,33.0,30.799999237060547,30.920000076293945,30.920000076293945
2016-06-10,22800,33.599998474121094,34.63999938964844,32.31999969482422,32.47999954223633,32.47999954223633
2016-06-09,36900,35.31999969482422,35.68000030517578,33.599998474121094,33.7599983215332,33.7599983215332
2016-06-08,31300,36.47999954223633,36.47999954223633,35.400001525878906,35.68000030517578,35.68000030517578
2016-06-07,41500,37.040000915527344,37.63999938964844,36.0,36.36000061035156,36.36000061035156
2016-06-06,58900,35.91999816894531,37.959999084472656,35.79999923706055,37.36000061035156,37.36000061035156
2016-06-03,33500,36.0,36.91999816894531,35.20000076293945,35.880001068115234,35.880001068115234
2016-06-02,75100,35.720001220703125,36.91999816894531,35.47999954223633,35.959999084472656,35.959999084472656
2016-06-01,33400,36.68000030517578,37.36000061035156,35.599998474121094,36.15999984741211,36.15999984741211
2016-05-31,38700,36.400001525878906,37.36000061035156,35.91999816894531,36.79999923706055,36.79999923706055
2016-05-27,33400,35.959999084472656,36.08000183105469,35.279998779296875,36.0,36.0
2016-05-26,22500,36.720001220703125,36.720001220703125,35.279998779296875,35.959999084472656,35.959999084472656
2016-05-25,65000,36.47999954223633,37.08000183105469,36.0,36.36000061035156,36.36000061035156
2016-05-24,50400,37.400001525878906,37.7599983215332,35.959999084472656,36.36000061035156,36.36000061035156
2016-05-23,39700,36.31999969482422,37.959999084472656,35.959999084472656,37.20000076293945,37.20000076293945
2016-05-20,36000,36.040000915527344,36.720001220703125,35.7599983215332,36.20000076293945,36.20000076293945
2016-05-19,18500,36.119998931884766,37.43999862670898,35.28400039672852,36.0,36.0
2016-05-18,45400,36.27999877929688,38.0,35.70000076293945,36.20000076293945,36.20000076293945
2016-05-17,24100,36.08000183105469,37.08000183105469,34.91999816894531,35.84000015258789,35.84000015258789
2016-05-16,27800,36.0,36.68000030517578,35.400001525878906,36.2400016784668,36.2400016784668
2016-05-13,36000,34.79999923706055,37.36000061035156,34.720001220703125,36.15999984741211,36.15999984741211
2016-05-12,36400,36.20000076293945,36.20000076293945,32.959999084472656,35.040000915527344,35.040000915527344
2016-05-11,63200,41.7599983215332,42.58399963378906,35.36000061035156,35.47999954223633,35.47999954223633
2016-05-10,31000,42.31999969482422,43.119998931884766,41.66400146484375,42.560001373291016,42.560001373291016
2016-05-09,40800,41.7599983215332,43.59999847412109,40.31999969482422,42.400001525878906,42.400001525878906
2016-05-06,31500,40.91999816894531,42.2400016784668,40.91999816894531,41.68000030517578,41.68000030517578
2016-05-05,36000,41.63999938964844,42.560001373291016,40.15999984741211,41.47999954223633,41.47999954223633
2016-05-04,44200,40.880001068115234,42.928001403808594,39.63999938964844,41.36000061035156,41.36000061035156
2016-05-03,31400,40.52000045776367,42.2400016784668,40.119998931884766,41.79999923706055,41.79999923706055
2016-05-02,37000,39.20000076293945,41.400001525878906,39.040000915527344,41.400001525878906,41.400001525878906
2016-04-29,21500,37.63999938964844,39.36000061035156,36.47999954223633,39.20000076293945,39.20000076293945
2016-04-28,11800,37.040000915527344,39.0,37.040000915527344,37.59999847412109,37.59999847412109
2016-04-27,11200,37.720001220703125,38.08000183105469,36.59999847412109,37.560001373291016,37.560001373291016
